9499	250 
9500	93 
9501	164 
9502	245 
9503	304 
9504	75 
9505	159 
9506	84 
9507	69 
9508	88 
9509	177 
9510	36 
9511	240 
9512	48 
9513	143 
9514	27 
9515	131 
9516	172 
9517	283 
9518	236 
9519	210 
9520	133 
9521	102 
9522	158 
9523	39 
9524	303 
9525	253 
9526	25 
9527	57 
9528	215 
9529	16 
9530	213 
9531	216 
9532	180 
9533	193 
9534	286 
9535	37 
9536	54 
9537	187 
9538	254 
9539	125 
9540	83 
9541	37 
9542	199 
9543	18 
9544	295 
9545	109 
9546	2 
9547	252 
9548	76 
9549	36 
9550	208 
9551	38 
9552	145 
9553	142 
9554	121 
9555	295 
9556	264 
9557	32 
9558	253 
9559	227 
9560	259 
9561	285 
9562	153 
9563	192 
9564	285 
9565	89 
9566	213 
9567	96 
9568	257 
9569	185 
9570	218 
9571	39 
9572	8 
9573	246 
9574	207 
9575	250 
9576	53 
9577	98 
9578	46 
9579	130 
9580	243 
9581	215 
9582	290 
9583	268 
9584	101 
9585	196 
9586	246 
9587	24 
9588	24 
9589	76 
9590	289 
9591	114 
9592	24 
9593	9 
9594	124 
9595	24 
9596	103 
9597	112 
9598	206 
9599	50 
9600	274 
9601	106 
9602	191 
9603	153 
9604	294 
9605	280 
9606	285 
9607	175 
9608	196 
9609	144 
9610	276 
9611	203 
9612	198 
9613	138 
9614	227 
9615	269 
9616	63 
9617	221 
9618	203 
9619	8 
9620	254 
9621	87 
9622	3 
9623	64 
9624	191 
9625	245 
9626	18 
9627	266 
9628	247 
9629	66 
9630	73 
9631	249 
9632	235 
9633	6 
9634	258 
9635	103 
9636	76 
9637	182 
9638	281 
9639	272 
9640	248 
9641	134 
9642	220 
9643	147 
9644	176 
9645	106 
9646	270 
9647	298 
9648	192 
9649	18 
9650	92 
9651	21 
9652	121 
9653	289 
9654	218 
9655	92 
9656	262 
9657	256 
9658	237 
9659	125 
9660	294 
9661	107 
9662	283 
9663	57 
9664	252 
9665	253 
9666	73 
9667	182 
9668	298 
9669	46 
9670	291 
9671	237 
9672	188 
9673	136 
9674	289 
9675	189 
9676	40 
9677	257 
9678	227 
9679	115 
9680	279 
9681	258 
9682	205 
9683	204 
9684	84 
9685	34 
9686	37 
9687	131 
9688	60 
9689	248 
9690	257 
9691	275 
9692	258 
9693	35 
9694	18 
9695	207 
9696	169 
9697	301 
9698	283 
9699	258 
9700	6 
9701	76 
9702	33 
9703	263 
9704	302 
9705	212 
9706	263 
9707	284 
9708	195 
9709	100 
9710	80 
9711	287 
9712	176 
9713	188 
9714	29 
9715	85 
9716	246 
9717	297 
9718	42 
9719	18 
9720	213 
9721	41 
9722	1 
9723	55 
9724	40 
9725	198 
9726	2 
9727	212 
9728	258 
9729	175 
9730	251 
9731	142 
9732	281 
9733	212 
9734	165 
9735	294 
9736	136 
9737	281 
9738	145 
9739	291 
9740	32 
9741	36 
9742	270 
9743	189 
9744	38 
9745	243 
9746	28 
9747	298 
9748	302 
9749	210 
9750	68 
9751	241 
9752	104 
9753	305 
9754	66 
9755	285 
9756	9 
9757	98 
9758	149 
9759	38 
9760	270 
9761	20 
9762	296 
9763	80 
9764	80 
9765	248 
9766	55 
9767	300 
9768	119 
9769	121 
9770	72 
9771	157 
9772	211 
9773	294 
9774	295 
9775	47 
9776	299 
9777	47 
9778	265 
9779	100 
9780	118 
9781	68 
9782	202 
9783	207 
9784	183 
9785	4 
9786	103 
9787	56 
9788	155 
9789	24 
9790	235 
9791	43 
9792	285 
9793	265 
9794	240 
9795	9 
9796	72 
9797	219 
9798	157 
9799	271 
9800	6 
9801	304 
9802	210 
9803	174 
9804	173 
9805	242 
9806	145 
9807	101 
9808	147 
9809	191 
9810	129 
9811	8 
9812	82 
9813	199 
9814	186 
9815	263 
9816	132 
9817	265 
9818	232 
9819	205 
9820	10 
9821	135 
9822	157 
9823	216 
9824	193 
9825	286 
9826	50 
9827	293 
9828	102 
9829	257 
9830	304 
9831	60 
9832	268 
9833	288 
9834	102 
9835	24 
9836	185 
9837	247 
9838	128 
9839	198 
9840	11 
9841	186 
9842	182 
9843	285 
9844	67 
9845	153 
9846	263 
9847	267 
9848	170 
9849	80 
9850	58 
9851	89 
9852	64 
9853	43 
9854	268 
9855	159 
9856	172 
9857	240 
9858	276 
9859	20 
9860	275 
9861	302 
9862	271 
9863	204 
9864	214 
9865	61 
9866	266 
9867	55 
9868	28 
9869	24 
9870	208 
9871	73 
9872	234 
9873	224 
9874	184 
9875	293 
9876	222 
9877	58 
9878	243 
9879	70 
9880	178 
9881	34 
9882	273 
9883	13 
9884	291 
9885	153 
9886	262 
9887	277 
9888	93 
9889	26 
9890	20 
9891	182 
9892	157 
9893	215 
9894	160 
9895	249 
9896	251 
9897	167 
9898	180 
9899	3 
9900	177 
9901	52 
9902	188 
9903	296 
9904	277 
9905	264 
9906	229 
9907	50 
9908	61 
9909	67 
9910	7 
9911	128 
9912	179 
9913	2 
9914	69 
9915	276 
9916	176 
9917	229 
9918	19 
9919	86 
9920	117 
9921	257 
9922	228 
9923	140 
9924	18 
9925	231 
9926	301 
9927	216 
9928	286 
9929	194 
9930	212 
9931	297 
9932	121 
9933	214 
9934	113 
9935	180 
9936	145 
9937	142 
9938	149 
9939	197 
9940	223 
9941	182 
9942	153 
9943	172 
9944	104 
9945	290 
9946	220 
9947	81 
9948	25 
9949	28 
9950	139 
9951	41 
9952	237 
9953	77 
9954	243 
9955	257 
9956	105 
9957	106 
9958	33 
9959	32 
9960	33 
9961	113 
9962	142 
9963	24 
9964	57 
9965	163 
9966	259 
9967	10 
9968	181 
9969	134 
9970	210 
9971	5 
9972	110 
9973	19 
9974	147 
9975	113 
9976	256 
9977	282 
9978	148 
9979	121 
9980	110 
9981	299 
9982	6 
9983	224 
9984	202 
9985	130 
9986	252 
9987	295 
9988	71 
9989	91 
9990	14 
9991	278 
9992	161 
9993	262 
9994	16 
9995	147 
9996	187 
9997	288 
9998	240 
9999	200 
10000	263 
