7166	7 
7167	291 
7168	164 
7169	96 
7170	79 
7171	275 
7172	38 
7173	193 
7174	79 
7175	119 
7176	41 
7177	131 
7178	280 
7179	50 
7180	85 
7181	244 
7182	66 
7183	64 
7184	17 
7185	200 
7186	260 
7187	255 
7188	218 
7189	234 
7190	245 
7191	141 
7192	94 
7193	29 
7194	204 
7195	245 
7196	248 
7197	187 
7198	130 
7199	95 
7200	300 
7201	78 
7202	6 
7203	117 
7204	19 
7205	223 
7206	21 
7207	273 
7208	165 
7209	221 
7210	141 
7211	230 
7212	51 
7213	279 
7214	230 
7215	21 
7216	104 
7217	263 
7218	97 
7219	8 
7220	236 
7221	262 
7222	124 
7223	10 
7224	28 
7225	208 
7226	162 
7227	28 
7228	222 
7229	72 
7230	155 
7231	150 
7232	188 
7233	220 
7234	247 
7235	93 
7236	21 
7237	23 
7238	167 
7239	46 
7240	106 
7241	49 
7242	285 
7243	264 
7244	78 
7245	71 
7246	16 
7247	74 
7248	274 
7249	52 
7250	77 
7251	73 
7252	247 
7253	265 
7254	160 
7255	217 
7256	153 
7257	276 
7258	1 
7259	145 
7260	291 
7261	275 
7262	102 
7263	296 
7264	24 
7265	76 
7266	154 
7267	245 
7268	159 
7269	192 
7270	237 
7271	113 
7272	159 
7273	202 
7274	134 
7275	240 
7276	115 
7277	292 
7278	118 
7279	190 
7280	16 
7281	264 
7282	271 
7283	204 
7284	88 
7285	228 
7286	166 
7287	295 
7288	199 
7289	36 
7290	248 
7291	31 
7292	50 
7293	99 
7294	70 
7295	124 
7296	20 
7297	186 
7298	49 
7299	81 
7300	295 
7301	174 
7302	197 
7303	24 
7304	151 
7305	226 
7306	198 
7307	250 
7308	172 
7309	143 
7310	18 
7311	248 
7312	297 
7313	55 
7314	26 
7315	260 
7316	30 
7317	7 
7318	231 
7319	208 
7320	170 
7321	286 
7322	5 
7323	130 
7324	237 
7325	60 
7326	232 
7327	57 
7328	285 
7329	102 
7330	282 
7331	97 
7332	96 
7333	114 
7334	10 
7335	274 
7336	15 
7337	15 
7338	44 
7339	19 
7340	78 
7341	238 
7342	255 
7343	44 
7344	102 
7345	149 
7346	255 
7347	87 
7348	99 
7349	35 
7350	238 
7351	183 
7352	242 
7353	131 
7354	200 
7355	232 
7356	236 
7357	188 
7358	118 
7359	262 
7360	10 
7361	54 
7362	69 
7363	95 
7364	203 
7365	86 
7366	74 
7367	8 
7368	184 
7369	289 
7370	271 
7371	290 
7372	10 
7373	83 
7374	111 
7375	164 
7376	247 
7377	190 
7378	74 
7379	89 
7380	12 
7381	64 
7382	134 
7383	188 
7384	74 
7385	294 
7386	280 
7387	222 
7388	22 
7389	25 
7390	298 
7391	36 
7392	118 
7393	20 
7394	82 
7395	199 
7396	127 
7397	272 
7398	183 
7399	14 
7400	203 
7401	245 
7402	212 
7403	32 
7404	291 
7405	251 
7406	16 
7407	107 
7408	141 
7409	220 
7410	199 
7411	69 
7412	223 
7413	1 
7414	250 
7415	255 
7416	266 
7417	217 
7418	24 
7419	149 
7420	217 
7421	167 
7422	280 
7423	301 
7424	56 
7425	286 
7426	97 
7427	84 
7428	156 
7429	268 
7430	40 
7431	242 
7432	147 
7433	141 
7434	302 
7435	51 
7436	229 
7437	181 
7438	169 
7439	20 
7440	109 
7441	159 
7442	58 
7443	161 
7444	257 
7445	74 
7446	302 
7447	134 
7448	221 
7449	220 
7450	123 
7451	218 
7452	37 
7453	170 
7454	7 
7455	81 
7456	57 
7457	211 
7458	87 
7459	116 
7460	82 
7461	219 
7462	19 
7463	19 
7464	70 
7465	173 
7466	240 
7467	115 
7468	65 
7469	303 
7470	161 
7471	12 
7472	272 
7473	145 
7474	289 
7475	143 
7476	3 
7477	194 
7478	248 
7479	90 
7480	254 
7481	248 
7482	113 
7483	98 
7484	95 
7485	37 
7486	295 
7487	132 
7488	118 
7489	19 
7490	134 
7491	179 
7492	254 
7493	70 
7494	104 
7495	16 
7496	208 
7497	254 
7498	125 
7499	92 
7500	23 
7501	2 
7502	297 
7503	92 
7504	291 
7505	40 
7506	96 
7507	300 
7508	181 
7509	112 
7510	287 
7511	174 
7512	208 
7513	228 
7514	276 
7515	80 
7516	21 
7517	31 
7518	112 
7519	173 
7520	24 
7521	104 
7522	261 
7523	149 
7524	146 
7525	177 
7526	254 
7527	191 
7528	219 
7529	12 
7530	162 
7531	21 
7532	297 
7533	111 
7534	32 
7535	226 
7536	215 
7537	149 
7538	111 
7539	275 
7540	170 
7541	48 
7542	38 
7543	176 
7544	297 
7545	279 
7546	280 
7547	215 
7548	55 
7549	3 
7550	283 
7551	168 
7552	32 
7553	75 
7554	133 
7555	132 
7556	27 
7557	155 
7558	39 
7559	265 
7560	233 
7561	291 
7562	240 
7563	246 
7564	120 
7565	307 
7566	279 
7567	220 
7568	25 
7569	25 
7570	145 
7571	217 
7572	218 
7573	130 
7574	45 
7575	180 
7576	152 
7577	16 
7578	20 
7579	43 
7580	226 
7581	110 
7582	142 
7583	220 
7584	102 
7585	115 
7586	236 
7587	182 
7588	133 
7589	240 
7590	170 
7591	264 
7592	15 
7593	250 
7594	288 
7595	210 
7596	172 
7597	273 
7598	124 
7599	235 
7600	186 
7601	194 
7602	227 
7603	188 
7604	52 
7605	284 
7606	19 
7607	31 
7608	95 
7609	149 
7610	198 
7611	4 
7612	57 
7613	76 
7614	81 
7615	53 
7616	181 
7617	59 
7618	68 
7619	6 
7620	104 
7621	113 
7622	152 
7623	280 
7624	305 
7625	24 
7626	232 
7627	255 
7628	183 
7629	34 
7630	58 
7631	179 
7632	88 
7633	135 
7634	218 
7635	271 
7636	249 
7637	62 
7638	276 
7639	280 
7640	250 
7641	298 
7642	97 
7643	50 
7644	149 
7645	294 
7646	2 
7647	232 
7648	255 
7649	64 
7650	81 
7651	177 
7652	8 
7653	84 
7654	34 
7655	273 
7656	103 
7657	11 
7658	126 
7659	221 
7660	270 
7661	104 
7662	58 
7663	33 
7664	152 
7665	226 
7666	163 
7667	141 
7668	173 
7669	110 
7670	220 
7671	32 
7672	199 
7673	72 
7674	53 
7675	36 
7676	156 
7677	280 
7678	140 
7679	26 
7680	17 
7681	70 
7682	185 
7683	131 
7684	35 
7685	178 
7686	26 
7687	305 
7688	55 
7689	240 
7690	254 
7691	25 
7692	247 
7693	137 
7694	196 
7695	301 
7696	197 
7697	149 
7698	48 
7699	279 
7700	283 
7701	180 
7702	221 
7703	16 
7704	29 
7705	103 
7706	252 
7707	97 
7708	272 
7709	54 
7710	209 
7711	50 
7712	133 
7713	206 
7714	78 
7715	12 
7716	9 
7717	84 
7718	123 
7719	78 
7720	24 
7721	155 
7722	262 
7723	274 
7724	93 
7725	18 
7726	276 
7727	66 
7728	247 
7729	285 
7730	285 
7731	103 
7732	192 
7733	292 
7734	188 
7735	187 
7736	218 
7737	270 
7738	65 
7739	240 
7740	18 
7741	256 
7742	101 
7743	125 
7744	64 
7745	191 
7746	41 
7747	304 
7748	278 
7749	4 
7750	41 
7751	105 
7752	150 
7753	86 
7754	139 
7755	113 
7756	169 
7757	90 
7758	126 
7759	238 
7760	65 
7761	165 
7762	179 
7763	169 
7764	62 
7765	183 
7766	259 
7767	148 
7768	88 
7769	98 
7770	302 
7771	291 
7772	54 
7773	292 
7774	259 
7775	219 
7776	296 
7777	135 
7778	53 
7779	214 
7780	14 
7781	206 
7782	26 
7783	141 
7784	301 
7785	264 
7786	204 
7787	218 
7788	15 
7789	42 
7790	163 
7791	260 
7792	219 
7793	287 
7794	259 
7795	70 
7796	40 
7797	234 
7798	154 
7799	255 
7800	36 
7801	257 
7802	59 
7803	286 
7804	46 
7805	90 
7806	256 
7807	193 
7808	8 
7809	303 
7810	14 
7811	125 
7812	272 
7813	100 
7814	82 
7815	263 
7816	160 
7817	242 
7818	14 
7819	226 
7820	93 
7821	171 
7822	178 
7823	267 
7824	21 
7825	55 
7826	225 
7827	99 
7828	263 
7829	248 
7830	70 
7831	36 
7832	270 
7833	166 
7834	224 
7835	282 
7836	148 
7837	290 
7838	102 
7839	150 
7840	192 
7841	28 
7842	4 
7843	181 
7844	129 
7845	206 
7846	21 
7847	286 
7848	173 
7849	233 
7850	9 
7851	290 
7852	171 
7853	246 
7854	143 
7855	88 
7856	286 
7857	243 
7858	17 
7859	160 
7860	69 
7861	140 
7862	301 
7863	277 
7864	16 
7865	298 
7866	216 
7867	148 
7868	297 
7869	62 
7870	109 
7871	269 
7872	141 
7873	61 
7874	51 
7875	211 
7876	224 
7877	151 
7878	211 
7879	2 
7880	224 
7881	74 
7882	116 
7883	231 
7884	61 
7885	255 
7886	164 
7887	231 
7888	277 
7889	85 
7890	8 
7891	263 
7892	124 
7893	12 
7894	84 
7895	120 
7896	227 
7897	198 
7898	68 
7899	166 
7900	15 
7901	200 
7902	260 
7903	58 
7904	267 
7905	74 
7906	195 
7907	252 
7908	54 
7909	286 
7910	98 
7911	92 
7912	198 
7913	213 
7914	216 
7915	161 
7916	41 
7917	214 
7918	115 
7919	10 
7920	186 
7921	266 
7922	104 
7923	220 
7924	184 
7925	233 
7926	213 
7927	133 
7928	15 
7929	171 
7930	79 
7931	216 
7932	199 
7933	107 
7934	73 
7935	107 
7936	76 
7937	136 
7938	93 
7939	192 
7940	99 
7941	117 
7942	57 
7943	232 
7944	13 
7945	72 
7946	237 
7947	2 
7948	219 
7949	188 
7950	265 
7951	282 
7952	254 
7953	146 
7954	174 
7955	27 
7956	28 
7957	283 
7958	1 
7959	249 
7960	207 
7961	279 
7962	65 
7963	30 
7964	44 
7965	143 
7966	275 
7967	145 
7968	160 
7969	212 
7970	105 
7971	101 
7972	180 
7973	226 
7974	32 
7975	279 
7976	160 
7977	55 
7978	176 
7979	38 
7980	147 
7981	223 
7982	161 
7983	254 
7984	220 
7985	207 
7986	261 
7987	224 
7988	236 
7989	234 
7990	74 
7991	26 
7992	114 
7993	216 
7994	31 
7995	254 
7996	290 
7997	212 
7998	11 
7999	71 
8000	245 
8001	197 
8002	186 
8003	307 
8004	58 
8005	167 
8006	126 
8007	161 
8008	90 
8009	77 
8010	58 
8011	206 
8012	7 
8013	221 
8014	81 
8015	266 
8016	227 
8017	158 
8018	44 
8019	259 
8020	21 
8021	255 
8022	229 
8023	110 
8024	26 
8025	185 
8026	35 
8027	168 
8028	118 
8029	157 
8030	169 
8031	216 
8032	187 
8033	211 
8034	194 
8035	285 
8036	277 
8037	147 
8038	147 
8039	81 
8040	132 
8041	65 
8042	23 
8043	102 
8044	204 
8045	142 
8046	3 
8047	213 
8048	296 
8049	13 
8050	18 
8051	146 
8052	220 
8053	230 
8054	297 
8055	229 
8056	205 
8057	159 
8058	31 
8059	58 
8060	203 
8061	255 
8062	233 
8063	134 
8064	80 
8065	218 
8066	267 
8067	125 
8068	264 
8069	146 
8070	177 
8071	129 
8072	222 
8073	245 
8074	299 
8075	48 
8076	155 
8077	131 
8078	195 
8079	222 
8080	147 
8081	108 
8082	91 
8083	208 
8084	14 
8085	227 
8086	83 
8087	80 
8088	141 
8089	61 
8090	63 
8091	128 
8092	27 
8093	26 
8094	120 
8095	157 
8096	284 
8097	282 
8098	26 
8099	89 
8100	21 
8101	139 
8102	16 
8103	32 
8104	102 
8105	220 
8106	6 
8107	227 
8108	180 
8109	283 
8110	163 
8111	47 
8112	75 
8113	199 
8114	10 
8115	85 
8116	297 
8117	200 
8118	30 
8119	167 
8120	241 
8121	239 
8122	156 
8123	81 
8124	133 
8125	285 
8126	214 
8127	176 
8128	20 
8129	172 
8130	41 
8131	207 
8132	304 
8133	240 
8134	19 
8135	260 
8136	242 
8137	205 
8138	279 
8139	202 
8140	180 
8141	173 
8142	10 
8143	1 
8144	280 
8145	62 
8146	257 
8147	1 
8148	74 
8149	14 
8150	213 
8151	16 
8152	134 
8153	86 
8154	97 
8155	257 
8156	282 
8157	124 
8158	227 
8159	197 
8160	267 
8161	243 
8162	151 
8163	288 
8164	222 
8165	152 
8166	108 
8167	304 
8168	133 
8169	176 
8170	151 
8171	19 
8172	111 
8173	63 
8174	3 
8175	143 
8176	112 
8177	281 
8178	265 
8179	238 
8180	19 
8181	112 
8182	134 
8183	55 
8184	182 
8185	166 
8186	243 
8187	300 
8188	263 
8189	139 
8190	81 
8191	180 
8192	20 
8193	4 
8194	54 
8195	138 
8196	256 
8197	159 
8198	206 
8199	119 
8200	130 
8201	249 
8202	150 
8203	71 
8204	264 
8205	109 
8206	4 
8207	286 
8208	152 
8209	102 
8210	135 
8211	280 
8212	236 
8213	276 
8214	240 
8215	176 
8216	144 
8217	200 
8218	133 
8219	96 
8220	139 
8221	138 
8222	145 
8223	146 
8224	143 
8225	258 
8226	172 
8227	65 
8228	168 
8229	57 
8230	242 
8231	238 
8232	140 
8233	57 
8234	277 
8235	5 
8236	297 
8237	256 
8238	232 
8239	172 
8240	69 
8241	188 
8242	32 
8243	22 
8244	97 
8245	280 
8246	94 
8247	142 
8248	1 
8249	288 
8250	259 
8251	261 
8252	305 
8253	33 
8254	127 
8255	209 
8256	298 
8257	55 
8258	146 
8259	120 
8260	96 
8261	4 
8262	59 
8263	10 
8264	35 
8265	25 
8266	297 
8267	28 
8268	32 
8269	273 
8270	289 
8271	123 
8272	243 
8273	306 
8274	141 
8275	204 
8276	184 
8277	211 
8278	154 
8279	251 
8280	94 
8281	80 
8282	188 
8283	103 
8284	254 
8285	19 
8286	258 
8287	109 
8288	199 
8289	291 
8290	114 
8291	303 
8292	181 
8293	149 
8294	202 
8295	92 
8296	190 
8297	294 
8298	202 
8299	226 
8300	100 
8301	68 
8302	97 
8303	135 
8304	176 
8305	271 
8306	23 
8307	237 
8308	165 
8309	128 
8310	245 
8311	37 
8312	228 
8313	235 
8314	62 
8315	207 
8316	171 
8317	128 
8318	198 
8319	109 
8320	172 
8321	165 
8322	93 
8323	24 
8324	281 
8325	131 
8326	222 
8327	38 
8328	250 
8329	156 
8330	281 
8331	242 
8332	110 
8333	286 
8334	173 
8335	144 
8336	213 
8337	33 
8338	168 
8339	58 
8340	305 
8341	15 
8342	202 
8343	28 
8344	41 
8345	286 
8346	19 
8347	240 
8348	133 
8349	98 
8350	246 
8351	225 
8352	64 
8353	95 
8354	296 
8355	161 
8356	255 
8357	275 
8358	187 
8359	220 
8360	131 
8361	239 
8362	90 
8363	42 
8364	206 
8365	301 
8366	245 
8367	160 
8368	271 
8369	117 
8370	102 
8371	150 
8372	276 
8373	196 
8374	146 
8375	178 
8376	92 
8377	175 
8378	128 
8379	138 
8380	234 
8381	109 
8382	242 
8383	47 
8384	272 
8385	34 
8386	230 
8387	63 
8388	213 
8389	110 
8390	39 
8391	135 
8392	147 
8393	146 
8394	270 
8395	146 
8396	192 
8397	227 
8398	224 
8399	198 
8400	261 
8401	117 
8402	40 
8403	118 
8404	13 
8405	31 
8406	81 
8407	146 
8408	259 
8409	4 
8410	121 
8411	28 
8412	266 
8413	287 
8414	10 
8415	25 
8416	307 
8417	193 
8418	245 
8419	116 
8420	102 
8421	122 
8422	188 
8423	29 
8424	177 
8425	12 
8426	2 
8427	271 
8428	197 
8429	53 
8430	145 
8431	140 
8432	231 
8433	6 
8434	186 
8435	115 
8436	277 
8437	270 
8438	102 
8439	196 
8440	65 
8441	203 
8442	58 
8443	273 
8444	177 
8445	53 
8446	34 
8447	213 
8448	270 
8449	141 
8450	196 
8451	210 
8452	61 
8453	85 
8454	8 
8455	288 
8456	227 
8457	156 
8458	231 
8459	283 
8460	128 
8461	158 
8462	119 
8463	79 
8464	202 
8465	166 
8466	250 
8467	221 
8468	167 
8469	303 
8470	149 
8471	89 
8472	302 
8473	199 
8474	207 
8475	203 
8476	119 
8477	230 
8478	177 
8479	152 
8480	98 
8481	191 
8482	58 
8483	286 
8484	273 
8485	32 
8486	110 
8487	27 
8488	228 
8489	204 
8490	286 
8491	173 
8492	20 
8493	236 
8494	48 
8495	116 
8496	247 
8497	225 
8498	29 
8499	15 
8500	110 
8501	15 
8502	115 
8503	132 
8504	172 
8505	197 
8506	88 
8507	293 
8508	61 
8509	277 
8510	102 
8511	279 
8512	305 
8513	139 
8514	63 
8515	27 
8516	126 
8517	97 
8518	283 
8519	64 
8520	306 
8521	38 
8522	276 
8523	90 
8524	238 
8525	245 
8526	292 
8527	138 
8528	192 
8529	216 
8530	148 
8531	103 
8532	5 
8533	219 
8534	86 
8535	119 
8536	36 
8537	118 
8538	55 
8539	280 
8540	3 
8541	188 
8542	104 
8543	57 
8544	63 
8545	10 
8546	78 
8547	254 
8548	177 
8549	96 
8550	27 
8551	271 
8552	157 
8553	243 
8554	151 
8555	48 
8556	51 
8557	77 
8558	157 
8559	128 
8560	55 
8561	15 
8562	60 
8563	202 
8564	237 
8565	153 
8566	222 
8567	185 
8568	117 
8569	198 
8570	276 
8571	227 
8572	79 
8573	48 
8574	172 
8575	27 
8576	196 
8577	282 
8578	105 
8579	12 
8580	154 
8581	45 
8582	137 
8583	227 
8584	146 
8585	19 
8586	72 
8587	285 
8588	268 
8589	134 
8590	55 
8591	234 
8592	50 
8593	123 
8594	59 
8595	164 
8596	141 
8597	109 
8598	134 
8599	285 
8600	121 
8601	253 
8602	28 
8603	87 
8604	171 
8605	44 
8606	105 
8607	7 
8608	280 
8609	163 
8610	154 
8611	247 
8612	115 
8613	148 
8614	109 
8615	58 
8616	284 
8617	137 
8618	181 
8619	252 
8620	16 
8621	128 
8622	280 
8623	207 
8624	22 
8625	158 
8626	10 
8627	125 
8628	154 
8629	97 
8630	232 
8631	169 
8632	161 
8633	165 
8634	49 
8635	233 
8636	276 
8637	36 
8638	221 
8639	293 
8640	283 
8641	60 
8642	97 
8643	4 
8644	257 
8645	137 
8646	173 
8647	131 
8648	275 
8649	24 
8650	159 
8651	251 
8652	36 
8653	155 
8654	103 
8655	28 
8656	287 
8657	245 
8658	13 
8659	105 
8660	298 
8661	22 
8662	178 
8663	21 
8664	26 
8665	159 
8666	198 
8667	139 
8668	278 
8669	289 
8670	251 
8671	67 
8672	149 
8673	197 
8674	30 
8675	276 
8676	162 
8677	273 
8678	111 
8679	297 
8680	237 
8681	71 
8682	115 
8683	96 
8684	243 
8685	24 
8686	299 
8687	26 
8688	307 
8689	278 
8690	226 
8691	117 
8692	303 
8693	86 
8694	260 
8695	293 
8696	272 
8697	173 
8698	125 
8699	283 
8700	45 
8701	199 
8702	266 
8703	138 
8704	118 
8705	4 
8706	187 
8707	266 
8708	109 
8709	146 
8710	126 
8711	219 
8712	38 
8713	85 
8714	23 
8715	185 
8716	188 
8717	74 
8718	16 
8719	161 
8720	92 
8721	54 
8722	218 
8723	85 
8724	225 
8725	188 
8726	148 
8727	204 
8728	54 
8729	125 
8730	243 
8731	53 
8732	19 
8733	106 
8734	42 
8735	273 
8736	257 
8737	181 
8738	91 
8739	255 
8740	207 
8741	226 
8742	107 
8743	26 
8744	168 
8745	54 
8746	247 
8747	214 
8748	143 
8749	159 
8750	87 
8751	205 
8752	237 
8753	175 
8754	180 
8755	152 
8756	15 
8757	285 
8758	254 
8759	16 
8760	165 
8761	16 
8762	7 
8763	25 
8764	257 
8765	280 
8766	123 
8767	124 
8768	25 
8769	226 
8770	261 
8771	127 
8772	29 
8773	289 
8774	156 
8775	196 
8776	282 
8777	285 
8778	137 
8779	242 
8780	130 
8781	105 
8782	218 
8783	95 
8784	81 
8785	262 
8786	23 
8787	97 
8788	241 
8789	224 
8790	271 
8791	261 
8792	258 
8793	166 
8794	49 
8795	302 
8796	176 
8797	60 
8798	7 
8799	18 
8800	244 
8801	189 
8802	110 
8803	82 
8804	68 
8805	154 
8806	202 
8807	13 
8808	35 
8809	242 
8810	288 
8811	140 
8812	58 
8813	290 
8814	223 
8815	100 
8816	51 
8817	125 
8818	264 
8819	95 
8820	16 
8821	186 
8822	123 
8823	43 
8824	257 
8825	253 
8826	103 
8827	250 
8828	307 
8829	106 
8830	129 
8831	83 
8832	290 
8833	130 
8834	213 
8835	34 
8836	255 
8837	79 
8838	176 
8839	179 
8840	103 
8841	251 
8842	36 
8843	169 
8844	42 
8845	86 
8846	111 
8847	261 
8848	112 
8849	16 
8850	157 
8851	286 
8852	290 
8853	147 
8854	39 
8855	202 
8856	97 
8857	52 
8858	210 
8859	136 
8860	272 
8861	71 
8862	96 
8863	196 
8864	109 
8865	90 
8866	37 
8867	144 
8868	254 
8869	136 
8870	134 
8871	248 
8872	41 
8873	13 
8874	121 
8875	231 
8876	160 
8877	112 
8878	16 
8879	5 
8880	269 
8881	237 
8882	141 
8883	233 
8884	5 
8885	226 
8886	63 
8887	49 
8888	15 
8889	165 
8890	95 
8891	20 
8892	130 
8893	224 
8894	50 
8895	248 
8896	96 
8897	155 
8898	78 
8899	52 
8900	33 
8901	163 
8902	22 
8903	301 
8904	128 
8905	228 
8906	291 
8907	207 
8908	188 
8909	127 
8910	258 
8911	92 
8912	38 
8913	128 
8914	7 
8915	247 
8916	89 
8917	55 
8918	288 
8919	142 
8920	94 
8921	26 
8922	279 
8923	214 
8924	16 
8925	148 
8926	65 
8927	206 
8928	150 
8929	14 
8930	123 
8931	177 
8932	167 
8933	187 
8934	110 
8935	198 
8936	185 
8937	282 
8938	289 
8939	190 
8940	31 
8941	176 
8942	241 
8943	37 
8944	270 
8945	155 
8946	74 
8947	10 
8948	87 
8949	212 
8950	78 
8951	191 
8952	78 
8953	277 
8954	177 
8955	72 
8956	151 
8957	271 
8958	132 
8959	15 
8960	206 
8961	72 
8962	160 
8963	56 
8964	216 
8965	123 
8966	32 
8967	202 
8968	126 
8969	190 
8970	54 
8971	195 
8972	210 
8973	234 
8974	76 
8975	96 
8976	111 
8977	173 
8978	255 
8979	204 
8980	242 
8981	45 
8982	178 
8983	157 
8984	263 
8985	228 
8986	24 
8987	166 
8988	36 
8989	158 
8990	19 
8991	282 
8992	86 
8993	280 
8994	185 
8995	97 
8996	276 
8997	233 
8998	111 
8999	142 
9000	183 
9001	285 
9002	272 
9003	198 
9004	215 
9005	50 
9006	68 
9007	149 
9008	88 
9009	118 
9010	110 
9011	150 
9012	186 
9013	103 
9014	215 
9015	226 
9016	195 
9017	240 
9018	223 
9019	289 
9020	160 
9021	242 
9022	135 
9023	232 
9024	2 
9025	143 
9026	200 
9027	98 
9028	174 
9029	233 
9030	220 
9031	89 
9032	142 
9033	52 
9034	108 
9035	244 
9036	256 
9037	121 
9038	276 
9039	238 
9040	218 
9041	219 
9042	78 
9043	85 
9044	153 
9045	241 
9046	213 
9047	196 
9048	212 
9049	275 
9050	32 
9051	273 
9052	202 
9053	123 
9054	112 
9055	292 
9056	64 
9057	56 
9058	98 
9059	11 
9060	276 
9061	61 
9062	172 
9063	68 
9064	190 
9065	303 
9066	89 
9067	156 
9068	239 
9069	33 
9070	157 
9071	201 
9072	205 
9073	77 
9074	17 
9075	37 
9076	170 
9077	74 
9078	144 
9079	105 
9080	189 
9081	175 
9082	120 
9083	241 
9084	71 
9085	294 
9086	57 
9087	117 
9088	116 
9089	285 
9090	246 
9091	185 
9092	72 
9093	101 
9094	216 
9095	165 
9096	23 
9097	25 
9098	156 
9099	72 
9100	209 
9101	242 
9102	303 
9103	299 
9104	47 
9105	248 
9106	66 
9107	125 
9108	85 
9109	259 
9110	283 
9111	258 
9112	290 
9113	187 
9114	21 
9115	185 
9116	152 
9117	297 
9118	269 
9119	31 
9120	106 
9121	102 
9122	225 
9123	60 
9124	29 
9125	210 
9126	284 
9127	202 
9128	177 
9129	203 
9130	304 
9131	274 
9132	210 
9133	219 
9134	292 
9135	99 
9136	58 
9137	277 
9138	6 
9139	17 
9140	233 
9141	220 
9142	268 
9143	261 
9144	255 
9145	80 
9146	65 
9147	64 
9148	167 
9149	172 
9150	148 
9151	4 
9152	3 
9153	207 
9154	47 
9155	295 
9156	230 
9157	208 
9158	240 
9159	223 
9160	153 
9161	167 
9162	181 
9163	32 
9164	98 
9165	14 
9166	123 
9167	183 
9168	85 
9169	228 
9170	147 
9171	171 
9172	231 
9173	194 
9174	134 
9175	126 
9176	1 
9177	298 
9178	291 
9179	195 
9180	99 
9181	91 
9182	279 
9183	94 
9184	76 
9185	86 
9186	98 
9187	299 
9188	96 
9189	219 
9190	25 
9191	162 
9192	289 
9193	79 
9194	194 
9195	69 
9196	1 
9197	206 
9198	206 
9199	147 
9200	182 
9201	94 
9202	81 
9203	215 
9204	139 
9205	97 
9206	181 
9207	232 
9208	181 
9209	22 
9210	79 
9211	35 
9212	104 
9213	87 
9214	79 
9215	195 
9216	60 
9217	140 
9218	126 
9219	180 
9220	128 
9221	211 
9222	302 
9223	7 
9224	298 
9225	177 
9226	32 
9227	220 
9228	146 
9229	87 
9230	67 
9231	3 
9232	132 
9233	220 
9234	27 
9235	196 
9236	262 
9237	17 
9238	264 
9239	163 
9240	118 
9241	10 
9242	91 
9243	39 
9244	143 
9245	9 
9246	193 
9247	86 
9248	211 
9249	178 
9250	187 
9251	15 
9252	180 
9253	178 
9254	195 
9255	202 
9256	40 
9257	54 
9258	179 
9259	284 
9260	303 
9261	167 
9262	22 
9263	6 
9264	130 
9265	191 
9266	75 
9267	11 
9268	179 
9269	47 
9270	2 
9271	232 
9272	202 
9273	117 
9274	70 
9275	183 
9276	126 
9277	28 
9278	42 
9279	177 
9280	189 
9281	232 
9282	159 
9283	298 
9284	4 
9285	290 
9286	6 
9287	196 
9288	164 
9289	224 
9290	178 
9291	62 
9292	231 
9293	301 
9294	80 
9295	148 
9296	21 
9297	72 
9298	273 
9299	265 
9300	109 
9301	69 
9302	283 
9303	11 
9304	116 
9305	168 
9306	216 
9307	95 
9308	149 
9309	148 
9310	98 
9311	247 
9312	198 
9313	32 
9314	182 
9315	152 
9316	254 
9317	226 
9318	39 
9319	65 
9320	276 
9321	176 
9322	157 
9323	98 
9324	117 
9325	249 
9326	275 
9327	166 
9328	208 
9329	128 
9330	44 
9331	28 
9332	123 
9333	45 
9334	127 
9335	206 
9336	209 
9337	236 
9338	3 
9339	128 
9340	256 
9341	245 
9342	198 
9343	221 
9344	226 
9345	212 
9346	231 
9347	290 
9348	155 
9349	127 
9350	292 
9351	207 
9352	299 
9353	71 
9354	219 
9355	192 
9356	86 
9357	28 
9358	195 
9359	220 
9360	130 
9361	37 
9362	239 
9363	234 
9364	64 
9365	176 
9366	166 
9367	45 
9368	123 
9369	264 
9370	114 
9371	72 
9372	78 
9373	11 
9374	199 
9375	31 
9376	128 
9377	139 
9378	57 
9379	239 
9380	234 
9381	134 
9382	224 
9383	84 
9384	54 
9385	72 
9386	224 
9387	158 
9388	139 
9389	36 
9390	186 
9391	72 
9392	210 
9393	234 
9394	306 
9395	135 
9396	21 
9397	231 
9398	98 
9399	154 
9400	100 
9401	296 
9402	186 
9403	41 
9404	303 
9405	11 
9406	74 
9407	62 
9408	84 
9409	278 
9410	167 
9411	143 
9412	34 
9413	228 
9414	83 
9415	87 
9416	39 
9417	55 
9418	47 
9419	279 
9420	74 
9421	178 
9422	160 
9423	21 
9424	88 
9425	233 
9426	282 
9427	259 
9428	180 
9429	205 
9430	206 
9431	123 
9432	261 
9433	184 
9434	166 
9435	89 
9436	294 
9437	7 
9438	200 
9439	62 
9440	170 
9441	91 
9442	27 
9443	286 
9444	306 
9445	66 
9446	181 
9447	149 
9448	58 
9449	153 
9450	135 
9451	237 
9452	166 
9453	183 
9454	69 
9455	243 
9456	157 
9457	120 
9458	34 
9459	251 
9460	174 
9461	198 
9462	278 
9463	94 
9464	207 
9465	260 
9466	146 
9467	118 
9468	303 
9469	208 
9470	10 
9471	125 
9472	127 
9473	61 
9474	125 
9475	261 
9476	139 
9477	263 
9478	255 
9479	283 
9480	284 
9481	15 
9482	299 
9483	212 
9484	123 
9485	90 
9486	42 
9487	167 
9488	81 
9489	210 
9490	69 
9491	41 
9492	14 
9493	1 
9494	53 
9495	8 
9496	208 
9497	158 
9498	283 
