7166	223 
7167	215 
7168	138 
7169	243 
7170	253 
7171	61 
7172	69 
7173	239 
7174	277 
7175	189 
7176	196 
7177	103 
7178	293 
7179	244 
7180	178 
7181	294 
7182	127 
7183	122 
7184	282 
7185	274 
7186	302 
7187	220 
7188	230 
7189	282 
7190	101 
7191	60 
7192	207 
7193	304 
7194	77 
7195	250 
7196	236 
7197	217 
7198	232 
7199	214 
7200	304 
7201	280 
7202	276 
7203	162 
7204	19 
7205	220 
7206	313 
7207	167 
7208	48 
7209	59 
7210	4 
7211	296 
7212	220 
7213	22 
7214	44 
7215	169 
7216	124 
7217	195 
7218	222 
7219	309 
7220	28 
7221	93 
7222	250 
7223	282 
7224	50 
7225	79 
7226	243 
7227	73 
7228	212 
7229	199 
7230	13 
7231	227 
7232	71 
7233	272 
7234	73 
7235	144 
7236	218 
7237	173 
7238	106 
7239	11 
7240	25 
7241	228 
7242	15 
7243	281 
7244	282 
7245	219 
7246	133 
7247	3 
7248	23 
7249	308 
7250	171 
7251	296 
7252	22 
7253	121 
7254	115 
7255	229 
7256	158 
7257	14 
7258	78 
7259	190 
7260	9 
7261	132 
7262	140 
7263	37 
7264	40 
7265	304 
7266	238 
7267	157 
7268	28 
7269	140 
7270	172 
7271	35 
7272	168 
7273	41 
7274	2 
7275	85 
7276	92 
7277	57 
7278	31 
7279	86 
7280	206 
7281	65 
7282	149 
7283	200 
7284	121 
7285	122 
7286	293 
7287	278 
7288	82 
7289	95 
7290	151 
7291	179 
7292	69 
7293	204 
7294	240 
7295	221 
7296	46 
7297	18 
7298	251 
7299	74 
7300	54 
7301	210 
7302	284 
7303	232 
7304	6 
7305	184 
7306	239 
7307	247 
7308	80 
7309	217 
7310	158 
7311	107 
7312	242 
7313	172 
7314	188 
7315	186 
7316	181 
7317	242 
7318	13 
7319	31 
7320	94 
7321	295 
7322	164 
7323	273 
7324	287 
7325	277 
7326	129 
7327	69 
7328	52 
7329	116 
7330	130 
7331	312 
7332	282 
7333	152 
7334	75 
7335	156 
7336	136 
7337	130 
7338	32 
7339	225 
7340	122 
7341	270 
7342	115 
7343	126 
7344	211 
7345	47 
7346	203 
7347	201 
7348	57 
7349	154 
7350	290 
7351	133 
7352	5 
7353	88 
7354	307 
7355	9 
7356	198 
7357	213 
7358	31 
7359	120 
7360	246 
7361	180 
7362	98 
7363	36 
7364	180 
7365	238 
7366	184 
7367	167 
7368	160 
7369	57 
7370	17 
7371	250 
7372	306 
7373	201 
7374	30 
7375	62 
7376	13 
7377	133 
7378	239 
7379	93 
7380	256 
7381	200 
7382	152 
7383	223 
7384	141 
7385	250 
7386	8 
7387	35 
7388	287 
7389	117 
7390	291 
7391	11 
7392	159 
7393	23 
7394	112 
7395	147 
7396	245 
7397	121 
7398	276 
7399	189 
7400	18 
7401	261 
7402	103 
7403	125 
7404	302 
7405	184 
7406	222 
7407	66 
7408	303 
7409	157 
7410	36 
7411	115 
7412	310 
7413	67 
7414	20 
7415	63 
7416	221 
7417	218 
7418	284 
7419	191 
7420	283 
7421	79 
7422	278 
7423	258 
7424	228 
7425	198 
7426	133 
7427	212 
7428	268 
7429	303 
7430	145 
7431	285 
7432	290 
7433	135 
7434	141 
7435	198 
7436	97 
7437	37 
7438	244 
7439	55 
7440	22 
7441	198 
7442	109 
7443	122 
7444	264 
7445	288 
7446	78 
7447	20 
7448	65 
7449	54 
7450	293 
7451	85 
7452	296 
7453	115 
7454	119 
7455	168 
7456	190 
7457	313 
7458	238 
7459	24 
7460	9 
7461	221 
7462	87 
7463	250 
7464	67 
7465	234 
7466	163 
7467	61 
7468	18 
7469	110 
7470	278 
7471	218 
7472	137 
7473	284 
7474	44 
7475	168 
7476	162 
7477	296 
7478	296 
7479	35 
7480	169 
7481	305 
7482	173 
7483	65 
7484	87 
7485	210 
7486	206 
7487	122 
7488	146 
7489	176 
7490	196 
7491	186 
7492	9 
7493	85 
7494	127 
7495	88 
7496	77 
7497	219 
7498	253 
7499	302 
7500	69 
7501	5 
7502	140 
7503	100 
7504	141 
7505	209 
7506	47 
7507	203 
7508	227 
7509	268 
7510	80 
7511	82 
7512	241 
7513	303 
7514	156 
7515	22 
7516	287 
7517	219 
7518	243 
7519	153 
7520	299 
7521	30 
7522	212 
7523	18 
7524	273 
7525	119 
7526	271 
7527	37 
7528	66 
7529	31 
7530	213 
7531	81 
7532	263 
7533	145 
7534	230 
7535	242 
7536	44 
7537	259 
7538	238 
7539	18 
7540	220 
7541	75 
7542	144 
7543	23 
7544	34 
7545	187 
7546	215 
7547	168 
7548	202 
7549	9 
7550	25 
7551	134 
7552	179 
7553	124 
7554	93 
7555	188 
7556	287 
7557	210 
7558	164 
7559	293 
7560	38 
7561	250 
7562	141 
7563	54 
7564	282 
7565	186 
7566	72 
7567	259 
7568	31 
7569	190 
7570	155 
7571	64 
7572	37 
7573	154 
7574	219 
7575	128 
7576	70 
7577	71 
7578	159 
7579	179 
7580	213 
7581	308 
7582	39 
7583	130 
7584	154 
7585	30 
7586	210 
7587	264 
7588	290 
7589	16 
7590	222 
7591	14 
7592	111 
7593	140 
7594	18 
7595	156 
7596	103 
7597	154 
7598	246 
7599	38 
7600	106 
7601	90 
7602	302 
7603	194 
7604	95 
7605	2 
7606	223 
7607	212 
7608	219 
7609	236 
7610	261 
7611	94 
7612	166 
7613	22 
7614	219 
7615	242 
7616	94 
7617	72 
7618	106 
7619	249 
7620	278 
7621	44 
7622	119 
7623	16 
7624	52 
7625	211 
7626	132 
7627	112 
7628	110 
7629	64 
7630	201 
7631	181 
7632	153 
7633	124 
7634	296 
7635	76 
7636	241 
7637	198 
7638	38 
7639	175 
7640	32 
7641	280 
7642	71 
7643	134 
7644	80 
7645	122 
7646	110 
7647	206 
7648	294 
7649	242 
7650	42 
7651	32 
7652	311 
7653	155 
7654	157 
7655	136 
7656	267 
7657	52 
7658	22 
7659	127 
7660	186 
7661	83 
7662	4 
7663	301 
7664	48 
7665	137 
7666	135 
7667	23 
7668	41 
7669	314 
7670	204 
7671	251 
7672	60 
7673	71 
7674	28 
7675	55 
7676	243 
7677	11 
7678	8 
7679	133 
7680	299 
7681	240 
7682	251 
7683	140 
7684	3 
7685	218 
7686	300 
7687	90 
7688	313 
7689	4 
7690	169 
7691	161 
7692	88 
7693	158 
7694	103 
7695	268 
7696	272 
7697	96 
7698	313 
7699	153 
7700	221 
7701	197 
7702	170 
7703	176 
7704	132 
7705	222 
7706	312 
7707	66 
7708	292 
7709	13 
7710	181 
7711	45 
7712	93 
7713	18 
7714	135 
7715	65 
7716	43 
7717	7 
7718	256 
7719	36 
7720	166 
7721	277 
7722	266 
7723	211 
7724	62 
7725	242 
7726	32 
7727	154 
7728	175 
7729	136 
7730	79 
7731	255 
7732	105 
7733	45 
7734	232 
7735	293 
7736	260 
7737	36 
7738	282 
7739	264 
7740	292 
7741	67 
7742	57 
7743	203 
7744	97 
7745	262 
7746	309 
7747	304 
7748	36 
7749	117 
7750	6 
7751	59 
7752	160 
7753	221 
7754	213 
7755	127 
7756	28 
7757	156 
7758	47 
7759	253 
7760	255 
7761	62 
7762	127 
7763	286 
7764	230 
7765	232 
7766	232 
7767	66 
7768	149 
7769	16 
7770	293 
7771	145 
7772	290 
7773	178 
7774	224 
7775	278 
7776	74 
7777	163 
7778	223 
7779	277 
7780	64 
7781	250 
7782	103 
7783	114 
7784	219 
7785	170 
7786	302 
7787	133 
7788	177 
7789	42 
7790	221 
7791	112 
7792	214 
7793	219 
7794	310 
7795	287 
7796	245 
7797	142 
7798	24 
7799	241 
7800	162 
7801	15 
7802	6 
7803	26 
7804	222 
7805	74 
7806	100 
7807	157 
7808	311 
7809	145 
7810	153 
7811	103 
7812	95 
7813	179 
7814	90 
7815	285 
7816	213 
7817	23 
7818	115 
7819	235 
7820	262 
7821	233 
7822	302 
7823	23 
7824	58 
7825	199 
7826	241 
7827	227 
7828	6 
7829	83 
7830	103 
7831	196 
7832	313 
7833	238 
7834	223 
7835	134 
7836	207 
7837	203 
7838	173 
7839	205 
7840	45 
7841	164 
7842	153 
7843	164 
7844	165 
7845	38 
7846	112 
7847	98 
7848	282 
7849	136 
7850	257 
7851	239 
7852	250 
7853	200 
7854	232 
7855	1 
7856	65 
7857	6 
7858	282 
7859	261 
7860	50 
7861	96 
7862	241 
7863	206 
7864	99 
7865	132 
7866	253 
7867	123 
7868	120 
7869	44 
7870	110 
7871	90 
7872	238 
7873	59 
7874	176 
7875	147 
7876	155 
7877	210 
7878	74 
7879	262 
7880	55 
7881	252 
7882	170 
7883	89 
7884	138 
7885	222 
7886	150 
7887	202 
7888	190 
7889	176 
7890	205 
7891	243 
7892	3 
7893	165 
7894	236 
7895	259 
7896	106 
7897	177 
7898	171 
7899	239 
7900	100 
7901	165 
7902	270 
7903	19 
7904	156 
7905	313 
7906	178 
7907	222 
7908	101 
7909	265 
7910	304 
7911	164 
7912	132 
7913	265 
7914	67 
7915	306 
7916	204 
7917	211 
7918	32 
7919	228 
7920	291 
7921	192 
7922	128 
7923	106 
7924	188 
7925	234 
7926	308 
7927	244 
7928	267 
7929	171 
7930	195 
7931	150 
7932	28 
7933	95 
7934	119 
7935	193 
7936	115 
7937	144 
7938	100 
7939	153 
7940	74 
7941	272 
7942	3 
7943	227 
7944	22 
7945	176 
7946	287 
7947	212 
7948	284 
7949	5 
7950	168 
7951	47 
7952	265 
7953	207 
7954	250 
7955	134 
7956	45 
7957	288 
7958	165 
7959	87 
7960	117 
7961	280 
7962	154 
7963	185 
7964	108 
7965	291 
7966	222 
7967	39 
7968	62 
7969	158 
7970	52 
7971	205 
7972	59 
7973	132 
7974	158 
7975	138 
7976	289 
7977	251 
7978	204 
7979	216 
7980	11 
7981	30 
7982	137 
7983	2 
7984	148 
7985	212 
7986	52 
7987	237 
7988	221 
7989	142 
7990	137 
7991	128 
7992	50 
7993	271 
7994	107 
7995	99 
7996	187 
7997	95 
7998	42 
7999	145 
8000	131 
8001	204 
8002	58 
8003	113 
8004	57 
8005	290 
8006	202 
8007	203 
8008	10 
8009	233 
8010	190 
8011	56 
8012	246 
8013	301 
8014	133 
8015	217 
8016	109 
8017	284 
8018	112 
8019	49 
8020	252 
8021	167 
8022	57 
8023	64 
8024	130 
8025	296 
8026	76 
8027	109 
8028	180 
8029	144 
8030	65 
8031	233 
8032	307 
8033	17 
8034	70 
8035	230 
8036	31 
8037	59 
8038	300 
8039	279 
8040	233 
8041	212 
8042	238 
8043	294 
8044	312 
8045	104 
8046	221 
8047	288 
8048	288 
8049	163 
8050	56 
8051	42 
8052	111 
8053	292 
8054	207 
8055	163 
8056	311 
8057	161 
8058	140 
8059	260 
8060	38 
8061	311 
8062	298 
8063	183 
8064	119 
8065	179 
8066	138 
8067	105 
8068	142 
8069	254 
8070	113 
8071	198 
8072	86 
8073	106 
8074	50 
8075	205 
8076	182 
8077	268 
8078	265 
8079	88 
8080	7 
8081	203 
8082	191 
8083	39 
8084	103 
8085	23 
8086	57 
8087	3 
8088	275 
8089	77 
8090	20 
8091	29 
8092	109 
8093	164 
8094	24 
8095	26 
8096	173 
8097	24 
8098	277 
8099	29 
8100	101 
8101	284 
8102	229 
8103	35 
8104	310 
8105	224 
8106	238 
8107	78 
8108	57 
8109	60 
8110	125 
8111	222 
8112	261 
8113	228 
8114	277 
8115	212 
8116	35 
8117	100 
8118	80 
8119	251 
8120	14 
8121	150 
8122	138 
8123	273 
8124	244 
8125	222 
8126	248 
8127	137 
8128	221 
8129	83 
8130	252 
8131	236 
8132	295 
8133	66 
8134	156 
8135	54 
8136	202 
8137	7 
8138	217 
8139	146 
8140	100 
8141	123 
8142	3 
8143	100 
8144	156 
8145	247 
8146	309 
8147	246 
8148	238 
8149	196 
8150	281 
8151	57 
8152	246 
8153	140 
8154	27 
8155	204 
8156	197 
8157	266 
8158	49 
8159	176 
8160	118 
8161	12 
8162	88 
8163	211 
8164	204 
8165	126 
8166	2 
8167	234 
8168	282 
8169	98 
8170	67 
8171	102 
8172	76 
8173	241 
8174	167 
8175	240 
8176	265 
8177	39 
8178	47 
8179	68 
8180	289 
8181	228 
8182	239 
8183	283 
8184	65 
8185	133 
8186	256 
8187	238 
8188	214 
8189	195 
8190	221 
8191	50 
8192	292 
8193	193 
8194	37 
8195	310 
8196	295 
8197	267 
8198	261 
8199	313 
8200	264 
8201	257 
8202	121 
8203	185 
8204	227 
8205	99 
8206	76 
8207	143 
8208	109 
8209	258 
8210	211 
8211	145 
8212	133 
8213	124 
8214	164 
8215	80 
8216	125 
8217	222 
8218	12 
8219	201 
8220	201 
8221	206 
8222	92 
8223	304 
8224	173 
8225	219 
8226	260 
8227	302 
8228	22 
8229	259 
8230	133 
8231	219 
8232	305 
8233	132 
8234	273 
8235	265 
8236	20 
8237	18 
8238	247 
8239	111 
8240	30 
8241	143 
8242	121 
8243	309 
8244	37 
8245	211 
8246	170 
8247	51 
8248	130 
8249	74 
8250	314 
8251	280 
8252	163 
8253	172 
8254	22 
8255	202 
8256	234 
8257	22 
8258	99 
8259	224 
8260	39 
8261	313 
8262	43 
8263	134 
8264	98 
8265	19 
8266	133 
8267	169 
8268	159 
8269	186 
8270	313 
8271	18 
8272	173 
8273	140 
8274	212 
8275	46 
8276	230 
8277	173 
8278	14 
8279	83 
8280	59 
8281	67 
8282	207 
8283	74 
8284	140 
8285	268 
8286	143 
8287	116 
8288	86 
8289	257 
8290	281 
8291	124 
8292	36 
8293	88 
8294	120 
8295	103 
8296	270 
8297	41 
8298	268 
8299	138 
8300	189 
8301	16 
8302	183 
8303	53 
8304	94 
8305	221 
8306	173 
8307	275 
8308	20 
8309	106 
8310	69 
8311	101 
8312	295 
8313	136 
8314	166 
8315	177 
8316	86 
8317	249 
8318	34 
8319	91 
8320	202 
8321	215 
8322	142 
8323	276 
8324	87 
8325	185 
8326	152 
8327	289 
8328	202 
8329	284 
8330	88 
8331	64 
8332	135 
8333	38 
8334	57 
8335	80 
8336	79 
8337	230 
8338	232 
8339	56 
8340	137 
8341	170 
8342	101 
8343	147 
8344	164 
8345	197 
8346	201 
8347	215 
8348	190 
8349	36 
8350	278 
8351	182 
8352	86 
8353	98 
8354	176 
8355	214 
8356	201 
8357	158 
8358	109 
8359	283 
8360	295 
8361	310 
8362	116 
8363	134 
8364	277 
8365	265 
8366	32 
8367	69 
8368	14 
8369	95 
8370	227 
8371	124 
8372	207 
8373	111 
8374	5 
8375	7 
8376	196 
8377	161 
8378	148 
8379	187 
8380	55 
8381	176 
8382	215 
8383	229 
8384	126 
8385	290 
8386	211 
8387	261 
8388	49 
8389	123 
8390	237 
8391	276 
8392	159 
8393	134 
8394	280 
8395	141 
8396	4 
8397	23 
8398	32 
8399	6 
8400	83 
8401	201 
8402	254 
8403	242 
8404	225 
8405	296 
8406	153 
8407	248 
8408	280 
8409	187 
8410	31 
8411	163 
8412	176 
8413	209 
8414	157 
8415	150 
8416	139 
8417	184 
8418	217 
8419	94 
8420	167 
8421	265 
8422	281 
8423	87 
8424	230 
8425	67 
8426	228 
8427	9 
8428	124 
8429	64 
8430	308 
8431	228 
8432	124 
8433	31 
8434	9 
8435	13 
8436	153 
8437	255 
8438	47 
8439	52 
8440	59 
8441	279 
8442	213 
8443	81 
8444	143 
8445	21 
8446	152 
8447	73 
8448	26 
8449	86 
8450	179 
8451	47 
8452	77 
8453	123 
8454	102 
8455	149 
8456	245 
8457	309 
8458	121 
8459	27 
8460	280 
8461	13 
8462	123 
8463	54 
8464	14 
8465	54 
8466	68 
8467	140 
8468	284 
8469	116 
8470	209 
8471	189 
8472	305 
8473	144 
8474	97 
8475	135 
8476	45 
8477	46 
8478	247 
8479	116 
8480	211 
8481	288 
8482	309 
8483	182 
8484	86 
8485	311 
8486	237 
8487	121 
8488	81 
8489	114 
8490	75 
8491	143 
8492	240 
8493	47 
8494	123 
8495	114 
8496	58 
8497	187 
8498	243 
8499	34 
8500	1 
8501	120 
8502	73 
8503	249 
8504	156 
8505	106 
8506	38 
8507	279 
8508	156 
8509	240 
8510	276 
8511	167 
8512	268 
8513	232 
8514	193 
8515	74 
8516	147 
8517	146 
8518	67 
8519	171 
8520	286 
8521	201 
8522	52 
8523	217 
8524	268 
8525	48 
8526	297 
8527	141 
8528	82 
8529	156 
8530	15 
8531	217 
8532	260 
8533	90 
8534	276 
8535	75 
8536	267 
8537	166 
8538	22 
8539	218 
8540	227 
8541	293 
8542	73 
8543	183 
8544	284 
8545	22 
8546	106 
8547	282 
8548	300 
8549	305 
8550	314 
8551	261 
8552	121 
8553	34 
8554	72 
8555	213 
8556	57 
8557	170 
8558	295 
8559	94 
8560	209 
8561	12 
8562	90 
8563	12 
8564	47 
8565	60 
8566	127 
8567	243 
8568	177 
8569	92 
8570	294 
8571	143 
8572	181 
8573	115 
8574	310 
8575	59 
8576	20 
8577	302 
8578	88 
8579	182 
8580	242 
8581	206 
8582	31 
8583	157 
8584	249 
8585	208 
8586	141 
8587	97 
8588	1 
8589	283 
8590	298 
8591	130 
8592	93 
8593	258 
8594	59 
8595	291 
8596	59 
8597	275 
8598	6 
8599	78 
8600	185 
8601	22 
8602	183 
8603	101 
8604	216 
8605	312 
8606	74 
8607	264 
8608	221 
8609	179 
8610	118 
8611	256 
8612	121 
8613	199 
8614	135 
8615	143 
8616	146 
8617	148 
8618	113 
8619	275 
8620	312 
8621	208 
8622	286 
8623	72 
8624	280 
8625	104 
8626	89 
8627	80 
8628	191 
8629	55 
8630	244 
8631	272 
8632	23 
8633	126 
8634	225 
8635	143 
8636	144 
8637	211 
8638	234 
8639	238 
8640	34 
8641	35 
8642	94 
8643	140 
8644	107 
8645	309 
8646	183 
8647	42 
8648	230 
8649	273 
8650	213 
8651	173 
8652	243 
8653	279 
8654	244 
8655	31 
8656	132 
8657	75 
8658	11 
8659	78 
8660	38 
8661	144 
8662	85 
8663	272 
8664	9 
8665	114 
8666	231 
8667	294 
8668	176 
8669	243 
8670	272 
8671	274 
8672	164 
8673	97 
8674	273 
8675	70 
8676	288 
8677	288 
8678	56 
8679	172 
8680	139 
8681	232 
8682	143 
8683	257 
8684	112 
8685	198 
8686	80 
8687	23 
8688	234 
8689	278 
8690	47 
8691	159 
8692	97 
8693	116 
8694	176 
8695	184 
8696	90 
8697	70 
8698	238 
8699	47 
8700	23 
8701	150 
8702	9 
8703	204 
8704	120 
8705	8 
8706	89 
8707	224 
8708	76 
8709	204 
8710	284 
8711	199 
8712	82 
8713	202 
8714	26 
8715	253 
8716	8 
8717	256 
8718	311 
8719	209 
8720	186 
8721	270 
8722	189 
8723	180 
8724	28 
8725	235 
8726	252 
8727	110 
8728	185 
8729	179 
8730	92 
8731	79 
8732	298 
8733	161 
8734	97 
8735	247 
8736	5 
8737	56 
8738	312 
8739	208 
8740	32 
8741	58 
8742	66 
8743	259 
8744	51 
8745	27 
8746	270 
8747	233 
8748	230 
8749	232 
8750	66 
8751	303 
8752	306 
8753	174 
8754	31 
8755	233 
8756	53 
8757	46 
8758	23 
8759	252 
8760	152 
8761	103 
8762	258 
8763	290 
8764	208 
8765	54 
8766	280 
8767	47 
8768	173 
8769	100 
8770	176 
8771	145 
8772	274 
8773	158 
8774	314 
8775	104 
8776	27 
8777	63 
8778	184 
8779	142 
8780	170 
8781	136 
8782	45 
8783	255 
8784	130 
8785	109 
8786	51 
8787	50 
8788	158 
8789	167 
8790	130 
8791	242 
8792	245 
8793	262 
8794	277 
8795	194 
8796	311 
8797	5 
8798	108 
8799	112 
8800	28 
8801	164 
8802	139 
8803	119 
8804	30 
8805	206 
8806	255 
8807	268 
8808	184 
8809	271 
8810	124 
8811	281 
8812	230 
8813	37 
8814	174 
8815	139 
8816	101 
8817	104 
8818	310 
8819	189 
8820	99 
8821	130 
8822	204 
8823	244 
8824	298 
8825	256 
8826	206 
8827	153 
8828	142 
8829	143 
8830	36 
8831	227 
8832	302 
8833	170 
8834	4 
8835	56 
8836	243 
8837	313 
8838	186 
8839	280 
8840	29 
8841	221 
8842	73 
8843	36 
8844	65 
8845	26 
8846	248 
8847	165 
8848	202 
8849	244 
8850	283 
8851	51 
8852	302 
8853	206 
8854	15 
8855	121 
8856	105 
8857	124 
8858	118 
8859	93 
8860	166 
8861	101 
8862	175 
8863	113 
8864	98 
8865	203 
8866	55 
8867	232 
8868	237 
8869	294 
8870	73 
8871	26 
8872	157 
8873	43 
8874	239 
8875	98 
8876	305 
8877	265 
8878	13 
8879	158 
8880	248 
8881	40 
8882	97 
8883	38 
8884	230 
8885	66 
8886	175 
8887	177 
8888	38 
8889	139 
8890	9 
8891	139 
8892	281 
8893	290 
8894	205 
8895	60 
8896	183 
8897	167 
8898	196 
8899	120 
8900	269 
8901	55 
8902	216 
8903	50 
8904	111 
8905	31 
8906	157 
8907	116 
8908	53 
8909	218 
8910	251 
8911	116 
8912	265 
8913	93 
8914	121 
8915	253 
8916	33 
8917	301 
8918	236 
8919	227 
8920	244 
8921	253 
8922	303 
8923	48 
8924	241 
8925	235 
8926	63 
8927	186 
8928	124 
8929	4 
8930	167 
8931	161 
8932	48 
8933	254 
8934	70 
8935	147 
8936	294 
8937	214 
8938	40 
8939	114 
8940	307 
8941	179 
8942	178 
8943	279 
8944	21 
8945	196 
8946	69 
8947	180 
8948	260 
8949	295 
8950	38 
8951	246 
8952	18 
8953	206 
8954	201 
8955	174 
8956	84 
8957	195 
8958	147 
8959	205 
8960	6 
8961	219 
8962	131 
8963	48 
8964	230 
8965	314 
8966	262 
8967	10 
8968	292 
8969	159 
8970	313 
8971	91 
8972	105 
8973	130 
8974	31 
8975	21 
8976	304 
8977	81 
8978	57 
8979	15 
8980	75 
8981	3 
8982	117 
8983	184 
8984	314 
8985	269 
8986	246 
8987	235 
8988	281 
8989	312 
8990	196 
8991	297 
8992	65 
8993	291 
8994	128 
8995	200 
8996	200 
8997	278 
8998	256 
8999	205 
9000	173 
9001	221 
9002	117 
9003	166 
9004	289 
9005	131 
9006	223 
9007	155 
9008	238 
9009	78 
9010	64 
9011	53 
9012	183 
9013	124 
9014	115 
9015	131 
9016	137 
9017	21 
9018	46 
9019	243 
9020	266 
9021	280 
9022	311 
9023	159 
9024	184 
9025	106 
9026	123 
9027	149 
9028	161 
9029	20 
9030	137 
9031	241 
9032	84 
9033	236 
9034	134 
9035	188 
9036	209 
9037	123 
9038	161 
9039	273 
9040	189 
9041	291 
9042	49 
9043	294 
9044	178 
9045	115 
9046	290 
9047	2 
9048	151 
9049	282 
9050	210 
9051	230 
9052	113 
9053	245 
9054	113 
9055	174 
9056	261 
9057	264 
9058	224 
9059	106 
9060	226 
9061	241 
9062	293 
9063	254 
9064	38 
9065	303 
9066	298 
9067	56 
9068	275 
9069	198 
9070	295 
9071	194 
9072	252 
9073	140 
9074	306 
9075	8 
9076	35 
9077	173 
9078	108 
9079	152 
9080	305 
9081	292 
9082	266 
9083	61 
9084	10 
9085	32 
9086	211 
9087	45 
9088	79 
9089	276 
9090	272 
9091	148 
9092	312 
9093	111 
9094	247 
9095	290 
9096	305 
9097	127 
9098	158 
9099	281 
9100	257 
9101	118 
9102	89 
9103	8 
9104	52 
9105	150 
9106	184 
9107	28 
9108	3 
9109	124 
9110	137 
9111	228 
9112	312 
9113	222 
9114	204 
9115	24 
9116	263 
9117	28 
9118	314 
9119	204 
9120	30 
9121	67 
9122	254 
9123	145 
9124	268 
9125	33 
9126	206 
9127	183 
9128	229 
9129	249 
9130	33 
9131	182 
9132	95 
9133	98 
9134	214 
9135	312 
9136	174 
9137	186 
9138	285 
9139	22 
9140	26 
9141	205 
9142	201 
9143	134 
9144	152 
9145	177 
9146	296 
9147	122 
9148	41 
9149	121 
9150	284 
9151	21 
9152	261 
9153	205 
9154	58 
9155	160 
9156	241 
9157	111 
9158	121 
9159	92 
9160	257 
9161	59 
9162	138 
9163	158 
9164	312 
9165	11 
9166	111 
9167	188 
9168	232 
9169	214 
9170	225 
9171	44 
9172	18 
9173	16 
9174	132 
9175	12 
9176	180 
9177	231 
9178	307 
9179	144 
9180	266 
9181	180 
9182	78 
9183	298 
9184	215 
9185	124 
9186	176 
9187	307 
9188	104 
9189	43 
9190	297 
9191	272 
9192	69 
9193	253 
9194	48 
9195	50 
9196	227 
9197	51 
9198	31 
9199	196 
9200	112 
9201	237 
9202	116 
9203	198 
9204	174 
9205	8 
9206	167 
9207	251 
9208	22 
9209	195 
9210	244 
9211	35 
9212	37 
9213	77 
9214	178 
9215	69 
9216	73 
9217	255 
9218	84 
9219	213 
9220	56 
9221	115 
9222	203 
9223	107 
9224	66 
9225	220 
9226	101 
9227	119 
9228	140 
9229	136 
9230	138 
9231	268 
9232	289 
9233	134 
9234	302 
9235	7 
9236	173 
9237	309 
9238	99 
9239	280 
9240	14 
9241	314 
9242	227 
9243	40 
9244	154 
9245	183 
9246	124 
9247	55 
9248	2 
9249	107 
9250	136 
9251	93 
9252	71 
9253	64 
9254	72 
9255	277 
9256	285 
9257	113 
9258	125 
9259	204 
9260	117 
9261	152 
9262	219 
9263	245 
9264	212 
9265	67 
9266	242 
9267	136 
9268	213 
9269	14 
9270	216 
9271	114 
9272	183 
9273	202 
9274	53 
9275	62 
9276	272 
9277	185 
9278	208 
9279	235 
9280	161 
9281	222 
9282	39 
9283	269 
9284	50 
9285	139 
9286	241 
9287	107 
9288	108 
9289	106 
9290	20 
9291	94 
9292	223 
9293	290 
9294	216 
9295	220 
9296	28 
9297	115 
9298	310 
9299	277 
9300	278 
9301	232 
9302	19 
9303	19 
9304	104 
9305	295 
9306	188 
9307	115 
9308	121 
9309	158 
9310	91 
9311	295 
9312	47 
9313	173 
9314	21 
9315	247 
9316	232 
9317	45 
9318	119 
9319	63 
9320	164 
9321	111 
9322	174 
9323	106 
9324	195 
9325	135 
9326	120 
9327	146 
9328	255 
9329	274 
9330	155 
9331	123 
9332	73 
9333	131 
9334	214 
9335	96 
9336	95 
9337	58 
9338	87 
9339	45 
9340	52 
9341	208 
9342	123 
9343	228 
9344	203 
9345	205 
9346	202 
9347	9 
9348	193 
9349	99 
9350	272 
9351	54 
9352	233 
9353	143 
9354	236 
9355	116 
9356	150 
9357	302 
9358	290 
9359	3 
9360	100 
9361	136 
9362	189 
9363	212 
9364	99 
9365	136 
9366	93 
9367	112 
9368	189 
9369	48 
9370	54 
9371	237 
9372	163 
9373	22 
9374	6 
9375	71 
9376	155 
9377	94 
9378	248 
9379	129 
9380	257 
9381	183 
9382	175 
9383	2 
9384	314 
9385	17 
9386	53 
9387	165 
9388	259 
9389	99 
9390	262 
9391	115 
9392	121 
9393	197 
9394	61 
9395	171 
9396	26 
9397	218 
9398	125 
9399	104 
9400	278 
9401	305 
9402	91 
9403	222 
9404	78 
9405	77 
9406	224 
9407	4 
9408	163 
9409	284 
9410	276 
9411	244 
9412	99 
9413	102 
9414	90 
9415	69 
9416	257 
9417	280 
9418	196 
9419	89 
9420	145 
9421	202 
9422	183 
9423	219 
9424	293 
9425	116 
9426	58 
9427	110 
9428	221 
9429	76 
9430	301 
9431	138 
9432	296 
9433	3 
9434	202 
9435	217 
9436	78 
9437	280 
9438	75 
9439	48 
9440	39 
9441	229 
9442	185 
9443	132 
9444	217 
9445	281 
9446	288 
9447	79 
9448	208 
9449	48 
9450	285 
9451	137 
9452	88 
9453	107 
9454	185 
9455	241 
9456	177 
9457	33 
9458	65 
9459	24 
9460	239 
9461	54 
9462	92 
9463	230 
9464	157 
9465	301 
9466	31 
9467	28 
9468	280 
9469	190 
9470	37 
9471	66 
9472	53 
9473	66 
9474	237 
9475	88 
9476	74 
9477	292 
9478	88 
9479	167 
9480	2 
9481	230 
9482	259 
9483	97 
9484	133 
9485	222 
9486	213 
9487	268 
9488	17 
9489	66 
9490	302 
9491	54 
9492	86 
9493	99 
9494	60 
9495	227 
9496	56 
9497	123 
9498	307 
