7166	86 
7167	310 
7168	215 
7169	313 
7170	158 
7171	154 
7172	271 
7173	276 
7174	105 
7175	242 
7176	285 
7177	86 
7178	36 
7179	174 
7180	70 
7181	169 
7182	233 
7183	51 
7184	38 
7185	88 
7186	94 
7187	42 
7188	86 
7189	144 
7190	120 
7191	158 
7192	307 
7193	132 
7194	58 
7195	185 
7196	117 
7197	177 
7198	312 
7199	142 
7200	132 
7201	251 
7202	127 
7203	165 
7204	147 
7205	21 
7206	24 
7207	252 
7208	9 
7209	110 
7210	103 
7211	289 
7212	172 
7213	136 
7214	79 
7215	138 
7216	230 
7217	88 
7218	19 
7219	5 
7220	18 
7221	159 
7222	108 
7223	265 
7224	5 
7225	31 
7226	107 
7227	193 
7228	146 
7229	260 
7230	13 
7231	270 
7232	229 
7233	233 
7234	121 
7235	33 
7236	94 
7237	225 
7238	157 
7239	295 
7240	132 
7241	99 
7242	295 
7243	268 
7244	109 
7245	295 
7246	288 
7247	210 
7248	117 
7249	180 
7250	51 
7251	131 
7252	227 
7253	17 
7254	180 
7255	266 
7256	136 
7257	310 
7258	240 
7259	89 
7260	190 
7261	130 
7262	163 
7263	110 
7264	204 
7265	236 
7266	69 
7267	150 
7268	250 
7269	136 
7270	145 
7271	224 
7272	298 
7273	272 
7274	86 
7275	263 
7276	223 
7277	314 
7278	110 
7279	185 
7280	24 
7281	189 
7282	166 
7283	280 
7284	151 
7285	43 
7286	77 
7287	153 
7288	184 
7289	4 
7290	77 
7291	137 
7292	126 
7293	107 
7294	247 
7295	136 
7296	90 
7297	284 
7298	270 
7299	162 
7300	203 
7301	53 
7302	289 
7303	4 
7304	13 
7305	269 
7306	65 
7307	133 
7308	133 
7309	34 
7310	218 
7311	81 
7312	240 
7313	98 
7314	277 
7315	267 
7316	163 
7317	164 
7318	61 
7319	307 
7320	24 
7321	241 
7322	260 
7323	264 
7324	28 
7325	207 
7326	177 
7327	1 
7328	181 
7329	239 
7330	193 
7331	14 
7332	172 
7333	284 
7334	136 
7335	53 
7336	245 
7337	78 
7338	152 
7339	114 
7340	161 
7341	181 
7342	67 
7343	275 
7344	110 
7345	129 
7346	75 
7347	231 
7348	314 
7349	243 
7350	101 
7351	128 
7352	39 
7353	36 
7354	187 
7355	135 
7356	281 
7357	89 
7358	226 
7359	4 
7360	185 
7361	284 
7362	191 
7363	30 
7364	30 
7365	64 
7366	220 
7367	295 
7368	196 
7369	235 
7370	269 
7371	50 
7372	209 
7373	126 
7374	303 
7375	213 
7376	201 
7377	92 
7378	269 
7379	162 
7380	229 
7381	157 
7382	113 
7383	159 
7384	27 
7385	54 
7386	198 
7387	132 
7388	151 
7389	276 
7390	209 
7391	175 
7392	189 
7393	203 
7394	252 
7395	35 
7396	28 
7397	7 
7398	256 
7399	270 
7400	187 
7401	89 
7402	244 
7403	44 
7404	296 
7405	205 
7406	293 
7407	270 
7408	247 
7409	264 
7410	150 
7411	106 
7412	133 
7413	116 
7414	259 
7415	55 
7416	188 
7417	164 
7418	77 
7419	180 
7420	57 
7421	194 
7422	15 
7423	114 
7424	102 
7425	6 
7426	202 
7427	163 
7428	163 
7429	234 
7430	121 
7431	205 
7432	150 
7433	62 
7434	217 
7435	29 
7436	258 
7437	206 
7438	193 
7439	183 
7440	199 
7441	193 
7442	100 
7443	278 
7444	302 
7445	254 
7446	240 
7447	6 
7448	215 
7449	302 
7450	180 
7451	209 
7452	146 
7453	164 
7454	159 
7455	136 
7456	98 
7457	9 
7458	31 
7459	257 
7460	102 
7461	264 
7462	137 
7463	56 
7464	48 
7465	25 
7466	176 
7467	65 
7468	56 
7469	155 
7470	235 
7471	102 
7472	159 
7473	49 
7474	184 
7475	50 
7476	161 
7477	207 
7478	36 
7479	190 
7480	81 
7481	154 
7482	32 
7483	162 
7484	211 
7485	170 
7486	20 
7487	214 
7488	50 
7489	170 
7490	102 
7491	235 
7492	79 
7493	237 
7494	38 
7495	168 
7496	45 
7497	45 
7498	176 
7499	40 
7500	298 
7501	296 
7502	226 
7503	155 
7504	252 
7505	84 
7506	242 
7507	227 
7508	61 
7509	135 
7510	275 
7511	55 
7512	272 
7513	198 
7514	182 
7515	91 
7516	9 
7517	120 
7518	129 
7519	103 
7520	52 
7521	90 
7522	164 
7523	22 
7524	304 
7525	296 
7526	140 
7527	250 
7528	22 
7529	253 
7530	141 
7531	312 
7532	214 
7533	143 
7534	73 
7535	9 
7536	194 
7537	169 
7538	263 
7539	71 
7540	120 
7541	70 
7542	242 
7543	69 
7544	81 
7545	140 
7546	228 
7547	308 
7548	293 
7549	113 
7550	219 
7551	49 
7552	94 
7553	20 
7554	279 
7555	208 
7556	13 
7557	24 
7558	228 
7559	138 
7560	124 
7561	225 
7562	209 
7563	7 
7564	149 
7565	64 
7566	61 
7567	222 
7568	209 
7569	144 
7570	225 
7571	159 
7572	58 
7573	238 
7574	279 
7575	18 
7576	52 
7577	192 
7578	284 
7579	161 
7580	258 
7581	134 
7582	277 
7583	131 
7584	85 
7585	123 
7586	43 
7587	155 
7588	303 
7589	276 
7590	223 
7591	32 
7592	192 
7593	263 
7594	81 
7595	147 
7596	306 
7597	135 
7598	290 
7599	85 
7600	123 
7601	302 
7602	136 
7603	207 
7604	245 
7605	261 
7606	226 
7607	282 
7608	84 
7609	264 
7610	137 
7611	133 
7612	100 
7613	129 
7614	117 
7615	115 
7616	72 
7617	2 
7618	168 
7619	89 
7620	129 
7621	129 
7622	281 
7623	17 
7624	113 
7625	161 
7626	225 
7627	171 
7628	13 
7629	90 
7630	212 
7631	68 
7632	263 
7633	8 
7634	8 
7635	191 
7636	112 
7637	247 
7638	285 
7639	273 
7640	106 
7641	174 
7642	227 
7643	64 
7644	294 
7645	48 
7646	241 
7647	302 
7648	98 
7649	77 
7650	310 
7651	79 
7652	268 
7653	47 
7654	276 
7655	44 
7656	139 
7657	39 
7658	293 
7659	56 
7660	275 
7661	286 
7662	230 
7663	30 
7664	191 
7665	207 
7666	10 
7667	86 
7668	188 
7669	308 
7670	283 
7671	213 
7672	267 
7673	277 
7674	36 
7675	98 
7676	57 
7677	142 
7678	72 
7679	90 
7680	138 
7681	246 
7682	207 
7683	113 
7684	313 
7685	272 
7686	297 
7687	213 
7688	18 
7689	170 
7690	154 
7691	12 
7692	30 
7693	248 
7694	219 
7695	44 
7696	2 
7697	242 
7698	250 
7699	309 
7700	73 
7701	135 
7702	79 
7703	204 
7704	154 
7705	215 
7706	178 
7707	270 
7708	115 
7709	167 
7710	63 
7711	276 
7712	273 
7713	202 
7714	157 
7715	214 
7716	63 
7717	259 
7718	3 
7719	309 
7720	280 
7721	11 
7722	151 
7723	216 
7724	101 
7725	253 
7726	285 
7727	152 
7728	93 
7729	54 
7730	99 
7731	84 
7732	188 
7733	70 
7734	265 
7735	29 
7736	27 
7737	132 
7738	88 
7739	133 
7740	162 
7741	310 
7742	29 
7743	231 
7744	95 
7745	47 
7746	193 
7747	296 
7748	159 
7749	93 
7750	258 
7751	223 
7752	24 
7753	111 
7754	21 
7755	154 
7756	195 
7757	62 
7758	148 
7759	314 
7760	182 
7761	273 
7762	77 
7763	284 
7764	121 
7765	51 
7766	256 
7767	163 
7768	225 
7769	199 
7770	31 
7771	88 
7772	193 
7773	255 
7774	242 
7775	293 
7776	76 
7777	215 
7778	72 
7779	271 
7780	81 
7781	154 
7782	136 
7783	85 
7784	16 
7785	76 
7786	180 
7787	237 
7788	276 
7789	40 
7790	77 
7791	58 
7792	76 
7793	258 
7794	13 
7795	67 
7796	187 
7797	64 
7798	199 
7799	137 
7800	293 
7801	241 
7802	112 
7803	239 
7804	22 
7805	294 
7806	278 
7807	183 
7808	292 
7809	34 
7810	102 
7811	199 
7812	175 
7813	186 
7814	251 
7815	269 
7816	84 
7817	86 
7818	67 
7819	112 
7820	26 
7821	193 
7822	272 
7823	7 
7824	265 
7825	213 
7826	56 
7827	213 
7828	241 
7829	288 
7830	167 
7831	254 
7832	53 
7833	9 
7834	278 
7835	143 
7836	138 
7837	114 
7838	130 
7839	65 
7840	93 
7841	251 
7842	16 
7843	149 
7844	160 
7845	137 
7846	25 
7847	244 
7848	17 
7849	73 
7850	220 
7851	169 
7852	252 
7853	226 
7854	190 
7855	69 
7856	240 
7857	4 
7858	239 
7859	98 
7860	261 
7861	70 
7862	9 
7863	27 
7864	14 
7865	229 
7866	226 
7867	9 
7868	218 
7869	272 
7870	188 
7871	10 
7872	237 
7873	256 
7874	138 
7875	42 
7876	246 
7877	196 
7878	202 
7879	203 
7880	266 
7881	89 
7882	2 
7883	267 
7884	145 
7885	180 
7886	47 
7887	158 
7888	37 
7889	18 
7890	285 
7891	47 
7892	256 
7893	122 
7894	90 
7895	288 
7896	64 
7897	60 
7898	270 
7899	15 
7900	159 
7901	154 
7902	282 
7903	38 
7904	26 
7905	231 
7906	226 
7907	219 
7908	311 
7909	312 
7910	55 
7911	304 
7912	137 
7913	53 
7914	305 
7915	179 
7916	282 
7917	290 
7918	20 
7919	7 
7920	151 
7921	160 
7922	182 
7923	230 
7924	114 
7925	267 
7926	312 
7927	293 
7928	226 
7929	69 
7930	93 
7931	96 
7932	225 
7933	272 
7934	59 
7935	104 
7936	125 
7937	111 
7938	205 
7939	40 
7940	123 
7941	130 
7942	191 
7943	145 
7944	306 
7945	213 
7946	132 
7947	50 
7948	36 
7949	54 
7950	53 
7951	191 
7952	132 
7953	23 
7954	149 
7955	97 
7956	291 
7957	245 
7958	266 
7959	168 
7960	200 
7961	84 
7962	263 
7963	210 
7964	260 
7965	176 
7966	22 
7967	153 
7968	72 
7969	295 
7970	30 
7971	197 
7972	87 
7973	169 
7974	120 
7975	290 
7976	82 
7977	222 
7978	138 
7979	64 
7980	44 
7981	265 
7982	30 
7983	58 
7984	56 
7985	61 
7986	184 
7987	129 
7988	159 
7989	256 
7990	137 
7991	169 
7992	169 
7993	56 
7994	67 
7995	161 
7996	145 
7997	134 
7998	120 
7999	109 
8000	61 
8001	235 
8002	282 
8003	275 
8004	298 
8005	30 
8006	310 
8007	293 
8008	158 
8009	14 
8010	303 
8011	81 
8012	36 
8013	158 
8014	9 
8015	3 
8016	271 
8017	157 
8018	167 
8019	3 
8020	217 
8021	181 
8022	230 
8023	305 
8024	41 
8025	19 
8026	220 
8027	183 
8028	204 
8029	115 
8030	88 
8031	32 
8032	138 
8033	30 
8034	82 
8035	187 
8036	55 
8037	77 
8038	281 
8039	303 
8040	307 
8041	299 
8042	202 
8043	54 
8044	70 
8045	238 
8046	87 
8047	222 
8048	103 
8049	150 
8050	41 
8051	200 
8052	150 
8053	110 
8054	15 
8055	242 
8056	282 
8057	243 
8058	204 
8059	103 
8060	78 
8061	61 
8062	173 
8063	305 
8064	188 
8065	243 
8066	33 
8067	29 
8068	296 
8069	94 
8070	265 
8071	235 
8072	164 
8073	245 
8074	84 
8075	241 
8076	239 
8077	68 
8078	33 
8079	50 
8080	143 
8081	262 
8082	161 
8083	19 
8084	197 
8085	151 
8086	24 
8087	242 
8088	62 
8089	297 
8090	102 
8091	31 
8092	147 
8093	200 
8094	124 
8095	115 
8096	205 
8097	287 
8098	208 
8099	305 
8100	306 
8101	62 
8102	149 
8103	148 
8104	136 
8105	91 
8106	289 
8107	311 
8108	204 
8109	245 
8110	11 
8111	35 
8112	80 
8113	231 
8114	228 
8115	150 
8116	273 
8117	25 
8118	265 
8119	97 
8120	11 
8121	258 
8122	233 
8123	81 
8124	30 
8125	293 
8126	163 
8127	273 
8128	147 
8129	80 
8130	2 
8131	273 
8132	3 
8133	137 
8134	268 
8135	287 
8136	300 
8137	135 
8138	76 
8139	64 
8140	32 
8141	28 
8142	150 
8143	71 
8144	44 
8145	286 
8146	24 
8147	201 
8148	129 
8149	220 
8150	13 
8151	165 
8152	108 
8153	32 
8154	52 
8155	148 
8156	77 
8157	204 
8158	39 
8159	193 
8160	146 
8161	28 
8162	270 
8163	92 
8164	240 
8165	102 
8166	200 
8167	200 
8168	49 
8169	85 
8170	53 
8171	197 
8172	46 
8173	179 
8174	162 
8175	202 
8176	241 
8177	302 
8178	283 
8179	81 
8180	43 
8181	243 
8182	286 
8183	145 
8184	200 
8185	105 
8186	229 
8187	24 
8188	44 
8189	133 
8190	89 
8191	189 
8192	62 
8193	98 
8194	301 
8195	247 
8196	241 
8197	284 
8198	115 
8199	179 
8200	34 
8201	59 
8202	39 
8203	147 
8204	137 
8205	305 
8206	97 
8207	140 
8208	93 
8209	30 
8210	202 
8211	120 
8212	18 
8213	147 
8214	314 
8215	114 
8216	17 
8217	69 
8218	154 
8219	227 
8220	115 
8221	261 
8222	241 
8223	99 
8224	183 
8225	72 
8226	4 
8227	19 
8228	32 
8229	166 
8230	56 
8231	171 
8232	256 
8233	164 
8234	64 
8235	45 
8236	128 
8237	302 
8238	18 
8239	217 
8240	50 
8241	267 
8242	209 
8243	308 
8244	31 
8245	281 
8246	6 
8247	183 
8248	260 
8249	9 
8250	19 
8251	10 
8252	137 
8253	46 
8254	37 
8255	309 
8256	88 
8257	70 
8258	257 
8259	133 
8260	199 
8261	73 
8262	193 
8263	69 
8264	265 
8265	297 
8266	219 
8267	246 
8268	133 
8269	127 
8270	32 
8271	90 
8272	217 
8273	29 
8274	90 
8275	220 
8276	218 
8277	307 
8278	233 
8279	141 
8280	16 
8281	28 
8282	56 
8283	2 
8284	118 
8285	260 
8286	311 
8287	198 
8288	72 
8289	92 
8290	299 
8291	54 
8292	35 
8293	82 
8294	198 
8295	4 
8296	276 
8297	252 
8298	294 
8299	216 
8300	102 
8301	70 
8302	169 
8303	180 
8304	41 
8305	74 
8306	174 
8307	147 
8308	174 
8309	57 
8310	26 
8311	262 
8312	302 
8313	17 
8314	239 
8315	14 
8316	204 
8317	160 
8318	183 
8319	57 
8320	108 
8321	66 
8322	96 
8323	69 
8324	171 
8325	64 
8326	119 
8327	223 
8328	282 
8329	252 
8330	299 
8331	38 
8332	229 
8333	108 
8334	118 
8335	24 
8336	177 
8337	233 
8338	292 
8339	148 
8340	152 
8341	12 
8342	171 
8343	178 
8344	47 
8345	121 
8346	183 
8347	12 
8348	248 
8349	3 
8350	86 
8351	104 
8352	263 
8353	13 
8354	72 
8355	286 
8356	69 
8357	88 
8358	64 
8359	217 
8360	152 
8361	169 
8362	275 
8363	109 
8364	165 
8365	162 
8366	258 
8367	281 
8368	54 
8369	178 
8370	47 
8371	5 
8372	11 
8373	166 
8374	260 
8375	172 
8376	220 
8377	98 
8378	206 
8379	3 
8380	130 
8381	184 
8382	55 
8383	305 
8384	21 
8385	66 
8386	233 
8387	152 
8388	106 
8389	259 
8390	207 
8391	44 
8392	96 
8393	280 
8394	88 
8395	89 
8396	49 
8397	200 
8398	44 
8399	33 
8400	226 
8401	282 
8402	209 
8403	95 
8404	290 
8405	272 
8406	245 
8407	234 
8408	139 
8409	267 
8410	175 
8411	28 
8412	285 
8413	69 
8414	150 
8415	306 
8416	42 
8417	248 
8418	94 
8419	29 
8420	242 
8421	280 
8422	20 
8423	38 
8424	215 
8425	116 
8426	100 
8427	189 
8428	25 
8429	53 
8430	206 
8431	296 
8432	176 
8433	183 
8434	289 
8435	162 
8436	243 
8437	86 
8438	195 
8439	50 
8440	50 
8441	218 
8442	138 
8443	61 
8444	109 
8445	228 
8446	139 
8447	143 
8448	254 
8449	201 
8450	93 
8451	42 
8452	289 
8453	116 
8454	52 
8455	114 
8456	194 
8457	248 
8458	236 
8459	257 
8460	265 
8461	166 
8462	186 
8463	125 
8464	198 
8465	194 
8466	126 
8467	108 
8468	181 
8469	96 
8470	187 
8471	15 
8472	150 
8473	91 
8474	122 
8475	294 
8476	291 
8477	119 
8478	241 
8479	39 
8480	166 
8481	230 
8482	190 
8483	185 
8484	104 
8485	242 
8486	169 
8487	44 
8488	41 
8489	270 
8490	154 
8491	234 
8492	145 
8493	160 
8494	140 
8495	52 
8496	134 
8497	76 
8498	282 
8499	177 
8500	244 
8501	197 
8502	257 
8503	306 
8504	101 
8505	293 
8506	250 
8507	290 
8508	261 
8509	255 
8510	223 
8511	50 
8512	144 
8513	64 
8514	6 
8515	162 
8516	59 
8517	256 
8518	221 
8519	61 
8520	117 
8521	176 
8522	219 
8523	110 
8524	186 
8525	250 
8526	145 
8527	207 
8528	179 
8529	30 
8530	93 
8531	179 
8532	244 
8533	22 
8534	77 
8535	173 
8536	235 
8537	260 
8538	145 
8539	27 
8540	303 
8541	212 
8542	246 
8543	241 
8544	300 
8545	179 
8546	286 
8547	25 
8548	235 
8549	310 
8550	67 
8551	186 
8552	116 
8553	310 
8554	53 
8555	163 
8556	47 
8557	136 
8558	2 
8559	189 
8560	112 
8561	55 
8562	10 
8563	132 
8564	50 
8565	202 
8566	184 
8567	187 
8568	253 
8569	71 
8570	57 
8571	301 
8572	131 
8573	49 
8574	314 
8575	36 
8576	132 
8577	309 
8578	246 
8579	309 
8580	120 
8581	31 
8582	61 
8583	136 
8584	172 
8585	92 
8586	254 
8587	228 
8588	101 
8589	295 
8590	194 
8591	151 
8592	77 
8593	29 
8594	120 
8595	254 
8596	149 
8597	155 
8598	117 
8599	244 
8600	211 
8601	278 
8602	164 
8603	33 
8604	84 
8605	42 
8606	132 
8607	84 
8608	122 
8609	13 
8610	29 
8611	184 
8612	280 
8613	37 
8614	248 
8615	30 
8616	195 
8617	277 
8618	52 
8619	303 
8620	252 
8621	196 
8622	306 
8623	151 
8624	276 
8625	5 
8626	86 
8627	242 
8628	147 
8629	283 
8630	273 
8631	112 
8632	86 
8633	228 
8634	146 
8635	12 
8636	112 
8637	218 
8638	230 
8639	118 
8640	184 
8641	7 
8642	110 
8643	72 
8644	274 
8645	67 
8646	91 
8647	50 
8648	161 
8649	208 
8650	96 
8651	256 
8652	109 
8653	224 
8654	246 
8655	72 
8656	90 
8657	206 
8658	50 
8659	307 
8660	99 
8661	306 
8662	47 
8663	24 
8664	253 
8665	186 
8666	218 
8667	166 
8668	18 
8669	302 
8670	225 
8671	38 
8672	281 
8673	232 
8674	306 
8675	304 
8676	287 
8677	163 
8678	33 
8679	206 
8680	187 
8681	168 
8682	106 
8683	239 
8684	93 
8685	86 
8686	15 
8687	265 
8688	109 
8689	242 
8690	105 
8691	218 
8692	291 
8693	199 
8694	156 
8695	218 
8696	67 
8697	306 
8698	86 
8699	15 
8700	208 
8701	196 
8702	237 
8703	255 
8704	297 
8705	11 
8706	230 
8707	129 
8708	174 
8709	254 
8710	22 
8711	66 
8712	14 
8713	6 
8714	293 
8715	69 
8716	184 
8717	155 
8718	34 
8719	132 
8720	111 
8721	193 
8722	195 
8723	78 
8724	133 
8725	91 
8726	104 
8727	72 
8728	59 
8729	246 
8730	291 
8731	115 
8732	8 
8733	220 
8734	282 
8735	236 
8736	6 
8737	313 
8738	4 
8739	149 
8740	100 
8741	15 
8742	249 
8743	136 
8744	71 
8745	30 
8746	166 
8747	38 
8748	234 
8749	146 
8750	99 
8751	19 
8752	47 
8753	71 
8754	90 
8755	248 
8756	250 
8757	259 
8758	288 
8759	66 
8760	66 
8761	96 
8762	187 
8763	92 
8764	246 
8765	114 
8766	147 
8767	167 
8768	84 
8769	193 
8770	240 
8771	150 
8772	239 
8773	214 
8774	206 
8775	237 
8776	198 
8777	260 
8778	296 
8779	114 
8780	299 
8781	182 
8782	192 
8783	294 
8784	16 
8785	40 
8786	274 
8787	39 
8788	241 
8789	309 
8790	169 
8791	6 
8792	233 
8793	312 
8794	89 
8795	30 
8796	22 
8797	220 
8798	129 
8799	155 
8800	201 
8801	157 
8802	91 
8803	28 
8804	65 
8805	62 
8806	50 
8807	50 
8808	55 
8809	253 
8810	286 
8811	60 
8812	187 
8813	92 
8814	64 
8815	89 
8816	186 
8817	292 
8818	255 
8819	177 
8820	276 
8821	45 
8822	155 
8823	289 
8824	245 
8825	50 
8826	79 
8827	160 
8828	162 
8829	307 
8830	147 
8831	218 
8832	172 
8833	147 
8834	202 
8835	143 
8836	255 
8837	275 
8838	109 
8839	54 
8840	263 
8841	68 
8842	15 
8843	264 
8844	91 
8845	201 
8846	89 
8847	94 
8848	221 
8849	290 
8850	36 
8851	249 
8852	218 
8853	112 
8854	103 
8855	54 
8856	103 
8857	213 
8858	56 
8859	136 
8860	156 
8861	62 
8862	281 
8863	264 
8864	104 
8865	248 
8866	173 
8867	107 
8868	269 
8869	167 
8870	166 
8871	126 
8872	138 
8873	191 
8874	263 
8875	212 
8876	225 
8877	124 
8878	127 
8879	205 
8880	55 
8881	186 
8882	244 
8883	234 
8884	1 
8885	20 
8886	125 
8887	198 
8888	248 
8889	62 
8890	288 
8891	43 
8892	233 
8893	260 
8894	56 
8895	24 
8896	133 
8897	297 
8898	27 
8899	256 
8900	9 
8901	204 
8902	247 
8903	7 
8904	119 
8905	311 
8906	43 
8907	169 
8908	164 
8909	288 
8910	7 
8911	292 
8912	279 
8913	213 
8914	235 
8915	22 
8916	235 
8917	184 
8918	249 
8919	135 
8920	133 
8921	7 
8922	308 
8923	296 
8924	120 
8925	252 
8926	66 
8927	196 
8928	254 
8929	288 
8930	306 
8931	194 
8932	239 
8933	75 
8934	55 
8935	131 
8936	37 
8937	244 
8938	275 
8939	118 
8940	19 
8941	158 
8942	59 
8943	210 
8944	68 
8945	289 
8946	16 
8947	138 
8948	278 
8949	157 
8950	290 
8951	225 
8952	277 
8953	249 
8954	5 
8955	51 
8956	259 
8957	31 
8958	249 
8959	32 
8960	223 
8961	133 
8962	288 
8963	182 
8964	45 
8965	190 
8966	15 
8967	300 
8968	282 
8969	12 
8970	104 
8971	311 
8972	82 
8973	129 
8974	51 
8975	24 
8976	3 
8977	282 
8978	57 
8979	77 
8980	144 
8981	302 
8982	192 
8983	164 
8984	211 
8985	270 
8986	74 
8987	145 
8988	52 
8989	244 
8990	124 
8991	246 
8992	16 
8993	221 
8994	108 
8995	153 
8996	64 
8997	91 
8998	83 
8999	92 
9000	236 
9001	8 
9002	231 
9003	237 
9004	253 
9005	115 
9006	147 
9007	180 
9008	296 
9009	21 
9010	91 
9011	247 
9012	286 
9013	119 
9014	257 
9015	180 
9016	52 
9017	221 
9018	13 
9019	171 
9020	110 
9021	1 
9022	302 
9023	232 
9024	294 
9025	137 
9026	190 
9027	143 
9028	37 
9029	80 
9030	89 
9031	25 
9032	139 
9033	282 
9034	212 
9035	269 
9036	299 
9037	280 
9038	154 
9039	235 
9040	190 
9041	219 
9042	113 
9043	54 
9044	199 
9045	169 
9046	191 
9047	76 
9048	140 
9049	4 
9050	232 
9051	218 
9052	207 
9053	119 
9054	303 
9055	69 
9056	230 
9057	300 
9058	233 
9059	60 
9060	65 
9061	259 
9062	229 
9063	113 
9064	243 
9065	108 
9066	147 
9067	165 
9068	30 
9069	154 
9070	227 
9071	209 
9072	161 
9073	25 
9074	262 
9075	122 
9076	259 
9077	194 
9078	163 
9079	295 
9080	160 
9081	1 
9082	9 
9083	256 
9084	156 
9085	154 
9086	266 
9087	303 
9088	189 
9089	224 
9090	117 
9091	215 
9092	262 
9093	273 
9094	117 
9095	64 
9096	19 
9097	289 
9098	47 
9099	161 
9100	239 
9101	108 
9102	152 
9103	145 
9104	31 
9105	37 
9106	121 
9107	74 
9108	53 
9109	84 
9110	250 
9111	301 
9112	240 
9113	113 
9114	158 
9115	2 
9116	152 
9117	300 
9118	106 
9119	292 
9120	84 
9121	197 
9122	191 
9123	22 
9124	264 
9125	33 
9126	251 
9127	26 
9128	278 
9129	194 
9130	8 
9131	241 
9132	165 
9133	288 
9134	174 
9135	197 
9136	158 
9137	138 
9138	122 
9139	300 
9140	30 
9141	89 
9142	254 
9143	153 
9144	277 
9145	287 
9146	126 
9147	272 
9148	180 
9149	110 
9150	303 
9151	300 
9152	37 
9153	218 
9154	89 
9155	56 
9156	29 
9157	131 
9158	155 
9159	47 
9160	23 
9161	107 
9162	173 
9163	226 
9164	163 
9165	213 
9166	20 
9167	183 
9168	33 
9169	135 
9170	50 
9171	105 
9172	302 
9173	247 
9174	204 
9175	185 
9176	237 
9177	274 
9178	61 
9179	260 
9180	256 
9181	249 
9182	230 
9183	131 
9184	64 
9185	232 
9186	270 
9187	229 
9188	252 
9189	162 
9190	311 
9191	208 
9192	87 
9193	234 
9194	25 
9195	17 
9196	300 
9197	141 
9198	85 
9199	123 
9200	46 
9201	283 
9202	147 
9203	126 
9204	267 
9205	247 
9206	124 
9207	63 
9208	250 
9209	311 
9210	312 
9211	240 
9212	117 
9213	31 
9214	44 
9215	236 
9216	193 
9217	96 
9218	300 
9219	163 
9220	244 
9221	172 
9222	297 
9223	172 
9224	89 
9225	77 
9226	142 
9227	65 
9228	50 
9229	85 
9230	104 
9231	93 
9232	272 
9233	122 
9234	213 
9235	46 
9236	11 
9237	105 
9238	194 
9239	35 
9240	160 
9241	89 
9242	15 
9243	197 
9244	206 
9245	10 
9246	146 
9247	307 
9248	306 
9249	149 
9250	116 
9251	22 
9252	266 
9253	142 
9254	188 
9255	228 
9256	221 
9257	153 
9258	85 
9259	146 
9260	236 
9261	164 
9262	136 
9263	306 
9264	120 
9265	308 
9266	93 
9267	50 
9268	163 
9269	250 
9270	173 
9271	2 
9272	238 
9273	249 
9274	310 
9275	151 
9276	218 
9277	266 
9278	233 
9279	17 
9280	91 
9281	109 
9282	190 
9283	167 
9284	59 
9285	131 
9286	258 
9287	312 
9288	43 
9289	40 
9290	69 
9291	179 
9292	183 
9293	127 
9294	20 
9295	18 
9296	267 
9297	263 
9298	15 
9299	76 
9300	230 
9301	137 
9302	183 
9303	220 
9304	235 
9305	31 
9306	303 
9307	265 
9308	57 
9309	253 
9310	176 
9311	2 
9312	3 
9313	96 
9314	176 
9315	217 
9316	91 
9317	2 
9318	270 
9319	146 
9320	3 
9321	279 
9322	89 
9323	235 
9324	15 
9325	140 
9326	247 
9327	35 
9328	73 
9329	306 
9330	296 
9331	132 
9332	215 
9333	174 
9334	141 
9335	258 
9336	159 
9337	11 
9338	273 
9339	135 
9340	72 
9341	240 
9342	78 
9343	298 
9344	248 
9345	167 
9346	46 
9347	227 
9348	126 
9349	286 
9350	242 
9351	100 
9352	193 
9353	263 
9354	283 
9355	44 
9356	53 
9357	51 
9358	221 
9359	9 
9360	8 
9361	286 
9362	223 
9363	43 
9364	82 
9365	151 
9366	203 
9367	187 
9368	242 
9369	100 
9370	136 
9371	259 
9372	146 
9373	204 
9374	288 
9375	291 
9376	213 
9377	237 
9378	44 
9379	288 
9380	227 
9381	197 
9382	220 
9383	254 
9384	33 
9385	46 
9386	194 
9387	196 
9388	236 
9389	98 
9390	30 
9391	256 
9392	305 
9393	88 
9394	179 
9395	250 
9396	110 
9397	224 
9398	183 
9399	54 
9400	296 
9401	154 
9402	258 
9403	288 
9404	64 
9405	155 
9406	304 
9407	142 
9408	256 
9409	46 
9410	91 
9411	209 
9412	310 
9413	250 
9414	208 
9415	110 
9416	273 
9417	51 
9418	77 
9419	164 
9420	136 
9421	46 
9422	257 
9423	277 
9424	45 
9425	235 
9426	91 
9427	105 
9428	1 
9429	147 
9430	13 
9431	172 
9432	132 
9433	253 
9434	135 
9435	258 
9436	115 
9437	88 
9438	140 
9439	40 
9440	307 
9441	162 
9442	204 
9443	125 
9444	140 
9445	49 
9446	270 
9447	299 
9448	230 
9449	225 
9450	59 
9451	157 
9452	263 
9453	198 
9454	249 
9455	93 
9456	94 
9457	313 
9458	49 
9459	112 
9460	6 
9461	256 
9462	64 
9463	123 
9464	95 
9465	69 
9466	146 
9467	213 
9468	20 
9469	3 
9470	212 
9471	314 
9472	77 
9473	48 
9474	121 
9475	170 
9476	90 
9477	105 
9478	158 
9479	89 
9480	273 
9481	276 
9482	110 
9483	312 
9484	105 
9485	194 
9486	192 
9487	298 
9488	59 
9489	197 
9490	76 
9491	31 
9492	75 
9493	211 
9494	195 
9495	213 
9496	179 
9497	209 
9498	229 
