9499	254 
9500	135 
9501	168 
9502	262 
9503	218 
9504	154 
9505	132 
9506	246 
9507	188 
9508	126 
9509	180 
9510	280 
9511	61 
9512	180 
9513	286 
9514	167 
9515	146 
9516	180 
9517	253 
9518	157 
9519	50 
9520	254 
9521	269 
9522	75 
9523	143 
9524	201 
9525	188 
9526	215 
9527	253 
9528	114 
9529	73 
9530	256 
9531	171 
9532	239 
9533	32 
9534	236 
9535	197 
9536	47 
9537	223 
9538	179 
9539	235 
9540	251 
9541	32 
9542	221 
9543	186 
9544	65 
9545	287 
9546	273 
9547	193 
9548	294 
9549	70 
9550	267 
9551	176 
9552	140 
9553	182 
9554	148 
9555	201 
9556	179 
9557	167 
9558	100 
9559	67 
9560	14 
9561	288 
9562	179 
9563	28 
9564	199 
9565	283 
9566	291 
9567	87 
9568	288 
9569	28 
9570	274 
9571	156 
9572	27 
9573	253 
9574	142 
9575	124 
9576	153 
9577	283 
9578	62 
9579	33 
9580	249 
9581	169 
9582	44 
9583	186 
9584	92 
9585	22 
9586	174 
9587	39 
9588	188 
9589	178 
9590	165 
9591	111 
9592	116 
9593	68 
9594	177 
9595	253 
9596	60 
9597	90 
9598	7 
9599	6 
9600	183 
9601	254 
9602	67 
9603	126 
9604	299 
9605	105 
9606	192 
9607	249 
9608	16 
9609	89 
9610	131 
9611	193 
9612	194 
9613	298 
9614	11 
9615	129 
9616	23 
9617	110 
9618	139 
9619	132 
9620	19 
9621	280 
9622	159 
9623	137 
9624	34 
9625	148 
9626	248 
9627	88 
9628	86 
9629	200 
9630	4 
9631	100 
9632	10 
9633	174 
9634	248 
9635	204 
9636	84 
9637	66 
9638	153 
9639	204 
9640	256 
9641	174 
9642	300 
9643	90 
9644	272 
9645	187 
9646	30 
9647	183 
9648	203 
9649	159 
9650	93 
9651	8 
9652	62 
9653	211 
9654	230 
9655	200 
9656	284 
9657	96 
9658	192 
9659	181 
9660	95 
9661	149 
9662	226 
9663	284 
9664	230 
9665	196 
9666	157 
9667	158 
9668	88 
9669	74 
9670	151 
9671	139 
9672	100 
9673	36 
9674	112 
9675	224 
9676	58 
9677	9 
9678	298 
9679	202 
9680	67 
9681	60 
9682	96 
9683	112 
9684	79 
9685	85 
9686	92 
9687	2 
9688	251 
9689	246 
9690	85 
9691	194 
9692	134 
9693	148 
9694	290 
9695	261 
9696	215 
9697	130 
9698	180 
9699	11 
9700	179 
9701	256 
9702	84 
9703	258 
9704	172 
9705	128 
9706	15 
9707	299 
9708	166 
9709	76 
9710	98 
9711	47 
9712	253 
9713	139 
9714	117 
9715	203 
9716	21 
9717	200 
9718	194 
9719	123 
9720	149 
9721	150 
9722	123 
9723	146 
9724	59 
9725	146 
9726	295 
9727	73 
9728	103 
9729	53 
9730	160 
9731	227 
9732	222 
9733	267 
9734	166 
9735	219 
9736	235 
9737	28 
9738	24 
9739	117 
9740	10 
9741	229 
9742	10 
9743	289 
9744	89 
9745	205 
9746	189 
9747	23 
9748	219 
9749	278 
9750	39 
9751	185 
9752	245 
9753	208 
9754	203 
9755	221 
9756	164 
9757	126 
9758	191 
9759	161 
9760	256 
9761	79 
9762	281 
9763	211 
9764	83 
9765	280 
9766	230 
9767	105 
9768	155 
9769	231 
9770	93 
9771	18 
9772	107 
9773	35 
9774	74 
9775	11 
9776	234 
9777	277 
9778	226 
9779	74 
9780	92 
9781	141 
9782	228 
9783	98 
9784	20 
9785	23 
9786	43 
9787	172 
9788	119 
9789	117 
9790	163 
9791	169 
9792	91 
9793	263 
9794	182 
9795	100 
9796	165 
9797	96 
9798	183 
9799	162 
9800	224 
9801	226 
9802	107 
9803	291 
9804	146 
9805	96 
9806	169 
9807	87 
9808	78 
9809	135 
9810	270 
9811	296 
9812	185 
9813	109 
9814	118 
9815	249 
9816	123 
9817	72 
9818	103 
9819	235 
9820	91 
9821	79 
9822	166 
9823	87 
9824	111 
9825	263 
9826	198 
9827	182 
9828	280 
9829	44 
9830	228 
9831	14 
9832	138 
9833	32 
9834	292 
9835	167 
9836	145 
9837	64 
9838	300 
9839	255 
9840	91 
9841	280 
9842	136 
9843	242 
9844	11 
9845	197 
9846	260 
9847	162 
9848	65 
9849	289 
9850	162 
9851	246 
9852	245 
9853	178 
9854	113 
9855	37 
9856	2 
9857	86 
9858	266 
9859	54 
9860	71 
9861	210 
9862	39 
9863	8 
9864	175 
9865	65 
9866	252 
9867	169 
9868	176 
9869	173 
9870	117 
9871	205 
9872	142 
9873	208 
9874	202 
9875	298 
9876	98 
9877	117 
9878	178 
9879	136 
9880	115 
9881	271 
9882	250 
9883	94 
9884	79 
9885	276 
9886	37 
9887	117 
9888	198 
9889	111 
9890	105 
9891	186 
9892	172 
9893	217 
9894	135 
9895	104 
9896	179 
9897	134 
9898	9 
9899	238 
9900	179 
9901	261 
9902	251 
9903	25 
9904	77 
9905	241 
9906	38 
9907	41 
9908	170 
9909	76 
9910	22 
9911	173 
9912	190 
9913	157 
9914	165 
9915	196 
9916	10 
9917	218 
9918	15 
9919	100 
9920	232 
9921	86 
9922	198 
9923	2 
9924	128 
9925	66 
9926	89 
9927	94 
9928	166 
9929	60 
9930	25 
9931	298 
9932	95 
9933	69 
9934	241 
9935	98 
9936	143 
9937	204 
9938	26 
9939	48 
9940	137 
9941	30 
9942	75 
9943	122 
9944	78 
9945	196 
9946	108 
9947	288 
9948	296 
9949	117 
9950	290 
9951	231 
9952	41 
9953	102 
9954	93 
9955	97 
9956	44 
9957	183 
9958	250 
9959	98 
9960	101 
9961	272 
9962	65 
9963	245 
9964	226 
9965	294 
9966	51 
9967	75 
9968	83 
9969	148 
9970	99 
9971	142 
9972	119 
9973	265 
9974	200 
9975	104 
9976	140 
9977	141 
9978	198 
9979	157 
9980	157 
9981	1 
9982	11 
9983	104 
9984	26 
9985	183 
9986	155 
9987	135 
9988	181 
9989	47 
9990	43 
9991	284 
9992	9 
9993	149 
9994	80 
9995	175 
9996	109 
9997	40 
9998	273 
9999	31 
10000	272 
