7166	267 
7167	144 
7168	241 
7169	101 
7170	121 
7171	124 
7172	4 
7173	179 
7174	135 
7175	47 
7176	191 
7177	218 
7178	77 
7179	221 
7180	194 
7181	208 
7182	164 
7183	241 
7184	30 
7185	18 
7186	278 
7187	100 
7188	113 
7189	137 
7190	288 
7191	244 
7192	8 
7193	105 
7194	204 
7195	63 
7196	111 
7197	178 
7198	143 
7199	259 
7200	29 
7201	271 
7202	139 
7203	123 
7204	271 
7205	204 
7206	24 
7207	67 
7208	145 
7209	253 
7210	133 
7211	23 
7212	158 
7213	188 
7214	204 
7215	150 
7216	71 
7217	22 
7218	118 
7219	150 
7220	286 
7221	117 
7222	206 
7223	242 
7224	156 
7225	120 
7226	211 
7227	6 
7228	15 
7229	297 
7230	302 
7231	35 
7232	274 
7233	250 
7234	77 
7235	38 
7236	96 
7237	217 
7238	124 
7239	158 
7240	290 
7241	261 
7242	233 
7243	191 
7244	136 
7245	282 
7246	173 
7247	179 
7248	91 
7249	95 
7250	71 
7251	70 
7252	83 
7253	225 
7254	41 
7255	32 
7256	32 
7257	45 
7258	103 
7259	62 
7260	301 
7261	121 
7262	207 
7263	75 
7264	288 
7265	227 
7266	164 
7267	111 
7268	292 
7269	256 
7270	163 
7271	143 
7272	82 
7273	173 
7274	190 
7275	266 
7276	190 
7277	14 
7278	115 
7279	118 
7280	282 
7281	188 
7282	151 
7283	178 
7284	94 
7285	232 
7286	233 
7287	26 
7288	146 
7289	209 
7290	212 
7291	12 
7292	271 
7293	79 
7294	226 
7295	169 
7296	264 
7297	58 
7298	54 
7299	244 
7300	112 
7301	62 
7302	190 
7303	176 
7304	125 
7305	293 
7306	82 
7307	15 
7308	47 
7309	292 
7310	57 
7311	62 
7312	7 
7313	285 
7314	23 
7315	174 
7316	196 
7317	120 
7318	40 
7319	137 
7320	43 
7321	1 
7322	131 
7323	93 
7324	116 
7325	38 
7326	153 
7327	91 
7328	183 
7329	246 
7330	101 
7331	183 
7332	234 
7333	49 
7334	301 
7335	238 
7336	48 
7337	283 
7338	75 
7339	108 
7340	152 
7341	152 
7342	92 
7343	37 
7344	58 
7345	191 
7346	127 
7347	132 
7348	58 
7349	197 
7350	70 
7351	147 
7352	92 
7353	63 
7354	240 
7355	10 
7356	249 
7357	64 
7358	173 
7359	47 
7360	189 
7361	61 
7362	130 
7363	203 
7364	278 
7365	224 
7366	1 
7367	261 
7368	302 
7369	277 
7370	260 
7371	105 
7372	103 
7373	300 
7374	264 
7375	296 
7376	279 
7377	258 
7378	293 
7379	159 
7380	302 
7381	69 
7382	170 
7383	171 
7384	50 
7385	65 
7386	220 
7387	298 
7388	136 
7389	77 
7390	280 
7391	201 
7392	237 
7393	35 
7394	223 
7395	87 
7396	26 
7397	266 
7398	98 
7399	247 
7400	6 
7401	295 
7402	45 
7403	299 
7404	247 
7405	169 
7406	165 
7407	43 
7408	231 
7409	36 
7410	275 
7411	114 
7412	244 
7413	236 
7414	140 
7415	38 
7416	83 
7417	3 
7418	9 
7419	20 
7420	196 
7421	4 
7422	199 
7423	11 
7424	225 
7425	52 
7426	78 
7427	39 
7428	82 
7429	175 
7430	212 
7431	259 
7432	42 
7433	184 
7434	261 
7435	27 
7436	27 
7437	267 
7438	280 
7439	269 
7440	48 
7441	144 
7442	91 
7443	295 
7444	95 
7445	36 
7446	174 
7447	235 
7448	154 
7449	146 
7450	221 
7451	241 
7452	207 
7453	215 
7454	279 
7455	214 
7456	201 
7457	174 
7458	87 
7459	71 
7460	7 
7461	17 
7462	256 
7463	47 
7464	80 
7465	84 
7466	188 
7467	177 
7468	166 
7469	302 
7470	84 
7471	272 
7472	89 
7473	168 
7474	163 
7475	72 
7476	184 
7477	272 
7478	189 
7479	209 
7480	113 
7481	201 
7482	190 
7483	271 
7484	77 
7485	247 
7486	17 
7487	52 
7488	127 
7489	18 
7490	201 
7491	136 
7492	132 
7493	210 
7494	53 
7495	95 
7496	6 
7497	24 
7498	228 
7499	75 
7500	100 
7501	300 
7502	99 
7503	35 
7504	53 
7505	123 
7506	188 
7507	85 
7508	168 
7509	46 
7510	241 
7511	135 
7512	14 
7513	251 
7514	280 
7515	224 
7516	56 
7517	296 
7518	181 
7519	156 
7520	86 
7521	107 
7522	188 
7523	80 
7524	292 
7525	224 
7526	257 
7527	14 
7528	276 
7529	262 
7530	251 
7531	59 
7532	14 
7533	235 
7534	221 
7535	228 
7536	69 
7537	214 
7538	155 
7539	185 
7540	76 
7541	37 
7542	284 
7543	211 
7544	4 
7545	109 
7546	227 
7547	220 
7548	64 
7549	283 
7550	23 
7551	159 
7552	229 
7553	107 
7554	288 
7555	102 
7556	20 
7557	130 
7558	263 
7559	180 
7560	194 
7561	229 
7562	196 
7563	143 
7564	113 
7565	231 
7566	106 
7567	17 
7568	162 
7569	175 
7570	234 
7571	211 
7572	28 
7573	11 
7574	76 
7575	55 
7576	260 
7577	28 
7578	102 
7579	281 
7580	23 
7581	83 
7582	95 
7583	159 
7584	117 
7585	169 
7586	78 
7587	2 
7588	100 
7589	106 
7590	285 
7591	166 
7592	59 
7593	71 
7594	50 
7595	13 
7596	197 
7597	158 
7598	110 
7599	197 
7600	17 
7601	42 
7602	296 
7603	286 
7604	126 
7605	184 
7606	71 
7607	117 
7608	264 
7609	73 
7610	27 
7611	1 
7612	66 
7613	272 
7614	58 
7615	197 
7616	217 
7617	23 
7618	227 
7619	294 
7620	137 
7621	55 
7622	141 
7623	78 
7624	60 
7625	205 
7626	140 
7627	285 
7628	211 
7629	135 
7630	200 
7631	120 
7632	50 
7633	96 
7634	5 
7635	244 
7636	73 
7637	147 
7638	220 
7639	246 
7640	188 
7641	130 
7642	74 
7643	79 
7644	207 
7645	125 
7646	245 
7647	198 
7648	216 
7649	243 
7650	260 
7651	212 
7652	234 
7653	264 
7654	97 
7655	106 
7656	106 
7657	231 
7658	222 
7659	46 
7660	190 
7661	32 
7662	58 
7663	4 
7664	134 
7665	84 
7666	39 
7667	31 
7668	160 
7669	181 
7670	11 
7671	21 
7672	170 
7673	223 
7674	235 
7675	194 
7676	57 
7677	73 
7678	164 
7679	96 
7680	297 
7681	107 
7682	277 
7683	223 
7684	287 
7685	185 
7686	22 
7687	204 
7688	117 
7689	85 
7690	138 
7691	40 
7692	149 
7693	180 
7694	5 
7695	192 
7696	125 
7697	174 
7698	57 
7699	107 
7700	108 
7701	34 
7702	61 
7703	252 
7704	150 
7705	129 
7706	232 
7707	47 
7708	227 
7709	204 
7710	182 
7711	139 
7712	23 
7713	278 
7714	46 
7715	286 
7716	28 
7717	24 
7718	48 
7719	249 
7720	136 
7721	205 
7722	132 
7723	29 
7724	184 
7725	82 
7726	77 
7727	73 
7728	115 
7729	80 
7730	251 
7731	286 
7732	192 
7733	188 
7734	83 
7735	13 
7736	258 
7737	269 
7738	88 
7739	78 
7740	83 
7741	287 
7742	128 
7743	226 
7744	129 
7745	193 
7746	179 
7747	97 
7748	105 
7749	148 
7750	75 
7751	139 
7752	59 
7753	195 
7754	67 
7755	9 
7756	147 
7757	217 
7758	215 
7759	46 
7760	216 
7761	254 
7762	30 
7763	132 
7764	233 
7765	217 
7766	292 
7767	157 
7768	115 
7769	72 
7770	301 
7771	111 
7772	226 
7773	76 
7774	85 
7775	185 
7776	270 
7777	26 
7778	294 
7779	205 
7780	203 
7781	67 
7782	261 
7783	235 
7784	266 
7785	127 
7786	298 
7787	205 
7788	129 
7789	165 
7790	267 
7791	194 
7792	38 
7793	55 
7794	293 
7795	225 
7796	276 
7797	257 
7798	174 
7799	73 
7800	54 
7801	203 
7802	260 
7803	34 
7804	58 
7805	274 
7806	139 
7807	270 
7808	277 
7809	225 
7810	225 
7811	251 
7812	45 
7813	96 
7814	14 
7815	263 
7816	111 
7817	71 
7818	20 
7819	250 
7820	280 
7821	160 
7822	265 
7823	192 
7824	176 
7825	265 
7826	178 
7827	213 
7828	156 
7829	90 
7830	21 
7831	27 
7832	129 
7833	162 
7834	164 
7835	42 
7836	72 
7837	257 
7838	48 
7839	258 
7840	155 
7841	204 
7842	25 
7843	125 
7844	154 
7845	245 
7846	84 
7847	278 
7848	186 
7849	39 
7850	99 
7851	10 
7852	166 
7853	221 
7854	17 
7855	95 
7856	40 
7857	31 
7858	229 
7859	82 
7860	180 
7861	54 
7862	44 
7863	256 
7864	232 
7865	34 
7866	119 
7867	176 
7868	184 
7869	157 
7870	27 
7871	185 
7872	155 
7873	41 
7874	130 
7875	198 
7876	154 
7877	97 
7878	75 
7879	56 
7880	115 
7881	188 
7882	118 
7883	196 
7884	120 
7885	67 
7886	82 
7887	92 
7888	67 
7889	100 
7890	168 
7891	298 
7892	97 
7893	65 
7894	165 
7895	261 
7896	231 
7897	76 
7898	163 
7899	7 
7900	261 
7901	101 
7902	4 
7903	160 
7904	48 
7905	154 
7906	252 
7907	208 
7908	24 
7909	237 
7910	4 
7911	85 
7912	236 
7913	106 
7914	106 
7915	123 
7916	161 
7917	20 
7918	160 
7919	62 
7920	191 
7921	126 
7922	94 
7923	188 
7924	32 
7925	290 
7926	171 
7927	227 
7928	14 
7929	49 
7930	85 
7931	136 
7932	289 
7933	145 
7934	16 
7935	265 
7936	200 
7937	102 
7938	146 
7939	245 
7940	21 
7941	83 
7942	7 
7943	298 
7944	301 
7945	80 
7946	72 
7947	65 
7948	245 
7949	284 
7950	133 
7951	125 
7952	217 
7953	97 
7954	72 
7955	18 
7956	98 
7957	28 
7958	283 
7959	80 
7960	124 
7961	169 
7962	33 
7963	176 
7964	53 
7965	232 
7966	124 
7967	22 
7968	114 
7969	293 
7970	183 
7971	99 
7972	201 
7973	230 
7974	167 
7975	288 
7976	216 
7977	114 
7978	205 
7979	135 
7980	23 
7981	78 
7982	21 
7983	169 
7984	39 
7985	226 
7986	241 
7987	266 
7988	215 
7989	226 
7990	228 
7991	282 
7992	20 
7993	216 
7994	163 
7995	36 
7996	148 
7997	81 
7998	109 
7999	221 
8000	28 
8001	135 
8002	279 
8003	233 
8004	1 
8005	148 
8006	31 
8007	59 
8008	97 
8009	24 
8010	279 
8011	250 
8012	131 
8013	42 
8014	77 
8015	110 
8016	217 
8017	28 
8018	50 
8019	228 
8020	253 
8021	112 
8022	76 
8023	232 
8024	295 
8025	111 
8026	234 
8027	190 
8028	205 
8029	106 
8030	237 
8031	224 
8032	41 
8033	263 
8034	106 
8035	139 
8036	96 
8037	246 
8038	295 
8039	34 
8040	117 
8041	140 
8042	74 
8043	121 
8044	35 
8045	103 
8046	196 
8047	116 
8048	24 
8049	97 
8050	190 
8051	195 
8052	49 
8053	295 
8054	266 
8055	263 
8056	97 
8057	216 
8058	57 
8059	39 
8060	28 
8061	292 
8062	74 
8063	140 
8064	239 
8065	137 
8066	210 
8067	293 
8068	250 
8069	243 
8070	219 
8071	108 
8072	231 
8073	252 
8074	67 
8075	161 
8076	125 
8077	267 
8078	164 
8079	223 
8080	205 
8081	136 
8082	266 
8083	173 
8084	114 
8085	29 
8086	18 
8087	144 
8088	237 
8089	134 
8090	147 
8091	115 
8092	234 
8093	150 
8094	271 
8095	299 
8096	265 
8097	125 
8098	102 
8099	170 
8100	97 
8101	294 
8102	281 
8103	119 
8104	152 
8105	98 
8106	4 
8107	82 
8108	43 
8109	253 
8110	240 
8111	51 
8112	32 
8113	297 
8114	245 
8115	115 
8116	278 
8117	238 
8118	230 
8119	107 
8120	227 
8121	166 
8122	189 
8123	248 
8124	71 
8125	252 
8126	204 
8127	129 
8128	159 
8129	230 
8130	204 
8131	26 
8132	157 
8133	104 
8134	78 
8135	244 
8136	300 
8137	198 
8138	258 
8139	273 
8140	176 
8141	77 
8142	51 
8143	172 
8144	102 
8145	12 
8146	237 
8147	7 
8148	108 
8149	266 
8150	91 
8151	48 
8152	71 
8153	243 
8154	6 
8155	98 
8156	77 
8157	147 
8158	138 
8159	169 
8160	27 
8161	69 
8162	265 
8163	117 
8164	185 
8165	119 
8166	149 
8167	286 
8168	205 
8169	159 
8170	26 
8171	132 
8172	125 
8173	204 
8174	258 
8175	33 
8176	241 
8177	258 
8178	160 
8179	290 
8180	293 
8181	155 
8182	299 
8183	178 
8184	115 
8185	102 
8186	227 
8187	241 
8188	272 
8189	204 
8190	147 
8191	257 
8192	198 
8193	40 
8194	1 
8195	283 
8196	174 
8197	139 
8198	198 
8199	166 
8200	250 
8201	291 
8202	20 
8203	55 
8204	283 
8205	63 
8206	125 
8207	1 
8208	289 
8209	216 
8210	77 
8211	232 
8212	11 
8213	11 
8214	168 
8215	124 
8216	52 
8217	148 
8218	229 
8219	177 
8220	115 
8221	253 
8222	71 
8223	290 
8224	261 
8225	257 
8226	132 
8227	11 
8228	38 
8229	236 
8230	47 
8231	97 
8232	251 
8233	107 
8234	146 
8235	206 
8236	144 
8237	206 
8238	212 
8239	297 
8240	20 
8241	131 
8242	101 
8243	291 
8244	51 
8245	124 
8246	212 
8247	160 
8248	69 
8249	39 
8250	296 
8251	136 
8252	84 
8253	110 
8254	132 
8255	203 
8256	8 
8257	260 
8258	169 
8259	136 
8260	192 
8261	282 
8262	104 
8263	99 
8264	31 
8265	57 
8266	133 
8267	104 
8268	94 
8269	78 
8270	118 
8271	9 
8272	175 
8273	46 
8274	134 
8275	191 
8276	149 
8277	38 
8278	233 
8279	150 
8280	124 
8281	11 
8282	124 
8283	265 
8284	274 
8285	221 
8286	222 
8287	125 
8288	141 
8289	62 
8290	39 
8291	253 
8292	20 
8293	148 
8294	272 
8295	110 
8296	277 
8297	20 
8298	239 
8299	122 
8300	201 
8301	79 
8302	19 
8303	185 
8304	75 
8305	259 
8306	117 
8307	63 
8308	118 
8309	7 
8310	22 
8311	59 
8312	37 
8313	159 
8314	134 
8315	127 
8316	107 
8317	188 
8318	198 
8319	194 
8320	56 
8321	205 
8322	65 
8323	136 
8324	274 
8325	82 
8326	40 
8327	161 
8328	173 
8329	88 
8330	127 
8331	10 
8332	275 
8333	58 
8334	113 
8335	30 
8336	180 
8337	13 
8338	56 
8339	37 
8340	124 
8341	181 
8342	244 
8343	147 
8344	28 
8345	223 
8346	236 
8347	126 
8348	117 
8349	142 
8350	202 
8351	55 
8352	107 
8353	183 
8354	176 
8355	250 
8356	158 
8357	33 
8358	215 
8359	184 
8360	74 
8361	244 
8362	41 
8363	2 
8364	21 
8365	80 
8366	246 
8367	173 
8368	22 
8369	297 
8370	72 
8371	284 
8372	102 
8373	223 
8374	299 
8375	244 
8376	57 
8377	193 
8378	2 
8379	6 
8380	106 
8381	16 
8382	5 
8383	42 
8384	22 
8385	40 
8386	39 
8387	38 
8388	188 
8389	263 
8390	81 
8391	290 
8392	296 
8393	118 
8394	121 
8395	91 
8396	30 
8397	7 
8398	131 
8399	32 
8400	30 
8401	114 
8402	267 
8403	58 
8404	176 
8405	24 
8406	30 
8407	45 
8408	81 
8409	14 
8410	284 
8411	233 
8412	287 
8413	2 
8414	73 
8415	214 
8416	144 
8417	265 
8418	44 
8419	27 
8420	88 
8421	129 
8422	194 
8423	64 
8424	129 
8425	52 
8426	153 
8427	220 
8428	190 
8429	53 
8430	85 
8431	94 
8432	40 
8433	274 
8434	257 
8435	285 
8436	10 
8437	73 
8438	39 
8439	90 
8440	106 
8441	154 
8442	70 
8443	151 
8444	228 
8445	7 
8446	123 
8447	299 
8448	279 
8449	104 
8450	121 
8451	182 
8452	121 
8453	144 
8454	20 
8455	143 
8456	146 
8457	286 
8458	241 
8459	284 
8460	279 
8461	219 
8462	112 
8463	83 
8464	300 
8465	96 
8466	130 
8467	205 
8468	235 
8469	189 
8470	53 
8471	153 
8472	266 
8473	237 
8474	215 
8475	50 
8476	262 
8477	20 
8478	291 
8479	282 
8480	74 
8481	172 
8482	258 
8483	281 
8484	2 
8485	280 
8486	147 
8487	22 
8488	44 
8489	274 
8490	18 
8491	207 
8492	74 
8493	166 
8494	75 
8495	151 
8496	247 
8497	20 
8498	47 
8499	204 
8500	5 
8501	195 
8502	205 
8503	133 
8504	166 
8505	222 
8506	146 
8507	244 
8508	250 
8509	270 
8510	84 
8511	105 
8512	132 
8513	232 
8514	188 
8515	299 
8516	192 
8517	221 
8518	145 
8519	285 
8520	249 
8521	183 
8522	55 
8523	124 
8524	118 
8525	127 
8526	296 
8527	279 
8528	89 
8529	277 
8530	184 
8531	221 
8532	52 
8533	159 
8534	285 
8535	57 
8536	216 
8537	217 
8538	7 
8539	300 
8540	215 
8541	238 
8542	70 
8543	179 
8544	93 
8545	79 
8546	74 
8547	260 
8548	293 
8549	98 
8550	84 
8551	12 
8552	72 
8553	295 
8554	140 
8555	145 
8556	299 
8557	202 
8558	235 
8559	217 
8560	283 
8561	260 
8562	73 
8563	216 
8564	206 
8565	238 
8566	258 
8567	230 
8568	156 
8569	261 
8570	149 
8571	300 
8572	288 
8573	133 
8574	99 
8575	198 
8576	183 
8577	194 
8578	242 
8579	11 
8580	228 
8581	53 
8582	279 
8583	131 
8584	215 
8585	108 
8586	218 
8587	78 
8588	17 
8589	236 
8590	186 
8591	254 
8592	261 
8593	220 
8594	29 
8595	301 
8596	76 
8597	232 
8598	135 
8599	139 
8600	137 
8601	58 
8602	159 
8603	158 
8604	61 
8605	125 
8606	2 
8607	52 
8608	274 
8609	275 
8610	267 
8611	98 
8612	132 
8613	185 
8614	16 
8615	181 
8616	17 
8617	285 
8618	37 
8619	293 
8620	76 
8621	291 
8622	295 
8623	86 
8624	165 
8625	104 
8626	220 
8627	222 
8628	152 
8629	201 
8630	267 
8631	101 
8632	297 
8633	230 
8634	33 
8635	98 
8636	121 
8637	134 
8638	196 
8639	106 
8640	238 
8641	124 
8642	272 
8643	246 
8644	140 
8645	10 
8646	228 
8647	267 
8648	288 
8649	66 
8650	136 
8651	241 
8652	24 
8653	282 
8654	41 
8655	182 
8656	190 
8657	215 
8658	137 
8659	157 
8660	37 
8661	285 
8662	239 
8663	271 
8664	278 
8665	103 
8666	142 
8667	179 
8668	293 
8669	4 
8670	71 
8671	141 
8672	242 
8673	50 
8674	49 
8675	293 
8676	19 
8677	164 
8678	114 
8679	141 
8680	171 
8681	189 
8682	150 
8683	300 
8684	164 
8685	66 
8686	33 
8687	164 
8688	197 
8689	195 
8690	243 
8691	161 
8692	6 
8693	133 
8694	43 
8695	246 
8696	228 
8697	263 
8698	115 
8699	45 
8700	150 
8701	220 
8702	196 
8703	166 
8704	127 
8705	253 
8706	24 
8707	13 
8708	125 
8709	136 
8710	39 
8711	220 
8712	5 
8713	157 
8714	133 
8715	214 
8716	193 
8717	247 
8718	199 
8719	284 
8720	213 
8721	291 
8722	20 
8723	152 
8724	78 
8725	22 
8726	238 
8727	301 
8728	102 
8729	80 
8730	18 
8731	207 
8732	228 
8733	265 
8734	18 
8735	158 
8736	215 
8737	278 
8738	173 
8739	45 
8740	149 
8741	31 
8742	267 
8743	261 
8744	53 
8745	10 
8746	273 
8747	218 
8748	220 
8749	196 
8750	15 
8751	272 
8752	199 
8753	178 
8754	66 
8755	64 
8756	201 
8757	171 
8758	233 
8759	161 
8760	52 
8761	248 
8762	66 
8763	61 
8764	224 
8765	65 
8766	258 
8767	296 
8768	101 
8769	85 
8770	152 
8771	268 
8772	151 
8773	51 
8774	35 
8775	142 
8776	214 
8777	164 
8778	223 
8779	118 
8780	107 
8781	47 
8782	47 
8783	181 
8784	97 
8785	298 
8786	118 
8787	167 
8788	157 
8789	71 
8790	119 
8791	201 
8792	192 
8793	38 
8794	15 
8795	47 
8796	207 
8797	46 
8798	158 
8799	185 
8800	269 
8801	230 
8802	146 
8803	119 
8804	213 
8805	191 
8806	165 
8807	283 
8808	143 
8809	113 
8810	73 
8811	157 
8812	249 
8813	80 
8814	282 
8815	143 
8816	293 
8817	15 
8818	28 
8819	2 
8820	194 
8821	244 
8822	22 
8823	241 
8824	52 
8825	247 
8826	292 
8827	236 
8828	168 
8829	117 
8830	225 
8831	229 
8832	45 
8833	286 
8834	278 
8835	115 
8836	224 
8837	293 
8838	15 
8839	46 
8840	84 
8841	148 
8842	72 
8843	183 
8844	164 
8845	169 
8846	259 
8847	88 
8848	220 
8849	154 
8850	31 
8851	212 
8852	174 
8853	81 
8854	292 
8855	61 
8856	248 
8857	298 
8858	141 
8859	188 
8860	296 
8861	39 
8862	215 
8863	33 
8864	32 
8865	180 
8866	100 
8867	29 
8868	176 
8869	199 
8870	106 
8871	97 
8872	83 
8873	48 
8874	190 
8875	101 
8876	271 
8877	147 
8878	47 
8879	196 
8880	215 
8881	23 
8882	281 
8883	259 
8884	191 
8885	118 
8886	194 
8887	237 
8888	1 
8889	158 
8890	230 
8891	130 
8892	234 
8893	73 
8894	219 
8895	154 
8896	169 
8897	84 
8898	28 
8899	96 
8900	39 
8901	200 
8902	176 
8903	212 
8904	231 
8905	262 
8906	270 
8907	232 
8908	111 
8909	261 
8910	21 
8911	148 
8912	178 
8913	36 
8914	278 
8915	131 
8916	110 
8917	92 
8918	1 
8919	6 
8920	116 
8921	23 
8922	261 
8923	26 
8924	87 
8925	259 
8926	259 
8927	194 
8928	65 
8929	39 
8930	15 
8931	236 
8932	139 
8933	26 
8934	169 
8935	230 
8936	122 
8937	227 
8938	17 
8939	143 
8940	235 
8941	300 
8942	51 
8943	197 
8944	102 
8945	94 
8946	91 
8947	27 
8948	265 
8949	132 
8950	230 
8951	92 
8952	289 
8953	210 
8954	231 
8955	18 
8956	20 
8957	167 
8958	157 
8959	37 
8960	289 
8961	55 
8962	11 
8963	34 
8964	12 
8965	20 
8966	95 
8967	39 
8968	167 
8969	218 
8970	190 
8971	79 
8972	4 
8973	232 
8974	204 
8975	246 
8976	171 
8977	54 
8978	274 
8979	238 
8980	274 
8981	202 
8982	229 
8983	137 
8984	47 
8985	288 
8986	27 
8987	71 
8988	158 
8989	25 
8990	250 
8991	292 
8992	142 
8993	232 
8994	194 
8995	243 
8996	209 
8997	286 
8998	191 
8999	63 
9000	138 
9001	76 
9002	152 
9003	206 
9004	216 
9005	246 
9006	4 
9007	152 
9008	192 
9009	282 
9010	33 
9011	268 
9012	75 
9013	100 
9014	216 
9015	157 
9016	229 
9017	7 
9018	104 
9019	124 
9020	68 
9021	104 
9022	49 
9023	80 
9024	106 
9025	298 
9026	146 
9027	36 
9028	62 
9029	184 
9030	104 
9031	172 
9032	153 
9033	151 
9034	32 
9035	224 
9036	263 
9037	24 
9038	191 
9039	75 
9040	97 
9041	175 
9042	245 
9043	153 
9044	265 
9045	103 
9046	102 
9047	101 
9048	289 
9049	126 
9050	121 
9051	262 
9052	302 
9053	33 
9054	290 
9055	83 
9056	229 
9057	121 
9058	170 
9059	118 
9060	159 
9061	145 
9062	107 
9063	243 
9064	58 
9065	266 
9066	3 
9067	185 
9068	270 
9069	185 
9070	121 
9071	143 
9072	2 
9073	67 
9074	76 
9075	8 
9076	46 
9077	73 
9078	205 
9079	1 
9080	63 
9081	50 
9082	274 
9083	264 
9084	30 
9085	229 
9086	218 
9087	194 
9088	302 
9089	216 
9090	95 
9091	294 
9092	82 
9093	184 
9094	66 
9095	38 
9096	242 
9097	260 
9098	165 
9099	284 
9100	236 
9101	1 
9102	134 
9103	236 
9104	219 
9105	179 
9106	46 
9107	271 
9108	50 
9109	117 
9110	283 
9111	6 
9112	49 
9113	151 
9114	264 
9115	104 
9116	129 
9117	78 
9118	267 
9119	271 
9120	60 
9121	125 
9122	236 
9123	100 
9124	273 
9125	42 
9126	139 
9127	168 
9128	16 
9129	52 
9130	26 
9131	68 
9132	171 
9133	52 
9134	294 
9135	49 
9136	57 
9137	215 
9138	269 
9139	234 
9140	232 
9141	247 
9142	149 
9143	34 
9144	241 
9145	196 
9146	123 
9147	181 
9148	286 
9149	256 
9150	87 
9151	294 
9152	299 
9153	60 
9154	111 
9155	219 
9156	10 
9157	40 
9158	150 
9159	60 
9160	87 
9161	176 
9162	161 
9163	297 
9164	11 
9165	20 
9166	171 
9167	119 
9168	117 
9169	278 
9170	166 
9171	150 
9172	270 
9173	120 
9174	104 
9175	182 
9176	225 
9177	208 
9178	74 
9179	270 
9180	3 
9181	259 
9182	59 
9183	245 
9184	95 
9185	205 
9186	66 
9187	84 
9188	301 
9189	223 
9190	293 
9191	230 
9192	168 
9193	219 
9194	185 
9195	280 
9196	57 
9197	35 
9198	4 
9199	71 
9200	271 
9201	64 
9202	135 
9203	224 
9204	66 
9205	163 
9206	174 
9207	136 
9208	124 
9209	164 
9210	4 
9211	281 
9212	264 
9213	36 
9214	35 
9215	210 
9216	45 
9217	152 
9218	291 
9219	280 
9220	150 
9221	274 
9222	49 
9223	164 
9224	213 
9225	11 
9226	155 
9227	240 
9228	175 
9229	67 
9230	100 
9231	120 
9232	103 
9233	68 
9234	105 
9235	44 
9236	12 
9237	50 
9238	60 
9239	127 
9240	11 
9241	276 
9242	234 
9243	259 
9244	150 
9245	291 
9246	213 
9247	106 
9248	178 
9249	49 
9250	148 
9251	106 
9252	226 
9253	58 
9254	170 
9255	53 
9256	228 
9257	174 
9258	283 
9259	192 
9260	96 
9261	207 
9262	275 
9263	211 
9264	202 
9265	73 
9266	211 
9267	5 
9268	131 
9269	273 
9270	129 
9271	217 
9272	68 
9273	26 
9274	292 
9275	186 
9276	240 
9277	282 
9278	254 
9279	124 
9280	79 
9281	187 
9282	208 
9283	269 
9284	46 
9285	107 
9286	174 
9287	121 
9288	1 
9289	27 
9290	164 
9291	98 
9292	283 
9293	194 
9294	291 
9295	13 
9296	45 
9297	264 
9298	106 
9299	299 
9300	273 
9301	132 
9302	108 
9303	190 
9304	260 
9305	185 
9306	22 
9307	240 
9308	51 
9309	54 
9310	152 
9311	266 
9312	162 
9313	110 
9314	3 
9315	189 
9316	112 
9317	111 
9318	210 
9319	256 
9320	222 
9321	46 
9322	294 
9323	148 
9324	71 
9325	111 
9326	57 
9327	258 
9328	35 
9329	92 
9330	82 
9331	139 
9332	84 
9333	71 
9334	241 
9335	127 
9336	134 
9337	290 
9338	291 
9339	271 
9340	300 
9341	84 
9342	80 
9343	67 
9344	102 
9345	145 
9346	69 
9347	84 
9348	170 
9349	299 
9350	77 
9351	88 
9352	202 
9353	170 
9354	292 
9355	260 
9356	37 
9357	204 
9358	232 
9359	39 
9360	278 
9361	289 
9362	34 
9363	13 
9364	258 
9365	299 
9366	255 
9367	184 
9368	107 
9369	55 
9370	131 
9371	132 
9372	121 
9373	174 
9374	264 
9375	99 
9376	288 
9377	58 
9378	247 
9379	147 
9380	116 
9381	262 
9382	260 
9383	132 
9384	241 
9385	64 
9386	201 
9387	3 
9388	92 
9389	160 
9390	39 
9391	121 
9392	221 
9393	250 
9394	195 
9395	93 
9396	211 
9397	242 
9398	30 
9399	55 
9400	140 
9401	54 
9402	245 
9403	154 
9404	220 
9405	8 
9406	197 
9407	40 
9408	106 
9409	215 
9410	131 
9411	50 
9412	106 
9413	158 
9414	95 
9415	238 
9416	266 
9417	252 
9418	183 
9419	242 
9420	108 
9421	19 
9422	72 
9423	73 
9424	39 
9425	150 
9426	124 
9427	157 
9428	71 
9429	244 
9430	261 
9431	247 
9432	140 
9433	203 
9434	126 
9435	295 
9436	132 
9437	281 
9438	70 
9439	128 
9440	278 
9441	250 
9442	14 
9443	113 
9444	160 
9445	155 
9446	278 
9447	195 
9448	224 
9449	266 
9450	158 
9451	242 
9452	195 
9453	77 
9454	154 
9455	169 
9456	127 
9457	268 
9458	5 
9459	219 
9460	269 
9461	269 
9462	257 
9463	26 
9464	234 
9465	100 
9466	92 
9467	200 
9468	172 
9469	169 
9470	83 
9471	29 
9472	118 
9473	123 
9474	289 
9475	105 
9476	140 
9477	58 
9478	208 
9479	102 
9480	244 
9481	196 
9482	149 
9483	240 
9484	26 
9485	240 
9486	149 
9487	71 
9488	123 
9489	274 
9490	200 
9491	3 
9492	49 
9493	25 
9494	181 
9495	186 
9496	85 
9497	241 
9498	89 
