7166	172 
7167	152 
7168	54 
7169	189 
7170	65 
7171	87 
7172	82 
7173	122 
7174	173 
7175	78 
7176	240 
7177	48 
7178	189 
7179	194 
7180	53 
7181	305 
7182	282 
7183	53 
7184	98 
7185	38 
7186	305 
7187	255 
7188	139 
7189	139 
7190	269 
7191	238 
7192	70 
7193	44 
7194	162 
7195	301 
7196	26 
7197	18 
7198	40 
7199	245 
7200	23 
7201	243 
7202	204 
7203	98 
7204	52 
7205	103 
7206	173 
7207	38 
7208	106 
7209	241 
7210	96 
7211	294 
7212	210 
7213	86 
7214	244 
7215	175 
7216	112 
7217	93 
7218	14 
7219	119 
7220	256 
7221	214 
7222	18 
7223	95 
7224	7 
7225	180 
7226	66 
7227	271 
7228	187 
7229	49 
7230	105 
7231	28 
7232	92 
7233	9 
7234	140 
7235	163 
7236	161 
7237	7 
7238	178 
7239	261 
7240	181 
7241	60 
7242	231 
7243	177 
7244	249 
7245	238 
7246	239 
7247	174 
7248	153 
7249	6 
7250	76 
7251	28 
7252	50 
7253	71 
7254	7 
7255	271 
7256	111 
7257	58 
7258	160 
7259	131 
7260	73 
7261	171 
7262	282 
7263	72 
7264	133 
7265	89 
7266	282 
7267	104 
7268	277 
7269	212 
7270	287 
7271	183 
7272	105 
7273	266 
7274	183 
7275	260 
7276	194 
7277	151 
7278	240 
7279	95 
7280	279 
7281	101 
7282	29 
7283	77 
7284	168 
7285	192 
7286	48 
7287	74 
7288	46 
7289	256 
7290	222 
7291	288 
7292	254 
7293	10 
7294	32 
7295	173 
7296	15 
7297	175 
7298	268 
7299	106 
7300	37 
7301	182 
7302	280 
7303	158 
7304	180 
7305	63 
7306	229 
7307	31 
7308	157 
7309	199 
7310	139 
7311	74 
7312	58 
7313	33 
7314	172 
7315	23 
7316	95 
7317	139 
7318	48 
7319	197 
7320	214 
7321	33 
7322	104 
7323	154 
7324	38 
7325	261 
7326	113 
7327	28 
7328	22 
7329	183 
7330	19 
7331	125 
7332	53 
7333	304 
7334	74 
7335	255 
7336	206 
7337	151 
7338	297 
7339	296 
7340	220 
7341	142 
7342	112 
7343	41 
7344	187 
7345	51 
7346	39 
7347	95 
7348	253 
7349	6 
7350	73 
7351	137 
7352	171 
7353	179 
7354	129 
7355	257 
7356	63 
7357	18 
7358	157 
7359	19 
7360	259 
7361	244 
7362	256 
7363	189 
7364	75 
7365	162 
7366	164 
7367	44 
7368	294 
7369	223 
7370	293 
7371	17 
7372	76 
7373	206 
7374	70 
7375	243 
7376	14 
7377	126 
7378	36 
7379	128 
7380	305 
7381	84 
7382	283 
7383	105 
7384	186 
7385	196 
7386	185 
7387	146 
7388	64 
7389	140 
7390	48 
7391	244 
7392	248 
7393	183 
7394	57 
7395	66 
7396	97 
7397	12 
7398	262 
7399	220 
7400	29 
7401	12 
7402	202 
7403	17 
7404	124 
7405	171 
7406	169 
7407	191 
7408	249 
7409	11 
7410	138 
7411	58 
7412	34 
7413	243 
7414	146 
7415	124 
7416	100 
7417	32 
7418	145 
7419	294 
7420	221 
7421	111 
7422	299 
7423	234 
7424	156 
7425	80 
7426	246 
7427	43 
7428	259 
7429	194 
7430	140 
7431	134 
7432	87 
7433	242 
7434	164 
7435	276 
7436	21 
7437	99 
7438	96 
7439	30 
7440	15 
7441	50 
7442	97 
7443	26 
7444	271 
7445	271 
7446	212 
7447	153 
7448	182 
7449	267 
7450	118 
7451	51 
7452	277 
7453	255 
7454	35 
7455	162 
7456	220 
7457	29 
7458	190 
7459	2 
7460	90 
7461	140 
7462	274 
7463	302 
7464	65 
7465	82 
7466	251 
7467	233 
7468	281 
7469	139 
7470	64 
7471	111 
7472	17 
7473	93 
7474	174 
7475	158 
7476	251 
7477	71 
7478	20 
7479	77 
7480	26 
7481	110 
7482	33 
7483	123 
7484	263 
7485	55 
7486	58 
7487	164 
7488	122 
7489	96 
7490	291 
7491	64 
7492	27 
7493	1 
7494	124 
7495	144 
7496	109 
7497	166 
7498	148 
7499	206 
7500	30 
7501	257 
7502	233 
7503	28 
7504	195 
7505	267 
7506	65 
7507	115 
7508	71 
7509	160 
7510	135 
7511	253 
7512	222 
7513	292 
7514	186 
7515	33 
7516	106 
7517	83 
7518	194 
7519	79 
7520	192 
7521	211 
7522	3 
7523	106 
7524	301 
7525	40 
7526	271 
7527	168 
7528	14 
7529	192 
7530	193 
7531	204 
7532	82 
7533	264 
7534	7 
7535	102 
7536	256 
7537	144 
7538	7 
7539	134 
7540	160 
7541	15 
7542	7 
7543	20 
7544	172 
7545	272 
7546	131 
7547	55 
7548	301 
7549	172 
7550	214 
7551	256 
7552	77 
7553	212 
7554	122 
7555	36 
7556	151 
7557	90 
7558	5 
7559	159 
7560	258 
7561	139 
7562	293 
7563	3 
7564	292 
7565	231 
7566	201 
7567	171 
7568	246 
7569	202 
7570	279 
7571	272 
7572	219 
7573	239 
7574	225 
7575	48 
7576	186 
7577	244 
7578	67 
7579	48 
7580	150 
7581	177 
7582	194 
7583	91 
7584	231 
7585	264 
7586	304 
7587	233 
7588	74 
7589	13 
7590	89 
7591	206 
7592	301 
7593	77 
7594	292 
7595	237 
7596	115 
7597	63 
7598	108 
7599	281 
7600	69 
7601	262 
7602	142 
7603	61 
7604	157 
7605	160 
7606	48 
7607	41 
7608	165 
7609	93 
7610	184 
7611	281 
7612	71 
7613	48 
7614	261 
7615	77 
7616	45 
7617	256 
7618	258 
7619	10 
7620	90 
7621	12 
7622	138 
7623	265 
7624	274 
7625	244 
7626	137 
7627	107 
7628	259 
7629	289 
7630	159 
7631	48 
7632	182 
7633	282 
7634	33 
7635	204 
7636	37 
7637	115 
7638	90 
7639	125 
7640	269 
7641	150 
7642	135 
7643	4 
7644	205 
7645	195 
7646	38 
7647	177 
7648	248 
7649	124 
7650	71 
7651	288 
7652	16 
7653	216 
7654	110 
7655	22 
7656	3 
7657	118 
7658	73 
7659	209 
7660	244 
7661	41 
7662	155 
7663	287 
7664	119 
7665	99 
7666	247 
7667	277 
7668	99 
7669	265 
7670	288 
7671	31 
7672	225 
7673	146 
7674	214 
7675	77 
7676	175 
7677	89 
7678	26 
7679	122 
7680	75 
7681	53 
7682	176 
7683	41 
7684	113 
7685	89 
7686	262 
7687	71 
7688	53 
7689	38 
7690	291 
7691	7 
7692	5 
7693	85 
7694	91 
7695	53 
7696	61 
7697	210 
7698	253 
7699	171 
7700	155 
7701	39 
7702	19 
7703	7 
7704	45 
7705	285 
7706	124 
7707	172 
7708	206 
7709	290 
7710	21 
7711	289 
7712	65 
7713	2 
7714	230 
7715	169 
7716	152 
7717	77 
7718	173 
7719	208 
7720	97 
7721	66 
7722	100 
7723	293 
7724	132 
7725	21 
7726	140 
7727	221 
7728	92 
7729	244 
7730	75 
7731	181 
7732	47 
7733	81 
7734	272 
7735	74 
7736	263 
7737	99 
7738	269 
7739	206 
7740	157 
7741	264 
7742	23 
7743	62 
7744	151 
7745	93 
7746	161 
7747	250 
7748	258 
7749	26 
7750	42 
7751	285 
7752	146 
7753	159 
7754	100 
7755	63 
7756	23 
7757	234 
7758	196 
7759	76 
7760	206 
7761	96 
7762	223 
7763	132 
7764	209 
7765	128 
7766	109 
7767	300 
7768	207 
7769	224 
7770	241 
7771	54 
7772	95 
7773	75 
7774	290 
7775	143 
7776	267 
7777	32 
7778	227 
7779	187 
7780	157 
7781	190 
7782	249 
7783	160 
7784	74 
7785	251 
7786	225 
7787	70 
7788	231 
7789	162 
7790	93 
7791	12 
7792	145 
7793	86 
7794	15 
7795	292 
7796	101 
7797	135 
7798	17 
7799	51 
7800	257 
7801	207 
7802	97 
7803	249 
7804	192 
7805	133 
7806	183 
7807	85 
7808	8 
7809	6 
7810	249 
7811	273 
7812	221 
7813	44 
7814	263 
7815	304 
7816	304 
7817	188 
7818	194 
7819	174 
7820	303 
7821	199 
7822	175 
7823	212 
7824	72 
7825	216 
7826	86 
7827	305 
7828	82 
7829	155 
7830	91 
7831	86 
7832	56 
7833	265 
7834	148 
7835	74 
7836	294 
7837	171 
7838	109 
7839	256 
7840	282 
7841	206 
7842	201 
7843	162 
7844	194 
7845	191 
7846	59 
7847	181 
7848	187 
7849	80 
7850	76 
7851	220 
7852	251 
7853	109 
7854	146 
7855	303 
7856	36 
7857	21 
7858	128 
7859	212 
7860	287 
7861	276 
7862	188 
7863	59 
7864	291 
7865	17 
7866	243 
7867	255 
7868	170 
7869	80 
7870	139 
7871	34 
7872	31 
7873	88 
7874	256 
7875	9 
7876	75 
7877	68 
7878	261 
7879	51 
7880	192 
7881	30 
7882	106 
7883	85 
7884	106 
7885	227 
7886	201 
7887	65 
7888	285 
7889	159 
7890	10 
7891	154 
7892	216 
7893	192 
7894	142 
7895	71 
7896	284 
7897	15 
7898	13 
7899	68 
7900	107 
7901	293 
7902	73 
7903	191 
7904	136 
7905	7 
7906	206 
7907	115 
7908	45 
7909	257 
7910	259 
7911	68 
7912	294 
7913	96 
7914	274 
7915	158 
7916	237 
7917	281 
7918	26 
7919	248 
7920	68 
7921	2 
7922	25 
7923	87 
7924	268 
7925	203 
7926	49 
7927	241 
7928	187 
7929	204 
7930	150 
7931	26 
7932	212 
7933	288 
7934	217 
7935	24 
7936	41 
7937	47 
7938	191 
7939	167 
7940	302 
7941	164 
7942	54 
7943	218 
7944	120 
7945	67 
7946	22 
7947	91 
7948	286 
7949	6 
7950	127 
7951	53 
7952	139 
7953	174 
7954	160 
7955	165 
7956	110 
7957	116 
7958	242 
7959	23 
7960	14 
7961	300 
7962	79 
7963	253 
7964	212 
7965	139 
7966	71 
7967	302 
7968	249 
7969	25 
7970	289 
7971	211 
7972	22 
7973	258 
7974	32 
7975	106 
7976	142 
7977	59 
7978	84 
7979	110 
7980	162 
7981	289 
7982	144 
7983	196 
7984	181 
7985	189 
7986	84 
7987	293 
7988	164 
7989	22 
7990	57 
7991	249 
7992	299 
7993	285 
7994	163 
7995	17 
7996	61 
7997	206 
7998	260 
7999	36 
8000	293 
8001	67 
8002	119 
8003	259 
8004	190 
8005	77 
8006	257 
8007	72 
8008	138 
8009	304 
8010	237 
8011	291 
8012	301 
8013	179 
8014	52 
8015	125 
8016	211 
8017	138 
8018	3 
8019	283 
8020	261 
8021	219 
8022	123 
8023	260 
8024	171 
8025	15 
8026	15 
8027	304 
8028	21 
8029	122 
8030	21 
8031	197 
8032	305 
8033	266 
8034	24 
8035	26 
8036	182 
8037	187 
8038	41 
8039	167 
8040	259 
8041	155 
8042	194 
8043	274 
8044	160 
8045	194 
8046	287 
8047	106 
8048	80 
8049	23 
8050	233 
8051	118 
8052	203 
8053	65 
8054	95 
8055	201 
8056	145 
8057	97 
8058	232 
8059	183 
8060	27 
8061	156 
8062	257 
8063	128 
8064	132 
8065	277 
8066	68 
8067	269 
8068	206 
8069	276 
8070	275 
8071	160 
8072	29 
8073	20 
8074	89 
8075	96 
8076	127 
8077	194 
8078	226 
8079	250 
8080	153 
8081	205 
8082	251 
8083	108 
8084	61 
8085	76 
8086	216 
8087	281 
8088	194 
8089	70 
8090	207 
8091	165 
8092	216 
8093	225 
8094	153 
8095	161 
8096	176 
8097	45 
8098	225 
8099	142 
8100	172 
8101	142 
8102	68 
8103	284 
8104	33 
8105	40 
8106	54 
8107	147 
8108	258 
8109	228 
8110	257 
8111	204 
8112	214 
8113	133 
8114	206 
8115	19 
8116	76 
8117	264 
8118	236 
8119	212 
8120	168 
8121	251 
8122	173 
8123	185 
8124	212 
8125	32 
8126	151 
8127	284 
8128	199 
8129	132 
8130	283 
8131	229 
8132	120 
8133	114 
8134	202 
8135	107 
8136	92 
8137	204 
8138	97 
8139	59 
8140	267 
8141	74 
8142	122 
8143	294 
8144	151 
8145	192 
8146	172 
8147	143 
8148	260 
8149	271 
8150	140 
8151	83 
8152	211 
8153	98 
8154	263 
8155	59 
8156	281 
8157	100 
8158	270 
8159	283 
8160	63 
8161	6 
8162	289 
8163	177 
8164	122 
8165	18 
8166	150 
8167	189 
8168	86 
8169	264 
8170	271 
8171	25 
8172	16 
8173	24 
8174	142 
8175	196 
8176	209 
8177	211 
8178	78 
8179	131 
8180	88 
8181	97 
8182	263 
8183	6 
8184	215 
8185	99 
8186	187 
8187	170 
8188	132 
8189	116 
8190	16 
8191	174 
8192	107 
8193	261 
8194	85 
8195	284 
8196	236 
8197	49 
8198	106 
8199	64 
8200	40 
8201	6 
8202	10 
8203	301 
8204	9 
8205	3 
8206	201 
8207	253 
8208	199 
8209	133 
8210	99 
8211	160 
8212	118 
8213	21 
8214	104 
8215	295 
8216	143 
8217	300 
8218	164 
8219	133 
8220	260 
8221	193 
8222	127 
8223	165 
8224	167 
8225	17 
8226	120 
8227	271 
8228	11 
8229	250 
8230	44 
8231	181 
8232	150 
8233	70 
8234	276 
8235	219 
8236	196 
8237	295 
8238	137 
8239	207 
8240	84 
8241	264 
8242	65 
8243	164 
8244	139 
8245	221 
8246	50 
8247	241 
8248	221 
8249	128 
8250	191 
8251	137 
8252	108 
8253	133 
8254	94 
8255	81 
8256	152 
8257	123 
8258	237 
8259	10 
8260	253 
8261	286 
8262	177 
8263	65 
8264	210 
8265	173 
8266	34 
8267	1 
8268	128 
8269	162 
8270	8 
8271	290 
8272	162 
8273	66 
8274	73 
8275	171 
8276	242 
8277	84 
8278	165 
8279	11 
8280	262 
8281	260 
8282	104 
8283	233 
8284	79 
8285	300 
8286	255 
8287	151 
8288	139 
8289	259 
8290	27 
8291	69 
8292	147 
8293	54 
8294	124 
8295	289 
8296	271 
8297	60 
8298	240 
8299	223 
8300	88 
8301	46 
8302	172 
8303	13 
8304	262 
8305	140 
8306	40 
8307	300 
8308	271 
8309	223 
8310	126 
8311	125 
8312	200 
8313	59 
8314	277 
8315	34 
8316	142 
8317	69 
8318	302 
8319	95 
8320	112 
8321	287 
8322	146 
8323	296 
8324	300 
8325	123 
8326	98 
8327	14 
8328	196 
8329	128 
8330	206 
8331	264 
8332	266 
8333	163 
8334	15 
8335	198 
8336	213 
8337	100 
8338	184 
8339	275 
8340	258 
8341	194 
8342	211 
8343	80 
8344	145 
8345	65 
8346	236 
8347	33 
8348	208 
8349	239 
8350	258 
8351	177 
8352	253 
8353	244 
8354	236 
8355	45 
8356	86 
8357	125 
8358	28 
8359	28 
8360	86 
8361	187 
8362	256 
8363	31 
8364	59 
8365	107 
8366	138 
8367	193 
8368	66 
8369	64 
8370	233 
8371	196 
8372	11 
8373	65 
8374	107 
8375	174 
8376	129 
8377	193 
8378	74 
8379	133 
8380	277 
8381	178 
8382	177 
8383	266 
8384	153 
8385	110 
8386	291 
8387	15 
8388	173 
8389	213 
8390	241 
8391	15 
8392	152 
8393	244 
8394	139 
8395	213 
8396	34 
8397	271 
8398	238 
8399	171 
8400	85 
8401	274 
8402	212 
8403	221 
8404	165 
8405	192 
8406	32 
8407	189 
8408	299 
8409	265 
8410	263 
8411	5 
8412	275 
8413	112 
8414	83 
8415	30 
8416	236 
8417	222 
8418	25 
8419	288 
8420	79 
8421	152 
8422	54 
8423	126 
8424	233 
8425	125 
8426	102 
8427	283 
8428	156 
8429	112 
8430	262 
8431	260 
8432	176 
8433	212 
8434	110 
8435	298 
8436	133 
8437	14 
8438	118 
8439	141 
8440	229 
8441	213 
8442	247 
8443	73 
8444	72 
8445	162 
8446	212 
8447	233 
8448	90 
8449	92 
8450	275 
8451	253 
8452	298 
8453	236 
8454	94 
8455	279 
8456	100 
8457	222 
8458	276 
8459	81 
8460	202 
8461	249 
8462	184 
8463	223 
8464	91 
8465	274 
8466	133 
8467	24 
8468	88 
8469	31 
8470	293 
8471	142 
8472	144 
8473	263 
8474	274 
8475	247 
8476	106 
8477	50 
8478	36 
8479	24 
8480	267 
8481	85 
8482	212 
8483	46 
8484	83 
8485	120 
8486	101 
8487	256 
8488	234 
8489	281 
8490	206 
8491	71 
8492	20 
8493	69 
8494	244 
8495	297 
8496	101 
8497	117 
8498	203 
8499	270 
8500	263 
8501	215 
8502	226 
8503	281 
8504	264 
8505	160 
8506	113 
8507	2 
8508	140 
8509	207 
8510	219 
8511	302 
8512	261 
8513	193 
8514	40 
8515	123 
8516	281 
8517	259 
8518	47 
8519	228 
8520	246 
8521	233 
8522	64 
8523	270 
8524	53 
8525	107 
8526	207 
8527	29 
8528	24 
8529	235 
8530	185 
8531	105 
8532	231 
8533	297 
8534	112 
8535	186 
8536	66 
8537	172 
8538	227 
8539	38 
8540	16 
8541	275 
8542	157 
8543	129 
8544	6 
8545	305 
8546	159 
8547	295 
8548	67 
8549	9 
8550	163 
8551	11 
8552	131 
8553	185 
8554	96 
8555	7 
8556	188 
8557	127 
8558	106 
8559	213 
8560	120 
8561	21 
8562	3 
8563	97 
8564	67 
8565	163 
8566	210 
8567	219 
8568	280 
8569	302 
8570	140 
8571	48 
8572	151 
8573	209 
8574	156 
8575	38 
8576	303 
8577	100 
8578	36 
8579	75 
8580	141 
8581	140 
8582	193 
8583	230 
8584	142 
8585	150 
8586	197 
8587	147 
8588	174 
8589	181 
8590	239 
8591	190 
8592	134 
8593	290 
8594	23 
8595	213 
8596	39 
8597	257 
8598	222 
8599	96 
8600	246 
8601	251 
8602	291 
8603	93 
8604	163 
8605	274 
8606	249 
8607	268 
8608	151 
8609	119 
8610	129 
8611	14 
8612	252 
8613	216 
8614	121 
8615	7 
8616	147 
8617	81 
8618	106 
8619	255 
8620	304 
8621	287 
8622	140 
8623	141 
8624	286 
8625	166 
8626	204 
8627	243 
8628	32 
8629	210 
8630	119 
8631	155 
8632	76 
8633	95 
8634	296 
8635	12 
8636	34 
8637	136 
8638	239 
8639	253 
8640	172 
8641	231 
8642	77 
8643	89 
8644	121 
8645	227 
8646	226 
8647	163 
8648	170 
8649	252 
8650	79 
8651	16 
8652	73 
8653	202 
8654	161 
8655	37 
8656	201 
8657	176 
8658	53 
8659	102 
8660	268 
8661	41 
8662	91 
8663	138 
8664	86 
8665	303 
8666	202 
8667	43 
8668	264 
8669	226 
8670	51 
8671	51 
8672	204 
8673	152 
8674	277 
8675	110 
8676	203 
8677	248 
8678	103 
8679	155 
8680	7 
8681	281 
8682	32 
8683	56 
8684	46 
8685	75 
8686	238 
8687	102 
8688	111 
8689	95 
8690	213 
8691	72 
8692	138 
8693	85 
8694	171 
8695	174 
8696	184 
8697	163 
8698	99 
8699	81 
8700	179 
8701	135 
8702	171 
8703	205 
8704	16 
8705	212 
8706	171 
8707	102 
8708	205 
8709	77 
8710	195 
8711	162 
8712	123 
8713	41 
8714	24 
8715	124 
8716	96 
8717	268 
8718	260 
8719	7 
8720	65 
8721	219 
8722	212 
8723	83 
8724	246 
8725	16 
8726	263 
8727	210 
8728	165 
8729	75 
8730	13 
8731	265 
8732	24 
8733	198 
8734	53 
8735	285 
8736	61 
8737	166 
8738	145 
8739	186 
8740	264 
8741	28 
8742	130 
8743	189 
8744	52 
8745	3 
8746	226 
8747	140 
8748	97 
8749	55 
8750	240 
8751	129 
8752	42 
8753	291 
8754	192 
8755	110 
8756	235 
8757	94 
8758	1 
8759	106 
8760	35 
8761	280 
8762	209 
8763	292 
8764	165 
8765	252 
8766	223 
8767	202 
8768	238 
8769	171 
8770	119 
8771	296 
8772	283 
8773	270 
8774	111 
8775	184 
8776	32 
8777	221 
8778	86 
8779	113 
8780	127 
8781	112 
8782	111 
8783	222 
8784	129 
8785	156 
8786	34 
8787	165 
8788	32 
8789	148 
8790	99 
8791	16 
8792	113 
8793	108 
8794	271 
8795	253 
8796	71 
8797	166 
8798	182 
8799	60 
8800	152 
8801	141 
8802	131 
8803	279 
8804	71 
8805	45 
8806	235 
8807	124 
8808	284 
8809	233 
8810	217 
8811	65 
8812	18 
8813	5 
8814	18 
8815	202 
8816	290 
8817	254 
8818	151 
8819	246 
8820	295 
8821	160 
8822	299 
8823	253 
8824	160 
8825	216 
8826	33 
8827	50 
8828	168 
8829	194 
8830	221 
8831	153 
8832	182 
8833	147 
8834	19 
8835	208 
8836	18 
8837	67 
8838	93 
8839	44 
8840	124 
8841	263 
8842	87 
8843	30 
8844	262 
8845	263 
8846	89 
8847	235 
8848	160 
8849	257 
8850	55 
8851	84 
8852	33 
8853	139 
8854	266 
8855	216 
8856	159 
8857	208 
8858	83 
8859	81 
8860	163 
8861	180 
8862	296 
8863	83 
8864	178 
8865	197 
8866	86 
8867	47 
8868	227 
8869	277 
8870	16 
8871	3 
8872	123 
8873	202 
8874	284 
8875	53 
8876	11 
8877	210 
8878	131 
8879	156 
8880	62 
8881	278 
8882	79 
8883	247 
8884	222 
8885	58 
8886	10 
8887	185 
8888	236 
8889	11 
8890	276 
8891	242 
8892	9 
8893	30 
8894	179 
8895	263 
8896	20 
8897	93 
8898	33 
8899	283 
8900	59 
8901	16 
8902	175 
8903	283 
8904	157 
8905	49 
8906	40 
8907	135 
8908	162 
8909	7 
8910	239 
8911	30 
8912	40 
8913	33 
8914	281 
8915	195 
8916	299 
8917	22 
8918	244 
8919	295 
8920	128 
8921	81 
8922	45 
8923	110 
8924	66 
8925	117 
8926	11 
8927	35 
8928	298 
8929	50 
8930	188 
8931	207 
8932	32 
8933	156 
8934	160 
8935	294 
8936	91 
8937	139 
8938	170 
8939	236 
8940	212 
8941	28 
8942	258 
8943	162 
8944	184 
8945	35 
8946	108 
8947	203 
8948	147 
8949	216 
8950	156 
8951	25 
8952	120 
8953	123 
8954	91 
8955	232 
8956	235 
8957	177 
8958	237 
8959	293 
8960	211 
8961	64 
8962	182 
8963	27 
8964	290 
8965	44 
8966	253 
8967	201 
8968	205 
8969	161 
8970	243 
8971	55 
8972	242 
8973	295 
8974	151 
8975	244 
8976	111 
8977	9 
8978	125 
8979	140 
8980	54 
8981	5 
8982	149 
8983	124 
8984	132 
8985	261 
8986	294 
8987	242 
8988	19 
8989	77 
8990	78 
8991	48 
8992	180 
8993	221 
8994	274 
8995	68 
8996	126 
8997	281 
8998	136 
8999	23 
9000	213 
9001	207 
9002	3 
9003	109 
9004	8 
9005	121 
9006	204 
9007	110 
9008	224 
9009	160 
9010	207 
9011	142 
9012	87 
9013	88 
9014	96 
9015	305 
9016	233 
9017	146 
9018	228 
9019	32 
9020	96 
9021	171 
9022	32 
9023	44 
9024	114 
9025	233 
9026	83 
9027	128 
9028	94 
9029	234 
9030	247 
9031	204 
9032	141 
9033	59 
9034	264 
9035	83 
9036	104 
9037	293 
9038	262 
9039	59 
9040	104 
9041	15 
9042	222 
9043	294 
9044	97 
9045	53 
9046	86 
9047	97 
9048	11 
9049	257 
9050	62 
9051	103 
9052	20 
9053	50 
9054	76 
9055	224 
9056	301 
9057	211 
9058	170 
9059	145 
9060	286 
9061	139 
9062	86 
9063	281 
9064	137 
9065	150 
9066	206 
9067	44 
9068	235 
9069	216 
9070	60 
9071	128 
9072	105 
9073	249 
9074	58 
9075	255 
9076	136 
9077	119 
9078	26 
9079	239 
9080	166 
9081	83 
9082	259 
9083	163 
9084	33 
9085	213 
9086	134 
9087	49 
9088	127 
9089	121 
9090	1 
9091	133 
9092	191 
9093	134 
9094	267 
9095	304 
9096	110 
9097	5 
9098	161 
9099	239 
9100	31 
9101	78 
9102	193 
9103	72 
9104	40 
9105	34 
9106	137 
9107	27 
9108	92 
9109	163 
9110	3 
9111	139 
9112	186 
9113	285 
9114	8 
9115	284 
9116	202 
9117	187 
9118	259 
9119	156 
9120	300 
9121	126 
9122	8 
9123	170 
9124	231 
9125	293 
9126	130 
9127	38 
9128	43 
9129	109 
9130	167 
9131	261 
9132	127 
9133	269 
9134	34 
9135	90 
9136	235 
9137	246 
9138	231 
9139	126 
9140	93 
9141	185 
9142	209 
9143	108 
9144	88 
9145	261 
9146	52 
9147	49 
9148	225 
9149	284 
9150	82 
9151	96 
9152	246 
9153	47 
9154	32 
9155	293 
9156	92 
9157	106 
9158	21 
9159	247 
9160	233 
9161	263 
9162	184 
9163	32 
9164	260 
9165	62 
9166	101 
9167	300 
9168	76 
9169	29 
9170	32 
9171	107 
9172	142 
9173	231 
9174	21 
9175	172 
9176	285 
9177	85 
9178	255 
9179	182 
9180	89 
9181	260 
9182	39 
9183	8 
9184	143 
9185	197 
9186	209 
9187	237 
9188	76 
9189	249 
9190	204 
9191	277 
9192	171 
9193	236 
9194	155 
9195	31 
9196	302 
9197	253 
9198	132 
9199	211 
9200	138 
9201	266 
9202	167 
9203	134 
9204	109 
9205	199 
9206	21 
9207	287 
9208	160 
9209	72 
9210	256 
9211	139 
9212	73 
9213	171 
9214	128 
9215	11 
9216	278 
9217	150 
9218	112 
9219	75 
9220	303 
9221	262 
9222	130 
9223	260 
9224	88 
9225	186 
9226	187 
9227	95 
9228	41 
9229	250 
9230	53 
9231	39 
9232	82 
9233	2 
9234	83 
9235	166 
9236	22 
9237	131 
9238	70 
9239	155 
9240	181 
9241	134 
9242	143 
9243	142 
9244	250 
9245	226 
9246	151 
9247	109 
9248	258 
9249	35 
9250	9 
9251	282 
9252	11 
9253	139 
9254	257 
9255	2 
9256	47 
9257	286 
9258	34 
9259	235 
9260	172 
9261	85 
9262	286 
9263	25 
9264	22 
9265	106 
9266	122 
9267	71 
9268	214 
9269	209 
9270	157 
9271	222 
9272	160 
9273	40 
9274	7 
9275	297 
9276	271 
9277	40 
9278	29 
9279	105 
9280	6 
9281	136 
9282	267 
9283	7 
9284	145 
9285	92 
9286	276 
9287	223 
9288	136 
9289	23 
9290	187 
9291	87 
9292	175 
9293	260 
9294	132 
9295	109 
9296	14 
9297	230 
9298	291 
9299	276 
9300	232 
9301	207 
9302	68 
9303	95 
9304	231 
9305	70 
9306	14 
9307	121 
9308	55 
9309	142 
9310	41 
9311	207 
9312	73 
9313	48 
9314	83 
9315	196 
9316	188 
9317	18 
9318	205 
9319	246 
9320	284 
9321	32 
9322	205 
9323	132 
9324	203 
9325	226 
9326	31 
9327	53 
9328	81 
9329	136 
9330	146 
9331	194 
9332	118 
9333	216 
9334	69 
9335	233 
9336	44 
9337	135 
9338	171 
9339	303 
9340	258 
9341	237 
9342	71 
9343	152 
9344	225 
9345	190 
9346	61 
9347	28 
9348	257 
9349	271 
9350	108 
9351	114 
9352	295 
9353	37 
9354	39 
9355	55 
9356	226 
9357	84 
9358	87 
9359	87 
9360	294 
9361	69 
9362	239 
9363	77 
9364	59 
9365	300 
9366	36 
9367	259 
9368	28 
9369	132 
9370	206 
9371	239 
9372	195 
9373	177 
9374	100 
9375	216 
9376	191 
9377	5 
9378	63 
9379	117 
9380	122 
9381	81 
9382	235 
9383	218 
9384	119 
9385	251 
9386	74 
9387	221 
9388	213 
9389	146 
9390	51 
9391	93 
9392	199 
9393	258 
9394	137 
9395	203 
9396	276 
9397	65 
9398	184 
9399	86 
9400	42 
9401	59 
9402	105 
9403	87 
9404	278 
9405	28 
9406	79 
9407	48 
9408	214 
9409	15 
9410	109 
9411	232 
9412	26 
9413	255 
9414	217 
9415	108 
9416	59 
9417	87 
9418	27 
9419	126 
9420	194 
9421	142 
9422	15 
9423	140 
9424	203 
9425	122 
9426	285 
9427	77 
9428	30 
9429	147 
9430	4 
9431	15 
9432	152 
9433	219 
9434	44 
9435	186 
9436	79 
9437	42 
9438	124 
9439	20 
9440	37 
9441	128 
9442	229 
9443	105 
9444	215 
9445	278 
9446	255 
9447	203 
9448	237 
9449	158 
9450	21 
9451	210 
9452	3 
9453	274 
9454	138 
9455	289 
9456	117 
9457	263 
9458	222 
9459	20 
9460	204 
9461	265 
9462	262 
9463	53 
9464	54 
9465	172 
9466	122 
9467	50 
9468	245 
9469	292 
9470	48 
9471	221 
9472	242 
9473	20 
9474	294 
9475	146 
9476	221 
9477	30 
9478	274 
9479	233 
9480	133 
9481	172 
9482	264 
9483	115 
9484	77 
9485	302 
9486	23 
9487	274 
9488	155 
9489	26 
9490	291 
9491	207 
9492	293 
9493	10 
9494	133 
9495	115 
9496	70 
9497	106 
9498	224 
