7166	299 
7167	239 
7168	239 
7169	185 
7170	55 
7171	59 
7172	101 
7173	101 
7174	17 
7175	152 
7176	246 
7177	257 
7178	230 
7179	98 
7180	109 
7181	118 
7182	223 
7183	125 
7184	241 
7185	85 
7186	157 
7187	32 
7188	228 
7189	280 
7190	170 
7191	279 
7192	12 
7193	266 
7194	217 
7195	186 
7196	119 
7197	202 
7198	252 
7199	238 
7200	300 
7201	79 
7202	152 
7203	183 
7204	257 
7205	84 
7206	10 
7207	287 
7208	282 
7209	284 
7210	296 
7211	154 
7212	207 
7213	205 
7214	212 
7215	90 
7216	3 
7217	238 
7218	91 
7219	222 
7220	181 
7221	75 
7222	256 
7223	35 
7224	113 
7225	239 
7226	295 
7227	62 
7228	168 
7229	100 
7230	23 
7231	129 
7232	185 
7233	271 
7234	208 
7235	215 
7236	125 
7237	106 
7238	26 
7239	293 
7240	167 
7241	193 
7242	264 
7243	212 
7244	223 
7245	87 
7246	290 
7247	259 
7248	47 
7249	268 
7250	206 
7251	70 
7252	153 
7253	239 
7254	13 
7255	112 
7256	239 
7257	195 
7258	235 
7259	111 
7260	115 
7261	107 
7262	270 
7263	200 
7264	92 
7265	145 
7266	101 
7267	213 
7268	133 
7269	171 
7270	140 
7271	131 
7272	72 
7273	4 
7274	129 
7275	124 
7276	135 
7277	249 
7278	226 
7279	146 
7280	246 
7281	154 
7282	143 
7283	40 
7284	142 
7285	164 
7286	202 
7287	38 
7288	285 
7289	150 
7290	73 
7291	206 
7292	241 
7293	123 
7294	30 
7295	128 
7296	129 
7297	22 
7298	271 
7299	146 
7300	9 
7301	19 
7302	225 
7303	7 
7304	157 
7305	138 
7306	287 
7307	183 
7308	56 
7309	55 
7310	259 
7311	272 
7312	163 
7313	98 
7314	177 
7315	198 
7316	246 
7317	129 
7318	92 
7319	170 
7320	199 
7321	251 
7322	167 
7323	134 
7324	80 
7325	173 
7326	220 
7327	279 
7328	260 
7329	164 
7330	257 
7331	284 
7332	166 
7333	184 
7334	297 
7335	87 
7336	255 
7337	269 
7338	126 
7339	169 
7340	220 
7341	52 
7342	112 
7343	62 
7344	24 
7345	104 
7346	148 
7347	186 
7348	114 
7349	245 
7350	247 
7351	161 
7352	160 
7353	135 
7354	60 
7355	84 
7356	66 
7357	204 
7358	128 
7359	154 
7360	33 
7361	19 
7362	246 
7363	176 
7364	185 
7365	108 
7366	286 
7367	211 
7368	84 
7369	118 
7370	7 
7371	12 
7372	285 
7373	142 
7374	172 
7375	22 
7376	14 
7377	187 
7378	49 
7379	12 
7380	168 
7381	88 
7382	103 
7383	21 
7384	216 
7385	9 
7386	245 
7387	234 
7388	140 
7389	132 
7390	299 
7391	87 
7392	56 
7393	251 
7394	224 
7395	158 
7396	221 
7397	28 
7398	235 
7399	158 
7400	247 
7401	237 
7402	35 
7403	244 
7404	151 
7405	21 
7406	216 
7407	36 
7408	158 
7409	118 
7410	146 
7411	163 
7412	115 
7413	9 
7414	178 
7415	224 
7416	235 
7417	88 
7418	295 
7419	72 
7420	124 
7421	127 
7422	39 
7423	300 
7424	267 
7425	252 
7426	225 
7427	97 
7428	115 
7429	155 
7430	109 
7431	12 
7432	183 
7433	49 
7434	95 
7435	289 
7436	27 
7437	173 
7438	282 
7439	81 
7440	5 
7441	81 
7442	156 
7443	222 
7444	192 
7445	200 
7446	58 
7447	296 
7448	224 
7449	73 
7450	16 
7451	264 
7452	50 
7453	192 
7454	78 
7455	106 
7456	64 
7457	9 
7458	25 
7459	125 
7460	16 
7461	30 
7462	193 
7463	143 
7464	150 
7465	300 
7466	7 
7467	13 
7468	151 
7469	103 
7470	246 
7471	298 
7472	175 
7473	225 
7474	69 
7475	187 
7476	25 
7477	252 
7478	114 
7479	26 
7480	75 
7481	252 
7482	188 
7483	113 
7484	216 
7485	32 
7486	195 
7487	61 
7488	72 
7489	129 
7490	34 
7491	158 
7492	135 
7493	173 
7494	141 
7495	24 
7496	46 
7497	34 
7498	126 
7499	185 
7500	98 
7501	207 
7502	255 
7503	205 
7504	75 
7505	6 
7506	285 
7507	52 
7508	94 
7509	101 
7510	98 
7511	141 
7512	284 
7513	166 
7514	58 
7515	217 
7516	220 
7517	65 
7518	145 
7519	236 
7520	13 
7521	229 
7522	26 
7523	300 
7524	211 
7525	272 
7526	250 
7527	209 
7528	100 
7529	15 
7530	258 
7531	81 
7532	120 
7533	11 
7534	74 
7535	166 
7536	127 
7537	222 
7538	265 
7539	261 
7540	219 
7541	251 
7542	67 
7543	293 
7544	49 
7545	52 
7546	263 
7547	159 
7548	156 
7549	153 
7550	297 
7551	204 
7552	152 
7553	62 
7554	266 
7555	166 
7556	200 
7557	83 
7558	17 
7559	220 
7560	291 
7561	93 
7562	10 
7563	11 
7564	94 
7565	268 
7566	102 
7567	77 
7568	149 
7569	215 
7570	55 
7571	268 
7572	97 
7573	27 
7574	214 
7575	150 
7576	273 
7577	208 
7578	8 
7579	289 
7580	255 
7581	293 
7582	181 
7583	84 
7584	159 
7585	216 
7586	55 
7587	186 
7588	73 
7589	186 
7590	266 
7591	186 
7592	231 
7593	284 
7594	131 
7595	118 
7596	19 
7597	175 
7598	103 
7599	191 
7600	69 
7601	179 
7602	27 
7603	254 
7604	179 
7605	25 
7606	60 
7607	230 
7608	152 
7609	199 
7610	142 
7611	145 
7612	183 
7613	138 
7614	58 
7615	154 
7616	185 
7617	84 
7618	288 
7619	282 
7620	152 
7621	128 
7622	213 
7623	246 
7624	36 
7625	252 
7626	249 
7627	112 
7628	203 
7629	115 
7630	109 
7631	87 
7632	37 
7633	13 
7634	302 
7635	41 
7636	72 
7637	48 
7638	14 
7639	196 
7640	229 
7641	115 
7642	262 
7643	158 
7644	226 
7645	131 
7646	209 
7647	48 
7648	153 
7649	220 
7650	179 
7651	151 
7652	175 
7653	4 
7654	229 
7655	133 
7656	228 
7657	138 
7658	248 
7659	128 
7660	96 
7661	139 
7662	215 
7663	47 
7664	65 
7665	137 
7666	123 
7667	65 
7668	93 
7669	250 
7670	293 
7671	122 
7672	130 
7673	232 
7674	277 
7675	78 
7676	75 
7677	211 
7678	185 
7679	170 
7680	272 
7681	41 
7682	186 
7683	15 
7684	272 
7685	227 
7686	122 
7687	45 
7688	218 
7689	227 
7690	214 
7691	269 
7692	50 
7693	171 
7694	291 
7695	36 
7696	1 
7697	83 
7698	248 
7699	40 
7700	239 
7701	64 
7702	83 
7703	72 
7704	206 
7705	245 
7706	138 
7707	246 
7708	97 
7709	266 
7710	83 
7711	250 
7712	81 
7713	89 
7714	114 
7715	241 
7716	291 
7717	36 
7718	121 
7719	38 
7720	155 
7721	81 
7722	150 
7723	70 
7724	46 
7725	251 
7726	56 
7727	105 
7728	143 
7729	183 
7730	87 
7731	193 
7732	242 
7733	179 
7734	280 
7735	121 
7736	94 
7737	70 
7738	243 
7739	146 
7740	234 
7741	224 
7742	117 
7743	294 
7744	52 
7745	115 
7746	189 
7747	217 
7748	160 
7749	94 
7750	131 
7751	131 
7752	106 
7753	145 
7754	199 
7755	164 
7756	221 
7757	206 
7758	5 
7759	111 
7760	138 
7761	219 
7762	210 
7763	115 
7764	40 
7765	257 
7766	260 
7767	96 
7768	86 
7769	154 
7770	295 
7771	196 
7772	192 
7773	75 
7774	302 
7775	84 
7776	4 
7777	257 
7778	167 
7779	59 
7780	190 
7781	209 
7782	163 
7783	84 
7784	195 
7785	249 
7786	26 
7787	201 
7788	129 
7789	247 
7790	244 
7791	37 
7792	81 
7793	239 
7794	256 
7795	235 
7796	192 
7797	182 
7798	191 
7799	125 
7800	195 
7801	215 
7802	101 
7803	28 
7804	229 
7805	132 
7806	82 
7807	36 
7808	62 
7809	132 
7810	1 
7811	303 
7812	104 
7813	280 
7814	145 
7815	56 
7816	91 
7817	277 
7818	16 
7819	92 
7820	27 
7821	65 
7822	173 
7823	27 
7824	66 
7825	51 
7826	184 
7827	233 
7828	78 
7829	133 
7830	37 
7831	91 
7832	119 
7833	145 
7834	90 
7835	220 
7836	47 
7837	37 
7838	273 
7839	145 
7840	227 
7841	72 
7842	7 
7843	34 
7844	20 
7845	119 
7846	178 
7847	83 
7848	248 
7849	69 
7850	171 
7851	93 
7852	116 
7853	222 
7854	225 
7855	68 
7856	118 
7857	245 
7858	46 
7859	65 
7860	272 
7861	151 
7862	78 
7863	43 
7864	4 
7865	83 
7866	175 
7867	75 
7868	81 
7869	107 
7870	294 
7871	29 
7872	37 
7873	150 
7874	246 
7875	65 
7876	142 
7877	140 
7878	278 
7879	229 
7880	260 
7881	300 
7882	255 
7883	165 
7884	187 
7885	280 
7886	112 
7887	33 
7888	51 
7889	243 
7890	222 
7891	13 
7892	134 
7893	267 
7894	55 
7895	258 
7896	32 
7897	230 
7898	287 
7899	219 
7900	6 
7901	134 
7902	222 
7903	200 
7904	138 
7905	239 
7906	79 
7907	110 
7908	187 
7909	243 
7910	204 
7911	301 
7912	33 
7913	138 
7914	60 
7915	167 
7916	247 
7917	89 
7918	211 
7919	39 
7920	168 
7921	258 
7922	168 
7923	47 
7924	230 
7925	220 
7926	277 
7927	164 
7928	118 
7929	273 
7930	207 
7931	68 
7932	69 
7933	298 
7934	90 
7935	225 
7936	219 
7937	70 
7938	22 
7939	252 
7940	17 
7941	25 
7942	17 
7943	265 
7944	189 
7945	20 
7946	11 
7947	140 
7948	231 
7949	221 
7950	177 
7951	282 
7952	260 
7953	94 
7954	74 
7955	163 
7956	179 
7957	108 
7958	184 
7959	127 
7960	85 
7961	225 
7962	62 
7963	144 
7964	211 
7965	23 
7966	257 
7967	300 
7968	13 
7969	131 
7970	276 
7971	176 
7972	164 
7973	100 
7974	257 
7975	133 
7976	60 
7977	196 
7978	116 
7979	268 
7980	170 
7981	88 
7982	167 
7983	47 
7984	208 
7985	124 
7986	69 
7987	217 
7988	48 
7989	299 
7990	267 
7991	61 
7992	251 
7993	35 
7994	15 
7995	239 
7996	29 
7997	255 
7998	249 
7999	136 
8000	134 
8001	172 
8002	156 
8003	72 
8004	146 
8005	218 
8006	181 
8007	278 
8008	150 
8009	45 
8010	112 
8011	64 
8012	284 
8013	193 
8014	284 
8015	29 
8016	29 
8017	176 
8018	91 
8019	303 
8020	8 
8021	40 
8022	97 
8023	42 
8024	129 
8025	303 
8026	303 
8027	211 
8028	72 
8029	15 
8030	248 
8031	84 
8032	55 
8033	70 
8034	148 
8035	22 
8036	42 
8037	27 
8038	291 
8039	88 
8040	35 
8041	101 
8042	285 
8043	24 
8044	186 
8045	251 
8046	112 
8047	129 
8048	17 
8049	61 
8050	241 
8051	162 
8052	29 
8053	64 
8054	101 
8055	26 
8056	236 
8057	107 
8058	292 
8059	92 
8060	228 
8061	176 
8062	56 
8063	181 
8064	201 
8065	262 
8066	90 
8067	199 
8068	44 
8069	234 
8070	81 
8071	72 
8072	120 
8073	39 
8074	109 
8075	112 
8076	192 
8077	166 
8078	249 
8079	231 
8080	213 
8081	290 
8082	206 
8083	27 
8084	86 
8085	172 
8086	61 
8087	289 
8088	295 
8089	73 
8090	151 
8091	275 
8092	247 
8093	301 
8094	45 
8095	151 
8096	276 
8097	142 
8098	244 
8099	211 
8100	246 
8101	274 
8102	70 
8103	158 
8104	11 
8105	239 
8106	99 
8107	255 
8108	171 
8109	268 
8110	19 
8111	65 
8112	186 
8113	224 
8114	233 
8115	127 
8116	223 
8117	245 
8118	16 
8119	159 
8120	69 
8121	171 
8122	207 
8123	221 
8124	169 
8125	220 
8126	10 
8127	24 
8128	5 
8129	165 
8130	153 
8131	248 
8132	118 
8133	85 
8134	56 
8135	270 
8136	138 
8137	227 
8138	211 
8139	112 
8140	145 
8141	115 
8142	249 
8143	35 
8144	193 
8145	83 
8146	183 
8147	60 
8148	79 
8149	296 
8150	178 
8151	13 
8152	74 
8153	302 
8154	10 
8155	149 
8156	119 
8157	56 
8158	193 
8159	114 
8160	270 
8161	63 
8162	255 
8163	117 
8164	263 
8165	182 
8166	166 
8167	194 
8168	102 
8169	85 
8170	109 
8171	233 
8172	214 
8173	44 
8174	163 
8175	249 
8176	276 
8177	197 
8178	256 
8179	160 
8180	145 
8181	249 
8182	90 
8183	35 
8184	202 
8185	277 
8186	43 
8187	88 
8188	201 
8189	298 
8190	152 
8191	147 
8192	111 
8193	226 
8194	111 
8195	227 
8196	53 
8197	25 
8198	35 
8199	7 
8200	210 
8201	150 
8202	21 
8203	126 
8204	123 
8205	43 
8206	284 
8207	151 
8208	163 
8209	302 
8210	83 
8211	1 
8212	237 
8213	46 
8214	38 
8215	66 
8216	117 
8217	160 
8218	101 
8219	132 
8220	224 
8221	217 
8222	36 
8223	133 
8224	186 
8225	111 
8226	259 
8227	218 
8228	208 
8229	98 
8230	60 
8231	46 
8232	160 
8233	57 
8234	59 
8235	290 
8236	166 
8237	117 
8238	171 
8239	215 
8240	22 
8241	255 
8242	192 
8243	149 
8244	131 
8245	83 
8246	255 
8247	133 
8248	240 
8249	265 
8250	14 
8251	9 
8252	123 
8253	163 
8254	270 
8255	89 
8256	23 
8257	146 
8258	262 
8259	150 
8260	21 
8261	210 
8262	109 
8263	105 
8264	126 
8265	66 
8266	38 
8267	148 
8268	236 
8269	67 
8270	277 
8271	43 
8272	217 
8273	1 
8274	182 
8275	162 
8276	300 
8277	201 
8278	49 
8279	130 
8280	258 
8281	151 
8282	56 
8283	213 
8284	223 
8285	98 
8286	158 
8287	112 
8288	106 
8289	123 
8290	264 
8291	159 
8292	136 
8293	239 
8294	108 
8295	80 
8296	211 
8297	148 
8298	291 
8299	137 
8300	141 
8301	59 
8302	269 
8303	126 
8304	242 
8305	54 
8306	95 
8307	298 
8308	76 
8309	131 
8310	150 
8311	267 
8312	36 
8313	94 
8314	168 
8315	132 
8316	290 
8317	46 
8318	182 
8319	267 
8320	195 
8321	116 
8322	80 
8323	290 
8324	278 
8325	269 
8326	200 
8327	7 
8328	294 
8329	214 
8330	144 
8331	299 
8332	273 
8333	46 
8334	193 
8335	154 
8336	22 
8337	258 
8338	113 
8339	120 
8340	59 
8341	205 
8342	183 
8343	79 
8344	107 
8345	276 
8346	50 
8347	81 
8348	193 
8349	99 
8350	56 
8351	107 
8352	206 
8353	239 
8354	204 
8355	20 
8356	287 
8357	63 
8358	151 
8359	111 
8360	13 
8361	88 
8362	99 
8363	75 
8364	273 
8365	209 
8366	208 
8367	20 
8368	212 
8369	172 
8370	81 
8371	65 
8372	224 
8373	126 
8374	102 
8375	94 
8376	107 
8377	112 
8378	156 
8379	270 
8380	41 
8381	184 
8382	127 
8383	203 
8384	76 
8385	97 
8386	147 
8387	279 
8388	207 
8389	79 
8390	111 
8391	159 
8392	252 
8393	84 
8394	172 
8395	217 
8396	214 
8397	65 
8398	303 
8399	239 
8400	284 
8401	135 
8402	10 
8403	73 
8404	15 
8405	278 
8406	160 
8407	70 
8408	103 
8409	264 
8410	92 
8411	199 
8412	104 
8413	141 
8414	193 
8415	105 
8416	82 
8417	159 
8418	137 
8419	106 
8420	38 
8421	271 
8422	29 
8423	133 
8424	96 
8425	123 
8426	11 
8427	257 
8428	68 
8429	59 
8430	287 
8431	226 
8432	203 
8433	166 
8434	184 
8435	217 
8436	246 
8437	22 
8438	265 
8439	49 
8440	34 
8441	89 
8442	85 
8443	148 
8444	271 
8445	242 
8446	135 
8447	264 
8448	221 
8449	266 
8450	50 
8451	58 
8452	47 
8453	293 
8454	271 
8455	277 
8456	258 
8457	215 
8458	278 
8459	127 
8460	293 
8461	17 
8462	188 
8463	258 
8464	222 
8465	11 
8466	151 
8467	236 
8468	262 
8469	191 
8470	49 
8471	149 
8472	14 
8473	193 
8474	6 
8475	74 
8476	269 
8477	22 
8478	288 
8479	294 
8480	216 
8481	252 
8482	186 
8483	291 
8484	153 
8485	130 
8486	8 
8487	3 
8488	292 
8489	231 
8490	227 
8491	151 
8492	78 
8493	283 
8494	14 
8495	238 
8496	80 
8497	298 
8498	240 
8499	163 
8500	49 
8501	260 
8502	178 
8503	151 
8504	66 
8505	29 
8506	85 
8507	103 
8508	277 
8509	87 
8510	123 
8511	85 
8512	13 
8513	26 
8514	255 
8515	85 
8516	36 
8517	198 
8518	201 
8519	121 
8520	57 
8521	105 
8522	49 
8523	158 
8524	108 
8525	298 
8526	291 
8527	13 
8528	78 
8529	161 
8530	156 
8531	207 
8532	170 
8533	293 
8534	121 
8535	296 
8536	142 
8537	64 
8538	138 
8539	56 
8540	22 
8541	81 
8542	10 
8543	76 
8544	118 
8545	109 
8546	267 
8547	26 
8548	71 
8549	186 
8550	88 
8551	217 
8552	6 
8553	273 
8554	186 
8555	224 
8556	177 
8557	87 
8558	248 
8559	95 
8560	126 
8561	223 
8562	16 
8563	63 
8564	145 
8565	168 
8566	89 
8567	81 
8568	286 
8569	249 
8570	228 
8571	239 
8572	283 
8573	254 
8574	48 
8575	303 
8576	138 
8577	251 
8578	139 
8579	246 
8580	4 
8581	224 
8582	160 
8583	138 
8584	223 
8585	129 
8586	192 
8587	92 
8588	173 
8589	259 
8590	101 
8591	193 
8592	172 
8593	268 
8594	192 
8595	157 
8596	234 
8597	242 
8598	249 
8599	131 
8600	236 
8601	279 
8602	260 
8603	20 
8604	3 
8605	179 
8606	272 
8607	213 
8608	45 
8609	62 
8610	27 
8611	232 
8612	89 
8613	107 
8614	302 
8615	55 
8616	234 
8617	198 
8618	137 
8619	156 
8620	82 
8621	238 
8622	66 
8623	56 
8624	162 
8625	123 
8626	93 
8627	301 
8628	36 
8629	154 
8630	241 
8631	55 
8632	94 
8633	9 
8634	146 
8635	135 
8636	69 
8637	100 
8638	228 
8639	94 
8640	78 
8641	62 
8642	303 
8643	186 
8644	157 
8645	237 
8646	247 
8647	115 
8648	195 
8649	162 
8650	284 
8651	76 
8652	34 
8653	156 
8654	156 
8655	247 
8656	84 
8657	98 
8658	112 
8659	8 
8660	213 
8661	136 
8662	145 
8663	212 
8664	34 
8665	276 
8666	84 
8667	245 
8668	63 
8669	236 
8670	257 
8671	205 
8672	245 
8673	233 
8674	158 
8675	189 
8676	271 
8677	75 
8678	5 
8679	130 
8680	63 
8681	58 
8682	260 
8683	214 
8684	18 
8685	145 
8686	171 
8687	50 
8688	88 
8689	214 
8690	299 
8691	252 
8692	158 
8693	239 
8694	15 
8695	69 
8696	57 
8697	191 
8698	31 
8699	22 
8700	300 
8701	300 
8702	133 
8703	248 
8704	137 
8705	7 
8706	303 
8707	194 
8708	167 
8709	89 
8710	240 
8711	46 
8712	250 
8713	73 
8714	23 
8715	258 
8716	115 
8717	196 
8718	256 
8719	124 
8720	4 
8721	1 
8722	159 
8723	12 
8724	49 
8725	98 
8726	4 
8727	156 
8728	81 
8729	262 
8730	75 
8731	11 
8732	38 
8733	286 
8734	119 
8735	9 
8736	2 
8737	69 
8738	96 
8739	197 
8740	256 
8741	73 
8742	88 
8743	287 
8744	13 
8745	285 
8746	145 
8747	262 
8748	3 
8749	49 
8750	50 
8751	164 
8752	237 
8753	87 
8754	73 
8755	170 
8756	280 
8757	67 
8758	258 
8759	72 
8760	97 
8761	64 
8762	184 
8763	172 
8764	64 
8765	1 
8766	153 
8767	193 
8768	36 
8769	181 
8770	231 
8771	264 
8772	3 
8773	30 
8774	146 
8775	53 
8776	211 
8777	235 
8778	267 
8779	230 
8780	103 
8781	150 
8782	268 
8783	188 
8784	19 
8785	171 
8786	92 
8787	202 
8788	45 
8789	156 
8790	176 
8791	226 
8792	195 
8793	300 
8794	16 
8795	267 
8796	152 
8797	227 
8798	11 
8799	46 
8800	242 
8801	163 
8802	158 
8803	33 
8804	125 
8805	249 
8806	115 
8807	15 
8808	125 
8809	165 
8810	176 
8811	251 
8812	129 
8813	43 
8814	202 
8815	252 
8816	112 
8817	268 
8818	293 
8819	56 
8820	221 
8821	195 
8822	291 
8823	264 
8824	239 
8825	210 
8826	6 
8827	261 
8828	69 
8829	302 
8830	192 
8831	15 
8832	109 
8833	238 
8834	279 
8835	67 
8836	97 
8837	143 
8838	144 
8839	168 
8840	205 
8841	241 
8842	4 
8843	257 
8844	177 
8845	265 
8846	258 
8847	10 
8848	42 
8849	206 
8850	6 
8851	247 
8852	208 
8853	161 
8854	211 
8855	171 
8856	32 
8857	8 
8858	85 
8859	152 
8860	292 
8861	191 
8862	123 
8863	130 
8864	150 
8865	188 
8866	21 
8867	54 
8868	183 
8869	106 
8870	16 
8871	297 
8872	178 
8873	194 
8874	134 
8875	201 
8876	267 
8877	163 
8878	191 
8879	40 
8880	15 
8881	129 
8882	215 
8883	303 
8884	224 
8885	36 
8886	114 
8887	73 
8888	155 
8889	93 
8890	259 
8891	171 
8892	96 
8893	219 
8894	8 
8895	45 
8896	223 
8897	268 
8898	247 
8899	223 
8900	171 
8901	268 
8902	229 
8903	278 
8904	17 
8905	3 
8906	36 
8907	199 
8908	76 
8909	207 
8910	231 
8911	301 
8912	272 
8913	104 
8914	225 
8915	120 
8916	165 
8917	245 
8918	110 
8919	218 
8920	169 
8921	36 
8922	58 
8923	54 
8924	234 
8925	68 
8926	158 
8927	243 
8928	147 
8929	71 
8930	36 
8931	272 
8932	37 
8933	188 
8934	29 
8935	91 
8936	258 
8937	273 
8938	116 
8939	182 
8940	250 
8941	218 
8942	293 
8943	14 
8944	137 
8945	263 
8946	98 
8947	18 
8948	101 
8949	86 
8950	292 
8951	19 
8952	232 
8953	165 
8954	100 
8955	163 
8956	198 
8957	231 
8958	72 
8959	260 
8960	245 
8961	223 
8962	37 
8963	191 
8964	50 
8965	87 
8966	249 
8967	262 
8968	69 
8969	265 
8970	101 
8971	198 
8972	6 
8973	192 
8974	261 
8975	60 
8976	134 
8977	159 
8978	138 
8979	251 
8980	55 
8981	199 
8982	88 
8983	241 
8984	70 
8985	230 
8986	64 
8987	94 
8988	84 
8989	303 
8990	124 
8991	68 
8992	164 
8993	279 
8994	31 
8995	236 
8996	172 
8997	152 
8998	271 
8999	84 
9000	41 
9001	86 
9002	253 
9003	44 
9004	237 
9005	273 
9006	189 
9007	29 
9008	165 
9009	91 
9010	193 
9011	271 
9012	146 
9013	30 
9014	41 
9015	9 
9016	113 
9017	135 
9018	288 
9019	298 
9020	34 
9021	132 
9022	127 
9023	159 
9024	169 
9025	146 
9026	44 
9027	297 
9028	35 
9029	227 
9030	262 
9031	290 
9032	72 
9033	105 
9034	91 
9035	87 
9036	181 
9037	270 
9038	182 
9039	151 
9040	138 
9041	267 
9042	136 
9043	281 
9044	27 
9045	139 
9046	84 
9047	270 
9048	200 
9049	220 
9050	217 
9051	16 
9052	184 
9053	249 
9054	12 
9055	75 
9056	7 
9057	36 
9058	275 
9059	211 
9060	264 
9061	10 
9062	64 
9063	179 
9064	189 
9065	84 
9066	130 
9067	93 
9068	3 
9069	107 
9070	236 
9071	149 
9072	196 
9073	214 
9074	249 
9075	302 
9076	79 
9077	197 
9078	174 
9079	187 
9080	180 
9081	169 
9082	161 
9083	169 
9084	99 
9085	88 
9086	158 
9087	217 
9088	182 
9089	154 
9090	118 
9091	134 
9092	211 
9093	232 
9094	134 
9095	288 
9096	164 
9097	78 
9098	150 
9099	125 
9100	224 
9101	132 
9102	254 
9103	81 
9104	11 
9105	2 
9106	35 
9107	101 
9108	255 
9109	101 
9110	114 
9111	60 
9112	179 
9113	209 
9114	36 
9115	191 
9116	164 
9117	38 
9118	295 
9119	14 
9120	139 
9121	85 
9122	147 
9123	285 
9124	187 
9125	49 
9126	132 
9127	98 
9128	138 
9129	50 
9130	22 
9131	123 
9132	150 
9133	90 
9134	172 
9135	97 
9136	289 
9137	131 
9138	3 
9139	83 
9140	274 
9141	300 
9142	115 
9143	226 
9144	235 
9145	223 
9146	80 
9147	110 
9148	280 
9149	54 
9150	93 
9151	15 
9152	126 
9153	21 
9154	223 
9155	226 
9156	303 
9157	116 
9158	186 
9159	246 
9160	62 
9161	13 
9162	40 
9163	189 
9164	119 
9165	152 
9166	181 
9167	105 
9168	251 
9169	276 
9170	159 
9171	196 
9172	13 
9173	18 
9174	8 
9175	209 
9176	291 
9177	51 
9178	135 
9179	8 
9180	239 
9181	268 
9182	70 
9183	183 
9184	115 
9185	192 
9186	20 
9187	39 
9188	135 
9189	148 
9190	142 
9191	45 
9192	141 
9193	43 
9194	277 
9195	96 
9196	17 
9197	208 
9198	298 
9199	85 
9200	124 
9201	86 
9202	46 
9203	78 
9204	104 
9205	169 
9206	184 
9207	126 
9208	163 
9209	198 
9210	119 
9211	253 
9212	178 
9213	84 
9214	68 
9215	95 
9216	43 
9217	206 
9218	202 
9219	67 
9220	131 
9221	255 
9222	80 
9223	251 
9224	104 
9225	278 
9226	121 
9227	272 
9228	178 
9229	170 
9230	239 
9231	300 
9232	231 
9233	12 
9234	92 
9235	255 
9236	1 
9237	279 
9238	197 
9239	2 
9240	303 
9241	274 
9242	102 
9243	4 
9244	152 
9245	280 
9246	30 
9247	158 
9248	73 
9249	88 
9250	272 
9251	239 
9252	47 
9253	118 
9254	82 
9255	129 
9256	67 
9257	170 
9258	32 
9259	241 
9260	205 
9261	159 
9262	35 
9263	183 
9264	40 
9265	253 
9266	132 
9267	240 
9268	238 
9269	1 
9270	46 
9271	30 
9272	223 
9273	76 
9274	195 
9275	132 
9276	90 
9277	257 
9278	275 
9279	64 
9280	271 
9281	6 
9282	7 
9283	231 
9284	21 
9285	121 
9286	164 
9287	281 
9288	56 
9289	8 
9290	227 
9291	234 
9292	81 
9293	87 
9294	26 
9295	280 
9296	100 
9297	155 
9298	113 
9299	203 
9300	192 
9301	268 
9302	118 
9303	187 
9304	169 
9305	235 
9306	7 
9307	89 
9308	16 
9309	47 
9310	299 
9311	269 
9312	159 
9313	45 
9314	41 
9315	36 
9316	23 
9317	175 
9318	131 
9319	109 
9320	38 
9321	89 
9322	214 
9323	7 
9324	256 
9325	230 
9326	247 
9327	147 
9328	142 
9329	213 
9330	112 
9331	160 
9332	214 
9333	127 
9334	44 
9335	167 
9336	102 
9337	139 
9338	256 
9339	103 
9340	168 
9341	42 
9342	177 
9343	251 
9344	203 
9345	129 
9346	129 
9347	28 
9348	32 
9349	249 
9350	84 
9351	221 
9352	194 
9353	47 
9354	2 
9355	205 
9356	62 
9357	207 
9358	134 
9359	75 
9360	292 
9361	150 
9362	96 
9363	88 
9364	202 
9365	192 
9366	88 
9367	57 
9368	125 
9369	277 
9370	268 
9371	65 
9372	166 
9373	27 
9374	144 
9375	280 
9376	243 
9377	91 
9378	142 
9379	51 
9380	176 
9381	100 
9382	6 
9383	110 
9384	183 
9385	119 
9386	183 
9387	273 
9388	142 
9389	69 
9390	247 
9391	259 
9392	187 
9393	82 
9394	154 
9395	163 
9396	107 
9397	39 
9398	152 
9399	211 
9400	68 
9401	220 
9402	120 
9403	259 
9404	226 
9405	156 
9406	228 
9407	242 
9408	291 
9409	239 
9410	154 
9411	214 
9412	303 
9413	109 
9414	27 
9415	69 
9416	169 
9417	165 
9418	120 
9419	287 
9420	12 
9421	192 
9422	251 
9423	291 
9424	66 
9425	135 
9426	143 
9427	205 
9428	34 
9429	206 
9430	164 
9431	4 
9432	164 
9433	212 
9434	209 
9435	144 
9436	210 
9437	214 
9438	83 
9439	98 
9440	78 
9441	75 
9442	281 
9443	104 
9444	144 
9445	114 
9446	1 
9447	252 
9448	169 
9449	233 
9450	172 
9451	164 
9452	10 
9453	176 
9454	72 
9455	70 
9456	42 
9457	2 
9458	279 
9459	190 
9460	174 
9461	205 
9462	252 
9463	274 
9464	69 
9465	168 
9466	135 
9467	58 
9468	16 
9469	93 
9470	271 
9471	38 
9472	116 
9473	189 
9474	14 
9475	249 
9476	278 
9477	247 
9478	107 
9479	161 
9480	165 
9481	25 
9482	52 
9483	89 
9484	90 
9485	124 
9486	161 
9487	275 
9488	27 
9489	205 
9490	211 
9491	220 
9492	220 
9493	105 
9494	91 
9495	167 
9496	6 
9497	201 
9498	73 
