7166	10 
7167	171 
7168	111 
7169	123 
7170	190 
7171	106 
7172	93 
7173	240 
7174	166 
7175	81 
7176	233 
7177	106 
7178	136 
7179	93 
7180	209 
7181	47 
7182	254 
7183	263 
7184	200 
7185	201 
7186	46 
7187	198 
7188	134 
7189	298 
7190	170 
7191	273 
7192	8 
7193	194 
7194	181 
7195	300 
7196	87 
7197	184 
7198	161 
7199	45 
7200	264 
7201	294 
7202	271 
7203	79 
7204	135 
7205	163 
7206	259 
7207	46 
7208	162 
7209	29 
7210	275 
7211	154 
7212	16 
7213	202 
7214	282 
7215	230 
7216	105 
7217	257 
7218	277 
7219	176 
7220	25 
7221	21 
7222	219 
7223	140 
7224	147 
7225	16 
7226	148 
7227	87 
7228	155 
7229	220 
7230	136 
7231	246 
7232	224 
7233	171 
7234	101 
7235	184 
7236	143 
7237	114 
7238	217 
7239	234 
7240	264 
7241	171 
7242	281 
7243	160 
7244	188 
7245	273 
7246	258 
7247	1 
7248	71 
7249	167 
7250	80 
7251	207 
7252	140 
7253	21 
7254	301 
7255	300 
7256	192 
7257	33 
7258	2 
7259	214 
7260	126 
7261	192 
7262	96 
7263	164 
7264	67 
7265	211 
7266	6 
7267	159 
7268	296 
7269	252 
7270	152 
7271	61 
7272	77 
7273	241 
7274	159 
7275	218 
7276	228 
7277	281 
7278	6 
7279	289 
7280	21 
7281	47 
7282	62 
7283	34 
7284	291 
7285	40 
7286	46 
7287	36 
7288	88 
7289	297 
7290	102 
7291	16 
7292	100 
7293	47 
7294	271 
7295	254 
7296	206 
7297	97 
7298	12 
7299	287 
7300	148 
7301	107 
7302	156 
7303	219 
7304	16 
7305	203 
7306	268 
7307	267 
7308	301 
7309	264 
7310	294 
7311	223 
7312	23 
7313	50 
7314	37 
7315	148 
7316	191 
7317	57 
7318	164 
7319	200 
7320	216 
7321	45 
7322	110 
7323	281 
7324	168 
7325	92 
7326	296 
7327	177 
7328	221 
7329	228 
7330	57 
7331	140 
7332	150 
7333	2 
7334	277 
7335	174 
7336	122 
7337	67 
7338	133 
7339	235 
7340	142 
7341	214 
7342	83 
7343	49 
7344	170 
7345	222 
7346	173 
7347	31 
7348	166 
7349	266 
7350	253 
7351	269 
7352	38 
7353	3 
7354	270 
7355	154 
7356	283 
7357	84 
7358	210 
7359	44 
7360	182 
7361	221 
7362	7 
7363	51 
7364	190 
7365	166 
7366	268 
7367	23 
7368	265 
7369	118 
7370	131 
7371	229 
7372	288 
7373	126 
7374	77 
7375	107 
7376	208 
7377	64 
7378	78 
7379	196 
7380	216 
7381	50 
7382	302 
7383	38 
7384	55 
7385	288 
7386	196 
7387	163 
7388	248 
7389	280 
7390	26 
7391	253 
7392	151 
7393	136 
7394	130 
7395	48 
7396	137 
7397	42 
7398	231 
7399	238 
7400	128 
7401	239 
7402	101 
7403	34 
7404	45 
7405	175 
7406	79 
7407	159 
7408	27 
7409	40 
7410	289 
7411	65 
7412	258 
7413	240 
7414	293 
7415	262 
7416	249 
7417	187 
7418	45 
7419	246 
7420	8 
7421	248 
7422	253 
7423	272 
7424	94 
7425	283 
7426	284 
7427	57 
7428	12 
7429	94 
7430	168 
7431	137 
7432	284 
7433	171 
7434	233 
7435	193 
7436	72 
7437	264 
7438	111 
7439	178 
7440	234 
7441	279 
7442	126 
7443	42 
7444	261 
7445	121 
7446	169 
7447	187 
7448	64 
7449	108 
7450	124 
7451	85 
7452	42 
7453	139 
7454	42 
7455	250 
7456	37 
7457	140 
7458	110 
7459	15 
7460	132 
7461	44 
7462	302 
7463	203 
7464	43 
7465	76 
7466	28 
7467	67 
7468	291 
7469	154 
7470	124 
7471	197 
7472	254 
7473	289 
7474	301 
7475	31 
7476	119 
7477	159 
7478	133 
7479	67 
7480	154 
7481	68 
7482	55 
7483	193 
7484	69 
7485	284 
7486	73 
7487	163 
7488	243 
7489	222 
7490	118 
7491	183 
7492	11 
7493	282 
7494	78 
7495	159 
7496	229 
7497	304 
7498	105 
7499	43 
7500	50 
7501	85 
7502	37 
7503	152 
7504	264 
7505	80 
7506	140 
7507	276 
7508	40 
7509	204 
7510	219 
7511	80 
7512	123 
7513	27 
7514	231 
7515	93 
7516	107 
7517	2 
7518	250 
7519	112 
7520	78 
7521	271 
7522	3 
7523	226 
7524	184 
7525	133 
7526	151 
7527	262 
7528	230 
7529	288 
7530	122 
7531	49 
7532	119 
7533	120 
7534	185 
7535	194 
7536	266 
7537	63 
7538	212 
7539	182 
7540	68 
7541	191 
7542	144 
7543	4 
7544	139 
7545	100 
7546	210 
7547	91 
7548	159 
7549	91 
7550	12 
7551	201 
7552	216 
7553	91 
7554	30 
7555	49 
7556	173 
7557	19 
7558	267 
7559	58 
7560	25 
7561	262 
7562	94 
7563	230 
7564	74 
7565	131 
7566	64 
7567	122 
7568	82 
7569	226 
7570	119 
7571	3 
7572	216 
7573	34 
7574	84 
7575	53 
7576	263 
7577	163 
7578	131 
7579	40 
7580	138 
7581	238 
7582	30 
7583	80 
7584	248 
7585	160 
7586	82 
7587	121 
7588	20 
7589	179 
7590	217 
7591	286 
7592	249 
7593	161 
7594	88 
7595	200 
7596	104 
7597	20 
7598	37 
7599	156 
7600	30 
7601	107 
7602	303 
7603	299 
7604	15 
7605	182 
7606	40 
7607	96 
7608	169 
7609	282 
7610	188 
7611	282 
7612	215 
7613	273 
7614	75 
7615	152 
7616	164 
7617	105 
7618	102 
7619	79 
7620	225 
7621	136 
7622	12 
7623	24 
7624	134 
7625	157 
7626	95 
7627	167 
7628	34 
7629	5 
7630	37 
7631	69 
7632	33 
7633	85 
7634	240 
7635	66 
7636	228 
7637	168 
7638	203 
7639	204 
7640	25 
7641	196 
7642	114 
7643	254 
7644	168 
7645	124 
7646	293 
7647	232 
7648	163 
7649	42 
7650	127 
7651	65 
7652	129 
7653	82 
7654	229 
7655	274 
7656	67 
7657	87 
7658	20 
7659	229 
7660	241 
7661	150 
7662	225 
7663	175 
7664	275 
7665	275 
7666	266 
7667	71 
7668	98 
7669	298 
7670	121 
7671	282 
7672	205 
7673	161 
7674	203 
7675	90 
7676	250 
7677	188 
7678	169 
7679	268 
7680	185 
7681	151 
7682	56 
7683	95 
7684	52 
7685	112 
7686	290 
7687	2 
7688	11 
7689	264 
7690	167 
7691	23 
7692	162 
7693	93 
7694	80 
7695	128 
7696	103 
7697	42 
7698	184 
7699	51 
7700	8 
7701	259 
7702	280 
7703	273 
7704	173 
7705	54 
7706	163 
7707	184 
7708	141 
7709	285 
7710	238 
7711	107 
7712	61 
7713	265 
7714	243 
7715	223 
7716	15 
7717	156 
7718	34 
7719	257 
7720	116 
7721	249 
7722	137 
7723	116 
7724	177 
7725	132 
7726	278 
7727	100 
7728	125 
7729	31 
7730	283 
7731	6 
7732	66 
7733	109 
7734	273 
7735	85 
7736	111 
7737	105 
7738	67 
7739	247 
7740	136 
7741	232 
7742	31 
7743	218 
7744	87 
7745	245 
7746	200 
7747	277 
7748	2 
7749	260 
7750	237 
7751	159 
7752	134 
7753	298 
7754	299 
7755	69 
7756	293 
7757	265 
7758	73 
7759	223 
7760	95 
7761	279 
7762	292 
7763	303 
7764	42 
7765	248 
7766	174 
7767	129 
7768	250 
7769	257 
7770	79 
7771	145 
7772	192 
7773	63 
7774	114 
7775	260 
7776	169 
7777	233 
7778	141 
7779	16 
7780	214 
7781	139 
7782	17 
7783	72 
7784	171 
7785	177 
7786	139 
7787	6 
7788	172 
7789	142 
7790	127 
7791	21 
7792	173 
7793	271 
7794	159 
7795	57 
7796	243 
7797	236 
7798	121 
7799	276 
7800	144 
7801	199 
7802	67 
7803	90 
7804	12 
7805	67 
7806	78 
7807	95 
7808	250 
7809	273 
7810	132 
7811	209 
7812	251 
7813	97 
7814	229 
7815	202 
7816	48 
7817	173 
7818	89 
7819	291 
7820	217 
7821	102 
7822	76 
7823	67 
7824	102 
7825	33 
7826	263 
7827	43 
7828	283 
7829	163 
7830	160 
7831	79 
7832	207 
7833	99 
7834	278 
7835	289 
7836	275 
7837	209 
7838	296 
7839	51 
7840	23 
7841	116 
7842	201 
7843	279 
7844	176 
7845	234 
7846	96 
7847	252 
7848	75 
7849	205 
7850	121 
7851	85 
7852	47 
7853	21 
7854	74 
7855	221 
7856	171 
7857	82 
7858	290 
7859	224 
7860	299 
7861	164 
7862	142 
7863	91 
7864	79 
7865	9 
7866	53 
7867	32 
7868	279 
7869	196 
7870	94 
7871	253 
7872	213 
7873	17 
7874	201 
7875	206 
7876	104 
7877	164 
7878	28 
7879	146 
7880	148 
7881	261 
7882	265 
7883	114 
7884	2 
7885	34 
7886	159 
7887	224 
7888	154 
7889	170 
7890	221 
7891	290 
7892	265 
7893	215 
7894	16 
7895	226 
7896	39 
7897	242 
7898	273 
7899	221 
7900	35 
7901	273 
7902	261 
7903	189 
7904	288 
7905	272 
7906	162 
7907	34 
7908	80 
7909	63 
7910	84 
7911	7 
7912	86 
7913	2 
7914	122 
7915	186 
7916	202 
7917	85 
7918	13 
7919	129 
7920	119 
7921	173 
7922	189 
7923	166 
7924	91 
7925	268 
7926	76 
7927	88 
7928	203 
7929	118 
7930	298 
7931	40 
7932	134 
7933	42 
7934	290 
7935	80 
7936	73 
7937	299 
7938	266 
7939	20 
7940	97 
7941	242 
7942	73 
7943	8 
7944	291 
7945	282 
7946	137 
7947	241 
7948	83 
7949	217 
7950	304 
7951	34 
7952	158 
7953	52 
7954	154 
7955	70 
7956	153 
7957	250 
7958	16 
7959	106 
7960	238 
7961	120 
7962	122 
7963	302 
7964	197 
7965	225 
7966	2 
7967	123 
7968	63 
7969	88 
7970	211 
7971	17 
7972	172 
7973	213 
7974	50 
7975	110 
7976	302 
7977	80 
7978	291 
7979	182 
7980	241 
7981	234 
7982	136 
7983	289 
7984	92 
7985	148 
7986	18 
7987	206 
7988	72 
7989	233 
7990	222 
7991	96 
7992	301 
7993	138 
7994	206 
7995	264 
7996	26 
7997	252 
7998	250 
7999	243 
8000	101 
8001	230 
8002	290 
8003	209 
8004	48 
8005	85 
8006	117 
8007	74 
8008	55 
8009	87 
8010	246 
8011	83 
8012	236 
8013	196 
8014	154 
8015	212 
8016	177 
8017	40 
8018	187 
8019	147 
8020	279 
8021	171 
8022	102 
8023	195 
8024	166 
8025	236 
8026	200 
8027	191 
8028	229 
8029	243 
8030	162 
8031	47 
8032	136 
8033	251 
8034	272 
8035	188 
8036	170 
8037	94 
8038	262 
8039	286 
8040	145 
8041	240 
8042	259 
8043	59 
8044	25 
8045	213 
8046	133 
8047	159 
8048	264 
8049	54 
8050	158 
8051	156 
8052	186 
8053	214 
8054	76 
8055	126 
8056	60 
8057	165 
8058	28 
8059	74 
8060	139 
8061	222 
8062	201 
8063	284 
8064	46 
8065	26 
8066	220 
8067	46 
8068	294 
8069	106 
8070	111 
8071	129 
8072	276 
8073	231 
8074	177 
8075	263 
8076	182 
8077	261 
8078	181 
8079	46 
8080	137 
8081	7 
8082	93 
8083	31 
8084	222 
8085	63 
8086	183 
8087	176 
8088	40 
8089	1 
8090	61 
8091	170 
8092	175 
8093	34 
8094	259 
8095	54 
8096	248 
8097	227 
8098	78 
8099	237 
8100	154 
8101	129 
8102	130 
8103	184 
8104	13 
8105	303 
8106	29 
8107	95 
8108	180 
8109	197 
8110	218 
8111	284 
8112	149 
8113	107 
8114	42 
8115	44 
8116	64 
8117	198 
8118	40 
8119	111 
8120	11 
8121	85 
8122	53 
8123	250 
8124	243 
8125	170 
8126	139 
8127	283 
8128	300 
8129	208 
8130	195 
8131	197 
8132	127 
8133	42 
8134	285 
8135	73 
8136	193 
8137	211 
8138	73 
8139	137 
8140	165 
8141	171 
8142	187 
8143	79 
8144	26 
8145	279 
8146	144 
8147	162 
8148	64 
8149	145 
8150	101 
8151	292 
8152	160 
8153	20 
8154	96 
8155	210 
8156	297 
8157	170 
8158	108 
8159	136 
8160	40 
8161	158 
8162	148 
8163	114 
8164	94 
8165	124 
8166	267 
8167	26 
8168	146 
8169	69 
8170	246 
8171	274 
8172	119 
8173	4 
8174	295 
8175	6 
8176	65 
8177	111 
8178	29 
8179	222 
8180	56 
8181	101 
8182	138 
8183	202 
8184	4 
8185	283 
8186	194 
8187	167 
8188	230 
8189	108 
8190	146 
8191	97 
8192	43 
8193	139 
8194	292 
8195	230 
8196	265 
8197	7 
8198	241 
8199	125 
8200	126 
8201	163 
8202	163 
8203	64 
8204	182 
8205	99 
8206	40 
8207	23 
8208	270 
8209	9 
8210	64 
8211	207 
8212	286 
8213	162 
8214	181 
8215	170 
8216	245 
8217	69 
8218	102 
8219	45 
8220	130 
8221	70 
8222	278 
8223	225 
8224	19 
8225	53 
8226	146 
8227	285 
8228	72 
8229	183 
8230	34 
8231	233 
8232	300 
8233	234 
8234	26 
8235	212 
8236	92 
8237	241 
8238	119 
8239	68 
8240	147 
8241	112 
8242	214 
8243	265 
8244	53 
8245	53 
8246	80 
8247	79 
8248	26 
8249	173 
8250	280 
8251	90 
8252	218 
8253	222 
8254	277 
8255	186 
8256	191 
8257	225 
8258	34 
8259	100 
8260	73 
8261	215 
8262	301 
8263	149 
8264	108 
8265	29 
8266	95 
8267	169 
8268	113 
8269	95 
8270	29 
8271	271 
8272	71 
8273	285 
8274	180 
8275	236 
8276	290 
8277	165 
8278	230 
8279	64 
8280	41 
8281	120 
8282	162 
8283	232 
8284	164 
8285	292 
8286	177 
8287	104 
8288	47 
8289	77 
8290	102 
8291	20 
8292	299 
8293	191 
8294	40 
8295	278 
8296	267 
8297	215 
8298	14 
8299	293 
8300	103 
8301	219 
8302	197 
8303	251 
8304	173 
8305	233 
8306	149 
8307	264 
8308	302 
8309	151 
8310	253 
8311	257 
8312	193 
8313	171 
8314	229 
8315	303 
8316	3 
8317	162 
8318	219 
8319	50 
8320	269 
8321	180 
8322	38 
8323	187 
8324	135 
8325	257 
8326	136 
8327	118 
8328	137 
8329	173 
8330	27 
8331	49 
8332	161 
8333	80 
8334	21 
8335	282 
8336	136 
8337	94 
8338	139 
8339	106 
8340	98 
8341	24 
8342	118 
8343	135 
8344	89 
8345	14 
8346	280 
8347	92 
8348	242 
8349	1 
8350	64 
8351	224 
8352	303 
8353	246 
8354	92 
8355	40 
8356	272 
8357	259 
8358	103 
8359	83 
8360	67 
8361	104 
8362	275 
8363	47 
8364	198 
8365	175 
8366	303 
8367	8 
8368	51 
8369	194 
8370	243 
8371	252 
8372	34 
8373	53 
8374	172 
8375	201 
8376	122 
8377	134 
8378	158 
8379	118 
8380	36 
8381	93 
8382	3 
8383	263 
8384	228 
8385	109 
8386	110 
8387	189 
8388	243 
8389	154 
8390	41 
8391	92 
8392	279 
8393	204 
8394	130 
8395	73 
8396	252 
8397	138 
8398	65 
8399	56 
8400	185 
8401	107 
8402	250 
8403	25 
8404	232 
8405	216 
8406	127 
8407	287 
8408	116 
8409	280 
8410	179 
8411	73 
8412	74 
8413	174 
8414	63 
8415	229 
8416	7 
8417	13 
8418	134 
8419	12 
8420	83 
8421	54 
8422	260 
8423	152 
8424	87 
8425	41 
8426	148 
8427	228 
8428	43 
8429	165 
8430	95 
8431	156 
8432	276 
8433	220 
8434	280 
8435	108 
8436	261 
8437	248 
8438	10 
8439	143 
8440	28 
8441	218 
8442	147 
8443	134 
8444	300 
8445	170 
8446	182 
8447	136 
8448	204 
8449	257 
8450	14 
8451	73 
8452	119 
8453	32 
8454	221 
8455	11 
8456	96 
8457	8 
8458	58 
8459	226 
8460	226 
8461	205 
8462	288 
8463	261 
8464	277 
8465	255 
8466	52 
8467	154 
8468	21 
8469	275 
8470	102 
8471	153 
8472	26 
8473	16 
8474	6 
8475	303 
8476	179 
8477	212 
8478	213 
8479	88 
8480	201 
8481	232 
8482	38 
8483	168 
8484	108 
8485	233 
8486	232 
8487	97 
8488	148 
8489	264 
8490	189 
8491	252 
8492	293 
8493	183 
8494	84 
8495	167 
8496	27 
8497	66 
8498	153 
8499	18 
8500	304 
8501	69 
8502	48 
8503	251 
8504	288 
8505	61 
8506	209 
8507	207 
8508	59 
8509	139 
8510	236 
8511	300 
8512	152 
8513	253 
8514	142 
8515	169 
8516	140 
8517	176 
8518	107 
8519	29 
8520	98 
8521	214 
8522	60 
8523	282 
8524	173 
8525	100 
8526	172 
8527	277 
8528	130 
8529	80 
8530	99 
8531	274 
8532	83 
8533	271 
8534	250 
8535	106 
8536	99 
8537	150 
8538	253 
8539	298 
8540	85 
8541	54 
8542	4 
8543	181 
8544	148 
8545	288 
8546	220 
8547	255 
8548	120 
8549	34 
8550	17 
8551	46 
8552	213 
8553	118 
8554	25 
8555	67 
8556	218 
8557	170 
8558	267 
8559	260 
8560	262 
8561	270 
8562	298 
8563	177 
8564	161 
8565	206 
8566	80 
8567	38 
8568	82 
8569	216 
8570	106 
8571	1 
8572	61 
8573	90 
8574	227 
8575	54 
8576	191 
8577	68 
8578	272 
8579	11 
8580	222 
8581	194 
8582	192 
8583	168 
8584	78 
8585	9 
8586	9 
8587	173 
8588	276 
8589	264 
8590	287 
8591	229 
8592	208 
8593	277 
8594	185 
8595	9 
8596	91 
8597	114 
8598	122 
8599	90 
8600	285 
8601	189 
8602	179 
8603	115 
8604	28 
8605	137 
8606	108 
8607	163 
8608	260 
8609	249 
8610	181 
8611	85 
8612	26 
8613	75 
8614	8 
8615	10 
8616	45 
8617	136 
8618	18 
8619	127 
8620	219 
8621	295 
8622	197 
8623	171 
8624	255 
8625	117 
8626	72 
8627	271 
8628	166 
8629	281 
8630	107 
8631	125 
8632	239 
8633	17 
8634	213 
8635	17 
8636	266 
8637	89 
8638	100 
8639	233 
8640	38 
8641	217 
8642	124 
8643	260 
8644	196 
8645	252 
8646	302 
8647	49 
8648	74 
8649	180 
8650	293 
8651	13 
8652	100 
8653	165 
8654	194 
8655	262 
8656	288 
8657	157 
8658	220 
8659	251 
8660	225 
8661	280 
8662	221 
8663	60 
8664	254 
8665	162 
8666	127 
8667	123 
8668	109 
8669	122 
8670	165 
8671	159 
8672	85 
8673	39 
8674	242 
8675	210 
8676	126 
8677	129 
8678	267 
8679	231 
8680	92 
8681	29 
8682	250 
8683	236 
8684	105 
8685	288 
8686	149 
8687	187 
8688	130 
8689	18 
8690	162 
8691	164 
8692	91 
8693	190 
8694	137 
8695	282 
8696	209 
8697	283 
8698	17 
8699	91 
8700	9 
8701	42 
8702	163 
8703	70 
8704	181 
8705	33 
8706	43 
8707	253 
8708	233 
8709	77 
8710	265 
8711	225 
8712	178 
8713	270 
8714	142 
8715	74 
8716	82 
8717	14 
8718	217 
8719	220 
8720	225 
8721	45 
8722	191 
8723	30 
8724	284 
8725	245 
8726	56 
8727	98 
8728	218 
8729	292 
8730	95 
8731	168 
8732	196 
8733	155 
8734	66 
8735	268 
8736	51 
8737	194 
8738	63 
8739	115 
8740	296 
8741	11 
8742	240 
8743	280 
8744	198 
8745	110 
8746	300 
8747	219 
8748	293 
8749	91 
8750	266 
8751	284 
8752	110 
8753	298 
8754	99 
8755	147 
8756	220 
8757	178 
8758	133 
8759	80 
8760	119 
8761	162 
8762	7 
8763	17 
8764	82 
8765	17 
8766	185 
8767	86 
8768	302 
8769	59 
8770	248 
8771	84 
8772	76 
8773	59 
8774	281 
8775	109 
8776	132 
8777	50 
8778	121 
8779	274 
8780	120 
8781	114 
8782	96 
8783	250 
8784	73 
8785	121 
8786	276 
8787	11 
8788	207 
8789	297 
8790	209 
8791	233 
8792	68 
8793	71 
8794	251 
8795	292 
8796	262 
8797	9 
8798	67 
8799	128 
8800	90 
8801	267 
8802	56 
8803	208 
8804	69 
8805	280 
8806	111 
8807	15 
8808	246 
8809	267 
8810	85 
8811	15 
8812	190 
8813	95 
8814	64 
8815	10 
8816	157 
8817	206 
8818	228 
8819	207 
8820	99 
8821	127 
8822	83 
8823	182 
8824	78 
8825	194 
8826	60 
8827	279 
8828	18 
8829	255 
8830	81 
8831	289 
8832	109 
8833	127 
8834	195 
8835	204 
8836	232 
8837	120 
8838	269 
8839	38 
8840	198 
8841	136 
8842	97 
8843	68 
8844	223 
8845	7 
8846	75 
8847	238 
8848	115 
8849	101 
8850	205 
8851	142 
8852	99 
8853	280 
8854	42 
8855	3 
8856	275 
8857	107 
8858	38 
8859	142 
8860	165 
8861	179 
8862	199 
8863	149 
8864	101 
8865	260 
8866	73 
8867	108 
8868	112 
8869	184 
8870	108 
8871	243 
8872	141 
8873	217 
8874	64 
8875	247 
8876	142 
8877	115 
8878	282 
8879	153 
8880	26 
8881	45 
8882	224 
8883	218 
8884	288 
8885	28 
8886	176 
8887	171 
8888	38 
8889	221 
8890	15 
8891	211 
8892	176 
8893	256 
8894	42 
8895	266 
8896	213 
8897	185 
8898	16 
8899	279 
8900	290 
8901	291 
8902	103 
8903	79 
8904	120 
8905	266 
8906	127 
8907	299 
8908	136 
8909	225 
8910	99 
8911	204 
8912	295 
8913	66 
8914	272 
8915	179 
8916	257 
8917	61 
8918	258 
8919	159 
8920	3 
8921	293 
8922	132 
8923	270 
8924	77 
8925	265 
8926	243 
8927	37 
8928	163 
8929	138 
8930	126 
8931	104 
8932	288 
8933	276 
8934	166 
8935	173 
8936	210 
8937	9 
8938	228 
8939	153 
8940	91 
8941	53 
8942	228 
8943	90 
8944	299 
8945	232 
8946	5 
8947	112 
8948	189 
8949	18 
8950	107 
8951	276 
8952	166 
8953	124 
8954	183 
8955	171 
8956	166 
8957	139 
8958	48 
8959	37 
8960	87 
8961	189 
8962	292 
8963	182 
8964	244 
8965	183 
8966	201 
8967	92 
8968	181 
8969	148 
8970	206 
8971	95 
8972	40 
8973	203 
8974	301 
8975	193 
8976	130 
8977	282 
8978	207 
8979	230 
8980	127 
8981	119 
8982	273 
8983	163 
8984	165 
8985	233 
8986	251 
8987	65 
8988	160 
8989	90 
8990	61 
8991	204 
8992	10 
8993	82 
8994	81 
8995	47 
8996	217 
8997	42 
8998	206 
8999	27 
9000	10 
9001	115 
9002	264 
9003	109 
9004	186 
9005	282 
9006	161 
9007	72 
9008	151 
9009	87 
9010	52 
9011	117 
9012	150 
9013	91 
9014	136 
9015	81 
9016	234 
9017	240 
9018	91 
9019	195 
9020	230 
9021	266 
9022	65 
9023	91 
9024	207 
9025	31 
9026	172 
9027	298 
9028	31 
9029	34 
9030	28 
9031	50 
9032	159 
9033	268 
9034	255 
9035	81 
9036	280 
9037	118 
9038	160 
9039	296 
9040	260 
9041	219 
9042	47 
9043	10 
9044	70 
9045	173 
9046	170 
9047	101 
9048	170 
9049	71 
9050	141 
9051	230 
9052	62 
9053	297 
9054	236 
9055	107 
9056	61 
9057	72 
9058	240 
9059	98 
9060	125 
9061	132 
9062	246 
9063	173 
9064	283 
9065	20 
9066	102 
9067	272 
9068	255 
9069	4 
9070	80 
9071	201 
9072	171 
9073	81 
9074	88 
9075	237 
9076	235 
9077	132 
9078	276 
9079	28 
9080	19 
9081	233 
9082	80 
9083	29 
9084	220 
9085	191 
9086	126 
9087	8 
9088	73 
9089	298 
9090	112 
9091	96 
9092	151 
9093	267 
9094	230 
9095	156 
9096	263 
9097	214 
9098	22 
9099	188 
9100	221 
9101	120 
9102	7 
9103	111 
9104	182 
9105	143 
9106	240 
9107	143 
9108	84 
9109	238 
9110	281 
9111	264 
9112	287 
9113	108 
9114	212 
9115	102 
9116	16 
9117	237 
9118	244 
9119	64 
9120	293 
9121	147 
9122	75 
9123	102 
9124	183 
9125	85 
9126	123 
9127	207 
9128	159 
9129	133 
9130	105 
9131	68 
9132	80 
9133	237 
9134	69 
9135	90 
9136	203 
9137	238 
9138	216 
9139	224 
9140	172 
9141	34 
9142	3 
9143	81 
9144	182 
9145	185 
9146	300 
9147	52 
9148	224 
9149	38 
9150	74 
9151	193 
9152	60 
9153	263 
9154	55 
9155	223 
9156	205 
9157	51 
9158	85 
9159	169 
9160	81 
9161	2 
9162	72 
9163	145 
9164	191 
9165	241 
9166	174 
9167	187 
9168	282 
9169	163 
9170	65 
9171	200 
9172	11 
9173	23 
9174	122 
9175	200 
9176	23 
9177	176 
9178	37 
9179	199 
9180	102 
9181	279 
9182	91 
9183	241 
9184	140 
9185	240 
9186	120 
9187	137 
9188	200 
9189	258 
9190	178 
9191	112 
9192	242 
9193	185 
9194	129 
9195	256 
9196	250 
9197	65 
9198	41 
9199	134 
9200	163 
9201	10 
9202	201 
9203	194 
9204	117 
9205	82 
9206	52 
9207	1 
9208	272 
9209	45 
9210	289 
9211	194 
9212	186 
9213	80 
9214	102 
9215	257 
9216	204 
9217	13 
9218	264 
9219	290 
9220	168 
9221	112 
9222	185 
9223	209 
9224	52 
9225	242 
9226	178 
9227	277 
9228	239 
9229	33 
9230	211 
9231	288 
9232	295 
9233	158 
9234	280 
9235	285 
9236	246 
9237	152 
9238	259 
9239	42 
9240	95 
9241	214 
9242	264 
9243	207 
9244	273 
9245	11 
9246	173 
9247	227 
9248	246 
9249	163 
9250	129 
9251	284 
9252	128 
9253	217 
9254	187 
9255	264 
9256	273 
9257	152 
9258	158 
9259	48 
9260	180 
9261	237 
9262	220 
9263	163 
9264	176 
9265	141 
9266	142 
9267	145 
9268	194 
9269	101 
9270	144 
9271	266 
9272	15 
9273	18 
9274	26 
9275	9 
9276	75 
9277	133 
9278	88 
9279	141 
9280	177 
9281	53 
9282	271 
9283	43 
9284	69 
9285	26 
9286	147 
9287	299 
9288	26 
9289	38 
9290	95 
9291	262 
9292	50 
9293	29 
9294	128 
9295	108 
9296	108 
9297	138 
9298	242 
9299	103 
9300	234 
9301	221 
9302	226 
9303	243 
9304	194 
9305	121 
9306	93 
9307	302 
9308	34 
9309	176 
9310	40 
9311	110 
9312	296 
9313	279 
9314	237 
9315	251 
9316	6 
9317	137 
9318	100 
9319	51 
9320	258 
9321	161 
9322	53 
9323	263 
9324	63 
9325	85 
9326	146 
9327	194 
9328	294 
9329	102 
9330	274 
9331	245 
9332	183 
9333	158 
9334	185 
9335	130 
9336	144 
9337	281 
9338	41 
9339	85 
9340	7 
9341	199 
9342	90 
9343	280 
9344	98 
9345	279 
9346	167 
9347	295 
9348	64 
9349	146 
9350	184 
9351	189 
9352	153 
9353	262 
9354	76 
9355	162 
9356	172 
9357	170 
9358	233 
9359	113 
9360	3 
9361	280 
9362	59 
9363	64 
9364	291 
9365	24 
9366	38 
9367	283 
9368	219 
9369	144 
9370	278 
9371	126 
9372	194 
9373	184 
9374	69 
9375	202 
9376	115 
9377	183 
9378	99 
9379	280 
9380	249 
9381	83 
9382	26 
9383	201 
9384	164 
9385	202 
9386	178 
9387	215 
9388	291 
9389	262 
9390	131 
9391	147 
9392	89 
9393	219 
9394	201 
9395	80 
9396	212 
9397	182 
9398	289 
9399	115 
9400	141 
9401	174 
9402	237 
9403	189 
9404	291 
9405	61 
9406	167 
9407	259 
9408	173 
9409	25 
9410	158 
9411	174 
9412	283 
9413	113 
9414	218 
9415	290 
9416	102 
9417	99 
9418	121 
9419	19 
9420	168 
9421	274 
9422	121 
9423	198 
9424	7 
9425	303 
9426	67 
9427	278 
9428	297 
9429	150 
9430	9 
9431	34 
9432	81 
9433	136 
9434	140 
9435	285 
9436	139 
9437	100 
9438	31 
9439	229 
9440	113 
9441	184 
9442	289 
9443	78 
9444	96 
9445	168 
9446	232 
9447	282 
9448	26 
9449	14 
9450	176 
9451	138 
9452	159 
9453	234 
9454	105 
9455	215 
9456	74 
9457	7 
9458	29 
9459	103 
9460	201 
9461	145 
9462	238 
9463	234 
9464	85 
9465	129 
9466	216 
9467	246 
9468	7 
9469	158 
9470	117 
9471	55 
9472	201 
9473	34 
9474	56 
9475	126 
9476	84 
9477	293 
9478	138 
9479	217 
9480	82 
9481	3 
9482	302 
9483	103 
9484	70 
9485	263 
9486	212 
9487	225 
9488	268 
9489	129 
9490	160 
9491	139 
9492	45 
9493	158 
9494	81 
9495	70 
9496	231 
9497	50 
9498	168 
