7166	31 
7167	197 
7168	215 
7169	2 
7170	140 
7171	60 
7172	252 
7173	162 
7174	286 
7175	127 
7176	36 
7177	271 
7178	35 
7179	184 
7180	129 
7181	131 
7182	29 
7183	290 
7184	27 
7185	2 
7186	68 
7187	193 
7188	206 
7189	281 
7190	77 
7191	144 
7192	161 
7193	16 
7194	122 
7195	141 
7196	26 
7197	43 
7198	252 
7199	68 
7200	143 
7201	34 
7202	138 
7203	274 
7204	96 
7205	109 
7206	117 
7207	202 
7208	106 
7209	182 
7210	220 
7211	66 
7212	30 
7213	151 
7214	88 
7215	62 
7216	81 
7217	166 
7218	58 
7219	201 
7220	200 
7221	30 
7222	258 
7223	39 
7224	20 
7225	137 
7226	30 
7227	222 
7228	63 
7229	58 
7230	250 
7231	203 
7232	68 
7233	11 
7234	143 
7235	164 
7236	101 
7237	163 
7238	158 
7239	77 
7240	154 
7241	264 
7242	201 
7243	260 
7244	282 
7245	190 
7246	163 
7247	232 
7248	300 
7249	179 
7250	21 
7251	12 
7252	210 
7253	76 
7254	169 
7255	267 
7256	238 
7257	66 
7258	112 
7259	299 
7260	296 
7261	32 
7262	19 
7263	265 
7264	203 
7265	94 
7266	211 
7267	280 
7268	110 
7269	214 
7270	271 
7271	128 
7272	168 
7273	132 
7274	257 
7275	201 
7276	250 
7277	165 
7278	178 
7279	177 
7280	11 
7281	288 
7282	269 
7283	282 
7284	228 
7285	207 
7286	154 
7287	229 
7288	54 
7289	101 
7290	218 
7291	185 
7292	73 
7293	56 
7294	8 
7295	60 
7296	141 
7297	195 
7298	183 
7299	45 
7300	273 
7301	29 
7302	148 
7303	129 
7304	21 
7305	197 
7306	127 
7307	291 
7308	145 
7309	270 
7310	227 
7311	179 
7312	139 
7313	20 
7314	200 
7315	11 
7316	136 
7317	6 
7318	211 
7319	147 
7320	140 
7321	169 
7322	257 
7323	293 
7324	212 
7325	146 
7326	124 
7327	77 
7328	82 
7329	35 
7330	44 
7331	127 
7332	159 
7333	180 
7334	210 
7335	16 
7336	268 
7337	147 
7338	23 
7339	225 
7340	126 
7341	73 
7342	79 
7343	134 
7344	147 
7345	69 
7346	214 
7347	218 
7348	224 
7349	105 
7350	111 
7351	154 
7352	146 
7353	25 
7354	176 
7355	295 
7356	69 
7357	102 
7358	217 
7359	200 
7360	289 
7361	68 
7362	244 
7363	206 
7364	119 
7365	266 
7366	256 
7367	140 
7368	290 
7369	247 
7370	201 
7371	193 
7372	250 
7373	83 
7374	165 
7375	7 
7376	21 
7377	163 
7378	90 
7379	32 
7380	198 
7381	269 
7382	54 
7383	229 
7384	150 
7385	64 
7386	272 
7387	31 
7388	109 
7389	56 
7390	57 
7391	237 
7392	34 
7393	40 
7394	58 
7395	239 
7396	288 
7397	30 
7398	78 
7399	285 
7400	247 
7401	58 
7402	302 
7403	49 
7404	2 
7405	298 
7406	263 
7407	285 
7408	227 
7409	12 
7410	270 
7411	69 
7412	305 
7413	96 
7414	260 
7415	71 
7416	81 
7417	126 
7418	67 
7419	24 
7420	47 
7421	114 
7422	127 
7423	89 
7424	146 
7425	178 
7426	70 
7427	47 
7428	46 
7429	16 
7430	82 
7431	205 
7432	104 
7433	232 
7434	185 
7435	46 
7436	126 
7437	19 
7438	273 
7439	259 
7440	7 
7441	113 
7442	283 
7443	109 
7444	193 
7445	241 
7446	177 
7447	214 
7448	258 
7449	257 
7450	161 
7451	79 
7452	21 
7453	176 
7454	118 
7455	18 
7456	95 
7457	280 
7458	57 
7459	123 
7460	146 
7461	111 
7462	81 
7463	260 
7464	139 
7465	272 
7466	4 
7467	303 
7468	81 
7469	64 
7470	41 
7471	220 
7472	81 
7473	101 
7474	16 
7475	283 
7476	283 
7477	305 
7478	267 
7479	183 
7480	136 
7481	273 
7482	149 
7483	129 
7484	182 
7485	3 
7486	63 
7487	215 
7488	50 
7489	285 
7490	247 
7491	237 
7492	168 
7493	305 
7494	184 
7495	136 
7496	190 
7497	183 
7498	105 
7499	157 
7500	29 
7501	204 
7502	11 
7503	183 
7504	149 
7505	281 
7506	204 
7507	97 
7508	110 
7509	57 
7510	59 
7511	188 
7512	221 
7513	246 
7514	51 
7515	182 
7516	257 
7517	20 
7518	194 
7519	163 
7520	100 
7521	180 
7522	263 
7523	114 
7524	192 
7525	156 
7526	140 
7527	237 
7528	215 
7529	226 
7530	39 
7531	154 
7532	232 
7533	205 
7534	250 
7535	195 
7536	191 
7537	19 
7538	5 
7539	286 
7540	10 
7541	139 
7542	237 
7543	52 
7544	110 
7545	11 
7546	72 
7547	153 
7548	224 
7549	164 
7550	205 
7551	38 
7552	2 
7553	261 
7554	224 
7555	9 
7556	293 
7557	274 
7558	90 
7559	297 
7560	135 
7561	131 
7562	86 
7563	193 
7564	271 
7565	36 
7566	251 
7567	74 
7568	247 
7569	121 
7570	178 
7571	61 
7572	272 
7573	61 
7574	95 
7575	52 
7576	299 
7577	193 
7578	265 
7579	163 
7580	57 
7581	122 
7582	238 
7583	110 
7584	95 
7585	302 
7586	154 
7587	172 
7588	259 
7589	35 
7590	5 
7591	265 
7592	16 
7593	28 
7594	246 
7595	170 
7596	63 
7597	57 
7598	137 
7599	59 
7600	227 
7601	135 
7602	31 
7603	98 
7604	224 
7605	79 
7606	98 
7607	144 
7608	116 
7609	85 
7610	37 
7611	154 
7612	209 
7613	216 
7614	108 
7615	12 
7616	7 
7617	278 
7618	44 
7619	286 
7620	135 
7621	38 
7622	119 
7623	281 
7624	37 
7625	169 
7626	145 
7627	199 
7628	81 
7629	124 
7630	194 
7631	280 
7632	80 
7633	3 
7634	38 
7635	44 
7636	108 
7637	162 
7638	38 
7639	178 
7640	62 
7641	13 
7642	41 
7643	119 
7644	267 
7645	120 
7646	298 
7647	14 
7648	196 
7649	127 
7650	98 
7651	197 
7652	241 
7653	280 
7654	53 
7655	78 
7656	249 
7657	124 
7658	34 
7659	152 
7660	210 
7661	287 
7662	177 
7663	160 
7664	207 
7665	134 
7666	287 
7667	138 
7668	265 
7669	296 
7670	148 
7671	253 
7672	139 
7673	55 
7674	231 
7675	31 
7676	118 
7677	118 
7678	82 
7679	244 
7680	108 
7681	206 
7682	18 
7683	288 
7684	146 
7685	90 
7686	208 
7687	8 
7688	55 
7689	166 
7690	52 
7691	156 
7692	191 
7693	11 
7694	18 
7695	200 
7696	147 
7697	187 
7698	104 
7699	52 
7700	54 
7701	80 
7702	42 
7703	230 
7704	241 
7705	161 
7706	239 
7707	304 
7708	210 
7709	161 
7710	259 
7711	174 
7712	91 
7713	118 
7714	272 
7715	303 
7716	77 
7717	222 
7718	89 
7719	118 
7720	163 
7721	135 
7722	176 
7723	11 
7724	123 
7725	170 
7726	232 
7727	277 
7728	22 
7729	88 
7730	149 
7731	230 
7732	151 
7733	268 
7734	159 
7735	24 
7736	124 
7737	143 
7738	235 
7739	107 
7740	3 
7741	66 
7742	282 
7743	210 
7744	240 
7745	259 
7746	70 
7747	59 
7748	278 
7749	27 
7750	131 
7751	65 
7752	16 
7753	24 
7754	290 
7755	143 
7756	23 
7757	6 
7758	52 
7759	46 
7760	221 
7761	171 
7762	137 
7763	283 
7764	133 
7765	88 
7766	93 
7767	72 
7768	160 
7769	82 
7770	280 
7771	87 
7772	272 
7773	43 
7774	40 
7775	6 
7776	96 
7777	61 
7778	105 
7779	206 
7780	254 
7781	111 
7782	247 
7783	145 
7784	105 
7785	263 
7786	50 
7787	285 
7788	135 
7789	64 
7790	117 
7791	4 
7792	101 
7793	192 
7794	33 
7795	291 
7796	226 
7797	300 
7798	14 
7799	71 
7800	138 
7801	193 
7802	141 
7803	283 
7804	208 
7805	264 
7806	202 
7807	93 
7808	203 
7809	58 
7810	158 
7811	294 
7812	83 
7813	249 
7814	178 
7815	220 
7816	295 
7817	99 
7818	116 
7819	39 
7820	292 
7821	214 
7822	8 
7823	114 
7824	240 
7825	17 
7826	149 
7827	165 
7828	251 
7829	111 
7830	52 
7831	40 
7832	51 
7833	221 
7834	285 
7835	123 
7836	305 
7837	67 
7838	280 
7839	298 
7840	28 
7841	93 
7842	68 
7843	58 
7844	155 
7845	198 
7846	168 
7847	2 
7848	95 
7849	121 
7850	193 
7851	157 
7852	51 
7853	148 
7854	231 
7855	290 
7856	59 
7857	105 
7858	227 
7859	211 
7860	94 
7861	202 
7862	90 
7863	236 
7864	289 
7865	149 
7866	54 
7867	34 
7868	60 
7869	298 
7870	253 
7871	254 
7872	157 
7873	141 
7874	65 
7875	243 
7876	111 
7877	112 
7878	94 
7879	199 
7880	252 
7881	236 
7882	109 
7883	108 
7884	100 
7885	302 
7886	51 
7887	216 
7888	202 
7889	294 
7890	201 
7891	131 
7892	267 
7893	100 
7894	88 
7895	269 
7896	261 
7897	172 
7898	56 
7899	285 
7900	19 
7901	200 
7902	4 
7903	13 
7904	18 
7905	202 
7906	252 
7907	18 
7908	267 
7909	38 
7910	276 
7911	154 
7912	90 
7913	37 
7914	226 
7915	280 
7916	104 
7917	174 
7918	198 
7919	118 
7920	206 
7921	154 
7922	136 
7923	111 
7924	52 
7925	282 
7926	199 
7927	290 
7928	174 
7929	217 
7930	48 
7931	16 
7932	295 
7933	151 
7934	49 
7935	71 
7936	150 
7937	302 
7938	296 
7939	93 
7940	47 
7941	292 
7942	52 
7943	88 
7944	121 
7945	270 
7946	87 
7947	244 
7948	246 
7949	60 
7950	160 
7951	158 
7952	279 
7953	41 
7954	159 
7955	147 
7956	259 
7957	10 
7958	286 
7959	209 
7960	64 
7961	117 
7962	158 
7963	188 
7964	2 
7965	88 
7966	44 
7967	304 
7968	56 
7969	201 
7970	244 
7971	170 
7972	6 
7973	201 
7974	9 
7975	107 
7976	218 
7977	55 
7978	80 
7979	68 
7980	142 
7981	34 
7982	79 
7983	62 
7984	28 
7985	159 
7986	246 
7987	210 
7988	253 
7989	225 
7990	169 
7991	29 
7992	176 
7993	198 
7994	158 
7995	178 
7996	66 
7997	209 
7998	99 
7999	135 
8000	203 
8001	73 
8002	261 
8003	290 
8004	151 
8005	285 
8006	178 
8007	14 
8008	131 
8009	139 
8010	46 
8011	180 
8012	173 
8013	211 
8014	73 
8015	195 
8016	219 
8017	243 
8018	210 
8019	123 
8020	101 
8021	172 
8022	260 
8023	247 
8024	147 
8025	90 
8026	206 
8027	23 
8028	72 
8029	287 
8030	197 
8031	175 
8032	26 
8033	261 
8034	156 
8035	111 
8036	148 
8037	50 
8038	71 
8039	155 
8040	227 
8041	97 
8042	75 
8043	61 
8044	24 
8045	288 
8046	283 
8047	6 
8048	158 
8049	197 
8050	44 
8051	151 
8052	22 
8053	163 
8054	283 
8055	57 
8056	157 
8057	298 
8058	168 
8059	188 
8060	26 
8061	101 
8062	68 
8063	157 
8064	237 
8065	110 
8066	79 
8067	13 
8068	214 
8069	76 
8070	214 
8071	20 
8072	11 
8073	9 
8074	190 
8075	80 
8076	8 
8077	36 
8078	273 
8079	54 
8080	120 
8081	119 
8082	33 
8083	68 
8084	40 
8085	213 
8086	278 
8087	13 
8088	237 
8089	56 
8090	131 
8091	148 
8092	46 
8093	196 
8094	199 
8095	227 
8096	274 
8097	300 
8098	40 
8099	280 
8100	178 
8101	219 
8102	281 
8103	271 
8104	74 
8105	247 
8106	173 
8107	103 
8108	270 
8109	253 
8110	64 
8111	10 
8112	150 
8113	57 
8114	237 
8115	89 
8116	285 
8117	233 
8118	179 
8119	124 
8120	182 
8121	181 
8122	233 
8123	21 
8124	167 
8125	177 
8126	12 
8127	58 
8128	216 
8129	273 
8130	57 
8131	265 
8132	57 
8133	160 
8134	161 
8135	203 
8136	59 
8137	289 
8138	235 
8139	286 
8140	52 
8141	51 
8142	85 
8143	277 
8144	1 
8145	89 
8146	168 
8147	40 
8148	177 
8149	217 
8150	123 
8151	90 
8152	188 
8153	104 
8154	129 
8155	242 
8156	135 
8157	231 
8158	9 
8159	209 
8160	249 
8161	150 
8162	244 
8163	126 
8164	188 
8165	54 
8166	3 
8167	207 
8168	205 
8169	129 
8170	20 
8171	82 
8172	253 
8173	15 
8174	242 
8175	258 
8176	134 
8177	252 
8178	87 
8179	203 
8180	245 
8181	59 
8182	5 
8183	155 
8184	128 
8185	293 
8186	40 
8187	305 
8188	285 
8189	192 
8190	283 
8191	199 
8192	42 
8193	173 
8194	136 
8195	65 
8196	224 
8197	238 
8198	107 
8199	11 
8200	92 
8201	184 
8202	22 
8203	3 
8204	260 
8205	94 
8206	180 
8207	231 
8208	2 
8209	139 
8210	149 
8211	288 
8212	258 
8213	109 
8214	10 
8215	278 
8216	105 
8217	182 
8218	40 
8219	65 
8220	64 
8221	223 
8222	18 
8223	302 
8224	13 
8225	13 
8226	139 
8227	284 
8228	25 
8229	59 
8230	94 
8231	169 
8232	10 
8233	204 
8234	234 
8235	201 
8236	261 
8237	46 
8238	167 
8239	253 
8240	38 
8241	104 
8242	110 
8243	269 
8244	37 
8245	35 
8246	77 
8247	293 
8248	69 
8249	189 
8250	116 
8251	287 
8252	207 
8253	115 
8254	272 
8255	294 
8256	62 
8257	18 
8258	113 
8259	6 
8260	129 
8261	134 
8262	97 
8263	41 
8264	41 
8265	138 
8266	201 
8267	265 
8268	13 
8269	7 
8270	36 
8271	280 
8272	196 
8273	288 
8274	272 
8275	295 
8276	152 
8277	99 
8278	225 
8279	11 
8280	161 
8281	80 
8282	274 
8283	126 
8284	108 
8285	257 
8286	79 
8287	154 
8288	3 
8289	92 
8290	11 
8291	13 
8292	82 
8293	160 
8294	4 
8295	6 
8296	135 
8297	79 
8298	68 
8299	88 
8300	229 
8301	247 
8302	10 
8303	225 
8304	270 
8305	60 
8306	272 
8307	214 
8308	235 
8309	158 
8310	37 
8311	266 
8312	255 
8313	164 
8314	305 
8315	195 
8316	88 
8317	213 
8318	45 
8319	178 
8320	94 
8321	103 
8322	217 
8323	73 
8324	60 
8325	87 
8326	111 
8327	245 
8328	258 
8329	42 
8330	156 
8331	225 
8332	219 
8333	115 
8334	203 
8335	219 
8336	74 
8337	179 
8338	52 
8339	285 
8340	268 
8341	59 
8342	77 
8343	49 
8344	284 
8345	271 
8346	33 
8347	57 
8348	247 
8349	237 
8350	303 
8351	116 
8352	232 
8353	66 
8354	151 
8355	263 
8356	75 
8357	111 
8358	22 
8359	121 
8360	242 
8361	275 
8362	40 
8363	56 
8364	46 
8365	141 
8366	181 
8367	255 
8368	275 
8369	40 
8370	195 
8371	280 
8372	251 
8373	96 
8374	148 
8375	240 
8376	131 
8377	272 
8378	154 
8379	60 
8380	182 
8381	106 
8382	258 
8383	43 
8384	107 
8385	108 
8386	283 
8387	254 
8388	99 
8389	134 
8390	114 
8391	238 
8392	71 
8393	67 
8394	126 
8395	190 
8396	103 
8397	283 
8398	38 
8399	57 
8400	76 
8401	182 
8402	41 
8403	249 
8404	224 
8405	181 
8406	229 
8407	52 
8408	42 
8409	176 
8410	144 
8411	52 
8412	33 
8413	99 
8414	143 
8415	178 
8416	301 
8417	110 
8418	86 
8419	189 
8420	151 
8421	2 
8422	74 
8423	18 
8424	179 
8425	69 
8426	226 
8427	131 
8428	113 
8429	6 
8430	71 
8431	196 
8432	248 
8433	290 
8434	291 
8435	57 
8436	44 
8437	242 
8438	178 
8439	240 
8440	156 
8441	60 
8442	90 
8443	272 
8444	207 
8445	189 
8446	155 
8447	61 
8448	164 
8449	300 
8450	206 
8451	181 
8452	166 
8453	37 
8454	262 
8455	197 
8456	223 
8457	258 
8458	224 
8459	174 
8460	52 
8461	257 
8462	125 
8463	60 
8464	80 
8465	193 
8466	133 
8467	189 
8468	105 
8469	207 
8470	67 
8471	248 
8472	290 
8473	155 
8474	290 
8475	202 
8476	129 
8477	289 
8478	193 
8479	186 
8480	130 
8481	42 
8482	93 
8483	242 
8484	179 
8485	141 
8486	201 
8487	60 
8488	151 
8489	224 
8490	101 
8491	34 
8492	65 
8493	221 
8494	39 
8495	48 
8496	191 
8497	45 
8498	294 
8499	260 
8500	290 
8501	52 
8502	29 
8503	19 
8504	284 
8505	137 
8506	87 
8507	155 
8508	203 
8509	299 
8510	80 
8511	6 
8512	167 
8513	29 
8514	233 
8515	68 
8516	222 
8517	181 
8518	293 
8519	194 
8520	77 
8521	183 
8522	252 
8523	114 
8524	300 
8525	219 
8526	65 
8527	103 
8528	136 
8529	208 
8530	219 
8531	158 
8532	25 
8533	288 
8534	211 
8535	133 
8536	59 
8537	53 
8538	293 
8539	115 
8540	130 
8541	38 
8542	121 
8543	226 
8544	4 
8545	104 
8546	35 
8547	264 
8548	274 
8549	85 
8550	265 
8551	43 
8552	54 
8553	108 
8554	181 
8555	41 
8556	147 
8557	214 
8558	261 
8559	28 
8560	210 
8561	127 
8562	79 
8563	91 
8564	165 
8565	156 
8566	105 
8567	51 
8568	212 
8569	35 
8570	12 
8571	250 
8572	302 
8573	287 
8574	45 
8575	256 
8576	274 
8577	261 
8578	6 
8579	61 
8580	188 
8581	263 
8582	19 
8583	95 
8584	72 
8585	266 
8586	235 
8587	251 
8588	89 
8589	6 
8590	214 
8591	287 
8592	107 
8593	255 
8594	142 
8595	302 
8596	19 
8597	279 
8598	4 
8599	39 
8600	114 
8601	272 
8602	146 
8603	214 
8604	174 
8605	204 
8606	230 
8607	164 
8608	153 
8609	207 
8610	5 
8611	73 
8612	25 
8613	276 
8614	191 
8615	296 
8616	251 
8617	206 
8618	217 
8619	209 
8620	78 
8621	64 
8622	146 
8623	285 
8624	133 
8625	201 
8626	255 
8627	53 
8628	25 
8629	196 
8630	282 
8631	64 
8632	146 
8633	29 
8634	300 
8635	170 
8636	135 
8637	292 
8638	193 
8639	153 
8640	294 
8641	134 
8642	33 
8643	124 
8644	161 
8645	53 
8646	92 
8647	95 
8648	164 
8649	283 
8650	244 
8651	192 
8652	108 
8653	52 
8654	293 
8655	36 
8656	3 
8657	173 
8658	139 
8659	268 
8660	35 
8661	147 
8662	208 
8663	8 
8664	16 
8665	3 
8666	255 
8667	207 
8668	163 
8669	86 
8670	151 
8671	162 
8672	141 
8673	81 
8674	15 
8675	148 
8676	60 
8677	38 
8678	26 
8679	109 
8680	77 
8681	272 
8682	268 
8683	270 
8684	59 
8685	162 
8686	72 
8687	189 
8688	283 
8689	269 
8690	278 
8691	303 
8692	140 
8693	52 
8694	288 
8695	207 
8696	79 
8697	194 
8698	155 
8699	136 
8700	246 
8701	271 
8702	199 
8703	226 
8704	163 
8705	18 
8706	38 
8707	37 
8708	293 
8709	22 
8710	145 
8711	142 
8712	281 
8713	203 
8714	76 
8715	240 
8716	132 
8717	57 
8718	70 
8719	271 
8720	276 
8721	3 
8722	198 
8723	73 
8724	246 
8725	197 
8726	266 
8727	146 
8728	279 
8729	111 
8730	59 
8731	29 
8732	284 
8733	45 
8734	210 
8735	39 
8736	299 
8737	188 
8738	4 
8739	66 
8740	87 
8741	261 
8742	147 
8743	240 
8744	15 
8745	197 
8746	178 
8747	239 
8748	119 
8749	116 
8750	101 
8751	35 
8752	283 
8753	258 
8754	175 
8755	150 
8756	199 
8757	17 
8758	181 
8759	10 
8760	42 
8761	267 
8762	202 
8763	220 
8764	156 
8765	68 
8766	49 
8767	225 
8768	47 
8769	139 
8770	133 
8771	65 
8772	90 
8773	12 
8774	89 
8775	83 
8776	156 
8777	258 
8778	193 
8779	75 
8780	150 
8781	172 
8782	117 
8783	151 
8784	267 
8785	88 
8786	274 
8787	267 
8788	295 
8789	68 
8790	154 
8791	211 
8792	224 
8793	163 
8794	191 
8795	122 
8796	115 
8797	100 
8798	142 
8799	135 
8800	188 
8801	207 
8802	60 
8803	280 
8804	119 
8805	178 
8806	126 
8807	255 
8808	10 
8809	194 
8810	55 
8811	47 
8812	258 
8813	206 
8814	19 
8815	30 
8816	135 
8817	251 
8818	155 
8819	35 
8820	219 
8821	116 
8822	55 
8823	163 
8824	254 
8825	201 
8826	262 
8827	230 
8828	78 
8829	211 
8830	113 
8831	193 
8832	225 
8833	88 
8834	304 
8835	204 
8836	13 
8837	259 
8838	114 
8839	86 
8840	288 
8841	296 
8842	6 
8843	108 
8844	253 
8845	290 
8846	55 
8847	146 
8848	105 
8849	82 
8850	264 
8851	41 
8852	154 
8853	16 
8854	280 
8855	136 
8856	38 
8857	164 
8858	281 
8859	268 
8860	268 
8861	72 
8862	200 
8863	231 
8864	247 
8865	53 
8866	254 
8867	200 
8868	122 
8869	66 
8870	177 
8871	172 
8872	160 
8873	141 
8874	276 
8875	149 
8876	11 
8877	200 
8878	222 
8879	300 
8880	275 
8881	265 
8882	87 
8883	255 
8884	96 
8885	10 
8886	12 
8887	125 
8888	143 
8889	141 
8890	11 
8891	12 
8892	234 
8893	89 
8894	30 
8895	92 
8896	169 
8897	242 
8898	158 
8899	111 
8900	139 
8901	181 
8902	285 
8903	80 
8904	200 
8905	187 
8906	209 
8907	204 
8908	186 
8909	265 
8910	275 
8911	105 
8912	222 
8913	6 
8914	249 
8915	127 
8916	30 
8917	81 
8918	223 
8919	302 
8920	178 
8921	141 
8922	265 
8923	146 
8924	168 
8925	77 
8926	271 
8927	122 
8928	12 
8929	230 
8930	288 
8931	50 
8932	302 
8933	193 
8934	123 
8935	22 
8936	92 
8937	204 
8938	270 
8939	217 
8940	257 
8941	196 
8942	206 
8943	66 
8944	66 
8945	243 
8946	23 
8947	32 
8948	171 
8949	113 
8950	163 
8951	217 
8952	269 
8953	235 
8954	263 
8955	290 
8956	33 
8957	84 
8958	51 
8959	97 
8960	215 
8961	186 
8962	147 
8963	21 
8964	174 
8965	271 
8966	7 
8967	212 
8968	294 
8969	285 
8970	151 
8971	246 
8972	94 
8973	101 
8974	148 
8975	127 
8976	83 
8977	86 
8978	255 
8979	26 
8980	283 
8981	12 
8982	163 
8983	141 
8984	257 
8985	156 
8986	5 
8987	84 
8988	220 
8989	9 
8990	304 
8991	59 
8992	90 
8993	193 
8994	118 
8995	12 
8996	243 
8997	134 
8998	283 
8999	261 
9000	126 
9001	52 
9002	265 
9003	79 
9004	301 
9005	200 
9006	102 
9007	123 
9008	294 
9009	74 
9010	29 
9011	232 
9012	151 
9013	24 
9014	158 
9015	41 
9016	200 
9017	68 
9018	161 
9019	161 
9020	105 
9021	113 
9022	154 
9023	174 
9024	213 
9025	215 
9026	212 
9027	192 
9028	209 
9029	139 
9030	5 
9031	16 
9032	63 
9033	99 
9034	32 
9035	218 
9036	103 
9037	38 
9038	27 
9039	250 
9040	112 
9041	27 
9042	4 
9043	171 
9044	149 
9045	249 
9046	87 
9047	195 
9048	55 
9049	82 
9050	200 
9051	108 
9052	274 
9053	44 
9054	250 
9055	150 
9056	102 
9057	74 
9058	193 
9059	255 
9060	103 
9061	273 
9062	92 
9063	118 
9064	30 
9065	193 
9066	103 
9067	142 
9068	123 
9069	297 
9070	65 
9071	200 
9072	26 
9073	148 
9074	292 
9075	186 
9076	248 
9077	16 
9078	270 
9079	280 
9080	237 
9081	172 
9082	274 
9083	281 
9084	271 
9085	6 
9086	89 
9087	7 
9088	19 
9089	162 
9090	173 
9091	62 
9092	35 
9093	258 
9094	188 
9095	205 
9096	198 
9097	213 
9098	66 
9099	198 
9100	252 
9101	251 
9102	284 
9103	190 
9104	57 
9105	226 
9106	116 
9107	183 
9108	238 
9109	263 
9110	209 
9111	64 
9112	85 
9113	171 
9114	201 
9115	158 
9116	145 
9117	303 
9118	201 
9119	288 
9120	37 
9121	102 
9122	178 
9123	161 
9124	40 
9125	209 
9126	232 
9127	215 
9128	199 
9129	277 
9130	34 
9131	274 
9132	51 
9133	61 
9134	246 
9135	229 
9136	46 
9137	243 
9138	281 
9139	172 
9140	261 
9141	84 
9142	278 
9143	140 
9144	116 
9145	170 
9146	265 
9147	210 
9148	40 
9149	142 
9150	73 
9151	257 
9152	119 
9153	262 
9154	143 
9155	121 
9156	151 
9157	119 
9158	31 
9159	198 
9160	156 
9161	134 
9162	271 
9163	199 
9164	281 
9165	126 
9166	87 
9167	263 
9168	97 
9169	22 
9170	232 
9171	59 
9172	241 
9173	276 
9174	69 
9175	109 
9176	68 
9177	199 
9178	178 
9179	163 
9180	77 
9181	164 
9182	259 
9183	111 
9184	129 
9185	151 
9186	42 
9187	130 
9188	50 
9189	114 
9190	162 
9191	34 
9192	204 
9193	227 
9194	20 
9195	294 
9196	192 
9197	14 
9198	27 
9199	116 
9200	270 
9201	96 
9202	165 
9203	32 
9204	118 
9205	79 
9206	59 
9207	28 
9208	249 
9209	249 
9210	181 
9211	3 
9212	279 
9213	159 
9214	95 
9215	302 
9216	132 
9217	69 
9218	80 
9219	216 
9220	54 
9221	101 
9222	111 
9223	23 
9224	42 
9225	303 
9226	130 
9227	5 
9228	279 
9229	151 
9230	235 
9231	197 
9232	4 
9233	11 
9234	79 
9235	139 
9236	160 
9237	262 
9238	26 
9239	77 
9240	13 
9241	61 
9242	94 
9243	49 
9244	139 
9245	41 
9246	172 
9247	251 
9248	77 
9249	15 
9250	215 
9251	143 
9252	301 
9253	25 
9254	87 
9255	275 
9256	145 
9257	138 
9258	111 
9259	304 
9260	172 
9261	150 
9262	253 
9263	300 
9264	111 
9265	260 
9266	269 
9267	211 
9268	270 
9269	17 
9270	162 
9271	31 
9272	145 
9273	196 
9274	26 
9275	103 
9276	133 
9277	107 
9278	97 
9279	253 
9280	64 
9281	40 
9282	67 
9283	5 
9284	43 
9285	237 
9286	235 
9287	244 
9288	153 
9289	279 
9290	200 
9291	178 
9292	211 
9293	263 
9294	76 
9295	87 
9296	37 
9297	245 
9298	211 
9299	240 
9300	102 
9301	54 
9302	87 
9303	209 
9304	25 
9305	205 
9306	147 
9307	284 
9308	174 
9309	201 
9310	14 
9311	226 
9312	267 
9313	54 
9314	41 
9315	84 
9316	159 
9317	126 
9318	150 
9319	205 
9320	40 
9321	180 
9322	21 
9323	142 
9324	216 
9325	304 
9326	81 
9327	82 
9328	250 
9329	243 
9330	298 
9331	258 
9332	259 
9333	203 
9334	33 
9335	69 
9336	200 
9337	176 
9338	219 
9339	55 
9340	18 
9341	194 
9342	80 
9343	248 
9344	299 
9345	206 
9346	100 
9347	21 
9348	3 
9349	167 
9350	223 
9351	75 
9352	212 
9353	70 
9354	298 
9355	102 
9356	206 
9357	204 
9358	145 
9359	152 
9360	137 
9361	303 
9362	57 
9363	144 
9364	154 
9365	47 
9366	169 
9367	132 
9368	115 
9369	272 
9370	158 
9371	202 
9372	54 
9373	291 
9374	237 
9375	179 
9376	66 
9377	203 
9378	227 
9379	162 
9380	83 
9381	222 
9382	68 
9383	178 
9384	272 
9385	193 
9386	209 
9387	203 
9388	140 
9389	249 
9390	32 
9391	37 
9392	236 
9393	196 
9394	154 
9395	62 
9396	164 
9397	180 
9398	239 
9399	197 
9400	38 
9401	10 
9402	255 
9403	59 
9404	213 
9405	128 
9406	183 
9407	221 
9408	262 
9409	63 
9410	98 
9411	63 
9412	195 
9413	33 
9414	222 
9415	141 
9416	8 
9417	149 
9418	71 
9419	213 
9420	3 
9421	68 
9422	120 
9423	187 
9424	78 
9425	143 
9426	163 
9427	164 
9428	303 
9429	194 
9430	200 
9431	123 
9432	45 
9433	281 
9434	260 
9435	30 
9436	255 
9437	109 
9438	114 
9439	303 
9440	276 
9441	15 
9442	260 
9443	111 
9444	132 
9445	102 
9446	27 
9447	98 
9448	1 
9449	118 
9450	100 
9451	241 
9452	85 
9453	44 
9454	303 
9455	209 
9456	128 
9457	241 
9458	197 
9459	66 
9460	143 
9461	110 
9462	295 
9463	223 
9464	1 
9465	160 
9466	168 
9467	239 
9468	187 
9469	61 
9470	272 
9471	185 
9472	92 
9473	241 
9474	253 
9475	243 
9476	163 
9477	188 
9478	268 
9479	41 
9480	250 
9481	141 
9482	280 
9483	255 
9484	23 
9485	240 
9486	7 
9487	20 
9488	199 
9489	59 
9490	64 
9491	184 
9492	131 
9493	116 
9494	71 
9495	294 
9496	95 
9497	193 
9498	197 
