7166	42 
7167	39 
7168	105 
7169	80 
7170	47 
7171	241 
7172	89 
7173	275 
7174	130 
7175	147 
7176	108 
7177	42 
7178	68 
7179	13 
7180	22 
7181	215 
7182	132 
7183	301 
7184	136 
7185	181 
7186	128 
7187	46 
7188	303 
7189	53 
7190	165 
7191	57 
7192	123 
7193	193 
7194	85 
7195	66 
7196	123 
7197	227 
7198	48 
7199	7 
7200	26 
7201	150 
7202	242 
7203	37 
7204	159 
7205	70 
7206	212 
7207	62 
7208	254 
7209	181 
7210	110 
7211	236 
7212	5 
7213	2 
7214	169 
7215	159 
7216	6 
7217	240 
7218	137 
7219	73 
7220	74 
7221	274 
7222	159 
7223	210 
7224	80 
7225	53 
7226	88 
7227	197 
7228	250 
7229	209 
7230	159 
7231	33 
7232	293 
7233	242 
7234	202 
7235	111 
7236	62 
7237	7 
7238	218 
7239	259 
7240	55 
7241	204 
7242	246 
7243	228 
7244	193 
7245	53 
7246	91 
7247	306 
7248	260 
7249	181 
7250	242 
7251	141 
7252	37 
7253	215 
7254	101 
7255	39 
7256	284 
7257	284 
7258	245 
7259	27 
7260	188 
7261	9 
7262	91 
7263	65 
7264	39 
7265	193 
7266	299 
7267	257 
7268	205 
7269	214 
7270	299 
7271	111 
7272	57 
7273	27 
7274	33 
7275	234 
7276	83 
7277	311 
7278	258 
7279	199 
7280	133 
7281	247 
7282	256 
7283	255 
7284	13 
7285	196 
7286	300 
7287	47 
7288	163 
7289	177 
7290	200 
7291	175 
7292	33 
7293	182 
7294	74 
7295	25 
7296	130 
7297	233 
7298	5 
7299	32 
7300	163 
7301	252 
7302	292 
7303	204 
7304	157 
7305	187 
7306	37 
7307	2 
7308	207 
7309	197 
7310	33 
7311	220 
7312	164 
7313	160 
7314	292 
7315	297 
7316	309 
7317	229 
7318	74 
7319	157 
7320	237 
7321	111 
7322	53 
7323	123 
7324	16 
7325	13 
7326	295 
7327	153 
7328	143 
7329	227 
7330	251 
7331	31 
7332	95 
7333	229 
7334	29 
7335	165 
7336	277 
7337	283 
7338	226 
7339	290 
7340	12 
7341	59 
7342	305 
7343	13 
7344	85 
7345	75 
7346	17 
7347	107 
7348	223 
7349	77 
7350	22 
7351	310 
7352	67 
7353	106 
7354	229 
7355	223 
7356	138 
7357	276 
7358	82 
7359	38 
7360	173 
7361	70 
7362	156 
7363	264 
7364	67 
7365	303 
7366	42 
7367	281 
7368	219 
7369	37 
7370	25 
7371	270 
7372	266 
7373	193 
7374	247 
7375	111 
7376	283 
7377	289 
7378	272 
7379	116 
7380	304 
7381	38 
7382	48 
7383	125 
7384	270 
7385	45 
7386	86 
7387	79 
7388	17 
7389	286 
7390	46 
7391	229 
7392	221 
7393	147 
7394	164 
7395	14 
7396	70 
7397	272 
7398	293 
7399	122 
7400	122 
7401	38 
7402	78 
7403	275 
7404	31 
7405	60 
7406	83 
7407	158 
7408	182 
7409	131 
7410	101 
7411	149 
7412	70 
7413	158 
7414	195 
7415	154 
7416	203 
7417	90 
7418	93 
7419	225 
7420	184 
7421	275 
7422	53 
7423	143 
7424	283 
7425	162 
7426	34 
7427	175 
7428	125 
7429	21 
7430	226 
7431	117 
7432	154 
7433	27 
7434	260 
7435	274 
7436	157 
7437	244 
7438	222 
7439	186 
7440	199 
7441	30 
7442	62 
7443	261 
7444	33 
7445	13 
7446	213 
7447	95 
7448	8 
7449	302 
7450	33 
7451	161 
7452	232 
7453	289 
7454	48 
7455	70 
7456	145 
7457	213 
7458	43 
7459	25 
7460	296 
7461	124 
7462	133 
7463	102 
7464	166 
7465	176 
7466	279 
7467	149 
7468	140 
7469	22 
7470	59 
7471	251 
7472	34 
7473	266 
7474	207 
7475	166 
7476	261 
7477	96 
7478	76 
7479	253 
7480	115 
7481	124 
7482	27 
7483	301 
7484	111 
7485	33 
7486	42 
7487	88 
7488	286 
7489	188 
7490	164 
7491	37 
7492	82 
7493	267 
7494	84 
7495	97 
7496	69 
7497	261 
7498	161 
7499	186 
7500	23 
7501	95 
7502	45 
7503	44 
7504	135 
7505	25 
7506	219 
7507	283 
7508	63 
7509	279 
7510	72 
7511	55 
7512	144 
7513	296 
7514	162 
7515	203 
7516	143 
7517	182 
7518	94 
7519	229 
7520	10 
7521	136 
7522	204 
7523	167 
7524	32 
7525	270 
7526	272 
7527	222 
7528	112 
7529	56 
7530	71 
7531	165 
7532	76 
7533	249 
7534	98 
7535	133 
7536	137 
7537	178 
7538	98 
7539	38 
7540	186 
7541	291 
7542	244 
7543	297 
7544	95 
7545	34 
7546	311 
7547	76 
7548	230 
7549	140 
7550	112 
7551	197 
7552	311 
7553	37 
7554	303 
7555	69 
7556	300 
7557	135 
7558	241 
7559	28 
7560	125 
7561	265 
7562	42 
7563	14 
7564	218 
7565	173 
7566	236 
7567	229 
7568	150 
7569	234 
7570	255 
7571	45 
7572	203 
7573	249 
7574	282 
7575	33 
7576	186 
7577	95 
7578	230 
7579	284 
7580	152 
7581	204 
7582	46 
7583	203 
7584	93 
7585	159 
7586	130 
7587	269 
7588	158 
7589	128 
7590	262 
7591	280 
7592	70 
7593	215 
7594	121 
7595	59 
7596	156 
7597	221 
7598	29 
7599	37 
7600	40 
7601	81 
7602	18 
7603	231 
7604	137 
7605	17 
7606	284 
7607	158 
7608	226 
7609	133 
7610	225 
7611	130 
7612	221 
7613	67 
7614	172 
7615	115 
7616	44 
7617	139 
7618	53 
7619	173 
7620	160 
7621	135 
7622	16 
7623	132 
7624	90 
7625	117 
7626	33 
7627	56 
7628	260 
7629	98 
7630	156 
7631	310 
7632	143 
7633	281 
7634	256 
7635	12 
7636	202 
7637	64 
7638	169 
7639	132 
7640	33 
7641	123 
7642	280 
7643	188 
7644	177 
7645	120 
7646	48 
7647	159 
7648	126 
7649	296 
7650	6 
7651	233 
7652	31 
7653	240 
7654	154 
7655	266 
7656	83 
7657	214 
7658	170 
7659	285 
7660	38 
7661	146 
7662	163 
7663	262 
7664	211 
7665	255 
7666	25 
7667	117 
7668	252 
7669	206 
7670	209 
7671	106 
7672	182 
7673	97 
7674	93 
7675	255 
7676	22 
7677	51 
7678	19 
7679	131 
7680	265 
7681	220 
7682	187 
7683	24 
7684	279 
7685	288 
7686	19 
7687	48 
7688	268 
7689	219 
7690	81 
7691	79 
7692	114 
7693	242 
7694	188 
7695	82 
7696	51 
7697	222 
7698	139 
7699	198 
7700	51 
7701	36 
7702	184 
7703	271 
7704	135 
7705	252 
7706	77 
7707	164 
7708	261 
7709	46 
7710	309 
7711	211 
7712	270 
7713	155 
7714	280 
7715	237 
7716	144 
7717	209 
7718	212 
7719	47 
7720	112 
7721	235 
7722	56 
7723	91 
7724	306 
7725	6 
7726	264 
7727	301 
7728	246 
7729	286 
7730	263 
7731	58 
7732	123 
7733	249 
7734	43 
7735	100 
7736	11 
7737	241 
7738	123 
7739	292 
7740	175 
7741	152 
7742	159 
7743	208 
7744	22 
7745	65 
7746	179 
7747	198 
7748	182 
7749	251 
7750	249 
7751	116 
7752	69 
7753	288 
7754	146 
7755	23 
7756	107 
7757	34 
7758	130 
7759	130 
7760	163 
7761	143 
7762	75 
7763	101 
7764	136 
7765	160 
7766	146 
7767	66 
7768	312 
7769	226 
7770	4 
7771	284 
7772	227 
7773	267 
7774	188 
7775	14 
7776	225 
7777	295 
7778	278 
7779	1 
7780	275 
7781	119 
7782	204 
7783	85 
7784	117 
7785	267 
7786	43 
7787	34 
7788	211 
7789	64 
7790	54 
7791	259 
7792	258 
7793	105 
7794	170 
7795	41 
7796	33 
7797	240 
7798	309 
7799	173 
7800	74 
7801	171 
7802	132 
7803	130 
7804	186 
7805	72 
7806	301 
7807	36 
7808	135 
7809	188 
7810	181 
7811	258 
7812	99 
7813	95 
7814	201 
7815	152 
7816	53 
7817	194 
7818	100 
7819	272 
7820	69 
7821	186 
7822	73 
7823	226 
7824	267 
7825	265 
7826	229 
7827	30 
7828	253 
7829	312 
7830	24 
7831	239 
7832	68 
7833	160 
7834	306 
7835	301 
7836	216 
7837	84 
7838	302 
7839	192 
7840	166 
7841	277 
7842	88 
7843	263 
7844	91 
7845	157 
7846	232 
7847	14 
7848	67 
7849	151 
7850	182 
7851	296 
7852	118 
7853	114 
7854	44 
7855	284 
7856	6 
7857	45 
7858	161 
7859	77 
7860	105 
7861	23 
7862	201 
7863	274 
7864	111 
7865	223 
7866	280 
7867	87 
7868	58 
7869	280 
7870	297 
7871	65 
7872	296 
7873	38 
7874	49 
7875	166 
7876	212 
7877	238 
7878	194 
7879	132 
7880	136 
7881	114 
7882	245 
7883	12 
7884	147 
7885	243 
7886	177 
7887	132 
7888	228 
7889	24 
7890	286 
7891	298 
7892	24 
7893	233 
7894	128 
7895	143 
7896	18 
7897	81 
7898	188 
7899	274 
7900	299 
7901	135 
7902	30 
7903	90 
7904	276 
7905	143 
7906	196 
7907	120 
7908	214 
7909	46 
7910	246 
7911	286 
7912	26 
7913	3 
7914	193 
7915	192 
7916	202 
7917	80 
7918	103 
7919	184 
7920	175 
7921	235 
7922	221 
7923	132 
7924	10 
7925	143 
7926	230 
7927	29 
7928	23 
7929	8 
7930	54 
7931	70 
7932	300 
7933	109 
7934	164 
7935	33 
7936	254 
7937	53 
7938	306 
7939	176 
7940	126 
7941	246 
7942	277 
7943	309 
7944	49 
7945	289 
7946	98 
7947	237 
7948	255 
7949	86 
7950	208 
7951	93 
7952	150 
7953	40 
7954	33 
7955	65 
7956	8 
7957	5 
7958	84 
7959	292 
7960	196 
7961	151 
7962	283 
7963	138 
7964	305 
7965	277 
7966	1 
7967	166 
7968	283 
7969	94 
7970	144 
7971	134 
7972	123 
7973	29 
7974	248 
7975	212 
7976	165 
7977	105 
7978	257 
7979	63 
7980	260 
7981	128 
7982	167 
7983	105 
7984	59 
7985	28 
7986	162 
7987	14 
7988	200 
7989	197 
7990	212 
7991	52 
7992	97 
7993	30 
7994	156 
7995	253 
7996	98 
7997	150 
7998	12 
7999	91 
8000	227 
8001	294 
8002	154 
8003	164 
8004	139 
8005	230 
8006	128 
8007	254 
8008	248 
8009	112 
8010	294 
8011	304 
8012	112 
8013	89 
8014	81 
8015	254 
8016	275 
8017	242 
8018	143 
8019	145 
8020	45 
8021	219 
8022	285 
8023	21 
8024	230 
8025	163 
8026	117 
8027	226 
8028	102 
8029	196 
8030	107 
8031	98 
8032	280 
8033	106 
8034	10 
8035	6 
8036	267 
8037	278 
8038	16 
8039	164 
8040	286 
8041	251 
8042	136 
8043	53 
8044	111 
8045	185 
8046	152 
8047	276 
8048	152 
8049	172 
8050	213 
8051	103 
8052	74 
8053	294 
8054	35 
8055	90 
8056	97 
8057	28 
8058	300 
8059	113 
8060	151 
8061	8 
8062	34 
8063	102 
8064	203 
8065	30 
8066	91 
8067	100 
8068	124 
8069	184 
8070	152 
8071	45 
8072	19 
8073	116 
8074	229 
8075	69 
8076	180 
8077	58 
8078	270 
8079	168 
8080	11 
8081	67 
8082	298 
8083	4 
8084	278 
8085	270 
8086	138 
8087	275 
8088	83 
8089	158 
8090	48 
8091	242 
8092	153 
8093	114 
8094	154 
8095	198 
8096	9 
8097	154 
8098	219 
8099	145 
8100	136 
8101	292 
8102	38 
8103	128 
8104	104 
8105	280 
8106	170 
8107	200 
8108	21 
8109	16 
8110	261 
8111	134 
8112	291 
8113	91 
8114	64 
8115	18 
8116	251 
8117	263 
8118	238 
8119	257 
8120	291 
8121	109 
8122	70 
8123	40 
8124	151 
8125	167 
8126	221 
8127	209 
8128	86 
8129	24 
8130	194 
8131	254 
8132	33 
8133	265 
8134	167 
8135	83 
8136	139 
8137	157 
8138	184 
8139	285 
8140	121 
8141	237 
8142	152 
8143	258 
8144	214 
8145	95 
8146	99 
8147	231 
8148	309 
8149	266 
8150	11 
8151	18 
8152	132 
8153	39 
8154	246 
8155	274 
8156	272 
8157	243 
8158	74 
8159	102 
8160	185 
8161	119 
8162	137 
8163	245 
8164	311 
8165	73 
8166	146 
8167	289 
8168	125 
8169	48 
8170	116 
8171	229 
8172	119 
8173	247 
8174	11 
8175	119 
8176	245 
8177	30 
8178	113 
8179	31 
8180	21 
8181	92 
8182	31 
8183	240 
8184	57 
8185	204 
8186	290 
8187	291 
8188	61 
8189	37 
8190	291 
8191	273 
8192	259 
8193	254 
8194	99 
8195	311 
8196	133 
8197	276 
8198	295 
8199	33 
8200	265 
8201	228 
8202	252 
8203	81 
8204	277 
8205	61 
8206	77 
8207	120 
8208	179 
8209	153 
8210	217 
8211	50 
8212	196 
8213	107 
8214	153 
8215	186 
8216	251 
8217	217 
8218	286 
8219	52 
8220	9 
8221	17 
8222	212 
8223	211 
8224	147 
8225	1 
8226	220 
8227	250 
8228	213 
8229	19 
8230	271 
8231	271 
8232	274 
8233	74 
8234	201 
8235	298 
8236	39 
8237	123 
8238	167 
8239	248 
8240	108 
8241	312 
8242	195 
8243	226 
8244	288 
8245	47 
8246	232 
8247	162 
8248	168 
8249	114 
8250	88 
8251	128 
8252	210 
8253	90 
8254	142 
8255	308 
8256	285 
8257	163 
8258	170 
8259	126 
8260	201 
8261	199 
8262	311 
8263	287 
8264	267 
8265	161 
8266	29 
8267	180 
8268	52 
8269	277 
8270	167 
8271	118 
8272	2 
8273	209 
8274	300 
8275	288 
8276	47 
8277	25 
8278	257 
8279	31 
8280	74 
8281	94 
8282	276 
8283	304 
8284	44 
8285	222 
8286	241 
8287	195 
8288	299 
8289	215 
8290	10 
8291	234 
8292	275 
8293	165 
8294	47 
8295	287 
8296	247 
8297	180 
8298	49 
8299	300 
8300	76 
8301	201 
8302	225 
8303	137 
8304	118 
8305	198 
8306	119 
8307	151 
8308	82 
8309	12 
8310	161 
8311	69 
8312	200 
8313	8 
8314	95 
8315	285 
8316	111 
8317	8 
8318	8 
8319	295 
8320	120 
8321	54 
8322	193 
8323	100 
8324	80 
8325	234 
8326	263 
8327	187 
8328	93 
8329	51 
8330	104 
8331	99 
8332	232 
8333	212 
8334	249 
8335	137 
8336	38 
8337	85 
8338	156 
8339	312 
8340	126 
8341	95 
8342	306 
8343	155 
8344	60 
8345	257 
8346	34 
8347	189 
8348	213 
8349	312 
8350	99 
8351	22 
8352	72 
8353	201 
8354	58 
8355	168 
8356	298 
8357	262 
8358	199 
8359	180 
8360	225 
8361	2 
8362	215 
8363	236 
8364	220 
8365	91 
8366	112 
8367	302 
8368	157 
8369	257 
8370	267 
8371	252 
8372	164 
8373	107 
8374	133 
8375	188 
8376	93 
8377	267 
8378	208 
8379	152 
8380	102 
8381	157 
8382	26 
8383	132 
8384	119 
8385	262 
8386	286 
8387	220 
8388	65 
8389	46 
8390	128 
8391	155 
8392	46 
8393	226 
8394	197 
8395	75 
8396	69 
8397	262 
8398	86 
8399	156 
8400	214 
8401	4 
8402	245 
8403	258 
8404	309 
8405	240 
8406	170 
8407	282 
8408	31 
8409	276 
8410	260 
8411	103 
8412	231 
8413	19 
8414	258 
8415	230 
8416	212 
8417	168 
8418	70 
8419	106 
8420	284 
8421	291 
8422	138 
8423	259 
8424	147 
8425	142 
8426	50 
8427	70 
8428	51 
8429	304 
8430	20 
8431	245 
8432	209 
8433	173 
8434	276 
8435	262 
8436	146 
8437	157 
8438	297 
8439	14 
8440	150 
8441	299 
8442	46 
8443	306 
8444	219 
8445	29 
8446	45 
8447	108 
8448	241 
8449	48 
8450	257 
8451	97 
8452	127 
8453	132 
8454	123 
8455	42 
8456	78 
8457	311 
8458	12 
8459	288 
8460	11 
8461	41 
8462	251 
8463	5 
8464	128 
8465	97 
8466	220 
8467	289 
8468	125 
8469	108 
8470	44 
8471	19 
8472	285 
8473	107 
8474	56 
8475	38 
8476	265 
8477	216 
8478	147 
8479	75 
8480	8 
8481	26 
8482	62 
8483	171 
8484	80 
8485	104 
8486	186 
8487	44 
8488	67 
8489	68 
8490	20 
8491	78 
8492	99 
8493	37 
8494	75 
8495	165 
8496	192 
8497	302 
8498	246 
8499	172 
8500	207 
8501	46 
8502	111 
8503	98 
8504	272 
8505	258 
8506	275 
8507	132 
8508	250 
8509	293 
8510	101 
8511	235 
8512	200 
8513	128 
8514	189 
8515	110 
8516	167 
8517	281 
8518	279 
8519	136 
8520	102 
8521	146 
8522	185 
8523	96 
8524	143 
8525	240 
8526	140 
8527	151 
8528	256 
8529	223 
8530	164 
8531	252 
8532	187 
8533	24 
8534	106 
8535	205 
8536	107 
8537	125 
8538	112 
8539	30 
8540	37 
8541	197 
8542	108 
8543	110 
8544	232 
8545	289 
8546	95 
8547	114 
8548	54 
8549	117 
8550	18 
8551	107 
8552	310 
8553	58 
8554	239 
8555	206 
8556	87 
8557	291 
8558	229 
8559	265 
8560	168 
8561	20 
8562	189 
8563	90 
8564	141 
8565	108 
8566	90 
8567	31 
8568	241 
8569	73 
8570	157 
8571	43 
8572	9 
8573	104 
8574	183 
8575	10 
8576	302 
8577	168 
8578	199 
8579	296 
8580	226 
8581	44 
8582	241 
8583	60 
8584	293 
8585	219 
8586	266 
8587	243 
8588	37 
8589	162 
8590	40 
8591	135 
8592	278 
8593	219 
8594	170 
8595	123 
8596	126 
8597	312 
8598	285 
8599	276 
8600	4 
8601	98 
8602	121 
8603	96 
8604	206 
8605	204 
8606	44 
8607	264 
8608	152 
8609	170 
8610	305 
8611	118 
8612	212 
8613	192 
8614	279 
8615	198 
8616	278 
8617	301 
8618	178 
8619	305 
8620	10 
8621	274 
8622	39 
8623	224 
8624	104 
8625	93 
8626	79 
8627	240 
8628	306 
8629	54 
8630	70 
8631	160 
8632	87 
8633	31 
8634	277 
8635	91 
8636	35 
8637	63 
8638	6 
8639	44 
8640	213 
8641	280 
8642	17 
8643	59 
8644	115 
8645	81 
8646	285 
8647	158 
8648	132 
8649	180 
8650	130 
8651	221 
8652	131 
8653	111 
8654	108 
8655	270 
8656	123 
8657	121 
8658	290 
8659	284 
8660	106 
8661	154 
8662	83 
8663	239 
8664	151 
8665	28 
8666	228 
8667	249 
8668	76 
8669	271 
8670	116 
8671	169 
8672	306 
8673	10 
8674	285 
8675	267 
8676	159 
8677	275 
8678	62 
8679	8 
8680	251 
8681	117 
8682	260 
8683	75 
8684	25 
8685	243 
8686	157 
8687	76 
8688	303 
8689	150 
8690	148 
8691	200 
8692	13 
8693	290 
8694	29 
8695	248 
8696	274 
8697	2 
8698	282 
8699	249 
8700	245 
8701	6 
8702	277 
8703	84 
8704	53 
8705	260 
8706	91 
8707	188 
8708	210 
8709	280 
8710	250 
8711	186 
8712	153 
8713	78 
8714	294 
8715	152 
8716	158 
8717	274 
8718	237 
8719	71 
8720	263 
8721	33 
8722	257 
8723	142 
8724	283 
8725	77 
8726	14 
8727	271 
8728	169 
8729	245 
8730	272 
8731	175 
8732	13 
8733	134 
8734	102 
8735	251 
8736	1 
8737	34 
8738	129 
8739	54 
8740	218 
8741	137 
8742	235 
8743	110 
8744	22 
8745	42 
8746	17 
8747	299 
8748	150 
8749	300 
8750	312 
8751	152 
8752	290 
8753	259 
8754	54 
8755	171 
8756	232 
8757	273 
8758	205 
8759	220 
8760	208 
8761	194 
8762	262 
8763	39 
8764	78 
8765	108 
8766	247 
8767	302 
8768	210 
8769	184 
8770	117 
8771	217 
8772	184 
8773	234 
8774	207 
8775	303 
8776	196 
8777	60 
8778	255 
8779	230 
8780	181 
8781	26 
8782	233 
8783	97 
8784	224 
8785	235 
8786	200 
8787	228 
8788	217 
8789	150 
8790	91 
8791	135 
8792	119 
8793	56 
8794	89 
8795	277 
8796	92 
8797	68 
8798	209 
8799	300 
8800	64 
8801	271 
8802	299 
8803	291 
8804	300 
8805	20 
8806	202 
8807	293 
8808	174 
8809	107 
8810	162 
8811	107 
8812	188 
8813	121 
8814	66 
8815	201 
8816	40 
8817	288 
8818	113 
8819	232 
8820	211 
8821	138 
8822	286 
8823	180 
8824	82 
8825	112 
8826	109 
8827	187 
8828	75 
8829	200 
8830	243 
8831	77 
8832	267 
8833	296 
8834	267 
8835	24 
8836	308 
8837	218 
8838	76 
8839	184 
8840	260 
8841	46 
8842	282 
8843	134 
8844	107 
8845	30 
8846	252 
8847	196 
8848	114 
8849	46 
8850	47 
8851	146 
8852	142 
8853	205 
8854	164 
8855	99 
8856	6 
8857	31 
8858	86 
8859	177 
8860	198 
8861	38 
8862	54 
8863	98 
8864	249 
8865	184 
8866	262 
8867	307 
8868	109 
8869	76 
8870	148 
8871	38 
8872	99 
8873	33 
8874	266 
8875	30 
8876	240 
8877	173 
8878	169 
8879	107 
8880	79 
8881	47 
8882	134 
8883	119 
8884	61 
8885	8 
8886	301 
8887	152 
8888	71 
8889	261 
8890	146 
8891	258 
8892	18 
8893	47 
8894	190 
8895	294 
8896	226 
8897	240 
8898	216 
8899	309 
8900	136 
8901	190 
8902	283 
8903	56 
8904	204 
8905	155 
8906	22 
8907	111 
8908	145 
8909	295 
8910	220 
8911	102 
8912	188 
8913	179 
8914	293 
8915	141 
8916	28 
8917	125 
8918	67 
8919	168 
8920	168 
8921	132 
8922	209 
8923	149 
8924	227 
8925	112 
8926	143 
8927	308 
8928	253 
8929	301 
8930	98 
8931	158 
8932	101 
8933	1 
8934	284 
8935	241 
8936	97 
8937	304 
8938	277 
8939	287 
8940	308 
8941	124 
8942	16 
8943	202 
8944	27 
8945	172 
8946	12 
8947	256 
8948	205 
8949	298 
8950	26 
8951	119 
8952	210 
8953	274 
8954	125 
8955	77 
8956	219 
8957	256 
8958	17 
8959	51 
8960	232 
8961	76 
8962	56 
8963	36 
8964	233 
8965	190 
8966	254 
8967	194 
8968	80 
8969	35 
8970	122 
8971	68 
8972	96 
8973	267 
8974	125 
8975	306 
8976	289 
8977	74 
8978	63 
8979	82 
8980	55 
8981	87 
8982	244 
8983	18 
8984	85 
8985	228 
8986	251 
8987	208 
8988	68 
8989	168 
8990	45 
8991	40 
8992	265 
8993	253 
8994	117 
8995	168 
8996	54 
8997	273 
8998	121 
8999	40 
9000	71 
9001	227 
9002	78 
9003	134 
9004	44 
9005	157 
9006	240 
9007	296 
9008	157 
9009	163 
9010	244 
9011	164 
9012	150 
9013	87 
9014	5 
9015	59 
9016	115 
9017	203 
9018	200 
9019	254 
9020	260 
9021	293 
9022	94 
9023	7 
9024	156 
9025	82 
9026	50 
9027	5 
9028	20 
9029	265 
9030	160 
9031	87 
9032	141 
9033	118 
9034	19 
9035	285 
9036	50 
9037	277 
9038	223 
9039	266 
9040	104 
9041	89 
9042	78 
9043	43 
9044	188 
9045	132 
9046	212 
9047	234 
9048	199 
9049	216 
9050	158 
9051	125 
9052	70 
9053	186 
9054	161 
9055	109 
9056	76 
9057	154 
9058	124 
9059	260 
9060	33 
9061	128 
9062	286 
9063	226 
9064	79 
9065	91 
9066	127 
9067	32 
9068	150 
9069	11 
9070	26 
9071	37 
9072	32 
9073	81 
9074	54 
9075	70 
9076	86 
9077	245 
9078	20 
9079	154 
9080	109 
9081	108 
9082	309 
9083	151 
9084	302 
9085	214 
9086	62 
9087	285 
9088	290 
9089	132 
9090	168 
9091	64 
9092	205 
9093	249 
9094	191 
9095	38 
9096	15 
9097	293 
9098	204 
9099	296 
9100	244 
9101	2 
9102	114 
9103	215 
9104	210 
9105	30 
9106	181 
9107	164 
9108	74 
9109	269 
9110	164 
9111	253 
9112	293 
9113	267 
9114	260 
9115	97 
9116	46 
9117	235 
9118	65 
9119	34 
9120	16 
9121	233 
9122	106 
9123	227 
9124	123 
9125	232 
9126	144 
9127	216 
9128	25 
9129	180 
9130	229 
9131	271 
9132	50 
9133	56 
9134	310 
9135	42 
9136	113 
9137	291 
9138	49 
9139	257 
9140	266 
9141	75 
9142	204 
9143	172 
9144	46 
9145	151 
9146	101 
9147	210 
9148	312 
9149	47 
9150	54 
9151	42 
9152	239 
9153	27 
9154	296 
9155	259 
9156	186 
9157	3 
9158	149 
9159	15 
9160	111 
9161	312 
9162	135 
9163	190 
9164	65 
9165	150 
9166	124 
9167	285 
9168	110 
9169	4 
9170	102 
9171	291 
9172	109 
9173	219 
9174	180 
9175	183 
9176	7 
9177	285 
9178	19 
9179	255 
9180	61 
9181	177 
9182	34 
9183	102 
9184	78 
9185	24 
9186	44 
9187	245 
9188	232 
9189	164 
9190	42 
9191	88 
9192	205 
9193	288 
9194	177 
9195	15 
9196	62 
9197	270 
9198	274 
9199	301 
9200	140 
9201	50 
9202	126 
9203	301 
9204	293 
9205	205 
9206	213 
9207	235 
9208	9 
9209	82 
9210	78 
9211	193 
9212	251 
9213	299 
9214	249 
9215	68 
9216	142 
9217	180 
9218	158 
9219	243 
9220	97 
9221	201 
9222	176 
9223	297 
9224	65 
9225	126 
9226	236 
9227	281 
9228	145 
9229	83 
9230	1 
9231	255 
9232	229 
9233	153 
9234	93 
9235	182 
9236	288 
9237	297 
9238	262 
9239	234 
9240	82 
9241	200 
9242	252 
9243	256 
9244	260 
9245	197 
9246	267 
9247	204 
9248	45 
9249	25 
9250	175 
9251	196 
9252	183 
9253	302 
9254	163 
9255	194 
9256	242 
9257	182 
9258	82 
9259	63 
9260	139 
9261	198 
9262	86 
9263	308 
9264	309 
9265	114 
9266	198 
9267	151 
9268	283 
9269	194 
9270	303 
9271	102 
9272	102 
9273	125 
9274	160 
9275	95 
9276	17 
9277	203 
9278	78 
9279	95 
9280	162 
9281	62 
9282	219 
9283	310 
9284	282 
9285	265 
9286	231 
9287	184 
9288	194 
9289	168 
9290	291 
9291	233 
9292	275 
9293	50 
9294	168 
9295	73 
9296	277 
9297	281 
9298	151 
9299	7 
9300	285 
9301	193 
9302	165 
9303	154 
9304	4 
9305	106 
9306	30 
9307	151 
9308	230 
9309	89 
9310	254 
9311	247 
9312	161 
9313	49 
9314	4 
9315	45 
9316	246 
9317	277 
9318	106 
9319	305 
9320	304 
9321	181 
9322	103 
9323	232 
9324	300 
9325	189 
9326	50 
9327	237 
9328	232 
9329	205 
9330	296 
9331	77 
9332	120 
9333	87 
9334	177 
9335	95 
9336	306 
9337	293 
9338	15 
9339	223 
9340	31 
9341	180 
9342	106 
9343	124 
9344	247 
9345	95 
9346	132 
9347	158 
9348	247 
9349	206 
9350	129 
9351	26 
9352	180 
9353	213 
9354	226 
9355	261 
9356	285 
9357	135 
9358	82 
9359	125 
9360	241 
9361	201 
9362	42 
9363	288 
9364	103 
9365	307 
9366	246 
9367	281 
9368	104 
9369	213 
9370	125 
9371	298 
9372	5 
9373	7 
9374	28 
9375	45 
9376	286 
9377	42 
9378	272 
9379	2 
9380	91 
9381	135 
9382	129 
9383	159 
9384	162 
9385	189 
9386	29 
9387	117 
9388	161 
9389	154 
9390	23 
9391	286 
9392	74 
9393	227 
9394	204 
9395	298 
9396	309 
9397	196 
9398	288 
9399	128 
9400	81 
9401	154 
9402	263 
9403	91 
9404	246 
9405	178 
9406	74 
9407	310 
9408	266 
9409	292 
9410	125 
9411	197 
9412	77 
9413	242 
9414	306 
9415	272 
9416	202 
9417	123 
9418	2 
9419	219 
9420	38 
9421	178 
9422	48 
9423	276 
9424	168 
9425	30 
9426	251 
9427	113 
9428	173 
9429	177 
9430	64 
9431	213 
9432	303 
9433	48 
9434	203 
9435	286 
9436	185 
9437	186 
9438	230 
9439	150 
9440	242 
9441	189 
9442	88 
9443	265 
9444	271 
9445	297 
9446	109 
9447	249 
9448	164 
9449	310 
9450	160 
9451	117 
9452	179 
9453	227 
9454	7 
9455	89 
9456	120 
9457	192 
9458	20 
9459	62 
9460	21 
9461	196 
9462	102 
9463	267 
9464	307 
9465	185 
9466	274 
9467	158 
9468	16 
9469	258 
9470	172 
9471	184 
9472	280 
9473	8 
9474	271 
9475	239 
9476	307 
9477	243 
9478	86 
9479	240 
9480	178 
9481	165 
9482	200 
9483	159 
9484	158 
9485	16 
9486	128 
9487	225 
9488	251 
9489	238 
9490	206 
9491	104 
9492	91 
9493	171 
9494	217 
9495	292 
9496	125 
9497	10 
9498	159 
