7166	173 
7167	218 
7168	223 
7169	222 
7170	176 
7171	71 
7172	298 
7173	119 
7174	247 
7175	36 
7176	6 
7177	269 
7178	10 
7179	121 
7180	257 
7181	80 
7182	106 
7183	224 
7184	281 
7185	27 
7186	234 
7187	248 
7188	67 
7189	143 
7190	88 
7191	262 
7192	190 
7193	218 
7194	194 
7195	166 
7196	187 
7197	177 
7198	130 
7199	110 
7200	124 
7201	169 
7202	47 
7203	192 
7204	86 
7205	204 
7206	45 
7207	50 
7208	217 
7209	48 
7210	29 
7211	11 
7212	15 
7213	248 
7214	62 
7215	287 
7216	305 
7217	86 
7218	24 
7219	93 
7220	7 
7221	131 
7222	1 
7223	92 
7224	290 
7225	11 
7226	241 
7227	242 
7228	21 
7229	240 
7230	151 
7231	180 
7232	185 
7233	197 
7234	295 
7235	179 
7236	222 
7237	117 
7238	285 
7239	85 
7240	244 
7241	2 
7242	194 
7243	297 
7244	20 
7245	248 
7246	90 
7247	104 
7248	101 
7249	276 
7250	227 
7251	120 
7252	223 
7253	52 
7254	216 
7255	47 
7256	264 
7257	56 
7258	287 
7259	182 
7260	288 
7261	220 
7262	34 
7263	301 
7264	231 
7265	54 
7266	72 
7267	50 
7268	38 
7269	205 
7270	19 
7271	47 
7272	291 
7273	246 
7274	82 
7275	114 
7276	197 
7277	125 
7278	115 
7279	67 
7280	103 
7281	126 
7282	188 
7283	111 
7284	204 
7285	219 
7286	10 
7287	228 
7288	166 
7289	274 
7290	264 
7291	235 
7292	58 
7293	208 
7294	234 
7295	42 
7296	222 
7297	112 
7298	111 
7299	18 
7300	269 
7301	41 
7302	124 
7303	295 
7304	92 
7305	67 
7306	107 
7307	76 
7308	297 
7309	3 
7310	286 
7311	286 
7312	269 
7313	99 
7314	226 
7315	188 
7316	221 
7317	266 
7318	99 
7319	193 
7320	165 
7321	283 
7322	278 
7323	218 
7324	159 
7325	139 
7326	31 
7327	266 
7328	80 
7329	96 
7330	262 
7331	18 
7332	9 
7333	284 
7334	257 
7335	165 
7336	276 
7337	102 
7338	301 
7339	50 
7340	138 
7341	182 
7342	96 
7343	211 
7344	241 
7345	199 
7346	21 
7347	128 
7348	218 
7349	147 
7350	290 
7351	131 
7352	292 
7353	58 
7354	231 
7355	153 
7356	136 
7357	289 
7358	201 
7359	70 
7360	229 
7361	85 
7362	227 
7363	37 
7364	142 
7365	18 
7366	3 
7367	130 
7368	216 
7369	147 
7370	303 
7371	157 
7372	234 
7373	87 
7374	227 
7375	204 
7376	178 
7377	167 
7378	12 
7379	83 
7380	285 
7381	19 
7382	140 
7383	96 
7384	143 
7385	239 
7386	220 
7387	60 
7388	93 
7389	64 
7390	168 
7391	88 
7392	21 
7393	235 
7394	302 
7395	301 
7396	81 
7397	274 
7398	213 
7399	80 
7400	193 
7401	148 
7402	145 
7403	248 
7404	187 
7405	214 
7406	299 
7407	180 
7408	182 
7409	87 
7410	191 
7411	116 
7412	262 
7413	121 
7414	107 
7415	41 
7416	216 
7417	189 
7418	190 
7419	204 
7420	195 
7421	63 
7422	79 
7423	115 
7424	208 
7425	190 
7426	282 
7427	156 
7428	6 
7429	219 
7430	224 
7431	196 
7432	306 
7433	289 
7434	8 
7435	25 
7436	196 
7437	73 
7438	66 
7439	62 
7440	93 
7441	148 
7442	204 
7443	274 
7444	43 
7445	274 
7446	102 
7447	179 
7448	86 
7449	212 
7450	246 
7451	191 
7452	208 
7453	70 
7454	248 
7455	98 
7456	169 
7457	161 
7458	227 
7459	153 
7460	19 
7461	39 
7462	48 
7463	187 
7464	252 
7465	108 
7466	183 
7467	77 
7468	239 
7469	96 
7470	265 
7471	159 
7472	189 
7473	61 
7474	285 
7475	216 
7476	211 
7477	220 
7478	269 
7479	199 
7480	65 
7481	72 
7482	190 
7483	199 
7484	187 
7485	304 
7486	261 
7487	301 
7488	169 
7489	164 
7490	146 
7491	75 
7492	23 
7493	288 
7494	272 
7495	101 
7496	44 
7497	278 
7498	23 
7499	266 
7500	189 
7501	273 
7502	268 
7503	160 
7504	191 
7505	297 
7506	238 
7507	263 
7508	165 
7509	273 
7510	183 
7511	19 
7512	142 
7513	201 
7514	295 
7515	235 
7516	152 
7517	32 
7518	185 
7519	115 
7520	16 
7521	188 
7522	18 
7523	169 
7524	258 
7525	213 
7526	240 
7527	113 
7528	238 
7529	157 
7530	186 
7531	234 
7532	15 
7533	124 
7534	25 
7535	49 
7536	104 
7537	232 
7538	16 
7539	166 
7540	172 
7541	256 
7542	208 
7543	199 
7544	302 
7545	117 
7546	243 
7547	136 
7548	154 
7549	54 
7550	169 
7551	217 
7552	42 
7553	126 
7554	281 
7555	68 
7556	113 
7557	273 
7558	58 
7559	284 
7560	41 
7561	229 
7562	286 
7563	181 
7564	177 
7565	292 
7566	240 
7567	11 
7568	292 
7569	165 
7570	263 
7571	33 
7572	239 
7573	190 
7574	215 
7575	297 
7576	255 
7577	125 
7578	184 
7579	131 
7580	231 
7581	272 
7582	180 
7583	241 
7584	252 
7585	261 
7586	75 
7587	218 
7588	18 
7589	258 
7590	250 
7591	123 
7592	161 
7593	234 
7594	92 
7595	163 
7596	165 
7597	176 
7598	37 
7599	141 
7600	163 
7601	218 
7602	240 
7603	217 
7604	288 
7605	170 
7606	16 
7607	140 
7608	68 
7609	282 
7610	260 
7611	231 
7612	101 
7613	76 
7614	9 
7615	303 
7616	292 
7617	86 
7618	63 
7619	162 
7620	229 
7621	55 
7622	256 
7623	265 
7624	117 
7625	185 
7626	256 
7627	58 
7628	185 
7629	74 
7630	102 
7631	96 
7632	33 
7633	304 
7634	118 
7635	2 
7636	74 
7637	301 
7638	119 
7639	275 
7640	255 
7641	4 
7642	33 
7643	117 
7644	132 
7645	179 
7646	36 
7647	180 
7648	116 
7649	242 
7650	80 
7651	24 
7652	137 
7653	233 
7654	17 
7655	17 
7656	47 
7657	153 
7658	268 
7659	78 
7660	250 
7661	217 
7662	14 
7663	222 
7664	42 
7665	274 
7666	180 
7667	247 
7668	304 
7669	156 
7670	208 
7671	186 
7672	98 
7673	135 
7674	144 
7675	161 
7676	252 
7677	278 
7678	160 
7679	60 
7680	181 
7681	290 
7682	185 
7683	217 
7684	32 
7685	278 
7686	171 
7687	42 
7688	176 
7689	38 
7690	181 
7691	102 
7692	279 
7693	251 
7694	14 
7695	1 
7696	261 
7697	283 
7698	25 
7699	176 
7700	161 
7701	197 
7702	137 
7703	30 
7704	113 
7705	240 
7706	78 
7707	163 
7708	140 
7709	20 
7710	33 
7711	260 
7712	196 
7713	207 
7714	66 
7715	241 
7716	292 
7717	106 
7718	98 
7719	112 
7720	140 
7721	200 
7722	82 
7723	196 
7724	209 
7725	161 
7726	60 
7727	105 
7728	74 
7729	156 
7730	178 
7731	237 
7732	77 
7733	250 
7734	304 
7735	80 
7736	139 
7737	121 
7738	158 
7739	41 
7740	1 
7741	139 
7742	278 
7743	70 
7744	195 
7745	199 
7746	306 
7747	234 
7748	115 
7749	43 
7750	104 
7751	54 
7752	33 
7753	166 
7754	190 
7755	51 
7756	189 
7757	180 
7758	168 
7759	67 
7760	165 
7761	117 
7762	20 
7763	240 
7764	125 
7765	256 
7766	78 
7767	189 
7768	124 
7769	25 
7770	100 
7771	22 
7772	50 
7773	79 
7774	148 
7775	165 
7776	302 
7777	181 
7778	103 
7779	253 
7780	208 
7781	112 
7782	79 
7783	179 
7784	143 
7785	89 
7786	231 
7787	173 
7788	299 
7789	64 
7790	189 
7791	130 
7792	78 
7793	58 
7794	82 
7795	108 
7796	227 
7797	266 
7798	306 
7799	49 
7800	112 
7801	22 
7802	101 
7803	221 
7804	228 
7805	225 
7806	272 
7807	199 
7808	248 
7809	73 
7810	50 
7811	157 
7812	125 
7813	65 
7814	220 
7815	20 
7816	99 
7817	5 
7818	304 
7819	84 
7820	16 
7821	15 
7822	207 
7823	124 
7824	101 
7825	280 
7826	88 
7827	213 
7828	260 
7829	136 
7830	179 
7831	79 
7832	171 
7833	94 
7834	218 
7835	38 
7836	282 
7837	163 
7838	8 
7839	160 
7840	278 
7841	145 
7842	142 
7843	4 
7844	118 
7845	6 
7846	184 
7847	93 
7848	240 
7849	88 
7850	218 
7851	268 
7852	163 
7853	101 
7854	60 
7855	262 
7856	253 
7857	172 
7858	228 
7859	207 
7860	224 
7861	158 
7862	200 
7863	247 
7864	17 
7865	95 
7866	218 
7867	124 
7868	5 
7869	30 
7870	139 
7871	42 
7872	78 
7873	39 
7874	296 
7875	156 
7876	227 
7877	126 
7878	112 
7879	157 
7880	264 
7881	189 
7882	21 
7883	247 
7884	59 
7885	63 
7886	133 
7887	138 
7888	238 
7889	38 
7890	79 
7891	249 
7892	156 
7893	129 
7894	39 
7895	75 
7896	108 
7897	262 
7898	242 
7899	146 
7900	186 
7901	200 
7902	215 
7903	293 
7904	118 
7905	72 
7906	14 
7907	243 
7908	179 
7909	267 
7910	251 
7911	245 
7912	306 
7913	47 
7914	243 
7915	17 
7916	181 
7917	284 
7918	95 
7919	263 
7920	90 
7921	54 
7922	127 
7923	238 
7924	272 
7925	243 
7926	173 
7927	183 
7928	34 
7929	165 
7930	97 
7931	136 
7932	134 
7933	73 
7934	289 
7935	43 
7936	57 
7937	142 
7938	126 
7939	47 
7940	115 
7941	73 
7942	180 
7943	172 
7944	68 
7945	88 
7946	274 
7947	215 
7948	297 
7949	235 
7950	39 
7951	45 
7952	208 
7953	62 
7954	21 
7955	165 
7956	34 
7957	167 
7958	12 
7959	82 
7960	139 
7961	180 
7962	50 
7963	215 
7964	114 
7965	252 
7966	147 
7967	284 
7968	143 
7969	77 
7970	200 
7971	191 
7972	46 
7973	94 
7974	49 
7975	8 
7976	121 
7977	76 
7978	278 
7979	147 
7980	121 
7981	198 
7982	177 
7983	16 
7984	154 
7985	292 
7986	217 
7987	117 
7988	202 
7989	12 
7990	191 
7991	210 
7992	183 
7993	263 
7994	288 
7995	105 
7996	254 
7997	21 
7998	300 
7999	13 
8000	289 
8001	89 
8002	3 
8003	52 
8004	60 
8005	112 
8006	296 
8007	68 
8008	269 
8009	33 
8010	191 
8011	194 
8012	272 
8013	117 
8014	221 
8015	192 
8016	135 
8017	69 
8018	172 
8019	141 
8020	146 
8021	153 
8022	203 
8023	92 
8024	171 
8025	151 
8026	9 
8027	183 
8028	124 
8029	130 
8030	221 
8031	218 
8032	198 
8033	212 
8034	278 
8035	58 
8036	301 
8037	13 
8038	201 
8039	121 
8040	185 
8041	238 
8042	211 
8043	46 
8044	91 
8045	217 
8046	35 
8047	297 
8048	197 
8049	260 
8050	238 
8051	264 
8052	191 
8053	127 
8054	39 
8055	86 
8056	276 
8057	21 
8058	26 
8059	263 
8060	281 
8061	283 
8062	59 
8063	8 
8064	38 
8065	277 
8066	9 
8067	67 
8068	285 
8069	143 
8070	94 
8071	171 
8072	45 
8073	98 
8074	283 
8075	277 
8076	305 
8077	248 
8078	295 
8079	72 
8080	73 
8081	264 
8082	284 
8083	63 
8084	205 
8085	129 
8086	36 
8087	155 
8088	189 
8089	162 
8090	111 
8091	98 
8092	154 
8093	28 
8094	146 
8095	73 
8096	160 
8097	256 
8098	142 
8099	110 
8100	41 
8101	8 
8102	228 
8103	61 
8104	199 
8105	22 
8106	166 
8107	84 
8108	61 
8109	284 
8110	228 
8111	49 
8112	217 
8113	9 
8114	202 
8115	154 
8116	6 
8117	250 
8118	208 
8119	123 
8120	205 
8121	186 
8122	296 
8123	198 
8124	264 
8125	206 
8126	272 
8127	163 
8128	165 
8129	27 
8130	125 
8131	32 
8132	96 
8133	114 
8134	114 
8135	290 
8136	55 
8137	306 
8138	299 
8139	4 
8140	12 
8141	146 
8142	256 
8143	133 
8144	177 
8145	283 
8146	32 
8147	224 
8148	255 
8149	241 
8150	136 
8151	238 
8152	101 
8153	95 
8154	209 
8155	36 
8156	36 
8157	76 
8158	174 
8159	284 
8160	50 
8161	59 
8162	135 
8163	274 
8164	145 
8165	169 
8166	120 
8167	242 
8168	251 
8169	3 
8170	156 
8171	32 
8172	290 
8173	227 
8174	13 
8175	156 
8176	171 
8177	53 
8178	180 
8179	22 
8180	217 
8181	111 
8182	274 
8183	303 
8184	182 
8185	65 
8186	83 
8187	211 
8188	296 
8189	256 
8190	249 
8191	27 
8192	252 
8193	133 
8194	37 
8195	87 
8196	300 
8197	67 
8198	128 
8199	269 
8200	102 
8201	133 
8202	176 
8203	248 
8204	202 
8205	88 
8206	183 
8207	161 
8208	224 
8209	253 
8210	43 
8211	83 
8212	192 
8213	51 
8214	223 
8215	103 
8216	216 
8217	140 
8218	68 
8219	69 
8220	298 
8221	306 
8222	293 
8223	283 
8224	36 
8225	252 
8226	212 
8227	115 
8228	255 
8229	270 
8230	271 
8231	50 
8232	159 
8233	18 
8234	264 
8235	169 
8236	267 
8237	67 
8238	138 
8239	263 
8240	286 
8241	266 
8242	14 
8243	72 
8244	205 
8245	120 
8246	92 
8247	60 
8248	102 
8249	8 
8250	110 
8251	306 
8252	185 
8253	209 
8254	283 
8255	133 
8256	8 
8257	3 
8258	29 
8259	141 
8260	264 
8261	110 
8262	289 
8263	279 
8264	161 
8265	272 
8266	192 
8267	32 
8268	147 
8269	207 
8270	203 
8271	177 
8272	190 
8273	133 
8274	174 
8275	192 
8276	18 
8277	149 
8278	45 
8279	261 
8280	304 
8281	112 
8282	222 
8283	114 
8284	273 
8285	251 
8286	305 
8287	88 
8288	226 
8289	231 
8290	203 
8291	282 
8292	216 
8293	31 
8294	215 
8295	265 
8296	193 
8297	238 
8298	9 
8299	154 
8300	246 
8301	276 
8302	54 
8303	117 
8304	40 
8305	301 
8306	68 
8307	126 
8308	260 
8309	57 
8310	117 
8311	55 
8312	58 
8313	171 
8314	49 
8315	268 
8316	5 
8317	43 
8318	136 
8319	68 
8320	247 
8321	37 
8322	125 
8323	172 
8324	133 
8325	182 
8326	245 
8327	144 
8328	152 
8329	249 
8330	193 
8331	106 
8332	9 
8333	49 
8334	261 
8335	191 
8336	92 
8337	172 
8338	39 
8339	252 
8340	167 
8341	239 
8342	146 
8343	286 
8344	215 
8345	86 
8346	173 
8347	263 
8348	198 
8349	201 
8350	11 
8351	303 
8352	306 
8353	176 
8354	32 
8355	62 
8356	241 
8357	49 
8358	62 
8359	247 
8360	194 
8361	190 
8362	46 
8363	97 
8364	2 
8365	6 
8366	296 
8367	117 
8368	216 
8369	174 
8370	190 
8371	232 
8372	132 
8373	103 
8374	228 
8375	73 
8376	140 
8377	150 
8378	68 
8379	297 
8380	107 
8381	37 
8382	130 
8383	48 
8384	265 
8385	80 
8386	67 
8387	64 
8388	139 
8389	8 
8390	82 
8391	9 
8392	115 
8393	182 
8394	253 
8395	272 
8396	286 
8397	144 
8398	235 
8399	254 
8400	142 
8401	223 
8402	285 
8403	123 
8404	20 
8405	139 
8406	109 
8407	291 
8408	127 
8409	295 
8410	304 
8411	123 
8412	193 
8413	289 
8414	149 
8415	129 
8416	188 
8417	98 
8418	2 
8419	173 
8420	64 
8421	231 
8422	165 
8423	193 
8424	116 
8425	179 
8426	240 
8427	60 
8428	207 
8429	55 
8430	184 
8431	201 
8432	152 
8433	42 
8434	127 
8435	31 
8436	125 
8437	153 
8438	158 
8439	240 
8440	304 
8441	87 
8442	129 
8443	197 
8444	67 
8445	169 
8446	102 
8447	144 
8448	274 
8449	76 
8450	163 
8451	34 
8452	291 
8453	139 
8454	264 
8455	81 
8456	109 
8457	174 
8458	75 
8459	212 
8460	87 
8461	32 
8462	266 
8463	182 
8464	174 
8465	234 
8466	18 
8467	33 
8468	223 
8469	205 
8470	163 
8471	211 
8472	3 
8473	247 
8474	4 
8475	201 
8476	168 
8477	202 
8478	227 
8479	219 
8480	200 
8481	13 
8482	3 
8483	61 
8484	220 
8485	5 
8486	30 
8487	132 
8488	50 
8489	277 
8490	286 
8491	219 
8492	152 
8493	125 
8494	238 
8495	147 
8496	151 
8497	273 
8498	43 
8499	114 
8500	136 
8501	46 
8502	105 
8503	93 
8504	185 
8505	246 
8506	195 
8507	176 
8508	49 
8509	148 
8510	40 
8511	179 
8512	260 
8513	205 
8514	148 
8515	151 
8516	27 
8517	281 
8518	88 
8519	273 
8520	143 
8521	160 
8522	82 
8523	107 
8524	88 
8525	142 
8526	228 
8527	269 
8528	101 
8529	98 
8530	86 
8531	33 
8532	256 
8533	162 
8534	206 
8535	164 
8536	109 
8537	250 
8538	163 
8539	185 
8540	241 
8541	298 
8542	44 
8543	160 
8544	39 
8545	80 
8546	80 
8547	38 
8548	31 
8549	259 
8550	258 
8551	19 
8552	181 
8553	291 
8554	96 
8555	158 
8556	67 
8557	184 
8558	136 
8559	75 
8560	96 
8561	121 
8562	248 
8563	1 
8564	71 
8565	147 
8566	269 
8567	119 
8568	261 
8569	88 
8570	265 
8571	70 
8572	72 
8573	13 
8574	107 
8575	176 
8576	28 
8577	55 
8578	41 
8579	295 
8580	18 
8581	177 
8582	174 
8583	14 
8584	51 
8585	67 
8586	15 
8587	47 
8588	250 
8589	210 
8590	25 
8591	289 
8592	296 
8593	218 
8594	158 
8595	28 
8596	119 
8597	146 
8598	267 
8599	86 
8600	275 
8601	100 
8602	139 
8603	88 
8604	84 
8605	54 
8606	225 
8607	274 
8608	82 
8609	35 
8610	27 
8611	85 
8612	133 
8613	208 
8614	113 
8615	281 
8616	108 
8617	122 
8618	118 
8619	60 
8620	233 
8621	132 
8622	3 
8623	184 
8624	199 
8625	241 
8626	61 
8627	284 
8628	108 
8629	297 
8630	249 
8631	28 
8632	306 
8633	219 
8634	226 
8635	295 
8636	204 
8637	169 
8638	161 
8639	187 
8640	236 
8641	112 
8642	135 
8643	131 
8644	53 
8645	180 
8646	215 
8647	252 
8648	9 
8649	52 
8650	278 
8651	35 
8652	29 
8653	231 
8654	145 
8655	231 
8656	185 
8657	169 
8658	268 
8659	168 
8660	165 
8661	17 
8662	297 
8663	158 
8664	85 
8665	179 
8666	15 
8667	82 
8668	269 
8669	17 
8670	220 
8671	154 
8672	260 
8673	167 
8674	241 
8675	50 
8676	106 
8677	62 
8678	49 
8679	22 
8680	152 
8681	284 
8682	79 
8683	261 
8684	29 
8685	194 
8686	118 
8687	264 
8688	20 
8689	146 
8690	214 
8691	294 
8692	245 
8693	294 
8694	9 
8695	172 
8696	88 
8697	298 
8698	20 
8699	108 
8700	195 
8701	58 
8702	5 
8703	284 
8704	10 
8705	298 
8706	165 
8707	76 
8708	86 
8709	210 
8710	104 
8711	80 
8712	54 
8713	3 
8714	306 
8715	223 
8716	4 
8717	196 
8718	249 
8719	291 
8720	135 
8721	253 
8722	289 
8723	278 
8724	41 
8725	262 
8726	154 
8727	36 
8728	191 
8729	118 
8730	145 
8731	104 
8732	55 
8733	215 
8734	281 
8735	201 
8736	137 
8737	222 
8738	237 
8739	281 
8740	248 
8741	121 
8742	83 
8743	256 
8744	92 
8745	217 
8746	218 
8747	299 
8748	41 
8749	255 
8750	2 
8751	73 
8752	189 
8753	249 
8754	7 
8755	293 
8756	223 
8757	103 
8758	201 
8759	238 
8760	240 
8761	137 
8762	65 
8763	126 
8764	122 
8765	282 
8766	176 
8767	27 
8768	276 
8769	297 
8770	272 
8771	97 
8772	158 
8773	178 
8774	64 
8775	97 
8776	72 
8777	238 
8778	262 
8779	44 
8780	264 
8781	207 
8782	239 
8783	88 
8784	153 
8785	225 
8786	8 
8787	93 
8788	222 
8789	33 
8790	70 
8791	26 
8792	83 
8793	73 
8794	305 
8795	231 
8796	280 
8797	281 
8798	62 
8799	54 
8800	295 
8801	71 
8802	297 
8803	297 
8804	115 
8805	190 
8806	51 
8807	173 
8808	85 
8809	51 
8810	281 
8811	201 
8812	89 
8813	19 
8814	289 
8815	63 
8816	257 
8817	236 
8818	206 
8819	251 
8820	75 
8821	201 
8822	82 
8823	272 
8824	133 
8825	187 
8826	306 
8827	92 
8828	34 
8829	157 
8830	121 
8831	65 
8832	138 
8833	210 
8834	75 
8835	63 
8836	139 
8837	297 
8838	48 
8839	75 
8840	17 
8841	156 
8842	146 
8843	125 
8844	65 
8845	262 
8846	284 
8847	88 
8848	160 
8849	116 
8850	211 
8851	182 
8852	163 
8853	34 
8854	93 
8855	55 
8856	187 
8857	302 
8858	10 
8859	8 
8860	251 
8861	51 
8862	225 
8863	182 
8864	66 
8865	167 
8866	59 
8867	29 
8868	156 
8869	132 
8870	272 
8871	111 
8872	45 
8873	39 
8874	242 
8875	263 
8876	261 
8877	116 
8878	210 
8879	77 
8880	139 
8881	272 
8882	81 
8883	230 
8884	167 
8885	304 
8886	30 
8887	37 
8888	28 
8889	276 
8890	225 
8891	176 
8892	131 
8893	117 
8894	239 
8895	99 
8896	290 
8897	184 
8898	44 
8899	267 
8900	5 
8901	193 
8902	61 
8903	179 
8904	250 
8905	207 
8906	247 
8907	268 
8908	281 
8909	228 
8910	61 
8911	148 
8912	265 
8913	233 
8914	52 
8915	147 
8916	41 
8917	287 
8918	290 
8919	45 
8920	168 
8921	140 
8922	143 
8923	250 
8924	276 
8925	28 
8926	217 
8927	107 
8928	74 
8929	167 
8930	101 
8931	113 
8932	8 
8933	294 
8934	242 
8935	224 
8936	255 
8937	93 
8938	237 
8939	290 
8940	151 
8941	159 
8942	41 
8943	100 
8944	29 
8945	179 
8946	43 
8947	192 
8948	296 
8949	108 
8950	46 
8951	189 
8952	152 
8953	143 
8954	253 
8955	85 
8956	209 
8957	287 
8958	276 
8959	259 
8960	296 
8961	37 
8962	281 
8963	293 
8964	265 
8965	267 
8966	250 
8967	69 
8968	7 
8969	285 
8970	60 
8971	9 
8972	157 
8973	218 
8974	160 
8975	13 
8976	214 
8977	92 
8978	171 
8979	57 
8980	301 
8981	183 
8982	52 
8983	231 
8984	168 
8985	126 
8986	300 
8987	61 
8988	149 
8989	62 
8990	60 
8991	241 
8992	252 
8993	251 
8994	197 
8995	126 
8996	32 
8997	265 
8998	254 
8999	270 
9000	30 
9001	303 
9002	155 
9003	12 
9004	217 
9005	223 
9006	183 
9007	207 
9008	282 
9009	205 
9010	14 
9011	176 
9012	52 
9013	16 
9014	250 
9015	304 
9016	250 
9017	132 
9018	282 
9019	118 
9020	46 
9021	245 
9022	208 
9023	193 
9024	180 
9025	262 
9026	103 
9027	7 
9028	132 
9029	28 
9030	50 
9031	236 
9032	239 
9033	133 
9034	76 
9035	8 
9036	189 
9037	197 
9038	149 
9039	129 
9040	286 
9041	29 
9042	171 
9043	140 
9044	241 
9045	276 
9046	71 
9047	79 
9048	209 
9049	192 
9050	140 
9051	306 
9052	204 
9053	191 
9054	298 
9055	106 
9056	215 
9057	232 
9058	160 
9059	65 
9060	96 
9061	76 
9062	38 
9063	227 
9064	1 
9065	97 
9066	268 
9067	234 
9068	44 
9069	264 
9070	177 
9071	153 
9072	208 
9073	1 
9074	85 
9075	6 
9076	287 
9077	246 
9078	12 
9079	104 
9080	73 
9081	209 
9082	4 
9083	11 
9084	176 
9085	46 
9086	46 
9087	114 
9088	209 
9089	302 
9090	218 
9091	234 
9092	306 
9093	140 
9094	105 
9095	31 
9096	148 
9097	210 
9098	99 
9099	285 
9100	49 
9101	246 
9102	206 
9103	142 
9104	39 
9105	240 
9106	37 
9107	194 
9108	296 
9109	1 
9110	175 
9111	34 
9112	3 
9113	205 
9114	289 
9115	206 
9116	305 
9117	289 
9118	262 
9119	219 
9120	216 
9121	53 
9122	261 
9123	123 
9124	132 
9125	223 
9126	259 
9127	171 
9128	182 
9129	232 
9130	281 
9131	25 
9132	196 
9133	54 
9134	50 
9135	65 
9136	153 
9137	176 
9138	61 
9139	304 
9140	62 
9141	274 
9142	306 
9143	86 
9144	277 
9145	36 
9146	270 
9147	54 
9148	35 
9149	175 
9150	186 
9151	176 
9152	206 
9153	217 
9154	20 
9155	121 
9156	214 
9157	166 
9158	152 
9159	256 
9160	157 
9161	250 
9162	256 
9163	283 
9164	245 
9165	62 
9166	284 
9167	206 
9168	246 
9169	121 
9170	113 
9171	92 
9172	289 
9173	97 
9174	133 
9175	146 
9176	274 
9177	282 
9178	66 
9179	147 
9180	28 
9181	138 
9182	146 
9183	89 
9184	234 
9185	128 
9186	47 
9187	169 
9188	107 
9189	16 
9190	232 
9191	209 
9192	30 
9193	77 
9194	305 
9195	126 
9196	120 
9197	305 
9198	191 
9199	306 
9200	165 
9201	126 
9202	87 
9203	1 
9204	173 
9205	203 
9206	163 
9207	258 
9208	181 
9209	65 
9210	60 
9211	143 
9212	92 
9213	136 
9214	253 
9215	11 
9216	27 
9217	122 
9218	153 
9219	65 
9220	248 
9221	216 
9222	205 
9223	193 
9224	90 
9225	117 
9226	165 
9227	139 
9228	2 
9229	252 
9230	151 
9231	207 
9232	4 
9233	63 
9234	248 
9235	109 
9236	89 
9237	190 
9238	153 
9239	194 
9240	63 
9241	207 
9242	133 
9243	294 
9244	112 
9245	170 
9246	152 
9247	86 
9248	293 
9249	62 
9250	278 
9251	140 
9252	255 
9253	256 
9254	134 
9255	96 
9256	187 
9257	16 
9258	291 
9259	161 
9260	110 
9261	153 
9262	172 
9263	189 
9264	276 
9265	15 
9266	76 
9267	93 
9268	211 
9269	124 
9270	257 
9271	249 
9272	182 
9273	206 
9274	160 
9275	4 
9276	238 
9277	105 
9278	96 
9279	253 
9280	7 
9281	169 
9282	282 
9283	53 
9284	85 
9285	220 
9286	205 
9287	126 
9288	55 
9289	97 
9290	61 
9291	166 
9292	150 
9293	59 
9294	271 
9295	186 
9296	114 
9297	209 
9298	238 
9299	230 
9300	306 
9301	24 
9302	55 
9303	103 
9304	52 
9305	106 
9306	97 
9307	197 
9308	259 
9309	144 
9310	133 
9311	123 
9312	205 
9313	137 
9314	40 
9315	24 
9316	251 
9317	248 
9318	61 
9319	91 
9320	265 
9321	265 
9322	283 
9323	265 
9324	226 
9325	66 
9326	159 
9327	207 
9328	245 
9329	153 
9330	181 
9331	213 
9332	161 
9333	249 
9334	22 
9335	203 
9336	293 
9337	133 
9338	112 
9339	156 
9340	157 
9341	90 
9342	289 
9343	217 
9344	237 
9345	14 
9346	136 
9347	74 
9348	126 
9349	162 
9350	71 
9351	12 
9352	303 
9353	299 
9354	283 
9355	11 
9356	54 
9357	278 
9358	235 
9359	288 
9360	205 
9361	12 
9362	231 
9363	245 
9364	295 
9365	24 
9366	152 
9367	301 
9368	155 
9369	254 
9370	165 
9371	157 
9372	235 
9373	139 
9374	251 
9375	71 
9376	154 
9377	287 
9378	227 
9379	191 
9380	58 
9381	106 
9382	3 
9383	16 
9384	157 
9385	49 
9386	122 
9387	106 
9388	67 
9389	157 
9390	132 
9391	205 
9392	167 
9393	209 
9394	226 
9395	70 
9396	283 
9397	189 
9398	302 
9399	95 
9400	8 
9401	273 
9402	45 
9403	6 
9404	277 
9405	229 
9406	260 
9407	86 
9408	17 
9409	256 
9410	51 
9411	265 
9412	147 
9413	279 
9414	86 
9415	27 
9416	105 
9417	293 
9418	24 
9419	284 
9420	189 
9421	242 
9422	149 
9423	196 
9424	5 
9425	258 
9426	262 
9427	186 
9428	214 
9429	31 
9430	306 
9431	247 
9432	9 
9433	179 
9434	40 
9435	63 
9436	260 
9437	59 
9438	266 
9439	44 
9440	233 
9441	203 
9442	241 
9443	193 
9444	32 
9445	143 
9446	194 
9447	87 
9448	173 
9449	246 
9450	280 
9451	40 
9452	58 
9453	222 
9454	278 
9455	242 
9456	33 
9457	6 
9458	72 
9459	107 
9460	302 
9461	306 
9462	176 
9463	92 
9464	165 
9465	140 
9466	207 
9467	249 
9468	233 
9469	225 
9470	219 
9471	85 
9472	128 
9473	44 
9474	41 
9475	4 
9476	14 
9477	274 
9478	177 
9479	99 
9480	260 
9481	259 
9482	67 
9483	226 
9484	97 
9485	151 
9486	187 
9487	76 
9488	140 
9489	166 
9490	103 
9491	118 
9492	118 
9493	192 
9494	181 
9495	187 
9496	57 
9497	37 
9498	253 
