7166	14 
7167	241 
7168	247 
7169	247 
7170	22 
7171	7 
7172	18 
7173	203 
7174	89 
7175	275 
7176	155 
7177	298 
7178	49 
7179	237 
7180	132 
7181	44 
7182	209 
7183	182 
7184	211 
7185	193 
7186	279 
7187	10 
7188	213 
7189	194 
7190	304 
7191	188 
7192	138 
7193	287 
7194	137 
7195	38 
7196	113 
7197	106 
7198	161 
7199	131 
7200	262 
7201	101 
7202	304 
7203	33 
7204	301 
7205	241 
7206	221 
7207	73 
7208	200 
7209	44 
7210	251 
7211	246 
7212	85 
7213	243 
7214	127 
7215	275 
7216	126 
7217	239 
7218	46 
7219	184 
7220	114 
7221	302 
7222	110 
7223	230 
7224	89 
7225	235 
7226	241 
7227	210 
7228	73 
7229	51 
7230	43 
7231	296 
7232	56 
7233	224 
7234	81 
7235	129 
7236	6 
7237	63 
7238	45 
7239	134 
7240	186 
7241	236 
7242	98 
7243	76 
7244	157 
7245	54 
7246	15 
7247	262 
7248	36 
7249	82 
7250	192 
7251	11 
7252	111 
7253	186 
7254	155 
7255	236 
7256	210 
7257	171 
7258	274 
7259	76 
7260	121 
7261	143 
7262	37 
7263	44 
7264	264 
7265	208 
7266	60 
7267	164 
7268	19 
7269	277 
7270	109 
7271	260 
7272	126 
7273	38 
7274	13 
7275	62 
7276	98 
7277	7 
7278	244 
7279	102 
7280	234 
7281	272 
7282	302 
7283	15 
7284	55 
7285	263 
7286	89 
7287	98 
7288	44 
7289	148 
7290	230 
7291	269 
7292	142 
7293	53 
7294	209 
7295	125 
7296	181 
7297	298 
7298	202 
7299	278 
7300	150 
7301	292 
7302	107 
7303	190 
7304	180 
7305	60 
7306	33 
7307	183 
7308	151 
7309	257 
7310	145 
7311	155 
7312	111 
7313	186 
7314	239 
7315	40 
7316	46 
7317	71 
7318	58 
7319	273 
7320	57 
7321	29 
7322	268 
7323	79 
7324	154 
7325	255 
7326	216 
7327	256 
7328	34 
7329	148 
7330	216 
7331	253 
7332	135 
7333	258 
7334	204 
7335	153 
7336	246 
7337	283 
7338	146 
7339	49 
7340	174 
7341	167 
7342	264 
7343	122 
7344	112 
7345	135 
7346	92 
7347	59 
7348	167 
7349	195 
7350	260 
7351	272 
7352	184 
7353	18 
7354	134 
7355	223 
7356	173 
7357	28 
7358	291 
7359	279 
7360	251 
7361	221 
7362	117 
7363	18 
7364	93 
7365	290 
7366	106 
7367	251 
7368	36 
7369	173 
7370	40 
7371	62 
7372	128 
7373	216 
7374	120 
7375	35 
7376	64 
7377	251 
7378	278 
7379	64 
7380	69 
7381	179 
7382	131 
7383	162 
7384	33 
7385	274 
7386	36 
7387	186 
7388	302 
7389	225 
7390	93 
7391	131 
7392	15 
7393	64 
7394	40 
7395	73 
7396	155 
7397	97 
7398	98 
7399	292 
7400	124 
7401	151 
7402	121 
7403	206 
7404	102 
7405	52 
7406	276 
7407	133 
7408	80 
7409	64 
7410	193 
7411	247 
7412	258 
7413	49 
7414	152 
7415	236 
7416	79 
7417	62 
7418	182 
7419	140 
7420	96 
7421	233 
7422	109 
7423	105 
7424	183 
7425	300 
7426	10 
7427	153 
7428	299 
7429	292 
7430	110 
7431	266 
7432	297 
7433	186 
7434	148 
7435	118 
7436	248 
7437	197 
7438	166 
7439	202 
7440	286 
7441	5 
7442	212 
7443	291 
7444	271 
7445	50 
7446	255 
7447	100 
7448	261 
7449	118 
7450	95 
7451	210 
7452	280 
7453	190 
7454	131 
7455	242 
7456	60 
7457	54 
7458	29 
7459	107 
7460	57 
7461	128 
7462	254 
7463	104 
7464	208 
7465	72 
7466	24 
7467	288 
7468	226 
7469	107 
7470	187 
7471	211 
7472	56 
7473	177 
7474	23 
7475	282 
7476	157 
7477	64 
7478	189 
7479	226 
7480	210 
7481	188 
7482	17 
7483	141 
7484	129 
7485	209 
7486	300 
7487	30 
7488	265 
7489	187 
7490	36 
7491	31 
7492	173 
7493	147 
7494	41 
7495	195 
7496	207 
7497	190 
7498	69 
7499	217 
7500	184 
7501	275 
7502	21 
7503	202 
7504	274 
7505	4 
7506	219 
7507	128 
7508	300 
7509	151 
7510	302 
7511	8 
7512	271 
7513	239 
7514	203 
7515	267 
7516	17 
7517	279 
7518	242 
7519	140 
7520	270 
7521	287 
7522	247 
7523	87 
7524	238 
7525	119 
7526	255 
7527	209 
7528	73 
7529	216 
7530	33 
7531	292 
7532	101 
7533	156 
7534	168 
7535	95 
7536	202 
7537	158 
7538	271 
7539	244 
7540	217 
7541	89 
7542	62 
7543	300 
7544	259 
7545	56 
7546	255 
7547	253 
7548	187 
7549	139 
7550	69 
7551	111 
7552	11 
7553	261 
7554	203 
7555	258 
7556	258 
7557	73 
7558	6 
7559	154 
7560	63 
7561	118 
7562	260 
7563	247 
7564	221 
7565	54 
7566	185 
7567	242 
7568	267 
7569	84 
7570	174 
7571	181 
7572	141 
7573	17 
7574	304 
7575	254 
7576	31 
7577	125 
7578	94 
7579	232 
7580	34 
7581	282 
7582	301 
7583	123 
7584	181 
7585	2 
7586	220 
7587	218 
7588	136 
7589	49 
7590	152 
7591	220 
7592	54 
7593	200 
7594	191 
7595	14 
7596	158 
7597	94 
7598	247 
7599	26 
7600	138 
7601	193 
7602	10 
7603	267 
7604	125 
7605	278 
7606	265 
7607	40 
7608	19 
7609	290 
7610	301 
7611	44 
7612	31 
7613	116 
7614	130 
7615	290 
7616	103 
7617	184 
7618	133 
7619	51 
7620	137 
7621	281 
7622	211 
7623	62 
7624	79 
7625	178 
7626	90 
7627	23 
7628	288 
7629	230 
7630	54 
7631	259 
7632	137 
7633	78 
7634	110 
7635	166 
7636	33 
7637	9 
7638	68 
7639	257 
7640	258 
7641	235 
7642	49 
7643	297 
7644	241 
7645	300 
7646	44 
7647	261 
7648	164 
7649	226 
7650	20 
7651	199 
7652	8 
7653	114 
7654	248 
7655	106 
7656	118 
7657	103 
7658	50 
7659	5 
7660	262 
7661	95 
7662	169 
7663	14 
7664	198 
7665	62 
7666	136 
7667	144 
7668	189 
7669	43 
7670	110 
7671	64 
7672	48 
7673	270 
7674	197 
7675	281 
7676	205 
7677	208 
7678	23 
7679	199 
7680	241 
7681	121 
7682	134 
7683	98 
7684	199 
7685	168 
7686	112 
7687	84 
7688	129 
7689	63 
7690	5 
7691	7 
7692	94 
7693	230 
7694	61 
7695	76 
7696	139 
7697	195 
7698	289 
7699	58 
7700	288 
7701	230 
7702	234 
7703	166 
7704	202 
7705	126 
7706	266 
7707	207 
7708	212 
7709	271 
7710	18 
7711	108 
7712	285 
7713	111 
7714	230 
7715	65 
7716	25 
7717	191 
7718	112 
7719	60 
7720	160 
7721	123 
7722	197 
7723	228 
7724	89 
7725	294 
7726	110 
7727	194 
7728	33 
7729	132 
7730	293 
7731	303 
7732	176 
7733	273 
7734	196 
7735	275 
7736	158 
7737	257 
7738	114 
7739	244 
7740	270 
7741	260 
7742	31 
7743	203 
7744	230 
7745	246 
7746	31 
7747	223 
7748	164 
7749	2 
7750	121 
7751	76 
7752	162 
7753	131 
7754	176 
7755	201 
7756	194 
7757	255 
7758	210 
7759	23 
7760	140 
7761	265 
7762	16 
7763	16 
7764	166 
7765	208 
7766	84 
7767	285 
7768	32 
7769	225 
7770	232 
7771	137 
7772	81 
7773	138 
7774	192 
7775	243 
7776	116 
7777	47 
7778	8 
7779	269 
7780	149 
7781	93 
7782	265 
7783	183 
7784	280 
7785	94 
7786	10 
7787	222 
7788	142 
7789	30 
7790	45 
7791	110 
7792	95 
7793	244 
7794	283 
7795	233 
7796	8 
7797	288 
7798	184 
7799	8 
7800	232 
7801	298 
7802	282 
7803	32 
7804	170 
7805	33 
7806	171 
7807	134 
7808	279 
7809	298 
7810	272 
7811	189 
7812	176 
7813	33 
7814	286 
7815	45 
7816	235 
7817	41 
7818	49 
7819	245 
7820	216 
7821	101 
7822	94 
7823	200 
7824	214 
7825	84 
7826	64 
7827	176 
7828	286 
7829	8 
7830	90 
7831	84 
7832	280 
7833	234 
7834	259 
7835	134 
7836	44 
7837	217 
7838	87 
7839	176 
7840	106 
7841	146 
7842	65 
7843	161 
7844	125 
7845	194 
7846	171 
7847	98 
7848	40 
7849	60 
7850	138 
7851	231 
7852	300 
7853	2 
7854	2 
7855	297 
7856	235 
7857	303 
7858	38 
7859	277 
7860	101 
7861	239 
7862	112 
7863	48 
7864	233 
7865	80 
7866	23 
7867	174 
7868	88 
7869	43 
7870	209 
7871	49 
7872	51 
7873	86 
7874	33 
7875	290 
7876	129 
7877	35 
7878	69 
7879	276 
7880	62 
7881	301 
7882	133 
7883	45 
7884	75 
7885	244 
7886	117 
7887	210 
7888	196 
7889	100 
7890	188 
7891	97 
7892	238 
7893	149 
7894	89 
7895	299 
7896	290 
7897	238 
7898	188 
7899	305 
7900	126 
7901	206 
7902	211 
7903	90 
7904	72 
7905	98 
7906	292 
7907	119 
7908	219 
7909	14 
7910	185 
7911	280 
7912	128 
7913	265 
7914	175 
7915	281 
7916	210 
7917	263 
7918	239 
7919	225 
7920	69 
7921	226 
7922	17 
7923	98 
7924	54 
7925	108 
7926	130 
7927	74 
7928	197 
7929	166 
7930	275 
7931	198 
7932	90 
7933	110 
7934	183 
7935	198 
7936	244 
7937	229 
7938	217 
7939	270 
7940	168 
7941	132 
7942	11 
7943	144 
7944	256 
7945	259 
7946	115 
7947	298 
7948	243 
7949	182 
7950	162 
7951	138 
7952	91 
7953	242 
7954	187 
7955	253 
7956	248 
7957	167 
7958	120 
7959	98 
7960	202 
7961	247 
7962	169 
7963	121 
7964	126 
7965	187 
7966	236 
7967	38 
7968	160 
7969	301 
7970	137 
7971	110 
7972	90 
7973	219 
7974	247 
7975	205 
7976	151 
7977	96 
7978	99 
7979	25 
7980	280 
7981	39 
7982	147 
7983	186 
7984	79 
7985	264 
7986	34 
7987	47 
7988	212 
7989	254 
7990	78 
7991	226 
7992	301 
7993	231 
7994	186 
7995	190 
7996	41 
7997	221 
7998	152 
7999	58 
8000	46 
8001	273 
8002	224 
8003	1 
8004	86 
8005	76 
8006	273 
8007	218 
8008	92 
8009	222 
8010	299 
8011	253 
8012	16 
8013	123 
8014	79 
8015	300 
8016	66 
8017	88 
8018	9 
8019	123 
8020	255 
8021	133 
8022	146 
8023	9 
8024	274 
8025	226 
8026	231 
8027	257 
8028	145 
8029	93 
8030	23 
8031	237 
8032	186 
8033	145 
8034	61 
8035	148 
8036	186 
8037	100 
8038	281 
8039	154 
8040	179 
8041	265 
8042	129 
8043	36 
8044	174 
8045	239 
8046	265 
8047	279 
8048	145 
8049	51 
8050	263 
8051	86 
8052	79 
8053	89 
8054	226 
8055	31 
8056	160 
8057	299 
8058	231 
8059	115 
8060	300 
8061	34 
8062	297 
8063	74 
8064	10 
8065	293 
8066	132 
8067	148 
8068	228 
8069	124 
8070	190 
8071	22 
8072	210 
8073	266 
8074	15 
8075	107 
8076	43 
8077	292 
8078	232 
8079	63 
8080	140 
8081	261 
8082	230 
8083	184 
8084	217 
8085	149 
8086	271 
8087	275 
8088	225 
8089	271 
8090	25 
8091	155 
8092	96 
8093	100 
8094	112 
8095	265 
8096	248 
8097	118 
8098	116 
8099	196 
8100	207 
8101	29 
8102	109 
8103	194 
8104	199 
8105	159 
8106	176 
8107	283 
8108	209 
8109	2 
8110	69 
8111	216 
8112	81 
8113	237 
8114	173 
8115	72 
8116	40 
8117	195 
8118	119 
8119	252 
8120	34 
8121	106 
8122	232 
8123	40 
8124	243 
8125	292 
8126	194 
8127	91 
8128	194 
8129	77 
8130	104 
8131	126 
8132	72 
8133	278 
8134	38 
8135	77 
8136	123 
8137	15 
8138	83 
8139	117 
8140	39 
8141	24 
8142	4 
8143	54 
8144	60 
8145	146 
8146	40 
8147	176 
8148	141 
8149	296 
8150	67 
8151	109 
8152	136 
8153	301 
8154	89 
8155	118 
8156	149 
8157	284 
8158	149 
8159	216 
8160	4 
8161	270 
8162	234 
8163	120 
8164	189 
8165	26 
8166	238 
8167	92 
8168	19 
8169	181 
8170	261 
8171	262 
8172	246 
8173	66 
8174	8 
8175	79 
8176	232 
8177	229 
8178	75 
8179	119 
8180	218 
8181	251 
8182	68 
8183	10 
8184	123 
8185	298 
8186	137 
8187	174 
8188	106 
8189	213 
8190	60 
8191	260 
8192	155 
8193	298 
8194	240 
8195	108 
8196	234 
8197	81 
8198	208 
8199	88 
8200	219 
8201	129 
8202	284 
8203	106 
8204	118 
8205	301 
8206	27 
8207	171 
8208	1 
8209	21 
8210	31 
8211	76 
8212	161 
8213	147 
8214	303 
8215	288 
8216	13 
8217	153 
8218	165 
8219	156 
8220	106 
8221	188 
8222	288 
8223	234 
8224	25 
8225	217 
8226	165 
8227	10 
8228	46 
8229	28 
8230	152 
8231	219 
8232	3 
8233	300 
8234	62 
8235	268 
8236	88 
8237	206 
8238	210 
8239	263 
8240	203 
8241	196 
8242	201 
8243	251 
8244	300 
8245	301 
8246	251 
8247	31 
8248	264 
8249	199 
8250	298 
8251	292 
8252	295 
8253	71 
8254	92 
8255	257 
8256	146 
8257	223 
8258	3 
8259	265 
8260	77 
8261	35 
8262	44 
8263	79 
8264	241 
8265	51 
8266	271 
8267	3 
8268	129 
8269	130 
8270	243 
8271	220 
8272	19 
8273	303 
8274	199 
8275	176 
8276	3 
8277	101 
8278	166 
8279	275 
8280	183 
8281	109 
8282	210 
8283	38 
8284	59 
8285	108 
8286	277 
8287	40 
8288	111 
8289	29 
8290	158 
8291	89 
8292	203 
8293	63 
8294	189 
8295	138 
8296	36 
8297	266 
8298	277 
8299	254 
8300	134 
8301	269 
8302	139 
8303	93 
8304	231 
8305	109 
8306	287 
8307	220 
8308	174 
8309	43 
8310	190 
8311	258 
8312	26 
8313	79 
8314	112 
8315	31 
8316	249 
8317	291 
8318	217 
8319	299 
8320	138 
8321	98 
8322	33 
8323	103 
8324	62 
8325	20 
8326	266 
8327	145 
8328	164 
8329	218 
8330	98 
8331	71 
8332	216 
8333	126 
8334	143 
8335	108 
8336	73 
8337	233 
8338	246 
8339	280 
8340	31 
8341	171 
8342	196 
8343	252 
8344	106 
8345	38 
8346	77 
8347	187 
8348	117 
8349	293 
8350	162 
8351	249 
8352	254 
8353	297 
8354	58 
8355	167 
8356	93 
8357	68 
8358	38 
8359	251 
8360	247 
8361	38 
8362	285 
8363	290 
8364	277 
8365	76 
8366	288 
8367	71 
8368	214 
8369	31 
8370	126 
8371	92 
8372	151 
8373	212 
8374	79 
8375	217 
8376	20 
8377	269 
8378	248 
8379	299 
8380	183 
8381	28 
8382	64 
8383	153 
8384	262 
8385	167 
8386	237 
8387	140 
8388	295 
8389	51 
8390	208 
8391	73 
8392	208 
8393	209 
8394	91 
8395	154 
8396	115 
8397	260 
8398	214 
8399	212 
8400	303 
8401	76 
8402	161 
8403	10 
8404	174 
8405	182 
8406	174 
8407	153 
8408	52 
8409	141 
8410	231 
8411	36 
8412	185 
8413	268 
8414	199 
8415	276 
8416	208 
8417	227 
8418	18 
8419	33 
8420	45 
8421	5 
8422	90 
8423	156 
8424	23 
8425	211 
8426	67 
8427	129 
8428	298 
8429	26 
8430	147 
8431	205 
8432	26 
8433	12 
8434	162 
8435	75 
8436	34 
8437	137 
8438	298 
8439	84 
8440	13 
8441	30 
8442	219 
8443	216 
8444	205 
8445	210 
8446	179 
8447	163 
8448	257 
8449	250 
8450	280 
8451	220 
8452	97 
8453	32 
8454	128 
8455	54 
8456	142 
8457	99 
8458	171 
8459	262 
8460	167 
8461	61 
8462	174 
8463	110 
8464	110 
8465	18 
8466	40 
8467	278 
8468	59 
8469	9 
8470	280 
8471	89 
8472	279 
8473	221 
8474	57 
8475	261 
8476	150 
8477	70 
8478	24 
8479	230 
8480	101 
8481	10 
8482	222 
8483	213 
8484	291 
8485	96 
8486	103 
8487	58 
8488	155 
8489	163 
8490	107 
8491	292 
8492	160 
8493	61 
8494	197 
8495	278 
8496	70 
8497	60 
8498	216 
8499	274 
8500	169 
8501	90 
8502	93 
8503	201 
8504	130 
8505	268 
8506	70 
8507	211 
8508	171 
8509	29 
8510	122 
8511	141 
8512	122 
8513	205 
8514	139 
8515	45 
8516	287 
8517	188 
8518	109 
8519	211 
8520	66 
8521	93 
8522	256 
8523	150 
8524	288 
8525	230 
8526	301 
8527	48 
8528	79 
8529	297 
8530	86 
8531	286 
8532	220 
8533	164 
8534	102 
8535	198 
8536	151 
8537	12 
8538	19 
8539	144 
8540	278 
8541	266 
8542	289 
8543	159 
8544	264 
8545	184 
8546	297 
8547	200 
8548	118 
8549	248 
8550	174 
8551	38 
8552	296 
8553	277 
8554	91 
8555	33 
8556	15 
8557	174 
8558	158 
8559	81 
8560	151 
8561	159 
8562	53 
8563	98 
8564	294 
8565	183 
8566	180 
8567	74 
8568	135 
8569	240 
8570	148 
8571	204 
8572	160 
8573	94 
8574	151 
8575	112 
8576	61 
8577	197 
8578	117 
8579	197 
8580	99 
8581	157 
8582	302 
8583	153 
8584	3 
8585	305 
8586	158 
8587	71 
8588	188 
8589	162 
8590	66 
8591	260 
8592	207 
8593	10 
8594	82 
8595	109 
8596	181 
8597	289 
8598	209 
8599	181 
8600	105 
8601	227 
8602	76 
8603	14 
8604	67 
8605	104 
8606	102 
8607	259 
8608	257 
8609	285 
8610	203 
8611	1 
8612	17 
8613	278 
8614	149 
8615	247 
8616	151 
8617	232 
8618	18 
8619	122 
8620	56 
8621	88 
8622	24 
8623	265 
8624	36 
8625	169 
8626	155 
8627	264 
8628	141 
8629	221 
8630	206 
8631	174 
8632	228 
8633	31 
8634	261 
8635	57 
8636	9 
8637	196 
8638	188 
8639	268 
8640	200 
8641	101 
8642	241 
8643	145 
8644	171 
8645	136 
8646	230 
8647	202 
8648	100 
8649	264 
8650	83 
8651	93 
8652	45 
8653	62 
8654	86 
8655	156 
8656	274 
8657	49 
8658	39 
8659	201 
8660	274 
8661	183 
8662	12 
8663	137 
8664	278 
8665	295 
8666	261 
8667	265 
8668	250 
8669	145 
8670	84 
8671	18 
8672	136 
8673	91 
8674	62 
8675	142 
8676	66 
8677	200 
8678	122 
8679	299 
8680	196 
8681	82 
8682	131 
8683	257 
8684	303 
8685	128 
8686	78 
8687	104 
8688	81 
8689	246 
8690	36 
8691	63 
8692	243 
8693	302 
8694	90 
8695	22 
8696	291 
8697	237 
8698	250 
8699	24 
8700	18 
8701	257 
8702	258 
8703	208 
8704	242 
8705	27 
8706	6 
8707	133 
8708	106 
8709	152 
8710	15 
8711	271 
8712	152 
8713	171 
8714	260 
8715	268 
8716	100 
8717	242 
8718	127 
8719	83 
8720	91 
8721	227 
8722	289 
8723	15 
8724	126 
8725	83 
8726	153 
8727	84 
8728	95 
8729	238 
8730	101 
8731	95 
8732	301 
8733	53 
8734	174 
8735	196 
8736	99 
8737	24 
8738	22 
8739	293 
8740	284 
8741	210 
8742	260 
8743	83 
8744	205 
8745	6 
8746	153 
8747	276 
8748	248 
8749	126 
8750	91 
8751	171 
8752	183 
8753	155 
8754	197 
8755	233 
8756	235 
8757	62 
8758	255 
8759	147 
8760	185 
8761	23 
8762	131 
8763	280 
8764	170 
8765	204 
8766	161 
8767	76 
8768	197 
8769	302 
8770	13 
8771	249 
8772	253 
8773	190 
8774	143 
8775	227 
8776	127 
8777	177 
8778	62 
8779	285 
8780	51 
8781	292 
8782	304 
8783	193 
8784	162 
8785	165 
8786	59 
8787	145 
8788	221 
8789	222 
8790	187 
8791	129 
8792	138 
8793	188 
8794	247 
8795	49 
8796	108 
8797	53 
8798	211 
8799	269 
8800	217 
8801	250 
8802	63 
8803	123 
8804	146 
8805	94 
8806	38 
8807	56 
8808	260 
8809	77 
8810	257 
8811	66 
8812	225 
8813	139 
8814	177 
8815	215 
8816	57 
8817	304 
8818	152 
8819	224 
8820	193 
8821	199 
8822	189 
8823	219 
8824	227 
8825	176 
8826	114 
8827	294 
8828	174 
8829	211 
8830	97 
8831	12 
8832	112 
8833	183 
8834	216 
8835	171 
8836	116 
8837	66 
8838	110 
8839	247 
8840	289 
8841	238 
8842	82 
8843	268 
8844	267 
8845	45 
8846	197 
8847	293 
8848	161 
8849	174 
8850	213 
8851	54 
8852	105 
8853	166 
8854	163 
8855	285 
8856	79 
8857	296 
8858	188 
8859	202 
8860	248 
8861	1 
8862	217 
8863	234 
8864	132 
8865	213 
8866	47 
8867	261 
8868	125 
8869	177 
8870	114 
8871	17 
8872	226 
8873	242 
8874	163 
8875	293 
8876	201 
8877	92 
8878	232 
8879	200 
8880	210 
8881	118 
8882	257 
8883	35 
8884	2 
8885	73 
8886	174 
8887	270 
8888	283 
8889	303 
8890	54 
8891	151 
8892	285 
8893	108 
8894	128 
8895	231 
8896	79 
8897	265 
8898	132 
8899	182 
8900	24 
8901	158 
8902	16 
8903	100 
8904	302 
8905	79 
8906	296 
8907	29 
8908	305 
8909	125 
8910	142 
8911	220 
8912	2 
8913	212 
8914	265 
8915	139 
8916	230 
8917	41 
8918	276 
8919	10 
8920	186 
8921	160 
8922	244 
8923	111 
8924	191 
8925	219 
8926	36 
8927	216 
8928	151 
8929	291 
8930	296 
8931	121 
8932	4 
8933	138 
8934	268 
8935	255 
8936	219 
8937	22 
8938	61 
8939	229 
8940	103 
8941	176 
8942	172 
8943	161 
8944	227 
8945	111 
8946	140 
8947	187 
8948	218 
8949	104 
8950	246 
8951	98 
8952	33 
8953	273 
8954	154 
8955	68 
8956	278 
8957	124 
8958	143 
8959	220 
8960	162 
8961	242 
8962	44 
8963	25 
8964	153 
8965	290 
8966	56 
8967	89 
8968	248 
8969	284 
8970	276 
8971	257 
8972	73 
8973	49 
8974	184 
8975	70 
8976	98 
8977	254 
8978	192 
8979	205 
8980	59 
8981	53 
8982	117 
8983	103 
8984	98 
8985	133 
8986	3 
8987	190 
8988	271 
8989	233 
8990	45 
8991	161 
8992	92 
8993	110 
8994	59 
8995	118 
8996	190 
8997	197 
8998	127 
8999	243 
9000	72 
9001	256 
9002	230 
9003	274 
9004	47 
9005	114 
9006	294 
9007	277 
9008	196 
9009	125 
9010	121 
9011	94 
9012	44 
9013	97 
9014	298 
9015	245 
9016	106 
9017	163 
9018	37 
9019	218 
9020	119 
9021	65 
9022	41 
9023	222 
9024	143 
9025	74 
9026	220 
9027	155 
9028	38 
9029	176 
9030	212 
9031	169 
9032	90 
9033	168 
9034	199 
9035	152 
9036	228 
9037	115 
9038	174 
9039	96 
9040	298 
9041	179 
9042	166 
9043	74 
9044	182 
9045	252 
9046	82 
9047	81 
9048	4 
9049	115 
9050	4 
9051	142 
9052	49 
9053	72 
9054	203 
9055	175 
9056	106 
9057	2 
9058	63 
9059	68 
9060	156 
9061	52 
9062	295 
9063	266 
9064	267 
9065	169 
9066	269 
9067	230 
9068	202 
9069	149 
9070	152 
9071	209 
9072	37 
9073	42 
9074	160 
9075	49 
9076	191 
9077	233 
9078	147 
9079	8 
9080	133 
9081	76 
9082	107 
9083	169 
9084	144 
9085	129 
9086	276 
9087	107 
9088	305 
9089	169 
9090	149 
9091	73 
9092	111 
9093	174 
9094	74 
9095	11 
9096	288 
9097	147 
9098	71 
9099	40 
9100	159 
9101	26 
9102	87 
9103	261 
9104	20 
9105	133 
9106	80 
9107	130 
9108	151 
9109	203 
9110	286 
9111	240 
9112	212 
9113	96 
9114	10 
9115	90 
9116	85 
9117	259 
9118	66 
9119	1 
9120	79 
9121	89 
9122	119 
9123	76 
9124	100 
9125	180 
9126	67 
9127	182 
9128	243 
9129	200 
9130	29 
9131	279 
9132	301 
9133	192 
9134	59 
9135	171 
9136	261 
9137	251 
9138	216 
9139	201 
9140	3 
9141	290 
9142	21 
9143	297 
9144	292 
9145	18 
9146	122 
9147	219 
9148	19 
9149	202 
9150	190 
9151	73 
9152	211 
9153	222 
9154	242 
9155	173 
9156	141 
9157	283 
9158	137 
9159	81 
9160	255 
9161	223 
9162	274 
9163	288 
9164	117 
9165	38 
9166	137 
9167	300 
9168	86 
9169	122 
9170	300 
9171	127 
9172	249 
9173	63 
9174	204 
9175	60 
9176	24 
9177	209 
9178	45 
9179	154 
9180	21 
9181	191 
9182	10 
9183	50 
9184	271 
9185	77 
9186	75 
9187	163 
9188	135 
9189	76 
9190	128 
9191	5 
9192	229 
9193	267 
9194	111 
9195	236 
9196	121 
9197	164 
9198	92 
9199	127 
9200	173 
9201	284 
9202	211 
9203	164 
9204	15 
9205	281 
9206	210 
9207	40 
9208	300 
9209	113 
9210	262 
9211	98 
9212	66 
9213	299 
9214	95 
9215	151 
9216	82 
9217	77 
9218	215 
9219	74 
9220	224 
9221	278 
9222	268 
9223	292 
9224	139 
9225	228 
9226	41 
9227	293 
9228	35 
9229	88 
9230	167 
9231	281 
9232	215 
9233	23 
9234	117 
9235	61 
9236	237 
9237	91 
9238	262 
9239	182 
9240	224 
9241	129 
9242	228 
9243	141 
9244	248 
9245	45 
9246	113 
9247	183 
9248	219 
9249	145 
9250	16 
9251	193 
9252	177 
9253	121 
9254	269 
9255	185 
9256	301 
9257	48 
9258	163 
9259	268 
9260	212 
9261	7 
9262	179 
9263	7 
9264	68 
9265	250 
9266	137 
9267	111 
9268	1 
9269	205 
9270	267 
9271	252 
9272	284 
9273	251 
9274	181 
9275	296 
9276	233 
9277	171 
9278	189 
9279	94 
9280	236 
9281	264 
9282	21 
9283	69 
9284	105 
9285	130 
9286	59 
9287	122 
9288	58 
9289	116 
9290	224 
9291	175 
9292	190 
9293	89 
9294	201 
9295	207 
9296	146 
9297	63 
9298	26 
9299	157 
9300	241 
9301	28 
9302	208 
9303	273 
9304	93 
9305	15 
9306	262 
9307	33 
9308	206 
9309	196 
9310	243 
9311	196 
9312	94 
9313	68 
9314	274 
9315	74 
9316	148 
9317	77 
9318	168 
9319	197 
9320	294 
9321	44 
9322	209 
9323	147 
9324	233 
9325	205 
9326	285 
9327	153 
9328	56 
9329	56 
9330	288 
9331	296 
9332	146 
9333	164 
9334	72 
9335	52 
9336	190 
9337	52 
9338	253 
9339	60 
9340	242 
9341	151 
9342	195 
9343	290 
9344	230 
9345	23 
9346	115 
9347	181 
9348	135 
9349	201 
9350	82 
9351	73 
9352	54 
9353	249 
9354	300 
9355	201 
9356	175 
9357	43 
9358	154 
9359	22 
9360	232 
9361	127 
9362	175 
9363	84 
9364	89 
9365	71 
9366	226 
9367	165 
9368	212 
9369	255 
9370	125 
9371	155 
9372	97 
9373	274 
9374	74 
9375	156 
9376	224 
9377	155 
9378	157 
9379	94 
9380	131 
9381	202 
9382	99 
9383	289 
9384	50 
9385	266 
9386	95 
9387	34 
9388	35 
9389	166 
9390	76 
9391	147 
9392	24 
9393	268 
9394	84 
9395	3 
9396	219 
9397	202 
9398	119 
9399	200 
9400	124 
9401	186 
9402	89 
9403	95 
9404	163 
9405	298 
9406	233 
9407	94 
9408	143 
9409	149 
9410	293 
9411	58 
9412	264 
9413	99 
9414	90 
9415	46 
9416	301 
9417	219 
9418	165 
9419	213 
9420	56 
9421	216 
9422	36 
9423	239 
9424	158 
9425	65 
9426	58 
9427	152 
9428	38 
9429	212 
9430	100 
9431	21 
9432	49 
9433	37 
9434	294 
9435	273 
9436	231 
9437	35 
9438	138 
9439	9 
9440	260 
9441	135 
9442	117 
9443	115 
9444	304 
9445	196 
9446	119 
9447	116 
9448	109 
9449	230 
9450	142 
9451	180 
9452	3 
9453	153 
9454	265 
9455	17 
9456	4 
9457	189 
9458	154 
9459	14 
9460	287 
9461	284 
9462	109 
9463	72 
9464	46 
9465	74 
9466	147 
9467	83 
9468	185 
9469	77 
9470	288 
9471	92 
9472	59 
9473	61 
9474	130 
9475	79 
9476	169 
9477	186 
9478	165 
9479	296 
9480	248 
9481	21 
9482	160 
9483	168 
9484	6 
9485	49 
9486	168 
9487	286 
9488	188 
9489	73 
9490	260 
9491	225 
9492	184 
9493	107 
9494	40 
9495	14 
9496	7 
9497	18 
9498	7 
