7166	69 
7167	94 
7168	281 
7169	4 
7170	20 
7171	81 
7172	259 
7173	145 
7174	290 
7175	31 
7176	206 
7177	223 
7178	70 
7179	165 
7180	174 
7181	58 
7182	191 
7183	5 
7184	59 
7185	155 
7186	62 
7187	207 
7188	17 
7189	153 
7190	16 
7191	152 
7192	37 
7193	47 
7194	13 
7195	18 
7196	288 
7197	155 
7198	189 
7199	292 
7200	20 
7201	236 
7202	158 
7203	42 
7204	271 
7205	296 
7206	291 
7207	112 
7208	38 
7209	182 
7210	116 
7211	27 
7212	172 
7213	89 
7214	245 
7215	16 
7216	60 
7217	14 
7218	18 
7219	292 
7220	214 
7221	67 
7222	19 
7223	228 
7224	294 
7225	275 
7226	15 
7227	182 
7228	90 
7229	223 
7230	117 
7231	273 
7232	264 
7233	206 
7234	260 
7235	105 
7236	45 
7237	270 
7238	271 
7239	71 
7240	132 
7241	234 
7242	216 
7243	69 
7244	232 
7245	31 
7246	25 
7247	33 
7248	189 
7249	252 
7250	137 
7251	76 
7252	285 
7253	145 
7254	57 
7255	65 
7256	217 
7257	222 
7258	105 
7259	69 
7260	155 
7261	140 
7262	54 
7263	151 
7264	127 
7265	228 
7266	218 
7267	69 
7268	181 
7269	160 
7270	83 
7271	98 
7272	220 
7273	163 
7274	63 
7275	220 
7276	227 
7277	183 
7278	213 
7279	58 
7280	167 
7281	106 
7282	91 
7283	165 
7284	267 
7285	118 
7286	142 
7287	147 
7288	20 
7289	158 
7290	175 
7291	160 
7292	157 
7293	175 
7294	227 
7295	291 
7296	73 
7297	293 
7298	227 
7299	107 
7300	241 
7301	28 
7302	225 
7303	245 
7304	46 
7305	221 
7306	172 
7307	68 
7308	246 
7309	162 
7310	252 
7311	14 
7312	79 
7313	303 
7314	229 
7315	162 
7316	281 
7317	191 
7318	93 
7319	201 
7320	66 
7321	18 
7322	89 
7323	121 
7324	292 
7325	73 
7326	228 
7327	229 
7328	141 
7329	42 
7330	146 
7331	94 
7332	284 
7333	262 
7334	121 
7335	200 
7336	116 
7337	108 
7338	4 
7339	46 
7340	50 
7341	171 
7342	170 
7343	290 
7344	284 
7345	120 
7346	71 
7347	288 
7348	29 
7349	304 
7350	68 
7351	272 
7352	299 
7353	73 
7354	23 
7355	269 
7356	128 
7357	182 
7358	242 
7359	288 
7360	100 
7361	81 
7362	224 
7363	273 
7364	227 
7365	198 
7366	247 
7367	94 
7368	297 
7369	198 
7370	25 
7371	109 
7372	7 
7373	297 
7374	244 
7375	101 
7376	300 
7377	227 
7378	65 
7379	89 
7380	18 
7381	139 
7382	297 
7383	113 
7384	281 
7385	60 
7386	46 
7387	305 
7388	91 
7389	288 
7390	297 
7391	213 
7392	129 
7393	243 
7394	142 
7395	74 
7396	77 
7397	23 
7398	246 
7399	212 
7400	226 
7401	42 
7402	253 
7403	91 
7404	147 
7405	163 
7406	168 
7407	177 
7408	137 
7409	201 
7410	266 
7411	217 
7412	110 
7413	92 
7414	61 
7415	118 
7416	303 
7417	221 
7418	44 
7419	162 
7420	141 
7421	238 
7422	104 
7423	58 
7424	71 
7425	156 
7426	257 
7427	47 
7428	214 
7429	241 
7430	32 
7431	292 
7432	101 
7433	99 
7434	274 
7435	101 
7436	284 
7437	171 
7438	165 
7439	157 
7440	204 
7441	137 
7442	108 
7443	197 
7444	69 
7445	169 
7446	157 
7447	51 
7448	263 
7449	17 
7450	52 
7451	60 
7452	297 
7453	268 
7454	229 
7455	50 
7456	59 
7457	14 
7458	86 
7459	234 
7460	135 
7461	179 
7462	179 
7463	160 
7464	4 
7465	249 
7466	265 
7467	131 
7468	80 
7469	236 
7470	31 
7471	229 
7472	41 
7473	122 
7474	205 
7475	118 
7476	13 
7477	11 
7478	85 
7479	229 
7480	125 
7481	143 
7482	261 
7483	243 
7484	253 
7485	18 
7486	50 
7487	287 
7488	67 
7489	275 
7490	40 
7491	33 
7492	204 
7493	155 
7494	259 
7495	176 
7496	122 
7497	94 
7498	62 
7499	296 
7500	96 
7501	201 
7502	159 
7503	271 
7504	128 
7505	41 
7506	193 
7507	22 
7508	273 
7509	219 
7510	55 
7511	9 
7512	157 
7513	140 
7514	231 
7515	158 
7516	191 
7517	265 
7518	76 
7519	19 
7520	70 
7521	79 
7522	134 
7523	79 
7524	118 
7525	75 
7526	224 
7527	117 
7528	220 
7529	42 
7530	32 
7531	36 
7532	215 
7533	152 
7534	303 
7535	194 
7536	120 
7537	113 
7538	82 
7539	161 
7540	23 
7541	17 
7542	83 
7543	35 
7544	22 
7545	237 
7546	281 
7547	13 
7548	24 
7549	82 
7550	65 
7551	241 
7552	298 
7553	275 
7554	96 
7555	11 
7556	191 
7557	146 
7558	278 
7559	82 
7560	236 
7561	209 
7562	288 
7563	227 
7564	61 
7565	262 
7566	102 
7567	163 
7568	132 
7569	270 
7570	7 
7571	22 
7572	188 
7573	275 
7574	106 
7575	40 
7576	108 
7577	228 
7578	243 
7579	206 
7580	187 
7581	119 
7582	70 
7583	143 
7584	26 
7585	29 
7586	239 
7587	207 
7588	110 
7589	220 
7590	100 
7591	257 
7592	253 
7593	291 
7594	33 
7595	177 
7596	97 
7597	204 
7598	245 
7599	62 
7600	184 
7601	141 
7602	142 
7603	279 
7604	115 
7605	144 
7606	67 
7607	30 
7608	80 
7609	12 
7610	269 
7611	25 
7612	109 
7613	171 
7614	291 
7615	106 
7616	186 
7617	198 
7618	141 
7619	108 
7620	225 
7621	174 
7622	106 
7623	51 
7624	46 
7625	116 
7626	54 
7627	256 
7628	171 
7629	200 
7630	60 
7631	291 
7632	74 
7633	89 
7634	153 
7635	41 
7636	195 
7637	146 
7638	237 
7639	220 
7640	226 
7641	266 
7642	80 
7643	34 
7644	246 
7645	13 
7646	18 
7647	217 
7648	198 
7649	47 
7650	152 
7651	153 
7652	55 
7653	299 
7654	74 
7655	82 
7656	249 
7657	70 
7658	70 
7659	247 
7660	149 
7661	78 
7662	83 
7663	116 
7664	33 
7665	147 
7666	183 
7667	173 
7668	30 
7669	135 
7670	239 
7671	247 
7672	123 
7673	292 
7674	304 
7675	3 
7676	74 
7677	7 
7678	82 
7679	51 
7680	256 
7681	241 
7682	276 
7683	221 
7684	249 
7685	285 
7686	19 
7687	164 
7688	137 
7689	73 
7690	1 
7691	97 
7692	6 
7693	23 
7694	60 
7695	40 
7696	86 
7697	109 
7698	119 
7699	211 
7700	255 
7701	226 
7702	258 
7703	159 
7704	156 
7705	232 
7706	91 
7707	271 
7708	259 
7709	212 
7710	261 
7711	176 
7712	2 
7713	51 
7714	62 
7715	295 
7716	17 
7717	132 
7718	119 
7719	60 
7720	248 
7721	21 
7722	154 
7723	195 
7724	212 
7725	297 
7726	73 
7727	62 
7728	77 
7729	255 
7730	77 
7731	218 
7732	86 
7733	61 
7734	127 
7735	100 
7736	235 
7737	302 
7738	41 
7739	66 
7740	150 
7741	268 
7742	61 
7743	33 
7744	81 
7745	173 
7746	250 
7747	35 
7748	39 
7749	196 
7750	240 
7751	146 
7752	298 
7753	180 
7754	304 
7755	59 
7756	135 
7757	75 
7758	14 
7759	74 
7760	254 
7761	108 
7762	198 
7763	19 
7764	170 
7765	177 
7766	245 
7767	294 
7768	241 
7769	10 
7770	227 
7771	113 
7772	163 
7773	138 
7774	232 
7775	38 
7776	16 
7777	304 
7778	81 
7779	174 
7780	277 
7781	304 
7782	184 
7783	171 
7784	146 
7785	152 
7786	72 
7787	92 
7788	298 
7789	22 
7790	194 
7791	26 
7792	238 
7793	79 
7794	102 
7795	271 
7796	18 
7797	265 
7798	35 
7799	158 
7800	12 
7801	230 
7802	32 
7803	50 
7804	145 
7805	214 
7806	219 
7807	297 
7808	154 
7809	195 
7810	235 
7811	165 
7812	251 
7813	265 
7814	305 
7815	18 
7816	162 
7817	279 
7818	60 
7819	49 
7820	200 
7821	154 
7822	109 
7823	269 
7824	243 
7825	296 
7826	4 
7827	162 
7828	112 
7829	166 
7830	202 
7831	117 
7832	278 
7833	187 
7834	79 
7835	236 
7836	11 
7837	91 
7838	223 
7839	51 
7840	123 
7841	210 
7842	226 
7843	20 
7844	69 
7845	137 
7846	138 
7847	54 
7848	182 
7849	221 
7850	299 
7851	147 
7852	174 
7853	148 
7854	20 
7855	190 
7856	204 
7857	132 
7858	241 
7859	47 
7860	88 
7861	253 
7862	194 
7863	284 
7864	297 
7865	125 
7866	207 
7867	10 
7868	214 
7869	138 
7870	100 
7871	235 
7872	174 
7873	292 
7874	81 
7875	71 
7876	93 
7877	222 
7878	227 
7879	90 
7880	30 
7881	106 
7882	128 
7883	273 
7884	160 
7885	86 
7886	89 
7887	291 
7888	75 
7889	30 
7890	121 
7891	285 
7892	18 
7893	155 
7894	64 
7895	202 
7896	181 
7897	236 
7898	49 
7899	188 
7900	206 
7901	94 
7902	130 
7903	67 
7904	288 
7905	120 
7906	155 
7907	172 
7908	39 
7909	147 
7910	176 
7911	230 
7912	114 
7913	110 
7914	80 
7915	253 
7916	35 
7917	175 
7918	109 
7919	273 
7920	100 
7921	195 
7922	65 
7923	297 
7924	25 
7925	189 
7926	26 
7927	85 
7928	240 
7929	291 
7930	280 
7931	61 
7932	206 
7933	206 
7934	297 
7935	93 
7936	144 
7937	12 
7938	172 
7939	96 
7940	142 
7941	126 
7942	147 
7943	18 
7944	124 
7945	214 
7946	212 
7947	180 
7948	202 
7949	263 
7950	139 
7951	217 
7952	89 
7953	141 
7954	290 
7955	296 
7956	261 
7957	67 
7958	273 
7959	9 
7960	262 
7961	95 
7962	221 
7963	200 
7964	216 
7965	95 
7966	131 
7967	281 
7968	242 
7969	138 
7970	94 
7971	67 
7972	243 
7973	78 
7974	122 
7975	291 
7976	204 
7977	259 
7978	120 
7979	275 
7980	187 
7981	241 
7982	232 
7983	95 
7984	290 
7985	300 
7986	21 
7987	189 
7988	225 
7989	101 
7990	271 
7991	134 
7992	214 
7993	140 
7994	214 
7995	46 
7996	33 
7997	132 
7998	165 
7999	247 
8000	296 
8001	262 
8002	247 
8003	114 
8004	8 
8005	176 
8006	257 
8007	72 
8008	68 
8009	63 
8010	212 
8011	204 
8012	214 
8013	1 
8014	194 
8015	273 
8016	168 
8017	43 
8018	147 
8019	269 
8020	198 
8021	149 
8022	158 
8023	235 
8024	168 
8025	42 
8026	69 
8027	197 
8028	233 
8029	105 
8030	303 
8031	294 
8032	200 
8033	51 
8034	289 
8035	87 
8036	305 
8037	79 
8038	55 
8039	215 
8040	140 
8041	123 
8042	205 
8043	125 
8044	169 
8045	248 
8046	278 
8047	113 
8048	282 
8049	82 
8050	19 
8051	196 
8052	286 
8053	258 
8054	305 
8055	270 
8056	25 
8057	252 
8058	108 
8059	265 
8060	98 
8061	165 
8062	53 
8063	105 
8064	109 
8065	31 
8066	10 
8067	204 
8068	15 
8069	160 
8070	291 
8071	209 
8072	96 
8073	215 
8074	133 
8075	235 
8076	198 
8077	269 
8078	101 
8079	211 
8080	157 
8081	64 
8082	192 
8083	139 
8084	301 
8085	228 
8086	264 
8087	169 
8088	150 
8089	52 
8090	140 
8091	25 
8092	245 
8093	58 
8094	198 
8095	76 
8096	177 
8097	164 
8098	297 
8099	218 
8100	50 
8101	244 
8102	76 
8103	120 
8104	58 
8105	97 
8106	241 
8107	182 
8108	247 
8109	168 
8110	182 
8111	12 
8112	47 
8113	153 
8114	157 
8115	301 
8116	161 
8117	267 
8118	52 
8119	127 
8120	200 
8121	94 
8122	141 
8123	95 
8124	178 
8125	3 
8126	48 
8127	85 
8128	221 
8129	250 
8130	142 
8131	89 
8132	219 
8133	189 
8134	270 
8135	78 
8136	83 
8137	222 
8138	19 
8139	243 
8140	8 
8141	55 
8142	275 
8143	153 
8144	76 
8145	250 
8146	36 
8147	120 
8148	32 
8149	138 
8150	37 
8151	249 
8152	248 
8153	78 
8154	72 
8155	206 
8156	255 
8157	301 
8158	152 
8159	251 
8160	235 
8161	21 
8162	114 
8163	87 
8164	58 
8165	141 
8166	199 
8167	126 
8168	35 
8169	112 
8170	189 
8171	111 
8172	95 
8173	132 
8174	14 
8175	200 
8176	148 
8177	253 
8178	276 
8179	35 
8180	133 
8181	2 
8182	134 
8183	146 
8184	260 
8185	55 
8186	165 
8187	209 
8188	100 
8189	273 
8190	123 
8191	137 
8192	176 
8193	229 
8194	86 
8195	239 
8196	184 
8197	77 
8198	19 
8199	64 
8200	236 
8201	262 
8202	171 
8203	34 
8204	31 
8205	100 
8206	205 
8207	198 
8208	26 
8209	298 
8210	276 
8211	44 
8212	213 
8213	215 
8214	305 
8215	245 
8216	50 
8217	183 
8218	66 
8219	40 
8220	194 
8221	107 
8222	60 
8223	281 
8224	137 
8225	161 
8226	85 
8227	145 
8228	49 
8229	263 
8230	290 
8231	39 
8232	274 
8233	150 
8234	76 
8235	174 
8236	99 
8237	13 
8238	18 
8239	205 
8240	75 
8241	170 
8242	104 
8243	253 
8244	145 
8245	120 
8246	213 
8247	223 
8248	39 
8249	271 
8250	127 
8251	16 
8252	251 
8253	176 
8254	103 
8255	167 
8256	34 
8257	143 
8258	188 
8259	199 
8260	276 
8261	16 
8262	246 
8263	25 
8264	173 
8265	78 
8266	71 
8267	214 
8268	240 
8269	284 
8270	169 
8271	127 
8272	166 
8273	67 
8274	247 
8275	279 
8276	240 
8277	265 
8278	140 
8279	139 
8280	226 
8281	221 
8282	181 
8283	127 
8284	120 
8285	131 
8286	202 
8287	17 
8288	57 
8289	154 
8290	178 
8291	137 
8292	66 
8293	148 
8294	265 
8295	15 
8296	202 
8297	137 
8298	84 
8299	270 
8300	269 
8301	279 
8302	19 
8303	26 
8304	294 
8305	26 
8306	238 
8307	173 
8308	268 
8309	123 
8310	304 
8311	245 
8312	182 
8313	202 
8314	43 
8315	37 
8316	282 
8317	62 
8318	200 
8319	228 
8320	10 
8321	33 
8322	173 
8323	2 
8324	209 
8325	245 
8326	129 
8327	104 
8328	223 
8329	219 
8330	305 
8331	262 
8332	132 
8333	202 
8334	63 
8335	250 
8336	217 
8337	177 
8338	40 
8339	261 
8340	137 
8341	298 
8342	161 
8343	101 
8344	275 
8345	203 
8346	210 
8347	89 
8348	175 
8349	37 
8350	97 
8351	98 
8352	283 
8353	120 
8354	156 
8355	26 
8356	145 
8357	173 
8358	222 
8359	124 
8360	83 
8361	213 
8362	94 
8363	212 
8364	166 
8365	16 
8366	128 
8367	27 
8368	45 
8369	93 
8370	93 
8371	121 
8372	152 
8373	88 
8374	24 
8375	245 
8376	14 
8377	257 
8378	235 
8379	108 
8380	172 
8381	291 
8382	195 
8383	257 
8384	215 
8385	229 
8386	114 
8387	123 
8388	275 
8389	295 
8390	191 
8391	165 
8392	32 
8393	301 
8394	116 
8395	287 
8396	238 
8397	182 
8398	67 
8399	46 
8400	40 
8401	258 
8402	214 
8403	2 
8404	66 
8405	83 
8406	33 
8407	217 
8408	249 
8409	274 
8410	126 
8411	72 
8412	227 
8413	283 
8414	234 
8415	35 
8416	71 
8417	76 
8418	145 
8419	292 
8420	241 
8421	61 
8422	34 
8423	276 
8424	22 
8425	190 
8426	173 
8427	81 
8428	40 
8429	63 
8430	202 
8431	262 
8432	149 
8433	146 
8434	21 
8435	126 
8436	90 
8437	60 
8438	114 
8439	2 
8440	209 
8441	186 
8442	47 
8443	265 
8444	256 
8445	10 
8446	122 
8447	84 
8448	291 
8449	157 
8450	176 
8451	107 
8452	22 
8453	289 
8454	108 
8455	198 
8456	292 
8457	185 
8458	247 
8459	124 
8460	176 
8461	207 
8462	9 
8463	181 
8464	106 
8465	184 
8466	59 
8467	139 
8468	144 
8469	138 
8470	80 
8471	302 
8472	262 
8473	49 
8474	131 
8475	64 
8476	74 
8477	8 
8478	125 
8479	59 
8480	52 
8481	47 
8482	31 
8483	20 
8484	234 
8485	57 
8486	234 
8487	169 
8488	28 
8489	238 
8490	278 
8491	117 
8492	25 
8493	103 
8494	164 
8495	171 
8496	277 
8497	243 
8498	35 
8499	44 
8500	29 
8501	106 
8502	234 
8503	46 
8504	130 
8505	267 
8506	16 
8507	129 
8508	125 
8509	7 
8510	18 
8511	107 
8512	110 
8513	135 
8514	245 
8515	53 
8516	244 
8517	1 
8518	164 
8519	288 
8520	176 
8521	278 
8522	292 
8523	232 
8524	60 
8525	274 
8526	277 
8527	293 
8528	287 
8529	275 
8530	58 
8531	211 
8532	245 
8533	15 
8534	121 
8535	164 
8536	167 
8537	259 
8538	31 
8539	15 
8540	256 
8541	229 
8542	88 
8543	60 
8544	271 
8545	79 
8546	63 
8547	286 
8548	114 
8549	53 
8550	97 
8551	136 
8552	123 
8553	288 
8554	171 
8555	205 
8556	264 
8557	101 
8558	177 
8559	126 
8560	172 
8561	110 
8562	23 
8563	265 
8564	51 
8565	195 
8566	112 
8567	8 
8568	240 
8569	120 
8570	132 
8571	87 
8572	249 
8573	176 
8574	162 
8575	180 
8576	89 
8577	199 
8578	67 
8579	17 
8580	181 
8581	42 
8582	229 
8583	301 
8584	44 
8585	221 
8586	185 
8587	156 
8588	119 
8589	128 
8590	110 
8591	221 
8592	240 
8593	112 
8594	270 
8595	17 
8596	275 
8597	161 
8598	48 
8599	221 
8600	267 
8601	275 
8602	123 
8603	201 
8604	119 
8605	179 
8606	106 
8607	289 
8608	140 
8609	221 
8610	174 
8611	115 
8612	65 
8613	275 
8614	134 
8615	153 
8616	34 
8617	55 
8618	112 
8619	281 
8620	5 
8621	126 
8622	4 
8623	49 
8624	282 
8625	232 
8626	24 
8627	242 
8628	62 
8629	18 
8630	275 
8631	43 
8632	141 
8633	261 
8634	69 
8635	161 
8636	48 
8637	60 
8638	186 
8639	154 
8640	294 
8641	97 
8642	261 
8643	261 
8644	127 
8645	122 
8646	86 
8647	29 
8648	195 
8649	233 
8650	197 
8651	58 
8652	29 
8653	148 
8654	128 
8655	170 
8656	238 
8657	213 
8658	131 
8659	225 
8660	178 
8661	147 
8662	3 
8663	189 
8664	4 
8665	275 
8666	180 
8667	290 
8668	245 
8669	83 
8670	279 
8671	269 
8672	43 
8673	173 
8674	200 
8675	151 
8676	100 
8677	128 
8678	29 
8679	187 
8680	194 
8681	224 
8682	81 
8683	162 
8684	135 
8685	216 
8686	59 
8687	59 
8688	133 
8689	258 
8690	101 
8691	172 
8692	119 
8693	71 
8694	26 
8695	279 
8696	27 
8697	235 
8698	268 
8699	160 
8700	135 
8701	219 
8702	13 
8703	96 
8704	27 
8705	120 
8706	113 
8707	295 
8708	139 
8709	38 
8710	232 
8711	264 
8712	89 
8713	275 
8714	236 
8715	3 
8716	236 
8717	142 
8718	102 
8719	151 
8720	94 
8721	173 
8722	147 
8723	285 
8724	136 
8725	276 
8726	28 
8727	289 
8728	174 
8729	240 
8730	220 
8731	70 
8732	240 
8733	126 
8734	119 
8735	213 
8736	111 
8737	192 
8738	91 
8739	4 
8740	33 
8741	218 
8742	288 
8743	225 
8744	244 
8745	36 
8746	269 
8747	301 
8748	200 
8749	192 
8750	116 
8751	28 
8752	48 
8753	101 
8754	190 
8755	268 
8756	193 
8757	209 
8758	160 
8759	66 
8760	196 
8761	21 
8762	224 
8763	126 
8764	265 
8765	26 
8766	189 
8767	234 
8768	298 
8769	189 
8770	297 
8771	192 
8772	58 
8773	15 
8774	131 
8775	197 
8776	65 
8777	2 
8778	121 
8779	35 
8780	87 
8781	111 
8782	153 
8783	16 
8784	110 
8785	33 
8786	43 
8787	33 
8788	149 
8789	52 
8790	169 
8791	187 
8792	251 
8793	105 
8794	212 
8795	249 
8796	47 
8797	224 
8798	71 
8799	26 
8800	222 
8801	216 
8802	238 
8803	167 
8804	52 
8805	287 
8806	261 
8807	17 
8808	268 
8809	282 
8810	251 
8811	86 
8812	270 
8813	170 
8814	120 
8815	91 
8816	133 
8817	195 
8818	154 
8819	173 
8820	92 
8821	212 
8822	180 
8823	184 
8824	206 
8825	265 
8826	120 
8827	76 
8828	207 
8829	203 
8830	215 
8831	267 
8832	121 
8833	299 
8834	246 
8835	212 
8836	6 
8837	225 
8838	102 
8839	3 
8840	50 
8841	238 
8842	21 
8843	206 
8844	298 
8845	292 
8846	138 
8847	124 
8848	115 
8849	60 
8850	278 
8851	60 
8852	16 
8853	147 
8854	197 
8855	245 
8856	296 
8857	67 
8858	53 
8859	26 
8860	100 
8861	16 
8862	64 
8863	119 
8864	302 
8865	255 
8866	82 
8867	217 
8868	62 
8869	71 
8870	30 
8871	164 
8872	21 
8873	181 
8874	281 
8875	218 
8876	14 
8877	37 
8878	183 
8879	141 
8880	49 
8881	68 
8882	236 
8883	206 
8884	303 
8885	206 
8886	272 
8887	64 
8888	207 
8889	67 
8890	25 
8891	99 
8892	59 
8893	33 
8894	245 
8895	31 
8896	13 
8897	28 
8898	29 
8899	123 
8900	303 
8901	56 
8902	154 
8903	43 
8904	88 
8905	291 
8906	296 
8907	49 
8908	10 
8909	81 
8910	15 
8911	109 
8912	98 
8913	70 
8914	70 
8915	267 
8916	57 
8917	288 
8918	133 
8919	180 
8920	70 
8921	221 
8922	159 
8923	195 
8924	28 
8925	222 
8926	56 
8927	254 
8928	123 
8929	181 
8930	89 
8931	120 
8932	176 
8933	216 
8934	168 
8935	86 
8936	194 
8937	141 
8938	72 
8939	172 
8940	192 
8941	181 
8942	196 
8943	302 
8944	125 
8945	304 
8946	97 
8947	224 
8948	72 
8949	276 
8950	128 
8951	243 
8952	129 
8953	204 
8954	200 
8955	156 
8956	150 
8957	64 
8958	257 
8959	206 
8960	86 
8961	24 
8962	164 
8963	18 
8964	39 
8965	213 
8966	225 
8967	146 
8968	60 
8969	14 
8970	156 
8971	205 
8972	100 
8973	152 
8974	32 
8975	73 
8976	23 
8977	240 
8978	293 
8979	228 
8980	268 
8981	198 
8982	56 
8983	238 
8984	211 
8985	303 
8986	128 
8987	295 
8988	45 
8989	81 
8990	252 
8991	181 
8992	81 
8993	158 
8994	114 
8995	126 
8996	299 
8997	39 
8998	6 
8999	21 
9000	99 
9001	211 
9002	202 
9003	139 
9004	254 
9005	282 
9006	227 
9007	255 
9008	115 
9009	150 
9010	136 
9011	30 
9012	161 
9013	46 
9014	273 
9015	128 
9016	174 
9017	133 
9018	62 
9019	142 
9020	178 
9021	69 
9022	206 
9023	62 
9024	219 
9025	47 
9026	154 
9027	293 
9028	220 
9029	222 
9030	6 
9031	48 
9032	144 
9033	301 
9034	62 
9035	102 
9036	67 
9037	52 
9038	208 
9039	105 
9040	164 
9041	27 
9042	80 
9043	264 
9044	75 
9045	283 
9046	209 
9047	146 
9048	254 
9049	207 
9050	296 
9051	251 
9052	60 
9053	106 
9054	94 
9055	68 
9056	220 
9057	227 
9058	128 
9059	37 
9060	278 
9061	40 
9062	145 
9063	151 
9064	238 
9065	93 
9066	89 
9067	225 
9068	29 
9069	121 
9070	287 
9071	206 
9072	90 
9073	108 
9074	93 
9075	164 
9076	6 
9077	35 
9078	111 
9079	16 
9080	116 
9081	83 
9082	221 
9083	255 
9084	51 
9085	142 
9086	71 
9087	234 
9088	282 
9089	305 
9090	223 
9091	115 
9092	47 
9093	220 
9094	102 
9095	119 
9096	123 
9097	3 
9098	20 
9099	5 
9100	1 
9101	179 
9102	198 
9103	54 
9104	20 
9105	220 
9106	299 
9107	269 
9108	277 
9109	294 
9110	170 
9111	147 
9112	232 
9113	22 
9114	54 
9115	21 
9116	159 
9117	292 
9118	220 
9119	61 
9120	15 
9121	277 
9122	218 
9123	201 
9124	189 
9125	136 
9126	22 
9127	151 
9128	85 
9129	159 
9130	15 
9131	62 
9132	121 
9133	50 
9134	90 
9135	57 
9136	267 
9137	294 
9138	154 
9139	236 
9140	127 
9141	214 
9142	200 
9143	168 
9144	146 
9145	174 
9146	185 
9147	177 
9148	28 
9149	171 
9150	198 
9151	193 
9152	118 
9153	43 
9154	14 
9155	296 
9156	85 
9157	147 
9158	28 
9159	218 
9160	148 
9161	205 
9162	147 
9163	121 
9164	141 
9165	84 
9166	283 
9167	109 
9168	153 
9169	256 
9170	184 
9171	284 
9172	213 
9173	247 
9174	125 
9175	108 
9176	118 
9177	126 
9178	263 
9179	145 
9180	13 
9181	88 
9182	161 
9183	266 
9184	92 
9185	151 
9186	184 
9187	192 
9188	169 
9189	67 
9190	42 
9191	209 
9192	299 
9193	86 
9194	60 
9195	46 
9196	207 
9197	123 
9198	45 
9199	264 
9200	266 
9201	32 
9202	23 
9203	96 
9204	109 
9205	91 
9206	158 
9207	169 
9208	305 
9209	207 
9210	211 
9211	228 
9212	62 
9213	213 
9214	238 
9215	51 
9216	169 
9217	62 
9218	29 
9219	52 
9220	139 
9221	291 
9222	167 
9223	259 
9224	244 
9225	48 
9226	73 
9227	28 
9228	256 
9229	142 
9230	11 
9231	92 
9232	145 
9233	21 
9234	220 
9235	271 
9236	181 
9237	234 
9238	283 
9239	283 
9240	26 
9241	64 
9242	174 
9243	203 
9244	251 
9245	54 
9246	242 
9247	97 
9248	93 
9249	194 
9250	73 
9251	56 
9252	231 
9253	287 
9254	203 
9255	144 
9256	267 
9257	268 
9258	43 
9259	276 
9260	236 
9261	120 
9262	288 
9263	25 
9264	169 
9265	33 
9266	125 
9267	300 
9268	89 
9269	60 
9270	298 
9271	82 
9272	241 
9273	124 
9274	63 
9275	194 
9276	28 
9277	277 
9278	198 
9279	236 
9280	91 
9281	282 
9282	104 
9283	201 
9284	4 
9285	63 
9286	208 
9287	243 
9288	133 
9289	132 
9290	262 
9291	97 
9292	172 
9293	42 
9294	15 
9295	97 
9296	43 
9297	198 
9298	201 
9299	26 
9300	246 
9301	19 
9302	281 
9303	282 
9304	97 
9305	1 
9306	32 
9307	297 
9308	74 
9309	118 
9310	106 
9311	48 
9312	160 
9313	296 
9314	160 
9315	163 
9316	92 
9317	83 
9318	213 
9319	289 
9320	54 
9321	89 
9322	13 
9323	74 
9324	163 
9325	16 
9326	252 
9327	54 
9328	236 
9329	278 
9330	51 
9331	149 
9332	213 
9333	93 
9334	155 
9335	142 
9336	286 
9337	108 
9338	137 
9339	54 
9340	86 
9341	189 
9342	176 
9343	40 
9344	207 
9345	301 
9346	215 
9347	249 
9348	83 
9349	42 
9350	179 
9351	146 
9352	281 
9353	118 
9354	74 
9355	95 
9356	133 
9357	111 
9358	236 
9359	2 
9360	20 
9361	53 
9362	250 
9363	291 
9364	245 
9365	187 
9366	249 
9367	197 
9368	140 
9369	2 
9370	229 
9371	231 
9372	98 
9373	7 
9374	226 
9375	268 
9376	177 
9377	54 
9378	220 
9379	182 
9380	250 
9381	278 
9382	101 
9383	213 
9384	6 
9385	238 
9386	267 
9387	220 
9388	238 
9389	17 
9390	47 
9391	29 
9392	158 
9393	77 
9394	86 
9395	284 
9396	157 
9397	108 
9398	207 
9399	184 
9400	283 
9401	1 
9402	303 
9403	201 
9404	10 
9405	90 
9406	292 
9407	119 
9408	84 
9409	191 
9410	24 
9411	60 
9412	167 
9413	48 
9414	148 
9415	105 
9416	186 
9417	68 
9418	113 
9419	35 
9420	167 
9421	18 
9422	170 
9423	67 
9424	82 
9425	145 
9426	44 
9427	190 
9428	200 
9429	105 
9430	109 
9431	61 
9432	69 
9433	81 
9434	70 
9435	164 
9436	165 
9437	124 
9438	114 
9439	102 
9440	137 
9441	71 
9442	16 
9443	93 
9444	60 
9445	181 
9446	16 
9447	255 
9448	227 
9449	124 
9450	134 
9451	167 
9452	282 
9453	249 
9454	244 
9455	204 
9456	199 
9457	10 
9458	117 
9459	191 
9460	136 
9461	265 
9462	8 
9463	70 
9464	164 
9465	29 
9466	43 
9467	145 
9468	236 
9469	50 
9470	24 
9471	52 
9472	231 
9473	138 
9474	75 
9475	283 
9476	189 
9477	133 
9478	250 
9479	86 
9480	74 
9481	125 
9482	236 
9483	186 
9484	125 
9485	119 
9486	138 
9487	144 
9488	301 
9489	154 
9490	270 
9491	281 
9492	43 
9493	2 
9494	127 
9495	302 
9496	201 
9497	191 
9498	124 
