7166	288 
7167	86 
7168	24 
7169	102 
7170	50 
7171	251 
7172	234 
7173	6 
7174	19 
7175	75 
7176	283 
7177	154 
7178	142 
7179	132 
7180	30 
7181	131 
7182	14 
7183	168 
7184	249 
7185	62 
7186	264 
7187	30 
7188	75 
7189	162 
7190	82 
7191	222 
7192	64 
7193	7 
7194	179 
7195	106 
7196	224 
7197	254 
7198	58 
7199	156 
7200	137 
7201	51 
7202	231 
7203	209 
7204	111 
7205	141 
7206	63 
7207	11 
7208	50 
7209	188 
7210	102 
7211	305 
7212	125 
7213	138 
7214	234 
7215	209 
7216	294 
7217	296 
7218	294 
7219	201 
7220	130 
7221	267 
7222	308 
7223	253 
7224	122 
7225	200 
7226	142 
7227	160 
7228	277 
7229	251 
7230	236 
7231	230 
7232	229 
7233	65 
7234	305 
7235	282 
7236	189 
7237	261 
7238	197 
7239	172 
7240	46 
7241	157 
7242	187 
7243	121 
7244	156 
7245	73 
7246	280 
7247	73 
7248	277 
7249	11 
7250	83 
7251	278 
7252	186 
7253	174 
7254	10 
7255	242 
7256	11 
7257	39 
7258	259 
7259	102 
7260	61 
7261	136 
7262	105 
7263	207 
7264	269 
7265	183 
7266	245 
7267	230 
7268	184 
7269	112 
7270	219 
7271	239 
7272	7 
7273	287 
7274	238 
7275	108 
7276	89 
7277	152 
7278	272 
7279	164 
7280	143 
7281	83 
7282	293 
7283	7 
7284	277 
7285	279 
7286	136 
7287	144 
7288	220 
7289	263 
7290	205 
7291	232 
7292	297 
7293	204 
7294	201 
7295	269 
7296	143 
7297	132 
7298	212 
7299	271 
7300	46 
7301	270 
7302	228 
7303	292 
7304	145 
7305	180 
7306	231 
7307	272 
7308	123 
7309	56 
7310	125 
7311	251 
7312	83 
7313	104 
7314	100 
7315	245 
7316	113 
7317	71 
7318	4 
7319	93 
7320	29 
7321	102 
7322	195 
7323	248 
7324	270 
7325	222 
7326	268 
7327	17 
7328	89 
7329	245 
7330	43 
7331	69 
7332	265 
7333	28 
7334	144 
7335	127 
7336	231 
7337	135 
7338	152 
7339	28 
7340	230 
7341	304 
7342	13 
7343	257 
7344	127 
7345	131 
7346	63 
7347	62 
7348	185 
7349	263 
7350	126 
7351	283 
7352	297 
7353	209 
7354	145 
7355	304 
7356	245 
7357	207 
7358	79 
7359	262 
7360	217 
7361	29 
7362	116 
7363	106 
7364	114 
7365	221 
7366	137 
7367	141 
7368	172 
7369	164 
7370	277 
7371	133 
7372	288 
7373	35 
7374	36 
7375	200 
7376	122 
7377	25 
7378	124 
7379	41 
7380	240 
7381	282 
7382	175 
7383	101 
7384	221 
7385	292 
7386	167 
7387	34 
7388	124 
7389	79 
7390	227 
7391	151 
7392	85 
7393	153 
7394	226 
7395	252 
7396	3 
7397	89 
7398	292 
7399	197 
7400	266 
7401	255 
7402	142 
7403	85 
7404	84 
7405	173 
7406	155 
7407	100 
7408	65 
7409	83 
7410	221 
7411	82 
7412	168 
7413	132 
7414	60 
7415	76 
7416	224 
7417	192 
7418	124 
7419	22 
7420	128 
7421	110 
7422	52 
7423	139 
7424	249 
7425	39 
7426	95 
7427	181 
7428	111 
7429	213 
7430	21 
7431	175 
7432	232 
7433	244 
7434	140 
7435	278 
7436	264 
7437	245 
7438	222 
7439	266 
7440	238 
7441	117 
7442	195 
7443	187 
7444	98 
7445	151 
7446	265 
7447	308 
7448	214 
7449	107 
7450	45 
7451	137 
7452	101 
7453	134 
7454	88 
7455	35 
7456	114 
7457	237 
7458	56 
7459	235 
7460	289 
7461	133 
7462	174 
7463	82 
7464	291 
7465	39 
7466	248 
7467	225 
7468	185 
7469	169 
7470	144 
7471	185 
7472	199 
7473	221 
7474	282 
7475	99 
7476	28 
7477	69 
7478	24 
7479	182 
7480	234 
7481	137 
7482	225 
7483	136 
7484	18 
7485	208 
7486	172 
7487	277 
7488	9 
7489	178 
7490	118 
7491	117 
7492	143 
7493	40 
7494	90 
7495	196 
7496	29 
7497	210 
7498	236 
7499	306 
7500	239 
7501	303 
7502	129 
7503	171 
7504	200 
7505	140 
7506	297 
7507	166 
7508	171 
7509	184 
7510	308 
7511	268 
7512	287 
7513	292 
7514	247 
7515	284 
7516	299 
7517	95 
7518	248 
7519	73 
7520	184 
7521	273 
7522	199 
7523	183 
7524	43 
7525	196 
7526	27 
7527	148 
7528	255 
7529	260 
7530	94 
7531	42 
7532	270 
7533	116 
7534	49 
7535	154 
7536	22 
7537	111 
7538	69 
7539	6 
7540	88 
7541	267 
7542	93 
7543	191 
7544	101 
7545	220 
7546	227 
7547	157 
7548	216 
7549	275 
7550	272 
7551	102 
7552	97 
7553	33 
7554	54 
7555	306 
7556	48 
7557	173 
7558	35 
7559	245 
7560	214 
7561	212 
7562	72 
7563	3 
7564	26 
7565	98 
7566	60 
7567	16 
7568	270 
7569	302 
7570	132 
7571	32 
7572	3 
7573	108 
7574	155 
7575	202 
7576	168 
7577	52 
7578	7 
7579	14 
7580	179 
7581	95 
7582	74 
7583	25 
7584	128 
7585	284 
7586	133 
7587	177 
7588	219 
7589	230 
7590	256 
7591	144 
7592	25 
7593	51 
7594	242 
7595	196 
7596	186 
7597	143 
7598	212 
7599	129 
7600	202 
7601	201 
7602	187 
7603	100 
7604	149 
7605	297 
7606	180 
7607	204 
7608	256 
7609	19 
7610	155 
7611	209 
7612	145 
7613	104 
7614	163 
7615	242 
7616	39 
7617	178 
7618	22 
7619	259 
7620	249 
7621	187 
7622	104 
7623	94 
7624	213 
7625	211 
7626	235 
7627	141 
7628	208 
7629	202 
7630	114 
7631	186 
7632	104 
7633	184 
7634	160 
7635	60 
7636	80 
7637	294 
7638	148 
7639	291 
7640	200 
7641	176 
7642	55 
7643	29 
7644	120 
7645	70 
7646	277 
7647	188 
7648	238 
7649	288 
7650	188 
7651	231 
7652	194 
7653	108 
7654	288 
7655	75 
7656	66 
7657	291 
7658	266 
7659	212 
7660	81 
7661	270 
7662	16 
7663	223 
7664	226 
7665	301 
7666	4 
7667	60 
7668	121 
7669	96 
7670	252 
7671	224 
7672	55 
7673	89 
7674	141 
7675	39 
7676	209 
7677	247 
7678	307 
7679	148 
7680	173 
7681	141 
7682	46 
7683	188 
7684	12 
7685	167 
7686	244 
7687	65 
7688	52 
7689	206 
7690	163 
7691	150 
7692	114 
7693	162 
7694	291 
7695	276 
7696	261 
7697	257 
7698	282 
7699	184 
7700	111 
7701	192 
7702	203 
7703	214 
7704	55 
7705	189 
7706	160 
7707	259 
7708	35 
7709	177 
7710	75 
7711	223 
7712	305 
7713	123 
7714	243 
7715	118 
7716	140 
7717	143 
7718	239 
7719	52 
7720	170 
7721	220 
7722	293 
7723	151 
7724	101 
7725	118 
7726	18 
7727	277 
7728	102 
7729	250 
7730	1 
7731	251 
7732	300 
7733	148 
7734	165 
7735	80 
7736	242 
7737	237 
7738	99 
7739	114 
7740	78 
7741	148 
7742	204 
7743	201 
7744	164 
7745	24 
7746	112 
7747	262 
7748	64 
7749	133 
7750	223 
7751	235 
7752	140 
7753	128 
7754	185 
7755	134 
7756	62 
7757	66 
7758	132 
7759	274 
7760	77 
7761	58 
7762	98 
7763	115 
7764	134 
7765	122 
7766	151 
7767	19 
7768	109 
7769	79 
7770	256 
7771	308 
7772	148 
7773	73 
7774	108 
7775	56 
7776	304 
7777	135 
7778	31 
7779	69 
7780	90 
7781	142 
7782	197 
7783	214 
7784	101 
7785	97 
7786	290 
7787	180 
7788	76 
7789	81 
7790	266 
7791	250 
7792	276 
7793	89 
7794	3 
7795	267 
7796	107 
7797	227 
7798	223 
7799	148 
7800	183 
7801	199 
7802	247 
7803	85 
7804	169 
7805	22 
7806	159 
7807	65 
7808	197 
7809	174 
7810	20 
7811	183 
7812	182 
7813	120 
7814	146 
7815	75 
7816	50 
7817	164 
7818	179 
7819	170 
7820	181 
7821	296 
7822	101 
7823	210 
7824	53 
7825	40 
7826	21 
7827	5 
7828	79 
7829	123 
7830	253 
7831	227 
7832	107 
7833	209 
7834	144 
7835	43 
7836	97 
7837	182 
7838	72 
7839	227 
7840	227 
7841	27 
7842	218 
7843	189 
7844	254 
7845	164 
7846	110 
7847	232 
7848	263 
7849	173 
7850	234 
7851	16 
7852	83 
7853	71 
7854	22 
7855	61 
7856	298 
7857	49 
7858	1 
7859	231 
7860	305 
7861	102 
7862	6 
7863	75 
7864	196 
7865	47 
7866	267 
7867	255 
7868	127 
7869	154 
7870	234 
7871	104 
7872	102 
7873	260 
7874	167 
7875	182 
7876	18 
7877	125 
7878	25 
7879	224 
7880	228 
7881	17 
7882	190 
7883	115 
7884	308 
7885	165 
7886	115 
7887	11 
7888	155 
7889	173 
7890	53 
7891	271 
7892	120 
7893	91 
7894	174 
7895	109 
7896	156 
7897	236 
7898	214 
7899	145 
7900	89 
7901	295 
7902	94 
7903	201 
7904	137 
7905	234 
7906	41 
7907	135 
7908	248 
7909	306 
7910	101 
7911	143 
7912	293 
7913	79 
7914	241 
7915	47 
7916	168 
7917	155 
7918	213 
7919	270 
7920	92 
7921	153 
7922	90 
7923	199 
7924	206 
7925	102 
7926	170 
7927	61 
7928	289 
7929	77 
7930	203 
7931	123 
7932	151 
7933	87 
7934	224 
7935	161 
7936	279 
7937	231 
7938	285 
7939	150 
7940	216 
7941	272 
7942	247 
7943	181 
7944	99 
7945	82 
7946	286 
7947	40 
7948	129 
7949	222 
7950	34 
7951	293 
7952	223 
7953	160 
7954	76 
7955	56 
7956	72 
7957	189 
7958	175 
7959	118 
7960	29 
7961	30 
7962	56 
7963	242 
7964	121 
7965	281 
7966	11 
7967	60 
7968	286 
7969	257 
7970	157 
7971	80 
7972	267 
7973	113 
7974	220 
7975	168 
7976	174 
7977	4 
7978	286 
7979	301 
7980	210 
7981	66 
7982	148 
7983	160 
7984	271 
7985	94 
7986	69 
7987	296 
7988	304 
7989	158 
7990	239 
7991	88 
7992	50 
7993	262 
7994	288 
7995	106 
7996	25 
7997	126 
7998	284 
7999	57 
8000	72 
8001	186 
8002	274 
8003	179 
8004	165 
8005	251 
8006	82 
8007	67 
8008	306 
8009	18 
8010	239 
8011	234 
8012	126 
8013	8 
8014	29 
8015	251 
8016	77 
8017	250 
8018	271 
8019	262 
8020	156 
8021	5 
8022	186 
8023	185 
8024	206 
8025	295 
8026	248 
8027	252 
8028	285 
8029	113 
8030	28 
8031	292 
8032	17 
8033	99 
8034	81 
8035	282 
8036	207 
8037	147 
8038	269 
8039	303 
8040	116 
8041	37 
8042	13 
8043	118 
8044	278 
8045	198 
8046	76 
8047	117 
8048	36 
8049	110 
8050	2 
8051	140 
8052	252 
8053	240 
8054	46 
8055	285 
8056	112 
8057	142 
8058	248 
8059	60 
8060	116 
8061	298 
8062	148 
8063	165 
8064	232 
8065	48 
8066	123 
8067	281 
8068	14 
8069	254 
8070	298 
8071	230 
8072	260 
8073	268 
8074	52 
8075	69 
8076	239 
8077	65 
8078	134 
8079	71 
8080	251 
8081	178 
8082	188 
8083	32 
8084	298 
8085	41 
8086	249 
8087	136 
8088	165 
8089	194 
8090	108 
8091	77 
8092	97 
8093	253 
8094	45 
8095	60 
8096	36 
8097	46 
8098	273 
8099	141 
8100	303 
8101	97 
8102	85 
8103	78 
8104	166 
8105	226 
8106	151 
8107	163 
8108	173 
8109	239 
8110	63 
8111	67 
8112	95 
8113	267 
8114	141 
8115	64 
8116	122 
8117	80 
8118	287 
8119	139 
8120	196 
8121	307 
8122	304 
8123	293 
8124	122 
8125	287 
8126	145 
8127	108 
8128	27 
8129	9 
8130	133 
8131	183 
8132	136 
8133	5 
8134	235 
8135	75 
8136	77 
8137	286 
8138	161 
8139	145 
8140	97 
8141	248 
8142	210 
8143	188 
8144	35 
8145	228 
8146	168 
8147	105 
8148	284 
8149	225 
8150	267 
8151	211 
8152	269 
8153	247 
8154	218 
8155	63 
8156	248 
8157	304 
8158	181 
8159	164 
8160	250 
8161	42 
8162	53 
8163	224 
8164	156 
8165	195 
8166	26 
8167	233 
8168	127 
8169	199 
8170	197 
8171	288 
8172	196 
8173	212 
8174	127 
8175	270 
8176	305 
8177	91 
8178	115 
8179	128 
8180	39 
8181	93 
8182	130 
8183	257 
8184	87 
8185	195 
8186	67 
8187	8 
8188	37 
8189	131 
8190	197 
8191	295 
8192	262 
8193	146 
8194	185 
8195	120 
8196	95 
8197	113 
8198	300 
8199	289 
8200	67 
8201	74 
8202	150 
8203	60 
8204	2 
8205	71 
8206	262 
8207	144 
8208	154 
8209	77 
8210	125 
8211	38 
8212	178 
8213	106 
8214	29 
8215	122 
8216	15 
8217	206 
8218	226 
8219	239 
8220	2 
8221	261 
8222	243 
8223	50 
8224	259 
8225	34 
8226	45 
8227	43 
8228	74 
8229	196 
8230	88 
8231	179 
8232	64 
8233	115 
8234	154 
8235	5 
8236	122 
8237	293 
8238	197 
8239	90 
8240	23 
8241	272 
8242	239 
8243	253 
8244	287 
8245	249 
8246	126 
8247	152 
8248	168 
8249	207 
8250	266 
8251	12 
8252	18 
8253	53 
8254	248 
8255	56 
8256	53 
8257	93 
8258	300 
8259	197 
8260	17 
8261	23 
8262	46 
8263	263 
8264	96 
8265	41 
8266	288 
8267	111 
8268	160 
8269	44 
8270	190 
8271	78 
8272	146 
8273	38 
8274	300 
8275	228 
8276	20 
8277	223 
8278	180 
8279	277 
8280	86 
8281	248 
8282	238 
8283	290 
8284	300 
8285	307 
8286	169 
8287	77 
8288	8 
8289	303 
8290	293 
8291	158 
8292	240 
8293	200 
8294	63 
8295	14 
8296	125 
8297	282 
8298	272 
8299	111 
8300	275 
8301	83 
8302	304 
8303	248 
8304	203 
8305	18 
8306	47 
8307	206 
8308	272 
8309	291 
8310	155 
8311	35 
8312	235 
8313	277 
8314	261 
8315	285 
8316	154 
8317	184 
8318	45 
8319	224 
8320	296 
8321	197 
8322	149 
8323	43 
8324	170 
8325	4 
8326	287 
8327	123 
8328	296 
8329	247 
8330	14 
8331	248 
8332	242 
8333	221 
8334	208 
8335	283 
8336	252 
8337	257 
8338	12 
8339	90 
8340	212 
8341	5 
8342	185 
8343	156 
8344	98 
8345	166 
8346	300 
8347	52 
8348	189 
8349	53 
8350	157 
8351	230 
8352	90 
8353	36 
8354	241 
8355	272 
8356	75 
8357	172 
8358	136 
8359	257 
8360	164 
8361	85 
8362	49 
8363	58 
8364	9 
8365	9 
8366	149 
8367	207 
8368	133 
8369	7 
8370	225 
8371	5 
8372	283 
8373	79 
8374	297 
8375	297 
8376	229 
8377	2 
8378	281 
8379	53 
8380	162 
8381	87 
8382	53 
8383	276 
8384	157 
8385	140 
8386	94 
8387	172 
8388	75 
8389	138 
8390	101 
8391	165 
8392	143 
8393	205 
8394	285 
8395	167 
8396	52 
8397	287 
8398	60 
8399	154 
8400	1 
8401	143 
8402	41 
8403	121 
8404	158 
8405	50 
8406	283 
8407	51 
8408	232 
8409	272 
8410	295 
8411	292 
8412	277 
8413	290 
8414	169 
8415	67 
8416	266 
8417	67 
8418	160 
8419	214 
8420	130 
8421	26 
8422	73 
8423	32 
8424	284 
8425	265 
8426	200 
8427	182 
8428	141 
8429	237 
8430	133 
8431	293 
8432	214 
8433	47 
8434	237 
8435	68 
8436	260 
8437	76 
8438	268 
8439	247 
8440	98 
8441	21 
8442	14 
8443	49 
8444	143 
8445	224 
8446	159 
8447	282 
8448	20 
8449	223 
8450	250 
8451	170 
8452	200 
8453	126 
8454	105 
8455	69 
8456	285 
8457	110 
8458	271 
8459	7 
8460	37 
8461	137 
8462	299 
8463	61 
8464	167 
8465	111 
8466	107 
8467	131 
8468	7 
8469	5 
8470	118 
8471	235 
8472	37 
8473	199 
8474	33 
8475	166 
8476	274 
8477	45 
8478	74 
8479	221 
8480	27 
8481	277 
8482	63 
8483	154 
8484	266 
8485	266 
8486	167 
8487	97 
8488	76 
8489	106 
8490	119 
8491	250 
8492	35 
8493	158 
8494	39 
8495	185 
8496	199 
8497	107 
8498	18 
8499	51 
8500	216 
8501	239 
8502	88 
8503	214 
8504	20 
8505	163 
8506	88 
8507	27 
8508	258 
8509	189 
8510	180 
8511	308 
8512	272 
8513	135 
8514	183 
8515	139 
8516	210 
8517	203 
8518	242 
8519	295 
8520	19 
8521	85 
8522	133 
8523	17 
8524	150 
8525	97 
8526	68 
8527	242 
8528	102 
8529	9 
8530	237 
8531	201 
8532	267 
8533	274 
8534	235 
8535	286 
8536	258 
8537	278 
8538	6 
8539	223 
8540	103 
8541	143 
8542	89 
8543	48 
8544	107 
8545	228 
8546	17 
8547	58 
8548	102 
8549	219 
8550	307 
8551	272 
8552	224 
8553	259 
8554	176 
8555	164 
8556	104 
8557	284 
8558	128 
8559	44 
8560	167 
8561	174 
8562	38 
8563	102 
8564	235 
8565	265 
8566	152 
8567	20 
8568	235 
8569	221 
8570	202 
8571	20 
8572	244 
8573	284 
8574	73 
8575	245 
8576	136 
8577	251 
8578	149 
8579	256 
8580	74 
8581	39 
8582	1 
8583	185 
8584	260 
8585	101 
8586	150 
8587	155 
8588	80 
8589	283 
8590	124 
8591	156 
8592	155 
8593	23 
8594	201 
8595	128 
8596	86 
8597	170 
8598	154 
8599	306 
8600	227 
8601	200 
8602	207 
8603	37 
8604	292 
8605	248 
8606	29 
8607	222 
8608	205 
8609	64 
8610	7 
8611	231 
8612	64 
8613	203 
8614	3 
8615	13 
8616	15 
8617	13 
8618	277 
8619	240 
8620	163 
8621	292 
8622	37 
8623	79 
8624	15 
8625	67 
8626	212 
8627	13 
8628	153 
8629	294 
8630	290 
8631	171 
8632	112 
8633	5 
8634	1 
8635	234 
8636	86 
8637	146 
8638	168 
8639	109 
8640	88 
8641	127 
8642	297 
8643	140 
8644	17 
8645	80 
8646	224 
8647	288 
8648	61 
8649	66 
8650	299 
8651	160 
8652	141 
8653	209 
8654	181 
8655	86 
8656	227 
8657	172 
8658	43 
8659	58 
8660	216 
8661	94 
8662	78 
8663	189 
8664	137 
8665	25 
8666	11 
8667	141 
8668	63 
8669	77 
8670	156 
8671	89 
8672	6 
8673	3 
8674	13 
8675	195 
8676	248 
8677	79 
8678	158 
8679	197 
8680	31 
8681	273 
8682	284 
8683	34 
8684	56 
8685	226 
8686	227 
8687	291 
8688	83 
8689	251 
8690	216 
8691	39 
8692	28 
8693	209 
8694	211 
8695	117 
8696	76 
8697	7 
8698	250 
8699	269 
8700	307 
8701	244 
8702	92 
8703	228 
8704	163 
8705	63 
8706	5 
8707	146 
8708	202 
8709	137 
8710	255 
8711	18 
8712	51 
8713	72 
8714	18 
8715	240 
8716	45 
8717	10 
8718	103 
8719	239 
8720	189 
8721	303 
8722	91 
8723	237 
8724	285 
8725	255 
8726	13 
8727	170 
8728	276 
8729	151 
8730	79 
8731	176 
8732	10 
8733	124 
8734	5 
8735	272 
8736	141 
8737	182 
8738	301 
8739	278 
8740	71 
8741	16 
8742	240 
8743	79 
8744	239 
8745	98 
8746	246 
8747	46 
8748	18 
8749	110 
8750	131 
8751	155 
8752	197 
8753	61 
8754	263 
8755	114 
8756	263 
8757	113 
8758	115 
8759	9 
8760	196 
8761	195 
8762	292 
8763	283 
8764	16 
8765	174 
8766	124 
8767	63 
8768	18 
8769	44 
8770	66 
8771	46 
8772	277 
8773	263 
8774	182 
8775	59 
8776	194 
8777	71 
8778	15 
8779	73 
8780	221 
8781	187 
8782	208 
8783	17 
8784	22 
8785	138 
8786	42 
8787	74 
8788	9 
8789	39 
8790	206 
8791	283 
8792	130 
8793	168 
8794	269 
8795	94 
8796	58 
8797	248 
8798	214 
8799	235 
8800	92 
8801	210 
8802	251 
8803	88 
8804	124 
8805	136 
8806	100 
8807	149 
8808	36 
8809	258 
8810	127 
8811	255 
8812	169 
8813	278 
8814	307 
8815	299 
8816	54 
8817	133 
8818	7 
8819	143 
8820	153 
8821	94 
8822	143 
8823	198 
8824	235 
8825	255 
8826	191 
8827	92 
8828	140 
8829	163 
8830	2 
8831	42 
8832	38 
8833	251 
8834	147 
8835	154 
8836	263 
8837	126 
8838	278 
8839	56 
8840	164 
8841	244 
8842	108 
8843	279 
8844	144 
8845	272 
8846	253 
8847	129 
8848	86 
8849	209 
8850	105 
8851	89 
8852	259 
8853	5 
8854	71 
8855	125 
8856	269 
8857	34 
8858	77 
8859	271 
8860	255 
8861	200 
8862	290 
8863	119 
8864	279 
8865	201 
8866	103 
8867	74 
8868	185 
8869	200 
8870	203 
8871	86 
8872	201 
8873	224 
8874	236 
8875	218 
8876	182 
8877	229 
8878	25 
8879	74 
8880	105 
8881	230 
8882	147 
8883	5 
8884	117 
8885	51 
8886	21 
8887	294 
8888	98 
8889	177 
8890	105 
8891	237 
8892	86 
8893	298 
8894	173 
8895	251 
8896	183 
8897	35 
8898	227 
8899	185 
8900	38 
8901	139 
8902	94 
8903	298 
8904	11 
8905	248 
8906	144 
8907	110 
8908	110 
8909	134 
8910	287 
8911	49 
8912	298 
8913	171 
8914	128 
8915	64 
8916	291 
8917	47 
8918	138 
8919	133 
8920	40 
8921	171 
8922	140 
8923	122 
8924	212 
8925	6 
8926	232 
8927	47 
8928	5 
8929	7 
8930	73 
8931	203 
8932	50 
8933	170 
8934	298 
8935	250 
8936	307 
8937	303 
8938	59 
8939	251 
8940	40 
8941	193 
8942	32 
8943	273 
8944	292 
8945	58 
8946	226 
8947	96 
8948	262 
8949	57 
8950	35 
8951	30 
8952	34 
8953	11 
8954	272 
8955	299 
8956	281 
8957	237 
8958	135 
8959	190 
8960	139 
8961	40 
8962	168 
8963	260 
8964	157 
8965	274 
8966	24 
8967	167 
8968	126 
8969	111 
8970	107 
8971	149 
8972	225 
8973	288 
8974	156 
8975	163 
8976	8 
8977	92 
8978	283 
8979	297 
8980	127 
8981	64 
8982	266 
8983	91 
8984	129 
8985	232 
8986	45 
8987	50 
8988	170 
8989	240 
8990	88 
8991	255 
8992	206 
8993	39 
8994	17 
8995	112 
8996	243 
8997	131 
8998	106 
8999	307 
9000	223 
9001	116 
9002	255 
9003	63 
9004	126 
9005	224 
9006	85 
9007	54 
9008	33 
9009	161 
9010	238 
9011	14 
9012	244 
9013	298 
9014	96 
9015	264 
9016	7 
9017	52 
9018	88 
9019	114 
9020	58 
9021	251 
9022	35 
9023	253 
9024	216 
9025	120 
9026	304 
9027	121 
9028	172 
9029	5 
9030	135 
9031	133 
9032	209 
9033	46 
9034	206 
9035	102 
9036	276 
9037	166 
9038	203 
9039	184 
9040	111 
9041	161 
9042	136 
9043	68 
9044	34 
9045	187 
9046	252 
9047	60 
9048	85 
9049	200 
9050	45 
9051	238 
9052	235 
9053	124 
9054	77 
9055	254 
9056	247 
9057	11 
9058	26 
9059	15 
9060	37 
9061	290 
9062	98 
9063	265 
9064	45 
9065	172 
9066	25 
9067	34 
9068	75 
9069	165 
9070	214 
9071	240 
9072	220 
9073	204 
9074	41 
9075	166 
9076	76 
9077	71 
9078	11 
9079	253 
9080	223 
9081	189 
9082	198 
9083	168 
9084	29 
9085	114 
9086	21 
9087	55 
9088	69 
9089	161 
9090	193 
9091	223 
9092	144 
9093	122 
9094	141 
9095	297 
9096	85 
9097	234 
9098	206 
9099	75 
9100	2 
9101	180 
9102	50 
9103	116 
9104	14 
9105	129 
9106	14 
9107	1 
9108	41 
9109	238 
9110	37 
9111	155 
9112	232 
9113	7 
9114	179 
9115	95 
9116	133 
9117	297 
9118	259 
9119	212 
9120	284 
9121	250 
9122	226 
9123	19 
9124	156 
9125	37 
9126	271 
9127	280 
9128	236 
9129	250 
9130	240 
9131	88 
9132	291 
9133	167 
9134	205 
9135	287 
9136	119 
9137	164 
9138	308 
9139	184 
9140	96 
9141	194 
9142	118 
9143	58 
9144	293 
9145	46 
9146	171 
9147	230 
9148	136 
9149	127 
9150	169 
9151	195 
9152	273 
9153	40 
9154	137 
9155	124 
9156	69 
9157	55 
9158	185 
9159	10 
9160	181 
9161	97 
9162	243 
9163	211 
9164	208 
9165	159 
9166	58 
9167	292 
9168	20 
9169	222 
9170	271 
9171	229 
9172	157 
9173	206 
9174	132 
9175	29 
9176	115 
9177	302 
9178	208 
9179	298 
9180	157 
9181	176 
9182	92 
9183	71 
9184	21 
9185	289 
9186	158 
9187	240 
9188	116 
9189	49 
9190	23 
9191	96 
9192	251 
9193	249 
9194	92 
9195	167 
9196	33 
9197	223 
9198	176 
9199	238 
9200	69 
9201	251 
9202	238 
9203	281 
9204	167 
9205	115 
9206	277 
9207	180 
9208	261 
9209	292 
9210	209 
9211	289 
9212	50 
9213	154 
9214	56 
9215	74 
9216	96 
9217	156 
9218	123 
9219	294 
9220	262 
9221	131 
9222	48 
9223	92 
9224	253 
9225	130 
9226	214 
9227	192 
9228	155 
9229	73 
9230	74 
9231	7 
9232	227 
9233	197 
9234	208 
9235	271 
9236	76 
9237	24 
9238	237 
9239	306 
9240	63 
9241	106 
9242	141 
9243	83 
9244	67 
9245	227 
9246	71 
9247	155 
9248	152 
9249	137 
9250	86 
9251	134 
9252	109 
9253	41 
9254	273 
9255	38 
9256	6 
9257	308 
9258	82 
9259	239 
9260	307 
9261	16 
9262	213 
9263	30 
9264	216 
9265	41 
9266	267 
9267	169 
9268	88 
9269	212 
9270	52 
9271	259 
9272	187 
9273	146 
9274	201 
9275	48 
9276	130 
9277	258 
9278	35 
9279	165 
9280	207 
9281	46 
9282	184 
9283	51 
9284	4 
9285	256 
9286	153 
9287	303 
9288	89 
9289	276 
9290	69 
9291	204 
9292	10 
9293	244 
9294	167 
9295	36 
9296	19 
9297	82 
9298	260 
9299	94 
9300	185 
9301	157 
9302	10 
9303	233 
9304	85 
9305	269 
9306	210 
9307	94 
9308	272 
9309	210 
9310	102 
9311	301 
9312	269 
9313	93 
9314	283 
9315	208 
9316	188 
9317	161 
9318	228 
9319	268 
9320	87 
9321	81 
9322	119 
9323	56 
9324	276 
9325	86 
9326	306 
9327	153 
9328	155 
9329	303 
9330	186 
9331	172 
9332	248 
9333	111 
9334	200 
9335	17 
9336	305 
9337	69 
9338	120 
9339	146 
9340	67 
9341	114 
9342	150 
9343	132 
9344	149 
9345	64 
9346	147 
9347	204 
9348	80 
9349	130 
9350	50 
9351	105 
9352	131 
9353	25 
9354	197 
9355	103 
9356	282 
9357	203 
9358	65 
9359	168 
9360	166 
9361	289 
9362	240 
9363	283 
9364	258 
9365	283 
9366	266 
9367	160 
9368	140 
9369	132 
9370	276 
9371	41 
9372	152 
9373	28 
9374	24 
9375	125 
9376	113 
9377	291 
9378	224 
9379	254 
9380	146 
9381	258 
9382	254 
9383	283 
9384	250 
9385	35 
9386	179 
9387	303 
9388	139 
9389	200 
9390	112 
9391	288 
9392	297 
9393	11 
9394	83 
9395	283 
9396	293 
9397	123 
9398	4 
9399	268 
9400	85 
9401	217 
9402	82 
9403	243 
9404	217 
9405	128 
9406	235 
9407	187 
9408	82 
9409	112 
9410	48 
9411	91 
9412	209 
9413	270 
9414	137 
9415	121 
9416	12 
9417	287 
9418	243 
9419	223 
9420	88 
9421	163 
9422	69 
9423	189 
9424	162 
9425	39 
9426	88 
9427	115 
9428	170 
9429	273 
9430	306 
9431	252 
9432	9 
9433	197 
9434	85 
9435	51 
9436	201 
9437	217 
9438	157 
9439	248 
9440	4 
9441	188 
9442	192 
9443	100 
9444	304 
9445	74 
9446	182 
9447	7 
9448	58 
9449	93 
9450	286 
9451	188 
9452	257 
9453	218 
9454	205 
9455	121 
9456	24 
9457	39 
9458	273 
9459	1 
9460	303 
9461	70 
9462	304 
9463	19 
9464	212 
9465	100 
9466	30 
9467	101 
9468	3 
9469	17 
9470	293 
9471	292 
9472	180 
9473	219 
9474	258 
9475	235 
9476	19 
9477	14 
9478	100 
9479	110 
9480	79 
9481	15 
9482	93 
9483	39 
9484	300 
9485	35 
9486	39 
9487	166 
9488	180 
9489	235 
9490	212 
9491	115 
9492	276 
9493	232 
9494	55 
9495	32 
9496	152 
9497	263 
9498	68 
