7166	254 
7167	198 
7168	121 
7169	260 
7170	164 
7171	69 
7172	290 
7173	134 
7174	239 
7175	209 
7176	29 
7177	83 
7178	293 
7179	298 
7180	43 
7181	276 
7182	118 
7183	111 
7184	286 
7185	228 
7186	22 
7187	64 
7188	298 
7189	194 
7190	163 
7191	54 
7192	124 
7193	152 
7194	241 
7195	7 
7196	163 
7197	261 
7198	25 
7199	258 
7200	170 
7201	231 
7202	127 
7203	53 
7204	261 
7205	156 
7206	260 
7207	225 
7208	86 
7209	41 
7210	101 
7211	41 
7212	261 
7213	298 
7214	151 
7215	246 
7216	272 
7217	92 
7218	243 
7219	259 
7220	64 
7221	24 
7222	6 
7223	167 
7224	39 
7225	240 
7226	54 
7227	246 
7228	115 
7229	141 
7230	100 
7231	301 
7232	109 
7233	88 
7234	121 
7235	179 
7236	159 
7237	6 
7238	183 
7239	229 
7240	30 
7241	9 
7242	42 
7243	147 
7244	204 
7245	259 
7246	139 
7247	259 
7248	214 
7249	291 
7250	149 
7251	114 
7252	39 
7253	7 
7254	137 
7255	72 
7256	218 
7257	121 
7258	274 
7259	174 
7260	34 
7261	33 
7262	47 
7263	223 
7264	155 
7265	1 
7266	214 
7267	270 
7268	196 
7269	133 
7270	12 
7271	229 
7272	103 
7273	259 
7274	225 
7275	256 
7276	103 
7277	38 
7278	106 
7279	302 
7280	189 
7281	62 
7282	22 
7283	96 
7284	272 
7285	251 
7286	88 
7287	176 
7288	297 
7289	237 
7290	94 
7291	153 
7292	272 
7293	42 
7294	198 
7295	131 
7296	87 
7297	160 
7298	132 
7299	162 
7300	225 
7301	151 
7302	60 
7303	239 
7304	33 
7305	53 
7306	24 
7307	286 
7308	209 
7309	90 
7310	12 
7311	207 
7312	130 
7313	2 
7314	203 
7315	13 
7316	53 
7317	2 
7318	9 
7319	90 
7320	91 
7321	11 
7322	107 
7323	8 
7324	3 
7325	64 
7326	8 
7327	103 
7328	57 
7329	287 
7330	96 
7331	205 
7332	76 
7333	240 
7334	51 
7335	91 
7336	121 
7337	158 
7338	300 
7339	200 
7340	101 
7341	219 
7342	139 
7343	130 
7344	205 
7345	52 
7346	191 
7347	76 
7348	245 
7349	267 
7350	207 
7351	277 
7352	15 
7353	148 
7354	201 
7355	3 
7356	169 
7357	51 
7358	200 
7359	247 
7360	277 
7361	12 
7362	284 
7363	2 
7364	269 
7365	26 
7366	198 
7367	121 
7368	226 
7369	248 
7370	180 
7371	94 
7372	250 
7373	63 
7374	248 
7375	83 
7376	107 
7377	9 
7378	68 
7379	291 
7380	274 
7381	226 
7382	156 
7383	150 
7384	98 
7385	145 
7386	208 
7387	149 
7388	270 
7389	144 
7390	137 
7391	17 
7392	258 
7393	164 
7394	9 
7395	98 
7396	207 
7397	300 
7398	174 
7399	179 
7400	152 
7401	261 
7402	164 
7403	177 
7404	6 
7405	25 
7406	173 
7407	67 
7408	190 
7409	234 
7410	121 
7411	252 
7412	270 
7413	222 
7414	85 
7415	276 
7416	24 
7417	24 
7418	127 
7419	44 
7420	290 
7421	267 
7422	91 
7423	251 
7424	37 
7425	49 
7426	163 
7427	250 
7428	246 
7429	98 
7430	121 
7431	192 
7432	73 
7433	81 
7434	25 
7435	204 
7436	259 
7437	162 
7438	50 
7439	74 
7440	142 
7441	260 
7442	117 
7443	58 
7444	3 
7445	45 
7446	39 
7447	14 
7448	43 
7449	283 
7450	73 
7451	36 
7452	50 
7453	107 
7454	290 
7455	214 
7456	17 
7457	232 
7458	299 
7459	45 
7460	289 
7461	243 
7462	201 
7463	226 
7464	272 
7465	216 
7466	253 
7467	251 
7468	106 
7469	38 
7470	31 
7471	92 
7472	299 
7473	25 
7474	200 
7475	15 
7476	37 
7477	74 
7478	149 
7479	143 
7480	179 
7481	106 
7482	210 
7483	240 
7484	6 
7485	242 
7486	195 
7487	56 
7488	65 
7489	104 
7490	146 
7491	174 
7492	1 
7493	257 
7494	10 
7495	81 
7496	169 
7497	7 
7498	144 
7499	150 
7500	224 
7501	180 
7502	190 
7503	126 
7504	266 
7505	219 
7506	221 
7507	55 
7508	82 
7509	136 
7510	272 
7511	243 
7512	256 
7513	267 
7514	283 
7515	59 
7516	115 
7517	129 
7518	158 
7519	25 
7520	132 
7521	198 
7522	52 
7523	272 
7524	284 
7525	89 
7526	250 
7527	43 
7528	39 
7529	178 
7530	107 
7531	222 
7532	269 
7533	170 
7534	106 
7535	81 
7536	121 
7537	175 
7538	3 
7539	278 
7540	227 
7541	101 
7542	203 
7543	212 
7544	228 
7545	230 
7546	281 
7547	282 
7548	118 
7549	109 
7550	48 
7551	200 
7552	3 
7553	58 
7554	133 
7555	109 
7556	278 
7557	136 
7558	88 
7559	191 
7560	213 
7561	116 
7562	284 
7563	70 
7564	77 
7565	195 
7566	239 
7567	8 
7568	193 
7569	54 
7570	47 
7571	222 
7572	168 
7573	36 
7574	269 
7575	176 
7576	1 
7577	169 
7578	258 
7579	11 
7580	110 
7581	292 
7582	232 
7583	141 
7584	268 
7585	233 
7586	174 
7587	233 
7588	228 
7589	169 
7590	153 
7591	54 
7592	104 
7593	157 
7594	183 
7595	209 
7596	162 
7597	189 
7598	191 
7599	205 
7600	1 
7601	113 
7602	123 
7603	162 
7604	22 
7605	148 
7606	129 
7607	292 
7608	33 
7609	2 
7610	19 
7611	268 
7612	192 
7613	112 
7614	31 
7615	148 
7616	29 
7617	49 
7618	271 
7619	153 
7620	239 
7621	15 
7622	161 
7623	154 
7624	240 
7625	253 
7626	103 
7627	97 
7628	225 
7629	155 
7630	194 
7631	185 
7632	110 
7633	30 
7634	111 
7635	232 
7636	264 
7637	232 
7638	153 
7639	50 
7640	42 
7641	200 
7642	202 
7643	25 
7644	169 
7645	148 
7646	213 
7647	7 
7648	97 
7649	238 
7650	13 
7651	40 
7652	104 
7653	19 
7654	65 
7655	71 
7656	301 
7657	294 
7658	221 
7659	291 
7660	31 
7661	223 
7662	222 
7663	161 
7664	136 
7665	18 
7666	120 
7667	257 
7668	68 
7669	185 
7670	177 
7671	95 
7672	10 
7673	252 
7674	36 
7675	145 
7676	161 
7677	8 
7678	185 
7679	64 
7680	27 
7681	12 
7682	25 
7683	163 
7684	226 
7685	267 
7686	10 
7687	19 
7688	73 
7689	170 
7690	293 
7691	47 
7692	162 
7693	11 
7694	289 
7695	72 
7696	166 
7697	101 
7698	12 
7699	205 
7700	48 
7701	163 
7702	15 
7703	47 
7704	152 
7705	256 
7706	127 
7707	204 
7708	201 
7709	201 
7710	61 
7711	120 
7712	290 
7713	255 
7714	280 
7715	152 
7716	217 
7717	110 
7718	68 
7719	246 
7720	293 
7721	155 
7722	215 
7723	223 
7724	110 
7725	282 
7726	92 
7727	76 
7728	258 
7729	83 
7730	40 
7731	267 
7732	144 
7733	286 
7734	228 
7735	28 
7736	170 
7737	143 
7738	224 
7739	57 
7740	11 
7741	70 
7742	302 
7743	154 
7744	202 
7745	8 
7746	29 
7747	259 
7748	30 
7749	165 
7750	267 
7751	302 
7752	129 
7753	274 
7754	15 
7755	193 
7756	281 
7757	209 
7758	200 
7759	139 
7760	145 
7761	216 
7762	195 
7763	120 
7764	195 
7765	152 
7766	262 
7767	91 
7768	286 
7769	165 
7770	165 
7771	197 
7772	111 
7773	41 
7774	133 
7775	64 
7776	63 
7777	281 
7778	253 
7779	107 
7780	226 
7781	66 
7782	122 
7783	57 
7784	174 
7785	265 
7786	283 
7787	228 
7788	127 
7789	96 
7790	237 
7791	223 
7792	288 
7793	100 
7794	98 
7795	98 
7796	61 
7797	288 
7798	81 
7799	291 
7800	207 
7801	230 
7802	48 
7803	214 
7804	195 
7805	40 
7806	282 
7807	235 
7808	103 
7809	188 
7810	67 
7811	201 
7812	70 
7813	21 
7814	183 
7815	210 
7816	90 
7817	52 
7818	260 
7819	40 
7820	117 
7821	187 
7822	47 
7823	155 
7824	232 
7825	108 
7826	49 
7827	260 
7828	132 
7829	226 
7830	113 
7831	232 
7832	61 
7833	105 
7834	134 
7835	241 
7836	218 
7837	61 
7838	160 
7839	36 
7840	21 
7841	98 
7842	277 
7843	131 
7844	118 
7845	37 
7846	115 
7847	219 
7848	83 
7849	98 
7850	73 
7851	188 
7852	116 
7853	235 
7854	207 
7855	35 
7856	248 
7857	38 
7858	49 
7859	280 
7860	165 
7861	28 
7862	96 
7863	264 
7864	186 
7865	37 
7866	114 
7867	55 
7868	279 
7869	3 
7870	200 
7871	209 
7872	52 
7873	279 
7874	281 
7875	174 
7876	292 
7877	245 
7878	229 
7879	266 
7880	4 
7881	281 
7882	190 
7883	11 
7884	130 
7885	30 
7886	260 
7887	33 
7888	23 
7889	38 
7890	84 
7891	263 
7892	69 
7893	64 
7894	106 
7895	66 
7896	91 
7897	107 
7898	199 
7899	148 
7900	1 
7901	195 
7902	36 
7903	240 
7904	47 
7905	278 
7906	144 
7907	159 
7908	222 
7909	7 
7910	238 
7911	88 
7912	80 
7913	30 
7914	282 
7915	111 
7916	114 
7917	172 
7918	140 
7919	24 
7920	263 
7921	68 
7922	256 
7923	117 
7924	119 
7925	4 
7926	70 
7927	281 
7928	263 
7929	218 
7930	123 
7931	255 
7932	94 
7933	204 
7934	30 
7935	229 
7936	47 
7937	195 
7938	81 
7939	211 
7940	194 
7941	19 
7942	183 
7943	118 
7944	259 
7945	75 
7946	136 
7947	144 
7948	278 
7949	134 
7950	298 
7951	154 
7952	138 
7953	160 
7954	260 
7955	133 
7956	9 
7957	68 
7958	111 
7959	297 
7960	298 
7961	96 
7962	145 
7963	151 
7964	254 
7965	271 
7966	282 
7967	206 
7968	26 
7969	195 
7970	5 
7971	169 
7972	55 
7973	195 
7974	214 
7975	129 
7976	95 
7977	161 
7978	237 
7979	54 
7980	236 
7981	118 
7982	46 
7983	126 
7984	291 
7985	228 
7986	40 
7987	278 
7988	301 
7989	110 
7990	228 
7991	41 
7992	32 
7993	107 
7994	242 
7995	22 
7996	152 
7997	288 
7998	238 
7999	73 
8000	209 
8001	206 
8002	47 
8003	284 
8004	138 
8005	232 
8006	76 
8007	26 
8008	248 
8009	251 
8010	154 
8011	272 
8012	273 
8013	222 
8014	200 
8015	235 
8016	56 
8017	3 
8018	39 
8019	103 
8020	260 
8021	294 
8022	143 
8023	76 
8024	243 
8025	281 
8026	290 
8027	214 
8028	210 
8029	147 
8030	81 
8031	189 
8032	11 
8033	127 
8034	173 
8035	110 
8036	161 
8037	274 
8038	286 
8039	180 
8040	163 
8041	68 
8042	74 
8043	229 
8044	209 
8045	228 
8046	73 
8047	182 
8048	120 
8049	172 
8050	179 
8051	101 
8052	134 
8053	212 
8054	243 
8055	100 
8056	21 
8057	145 
8058	293 
8059	301 
8060	208 
8061	172 
8062	271 
8063	174 
8064	205 
8065	25 
8066	202 
8067	294 
8068	84 
8069	19 
8070	83 
8071	228 
8072	120 
8073	229 
8074	98 
8075	4 
8076	276 
8077	10 
8078	287 
8079	42 
8080	250 
8081	54 
8082	246 
8083	96 
8084	31 
8085	196 
8086	9 
8087	117 
8088	209 
8089	139 
8090	211 
8091	245 
8092	295 
8093	4 
8094	46 
8095	68 
8096	33 
8097	53 
8098	226 
8099	40 
8100	258 
8101	267 
8102	60 
8103	143 
8104	169 
8105	50 
8106	300 
8107	84 
8108	248 
8109	167 
8110	137 
8111	139 
8112	182 
8113	234 
8114	245 
8115	256 
8116	21 
8117	120 
8118	181 
8119	251 
8120	96 
8121	134 
8122	76 
8123	198 
8124	251 
8125	86 
8126	281 
8127	248 
8128	141 
8129	11 
8130	43 
8131	288 
8132	216 
8133	276 
8134	153 
8135	122 
8136	2 
8137	229 
8138	182 
8139	223 
8140	36 
8141	121 
8142	98 
8143	239 
8144	25 
8145	236 
8146	276 
8147	14 
8148	209 
8149	247 
8150	252 
8151	10 
8152	86 
8153	301 
8154	252 
8155	232 
8156	215 
8157	80 
8158	83 
8159	63 
8160	97 
8161	50 
8162	57 
8163	268 
8164	31 
8165	211 
8166	267 
8167	252 
8168	32 
8169	19 
8170	84 
8171	240 
8172	135 
8173	183 
8174	76 
8175	153 
8176	12 
8177	205 
8178	226 
8179	260 
8180	76 
8181	43 
8182	172 
8183	171 
8184	290 
8185	76 
8186	283 
8187	68 
8188	229 
8189	3 
8190	257 
8191	44 
8192	214 
8193	11 
8194	241 
8195	270 
8196	39 
8197	226 
8198	290 
8199	54 
8200	239 
8201	300 
8202	63 
8203	207 
8204	112 
8205	288 
8206	28 
8207	258 
8208	190 
8209	14 
8210	93 
8211	42 
8212	124 
8213	200 
8214	189 
8215	244 
8216	183 
8217	230 
8218	124 
8219	201 
8220	250 
8221	185 
8222	81 
8223	239 
8224	164 
8225	77 
8226	245 
8227	217 
8228	16 
8229	96 
8230	18 
8231	62 
8232	232 
8233	49 
8234	175 
8235	255 
8236	132 
8237	192 
8238	280 
8239	16 
8240	93 
8241	136 
8242	21 
8243	185 
8244	161 
8245	7 
8246	13 
8247	296 
8248	145 
8249	37 
8250	210 
8251	177 
8252	244 
8253	12 
8254	194 
8255	188 
8256	226 
8257	155 
8258	271 
8259	288 
8260	78 
8261	296 
8262	147 
8263	288 
8264	148 
8265	5 
8266	295 
8267	140 
8268	21 
8269	29 
8270	96 
8271	57 
8272	164 
8273	3 
8274	223 
8275	174 
8276	291 
8277	102 
8278	95 
8279	172 
8280	21 
8281	60 
8282	162 
8283	173 
8284	127 
8285	117 
8286	37 
8287	171 
8288	182 
8289	193 
8290	70 
8291	175 
8292	176 
8293	278 
8294	191 
8295	8 
8296	10 
8297	290 
8298	272 
8299	270 
8300	171 
8301	299 
8302	222 
8303	155 
8304	8 
8305	66 
8306	91 
8307	160 
8308	142 
8309	111 
8310	215 
8311	281 
8312	18 
8313	14 
8314	13 
8315	166 
8316	133 
8317	240 
8318	262 
8319	29 
8320	151 
8321	25 
8322	138 
8323	281 
8324	289 
8325	7 
8326	2 
8327	62 
8328	273 
8329	233 
8330	17 
8331	191 
8332	82 
8333	205 
8334	279 
8335	203 
8336	62 
8337	47 
8338	301 
8339	229 
8340	59 
8341	62 
8342	38 
8343	193 
8344	212 
8345	275 
8346	180 
8347	235 
8348	99 
8349	257 
8350	201 
8351	56 
8352	208 
8353	93 
8354	187 
8355	107 
8356	192 
8357	129 
8358	207 
8359	91 
8360	267 
8361	27 
8362	214 
8363	91 
8364	207 
8365	106 
8366	251 
8367	115 
8368	65 
8369	211 
8370	20 
8371	288 
8372	27 
8373	24 
8374	107 
8375	294 
8376	101 
8377	41 
8378	167 
8379	247 
8380	127 
8381	201 
8382	151 
8383	112 
8384	180 
8385	275 
8386	34 
8387	96 
8388	113 
8389	112 
8390	54 
8391	54 
8392	10 
8393	282 
8394	44 
8395	40 
8396	291 
8397	214 
8398	144 
8399	163 
8400	14 
8401	163 
8402	208 
8403	150 
8404	147 
8405	302 
8406	236 
8407	236 
8408	111 
8409	212 
8410	133 
8411	41 
8412	95 
8413	122 
8414	300 
8415	277 
8416	280 
8417	238 
8418	49 
8419	64 
8420	147 
8421	86 
8422	270 
8423	290 
8424	125 
8425	40 
8426	110 
8427	78 
8428	283 
8429	191 
8430	40 
8431	60 
8432	24 
8433	253 
8434	152 
8435	43 
8436	277 
8437	275 
8438	130 
8439	120 
8440	59 
8441	128 
8442	272 
8443	34 
8444	17 
8445	130 
8446	259 
8447	236 
8448	258 
8449	195 
8450	214 
8451	155 
8452	24 
8453	164 
8454	109 
8455	201 
8456	126 
8457	214 
8458	257 
8459	269 
8460	49 
8461	116 
8462	254 
8463	227 
8464	281 
8465	149 
8466	51 
8467	245 
8468	19 
8469	86 
8470	229 
8471	32 
8472	242 
8473	88 
8474	100 
8475	70 
8476	119 
8477	11 
8478	143 
8479	214 
8480	72 
8481	141 
8482	51 
8483	85 
8484	50 
8485	67 
8486	7 
8487	38 
8488	20 
8489	222 
8490	147 
8491	194 
8492	233 
8493	193 
8494	32 
8495	6 
8496	179 
8497	271 
8498	237 
8499	29 
8500	74 
8501	247 
8502	30 
8503	286 
8504	182 
8505	241 
8506	231 
8507	202 
8508	178 
8509	134 
8510	127 
8511	120 
8512	121 
8513	172 
8514	32 
8515	224 
8516	102 
8517	172 
8518	277 
8519	287 
8520	89 
8521	40 
8522	56 
8523	42 
8524	11 
8525	199 
8526	157 
8527	136 
8528	191 
8529	54 
8530	265 
8531	167 
8532	253 
8533	144 
8534	170 
8535	59 
8536	31 
8537	105 
8538	195 
8539	245 
8540	212 
8541	110 
8542	104 
8543	297 
8544	189 
8545	162 
8546	102 
8547	228 
8548	50 
8549	63 
8550	4 
8551	294 
8552	215 
8553	216 
8554	173 
8555	39 
8556	202 
8557	82 
8558	134 
8559	154 
8560	73 
8561	187 
8562	71 
8563	82 
8564	264 
8565	166 
8566	93 
8567	129 
8568	8 
8569	79 
8570	147 
8571	285 
8572	47 
8573	115 
8574	181 
8575	151 
8576	57 
8577	209 
8578	208 
8579	114 
8580	261 
8581	30 
8582	111 
8583	58 
8584	276 
8585	299 
8586	197 
8587	156 
8588	216 
8589	155 
8590	273 
8591	72 
8592	189 
8593	12 
8594	281 
8595	232 
8596	92 
8597	192 
8598	181 
8599	166 
8600	120 
8601	82 
8602	97 
8603	39 
8604	37 
8605	186 
8606	76 
8607	218 
8608	148 
8609	4 
8610	142 
8611	161 
8612	290 
8613	239 
8614	264 
8615	9 
8616	27 
8617	279 
8618	216 
8619	269 
8620	197 
8621	100 
8622	251 
8623	68 
8624	77 
8625	6 
8626	36 
8627	7 
8628	94 
8629	106 
8630	300 
8631	214 
8632	177 
8633	84 
8634	123 
8635	125 
8636	192 
8637	2 
8638	131 
8639	140 
8640	224 
8641	241 
8642	37 
8643	34 
8644	188 
8645	29 
8646	93 
8647	202 
8648	102 
8649	25 
8650	294 
8651	121 
8652	25 
8653	93 
8654	172 
8655	279 
8656	113 
8657	159 
8658	179 
8659	237 
8660	154 
8661	302 
8662	107 
8663	202 
8664	181 
8665	76 
8666	274 
8667	68 
8668	162 
8669	12 
8670	109 
8671	170 
8672	11 
8673	230 
8674	68 
8675	24 
8676	128 
8677	137 
8678	30 
8679	275 
8680	7 
8681	193 
8682	127 
8683	64 
8684	267 
8685	276 
8686	196 
8687	292 
8688	111 
8689	243 
8690	288 
8691	206 
8692	153 
8693	53 
8694	65 
8695	159 
8696	74 
8697	35 
8698	100 
8699	296 
8700	25 
8701	106 
8702	22 
8703	283 
8704	282 
8705	37 
8706	135 
8707	132 
8708	101 
8709	292 
8710	93 
8711	196 
8712	228 
8713	54 
8714	259 
8715	56 
8716	262 
8717	104 
8718	100 
8719	145 
8720	155 
8721	139 
8722	1 
8723	290 
8724	34 
8725	115 
8726	221 
8727	81 
8728	72 
8729	38 
8730	179 
8731	239 
8732	187 
8733	257 
8734	206 
8735	50 
8736	214 
8737	2 
8738	265 
8739	99 
8740	240 
8741	100 
8742	190 
8743	271 
8744	286 
8745	191 
8746	247 
8747	135 
8748	237 
8749	298 
8750	268 
8751	201 
8752	105 
8753	92 
8754	48 
8755	52 
8756	157 
8757	170 
8758	143 
8759	198 
8760	236 
8761	218 
8762	231 
8763	21 
8764	273 
8765	179 
8766	191 
8767	245 
8768	272 
8769	226 
8770	115 
8771	55 
8772	73 
8773	206 
8774	276 
8775	260 
8776	239 
8777	36 
8778	42 
8779	154 
8780	262 
8781	161 
8782	170 
8783	22 
8784	250 
8785	283 
8786	200 
8787	107 
8788	119 
8789	70 
8790	234 
8791	124 
8792	101 
8793	19 
8794	264 
8795	300 
8796	185 
8797	111 
8798	263 
8799	31 
8800	74 
8801	61 
8802	127 
8803	142 
8804	184 
8805	248 
8806	233 
8807	82 
8808	80 
8809	275 
8810	108 
8811	138 
8812	98 
8813	177 
8814	133 
8815	223 
8816	196 
8817	90 
8818	5 
8819	77 
8820	21 
8821	214 
8822	173 
8823	47 
8824	44 
8825	148 
8826	291 
8827	149 
8828	256 
8829	56 
8830	82 
8831	236 
8832	122 
8833	58 
8834	229 
8835	148 
8836	292 
8837	151 
8838	264 
8839	19 
8840	110 
8841	288 
8842	261 
8843	191 
8844	249 
8845	34 
8846	73 
8847	40 
8848	170 
8849	192 
8850	191 
8851	221 
8852	61 
8853	76 
8854	217 
8855	238 
8856	162 
8857	63 
8858	49 
8859	77 
8860	196 
8861	20 
8862	237 
8863	134 
8864	128 
8865	113 
8866	154 
8867	227 
8868	34 
8869	182 
8870	183 
8871	170 
8872	183 
8873	215 
8874	36 
8875	101 
8876	118 
8877	68 
8878	143 
8879	243 
8880	160 
8881	149 
8882	3 
8883	223 
8884	245 
8885	269 
8886	5 
8887	250 
8888	200 
8889	274 
8890	10 
8891	52 
8892	118 
8893	147 
8894	280 
8895	11 
8896	194 
8897	184 
8898	263 
8899	56 
8900	301 
8901	26 
8902	19 
8903	47 
8904	263 
8905	223 
8906	100 
8907	92 
8908	143 
8909	154 
8910	184 
8911	274 
8912	237 
8913	28 
8914	192 
8915	10 
8916	226 
8917	252 
8918	203 
8919	152 
8920	104 
8921	256 
8922	202 
8923	119 
8924	300 
8925	208 
8926	115 
8927	266 
8928	206 
8929	82 
8930	58 
8931	129 
8932	18 
8933	98 
8934	98 
8935	229 
8936	68 
8937	114 
8938	287 
8939	201 
8940	228 
8941	3 
8942	260 
8943	5 
8944	87 
8945	54 
8946	265 
8947	103 
8948	155 
8949	251 
8950	147 
8951	147 
8952	205 
8953	153 
8954	293 
8955	241 
8956	123 
8957	84 
8958	27 
8959	53 
8960	184 
8961	118 
8962	27 
8963	192 
8964	286 
8965	174 
8966	48 
8967	62 
8968	91 
8969	265 
8970	265 
8971	202 
8972	167 
8973	188 
8974	207 
8975	141 
8976	176 
8977	190 
8978	47 
8979	232 
8980	84 
8981	215 
8982	75 
8983	284 
8984	176 
8985	72 
8986	141 
8987	148 
8988	151 
8989	238 
8990	244 
8991	28 
8992	92 
8993	110 
8994	129 
8995	98 
8996	159 
8997	215 
8998	146 
8999	104 
9000	113 
9001	253 
9002	24 
9003	160 
9004	146 
9005	108 
9006	250 
9007	83 
9008	9 
9009	278 
9010	70 
9011	34 
9012	68 
9013	93 
9014	102 
9015	94 
9016	55 
9017	226 
9018	125 
9019	82 
9020	27 
9021	139 
9022	174 
9023	110 
9024	102 
9025	209 
9026	296 
9027	127 
9028	56 
9029	168 
9030	259 
9031	107 
9032	193 
9033	58 
9034	112 
9035	169 
9036	300 
9037	9 
9038	63 
9039	5 
9040	250 
9041	46 
9042	295 
9043	131 
9044	55 
9045	94 
9046	247 
9047	274 
9048	83 
9049	78 
9050	92 
9051	291 
9052	10 
9053	91 
9054	9 
9055	176 
9056	70 
9057	113 
9058	139 
9059	200 
9060	63 
9061	10 
9062	149 
9063	139 
9064	49 
9065	93 
9066	9 
9067	274 
9068	128 
9069	195 
9070	2 
9071	164 
9072	269 
9073	100 
9074	85 
9075	169 
9076	216 
9077	75 
9078	57 
9079	14 
9080	153 
9081	83 
9082	24 
9083	162 
9084	302 
9085	42 
9086	18 
9087	65 
9088	63 
9089	207 
9090	294 
9091	72 
9092	50 
9093	212 
9094	284 
9095	25 
9096	149 
9097	227 
9098	36 
9099	16 
9100	96 
9101	25 
9102	8 
9103	301 
9104	58 
9105	241 
9106	100 
9107	241 
9108	86 
9109	71 
9110	18 
9111	227 
9112	197 
9113	22 
9114	285 
9115	166 
9116	212 
9117	84 
9118	2 
9119	196 
9120	151 
9121	233 
9122	224 
9123	88 
9124	32 
9125	4 
9126	236 
9127	179 
9128	7 
9129	281 
9130	302 
9131	102 
9132	68 
9133	133 
9134	181 
9135	59 
9136	280 
9137	10 
9138	290 
9139	107 
9140	28 
9141	149 
9142	11 
9143	85 
9144	40 
9145	139 
9146	104 
9147	251 
9148	25 
9149	214 
9150	220 
9151	27 
9152	257 
9153	56 
9154	223 
9155	173 
9156	223 
9157	185 
9158	183 
9159	276 
9160	174 
9161	270 
9162	154 
9163	277 
9164	193 
9165	9 
9166	293 
9167	171 
9168	255 
9169	270 
9170	118 
9171	221 
9172	46 
9173	184 
9174	228 
9175	210 
9176	14 
9177	204 
9178	151 
9179	90 
9180	73 
9181	42 
9182	90 
9183	135 
9184	283 
9185	186 
9186	278 
9187	108 
9188	86 
9189	8 
9190	174 
9191	264 
9192	226 
9193	119 
9194	128 
9195	255 
9196	33 
9197	186 
9198	99 
9199	89 
9200	125 
9201	206 
9202	173 
9203	222 
9204	96 
9205	10 
9206	182 
9207	223 
9208	31 
9209	192 
9210	281 
9211	251 
9212	150 
9213	200 
9214	269 
9215	256 
9216	160 
9217	102 
9218	234 
9219	242 
9220	4 
9221	64 
9222	179 
9223	114 
9224	72 
9225	96 
9226	103 
9227	212 
9228	234 
9229	111 
9230	170 
9231	211 
9232	125 
9233	155 
9234	9 
9235	159 
9236	261 
9237	105 
9238	40 
9239	225 
9240	202 
9241	93 
9242	209 
9243	100 
9244	56 
9245	90 
9246	122 
9247	90 
9248	114 
9249	128 
9250	4 
9251	120 
9252	51 
9253	153 
9254	3 
9255	229 
9256	39 
9257	177 
9258	108 
9259	213 
9260	227 
9261	183 
9262	223 
9263	22 
9264	75 
9265	119 
9266	76 
9267	196 
9268	281 
9269	209 
9270	96 
9271	260 
9272	176 
9273	185 
9274	66 
9275	297 
9276	196 
9277	257 
9278	162 
9279	108 
9280	86 
9281	10 
9282	12 
9283	117 
9284	171 
9285	17 
9286	59 
9287	77 
9288	214 
9289	187 
9290	247 
9291	13 
9292	159 
9293	261 
9294	153 
9295	73 
9296	250 
9297	257 
9298	71 
9299	251 
9300	66 
9301	25 
9302	144 
9303	134 
9304	254 
9305	168 
9306	15 
9307	54 
9308	252 
9309	5 
9310	76 
9311	156 
9312	161 
9313	201 
9314	233 
9315	141 
9316	207 
9317	246 
9318	10 
9319	180 
9320	16 
9321	126 
9322	205 
9323	135 
9324	101 
9325	246 
9326	242 
9327	92 
9328	156 
9329	300 
9330	68 
9331	265 
9332	180 
9333	3 
9334	183 
9335	302 
9336	163 
9337	286 
9338	49 
9339	115 
9340	301 
9341	155 
9342	225 
9343	26 
9344	172 
9345	170 
9346	26 
9347	283 
9348	101 
9349	144 
9350	206 
9351	243 
9352	222 
9353	223 
9354	26 
9355	9 
9356	27 
9357	268 
9358	96 
9359	223 
9360	7 
9361	141 
9362	111 
9363	230 
9364	174 
9365	82 
9366	277 
9367	244 
9368	131 
9369	3 
9370	94 
9371	69 
9372	108 
9373	165 
9374	281 
9375	294 
9376	105 
9377	118 
9378	116 
9379	236 
9380	191 
9381	283 
9382	161 
9383	8 
9384	83 
9385	72 
9386	40 
9387	280 
9388	3 
9389	276 
9390	32 
9391	159 
9392	169 
9393	77 
9394	107 
9395	70 
9396	205 
9397	253 
9398	213 
9399	210 
9400	183 
9401	121 
9402	155 
9403	115 
9404	46 
9405	204 
9406	67 
9407	187 
9408	45 
9409	167 
9410	52 
9411	295 
9412	191 
9413	47 
9414	49 
9415	98 
9416	151 
9417	142 
9418	253 
9419	200 
9420	129 
9421	136 
9422	84 
9423	128 
9424	87 
9425	291 
9426	132 
9427	2 
9428	222 
9429	262 
9430	88 
9431	185 
9432	287 
9433	233 
9434	30 
9435	101 
9436	245 
9437	244 
9438	234 
9439	262 
9440	199 
9441	18 
9442	3 
9443	197 
9444	134 
9445	192 
9446	78 
9447	289 
9448	187 
9449	29 
9450	263 
9451	237 
9452	143 
9453	29 
9454	69 
9455	55 
9456	299 
9457	46 
9458	253 
9459	25 
9460	274 
9461	164 
9462	181 
9463	113 
9464	178 
9465	164 
9466	88 
9467	246 
9468	29 
9469	250 
9470	193 
9471	286 
9472	4 
9473	37 
9474	43 
9475	185 
9476	226 
9477	182 
9478	237 
9479	25 
9480	302 
9481	201 
9482	159 
9483	43 
9484	133 
9485	35 
9486	96 
9487	269 
9488	276 
9489	3 
9490	33 
9491	209 
9492	20 
9493	186 
9494	230 
9495	67 
9496	152 
9497	248 
9498	263 
