7166	207 
7167	251 
7168	207 
7169	305 
7170	230 
7171	149 
7172	277 
7173	237 
7174	306 
7175	25 
7176	304 
7177	112 
7178	242 
7179	79 
7180	74 
7181	209 
7182	236 
7183	22 
7184	9 
7185	200 
7186	266 
7187	150 
7188	159 
7189	290 
7190	226 
7191	130 
7192	214 
7193	298 
7194	302 
7195	138 
7196	170 
7197	228 
7198	76 
7199	93 
7200	82 
7201	1 
7202	200 
7203	52 
7204	283 
7205	302 
7206	216 
7207	55 
7208	266 
7209	249 
7210	44 
7211	169 
7212	187 
7213	223 
7214	46 
7215	10 
7216	223 
7217	88 
7218	293 
7219	194 
7220	25 
7221	53 
7222	99 
7223	174 
7224	81 
7225	251 
7226	5 
7227	138 
7228	176 
7229	84 
7230	169 
7231	171 
7232	117 
7233	289 
7234	200 
7235	7 
7236	211 
7237	164 
7238	310 
7239	141 
7240	44 
7241	159 
7242	228 
7243	247 
7244	307 
7245	245 
7246	144 
7247	42 
7248	290 
7249	115 
7250	243 
7251	291 
7252	134 
7253	287 
7254	63 
7255	58 
7256	292 
7257	91 
7258	183 
7259	66 
7260	120 
7261	208 
7262	187 
7263	23 
7264	293 
7265	13 
7266	213 
7267	129 
7268	205 
7269	152 
7270	268 
7271	66 
7272	290 
7273	285 
7274	152 
7275	284 
7276	200 
7277	75 
7278	128 
7279	10 
7280	147 
7281	197 
7282	168 
7283	255 
7284	303 
7285	212 
7286	274 
7287	127 
7288	140 
7289	45 
7290	96 
7291	17 
7292	271 
7293	268 
7294	125 
7295	199 
7296	151 
7297	213 
7298	124 
7299	307 
7300	46 
7301	143 
7302	5 
7303	281 
7304	245 
7305	280 
7306	188 
7307	242 
7308	164 
7309	38 
7310	270 
7311	40 
7312	95 
7313	173 
7314	22 
7315	142 
7316	198 
7317	220 
7318	56 
7319	74 
7320	64 
7321	232 
7322	177 
7323	32 
7324	160 
7325	153 
7326	182 
7327	290 
7328	159 
7329	83 
7330	251 
7331	124 
7332	77 
7333	6 
7334	224 
7335	28 
7336	290 
7337	95 
7338	122 
7339	289 
7340	95 
7341	135 
7342	149 
7343	222 
7344	6 
7345	125 
7346	249 
7347	304 
7348	36 
7349	309 
7350	242 
7351	119 
7352	307 
7353	66 
7354	46 
7355	164 
7356	59 
7357	227 
7358	231 
7359	148 
7360	66 
7361	16 
7362	145 
7363	182 
7364	152 
7365	8 
7366	149 
7367	280 
7368	265 
7369	65 
7370	113 
7371	288 
7372	120 
7373	222 
7374	189 
7375	169 
7376	23 
7377	69 
7378	265 
7379	25 
7380	312 
7381	106 
7382	125 
7383	223 
7384	302 
7385	67 
7386	75 
7387	11 
7388	22 
7389	110 
7390	4 
7391	7 
7392	258 
7393	55 
7394	163 
7395	77 
7396	184 
7397	259 
7398	141 
7399	257 
7400	275 
7401	223 
7402	284 
7403	118 
7404	52 
7405	206 
7406	170 
7407	123 
7408	157 
7409	137 
7410	45 
7411	218 
7412	222 
7413	51 
7414	245 
7415	229 
7416	84 
7417	176 
7418	193 
7419	131 
7420	86 
7421	210 
7422	124 
7423	285 
7424	277 
7425	211 
7426	308 
7427	137 
7428	159 
7429	302 
7430	184 
7431	15 
7432	189 
7433	144 
7434	154 
7435	57 
7436	182 
7437	27 
7438	22 
7439	285 
7440	306 
7441	248 
7442	78 
7443	307 
7444	276 
7445	108 
7446	38 
7447	302 
7448	46 
7449	185 
7450	311 
7451	236 
7452	138 
7453	124 
7454	205 
7455	311 
7456	131 
7457	144 
7458	290 
7459	148 
7460	142 
7461	65 
7462	156 
7463	46 
7464	14 
7465	174 
7466	289 
7467	206 
7468	140 
7469	273 
7470	247 
7471	176 
7472	168 
7473	66 
7474	180 
7475	42 
7476	279 
7477	187 
7478	52 
7479	290 
7480	68 
7481	166 
7482	250 
7483	74 
7484	289 
7485	238 
7486	222 
7487	244 
7488	53 
7489	101 
7490	35 
7491	166 
7492	278 
7493	280 
7494	307 
7495	288 
7496	99 
7497	258 
7498	246 
7499	129 
7500	21 
7501	266 
7502	13 
7503	204 
7504	117 
7505	245 
7506	123 
7507	282 
7508	120 
7509	283 
7510	90 
7511	62 
7512	182 
7513	128 
7514	85 
7515	104 
7516	169 
7517	167 
7518	256 
7519	302 
7520	235 
7521	113 
7522	4 
7523	90 
7524	96 
7525	70 
7526	28 
7527	143 
7528	16 
7529	118 
7530	9 
7531	82 
7532	63 
7533	1 
7534	147 
7535	126 
7536	25 
7537	61 
7538	166 
7539	177 
7540	182 
7541	14 
7542	170 
7543	15 
7544	176 
7545	201 
7546	241 
7547	291 
7548	208 
7549	209 
7550	155 
7551	65 
7552	108 
7553	258 
7554	309 
7555	18 
7556	158 
7557	246 
7558	84 
7559	166 
7560	278 
7561	229 
7562	65 
7563	101 
7564	62 
7565	250 
7566	1 
7567	87 
7568	106 
7569	237 
7570	215 
7571	86 
7572	136 
7573	195 
7574	6 
7575	210 
7576	308 
7577	187 
7578	20 
7579	229 
7580	203 
7581	306 
7582	48 
7583	9 
7584	93 
7585	214 
7586	240 
7587	261 
7588	301 
7589	309 
7590	6 
7591	147 
7592	187 
7593	310 
7594	270 
7595	114 
7596	146 
7597	300 
7598	3 
7599	260 
7600	255 
7601	312 
7602	77 
7603	144 
7604	4 
7605	79 
7606	54 
7607	131 
7608	134 
7609	134 
7610	252 
7611	93 
7612	298 
7613	161 
7614	165 
7615	111 
7616	73 
7617	260 
7618	93 
7619	151 
7620	116 
7621	159 
7622	83 
7623	217 
7624	183 
7625	132 
7626	43 
7627	129 
7628	134 
7629	65 
7630	119 
7631	219 
7632	285 
7633	141 
7634	137 
7635	240 
7636	187 
7637	231 
7638	24 
7639	20 
7640	68 
7641	34 
7642	212 
7643	149 
7644	55 
7645	231 
7646	131 
7647	48 
7648	215 
7649	193 
7650	9 
7651	282 
7652	38 
7653	288 
7654	169 
7655	220 
7656	215 
7657	213 
7658	80 
7659	20 
7660	223 
7661	269 
7662	170 
7663	259 
7664	289 
7665	91 
7666	221 
7667	161 
7668	190 
7669	261 
7670	179 
7671	66 
7672	212 
7673	18 
7674	295 
7675	63 
7676	20 
7677	293 
7678	46 
7679	5 
7680	91 
7681	85 
7682	276 
7683	259 
7684	256 
7685	212 
7686	27 
7687	292 
7688	25 
7689	235 
7690	28 
7691	5 
7692	106 
7693	194 
7694	253 
7695	303 
7696	261 
7697	221 
7698	39 
7699	63 
7700	147 
7701	308 
7702	240 
7703	143 
7704	111 
7705	94 
7706	189 
7707	147 
7708	308 
7709	200 
7710	135 
7711	165 
7712	1 
7713	37 
7714	5 
7715	292 
7716	212 
7717	256 
7718	260 
7719	283 
7720	39 
7721	271 
7722	104 
7723	222 
7724	263 
7725	161 
7726	45 
7727	171 
7728	115 
7729	143 
7730	151 
7731	89 
7732	306 
7733	262 
7734	212 
7735	110 
7736	65 
7737	89 
7738	4 
7739	50 
7740	208 
7741	142 
7742	216 
7743	298 
7744	270 
7745	141 
7746	243 
7747	149 
7748	77 
7749	55 
7750	80 
7751	70 
7752	6 
7753	238 
7754	175 
7755	49 
7756	268 
7757	33 
7758	95 
7759	39 
7760	97 
7761	265 
7762	2 
7763	175 
7764	219 
7765	79 
7766	253 
7767	253 
7768	115 
7769	187 
7770	43 
7771	106 
7772	65 
7773	17 
7774	135 
7775	136 
7776	251 
7777	179 
7778	104 
7779	5 
7780	28 
7781	122 
7782	242 
7783	23 
7784	14 
7785	88 
7786	153 
7787	174 
7788	213 
7789	14 
7790	69 
7791	74 
7792	219 
7793	270 
7794	65 
7795	139 
7796	232 
7797	310 
7798	306 
7799	54 
7800	223 
7801	69 
7802	174 
7803	59 
7804	176 
7805	230 
7806	92 
7807	81 
7808	279 
7809	48 
7810	260 
7811	271 
7812	287 
7813	20 
7814	78 
7815	282 
7816	280 
7817	192 
7818	120 
7819	274 
7820	248 
7821	300 
7822	36 
7823	80 
7824	182 
7825	14 
7826	190 
7827	221 
7828	1 
7829	261 
7830	33 
7831	95 
7832	113 
7833	220 
7834	278 
7835	6 
7836	190 
7837	96 
7838	249 
7839	257 
7840	10 
7841	134 
7842	228 
7843	17 
7844	152 
7845	108 
7846	23 
7847	49 
7848	75 
7849	169 
7850	299 
7851	298 
7852	153 
7853	147 
7854	16 
7855	114 
7856	165 
7857	67 
7858	290 
7859	85 
7860	233 
7861	199 
7862	250 
7863	93 
7864	272 
7865	207 
7866	115 
7867	242 
7868	23 
7869	158 
7870	181 
7871	161 
7872	214 
7873	270 
7874	232 
7875	225 
7876	116 
7877	140 
7878	72 
7879	274 
7880	217 
7881	73 
7882	264 
7883	275 
7884	148 
7885	79 
7886	218 
7887	89 
7888	8 
7889	264 
7890	206 
7891	131 
7892	36 
7893	57 
7894	150 
7895	39 
7896	177 
7897	187 
7898	253 
7899	277 
7900	174 
7901	42 
7902	245 
7903	148 
7904	134 
7905	238 
7906	302 
7907	136 
7908	223 
7909	115 
7910	219 
7911	234 
7912	211 
7913	210 
7914	10 
7915	137 
7916	24 
7917	47 
7918	36 
7919	273 
7920	162 
7921	69 
7922	145 
7923	43 
7924	227 
7925	117 
7926	78 
7927	259 
7928	240 
7929	31 
7930	86 
7931	183 
7932	210 
7933	12 
7934	184 
7935	122 
7936	163 
7937	53 
7938	172 
7939	86 
7940	11 
7941	281 
7942	214 
7943	218 
7944	121 
7945	259 
7946	294 
7947	268 
7948	282 
7949	238 
7950	187 
7951	215 
7952	209 
7953	246 
7954	139 
7955	208 
7956	70 
7957	300 
7958	275 
7959	58 
7960	242 
7961	66 
7962	302 
7963	192 
7964	88 
7965	236 
7966	284 
7967	48 
7968	207 
7969	258 
7970	163 
7971	142 
7972	283 
7973	94 
7974	189 
7975	68 
7976	179 
7977	37 
7978	162 
7979	146 
7980	234 
7981	34 
7982	35 
7983	101 
7984	77 
7985	193 
7986	86 
7987	96 
7988	16 
7989	245 
7990	164 
7991	36 
7992	192 
7993	56 
7994	70 
7995	249 
7996	187 
7997	175 
7998	225 
7999	237 
8000	22 
8001	267 
8002	295 
8003	36 
8004	78 
8005	204 
8006	20 
8007	221 
8008	289 
8009	231 
8010	237 
8011	17 
8012	228 
8013	57 
8014	25 
8015	247 
8016	141 
8017	79 
8018	50 
8019	210 
8020	178 
8021	188 
8022	122 
8023	110 
8024	297 
8025	120 
8026	303 
8027	57 
8028	81 
8029	301 
8030	217 
8031	241 
8032	276 
8033	125 
8034	250 
8035	103 
8036	85 
8037	89 
8038	112 
8039	256 
8040	261 
8041	120 
8042	193 
8043	230 
8044	140 
8045	42 
8046	184 
8047	95 
8048	36 
8049	169 
8050	143 
8051	19 
8052	157 
8053	169 
8054	76 
8055	162 
8056	162 
8057	149 
8058	265 
8059	9 
8060	1 
8061	152 
8062	189 
8063	28 
8064	140 
8065	259 
8066	22 
8067	85 
8068	27 
8069	88 
8070	219 
8071	12 
8072	202 
8073	312 
8074	220 
8075	155 
8076	54 
8077	158 
8078	138 
8079	226 
8080	222 
8081	53 
8082	283 
8083	251 
8084	244 
8085	19 
8086	134 
8087	272 
8088	48 
8089	1 
8090	222 
8091	107 
8092	302 
8093	68 
8094	100 
8095	33 
8096	212 
8097	128 
8098	302 
8099	248 
8100	247 
8101	179 
8102	80 
8103	302 
8104	289 
8105	146 
8106	148 
8107	302 
8108	127 
8109	70 
8110	204 
8111	269 
8112	238 
8113	227 
8114	206 
8115	237 
8116	206 
8117	113 
8118	68 
8119	249 
8120	56 
8121	187 
8122	67 
8123	209 
8124	46 
8125	110 
8126	40 
8127	25 
8128	129 
8129	34 
8130	235 
8131	113 
8132	169 
8133	73 
8134	226 
8135	110 
8136	74 
8137	93 
8138	23 
8139	5 
8140	129 
8141	274 
8142	193 
8143	70 
8144	54 
8145	184 
8146	35 
8147	249 
8148	305 
8149	35 
8150	114 
8151	255 
8152	151 
8153	111 
8154	167 
8155	36 
8156	280 
8157	99 
8158	235 
8159	256 
8160	93 
8161	4 
8162	100 
8163	182 
8164	173 
8165	270 
8166	5 
8167	159 
8168	167 
8169	80 
8170	100 
8171	286 
8172	243 
8173	160 
8174	185 
8175	41 
8176	82 
8177	41 
8178	274 
8179	45 
8180	30 
8181	101 
8182	25 
8183	135 
8184	210 
8185	56 
8186	286 
8187	7 
8188	292 
8189	65 
8190	307 
8191	108 
8192	279 
8193	263 
8194	191 
8195	248 
8196	54 
8197	309 
8198	114 
8199	235 
8200	260 
8201	186 
8202	271 
8203	206 
8204	89 
8205	169 
8206	61 
8207	186 
8208	236 
8209	173 
8210	36 
8211	231 
8212	113 
8213	232 
8214	230 
8215	144 
8216	231 
8217	173 
8218	101 
8219	204 
8220	172 
8221	85 
8222	247 
8223	94 
8224	133 
8225	101 
8226	112 
8227	93 
8228	160 
8229	289 
8230	254 
8231	205 
8232	247 
8233	58 
8234	248 
8235	116 
8236	140 
8237	160 
8238	82 
8239	69 
8240	40 
8241	49 
8242	30 
8243	132 
8244	213 
8245	138 
8246	239 
8247	188 
8248	16 
8249	55 
8250	217 
8251	24 
8252	214 
8253	125 
8254	245 
8255	50 
8256	234 
8257	31 
8258	35 
8259	251 
8260	20 
8261	131 
8262	123 
8263	173 
8264	282 
8265	71 
8266	119 
8267	73 
8268	91 
8269	285 
8270	135 
8271	136 
8272	58 
8273	308 
8274	172 
8275	209 
8276	50 
8277	93 
8278	27 
8279	266 
8280	292 
8281	70 
8282	282 
8283	2 
8284	49 
8285	188 
8286	42 
8287	119 
8288	173 
8289	164 
8290	110 
8291	218 
8292	303 
8293	154 
8294	266 
8295	304 
8296	53 
8297	163 
8298	143 
8299	114 
8300	171 
8301	119 
8302	201 
8303	266 
8304	45 
8305	101 
8306	60 
8307	37 
8308	163 
8309	92 
8310	159 
8311	108 
8312	31 
8313	215 
8314	199 
8315	125 
8316	161 
8317	35 
8318	43 
8319	56 
8320	154 
8321	300 
8322	154 
8323	23 
8324	75 
8325	62 
8326	308 
8327	173 
8328	49 
8329	174 
8330	300 
8331	91 
8332	101 
8333	258 
8334	142 
8335	4 
8336	243 
8337	12 
8338	299 
8339	136 
8340	263 
8341	266 
8342	147 
8343	12 
8344	61 
8345	23 
8346	104 
8347	229 
8348	274 
8349	136 
8350	142 
8351	137 
8352	35 
8353	302 
8354	27 
8355	225 
8356	178 
8357	270 
8358	232 
8359	297 
8360	300 
8361	34 
8362	258 
8363	174 
8364	274 
8365	61 
8366	61 
8367	25 
8368	61 
8369	138 
8370	161 
8371	276 
8372	279 
8373	259 
8374	205 
8375	132 
8376	155 
8377	257 
8378	187 
8379	292 
8380	77 
8381	70 
8382	7 
8383	104 
8384	271 
8385	268 
8386	245 
8387	257 
8388	108 
8389	110 
8390	250 
8391	104 
8392	81 
8393	144 
8394	275 
8395	16 
8396	238 
8397	68 
8398	221 
8399	8 
8400	284 
8401	307 
8402	162 
8403	165 
8404	98 
8405	286 
8406	133 
8407	113 
8408	183 
8409	159 
8410	256 
8411	67 
8412	7 
8413	112 
8414	25 
8415	73 
8416	88 
8417	286 
8418	282 
8419	238 
8420	280 
8421	25 
8422	125 
8423	94 
8424	256 
8425	184 
8426	86 
8427	268 
8428	256 
8429	38 
8430	311 
8431	163 
8432	61 
8433	57 
8434	297 
8435	186 
8436	311 
8437	102 
8438	151 
8439	230 
8440	247 
8441	283 
8442	134 
8443	52 
8444	283 
8445	193 
8446	207 
8447	69 
8448	104 
8449	190 
8450	284 
8451	217 
8452	183 
8453	15 
8454	173 
8455	25 
8456	25 
8457	16 
8458	157 
8459	168 
8460	261 
8461	32 
8462	116 
8463	208 
8464	78 
8465	214 
8466	156 
8467	127 
8468	158 
8469	224 
8470	311 
8471	51 
8472	193 
8473	209 
8474	309 
8475	53 
8476	130 
8477	233 
8478	116 
8479	94 
8480	249 
8481	162 
8482	189 
8483	18 
8484	1 
8485	135 
8486	68 
8487	21 
8488	30 
8489	161 
8490	202 
8491	150 
8492	210 
8493	256 
8494	197 
8495	10 
8496	204 
8497	117 
8498	277 
8499	204 
8500	11 
8501	8 
8502	259 
8503	177 
8504	140 
8505	111 
8506	199 
8507	254 
8508	236 
8509	88 
8510	249 
8511	118 
8512	75 
8513	36 
8514	165 
8515	8 
8516	53 
8517	283 
8518	114 
8519	85 
8520	33 
8521	61 
8522	99 
8523	107 
8524	214 
8525	36 
8526	278 
8527	308 
8528	244 
8529	46 
8530	56 
8531	31 
8532	144 
8533	127 
8534	195 
8535	5 
8536	161 
8537	231 
8538	272 
8539	231 
8540	232 
8541	288 
8542	142 
8543	280 
8544	123 
8545	148 
8546	295 
8547	188 
8548	80 
8549	167 
8550	149 
8551	139 
8552	248 
8553	169 
8554	237 
8555	160 
8556	163 
8557	225 
8558	148 
8559	93 
8560	248 
8561	18 
8562	307 
8563	61 
8564	247 
8565	121 
8566	288 
8567	187 
8568	256 
8569	178 
8570	250 
8571	118 
8572	94 
8573	300 
8574	310 
8575	80 
8576	26 
8577	59 
8578	186 
8579	307 
8580	310 
8581	306 
8582	206 
8583	97 
8584	242 
8585	45 
8586	269 
8587	251 
8588	74 
8589	303 
8590	107 
8591	309 
8592	116 
8593	201 
8594	206 
8595	167 
8596	220 
8597	99 
8598	292 
8599	159 
8600	100 
8601	83 
8602	177 
8603	35 
8604	67 
8605	184 
8606	74 
8607	311 
8608	97 
8609	54 
8610	127 
8611	19 
8612	293 
8613	225 
8614	272 
8615	26 
8616	93 
8617	228 
8618	76 
8619	161 
8620	200 
8621	35 
8622	54 
8623	182 
8624	245 
8625	290 
8626	108 
8627	158 
8628	100 
8629	48 
8630	141 
8631	263 
8632	80 
8633	120 
8634	125 
8635	119 
8636	28 
8637	262 
8638	294 
8639	114 
8640	268 
8641	218 
8642	280 
8643	61 
8644	270 
8645	96 
8646	245 
8647	232 
8648	275 
8649	29 
8650	257 
8651	127 
8652	302 
8653	250 
8654	300 
8655	161 
8656	238 
8657	258 
8658	52 
8659	312 
8660	31 
8661	142 
8662	242 
8663	120 
8664	223 
8665	71 
8666	158 
8667	23 
8668	250 
8669	31 
8670	249 
8671	212 
8672	2 
8673	129 
8674	11 
8675	158 
8676	56 
8677	244 
8678	265 
8679	44 
8680	13 
8681	284 
8682	120 
8683	202 
8684	279 
8685	153 
8686	164 
8687	126 
8688	113 
8689	29 
8690	77 
8691	300 
8692	67 
8693	256 
8694	175 
8695	236 
8696	215 
8697	186 
8698	4 
8699	253 
8700	254 
8701	115 
8702	133 
8703	287 
8704	167 
8705	117 
8706	230 
8707	215 
8708	219 
8709	208 
8710	178 
8711	110 
8712	212 
8713	20 
8714	38 
8715	260 
8716	112 
8717	100 
8718	33 
8719	176 
8720	212 
8721	163 
8722	277 
8723	58 
8724	48 
8725	279 
8726	94 
8727	167 
8728	140 
8729	64 
8730	179 
8731	293 
8732	130 
8733	91 
8734	150 
8735	197 
8736	36 
8737	90 
8738	72 
8739	127 
8740	88 
8741	301 
8742	277 
8743	95 
8744	141 
8745	35 
8746	120 
8747	143 
8748	80 
8749	1 
8750	116 
8751	163 
8752	20 
8753	268 
8754	248 
8755	272 
8756	140 
8757	234 
8758	158 
8759	86 
8760	193 
8761	240 
8762	72 
8763	266 
8764	55 
8765	288 
8766	247 
8767	80 
8768	79 
8769	193 
8770	111 
8771	67 
8772	212 
8773	301 
8774	182 
8775	53 
8776	36 
8777	24 
8778	250 
8779	42 
8780	58 
8781	68 
8782	62 
8783	99 
8784	42 
8785	227 
8786	57 
8787	178 
8788	140 
8789	55 
8790	238 
8791	1 
8792	182 
8793	298 
8794	109 
8795	182 
8796	178 
8797	217 
8798	152 
8799	228 
8800	256 
8801	203 
8802	187 
8803	122 
8804	257 
8805	46 
8806	222 
8807	206 
8808	164 
8809	175 
8810	58 
8811	64 
8812	271 
8813	164 
8814	118 
8815	95 
8816	149 
8817	222 
8818	122 
8819	67 
8820	104 
8821	73 
8822	297 
8823	220 
8824	265 
8825	245 
8826	236 
8827	39 
8828	258 
8829	63 
8830	206 
8831	222 
8832	171 
8833	211 
8834	282 
8835	268 
8836	165 
8837	108 
8838	263 
8839	88 
8840	203 
8841	15 
8842	280 
8843	285 
8844	140 
8845	237 
8846	235 
8847	2 
8848	43 
8849	59 
8850	96 
8851	18 
8852	196 
8853	30 
8854	216 
8855	158 
8856	149 
8857	57 
8858	296 
8859	52 
8860	6 
8861	131 
8862	13 
8863	41 
8864	42 
8865	62 
8866	34 
8867	3 
8868	61 
8869	119 
8870	74 
8871	226 
8872	74 
8873	180 
8874	306 
8875	156 
8876	88 
8877	37 
8878	137 
8879	168 
8880	59 
8881	162 
8882	5 
8883	195 
8884	255 
8885	193 
8886	3 
8887	103 
8888	291 
8889	122 
8890	46 
8891	199 
8892	92 
8893	220 
8894	307 
8895	114 
8896	227 
8897	129 
8898	184 
8899	17 
8900	248 
8901	258 
8902	227 
8903	280 
8904	18 
8905	143 
8906	201 
8907	177 
8908	235 
8909	168 
8910	261 
8911	129 
8912	63 
8913	250 
8914	233 
8915	128 
8916	267 
8917	210 
8918	21 
8919	189 
8920	107 
8921	59 
8922	27 
8923	43 
8924	194 
8925	227 
8926	187 
8927	17 
8928	122 
8929	75 
8930	190 
8931	72 
8932	152 
8933	15 
8934	117 
8935	236 
8936	163 
8937	241 
8938	305 
8939	85 
8940	232 
8941	192 
8942	73 
8943	64 
8944	187 
8945	174 
8946	157 
8947	29 
8948	296 
8949	121 
8950	277 
8951	168 
8952	123 
8953	226 
8954	238 
8955	274 
8956	14 
8957	215 
8958	211 
8959	278 
8960	3 
8961	162 
8962	24 
8963	203 
8964	271 
8965	93 
8966	254 
8967	230 
8968	95 
8969	7 
8970	225 
8971	78 
8972	108 
8973	237 
8974	237 
8975	103 
8976	184 
8977	78 
8978	244 
8979	196 
8980	227 
8981	292 
8982	216 
8983	265 
8984	208 
8985	152 
8986	39 
8987	280 
8988	7 
8989	157 
8990	9 
8991	220 
8992	56 
8993	302 
8994	217 
8995	19 
8996	110 
8997	255 
8998	198 
8999	153 
9000	143 
9001	203 
9002	153 
9003	17 
9004	260 
9005	136 
9006	79 
9007	46 
9008	44 
9009	5 
9010	176 
9011	164 
9012	87 
9013	17 
9014	91 
9015	139 
9016	241 
9017	119 
9018	159 
9019	199 
9020	161 
9021	58 
9022	140 
9023	139 
9024	196 
9025	14 
9026	236 
9027	75 
9028	300 
9029	98 
9030	165 
9031	191 
9032	278 
9033	263 
9034	136 
9035	73 
9036	137 
9037	298 
9038	122 
9039	183 
9040	293 
9041	262 
9042	102 
9043	299 
9044	64 
9045	151 
9046	10 
9047	21 
9048	250 
9049	307 
9050	244 
9051	25 
9052	161 
9053	7 
9054	81 
9055	104 
9056	36 
9057	247 
9058	211 
9059	291 
9060	292 
9061	180 
9062	236 
9063	179 
9064	298 
9065	230 
9066	134 
9067	138 
9068	294 
9069	32 
9070	255 
9071	42 
9072	17 
9073	108 
9074	33 
9075	147 
9076	236 
9077	113 
9078	188 
9079	145 
9080	89 
9081	244 
9082	87 
9083	5 
9084	230 
9085	164 
9086	116 
9087	66 
9088	78 
9089	70 
9090	60 
9091	85 
9092	215 
9093	131 
9094	179 
9095	209 
9096	111 
9097	147 
9098	94 
9099	105 
9100	126 
9101	281 
9102	78 
9103	21 
9104	87 
9105	206 
9106	192 
9107	230 
9108	98 
9109	65 
9110	180 
9111	147 
9112	141 
9113	16 
9114	55 
9115	299 
9116	100 
9117	176 
9118	249 
9119	311 
9120	64 
9121	145 
9122	104 
9123	251 
9124	289 
9125	149 
9126	9 
9127	301 
9128	4 
9129	114 
9130	56 
9131	201 
9132	104 
9133	236 
9134	136 
9135	290 
9136	245 
9137	289 
9138	212 
9139	6 
9140	227 
9141	301 
9142	133 
9143	297 
9144	234 
9145	304 
9146	96 
9147	16 
9148	93 
9149	303 
9150	230 
9151	211 
9152	18 
9153	269 
9154	191 
9155	229 
9156	244 
9157	130 
9158	35 
9159	190 
9160	244 
9161	251 
9162	39 
9163	39 
9164	21 
9165	142 
9166	41 
9167	225 
9168	261 
9169	123 
9170	157 
9171	191 
9172	33 
9173	228 
9174	163 
9175	244 
9176	192 
9177	205 
9178	59 
9179	89 
9180	242 
9181	237 
9182	163 
9183	104 
9184	42 
9185	169 
9186	211 
9187	209 
9188	141 
9189	136 
9190	261 
9191	282 
9192	18 
9193	219 
9194	276 
9195	155 
9196	148 
9197	157 
9198	297 
9199	6 
9200	155 
9201	232 
9202	280 
9203	179 
9204	266 
9205	17 
9206	149 
9207	109 
9208	274 
9209	15 
9210	286 
9211	148 
9212	296 
9213	235 
9214	185 
9215	104 
9216	146 
9217	74 
9218	191 
9219	261 
9220	70 
9221	14 
9222	163 
9223	24 
9224	169 
9225	61 
9226	232 
9227	53 
9228	277 
9229	279 
9230	177 
9231	248 
9232	10 
9233	219 
9234	142 
9235	102 
9236	230 
9237	17 
9238	184 
9239	46 
9240	101 
9241	109 
9242	307 
9243	219 
9244	19 
9245	301 
9246	256 
9247	33 
9248	166 
9249	75 
9250	21 
9251	80 
9252	100 
9253	293 
9254	218 
9255	116 
9256	279 
9257	79 
9258	84 
9259	146 
9260	266 
9261	279 
9262	149 
9263	235 
9264	36 
9265	63 
9266	50 
9267	311 
9268	188 
9269	196 
9270	270 
9271	237 
9272	75 
9273	256 
9274	119 
9275	230 
9276	163 
9277	216 
9278	14 
9279	20 
9280	180 
9281	305 
9282	171 
9283	230 
9284	232 
9285	214 
9286	74 
9287	231 
9288	123 
9289	168 
9290	174 
9291	167 
9292	285 
9293	272 
9294	39 
9295	159 
9296	206 
9297	55 
9298	11 
9299	264 
9300	145 
9301	178 
9302	222 
9303	245 
9304	158 
9305	163 
9306	118 
9307	62 
9308	251 
9309	101 
9310	204 
9311	173 
9312	238 
9313	283 
9314	26 
9315	285 
9316	14 
9317	298 
9318	259 
9319	307 
9320	48 
9321	298 
9322	230 
9323	229 
9324	102 
9325	5 
9326	178 
9327	74 
9328	289 
9329	217 
9330	128 
9331	127 
9332	233 
9333	235 
9334	293 
9335	55 
9336	23 
9337	263 
9338	35 
9339	276 
9340	142 
9341	166 
9342	144 
9343	115 
9344	246 
9345	140 
9346	50 
9347	287 
9348	2 
9349	98 
9350	5 
9351	229 
9352	167 
9353	187 
9354	138 
9355	144 
9356	215 
9357	161 
9358	87 
9359	88 
9360	197 
9361	171 
9362	255 
9363	80 
9364	1 
9365	30 
9366	260 
9367	223 
9368	297 
9369	113 
9370	255 
9371	17 
9372	192 
9373	51 
9374	217 
9375	242 
9376	100 
9377	251 
9378	193 
9379	231 
9380	44 
9381	17 
9382	238 
9383	278 
9384	284 
9385	254 
9386	307 
9387	72 
9388	227 
9389	216 
9390	47 
9391	87 
9392	238 
9393	171 
9394	156 
9395	87 
9396	228 
9397	245 
9398	228 
9399	123 
9400	104 
9401	251 
9402	98 
9403	101 
9404	175 
9405	266 
9406	259 
9407	262 
9408	84 
9409	136 
9410	161 
9411	187 
9412	141 
9413	278 
9414	230 
9415	58 
9416	297 
9417	149 
9418	64 
9419	233 
9420	219 
9421	56 
9422	258 
9423	292 
9424	88 
9425	31 
9426	273 
9427	187 
9428	279 
9429	37 
9430	206 
9431	192 
9432	212 
9433	67 
9434	170 
9435	94 
9436	268 
9437	37 
9438	285 
9439	79 
9440	187 
9441	70 
9442	63 
9443	110 
9444	216 
9445	17 
9446	221 
9447	115 
9448	124 
9449	1 
9450	46 
9451	230 
9452	7 
9453	205 
9454	302 
9455	292 
9456	245 
9457	16 
9458	254 
9459	281 
9460	48 
9461	199 
9462	45 
9463	279 
9464	198 
9465	198 
9466	75 
9467	163 
9468	147 
9469	286 
9470	110 
9471	228 
9472	210 
9473	134 
9474	24 
9475	112 
9476	35 
9477	110 
9478	158 
9479	79 
9480	308 
9481	300 
9482	135 
9483	220 
9484	151 
9485	229 
9486	148 
9487	296 
9488	161 
9489	50 
9490	85 
9491	16 
9492	41 
9493	46 
9494	236 
9495	81 
9496	7 
9497	23 
9498	81 
