7166	69 
7167	11 
7168	27 
7169	268 
7170	42 
7171	36 
7172	113 
7173	81 
7174	155 
7175	140 
7176	171 
7177	37 
7178	22 
7179	192 
7180	74 
7181	242 
7182	155 
7183	177 
7184	44 
7185	45 
7186	274 
7187	12 
7188	124 
7189	16 
7190	228 
7191	74 
7192	127 
7193	287 
7194	144 
7195	13 
7196	82 
7197	142 
7198	147 
7199	308 
7200	53 
7201	264 
7202	131 
7203	297 
7204	276 
7205	294 
7206	3 
7207	286 
7208	155 
7209	249 
7210	257 
7211	216 
7212	241 
7213	140 
7214	3 
7215	183 
7216	88 
7217	230 
7218	224 
7219	143 
7220	43 
7221	108 
7222	35 
7223	28 
7224	41 
7225	209 
7226	118 
7227	94 
7228	196 
7229	111 
7230	299 
7231	66 
7232	174 
7233	235 
7234	303 
7235	297 
7236	245 
7237	10 
7238	54 
7239	110 
7240	261 
7241	204 
7242	60 
7243	78 
7244	166 
7245	143 
7246	104 
7247	97 
7248	273 
7249	71 
7250	291 
7251	1 
7252	300 
7253	284 
7254	28 
7255	218 
7256	127 
7257	296 
7258	284 
7259	216 
7260	53 
7261	78 
7262	284 
7263	198 
7264	296 
7265	220 
7266	132 
7267	183 
7268	219 
7269	110 
7270	110 
7271	114 
7272	306 
7273	29 
7274	207 
7275	167 
7276	239 
7277	112 
7278	92 
7279	83 
7280	238 
7281	149 
7282	114 
7283	147 
7284	225 
7285	77 
7286	288 
7287	185 
7288	191 
7289	184 
7290	167 
7291	236 
7292	175 
7293	208 
7294	210 
7295	49 
7296	308 
7297	193 
7298	47 
7299	178 
7300	96 
7301	197 
7302	250 
7303	123 
7304	149 
7305	178 
7306	50 
7307	286 
7308	252 
7309	22 
7310	306 
7311	28 
7312	108 
7313	186 
7314	205 
7315	66 
7316	52 
7317	79 
7318	288 
7319	148 
7320	260 
7321	3 
7322	84 
7323	266 
7324	44 
7325	30 
7326	75 
7327	78 
7328	123 
7329	189 
7330	18 
7331	53 
7332	79 
7333	165 
7334	16 
7335	18 
7336	300 
7337	32 
7338	119 
7339	307 
7340	107 
7341	47 
7342	253 
7343	5 
7344	211 
7345	241 
7346	102 
7347	301 
7348	40 
7349	48 
7350	150 
7351	214 
7352	231 
7353	72 
7354	149 
7355	306 
7356	272 
7357	81 
7358	127 
7359	290 
7360	269 
7361	163 
7362	237 
7363	171 
7364	298 
7365	121 
7366	266 
7367	92 
7368	191 
7369	197 
7370	193 
7371	201 
7372	149 
7373	22 
7374	127 
7375	193 
7376	297 
7377	91 
7378	7 
7379	28 
7380	58 
7381	210 
7382	265 
7383	73 
7384	118 
7385	179 
7386	269 
7387	163 
7388	192 
7389	126 
7390	226 
7391	123 
7392	118 
7393	18 
7394	192 
7395	263 
7396	86 
7397	276 
7398	50 
7399	161 
7400	120 
7401	232 
7402	149 
7403	285 
7404	139 
7405	32 
7406	173 
7407	295 
7408	256 
7409	7 
7410	16 
7411	33 
7412	150 
7413	218 
7414	306 
7415	153 
7416	305 
7417	79 
7418	65 
7419	306 
7420	247 
7421	86 
7422	35 
7423	301 
7424	125 
7425	41 
7426	101 
7427	79 
7428	44 
7429	74 
7430	223 
7431	167 
7432	57 
7433	225 
7434	242 
7435	134 
7436	192 
7437	125 
7438	285 
7439	296 
7440	81 
7441	195 
7442	169 
7443	20 
7444	306 
7445	277 
7446	164 
7447	23 
7448	253 
7449	32 
7450	140 
7451	112 
7452	126 
7453	176 
7454	86 
7455	151 
7456	113 
7457	22 
7458	129 
7459	308 
7460	208 
7461	259 
7462	49 
7463	91 
7464	132 
7465	70 
7466	64 
7467	5 
7468	172 
7469	40 
7470	17 
7471	18 
7472	11 
7473	246 
7474	240 
7475	112 
7476	223 
7477	235 
7478	274 
7479	79 
7480	107 
7481	277 
7482	297 
7483	18 
7484	158 
7485	182 
7486	42 
7487	243 
7488	193 
7489	89 
7490	207 
7491	163 
7492	221 
7493	93 
7494	29 
7495	18 
7496	250 
7497	161 
7498	80 
7499	114 
7500	75 
7501	197 
7502	146 
7503	76 
7504	290 
7505	53 
7506	245 
7507	98 
7508	111 
7509	67 
7510	197 
7511	278 
7512	212 
7513	266 
7514	16 
7515	170 
7516	161 
7517	271 
7518	238 
7519	207 
7520	68 
7521	17 
7522	177 
7523	68 
7524	113 
7525	255 
7526	88 
7527	79 
7528	53 
7529	265 
7530	102 
7531	232 
7532	1 
7533	25 
7534	288 
7535	67 
7536	43 
7537	34 
7538	89 
7539	77 
7540	262 
7541	136 
7542	41 
7543	90 
7544	42 
7545	5 
7546	259 
7547	305 
7548	263 
7549	220 
7550	24 
7551	172 
7552	134 
7553	109 
7554	260 
7555	33 
7556	211 
7557	112 
7558	282 
7559	102 
7560	39 
7561	33 
7562	285 
7563	189 
7564	190 
7565	165 
7566	179 
7567	183 
7568	269 
7569	193 
7570	161 
7571	83 
7572	45 
7573	206 
7574	191 
7575	251 
7576	12 
7577	188 
7578	188 
7579	94 
7580	295 
7581	293 
7582	109 
7583	55 
7584	202 
7585	26 
7586	36 
7587	34 
7588	123 
7589	183 
7590	167 
7591	176 
7592	246 
7593	172 
7594	278 
7595	228 
7596	60 
7597	206 
7598	308 
7599	56 
7600	182 
7601	283 
7602	100 
7603	17 
7604	49 
7605	235 
7606	162 
7607	302 
7608	133 
7609	262 
7610	100 
7611	19 
7612	270 
7613	143 
7614	78 
7615	247 
7616	178 
7617	180 
7618	271 
7619	175 
7620	47 
7621	94 
7622	252 
7623	157 
7624	286 
7625	252 
7626	194 
7627	74 
7628	263 
7629	237 
7630	173 
7631	21 
7632	140 
7633	63 
7634	113 
7635	252 
7636	301 
7637	195 
7638	219 
7639	227 
7640	70 
7641	115 
7642	153 
7643	135 
7644	110 
7645	261 
7646	277 
7647	297 
7648	156 
7649	170 
7650	147 
7651	50 
7652	150 
7653	82 
7654	56 
7655	87 
7656	106 
7657	117 
7658	90 
7659	179 
7660	245 
7661	53 
7662	198 
7663	88 
7664	176 
7665	105 
7666	305 
7667	236 
7668	257 
7669	76 
7670	167 
7671	159 
7672	155 
7673	109 
7674	248 
7675	1 
7676	144 
7677	56 
7678	138 
7679	226 
7680	16 
7681	258 
7682	186 
7683	161 
7684	160 
7685	30 
7686	307 
7687	294 
7688	296 
7689	15 
7690	223 
7691	23 
7692	209 
7693	240 
7694	231 
7695	299 
7696	90 
7697	45 
7698	279 
7699	48 
7700	275 
7701	287 
7702	134 
7703	221 
7704	51 
7705	156 
7706	110 
7707	277 
7708	61 
7709	230 
7710	174 
7711	22 
7712	202 
7713	215 
7714	16 
7715	153 
7716	178 
7717	174 
7718	37 
7719	286 
7720	71 
7721	281 
7722	99 
7723	75 
7724	171 
7725	81 
7726	83 
7727	115 
7728	205 
7729	208 
7730	188 
7731	207 
7732	301 
7733	61 
7734	110 
7735	298 
7736	216 
7737	192 
7738	188 
7739	58 
7740	280 
7741	23 
7742	305 
7743	143 
7744	303 
7745	152 
7746	149 
7747	97 
7748	226 
7749	276 
7750	105 
7751	297 
7752	53 
7753	73 
7754	102 
7755	137 
7756	199 
7757	180 
7758	228 
7759	113 
7760	242 
7761	151 
7762	63 
7763	203 
7764	109 
7765	186 
7766	243 
7767	264 
7768	211 
7769	163 
7770	134 
7771	291 
7772	64 
7773	235 
7774	100 
7775	213 
7776	86 
7777	149 
7778	209 
7779	253 
7780	74 
7781	110 
7782	251 
7783	249 
7784	103 
7785	293 
7786	275 
7787	205 
7788	44 
7789	299 
7790	268 
7791	253 
7792	70 
7793	256 
7794	121 
7795	109 
7796	2 
7797	57 
7798	115 
7799	82 
7800	6 
7801	49 
7802	153 
7803	261 
7804	130 
7805	112 
7806	40 
7807	80 
7808	25 
7809	73 
7810	267 
7811	90 
7812	287 
7813	117 
7814	307 
7815	263 
7816	175 
7817	191 
7818	260 
7819	84 
7820	268 
7821	89 
7822	171 
7823	154 
7824	175 
7825	200 
7826	189 
7827	23 
7828	242 
7829	22 
7830	138 
7831	179 
7832	114 
7833	73 
7834	68 
7835	211 
7836	129 
7837	226 
7838	197 
7839	193 
7840	290 
7841	260 
7842	91 
7843	295 
7844	136 
7845	235 
7846	70 
7847	28 
7848	135 
7849	267 
7850	160 
7851	150 
7852	67 
7853	127 
7854	60 
7855	83 
7856	11 
7857	218 
7858	238 
7859	182 
7860	275 
7861	210 
7862	80 
7863	121 
7864	186 
7865	58 
7866	220 
7867	246 
7868	227 
7869	179 
7870	293 
7871	17 
7872	304 
7873	2 
7874	218 
7875	221 
7876	105 
7877	285 
7878	4 
7879	216 
7880	11 
7881	264 
7882	263 
7883	43 
7884	260 
7885	184 
7886	172 
7887	180 
7888	97 
7889	166 
7890	58 
7891	124 
7892	68 
7893	279 
7894	74 
7895	173 
7896	267 
7897	169 
7898	155 
7899	288 
7900	54 
7901	238 
7902	84 
7903	3 
7904	212 
7905	134 
7906	89 
7907	117 
7908	89 
7909	229 
7910	177 
7911	59 
7912	281 
7913	109 
7914	179 
7915	134 
7916	283 
7917	141 
7918	42 
7919	231 
7920	244 
7921	2 
7922	64 
7923	299 
7924	21 
7925	89 
7926	46 
7927	48 
7928	290 
7929	276 
7930	113 
7931	42 
7932	297 
7933	256 
7934	61 
7935	137 
7936	228 
7937	277 
7938	284 
7939	18 
7940	271 
7941	96 
7942	103 
7943	174 
7944	55 
7945	49 
7946	211 
7947	55 
7948	307 
7949	46 
7950	280 
7951	150 
7952	152 
7953	148 
7954	80 
7955	107 
7956	138 
7957	42 
7958	65 
7959	80 
7960	285 
7961	204 
7962	107 
7963	36 
7964	164 
7965	144 
7966	53 
7967	27 
7968	200 
7969	34 
7970	161 
7971	261 
7972	245 
7973	214 
7974	1 
7975	154 
7976	27 
7977	76 
7978	180 
7979	88 
7980	12 
7981	90 
7982	104 
7983	74 
7984	47 
7985	208 
7986	89 
7987	14 
7988	304 
7989	236 
7990	249 
7991	302 
7992	67 
7993	76 
7994	169 
7995	41 
7996	176 
7997	166 
7998	86 
7999	272 
8000	84 
8001	105 
8002	124 
8003	12 
8004	54 
8005	299 
8006	264 
8007	51 
8008	78 
8009	205 
8010	59 
8011	25 
8012	252 
8013	3 
8014	151 
8015	37 
8016	259 
8017	30 
8018	290 
8019	9 
8020	182 
8021	162 
8022	89 
8023	28 
8024	284 
8025	60 
8026	199 
8027	147 
8028	187 
8029	228 
8030	74 
8031	114 
8032	108 
8033	32 
8034	46 
8035	237 
8036	304 
8037	288 
8038	98 
8039	141 
8040	73 
8041	202 
8042	304 
8043	157 
8044	132 
8045	90 
8046	294 
8047	271 
8048	119 
8049	81 
8050	93 
8051	70 
8052	269 
8053	244 
8054	256 
8055	95 
8056	143 
8057	299 
8058	273 
8059	9 
8060	180 
8061	92 
8062	294 
8063	261 
8064	279 
8065	228 
8066	123 
8067	121 
8068	126 
8069	165 
8070	199 
8071	196 
8072	60 
8073	139 
8074	184 
8075	70 
8076	224 
8077	100 
8078	225 
8079	270 
8080	268 
8081	31 
8082	42 
8083	205 
8084	213 
8085	52 
8086	224 
8087	177 
8088	32 
8089	290 
8090	256 
8091	125 
8092	162 
8093	57 
8094	174 
8095	53 
8096	228 
8097	59 
8098	151 
8099	58 
8100	27 
8101	176 
8102	107 
8103	147 
8104	275 
8105	78 
8106	134 
8107	196 
8108	124 
8109	151 
8110	44 
8111	118 
8112	219 
8113	252 
8114	279 
8115	258 
8116	35 
8117	60 
8118	239 
8119	84 
8120	292 
8121	93 
8122	113 
8123	210 
8124	114 
8125	253 
8126	94 
8127	190 
8128	85 
8129	212 
8130	107 
8131	28 
8132	211 
8133	197 
8134	270 
8135	262 
8136	157 
8137	293 
8138	293 
8139	216 
8140	50 
8141	230 
8142	279 
8143	143 
8144	2 
8145	228 
8146	150 
8147	13 
8148	245 
8149	226 
8150	125 
8151	174 
8152	196 
8153	123 
8154	177 
8155	144 
8156	164 
8157	15 
8158	80 
8159	6 
8160	140 
8161	29 
8162	114 
8163	138 
8164	29 
8165	172 
8166	254 
8167	109 
8168	179 
8169	276 
8170	273 
8171	174 
8172	17 
8173	227 
8174	72 
8175	241 
8176	174 
8177	167 
8178	128 
8179	298 
8180	297 
8181	237 
8182	92 
8183	252 
8184	181 
8185	22 
8186	152 
8187	203 
8188	222 
8189	145 
8190	122 
8191	224 
8192	29 
8193	136 
8194	140 
8195	75 
8196	253 
8197	271 
8198	286 
8199	287 
8200	294 
8201	265 
8202	117 
8203	7 
8204	267 
8205	293 
8206	261 
8207	21 
8208	187 
8209	181 
8210	116 
8211	277 
8212	102 
8213	173 
8214	231 
8215	10 
8216	8 
8217	211 
8218	134 
8219	161 
8220	218 
8221	21 
8222	32 
8223	252 
8224	71 
8225	145 
8226	270 
8227	234 
8228	29 
8229	48 
8230	108 
8231	64 
8232	153 
8233	307 
8234	264 
8235	117 
8236	253 
8237	79 
8238	94 
8239	68 
8240	178 
8241	236 
8242	77 
8243	203 
8244	210 
8245	53 
8246	190 
8247	45 
8248	57 
8249	306 
8250	169 
8251	101 
8252	102 
8253	124 
8254	8 
8255	95 
8256	178 
8257	39 
8258	227 
8259	105 
8260	274 
8261	232 
8262	132 
8263	80 
8264	163 
8265	238 
8266	158 
8267	41 
8268	33 
8269	257 
8270	268 
8271	173 
8272	45 
8273	93 
8274	78 
8275	102 
8276	292 
8277	244 
8278	177 
8279	279 
8280	143 
8281	140 
8282	73 
8283	83 
8284	148 
8285	91 
8286	194 
8287	2 
8288	104 
8289	17 
8290	102 
8291	169 
8292	113 
8293	21 
8294	24 
8295	304 
8296	195 
8297	83 
8298	95 
8299	249 
8300	34 
8301	300 
8302	44 
8303	209 
8304	252 
8305	26 
8306	195 
8307	209 
8308	73 
8309	70 
8310	289 
8311	98 
8312	130 
8313	88 
8314	20 
8315	44 
8316	283 
8317	161 
8318	223 
8319	275 
8320	4 
8321	27 
8322	103 
8323	278 
8324	209 
8325	113 
8326	192 
8327	5 
8328	213 
8329	207 
8330	151 
8331	253 
8332	291 
8333	280 
8334	252 
8335	145 
8336	15 
8337	171 
8338	284 
8339	243 
8340	223 
8341	40 
8342	206 
8343	18 
8344	266 
8345	106 
8346	152 
8347	272 
8348	127 
8349	157 
8350	247 
8351	191 
8352	64 
8353	151 
8354	158 
8355	124 
8356	303 
8357	256 
8358	213 
8359	33 
8360	75 
8361	201 
8362	72 
8363	163 
8364	126 
8365	99 
8366	149 
8367	126 
8368	26 
8369	182 
8370	214 
8371	224 
8372	29 
8373	72 
8374	280 
8375	174 
8376	154 
8377	205 
8378	236 
8379	103 
8380	10 
8381	181 
8382	123 
8383	14 
8384	209 
8385	77 
8386	225 
8387	235 
8388	133 
8389	128 
8390	209 
8391	11 
8392	196 
8393	133 
8394	262 
8395	26 
8396	297 
8397	140 
8398	260 
8399	65 
8400	149 
8401	121 
8402	275 
8403	220 
8404	126 
8405	193 
8406	5 
8407	138 
8408	158 
8409	275 
8410	243 
8411	237 
8412	197 
8413	78 
8414	191 
8415	117 
8416	37 
8417	258 
8418	125 
8419	100 
8420	138 
8421	295 
8422	264 
8423	210 
8424	208 
8425	196 
8426	214 
8427	144 
8428	264 
8429	97 
8430	60 
8431	258 
8432	279 
8433	5 
8434	279 
8435	213 
8436	110 
8437	1 
8438	299 
8439	200 
8440	275 
8441	285 
8442	13 
8443	236 
8444	169 
8445	175 
8446	180 
8447	22 
8448	149 
8449	146 
8450	23 
8451	241 
8452	280 
8453	156 
8454	123 
8455	135 
8456	299 
8457	80 
8458	268 
8459	268 
8460	248 
8461	95 
8462	86 
8463	36 
8464	182 
8465	14 
8466	45 
8467	281 
8468	22 
8469	95 
8470	219 
8471	19 
8472	292 
8473	28 
8474	61 
8475	86 
8476	34 
8477	53 
8478	115 
8479	204 
8480	228 
8481	74 
8482	210 
8483	74 
8484	285 
8485	145 
8486	181 
8487	167 
8488	210 
8489	106 
8490	196 
8491	179 
8492	236 
8493	86 
8494	256 
8495	253 
8496	8 
8497	107 
8498	271 
8499	218 
8500	206 
8501	93 
8502	297 
8503	303 
8504	182 
8505	308 
8506	228 
8507	180 
8508	251 
8509	49 
8510	44 
8511	180 
8512	199 
8513	223 
8514	152 
8515	95 
8516	18 
8517	57 
8518	228 
8519	220 
8520	221 
8521	42 
8522	151 
8523	83 
8524	205 
8525	8 
8526	216 
8527	231 
8528	233 
8529	59 
8530	146 
8531	78 
8532	295 
8533	243 
8534	199 
8535	102 
8536	245 
8537	284 
8538	246 
8539	288 
8540	95 
8541	131 
8542	190 
8543	6 
8544	205 
8545	23 
8546	239 
8547	131 
8548	191 
8549	275 
8550	218 
8551	67 
8552	299 
8553	208 
8554	130 
8555	8 
8556	16 
8557	89 
8558	164 
8559	245 
8560	184 
8561	39 
8562	74 
8563	139 
8564	138 
8565	98 
8566	273 
8567	182 
8568	148 
8569	284 
8570	40 
8571	75 
8572	62 
8573	128 
8574	134 
8575	269 
8576	200 
8577	67 
8578	90 
8579	126 
8580	16 
8581	308 
8582	199 
8583	258 
8584	113 
8585	106 
8586	20 
8587	245 
8588	307 
8589	8 
8590	144 
8591	207 
8592	51 
8593	222 
8594	154 
8595	306 
8596	240 
8597	206 
8598	112 
8599	16 
8600	131 
8601	247 
8602	265 
8603	41 
8604	268 
8605	30 
8606	307 
8607	104 
8608	55 
8609	18 
8610	208 
8611	141 
8612	172 
8613	101 
8614	203 
8615	178 
8616	12 
8617	82 
8618	49 
8619	233 
8620	211 
8621	18 
8622	140 
8623	151 
8624	102 
8625	137 
8626	80 
8627	47 
8628	228 
8629	258 
8630	252 
8631	248 
8632	189 
8633	205 
8634	275 
8635	48 
8636	75 
8637	265 
8638	132 
8639	145 
8640	111 
8641	77 
8642	251 
8643	264 
8644	281 
8645	64 
8646	121 
8647	19 
8648	73 
8649	18 
8650	294 
8651	170 
8652	99 
8653	224 
8654	158 
8655	39 
8656	99 
8657	70 
8658	97 
8659	84 
8660	168 
8661	70 
8662	15 
8663	163 
8664	4 
8665	274 
8666	178 
8667	219 
8668	236 
8669	163 
8670	236 
8671	211 
8672	171 
8673	204 
8674	126 
8675	291 
8676	94 
8677	239 
8678	20 
8679	252 
8680	92 
8681	115 
8682	98 
8683	122 
8684	124 
8685	188 
8686	134 
8687	290 
8688	37 
8689	45 
8690	102 
8691	67 
8692	154 
8693	198 
8694	303 
8695	8 
8696	37 
8697	190 
8698	184 
8699	91 
8700	202 
8701	172 
8702	64 
8703	250 
8704	220 
8705	163 
8706	288 
8707	122 
8708	306 
8709	241 
8710	111 
8711	307 
8712	109 
8713	106 
8714	235 
8715	50 
8716	246 
8717	20 
8718	31 
8719	196 
8720	93 
8721	286 
8722	267 
8723	225 
8724	100 
8725	277 
8726	171 
8727	279 
8728	252 
8729	29 
8730	89 
8731	292 
8732	61 
8733	21 
8734	111 
8735	47 
8736	114 
8737	304 
8738	18 
8739	23 
8740	64 
8741	92 
8742	102 
8743	226 
8744	14 
8745	67 
8746	51 
8747	182 
8748	186 
8749	268 
8750	117 
8751	224 
8752	27 
8753	191 
8754	173 
8755	208 
8756	212 
8757	195 
8758	36 
8759	280 
8760	83 
8761	140 
8762	230 
8763	63 
8764	101 
8765	234 
8766	158 
8767	306 
8768	165 
8769	265 
8770	29 
8771	116 
8772	146 
8773	240 
8774	260 
8775	130 
8776	288 
8777	291 
8778	99 
8779	126 
8780	232 
8781	177 
8782	146 
8783	284 
8784	271 
8785	129 
8786	291 
8787	23 
8788	228 
8789	204 
8790	267 
8791	259 
8792	288 
8793	210 
8794	286 
8795	251 
8796	114 
8797	280 
8798	85 
8799	63 
8800	184 
8801	63 
8802	134 
8803	99 
8804	67 
8805	253 
8806	191 
8807	256 
8808	156 
8809	294 
8810	42 
8811	125 
8812	188 
8813	27 
8814	7 
8815	106 
8816	162 
8817	166 
8818	115 
8819	193 
8820	163 
8821	165 
8822	156 
8823	241 
8824	186 
8825	17 
8826	163 
8827	36 
8828	217 
8829	99 
8830	247 
8831	116 
8832	19 
8833	158 
8834	257 
8835	249 
8836	169 
8837	185 
8838	133 
8839	295 
8840	187 
8841	216 
8842	87 
8843	100 
8844	42 
8845	257 
8846	52 
8847	293 
8848	273 
8849	221 
8850	233 
8851	65 
8852	296 
8853	60 
8854	187 
8855	59 
8856	19 
8857	7 
8858	69 
8859	28 
8860	24 
8861	155 
8862	211 
8863	134 
8864	203 
8865	157 
8866	137 
8867	227 
8868	43 
8869	241 
8870	298 
8871	257 
8872	180 
8873	196 
8874	127 
8875	154 
8876	75 
8877	130 
8878	237 
8879	289 
8880	262 
8881	238 
8882	283 
8883	240 
8884	132 
8885	303 
8886	76 
8887	16 
8888	285 
8889	110 
8890	271 
8891	238 
8892	212 
8893	140 
8894	18 
8895	44 
8896	5 
8897	164 
8898	239 
8899	258 
8900	242 
8901	243 
8902	72 
8903	118 
8904	172 
8905	301 
8906	140 
8907	289 
8908	11 
8909	292 
8910	88 
8911	58 
8912	10 
8913	73 
8914	284 
8915	173 
8916	228 
8917	144 
8918	165 
8919	38 
8920	198 
8921	167 
8922	214 
8923	263 
8924	306 
8925	203 
8926	40 
8927	271 
8928	241 
8929	292 
8930	40 
8931	5 
8932	194 
8933	246 
8934	9 
8935	282 
8936	17 
8937	294 
8938	285 
8939	39 
8940	140 
8941	116 
8942	307 
8943	253 
8944	248 
8945	78 
8946	18 
8947	300 
8948	59 
8949	121 
8950	62 
8951	41 
8952	53 
8953	35 
8954	264 
8955	113 
8956	299 
8957	159 
8958	78 
8959	281 
8960	136 
8961	93 
8962	282 
8963	294 
8964	262 
8965	253 
8966	7 
8967	28 
8968	75 
8969	75 
8970	121 
8971	155 
8972	223 
8973	164 
8974	196 
8975	213 
8976	199 
8977	56 
8978	198 
8979	117 
8980	294 
8981	143 
8982	187 
8983	152 
8984	308 
8985	240 
8986	207 
8987	299 
8988	88 
8989	185 
8990	285 
8991	120 
8992	82 
8993	162 
8994	261 
8995	106 
8996	37 
8997	46 
8998	206 
8999	237 
9000	233 
9001	42 
9002	308 
9003	57 
9004	191 
9005	121 
9006	125 
9007	300 
9008	202 
9009	61 
9010	83 
9011	117 
9012	300 
9013	60 
9014	174 
9015	91 
9016	40 
9017	187 
9018	222 
9019	97 
9020	10 
9021	288 
9022	21 
9023	259 
9024	77 
9025	137 
9026	80 
9027	153 
9028	119 
9029	253 
9030	61 
9031	259 
9032	190 
9033	207 
9034	68 
9035	115 
9036	74 
9037	90 
9038	73 
9039	77 
9040	242 
9041	165 
9042	185 
9043	208 
9044	144 
9045	207 
9046	39 
9047	81 
9048	192 
9049	166 
9050	11 
9051	119 
9052	272 
9053	224 
9054	146 
9055	244 
9056	64 
9057	126 
9058	116 
9059	60 
9060	290 
9061	50 
9062	24 
9063	10 
9064	213 
9065	37 
9066	241 
9067	139 
9068	262 
9069	139 
9070	206 
9071	300 
9072	181 
9073	278 
9074	195 
9075	72 
9076	268 
9077	151 
9078	21 
9079	304 
9080	156 
9081	59 
9082	240 
9083	70 
9084	73 
9085	241 
9086	85 
9087	98 
9088	99 
9089	22 
9090	207 
9091	19 
9092	199 
9093	36 
9094	300 
9095	246 
9096	174 
9097	130 
9098	4 
9099	150 
9100	155 
9101	29 
9102	298 
9103	291 
9104	279 
9105	90 
9106	12 
9107	62 
9108	113 
9109	302 
9110	127 
9111	128 
9112	260 
9113	300 
9114	128 
9115	8 
9116	58 
9117	6 
9118	227 
9119	253 
9120	166 
9121	59 
9122	84 
9123	65 
9124	154 
9125	206 
9126	130 
9127	134 
9128	244 
9129	111 
9130	113 
9131	194 
9132	41 
9133	77 
9134	143 
9135	129 
9136	275 
9137	275 
9138	151 
9139	272 
9140	160 
9141	306 
9142	232 
9143	295 
9144	195 
9145	24 
9146	175 
9147	162 
9148	88 
9149	99 
9150	73 
9151	38 
9152	18 
9153	261 
9154	24 
9155	39 
9156	248 
9157	75 
9158	98 
9159	301 
9160	45 
9161	150 
9162	268 
9163	278 
9164	76 
9165	277 
9166	108 
9167	208 
9168	273 
9169	228 
9170	31 
9171	132 
9172	109 
9173	48 
9174	175 
9175	306 
9176	129 
9177	212 
9178	169 
9179	203 
9180	119 
9181	77 
9182	210 
9183	31 
9184	4 
9185	291 
9186	205 
9187	291 
9188	240 
9189	80 
9190	75 
9191	303 
9192	45 
9193	224 
9194	157 
9195	170 
9196	105 
9197	295 
9198	191 
9199	288 
9200	288 
9201	167 
9202	189 
9203	44 
9204	207 
9205	191 
9206	186 
9207	300 
9208	196 
9209	264 
9210	77 
9211	282 
9212	144 
9213	296 
9214	93 
9215	143 
9216	165 
9217	296 
9218	140 
9219	264 
9220	65 
9221	15 
9222	75 
9223	79 
9224	268 
9225	84 
9226	7 
9227	304 
9228	180 
9229	173 
9230	44 
9231	236 
9232	53 
9233	109 
9234	90 
9235	35 
9236	281 
9237	284 
9238	174 
9239	154 
9240	12 
9241	119 
9242	81 
9243	287 
9244	252 
9245	150 
9246	14 
9247	89 
9248	187 
9249	150 
9250	89 
9251	228 
9252	261 
9253	295 
9254	300 
9255	109 
9256	231 
9257	187 
9258	17 
9259	184 
9260	220 
9261	260 
9262	212 
9263	197 
9264	39 
9265	6 
9266	92 
9267	211 
9268	6 
9269	128 
9270	33 
9271	128 
9272	121 
9273	31 
9274	97 
9275	27 
9276	106 
9277	60 
9278	90 
9279	297 
9280	268 
9281	295 
9282	244 
9283	176 
9284	81 
9285	148 
9286	60 
9287	81 
9288	8 
9289	206 
9290	55 
9291	258 
9292	267 
9293	295 
9294	63 
9295	31 
9296	172 
9297	199 
9298	161 
9299	284 
9300	176 
9301	36 
9302	18 
9303	20 
9304	291 
9305	149 
9306	265 
9307	22 
9308	213 
9309	39 
9310	253 
9311	112 
9312	46 
9313	278 
9314	23 
9315	6 
9316	242 
9317	77 
9318	244 
9319	246 
9320	88 
9321	143 
9322	107 
9323	47 
9324	45 
9325	22 
9326	300 
9327	99 
9328	175 
9329	257 
9330	124 
9331	23 
9332	129 
9333	80 
9334	149 
9335	205 
9336	112 
9337	110 
9338	206 
9339	98 
9340	114 
9341	104 
9342	93 
9343	139 
9344	201 
9345	164 
9346	212 
9347	118 
9348	238 
9349	294 
9350	98 
9351	288 
9352	129 
9353	211 
9354	246 
9355	214 
9356	14 
9357	182 
9358	192 
9359	290 
9360	73 
9361	144 
9362	105 
9363	43 
9364	167 
9365	264 
9366	115 
9367	284 
9368	204 
9369	211 
9370	43 
9371	260 
9372	49 
9373	132 
9374	288 
9375	251 
9376	192 
9377	48 
9378	4 
9379	52 
9380	296 
9381	67 
9382	36 
9383	149 
9384	121 
9385	167 
9386	73 
9387	89 
9388	157 
9389	162 
9390	268 
9391	152 
9392	171 
9393	257 
9394	13 
9395	77 
9396	187 
9397	201 
9398	68 
9399	252 
9400	299 
9401	63 
9402	212 
9403	182 
9404	261 
9405	169 
9406	54 
9407	186 
9408	105 
9409	242 
9410	37 
9411	235 
9412	283 
9413	107 
9414	46 
9415	31 
9416	251 
9417	140 
9418	268 
9419	296 
9420	70 
9421	98 
9422	251 
9423	151 
9424	88 
9425	293 
9426	176 
9427	280 
9428	300 
9429	137 
9430	114 
9431	262 
9432	222 
9433	279 
9434	272 
9435	199 
9436	20 
9437	228 
9438	123 
9439	260 
9440	39 
9441	187 
9442	119 
9443	80 
9444	114 
9445	91 
9446	304 
9447	64 
9448	16 
9449	155 
9450	297 
9451	189 
9452	220 
9453	132 
9454	29 
9455	149 
9456	22 
9457	165 
9458	99 
9459	285 
9460	204 
9461	195 
9462	279 
9463	123 
9464	98 
9465	296 
9466	224 
9467	22 
9468	298 
9469	15 
9470	41 
9471	277 
9472	96 
9473	150 
9474	36 
9475	291 
9476	154 
9477	207 
9478	160 
9479	78 
9480	158 
9481	306 
9482	131 
9483	18 
9484	93 
9485	93 
9486	63 
9487	93 
9488	221 
9489	262 
9490	246 
9491	195 
9492	40 
9493	177 
9494	243 
9495	271 
9496	109 
9497	169 
9498	79 
