7166	148 
7167	49 
7168	315 
7169	310 
7170	138 
7171	281 
7172	86 
7173	63 
7174	120 
7175	97 
7176	70 
7177	146 
7178	300 
7179	311 
7180	177 
7181	69 
7182	209 
7183	162 
7184	302 
7185	124 
7186	186 
7187	164 
7188	269 
7189	146 
7190	115 
7191	73 
7192	74 
7193	102 
7194	237 
7195	112 
7196	42 
7197	52 
7198	85 
7199	31 
7200	187 
7201	192 
7202	254 
7203	158 
7204	257 
7205	311 
7206	67 
7207	251 
7208	102 
7209	197 
7210	145 
7211	136 
7212	39 
7213	296 
7214	162 
7215	135 
7216	178 
7217	107 
7218	247 
7219	34 
7220	191 
7221	96 
7222	217 
7223	27 
7224	143 
7225	114 
7226	73 
7227	291 
7228	64 
7229	170 
7230	86 
7231	259 
7232	292 
7233	60 
7234	6 
7235	168 
7236	259 
7237	11 
7238	255 
7239	140 
7240	147 
7241	12 
7242	105 
7243	234 
7244	249 
7245	51 
7246	143 
7247	38 
7248	305 
7249	163 
7250	61 
7251	186 
7252	112 
7253	168 
7254	176 
7255	95 
7256	256 
7257	92 
7258	108 
7259	104 
7260	189 
7261	124 
7262	129 
7263	305 
7264	308 
7265	225 
7266	38 
7267	128 
7268	188 
7269	40 
7270	95 
7271	226 
7272	116 
7273	243 
7274	196 
7275	86 
7276	144 
7277	231 
7278	92 
7279	175 
7280	214 
7281	140 
7282	161 
7283	305 
7284	142 
7285	196 
7286	219 
7287	303 
7288	254 
7289	47 
7290	233 
7291	1 
7292	6 
7293	8 
7294	265 
7295	30 
7296	287 
7297	73 
7298	82 
7299	315 
7300	93 
7301	22 
7302	274 
7303	251 
7304	265 
7305	140 
7306	42 
7307	124 
7308	76 
7309	34 
7310	313 
7311	179 
7312	291 
7313	85 
7314	135 
7315	214 
7316	262 
7317	68 
7318	83 
7319	306 
7320	237 
7321	138 
7322	125 
7323	3 
7324	167 
7325	79 
7326	171 
7327	141 
7328	315 
7329	261 
7330	190 
7331	80 
7332	120 
7333	124 
7334	22 
7335	286 
7336	311 
7337	56 
7338	268 
7339	171 
7340	236 
7341	126 
7342	127 
7343	34 
7344	125 
7345	240 
7346	123 
7347	243 
7348	135 
7349	198 
7350	270 
7351	253 
7352	208 
7353	166 
7354	89 
7355	182 
7356	78 
7357	211 
7358	316 
7359	268 
7360	293 
7361	272 
7362	122 
7363	135 
7364	249 
7365	92 
7366	124 
7367	89 
7368	251 
7369	27 
7370	130 
7371	211 
7372	19 
7373	82 
7374	195 
7375	225 
7376	80 
7377	167 
7378	15 
7379	233 
7380	190 
7381	259 
7382	228 
7383	48 
7384	46 
7385	25 
7386	22 
7387	12 
7388	39 
7389	251 
7390	174 
7391	66 
7392	77 
7393	207 
7394	286 
7395	190 
7396	232 
7397	173 
7398	107 
7399	308 
7400	91 
7401	103 
7402	300 
7403	194 
7404	178 
7405	27 
7406	253 
7407	187 
7408	93 
7409	3 
7410	22 
7411	292 
7412	192 
7413	38 
7414	147 
7415	144 
7416	289 
7417	272 
7418	204 
7419	24 
7420	156 
7421	205 
7422	141 
7423	113 
7424	125 
7425	199 
7426	119 
7427	291 
7428	187 
7429	148 
7430	261 
7431	315 
7432	162 
7433	196 
7434	137 
7435	119 
7436	217 
7437	173 
7438	61 
7439	197 
7440	18 
7441	175 
7442	306 
7443	161 
7444	137 
7445	105 
7446	225 
7447	224 
7448	295 
7449	77 
7450	76 
7451	242 
7452	220 
7453	222 
7454	263 
7455	223 
7456	125 
7457	302 
7458	221 
7459	187 
7460	281 
7461	234 
7462	99 
7463	51 
7464	222 
7465	87 
7466	199 
7467	294 
7468	179 
7469	219 
7470	95 
7471	177 
7472	132 
7473	285 
7474	147 
7475	31 
7476	302 
7477	34 
7478	15 
7479	12 
7480	310 
7481	284 
7482	249 
7483	268 
7484	288 
7485	219 
7486	280 
7487	216 
7488	97 
7489	300 
7490	273 
7491	261 
7492	61 
7493	254 
7494	20 
7495	222 
7496	148 
7497	234 
7498	37 
7499	202 
7500	120 
7501	58 
7502	44 
7503	86 
7504	204 
7505	301 
7506	100 
7507	224 
7508	111 
7509	263 
7510	231 
7511	284 
7512	119 
7513	225 
7514	198 
7515	107 
7516	205 
7517	61 
7518	143 
7519	31 
7520	140 
7521	220 
7522	144 
7523	50 
7524	12 
7525	69 
7526	58 
7527	113 
7528	123 
7529	157 
7530	219 
7531	268 
7532	225 
7533	263 
7534	235 
7535	182 
7536	74 
7537	158 
7538	30 
7539	30 
7540	249 
7541	145 
7542	161 
7543	142 
7544	10 
7545	101 
7546	76 
7547	31 
7548	232 
7549	113 
7550	178 
7551	155 
7552	140 
7553	123 
7554	148 
7555	156 
7556	176 
7557	195 
7558	152 
7559	203 
7560	160 
7561	265 
7562	41 
7563	233 
7564	52 
7565	222 
7566	21 
7567	85 
7568	100 
7569	171 
7570	258 
7571	191 
7572	223 
7573	97 
7574	196 
7575	86 
7576	212 
7577	296 
7578	118 
7579	218 
7580	121 
7581	166 
7582	309 
7583	245 
7584	124 
7585	164 
7586	289 
7587	65 
7588	4 
7589	300 
7590	260 
7591	81 
7592	77 
7593	115 
7594	188 
7595	259 
7596	277 
7597	274 
7598	19 
7599	105 
7600	135 
7601	304 
7602	134 
7603	6 
7604	151 
7605	4 
7606	309 
7607	46 
7608	39 
7609	281 
7610	285 
7611	92 
7612	263 
7613	36 
7614	216 
7615	161 
7616	170 
7617	300 
7618	273 
7619	165 
7620	46 
7621	97 
7622	25 
7623	129 
7624	66 
7625	38 
7626	1 
7627	88 
7628	234 
7629	97 
7630	189 
7631	237 
7632	113 
7633	10 
7634	313 
7635	226 
7636	234 
7637	259 
7638	245 
7639	97 
7640	95 
7641	237 
7642	179 
7643	244 
7644	234 
7645	162 
7646	110 
7647	27 
7648	30 
7649	218 
7650	92 
7651	98 
7652	132 
7653	77 
7654	145 
7655	120 
7656	155 
7657	32 
7658	201 
7659	31 
7660	187 
7661	280 
7662	186 
7663	139 
7664	37 
7665	22 
7666	310 
7667	221 
7668	164 
7669	95 
7670	57 
7671	163 
7672	42 
7673	181 
7674	30 
7675	279 
7676	206 
7677	63 
7678	249 
7679	161 
7680	239 
7681	126 
7682	234 
7683	87 
7684	161 
7685	45 
7686	317 
7687	198 
7688	249 
7689	1 
7690	81 
7691	170 
7692	255 
7693	140 
7694	308 
7695	59 
7696	253 
7697	109 
7698	223 
7699	57 
7700	276 
7701	204 
7702	198 
7703	34 
7704	20 
7705	194 
7706	166 
7707	188 
7708	137 
7709	276 
7710	241 
7711	274 
7712	127 
7713	119 
7714	240 
7715	241 
7716	233 
7717	284 
7718	41 
7719	235 
7720	195 
7721	252 
7722	50 
7723	152 
7724	260 
7725	266 
7726	29 
7727	28 
7728	282 
7729	253 
7730	94 
7731	142 
7732	258 
7733	92 
7734	169 
7735	142 
7736	156 
7737	57 
7738	36 
7739	222 
7740	88 
7741	92 
7742	158 
7743	33 
7744	210 
7745	290 
7746	87 
7747	170 
7748	180 
7749	302 
7750	117 
7751	276 
7752	134 
7753	174 
7754	28 
7755	9 
7756	106 
7757	195 
7758	209 
7759	162 
7760	271 
7761	253 
7762	222 
7763	247 
7764	116 
7765	52 
7766	107 
7767	212 
7768	36 
7769	242 
7770	60 
7771	145 
7772	154 
7773	202 
7774	183 
7775	175 
7776	77 
7777	153 
7778	109 
7779	175 
7780	315 
7781	218 
7782	277 
7783	28 
7784	280 
7785	180 
7786	158 
7787	54 
7788	222 
7789	240 
7790	39 
7791	118 
7792	76 
7793	20 
7794	168 
7795	96 
7796	171 
7797	4 
7798	11 
7799	255 
7800	196 
7801	229 
7802	223 
7803	45 
7804	167 
7805	59 
7806	112 
7807	47 
7808	250 
7809	5 
7810	144 
7811	164 
7812	83 
7813	303 
7814	43 
7815	31 
7816	181 
7817	226 
7818	294 
7819	149 
7820	107 
7821	273 
7822	165 
7823	109 
7824	156 
7825	232 
7826	68 
7827	285 
7828	204 
7829	159 
7830	198 
7831	58 
7832	77 
7833	131 
7834	13 
7835	183 
7836	251 
7837	217 
7838	95 
7839	177 
7840	311 
7841	89 
7842	100 
7843	233 
7844	103 
7845	92 
7846	252 
7847	265 
7848	34 
7849	74 
7850	190 
7851	144 
7852	189 
7853	305 
7854	253 
7855	118 
7856	195 
7857	4 
7858	117 
7859	88 
7860	317 
7861	299 
7862	186 
7863	132 
7864	311 
7865	143 
7866	105 
7867	6 
7868	151 
7869	118 
7870	190 
7871	62 
7872	274 
7873	252 
7874	96 
7875	302 
7876	141 
7877	15 
7878	312 
7879	1 
7880	97 
7881	125 
7882	146 
7883	38 
7884	182 
7885	267 
7886	241 
7887	120 
7888	80 
7889	255 
7890	97 
7891	30 
7892	315 
7893	160 
7894	305 
7895	131 
7896	175 
7897	156 
7898	69 
7899	255 
7900	2 
7901	299 
7902	121 
7903	163 
7904	79 
7905	247 
7906	39 
7907	18 
7908	257 
7909	128 
7910	107 
7911	127 
7912	157 
7913	308 
7914	45 
7915	285 
7916	59 
7917	92 
7918	275 
7919	89 
7920	12 
7921	68 
7922	249 
7923	183 
7924	121 
7925	304 
7926	128 
7927	218 
7928	143 
7929	135 
7930	105 
7931	315 
7932	228 
7933	218 
7934	204 
7935	125 
7936	198 
7937	119 
7938	165 
7939	299 
7940	143 
7941	145 
7942	179 
7943	127 
7944	296 
7945	264 
7946	68 
7947	67 
7948	264 
7949	169 
7950	209 
7951	233 
7952	179 
7953	150 
7954	91 
7955	297 
7956	25 
7957	270 
7958	317 
7959	300 
7960	64 
7961	314 
7962	261 
7963	129 
7964	31 
7965	283 
7966	53 
7967	190 
7968	103 
7969	205 
7970	101 
7971	132 
7972	178 
7973	233 
7974	168 
7975	111 
7976	181 
7977	142 
7978	92 
7979	134 
7980	162 
7981	108 
7982	61 
7983	194 
7984	205 
7985	193 
7986	215 
7987	29 
7988	277 
7989	14 
7990	138 
7991	166 
7992	193 
7993	239 
7994	230 
7995	128 
7996	44 
7997	312 
7998	119 
7999	38 
8000	223 
8001	248 
8002	274 
8003	100 
8004	154 
8005	155 
8006	124 
8007	304 
8008	126 
8009	152 
8010	114 
8011	54 
8012	249 
8013	155 
8014	132 
8015	49 
8016	33 
8017	156 
8018	69 
8019	269 
8020	57 
8021	202 
8022	35 
8023	254 
8024	95 
8025	224 
8026	236 
8027	85 
8028	122 
8029	135 
8030	140 
8031	276 
8032	219 
8033	25 
8034	172 
8035	57 
8036	75 
8037	300 
8038	171 
8039	213 
8040	8 
8041	220 
8042	125 
8043	309 
8044	174 
8045	109 
8046	166 
8047	72 
8048	192 
8049	74 
8050	229 
8051	109 
8052	139 
8053	238 
8054	4 
8055	3 
8056	36 
8057	171 
8058	95 
8059	265 
8060	250 
8061	57 
8062	218 
8063	149 
8064	266 
8065	224 
8066	106 
8067	131 
8068	16 
8069	43 
8070	74 
8071	294 
8072	119 
8073	60 
8074	61 
8075	257 
8076	119 
8077	89 
8078	38 
8079	195 
8080	104 
8081	58 
8082	19 
8083	24 
8084	21 
8085	253 
8086	296 
8087	63 
8088	234 
8089	125 
8090	139 
8091	38 
8092	212 
8093	56 
8094	31 
8095	47 
8096	170 
8097	47 
8098	228 
8099	218 
8100	130 
8101	303 
8102	7 
8103	181 
8104	109 
8105	138 
8106	245 
8107	121 
8108	121 
8109	22 
8110	80 
8111	288 
8112	242 
8113	110 
8114	141 
8115	180 
8116	79 
8117	120 
8118	86 
8119	201 
8120	148 
8121	249 
8122	200 
8123	290 
8124	182 
8125	129 
8126	235 
8127	192 
8128	205 
8129	149 
8130	24 
8131	135 
8132	264 
8133	33 
8134	179 
8135	25 
8136	65 
8137	67 
8138	110 
8139	4 
8140	198 
8141	291 
8142	264 
8143	102 
8144	74 
8145	73 
8146	107 
8147	142 
8148	83 
8149	126 
8150	3 
8151	179 
8152	300 
8153	7 
8154	304 
8155	237 
8156	2 
8157	122 
8158	198 
8159	69 
8160	94 
8161	2 
8162	297 
8163	10 
8164	108 
8165	147 
8166	204 
8167	224 
8168	246 
8169	4 
8170	14 
8171	12 
8172	140 
8173	201 
8174	155 
8175	65 
8176	294 
8177	95 
8178	36 
8179	293 
8180	310 
8181	296 
8182	115 
8183	216 
8184	147 
8185	235 
8186	46 
8187	8 
8188	56 
8189	241 
8190	286 
8191	294 
8192	150 
8193	179 
8194	121 
8195	127 
8196	254 
8197	62 
8198	161 
8199	232 
8200	3 
8201	254 
8202	81 
8203	147 
8204	117 
8205	88 
8206	202 
8207	270 
8208	60 
8209	140 
8210	79 
8211	177 
8212	198 
8213	116 
8214	225 
8215	120 
8216	44 
8217	289 
8218	309 
8219	181 
8220	48 
8221	284 
8222	94 
8223	127 
8224	307 
8225	260 
8226	49 
8227	53 
8228	135 
8229	178 
8230	166 
8231	261 
8232	101 
8233	185 
8234	282 
8235	271 
8236	271 
8237	33 
8238	269 
8239	150 
8240	249 
8241	135 
8242	25 
8243	291 
8244	21 
8245	134 
8246	122 
8247	67 
8248	280 
8249	123 
8250	60 
8251	225 
8252	6 
8253	235 
8254	296 
8255	292 
8256	203 
8257	312 
8258	239 
8259	199 
8260	288 
8261	291 
8262	162 
8263	196 
8264	228 
8265	38 
8266	112 
8267	273 
8268	282 
8269	158 
8270	34 
8271	118 
8272	112 
8273	301 
8274	187 
8275	281 
8276	94 
8277	157 
8278	280 
8279	221 
8280	190 
8281	214 
8282	237 
8283	250 
8284	18 
8285	25 
8286	237 
8287	15 
8288	308 
8289	117 
8290	110 
8291	12 
8292	27 
8293	155 
8294	102 
8295	300 
8296	264 
8297	111 
8298	18 
8299	14 
8300	134 
8301	84 
8302	208 
8303	221 
8304	227 
8305	139 
8306	30 
8307	97 
8308	257 
8309	288 
8310	59 
8311	310 
8312	296 
8313	166 
8314	93 
8315	293 
8316	151 
8317	117 
8318	299 
8319	43 
8320	62 
8321	176 
8322	74 
8323	219 
8324	226 
8325	250 
8326	77 
8327	134 
8328	141 
8329	223 
8330	165 
8331	254 
8332	73 
8333	249 
8334	304 
8335	100 
8336	128 
8337	175 
8338	107 
8339	25 
8340	118 
8341	134 
8342	271 
8343	173 
8344	282 
8345	252 
8346	241 
8347	39 
8348	313 
8349	288 
8350	40 
8351	166 
8352	8 
8353	119 
8354	188 
8355	173 
8356	281 
8357	144 
8358	31 
8359	207 
8360	173 
8361	190 
8362	191 
8363	87 
8364	17 
8365	295 
8366	182 
8367	189 
8368	126 
8369	143 
8370	93 
8371	313 
8372	3 
8373	277 
8374	94 
8375	119 
8376	214 
8377	278 
8378	88 
8379	210 
8380	140 
8381	263 
8382	304 
8383	123 
8384	4 
8385	114 
8386	49 
8387	214 
8388	274 
8389	140 
8390	267 
8391	118 
8392	106 
8393	297 
8394	314 
8395	177 
8396	125 
8397	21 
8398	237 
8399	259 
8400	213 
8401	110 
8402	215 
8403	73 
8404	238 
8405	313 
8406	286 
8407	103 
8408	1 
8409	196 
8410	279 
8411	50 
8412	126 
8413	109 
8414	30 
8415	227 
8416	86 
8417	235 
8418	144 
8419	94 
8420	230 
8421	127 
8422	174 
8423	296 
8424	314 
8425	36 
8426	201 
8427	176 
8428	79 
8429	56 
8430	255 
8431	305 
8432	2 
8433	310 
8434	283 
8435	159 
8436	40 
8437	290 
8438	118 
8439	15 
8440	83 
8441	266 
8442	147 
8443	253 
8444	141 
8445	41 
8446	226 
8447	100 
8448	257 
8449	4 
8450	142 
8451	237 
8452	254 
8453	49 
8454	156 
8455	217 
8456	62 
8457	147 
8458	243 
8459	7 
8460	175 
8461	283 
8462	125 
8463	168 
8464	315 
8465	307 
8466	140 
8467	136 
8468	40 
8469	159 
8470	137 
8471	263 
8472	209 
8473	150 
8474	229 
8475	216 
8476	39 
8477	34 
8478	278 
8479	278 
8480	169 
8481	128 
8482	18 
8483	147 
8484	80 
8485	215 
8486	158 
8487	8 
8488	280 
8489	166 
8490	62 
8491	275 
8492	140 
8493	161 
8494	308 
8495	142 
8496	83 
8497	56 
8498	92 
8499	158 
8500	292 
8501	290 
8502	215 
8503	225 
8504	260 
8505	188 
8506	227 
8507	200 
8508	53 
8509	36 
8510	76 
8511	183 
8512	118 
8513	166 
8514	304 
8515	184 
8516	131 
8517	202 
8518	4 
8519	154 
8520	263 
8521	160 
8522	20 
8523	13 
8524	159 
8525	61 
8526	258 
8527	260 
8528	133 
8529	31 
8530	54 
8531	70 
8532	306 
8533	34 
8534	212 
8535	235 
8536	312 
8537	261 
8538	139 
8539	32 
8540	132 
8541	306 
8542	292 
8543	13 
8544	41 
8545	160 
8546	308 
8547	261 
8548	26 
8549	200 
8550	92 
8551	102 
8552	9 
8553	260 
8554	26 
8555	169 
8556	208 
8557	189 
8558	2 
8559	219 
8560	153 
8561	197 
8562	146 
8563	258 
8564	96 
8565	241 
8566	180 
8567	109 
8568	164 
8569	266 
8570	283 
8571	49 
8572	219 
8573	118 
8574	156 
8575	24 
8576	105 
8577	205 
8578	280 
8579	292 
8580	93 
8581	251 
8582	50 
8583	135 
8584	55 
8585	250 
8586	44 
8587	69 
8588	143 
8589	23 
8590	23 
8591	32 
8592	275 
8593	277 
8594	192 
8595	153 
8596	296 
8597	257 
8598	36 
8599	35 
8600	240 
8601	169 
8602	131 
8603	58 
8604	307 
8605	310 
8606	52 
8607	198 
8608	242 
8609	13 
8610	178 
8611	24 
8612	284 
8613	5 
8614	23 
8615	264 
8616	18 
8617	263 
8618	296 
8619	195 
8620	121 
8621	87 
8622	83 
8623	75 
8624	271 
8625	127 
8626	150 
8627	132 
8628	59 
8629	86 
8630	47 
8631	92 
8632	39 
8633	196 
8634	179 
8635	122 
8636	53 
8637	246 
8638	110 
8639	107 
8640	298 
8641	211 
8642	19 
8643	268 
8644	74 
8645	199 
8646	293 
8647	35 
8648	310 
8649	238 
8650	186 
8651	57 
8652	39 
8653	16 
8654	124 
8655	81 
8656	180 
8657	88 
8658	274 
8659	302 
8660	57 
8661	149 
8662	313 
8663	260 
8664	263 
8665	240 
8666	201 
8667	166 
8668	229 
8669	16 
8670	170 
8671	222 
8672	287 
8673	144 
8674	293 
8675	21 
8676	48 
8677	117 
8678	122 
8679	40 
8680	83 
8681	274 
8682	94 
8683	162 
8684	51 
8685	180 
8686	255 
8687	48 
8688	13 
8689	53 
8690	303 
8691	287 
8692	149 
8693	124 
8694	131 
8695	187 
8696	293 
8697	39 
8698	274 
8699	31 
8700	311 
8701	96 
8702	40 
8703	256 
8704	33 
8705	108 
8706	113 
8707	55 
8708	131 
8709	185 
8710	257 
8711	30 
8712	156 
8713	199 
8714	119 
8715	285 
8716	103 
8717	174 
8718	148 
8719	300 
8720	9 
8721	302 
8722	34 
8723	232 
8724	36 
8725	317 
8726	278 
8727	38 
8728	291 
8729	11 
8730	113 
8731	153 
8732	127 
8733	290 
8734	10 
8735	293 
8736	296 
8737	289 
8738	287 
8739	38 
8740	55 
8741	43 
8742	291 
8743	171 
8744	85 
8745	290 
8746	147 
8747	313 
8748	196 
8749	101 
8750	170 
8751	26 
8752	143 
8753	237 
8754	66 
8755	66 
8756	62 
8757	94 
8758	266 
8759	175 
8760	119 
8761	192 
8762	269 
8763	93 
8764	202 
8765	192 
8766	203 
8767	246 
8768	80 
8769	24 
8770	110 
8771	131 
8772	23 
8773	292 
8774	243 
8775	260 
8776	264 
8777	68 
8778	288 
8779	167 
8780	54 
8781	158 
8782	206 
8783	191 
8784	88 
8785	185 
8786	91 
8787	256 
8788	293 
8789	235 
8790	261 
8791	75 
8792	158 
8793	308 
8794	40 
8795	290 
8796	207 
8797	10 
8798	237 
8799	286 
8800	15 
8801	11 
8802	309 
8803	191 
8804	220 
8805	126 
8806	300 
8807	174 
8808	55 
8809	139 
8810	268 
8811	114 
8812	299 
8813	77 
8814	63 
8815	219 
8816	287 
8817	146 
8818	287 
8819	132 
8820	170 
8821	4 
8822	5 
8823	300 
8824	150 
8825	74 
8826	283 
8827	95 
8828	280 
8829	15 
8830	313 
8831	140 
8832	254 
8833	176 
8834	307 
8835	146 
8836	4 
8837	59 
8838	10 
8839	298 
8840	223 
8841	48 
8842	29 
8843	205 
8844	76 
8845	273 
8846	84 
8847	146 
8848	88 
8849	146 
8850	149 
8851	173 
8852	68 
8853	24 
8854	128 
8855	75 
8856	87 
8857	157 
8858	273 
8859	120 
8860	269 
8861	83 
8862	253 
8863	14 
8864	60 
8865	234 
8866	2 
8867	119 
8868	37 
8869	161 
8870	34 
8871	220 
8872	317 
8873	297 
8874	55 
8875	10 
8876	20 
8877	293 
8878	178 
8879	233 
8880	309 
8881	313 
8882	3 
8883	241 
8884	213 
8885	38 
8886	299 
8887	227 
8888	23 
8889	160 
8890	1 
8891	151 
8892	282 
8893	77 
8894	159 
8895	17 
8896	158 
8897	207 
8898	69 
8899	152 
8900	57 
8901	267 
8902	274 
8903	243 
8904	189 
8905	210 
8906	17 
8907	267 
8908	215 
8909	65 
8910	289 
8911	265 
8912	162 
8913	212 
8914	31 
8915	66 
8916	250 
8917	150 
8918	98 
8919	38 
8920	316 
8921	231 
8922	233 
8923	129 
8924	147 
8925	146 
8926	95 
8927	240 
8928	185 
8929	27 
8930	169 
8931	273 
8932	38 
8933	99 
8934	312 
8935	149 
8936	4 
8937	291 
8938	73 
8939	15 
8940	235 
8941	36 
8942	280 
8943	40 
8944	48 
8945	184 
8946	50 
8947	124 
8948	7 
8949	87 
8950	243 
8951	64 
8952	213 
8953	100 
8954	280 
8955	68 
8956	179 
8957	32 
8958	244 
8959	98 
8960	42 
8961	105 
8962	269 
8963	180 
8964	228 
8965	256 
8966	172 
8967	174 
8968	54 
8969	125 
8970	52 
8971	61 
8972	248 
8973	275 
8974	247 
8975	291 
8976	88 
8977	79 
8978	12 
8979	305 
8980	141 
8981	140 
8982	93 
8983	156 
8984	265 
8985	194 
8986	183 
8987	232 
8988	294 
8989	290 
8990	239 
8991	17 
8992	46 
8993	136 
8994	62 
8995	304 
8996	76 
8997	167 
8998	97 
8999	240 
9000	97 
9001	247 
9002	285 
9003	260 
9004	262 
9005	135 
9006	189 
9007	88 
9008	317 
9009	269 
9010	43 
9011	44 
9012	50 
9013	38 
9014	16 
9015	225 
9016	266 
9017	177 
9018	150 
9019	206 
9020	152 
9021	130 
9022	297 
9023	108 
9024	201 
9025	45 
9026	135 
9027	199 
9028	124 
9029	6 
9030	18 
9031	91 
9032	84 
9033	39 
9034	119 
9035	92 
9036	148 
9037	297 
9038	34 
9039	72 
9040	260 
9041	59 
9042	63 
9043	142 
9044	20 
9045	96 
9046	146 
9047	311 
9048	161 
9049	232 
9050	47 
9051	32 
9052	287 
9053	285 
9054	166 
9055	244 
9056	52 
9057	24 
9058	128 
9059	1 
9060	23 
9061	158 
9062	43 
9063	316 
9064	116 
9065	125 
9066	212 
9067	142 
9068	296 
9069	4 
9070	292 
9071	11 
9072	64 
9073	175 
9074	225 
9075	42 
9076	61 
9077	208 
9078	48 
9079	168 
9080	273 
9081	157 
9082	8 
9083	20 
9084	49 
9085	2 
9086	176 
9087	277 
9088	292 
9089	57 
9090	8 
9091	74 
9092	72 
9093	242 
9094	75 
9095	246 
9096	274 
9097	172 
9098	237 
9099	280 
9100	251 
9101	107 
9102	71 
9103	251 
9104	198 
9105	169 
9106	181 
9107	220 
9108	183 
9109	53 
9110	274 
9111	96 
9112	209 
9113	109 
9114	206 
9115	56 
9116	257 
9117	22 
9118	297 
9119	142 
9120	123 
9121	293 
9122	72 
9123	262 
9124	48 
9125	150 
9126	222 
9127	83 
9128	51 
9129	207 
9130	28 
9131	156 
9132	34 
9133	231 
9134	73 
9135	27 
9136	50 
9137	126 
9138	74 
9139	220 
9140	290 
9141	119 
9142	33 
9143	268 
9144	206 
9145	94 
9146	103 
9147	303 
9148	123 
9149	64 
9150	52 
9151	273 
9152	30 
9153	237 
9154	47 
9155	198 
9156	227 
9157	32 
9158	205 
9159	156 
9160	317 
9161	145 
9162	171 
9163	180 
9164	223 
9165	78 
9166	33 
9167	269 
9168	235 
9169	101 
9170	242 
9171	100 
9172	8 
9173	68 
9174	270 
9175	141 
9176	172 
9177	190 
9178	64 
9179	132 
9180	194 
9181	229 
9182	104 
9183	254 
9184	241 
9185	312 
9186	150 
9187	273 
9188	216 
9189	302 
9190	130 
9191	41 
9192	211 
9193	179 
9194	270 
9195	224 
9196	287 
9197	279 
9198	27 
9199	110 
9200	306 
9201	205 
9202	128 
9203	83 
9204	227 
9205	21 
9206	170 
9207	193 
9208	117 
9209	14 
9210	65 
9211	15 
9212	99 
9213	36 
9214	61 
9215	214 
9216	313 
9217	105 
9218	171 
9219	103 
9220	232 
9221	211 
9222	8 
9223	146 
9224	218 
9225	124 
9226	79 
9227	42 
9228	313 
9229	139 
9230	285 
9231	283 
9232	179 
9233	37 
9234	52 
9235	75 
9236	254 
9237	34 
9238	181 
9239	251 
9240	81 
9241	299 
9242	179 
9243	115 
9244	220 
9245	275 
9246	168 
9247	170 
9248	156 
9249	274 
9250	187 
9251	12 
9252	181 
9253	41 
9254	57 
9255	223 
9256	52 
9257	297 
9258	249 
9259	172 
9260	169 
9261	149 
9262	249 
9263	83 
9264	152 
9265	43 
9266	222 
9267	13 
9268	69 
9269	151 
9270	9 
9271	278 
9272	230 
9273	147 
9274	120 
9275	77 
9276	155 
9277	110 
9278	294 
9279	23 
9280	136 
9281	299 
9282	130 
9283	250 
9284	171 
9285	36 
9286	175 
9287	141 
9288	274 
9289	303 
9290	190 
9291	53 
9292	260 
9293	254 
9294	21 
9295	14 
9296	178 
9297	268 
9298	9 
9299	28 
9300	226 
9301	198 
9302	106 
9303	238 
9304	83 
9305	117 
9306	6 
9307	226 
9308	184 
9309	297 
9310	29 
9311	312 
9312	269 
9313	166 
9314	313 
9315	125 
9316	38 
9317	95 
9318	55 
9319	230 
9320	31 
9321	18 
9322	175 
9323	290 
9324	177 
9325	131 
9326	280 
9327	187 
9328	19 
9329	209 
9330	146 
9331	21 
9332	155 
9333	264 
9334	86 
9335	304 
9336	145 
9337	236 
9338	313 
9339	134 
9340	28 
9341	38 
9342	232 
9343	65 
9344	115 
9345	20 
9346	313 
9347	192 
9348	56 
9349	218 
9350	4 
9351	99 
9352	297 
9353	15 
9354	152 
9355	232 
9356	199 
9357	171 
9358	19 
9359	164 
9360	312 
9361	170 
9362	305 
9363	79 
9364	76 
9365	68 
9366	31 
9367	282 
9368	195 
9369	293 
9370	296 
9371	226 
9372	290 
9373	135 
9374	162 
9375	31 
9376	288 
9377	142 
9378	11 
9379	145 
9380	65 
9381	224 
9382	31 
9383	288 
9384	96 
9385	36 
9386	125 
9387	266 
9388	176 
9389	125 
9390	169 
9391	93 
9392	108 
9393	197 
9394	50 
9395	192 
9396	97 
9397	163 
9398	7 
9399	227 
9400	190 
9401	101 
9402	147 
9403	38 
9404	16 
9405	120 
9406	49 
9407	232 
9408	106 
9409	165 
9410	17 
9411	290 
9412	23 
9413	153 
9414	166 
9415	251 
9416	56 
9417	23 
9418	47 
9419	287 
9420	58 
9421	194 
9422	13 
9423	84 
9424	282 
9425	7 
9426	135 
9427	194 
9428	198 
9429	313 
9430	164 
9431	202 
9432	196 
9433	124 
9434	55 
9435	28 
9436	142 
9437	123 
9438	104 
9439	113 
9440	161 
9441	170 
9442	91 
9443	288 
9444	308 
9445	88 
9446	27 
9447	6 
9448	45 
9449	126 
9450	256 
9451	177 
9452	84 
9453	315 
9454	153 
9455	292 
9456	311 
9457	201 
9458	206 
9459	28 
9460	50 
9461	18 
9462	249 
9463	72 
9464	107 
9465	19 
9466	91 
9467	101 
9468	101 
9469	280 
9470	288 
9471	73 
9472	18 
9473	198 
9474	157 
9475	35 
9476	41 
9477	98 
9478	39 
9479	177 
9480	228 
9481	9 
9482	70 
9483	177 
9484	58 
9485	189 
9486	258 
9487	268 
9488	77 
9489	117 
9490	35 
9491	29 
9492	65 
9493	273 
9494	88 
9495	16 
9496	128 
9497	190 
9498	1 
