7166	57 
7167	80 
7168	10 
7169	258 
7170	191 
7171	183 
7172	169 
7173	188 
7174	139 
7175	297 
7176	308 
7177	13 
7178	111 
7179	200 
7180	279 
7181	112 
7182	33 
7183	80 
7184	73 
7185	115 
7186	284 
7187	8 
7188	105 
7189	107 
7190	152 
7191	275 
7192	44 
7193	16 
7194	97 
7195	143 
7196	166 
7197	239 
7198	26 
7199	49 
7200	104 
7201	67 
7202	242 
7203	126 
7204	284 
7205	159 
7206	243 
7207	218 
7208	15 
7209	47 
7210	120 
7211	257 
7212	273 
7213	38 
7214	176 
7215	50 
7216	94 
7217	288 
7218	177 
7219	101 
7220	100 
7221	283 
7222	134 
7223	170 
7224	5 
7225	138 
7226	70 
7227	100 
7228	74 
7229	156 
7230	149 
7231	94 
7232	31 
7233	252 
7234	194 
7235	292 
7236	149 
7237	281 
7238	208 
7239	128 
7240	262 
7241	279 
7242	118 
7243	167 
7244	55 
7245	207 
7246	56 
7247	21 
7248	172 
7249	235 
7250	15 
7251	103 
7252	52 
7253	80 
7254	246 
7255	71 
7256	251 
7257	184 
7258	55 
7259	159 
7260	252 
7261	196 
7262	17 
7263	77 
7264	244 
7265	240 
7266	175 
7267	24 
7268	93 
7269	195 
7270	83 
7271	54 
7272	139 
7273	214 
7274	106 
7275	251 
7276	27 
7277	17 
7278	136 
7279	125 
7280	176 
7281	64 
7282	310 
7283	161 
7284	309 
7285	67 
7286	143 
7287	49 
7288	80 
7289	238 
7290	39 
7291	114 
7292	201 
7293	24 
7294	185 
7295	195 
7296	247 
7297	90 
7298	157 
7299	79 
7300	36 
7301	163 
7302	154 
7303	256 
7304	265 
7305	184 
7306	21 
7307	258 
7308	277 
7309	207 
7310	308 
7311	54 
7312	315 
7313	57 
7314	238 
7315	173 
7316	133 
7317	89 
7318	302 
7319	82 
7320	253 
7321	36 
7322	239 
7323	248 
7324	189 
7325	293 
7326	238 
7327	302 
7328	24 
7329	245 
7330	37 
7331	71 
7332	303 
7333	16 
7334	213 
7335	292 
7336	80 
7337	88 
7338	128 
7339	274 
7340	80 
7341	81 
7342	24 
7343	173 
7344	83 
7345	145 
7346	261 
7347	222 
7348	17 
7349	245 
7350	197 
7351	288 
7352	118 
7353	37 
7354	268 
7355	195 
7356	56 
7357	77 
7358	94 
7359	180 
7360	38 
7361	285 
7362	48 
7363	231 
7364	262 
7365	80 
7366	194 
7367	273 
7368	153 
7369	224 
7370	301 
7371	162 
7372	257 
7373	35 
7374	277 
7375	79 
7376	45 
7377	133 
7378	124 
7379	68 
7380	230 
7381	257 
7382	108 
7383	254 
7384	3 
7385	287 
7386	51 
7387	253 
7388	78 
7389	236 
7390	44 
7391	176 
7392	198 
7393	126 
7394	94 
7395	45 
7396	191 
7397	31 
7398	77 
7399	188 
7400	169 
7401	273 
7402	239 
7403	193 
7404	257 
7405	216 
7406	185 
7407	300 
7408	137 
7409	119 
7410	295 
7411	41 
7412	75 
7413	208 
7414	180 
7415	152 
7416	170 
7417	3 
7418	224 
7419	303 
7420	261 
7421	166 
7422	138 
7423	203 
7424	15 
7425	6 
7426	147 
7427	234 
7428	54 
7429	60 
7430	247 
7431	279 
7432	31 
7433	30 
7434	218 
7435	243 
7436	270 
7437	205 
7438	237 
7439	31 
7440	115 
7441	99 
7442	185 
7443	105 
7444	27 
7445	285 
7446	205 
7447	286 
7448	174 
7449	293 
7450	301 
7451	44 
7452	286 
7453	269 
7454	109 
7455	77 
7456	220 
7457	23 
7458	87 
7459	240 
7460	311 
7461	20 
7462	272 
7463	251 
7464	115 
7465	213 
7466	24 
7467	212 
7468	133 
7469	162 
7470	270 
7471	185 
7472	170 
7473	157 
7474	248 
7475	78 
7476	226 
7477	247 
7478	285 
7479	84 
7480	13 
7481	49 
7482	93 
7483	273 
7484	242 
7485	118 
7486	60 
7487	30 
7488	160 
7489	276 
7490	153 
7491	196 
7492	263 
7493	314 
7494	13 
7495	103 
7496	102 
7497	283 
7498	83 
7499	188 
7500	199 
7501	190 
7502	23 
7503	6 
7504	282 
7505	159 
7506	307 
7507	181 
7508	270 
7509	180 
7510	249 
7511	161 
7512	84 
7513	239 
7514	186 
7515	39 
7516	117 
7517	249 
7518	194 
7519	279 
7520	24 
7521	14 
7522	195 
7523	155 
7524	181 
7525	243 
7526	312 
7527	136 
7528	252 
7529	174 
7530	264 
7531	76 
7532	260 
7533	307 
7534	210 
7535	42 
7536	58 
7537	124 
7538	194 
7539	263 
7540	54 
7541	258 
7542	312 
7543	11 
7544	35 
7545	280 
7546	312 
7547	134 
7548	105 
7549	250 
7550	45 
7551	138 
7552	204 
7553	139 
7554	130 
7555	97 
7556	132 
7557	209 
7558	157 
7559	7 
7560	194 
7561	55 
7562	264 
7563	305 
7564	232 
7565	151 
7566	13 
7567	294 
7568	146 
7569	9 
7570	166 
7571	94 
7572	247 
7573	71 
7574	7 
7575	266 
7576	162 
7577	251 
7578	115 
7579	186 
7580	47 
7581	126 
7582	84 
7583	238 
7584	276 
7585	215 
7586	303 
7587	210 
7588	43 
7589	68 
7590	72 
7591	252 
7592	183 
7593	20 
7594	44 
7595	91 
7596	103 
7597	16 
7598	141 
7599	292 
7600	161 
7601	31 
7602	188 
7603	58 
7604	63 
7605	260 
7606	290 
7607	217 
7608	249 
7609	115 
7610	221 
7611	121 
7612	88 
7613	253 
7614	87 
7615	281 
7616	208 
7617	83 
7618	4 
7619	269 
7620	12 
7621	6 
7622	96 
7623	188 
7624	134 
7625	47 
7626	146 
7627	55 
7628	226 
7629	258 
7630	70 
7631	162 
7632	136 
7633	67 
7634	214 
7635	201 
7636	239 
7637	220 
7638	289 
7639	314 
7640	58 
7641	306 
7642	163 
7643	175 
7644	45 
7645	171 
7646	260 
7647	199 
7648	120 
7649	206 
7650	307 
7651	219 
7652	122 
7653	50 
7654	116 
7655	288 
7656	10 
7657	28 
7658	75 
7659	291 
7660	57 
7661	199 
7662	271 
7663	245 
7664	75 
7665	185 
7666	82 
7667	39 
7668	303 
7669	9 
7670	13 
7671	141 
7672	58 
7673	190 
7674	45 
7675	260 
7676	74 
7677	283 
7678	286 
7679	126 
7680	187 
7681	158 
7682	217 
7683	122 
7684	159 
7685	295 
7686	138 
7687	221 
7688	258 
7689	230 
7690	61 
7691	300 
7692	207 
7693	25 
7694	162 
7695	40 
7696	230 
7697	135 
7698	33 
7699	239 
7700	123 
7701	153 
7702	300 
7703	286 
7704	232 
7705	51 
7706	54 
7707	224 
7708	87 
7709	153 
7710	1 
7711	76 
7712	40 
7713	24 
7714	293 
7715	19 
7716	265 
7717	41 
7718	198 
7719	214 
7720	264 
7721	250 
7722	180 
7723	148 
7724	294 
7725	239 
7726	55 
7727	65 
7728	228 
7729	216 
7730	68 
7731	65 
7732	262 
7733	32 
7734	226 
7735	19 
7736	186 
7737	78 
7738	16 
7739	205 
7740	3 
7741	309 
7742	239 
7743	227 
7744	201 
7745	220 
7746	150 
7747	248 
7748	255 
7749	304 
7750	53 
7751	46 
7752	215 
7753	211 
7754	269 
7755	231 
7756	272 
7757	249 
7758	228 
7759	32 
7760	52 
7761	225 
7762	229 
7763	174 
7764	86 
7765	57 
7766	303 
7767	27 
7768	124 
7769	69 
7770	295 
7771	247 
7772	309 
7773	41 
7774	127 
7775	116 
7776	108 
7777	83 
7778	82 
7779	52 
7780	120 
7781	214 
7782	22 
7783	101 
7784	43 
7785	35 
7786	36 
7787	170 
7788	32 
7789	114 
7790	222 
7791	60 
7792	83 
7793	118 
7794	131 
7795	91 
7796	151 
7797	286 
7798	108 
7799	214 
7800	67 
7801	54 
7802	85 
7803	57 
7804	226 
7805	112 
7806	296 
7807	88 
7808	304 
7809	99 
7810	120 
7811	67 
7812	225 
7813	311 
7814	217 
7815	47 
7816	313 
7817	130 
7818	214 
7819	70 
7820	146 
7821	59 
7822	178 
7823	141 
7824	198 
7825	289 
7826	219 
7827	130 
7828	156 
7829	243 
7830	81 
7831	191 
7832	216 
7833	312 
7834	95 
7835	17 
7836	135 
7837	44 
7838	259 
7839	194 
7840	28 
7841	97 
7842	200 
7843	136 
7844	239 
7845	258 
7846	276 
7847	5 
7848	205 
7849	95 
7850	124 
7851	212 
7852	246 
7853	246 
7854	176 
7855	20 
7856	228 
7857	126 
7858	314 
7859	201 
7860	55 
7861	68 
7862	290 
7863	114 
7864	247 
7865	251 
7866	47 
7867	61 
7868	162 
7869	137 
7870	3 
7871	137 
7872	60 
7873	217 
7874	312 
7875	220 
7876	150 
7877	267 
7878	214 
7879	57 
7880	67 
7881	152 
7882	305 
7883	10 
7884	261 
7885	142 
7886	129 
7887	139 
7888	159 
7889	171 
7890	262 
7891	286 
7892	257 
7893	251 
7894	54 
7895	279 
7896	173 
7897	158 
7898	174 
7899	237 
7900	276 
7901	61 
7902	82 
7903	116 
7904	41 
7905	196 
7906	294 
7907	2 
7908	127 
7909	10 
7910	76 
7911	93 
7912	73 
7913	61 
7914	24 
7915	56 
7916	107 
7917	201 
7918	162 
7919	37 
7920	234 
7921	28 
7922	1 
7923	130 
7924	247 
7925	227 
7926	283 
7927	220 
7928	39 
7929	227 
7930	142 
7931	189 
7932	54 
7933	97 
7934	208 
7935	112 
7936	47 
7937	247 
7938	186 
7939	307 
7940	165 
7941	178 
7942	139 
7943	44 
7944	306 
7945	214 
7946	283 
7947	208 
7948	29 
7949	116 
7950	208 
7951	104 
7952	260 
7953	40 
7954	258 
7955	50 
7956	177 
7957	28 
7958	180 
7959	227 
7960	271 
7961	309 
7962	48 
7963	171 
7964	40 
7965	126 
7966	302 
7967	19 
7968	73 
7969	268 
7970	33 
7971	309 
7972	194 
7973	132 
7974	200 
7975	136 
7976	178 
7977	215 
7978	299 
7979	27 
7980	129 
7981	154 
7982	301 
7983	78 
7984	275 
7985	73 
7986	125 
7987	158 
7988	36 
7989	83 
7990	199 
7991	191 
7992	171 
7993	126 
7994	51 
7995	81 
7996	83 
7997	67 
7998	219 
7999	246 
8000	243 
8001	226 
8002	201 
8003	234 
8004	162 
8005	118 
8006	124 
8007	117 
8008	84 
8009	104 
8010	270 
8011	300 
8012	192 
8013	36 
8014	4 
8015	181 
8016	25 
8017	254 
8018	66 
8019	259 
8020	13 
8021	92 
8022	123 
8023	226 
8024	291 
8025	171 
8026	128 
8027	225 
8028	221 
8029	80 
8030	93 
8031	267 
8032	103 
8033	234 
8034	258 
8035	45 
8036	194 
8037	216 
8038	111 
8039	136 
8040	172 
8041	79 
8042	154 
8043	27 
8044	234 
8045	233 
8046	209 
8047	314 
8048	197 
8049	29 
8050	80 
8051	109 
8052	171 
8053	4 
8054	262 
8055	138 
8056	281 
8057	104 
8058	222 
8059	281 
8060	24 
8061	238 
8062	108 
8063	86 
8064	106 
8065	45 
8066	92 
8067	101 
8068	86 
8069	11 
8070	80 
8071	307 
8072	213 
8073	74 
8074	192 
8075	257 
8076	305 
8077	98 
8078	315 
8079	19 
8080	245 
8081	177 
8082	59 
8083	164 
8084	95 
8085	138 
8086	68 
8087	291 
8088	272 
8089	293 
8090	170 
8091	71 
8092	221 
8093	290 
8094	39 
8095	189 
8096	220 
8097	307 
8098	66 
8099	175 
8100	148 
8101	144 
8102	220 
8103	90 
8104	203 
8105	240 
8106	201 
8107	70 
8108	165 
8109	257 
8110	295 
8111	146 
8112	90 
8113	251 
8114	100 
8115	59 
8116	45 
8117	36 
8118	180 
8119	58 
8120	176 
8121	229 
8122	108 
8123	97 
8124	104 
8125	36 
8126	189 
8127	287 
8128	245 
8129	95 
8130	191 
8131	13 
8132	221 
8133	50 
8134	248 
8135	169 
8136	99 
8137	260 
8138	122 
8139	85 
8140	33 
8141	229 
8142	230 
8143	169 
8144	220 
8145	135 
8146	106 
8147	186 
8148	66 
8149	255 
8150	37 
8151	307 
8152	39 
8153	77 
8154	9 
8155	281 
8156	70 
8157	216 
8158	192 
8159	123 
8160	313 
8161	87 
8162	252 
8163	148 
8164	256 
8165	135 
8166	143 
8167	48 
8168	278 
8169	29 
8170	261 
8171	4 
8172	50 
8173	249 
8174	176 
8175	128 
8176	205 
8177	289 
8178	308 
8179	169 
8180	273 
8181	190 
8182	72 
8183	94 
8184	124 
8185	141 
8186	73 
8187	305 
8188	262 
8189	292 
8190	218 
8191	133 
8192	36 
8193	82 
8194	169 
8195	117 
8196	206 
8197	214 
8198	54 
8199	135 
8200	227 
8201	270 
8202	150 
8203	251 
8204	24 
8205	269 
8206	302 
8207	98 
8208	109 
8209	35 
8210	83 
8211	188 
8212	241 
8213	306 
8214	287 
8215	116 
8216	74 
8217	42 
8218	203 
8219	152 
8220	216 
8221	43 
8222	11 
8223	183 
8224	122 
8225	94 
8226	144 
8227	167 
8228	258 
8229	195 
8230	242 
8231	165 
8232	171 
8233	262 
8234	207 
8235	167 
8236	131 
8237	12 
8238	90 
8239	22 
8240	122 
8241	177 
8242	2 
8243	228 
8244	296 
8245	230 
8246	169 
8247	32 
8248	153 
8249	219 
8250	178 
8251	259 
8252	226 
8253	12 
8254	188 
8255	314 
8256	152 
8257	219 
8258	93 
8259	215 
8260	34 
8261	298 
8262	98 
8263	50 
8264	162 
8265	212 
8266	36 
8267	142 
8268	42 
8269	284 
8270	315 
8271	9 
8272	296 
8273	293 
8274	48 
8275	57 
8276	100 
8277	215 
8278	24 
8279	254 
8280	264 
8281	118 
8282	216 
8283	76 
8284	96 
8285	266 
8286	14 
8287	135 
8288	280 
8289	281 
8290	115 
8291	133 
8292	249 
8293	269 
8294	292 
8295	138 
8296	205 
8297	151 
8298	142 
8299	138 
8300	122 
8301	93 
8302	304 
8303	207 
8304	171 
8305	17 
8306	207 
8307	153 
8308	228 
8309	186 
8310	102 
8311	236 
8312	197 
8313	203 
8314	60 
8315	52 
8316	241 
8317	143 
8318	45 
8319	111 
8320	43 
8321	182 
8322	222 
8323	59 
8324	206 
8325	36 
8326	315 
8327	9 
8328	134 
8329	77 
8330	157 
8331	225 
8332	49 
8333	97 
8334	118 
8335	252 
8336	59 
8337	94 
8338	89 
8339	14 
8340	228 
8341	208 
8342	266 
8343	286 
8344	169 
8345	309 
8346	267 
8347	27 
8348	43 
8349	216 
8350	219 
8351	90 
8352	111 
8353	250 
8354	178 
8355	218 
8356	17 
8357	99 
8358	275 
8359	165 
8360	44 
8361	11 
8362	296 
8363	223 
8364	19 
8365	139 
8366	143 
8367	50 
8368	16 
8369	282 
8370	47 
8371	276 
8372	135 
8373	137 
8374	111 
8375	122 
8376	247 
8377	54 
8378	186 
8379	256 
8380	46 
8381	10 
8382	30 
8383	18 
8384	136 
8385	93 
8386	166 
8387	167 
8388	237 
8389	219 
8390	93 
8391	234 
8392	166 
8393	110 
8394	218 
8395	126 
8396	16 
8397	113 
8398	159 
8399	224 
8400	316 
8401	87 
8402	293 
8403	285 
8404	103 
8405	283 
8406	175 
8407	27 
8408	87 
8409	135 
8410	312 
8411	40 
8412	194 
8413	312 
8414	56 
8415	184 
8416	288 
8417	266 
8418	230 
8419	142 
8420	133 
8421	163 
8422	155 
8423	15 
8424	259 
8425	278 
8426	32 
8427	21 
8428	135 
8429	199 
8430	32 
8431	294 
8432	110 
8433	257 
8434	293 
8435	7 
8436	123 
8437	179 
8438	68 
8439	168 
8440	269 
8441	151 
8442	159 
8443	17 
8444	108 
8445	185 
8446	211 
8447	222 
8448	166 
8449	81 
8450	3 
8451	156 
8452	203 
8453	153 
8454	255 
8455	7 
8456	90 
8457	242 
8458	174 
8459	112 
8460	132 
8461	93 
8462	133 
8463	269 
8464	114 
8465	96 
8466	221 
8467	139 
8468	191 
8469	37 
8470	63 
8471	218 
8472	165 
8473	268 
8474	216 
8475	67 
8476	316 
8477	19 
8478	111 
8479	214 
8480	116 
8481	291 
8482	95 
8483	106 
8484	83 
8485	191 
8486	153 
8487	315 
8488	262 
8489	210 
8490	302 
8491	44 
8492	303 
8493	15 
8494	54 
8495	236 
8496	26 
8497	184 
8498	155 
8499	33 
8500	6 
8501	147 
8502	214 
8503	138 
8504	305 
8505	228 
8506	15 
8507	25 
8508	3 
8509	239 
8510	234 
8511	287 
8512	145 
8513	297 
8514	272 
8515	312 
8516	209 
8517	262 
8518	93 
8519	299 
8520	225 
8521	219 
8522	261 
8523	230 
8524	69 
8525	178 
8526	154 
8527	35 
8528	141 
8529	149 
8530	75 
8531	250 
8532	96 
8533	212 
8534	53 
8535	315 
8536	38 
8537	104 
8538	231 
8539	309 
8540	147 
8541	38 
8542	17 
8543	246 
8544	194 
8545	280 
8546	108 
8547	81 
8548	3 
8549	91 
8550	83 
8551	239 
8552	96 
8553	230 
8554	245 
8555	9 
8556	219 
8557	46 
8558	149 
8559	180 
8560	243 
8561	7 
8562	252 
8563	204 
8564	216 
8565	23 
8566	101 
8567	271 
8568	102 
8569	243 
8570	6 
8571	146 
8572	29 
8573	310 
8574	62 
8575	255 
8576	215 
8577	194 
8578	316 
8579	237 
8580	12 
8581	281 
8582	312 
8583	133 
8584	244 
8585	268 
8586	139 
8587	127 
8588	72 
8589	174 
8590	249 
8591	251 
8592	56 
8593	129 
8594	56 
8595	94 
8596	258 
8597	48 
8598	191 
8599	34 
8600	51 
8601	151 
8602	73 
8603	60 
8604	221 
8605	90 
8606	29 
8607	269 
8608	211 
8609	194 
8610	174 
8611	227 
8612	146 
8613	38 
8614	294 
8615	247 
8616	249 
8617	121 
8618	11 
8619	70 
8620	151 
8621	41 
8622	98 
8623	28 
8624	260 
8625	61 
8626	146 
8627	167 
8628	31 
8629	285 
8630	198 
8631	168 
8632	213 
8633	114 
8634	150 
8635	137 
8636	2 
8637	220 
8638	84 
8639	76 
8640	204 
8641	1 
8642	314 
8643	226 
8644	68 
8645	147 
8646	208 
8647	316 
8648	20 
8649	42 
8650	221 
8651	67 
8652	216 
8653	252 
8654	68 
8655	110 
8656	34 
8657	37 
8658	253 
8659	124 
8660	33 
8661	5 
8662	33 
8663	227 
8664	116 
8665	143 
8666	112 
8667	6 
8668	36 
8669	110 
8670	65 
8671	206 
8672	232 
8673	176 
8674	114 
8675	101 
8676	272 
8677	41 
8678	302 
8679	92 
8680	237 
8681	28 
8682	27 
8683	222 
8684	219 
8685	49 
8686	19 
8687	80 
8688	50 
8689	273 
8690	231 
8691	42 
8692	220 
8693	203 
8694	229 
8695	13 
8696	136 
8697	124 
8698	279 
8699	213 
8700	116 
8701	176 
8702	96 
8703	117 
8704	150 
8705	250 
8706	146 
8707	153 
8708	245 
8709	47 
8710	174 
8711	7 
8712	205 
8713	304 
8714	32 
8715	32 
8716	286 
8717	312 
8718	113 
8719	284 
8720	19 
8721	60 
8722	292 
8723	194 
8724	252 
8725	143 
8726	245 
8727	151 
8728	285 
8729	275 
8730	224 
8731	87 
8732	188 
8733	93 
8734	20 
8735	147 
8736	62 
8737	99 
8738	273 
8739	57 
8740	67 
8741	212 
8742	49 
8743	164 
8744	82 
8745	120 
8746	269 
8747	294 
8748	53 
8749	10 
8750	181 
8751	70 
8752	261 
8753	210 
8754	22 
8755	173 
8756	239 
8757	219 
8758	118 
8759	122 
8760	55 
8761	278 
8762	110 
8763	154 
8764	248 
8765	122 
8766	226 
8767	296 
8768	61 
8769	55 
8770	170 
8771	277 
8772	84 
8773	232 
8774	45 
8775	62 
8776	181 
8777	189 
8778	79 
8779	263 
8780	62 
8781	115 
8782	252 
8783	80 
8784	221 
8785	74 
8786	220 
8787	83 
8788	90 
8789	187 
8790	202 
8791	269 
8792	71 
8793	125 
8794	230 
8795	234 
8796	144 
8797	218 
8798	14 
8799	204 
8800	307 
8801	120 
8802	161 
8803	36 
8804	270 
8805	134 
8806	100 
8807	284 
8808	184 
8809	247 
8810	262 
8811	187 
8812	170 
8813	271 
8814	144 
8815	300 
8816	162 
8817	313 
8818	304 
8819	232 
8820	1 
8821	98 
8822	139 
8823	106 
8824	277 
8825	258 
8826	226 
8827	33 
8828	204 
8829	21 
8830	132 
8831	206 
8832	226 
8833	7 
8834	297 
8835	291 
8836	186 
8837	66 
8838	214 
8839	143 
8840	205 
8841	37 
8842	125 
8843	211 
8844	86 
8845	23 
8846	54 
8847	276 
8848	7 
8849	206 
8850	313 
8851	93 
8852	137 
8853	97 
8854	17 
8855	212 
8856	6 
8857	71 
8858	55 
8859	90 
8860	81 
8861	199 
8862	60 
8863	296 
8864	262 
8865	217 
8866	49 
8867	266 
8868	133 
8869	277 
8870	297 
8871	89 
8872	111 
8873	315 
8874	19 
8875	221 
8876	154 
8877	102 
8878	131 
8879	262 
8880	205 
8881	276 
8882	48 
8883	111 
8884	233 
8885	298 
8886	28 
8887	226 
8888	150 
8889	163 
8890	260 
8891	110 
8892	291 
8893	97 
8894	12 
8895	95 
8896	55 
8897	18 
8898	53 
8899	152 
8900	279 
8901	117 
8902	70 
8903	293 
8904	98 
8905	261 
8906	195 
8907	307 
8908	284 
8909	55 
8910	202 
8911	279 
8912	61 
8913	11 
8914	67 
8915	24 
8916	107 
8917	275 
8918	18 
8919	177 
8920	124 
8921	206 
8922	170 
8923	170 
8924	194 
8925	295 
8926	108 
8927	122 
8928	210 
8929	48 
8930	258 
8931	231 
8932	180 
8933	46 
8934	7 
8935	67 
8936	28 
8937	35 
8938	161 
8939	292 
8940	54 
8941	36 
8942	29 
8943	140 
8944	224 
8945	178 
8946	163 
8947	303 
8948	10 
8949	146 
8950	13 
8951	196 
8952	137 
8953	67 
8954	158 
8955	239 
8956	90 
8957	17 
8958	253 
8959	78 
8960	228 
8961	207 
8962	87 
8963	90 
8964	11 
8965	200 
8966	185 
8967	140 
8968	5 
8969	44 
8970	167 
8971	29 
8972	219 
8973	177 
8974	194 
8975	229 
8976	187 
8977	50 
8978	89 
8979	119 
8980	9 
8981	168 
8982	136 
8983	239 
8984	312 
8985	107 
8986	220 
8987	145 
8988	226 
8989	184 
8990	152 
8991	32 
8992	64 
8993	18 
8994	49 
8995	314 
8996	60 
8997	119 
8998	117 
8999	247 
9000	100 
9001	114 
9002	136 
9003	172 
9004	2 
9005	120 
9006	206 
9007	78 
9008	309 
9009	94 
9010	264 
9011	221 
9012	286 
9013	248 
9014	81 
9015	146 
9016	14 
9017	3 
9018	257 
9019	159 
9020	74 
9021	160 
9022	156 
9023	279 
9024	7 
9025	263 
9026	268 
9027	134 
9028	311 
9029	168 
9030	38 
9031	101 
9032	226 
9033	36 
9034	149 
9035	173 
9036	3 
9037	119 
9038	202 
9039	152 
9040	15 
9041	266 
9042	106 
9043	176 
9044	155 
9045	160 
9046	111 
9047	257 
9048	184 
9049	188 
9050	72 
9051	147 
9052	202 
9053	136 
9054	76 
9055	40 
9056	170 
9057	276 
9058	293 
9059	252 
9060	55 
9061	35 
9062	212 
9063	261 
9064	274 
9065	5 
9066	172 
9067	202 
9068	257 
9069	177 
9070	229 
9071	9 
9072	124 
9073	156 
9074	160 
9075	156 
9076	5 
9077	137 
9078	274 
9079	245 
9080	104 
9081	267 
9082	241 
9083	227 
9084	91 
9085	69 
9086	295 
9087	39 
9088	151 
9089	124 
9090	170 
9091	79 
9092	50 
9093	210 
9094	298 
9095	7 
9096	257 
9097	3 
9098	145 
9099	123 
9100	74 
9101	263 
9102	241 
9103	135 
9104	123 
9105	98 
9106	111 
9107	236 
9108	103 
9109	282 
9110	121 
9111	190 
9112	164 
9113	152 
9114	173 
9115	121 
9116	54 
9117	238 
9118	91 
9119	285 
9120	38 
9121	34 
9122	163 
9123	74 
9124	160 
9125	19 
9126	309 
9127	100 
9128	46 
9129	217 
9130	52 
9131	70 
9132	104 
9133	267 
9134	9 
9135	76 
9136	75 
9137	297 
9138	210 
9139	1 
9140	72 
9141	225 
9142	193 
9143	250 
9144	243 
9145	181 
9146	166 
9147	266 
9148	167 
9149	29 
9150	12 
9151	275 
9152	48 
9153	225 
9154	96 
9155	117 
9156	130 
9157	62 
9158	228 
9159	64 
9160	109 
9161	232 
9162	220 
9163	86 
9164	59 
9165	53 
9166	198 
9167	226 
9168	45 
9169	242 
9170	71 
9171	258 
9172	122 
9173	40 
9174	281 
9175	172 
9176	249 
9177	38 
9178	182 
9179	49 
9180	311 
9181	172 
9182	50 
9183	272 
9184	261 
9185	250 
9186	216 
9187	269 
9188	306 
9189	197 
9190	139 
9191	187 
9192	85 
9193	119 
9194	134 
9195	174 
9196	315 
9197	70 
9198	237 
9199	309 
9200	165 
9201	110 
9202	204 
9203	218 
9204	107 
9205	99 
9206	172 
9207	35 
9208	81 
9209	12 
9210	12 
9211	117 
9212	223 
9213	206 
9214	260 
9215	260 
9216	169 
9217	86 
9218	176 
9219	306 
9220	47 
9221	312 
9222	87 
9223	273 
9224	100 
9225	269 
9226	170 
9227	264 
9228	284 
9229	30 
9230	14 
9231	251 
9232	253 
9233	99 
9234	139 
9235	280 
9236	120 
9237	131 
9238	251 
9239	270 
9240	36 
9241	24 
9242	120 
9243	290 
9244	290 
9245	75 
9246	91 
9247	298 
9248	311 
9249	147 
9250	208 
9251	255 
9252	160 
9253	168 
9254	156 
9255	149 
9256	128 
9257	206 
9258	4 
9259	17 
9260	2 
9261	165 
9262	111 
9263	189 
9264	162 
9265	303 
9266	172 
9267	177 
9268	49 
9269	81 
9270	226 
9271	252 
9272	286 
9273	271 
9274	38 
9275	241 
9276	77 
9277	194 
9278	35 
9279	315 
9280	83 
9281	160 
9282	180 
9283	244 
9284	292 
9285	46 
9286	185 
9287	244 
9288	23 
9289	236 
9290	138 
9291	72 
9292	118 
9293	210 
9294	165 
9295	274 
9296	244 
9297	290 
9298	309 
9299	9 
9300	11 
9301	83 
9302	304 
9303	206 
9304	129 
9305	307 
9306	252 
9307	277 
9308	212 
9309	86 
9310	205 
9311	279 
9312	252 
9313	261 
9314	215 
9315	18 
9316	298 
9317	268 
9318	159 
9319	289 
9320	33 
9321	150 
9322	190 
9323	296 
9324	80 
9325	231 
9326	227 
9327	72 
9328	224 
9329	14 
9330	108 
9331	309 
9332	162 
9333	219 
9334	278 
9335	249 
9336	295 
9337	195 
9338	191 
9339	48 
9340	249 
9341	292 
9342	300 
9343	45 
9344	253 
9345	58 
9346	150 
9347	166 
9348	153 
9349	256 
9350	303 
9351	42 
9352	140 
9353	118 
9354	15 
9355	154 
9356	177 
9357	19 
9358	303 
9359	184 
9360	152 
9361	303 
9362	220 
9363	102 
9364	177 
9365	263 
9366	128 
9367	250 
9368	28 
9369	40 
9370	218 
9371	93 
9372	16 
9373	201 
9374	279 
9375	35 
9376	310 
9377	164 
9378	188 
9379	229 
9380	272 
9381	248 
9382	79 
9383	1 
9384	243 
9385	284 
9386	220 
9387	244 
9388	280 
9389	160 
9390	45 
9391	285 
9392	289 
9393	201 
9394	176 
9395	286 
9396	187 
9397	108 
9398	181 
9399	285 
9400	29 
9401	292 
9402	67 
9403	315 
9404	311 
9405	194 
9406	28 
9407	124 
9408	263 
9409	72 
9410	243 
9411	121 
9412	239 
9413	264 
9414	302 
9415	39 
9416	183 
9417	97 
9418	269 
9419	19 
9420	299 
9421	18 
9422	217 
9423	136 
9424	168 
9425	3 
9426	137 
9427	214 
9428	95 
9429	199 
9430	11 
9431	186 
9432	36 
9433	270 
9434	284 
9435	176 
9436	32 
9437	27 
9438	81 
9439	86 
9440	265 
9441	50 
9442	312 
9443	58 
9444	302 
9445	214 
9446	110 
9447	102 
9448	252 
9449	268 
9450	38 
9451	213 
9452	142 
9453	259 
9454	28 
9455	222 
9456	93 
9457	276 
9458	117 
9459	215 
9460	94 
9461	284 
9462	213 
9463	313 
9464	313 
9465	12 
9466	116 
9467	119 
9468	148 
9469	226 
9470	261 
9471	236 
9472	231 
9473	242 
9474	62 
9475	55 
9476	192 
9477	266 
9478	46 
9479	316 
9480	21 
9481	120 
9482	126 
9483	237 
9484	226 
9485	271 
9486	113 
9487	25 
9488	3 
9489	264 
9490	295 
9491	222 
9492	192 
9493	218 
9494	290 
9495	93 
9496	142 
9497	23 
9498	82 
