7166	41 
7167	158 
7168	144 
7169	166 
7170	208 
7171	298 
7172	238 
7173	125 
7174	210 
7175	95 
7176	253 
7177	158 
7178	125 
7179	136 
7180	81 
7181	142 
7182	68 
7183	124 
7184	269 
7185	135 
7186	290 
7187	59 
7188	147 
7189	141 
7190	140 
7191	58 
7192	6 
7193	78 
7194	61 
7195	71 
7196	170 
7197	131 
7198	166 
7199	123 
7200	102 
7201	173 
7202	33 
7203	166 
7204	277 
7205	256 
7206	286 
7207	70 
7208	286 
7209	160 
7210	103 
7211	210 
7212	246 
7213	164 
7214	283 
7215	143 
7216	125 
7217	170 
7218	268 
7219	44 
7220	293 
7221	299 
7222	187 
7223	199 
7224	126 
7225	81 
7226	49 
7227	267 
7228	192 
7229	171 
7230	45 
7231	254 
7232	106 
7233	110 
7234	253 
7235	190 
7236	76 
7237	139 
7238	68 
7239	199 
7240	46 
7241	157 
7242	250 
7243	77 
7244	263 
7245	197 
7246	111 
7247	217 
7248	8 
7249	240 
7250	175 
7251	279 
7252	150 
7253	29 
7254	114 
7255	83 
7256	38 
7257	4 
7258	69 
7259	249 
7260	182 
7261	185 
7262	236 
7263	120 
7264	121 
7265	36 
7266	45 
7267	43 
7268	130 
7269	242 
7270	200 
7271	174 
7272	118 
7273	12 
7274	130 
7275	135 
7276	170 
7277	239 
7278	85 
7279	212 
7280	286 
7281	217 
7282	63 
7283	142 
7284	5 
7285	16 
7286	11 
7287	296 
7288	126 
7289	159 
7290	221 
7291	245 
7292	202 
7293	141 
7294	137 
7295	85 
7296	287 
7297	300 
7298	265 
7299	274 
7300	160 
7301	166 
7302	106 
7303	143 
7304	62 
7305	26 
7306	210 
7307	281 
7308	221 
7309	270 
7310	185 
7311	71 
7312	116 
7313	187 
7314	44 
7315	134 
7316	233 
7317	272 
7318	124 
7319	16 
7320	46 
7321	17 
7322	234 
7323	260 
7324	36 
7325	246 
7326	220 
7327	300 
7328	239 
7329	189 
7330	88 
7331	35 
7332	186 
7333	257 
7334	64 
7335	221 
7336	211 
7337	210 
7338	214 
7339	158 
7340	148 
7341	52 
7342	22 
7343	219 
7344	20 
7345	9 
7346	43 
7347	46 
7348	141 
7349	292 
7350	240 
7351	2 
7352	146 
7353	209 
7354	160 
7355	11 
7356	270 
7357	137 
7358	285 
7359	211 
7360	63 
7361	257 
7362	129 
7363	47 
7364	203 
7365	248 
7366	130 
7367	37 
7368	66 
7369	141 
7370	303 
7371	90 
7372	135 
7373	279 
7374	205 
7375	243 
7376	172 
7377	87 
7378	149 
7379	170 
7380	201 
7381	194 
7382	250 
7383	298 
7384	246 
7385	181 
7386	140 
7387	37 
7388	301 
7389	83 
7390	38 
7391	217 
7392	92 
7393	88 
7394	12 
7395	75 
7396	199 
7397	255 
7398	191 
7399	273 
7400	10 
7401	178 
7402	135 
7403	179 
7404	19 
7405	11 
7406	105 
7407	236 
7408	224 
7409	1 
7410	218 
7411	230 
7412	301 
7413	69 
7414	55 
7415	76 
7416	32 
7417	132 
7418	251 
7419	274 
7420	242 
7421	82 
7422	73 
7423	49 
7424	18 
7425	152 
7426	264 
7427	302 
7428	274 
7429	167 
7430	219 
7431	204 
7432	300 
7433	82 
7434	245 
7435	62 
7436	117 
7437	227 
7438	90 
7439	159 
7440	69 
7441	213 
7442	170 
7443	60 
7444	16 
7445	243 
7446	55 
7447	83 
7448	166 
7449	56 
7450	144 
7451	60 
7452	230 
7453	227 
7454	43 
7455	171 
7456	229 
7457	253 
7458	147 
7459	48 
7460	293 
7461	246 
7462	129 
7463	257 
7464	171 
7465	78 
7466	226 
7467	118 
7468	261 
7469	160 
7470	190 
7471	137 
7472	91 
7473	30 
7474	257 
7475	284 
7476	125 
7477	26 
7478	61 
7479	268 
7480	182 
7481	162 
7482	104 
7483	280 
7484	41 
7485	147 
7486	211 
7487	299 
7488	67 
7489	34 
7490	270 
7491	136 
7492	140 
7493	241 
7494	240 
7495	290 
7496	179 
7497	24 
7498	40 
7499	242 
7500	149 
7501	145 
7502	243 
7503	262 
7504	202 
7505	35 
7506	20 
7507	120 
7508	113 
7509	154 
7510	88 
7511	160 
7512	66 
7513	97 
7514	174 
7515	156 
7516	93 
7517	120 
7518	48 
7519	270 
7520	213 
7521	170 
7522	90 
7523	209 
7524	292 
7525	84 
7526	25 
7527	40 
7528	304 
7529	78 
7530	169 
7531	110 
7532	299 
7533	39 
7534	246 
7535	257 
7536	236 
7537	243 
7538	128 
7539	79 
7540	303 
7541	192 
7542	62 
7543	252 
7544	164 
7545	143 
7546	103 
7547	198 
7548	114 
7549	226 
7550	215 
7551	173 
7552	28 
7553	141 
7554	227 
7555	216 
7556	62 
7557	211 
7558	85 
7559	190 
7560	132 
7561	115 
7562	117 
7563	122 
7564	18 
7565	120 
7566	295 
7567	114 
7568	126 
7569	17 
7570	303 
7571	143 
7572	20 
7573	268 
7574	263 
7575	229 
7576	39 
7577	93 
7578	97 
7579	280 
7580	292 
7581	69 
7582	149 
7583	206 
7584	121 
7585	17 
7586	244 
7587	172 
7588	133 
7589	129 
7590	82 
7591	253 
7592	208 
7593	52 
7594	69 
7595	285 
7596	291 
7597	193 
7598	16 
7599	141 
7600	278 
7601	213 
7602	106 
7603	296 
7604	194 
7605	103 
7606	273 
7607	47 
7608	241 
7609	14 
7610	155 
7611	219 
7612	22 
7613	29 
7614	98 
7615	18 
7616	164 
7617	62 
7618	254 
7619	58 
7620	45 
7621	127 
7622	189 
7623	231 
7624	65 
7625	179 
7626	269 
7627	134 
7628	19 
7629	29 
7630	241 
7631	277 
7632	73 
7633	270 
7634	175 
7635	182 
7636	277 
7637	235 
7638	247 
7639	204 
7640	117 
7641	170 
7642	152 
7643	103 
7644	163 
7645	128 
7646	72 
7647	24 
7648	55 
7649	137 
7650	88 
7651	147 
7652	79 
7653	2 
7654	52 
7655	4 
7656	121 
7657	233 
7658	104 
7659	83 
7660	108 
7661	285 
7662	30 
7663	79 
7664	296 
7665	97 
7666	98 
7667	2 
7668	111 
7669	174 
7670	282 
7671	79 
7672	230 
7673	40 
7674	239 
7675	132 
7676	73 
7677	167 
7678	60 
7679	151 
7680	227 
7681	21 
7682	210 
7683	283 
7684	192 
7685	110 
7686	212 
7687	224 
7688	242 
7689	77 
7690	238 
7691	229 
7692	40 
7693	136 
7694	67 
7695	76 
7696	212 
7697	66 
7698	269 
7699	265 
7700	279 
7701	290 
7702	18 
7703	31 
7704	24 
7705	238 
7706	10 
7707	207 
7708	208 
7709	232 
7710	13 
7711	195 
7712	226 
7713	141 
7714	266 
7715	83 
7716	137 
7717	108 
7718	144 
7719	74 
7720	33 
7721	83 
7722	192 
7723	70 
7724	266 
7725	253 
7726	50 
7727	260 
7728	302 
7729	282 
7730	67 
7731	46 
7732	280 
7733	251 
7734	29 
7735	71 
7736	46 
7737	204 
7738	233 
7739	73 
7740	273 
7741	128 
7742	241 
7743	216 
7744	47 
7745	35 
7746	113 
7747	151 
7748	278 
7749	275 
7750	184 
7751	14 
7752	85 
7753	264 
7754	79 
7755	114 
7756	201 
7757	14 
7758	27 
7759	101 
7760	244 
7761	286 
7762	130 
7763	41 
7764	36 
7765	37 
7766	219 
7767	276 
7768	208 
7769	225 
7770	26 
7771	138 
7772	196 
7773	205 
7774	4 
7775	59 
7776	39 
7777	174 
7778	298 
7779	147 
7780	171 
7781	67 
7782	143 
7783	80 
7784	226 
7785	134 
7786	34 
7787	83 
7788	285 
7789	35 
7790	241 
7791	221 
7792	94 
7793	231 
7794	48 
7795	54 
7796	43 
7797	139 
7798	90 
7799	132 
7800	144 
7801	278 
7802	28 
7803	223 
7804	160 
7805	182 
7806	169 
7807	12 
7808	253 
7809	201 
7810	196 
7811	97 
7812	139 
7813	302 
7814	25 
7815	46 
7816	36 
7817	44 
7818	234 
7819	61 
7820	157 
7821	236 
7822	73 
7823	218 
7824	245 
7825	132 
7826	106 
7827	117 
7828	99 
7829	132 
7830	149 
7831	254 
7832	217 
7833	97 
7834	39 
7835	190 
7836	246 
7837	170 
7838	10 
7839	124 
7840	22 
7841	85 
7842	184 
7843	170 
7844	1 
7845	194 
7846	208 
7847	153 
7848	66 
7849	133 
7850	110 
7851	212 
7852	245 
7853	81 
7854	47 
7855	203 
7856	182 
7857	265 
7858	185 
7859	263 
7860	82 
7861	156 
7862	10 
7863	212 
7864	281 
7865	64 
7866	290 
7867	12 
7868	199 
7869	65 
7870	227 
7871	51 
7872	300 
7873	21 
7874	243 
7875	54 
7876	296 
7877	87 
7878	22 
7879	236 
7880	81 
7881	304 
7882	84 
7883	198 
7884	59 
7885	111 
7886	160 
7887	15 
7888	286 
7889	302 
7890	180 
7891	272 
7892	208 
7893	65 
7894	38 
7895	270 
7896	71 
7897	30 
7898	151 
7899	212 
7900	201 
7901	205 
7902	43 
7903	267 
7904	77 
7905	300 
7906	54 
7907	254 
7908	52 
7909	219 
7910	89 
7911	64 
7912	52 
7913	120 
7914	230 
7915	245 
7916	289 
7917	216 
7918	44 
7919	241 
7920	123 
7921	130 
7922	89 
7923	238 
7924	274 
7925	245 
7926	276 
7927	101 
7928	176 
7929	9 
7930	297 
7931	73 
7932	32 
7933	107 
7934	129 
7935	117 
7936	203 
7937	281 
7938	16 
7939	210 
7940	193 
7941	100 
7942	34 
7943	45 
7944	113 
7945	30 
7946	299 
7947	8 
7948	73 
7949	265 
7950	285 
7951	67 
7952	8 
7953	184 
7954	286 
7955	199 
7956	227 
7957	137 
7958	238 
7959	289 
7960	187 
7961	220 
7962	278 
7963	292 
7964	37 
7965	88 
7966	156 
7967	174 
7968	219 
7969	102 
7970	281 
7971	156 
7972	127 
7973	292 
7974	19 
7975	202 
7976	172 
7977	275 
7978	268 
7979	167 
7980	220 
7981	131 
7982	300 
7983	86 
7984	283 
7985	235 
7986	298 
7987	270 
7988	226 
7989	125 
7990	84 
7991	180 
7992	122 
7993	87 
7994	142 
7995	92 
7996	113 
7997	146 
7998	112 
7999	144 
8000	68 
8001	88 
8002	241 
8003	166 
8004	25 
8005	190 
8006	249 
8007	155 
8008	134 
8009	235 
8010	131 
8011	114 
8012	112 
8013	10 
8014	42 
8015	32 
8016	247 
8017	170 
8018	160 
8019	6 
8020	214 
8021	139 
8022	275 
8023	201 
8024	203 
8025	24 
8026	259 
8027	145 
8028	109 
8029	158 
8030	203 
8031	172 
8032	264 
8033	41 
8034	265 
8035	184 
8036	131 
8037	78 
8038	216 
8039	204 
8040	11 
8041	82 
8042	243 
8043	182 
8044	37 
8045	178 
8046	1 
8047	279 
8048	99 
8049	118 
8050	123 
8051	200 
8052	73 
8053	303 
8054	52 
8055	132 
8056	132 
8057	189 
8058	292 
8059	123 
8060	110 
8061	101 
8062	279 
8063	128 
8064	220 
8065	181 
8066	12 
8067	67 
8068	73 
8069	59 
8070	198 
8071	239 
8072	48 
8073	172 
8074	19 
8075	207 
8076	28 
8077	130 
8078	297 
8079	220 
8080	247 
8081	55 
8082	106 
8083	150 
8084	240 
8085	28 
8086	95 
8087	225 
8088	298 
8089	1 
8090	52 
8091	35 
8092	213 
8093	7 
8094	195 
8095	127 
8096	232 
8097	13 
8098	54 
8099	253 
8100	229 
8101	55 
8102	204 
8103	3 
8104	106 
8105	79 
8106	110 
8107	86 
8108	144 
8109	144 
8110	118 
8111	242 
8112	117 
8113	113 
8114	28 
8115	151 
8116	18 
8117	240 
8118	52 
8119	222 
8120	106 
8121	38 
8122	185 
8123	117 
8124	16 
8125	97 
8126	217 
8127	19 
8128	122 
8129	291 
8130	111 
8131	14 
8132	159 
8133	1 
8134	232 
8135	6 
8136	259 
8137	40 
8138	196 
8139	268 
8140	275 
8141	134 
8142	274 
8143	303 
8144	62 
8145	212 
8146	191 
8147	210 
8148	4 
8149	239 
8150	41 
8151	62 
8152	225 
8153	50 
8154	19 
8155	264 
8156	240 
8157	263 
8158	27 
8159	85 
8160	157 
8161	60 
8162	7 
8163	129 
8164	60 
8165	106 
8166	18 
8167	300 
8168	86 
8169	146 
8170	299 
8171	17 
8172	53 
8173	89 
8174	102 
8175	100 
8176	101 
8177	252 
8178	294 
8179	72 
8180	103 
8181	111 
8182	290 
8183	28 
8184	257 
8185	143 
8186	302 
8187	295 
8188	55 
8189	45 
8190	5 
8191	278 
8192	104 
8193	232 
8194	292 
8195	20 
8196	87 
8197	171 
8198	52 
8199	77 
8200	133 
8201	167 
8202	298 
8203	290 
8204	291 
8205	213 
8206	149 
8207	72 
8208	73 
8209	24 
8210	45 
8211	128 
8212	79 
8213	55 
8214	167 
8215	77 
8216	265 
8217	26 
8218	86 
8219	34 
8220	195 
8221	114 
8222	162 
8223	232 
8224	38 
8225	123 
8226	213 
8227	169 
8228	49 
8229	31 
8230	83 
8231	115 
8232	62 
8233	205 
8234	8 
8235	208 
8236	294 
8237	275 
8238	264 
8239	35 
8240	246 
8241	175 
8242	245 
8243	51 
8244	58 
8245	10 
8246	158 
8247	169 
8248	64 
8249	9 
8250	187 
8251	268 
8252	31 
8253	25 
8254	208 
8255	172 
8256	113 
8257	75 
8258	26 
8259	89 
8260	142 
8261	34 
8262	34 
8263	190 
8264	144 
8265	2 
8266	96 
8267	33 
8268	216 
8269	23 
8270	183 
8271	247 
8272	255 
8273	170 
8274	58 
8275	267 
8276	8 
8277	303 
8278	287 
8279	146 
8280	262 
8281	301 
8282	35 
8283	69 
8284	105 
8285	218 
8286	54 
8287	46 
8288	160 
8289	187 
8290	287 
8291	217 
8292	211 
8293	55 
8294	107 
8295	275 
8296	253 
8297	147 
8298	28 
8299	90 
8300	122 
8301	43 
8302	249 
8303	182 
8304	47 
8305	249 
8306	52 
8307	271 
8308	64 
8309	90 
8310	153 
8311	48 
8312	79 
8313	264 
8314	232 
8315	172 
8316	219 
8317	162 
8318	121 
8319	134 
8320	191 
8321	295 
8322	301 
8323	153 
8324	252 
8325	8 
8326	30 
8327	50 
8328	81 
8329	293 
8330	162 
8331	296 
8332	131 
8333	162 
8334	39 
8335	44 
8336	158 
8337	103 
8338	112 
8339	147 
8340	17 
8341	213 
8342	40 
8343	127 
8344	140 
8345	134 
8346	39 
8347	299 
8348	274 
8349	143 
8350	166 
8351	292 
8352	108 
8353	130 
8354	40 
8355	96 
8356	107 
8357	121 
8358	175 
8359	146 
8360	111 
8361	25 
8362	294 
8363	170 
8364	172 
8365	193 
8366	268 
8367	198 
8368	257 
8369	148 
8370	27 
8371	292 
8372	219 
8373	165 
8374	91 
8375	84 
8376	198 
8377	104 
8378	181 
8379	1 
8380	83 
8381	149 
8382	41 
8383	277 
8384	228 
8385	68 
8386	188 
8387	82 
8388	291 
8389	252 
8390	199 
8391	185 
8392	79 
8393	162 
8394	120 
8395	141 
8396	156 
8397	57 
8398	298 
8399	52 
8400	54 
8401	220 
8402	175 
8403	17 
8404	163 
8405	298 
8406	249 
8407	295 
8408	154 
8409	75 
8410	223 
8411	292 
8412	106 
8413	205 
8414	123 
8415	224 
8416	92 
8417	249 
8418	102 
8419	278 
8420	74 
8421	74 
8422	180 
8423	17 
8424	89 
8425	163 
8426	190 
8427	252 
8428	11 
8429	224 
8430	81 
8431	139 
8432	258 
8433	283 
8434	1 
8435	150 
8436	22 
8437	218 
8438	297 
8439	64 
8440	218 
8441	188 
8442	104 
8443	114 
8444	29 
8445	13 
8446	35 
8447	267 
8448	292 
8449	199 
8450	79 
8451	164 
8452	267 
8453	35 
8454	250 
8455	297 
8456	156 
8457	29 
8458	24 
8459	170 
8460	189 
8461	294 
8462	46 
8463	43 
8464	195 
8465	150 
8466	85 
8467	53 
8468	113 
8469	12 
8470	125 
8471	278 
8472	19 
8473	251 
8474	131 
8475	210 
8476	64 
8477	205 
8478	63 
8479	176 
8480	197 
8481	82 
8482	158 
8483	189 
8484	75 
8485	209 
8486	15 
8487	26 
8488	287 
8489	242 
8490	238 
8491	7 
8492	174 
8493	274 
8494	50 
8495	23 
8496	121 
8497	93 
8498	249 
8499	122 
8500	270 
8501	209 
8502	257 
8503	230 
8504	69 
8505	98 
8506	6 
8507	281 
8508	15 
8509	281 
8510	287 
8511	75 
8512	243 
8513	12 
8514	3 
8515	76 
8516	57 
8517	153 
8518	161 
8519	270 
8520	284 
8521	125 
8522	125 
8523	240 
8524	133 
8525	151 
8526	181 
8527	128 
8528	78 
8529	250 
8530	71 
8531	224 
8532	165 
8533	129 
8534	256 
8535	262 
8536	69 
8537	205 
8538	294 
8539	48 
8540	68 
8541	255 
8542	175 
8543	18 
8544	34 
8545	242 
8546	30 
8547	294 
8548	131 
8549	201 
8550	210 
8551	154 
8552	160 
8553	41 
8554	31 
8555	62 
8556	148 
8557	121 
8558	129 
8559	251 
8560	180 
8561	194 
8562	255 
8563	17 
8564	294 
8565	253 
8566	169 
8567	32 
8568	47 
8569	166 
8570	137 
8571	129 
8572	249 
8573	12 
8574	290 
8575	262 
8576	94 
8577	103 
8578	151 
8579	164 
8580	86 
8581	41 
8582	209 
8583	281 
8584	284 
8585	39 
8586	108 
8587	12 
8588	288 
8589	125 
8590	280 
8591	219 
8592	270 
8593	161 
8594	300 
8595	31 
8596	275 
8597	35 
8598	87 
8599	138 
8600	245 
8601	223 
8602	191 
8603	166 
8604	287 
8605	18 
8606	64 
8607	225 
8608	102 
8609	281 
8610	215 
8611	109 
8612	212 
8613	106 
8614	121 
8615	55 
8616	269 
8617	161 
8618	258 
8619	105 
8620	34 
8621	131 
8622	132 
8623	112 
8624	237 
8625	54 
8626	248 
8627	63 
8628	85 
8629	72 
8630	269 
8631	127 
8632	20 
8633	77 
8634	64 
8635	246 
8636	243 
8637	217 
8638	280 
8639	50 
8640	23 
8641	207 
8642	16 
8643	138 
8644	162 
8645	236 
8646	9 
8647	179 
8648	28 
8649	216 
8650	102 
8651	269 
8652	243 
8653	280 
8654	175 
8655	73 
8656	103 
8657	22 
8658	302 
8659	13 
8660	153 
8661	205 
8662	278 
8663	76 
8664	267 
8665	298 
8666	122 
8667	249 
8668	36 
8669	118 
8670	1 
8671	130 
8672	260 
8673	117 
8674	190 
8675	90 
8676	181 
8677	202 
8678	35 
8679	240 
8680	94 
8681	180 
8682	273 
8683	188 
8684	36 
8685	26 
8686	174 
8687	96 
8688	106 
8689	156 
8690	162 
8691	292 
8692	132 
8693	225 
8694	257 
8695	269 
8696	65 
8697	303 
8698	163 
8699	11 
8700	206 
8701	235 
8702	225 
8703	10 
8704	41 
8705	78 
8706	174 
8707	148 
8708	36 
8709	37 
8710	302 
8711	118 
8712	124 
8713	154 
8714	129 
8715	35 
8716	272 
8717	85 
8718	118 
8719	302 
8720	47 
8721	257 
8722	99 
8723	142 
8724	268 
8725	214 
8726	149 
8727	90 
8728	113 
8729	127 
8730	66 
8731	255 
8732	1 
8733	177 
8734	50 
8735	87 
8736	247 
8737	303 
8738	34 
8739	303 
8740	34 
8741	206 
8742	208 
8743	217 
8744	185 
8745	11 
8746	153 
8747	271 
8748	79 
8749	21 
8750	215 
8751	135 
8752	166 
8753	7 
8754	281 
8755	298 
8756	84 
8757	292 
8758	64 
8759	75 
8760	278 
8761	3 
8762	163 
8763	296 
8764	281 
8765	254 
8766	98 
8767	120 
8768	264 
8769	277 
8770	212 
8771	299 
8772	131 
8773	50 
8774	123 
8775	156 
8776	140 
8777	157 
8778	71 
8779	1 
8780	152 
8781	79 
8782	121 
8783	254 
8784	33 
8785	131 
8786	211 
8787	12 
8788	188 
8789	149 
8790	264 
8791	19 
8792	119 
8793	54 
8794	248 
8795	54 
8796	77 
8797	37 
8798	263 
8799	63 
8800	117 
8801	232 
8802	299 
8803	258 
8804	149 
8805	141 
8806	111 
8807	269 
8808	48 
8809	296 
8810	284 
8811	2 
8812	17 
8813	11 
8814	88 
8815	64 
8816	279 
8817	267 
8818	26 
8819	100 
8820	90 
8821	90 
8822	211 
8823	226 
8824	271 
8825	98 
8826	96 
8827	228 
8828	135 
8829	154 
8830	193 
8831	202 
8832	154 
8833	253 
8834	1 
8835	91 
8836	196 
8837	133 
8838	246 
8839	158 
8840	4 
8841	114 
8842	142 
8843	278 
8844	115 
8845	234 
8846	275 
8847	46 
8848	35 
8849	1 
8850	266 
8851	43 
8852	102 
8853	252 
8854	141 
8855	296 
8856	144 
8857	230 
8858	116 
8859	134 
8860	216 
8861	99 
8862	96 
8863	56 
8864	216 
8865	152 
8866	127 
8867	123 
8868	172 
8869	147 
8870	79 
8871	110 
8872	4 
8873	246 
8874	209 
8875	44 
8876	182 
8877	254 
8878	146 
8879	166 
8880	31 
8881	30 
8882	283 
8883	264 
8884	110 
8885	304 
8886	257 
8887	303 
8888	87 
8889	220 
8890	175 
8891	288 
8892	175 
8893	64 
8894	72 
8895	223 
8896	210 
8897	168 
8898	143 
8899	112 
8900	210 
8901	277 
8902	128 
8903	17 
8904	243 
8905	15 
8906	140 
8907	88 
8908	161 
8909	272 
8910	267 
8911	4 
8912	212 
8913	200 
8914	249 
8915	21 
8916	207 
8917	235 
8918	10 
8919	263 
8920	9 
8921	106 
8922	280 
8923	31 
8924	240 
8925	172 
8926	61 
8927	91 
8928	269 
8929	169 
8930	73 
8931	129 
8932	272 
8933	197 
8934	270 
8935	293 
8936	32 
8937	214 
8938	245 
8939	21 
8940	94 
8941	115 
8942	184 
8943	299 
8944	142 
8945	146 
8946	85 
8947	26 
8948	24 
8949	210 
8950	287 
8951	168 
8952	92 
8953	247 
8954	27 
8955	160 
8956	74 
8957	241 
8958	105 
8959	1 
8960	84 
8961	122 
8962	157 
8963	286 
8964	12 
8965	27 
8966	17 
8967	95 
8968	284 
8969	202 
8970	32 
8971	197 
8972	209 
8973	213 
8974	78 
8975	141 
8976	209 
8977	36 
8978	289 
8979	146 
8980	236 
8981	155 
8982	242 
8983	156 
8984	164 
8985	37 
8986	228 
8987	230 
8988	223 
8989	75 
8990	156 
8991	136 
8992	205 
8993	117 
8994	143 
8995	226 
8996	296 
8997	66 
8998	224 
8999	239 
9000	96 
9001	179 
9002	43 
9003	251 
9004	130 
9005	77 
9006	18 
9007	192 
9008	87 
9009	269 
9010	87 
9011	234 
9012	210 
9013	303 
9014	243 
9015	159 
9016	125 
9017	39 
9018	248 
9019	209 
9020	113 
9021	39 
9022	32 
9023	224 
9024	227 
9025	203 
9026	1 
9027	152 
9028	208 
9029	45 
9030	214 
9031	19 
9032	279 
9033	34 
9034	1 
9035	246 
9036	227 
9037	111 
9038	200 
9039	143 
9040	22 
9041	254 
9042	295 
9043	157 
9044	252 
9045	107 
9046	190 
9047	34 
9048	293 
9049	202 
9050	102 
9051	106 
9052	149 
9053	162 
9054	17 
9055	145 
9056	28 
9057	246 
9058	122 
9059	102 
9060	231 
9061	236 
9062	151 
9063	31 
9064	28 
9065	186 
9066	201 
9067	5 
9068	118 
9069	192 
9070	207 
9071	21 
9072	221 
9073	260 
9074	94 
9075	238 
9076	51 
9077	283 
9078	242 
9079	214 
9080	62 
9081	269 
9082	141 
9083	138 
9084	26 
9085	267 
9086	65 
9087	240 
9088	122 
9089	185 
9090	129 
9091	90 
9092	23 
9093	298 
9094	291 
9095	93 
9096	154 
9097	291 
9098	139 
9099	27 
9100	82 
9101	91 
9102	239 
9103	139 
9104	25 
9105	13 
9106	36 
9107	33 
9108	220 
9109	31 
9110	125 
9111	111 
9112	38 
9113	183 
9114	77 
9115	2 
9116	224 
9117	183 
9118	148 
9119	155 
9120	19 
9121	296 
9122	288 
9123	242 
9124	197 
9125	141 
9126	157 
9127	301 
9128	265 
9129	222 
9130	133 
9131	266 
9132	201 
9133	97 
9134	137 
9135	51 
9136	191 
9137	19 
9138	90 
9139	41 
9140	118 
9141	243 
9142	74 
9143	134 
9144	154 
9145	292 
9146	138 
9147	41 
9148	121 
9149	209 
9150	102 
9151	76 
9152	220 
9153	150 
9154	147 
9155	303 
9156	180 
9157	278 
9158	81 
9159	7 
9160	78 
9161	252 
9162	127 
9163	236 
9164	291 
9165	301 
9166	296 
9167	46 
9168	292 
9169	92 
9170	224 
9171	172 
9172	17 
9173	164 
9174	132 
9175	252 
9176	48 
9177	273 
9178	119 
9179	98 
9180	222 
9181	9 
9182	208 
9183	240 
9184	285 
9185	284 
9186	26 
9187	118 
9188	176 
9189	31 
9190	239 
9191	40 
9192	9 
9193	70 
9194	285 
9195	188 
9196	56 
9197	133 
9198	249 
9199	6 
9200	297 
9201	79 
9202	16 
9203	259 
9204	25 
9205	73 
9206	304 
9207	40 
9208	280 
9209	90 
9210	227 
9211	256 
9212	94 
9213	279 
9214	169 
9215	121 
9216	284 
9217	202 
9218	39 
9219	176 
9220	257 
9221	299 
9222	267 
9223	201 
9224	238 
9225	304 
9226	205 
9227	141 
9228	87 
9229	221 
9230	68 
9231	21 
9232	262 
9233	6 
9234	154 
9235	182 
9236	282 
9237	125 
9238	161 
9239	26 
9240	61 
9241	239 
9242	233 
9243	226 
9244	165 
9245	163 
9246	145 
9247	222 
9248	175 
9249	286 
9250	290 
9251	167 
9252	84 
9253	209 
9254	147 
9255	200 
9256	205 
9257	92 
9258	292 
9259	52 
9260	238 
9261	258 
9262	100 
9263	240 
9264	282 
9265	282 
9266	103 
9267	3 
9268	28 
9269	179 
9270	61 
9271	233 
9272	213 
9273	97 
9274	174 
9275	8 
9276	269 
9277	212 
9278	290 
9279	298 
9280	122 
9281	281 
9282	202 
9283	207 
9284	301 
9285	154 
9286	242 
9287	278 
9288	73 
9289	279 
9290	69 
9291	212 
9292	199 
9293	262 
9294	195 
9295	83 
9296	158 
9297	203 
9298	178 
9299	246 
9300	148 
9301	160 
9302	221 
9303	268 
9304	302 
9305	58 
9306	301 
9307	260 
9308	147 
9309	136 
9310	181 
9311	251 
9312	133 
9313	136 
9314	46 
9315	244 
9316	120 
9317	199 
9318	146 
9319	161 
9320	292 
9321	117 
9322	103 
9323	242 
9324	289 
9325	196 
9326	36 
9327	295 
9328	224 
9329	3 
9330	31 
9331	22 
9332	142 
9333	69 
9334	155 
9335	172 
9336	226 
9337	112 
9338	156 
9339	212 
9340	221 
9341	162 
9342	8 
9343	129 
9344	218 
9345	172 
9346	63 
9347	130 
9348	64 
9349	141 
9350	266 
9351	111 
9352	129 
9353	231 
9354	225 
9355	52 
9356	13 
9357	240 
9358	290 
9359	37 
9360	52 
9361	76 
9362	177 
9363	32 
9364	238 
9365	287 
9366	275 
9367	131 
9368	179 
9369	105 
9370	102 
9371	300 
9372	192 
9373	225 
9374	132 
9375	22 
9376	189 
9377	65 
9378	105 
9379	71 
9380	252 
9381	129 
9382	111 
9383	252 
9384	148 
9385	250 
9386	172 
9387	85 
9388	219 
9389	151 
9390	126 
9391	267 
9392	129 
9393	205 
9394	231 
9395	204 
9396	57 
9397	227 
9398	186 
9399	59 
9400	238 
9401	197 
9402	262 
9403	303 
9404	32 
9405	171 
9406	17 
9407	258 
9408	170 
9409	151 
9410	6 
9411	3 
9412	10 
9413	181 
9414	189 
9415	271 
9416	12 
9417	178 
9418	251 
9419	218 
9420	63 
9421	1 
9422	33 
9423	39 
9424	186 
9425	163 
9426	229 
9427	91 
9428	141 
9429	2 
9430	19 
9431	246 
9432	256 
9433	213 
9434	212 
9435	86 
9436	49 
9437	26 
9438	103 
9439	142 
9440	279 
9441	97 
9442	16 
9443	18 
9444	161 
9445	193 
9446	13 
9447	216 
9448	39 
9449	102 
9450	55 
9451	70 
9452	147 
9453	195 
9454	279 
9455	99 
9456	48 
9457	86 
9458	64 
9459	17 
9460	250 
9461	62 
9462	7 
9463	148 
9464	17 
9465	19 
9466	183 
9467	81 
9468	174 
9469	201 
9470	201 
9471	175 
9472	161 
9473	3 
9474	53 
9475	295 
9476	3 
9477	105 
9478	74 
9479	199 
9480	238 
9481	152 
9482	293 
9483	210 
9484	242 
9485	151 
9486	242 
9487	170 
9488	225 
9489	102 
9490	49 
9491	273 
9492	22 
9493	244 
9494	22 
9495	134 
9496	230 
9497	239 
9498	119 
