7166	278 
7167	10 
7168	17 
7169	260 
7170	14 
7171	229 
7172	295 
7173	183 
7174	264 
7175	71 
7176	135 
7177	117 
7178	262 
7179	244 
7180	118 
7181	263 
7182	47 
7183	232 
7184	284 
7185	283 
7186	230 
7187	281 
7188	58 
7189	257 
7190	234 
7191	23 
7192	263 
7193	155 
7194	51 
7195	124 
7196	224 
7197	154 
7198	165 
7199	172 
7200	77 
7201	310 
7202	97 
7203	189 
7204	64 
7205	183 
7206	204 
7207	100 
7208	178 
7209	269 
7210	238 
7211	150 
7212	300 
7213	104 
7214	11 
7215	174 
7216	308 
7217	164 
7218	212 
7219	142 
7220	135 
7221	289 
7222	296 
7223	285 
7224	4 
7225	101 
7226	177 
7227	93 
7228	165 
7229	265 
7230	170 
7231	55 
7232	299 
7233	121 
7234	195 
7235	305 
7236	214 
7237	221 
7238	240 
7239	206 
7240	107 
7241	150 
7242	233 
7243	243 
7244	196 
7245	224 
7246	138 
7247	45 
7248	147 
7249	183 
7250	134 
7251	224 
7252	271 
7253	6 
7254	111 
7255	21 
7256	195 
7257	147 
7258	103 
7259	165 
7260	252 
7261	74 
7262	275 
7263	182 
7264	172 
7265	132 
7266	29 
7267	13 
7268	185 
7269	110 
7270	29 
7271	233 
7272	29 
7273	228 
7274	295 
7275	93 
7276	168 
7277	13 
7278	77 
7279	97 
7280	11 
7281	241 
7282	87 
7283	230 
7284	240 
7285	280 
7286	297 
7287	129 
7288	249 
7289	178 
7290	80 
7291	206 
7292	307 
7293	160 
7294	144 
7295	279 
7296	89 
7297	162 
7298	169 
7299	309 
7300	271 
7301	174 
7302	12 
7303	260 
7304	129 
7305	128 
7306	34 
7307	86 
7308	120 
7309	271 
7310	85 
7311	56 
7312	284 
7313	130 
7314	208 
7315	169 
7316	79 
7317	59 
7318	262 
7319	308 
7320	163 
7321	29 
7322	172 
7323	292 
7324	167 
7325	13 
7326	266 
7327	80 
7328	246 
7329	206 
7330	192 
7331	136 
7332	245 
7333	278 
7334	225 
7335	232 
7336	292 
7337	32 
7338	223 
7339	76 
7340	110 
7341	54 
7342	274 
7343	259 
7344	308 
7345	248 
7346	135 
7347	118 
7348	202 
7349	209 
7350	156 
7351	283 
7352	169 
7353	245 
7354	119 
7355	44 
7356	43 
7357	144 
7358	35 
7359	280 
7360	72 
7361	48 
7362	45 
7363	66 
7364	186 
7365	33 
7366	118 
7367	200 
7368	129 
7369	267 
7370	246 
7371	50 
7372	73 
7373	53 
7374	182 
7375	212 
7376	75 
7377	252 
7378	28 
7379	202 
7380	223 
7381	217 
7382	103 
7383	164 
7384	194 
7385	4 
7386	117 
7387	112 
7388	186 
7389	232 
7390	52 
7391	285 
7392	198 
7393	48 
7394	306 
7395	101 
7396	279 
7397	164 
7398	285 
7399	22 
7400	139 
7401	142 
7402	172 
7403	127 
7404	152 
7405	181 
7406	81 
7407	101 
7408	278 
7409	12 
7410	257 
7411	285 
7412	180 
7413	275 
7414	103 
7415	188 
7416	29 
7417	144 
7418	126 
7419	205 
7420	280 
7421	31 
7422	129 
7423	255 
7424	200 
7425	219 
7426	55 
7427	269 
7428	224 
7429	270 
7430	223 
7431	32 
7432	192 
7433	115 
7434	106 
7435	8 
7436	109 
7437	43 
7438	23 
7439	12 
7440	190 
7441	162 
7442	69 
7443	79 
7444	278 
7445	1 
7446	205 
7447	184 
7448	97 
7449	262 
7450	62 
7451	276 
7452	71 
7453	140 
7454	3 
7455	81 
7456	247 
7457	152 
7458	294 
7459	82 
7460	159 
7461	205 
7462	159 
7463	82 
7464	66 
7465	173 
7466	115 
7467	173 
7468	210 
7469	228 
7470	269 
7471	250 
7472	200 
7473	147 
7474	227 
7475	59 
7476	236 
7477	64 
7478	163 
7479	241 
7480	301 
7481	73 
7482	34 
7483	249 
7484	290 
7485	80 
7486	265 
7487	274 
7488	29 
7489	67 
7490	239 
7491	42 
7492	204 
7493	36 
7494	161 
7495	213 
7496	207 
7497	126 
7498	219 
7499	233 
7500	201 
7501	100 
7502	161 
7503	46 
7504	170 
7505	227 
7506	71 
7507	121 
7508	236 
7509	231 
7510	298 
7511	130 
7512	117 
7513	91 
7514	127 
7515	203 
7516	38 
7517	233 
7518	139 
7519	59 
7520	47 
7521	58 
7522	191 
7523	216 
7524	167 
7525	156 
7526	263 
7527	14 
7528	14 
7529	24 
7530	256 
7531	300 
7532	118 
7533	47 
7534	22 
7535	277 
7536	165 
7537	131 
7538	23 
7539	90 
7540	45 
7541	231 
7542	55 
7543	168 
7544	238 
7545	72 
7546	213 
7547	118 
7548	68 
7549	171 
7550	169 
7551	120 
7552	303 
7553	258 
7554	102 
7555	245 
7556	115 
7557	198 
7558	123 
7559	280 
7560	102 
7561	94 
7562	199 
7563	97 
7564	245 
7565	70 
7566	173 
7567	298 
7568	232 
7569	207 
7570	270 
7571	86 
7572	228 
7573	140 
7574	140 
7575	135 
7576	180 
7577	154 
7578	18 
7579	216 
7580	180 
7581	254 
7582	38 
7583	74 
7584	158 
7585	148 
7586	178 
7587	149 
7588	308 
7589	255 
7590	184 
7591	250 
7592	292 
7593	207 
7594	69 
7595	310 
7596	103 
7597	169 
7598	4 
7599	67 
7600	12 
7601	307 
7602	254 
7603	227 
7604	254 
7605	198 
7606	122 
7607	31 
7608	190 
7609	246 
7610	237 
7611	211 
7612	293 
7613	223 
7614	279 
7615	300 
7616	309 
7617	180 
7618	291 
7619	116 
7620	24 
7621	119 
7622	164 
7623	241 
7624	39 
7625	284 
7626	138 
7627	210 
7628	39 
7629	79 
7630	47 
7631	62 
7632	260 
7633	39 
7634	85 
7635	21 
7636	307 
7637	229 
7638	62 
7639	142 
7640	276 
7641	71 
7642	129 
7643	13 
7644	276 
7645	103 
7646	164 
7647	251 
7648	50 
7649	263 
7650	10 
7651	22 
7652	265 
7653	307 
7654	9 
7655	34 
7656	73 
7657	45 
7658	130 
7659	29 
7660	223 
7661	13 
7662	203 
7663	29 
7664	255 
7665	59 
7666	206 
7667	43 
7668	184 
7669	58 
7670	252 
7671	278 
7672	205 
7673	268 
7674	142 
7675	255 
7676	252 
7677	56 
7678	279 
7679	29 
7680	215 
7681	40 
7682	236 
7683	284 
7684	97 
7685	153 
7686	292 
7687	230 
7688	132 
7689	107 
7690	226 
7691	164 
7692	77 
7693	289 
7694	254 
7695	107 
7696	71 
7697	130 
7698	85 
7699	156 
7700	69 
7701	287 
7702	177 
7703	292 
7704	108 
7705	189 
7706	308 
7707	83 
7708	128 
7709	27 
7710	119 
7711	90 
7712	236 
7713	73 
7714	11 
7715	306 
7716	35 
7717	201 
7718	292 
7719	307 
7720	88 
7721	107 
7722	47 
7723	100 
7724	104 
7725	289 
7726	184 
7727	221 
7728	265 
7729	33 
7730	217 
7731	45 
7732	123 
7733	131 
7734	56 
7735	242 
7736	252 
7737	118 
7738	121 
7739	298 
7740	190 
7741	24 
7742	139 
7743	229 
7744	56 
7745	280 
7746	20 
7747	76 
7748	57 
7749	19 
7750	35 
7751	89 
7752	242 
7753	87 
7754	148 
7755	214 
7756	175 
7757	173 
7758	116 
7759	197 
7760	34 
7761	45 
7762	64 
7763	232 
7764	295 
7765	181 
7766	305 
7767	211 
7768	77 
7769	182 
7770	233 
7771	97 
7772	300 
7773	10 
7774	38 
7775	295 
7776	255 
7777	218 
7778	222 
7779	245 
7780	128 
7781	249 
7782	174 
7783	112 
7784	177 
7785	309 
7786	309 
7787	11 
7788	232 
7789	87 
7790	153 
7791	101 
7792	6 
7793	5 
7794	117 
7795	38 
7796	199 
7797	227 
7798	60 
7799	193 
7800	46 
7801	217 
7802	89 
7803	25 
7804	115 
7805	271 
7806	302 
7807	122 
7808	151 
7809	26 
7810	292 
7811	22 
7812	216 
7813	233 
7814	105 
7815	241 
7816	41 
7817	283 
7818	297 
7819	219 
7820	226 
7821	98 
7822	135 
7823	246 
7824	148 
7825	57 
7826	220 
7827	2 
7828	173 
7829	131 
7830	29 
7831	13 
7832	202 
7833	185 
7834	76 
7835	241 
7836	173 
7837	307 
7838	123 
7839	307 
7840	117 
7841	223 
7842	66 
7843	167 
7844	152 
7845	96 
7846	60 
7847	25 
7848	255 
7849	62 
7850	174 
7851	70 
7852	303 
7853	290 
7854	69 
7855	34 
7856	133 
7857	207 
7858	36 
7859	158 
7860	118 
7861	2 
7862	67 
7863	211 
7864	57 
7865	184 
7866	211 
7867	159 
7868	301 
7869	175 
7870	162 
7871	182 
7872	302 
7873	3 
7874	179 
7875	285 
7876	32 
7877	39 
7878	255 
7879	1 
7880	261 
7881	11 
7882	67 
7883	282 
7884	134 
7885	216 
7886	67 
7887	30 
7888	264 
7889	198 
7890	236 
7891	104 
7892	68 
7893	178 
7894	147 
7895	130 
7896	283 
7897	116 
7898	186 
7899	199 
7900	98 
7901	105 
7902	54 
7903	50 
7904	263 
7905	245 
7906	244 
7907	133 
7908	157 
7909	44 
7910	39 
7911	213 
7912	108 
7913	281 
7914	290 
7915	220 
7916	148 
7917	200 
7918	29 
7919	79 
7920	39 
7921	210 
7922	276 
7923	91 
7924	289 
7925	180 
7926	14 
7927	59 
7928	52 
7929	10 
7930	197 
7931	235 
7932	56 
7933	32 
7934	287 
7935	33 
7936	195 
7937	298 
7938	51 
7939	147 
7940	280 
7941	102 
7942	95 
7943	191 
7944	185 
7945	222 
7946	115 
7947	309 
7948	201 
7949	101 
7950	299 
7951	107 
7952	289 
7953	256 
7954	11 
7955	4 
7956	107 
7957	48 
7958	165 
7959	287 
7960	310 
7961	235 
7962	25 
7963	173 
7964	86 
7965	117 
7966	283 
7967	111 
7968	137 
7969	128 
7970	247 
7971	288 
7972	307 
7973	48 
7974	41 
7975	304 
7976	274 
7977	206 
7978	215 
7979	34 
7980	209 
7981	14 
7982	266 
7983	223 
7984	282 
7985	217 
7986	31 
7987	239 
7988	287 
7989	137 
7990	292 
7991	205 
7992	24 
7993	140 
7994	269 
7995	289 
7996	258 
7997	138 
7998	257 
7999	215 
8000	205 
8001	120 
8002	276 
8003	185 
8004	281 
8005	278 
8006	307 
8007	5 
8008	77 
8009	85 
8010	53 
8011	223 
8012	27 
8013	190 
8014	229 
8015	29 
8016	33 
8017	189 
8018	257 
8019	9 
8020	40 
8021	136 
8022	39 
8023	81 
8024	212 
8025	141 
8026	277 
8027	130 
8028	94 
8029	84 
8030	8 
8031	110 
8032	244 
8033	57 
8034	129 
8035	242 
8036	95 
8037	87 
8038	55 
8039	269 
8040	75 
8041	123 
8042	68 
8043	220 
8044	76 
8045	47 
8046	167 
8047	10 
8048	3 
8049	302 
8050	106 
8051	198 
8052	59 
8053	272 
8054	261 
8055	160 
8056	246 
8057	199 
8058	76 
8059	48 
8060	107 
8061	210 
8062	206 
8063	200 
8064	294 
8065	288 
8066	84 
8067	265 
8068	160 
8069	284 
8070	260 
8071	254 
8072	38 
8073	181 
8074	168 
8075	221 
8076	167 
8077	231 
8078	160 
8079	190 
8080	15 
8081	148 
8082	145 
8083	39 
8084	23 
8085	1 
8086	302 
8087	149 
8088	226 
8089	152 
8090	189 
8091	75 
8092	206 
8093	273 
8094	243 
8095	136 
8096	180 
8097	46 
8098	269 
8099	258 
8100	236 
8101	144 
8102	233 
8103	205 
8104	38 
8105	20 
8106	59 
8107	117 
8108	182 
8109	90 
8110	47 
8111	252 
8112	223 
8113	150 
8114	262 
8115	7 
8116	54 
8117	193 
8118	14 
8119	139 
8120	310 
8121	98 
8122	176 
8123	79 
8124	99 
8125	180 
8126	296 
8127	125 
8128	232 
8129	178 
8130	150 
8131	153 
8132	165 
8133	200 
8134	138 
8135	303 
8136	13 
8137	307 
8138	184 
8139	290 
8140	1 
8141	4 
8142	173 
8143	291 
8144	270 
8145	31 
8146	22 
8147	231 
8148	303 
8149	165 
8150	155 
8151	12 
8152	256 
8153	298 
8154	228 
8155	69 
8156	265 
8157	198 
8158	160 
8159	140 
8160	268 
8161	215 
8162	208 
8163	271 
8164	108 
8165	41 
8166	209 
8167	188 
8168	230 
8169	180 
8170	309 
8171	38 
8172	264 
8173	197 
8174	297 
8175	1 
8176	131 
8177	190 
8178	282 
8179	152 
8180	79 
8181	11 
8182	239 
8183	110 
8184	257 
8185	13 
8186	21 
8187	160 
8188	159 
8189	288 
8190	294 
8191	247 
8192	161 
8193	88 
8194	248 
8195	179 
8196	44 
8197	223 
8198	239 
8199	77 
8200	298 
8201	261 
8202	274 
8203	26 
8204	200 
8205	194 
8206	178 
8207	211 
8208	279 
8209	220 
8210	117 
8211	66 
8212	234 
8213	25 
8214	296 
8215	179 
8216	128 
8217	221 
8218	100 
8219	120 
8220	195 
8221	78 
8222	33 
8223	25 
8224	66 
8225	287 
8226	175 
8227	105 
8228	102 
8229	37 
8230	109 
8231	242 
8232	131 
8233	304 
8234	253 
8235	81 
8236	164 
8237	298 
8238	28 
8239	102 
8240	190 
8241	12 
8242	208 
8243	6 
8244	37 
8245	164 
8246	299 
8247	158 
8248	81 
8249	246 
8250	21 
8251	248 
8252	34 
8253	17 
8254	300 
8255	308 
8256	150 
8257	21 
8258	47 
8259	184 
8260	150 
8261	116 
8262	157 
8263	248 
8264	4 
8265	256 
8266	300 
8267	170 
8268	259 
8269	4 
8270	53 
8271	191 
8272	8 
8273	65 
8274	31 
8275	257 
8276	79 
8277	23 
8278	253 
8279	225 
8280	31 
8281	157 
8282	41 
8283	254 
8284	102 
8285	207 
8286	44 
8287	10 
8288	168 
8289	44 
8290	280 
8291	278 
8292	291 
8293	142 
8294	156 
8295	45 
8296	104 
8297	19 
8298	69 
8299	112 
8300	72 
8301	56 
8302	60 
8303	146 
8304	307 
8305	78 
8306	46 
8307	156 
8308	159 
8309	32 
8310	308 
8311	33 
8312	96 
8313	170 
8314	228 
8315	262 
8316	275 
8317	92 
8318	234 
8319	74 
8320	76 
8321	215 
8322	183 
8323	107 
8324	65 
8325	284 
8326	150 
8327	256 
8328	265 
8329	67 
8330	166 
8331	13 
8332	123 
8333	162 
8334	267 
8335	175 
8336	76 
8337	103 
8338	228 
8339	127 
8340	135 
8341	217 
8342	210 
8343	174 
8344	43 
8345	27 
8346	164 
8347	108 
8348	186 
8349	223 
8350	71 
8351	24 
8352	192 
8353	103 
8354	75 
8355	33 
8356	216 
8357	246 
8358	296 
8359	75 
8360	68 
8361	277 
8362	32 
8363	296 
8364	303 
8365	249 
8366	186 
8367	86 
8368	200 
8369	69 
8370	56 
8371	144 
8372	241 
8373	186 
8374	110 
8375	201 
8376	235 
8377	154 
8378	144 
8379	188 
8380	242 
8381	54 
8382	186 
8383	211 
8384	260 
8385	39 
8386	53 
8387	142 
8388	5 
8389	141 
8390	224 
8391	235 
8392	32 
8393	228 
8394	171 
8395	180 
8396	289 
8397	228 
8398	101 
8399	21 
8400	160 
8401	137 
8402	11 
8403	298 
8404	254 
8405	84 
8406	93 
8407	34 
8408	97 
8409	69 
8410	177 
8411	42 
8412	137 
8413	207 
8414	46 
8415	307 
8416	84 
8417	289 
8418	41 
8419	216 
8420	236 
8421	6 
8422	227 
8423	73 
8424	276 
8425	244 
8426	306 
8427	203 
8428	55 
8429	182 
8430	187 
8431	231 
8432	184 
8433	56 
8434	300 
8435	141 
8436	224 
8437	253 
8438	155 
8439	89 
8440	97 
8441	124 
8442	102 
8443	23 
8444	272 
8445	38 
8446	265 
8447	110 
8448	190 
8449	269 
8450	90 
8451	97 
8452	173 
8453	88 
8454	81 
8455	206 
8456	29 
8457	226 
8458	28 
8459	220 
8460	278 
8461	235 
8462	53 
8463	162 
8464	278 
8465	45 
8466	106 
8467	107 
8468	299 
8469	282 
8470	170 
8471	72 
8472	197 
8473	289 
8474	3 
8475	97 
8476	200 
8477	298 
8478	265 
8479	26 
8480	127 
8481	80 
8482	17 
8483	196 
8484	198 
8485	232 
8486	77 
8487	283 
8488	263 
8489	141 
8490	45 
8491	129 
8492	234 
8493	129 
8494	79 
8495	112 
8496	220 
8497	5 
8498	184 
8499	87 
8500	244 
8501	299 
8502	104 
8503	198 
8504	101 
8505	126 
8506	225 
8507	193 
8508	26 
8509	259 
8510	62 
8511	265 
8512	33 
8513	215 
8514	97 
8515	244 
8516	247 
8517	286 
8518	219 
8519	264 
8520	44 
8521	234 
8522	31 
8523	294 
8524	22 
8525	138 
8526	207 
8527	144 
8528	256 
8529	194 
8530	76 
8531	211 
8532	85 
8533	113 
8534	145 
8535	2 
8536	48 
8537	165 
8538	278 
8539	45 
8540	13 
8541	4 
8542	36 
8543	145 
8544	107 
8545	167 
8546	88 
8547	228 
8548	177 
8549	28 
8550	221 
8551	153 
8552	217 
8553	112 
8554	226 
8555	145 
8556	234 
8557	15 
8558	89 
8559	192 
8560	232 
8561	105 
8562	257 
8563	308 
8564	121 
8565	289 
8566	52 
8567	62 
8568	111 
8569	262 
8570	133 
8571	79 
8572	218 
8573	283 
8574	22 
8575	88 
8576	144 
8577	38 
8578	49 
8579	145 
8580	70 
8581	204 
8582	188 
8583	58 
8584	204 
8585	288 
8586	182 
8587	173 
8588	36 
8589	23 
8590	7 
8591	104 
8592	216 
8593	310 
8594	76 
8595	220 
8596	37 
8597	308 
8598	149 
8599	119 
8600	118 
8601	216 
8602	92 
8603	4 
8604	288 
8605	46 
8606	275 
8607	129 
8608	297 
8609	178 
8610	123 
8611	70 
8612	238 
8613	288 
8614	109 
8615	56 
8616	12 
8617	182 
8618	200 
8619	95 
8620	90 
8621	283 
8622	283 
8623	120 
8624	107 
8625	24 
8626	301 
8627	105 
8628	272 
8629	79 
8630	290 
8631	234 
8632	106 
8633	185 
8634	81 
8635	5 
8636	9 
8637	189 
8638	206 
8639	3 
8640	11 
8641	190 
8642	114 
8643	297 
8644	241 
8645	236 
8646	204 
8647	140 
8648	58 
8649	128 
8650	64 
8651	215 
8652	15 
8653	290 
8654	76 
8655	39 
8656	11 
8657	276 
8658	13 
8659	140 
8660	181 
8661	208 
8662	77 
8663	178 
8664	62 
8665	278 
8666	129 
8667	199 
8668	284 
8669	292 
8670	103 
8671	92 
8672	215 
8673	159 
8674	26 
8675	185 
8676	15 
8677	20 
8678	260 
8679	252 
8680	76 
8681	222 
8682	178 
8683	197 
8684	298 
8685	206 
8686	109 
8687	283 
8688	263 
8689	170 
8690	128 
8691	10 
8692	190 
8693	49 
8694	240 
8695	55 
8696	49 
8697	212 
8698	276 
8699	244 
8700	166 
8701	85 
8702	190 
8703	120 
8704	232 
8705	6 
8706	41 
8707	40 
8708	52 
8709	73 
8710	72 
8711	61 
8712	198 
8713	171 
8714	259 
8715	241 
8716	96 
8717	198 
8718	136 
8719	68 
8720	213 
8721	209 
8722	293 
8723	305 
8724	279 
8725	195 
8726	221 
8727	185 
8728	188 
8729	157 
8730	283 
8731	47 
8732	120 
8733	169 
8734	4 
8735	220 
8736	294 
8737	32 
8738	173 
8739	309 
8740	99 
8741	179 
8742	243 
8743	274 
8744	97 
8745	183 
8746	66 
8747	204 
8748	3 
8749	217 
8750	209 
8751	49 
8752	93 
8753	292 
8754	233 
8755	95 
8756	17 
8757	157 
8758	123 
8759	206 
8760	287 
8761	278 
8762	307 
8763	241 
8764	52 
8765	51 
8766	256 
8767	25 
8768	49 
8769	226 
8770	285 
8771	91 
8772	65 
8773	240 
8774	65 
8775	127 
8776	8 
8777	151 
8778	50 
8779	233 
8780	92 
8781	120 
8782	59 
8783	209 
8784	159 
8785	34 
8786	290 
8787	262 
8788	271 
8789	23 
8790	13 
8791	233 
8792	120 
8793	117 
8794	259 
8795	72 
8796	35 
8797	88 
8798	11 
8799	291 
8800	201 
8801	273 
8802	135 
8803	308 
8804	46 
8805	299 
8806	283 
8807	220 
8808	28 
8809	135 
8810	280 
8811	114 
8812	100 
8813	181 
8814	56 
8815	233 
8816	151 
8817	202 
8818	35 
8819	29 
8820	285 
8821	283 
8822	306 
8823	118 
8824	55 
8825	241 
8826	181 
8827	111 
8828	38 
8829	49 
8830	128 
8831	103 
8832	155 
8833	247 
8834	254 
8835	33 
8836	27 
8837	99 
8838	257 
8839	128 
8840	218 
8841	293 
8842	136 
8843	284 
8844	226 
8845	26 
8846	70 
8847	258 
8848	37 
8849	280 
8850	270 
8851	135 
8852	235 
8853	92 
8854	52 
8855	34 
8856	54 
8857	220 
8858	170 
8859	159 
8860	92 
8861	274 
8862	71 
8863	225 
8864	300 
8865	54 
8866	185 
8867	139 
8868	296 
8869	234 
8870	205 
8871	10 
8872	12 
8873	103 
8874	198 
8875	29 
8876	104 
8877	113 
8878	287 
8879	234 
8880	39 
8881	144 
8882	107 
8883	213 
8884	225 
8885	278 
8886	227 
8887	141 
8888	111 
8889	190 
8890	255 
8891	216 
8892	255 
8893	59 
8894	110 
8895	7 
8896	164 
8897	234 
8898	9 
8899	13 
8900	185 
8901	33 
8902	277 
8903	242 
8904	307 
8905	198 
8906	173 
8907	100 
8908	179 
8909	53 
8910	72 
8911	191 
8912	236 
8913	125 
8914	24 
8915	4 
8916	284 
8917	91 
8918	310 
8919	176 
8920	169 
8921	230 
8922	76 
8923	1 
8924	183 
8925	108 
8926	115 
8927	79 
8928	214 
8929	76 
8930	288 
8931	33 
8932	308 
8933	290 
8934	187 
8935	251 
8936	70 
8937	51 
8938	76 
8939	241 
8940	297 
8941	306 
8942	211 
8943	38 
8944	194 
8945	211 
8946	135 
8947	173 
8948	234 
8949	39 
8950	226 
8951	184 
8952	118 
8953	251 
8954	200 
8955	111 
8956	142 
8957	259 
8958	140 
8959	162 
8960	163 
8961	107 
8962	104 
8963	78 
8964	186 
8965	87 
8966	266 
8967	255 
8968	212 
8969	111 
8970	285 
8971	120 
8972	197 
8973	12 
8974	94 
8975	5 
8976	19 
8977	2 
8978	299 
8979	221 
8980	69 
8981	268 
8982	83 
8983	17 
8984	111 
8985	85 
8986	230 
8987	198 
8988	214 
8989	185 
8990	191 
8991	122 
8992	131 
8993	16 
8994	256 
8995	66 
8996	20 
8997	159 
8998	289 
8999	56 
9000	259 
9001	34 
9002	13 
9003	164 
9004	2 
9005	309 
9006	160 
9007	96 
9008	263 
9009	285 
9010	226 
9011	19 
9012	151 
9013	198 
9014	180 
9015	271 
9016	240 
9017	115 
9018	182 
9019	255 
9020	88 
9021	231 
9022	103 
9023	284 
9024	215 
9025	228 
9026	74 
9027	204 
9028	289 
9029	87 
9030	148 
9031	260 
9032	216 
9033	299 
9034	39 
9035	156 
9036	14 
9037	231 
9038	40 
9039	171 
9040	9 
9041	24 
9042	263 
9043	199 
9044	99 
9045	150 
9046	233 
9047	37 
9048	169 
9049	281 
9050	18 
9051	28 
9052	236 
9053	82 
9054	247 
9055	123 
9056	34 
9057	285 
9058	134 
9059	71 
9060	269 
9061	142 
9062	216 
9063	33 
9064	148 
9065	44 
9066	22 
9067	284 
9068	40 
9069	10 
9070	294 
9071	278 
9072	36 
9073	67 
9074	200 
9075	73 
9076	177 
9077	200 
9078	164 
9079	1 
9080	230 
9081	260 
9082	243 
9083	161 
9084	133 
9085	218 
9086	184 
9087	89 
9088	239 
9089	301 
9090	186 
9091	79 
9092	135 
9093	71 
9094	77 
9095	207 
9096	142 
9097	21 
9098	138 
9099	298 
9100	38 
9101	300 
9102	100 
9103	101 
9104	41 
9105	2 
9106	55 
9107	118 
9108	32 
9109	16 
9110	302 
9111	307 
9112	20 
9113	83 
9114	141 
9115	90 
9116	291 
9117	172 
9118	228 
9119	112 
9120	1 
9121	222 
9122	250 
9123	21 
9124	21 
9125	16 
9126	22 
9127	40 
9128	224 
9129	303 
9130	247 
9131	287 
9132	172 
9133	178 
9134	107 
9135	64 
9136	286 
9137	258 
9138	184 
9139	162 
9140	162 
9141	54 
9142	111 
9143	78 
9144	45 
9145	192 
9146	200 
9147	303 
9148	47 
9149	238 
9150	179 
9151	261 
9152	16 
9153	141 
9154	174 
9155	257 
9156	62 
9157	71 
9158	186 
9159	264 
9160	170 
9161	208 
9162	152 
9163	140 
9164	279 
9165	207 
9166	119 
9167	232 
9168	57 
9169	26 
9170	54 
9171	287 
9172	270 
9173	122 
9174	87 
9175	93 
9176	55 
9177	29 
9178	172 
9179	212 
9180	199 
9181	263 
9182	131 
9183	232 
9184	38 
9185	179 
9186	82 
9187	271 
9188	142 
9189	233 
9190	116 
9191	264 
9192	70 
9193	36 
9194	51 
9195	193 
9196	252 
9197	179 
9198	149 
9199	185 
9200	228 
9201	310 
9202	163 
9203	243 
9204	220 
9205	32 
9206	127 
9207	301 
9208	183 
9209	9 
9210	281 
9211	306 
9212	167 
9213	150 
9214	205 
9215	268 
9216	233 
9217	184 
9218	219 
9219	21 
9220	22 
9221	108 
9222	250 
9223	235 
9224	284 
9225	207 
9226	205 
9227	264 
9228	58 
9229	166 
9230	252 
9231	165 
9232	85 
9233	101 
9234	291 
9235	218 
9236	65 
9237	110 
9238	170 
9239	124 
9240	293 
9241	39 
9242	74 
9243	181 
9244	133 
9245	266 
9246	69 
9247	172 
9248	2 
9249	29 
9250	156 
9251	41 
9252	38 
9253	58 
9254	4 
9255	265 
9256	102 
9257	260 
9258	216 
9259	44 
9260	99 
9261	27 
9262	27 
9263	289 
9264	95 
9265	202 
9266	267 
9267	110 
9268	295 
9269	8 
9270	33 
9271	270 
9272	201 
9273	147 
9274	25 
9275	118 
9276	207 
9277	185 
9278	286 
9279	49 
9280	214 
9281	285 
9282	19 
9283	31 
9284	290 
9285	102 
9286	68 
9287	103 
9288	160 
9289	133 
9290	76 
9291	88 
9292	42 
9293	90 
9294	107 
9295	215 
9296	236 
9297	148 
9298	164 
9299	229 
9300	211 
9301	189 
9302	215 
9303	34 
9304	101 
9305	51 
9306	66 
9307	186 
9308	221 
9309	13 
9310	308 
9311	230 
9312	239 
9313	269 
9314	53 
9315	18 
9316	98 
9317	148 
9318	279 
9319	142 
9320	310 
9321	56 
9322	3 
9323	265 
9324	162 
9325	127 
9326	82 
9327	296 
9328	51 
9329	71 
9330	266 
9331	86 
9332	240 
9333	233 
9334	297 
9335	50 
9336	198 
9337	205 
9338	2 
9339	146 
9340	238 
9341	248 
9342	159 
9343	29 
9344	212 
9345	294 
9346	296 
9347	163 
9348	21 
9349	276 
9350	58 
9351	120 
9352	56 
9353	241 
9354	266 
9355	103 
9356	255 
9357	172 
9358	104 
9359	247 
9360	21 
9361	235 
9362	141 
9363	186 
9364	276 
9365	305 
9366	203 
9367	11 
9368	24 
9369	183 
9370	139 
9371	183 
9372	234 
9373	300 
9374	111 
9375	140 
9376	9 
9377	51 
9378	63 
9379	284 
9380	266 
9381	123 
9382	286 
9383	187 
9384	156 
9385	108 
9386	307 
9387	83 
9388	73 
9389	18 
9390	40 
9391	30 
9392	4 
9393	165 
9394	279 
9395	234 
9396	259 
9397	31 
9398	135 
9399	170 
9400	209 
9401	40 
9402	135 
9403	3 
9404	183 
9405	57 
9406	46 
9407	236 
9408	124 
9409	66 
9410	80 
9411	129 
9412	123 
9413	304 
9414	224 
9415	226 
9416	85 
9417	162 
9418	40 
9419	47 
9420	187 
9421	173 
9422	239 
9423	296 
9424	107 
9425	183 
9426	13 
9427	288 
9428	197 
9429	178 
9430	165 
9431	310 
9432	145 
9433	22 
9434	176 
9435	65 
9436	158 
9437	146 
9438	230 
9439	167 
9440	125 
9441	63 
9442	248 
9443	307 
9444	34 
9445	298 
9446	88 
9447	282 
9448	296 
9449	270 
9450	10 
9451	250 
9452	280 
9453	62 
9454	207 
9455	197 
9456	128 
9457	72 
9458	55 
9459	34 
9460	169 
9461	129 
9462	165 
9463	41 
9464	167 
9465	68 
9466	96 
9467	305 
9468	281 
9469	257 
9470	71 
9471	287 
9472	123 
9473	19 
9474	283 
9475	262 
9476	2 
9477	300 
9478	182 
9479	206 
9480	222 
9481	144 
9482	192 
9483	47 
9484	54 
9485	96 
9486	278 
9487	91 
9488	292 
9489	39 
9490	21 
9491	228 
9492	26 
9493	201 
9494	115 
9495	75 
9496	172 
9497	270 
9498	56 
