9499	83 
9500	227 
9501	251 
9502	88 
9503	294 
9504	12 
9505	281 
9506	245 
9507	109 
9508	259 
9509	115 
9510	78 
9511	202 
9512	211 
9513	179 
9514	235 
9515	205 
9516	13 
9517	229 
9518	217 
9519	7 
9520	115 
9521	164 
9522	220 
9523	201 
9524	88 
9525	97 
9526	259 
9527	251 
9528	218 
9529	104 
9530	71 
9531	88 
9532	14 
9533	170 
9534	74 
9535	205 
9536	128 
9537	133 
9538	80 
9539	61 
9540	288 
9541	281 
9542	199 
9543	69 
9544	89 
9545	165 
9546	289 
9547	18 
9548	100 
9549	287 
9550	144 
9551	87 
9552	104 
9553	175 
9554	244 
9555	31 
9556	85 
9557	171 
9558	124 
9559	203 
9560	159 
9561	18 
9562	17 
9563	107 
9564	204 
9565	253 
9566	282 
9567	215 
9568	239 
9569	75 
9570	74 
9571	141 
9572	95 
9573	186 
9574	287 
9575	68 
9576	104 
9577	196 
9578	201 
9579	301 
9580	21 
9581	37 
9582	42 
9583	108 
9584	256 
9585	299 
9586	174 
9587	55 
9588	16 
9589	161 
9590	259 
9591	67 
9592	177 
9593	154 
9594	131 
9595	259 
9596	187 
9597	180 
9598	252 
9599	284 
9600	263 
9601	175 
9602	105 
9603	159 
9604	57 
9605	250 
9606	231 
9607	219 
9608	23 
9609	296 
9610	129 
9611	64 
9612	165 
9613	164 
9614	97 
9615	77 
9616	70 
9617	216 
9618	142 
9619	260 
9620	253 
9621	45 
9622	71 
9623	102 
9624	186 
9625	194 
9626	201 
9627	81 
9628	120 
9629	225 
9630	172 
9631	123 
9632	74 
9633	84 
9634	114 
9635	279 
9636	21 
9637	144 
9638	267 
9639	242 
9640	130 
9641	265 
9642	258 
9643	208 
9644	234 
9645	219 
9646	122 
9647	52 
9648	205 
9649	191 
9650	195 
9651	181 
9652	240 
9653	17 
9654	271 
9655	108 
9656	75 
9657	126 
9658	56 
9659	129 
9660	47 
9661	131 
9662	225 
9663	105 
9664	141 
9665	16 
9666	301 
9667	97 
9668	237 
9669	62 
9670	161 
9671	97 
9672	140 
9673	94 
9674	133 
9675	66 
9676	167 
9677	91 
9678	161 
9679	183 
9680	145 
9681	278 
9682	100 
9683	240 
9684	28 
9685	147 
9686	189 
9687	1 
9688	25 
9689	196 
9690	57 
9691	221 
9692	273 
9693	237 
9694	17 
9695	123 
9696	292 
9697	134 
9698	134 
9699	210 
9700	33 
9701	4 
9702	216 
9703	234 
9704	281 
9705	158 
9706	52 
9707	195 
9708	207 
9709	38 
9710	255 
9711	152 
9712	167 
9713	247 
9714	77 
9715	28 
9716	199 
9717	275 
9718	117 
9719	268 
9720	53 
9721	160 
9722	266 
9723	180 
9724	293 
9725	285 
9726	188 
9727	289 
9728	277 
9729	11 
9730	236 
9731	99 
9732	206 
9733	296 
9734	81 
9735	245 
9736	297 
9737	177 
9738	291 
9739	160 
9740	161 
9741	203 
9742	140 
9743	226 
9744	297 
9745	173 
9746	288 
9747	119 
9748	4 
9749	300 
9750	140 
9751	204 
9752	148 
9753	300 
9754	193 
9755	274 
9756	52 
9757	255 
9758	55 
9759	98 
9760	149 
9761	111 
9762	118 
9763	19 
9764	181 
9765	48 
9766	23 
9767	129 
9768	259 
9769	220 
9770	195 
9771	168 
9772	218 
9773	81 
9774	38 
9775	262 
9776	204 
9777	160 
9778	28 
9779	240 
9780	298 
9781	106 
9782	204 
9783	265 
9784	157 
9785	211 
9786	68 
9787	280 
9788	108 
9789	272 
9790	241 
9791	209 
9792	293 
9793	195 
9794	148 
9795	90 
9796	287 
9797	46 
9798	181 
9799	201 
9800	179 
9801	7 
9802	68 
9803	238 
9804	123 
9805	153 
9806	121 
9807	57 
9808	218 
9809	119 
9810	37 
9811	172 
9812	64 
9813	279 
9814	186 
9815	160 
9816	101 
9817	203 
9818	101 
9819	120 
9820	1 
9821	149 
9822	187 
9823	246 
9824	150 
9825	248 
9826	16 
9827	117 
9828	160 
9829	228 
9830	65 
9831	260 
9832	262 
9833	26 
9834	160 
9835	287 
9836	35 
9837	91 
9838	238 
9839	50 
9840	261 
9841	120 
9842	69 
9843	249 
9844	268 
9845	182 
9846	194 
9847	195 
9848	129 
9849	243 
9850	173 
9851	137 
9852	135 
9853	113 
9854	281 
9855	65 
9856	63 
9857	113 
9858	112 
9859	201 
9860	235 
9861	203 
9862	26 
9863	61 
9864	251 
9865	31 
9866	127 
9867	183 
9868	72 
9869	112 
9870	297 
9871	19 
9872	281 
9873	102 
9874	214 
9875	231 
9876	120 
9877	6 
9878	122 
9879	120 
9880	242 
9881	60 
9882	208 
9883	5 
9884	93 
9885	84 
9886	272 
9887	179 
9888	289 
9889	289 
9890	240 
9891	147 
9892	149 
9893	198 
9894	43 
9895	269 
9896	199 
9897	231 
9898	49 
9899	50 
9900	115 
9901	66 
9902	66 
9903	52 
9904	115 
9905	162 
9906	198 
9907	77 
9908	107 
9909	110 
9910	251 
9911	2 
9912	228 
9913	181 
9914	235 
9915	174 
9916	44 
9917	156 
9918	229 
9919	264 
9920	253 
9921	300 
9922	39 
9923	128 
9924	49 
9925	147 
9926	65 
9927	119 
9928	227 
9929	118 
9930	48 
9931	117 
9932	57 
9933	205 
9934	113 
9935	144 
9936	104 
9937	178 
9938	20 
9939	120 
9940	145 
9941	291 
9942	260 
9943	24 
9944	33 
9945	241 
9946	201 
9947	268 
9948	66 
9949	47 
9950	194 
9951	245 
9952	150 
9953	120 
9954	84 
9955	74 
9956	61 
9957	14 
9958	298 
9959	39 
9960	50 
9961	72 
9962	17 
9963	291 
9964	39 
9965	194 
9966	193 
9967	157 
9968	7 
9969	101 
9970	286 
9971	147 
9972	54 
9973	106 
9974	285 
9975	282 
9976	121 
9977	212 
9978	3 
9979	264 
9980	278 
9981	127 
9982	60 
9983	157 
9984	68 
9985	298 
9986	169 
9987	223 
9988	190 
9989	52 
9990	88 
9991	257 
9992	269 
9993	126 
9994	239 
9995	140 
9996	90 
9997	162 
9998	190 
9999	68 
10000	161 
