7166	60 
7167	45 
7168	156 
7169	46 
7170	233 
7171	47 
7172	291 
7173	219 
7174	43 
7175	43 
7176	182 
7177	287 
7178	133 
7179	264 
7180	158 
7181	61 
7182	151 
7183	228 
7184	209 
7185	286 
7186	153 
7187	62 
7188	63 
7189	33 
7190	154 
7191	226 
7192	186 
7193	238 
7194	95 
7195	68 
7196	80 
7197	166 
7198	42 
7199	96 
7200	116 
7201	143 
7202	231 
7203	59 
7204	274 
7205	273 
7206	201 
7207	250 
7208	111 
7209	35 
7210	208 
7211	35 
7212	100 
7213	131 
7214	110 
7215	72 
7216	278 
7217	306 
7218	73 
7219	171 
7220	188 
7221	5 
7222	116 
7223	220 
7224	295 
7225	295 
7226	127 
7227	140 
7228	19 
7229	108 
7230	274 
7231	217 
7232	52 
7233	110 
7234	206 
7235	80 
7236	277 
7237	255 
7238	103 
7239	254 
7240	275 
7241	298 
7242	44 
7243	10 
7244	221 
7245	79 
7246	161 
7247	232 
7248	190 
7249	299 
7250	149 
7251	184 
7252	123 
7253	106 
7254	174 
7255	96 
7256	233 
7257	102 
7258	180 
7259	68 
7260	284 
7261	8 
7262	231 
7263	224 
7264	15 
7265	23 
7266	306 
7267	266 
7268	209 
7269	50 
7270	212 
7271	17 
7272	128 
7273	236 
7274	46 
7275	141 
7276	166 
7277	46 
7278	133 
7279	45 
7280	58 
7281	63 
7282	3 
7283	36 
7284	190 
7285	59 
7286	125 
7287	282 
7288	205 
7289	239 
7290	101 
7291	220 
7292	75 
7293	18 
7294	234 
7295	128 
7296	120 
7297	275 
7298	45 
7299	277 
7300	63 
7301	7 
7302	139 
7303	151 
7304	258 
7305	121 
7306	38 
7307	221 
7308	282 
7309	238 
7310	163 
7311	186 
7312	98 
7313	208 
7314	140 
7315	51 
7316	23 
7317	135 
7318	161 
7319	103 
7320	275 
7321	224 
7322	136 
7323	160 
7324	234 
7325	178 
7326	33 
7327	264 
7328	86 
7329	281 
7330	224 
7331	113 
7332	227 
7333	220 
7334	227 
7335	217 
7336	221 
7337	107 
7338	104 
7339	173 
7340	285 
7341	112 
7342	254 
7343	11 
7344	227 
7345	117 
7346	102 
7347	71 
7348	137 
7349	182 
7350	268 
7351	250 
7352	244 
7353	135 
7354	229 
7355	66 
7356	48 
7357	144 
7358	216 
7359	100 
7360	255 
7361	45 
7362	303 
7363	274 
7364	209 
7365	139 
7366	61 
7367	31 
7368	42 
7369	91 
7370	30 
7371	75 
7372	151 
7373	46 
7374	76 
7375	128 
7376	172 
7377	233 
7378	30 
7379	22 
7380	306 
7381	164 
7382	215 
7383	109 
7384	91 
7385	118 
7386	9 
7387	305 
7388	268 
7389	188 
7390	170 
7391	134 
7392	249 
7393	69 
7394	154 
7395	94 
7396	211 
7397	234 
7398	286 
7399	278 
7400	229 
7401	219 
7402	152 
7403	267 
7404	112 
7405	39 
7406	257 
7407	104 
7408	4 
7409	125 
7410	101 
7411	6 
7412	75 
7413	51 
7414	152 
7415	297 
7416	58 
7417	188 
7418	269 
7419	113 
7420	203 
7421	306 
7422	164 
7423	133 
7424	132 
7425	267 
7426	67 
7427	113 
7428	74 
7429	197 
7430	280 
7431	281 
7432	13 
7433	141 
7434	31 
7435	186 
7436	138 
7437	243 
7438	156 
7439	149 
7440	231 
7441	132 
7442	221 
7443	148 
7444	205 
7445	88 
7446	148 
7447	159 
7448	255 
7449	99 
7450	224 
7451	262 
7452	156 
7453	235 
7454	116 
7455	100 
7456	8 
7457	135 
7458	178 
7459	76 
7460	73 
7461	280 
7462	170 
7463	29 
7464	139 
7465	165 
7466	49 
7467	178 
7468	154 
7469	238 
7470	37 
7471	286 
7472	252 
7473	24 
7474	285 
7475	58 
7476	294 
7477	92 
7478	64 
7479	160 
7480	27 
7481	207 
7482	303 
7483	67 
7484	64 
7485	240 
7486	268 
7487	257 
7488	283 
7489	92 
7490	245 
7491	30 
7492	254 
7493	252 
7494	243 
7495	142 
7496	200 
7497	233 
7498	81 
7499	238 
7500	195 
7501	77 
7502	219 
7503	15 
7504	183 
7505	40 
7506	118 
7507	301 
7508	292 
7509	266 
7510	226 
7511	144 
7512	279 
7513	220 
7514	105 
7515	188 
7516	186 
7517	275 
7518	216 
7519	17 
7520	66 
7521	284 
7522	265 
7523	15 
7524	286 
7525	51 
7526	242 
7527	277 
7528	253 
7529	55 
7530	267 
7531	117 
7532	249 
7533	293 
7534	11 
7535	226 
7536	143 
7537	303 
7538	116 
7539	274 
7540	122 
7541	72 
7542	164 
7543	41 
7544	217 
7545	57 
7546	33 
7547	133 
7548	92 
7549	238 
7550	73 
7551	17 
7552	84 
7553	54 
7554	124 
7555	271 
7556	202 
7557	124 
7558	22 
7559	187 
7560	209 
7561	91 
7562	83 
7563	224 
7564	237 
7565	258 
7566	201 
7567	210 
7568	51 
7569	50 
7570	212 
7571	222 
7572	279 
7573	238 
7574	121 
7575	64 
7576	259 
7577	37 
7578	62 
7579	18 
7580	197 
7581	159 
7582	19 
7583	153 
7584	175 
7585	257 
7586	123 
7587	77 
7588	68 
7589	209 
7590	84 
7591	86 
7592	281 
7593	182 
7594	282 
7595	214 
7596	103 
7597	211 
7598	191 
7599	182 
7600	168 
7601	223 
7602	243 
7603	148 
7604	271 
7605	107 
7606	231 
7607	123 
7608	102 
7609	213 
7610	82 
7611	209 
7612	128 
7613	64 
7614	252 
7615	231 
7616	182 
7617	150 
7618	184 
7619	287 
7620	189 
7621	67 
7622	99 
7623	57 
7624	266 
7625	149 
7626	241 
7627	46 
7628	124 
7629	146 
7630	132 
7631	277 
7632	188 
7633	58 
7634	68 
7635	49 
7636	277 
7637	78 
7638	290 
7639	79 
7640	56 
7641	265 
7642	25 
7643	40 
7644	277 
7645	157 
7646	13 
7647	204 
7648	107 
7649	93 
7650	298 
7651	155 
7652	8 
7653	83 
7654	238 
7655	239 
7656	231 
7657	160 
7658	209 
7659	143 
7660	180 
7661	124 
7662	241 
7663	73 
7664	50 
7665	204 
7666	301 
7667	227 
7668	102 
7669	281 
7670	205 
7671	83 
7672	114 
7673	168 
7674	190 
7675	4 
7676	246 
7677	245 
7678	222 
7679	76 
7680	104 
7681	152 
7682	291 
7683	210 
7684	104 
7685	110 
7686	155 
7687	295 
7688	4 
7689	205 
7690	51 
7691	19 
7692	34 
7693	11 
7694	60 
7695	44 
7696	64 
7697	236 
7698	240 
7699	245 
7700	52 
7701	113 
7702	73 
7703	115 
7704	277 
7705	235 
7706	189 
7707	104 
7708	268 
7709	282 
7710	108 
7711	265 
7712	220 
7713	38 
7714	120 
7715	91 
7716	122 
7717	267 
7718	60 
7719	226 
7720	208 
7721	33 
7722	123 
7723	45 
7724	252 
7725	122 
7726	114 
7727	275 
7728	106 
7729	279 
7730	20 
7731	31 
7732	73 
7733	12 
7734	191 
7735	306 
7736	25 
7737	73 
7738	292 
7739	223 
7740	149 
7741	266 
7742	78 
7743	154 
7744	114 
7745	99 
7746	256 
7747	138 
7748	204 
7749	138 
7750	47 
7751	304 
7752	11 
7753	258 
7754	62 
7755	101 
7756	208 
7757	207 
7758	138 
7759	219 
7760	224 
7761	196 
7762	296 
7763	290 
7764	231 
7765	234 
7766	228 
7767	16 
7768	54 
7769	241 
7770	285 
7771	98 
7772	272 
7773	13 
7774	142 
7775	181 
7776	78 
7777	185 
7778	225 
7779	147 
7780	227 
7781	201 
7782	95 
7783	205 
7784	228 
7785	93 
7786	280 
7787	166 
7788	108 
7789	291 
7790	153 
7791	74 
7792	200 
7793	152 
7794	300 
7795	132 
7796	169 
7797	201 
7798	198 
7799	270 
7800	224 
7801	156 
7802	76 
7803	303 
7804	102 
7805	306 
7806	256 
7807	77 
7808	12 
7809	135 
7810	169 
7811	213 
7812	301 
7813	301 
7814	289 
7815	115 
7816	127 
7817	45 
7818	209 
7819	208 
7820	148 
7821	155 
7822	254 
7823	7 
7824	104 
7825	125 
7826	264 
7827	203 
7828	222 
7829	42 
7830	229 
7831	60 
7832	157 
7833	56 
7834	155 
7835	107 
7836	232 
7837	222 
7838	95 
7839	178 
7840	82 
7841	146 
7842	152 
7843	159 
7844	53 
7845	22 
7846	251 
7847	293 
7848	285 
7849	285 
7850	295 
7851	250 
7852	53 
7853	159 
7854	6 
7855	101 
7856	234 
7857	29 
7858	23 
7859	32 
7860	189 
7861	187 
7862	253 
7863	212 
7864	90 
7865	237 
7866	231 
7867	213 
7868	282 
7869	12 
7870	20 
7871	212 
7872	9 
7873	153 
7874	208 
7875	166 
7876	121 
7877	117 
7878	48 
7879	76 
7880	304 
7881	88 
7882	153 
7883	3 
7884	218 
7885	27 
7886	156 
7887	238 
7888	230 
7889	117 
7890	88 
7891	221 
7892	268 
7893	127 
7894	147 
7895	3 
7896	89 
7897	200 
7898	208 
7899	108 
7900	232 
7901	298 
7902	149 
7903	7 
7904	122 
7905	106 
7906	163 
7907	204 
7908	188 
7909	100 
7910	7 
7911	61 
7912	29 
7913	288 
7914	268 
7915	28 
7916	279 
7917	95 
7918	151 
7919	75 
7920	23 
7921	41 
7922	208 
7923	201 
7924	238 
7925	283 
7926	295 
7927	256 
7928	268 
7929	223 
7930	85 
7931	128 
7932	144 
7933	158 
7934	52 
7935	304 
7936	106 
7937	143 
7938	302 
7939	164 
7940	36 
7941	73 
7942	69 
7943	175 
7944	75 
7945	5 
7946	213 
7947	225 
7948	86 
7949	225 
7950	79 
7951	37 
7952	112 
7953	282 
7954	33 
7955	120 
7956	273 
7957	190 
7958	260 
7959	144 
7960	3 
7961	268 
7962	71 
7963	205 
7964	191 
7965	232 
7966	218 
7967	155 
7968	193 
7969	110 
7970	6 
7971	30 
7972	298 
7973	161 
7974	300 
7975	73 
7976	243 
7977	162 
7978	93 
7979	22 
7980	195 
7981	70 
7982	240 
7983	218 
7984	108 
7985	60 
7986	239 
7987	230 
7988	79 
7989	94 
7990	84 
7991	105 
7992	197 
7993	281 
7994	270 
7995	253 
7996	50 
7997	213 
7998	72 
7999	101 
8000	225 
8001	155 
8002	140 
8003	123 
8004	207 
8005	93 
8006	273 
8007	85 
8008	155 
8009	197 
8010	76 
8011	135 
8012	100 
8013	132 
8014	30 
8015	77 
8016	206 
8017	64 
8018	176 
8019	231 
8020	249 
8021	191 
8022	25 
8023	22 
8024	31 
8025	26 
8026	167 
8027	244 
8028	164 
8029	304 
8030	202 
8031	169 
8032	3 
8033	154 
8034	168 
8035	145 
8036	196 
8037	226 
8038	182 
8039	86 
8040	6 
8041	209 
8042	16 
8043	152 
8044	291 
8045	153 
8046	181 
8047	160 
8048	137 
8049	215 
8050	164 
8051	269 
8052	136 
8053	223 
8054	70 
8055	175 
8056	57 
8057	87 
8058	264 
8059	43 
8060	119 
8061	55 
8062	74 
8063	214 
8064	193 
8065	174 
8066	241 
8067	260 
8068	242 
8069	113 
8070	196 
8071	140 
8072	137 
8073	51 
8074	220 
8075	53 
8076	198 
8077	295 
8078	292 
8079	111 
8080	103 
8081	89 
8082	76 
8083	157 
8084	223 
8085	198 
8086	163 
8087	288 
8088	288 
8089	76 
8090	78 
8091	121 
8092	57 
8093	132 
8094	209 
8095	174 
8096	8 
8097	30 
8098	136 
8099	111 
8100	144 
8101	174 
8102	253 
8103	22 
8104	251 
8105	204 
8106	211 
8107	116 
8108	91 
8109	181 
8110	189 
8111	83 
8112	264 
8113	180 
8114	301 
8115	250 
8116	285 
8117	188 
8118	129 
8119	60 
8120	275 
8121	33 
8122	73 
8123	144 
8124	17 
8125	127 
8126	110 
8127	12 
8128	8 
8129	304 
8130	236 
8131	273 
8132	90 
8133	99 
8134	69 
8135	68 
8136	289 
8137	205 
8138	243 
8139	177 
8140	68 
8141	225 
8142	219 
8143	176 
8144	98 
8145	125 
8146	126 
8147	149 
8148	106 
8149	284 
8150	198 
8151	191 
8152	104 
8153	281 
8154	145 
8155	206 
8156	222 
8157	268 
8158	151 
8159	186 
8160	184 
8161	229 
8162	271 
8163	34 
8164	173 
8165	125 
8166	224 
8167	44 
8168	217 
8169	36 
8170	98 
8171	221 
8172	45 
8173	192 
8174	228 
8175	206 
8176	193 
8177	93 
8178	238 
8179	260 
8180	212 
8181	220 
8182	212 
8183	157 
8184	182 
8185	157 
8186	58 
8187	45 
8188	245 
8189	241 
8190	266 
8191	291 
8192	201 
8193	165 
8194	194 
8195	91 
8196	93 
8197	279 
8198	56 
8199	54 
8200	63 
8201	270 
8202	96 
8203	157 
8204	239 
8205	122 
8206	184 
8207	299 
8208	20 
8209	175 
8210	191 
8211	185 
8212	226 
8213	90 
8214	305 
8215	140 
8216	147 
8217	37 
8218	173 
8219	223 
8220	1 
8221	114 
8222	23 
8223	131 
8224	201 
8225	168 
8226	178 
8227	72 
8228	77 
8229	216 
8230	114 
8231	19 
8232	174 
8233	215 
8234	153 
8235	111 
8236	285 
8237	204 
8238	256 
8239	153 
8240	58 
8241	262 
8242	80 
8243	38 
8244	87 
8245	163 
8246	236 
8247	114 
8248	17 
8249	92 
8250	251 
8251	274 
8252	51 
8253	97 
8254	21 
8255	285 
8256	245 
8257	242 
8258	290 
8259	180 
8260	157 
8261	275 
8262	18 
8263	260 
8264	68 
8265	172 
8266	27 
8267	134 
8268	280 
8269	111 
8270	271 
8271	43 
8272	101 
8273	35 
8274	189 
8275	221 
8276	15 
8277	219 
8278	96 
8279	173 
8280	28 
8281	82 
8282	303 
8283	160 
8284	256 
8285	70 
8286	89 
8287	142 
8288	175 
8289	235 
8290	70 
8291	160 
8292	297 
8293	224 
8294	20 
8295	231 
8296	97 
8297	292 
8298	5 
8299	282 
8300	174 
8301	277 
8302	146 
8303	264 
8304	94 
8305	187 
8306	77 
8307	99 
8308	160 
8309	122 
8310	230 
8311	41 
8312	205 
8313	130 
8314	119 
8315	31 
8316	287 
8317	211 
8318	158 
8319	73 
8320	167 
8321	38 
8322	10 
8323	173 
8324	302 
8325	135 
8326	105 
8327	198 
8328	163 
8329	36 
8330	260 
8331	222 
8332	99 
8333	164 
8334	233 
8335	58 
8336	227 
8337	208 
8338	26 
8339	70 
8340	238 
8341	279 
8342	286 
8343	89 
8344	221 
8345	60 
8346	44 
8347	25 
8348	152 
8349	286 
8350	18 
8351	5 
8352	261 
8353	228 
8354	102 
8355	23 
8356	222 
8357	19 
8358	216 
8359	68 
8360	267 
8361	264 
8362	213 
8363	293 
8364	67 
8365	261 
8366	304 
8367	188 
8368	237 
8369	133 
8370	215 
8371	80 
8372	161 
8373	291 
8374	44 
8375	119 
8376	1 
8377	141 
8378	292 
8379	43 
8380	38 
8381	164 
8382	79 
8383	22 
8384	306 
8385	113 
8386	186 
8387	231 
8388	164 
8389	53 
8390	9 
8391	95 
8392	124 
8393	283 
8394	45 
8395	58 
8396	293 
8397	287 
8398	156 
8399	45 
8400	193 
8401	131 
8402	294 
8403	164 
8404	179 
8405	232 
8406	225 
8407	281 
8408	51 
8409	198 
8410	279 
8411	81 
8412	26 
8413	208 
8414	297 
8415	233 
8416	19 
8417	127 
8418	18 
8419	286 
8420	155 
8421	152 
8422	83 
8423	185 
8424	236 
8425	250 
8426	306 
8427	68 
8428	25 
8429	173 
8430	197 
8431	62 
8432	142 
8433	214 
8434	173 
8435	306 
8436	222 
8437	41 
8438	108 
8439	244 
8440	271 
8441	71 
8442	217 
8443	27 
8444	230 
8445	53 
8446	114 
8447	75 
8448	26 
8449	64 
8450	95 
8451	227 
8452	130 
8453	186 
8454	301 
8455	98 
8456	93 
8457	5 
8458	303 
8459	64 
8460	291 
8461	299 
8462	164 
8463	12 
8464	279 
8465	211 
8466	118 
8467	24 
8468	263 
8469	98 
8470	230 
8471	80 
8472	248 
8473	144 
8474	92 
8475	303 
8476	219 
8477	7 
8478	250 
8479	143 
8480	304 
8481	116 
8482	83 
8483	41 
8484	199 
8485	61 
8486	68 
8487	97 
8488	247 
8489	141 
8490	153 
8491	228 
8492	197 
8493	6 
8494	168 
8495	235 
8496	249 
8497	82 
8498	12 
8499	178 
8500	269 
8501	293 
8502	43 
8503	5 
8504	98 
8505	262 
8506	67 
8507	9 
8508	269 
8509	112 
8510	7 
8511	216 
8512	239 
8513	179 
8514	238 
8515	125 
8516	221 
8517	49 
8518	223 
8519	278 
8520	296 
8521	70 
8522	154 
8523	239 
8524	228 
8525	6 
8526	72 
8527	251 
8528	121 
8529	95 
8530	280 
8531	182 
8532	50 
8533	23 
8534	224 
8535	155 
8536	246 
8537	75 
8538	161 
8539	20 
8540	224 
8541	265 
8542	140 
8543	232 
8544	135 
8545	175 
8546	183 
8547	13 
8548	112 
8549	285 
8550	137 
8551	292 
8552	305 
8553	273 
8554	18 
8555	44 
8556	254 
8557	57 
8558	36 
8559	144 
8560	39 
8561	110 
8562	180 
8563	50 
8564	76 
8565	68 
8566	293 
8567	278 
8568	151 
8569	274 
8570	9 
8571	108 
8572	216 
8573	295 
8574	110 
8575	298 
8576	297 
8577	133 
8578	132 
8579	287 
8580	58 
8581	37 
8582	183 
8583	46 
8584	75 
8585	178 
8586	294 
8587	45 
8588	152 
8589	9 
8590	29 
8591	220 
8592	46 
8593	252 
8594	18 
8595	125 
8596	217 
8597	211 
8598	228 
8599	226 
8600	125 
8601	115 
8602	179 
8603	149 
8604	233 
8605	47 
8606	157 
8607	209 
8608	100 
8609	292 
8610	100 
8611	90 
8612	97 
8613	69 
8614	161 
8615	132 
8616	160 
8617	114 
8618	241 
8619	12 
8620	53 
8621	287 
8622	42 
8623	186 
8624	59 
8625	59 
8626	111 
8627	169 
8628	5 
8629	168 
8630	75 
8631	150 
8632	163 
8633	299 
8634	275 
8635	144 
8636	287 
8637	197 
8638	231 
8639	297 
8640	205 
8641	115 
8642	115 
8643	176 
8644	64 
8645	206 
8646	114 
8647	15 
8648	70 
8649	13 
8650	253 
8651	182 
8652	48 
8653	168 
8654	144 
8655	149 
8656	208 
8657	270 
8658	162 
8659	114 
8660	154 
8661	114 
8662	198 
8663	123 
8664	225 
8665	6 
8666	239 
8667	79 
8668	125 
8669	95 
8670	22 
8671	174 
8672	103 
8673	207 
8674	244 
8675	204 
8676	211 
8677	91 
8678	229 
8679	165 
8680	201 
8681	82 
8682	73 
8683	10 
8684	286 
8685	204 
8686	75 
8687	129 
8688	162 
8689	124 
8690	37 
8691	93 
8692	83 
8693	251 
8694	124 
8695	243 
8696	22 
8697	283 
8698	291 
8699	203 
8700	199 
8701	105 
8702	266 
8703	253 
8704	117 
8705	237 
8706	260 
8707	191 
8708	262 
8709	6 
8710	78 
8711	171 
8712	5 
8713	100 
8714	175 
8715	120 
8716	91 
8717	143 
8718	32 
8719	125 
8720	149 
8721	142 
8722	27 
8723	131 
8724	211 
8725	231 
8726	112 
8727	60 
8728	168 
8729	280 
8730	172 
8731	80 
8732	159 
8733	95 
8734	162 
8735	294 
8736	288 
8737	36 
8738	17 
8739	123 
8740	38 
8741	78 
8742	280 
8743	55 
8744	27 
8745	28 
8746	11 
8747	171 
8748	105 
8749	17 
8750	84 
8751	228 
8752	137 
8753	31 
8754	154 
8755	194 
8756	96 
8757	47 
8758	83 
8759	2 
8760	201 
8761	282 
8762	56 
8763	240 
8764	223 
8765	158 
8766	22 
8767	229 
8768	210 
8769	113 
8770	77 
8771	72 
8772	294 
8773	19 
8774	197 
8775	70 
8776	81 
8777	286 
8778	97 
8779	41 
8780	1 
8781	53 
8782	165 
8783	230 
8784	49 
8785	273 
8786	127 
8787	160 
8788	242 
8789	145 
8790	127 
8791	231 
8792	195 
8793	8 
8794	102 
8795	293 
8796	232 
8797	270 
8798	137 
8799	163 
8800	262 
8801	98 
8802	199 
8803	145 
8804	79 
8805	222 
8806	290 
8807	127 
8808	188 
8809	119 
8810	115 
8811	49 
8812	189 
8813	65 
8814	292 
8815	24 
8816	1 
8817	184 
8818	237 
8819	239 
8820	168 
8821	110 
8822	242 
8823	232 
8824	130 
8825	69 
8826	239 
8827	210 
8828	118 
8829	60 
8830	194 
8831	210 
8832	10 
8833	246 
8834	265 
8835	55 
8836	183 
8837	107 
8838	141 
8839	107 
8840	159 
8841	130 
8842	7 
8843	214 
8844	9 
8845	250 
8846	91 
8847	270 
8848	288 
8849	4 
8850	282 
8851	199 
8852	276 
8853	155 
8854	213 
8855	111 
8856	162 
8857	53 
8858	226 
8859	9 
8860	202 
8861	36 
8862	228 
8863	41 
8864	242 
8865	282 
8866	47 
8867	267 
8868	26 
8869	204 
8870	221 
8871	65 
8872	239 
8873	7 
8874	6 
8875	102 
8876	112 
8877	281 
8878	257 
8879	12 
8880	117 
8881	166 
8882	127 
8883	260 
8884	276 
8885	209 
8886	23 
8887	37 
8888	138 
8889	179 
8890	223 
8891	85 
8892	23 
8893	220 
8894	175 
8895	19 
8896	10 
8897	6 
8898	144 
8899	88 
8900	187 
8901	35 
8902	166 
8903	6 
8904	41 
8905	37 
8906	302 
8907	232 
8908	83 
8909	226 
8910	59 
8911	119 
8912	122 
8913	243 
8914	193 
8915	204 
8916	245 
8917	144 
8918	92 
8919	244 
8920	176 
8921	34 
8922	285 
8923	118 
8924	225 
8925	59 
8926	6 
8927	98 
8928	192 
8929	20 
8930	195 
8931	251 
8932	264 
8933	268 
8934	200 
8935	278 
8936	38 
8937	222 
8938	123 
8939	81 
8940	55 
8941	95 
8942	48 
8943	270 
8944	214 
8945	262 
8946	123 
8947	281 
8948	268 
8949	72 
8950	20 
8951	198 
8952	223 
8953	256 
8954	13 
8955	210 
8956	36 
8957	283 
8958	106 
8959	262 
8960	64 
8961	270 
8962	48 
8963	247 
8964	83 
8965	103 
8966	13 
8967	38 
8968	236 
8969	201 
8970	239 
8971	191 
8972	289 
8973	18 
8974	156 
8975	241 
8976	194 
8977	117 
8978	45 
8979	280 
8980	61 
8981	94 
8982	302 
8983	120 
8984	263 
8985	294 
8986	299 
8987	61 
8988	169 
8989	11 
8990	146 
8991	85 
8992	28 
8993	28 
8994	223 
8995	140 
8996	98 
8997	56 
8998	99 
8999	13 
9000	34 
9001	172 
9002	283 
9003	113 
9004	41 
9005	73 
9006	258 
9007	223 
9008	124 
9009	26 
9010	150 
9011	71 
9012	240 
9013	297 
9014	37 
9015	268 
9016	257 
9017	268 
9018	155 
9019	220 
9020	62 
9021	267 
9022	50 
9023	291 
9024	6 
9025	222 
9026	197 
9027	294 
9028	281 
9029	201 
9030	114 
9031	158 
9032	157 
9033	229 
9034	276 
9035	66 
9036	300 
9037	202 
9038	109 
9039	239 
9040	78 
9041	55 
9042	245 
9043	29 
9044	180 
9045	207 
9046	187 
9047	261 
9048	11 
9049	84 
9050	301 
9051	83 
9052	97 
9053	151 
9054	288 
9055	17 
9056	171 
9057	38 
9058	167 
9059	156 
9060	53 
9061	67 
9062	226 
9063	27 
9064	221 
9065	64 
9066	12 
9067	200 
9068	75 
9069	212 
9070	212 
9071	91 
9072	256 
9073	161 
9074	106 
9075	36 
9076	151 
9077	207 
9078	209 
9079	186 
9080	219 
9081	127 
9082	137 
9083	120 
9084	249 
9085	18 
9086	270 
9087	86 
9088	93 
9089	196 
9090	37 
9091	246 
9092	142 
9093	214 
9094	113 
9095	137 
9096	18 
9097	101 
9098	186 
9099	124 
9100	289 
9101	133 
9102	237 
9103	120 
9104	128 
9105	292 
9106	306 
9107	6 
9108	192 
9109	236 
9110	31 
9111	210 
9112	106 
9113	258 
9114	97 
9115	49 
9116	257 
9117	196 
9118	141 
9119	41 
9120	18 
9121	192 
9122	102 
9123	248 
9124	93 
9125	104 
9126	209 
9127	185 
9128	121 
9129	191 
9130	305 
9131	267 
9132	128 
9133	126 
9134	205 
9135	157 
9136	97 
9137	5 
9138	252 
9139	93 
9140	101 
9141	99 
9142	188 
9143	72 
9144	9 
9145	223 
9146	93 
9147	54 
9148	15 
9149	240 
9150	123 
9151	103 
9152	176 
9153	89 
9154	101 
9155	132 
9156	140 
9157	132 
9158	157 
9159	246 
9160	297 
9161	134 
9162	162 
9163	175 
9164	81 
9165	38 
9166	229 
9167	19 
9168	74 
9169	270 
9170	177 
9171	18 
9172	268 
9173	185 
9174	294 
9175	252 
9176	20 
9177	103 
9178	306 
9179	266 
9180	217 
9181	204 
9182	156 
9183	74 
9184	271 
9185	299 
9186	140 
9187	279 
9188	205 
9189	177 
9190	11 
9191	251 
9192	133 
9193	104 
9194	6 
9195	203 
9196	6 
9197	292 
9198	247 
9199	206 
9200	259 
9201	65 
9202	272 
9203	290 
9204	54 
9205	124 
9206	30 
9207	89 
9208	115 
9209	217 
9210	83 
9211	183 
9212	195 
9213	182 
9214	66 
9215	51 
9216	231 
9217	125 
9218	182 
9219	118 
9220	13 
9221	251 
9222	140 
9223	175 
9224	83 
9225	100 
9226	188 
9227	160 
9228	39 
9229	302 
9230	84 
9231	13 
9232	80 
9233	291 
9234	17 
9235	188 
9236	176 
9237	126 
9238	273 
9239	57 
9240	284 
9241	143 
9242	238 
9243	155 
9244	165 
9245	67 
9246	31 
9247	134 
9248	212 
9249	212 
9250	230 
9251	85 
9252	25 
9253	300 
9254	75 
9255	274 
9256	39 
9257	262 
9258	213 
9259	96 
9260	201 
9261	199 
9262	166 
9263	264 
9264	155 
9265	13 
9266	162 
9267	118 
9268	284 
9269	12 
9270	9 
9271	90 
9272	270 
9273	8 
9274	179 
9275	180 
9276	167 
9277	48 
9278	163 
9279	43 
9280	179 
9281	123 
9282	164 
9283	142 
9284	96 
9285	127 
9286	118 
9287	172 
9288	219 
9289	304 
9290	201 
9291	306 
9292	304 
9293	270 
9294	100 
9295	119 
9296	100 
9297	235 
9298	232 
9299	182 
9300	80 
9301	131 
9302	209 
9303	2 
9304	259 
9305	137 
9306	27 
9307	73 
9308	186 
9309	251 
9310	267 
9311	292 
9312	86 
9313	140 
9314	13 
9315	134 
9316	209 
9317	227 
9318	102 
9319	162 
9320	70 
9321	52 
9322	144 
9323	194 
9324	227 
9325	197 
9326	100 
9327	174 
9328	232 
9329	253 
9330	282 
9331	157 
9332	286 
9333	269 
9334	209 
9335	238 
9336	297 
9337	221 
9338	37 
9339	20 
9340	55 
9341	173 
9342	95 
9343	242 
9344	299 
9345	151 
9346	224 
9347	122 
9348	37 
9349	27 
9350	2 
9351	75 
9352	100 
9353	29 
9354	290 
9355	125 
9356	197 
9357	236 
9358	148 
9359	273 
9360	147 
9361	174 
9362	236 
9363	270 
9364	123 
9365	11 
9366	186 
9367	182 
9368	94 
9369	20 
9370	155 
9371	15 
9372	133 
9373	108 
9374	270 
9375	229 
9376	162 
9377	115 
9378	118 
9379	78 
9380	213 
9381	88 
9382	221 
9383	72 
9384	258 
9385	85 
9386	139 
9387	204 
9388	303 
9389	66 
9390	240 
9391	249 
9392	202 
9393	113 
9394	7 
9395	288 
9396	176 
9397	65 
9398	288 
9399	96 
9400	144 
9401	48 
9402	265 
9403	69 
9404	250 
9405	137 
9406	41 
9407	155 
9408	30 
9409	193 
9410	230 
9411	290 
9412	37 
9413	212 
9414	16 
9415	103 
9416	72 
9417	227 
9418	265 
9419	90 
9420	141 
9421	241 
9422	27 
9423	223 
9424	179 
9425	73 
9426	259 
9427	134 
9428	294 
9429	235 
9430	94 
9431	258 
9432	37 
9433	23 
9434	171 
9435	292 
9436	137 
9437	93 
9438	36 
9439	100 
9440	298 
9441	292 
9442	224 
9443	95 
9444	116 
9445	13 
9446	74 
9447	64 
9448	89 
9449	155 
9450	28 
9451	150 
9452	58 
9453	78 
9454	271 
9455	224 
9456	68 
9457	51 
9458	129 
9459	6 
9460	190 
9461	283 
9462	158 
9463	302 
9464	197 
9465	237 
9466	2 
9467	263 
9468	255 
9469	230 
9470	55 
9471	142 
9472	291 
9473	272 
9474	244 
9475	143 
9476	160 
9477	18 
9478	98 
9479	172 
9480	88 
9481	114 
9482	204 
9483	12 
9484	80 
9485	296 
9486	229 
9487	293 
9488	275 
9489	211 
9490	10 
9491	161 
9492	106 
9493	108 
9494	123 
9495	168 
9496	49 
9497	203 
9498	228 
