7166	267 
7167	30 
7168	80 
7169	236 
7170	61 
7171	9 
7172	15 
7173	228 
7174	177 
7175	97 
7176	167 
7177	163 
7178	295 
7179	278 
7180	6 
7181	14 
7182	15 
7183	299 
7184	220 
7185	147 
7186	231 
7187	292 
7188	2 
7189	52 
7190	174 
7191	224 
7192	288 
7193	235 
7194	248 
7195	264 
7196	179 
7197	161 
7198	166 
7199	84 
7200	120 
7201	236 
7202	209 
7203	26 
7204	3 
7205	263 
7206	268 
7207	258 
7208	302 
7209	158 
7210	240 
7211	289 
7212	274 
7213	22 
7214	147 
7215	98 
7216	116 
7217	120 
7218	199 
7219	76 
7220	207 
7221	217 
7222	214 
7223	117 
7224	258 
7225	85 
7226	173 
7227	135 
7228	236 
7229	76 
7230	224 
7231	53 
7232	3 
7233	41 
7234	302 
7235	166 
7236	22 
7237	236 
7238	290 
7239	24 
7240	252 
7241	103 
7242	192 
7243	31 
7244	127 
7245	46 
7246	55 
7247	46 
7248	132 
7249	177 
7250	36 
7251	60 
7252	88 
7253	141 
7254	265 
7255	231 
7256	87 
7257	166 
7258	302 
7259	133 
7260	72 
7261	89 
7262	108 
7263	220 
7264	275 
7265	3 
7266	116 
7267	72 
7268	1 
7269	127 
7270	57 
7271	8 
7272	196 
7273	46 
7274	273 
7275	67 
7276	254 
7277	170 
7278	225 
7279	80 
7280	6 
7281	153 
7282	153 
7283	8 
7284	49 
7285	264 
7286	81 
7287	36 
7288	202 
7289	101 
7290	52 
7291	228 
7292	29 
7293	5 
7294	100 
7295	252 
7296	112 
7297	147 
7298	260 
7299	302 
7300	46 
7301	60 
7302	41 
7303	28 
7304	106 
7305	195 
7306	272 
7307	113 
7308	221 
7309	253 
7310	56 
7311	287 
7312	60 
7313	41 
7314	58 
7315	183 
7316	211 
7317	73 
7318	33 
7319	240 
7320	139 
7321	164 
7322	251 
7323	4 
7324	222 
7325	180 
7326	65 
7327	121 
7328	219 
7329	129 
7330	156 
7331	120 
7332	118 
7333	252 
7334	188 
7335	105 
7336	180 
7337	134 
7338	106 
7339	89 
7340	164 
7341	207 
7342	156 
7343	118 
7344	171 
7345	273 
7346	168 
7347	6 
7348	72 
7349	154 
7350	254 
7351	269 
7352	278 
7353	283 
7354	164 
7355	220 
7356	112 
7357	189 
7358	54 
7359	262 
7360	122 
7361	91 
7362	242 
7363	293 
7364	170 
7365	218 
7366	102 
7367	18 
7368	245 
7369	283 
7370	115 
7371	177 
7372	293 
7373	251 
7374	250 
7375	22 
7376	165 
7377	255 
7378	27 
7379	99 
7380	58 
7381	36 
7382	300 
7383	207 
7384	197 
7385	237 
7386	3 
7387	145 
7388	195 
7389	263 
7390	129 
7391	288 
7392	12 
7393	234 
7394	294 
7395	210 
7396	183 
7397	178 
7398	154 
7399	222 
7400	200 
7401	298 
7402	77 
7403	214 
7404	48 
7405	140 
7406	229 
7407	237 
7408	99 
7409	142 
7410	245 
7411	278 
7412	245 
7413	64 
7414	201 
7415	44 
7416	299 
7417	82 
7418	3 
7419	137 
7420	110 
7421	27 
7422	14 
7423	262 
7424	77 
7425	31 
7426	302 
7427	17 
7428	172 
7429	233 
7430	212 
7431	246 
7432	299 
7433	169 
7434	159 
7435	174 
7436	162 
7437	150 
7438	263 
7439	166 
7440	264 
7441	198 
7442	175 
7443	259 
7444	199 
7445	108 
7446	49 
7447	191 
7448	117 
7449	96 
7450	164 
7451	287 
7452	42 
7453	50 
7454	301 
7455	238 
7456	284 
7457	260 
7458	144 
7459	4 
7460	62 
7461	66 
7462	61 
7463	279 
7464	156 
7465	253 
7466	85 
7467	65 
7468	41 
7469	236 
7470	257 
7471	292 
7472	296 
7473	270 
7474	103 
7475	236 
7476	268 
7477	175 
7478	223 
7479	28 
7480	109 
7481	187 
7482	160 
7483	304 
7484	24 
7485	25 
7486	59 
7487	24 
7488	120 
7489	87 
7490	1 
7491	50 
7492	44 
7493	39 
7494	188 
7495	220 
7496	300 
7497	211 
7498	276 
7499	180 
7500	114 
7501	86 
7502	32 
7503	256 
7504	187 
7505	129 
7506	156 
7507	117 
7508	277 
7509	236 
7510	42 
7511	10 
7512	91 
7513	159 
7514	139 
7515	29 
7516	102 
7517	183 
7518	69 
7519	32 
7520	183 
7521	35 
7522	94 
7523	53 
7524	114 
7525	133 
7526	35 
7527	71 
7528	168 
7529	158 
7530	115 
7531	236 
7532	198 
7533	99 
7534	9 
7535	231 
7536	142 
7537	225 
7538	101 
7539	32 
7540	102 
7541	149 
7542	19 
7543	89 
7544	72 
7545	255 
7546	262 
7547	51 
7548	280 
7549	247 
7550	237 
7551	231 
7552	142 
7553	133 
7554	265 
7555	167 
7556	108 
7557	149 
7558	185 
7559	150 
7560	72 
7561	97 
7562	101 
7563	41 
7564	165 
7565	165 
7566	286 
7567	269 
7568	99 
7569	209 
7570	187 
7571	228 
7572	186 
7573	264 
7574	279 
7575	124 
7576	258 
7577	56 
7578	14 
7579	300 
7580	68 
7581	43 
7582	162 
7583	118 
7584	6 
7585	117 
7586	50 
7587	260 
7588	251 
7589	4 
7590	227 
7591	125 
7592	211 
7593	134 
7594	174 
7595	231 
7596	196 
7597	22 
7598	4 
7599	44 
7600	211 
7601	56 
7602	1 
7603	68 
7604	120 
7605	287 
7606	133 
7607	53 
7608	16 
7609	185 
7610	107 
7611	60 
7612	69 
7613	102 
7614	144 
7615	161 
7616	102 
7617	137 
7618	7 
7619	229 
7620	65 
7621	168 
7622	291 
7623	274 
7624	103 
7625	245 
7626	121 
7627	201 
7628	183 
7629	286 
7630	67 
7631	210 
7632	230 
7633	31 
7634	95 
7635	114 
7636	174 
7637	285 
7638	245 
7639	210 
7640	54 
7641	52 
7642	123 
7643	170 
7644	98 
7645	66 
7646	87 
7647	4 
7648	113 
7649	125 
7650	278 
7651	232 
7652	50 
7653	233 
7654	60 
7655	272 
7656	205 
7657	118 
7658	277 
7659	256 
7660	283 
7661	6 
7662	57 
7663	122 
7664	6 
7665	19 
7666	261 
7667	85 
7668	194 
7669	202 
7670	244 
7671	60 
7672	123 
7673	275 
7674	246 
7675	258 
7676	211 
7677	121 
7678	99 
7679	80 
7680	203 
7681	31 
7682	268 
7683	52 
7684	25 
7685	105 
7686	15 
7687	127 
7688	23 
7689	45 
7690	164 
7691	4 
7692	72 
7693	168 
7694	257 
7695	214 
7696	12 
7697	146 
7698	53 
7699	130 
7700	64 
7701	110 
7702	122 
7703	50 
7704	202 
7705	8 
7706	115 
7707	197 
7708	267 
7709	46 
7710	43 
7711	41 
7712	162 
7713	231 
7714	61 
7715	57 
7716	14 
7717	4 
7718	229 
7719	295 
7720	241 
7721	34 
7722	149 
7723	65 
7724	145 
7725	9 
7726	150 
7727	217 
7728	253 
7729	122 
7730	298 
7731	286 
7732	82 
7733	176 
7734	137 
7735	211 
7736	298 
7737	2 
7738	231 
7739	53 
7740	99 
7741	260 
7742	128 
7743	181 
7744	270 
7745	273 
7746	277 
7747	214 
7748	209 
7749	149 
7750	162 
7751	302 
7752	101 
7753	268 
7754	59 
7755	130 
7756	157 
7757	114 
7758	17 
7759	284 
7760	198 
7761	206 
7762	242 
7763	239 
7764	121 
7765	3 
7766	29 
7767	43 
7768	270 
7769	196 
7770	162 
7771	143 
7772	167 
7773	175 
7774	103 
7775	248 
7776	258 
7777	89 
7778	130 
7779	214 
7780	241 
7781	301 
7782	110 
7783	218 
7784	265 
7785	94 
7786	154 
7787	93 
7788	44 
7789	249 
7790	86 
7791	235 
7792	20 
7793	189 
7794	204 
7795	166 
7796	164 
7797	12 
7798	173 
7799	178 
7800	211 
7801	156 
7802	71 
7803	236 
7804	227 
7805	186 
7806	94 
7807	58 
7808	292 
7809	300 
7810	128 
7811	242 
7812	67 
7813	224 
7814	302 
7815	166 
7816	236 
7817	126 
7818	70 
7819	299 
7820	258 
7821	103 
7822	227 
7823	213 
7824	291 
7825	199 
7826	147 
7827	13 
7828	205 
7829	239 
7830	255 
7831	65 
7832	176 
7833	103 
7834	279 
7835	55 
7836	254 
7837	298 
7838	104 
7839	61 
7840	71 
7841	149 
7842	133 
7843	190 
7844	85 
7845	23 
7846	200 
7847	190 
7848	238 
7849	158 
7850	301 
7851	292 
7852	287 
7853	40 
7854	64 
7855	140 
7856	71 
7857	118 
7858	150 
7859	26 
7860	18 
7861	177 
7862	238 
7863	211 
7864	227 
7865	64 
7866	124 
7867	22 
7868	232 
7869	293 
7870	161 
7871	81 
7872	248 
7873	139 
7874	179 
7875	140 
7876	22 
7877	59 
7878	297 
7879	140 
7880	100 
7881	240 
7882	181 
7883	117 
7884	61 
7885	33 
7886	33 
7887	13 
7888	30 
7889	231 
7890	52 
7891	170 
7892	288 
7893	244 
7894	283 
7895	163 
7896	224 
7897	235 
7898	125 
7899	105 
7900	49 
7901	39 
7902	260 
7903	190 
7904	288 
7905	230 
7906	130 
7907	224 
7908	77 
7909	124 
7910	290 
7911	202 
7912	101 
7913	280 
7914	61 
7915	141 
7916	249 
7917	203 
7918	175 
7919	224 
7920	16 
7921	125 
7922	205 
7923	193 
7924	133 
7925	28 
7926	236 
7927	155 
7928	215 
7929	229 
7930	246 
7931	90 
7932	83 
7933	165 
7934	102 
7935	2 
7936	202 
7937	260 
7938	5 
7939	268 
7940	8 
7941	116 
7942	241 
7943	143 
7944	216 
7945	10 
7946	201 
7947	215 
7948	15 
7949	20 
7950	300 
7951	153 
7952	23 
7953	187 
7954	208 
7955	300 
7956	134 
7957	260 
7958	200 
7959	227 
7960	50 
7961	64 
7962	130 
7963	214 
7964	253 
7965	159 
7966	224 
7967	104 
7968	304 
7969	244 
7970	130 
7971	303 
7972	247 
7973	275 
7974	34 
7975	254 
7976	95 
7977	203 
7978	202 
7979	58 
7980	266 
7981	69 
7982	89 
7983	284 
7984	114 
7985	229 
7986	171 
7987	80 
7988	27 
7989	88 
7990	84 
7991	155 
7992	71 
7993	248 
7994	131 
7995	240 
7996	111 
7997	296 
7998	36 
7999	284 
8000	264 
8001	37 
8002	289 
8003	182 
8004	53 
8005	75 
8006	196 
8007	77 
8008	73 
8009	32 
8010	42 
8011	120 
8012	111 
8013	213 
8014	180 
8015	228 
8016	10 
8017	147 
8018	261 
8019	221 
8020	140 
8021	140 
8022	105 
8023	235 
8024	155 
8025	300 
8026	130 
8027	175 
8028	285 
8029	276 
8030	296 
8031	261 
8032	285 
8033	211 
8034	253 
8035	25 
8036	259 
8037	64 
8038	187 
8039	164 
8040	216 
8041	220 
8042	10 
8043	144 
8044	119 
8045	237 
8046	175 
8047	13 
8048	245 
8049	261 
8050	238 
8051	253 
8052	90 
8053	126 
8054	6 
8055	225 
8056	234 
8057	297 
8058	22 
8059	154 
8060	48 
8061	103 
8062	64 
8063	161 
8064	192 
8065	89 
8066	150 
8067	11 
8068	80 
8069	41 
8070	184 
8071	23 
8072	137 
8073	74 
8074	204 
8075	93 
8076	34 
8077	288 
8078	169 
8079	219 
8080	131 
8081	265 
8082	1 
8083	252 
8084	68 
8085	254 
8086	277 
8087	203 
8088	236 
8089	276 
8090	29 
8091	226 
8092	166 
8093	121 
8094	11 
8095	161 
8096	42 
8097	143 
8098	292 
8099	186 
8100	40 
8101	51 
8102	250 
8103	297 
8104	96 
8105	67 
8106	139 
8107	67 
8108	162 
8109	219 
8110	6 
8111	239 
8112	52 
8113	147 
8114	237 
8115	128 
8116	165 
8117	120 
8118	219 
8119	90 
8120	13 
8121	169 
8122	263 
8123	66 
8124	96 
8125	101 
8126	263 
8127	146 
8128	170 
8129	152 
8130	121 
8131	242 
8132	125 
8133	234 
8134	270 
8135	4 
8136	239 
8137	140 
8138	243 
8139	109 
8140	164 
8141	137 
8142	116 
8143	33 
8144	290 
8145	215 
8146	143 
8147	163 
8148	202 
8149	254 
8150	64 
8151	41 
8152	82 
8153	101 
8154	83 
8155	139 
8156	155 
8157	168 
8158	132 
8159	53 
8160	185 
8161	46 
8162	269 
8163	106 
8164	214 
8165	128 
8166	191 
8167	51 
8168	222 
8169	43 
8170	102 
8171	151 
8172	123 
8173	254 
8174	72 
8175	294 
8176	77 
8177	180 
8178	71 
8179	228 
8180	226 
8181	70 
8182	105 
8183	106 
8184	164 
8185	228 
8186	3 
8187	116 
8188	87 
8189	105 
8190	124 
8191	70 
8192	212 
8193	295 
8194	204 
8195	291 
8196	184 
8197	247 
8198	246 
8199	269 
8200	13 
8201	190 
8202	193 
8203	142 
8204	184 
8205	259 
8206	227 
8207	171 
8208	224 
8209	290 
8210	203 
8211	224 
8212	110 
8213	98 
8214	252 
8215	106 
8216	147 
8217	138 
8218	124 
8219	301 
8220	56 
8221	152 
8222	172 
8223	68 
8224	245 
8225	142 
8226	204 
8227	210 
8228	291 
8229	64 
8230	82 
8231	175 
8232	289 
8233	213 
8234	44 
8235	56 
8236	197 
8237	94 
8238	105 
8239	32 
8240	161 
8241	131 
8242	108 
8243	263 
8244	271 
8245	193 
8246	157 
8247	290 
8248	301 
8249	253 
8250	41 
8251	126 
8252	172 
8253	295 
8254	283 
8255	163 
8256	49 
8257	126 
8258	137 
8259	142 
8260	123 
8261	219 
8262	18 
8263	260 
8264	52 
8265	46 
8266	54 
8267	237 
8268	169 
8269	106 
8270	284 
8271	153 
8272	202 
8273	70 
8274	70 
8275	99 
8276	125 
8277	286 
8278	20 
8279	277 
8280	142 
8281	63 
8282	87 
8283	137 
8284	300 
8285	261 
8286	60 
8287	182 
8288	149 
8289	210 
8290	233 
8291	156 
8292	31 
8293	134 
8294	202 
8295	75 
8296	180 
8297	257 
8298	234 
8299	115 
8300	214 
8301	201 
8302	16 
8303	138 
8304	228 
8305	295 
8306	280 
8307	9 
8308	276 
8309	14 
8310	247 
8311	297 
8312	283 
8313	145 
8314	109 
8315	3 
8316	207 
8317	41 
8318	270 
8319	105 
8320	102 
8321	156 
8322	263 
8323	2 
8324	10 
8325	232 
8326	15 
8327	80 
8328	70 
8329	241 
8330	149 
8331	79 
8332	33 
8333	175 
8334	92 
8335	123 
8336	64 
8337	223 
8338	118 
8339	87 
8340	254 
8341	195 
8342	240 
8343	136 
8344	15 
8345	14 
8346	109 
8347	125 
8348	30 
8349	88 
8350	58 
8351	137 
8352	244 
8353	59 
8354	64 
8355	254 
8356	235 
8357	253 
8358	277 
8359	298 
8360	107 
8361	160 
8362	100 
8363	62 
8364	140 
8365	222 
8366	42 
8367	193 
8368	145 
8369	122 
8370	121 
8371	260 
8372	162 
8373	11 
8374	3 
8375	15 
8376	14 
8377	285 
8378	250 
8379	127 
8380	179 
8381	207 
8382	295 
8383	83 
8384	250 
8385	190 
8386	226 
8387	15 
8388	56 
8389	145 
8390	101 
8391	35 
8392	185 
8393	264 
8394	112 
8395	229 
8396	203 
8397	32 
8398	16 
8399	45 
8400	219 
8401	74 
8402	44 
8403	256 
8404	256 
8405	168 
8406	53 
8407	175 
8408	25 
8409	114 
8410	141 
8411	136 
8412	105 
8413	68 
8414	27 
8415	23 
8416	157 
8417	199 
8418	277 
8419	286 
8420	38 
8421	196 
8422	47 
8423	108 
8424	191 
8425	38 
8426	48 
8427	153 
8428	175 
8429	71 
8430	66 
8431	153 
8432	131 
8433	190 
8434	144 
8435	54 
8436	94 
8437	195 
8438	47 
8439	181 
8440	100 
8441	131 
8442	74 
8443	126 
8444	124 
8445	274 
8446	276 
8447	105 
8448	147 
8449	123 
8450	190 
8451	104 
8452	22 
8453	166 
8454	279 
8455	231 
8456	129 
8457	152 
8458	149 
8459	155 
8460	125 
8461	266 
8462	77 
8463	117 
8464	150 
8465	67 
8466	297 
8467	109 
8468	161 
8469	236 
8470	153 
8471	229 
8472	222 
8473	29 
8474	128 
8475	131 
8476	116 
8477	110 
8478	99 
8479	74 
8480	138 
8481	168 
8482	190 
8483	48 
8484	295 
8485	214 
8486	177 
8487	112 
8488	237 
8489	261 
8490	107 
8491	52 
8492	191 
8493	121 
8494	141 
8495	89 
8496	194 
8497	158 
8498	265 
8499	227 
8500	144 
8501	21 
8502	252 
8503	249 
8504	171 
8505	244 
8506	130 
8507	295 
8508	68 
8509	119 
8510	294 
8511	177 
8512	139 
8513	297 
8514	42 
8515	278 
8516	117 
8517	248 
8518	50 
8519	123 
8520	126 
8521	74 
8522	106 
8523	87 
8524	112 
8525	65 
8526	172 
8527	255 
8528	267 
8529	208 
8530	201 
8531	164 
8532	24 
8533	61 
8534	36 
8535	126 
8536	183 
8537	298 
8538	247 
8539	287 
8540	163 
8541	9 
8542	202 
8543	241 
8544	242 
8545	42 
8546	70 
8547	114 
8548	146 
8549	223 
8550	203 
8551	69 
8552	212 
8553	273 
8554	212 
8555	55 
8556	52 
8557	240 
8558	118 
8559	279 
8560	214 
8561	14 
8562	165 
8563	17 
8564	247 
8565	61 
8566	56 
8567	248 
8568	91 
8569	95 
8570	13 
8571	273 
8572	25 
8573	102 
8574	50 
8575	156 
8576	137 
8577	145 
8578	270 
8579	31 
8580	258 
8581	303 
8582	240 
8583	167 
8584	6 
8585	57 
8586	56 
8587	261 
8588	150 
8589	10 
8590	14 
8591	296 
8592	255 
8593	267 
8594	52 
8595	179 
8596	292 
8597	209 
8598	125 
8599	249 
8600	83 
8601	44 
8602	207 
8603	113 
8604	304 
8605	53 
8606	205 
8607	82 
8608	278 
8609	51 
8610	40 
8611	202 
8612	290 
8613	158 
8614	134 
8615	243 
8616	88 
8617	222 
8618	120 
8619	243 
8620	82 
8621	1 
8622	146 
8623	11 
8624	84 
8625	188 
8626	40 
8627	63 
8628	190 
8629	241 
8630	201 
8631	104 
8632	147 
8633	191 
8634	15 
8635	269 
8636	92 
8637	10 
8638	272 
8639	173 
8640	154 
8641	211 
8642	289 
8643	241 
8644	262 
8645	227 
8646	180 
8647	79 
8648	238 
8649	303 
8650	91 
8651	96 
8652	111 
8653	223 
8654	247 
8655	205 
8656	165 
8657	19 
8658	7 
8659	273 
8660	290 
8661	270 
8662	213 
8663	3 
8664	28 
8665	25 
8666	39 
8667	158 
8668	289 
8669	140 
8670	53 
8671	43 
8672	43 
8673	181 
8674	299 
8675	10 
8676	165 
8677	126 
8678	27 
8679	147 
8680	263 
8681	119 
8682	270 
8683	149 
8684	192 
8685	16 
8686	202 
8687	202 
8688	185 
8689	108 
8690	132 
8691	166 
8692	41 
8693	53 
8694	12 
8695	255 
8696	5 
8697	179 
8698	136 
8699	284 
8700	200 
8701	254 
8702	18 
8703	273 
8704	269 
8705	243 
8706	122 
8707	154 
8708	297 
8709	42 
8710	259 
8711	34 
8712	31 
8713	41 
8714	203 
8715	121 
8716	106 
8717	182 
8718	122 
8719	127 
8720	245 
8721	18 
8722	65 
8723	259 
8724	161 
8725	59 
8726	100 
8727	16 
8728	303 
8729	263 
8730	32 
8731	236 
8732	253 
8733	205 
8734	120 
8735	143 
8736	283 
8737	230 
8738	46 
8739	117 
8740	250 
8741	147 
8742	133 
8743	165 
8744	117 
8745	74 
8746	204 
8747	304 
8748	137 
8749	24 
8750	264 
8751	103 
8752	36 
8753	23 
8754	189 
8755	127 
8756	265 
8757	17 
8758	5 
8759	78 
8760	161 
8761	291 
8762	17 
8763	8 
8764	206 
8765	122 
8766	8 
8767	36 
8768	281 
8769	4 
8770	54 
8771	130 
8772	152 
8773	46 
8774	226 
8775	285 
8776	265 
8777	278 
8778	235 
8779	151 
8780	174 
8781	129 
8782	230 
8783	138 
8784	225 
8785	254 
8786	122 
8787	50 
8788	93 
8789	17 
8790	260 
8791	27 
8792	219 
8793	221 
8794	146 
8795	249 
8796	87 
8797	165 
8798	238 
8799	34 
8800	116 
8801	125 
8802	229 
8803	197 
8804	144 
8805	292 
8806	62 
8807	295 
8808	209 
8809	220 
8810	216 
8811	172 
8812	198 
8813	167 
8814	101 
8815	10 
8816	268 
8817	81 
8818	2 
8819	126 
8820	264 
8821	253 
8822	133 
8823	88 
8824	233 
8825	137 
8826	90 
8827	211 
8828	281 
8829	108 
8830	269 
8831	233 
8832	242 
8833	272 
8834	187 
8835	267 
8836	223 
8837	260 
8838	182 
8839	283 
8840	165 
8841	64 
8842	255 
8843	182 
8844	152 
8845	176 
8846	121 
8847	83 
8848	278 
8849	288 
8850	45 
8851	125 
8852	236 
8853	23 
8854	133 
8855	283 
8856	126 
8857	182 
8858	185 
8859	100 
8860	129 
8861	164 
8862	127 
8863	221 
8864	240 
8865	149 
8866	139 
8867	176 
8868	33 
8869	39 
8870	260 
8871	118 
8872	72 
8873	274 
8874	187 
8875	174 
8876	211 
8877	119 
8878	249 
8879	205 
8880	194 
8881	83 
8882	96 
8883	274 
8884	228 
8885	123 
8886	202 
8887	160 
8888	89 
8889	173 
8890	219 
8891	170 
8892	178 
8893	263 
8894	223 
8895	295 
8896	64 
8897	215 
8898	274 
8899	228 
8900	292 
8901	165 
8902	78 
8903	198 
8904	117 
8905	85 
8906	277 
8907	139 
8908	120 
8909	180 
8910	122 
8911	14 
8912	268 
8913	292 
8914	173 
8915	228 
8916	23 
8917	150 
8918	187 
8919	173 
8920	103 
8921	99 
8922	231 
8923	44 
8924	114 
8925	102 
8926	295 
8927	131 
8928	194 
8929	42 
8930	12 
8931	64 
8932	203 
8933	235 
8934	101 
8935	68 
8936	158 
8937	172 
8938	40 
8939	184 
8940	281 
8941	286 
8942	55 
8943	9 
8944	139 
8945	266 
8946	205 
8947	118 
8948	241 
8949	119 
8950	226 
8951	70 
8952	280 
8953	30 
8954	80 
8955	109 
8956	301 
8957	26 
8958	31 
8959	41 
8960	70 
8961	29 
8962	87 
8963	158 
8964	293 
8965	278 
8966	259 
8967	60 
8968	290 
8969	161 
8970	150 
8971	101 
8972	27 
8973	29 
8974	16 
8975	16 
8976	235 
8977	103 
8978	280 
8979	6 
8980	150 
8981	86 
8982	97 
8983	253 
8984	235 
8985	260 
8986	175 
8987	279 
8988	35 
8989	154 
8990	268 
8991	283 
8992	184 
8993	63 
8994	94 
8995	123 
8996	16 
8997	256 
8998	291 
8999	29 
9000	121 
9001	113 
9002	253 
9003	24 
9004	96 
9005	53 
9006	226 
9007	33 
9008	48 
9009	44 
9010	33 
9011	264 
9012	108 
9013	76 
9014	235 
9015	171 
9016	279 
9017	288 
9018	77 
9019	127 
9020	56 
9021	25 
9022	258 
9023	284 
9024	234 
9025	101 
9026	238 
9027	230 
9028	34 
9029	105 
9030	48 
9031	193 
9032	223 
9033	202 
9034	68 
9035	80 
9036	169 
9037	246 
9038	28 
9039	181 
9040	244 
9041	233 
9042	174 
9043	265 
9044	252 
9045	90 
9046	136 
9047	219 
9048	119 
9049	83 
9050	130 
9051	301 
9052	133 
9053	133 
9054	245 
9055	288 
9056	279 
9057	119 
9058	186 
9059	262 
9060	190 
9061	33 
9062	150 
9063	84 
9064	94 
9065	33 
9066	92 
9067	143 
9068	227 
9069	21 
9070	99 
9071	148 
9072	7 
9073	126 
9074	105 
9075	284 
9076	9 
9077	102 
9078	78 
9079	109 
9080	302 
9081	142 
9082	117 
9083	122 
9084	146 
9085	126 
9086	238 
9087	210 
9088	117 
9089	166 
9090	37 
9091	244 
9092	213 
9093	192 
9094	296 
9095	190 
9096	140 
9097	71 
9098	188 
9099	36 
9100	46 
9101	116 
9102	186 
9103	20 
9104	286 
9105	225 
9106	292 
9107	30 
9108	213 
9109	237 
9110	252 
9111	108 
9112	17 
9113	116 
9114	280 
9115	115 
9116	122 
9117	46 
9118	182 
9119	196 
9120	294 
9121	247 
9122	50 
9123	124 
9124	126 
9125	5 
9126	124 
9127	143 
9128	72 
9129	30 
9130	231 
9131	132 
9132	294 
9133	113 
9134	185 
9135	67 
9136	1 
9137	87 
9138	88 
9139	12 
9140	126 
9141	100 
9142	197 
9143	88 
9144	176 
9145	63 
9146	116 
9147	228 
9148	84 
9149	86 
9150	270 
9151	269 
9152	158 
9153	11 
9154	98 
9155	96 
9156	18 
9157	86 
9158	206 
9159	271 
9160	253 
9161	182 
9162	269 
9163	124 
9164	196 
9165	233 
9166	189 
9167	130 
9168	117 
9169	220 
9170	99 
9171	266 
9172	5 
9173	75 
9174	288 
9175	134 
9176	266 
9177	95 
9178	96 
9179	266 
9180	250 
9181	96 
9182	283 
9183	265 
9184	95 
9185	217 
9186	110 
9187	304 
9188	255 
9189	43 
9190	46 
9191	241 
9192	116 
9193	216 
9194	260 
9195	11 
9196	211 
9197	172 
9198	294 
9199	122 
9200	133 
9201	248 
9202	165 
9203	300 
9204	279 
9205	141 
9206	144 
9207	70 
9208	139 
9209	61 
9210	141 
9211	172 
9212	116 
9213	166 
9214	43 
9215	3 
9216	24 
9217	51 
9218	121 
9219	133 
9220	238 
9221	158 
9222	3 
9223	52 
9224	31 
9225	127 
9226	127 
9227	160 
9228	99 
9229	195 
9230	92 
9231	57 
9232	123 
9233	50 
9234	225 
9235	27 
9236	195 
9237	56 
9238	238 
9239	228 
9240	187 
9241	100 
9242	64 
9243	251 
9244	28 
9245	243 
9246	109 
9247	6 
9248	278 
9249	276 
9250	190 
9251	88 
9252	151 
9253	294 
9254	103 
9255	41 
9256	179 
9257	97 
9258	23 
9259	13 
9260	144 
9261	33 
9262	223 
9263	12 
9264	2 
9265	45 
9266	64 
9267	230 
9268	54 
9269	283 
9270	146 
9271	199 
9272	44 
9273	79 
9274	179 
9275	301 
9276	164 
9277	27 
9278	92 
9279	127 
9280	118 
9281	185 
9282	269 
9283	87 
9284	177 
9285	11 
9286	247 
9287	152 
9288	172 
9289	202 
9290	121 
9291	99 
9292	266 
9293	252 
9294	151 
9295	23 
9296	171 
9297	121 
9298	202 
9299	156 
9300	213 
9301	74 
9302	289 
9303	270 
9304	176 
9305	220 
9306	283 
9307	35 
9308	293 
9309	287 
9310	215 
9311	48 
9312	20 
9313	140 
9314	25 
9315	15 
9316	30 
9317	58 
9318	47 
9319	147 
9320	229 
9321	248 
9322	185 
9323	40 
9324	37 
9325	66 
9326	249 
9327	193 
9328	161 
9329	112 
9330	55 
9331	176 
9332	237 
9333	192 
9334	258 
9335	164 
9336	178 
9337	114 
9338	72 
9339	117 
9340	6 
9341	237 
9342	121 
9343	219 
9344	29 
9345	225 
9346	224 
9347	66 
9348	290 
9349	258 
9350	209 
9351	293 
9352	114 
9353	280 
9354	180 
9355	192 
9356	260 
9357	150 
9358	97 
9359	53 
9360	131 
9361	5 
9362	188 
9363	100 
9364	177 
9365	41 
9366	213 
9367	43 
9368	52 
9369	122 
9370	12 
9371	209 
9372	149 
9373	290 
9374	248 
9375	93 
9376	68 
9377	31 
9378	12 
9379	232 
9380	265 
9381	80 
9382	66 
9383	265 
9384	209 
9385	88 
9386	157 
9387	261 
9388	172 
9389	296 
9390	142 
9391	19 
9392	4 
9393	88 
9394	65 
9395	43 
9396	78 
9397	291 
9398	35 
9399	284 
9400	224 
9401	100 
9402	169 
9403	158 
9404	163 
9405	33 
9406	155 
9407	231 
9408	51 
9409	270 
9410	112 
9411	264 
9412	121 
9413	122 
9414	91 
9415	276 
9416	78 
9417	230 
9418	157 
9419	297 
9420	99 
9421	169 
9422	54 
9423	260 
9424	147 
9425	54 
9426	270 
9427	277 
9428	163 
9429	281 
9430	87 
9431	251 
9432	84 
9433	58 
9434	66 
9435	140 
9436	52 
9437	85 
9438	203 
9439	15 
9440	286 
9441	198 
9442	151 
9443	26 
9444	178 
9445	1 
9446	131 
9447	153 
9448	16 
9449	175 
9450	49 
9451	64 
9452	193 
9453	154 
9454	150 
9455	25 
9456	20 
9457	187 
9458	158 
9459	216 
9460	189 
9461	71 
9462	179 
9463	103 
9464	255 
9465	75 
9466	105 
9467	143 
9468	110 
9469	272 
9470	41 
9471	159 
9472	61 
9473	64 
9474	61 
9475	83 
9476	68 
9477	42 
9478	112 
9479	64 
9480	280 
9481	205 
9482	137 
9483	49 
9484	247 
9485	118 
9486	170 
9487	161 
9488	87 
9489	16 
9490	110 
9491	183 
9492	43 
9493	258 
9494	265 
9495	35 
9496	11 
9497	149 
9498	89 
