7166	286 
7167	201 
7168	81 
7169	167 
7170	217 
7171	159 
7172	51 
7173	276 
7174	188 
7175	162 
7176	212 
7177	127 
7178	69 
7179	4 
7180	221 
7181	235 
7182	110 
7183	87 
7184	37 
7185	117 
7186	281 
7187	223 
7188	47 
7189	138 
7190	146 
7191	205 
7192	265 
7193	268 
7194	25 
7195	175 
7196	241 
7197	280 
7198	207 
7199	136 
7200	136 
7201	62 
7202	4 
7203	297 
7204	97 
7205	55 
7206	51 
7207	211 
7208	16 
7209	255 
7210	47 
7211	5 
7212	178 
7213	75 
7214	263 
7215	207 
7216	240 
7217	110 
7218	170 
7219	85 
7220	127 
7221	32 
7222	286 
7223	105 
7224	251 
7225	106 
7226	292 
7227	254 
7228	62 
7229	278 
7230	285 
7231	255 
7232	58 
7233	97 
7234	34 
7235	71 
7236	145 
7237	266 
7238	270 
7239	86 
7240	115 
7241	200 
7242	11 
7243	47 
7244	256 
7245	6 
7246	247 
7247	248 
7248	150 
7249	207 
7250	192 
7251	114 
7252	82 
7253	54 
7254	158 
7255	138 
7256	20 
7257	128 
7258	165 
7259	239 
7260	103 
7261	40 
7262	80 
7263	232 
7264	228 
7265	206 
7266	52 
7267	209 
7268	202 
7269	33 
7270	229 
7271	138 
7272	38 
7273	135 
7274	220 
7275	277 
7276	41 
7277	121 
7278	239 
7279	199 
7280	266 
7281	113 
7282	128 
7283	263 
7284	201 
7285	64 
7286	266 
7287	64 
7288	116 
7289	154 
7290	87 
7291	85 
7292	61 
7293	55 
7294	172 
7295	198 
7296	142 
7297	21 
7298	289 
7299	216 
7300	63 
7301	11 
7302	70 
7303	201 
7304	118 
7305	291 
7306	177 
7307	67 
7308	267 
7309	56 
7310	59 
7311	129 
7312	220 
7313	42 
7314	230 
7315	242 
7316	114 
7317	81 
7318	63 
7319	195 
7320	263 
7321	270 
7322	221 
7323	25 
7324	105 
7325	1 
7326	241 
7327	1 
7328	243 
7329	264 
7330	280 
7331	28 
7332	119 
7333	105 
7334	109 
7335	153 
7336	263 
7337	253 
7338	129 
7339	149 
7340	248 
7341	107 
7342	202 
7343	263 
7344	56 
7345	155 
7346	246 
7347	288 
7348	144 
7349	256 
7350	141 
7351	239 
7352	27 
7353	79 
7354	60 
7355	23 
7356	115 
7357	129 
7358	148 
7359	183 
7360	268 
7361	269 
7362	119 
7363	273 
7364	78 
7365	166 
7366	15 
7367	68 
7368	87 
7369	53 
7370	273 
7371	37 
7372	203 
7373	224 
7374	253 
7375	105 
7376	291 
7377	214 
7378	295 
7379	216 
7380	89 
7381	126 
7382	199 
7383	63 
7384	114 
7385	39 
7386	46 
7387	21 
7388	76 
7389	8 
7390	294 
7391	63 
7392	207 
7393	153 
7394	161 
7395	210 
7396	266 
7397	220 
7398	216 
7399	232 
7400	227 
7401	48 
7402	173 
7403	177 
7404	267 
7405	49 
7406	251 
7407	244 
7408	214 
7409	52 
7410	165 
7411	35 
7412	185 
7413	141 
7414	14 
7415	191 
7416	241 
7417	249 
7418	116 
7419	62 
7420	103 
7421	21 
7422	157 
7423	294 
7424	108 
7425	31 
7426	177 
7427	243 
7428	169 
7429	161 
7430	79 
7431	195 
7432	33 
7433	165 
7434	54 
7435	83 
7436	72 
7437	290 
7438	18 
7439	178 
7440	94 
7441	48 
7442	229 
7443	277 
7444	219 
7445	186 
7446	165 
7447	76 
7448	242 
7449	188 
7450	92 
7451	39 
7452	164 
7453	72 
7454	195 
7455	118 
7456	118 
7457	73 
7458	235 
7459	159 
7460	105 
7461	202 
7462	279 
7463	186 
7464	108 
7465	86 
7466	266 
7467	188 
7468	86 
7469	50 
7470	230 
7471	276 
7472	297 
7473	244 
7474	176 
7475	182 
7476	24 
7477	43 
7478	15 
7479	129 
7480	227 
7481	176 
7482	38 
7483	236 
7484	146 
7485	77 
7486	205 
7487	208 
7488	202 
7489	102 
7490	146 
7491	7 
7492	101 
7493	173 
7494	115 
7495	208 
7496	177 
7497	113 
7498	21 
7499	82 
7500	289 
7501	248 
7502	194 
7503	209 
7504	218 
7505	112 
7506	9 
7507	158 
7508	72 
7509	69 
7510	76 
7511	223 
7512	216 
7513	202 
7514	109 
7515	110 
7516	79 
7517	210 
7518	79 
7519	56 
7520	45 
7521	5 
7522	297 
7523	215 
7524	10 
7525	122 
7526	61 
7527	34 
7528	218 
7529	58 
7530	225 
7531	183 
7532	206 
7533	146 
7534	209 
7535	216 
7536	209 
7537	211 
7538	190 
7539	295 
7540	136 
7541	288 
7542	135 
7543	181 
7544	26 
7545	215 
7546	57 
7547	117 
7548	103 
7549	202 
7550	251 
7551	152 
7552	89 
7553	270 
7554	224 
7555	218 
7556	84 
7557	128 
7558	11 
7559	131 
7560	71 
7561	227 
7562	29 
7563	114 
7564	11 
7565	4 
7566	204 
7567	94 
7568	34 
7569	174 
7570	252 
7571	133 
7572	221 
7573	199 
7574	220 
7575	167 
7576	191 
7577	219 
7578	150 
7579	174 
7580	162 
7581	14 
7582	274 
7583	191 
7584	81 
7585	205 
7586	188 
7587	50 
7588	104 
7589	179 
7590	69 
7591	13 
7592	120 
7593	14 
7594	219 
7595	283 
7596	246 
7597	90 
7598	43 
7599	241 
7600	115 
7601	219 
7602	277 
7603	172 
7604	82 
7605	34 
7606	276 
7607	173 
7608	282 
7609	151 
7610	255 
7611	202 
7612	234 
7613	20 
7614	82 
7615	37 
7616	73 
7617	171 
7618	116 
7619	107 
7620	166 
7621	207 
7622	123 
7623	82 
7624	108 
7625	206 
7626	266 
7627	203 
7628	87 
7629	180 
7630	265 
7631	172 
7632	77 
7633	188 
7634	231 
7635	277 
7636	156 
7637	161 
7638	212 
7639	28 
7640	245 
7641	102 
7642	91 
7643	180 
7644	230 
7645	269 
7646	29 
7647	294 
7648	71 
7649	269 
7650	143 
7651	165 
7652	209 
7653	239 
7654	272 
7655	245 
7656	73 
7657	131 
7658	263 
7659	22 
7660	278 
7661	130 
7662	202 
7663	279 
7664	287 
7665	21 
7666	170 
7667	209 
7668	209 
7669	179 
7670	267 
7671	285 
7672	105 
7673	240 
7674	161 
7675	58 
7676	297 
7677	214 
7678	13 
7679	130 
7680	105 
7681	50 
7682	230 
7683	217 
7684	193 
7685	116 
7686	10 
7687	206 
7688	108 
7689	21 
7690	251 
7691	171 
7692	59 
7693	194 
7694	18 
7695	143 
7696	194 
7697	17 
7698	31 
7699	115 
7700	257 
7701	104 
7702	128 
7703	152 
7704	21 
7705	157 
7706	158 
7707	91 
7708	211 
7709	212 
7710	271 
7711	161 
7712	59 
7713	51 
7714	114 
7715	243 
7716	16 
7717	59 
7718	33 
7719	192 
7720	207 
7721	220 
7722	201 
7723	87 
7724	12 
7725	126 
7726	225 
7727	131 
7728	49 
7729	241 
7730	245 
7731	88 
7732	92 
7733	156 
7734	108 
7735	234 
7736	197 
7737	171 
7738	175 
7739	224 
7740	76 
7741	199 
7742	5 
7743	241 
7744	246 
7745	10 
7746	78 
7747	64 
7748	49 
7749	281 
7750	236 
7751	214 
7752	242 
7753	279 
7754	270 
7755	253 
7756	165 
7757	64 
7758	268 
7759	140 
7760	30 
7761	93 
7762	141 
7763	238 
7764	287 
7765	53 
7766	131 
7767	141 
7768	9 
7769	130 
7770	199 
7771	291 
7772	277 
7773	69 
7774	191 
7775	162 
7776	150 
7777	60 
7778	143 
7779	276 
7780	56 
7781	167 
7782	280 
7783	18 
7784	212 
7785	280 
7786	222 
7787	278 
7788	273 
7789	253 
7790	176 
7791	80 
7792	159 
7793	64 
7794	153 
7795	238 
7796	218 
7797	262 
7798	122 
7799	167 
7800	108 
7801	73 
7802	219 
7803	58 
7804	147 
7805	122 
7806	161 
7807	252 
7808	94 
7809	59 
7810	82 
7811	168 
7812	197 
7813	285 
7814	260 
7815	86 
7816	64 
7817	236 
7818	208 
7819	287 
7820	2 
7821	117 
7822	156 
7823	209 
7824	189 
7825	173 
7826	150 
7827	264 
7828	261 
7829	36 
7830	199 
7831	1 
7832	78 
7833	89 
7834	168 
7835	166 
7836	10 
7837	46 
7838	217 
7839	4 
7840	227 
7841	39 
7842	267 
7843	130 
7844	76 
7845	125 
7846	10 
7847	100 
7848	73 
7849	40 
7850	192 
7851	28 
7852	256 
7853	177 
7854	55 
7855	137 
7856	256 
7857	200 
7858	275 
7859	10 
7860	108 
7861	124 
7862	113 
7863	30 
7864	204 
7865	171 
7866	161 
7867	123 
7868	66 
7869	80 
7870	104 
7871	280 
7872	161 
7873	210 
7874	23 
7875	289 
7876	250 
7877	104 
7878	230 
7879	48 
7880	83 
7881	255 
7882	199 
7883	112 
7884	116 
7885	82 
7886	283 
7887	257 
7888	263 
7889	75 
7890	29 
7891	220 
7892	106 
7893	143 
7894	117 
7895	200 
7896	3 
7897	50 
7898	232 
7899	57 
7900	78 
7901	159 
7902	224 
7903	260 
7904	292 
7905	143 
7906	79 
7907	51 
7908	14 
7909	187 
7910	277 
7911	109 
7912	156 
7913	248 
7914	30 
7915	40 
7916	69 
7917	49 
7918	129 
7919	152 
7920	186 
7921	95 
7922	51 
7923	80 
7924	213 
7925	189 
7926	154 
7927	288 
7928	130 
7929	185 
7930	111 
7931	130 
7932	1 
7933	123 
7934	138 
7935	168 
7936	26 
7937	274 
7938	243 
7939	14 
7940	29 
7941	184 
7942	129 
7943	193 
7944	129 
7945	142 
7946	54 
7947	24 
7948	175 
7949	279 
7950	223 
7951	148 
7952	140 
7953	76 
7954	199 
7955	140 
7956	30 
7957	44 
7958	290 
7959	117 
7960	126 
7961	3 
7962	29 
7963	127 
7964	117 
7965	205 
7966	224 
7967	235 
7968	33 
7969	64 
7970	110 
7971	116 
7972	6 
7973	58 
7974	222 
7975	161 
7976	119 
7977	227 
7978	245 
7979	167 
7980	211 
7981	231 
7982	226 
7983	23 
7984	63 
7985	6 
7986	248 
7987	171 
7988	177 
7989	70 
7990	166 
7991	14 
7992	59 
7993	233 
7994	268 
7995	176 
7996	241 
7997	48 
7998	34 
7999	20 
8000	42 
8001	10 
8002	264 
8003	37 
8004	133 
8005	251 
8006	281 
8007	150 
8008	107 
8009	212 
8010	62 
8011	152 
8012	294 
8013	273 
8014	39 
8015	275 
8016	277 
8017	120 
8018	15 
8019	94 
8020	35 
8021	280 
8022	235 
8023	172 
8024	172 
8025	87 
8026	246 
8027	191 
8028	136 
8029	138 
8030	8 
8031	152 
8032	250 
8033	186 
8034	127 
8035	2 
8036	226 
8037	271 
8038	66 
8039	229 
8040	10 
8041	76 
8042	279 
8043	169 
8044	79 
8045	89 
8046	260 
8047	12 
8048	202 
8049	218 
8050	141 
8051	263 
8052	140 
8053	132 
8054	162 
8055	152 
8056	21 
8057	195 
8058	195 
8059	134 
8060	218 
8061	37 
8062	54 
8063	120 
8064	88 
8065	290 
8066	267 
8067	153 
8068	151 
8069	246 
8070	44 
8071	219 
8072	37 
8073	167 
8074	117 
8075	225 
8076	201 
8077	62 
8078	3 
8079	86 
8080	63 
8081	217 
8082	11 
8083	233 
8084	92 
8085	118 
8086	46 
8087	184 
8088	41 
8089	161 
8090	58 
8091	80 
8092	52 
8093	183 
8094	271 
8095	77 
8096	161 
8097	123 
8098	132 
8099	21 
8100	7 
8101	211 
8102	108 
8103	117 
8104	293 
8105	104 
8106	215 
8107	294 
8108	39 
8109	250 
8110	277 
8111	206 
8112	61 
8113	86 
8114	189 
8115	94 
8116	12 
8117	126 
8118	127 
8119	184 
8120	202 
8121	32 
8122	112 
8123	263 
8124	157 
8125	265 
8126	76 
8127	136 
8128	178 
8129	151 
8130	78 
8131	74 
8132	128 
8133	64 
8134	263 
8135	51 
8136	59 
8137	141 
8138	116 
8139	22 
8140	193 
8141	266 
8142	210 
8143	21 
8144	213 
8145	235 
8146	228 
8147	138 
8148	246 
8149	270 
8150	294 
8151	130 
8152	225 
8153	150 
8154	42 
8155	271 
8156	196 
8157	111 
8158	229 
8159	209 
8160	136 
8161	294 
8162	270 
8163	178 
8164	80 
8165	210 
8166	85 
8167	128 
8168	150 
8169	169 
8170	283 
8171	271 
8172	174 
8173	73 
8174	41 
8175	44 
8176	186 
8177	151 
8178	86 
8179	29 
8180	212 
8181	86 
8182	147 
8183	46 
8184	29 
8185	196 
8186	41 
8187	117 
8188	274 
8189	24 
8190	161 
8191	59 
8192	21 
8193	85 
8194	200 
8195	173 
8196	102 
8197	292 
8198	59 
8199	178 
8200	226 
8201	217 
8202	219 
8203	172 
8204	275 
8205	233 
8206	131 
8207	2 
8208	91 
8209	199 
8210	106 
8211	59 
8212	33 
8213	94 
8214	248 
8215	285 
8216	203 
8217	4 
8218	180 
8219	126 
8220	225 
8221	2 
8222	2 
8223	261 
8224	252 
8225	297 
8226	239 
8227	234 
8228	246 
8229	268 
8230	208 
8231	276 
8232	133 
8233	244 
8234	73 
8235	113 
8236	189 
8237	101 
8238	210 
8239	109 
8240	134 
8241	171 
8242	57 
8243	51 
8244	65 
8245	237 
8246	143 
8247	157 
8248	65 
8249	65 
8250	180 
8251	19 
8252	80 
8253	116 
8254	197 
8255	165 
8256	90 
8257	48 
8258	1 
8259	103 
8260	59 
8261	249 
8262	215 
8263	280 
8264	29 
8265	271 
8266	169 
8267	64 
8268	138 
8269	207 
8270	266 
8271	273 
8272	36 
8273	238 
8274	39 
8275	294 
8276	189 
8277	274 
8278	294 
8279	71 
8280	262 
8281	10 
8282	94 
8283	78 
8284	99 
8285	162 
8286	112 
8287	233 
8288	204 
8289	69 
8290	229 
8291	65 
8292	88 
8293	26 
8294	76 
8295	45 
8296	246 
8297	35 
8298	165 
8299	282 
8300	208 
8301	246 
8302	115 
8303	224 
8304	231 
8305	77 
8306	272 
8307	293 
8308	167 
8309	123 
8310	224 
8311	12 
8312	292 
8313	291 
8314	205 
8315	15 
8316	268 
8317	165 
8318	78 
8319	248 
8320	112 
8321	119 
8322	286 
8323	109 
8324	138 
8325	77 
8326	167 
8327	168 
8328	205 
8329	63 
8330	84 
8331	296 
8332	117 
8333	70 
8334	125 
8335	269 
8336	237 
8337	110 
8338	42 
8339	5 
8340	295 
8341	73 
8342	234 
8343	88 
8344	249 
8345	163 
8346	11 
8347	66 
8348	21 
8349	141 
8350	217 
8351	2 
8352	97 
8353	223 
8354	23 
8355	1 
8356	6 
8357	151 
8358	158 
8359	216 
8360	220 
8361	128 
8362	17 
8363	198 
8364	278 
8365	124 
8366	134 
8367	34 
8368	42 
8369	217 
8370	245 
8371	232 
8372	289 
8373	30 
8374	283 
8375	169 
8376	207 
8377	87 
8378	278 
8379	190 
8380	289 
8381	106 
8382	93 
8383	117 
8384	211 
8385	92 
8386	238 
8387	99 
8388	243 
8389	263 
8390	240 
8391	150 
8392	211 
8393	108 
8394	255 
8395	166 
8396	226 
8397	151 
8398	95 
8399	55 
8400	170 
8401	12 
8402	167 
8403	171 
8404	69 
8405	292 
8406	105 
8407	128 
8408	203 
8409	117 
8410	153 
8411	129 
8412	289 
8413	252 
8414	249 
8415	25 
8416	136 
8417	87 
8418	4 
8419	23 
8420	87 
8421	85 
8422	146 
8423	54 
8424	233 
8425	101 
8426	67 
8427	269 
8428	19 
8429	13 
8430	290 
8431	92 
8432	52 
8433	117 
8434	38 
8435	148 
8436	147 
8437	5 
8438	181 
8439	224 
8440	148 
8441	257 
8442	219 
8443	73 
8444	51 
8445	57 
8446	217 
8447	197 
8448	291 
8449	121 
8450	224 
8451	60 
8452	201 
8453	69 
8454	51 
8455	40 
8456	265 
8457	178 
8458	64 
8459	37 
8460	54 
8461	263 
8462	11 
8463	11 
8464	216 
8465	143 
8466	286 
8467	173 
8468	279 
8469	234 
8470	225 
8471	110 
8472	228 
8473	109 
8474	296 
8475	239 
8476	131 
8477	53 
8478	33 
8479	275 
8480	20 
8481	82 
8482	51 
8483	181 
8484	243 
8485	1 
8486	241 
8487	234 
8488	232 
8489	218 
8490	107 
8491	178 
8492	250 
8493	227 
8494	115 
8495	137 
8496	107 
8497	266 
8498	5 
8499	15 
8500	20 
8501	161 
8502	53 
8503	228 
8504	259 
8505	132 
8506	10 
8507	48 
8508	230 
8509	71 
8510	141 
8511	94 
8512	20 
8513	109 
8514	93 
8515	243 
8516	162 
8517	61 
8518	105 
8519	170 
8520	31 
8521	3 
8522	115 
8523	181 
8524	140 
8525	257 
8526	63 
8527	107 
8528	110 
8529	203 
8530	101 
8531	123 
8532	184 
8533	263 
8534	39 
8535	257 
8536	221 
8537	5 
8538	234 
8539	156 
8540	184 
8541	230 
8542	102 
8543	54 
8544	211 
8545	82 
8546	196 
8547	98 
8548	97 
8549	169 
8550	49 
8551	250 
8552	181 
8553	71 
8554	134 
8555	91 
8556	222 
8557	128 
8558	152 
8559	145 
8560	173 
8561	45 
8562	30 
8563	163 
8564	3 
8565	117 
8566	140 
8567	35 
8568	115 
8569	92 
8570	221 
8571	62 
8572	297 
8573	250 
8574	178 
8575	24 
8576	6 
8577	85 
8578	78 
8579	168 
8580	196 
8581	34 
8582	61 
8583	283 
8584	42 
8585	84 
8586	275 
8587	123 
8588	120 
8589	220 
8590	67 
8591	58 
8592	17 
8593	69 
8594	159 
8595	114 
8596	131 
8597	255 
8598	45 
8599	185 
8600	111 
8601	282 
8602	34 
8603	40 
8604	246 
8605	64 
8606	283 
8607	131 
8608	266 
8609	258 
8610	225 
8611	121 
8612	22 
8613	164 
8614	101 
8615	43 
8616	9 
8617	125 
8618	64 
8619	64 
8620	147 
8621	257 
8622	207 
8623	212 
8624	84 
8625	107 
8626	171 
8627	213 
8628	209 
8629	109 
8630	286 
8631	39 
8632	235 
8633	78 
8634	103 
8635	119 
8636	33 
8637	252 
8638	287 
8639	202 
8640	293 
8641	275 
8642	107 
8643	158 
8644	127 
8645	183 
8646	2 
8647	127 
8648	283 
8649	33 
8650	104 
8651	76 
8652	270 
8653	243 
8654	241 
8655	89 
8656	102 
8657	117 
8658	242 
8659	81 
8660	103 
8661	103 
8662	266 
8663	88 
8664	217 
8665	176 
8666	217 
8667	251 
8668	273 
8669	252 
8670	136 
8671	129 
8672	161 
8673	263 
8674	79 
8675	24 
8676	218 
8677	128 
8678	134 
8679	162 
8680	78 
8681	193 
8682	261 
8683	106 
8684	53 
8685	138 
8686	77 
8687	127 
8688	133 
8689	220 
8690	280 
8691	129 
8692	111 
8693	153 
8694	115 
8695	220 
8696	86 
8697	5 
8698	55 
8699	74 
8700	155 
8701	54 
8702	90 
8703	167 
8704	74 
8705	280 
8706	72 
8707	88 
8708	221 
8709	89 
8710	1 
8711	48 
8712	218 
8713	262 
8714	235 
8715	241 
8716	75 
8717	88 
8718	87 
8719	216 
8720	1 
8721	15 
8722	1 
8723	192 
8724	110 
8725	82 
8726	69 
8727	35 
8728	127 
8729	108 
8730	244 
8731	25 
8732	272 
8733	292 
8734	288 
8735	56 
8736	87 
8737	99 
8738	151 
8739	257 
8740	101 
8741	44 
8742	95 
8743	88 
8744	77 
8745	134 
8746	151 
8747	118 
8748	29 
8749	42 
8750	182 
8751	20 
8752	288 
8753	252 
8754	158 
8755	53 
8756	209 
8757	21 
8758	29 
8759	204 
8760	238 
8761	139 
8762	268 
8763	297 
8764	73 
8765	111 
8766	283 
8767	267 
8768	72 
8769	250 
8770	59 
8771	223 
8772	29 
8773	295 
8774	109 
8775	257 
8776	136 
8777	215 
8778	159 
8779	114 
8780	130 
8781	134 
8782	80 
8783	41 
8784	148 
8785	295 
8786	276 
8787	75 
8788	134 
8789	259 
8790	33 
8791	187 
8792	168 
8793	107 
8794	213 
8795	164 
8796	255 
8797	220 
8798	275 
8799	123 
8800	254 
8801	69 
8802	221 
8803	147 
8804	213 
8805	21 
8806	167 
8807	184 
8808	25 
8809	130 
8810	97 
8811	180 
8812	288 
8813	104 
8814	292 
8815	168 
8816	265 
8817	142 
8818	51 
8819	181 
8820	198 
8821	103 
8822	114 
8823	274 
8824	209 
8825	205 
8826	119 
8827	107 
8828	53 
8829	60 
8830	204 
8831	59 
8832	108 
8833	232 
8834	242 
8835	102 
8836	227 
8837	250 
8838	34 
8839	138 
8840	137 
8841	38 
8842	251 
8843	38 
8844	180 
8845	4 
8846	122 
8847	12 
8848	295 
8849	286 
8850	267 
8851	290 
8852	245 
8853	200 
8854	243 
8855	93 
8856	274 
8857	91 
8858	32 
8859	84 
8860	62 
8861	284 
8862	14 
8863	277 
8864	2 
8865	286 
8866	231 
8867	271 
8868	35 
8869	88 
8870	159 
8871	60 
8872	67 
8873	157 
8874	103 
8875	20 
8876	262 
8877	64 
8878	174 
8879	85 
8880	106 
8881	174 
8882	216 
8883	238 
8884	12 
8885	51 
8886	167 
8887	48 
8888	193 
8889	227 
8890	2 
8891	172 
8892	13 
8893	207 
8894	28 
8895	87 
8896	272 
8897	236 
8898	121 
8899	99 
8900	130 
8901	63 
8902	296 
8903	207 
8904	273 
8905	78 
8906	78 
8907	110 
8908	34 
8909	276 
8910	50 
8911	63 
8912	2 
8913	273 
8914	206 
8915	21 
8916	191 
8917	265 
8918	113 
8919	20 
8920	148 
8921	148 
8922	54 
8923	113 
8924	109 
8925	226 
8926	10 
8927	55 
8928	143 
8929	130 
8930	256 
8931	96 
8932	97 
8933	243 
8934	216 
8935	139 
8936	14 
8937	176 
8938	132 
8939	112 
8940	5 
8941	112 
8942	287 
8943	176 
8944	231 
8945	83 
8946	296 
8947	237 
8948	209 
8949	140 
8950	271 
8951	110 
8952	268 
8953	93 
8954	115 
8955	292 
8956	268 
8957	136 
8958	276 
8959	181 
8960	26 
8961	162 
8962	96 
8963	52 
8964	38 
8965	230 
8966	17 
8967	112 
8968	259 
8969	195 
8970	92 
8971	143 
8972	24 
8973	292 
8974	193 
8975	60 
8976	36 
8977	289 
8978	192 
8979	172 
8980	142 
8981	12 
8982	154 
8983	234 
8984	112 
8985	81 
8986	118 
8987	36 
8988	85 
8989	140 
8990	156 
8991	2 
8992	26 
8993	187 
8994	221 
8995	145 
8996	139 
8997	15 
8998	74 
8999	132 
9000	83 
9001	181 
9002	177 
9003	45 
9004	4 
9005	43 
9006	208 
9007	24 
9008	87 
9009	54 
9010	114 
9011	34 
9012	47 
9013	203 
9014	177 
9015	90 
9016	84 
9017	90 
9018	212 
9019	78 
9020	82 
9021	120 
9022	99 
9023	118 
9024	286 
9025	151 
9026	81 
9027	77 
9028	185 
9029	49 
9030	110 
9031	107 
9032	262 
9033	95 
9034	285 
9035	69 
9036	292 
9037	149 
9038	70 
9039	54 
9040	285 
9041	82 
9042	126 
9043	112 
9044	87 
9045	251 
9046	113 
9047	145 
9048	167 
9049	150 
9050	153 
9051	179 
9052	38 
9053	112 
9054	272 
9055	297 
9056	96 
9057	9 
9058	183 
9059	21 
9060	177 
9061	139 
9062	206 
9063	220 
9064	224 
9065	89 
9066	188 
9067	170 
9068	123 
9069	198 
9070	102 
9071	256 
9072	290 
9073	104 
9074	21 
9075	170 
9076	16 
9077	154 
9078	7 
9079	3 
9080	171 
9081	267 
9082	219 
9083	37 
9084	137 
9085	206 
9086	51 
9087	229 
9088	101 
9089	284 
9090	167 
9091	143 
9092	192 
9093	162 
9094	288 
9095	102 
9096	52 
9097	15 
9098	197 
9099	222 
9100	238 
9101	265 
9102	109 
9103	186 
9104	235 
9105	155 
9106	165 
9107	257 
9108	24 
9109	17 
9110	192 
9111	71 
9112	123 
9113	129 
9114	210 
9115	87 
9116	142 
9117	76 
9118	139 
9119	156 
9120	11 
9121	51 
9122	132 
9123	296 
9124	84 
9125	80 
9126	8 
9127	230 
9128	2 
9129	51 
9130	224 
9131	180 
9132	169 
9133	155 
9134	289 
9135	197 
9136	141 
9137	137 
9138	65 
9139	93 
9140	53 
9141	53 
9142	78 
9143	294 
9144	109 
9145	281 
9146	61 
9147	272 
9148	172 
9149	266 
9150	110 
9151	40 
9152	109 
9153	194 
9154	52 
9155	182 
9156	21 
9157	88 
9158	13 
9159	47 
9160	132 
9161	274 
9162	197 
9163	220 
9164	14 
9165	84 
9166	164 
9167	198 
9168	191 
9169	295 
9170	137 
9171	225 
9172	50 
9173	162 
9174	94 
9175	139 
9176	130 
9177	189 
9178	251 
9179	58 
9180	258 
9181	38 
9182	286 
9183	61 
9184	172 
9185	16 
9186	253 
9187	259 
9188	117 
9189	118 
9190	217 
9191	237 
9192	239 
9193	144 
9194	200 
9195	54 
9196	46 
9197	160 
9198	143 
9199	11 
9200	197 
9201	122 
9202	296 
9203	67 
9204	82 
9205	261 
9206	45 
9207	13 
9208	46 
9209	92 
9210	33 
9211	47 
9212	167 
9213	229 
9214	151 
9215	14 
9216	251 
9217	230 
9218	248 
9219	98 
9220	267 
9221	217 
9222	29 
9223	130 
9224	223 
9225	287 
9226	121 
9227	268 
9228	24 
9229	216 
9230	195 
9231	251 
9232	232 
9233	254 
9234	166 
9235	234 
9236	279 
9237	292 
9238	200 
9239	221 
9240	248 
9241	272 
9242	170 
9243	105 
9244	89 
9245	127 
9246	243 
9247	146 
9248	30 
9249	15 
9250	218 
9251	180 
9252	123 
9253	169 
9254	100 
9255	162 
9256	99 
9257	205 
9258	237 
9259	70 
9260	224 
9261	8 
9262	12 
9263	103 
9264	255 
9265	203 
9266	20 
9267	160 
9268	177 
9269	209 
9270	161 
9271	81 
9272	94 
9273	11 
9274	185 
9275	20 
9276	271 
9277	231 
9278	209 
9279	75 
9280	225 
9281	208 
9282	162 
9283	24 
9284	83 
9285	214 
9286	169 
9287	165 
9288	159 
9289	74 
9290	273 
9291	153 
9292	101 
9293	127 
9294	296 
9295	96 
9296	5 
9297	156 
9298	148 
9299	171 
9300	224 
9301	236 
9302	136 
9303	273 
9304	54 
9305	46 
9306	141 
9307	53 
9308	137 
9309	107 
9310	197 
9311	92 
9312	6 
9313	173 
9314	225 
9315	47 
9316	259 
9317	129 
9318	232 
9319	248 
9320	137 
9321	30 
9322	151 
9323	200 
9324	220 
9325	22 
9326	222 
9327	81 
9328	80 
9329	259 
9330	271 
9331	100 
9332	66 
9333	188 
9334	279 
9335	191 
9336	151 
9337	73 
9338	30 
9339	288 
9340	26 
9341	115 
9342	190 
9343	21 
9344	210 
9345	32 
9346	210 
9347	205 
9348	176 
9349	286 
9350	118 
9351	233 
9352	162 
9353	218 
9354	230 
9355	275 
9356	209 
9357	297 
9358	72 
9359	287 
9360	176 
9361	187 
9362	195 
9363	19 
9364	140 
9365	8 
9366	266 
9367	279 
9368	187 
9369	6 
9370	261 
9371	184 
9372	266 
9373	92 
9374	250 
9375	207 
9376	195 
9377	234 
9378	264 
9379	71 
9380	64 
9381	169 
9382	84 
9383	264 
9384	219 
9385	30 
9386	291 
9387	203 
9388	283 
9389	6 
9390	53 
9391	50 
9392	232 
9393	102 
9394	127 
9395	238 
9396	72 
9397	231 
9398	92 
9399	166 
9400	34 
9401	191 
9402	259 
9403	121 
9404	87 
9405	162 
9406	229 
9407	64 
9408	50 
9409	243 
9410	78 
9411	196 
9412	11 
9413	116 
9414	170 
9415	169 
9416	169 
9417	241 
9418	180 
9419	118 
9420	86 
9421	48 
9422	163 
9423	81 
9424	266 
9425	64 
9426	179 
9427	190 
9428	236 
9429	159 
9430	194 
9431	176 
9432	47 
9433	173 
9434	292 
9435	77 
9436	248 
9437	194 
9438	1 
9439	28 
9440	28 
9441	194 
9442	35 
9443	268 
9444	121 
9445	143 
9446	261 
9447	281 
9448	49 
9449	210 
9450	221 
9451	78 
9452	268 
9453	209 
9454	103 
9455	161 
9456	153 
9457	159 
9458	175 
9459	13 
9460	112 
9461	15 
9462	194 
9463	99 
9464	131 
9465	101 
9466	32 
9467	105 
9468	31 
9469	232 
9470	5 
9471	224 
9472	47 
9473	162 
9474	216 
9475	79 
9476	49 
9477	68 
9478	132 
9479	140 
9480	103 
9481	207 
9482	273 
9483	17 
9484	24 
9485	261 
9486	96 
9487	112 
9488	132 
9489	104 
9490	224 
9491	104 
9492	187 
9493	46 
9494	267 
9495	236 
9496	99 
9497	246 
9498	202 
