7166	45 
7167	207 
7168	76 
7169	34 
7170	48 
7171	278 
7172	41 
7173	203 
7174	211 
7175	272 
7176	111 
7177	70 
7178	126 
7179	92 
7180	46 
7181	85 
7182	99 
7183	69 
7184	224 
7185	27 
7186	172 
7187	276 
7188	78 
7189	251 
7190	7 
7191	254 
7192	107 
7193	265 
7194	15 
7195	150 
7196	238 
7197	220 
7198	184 
7199	14 
7200	197 
7201	25 
7202	88 
7203	178 
7204	113 
7205	93 
7206	28 
7207	236 
7208	188 
7209	191 
7210	61 
7211	136 
7212	23 
7213	41 
7214	177 
7215	86 
7216	244 
7217	95 
7218	297 
7219	128 
7220	235 
7221	69 
7222	105 
7223	173 
7224	107 
7225	260 
7226	265 
7227	63 
7228	65 
7229	156 
7230	179 
7231	56 
7232	54 
7233	11 
7234	174 
7235	143 
7236	288 
7237	22 
7238	228 
7239	55 
7240	26 
7241	9 
7242	164 
7243	157 
7244	145 
7245	199 
7246	262 
7247	271 
7248	58 
7249	30 
7250	52 
7251	105 
7252	186 
7253	297 
7254	31 
7255	95 
7256	135 
7257	187 
7258	265 
7259	154 
7260	93 
7261	234 
7262	210 
7263	120 
7264	76 
7265	34 
7266	56 
7267	81 
7268	149 
7269	144 
7270	104 
7271	54 
7272	128 
7273	219 
7274	224 
7275	34 
7276	160 
7277	32 
7278	125 
7279	143 
7280	76 
7281	216 
7282	194 
7283	186 
7284	259 
7285	24 
7286	13 
7287	186 
7288	17 
7289	261 
7290	37 
7291	182 
7292	265 
7293	163 
7294	265 
7295	136 
7296	228 
7297	150 
7298	19 
7299	242 
7300	111 
7301	250 
7302	150 
7303	210 
7304	184 
7305	21 
7306	69 
7307	144 
7308	26 
7309	151 
7310	54 
7311	117 
7312	297 
7313	180 
7314	236 
7315	182 
7316	230 
7317	25 
7318	91 
7319	60 
7320	297 
7321	137 
7322	102 
7323	218 
7324	22 
7325	132 
7326	232 
7327	173 
7328	250 
7329	243 
7330	216 
7331	52 
7332	1 
7333	159 
7334	106 
7335	269 
7336	13 
7337	117 
7338	151 
7339	173 
7340	90 
7341	28 
7342	225 
7343	45 
7344	172 
7345	14 
7346	204 
7347	104 
7348	18 
7349	105 
7350	116 
7351	197 
7352	245 
7353	44 
7354	208 
7355	112 
7356	140 
7357	47 
7358	262 
7359	290 
7360	268 
7361	73 
7362	23 
7363	162 
7364	102 
7365	267 
7366	69 
7367	97 
7368	93 
7369	184 
7370	171 
7371	242 
7372	199 
7373	196 
7374	56 
7375	173 
7376	110 
7377	160 
7378	172 
7379	199 
7380	43 
7381	288 
7382	72 
7383	50 
7384	180 
7385	16 
7386	121 
7387	127 
7388	162 
7389	21 
7390	284 
7391	103 
7392	142 
7393	172 
7394	6 
7395	49 
7396	184 
7397	101 
7398	226 
7399	76 
7400	30 
7401	16 
7402	277 
7403	19 
7404	183 
7405	211 
7406	2 
7407	83 
7408	35 
7409	167 
7410	187 
7411	15 
7412	174 
7413	254 
7414	183 
7415	85 
7416	181 
7417	113 
7418	196 
7419	45 
7420	223 
7421	230 
7422	148 
7423	50 
7424	54 
7425	234 
7426	84 
7427	154 
7428	272 
7429	289 
7430	184 
7431	252 
7432	262 
7433	106 
7434	154 
7435	99 
7436	72 
7437	3 
7438	49 
7439	61 
7440	167 
7441	61 
7442	190 
7443	104 
7444	174 
7445	295 
7446	18 
7447	242 
7448	7 
7449	182 
7450	111 
7451	184 
7452	186 
7453	192 
7454	187 
7455	111 
7456	34 
7457	105 
7458	282 
7459	78 
7460	148 
7461	205 
7462	240 
7463	268 
7464	282 
7465	191 
7466	145 
7467	242 
7468	160 
7469	129 
7470	91 
7471	49 
7472	144 
7473	85 
7474	21 
7475	8 
7476	198 
7477	194 
7478	280 
7479	291 
7480	204 
7481	264 
7482	21 
7483	111 
7484	49 
7485	15 
7486	148 
7487	130 
7488	97 
7489	286 
7490	185 
7491	81 
7492	203 
7493	159 
7494	135 
7495	255 
7496	158 
7497	52 
7498	251 
7499	278 
7500	117 
7501	225 
7502	169 
7503	104 
7504	151 
7505	90 
7506	25 
7507	221 
7508	87 
7509	160 
7510	164 
7511	224 
7512	115 
7513	15 
7514	270 
7515	133 
7516	189 
7517	40 
7518	59 
7519	236 
7520	46 
7521	236 
7522	65 
7523	237 
7524	168 
7525	36 
7526	13 
7527	169 
7528	20 
7529	278 
7530	15 
7531	93 
7532	166 
7533	275 
7534	160 
7535	198 
7536	33 
7537	46 
7538	46 
7539	232 
7540	88 
7541	14 
7542	13 
7543	294 
7544	286 
7545	271 
7546	38 
7547	155 
7548	14 
7549	177 
7550	293 
7551	163 
7552	162 
7553	138 
7554	208 
7555	128 
7556	280 
7557	97 
7558	193 
7559	82 
7560	130 
7561	134 
7562	163 
7563	204 
7564	264 
7565	285 
7566	134 
7567	252 
7568	139 
7569	41 
7570	272 
7571	15 
7572	63 
7573	23 
7574	16 
7575	1 
7576	99 
7577	293 
7578	128 
7579	231 
7580	160 
7581	160 
7582	181 
7583	237 
7584	131 
7585	197 
7586	64 
7587	239 
7588	180 
7589	231 
7590	254 
7591	254 
7592	179 
7593	81 
7594	106 
7595	152 
7596	72 
7597	254 
7598	202 
7599	179 
7600	30 
7601	34 
7602	227 
7603	163 
7604	213 
7605	104 
7606	278 
7607	281 
7608	256 
7609	245 
7610	138 
7611	39 
7612	134 
7613	134 
7614	124 
7615	209 
7616	58 
7617	22 
7618	97 
7619	290 
7620	292 
7621	93 
7622	33 
7623	57 
7624	54 
7625	70 
7626	25 
7627	102 
7628	287 
7629	148 
7630	191 
7631	258 
7632	196 
7633	7 
7634	281 
7635	291 
7636	108 
7637	257 
7638	64 
7639	68 
7640	172 
7641	67 
7642	38 
7643	54 
7644	260 
7645	230 
7646	45 
7647	209 
7648	242 
7649	74 
7650	297 
7651	111 
7652	257 
7653	188 
7654	249 
7655	237 
7656	250 
7657	214 
7658	14 
7659	151 
7660	227 
7661	97 
7662	271 
7663	171 
7664	233 
7665	194 
7666	276 
7667	229 
7668	66 
7669	291 
7670	270 
7671	284 
7672	192 
7673	130 
7674	116 
7675	13 
7676	263 
7677	70 
7678	264 
7679	185 
7680	168 
7681	271 
7682	181 
7683	41 
7684	281 
7685	239 
7686	121 
7687	179 
7688	43 
7689	284 
7690	43 
7691	45 
7692	158 
7693	267 
7694	239 
7695	36 
7696	256 
7697	271 
7698	104 
7699	14 
7700	87 
7701	32 
7702	70 
7703	249 
7704	31 
7705	80 
7706	176 
7707	49 
7708	104 
7709	213 
7710	274 
7711	198 
7712	70 
7713	4 
7714	7 
7715	65 
7716	141 
7717	145 
7718	27 
7719	98 
7720	57 
7721	251 
7722	289 
7723	187 
7724	110 
7725	201 
7726	265 
7727	108 
7728	52 
7729	157 
7730	36 
7731	182 
7732	278 
7733	282 
7734	267 
7735	9 
7736	237 
7737	120 
7738	241 
7739	145 
7740	203 
7741	24 
7742	172 
7743	131 
7744	104 
7745	20 
7746	142 
7747	264 
7748	115 
7749	217 
7750	207 
7751	224 
7752	188 
7753	254 
7754	186 
7755	103 
7756	64 
7757	10 
7758	74 
7759	153 
7760	198 
7761	284 
7762	93 
7763	76 
7764	27 
7765	78 
7766	103 
7767	23 
7768	82 
7769	44 
7770	164 
7771	86 
7772	211 
7773	260 
7774	255 
7775	281 
7776	294 
7777	266 
7778	297 
7779	61 
7780	152 
7781	50 
7782	217 
7783	99 
7784	103 
7785	89 
7786	82 
7787	288 
7788	233 
7789	252 
7790	242 
7791	282 
7792	86 
7793	282 
7794	253 
7795	272 
7796	106 
7797	209 
7798	269 
7799	19 
7800	114 
7801	58 
7802	102 
7803	218 
7804	222 
7805	265 
7806	236 
7807	214 
7808	143 
7809	61 
7810	52 
7811	242 
7812	272 
7813	209 
7814	36 
7815	285 
7816	211 
7817	76 
7818	230 
7819	216 
7820	85 
7821	294 
7822	268 
7823	75 
7824	139 
7825	167 
7826	230 
7827	286 
7828	156 
7829	6 
7830	109 
7831	190 
7832	83 
7833	158 
7834	34 
7835	182 
7836	157 
7837	209 
7838	11 
7839	95 
7840	188 
7841	64 
7842	140 
7843	25 
7844	23 
7845	151 
7846	264 
7847	119 
7848	280 
7849	82 
7850	154 
7851	278 
7852	34 
7853	240 
7854	66 
7855	288 
7856	5 
7857	128 
7858	70 
7859	244 
7860	185 
7861	72 
7862	40 
7863	8 
7864	139 
7865	18 
7866	107 
7867	1 
7868	204 
7869	275 
7870	179 
7871	162 
7872	179 
7873	262 
7874	280 
7875	139 
7876	235 
7877	92 
7878	223 
7879	98 
7880	255 
7881	227 
7882	282 
7883	296 
7884	103 
7885	79 
7886	137 
7887	170 
7888	142 
7889	112 
7890	41 
7891	157 
7892	215 
7893	246 
7894	75 
7895	130 
7896	228 
7897	210 
7898	104 
7899	249 
7900	218 
7901	69 
7902	60 
7903	166 
7904	64 
7905	80 
7906	181 
7907	56 
7908	95 
7909	253 
7910	287 
7911	76 
7912	92 
7913	181 
7914	199 
7915	206 
7916	289 
7917	4 
7918	104 
7919	179 
7920	287 
7921	223 
7922	248 
7923	206 
7924	145 
7925	132 
7926	256 
7927	61 
7928	121 
7929	102 
7930	242 
7931	159 
7932	28 
7933	216 
7934	258 
7935	199 
7936	8 
7937	172 
7938	4 
7939	129 
7940	34 
7941	245 
7942	162 
7943	69 
7944	150 
7945	144 
7946	81 
7947	86 
7948	68 
7949	79 
7950	130 
7951	170 
7952	137 
7953	16 
7954	173 
7955	115 
7956	231 
7957	72 
7958	245 
7959	99 
7960	114 
7961	107 
7962	255 
7963	242 
7964	145 
7965	254 
7966	76 
7967	178 
7968	104 
7969	112 
7970	2 
7971	108 
7972	56 
7973	285 
7974	274 
7975	189 
7976	181 
7977	53 
7978	22 
7979	233 
7980	251 
7981	197 
7982	235 
7983	186 
7984	12 
7985	275 
7986	229 
7987	292 
7988	151 
7989	285 
7990	215 
7991	48 
7992	94 
7993	128 
7994	109 
7995	86 
7996	29 
7997	63 
7998	269 
7999	229 
8000	165 
8001	45 
8002	54 
8003	49 
8004	259 
8005	246 
8006	91 
8007	286 
8008	196 
8009	254 
8010	158 
8011	268 
8012	272 
8013	212 
8014	142 
8015	34 
8016	32 
8017	119 
8018	205 
8019	236 
8020	95 
8021	209 
8022	74 
8023	200 
8024	206 
8025	195 
8026	118 
8027	48 
8028	8 
8029	271 
8030	267 
8031	13 
8032	252 
8033	226 
8034	101 
8035	123 
8036	236 
8037	154 
8038	99 
8039	131 
8040	72 
8041	58 
8042	163 
8043	294 
8044	164 
8045	205 
8046	141 
8047	108 
8048	35 
8049	199 
8050	67 
8051	37 
8052	172 
8053	169 
8054	62 
8055	122 
8056	248 
8057	74 
8058	39 
8059	108 
8060	19 
8061	283 
8062	92 
8063	243 
8064	139 
8065	143 
8066	132 
8067	253 
8068	217 
8069	271 
8070	39 
8071	2 
8072	155 
8073	15 
8074	68 
8075	169 
8076	235 
8077	53 
8078	92 
8079	42 
8080	90 
8081	125 
8082	56 
8083	278 
8084	115 
8085	94 
8086	215 
8087	192 
8088	66 
8089	127 
8090	142 
8091	76 
8092	251 
8093	127 
8094	17 
8095	80 
8096	15 
8097	25 
8098	95 
8099	93 
8100	47 
8101	127 
8102	144 
8103	14 
8104	47 
8105	204 
8106	210 
8107	28 
8108	214 
8109	281 
8110	292 
8111	68 
8112	46 
8113	203 
8114	29 
8115	139 
8116	284 
8117	104 
8118	25 
8119	95 
8120	210 
8121	12 
8122	268 
8123	90 
8124	246 
8125	212 
8126	94 
8127	192 
8128	85 
8129	160 
8130	247 
8131	8 
8132	289 
8133	115 
8134	272 
8135	90 
8136	71 
8137	264 
8138	125 
8139	176 
8140	232 
8141	91 
8142	34 
8143	255 
8144	130 
8145	199 
8146	207 
8147	83 
8148	42 
8149	49 
8150	22 
8151	15 
8152	255 
8153	241 
8154	203 
8155	69 
8156	106 
8157	266 
8158	66 
8159	33 
8160	200 
8161	167 
8162	207 
8163	154 
8164	243 
8165	36 
8166	166 
8167	182 
8168	142 
8169	64 
8170	44 
8171	193 
8172	149 
8173	139 
8174	67 
8175	252 
8176	168 
8177	185 
8178	170 
8179	260 
8180	182 
8181	136 
8182	265 
8183	122 
8184	202 
8185	2 
8186	15 
8187	296 
8188	21 
8189	96 
8190	124 
8191	64 
8192	44 
8193	10 
8194	209 
8195	207 
8196	61 
8197	94 
8198	254 
8199	78 
8200	175 
8201	181 
8202	38 
8203	128 
8204	243 
8205	245 
8206	50 
8207	60 
8208	161 
8209	230 
8210	261 
8211	235 
8212	32 
8213	123 
8214	263 
8215	148 
8216	232 
8217	226 
8218	209 
8219	279 
8220	111 
8221	144 
8222	267 
8223	169 
8224	92 
8225	239 
8226	117 
8227	134 
8228	211 
8229	167 
8230	112 
8231	256 
8232	63 
8233	207 
8234	34 
8235	213 
8236	35 
8237	30 
8238	271 
8239	291 
8240	73 
8241	273 
8242	295 
8243	48 
8244	157 
8245	195 
8246	88 
8247	160 
8248	172 
8249	249 
8250	141 
8251	93 
8252	20 
8253	124 
8254	71 
8255	148 
8256	218 
8257	182 
8258	235 
8259	149 
8260	56 
8261	208 
8262	90 
8263	277 
8264	279 
8265	106 
8266	108 
8267	130 
8268	226 
8269	70 
8270	284 
8271	297 
8272	132 
8273	73 
8274	14 
8275	136 
8276	142 
8277	255 
8278	286 
8279	95 
8280	18 
8281	8 
8282	78 
8283	137 
8284	48 
8285	65 
8286	169 
8287	286 
8288	134 
8289	137 
8290	99 
8291	230 
8292	210 
8293	34 
8294	204 
8295	124 
8296	65 
8297	121 
8298	108 
8299	92 
8300	10 
8301	291 
8302	117 
8303	64 
8304	120 
8305	240 
8306	210 
8307	33 
8308	26 
8309	134 
8310	197 
8311	183 
8312	109 
8313	172 
8314	27 
8315	63 
8316	105 
8317	76 
8318	169 
8319	44 
8320	115 
8321	64 
8322	23 
8323	237 
8324	133 
8325	67 
8326	104 
8327	231 
8328	171 
8329	59 
8330	20 
8331	149 
8332	87 
8333	241 
8334	230 
8335	60 
8336	212 
8337	93 
8338	267 
8339	255 
8340	90 
8341	269 
8342	72 
8343	12 
8344	103 
8345	146 
8346	67 
8347	59 
8348	11 
8349	117 
8350	27 
8351	240 
8352	19 
8353	141 
8354	10 
8355	74 
8356	213 
8357	67 
8358	278 
8359	241 
8360	186 
8361	55 
8362	86 
8363	204 
8364	167 
8365	5 
8366	215 
8367	119 
8368	44 
8369	136 
8370	90 
8371	273 
8372	137 
8373	43 
8374	57 
8375	236 
8376	240 
8377	22 
8378	199 
8379	200 
8380	199 
8381	289 
8382	264 
8383	203 
8384	268 
8385	238 
8386	62 
8387	2 
8388	217 
8389	125 
8390	93 
8391	127 
8392	214 
8393	92 
8394	244 
8395	60 
8396	231 
8397	5 
8398	88 
8399	64 
8400	77 
8401	9 
8402	290 
8403	156 
8404	297 
8405	21 
8406	23 
8407	237 
8408	69 
8409	200 
8410	189 
8411	250 
8412	73 
8413	99 
8414	259 
8415	226 
8416	218 
8417	14 
8418	230 
8419	111 
8420	103 
8421	224 
8422	131 
8423	234 
8424	271 
8425	237 
8426	230 
8427	110 
8428	199 
8429	94 
8430	31 
8431	160 
8432	7 
8433	161 
8434	157 
8435	263 
8436	218 
8437	248 
8438	240 
8439	145 
8440	47 
8441	33 
8442	119 
8443	114 
8444	94 
8445	198 
8446	200 
8447	7 
8448	113 
8449	156 
8450	212 
8451	169 
8452	246 
8453	93 
8454	111 
8455	173 
8456	44 
8457	72 
8458	259 
8459	71 
8460	147 
8461	208 
8462	86 
8463	279 
8464	38 
8465	196 
8466	98 
8467	1 
8468	287 
8469	48 
8470	143 
8471	228 
8472	176 
8473	30 
8474	238 
8475	109 
8476	157 
8477	184 
8478	4 
8479	51 
8480	150 
8481	90 
8482	95 
8483	179 
8484	284 
8485	269 
8486	53 
8487	109 
8488	234 
8489	113 
8490	6 
8491	274 
8492	3 
8493	68 
8494	31 
8495	213 
8496	58 
8497	212 
8498	41 
8499	294 
8500	260 
8501	188 
8502	106 
8503	259 
8504	64 
8505	84 
8506	291 
8507	73 
8508	279 
8509	212 
8510	97 
8511	199 
8512	76 
8513	261 
8514	10 
8515	154 
8516	292 
8517	74 
8518	49 
8519	266 
8520	55 
8521	197 
8522	262 
8523	95 
8524	135 
8525	102 
8526	151 
8527	268 
8528	265 
8529	280 
8530	290 
8531	172 
8532	296 
8533	101 
8534	74 
8535	56 
8536	105 
8537	207 
8538	115 
8539	253 
8540	252 
8541	179 
8542	208 
8543	155 
8544	92 
8545	243 
8546	161 
8547	135 
8548	227 
8549	92 
8550	229 
8551	263 
8552	103 
8553	295 
8554	249 
8555	123 
8556	18 
8557	20 
8558	129 
8559	55 
8560	129 
8561	41 
8562	101 
8563	276 
8564	201 
8565	258 
8566	31 
8567	244 
8568	123 
8569	271 
8570	284 
8571	98 
8572	46 
8573	235 
8574	269 
8575	129 
8576	219 
8577	70 
8578	134 
8579	283 
8580	247 
8581	18 
8582	271 
8583	233 
8584	28 
8585	55 
8586	77 
8587	195 
8588	27 
8589	268 
8590	140 
8591	274 
8592	286 
8593	129 
8594	27 
8595	147 
8596	210 
8597	117 
8598	173 
8599	98 
8600	166 
8601	51 
8602	137 
8603	19 
8604	269 
8605	119 
8606	115 
8607	77 
8608	93 
8609	49 
8610	248 
8611	127 
8612	177 
8613	182 
8614	289 
8615	116 
8616	273 
8617	125 
8618	150 
8619	153 
8620	253 
8621	138 
8622	86 
8623	287 
8624	30 
8625	202 
8626	96 
8627	113 
8628	228 
8629	205 
8630	191 
8631	51 
8632	111 
8633	208 
8634	37 
8635	189 
8636	197 
8637	100 
8638	153 
8639	18 
8640	103 
8641	245 
8642	59 
8643	137 
8644	67 
8645	143 
8646	158 
8647	27 
8648	73 
8649	172 
8650	242 
8651	268 
8652	13 
8653	97 
8654	288 
8655	142 
8656	119 
8657	18 
8658	197 
8659	275 
8660	33 
8661	151 
8662	76 
8663	246 
8664	224 
8665	251 
8666	138 
8667	28 
8668	128 
8669	16 
8670	117 
8671	253 
8672	117 
8673	38 
8674	2 
8675	194 
8676	215 
8677	128 
8678	287 
8679	216 
8680	19 
8681	177 
8682	35 
8683	18 
8684	209 
8685	81 
8686	37 
8687	176 
8688	72 
8689	237 
8690	223 
8691	274 
8692	183 
8693	136 
8694	8 
8695	113 
8696	167 
8697	265 
8698	128 
8699	71 
8700	280 
8701	142 
8702	209 
8703	23 
8704	296 
8705	280 
8706	64 
8707	36 
8708	175 
8709	185 
8710	232 
8711	211 
8712	135 
8713	271 
8714	148 
8715	47 
8716	134 
8717	169 
8718	68 
8719	27 
8720	138 
8721	272 
8722	272 
8723	56 
8724	128 
8725	100 
8726	269 
8727	169 
8728	169 
8729	99 
8730	204 
8731	140 
8732	120 
8733	143 
8734	214 
8735	278 
8736	235 
8737	154 
8738	142 
8739	19 
8740	178 
8741	73 
8742	182 
8743	129 
8744	35 
8745	290 
8746	7 
8747	193 
8748	228 
8749	25 
8750	178 
8751	105 
8752	65 
8753	192 
8754	291 
8755	59 
8756	183 
8757	124 
8758	76 
8759	234 
8760	46 
8761	150 
8762	212 
8763	25 
8764	119 
8765	122 
8766	257 
8767	15 
8768	162 
8769	72 
8770	282 
8771	252 
8772	45 
8773	94 
8774	167 
8775	91 
8776	261 
8777	201 
8778	112 
8779	1 
8780	262 
8781	97 
8782	90 
8783	52 
8784	27 
8785	196 
8786	169 
8787	173 
8788	269 
8789	152 
8790	94 
8791	246 
8792	86 
8793	195 
8794	94 
8795	255 
8796	148 
8797	36 
8798	49 
8799	58 
8800	227 
8801	232 
8802	176 
8803	163 
8804	190 
8805	42 
8806	180 
8807	280 
8808	68 
8809	231 
8810	106 
8811	105 
8812	162 
8813	171 
8814	188 
8815	215 
8816	124 
8817	106 
8818	144 
8819	254 
8820	226 
8821	90 
8822	71 
8823	126 
8824	295 
8825	252 
8826	116 
8827	122 
8828	192 
8829	145 
8830	172 
8831	260 
8832	172 
8833	215 
8834	173 
8835	143 
8836	98 
8837	33 
8838	238 
8839	108 
8840	15 
8841	256 
8842	225 
8843	27 
8844	272 
8845	261 
8846	241 
8847	39 
8848	158 
8849	92 
8850	254 
8851	296 
8852	78 
8853	65 
8854	68 
8855	283 
8856	89 
8857	264 
8858	296 
8859	98 
8860	115 
8861	136 
8862	149 
8863	74 
8864	144 
8865	110 
8866	95 
8867	224 
8868	162 
8869	152 
8870	240 
8871	228 
8872	226 
8873	43 
8874	147 
8875	90 
8876	210 
8877	95 
8878	138 
8879	59 
8880	48 
8881	133 
8882	107 
8883	28 
8884	289 
8885	273 
8886	150 
8887	284 
8888	107 
8889	222 
8890	252 
8891	136 
8892	26 
8893	293 
8894	2 
8895	271 
8896	106 
8897	272 
8898	91 
8899	275 
8900	163 
8901	70 
8902	69 
8903	17 
8904	245 
8905	201 
8906	267 
8907	76 
8908	228 
8909	196 
8910	86 
8911	136 
8912	125 
8913	26 
8914	51 
8915	246 
8916	277 
8917	217 
8918	4 
8919	22 
8920	148 
8921	70 
8922	157 
8923	69 
8924	105 
8925	282 
8926	120 
8927	142 
8928	270 
8929	210 
8930	48 
8931	136 
8932	291 
8933	267 
8934	118 
8935	119 
8936	105 
8937	88 
8938	271 
8939	176 
8940	92 
8941	222 
8942	4 
8943	273 
8944	224 
8945	50 
8946	226 
8947	110 
8948	220 
8949	192 
8950	197 
8951	14 
8952	65 
8953	253 
8954	81 
8955	34 
8956	133 
8957	112 
8958	268 
8959	6 
8960	23 
8961	146 
8962	52 
8963	270 
8964	276 
8965	66 
8966	7 
8967	175 
8968	129 
8969	262 
8970	157 
8971	241 
8972	243 
8973	65 
8974	169 
8975	168 
8976	162 
8977	225 
8978	86 
8979	162 
8980	256 
8981	289 
8982	98 
8983	194 
8984	204 
8985	81 
8986	229 
8987	261 
8988	138 
8989	282 
8990	92 
8991	276 
8992	97 
8993	71 
8994	118 
8995	191 
8996	26 
8997	2 
8998	200 
8999	163 
9000	57 
9001	280 
9002	274 
9003	229 
9004	174 
9005	174 
9006	145 
9007	125 
9008	13 
9009	214 
9010	47 
9011	211 
9012	276 
9013	274 
9014	79 
9015	112 
9016	8 
9017	214 
9018	194 
9019	91 
9020	2 
9021	142 
9022	7 
9023	259 
9024	208 
9025	43 
9026	297 
9027	234 
9028	149 
9029	259 
9030	239 
9031	210 
9032	242 
9033	33 
9034	85 
9035	223 
9036	151 
9037	86 
9038	259 
9039	153 
9040	150 
9041	58 
9042	236 
9043	163 
9044	175 
9045	223 
9046	16 
9047	41 
9048	175 
9049	46 
9050	38 
9051	246 
9052	47 
9053	130 
9054	241 
9055	235 
9056	123 
9057	229 
9058	282 
9059	182 
9060	168 
9061	114 
9062	121 
9063	296 
9064	244 
9065	37 
9066	42 
9067	232 
9068	53 
9069	149 
9070	16 
9071	236 
9072	148 
9073	14 
9074	176 
9075	167 
9076	29 
9077	85 
9078	158 
9079	274 
9080	30 
9081	186 
9082	77 
9083	204 
9084	90 
9085	25 
9086	120 
9087	256 
9088	244 
9089	215 
9090	275 
9091	136 
9092	60 
9093	236 
9094	167 
9095	174 
9096	289 
9097	257 
9098	281 
9099	278 
9100	18 
9101	290 
9102	256 
9103	139 
9104	19 
9105	1 
9106	152 
9107	270 
9108	203 
9109	119 
9110	148 
9111	63 
9112	27 
9113	107 
9114	176 
9115	71 
9116	268 
9117	164 
9118	162 
9119	85 
9120	75 
9121	110 
9122	241 
9123	118 
9124	9 
9125	150 
9126	272 
9127	132 
9128	248 
9129	62 
9130	149 
9131	182 
9132	108 
9133	145 
9134	106 
9135	5 
9136	59 
9137	61 
9138	83 
9139	55 
9140	235 
9141	33 
9142	295 
9143	127 
9144	38 
9145	107 
9146	3 
9147	222 
9148	150 
9149	233 
9150	289 
9151	76 
9152	55 
9153	51 
9154	203 
9155	113 
9156	123 
9157	279 
9158	128 
9159	101 
9160	4 
9161	200 
9162	241 
9163	40 
9164	281 
9165	257 
9166	47 
9167	57 
9168	232 
9169	294 
9170	154 
9171	125 
9172	146 
9173	288 
9174	277 
9175	164 
9176	43 
9177	6 
9178	127 
9179	42 
9180	208 
9181	224 
9182	56 
9183	14 
9184	82 
9185	216 
9186	13 
9187	72 
9188	274 
9189	217 
9190	130 
9191	136 
9192	48 
9193	189 
9194	239 
9195	197 
9196	41 
9197	194 
9198	87 
9199	71 
9200	245 
9201	100 
9202	74 
9203	281 
9204	149 
9205	149 
9206	286 
9207	225 
9208	22 
9209	241 
9210	99 
9211	222 
9212	286 
9213	267 
9214	102 
9215	103 
9216	12 
9217	64 
9218	11 
9219	274 
9220	213 
9221	242 
9222	221 
9223	99 
9224	25 
9225	70 
9226	233 
9227	119 
9228	148 
9229	78 
9230	271 
9231	208 
9232	292 
9233	154 
9234	281 
9235	247 
9236	162 
9237	68 
9238	218 
9239	295 
9240	196 
9241	178 
9242	59 
9243	150 
9244	219 
9245	216 
9246	92 
9247	108 
9248	140 
9249	227 
9250	77 
9251	291 
9252	169 
9253	63 
9254	182 
9255	295 
9256	78 
9257	115 
9258	3 
9259	144 
9260	242 
9261	65 
9262	129 
9263	259 
9264	164 
9265	22 
9266	290 
9267	151 
9268	280 
9269	4 
9270	70 
9271	94 
9272	200 
9273	215 
9274	277 
9275	117 
9276	275 
9277	155 
9278	238 
9279	90 
9280	58 
9281	225 
9282	191 
9283	13 
9284	101 
9285	170 
9286	239 
9287	221 
9288	25 
9289	37 
9290	267 
9291	149 
9292	118 
9293	93 
9294	7 
9295	142 
9296	129 
9297	27 
9298	173 
9299	122 
9300	101 
9301	181 
9302	196 
9303	232 
9304	209 
9305	212 
9306	297 
9307	150 
9308	295 
9309	116 
9310	138 
9311	137 
9312	200 
9313	141 
9314	60 
9315	222 
9316	109 
9317	291 
9318	93 
9319	210 
9320	47 
9321	272 
9322	28 
9323	151 
9324	187 
9325	68 
9326	290 
9327	238 
9328	10 
9329	157 
9330	107 
9331	43 
9332	156 
9333	129 
9334	51 
9335	5 
9336	155 
9337	118 
9338	2 
9339	149 
9340	278 
9341	218 
9342	128 
9343	119 
9344	217 
9345	2 
9346	2 
9347	25 
9348	34 
9349	47 
9350	254 
9351	246 
9352	73 
9353	36 
9354	54 
9355	40 
9356	34 
9357	282 
9358	204 
9359	92 
9360	113 
9361	60 
9362	187 
9363	279 
9364	13 
9365	150 
9366	196 
9367	216 
9368	91 
9369	125 
9370	274 
9371	91 
9372	126 
9373	29 
9374	252 
9375	163 
9376	172 
9377	247 
9378	209 
9379	31 
9380	234 
9381	230 
9382	71 
9383	13 
9384	12 
9385	182 
9386	226 
9387	199 
9388	180 
9389	248 
9390	223 
9391	36 
9392	276 
9393	21 
9394	240 
9395	185 
9396	201 
9397	109 
9398	102 
9399	77 
9400	5 
9401	245 
9402	297 
9403	248 
9404	274 
9405	266 
9406	51 
9407	235 
9408	243 
9409	158 
9410	218 
9411	284 
9412	133 
9413	60 
9414	22 
9415	200 
9416	140 
9417	234 
9418	174 
9419	34 
9420	30 
9421	277 
9422	101 
9423	15 
9424	18 
9425	140 
9426	28 
9427	239 
9428	104 
9429	197 
9430	35 
9431	246 
9432	135 
9433	153 
9434	168 
9435	85 
9436	111 
9437	93 
9438	63 
9439	211 
9440	288 
9441	295 
9442	185 
9443	140 
9444	11 
9445	143 
9446	237 
9447	133 
9448	296 
9449	169 
9450	296 
9451	215 
9452	97 
9453	188 
9454	289 
9455	60 
9456	265 
9457	295 
9458	96 
9459	76 
9460	230 
9461	124 
9462	49 
9463	7 
9464	88 
9465	15 
9466	95 
9467	296 
9468	249 
9469	107 
9470	229 
9471	166 
9472	297 
9473	224 
9474	164 
9475	95 
9476	24 
9477	13 
9478	74 
9479	213 
9480	93 
9481	176 
9482	268 
9483	107 
9484	123 
9485	121 
9486	234 
9487	108 
9488	165 
9489	64 
9490	19 
9491	73 
9492	179 
9493	200 
9494	61 
9495	136 
9496	237 
9497	186 
9498	235 
