7166	73 
7167	251 
7168	154 
7169	259 
7170	283 
7171	139 
7172	175 
7173	44 
7174	91 
7175	219 
7176	17 
7177	42 
7178	58 
7179	56 
7180	112 
7181	47 
7182	226 
7183	185 
7184	91 
7185	88 
7186	67 
7187	289 
7188	286 
7189	206 
7190	116 
7191	293 
7192	11 
7193	51 
7194	92 
7195	133 
7196	208 
7197	140 
7198	233 
7199	275 
7200	123 
7201	21 
7202	12 
7203	249 
7204	228 
7205	90 
7206	184 
7207	208 
7208	33 
7209	28 
7210	32 
7211	256 
7212	33 
7213	170 
7214	132 
7215	167 
7216	263 
7217	29 
7218	115 
7219	254 
7220	9 
7221	294 
7222	9 
7223	8 
7224	156 
7225	266 
7226	100 
7227	221 
7228	233 
7229	235 
7230	201 
7231	10 
7232	231 
7233	184 
7234	147 
7235	233 
7236	72 
7237	153 
7238	162 
7239	270 
7240	229 
7241	133 
7242	105 
7243	35 
7244	25 
7245	114 
7246	208 
7247	256 
7248	290 
7249	28 
7250	225 
7251	4 
7252	92 
7253	210 
7254	46 
7255	222 
7256	297 
7257	120 
7258	133 
7259	287 
7260	68 
7261	165 
7262	301 
7263	206 
7264	300 
7265	157 
7266	165 
7267	198 
7268	129 
7269	25 
7270	211 
7271	114 
7272	71 
7273	114 
7274	4 
7275	15 
7276	158 
7277	222 
7278	209 
7279	138 
7280	74 
7281	52 
7282	176 
7283	205 
7284	42 
7285	60 
7286	107 
7287	13 
7288	261 
7289	16 
7290	142 
7291	17 
7292	237 
7293	1 
7294	295 
7295	84 
7296	126 
7297	198 
7298	271 
7299	8 
7300	255 
7301	45 
7302	43 
7303	162 
7304	277 
7305	221 
7306	25 
7307	11 
7308	302 
7309	168 
7310	150 
7311	88 
7312	130 
7313	6 
7314	212 
7315	71 
7316	92 
7317	191 
7318	51 
7319	98 
7320	106 
7321	170 
7322	266 
7323	149 
7324	47 
7325	143 
7326	228 
7327	121 
7328	190 
7329	153 
7330	45 
7331	203 
7332	9 
7333	59 
7334	263 
7335	131 
7336	302 
7337	300 
7338	51 
7339	205 
7340	151 
7341	252 
7342	208 
7343	125 
7344	18 
7345	141 
7346	9 
7347	232 
7348	39 
7349	33 
7350	270 
7351	191 
7352	41 
7353	234 
7354	74 
7355	299 
7356	44 
7357	214 
7358	258 
7359	162 
7360	124 
7361	75 
7362	66 
7363	223 
7364	276 
7365	260 
7366	202 
7367	219 
7368	106 
7369	241 
7370	222 
7371	235 
7372	280 
7373	4 
7374	261 
7375	266 
7376	259 
7377	28 
7378	108 
7379	92 
7380	44 
7381	270 
7382	90 
7383	249 
7384	231 
7385	76 
7386	2 
7387	284 
7388	77 
7389	222 
7390	266 
7391	260 
7392	2 
7393	269 
7394	91 
7395	18 
7396	120 
7397	187 
7398	175 
7399	225 
7400	79 
7401	151 
7402	47 
7403	258 
7404	154 
7405	249 
7406	159 
7407	208 
7408	122 
7409	130 
7410	278 
7411	38 
7412	231 
7413	55 
7414	223 
7415	93 
7416	124 
7417	163 
7418	58 
7419	214 
7420	141 
7421	116 
7422	118 
7423	127 
7424	20 
7425	256 
7426	157 
7427	96 
7428	21 
7429	47 
7430	245 
7431	49 
7432	261 
7433	53 
7434	33 
7435	76 
7436	95 
7437	167 
7438	258 
7439	203 
7440	63 
7441	283 
7442	104 
7443	5 
7444	100 
7445	182 
7446	262 
7447	190 
7448	115 
7449	31 
7450	22 
7451	93 
7452	140 
7453	163 
7454	1 
7455	213 
7456	7 
7457	26 
7458	57 
7459	296 
7460	126 
7461	176 
7462	234 
7463	220 
7464	266 
7465	118 
7466	228 
7467	129 
7468	110 
7469	258 
7470	213 
7471	191 
7472	43 
7473	249 
7474	193 
7475	96 
7476	51 
7477	75 
7478	109 
7479	88 
7480	150 
7481	199 
7482	174 
7483	10 
7484	84 
7485	53 
7486	113 
7487	30 
7488	132 
7489	32 
7490	70 
7491	257 
7492	236 
7493	175 
7494	78 
7495	105 
7496	180 
7497	212 
7498	142 
7499	68 
7500	131 
7501	84 
7502	255 
7503	82 
7504	11 
7505	297 
7506	84 
7507	233 
7508	15 
7509	228 
7510	290 
7511	92 
7512	208 
7513	246 
7514	161 
7515	192 
7516	209 
7517	176 
7518	269 
7519	261 
7520	33 
7521	86 
7522	135 
7523	248 
7524	59 
7525	290 
7526	214 
7527	205 
7528	251 
7529	215 
7530	19 
7531	175 
7532	45 
7533	77 
7534	259 
7535	122 
7536	30 
7537	136 
7538	238 
7539	38 
7540	268 
7541	185 
7542	88 
7543	46 
7544	142 
7545	89 
7546	180 
7547	226 
7548	17 
7549	31 
7550	146 
7551	77 
7552	107 
7553	295 
7554	20 
7555	1 
7556	63 
7557	263 
7558	200 
7559	160 
7560	23 
7561	265 
7562	136 
7563	123 
7564	180 
7565	274 
7566	185 
7567	13 
7568	199 
7569	250 
7570	58 
7571	287 
7572	5 
7573	110 
7574	301 
7575	225 
7576	228 
7577	131 
7578	36 
7579	178 
7580	43 
7581	267 
7582	86 
7583	25 
7584	10 
7585	15 
7586	191 
7587	179 
7588	133 
7589	208 
7590	23 
7591	92 
7592	136 
7593	72 
7594	85 
7595	23 
7596	35 
7597	29 
7598	112 
7599	159 
7600	9 
7601	254 
7602	54 
7603	62 
7604	296 
7605	274 
7606	208 
7607	91 
7608	231 
7609	264 
7610	43 
7611	224 
7612	76 
7613	117 
7614	161 
7615	73 
7616	84 
7617	167 
7618	283 
7619	47 
7620	261 
7621	101 
7622	184 
7623	46 
7624	88 
7625	166 
7626	297 
7627	28 
7628	246 
7629	216 
7630	49 
7631	100 
7632	28 
7633	31 
7634	151 
7635	239 
7636	245 
7637	297 
7638	265 
7639	148 
7640	115 
7641	156 
7642	233 
7643	207 
7644	143 
7645	53 
7646	219 
7647	18 
7648	268 
7649	219 
7650	217 
7651	30 
7652	279 
7653	270 
7654	191 
7655	54 
7656	211 
7657	77 
7658	2 
7659	191 
7660	39 
7661	40 
7662	162 
7663	131 
7664	35 
7665	8 
7666	135 
7667	13 
7668	234 
7669	21 
7670	235 
7671	14 
7672	196 
7673	30 
7674	193 
7675	163 
7676	28 
7677	159 
7678	149 
7679	55 
7680	164 
7681	230 
7682	201 
7683	134 
7684	100 
7685	109 
7686	226 
7687	207 
7688	41 
7689	105 
7690	260 
7691	282 
7692	72 
7693	252 
7694	134 
7695	60 
7696	163 
7697	151 
7698	133 
7699	86 
7700	235 
7701	233 
7702	100 
7703	65 
7704	233 
7705	188 
7706	117 
7707	256 
7708	131 
7709	5 
7710	216 
7711	114 
7712	219 
7713	3 
7714	66 
7715	134 
7716	233 
7717	21 
7718	297 
7719	90 
7720	105 
7721	216 
7722	27 
7723	60 
7724	287 
7725	276 
7726	234 
7727	103 
7728	194 
7729	237 
7730	126 
7731	163 
7732	283 
7733	297 
7734	74 
7735	29 
7736	17 
7737	35 
7738	286 
7739	2 
7740	286 
7741	191 
7742	162 
7743	230 
7744	130 
7745	252 
7746	35 
7747	133 
7748	96 
7749	76 
7750	278 
7751	191 
7752	20 
7753	97 
7754	31 
7755	92 
7756	266 
7757	177 
7758	70 
7759	284 
7760	244 
7761	98 
7762	106 
7763	170 
7764	172 
7765	292 
7766	152 
7767	221 
7768	211 
7769	142 
7770	275 
7771	135 
7772	144 
7773	55 
7774	199 
7775	197 
7776	71 
7777	91 
7778	242 
7779	231 
7780	1 
7781	234 
7782	68 
7783	201 
7784	25 
7785	123 
7786	74 
7787	197 
7788	237 
7789	221 
7790	232 
7791	136 
7792	33 
7793	235 
7794	88 
7795	259 
7796	116 
7797	69 
7798	138 
7799	276 
7800	100 
7801	109 
7802	203 
7803	1 
7804	253 
7805	22 
7806	126 
7807	220 
7808	37 
7809	224 
7810	212 
7811	200 
7812	232 
7813	272 
7814	229 
7815	257 
7816	49 
7817	58 
7818	257 
7819	134 
7820	215 
7821	34 
7822	267 
7823	68 
7824	285 
7825	231 
7826	108 
7827	178 
7828	276 
7829	290 
7830	188 
7831	109 
7832	48 
7833	46 
7834	174 
7835	137 
7836	196 
7837	58 
7838	16 
7839	183 
7840	90 
7841	154 
7842	138 
7843	247 
7844	206 
7845	139 
7846	135 
7847	171 
7848	213 
7849	226 
7850	105 
7851	140 
7852	279 
7853	84 
7854	281 
7855	232 
7856	73 
7857	121 
7858	258 
7859	92 
7860	225 
7861	46 
7862	134 
7863	283 
7864	185 
7865	17 
7866	133 
7867	101 
7868	283 
7869	146 
7870	238 
7871	226 
7872	278 
7873	91 
7874	186 
7875	200 
7876	8 
7877	123 
7878	225 
7879	92 
7880	45 
7881	217 
7882	123 
7883	233 
7884	215 
7885	76 
7886	21 
7887	250 
7888	35 
7889	137 
7890	236 
7891	175 
7892	183 
7893	81 
7894	115 
7895	210 
7896	203 
7897	119 
7898	225 
7899	231 
7900	108 
7901	131 
7902	128 
7903	210 
7904	66 
7905	204 
7906	16 
7907	214 
7908	109 
7909	224 
7910	293 
7911	196 
7912	279 
7913	265 
7914	286 
7915	207 
7916	50 
7917	276 
7918	250 
7919	149 
7920	144 
7921	173 
7922	69 
7923	144 
7924	296 
7925	263 
7926	286 
7927	144 
7928	102 
7929	266 
7930	96 
7931	260 
7932	270 
7933	166 
7934	173 
7935	104 
7936	142 
7937	79 
7938	183 
7939	137 
7940	120 
7941	86 
7942	104 
7943	233 
7944	133 
7945	124 
7946	244 
7947	145 
7948	115 
7949	83 
7950	231 
7951	4 
7952	253 
7953	201 
7954	110 
7955	27 
7956	253 
7957	214 
7958	206 
7959	205 
7960	150 
7961	49 
7962	185 
7963	197 
7964	249 
7965	228 
7966	229 
7967	97 
7968	117 
7969	82 
7970	91 
7971	168 
7972	36 
7973	118 
7974	72 
7975	284 
7976	83 
7977	247 
7978	41 
7979	137 
7980	152 
7981	122 
7982	50 
7983	100 
7984	297 
7985	92 
7986	196 
7987	167 
7988	99 
7989	247 
7990	258 
7991	271 
7992	299 
7993	258 
7994	210 
7995	296 
7996	257 
7997	220 
7998	200 
7999	236 
8000	211 
8001	4 
8002	243 
8003	259 
8004	91 
8005	124 
8006	84 
8007	145 
8008	194 
8009	44 
8010	137 
8011	241 
8012	239 
8013	166 
8014	43 
8015	140 
8016	146 
8017	273 
8018	86 
8019	177 
8020	197 
8021	209 
8022	5 
8023	23 
8024	259 
8025	265 
8026	48 
8027	118 
8028	20 
8029	184 
8030	39 
8031	2 
8032	253 
8033	96 
8034	252 
8035	68 
8036	103 
8037	146 
8038	1 
8039	28 
8040	60 
8041	109 
8042	17 
8043	289 
8044	302 
8045	300 
8046	93 
8047	53 
8048	93 
8049	18 
8050	239 
8051	76 
8052	299 
8053	231 
8054	58 
8055	160 
8056	146 
8057	184 
8058	116 
8059	293 
8060	143 
8061	240 
8062	132 
8063	204 
8064	58 
8065	92 
8066	6 
8067	205 
8068	131 
8069	13 
8070	37 
8071	21 
8072	45 
8073	60 
8074	185 
8075	223 
8076	72 
8077	13 
8078	171 
8079	111 
8080	111 
8081	8 
8082	277 
8083	84 
8084	69 
8085	102 
8086	81 
8087	194 
8088	136 
8089	150 
8090	211 
8091	29 
8092	150 
8093	36 
8094	235 
8095	4 
8096	40 
8097	217 
8098	98 
8099	66 
8100	16 
8101	273 
8102	190 
8103	223 
8104	92 
8105	297 
8106	11 
8107	246 
8108	2 
8109	256 
8110	296 
8111	19 
8112	76 
8113	27 
8114	62 
8115	1 
8116	105 
8117	94 
8118	29 
8119	88 
8120	108 
8121	246 
8122	108 
8123	286 
8124	56 
8125	222 
8126	276 
8127	201 
8128	20 
8129	140 
8130	144 
8131	83 
8132	34 
8133	286 
8134	270 
8135	212 
8136	204 
8137	188 
8138	124 
8139	201 
8140	167 
8141	208 
8142	31 
8143	187 
8144	14 
8145	128 
8146	218 
8147	235 
8148	239 
8149	68 
8150	119 
8151	91 
8152	282 
8153	273 
8154	224 
8155	60 
8156	171 
8157	136 
8158	136 
8159	140 
8160	211 
8161	173 
8162	137 
8163	286 
8164	238 
8165	164 
8166	107 
8167	72 
8168	218 
8169	133 
8170	121 
8171	302 
8172	195 
8173	41 
8174	276 
8175	144 
8176	230 
8177	288 
8178	302 
8179	263 
8180	182 
8181	138 
8182	283 
8183	81 
8184	128 
8185	101 
8186	210 
8187	297 
8188	38 
8189	115 
8190	261 
8191	198 
8192	59 
8193	94 
8194	171 
8195	148 
8196	272 
8197	83 
8198	222 
8199	73 
8200	246 
8201	233 
8202	6 
8203	26 
8204	113 
8205	34 
8206	183 
8207	4 
8208	194 
8209	51 
8210	298 
8211	172 
8212	40 
8213	132 
8214	214 
8215	238 
8216	84 
8217	85 
8218	283 
8219	82 
8220	91 
8221	54 
8222	287 
8223	132 
8224	56 
8225	68 
8226	246 
8227	276 
8228	143 
8229	156 
8230	273 
8231	44 
8232	200 
8233	232 
8234	115 
8235	191 
8236	234 
8237	93 
8238	223 
8239	86 
8240	268 
8241	239 
8242	253 
8243	137 
8244	27 
8245	166 
8246	204 
8247	214 
8248	179 
8249	42 
8250	239 
8251	278 
8252	146 
8253	254 
8254	32 
8255	26 
8256	156 
8257	166 
8258	206 
8259	203 
8260	177 
8261	269 
8262	292 
8263	13 
8264	254 
8265	134 
8266	107 
8267	16 
8268	2 
8269	140 
8270	104 
8271	36 
8272	66 
8273	125 
8274	32 
8275	37 
8276	31 
8277	200 
8278	268 
8279	278 
8280	222 
8281	160 
8282	126 
8283	132 
8284	157 
8285	82 
8286	58 
8287	285 
8288	58 
8289	149 
8290	199 
8291	170 
8292	52 
8293	158 
8294	115 
8295	248 
8296	20 
8297	101 
8298	135 
8299	96 
8300	219 
8301	260 
8302	245 
8303	212 
8304	68 
8305	281 
8306	176 
8307	88 
8308	91 
8309	163 
8310	55 
8311	31 
8312	4 
8313	226 
8314	46 
8315	253 
8316	53 
8317	33 
8318	89 
8319	85 
8320	136 
8321	239 
8322	220 
8323	222 
8324	184 
8325	178 
8326	68 
8327	107 
8328	264 
8329	109 
8330	17 
8331	150 
8332	212 
8333	100 
8334	255 
8335	266 
8336	65 
8337	149 
8338	135 
8339	4 
8340	162 
8341	184 
8342	87 
8343	251 
8344	40 
8345	67 
8346	29 
8347	284 
8348	95 
8349	77 
8350	107 
8351	57 
8352	114 
8353	74 
8354	293 
8355	29 
8356	61 
8357	210 
8358	8 
8359	155 
8360	80 
8361	8 
8362	275 
8363	64 
8364	156 
8365	10 
8366	211 
8367	231 
8368	196 
8369	295 
8370	180 
8371	125 
8372	135 
8373	54 
8374	200 
8375	28 
8376	21 
8377	133 
8378	160 
8379	276 
8380	83 
8381	298 
8382	10 
8383	262 
8384	212 
8385	91 
8386	24 
8387	162 
8388	216 
8389	255 
8390	31 
8391	6 
8392	106 
8393	295 
8394	218 
8395	114 
8396	8 
8397	135 
8398	258 
8399	137 
8400	230 
8401	42 
8402	194 
8403	136 
8404	53 
8405	234 
8406	238 
8407	171 
8408	201 
8409	217 
8410	73 
8411	72 
8412	85 
8413	48 
8414	262 
8415	287 
8416	201 
8417	190 
8418	151 
8419	228 
8420	238 
8421	63 
8422	163 
8423	10 
8424	154 
8425	76 
8426	43 
8427	229 
8428	156 
8429	190 
8430	248 
8431	267 
8432	77 
8433	51 
8434	280 
8435	10 
8436	267 
8437	101 
8438	208 
8439	104 
8440	144 
8441	211 
8442	283 
8443	157 
8444	257 
8445	23 
8446	159 
8447	28 
8448	272 
8449	136 
8450	257 
8451	182 
8452	54 
8453	35 
8454	57 
8455	268 
8456	217 
8457	24 
8458	228 
8459	144 
8460	201 
8461	245 
8462	189 
8463	96 
8464	250 
8465	16 
8466	37 
8467	132 
8468	268 
8469	254 
8470	72 
8471	58 
8472	282 
8473	235 
8474	237 
8475	4 
8476	273 
8477	285 
8478	182 
8479	8 
8480	41 
8481	171 
8482	34 
8483	271 
8484	107 
8485	185 
8486	177 
8487	60 
8488	24 
8489	244 
8490	205 
8491	293 
8492	14 
8493	219 
8494	80 
8495	290 
8496	192 
8497	131 
8498	133 
8499	104 
8500	301 
8501	279 
8502	109 
8503	74 
8504	133 
8505	223 
8506	21 
8507	42 
8508	283 
8509	82 
8510	54 
8511	78 
8512	200 
8513	26 
8514	236 
8515	267 
8516	201 
8517	129 
8518	1 
8519	59 
8520	51 
8521	214 
8522	150 
8523	287 
8524	219 
8525	230 
8526	14 
8527	170 
8528	257 
8529	139 
8530	30 
8531	139 
8532	100 
8533	215 
8534	136 
8535	8 
8536	203 
8537	127 
8538	55 
8539	110 
8540	36 
8541	157 
8542	169 
8543	229 
8544	190 
8545	38 
8546	136 
8547	129 
8548	266 
8549	180 
8550	264 
8551	191 
8552	162 
8553	212 
8554	180 
8555	62 
8556	217 
8557	15 
8558	48 
8559	18 
8560	56 
8561	147 
8562	167 
8563	15 
8564	71 
8565	78 
8566	230 
8567	206 
8568	96 
8569	261 
8570	10 
8571	152 
8572	255 
8573	55 
8574	1 
8575	143 
8576	230 
8577	239 
8578	123 
8579	40 
8580	217 
8581	29 
8582	98 
8583	205 
8584	238 
8585	87 
8586	120 
8587	249 
8588	302 
8589	240 
8590	153 
8591	222 
8592	213 
8593	114 
8594	253 
8595	117 
8596	71 
8597	68 
8598	233 
8599	246 
8600	242 
8601	71 
8602	215 
8603	49 
8604	155 
8605	248 
8606	156 
8607	255 
8608	210 
8609	3 
8610	257 
8611	15 
8612	89 
8613	148 
8614	135 
8615	229 
8616	18 
8617	229 
8618	178 
8619	134 
8620	109 
8621	8 
8622	249 
8623	51 
8624	296 
8625	296 
8626	18 
8627	189 
8628	90 
8629	108 
8630	212 
8631	150 
8632	122 
8633	130 
8634	93 
8635	170 
8636	79 
8637	201 
8638	198 
8639	59 
8640	212 
8641	288 
8642	165 
8643	256 
8644	2 
8645	217 
8646	174 
8647	149 
8648	15 
8649	238 
8650	108 
8651	292 
8652	218 
8653	264 
8654	70 
8655	220 
8656	207 
8657	212 
8658	82 
8659	140 
8660	261 
8661	73 
8662	96 
8663	161 
8664	132 
8665	59 
8666	55 
8667	11 
8668	300 
8669	103 
8670	262 
8671	41 
8672	302 
8673	211 
8674	102 
8675	258 
8676	289 
8677	24 
8678	5 
8679	201 
8680	24 
8681	146 
8682	103 
8683	68 
8684	51 
8685	269 
8686	284 
8687	288 
8688	289 
8689	113 
8690	112 
8691	86 
8692	101 
8693	280 
8694	169 
8695	154 
8696	196 
8697	34 
8698	6 
8699	117 
8700	162 
8701	218 
8702	95 
8703	63 
8704	191 
8705	93 
8706	21 
8707	171 
8708	17 
8709	42 
8710	168 
8711	51 
8712	200 
8713	24 
8714	243 
8715	63 
8716	85 
8717	207 
8718	5 
8719	92 
8720	98 
8721	135 
8722	244 
8723	29 
8724	251 
8725	11 
8726	32 
8727	182 
8728	280 
8729	195 
8730	133 
8731	60 
8732	256 
8733	297 
8734	7 
8735	110 
8736	143 
8737	201 
8738	10 
8739	27 
8740	97 
8741	284 
8742	60 
8743	177 
8744	84 
8745	147 
8746	232 
8747	34 
8748	77 
8749	136 
8750	213 
8751	8 
8752	110 
8753	300 
8754	302 
8755	250 
8756	215 
8757	5 
8758	25 
8759	25 
8760	253 
8761	259 
8762	6 
8763	43 
8764	269 
8765	255 
8766	293 
8767	254 
8768	72 
8769	256 
8770	268 
8771	23 
8772	250 
8773	271 
8774	246 
8775	227 
8776	158 
8777	21 
8778	259 
8779	103 
8780	125 
8781	295 
8782	192 
8783	46 
8784	128 
8785	212 
8786	94 
8787	229 
8788	177 
8789	253 
8790	164 
8791	247 
8792	297 
8793	291 
8794	275 
8795	218 
8796	251 
8797	288 
8798	274 
8799	284 
8800	255 
8801	271 
8802	36 
8803	67 
8804	8 
8805	42 
8806	149 
8807	19 
8808	74 
8809	193 
8810	164 
8811	141 
8812	263 
8813	147 
8814	47 
8815	222 
8816	296 
8817	287 
8818	212 
8819	145 
8820	127 
8821	115 
8822	145 
8823	32 
8824	130 
8825	49 
8826	114 
8827	93 
8828	106 
8829	80 
8830	24 
8831	28 
8832	204 
8833	255 
8834	289 
8835	116 
8836	268 
8837	248 
8838	187 
8839	278 
8840	107 
8841	265 
8842	39 
8843	232 
8844	236 
8845	16 
8846	62 
8847	265 
8848	54 
8849	58 
8850	146 
8851	53 
8852	140 
8853	46 
8854	11 
8855	196 
8856	41 
8857	163 
8858	254 
8859	257 
8860	225 
8861	143 
8862	5 
8863	128 
8864	176 
8865	17 
8866	49 
8867	253 
8868	89 
8869	192 
8870	92 
8871	132 
8872	266 
8873	99 
8874	130 
8875	73 
8876	66 
8877	192 
8878	215 
8879	96 
8880	122 
8881	225 
8882	133 
8883	1 
8884	170 
8885	166 
8886	7 
8887	186 
8888	151 
8889	16 
8890	230 
8891	214 
8892	181 
8893	233 
8894	99 
8895	80 
8896	82 
8897	65 
8898	83 
8899	211 
8900	168 
8901	63 
8902	234 
8903	109 
8904	17 
8905	263 
8906	29 
8907	96 
8908	150 
8909	63 
8910	106 
8911	134 
8912	176 
8913	187 
8914	202 
8915	134 
8916	288 
8917	289 
8918	86 
8919	203 
8920	243 
8921	128 
8922	236 
8923	239 
8924	125 
8925	290 
8926	180 
8927	87 
8928	122 
8929	26 
8930	171 
8931	22 
8932	241 
8933	280 
8934	55 
8935	227 
8936	258 
8937	195 
8938	14 
8939	254 
8940	79 
8941	150 
8942	81 
8943	87 
8944	86 
8945	38 
8946	193 
8947	35 
8948	300 
8949	280 
8950	229 
8951	291 
8952	167 
8953	279 
8954	242 
8955	9 
8956	194 
8957	228 
8958	89 
8959	258 
8960	25 
8961	190 
8962	90 
8963	7 
8964	203 
8965	67 
8966	16 
8967	274 
8968	224 
8969	253 
8970	96 
8971	143 
8972	9 
8973	12 
8974	127 
8975	84 
8976	59 
8977	81 
8978	231 
8979	220 
8980	225 
8981	244 
8982	8 
8983	146 
8984	157 
8985	14 
8986	153 
8987	154 
8988	273 
8989	109 
8990	106 
8991	281 
8992	58 
8993	28 
8994	124 
8995	247 
8996	245 
8997	256 
8998	228 
8999	226 
9000	90 
9001	105 
9002	56 
9003	281 
9004	159 
9005	196 
9006	136 
9007	6 
9008	12 
9009	252 
9010	286 
9011	140 
9012	93 
9013	253 
9014	62 
9015	166 
9016	92 
9017	78 
9018	112 
9019	280 
9020	166 
9021	265 
9022	212 
9023	284 
9024	74 
9025	253 
9026	266 
9027	302 
9028	146 
9029	209 
9030	209 
9031	42 
9032	137 
9033	225 
9034	290 
9035	213 
9036	52 
9037	57 
9038	278 
9039	70 
9040	49 
9041	17 
9042	286 
9043	56 
9044	248 
9045	271 
9046	21 
9047	5 
9048	277 
9049	285 
9050	171 
9051	77 
9052	182 
9053	81 
9054	189 
9055	56 
9056	116 
9057	239 
9058	125 
9059	135 
9060	156 
9061	161 
9062	249 
9063	143 
9064	115 
9065	256 
9066	49 
9067	188 
9068	57 
9069	49 
9070	176 
9071	115 
9072	28 
9073	267 
9074	53 
9075	187 
9076	263 
9077	266 
9078	111 
9079	20 
9080	220 
9081	181 
9082	287 
9083	49 
9084	82 
9085	265 
9086	155 
9087	23 
9088	208 
9089	13 
9090	202 
9091	153 
9092	93 
9093	90 
9094	233 
9095	283 
9096	170 
9097	269 
9098	152 
9099	284 
9100	295 
9101	132 
9102	229 
9103	69 
9104	248 
9105	113 
9106	294 
9107	145 
9108	180 
9109	194 
9110	15 
9111	230 
9112	175 
9113	47 
9114	120 
9115	241 
9116	48 
9117	150 
9118	159 
9119	268 
9120	203 
9121	4 
9122	191 
9123	119 
9124	295 
9125	28 
9126	22 
9127	82 
9128	263 
9129	169 
9130	288 
9131	262 
9132	173 
9133	80 
9134	9 
9135	210 
9136	154 
9137	154 
9138	282 
9139	146 
9140	125 
9141	19 
9142	84 
9143	240 
9144	100 
9145	23 
9146	241 
9147	233 
9148	65 
9149	176 
9150	234 
9151	146 
9152	10 
9153	140 
9154	169 
9155	195 
9156	39 
9157	272 
9158	145 
9159	36 
9160	188 
9161	137 
9162	124 
9163	123 
9164	46 
9165	252 
9166	227 
9167	217 
9168	261 
9169	67 
9170	231 
9171	175 
9172	49 
9173	107 
9174	124 
9175	262 
9176	55 
9177	210 
9178	152 
9179	149 
9180	54 
9181	76 
9182	11 
9183	197 
9184	286 
9185	50 
9186	97 
9187	75 
9188	288 
9189	241 
9190	240 
9191	225 
9192	115 
9193	213 
9194	285 
9195	40 
9196	73 
9197	36 
9198	257 
9199	131 
9200	35 
9201	13 
9202	159 
9203	174 
9204	268 
9205	143 
9206	265 
9207	28 
9208	231 
9209	243 
9210	219 
9211	49 
9212	234 
9213	286 
9214	210 
9215	212 
9216	63 
9217	268 
9218	198 
9219	288 
9220	274 
9221	59 
9222	58 
9223	29 
9224	225 
9225	253 
9226	103 
9227	170 
9228	268 
9229	117 
9230	10 
9231	184 
9232	70 
9233	27 
9234	85 
9235	209 
9236	69 
9237	77 
9238	105 
9239	114 
9240	20 
9241	53 
9242	155 
9243	262 
9244	91 
9245	86 
9246	67 
9247	124 
9248	180 
9249	260 
9250	250 
9251	61 
9252	126 
9253	170 
9254	172 
9255	228 
9256	268 
9257	235 
9258	91 
9259	106 
9260	204 
9261	156 
9262	73 
9263	114 
9264	301 
9265	72 
9266	199 
9267	289 
9268	188 
9269	211 
9270	278 
9271	134 
9272	290 
9273	100 
9274	57 
9275	8 
9276	202 
9277	234 
9278	277 
9279	135 
9280	217 
9281	70 
9282	59 
9283	79 
9284	53 
9285	120 
9286	142 
9287	107 
9288	216 
9289	236 
9290	244 
9291	253 
9292	234 
9293	57 
9294	66 
9295	183 
9296	276 
9297	132 
9298	199 
9299	201 
9300	201 
9301	9 
9302	282 
9303	192 
9304	93 
9305	47 
9306	14 
9307	271 
9308	106 
9309	193 
9310	80 
9311	93 
9312	228 
9313	259 
9314	21 
9315	287 
9316	295 
9317	217 
9318	61 
9319	94 
9320	230 
9321	43 
9322	202 
9323	132 
9324	81 
9325	19 
9326	138 
9327	163 
9328	205 
9329	289 
9330	281 
9331	11 
9332	91 
9333	148 
9334	121 
9335	12 
9336	238 
9337	67 
9338	11 
9339	140 
9340	84 
9341	53 
9342	254 
9343	289 
9344	104 
9345	85 
9346	168 
9347	47 
9348	86 
9349	258 
9350	220 
9351	69 
9352	112 
9353	21 
9354	86 
9355	87 
9356	10 
9357	135 
9358	115 
9359	92 
9360	166 
9361	42 
9362	106 
9363	109 
9364	89 
9365	29 
9366	216 
9367	62 
9368	293 
9369	208 
9370	36 
9371	74 
9372	213 
9373	98 
9374	135 
9375	156 
9376	238 
9377	89 
9378	54 
9379	163 
9380	276 
9381	168 
9382	270 
9383	86 
9384	232 
9385	104 
9386	86 
9387	55 
9388	90 
9389	6 
9390	225 
9391	265 
9392	285 
9393	291 
9394	177 
9395	30 
9396	29 
9397	11 
9398	132 
9399	81 
9400	110 
9401	4 
9402	100 
9403	209 
9404	24 
9405	5 
9406	24 
9407	83 
9408	97 
9409	289 
9410	269 
9411	42 
9412	300 
9413	81 
9414	173 
9415	283 
9416	93 
9417	16 
9418	278 
9419	97 
9420	172 
9421	85 
9422	162 
9423	275 
9424	126 
9425	229 
9426	182 
9427	161 
9428	291 
9429	150 
9430	148 
9431	200 
9432	237 
9433	196 
9434	72 
9435	32 
9436	266 
9437	91 
9438	125 
9439	98 
9440	277 
9441	28 
9442	24 
9443	215 
9444	145 
9445	302 
9446	44 
9447	214 
9448	141 
9449	44 
9450	281 
9451	66 
9452	51 
9453	180 
9454	97 
9455	128 
9456	248 
9457	111 
9458	64 
9459	288 
9460	126 
9461	165 
9462	161 
9463	84 
9464	56 
9465	144 
9466	130 
9467	90 
9468	289 
9469	209 
9470	250 
9471	96 
9472	143 
9473	118 
9474	2 
9475	76 
9476	126 
9477	81 
9478	273 
9479	198 
9480	207 
9481	108 
9482	276 
9483	248 
9484	90 
9485	50 
9486	100 
9487	80 
9488	190 
9489	255 
9490	133 
9491	121 
9492	84 
9493	99 
9494	253 
9495	185 
9496	151 
9497	209 
9498	187 
