7166	20 
7167	186 
7168	15 
7169	74 
7170	185 
7171	232 
7172	23 
7173	49 
7174	182 
7175	71 
7176	279 
7177	114 
7178	193 
7179	11 
7180	174 
7181	8 
7182	250 
7183	221 
7184	153 
7185	184 
7186	293 
7187	276 
7188	179 
7189	21 
7190	142 
7191	83 
7192	182 
7193	267 
7194	173 
7195	243 
7196	292 
7197	117 
7198	82 
7199	255 
7200	224 
7201	197 
7202	77 
7203	138 
7204	111 
7205	268 
7206	151 
7207	119 
7208	271 
7209	16 
7210	127 
7211	101 
7212	181 
7213	119 
7214	17 
7215	162 
7216	99 
7217	103 
7218	68 
7219	135 
7220	291 
7221	109 
7222	228 
7223	292 
7224	209 
7225	70 
7226	194 
7227	181 
7228	52 
7229	188 
7230	58 
7231	69 
7232	190 
7233	307 
7234	118 
7235	29 
7236	146 
7237	176 
7238	198 
7239	206 
7240	37 
7241	231 
7242	69 
7243	98 
7244	218 
7245	7 
7246	83 
7247	203 
7248	91 
7249	22 
7250	266 
7251	274 
7252	305 
7253	247 
7254	222 
7255	196 
7256	220 
7257	161 
7258	55 
7259	293 
7260	27 
7261	184 
7262	228 
7263	222 
7264	97 
7265	251 
7266	12 
7267	256 
7268	229 
7269	256 
7270	118 
7271	272 
7272	276 
7273	171 
7274	276 
7275	136 
7276	129 
7277	117 
7278	134 
7279	91 
7280	137 
7281	71 
7282	284 
7283	80 
7284	168 
7285	182 
7286	151 
7287	203 
7288	216 
7289	84 
7290	244 
7291	183 
7292	176 
7293	100 
7294	122 
7295	193 
7296	218 
7297	45 
7298	159 
7299	1 
7300	286 
7301	111 
7302	304 
7303	267 
7304	267 
7305	61 
7306	231 
7307	282 
7308	218 
7309	219 
7310	262 
7311	121 
7312	65 
7313	106 
7314	135 
7315	131 
7316	75 
7317	130 
7318	75 
7319	205 
7320	148 
7321	293 
7322	177 
7323	121 
7324	128 
7325	307 
7326	30 
7327	175 
7328	169 
7329	47 
7330	92 
7331	300 
7332	104 
7333	165 
7334	178 
7335	146 
7336	253 
7337	85 
7338	221 
7339	18 
7340	47 
7341	24 
7342	204 
7343	10 
7344	220 
7345	281 
7346	177 
7347	113 
7348	3 
7349	213 
7350	20 
7351	83 
7352	134 
7353	134 
7354	292 
7355	281 
7356	123 
7357	260 
7358	116 
7359	78 
7360	204 
7361	200 
7362	125 
7363	142 
7364	277 
7365	272 
7366	160 
7367	265 
7368	252 
7369	14 
7370	248 
7371	158 
7372	155 
7373	37 
7374	280 
7375	17 
7376	79 
7377	21 
7378	246 
7379	229 
7380	249 
7381	34 
7382	173 
7383	17 
7384	139 
7385	239 
7386	275 
7387	29 
7388	245 
7389	281 
7390	281 
7391	28 
7392	16 
7393	208 
7394	224 
7395	232 
7396	158 
7397	121 
7398	182 
7399	160 
7400	299 
7401	269 
7402	111 
7403	129 
7404	168 
7405	231 
7406	197 
7407	154 
7408	130 
7409	37 
7410	172 
7411	3 
7412	108 
7413	73 
7414	63 
7415	253 
7416	19 
7417	236 
7418	233 
7419	282 
7420	271 
7421	75 
7422	252 
7423	20 
7424	307 
7425	221 
7426	113 
7427	84 
7428	254 
7429	181 
7430	294 
7431	293 
7432	128 
7433	203 
7434	25 
7435	174 
7436	294 
7437	233 
7438	30 
7439	213 
7440	222 
7441	155 
7442	180 
7443	75 
7444	5 
7445	157 
7446	239 
7447	10 
7448	49 
7449	282 
7450	25 
7451	165 
7452	267 
7453	25 
7454	254 
7455	22 
7456	41 
7457	28 
7458	126 
7459	71 
7460	22 
7461	4 
7462	305 
7463	101 
7464	5 
7465	198 
7466	229 
7467	3 
7468	98 
7469	111 
7470	34 
7471	3 
7472	42 
7473	253 
7474	84 
7475	269 
7476	211 
7477	153 
7478	155 
7479	259 
7480	59 
7481	265 
7482	4 
7483	217 
7484	162 
7485	48 
7486	256 
7487	42 
7488	145 
7489	270 
7490	65 
7491	271 
7492	242 
7493	234 
7494	259 
7495	49 
7496	226 
7497	166 
7498	219 
7499	192 
7500	22 
7501	215 
7502	306 
7503	256 
7504	91 
7505	186 
7506	116 
7507	2 
7508	40 
7509	222 
7510	284 
7511	88 
7512	224 
7513	28 
7514	98 
7515	266 
7516	9 
7517	214 
7518	158 
7519	297 
7520	112 
7521	220 
7522	197 
7523	169 
7524	145 
7525	233 
7526	53 
7527	259 
7528	47 
7529	231 
7530	79 
7531	155 
7532	43 
7533	150 
7534	107 
7535	254 
7536	250 
7537	90 
7538	199 
7539	218 
7540	114 
7541	295 
7542	31 
7543	276 
7544	61 
7545	81 
7546	171 
7547	9 
7548	159 
7549	123 
7550	118 
7551	236 
7552	197 
7553	195 
7554	307 
7555	78 
7556	239 
7557	304 
7558	242 
7559	97 
7560	249 
7561	161 
7562	15 
7563	98 
7564	139 
7565	78 
7566	56 
7567	202 
7568	32 
7569	215 
7570	184 
7571	97 
7572	75 
7573	27 
7574	1 
7575	271 
7576	32 
7577	295 
7578	156 
7579	199 
7580	305 
7581	8 
7582	258 
7583	142 
7584	106 
7585	294 
7586	164 
7587	23 
7588	256 
7589	61 
7590	25 
7591	260 
7592	137 
7593	43 
7594	12 
7595	168 
7596	154 
7597	72 
7598	29 
7599	229 
7600	139 
7601	32 
7602	59 
7603	33 
7604	204 
7605	173 
7606	211 
7607	283 
7608	293 
7609	302 
7610	256 
7611	56 
7612	69 
7613	210 
7614	89 
7615	122 
7616	96 
7617	30 
7618	295 
7619	48 
7620	245 
7621	43 
7622	71 
7623	251 
7624	8 
7625	173 
7626	48 
7627	160 
7628	256 
7629	82 
7630	82 
7631	13 
7632	127 
7633	299 
7634	151 
7635	84 
7636	206 
7637	275 
7638	284 
7639	256 
7640	266 
7641	162 
7642	11 
7643	270 
7644	292 
7645	270 
7646	297 
7647	102 
7648	255 
7649	76 
7650	144 
7651	187 
7652	281 
7653	176 
7654	81 
7655	262 
7656	115 
7657	260 
7658	108 
7659	181 
7660	170 
7661	182 
7662	163 
7663	280 
7664	3 
7665	130 
7666	248 
7667	5 
7668	207 
7669	211 
7670	22 
7671	123 
7672	71 
7673	184 
7674	238 
7675	89 
7676	213 
7677	286 
7678	134 
7679	226 
7680	165 
7681	244 
7682	59 
7683	141 
7684	48 
7685	27 
7686	279 
7687	33 
7688	113 
7689	53 
7690	187 
7691	2 
7692	285 
7693	241 
7694	101 
7695	228 
7696	275 
7697	152 
7698	5 
7699	26 
7700	165 
7701	44 
7702	94 
7703	224 
7704	66 
7705	168 
7706	149 
7707	160 
7708	210 
7709	292 
7710	121 
7711	281 
7712	187 
7713	304 
7714	259 
7715	245 
7716	293 
7717	294 
7718	230 
7719	234 
7720	113 
7721	286 
7722	179 
7723	260 
7724	146 
7725	181 
7726	218 
7727	120 
7728	107 
7729	251 
7730	89 
7731	205 
7732	94 
7733	285 
7734	238 
7735	7 
7736	290 
7737	290 
7738	287 
7739	55 
7740	167 
7741	82 
7742	2 
7743	307 
7744	49 
7745	198 
7746	268 
7747	41 
7748	33 
7749	58 
7750	232 
7751	102 
7752	85 
7753	57 
7754	58 
7755	41 
7756	207 
7757	32 
7758	115 
7759	158 
7760	79 
7761	11 
7762	47 
7763	220 
7764	31 
7765	277 
7766	145 
7767	187 
7768	271 
7769	71 
7770	285 
7771	59 
7772	91 
7773	241 
7774	84 
7775	80 
7776	270 
7777	218 
7778	199 
7779	187 
7780	235 
7781	60 
7782	19 
7783	153 
7784	74 
7785	170 
7786	225 
7787	89 
7788	198 
7789	275 
7790	296 
7791	242 
7792	44 
7793	89 
7794	49 
7795	83 
7796	64 
7797	69 
7798	44 
7799	12 
7800	210 
7801	279 
7802	242 
7803	50 
7804	307 
7805	93 
7806	65 
7807	212 
7808	42 
7809	251 
7810	32 
7811	5 
7812	90 
7813	8 
7814	152 
7815	93 
7816	83 
7817	111 
7818	41 
7819	19 
7820	112 
7821	77 
7822	278 
7823	33 
7824	158 
7825	244 
7826	255 
7827	142 
7828	268 
7829	286 
7830	169 
7831	193 
7832	41 
7833	79 
7834	46 
7835	182 
7836	223 
7837	295 
7838	155 
7839	302 
7840	213 
7841	124 
7842	178 
7843	234 
7844	97 
7845	264 
7846	12 
7847	282 
7848	200 
7849	5 
7850	250 
7851	93 
7852	211 
7853	129 
7854	252 
7855	135 
7856	165 
7857	69 
7858	253 
7859	23 
7860	162 
7861	104 
7862	11 
7863	34 
7864	237 
7865	178 
7866	301 
7867	200 
7868	10 
7869	58 
7870	276 
7871	20 
7872	103 
7873	132 
7874	73 
7875	1 
7876	187 
7877	302 
7878	256 
7879	112 
7880	228 
7881	30 
7882	10 
7883	152 
7884	205 
7885	201 
7886	88 
7887	80 
7888	243 
7889	137 
7890	307 
7891	303 
7892	244 
7893	94 
7894	84 
7895	203 
7896	120 
7897	169 
7898	307 
7899	302 
7900	240 
7901	79 
7902	52 
7903	303 
7904	188 
7905	170 
7906	252 
7907	201 
7908	37 
7909	265 
7910	170 
7911	3 
7912	86 
7913	112 
7914	28 
7915	287 
7916	307 
7917	97 
7918	158 
7919	65 
7920	215 
7921	226 
7922	40 
7923	297 
7924	126 
7925	166 
7926	133 
7927	232 
7928	299 
7929	303 
7930	219 
7931	210 
7932	65 
7933	181 
7934	247 
7935	286 
7936	305 
7937	264 
7938	107 
7939	2 
7940	70 
7941	132 
7942	53 
7943	149 
7944	49 
7945	69 
7946	290 
7947	251 
7948	115 
7949	235 
7950	237 
7951	205 
7952	228 
7953	30 
7954	133 
7955	271 
7956	183 
7957	282 
7958	162 
7959	283 
7960	301 
7961	71 
7962	2 
7963	278 
7964	215 
7965	260 
7966	30 
7967	177 
7968	187 
7969	144 
7970	287 
7971	121 
7972	257 
7973	173 
7974	144 
7975	38 
7976	122 
7977	110 
7978	177 
7979	222 
7980	179 
7981	303 
7982	60 
7983	121 
7984	79 
7985	249 
7986	113 
7987	219 
7988	290 
7989	125 
7990	160 
7991	214 
7992	165 
7993	146 
7994	246 
7995	100 
7996	240 
7997	12 
7998	91 
7999	124 
8000	81 
8001	267 
8002	40 
8003	3 
8004	79 
8005	228 
8006	138 
8007	124 
8008	22 
8009	285 
8010	230 
8011	80 
8012	303 
8013	271 
8014	163 
8015	34 
8016	161 
8017	267 
8018	188 
8019	33 
8020	197 
8021	10 
8022	58 
8023	230 
8024	201 
8025	192 
8026	221 
8027	104 
8028	11 
8029	110 
8030	34 
8031	213 
8032	179 
8033	291 
8034	49 
8035	68 
8036	274 
8037	130 
8038	38 
8039	293 
8040	42 
8041	48 
8042	277 
8043	300 
8044	189 
8045	122 
8046	43 
8047	196 
8048	205 
8049	17 
8050	147 
8051	185 
8052	2 
8053	115 
8054	163 
8055	53 
8056	60 
8057	107 
8058	5 
8059	120 
8060	7 
8061	299 
8062	124 
8063	11 
8064	2 
8065	55 
8066	299 
8067	162 
8068	43 
8069	195 
8070	52 
8071	188 
8072	100 
8073	306 
8074	124 
8075	166 
8076	242 
8077	197 
8078	145 
8079	272 
8080	209 
8081	19 
8082	167 
8083	269 
8084	207 
8085	48 
8086	41 
8087	69 
8088	196 
8089	194 
8090	150 
8091	74 
8092	152 
8093	160 
8094	262 
8095	26 
8096	244 
8097	94 
8098	239 
8099	188 
8100	117 
8101	187 
8102	104 
8103	160 
8104	5 
8105	107 
8106	236 
8107	92 
8108	158 
8109	103 
8110	297 
8111	275 
8112	51 
8113	82 
8114	140 
8115	293 
8116	95 
8117	92 
8118	17 
8119	21 
8120	233 
8121	261 
8122	267 
8123	159 
8124	160 
8125	179 
8126	138 
8127	8 
8128	168 
8129	68 
8130	220 
8131	81 
8132	89 
8133	155 
8134	42 
8135	25 
8136	161 
8137	193 
8138	38 
8139	263 
8140	59 
8141	101 
8142	294 
8143	136 
8144	269 
8145	156 
8146	19 
8147	258 
8148	45 
8149	235 
8150	17 
8151	304 
8152	199 
8153	79 
8154	11 
8155	38 
8156	24 
8157	222 
8158	267 
8159	2 
8160	58 
8161	144 
8162	248 
8163	91 
8164	296 
8165	105 
8166	114 
8167	155 
8168	277 
8169	221 
8170	142 
8171	264 
8172	64 
8173	163 
8174	103 
8175	163 
8176	87 
8177	229 
8178	65 
8179	171 
8180	231 
8181	130 
8182	126 
8183	297 
8184	160 
8185	233 
8186	32 
8187	289 
8188	46 
8189	177 
8190	140 
8191	260 
8192	183 
8193	252 
8194	17 
8195	56 
8196	233 
8197	32 
8198	267 
8199	139 
8200	250 
8201	108 
8202	103 
8203	291 
8204	300 
8205	207 
8206	154 
8207	223 
8208	299 
8209	117 
8210	94 
8211	16 
8212	23 
8213	19 
8214	305 
8215	203 
8216	159 
8217	163 
8218	260 
8219	264 
8220	194 
8221	195 
8222	3 
8223	303 
8224	212 
8225	193 
8226	137 
8227	75 
8228	17 
8229	195 
8230	83 
8231	12 
8232	131 
8233	141 
8234	278 
8235	278 
8236	54 
8237	13 
8238	229 
8239	173 
8240	82 
8241	172 
8242	18 
8243	115 
8244	188 
8245	171 
8246	224 
8247	230 
8248	129 
8249	301 
8250	181 
8251	213 
8252	213 
8253	298 
8254	188 
8255	31 
8256	59 
8257	303 
8258	21 
8259	212 
8260	251 
8261	77 
8262	249 
8263	149 
8264	106 
8265	161 
8266	64 
8267	168 
8268	72 
8269	14 
8270	94 
8271	145 
8272	83 
8273	159 
8274	80 
8275	271 
8276	131 
8277	182 
8278	171 
8279	214 
8280	62 
8281	75 
8282	45 
8283	228 
8284	103 
8285	85 
8286	181 
8287	181 
8288	259 
8289	146 
8290	281 
8291	123 
8292	260 
8293	265 
8294	156 
8295	103 
8296	269 
8297	74 
8298	55 
8299	82 
8300	150 
8301	87 
8302	35 
8303	182 
8304	237 
8305	170 
8306	182 
8307	178 
8308	10 
8309	215 
8310	296 
8311	166 
8312	110 
8313	46 
8314	253 
8315	285 
8316	212 
8317	307 
8318	13 
8319	213 
8320	177 
8321	104 
8322	246 
8323	151 
8324	193 
8325	197 
8326	303 
8327	269 
8328	164 
8329	142 
8330	112 
8331	264 
8332	159 
8333	43 
8334	151 
8335	2 
8336	10 
8337	122 
8338	59 
8339	294 
8340	45 
8341	145 
8342	114 
8343	75 
8344	4 
8345	159 
8346	124 
8347	291 
8348	259 
8349	209 
8350	6 
8351	297 
8352	231 
8353	115 
8354	27 
8355	197 
8356	146 
8357	21 
8358	39 
8359	156 
8360	79 
8361	79 
8362	128 
8363	18 
8364	156 
8365	243 
8366	268 
8367	186 
8368	255 
8369	48 
8370	220 
8371	1 
8372	183 
8373	45 
8374	80 
8375	274 
8376	166 
8377	273 
8378	290 
8379	221 
8380	88 
8381	92 
8382	84 
8383	277 
8384	146 
8385	23 
8386	44 
8387	111 
8388	97 
8389	53 
8390	2 
8391	281 
8392	9 
8393	280 
8394	246 
8395	303 
8396	245 
8397	140 
8398	265 
8399	124 
8400	151 
8401	47 
8402	7 
8403	286 
8404	120 
8405	286 
8406	101 
8407	177 
8408	64 
8409	222 
8410	38 
8411	197 
8412	216 
8413	248 
8414	215 
8415	43 
8416	250 
8417	191 
8418	274 
8419	270 
8420	146 
8421	134 
8422	151 
8423	305 
8424	45 
8425	218 
8426	95 
8427	33 
8428	162 
8429	149 
8430	91 
8431	55 
8432	84 
8433	48 
8434	146 
8435	239 
8436	145 
8437	177 
8438	227 
8439	184 
8440	287 
8441	56 
8442	223 
8443	297 
8444	4 
8445	307 
8446	113 
8447	219 
8448	247 
8449	40 
8450	178 
8451	276 
8452	177 
8453	271 
8454	108 
8455	72 
8456	303 
8457	266 
8458	192 
8459	50 
8460	229 
8461	272 
8462	29 
8463	84 
8464	220 
8465	283 
8466	17 
8467	102 
8468	216 
8469	259 
8470	112 
8471	241 
8472	234 
8473	133 
8474	169 
8475	205 
8476	68 
8477	129 
8478	182 
8479	280 
8480	44 
8481	60 
8482	9 
8483	41 
8484	6 
8485	8 
8486	131 
8487	93 
8488	239 
8489	192 
8490	197 
8491	203 
8492	167 
8493	144 
8494	131 
8495	13 
8496	112 
8497	25 
8498	297 
8499	33 
8500	235 
8501	144 
8502	7 
8503	238 
8504	156 
8505	88 
8506	257 
8507	105 
8508	285 
8509	265 
8510	166 
8511	269 
8512	194 
8513	11 
8514	253 
8515	259 
8516	98 
8517	102 
8518	83 
8519	293 
8520	265 
8521	63 
8522	301 
8523	11 
8524	45 
8525	101 
8526	79 
8527	274 
8528	175 
8529	40 
8530	171 
8531	33 
8532	137 
8533	284 
8534	98 
8535	200 
8536	39 
8537	49 
8538	40 
8539	257 
8540	132 
8541	219 
8542	302 
8543	130 
8544	165 
8545	230 
8546	304 
8547	88 
8548	27 
8549	227 
8550	104 
8551	303 
8552	175 
8553	19 
8554	287 
8555	209 
8556	93 
8557	116 
8558	276 
8559	75 
8560	4 
8561	160 
8562	119 
8563	251 
8564	97 
8565	71 
8566	70 
8567	117 
8568	249 
8569	193 
8570	69 
8571	203 
8572	305 
8573	294 
8574	199 
8575	87 
8576	169 
8577	196 
8578	130 
8579	149 
8580	5 
8581	288 
8582	219 
8583	300 
8584	166 
8585	60 
8586	247 
8587	10 
8588	299 
8589	110 
8590	194 
8591	137 
8592	237 
8593	10 
8594	274 
8595	113 
8596	222 
8597	154 
8598	79 
8599	1 
8600	26 
8601	125 
8602	193 
8603	78 
8604	69 
8605	270 
8606	129 
8607	181 
8608	290 
8609	297 
8610	204 
8611	250 
8612	204 
8613	43 
8614	62 
8615	147 
8616	216 
8617	101 
8618	61 
8619	27 
8620	30 
8621	99 
8622	226 
8623	208 
8624	7 
8625	197 
8626	89 
8627	197 
8628	301 
8629	55 
8630	127 
8631	300 
8632	125 
8633	40 
8634	151 
8635	179 
8636	142 
8637	267 
8638	33 
8639	2 
8640	128 
8641	56 
8642	271 
8643	158 
8644	70 
8645	97 
8646	24 
8647	118 
8648	189 
8649	53 
8650	242 
8651	76 
8652	279 
8653	52 
8654	18 
8655	72 
8656	111 
8657	288 
8658	193 
8659	52 
8660	92 
8661	162 
8662	53 
8663	138 
8664	199 
8665	237 
8666	3 
8667	196 
8668	116 
8669	5 
8670	26 
8671	212 
8672	147 
8673	206 
8674	160 
8675	84 
8676	71 
8677	148 
8678	61 
8679	16 
8680	105 
8681	161 
8682	6 
8683	182 
8684	76 
8685	220 
8686	192 
8687	29 
8688	231 
8689	212 
8690	107 
8691	61 
8692	115 
8693	60 
8694	286 
8695	88 
8696	271 
8697	72 
8698	265 
8699	40 
8700	8 
8701	64 
8702	183 
8703	141 
8704	105 
8705	48 
8706	19 
8707	234 
8708	71 
8709	110 
8710	187 
8711	219 
8712	7 
8713	220 
8714	154 
8715	79 
8716	102 
8717	208 
8718	271 
8719	114 
8720	95 
8721	78 
8722	198 
8723	36 
8724	127 
8725	185 
8726	305 
8727	41 
8728	246 
8729	61 
8730	266 
8731	243 
8732	110 
8733	84 
8734	146 
8735	81 
8736	62 
8737	239 
8738	135 
8739	225 
8740	142 
8741	290 
8742	160 
8743	236 
8744	295 
8745	98 
8746	154 
8747	265 
8748	169 
8749	231 
8750	251 
8751	25 
8752	51 
8753	205 
8754	234 
8755	242 
8756	38 
8757	25 
8758	22 
8759	28 
8760	35 
8761	276 
8762	174 
8763	96 
8764	178 
8765	70 
8766	228 
8767	279 
8768	144 
8769	79 
8770	161 
8771	244 
8772	194 
8773	248 
8774	160 
8775	249 
8776	282 
8777	159 
8778	247 
8779	199 
8780	231 
8781	93 
8782	57 
8783	35 
8784	188 
8785	81 
8786	49 
8787	209 
8788	306 
8789	18 
8790	2 
8791	126 
8792	205 
8793	96 
8794	217 
8795	134 
8796	217 
8797	190 
8798	32 
8799	42 
8800	14 
8801	151 
8802	172 
8803	27 
8804	33 
8805	110 
8806	154 
8807	181 
8808	150 
8809	294 
8810	171 
8811	126 
8812	298 
8813	83 
8814	262 
8815	212 
8816	4 
8817	128 
8818	263 
8819	187 
8820	238 
8821	198 
8822	9 
8823	61 
8824	217 
8825	132 
8826	7 
8827	174 
8828	201 
8829	181 
8830	253 
8831	90 
8832	279 
8833	186 
8834	13 
8835	215 
8836	291 
8837	44 
8838	118 
8839	134 
8840	178 
8841	89 
8842	267 
8843	294 
8844	106 
8845	205 
8846	108 
8847	3 
8848	299 
8849	229 
8850	115 
8851	71 
8852	239 
8853	157 
8854	76 
8855	87 
8856	20 
8857	144 
8858	159 
8859	223 
8860	146 
8861	178 
8862	125 
8863	155 
8864	265 
8865	220 
8866	129 
8867	189 
8868	43 
8869	29 
8870	231 
8871	23 
8872	264 
8873	101 
8874	169 
8875	262 
8876	123 
8877	211 
8878	51 
8879	87 
8880	285 
8881	192 
8882	180 
8883	276 
8884	89 
8885	178 
8886	136 
8887	143 
8888	212 
8889	189 
8890	122 
8891	252 
8892	259 
8893	123 
8894	88 
8895	127 
8896	300 
8897	284 
8898	280 
8899	280 
8900	289 
8901	261 
8902	253 
8903	282 
8904	98 
8905	149 
8906	107 
8907	181 
8908	228 
8909	20 
8910	297 
8911	227 
8912	105 
8913	37 
8914	255 
8915	118 
8916	63 
8917	295 
8918	10 
8919	18 
8920	180 
8921	177 
8922	78 
8923	277 
8924	169 
8925	44 
8926	69 
8927	205 
8928	171 
8929	133 
8930	112 
8931	215 
8932	54 
8933	21 
8934	224 
8935	127 
8936	15 
8937	187 
8938	5 
8939	159 
8940	209 
8941	294 
8942	39 
8943	278 
8944	148 
8945	65 
8946	290 
8947	43 
8948	301 
8949	26 
8950	178 
8951	146 
8952	239 
8953	127 
8954	92 
8955	100 
8956	235 
8957	113 
8958	60 
8959	152 
8960	243 
8961	88 
8962	149 
8963	1 
8964	48 
8965	272 
8966	235 
8967	161 
8968	207 
8969	165 
8970	211 
8971	125 
8972	238 
8973	216 
8974	165 
8975	251 
8976	232 
8977	232 
8978	159 
8979	58 
8980	296 
8981	76 
8982	262 
8983	121 
8984	130 
8985	175 
8986	52 
8987	267 
8988	159 
8989	242 
8990	152 
8991	55 
8992	119 
8993	44 
8994	244 
8995	270 
8996	57 
8997	266 
8998	283 
8999	183 
9000	295 
9001	132 
9002	8 
9003	74 
9004	17 
9005	1 
9006	192 
9007	159 
9008	252 
9009	203 
9010	220 
9011	264 
9012	204 
9013	90 
9014	198 
9015	52 
9016	82 
9017	106 
9018	138 
9019	141 
9020	22 
9021	62 
9022	47 
9023	217 
9024	23 
9025	183 
9026	104 
9027	103 
9028	259 
9029	170 
9030	206 
9031	117 
9032	25 
9033	279 
9034	75 
9035	75 
9036	244 
9037	219 
9038	176 
9039	148 
9040	147 
9041	88 
9042	124 
9043	294 
9044	28 
9045	278 
9046	115 
9047	251 
9048	73 
9049	74 
9050	246 
9051	187 
9052	85 
9053	293 
9054	196 
9055	200 
9056	174 
9057	166 
9058	178 
9059	256 
9060	230 
9061	156 
9062	251 
9063	109 
9064	124 
9065	246 
9066	98 
9067	270 
9068	213 
9069	49 
9070	106 
9071	76 
9072	47 
9073	4 
9074	129 
9075	216 
9076	264 
9077	300 
9078	155 
9079	254 
9080	57 
9081	274 
9082	241 
9083	100 
9084	20 
9085	9 
9086	116 
9087	210 
9088	244 
9089	129 
9090	218 
9091	155 
9092	213 
9093	290 
9094	220 
9095	295 
9096	104 
9097	173 
9098	259 
9099	39 
9100	26 
9101	245 
9102	242 
9103	56 
9104	137 
9105	70 
9106	198 
9107	32 
9108	229 
9109	262 
9110	209 
9111	198 
9112	55 
9113	90 
9114	107 
9115	167 
9116	80 
9117	237 
9118	146 
9119	150 
9120	139 
9121	24 
9122	231 
9123	184 
9124	228 
9125	115 
9126	182 
9127	49 
9128	194 
9129	281 
9130	151 
9131	251 
9132	2 
9133	166 
9134	60 
9135	189 
9136	243 
9137	74 
9138	114 
9139	200 
9140	220 
9141	265 
9142	57 
9143	137 
9144	73 
9145	113 
9146	152 
9147	305 
9148	115 
9149	174 
9150	167 
9151	216 
9152	166 
9153	244 
9154	7 
9155	156 
9156	73 
9157	252 
9158	197 
9159	83 
9160	132 
9161	23 
9162	83 
9163	61 
9164	126 
9165	60 
9166	65 
9167	171 
9168	25 
9169	160 
9170	154 
9171	299 
9172	136 
9173	170 
9174	180 
9175	220 
9176	246 
9177	69 
9178	130 
9179	212 
9180	66 
9181	242 
9182	249 
9183	48 
9184	133 
9185	301 
9186	72 
9187	285 
9188	159 
9189	295 
9190	78 
9191	21 
9192	60 
9193	296 
9194	270 
9195	167 
9196	76 
9197	157 
9198	66 
9199	151 
9200	114 
9201	203 
9202	73 
9203	192 
9204	88 
9205	158 
9206	1 
9207	101 
9208	297 
9209	154 
9210	297 
9211	53 
9212	271 
9213	191 
9214	38 
9215	173 
9216	122 
9217	159 
9218	12 
9219	95 
9220	14 
9221	197 
9222	127 
9223	120 
9224	116 
9225	263 
9226	292 
9227	27 
9228	200 
9229	137 
9230	25 
9231	243 
9232	83 
9233	283 
9234	143 
9235	81 
9236	18 
9237	115 
9238	60 
9239	117 
9240	69 
9241	296 
9242	228 
9243	218 
9244	133 
9245	238 
9246	280 
9247	304 
9248	21 
9249	132 
9250	104 
9251	65 
9252	226 
9253	60 
9254	221 
9255	285 
9256	141 
9257	107 
9258	211 
9259	269 
9260	84 
9261	233 
9262	6 
9263	241 
9264	287 
9265	23 
9266	59 
9267	15 
9268	295 
9269	307 
9270	155 
9271	306 
9272	48 
9273	280 
9274	28 
9275	177 
9276	276 
9277	45 
9278	21 
9279	220 
9280	168 
9281	131 
9282	56 
9283	21 
9284	173 
9285	40 
9286	221 
9287	123 
9288	255 
9289	269 
9290	117 
9291	230 
9292	64 
9293	159 
9294	282 
9295	64 
9296	298 
9297	221 
9298	76 
9299	122 
9300	158 
9301	51 
9302	57 
9303	201 
9304	111 
9305	260 
9306	269 
9307	258 
9308	184 
9309	215 
9310	217 
9311	186 
9312	281 
9313	173 
9314	36 
9315	193 
9316	161 
9317	46 
9318	1 
9319	119 
9320	15 
9321	257 
9322	286 
9323	173 
9324	174 
9325	46 
9326	234 
9327	36 
9328	38 
9329	158 
9330	87 
9331	119 
9332	106 
9333	176 
9334	36 
9335	258 
9336	102 
9337	287 
9338	301 
9339	147 
9340	46 
9341	185 
9342	197 
9343	110 
9344	198 
9345	252 
9346	151 
9347	100 
9348	178 
9349	186 
9350	256 
9351	170 
9352	174 
9353	91 
9354	223 
9355	34 
9356	129 
9357	26 
9358	143 
9359	231 
9360	10 
9361	273 
9362	271 
9363	191 
9364	247 
9365	261 
9366	157 
9367	216 
9368	175 
9369	6 
9370	90 
9371	306 
9372	234 
9373	119 
9374	256 
9375	254 
9376	201 
9377	306 
9378	32 
9379	230 
9380	59 
9381	52 
9382	292 
9383	52 
9384	199 
9385	249 
9386	39 
9387	212 
9388	241 
9389	282 
9390	20 
9391	155 
9392	71 
9393	100 
9394	88 
9395	103 
9396	110 
9397	101 
9398	245 
9399	100 
9400	119 
9401	191 
9402	216 
9403	30 
9404	256 
9405	286 
9406	298 
9407	176 
9408	172 
9409	100 
9410	217 
9411	187 
9412	162 
9413	236 
9414	239 
9415	208 
9416	83 
9417	54 
9418	87 
9419	174 
9420	253 
9421	187 
9422	15 
9423	192 
9424	71 
9425	150 
9426	146 
9427	107 
9428	216 
9429	218 
9430	30 
9431	49 
9432	187 
9433	233 
9434	116 
9435	127 
9436	97 
9437	307 
9438	86 
9439	269 
9440	158 
9441	299 
9442	215 
9443	141 
9444	31 
9445	6 
9446	300 
9447	16 
9448	292 
9449	8 
9450	253 
9451	267 
9452	30 
9453	147 
9454	162 
9455	158 
9456	34 
9457	216 
9458	221 
9459	288 
9460	142 
9461	22 
9462	2 
9463	122 
9464	9 
9465	9 
9466	146 
9467	9 
9468	167 
9469	8 
9470	46 
9471	182 
9472	6 
9473	142 
9474	139 
9475	305 
9476	101 
9477	202 
9478	230 
9479	110 
9480	181 
9481	177 
9482	41 
9483	165 
9484	18 
9485	86 
9486	58 
9487	151 
9488	193 
9489	9 
9490	49 
9491	307 
9492	232 
9493	69 
9494	193 
9495	64 
9496	135 
9497	264 
9498	240 
