9499	266 
9500	153 
9501	63 
9502	145 
9503	148 
9504	250 
9505	129 
9506	87 
9507	188 
9508	37 
9509	41 
9510	236 
9511	195 
9512	144 
9513	213 
9514	18 
9515	91 
9516	64 
9517	21 
9518	135 
9519	283 
9520	160 
9521	265 
9522	42 
9523	76 
9524	85 
9525	57 
9526	158 
9527	141 
9528	263 
9529	163 
9530	290 
9531	117 
9532	279 
9533	222 
9534	104 
9535	89 
9536	161 
9537	142 
9538	238 
9539	123 
9540	64 
9541	55 
9542	100 
9543	117 
9544	211 
9545	20 
9546	243 
9547	75 
9548	53 
9549	86 
9550	253 
9551	98 
9552	75 
9553	102 
9554	39 
9555	74 
9556	281 
9557	229 
9558	289 
9559	196 
9560	63 
9561	56 
9562	147 
9563	122 
9564	221 
9565	264 
9566	2 
9567	147 
9568	138 
9569	69 
9570	88 
9571	13 
9572	70 
9573	150 
9574	73 
9575	185 
9576	277 
9577	147 
9578	3 
9579	73 
9580	260 
9581	75 
9582	182 
9583	35 
9584	81 
9585	296 
9586	37 
9587	220 
9588	159 
9589	29 
9590	281 
9591	126 
9592	257 
9593	115 
9594	150 
9595	195 
9596	256 
9597	100 
9598	256 
9599	269 
9600	88 
9601	11 
9602	173 
9603	17 
9604	241 
9605	30 
9606	189 
9607	281 
9608	29 
9609	182 
9610	306 
9611	198 
9612	65 
9613	129 
9614	131 
9615	58 
9616	115 
9617	225 
9618	192 
9619	286 
9620	28 
9621	145 
9622	88 
9623	3 
9624	135 
9625	104 
9626	244 
9627	47 
9628	187 
9629	202 
9630	142 
9631	230 
9632	223 
9633	30 
9634	79 
9635	2 
9636	50 
9637	212 
9638	15 
9639	77 
9640	116 
9641	241 
9642	231 
9643	275 
9644	175 
9645	282 
9646	90 
9647	87 
9648	7 
9649	3 
9650	52 
9651	161 
9652	137 
9653	15 
9654	137 
9655	78 
9656	238 
9657	119 
9658	5 
9659	172 
9660	274 
9661	92 
9662	108 
9663	257 
9664	103 
9665	300 
9666	253 
9667	229 
9668	209 
9669	191 
9670	129 
9671	182 
9672	296 
9673	197 
9674	181 
9675	49 
9676	197 
9677	181 
9678	126 
9679	250 
9680	207 
9681	191 
9682	21 
9683	129 
9684	225 
9685	258 
9686	69 
9687	201 
9688	142 
9689	276 
9690	23 
9691	123 
9692	125 
9693	243 
9694	162 
9695	141 
9696	263 
9697	161 
9698	26 
9699	291 
9700	16 
9701	263 
9702	215 
9703	253 
9704	302 
9705	262 
9706	89 
9707	179 
9708	265 
9709	156 
9710	173 
9711	299 
9712	31 
9713	115 
9714	4 
9715	278 
9716	209 
9717	162 
9718	8 
9719	39 
9720	69 
9721	76 
9722	258 
9723	269 
9724	40 
9725	53 
9726	210 
9727	140 
9728	234 
9729	222 
9730	185 
9731	42 
9732	28 
9733	17 
9734	202 
9735	99 
9736	255 
9737	78 
9738	225 
9739	5 
9740	143 
9741	183 
9742	259 
9743	221 
9744	151 
9745	276 
9746	287 
9747	102 
9748	109 
9749	109 
9750	213 
9751	87 
9752	160 
9753	59 
9754	122 
9755	91 
9756	130 
9757	73 
9758	7 
9759	23 
9760	108 
9761	206 
9762	210 
9763	233 
9764	186 
9765	294 
9766	105 
9767	3 
9768	185 
9769	222 
9770	31 
9771	81 
9772	287 
9773	256 
9774	118 
9775	163 
9776	65 
9777	297 
9778	124 
9779	230 
9780	288 
9781	259 
9782	248 
9783	130 
9784	33 
9785	220 
9786	272 
9787	296 
9788	92 
9789	307 
9790	271 
9791	179 
9792	8 
9793	242 
9794	116 
9795	66 
9796	33 
9797	252 
9798	141 
9799	170 
9800	152 
9801	173 
9802	116 
9803	177 
9804	241 
9805	277 
9806	104 
9807	161 
9808	17 
9809	117 
9810	274 
9811	233 
9812	309 
9813	195 
9814	150 
9815	208 
9816	146 
9817	2 
9818	226 
9819	225 
9820	4 
9821	41 
9822	57 
9823	276 
9824	202 
9825	301 
9826	190 
9827	281 
9828	103 
9829	135 
9830	221 
9831	154 
9832	217 
9833	185 
9834	57 
9835	118 
9836	246 
9837	92 
9838	296 
9839	183 
9840	162 
9841	128 
9842	173 
9843	115 
9844	105 
9845	226 
9846	121 
9847	51 
9848	76 
9849	296 
9850	137 
9851	109 
9852	162 
9853	44 
9854	255 
9855	179 
9856	75 
9857	183 
9858	36 
9859	108 
9860	234 
9861	79 
9862	184 
9863	204 
9864	61 
9865	168 
9866	160 
9867	243 
9868	33 
9869	175 
9870	26 
9871	105 
9872	273 
9873	29 
9874	173 
9875	149 
9876	296 
9877	244 
9878	70 
9879	106 
9880	148 
9881	173 
9882	244 
9883	129 
9884	129 
9885	154 
9886	81 
9887	17 
9888	282 
9889	225 
9890	179 
9891	7 
9892	189 
9893	8 
9894	154 
9895	287 
9896	144 
9897	230 
9898	168 
9899	215 
9900	266 
9901	94 
9902	78 
9903	275 
9904	258 
9905	178 
9906	244 
9907	153 
9908	160 
9909	227 
9910	272 
9911	256 
9912	278 
9913	301 
9914	12 
9915	65 
9916	73 
9917	123 
9918	241 
9919	114 
9920	260 
9921	129 
9922	173 
9923	307 
9924	259 
9925	65 
9926	183 
9927	117 
9928	81 
9929	75 
9930	122 
9931	255 
9932	266 
9933	266 
9934	189 
9935	102 
9936	31 
9937	68 
9938	42 
9939	184 
9940	259 
9941	113 
9942	96 
9943	309 
9944	192 
9945	127 
9946	79 
9947	28 
9948	103 
9949	83 
9950	289 
9951	260 
9952	11 
9953	218 
9954	155 
9955	209 
9956	4 
9957	133 
9958	108 
9959	161 
9960	244 
9961	300 
9962	218 
9963	233 
9964	85 
9965	206 
9966	68 
9967	281 
9968	27 
9969	88 
9970	87 
9971	182 
9972	242 
9973	254 
9974	185 
9975	118 
9976	98 
9977	274 
9978	168 
9979	132 
9980	103 
9981	286 
9982	182 
9983	220 
9984	70 
9985	112 
9986	302 
9987	300 
9988	249 
9989	256 
9990	77 
9991	282 
9992	29 
9993	173 
9994	105 
9995	105 
9996	300 
9997	115 
9998	278 
9999	229 
10000	15 
