7166	95 
7167	185 
7168	108 
7169	110 
7170	198 
7171	24 
7172	30 
7173	200 
7174	114 
7175	188 
7176	166 
7177	72 
7178	127 
7179	19 
7180	42 
7181	70 
7182	276 
7183	11 
7184	87 
7185	285 
7186	173 
7187	12 
7188	209 
7189	267 
7190	78 
7191	5 
7192	122 
7193	288 
7194	66 
7195	105 
7196	245 
7197	214 
7198	218 
7199	243 
7200	148 
7201	48 
7202	143 
7203	192 
7204	95 
7205	68 
7206	101 
7207	177 
7208	46 
7209	243 
7210	81 
7211	30 
7212	119 
7213	120 
7214	190 
7215	26 
7216	219 
7217	58 
7218	198 
7219	237 
7220	125 
7221	298 
7222	284 
7223	195 
7224	115 
7225	70 
7226	265 
7227	238 
7228	42 
7229	262 
7230	74 
7231	64 
7232	250 
7233	285 
7234	282 
7235	242 
7236	187 
7237	61 
7238	126 
7239	219 
7240	117 
7241	39 
7242	196 
7243	137 
7244	141 
7245	265 
7246	224 
7247	186 
7248	201 
7249	241 
7250	30 
7251	291 
7252	178 
7253	255 
7254	30 
7255	248 
7256	49 
7257	170 
7258	197 
7259	123 
7260	186 
7261	59 
7262	28 
7263	273 
7264	256 
7265	143 
7266	171 
7267	120 
7268	263 
7269	301 
7270	95 
7271	282 
7272	210 
7273	262 
7274	246 
7275	15 
7276	21 
7277	233 
7278	299 
7279	213 
7280	147 
7281	202 
7282	192 
7283	100 
7284	194 
7285	171 
7286	301 
7287	127 
7288	206 
7289	114 
7290	67 
7291	303 
7292	219 
7293	32 
7294	163 
7295	166 
7296	275 
7297	54 
7298	177 
7299	68 
7300	269 
7301	111 
7302	296 
7303	191 
7304	87 
7305	257 
7306	225 
7307	236 
7308	56 
7309	60 
7310	141 
7311	254 
7312	116 
7313	50 
7314	49 
7315	59 
7316	138 
7317	85 
7318	206 
7319	294 
7320	233 
7321	293 
7322	173 
7323	89 
7324	233 
7325	277 
7326	13 
7327	233 
7328	71 
7329	61 
7330	28 
7331	223 
7332	296 
7333	181 
7334	170 
7335	92 
7336	154 
7337	162 
7338	272 
7339	303 
7340	93 
7341	238 
7342	267 
7343	42 
7344	148 
7345	301 
7346	244 
7347	121 
7348	219 
7349	202 
7350	80 
7351	176 
7352	77 
7353	241 
7354	97 
7355	285 
7356	273 
7357	93 
7358	130 
7359	118 
7360	111 
7361	204 
7362	211 
7363	82 
7364	237 
7365	247 
7366	128 
7367	82 
7368	107 
7369	249 
7370	195 
7371	241 
7372	42 
7373	143 
7374	116 
7375	48 
7376	39 
7377	238 
7378	28 
7379	14 
7380	140 
7381	51 
7382	279 
7383	272 
7384	6 
7385	49 
7386	216 
7387	119 
7388	263 
7389	291 
7390	22 
7391	68 
7392	220 
7393	251 
7394	22 
7395	10 
7396	123 
7397	43 
7398	137 
7399	40 
7400	104 
7401	145 
7402	29 
7403	164 
7404	128 
7405	172 
7406	220 
7407	2 
7408	102 
7409	220 
7410	244 
7411	70 
7412	216 
7413	136 
7414	47 
7415	166 
7416	47 
7417	229 
7418	219 
7419	238 
7420	132 
7421	57 
7422	253 
7423	227 
7424	281 
7425	68 
7426	259 
7427	186 
7428	244 
7429	1 
7430	14 
7431	214 
7432	6 
7433	267 
7434	278 
7435	241 
7436	254 
7437	28 
7438	7 
7439	65 
7440	67 
7441	282 
7442	81 
7443	7 
7444	189 
7445	134 
7446	292 
7447	49 
7448	162 
7449	250 
7450	262 
7451	87 
7452	198 
7453	176 
7454	167 
7455	200 
7456	274 
7457	133 
7458	126 
7459	277 
7460	168 
7461	281 
7462	10 
7463	34 
7464	215 
7465	200 
7466	272 
7467	204 
7468	259 
7469	110 
7470	189 
7471	210 
7472	90 
7473	250 
7474	108 
7475	291 
7476	35 
7477	49 
7478	97 
7479	234 
7480	163 
7481	17 
7482	209 
7483	162 
7484	145 
7485	114 
7486	150 
7487	71 
7488	203 
7489	257 
7490	180 
7491	241 
7492	83 
7493	77 
7494	177 
7495	101 
7496	8 
7497	79 
7498	276 
7499	298 
7500	47 
7501	88 
7502	187 
7503	260 
7504	183 
7505	223 
7506	178 
7507	25 
7508	109 
7509	219 
7510	102 
7511	245 
7512	211 
7513	214 
7514	296 
7515	182 
7516	71 
7517	182 
7518	112 
7519	125 
7520	89 
7521	203 
7522	285 
7523	64 
7524	231 
7525	236 
7526	298 
7527	7 
7528	111 
7529	40 
7530	302 
7531	88 
7532	176 
7533	177 
7534	266 
7535	105 
7536	8 
7537	6 
7538	114 
7539	81 
7540	63 
7541	154 
7542	26 
7543	225 
7544	159 
7545	235 
7546	174 
7547	82 
7548	105 
7549	297 
7550	82 
7551	265 
7552	251 
7553	5 
7554	139 
7555	98 
7556	275 
7557	188 
7558	236 
7559	144 
7560	201 
7561	71 
7562	230 
7563	13 
7564	73 
7565	247 
7566	25 
7567	210 
7568	86 
7569	101 
7570	57 
7571	122 
7572	199 
7573	166 
7574	19 
7575	72 
7576	260 
7577	100 
7578	28 
7579	274 
7580	116 
7581	303 
7582	291 
7583	70 
7584	197 
7585	266 
7586	165 
7587	228 
7588	74 
7589	98 
7590	21 
7591	4 
7592	78 
7593	292 
7594	27 
7595	215 
7596	114 
7597	125 
7598	215 
7599	237 
7600	58 
7601	172 
7602	178 
7603	92 
7604	218 
7605	1 
7606	124 
7607	281 
7608	113 
7609	128 
7610	115 
7611	158 
7612	43 
7613	133 
7614	114 
7615	100 
7616	93 
7617	23 
7618	301 
7619	66 
7620	254 
7621	21 
7622	18 
7623	8 
7624	204 
7625	129 
7626	229 
7627	179 
7628	183 
7629	26 
7630	64 
7631	268 
7632	189 
7633	200 
7634	4 
7635	40 
7636	117 
7637	1 
7638	125 
7639	250 
7640	241 
7641	257 
7642	190 
7643	240 
7644	245 
7645	242 
7646	220 
7647	70 
7648	222 
7649	72 
7650	47 
7651	41 
7652	219 
7653	228 
7654	254 
7655	271 
7656	99 
7657	209 
7658	9 
7659	220 
7660	101 
7661	32 
7662	171 
7663	218 
7664	18 
7665	50 
7666	254 
7667	281 
7668	245 
7669	83 
7670	182 
7671	147 
7672	267 
7673	176 
7674	200 
7675	189 
7676	152 
7677	123 
7678	272 
7679	103 
7680	40 
7681	100 
7682	125 
7683	286 
7684	68 
7685	302 
7686	41 
7687	182 
7688	153 
7689	264 
7690	190 
7691	27 
7692	285 
7693	75 
7694	45 
7695	77 
7696	5 
7697	125 
7698	102 
7699	35 
7700	286 
7701	157 
7702	163 
7703	213 
7704	175 
7705	33 
7706	239 
7707	215 
7708	227 
7709	168 
7710	130 
7711	60 
7712	80 
7713	82 
7714	210 
7715	43 
7716	199 
7717	128 
7718	121 
7719	61 
7720	196 
7721	203 
7722	199 
7723	117 
7724	130 
7725	251 
7726	182 
7727	214 
7728	130 
7729	87 
7730	152 
7731	189 
7732	30 
7733	191 
7734	275 
7735	199 
7736	163 
7737	185 
7738	38 
7739	212 
7740	144 
7741	172 
7742	285 
7743	226 
7744	132 
7745	59 
7746	14 
7747	234 
7748	63 
7749	244 
7750	171 
7751	265 
7752	269 
7753	170 
7754	218 
7755	3 
7756	297 
7757	241 
7758	110 
7759	209 
7760	2 
7761	179 
7762	158 
7763	211 
7764	79 
7765	149 
7766	65 
7767	134 
7768	131 
7769	99 
7770	289 
7771	149 
7772	210 
7773	138 
7774	281 
7775	178 
7776	14 
7777	45 
7778	230 
7779	114 
7780	180 
7781	151 
7782	166 
7783	92 
7784	164 
7785	93 
7786	7 
7787	268 
7788	186 
7789	108 
7790	75 
7791	141 
7792	284 
7793	41 
7794	290 
7795	144 
7796	249 
7797	121 
7798	69 
7799	143 
7800	292 
7801	299 
7802	302 
7803	169 
7804	140 
7805	217 
7806	29 
7807	125 
7808	219 
7809	258 
7810	271 
7811	82 
7812	291 
7813	41 
7814	110 
7815	298 
7816	251 
7817	161 
7818	213 
7819	51 
7820	268 
7821	114 
7822	145 
7823	93 
7824	118 
7825	99 
7826	174 
7827	69 
7828	7 
7829	181 
7830	102 
7831	105 
7832	204 
7833	177 
7834	271 
7835	129 
7836	110 
7837	64 
7838	103 
7839	119 
7840	197 
7841	264 
7842	261 
7843	290 
7844	33 
7845	246 
7846	246 
7847	224 
7848	70 
7849	126 
7850	143 
7851	266 
7852	214 
7853	11 
7854	273 
7855	182 
7856	268 
7857	157 
7858	139 
7859	78 
7860	264 
7861	207 
7862	35 
7863	281 
7864	122 
7865	91 
7866	76 
7867	299 
7868	303 
7869	120 
7870	157 
7871	51 
7872	280 
7873	50 
7874	174 
7875	14 
7876	6 
7877	7 
7878	133 
7879	98 
7880	197 
7881	159 
7882	220 
7883	124 
7884	51 
7885	277 
7886	204 
7887	71 
7888	33 
7889	231 
7890	144 
7891	29 
7892	15 
7893	95 
7894	258 
7895	120 
7896	248 
7897	276 
7898	61 
7899	219 
7900	1 
7901	302 
7902	195 
7903	161 
7904	171 
7905	210 
7906	229 
7907	184 
7908	169 
7909	289 
7910	155 
7911	1 
7912	228 
7913	97 
7914	230 
7915	16 
7916	284 
7917	186 
7918	137 
7919	302 
7920	153 
7921	291 
7922	200 
7923	197 
7924	23 
7925	276 
7926	160 
7927	283 
7928	108 
7929	232 
7930	36 
7931	202 
7932	214 
7933	203 
7934	122 
7935	82 
7936	171 
7937	2 
7938	192 
7939	137 
7940	281 
7941	176 
7942	253 
7943	117 
7944	127 
7945	267 
7946	4 
7947	290 
7948	82 
7949	222 
7950	275 
7951	269 
7952	289 
7953	181 
7954	228 
7955	110 
7956	128 
7957	68 
7958	271 
7959	193 
7960	57 
7961	207 
7962	223 
7963	98 
7964	52 
7965	222 
7966	101 
7967	194 
7968	224 
7969	145 
7970	273 
7971	288 
7972	194 
7973	101 
7974	106 
7975	150 
7976	95 
7977	194 
7978	120 
7979	73 
7980	40 
7981	49 
7982	226 
7983	101 
7984	204 
7985	29 
7986	24 
7987	151 
7988	193 
7989	293 
7990	126 
7991	239 
7992	116 
7993	163 
7994	48 
7995	98 
7996	66 
7997	238 
7998	253 
7999	195 
8000	142 
8001	257 
8002	8 
8003	200 
8004	222 
8005	70 
8006	68 
8007	233 
8008	245 
8009	76 
8010	206 
8011	77 
8012	67 
8013	53 
8014	161 
8015	235 
8016	54 
8017	148 
8018	83 
8019	24 
8020	30 
8021	85 
8022	9 
8023	285 
8024	207 
8025	4 
8026	142 
8027	173 
8028	11 
8029	15 
8030	216 
8031	87 
8032	127 
8033	61 
8034	73 
8035	124 
8036	115 
8037	171 
8038	96 
8039	287 
8040	141 
8041	119 
8042	85 
8043	193 
8044	277 
8045	299 
8046	165 
8047	217 
8048	53 
8049	103 
8050	146 
8051	266 
8052	125 
8053	123 
8054	79 
8055	219 
8056	300 
8057	172 
8058	255 
8059	247 
8060	207 
8061	146 
8062	290 
8063	55 
8064	298 
8065	297 
8066	297 
8067	242 
8068	145 
8069	41 
8070	157 
8071	16 
8072	95 
8073	132 
8074	123 
8075	179 
8076	95 
8077	120 
8078	233 
8079	108 
8080	172 
8081	142 
8082	270 
8083	166 
8084	242 
8085	231 
8086	147 
8087	156 
8088	85 
8089	139 
8090	127 
8091	152 
8092	68 
8093	152 
8094	194 
8095	295 
8096	61 
8097	242 
8098	270 
8099	70 
8100	12 
8101	19 
8102	286 
8103	64 
8104	161 
8105	108 
8106	228 
8107	26 
8108	207 
8109	76 
8110	86 
8111	41 
8112	165 
8113	258 
8114	32 
8115	14 
8116	116 
8117	73 
8118	297 
8119	223 
8120	298 
8121	207 
8122	9 
8123	257 
8124	16 
8125	241 
8126	222 
8127	234 
8128	102 
8129	85 
8130	16 
8131	146 
8132	206 
8133	207 
8134	20 
8135	80 
8136	197 
8137	142 
8138	200 
8139	142 
8140	186 
8141	245 
8142	105 
8143	287 
8144	66 
8145	287 
8146	239 
8147	127 
8148	94 
8149	24 
8150	89 
8151	243 
8152	257 
8153	58 
8154	41 
8155	166 
8156	47 
8157	294 
8158	83 
8159	166 
8160	58 
8161	163 
8162	213 
8163	298 
8164	303 
8165	249 
8166	284 
8167	134 
8168	280 
8169	159 
8170	18 
8171	199 
8172	177 
8173	89 
8174	261 
8175	85 
8176	45 
8177	36 
8178	263 
8179	100 
8180	281 
8181	187 
8182	52 
8183	45 
8184	87 
8185	290 
8186	94 
8187	112 
8188	140 
8189	285 
8190	190 
8191	256 
8192	271 
8193	34 
8194	149 
8195	168 
8196	242 
8197	205 
8198	258 
8199	41 
8200	74 
8201	175 
8202	255 
8203	228 
8204	285 
8205	199 
8206	283 
8207	72 
8208	88 
8209	199 
8210	117 
8211	103 
8212	205 
8213	292 
8214	253 
8215	172 
8216	4 
8217	230 
8218	122 
8219	68 
8220	6 
8221	65 
8222	169 
8223	215 
8224	296 
8225	206 
8226	213 
8227	49 
8228	229 
8229	230 
8230	81 
8231	247 
8232	83 
8233	179 
8234	125 
8235	210 
8236	138 
8237	10 
8238	24 
8239	89 
8240	65 
8241	93 
8242	247 
8243	109 
8244	259 
8245	80 
8246	204 
8247	101 
8248	35 
8249	196 
8250	165 
8251	152 
8252	77 
8253	269 
8254	155 
8255	51 
8256	191 
8257	156 
8258	217 
8259	173 
8260	100 
8261	146 
8262	121 
8263	110 
8264	60 
8265	20 
8266	158 
8267	83 
8268	215 
8269	217 
8270	211 
8271	51 
8272	272 
8273	60 
8274	69 
8275	179 
8276	198 
8277	113 
8278	66 
8279	75 
8280	109 
8281	174 
8282	142 
8283	241 
8284	202 
8285	222 
8286	158 
8287	139 
8288	294 
8289	204 
8290	142 
8291	10 
8292	137 
8293	33 
8294	38 
8295	31 
8296	180 
8297	116 
8298	282 
8299	90 
8300	232 
8301	100 
8302	160 
8303	115 
8304	115 
8305	267 
8306	46 
8307	19 
8308	242 
8309	19 
8310	88 
8311	130 
8312	182 
8313	162 
8314	211 
8315	39 
8316	301 
8317	38 
8318	280 
8319	253 
8320	89 
8321	16 
8322	112 
8323	283 
8324	286 
8325	58 
8326	132 
8327	200 
8328	108 
8329	273 
8330	85 
8331	17 
8332	55 
8333	170 
8334	8 
8335	205 
8336	33 
8337	69 
8338	250 
8339	135 
8340	169 
8341	202 
8342	91 
8343	82 
8344	161 
8345	299 
8346	296 
8347	197 
8348	183 
8349	28 
8350	288 
8351	297 
8352	222 
8353	83 
8354	169 
8355	232 
8356	173 
8357	130 
8358	59 
8359	39 
8360	83 
8361	220 
8362	51 
8363	238 
8364	171 
8365	174 
8366	286 
8367	190 
8368	167 
8369	281 
8370	53 
8371	212 
8372	94 
8373	39 
8374	114 
8375	84 
8376	302 
8377	248 
8378	52 
8379	57 
8380	194 
8381	251 
8382	214 
8383	73 
8384	180 
8385	288 
8386	176 
8387	192 
8388	270 
8389	275 
8390	235 
8391	292 
8392	86 
8393	145 
8394	80 
8395	39 
8396	42 
8397	275 
8398	143 
8399	114 
8400	8 
8401	79 
8402	233 
8403	85 
8404	65 
8405	183 
8406	157 
8407	82 
8408	128 
8409	160 
8410	62 
8411	97 
8412	208 
8413	199 
8414	162 
8415	121 
8416	142 
8417	231 
8418	68 
8419	80 
8420	262 
8421	220 
8422	114 
8423	102 
8424	194 
8425	47 
8426	74 
8427	295 
8428	18 
8429	19 
8430	181 
8431	47 
8432	10 
8433	294 
8434	58 
8435	252 
8436	94 
8437	172 
8438	94 
8439	206 
8440	259 
8441	122 
8442	49 
8443	102 
8444	182 
8445	128 
8446	48 
8447	186 
8448	94 
8449	237 
8450	5 
8451	211 
8452	228 
8453	188 
8454	211 
8455	53 
8456	196 
8457	84 
8458	61 
8459	273 
8460	165 
8461	46 
8462	6 
8463	193 
8464	20 
8465	149 
8466	251 
8467	252 
8468	161 
8469	50 
8470	166 
8471	70 
8472	167 
8473	199 
8474	165 
8475	58 
8476	280 
8477	171 
8478	252 
8479	31 
8480	79 
8481	223 
8482	106 
8483	229 
8484	189 
8485	233 
8486	267 
8487	240 
8488	236 
8489	19 
8490	295 
8491	147 
8492	187 
8493	57 
8494	236 
8495	289 
8496	272 
8497	142 
8498	205 
8499	222 
8500	121 
8501	34 
8502	7 
8503	228 
8504	226 
8505	106 
8506	146 
8507	68 
8508	277 
8509	251 
8510	263 
8511	85 
8512	175 
8513	78 
8514	214 
8515	159 
8516	138 
8517	186 
8518	100 
8519	232 
8520	44 
8521	27 
8522	172 
8523	220 
8524	178 
8525	120 
8526	213 
8527	221 
8528	233 
8529	27 
8530	202 
8531	188 
8532	80 
8533	134 
8534	121 
8535	163 
8536	200 
8537	266 
8538	214 
8539	84 
8540	82 
8541	270 
8542	236 
8543	122 
8544	131 
8545	199 
8546	189 
8547	162 
8548	235 
8549	98 
8550	183 
8551	87 
8552	175 
8553	114 
8554	64 
8555	101 
8556	7 
8557	118 
8558	24 
8559	62 
8560	19 
8561	170 
8562	20 
8563	94 
8564	169 
8565	115 
8566	44 
8567	241 
8568	84 
8569	244 
8570	27 
8571	301 
8572	50 
8573	198 
8574	177 
8575	125 
8576	241 
8577	300 
8578	236 
8579	273 
8580	293 
8581	115 
8582	243 
8583	134 
8584	136 
8585	164 
8586	291 
8587	161 
8588	25 
8589	57 
8590	246 
8591	298 
8592	173 
8593	84 
8594	28 
8595	183 
8596	188 
8597	233 
8598	287 
8599	85 
8600	69 
8601	98 
8602	262 
8603	250 
8604	303 
8605	83 
8606	291 
8607	207 
8608	284 
8609	49 
8610	121 
8611	171 
8612	293 
8613	169 
8614	156 
8615	154 
8616	104 
8617	268 
8618	64 
8619	240 
8620	97 
8621	105 
8622	70 
8623	250 
8624	164 
8625	135 
8626	162 
8627	224 
8628	8 
8629	165 
8630	196 
8631	285 
8632	269 
8633	124 
8634	57 
8635	139 
8636	82 
8637	177 
8638	257 
8639	149 
8640	68 
8641	122 
8642	129 
8643	1 
8644	98 
8645	86 
8646	83 
8647	264 
8648	300 
8649	181 
8650	16 
8651	97 
8652	272 
8653	101 
8654	276 
8655	273 
8656	194 
8657	130 
8658	240 
8659	279 
8660	182 
8661	121 
8662	38 
8663	137 
8664	285 
8665	1 
8666	32 
8667	72 
8668	61 
8669	89 
8670	4 
8671	97 
8672	231 
8673	200 
8674	74 
8675	205 
8676	68 
8677	129 
8678	246 
8679	83 
8680	184 
8681	275 
8682	230 
8683	241 
8684	97 
8685	64 
8686	28 
8687	74 
8688	300 
8689	187 
8690	226 
8691	234 
8692	24 
8693	164 
8694	276 
8695	252 
8696	154 
8697	219 
8698	86 
8699	31 
8700	252 
8701	69 
8702	174 
8703	130 
8704	164 
8705	285 
8706	138 
8707	93 
8708	5 
8709	105 
8710	150 
8711	165 
8712	288 
8713	282 
8714	67 
8715	188 
8716	300 
8717	161 
8718	57 
8719	98 
8720	215 
8721	177 
8722	182 
8723	181 
8724	128 
8725	119 
8726	125 
8727	151 
8728	8 
8729	87 
8730	137 
8731	166 
8732	286 
8733	162 
8734	128 
8735	251 
8736	32 
8737	77 
8738	212 
8739	170 
8740	142 
8741	298 
8742	265 
8743	105 
8744	228 
8745	133 
8746	201 
8747	29 
8748	54 
8749	108 
8750	231 
8751	192 
8752	23 
8753	282 
8754	237 
8755	235 
8756	24 
8757	192 
8758	179 
8759	275 
8760	33 
8761	233 
8762	1 
8763	237 
8764	119 
8765	203 
8766	214 
8767	51 
8768	178 
8769	40 
8770	100 
8771	115 
8772	141 
8773	163 
8774	130 
8775	167 
8776	21 
8777	173 
8778	201 
8779	98 
8780	184 
8781	215 
8782	89 
8783	244 
8784	193 
8785	260 
8786	30 
8787	215 
8788	30 
8789	156 
8790	122 
8791	160 
8792	178 
8793	170 
8794	51 
8795	284 
8796	253 
8797	171 
8798	242 
8799	78 
8800	56 
8801	14 
8802	26 
8803	20 
8804	246 
8805	1 
8806	118 
8807	270 
8808	285 
8809	57 
8810	264 
8811	50 
8812	273 
8813	223 
8814	60 
8815	117 
8816	42 
8817	138 
8818	141 
8819	90 
8820	290 
8821	257 
8822	49 
8823	302 
8824	157 
8825	91 
8826	303 
8827	198 
8828	142 
8829	280 
8830	38 
8831	200 
8832	93 
8833	28 
8834	38 
8835	60 
8836	31 
8837	109 
8838	222 
8839	10 
8840	186 
8841	43 
8842	140 
8843	21 
8844	296 
8845	92 
8846	177 
8847	161 
8848	200 
8849	238 
8850	30 
8851	179 
8852	216 
8853	226 
8854	169 
8855	126 
8856	282 
8857	193 
8858	247 
8859	23 
8860	198 
8861	135 
8862	296 
8863	269 
8864	77 
8865	295 
8866	274 
8867	190 
8868	244 
8869	121 
8870	77 
8871	204 
8872	79 
8873	136 
8874	302 
8875	246 
8876	140 
8877	142 
8878	298 
8879	56 
8880	86 
8881	5 
8882	260 
8883	124 
8884	246 
8885	302 
8886	278 
8887	101 
8888	91 
8889	136 
8890	292 
8891	139 
8892	288 
8893	187 
8894	82 
8895	149 
8896	250 
8897	19 
8898	99 
8899	180 
8900	65 
8901	112 
8902	70 
8903	161 
8904	208 
8905	174 
8906	214 
8907	49 
8908	284 
8909	145 
8910	74 
8911	137 
8912	164 
8913	231 
8914	88 
8915	252 
8916	230 
8917	79 
8918	101 
8919	92 
8920	103 
8921	245 
8922	275 
8923	130 
8924	176 
8925	179 
8926	137 
8927	101 
8928	214 
8929	51 
8930	67 
8931	136 
8932	125 
8933	68 
8934	229 
8935	75 
8936	30 
8937	70 
8938	6 
8939	29 
8940	232 
8941	136 
8942	232 
8943	190 
8944	228 
8945	83 
8946	78 
8947	11 
8948	258 
8949	221 
8950	214 
8951	25 
8952	182 
8953	71 
8954	138 
8955	255 
8956	228 
8957	194 
8958	171 
8959	91 
8960	16 
8961	123 
8962	51 
8963	223 
8964	166 
8965	14 
8966	301 
8967	120 
8968	275 
8969	240 
8970	145 
8971	107 
8972	36 
8973	3 
8974	130 
8975	229 
8976	26 
8977	77 
8978	6 
8979	286 
8980	198 
8981	288 
8982	108 
8983	166 
8984	27 
8985	295 
8986	254 
8987	8 
8988	69 
8989	118 
8990	35 
8991	32 
8992	138 
8993	179 
8994	138 
8995	255 
8996	110 
8997	209 
8998	157 
8999	199 
9000	258 
9001	134 
9002	91 
9003	158 
9004	108 
9005	220 
9006	199 
9007	242 
9008	95 
9009	15 
9010	122 
9011	67 
9012	1 
9013	81 
9014	128 
9015	262 
9016	202 
9017	113 
9018	175 
9019	81 
9020	233 
9021	204 
9022	91 
9023	91 
9024	214 
9025	255 
9026	78 
9027	298 
9028	258 
9029	172 
9030	160 
9031	249 
9032	220 
9033	146 
9034	17 
9035	295 
9036	20 
9037	182 
9038	18 
9039	272 
9040	302 
9041	281 
9042	181 
9043	105 
9044	302 
9045	42 
9046	92 
9047	53 
9048	253 
9049	124 
9050	245 
9051	71 
9052	232 
9053	124 
9054	178 
9055	87 
9056	156 
9057	173 
9058	178 
9059	65 
9060	92 
9061	6 
9062	143 
9063	145 
9064	143 
9065	32 
9066	281 
9067	38 
9068	276 
9069	68 
9070	162 
9071	118 
9072	12 
9073	233 
9074	73 
9075	256 
9076	86 
9077	265 
9078	235 
9079	177 
9080	252 
9081	97 
9082	202 
9083	181 
9084	154 
9085	243 
9086	226 
9087	289 
9088	49 
9089	178 
9090	161 
9091	150 
9092	119 
9093	178 
9094	142 
9095	49 
9096	24 
9097	143 
9098	294 
9099	1 
9100	295 
9101	195 
9102	179 
9103	173 
9104	66 
9105	230 
9106	191 
9107	301 
9108	103 
9109	196 
9110	294 
9111	227 
9112	183 
9113	55 
9114	128 
9115	171 
9116	72 
9117	117 
9118	150 
9119	224 
9120	103 
9121	193 
9122	57 
9123	95 
9124	15 
9125	65 
9126	117 
9127	87 
9128	109 
9129	145 
9130	136 
9131	249 
9132	179 
9133	221 
9134	228 
9135	282 
9136	171 
9137	3 
9138	24 
9139	146 
9140	10 
9141	246 
9142	206 
9143	272 
9144	235 
9145	209 
9146	245 
9147	147 
9148	94 
9149	246 
9150	182 
9151	252 
9152	177 
9153	100 
9154	228 
9155	4 
9156	183 
9157	292 
9158	1 
9159	251 
9160	17 
9161	145 
9162	236 
9163	91 
9164	118 
9165	274 
9166	58 
9167	217 
9168	156 
9169	171 
9170	87 
9171	207 
9172	257 
9173	214 
9174	69 
9175	241 
9176	155 
9177	99 
9178	138 
9179	175 
9180	153 
9181	262 
9182	36 
9183	133 
9184	231 
9185	238 
9186	228 
9187	39 
9188	192 
9189	5 
9190	81 
9191	33 
9192	270 
9193	152 
9194	78 
9195	85 
9196	14 
9197	296 
9198	215 
9199	187 
9200	95 
9201	201 
9202	59 
9203	165 
9204	256 
9205	58 
9206	192 
9207	247 
9208	121 
9209	207 
9210	81 
9211	161 
9212	24 
9213	212 
9214	59 
9215	261 
9216	231 
9217	293 
9218	234 
9219	242 
9220	291 
9221	225 
9222	244 
9223	8 
9224	151 
9225	7 
9226	127 
9227	116 
9228	181 
9229	177 
9230	107 
9231	192 
9232	294 
9233	177 
9234	136 
9235	207 
9236	300 
9237	147 
9238	207 
9239	105 
9240	123 
9241	277 
9242	239 
9243	218 
9244	220 
9245	295 
9246	164 
9247	24 
9248	298 
9249	267 
9250	215 
9251	49 
9252	253 
9253	98 
9254	108 
9255	19 
9256	125 
9257	118 
9258	59 
9259	266 
9260	258 
9261	263 
9262	30 
9263	140 
9264	133 
9265	36 
9266	197 
9267	16 
9268	289 
9269	286 
9270	63 
9271	156 
9272	112 
9273	223 
9274	174 
9275	58 
9276	117 
9277	79 
9278	151 
9279	37 
9280	230 
9281	29 
9282	20 
9283	79 
9284	28 
9285	154 
9286	151 
9287	214 
9288	292 
9289	221 
9290	102 
9291	155 
9292	95 
9293	275 
9294	230 
9295	245 
9296	67 
9297	212 
9298	106 
9299	204 
9300	111 
9301	256 
9302	165 
9303	118 
9304	238 
9305	104 
9306	223 
9307	27 
9308	162 
9309	122 
9310	128 
9311	259 
9312	27 
9313	226 
9314	111 
9315	164 
9316	178 
9317	38 
9318	183 
9319	153 
9320	202 
9321	51 
9322	37 
9323	265 
9324	136 
9325	37 
9326	139 
9327	71 
9328	126 
9329	110 
9330	149 
9331	64 
9332	65 
9333	111 
9334	157 
9335	94 
9336	35 
9337	2 
9338	141 
9339	262 
9340	256 
9341	70 
9342	197 
9343	283 
9344	244 
9345	193 
9346	211 
9347	91 
9348	203 
9349	235 
9350	269 
9351	39 
9352	247 
9353	105 
9354	94 
9355	80 
9356	74 
9357	126 
9358	295 
9359	16 
9360	301 
9361	275 
9362	13 
9363	164 
9364	237 
9365	130 
9366	27 
9367	83 
9368	70 
9369	185 
9370	238 
9371	145 
9372	123 
9373	245 
9374	291 
9375	240 
9376	23 
9377	225 
9378	117 
9379	260 
9380	278 
9381	106 
9382	270 
9383	235 
9384	143 
9385	233 
9386	21 
9387	161 
9388	151 
9389	219 
9390	29 
9391	100 
9392	249 
9393	166 
9394	100 
9395	84 
9396	202 
9397	11 
9398	133 
9399	165 
9400	250 
9401	240 
9402	247 
9403	232 
9404	14 
9405	130 
9406	244 
9407	5 
9408	230 
9409	288 
9410	3 
9411	293 
9412	298 
9413	185 
9414	169 
9415	75 
9416	116 
9417	280 
9418	1 
9419	5 
9420	154 
9421	223 
9422	158 
9423	157 
9424	52 
9425	288 
9426	30 
9427	37 
9428	124 
9429	72 
9430	32 
9431	242 
9432	117 
9433	114 
9434	262 
9435	164 
9436	179 
9437	285 
9438	156 
9439	112 
9440	206 
9441	190 
9442	134 
9443	207 
9444	268 
9445	264 
9446	21 
9447	121 
9448	129 
9449	60 
9450	98 
9451	21 
9452	74 
9453	52 
9454	277 
9455	176 
9456	169 
9457	217 
9458	77 
9459	144 
9460	83 
9461	229 
9462	261 
9463	137 
9464	153 
9465	26 
9466	106 
9467	186 
9468	15 
9469	238 
9470	172 
9471	235 
9472	236 
9473	108 
9474	17 
9475	211 
9476	28 
9477	276 
9478	237 
9479	79 
9480	116 
9481	262 
9482	182 
9483	8 
9484	17 
9485	261 
9486	121 
9487	11 
9488	67 
9489	184 
9490	36 
9491	166 
9492	99 
9493	43 
9494	137 
9495	54 
9496	19 
9497	9 
9498	263 
