9499	109 
9500	31 
9501	262 
9502	107 
9503	136 
9504	89 
9505	44 
9506	260 
9507	182 
9508	154 
9509	68 
9510	244 
9511	250 
9512	89 
9513	174 
9514	264 
9515	183 
9516	135 
9517	235 
9518	56 
9519	53 
9520	178 
9521	114 
9522	285 
9523	50 
9524	188 
9525	55 
9526	73 
9527	55 
9528	36 
9529	219 
9530	64 
9531	279 
9532	150 
9533	120 
9534	183 
9535	209 
9536	274 
9537	110 
9538	140 
9539	96 
9540	10 
9541	192 
9542	112 
9543	226 
9544	218 
9545	62 
9546	36 
9547	117 
9548	261 
9549	87 
9550	74 
9551	85 
9552	151 
9553	281 
9554	177 
9555	120 
9556	227 
9557	278 
9558	280 
9559	286 
9560	62 
9561	13 
9562	135 
9563	267 
9564	120 
9565	120 
9566	53 
9567	164 
9568	244 
9569	165 
9570	231 
9571	193 
9572	114 
9573	13 
9574	115 
9575	169 
9576	29 
9577	177 
9578	292 
9579	92 
9580	162 
9581	250 
9582	18 
9583	60 
9584	164 
9585	286 
9586	273 
9587	166 
9588	98 
9589	253 
9590	107 
9591	19 
9592	180 
9593	198 
9594	264 
9595	236 
9596	24 
9597	192 
9598	128 
9599	158 
9600	108 
9601	253 
9602	28 
9603	272 
9604	155 
9605	252 
9606	145 
9607	107 
9608	110 
9609	55 
9610	60 
9611	284 
9612	156 
9613	100 
9614	194 
9615	210 
9616	305 
9617	18 
9618	182 
9619	62 
9620	42 
9621	225 
9622	105 
9623	142 
9624	112 
9625	304 
9626	95 
9627	88 
9628	79 
9629	90 
9630	78 
9631	65 
9632	70 
9633	77 
9634	129 
9635	249 
9636	283 
9637	169 
9638	186 
9639	209 
9640	70 
9641	120 
9642	162 
9643	247 
9644	184 
9645	180 
9646	159 
9647	86 
9648	274 
9649	226 
9650	47 
9651	114 
9652	157 
9653	226 
9654	295 
9655	182 
9656	278 
9657	10 
9658	303 
9659	144 
9660	198 
9661	295 
9662	54 
9663	46 
9664	197 
9665	25 
9666	63 
9667	290 
9668	210 
9669	188 
9670	273 
9671	117 
9672	161 
9673	180 
9674	60 
9675	176 
9676	160 
9677	291 
9678	242 
9679	244 
9680	87 
9681	307 
9682	212 
9683	130 
9684	100 
9685	213 
9686	158 
9687	274 
9688	60 
9689	279 
9690	270 
9691	222 
9692	41 
9693	210 
9694	52 
9695	43 
9696	103 
9697	8 
9698	116 
9699	124 
9700	150 
9701	45 
9702	106 
9703	254 
9704	77 
9705	145 
9706	220 
9707	119 
9708	128 
9709	160 
9710	173 
9711	20 
9712	34 
9713	154 
9714	21 
9715	66 
9716	143 
9717	147 
9718	190 
9719	278 
9720	143 
9721	203 
9722	164 
9723	65 
9724	165 
9725	183 
9726	191 
9727	293 
9728	246 
9729	23 
9730	215 
9731	145 
9732	234 
9733	297 
9734	61 
9735	274 
9736	67 
9737	225 
9738	222 
9739	31 
9740	208 
9741	44 
9742	117 
9743	133 
9744	231 
9745	171 
9746	5 
9747	100 
9748	260 
9749	102 
9750	208 
9751	145 
9752	36 
9753	273 
9754	288 
9755	22 
9756	256 
9757	138 
9758	207 
9759	243 
9760	237 
9761	74 
9762	135 
9763	12 
9764	227 
9765	144 
9766	309 
9767	19 
9768	64 
9769	179 
9770	78 
9771	152 
9772	38 
9773	145 
9774	290 
9775	78 
9776	87 
9777	13 
9778	243 
9779	61 
9780	45 
9781	72 
9782	60 
9783	56 
9784	280 
9785	3 
9786	102 
9787	251 
9788	282 
9789	109 
9790	127 
9791	180 
9792	46 
9793	255 
9794	108 
9795	113 
9796	153 
9797	122 
9798	151 
9799	30 
9800	155 
9801	182 
9802	185 
9803	242 
9804	148 
9805	46 
9806	87 
9807	216 
9808	128 
9809	260 
9810	242 
9811	268 
9812	135 
9813	258 
9814	165 
9815	36 
9816	208 
9817	65 
9818	12 
9819	54 
9820	68 
9821	263 
9822	200 
9823	83 
9824	219 
9825	270 
9826	104 
9827	57 
9828	175 
9829	118 
9830	150 
9831	118 
9832	182 
9833	9 
9834	44 
9835	132 
9836	137 
9837	30 
9838	108 
9839	184 
9840	272 
9841	66 
9842	184 
9843	78 
9844	163 
9845	200 
9846	176 
9847	135 
9848	259 
9849	123 
9850	240 
9851	280 
9852	191 
9853	235 
9854	304 
9855	12 
9856	184 
9857	226 
9858	162 
9859	307 
9860	260 
9861	195 
9862	24 
9863	25 
9864	289 
9865	248 
9866	100 
9867	132 
9868	84 
9869	269 
9870	222 
9871	194 
9872	290 
9873	35 
9874	198 
9875	168 
9876	279 
9877	206 
9878	92 
9879	110 
9880	147 
9881	164 
9882	18 
9883	102 
9884	97 
9885	42 
9886	112 
9887	125 
9888	186 
9889	9 
9890	66 
9891	36 
9892	144 
9893	180 
9894	261 
9895	241 
9896	278 
9897	277 
9898	50 
9899	57 
9900	229 
9901	248 
9902	161 
9903	240 
9904	243 
9905	72 
9906	82 
9907	278 
9908	302 
9909	211 
9910	91 
9911	119 
9912	145 
9913	199 
9914	135 
9915	50 
9916	232 
9917	37 
9918	271 
9919	158 
9920	181 
9921	90 
9922	234 
9923	13 
9924	124 
9925	262 
9926	306 
9927	114 
9928	281 
9929	294 
9930	239 
9931	80 
9932	99 
9933	255 
9934	198 
9935	21 
9936	246 
9937	133 
9938	90 
9939	200 
9940	298 
9941	36 
9942	185 
9943	255 
9944	97 
9945	116 
9946	61 
9947	224 
9948	108 
9949	279 
9950	42 
9951	254 
9952	149 
9953	52 
9954	192 
9955	244 
9956	213 
9957	83 
9958	304 
9959	77 
9960	95 
9961	165 
9962	226 
9963	256 
9964	36 
9965	2 
9966	160 
9967	189 
9968	123 
9969	262 
9970	116 
9971	164 
9972	156 
9973	204 
9974	164 
9975	36 
9976	62 
9977	285 
9978	102 
9979	17 
9980	207 
9981	298 
9982	258 
9983	4 
9984	277 
9985	173 
9986	275 
9987	271 
9988	134 
9989	12 
9990	156 
9991	286 
9992	99 
9993	84 
9994	84 
9995	86 
9996	83 
9997	106 
9998	133 
9999	166 
10000	67 
