9499	156 
9500	279 
9501	281 
9502	48 
9503	114 
9504	123 
9505	158 
9506	14 
9507	38 
9508	263 
9509	158 
9510	70 
9511	96 
9512	262 
9513	4 
9514	159 
9515	195 
9516	246 
9517	291 
9518	299 
9519	207 
9520	289 
9521	117 
9522	244 
9523	241 
9524	10 
9525	248 
9526	101 
9527	262 
9528	95 
9529	298 
9530	76 
9531	20 
9532	280 
9533	252 
9534	241 
9535	294 
9536	139 
9537	232 
9538	41 
9539	214 
9540	198 
9541	65 
9542	265 
9543	58 
9544	277 
9545	112 
9546	231 
9547	275 
9548	245 
9549	196 
9550	73 
9551	215 
9552	288 
9553	168 
9554	287 
9555	186 
9556	59 
9557	253 
9558	2 
9559	112 
9560	68 
9561	74 
9562	58 
9563	281 
9564	86 
9565	271 
9566	255 
9567	82 
9568	205 
9569	10 
9570	247 
9571	133 
9572	246 
9573	241 
9574	4 
9575	62 
9576	226 
9577	34 
9578	207 
9579	1 
9580	293 
9581	106 
9582	226 
9583	222 
9584	99 
9585	168 
9586	220 
9587	242 
9588	142 
9589	254 
9590	171 
9591	210 
9592	189 
9593	214 
9594	67 
9595	29 
9596	265 
9597	165 
9598	66 
9599	22 
9600	198 
9601	222 
9602	173 
9603	251 
9604	66 
9605	59 
9606	167 
9607	199 
9608	280 
9609	78 
9610	175 
9611	223 
9612	246 
9613	247 
9614	115 
9615	3 
9616	286 
9617	147 
9618	278 
9619	274 
9620	291 
9621	34 
9622	166 
9623	86 
9624	261 
9625	91 
9626	80 
9627	242 
9628	46 
9629	218 
9630	278 
9631	98 
9632	16 
9633	21 
9634	261 
9635	266 
9636	62 
9637	96 
9638	266 
9639	203 
9640	279 
9641	143 
9642	246 
9643	293 
9644	118 
9645	13 
9646	281 
9647	61 
9648	4 
9649	230 
9650	134 
9651	270 
9652	10 
9653	239 
9654	184 
9655	92 
9656	14 
9657	194 
9658	266 
9659	73 
9660	205 
9661	44 
9662	150 
9663	223 
9664	59 
9665	6 
9666	271 
9667	158 
9668	243 
9669	179 
9670	14 
9671	133 
9672	145 
9673	9 
9674	139 
9675	264 
9676	44 
9677	119 
9678	277 
9679	151 
9680	268 
9681	219 
9682	246 
9683	110 
9684	27 
9685	234 
9686	64 
9687	253 
9688	212 
9689	17 
9690	68 
9691	296 
9692	146 
9693	159 
9694	29 
9695	66 
9696	13 
9697	255 
9698	153 
9699	135 
9700	112 
9701	88 
9702	250 
9703	294 
9704	294 
9705	206 
9706	198 
9707	69 
9708	276 
9709	180 
9710	97 
9711	6 
9712	174 
9713	166 
9714	177 
9715	239 
9716	294 
9717	6 
9718	130 
9719	284 
9720	12 
9721	279 
9722	149 
9723	280 
9724	190 
9725	98 
9726	66 
9727	220 
9728	37 
9729	148 
9730	227 
9731	72 
9732	162 
9733	223 
9734	254 
9735	86 
9736	132 
9737	119 
9738	98 
9739	170 
9740	172 
9741	175 
9742	105 
9743	125 
9744	129 
9745	32 
9746	34 
9747	164 
9748	133 
9749	27 
9750	35 
9751	112 
9752	27 
9753	170 
9754	140 
9755	209 
9756	78 
9757	154 
9758	1 
9759	158 
9760	149 
9761	243 
9762	232 
9763	66 
9764	43 
9765	61 
9766	169 
9767	168 
9768	37 
9769	106 
9770	230 
9771	127 
9772	175 
9773	139 
9774	81 
9775	149 
9776	117 
9777	234 
9778	66 
9779	215 
9780	238 
9781	140 
9782	58 
9783	244 
9784	136 
9785	173 
9786	181 
9787	288 
9788	144 
9789	55 
9790	192 
9791	282 
9792	124 
9793	259 
9794	51 
9795	134 
9796	36 
9797	29 
9798	131 
9799	212 
9800	58 
9801	15 
9802	62 
9803	125 
9804	179 
9805	77 
9806	116 
9807	217 
9808	202 
9809	27 
9810	59 
9811	116 
9812	55 
9813	257 
9814	34 
9815	264 
9816	168 
9817	220 
9818	242 
9819	57 
9820	37 
9821	245 
9822	253 
9823	222 
9824	195 
9825	252 
9826	143 
9827	1 
9828	294 
9829	136 
9830	175 
9831	282 
9832	233 
9833	62 
9834	227 
9835	138 
9836	187 
9837	292 
9838	173 
9839	81 
9840	86 
9841	287 
9842	181 
9843	177 
9844	186 
9845	77 
9846	30 
9847	29 
9848	288 
9849	185 
9850	9 
9851	206 
9852	251 
9853	219 
9854	265 
9855	297 
9856	258 
9857	105 
9858	185 
9859	97 
9860	281 
9861	279 
9862	147 
9863	251 
9864	128 
9865	144 
9866	253 
9867	202 
9868	226 
9869	5 
9870	88 
9871	248 
9872	268 
9873	148 
9874	255 
9875	237 
9876	88 
9877	5 
9878	38 
9879	197 
9880	57 
9881	248 
9882	97 
9883	49 
9884	37 
9885	59 
9886	100 
9887	184 
9888	258 
9889	16 
9890	21 
9891	7 
9892	154 
9893	100 
9894	210 
9895	175 
9896	246 
9897	145 
9898	212 
9899	29 
9900	174 
9901	255 
9902	233 
9903	202 
9904	137 
9905	295 
9906	259 
9907	270 
9908	260 
9909	48 
9910	252 
9911	6 
9912	203 
9913	175 
9914	270 
9915	68 
9916	22 
9917	237 
9918	129 
9919	187 
9920	29 
9921	10 
9922	246 
9923	60 
9924	179 
9925	14 
9926	280 
9927	296 
9928	245 
9929	103 
9930	15 
9931	162 
9932	125 
9933	84 
9934	94 
9935	188 
9936	144 
9937	46 
9938	209 
9939	103 
9940	251 
9941	13 
9942	58 
9943	240 
9944	199 
9945	148 
9946	68 
9947	90 
9948	99 
9949	257 
9950	137 
9951	221 
9952	243 
9953	212 
9954	71 
9955	42 
9956	251 
9957	8 
9958	134 
9959	8 
9960	92 
9961	13 
9962	74 
9963	233 
9964	184 
9965	251 
9966	136 
9967	32 
9968	58 
9969	12 
9970	53 
9971	287 
9972	281 
9973	217 
9974	51 
9975	222 
9976	245 
9977	154 
9978	31 
9979	209 
9980	12 
9981	244 
9982	81 
9983	11 
9984	31 
9985	18 
9986	21 
9987	236 
9988	62 
9989	232 
9990	51 
9991	196 
9992	242 
9993	202 
9994	94 
9995	85 
9996	97 
9997	5 
9998	207 
9999	88 
10000	240 
