7166	154 
7167	169 
7168	91 
7169	177 
7170	102 
7171	251 
7172	146 
7173	104 
7174	188 
7175	113 
7176	159 
7177	199 
7178	300 
7179	277 
7180	117 
7181	148 
7182	160 
7183	256 
7184	200 
7185	51 
7186	122 
7187	281 
7188	208 
7189	156 
7190	74 
7191	18 
7192	274 
7193	218 
7194	248 
7195	206 
7196	188 
7197	303 
7198	274 
7199	215 
7200	284 
7201	197 
7202	24 
7203	261 
7204	191 
7205	216 
7206	38 
7207	302 
7208	250 
7209	168 
7210	177 
7211	84 
7212	149 
7213	284 
7214	296 
7215	201 
7216	229 
7217	53 
7218	122 
7219	165 
7220	91 
7221	125 
7222	78 
7223	290 
7224	53 
7225	266 
7226	172 
7227	126 
7228	161 
7229	94 
7230	94 
7231	153 
7232	148 
7233	2 
7234	159 
7235	77 
7236	237 
7237	136 
7238	55 
7239	13 
7240	3 
7241	296 
7242	29 
7243	69 
7244	297 
7245	215 
7246	99 
7247	119 
7248	216 
7249	1 
7250	57 
7251	170 
7252	27 
7253	176 
7254	240 
7255	278 
7256	93 
7257	143 
7258	284 
7259	241 
7260	136 
7261	37 
7262	238 
7263	86 
7264	114 
7265	71 
7266	269 
7267	254 
7268	250 
7269	36 
7270	195 
7271	176 
7272	248 
7273	13 
7274	287 
7275	115 
7276	29 
7277	24 
7278	38 
7279	101 
7280	1 
7281	162 
7282	74 
7283	271 
7284	147 
7285	236 
7286	143 
7287	151 
7288	260 
7289	123 
7290	305 
7291	186 
7292	279 
7293	233 
7294	151 
7295	110 
7296	290 
7297	187 
7298	304 
7299	89 
7300	281 
7301	53 
7302	37 
7303	115 
7304	33 
7305	296 
7306	82 
7307	186 
7308	162 
7309	265 
7310	53 
7311	127 
7312	149 
7313	198 
7314	79 
7315	288 
7316	225 
7317	131 
7318	217 
7319	35 
7320	192 
7321	241 
7322	286 
7323	97 
7324	102 
7325	6 
7326	54 
7327	231 
7328	251 
7329	40 
7330	10 
7331	239 
7332	157 
7333	124 
7334	259 
7335	41 
7336	81 
7337	290 
7338	91 
7339	164 
7340	183 
7341	103 
7342	88 
7343	106 
7344	25 
7345	49 
7346	139 
7347	155 
7348	83 
7349	49 
7350	78 
7351	78 
7352	73 
7353	151 
7354	15 
7355	46 
7356	164 
7357	212 
7358	221 
7359	140 
7360	66 
7361	161 
7362	40 
7363	298 
7364	233 
7365	129 
7366	64 
7367	100 
7368	202 
7369	177 
7370	123 
7371	55 
7372	145 
7373	5 
7374	210 
7375	140 
7376	13 
7377	216 
7378	238 
7379	268 
7380	208 
7381	29 
7382	139 
7383	122 
7384	46 
7385	174 
7386	289 
7387	304 
7388	302 
7389	271 
7390	113 
7391	65 
7392	269 
7393	49 
7394	13 
7395	302 
7396	297 
7397	236 
7398	217 
7399	49 
7400	171 
7401	267 
7402	220 
7403	136 
7404	15 
7405	38 
7406	211 
7407	78 
7408	80 
7409	194 
7410	229 
7411	290 
7412	13 
7413	28 
7414	44 
7415	289 
7416	26 
7417	23 
7418	236 
7419	170 
7420	137 
7421	63 
7422	214 
7423	56 
7424	205 
7425	220 
7426	66 
7427	158 
7428	49 
7429	24 
7430	268 
7431	90 
7432	271 
7433	68 
7434	164 
7435	12 
7436	190 
7437	107 
7438	132 
7439	187 
7440	188 
7441	132 
7442	161 
7443	233 
7444	173 
7445	113 
7446	114 
7447	159 
7448	27 
7449	74 
7450	75 
7451	172 
7452	45 
7453	106 
7454	40 
7455	129 
7456	118 
7457	286 
7458	196 
7459	261 
7460	274 
7461	259 
7462	59 
7463	132 
7464	99 
7465	1 
7466	106 
7467	297 
7468	81 
7469	79 
7470	92 
7471	222 
7472	201 
7473	41 
7474	15 
7475	33 
7476	211 
7477	290 
7478	8 
7479	40 
7480	220 
7481	74 
7482	231 
7483	162 
7484	5 
7485	164 
7486	14 
7487	189 
7488	196 
7489	4 
7490	59 
7491	126 
7492	78 
7493	278 
7494	177 
7495	299 
7496	79 
7497	298 
7498	48 
7499	120 
7500	247 
7501	75 
7502	72 
7503	56 
7504	286 
7505	203 
7506	105 
7507	175 
7508	260 
7509	9 
7510	139 
7511	305 
7512	104 
7513	234 
7514	266 
7515	25 
7516	138 
7517	4 
7518	48 
7519	119 
7520	111 
7521	253 
7522	251 
7523	247 
7524	283 
7525	69 
7526	208 
7527	294 
7528	21 
7529	55 
7530	78 
7531	76 
7532	12 
7533	221 
7534	306 
7535	176 
7536	269 
7537	176 
7538	244 
7539	141 
7540	48 
7541	123 
7542	265 
7543	300 
7544	277 
7545	258 
7546	212 
7547	137 
7548	42 
7549	221 
7550	282 
7551	303 
7552	184 
7553	267 
7554	297 
7555	97 
7556	72 
7557	156 
7558	183 
7559	80 
7560	83 
7561	225 
7562	39 
7563	35 
7564	167 
7565	13 
7566	47 
7567	195 
7568	200 
7569	63 
7570	167 
7571	252 
7572	66 
7573	57 
7574	247 
7575	67 
7576	22 
7577	160 
7578	65 
7579	242 
7580	133 
7581	200 
7582	181 
7583	76 
7584	7 
7585	118 
7586	16 
7587	55 
7588	88 
7589	110 
7590	131 
7591	145 
7592	224 
7593	160 
7594	200 
7595	90 
7596	85 
7597	34 
7598	92 
7599	108 
7600	238 
7601	121 
7602	253 
7603	242 
7604	177 
7605	127 
7606	49 
7607	135 
7608	236 
7609	259 
7610	246 
7611	154 
7612	304 
7613	273 
7614	249 
7615	11 
7616	175 
7617	40 
7618	281 
7619	197 
7620	216 
7621	271 
7622	12 
7623	75 
7624	271 
7625	155 
7626	293 
7627	300 
7628	195 
7629	106 
7630	14 
7631	223 
7632	224 
7633	195 
7634	154 
7635	244 
7636	223 
7637	222 
7638	173 
7639	19 
7640	160 
7641	135 
7642	44 
7643	19 
7644	246 
7645	282 
7646	162 
7647	212 
7648	31 
7649	234 
7650	181 
7651	12 
7652	187 
7653	208 
7654	47 
7655	173 
7656	140 
7657	175 
7658	208 
7659	245 
7660	176 
7661	161 
7662	262 
7663	237 
7664	250 
7665	240 
7666	106 
7667	211 
7668	273 
7669	236 
7670	171 
7671	98 
7672	229 
7673	140 
7674	256 
7675	162 
7676	120 
7677	297 
7678	215 
7679	36 
7680	302 
7681	42 
7682	79 
7683	100 
7684	149 
7685	257 
7686	162 
7687	63 
7688	227 
7689	206 
7690	48 
7691	102 
7692	40 
7693	250 
7694	38 
7695	107 
7696	73 
7697	197 
7698	97 
7699	18 
7700	69 
7701	108 
7702	127 
7703	297 
7704	90 
7705	192 
7706	294 
7707	77 
7708	298 
7709	119 
7710	161 
7711	182 
7712	70 
7713	12 
7714	84 
7715	255 
7716	64 
7717	167 
7718	89 
7719	87 
7720	148 
7721	127 
7722	15 
7723	168 
7724	25 
7725	175 
7726	83 
7727	264 
7728	32 
7729	252 
7730	12 
7731	22 
7732	159 
7733	260 
7734	190 
7735	187 
7736	175 
7737	61 
7738	298 
7739	225 
7740	101 
7741	103 
7742	254 
7743	162 
7744	219 
7745	75 
7746	227 
7747	49 
7748	205 
7749	297 
7750	21 
7751	262 
7752	17 
7753	157 
7754	5 
7755	286 
7756	115 
7757	300 
7758	253 
7759	181 
7760	202 
7761	40 
7762	106 
7763	86 
7764	192 
7765	184 
7766	204 
7767	251 
7768	94 
7769	79 
7770	261 
7771	71 
7772	59 
7773	55 
7774	290 
7775	288 
7776	127 
7777	213 
7778	301 
7779	146 
7780	96 
7781	168 
7782	185 
7783	13 
7784	187 
7785	245 
7786	4 
7787	290 
7788	68 
7789	99 
7790	269 
7791	239 
7792	237 
7793	241 
7794	131 
7795	91 
7796	166 
7797	77 
7798	39 
7799	124 
7800	78 
7801	139 
7802	79 
7803	97 
7804	22 
7805	65 
7806	74 
7807	37 
7808	27 
7809	126 
7810	166 
7811	192 
7812	152 
7813	259 
7814	34 
7815	238 
7816	128 
7817	227 
7818	33 
7819	244 
7820	190 
7821	44 
7822	12 
7823	180 
7824	48 
7825	186 
7826	257 
7827	123 
7828	61 
7829	209 
7830	130 
7831	30 
7832	99 
7833	285 
7834	122 
7835	287 
7836	96 
7837	254 
7838	256 
7839	163 
7840	264 
7841	41 
7842	243 
7843	68 
7844	174 
7845	191 
7846	77 
7847	278 
7848	12 
7849	2 
7850	157 
7851	284 
7852	220 
7853	152 
7854	284 
7855	278 
7856	284 
7857	237 
7858	28 
7859	224 
7860	32 
7861	266 
7862	81 
7863	40 
7864	159 
7865	202 
7866	190 
7867	111 
7868	128 
7869	271 
7870	131 
7871	122 
7872	136 
7873	69 
7874	211 
7875	136 
7876	294 
7877	276 
7878	18 
7879	109 
7880	155 
7881	248 
7882	175 
7883	234 
7884	86 
7885	259 
7886	102 
7887	50 
7888	27 
7889	59 
7890	287 
7891	292 
7892	51 
7893	176 
7894	121 
7895	127 
7896	203 
7897	23 
7898	299 
7899	93 
7900	288 
7901	126 
7902	22 
7903	237 
7904	227 
7905	273 
7906	161 
7907	106 
7908	241 
7909	4 
7910	224 
7911	41 
7912	99 
7913	82 
7914	191 
7915	96 
7916	219 
7917	269 
7918	195 
7919	99 
7920	219 
7921	279 
7922	285 
7923	214 
7924	32 
7925	34 
7926	134 
7927	301 
7928	288 
7929	123 
7930	94 
7931	79 
7932	50 
7933	106 
7934	286 
7935	294 
7936	208 
7937	95 
7938	72 
7939	233 
7940	9 
7941	96 
7942	281 
7943	189 
7944	262 
7945	13 
7946	208 
7947	31 
7948	288 
7949	266 
7950	27 
7951	244 
7952	27 
7953	44 
7954	261 
7955	250 
7956	82 
7957	289 
7958	297 
7959	21 
7960	36 
7961	123 
7962	233 
7963	294 
7964	248 
7965	33 
7966	30 
7967	140 
7968	260 
7969	137 
7970	259 
7971	176 
7972	292 
7973	54 
7974	294 
7975	192 
7976	284 
7977	264 
7978	125 
7979	173 
7980	260 
7981	67 
7982	88 
7983	276 
7984	139 
7985	36 
7986	14 
7987	112 
7988	226 
7989	290 
7990	109 
7991	192 
7992	288 
7993	244 
7994	158 
7995	252 
7996	78 
7997	144 
7998	114 
7999	145 
8000	62 
8001	70 
8002	250 
8003	127 
8004	52 
8005	291 
8006	21 
8007	253 
8008	76 
8009	203 
8010	162 
8011	13 
8012	215 
8013	92 
8014	70 
8015	184 
8016	121 
8017	163 
8018	81 
8019	20 
8020	215 
8021	305 
8022	82 
8023	158 
8024	250 
8025	301 
8026	265 
8027	187 
8028	241 
8029	271 
8030	28 
8031	61 
8032	187 
8033	76 
8034	135 
8035	164 
8036	192 
8037	47 
8038	259 
8039	212 
8040	145 
8041	274 
8042	143 
8043	283 
8044	202 
8045	80 
8046	147 
8047	145 
8048	249 
8049	228 
8050	122 
8051	50 
8052	123 
8053	147 
8054	189 
8055	27 
8056	156 
8057	276 
8058	211 
8059	184 
8060	10 
8061	46 
8062	251 
8063	166 
8064	74 
8065	305 
8066	162 
8067	58 
8068	32 
8069	34 
8070	235 
8071	255 
8072	32 
8073	108 
8074	141 
8075	135 
8076	127 
8077	173 
8078	36 
8079	54 
8080	121 
8081	138 
8082	227 
8083	144 
8084	84 
8085	131 
8086	38 
8087	177 
8088	45 
8089	236 
8090	60 
8091	242 
8092	196 
8093	169 
8094	91 
8095	202 
8096	109 
8097	282 
8098	42 
8099	157 
8100	89 
8101	68 
8102	230 
8103	66 
8104	269 
8105	159 
8106	169 
8107	190 
8108	168 
8109	48 
8110	172 
8111	246 
8112	207 
8113	216 
8114	247 
8115	34 
8116	119 
8117	75 
8118	295 
8119	200 
8120	110 
8121	5 
8122	268 
8123	81 
8124	181 
8125	84 
8126	15 
8127	59 
8128	301 
8129	211 
8130	182 
8131	167 
8132	228 
8133	170 
8134	49 
8135	260 
8136	7 
8137	125 
8138	21 
8139	225 
8140	288 
8141	229 
8142	211 
8143	50 
8144	162 
8145	89 
8146	237 
8147	116 
8148	7 
8149	64 
8150	154 
8151	77 
8152	61 
8153	35 
8154	203 
8155	103 
8156	110 
8157	156 
8158	201 
8159	285 
8160	246 
8161	294 
8162	164 
8163	124 
8164	28 
8165	250 
8166	219 
8167	139 
8168	187 
8169	260 
8170	158 
8171	158 
8172	274 
8173	246 
8174	173 
8175	200 
8176	253 
8177	16 
8178	13 
8179	236 
8180	169 
8181	191 
8182	18 
8183	18 
8184	229 
8185	247 
8186	203 
8187	89 
8188	36 
8189	44 
8190	31 
8191	281 
8192	225 
8193	286 
8194	301 
8195	97 
8196	238 
8197	110 
8198	55 
8199	230 
8200	117 
8201	40 
8202	251 
8203	275 
8204	6 
8205	26 
8206	135 
8207	94 
8208	20 
8209	182 
8210	91 
8211	19 
8212	63 
8213	306 
8214	138 
8215	47 
8216	113 
8217	79 
8218	104 
8219	54 
8220	143 
8221	270 
8222	197 
8223	163 
8224	281 
8225	105 
8226	201 
8227	187 
8228	34 
8229	119 
8230	74 
8231	132 
8232	100 
8233	290 
8234	120 
8235	64 
8236	106 
8237	302 
8238	157 
8239	78 
8240	36 
8241	10 
8242	30 
8243	257 
8244	125 
8245	189 
8246	238 
8247	246 
8248	140 
8249	151 
8250	129 
8251	168 
8252	127 
8253	123 
8254	305 
8255	211 
8256	284 
8257	111 
8258	188 
8259	71 
8260	296 
8261	269 
8262	58 
8263	6 
8264	89 
8265	92 
8266	86 
8267	26 
8268	287 
8269	37 
8270	80 
8271	82 
8272	29 
8273	156 
8274	110 
8275	150 
8276	93 
8277	180 
8278	61 
8279	111 
8280	19 
8281	85 
8282	52 
8283	166 
8284	50 
8285	188 
8286	30 
8287	109 
8288	35 
8289	143 
8290	45 
8291	251 
8292	43 
8293	106 
8294	79 
8295	28 
8296	19 
8297	82 
8298	214 
8299	68 
8300	54 
8301	47 
8302	108 
8303	22 
8304	201 
8305	159 
8306	68 
8307	47 
8308	279 
8309	284 
8310	171 
8311	25 
8312	84 
8313	54 
8314	175 
8315	227 
8316	58 
8317	246 
8318	263 
8319	215 
8320	164 
8321	298 
8322	259 
8323	222 
8324	277 
8325	66 
8326	93 
8327	62 
8328	164 
8329	4 
8330	209 
8331	9 
8332	157 
8333	120 
8334	141 
8335	73 
8336	137 
8337	299 
8338	23 
8339	105 
8340	301 
8341	84 
8342	190 
8343	125 
8344	264 
8345	25 
8346	88 
8347	239 
8348	251 
8349	273 
8350	188 
8351	27 
8352	42 
8353	246 
8354	60 
8355	181 
8356	142 
8357	127 
8358	235 
8359	161 
8360	275 
8361	192 
8362	234 
8363	192 
8364	6 
8365	122 
8366	14 
8367	5 
8368	101 
8369	36 
8370	275 
8371	146 
8372	166 
8373	10 
8374	193 
8375	70 
8376	103 
8377	238 
8378	80 
8379	46 
8380	240 
8381	185 
8382	200 
8383	275 
8384	182 
8385	78 
8386	43 
8387	122 
8388	240 
8389	104 
8390	186 
8391	276 
8392	288 
8393	39 
8394	132 
8395	215 
8396	186 
8397	262 
8398	102 
8399	11 
8400	265 
8401	91 
8402	109 
8403	227 
8404	53 
8405	194 
8406	23 
8407	132 
8408	172 
8409	92 
8410	205 
8411	293 
8412	297 
8413	172 
8414	194 
8415	186 
8416	113 
8417	58 
8418	298 
8419	9 
8420	189 
8421	298 
8422	133 
8423	298 
8424	264 
8425	4 
8426	141 
8427	15 
8428	96 
8429	143 
8430	68 
8431	127 
8432	161 
8433	298 
8434	152 
8435	194 
8436	186 
8437	110 
8438	158 
8439	204 
8440	219 
8441	74 
8442	291 
8443	83 
8444	181 
8445	59 
8446	58 
8447	187 
8448	277 
8449	162 
8450	303 
8451	105 
8452	235 
8453	236 
8454	30 
8455	260 
8456	17 
8457	241 
8458	204 
8459	41 
8460	185 
8461	84 
8462	219 
8463	41 
8464	48 
8465	222 
8466	298 
8467	159 
8468	133 
8469	182 
8470	282 
8471	250 
8472	12 
8473	36 
8474	195 
8475	233 
8476	100 
8477	136 
8478	53 
8479	304 
8480	172 
8481	262 
8482	167 
8483	22 
8484	44 
8485	305 
8486	75 
8487	304 
8488	70 
8489	215 
8490	25 
8491	259 
8492	301 
8493	57 
8494	90 
8495	86 
8496	125 
8497	182 
8498	108 
8499	36 
8500	258 
8501	150 
8502	299 
8503	271 
8504	156 
8505	296 
8506	65 
8507	151 
8508	45 
8509	260 
8510	16 
8511	269 
8512	236 
8513	118 
8514	196 
8515	224 
8516	274 
8517	290 
8518	67 
8519	46 
8520	89 
8521	161 
8522	11 
8523	190 
8524	263 
8525	209 
8526	192 
8527	220 
8528	81 
8529	56 
8530	151 
8531	115 
8532	294 
8533	18 
8534	201 
8535	14 
8536	115 
8537	83 
8538	27 
8539	203 
8540	270 
8541	263 
8542	125 
8543	215 
8544	188 
8545	208 
8546	76 
8547	50 
8548	296 
8549	82 
8550	136 
8551	64 
8552	136 
8553	27 
8554	268 
8555	71 
8556	94 
8557	303 
8558	48 
8559	112 
8560	243 
8561	288 
8562	238 
8563	259 
8564	185 
8565	245 
8566	4 
8567	218 
8568	150 
8569	75 
8570	1 
8571	99 
8572	89 
8573	44 
8574	155 
8575	251 
8576	47 
8577	252 
8578	140 
8579	171 
8580	290 
8581	176 
8582	119 
8583	109 
8584	63 
8585	181 
8586	254 
8587	237 
8588	138 
8589	303 
8590	62 
8591	179 
8592	276 
8593	155 
8594	246 
8595	188 
8596	238 
8597	256 
8598	104 
8599	59 
8600	185 
8601	184 
8602	49 
8603	84 
8604	92 
8605	106 
8606	78 
8607	305 
8608	141 
8609	136 
8610	200 
8611	290 
8612	121 
8613	160 
8614	294 
8615	235 
8616	7 
8617	76 
8618	153 
8619	238 
8620	61 
8621	220 
8622	99 
8623	164 
8624	197 
8625	122 
8626	265 
8627	293 
8628	305 
8629	118 
8630	40 
8631	81 
8632	201 
8633	127 
8634	37 
8635	31 
8636	162 
8637	198 
8638	302 
8639	212 
8640	84 
8641	109 
8642	185 
8643	157 
8644	138 
8645	294 
8646	196 
8647	303 
8648	236 
8649	58 
8650	259 
8651	199 
8652	77 
8653	80 
8654	45 
8655	105 
8656	277 
8657	52 
8658	201 
8659	1 
8660	234 
8661	45 
8662	305 
8663	280 
8664	259 
8665	27 
8666	246 
8667	96 
8668	45 
8669	276 
8670	154 
8671	197 
8672	261 
8673	5 
8674	283 
8675	52 
8676	165 
8677	38 
8678	144 
8679	176 
8680	7 
8681	44 
8682	211 
8683	97 
8684	187 
8685	99 
8686	35 
8687	64 
8688	78 
8689	236 
8690	146 
8691	52 
8692	108 
8693	1 
8694	66 
8695	214 
8696	63 
8697	233 
8698	240 
8699	40 
8700	55 
8701	156 
8702	296 
8703	241 
8704	27 
8705	140 
8706	290 
8707	59 
8708	161 
8709	275 
8710	190 
8711	20 
8712	279 
8713	15 
8714	259 
8715	161 
8716	92 
8717	192 
8718	102 
8719	205 
8720	7 
8721	76 
8722	26 
8723	14 
8724	95 
8725	101 
8726	202 
8727	272 
8728	238 
8729	23 
8730	221 
8731	228 
8732	112 
8733	27 
8734	221 
8735	21 
8736	151 
8737	140 
8738	213 
8739	244 
8740	250 
8741	8 
8742	162 
8743	236 
8744	212 
8745	289 
8746	165 
8747	155 
8748	57 
8749	70 
8750	176 
8751	148 
8752	24 
8753	4 
8754	249 
8755	66 
8756	221 
8757	67 
8758	183 
8759	151 
8760	42 
8761	234 
8762	202 
8763	2 
8764	133 
8765	28 
8766	245 
8767	194 
8768	32 
8769	77 
8770	27 
8771	277 
8772	263 
8773	55 
8774	288 
8775	91 
8776	121 
8777	157 
8778	85 
8779	274 
8780	142 
8781	253 
8782	43 
8783	124 
8784	233 
8785	143 
8786	214 
8787	184 
8788	261 
8789	272 
8790	177 
8791	166 
8792	42 
8793	258 
8794	42 
8795	155 
8796	150 
8797	147 
8798	173 
8799	141 
8800	22 
8801	208 
8802	266 
8803	304 
8804	146 
8805	72 
8806	187 
8807	126 
8808	155 
8809	27 
8810	12 
8811	265 
8812	80 
8813	57 
8814	28 
8815	66 
8816	211 
8817	225 
8818	258 
8819	105 
8820	172 
8821	61 
8822	139 
8823	270 
8824	89 
8825	270 
8826	281 
8827	265 
8828	84 
8829	24 
8830	164 
8831	185 
8832	225 
8833	212 
8834	25 
8835	91 
8836	222 
8837	74 
8838	249 
8839	56 
8840	101 
8841	2 
8842	111 
8843	63 
8844	205 
8845	204 
8846	51 
8847	281 
8848	199 
8849	199 
8850	107 
8851	126 
8852	125 
8853	144 
8854	219 
8855	103 
8856	95 
8857	186 
8858	111 
8859	164 
8860	180 
8861	47 
8862	22 
8863	218 
8864	210 
8865	20 
8866	299 
8867	99 
8868	293 
8869	295 
8870	132 
8871	117 
8872	163 
8873	68 
8874	188 
8875	291 
8876	36 
8877	306 
8878	286 
8879	73 
8880	301 
8881	288 
8882	274 
8883	271 
8884	300 
8885	82 
8886	60 
8887	234 
8888	88 
8889	181 
8890	47 
8891	110 
8892	292 
8893	286 
8894	271 
8895	261 
8896	122 
8897	184 
8898	282 
8899	214 
8900	181 
8901	280 
8902	87 
8903	220 
8904	52 
8905	81 
8906	270 
8907	41 
8908	220 
8909	24 
8910	169 
8911	246 
8912	71 
8913	130 
8914	237 
8915	45 
8916	17 
8917	195 
8918	251 
8919	167 
8920	226 
8921	183 
8922	236 
8923	38 
8924	280 
8925	65 
8926	163 
8927	211 
8928	274 
8929	209 
8930	277 
8931	97 
8932	140 
8933	180 
8934	287 
8935	155 
8936	116 
8937	41 
8938	192 
8939	200 
8940	284 
8941	285 
8942	88 
8943	120 
8944	211 
8945	100 
8946	216 
8947	108 
8948	278 
8949	150 
8950	164 
8951	260 
8952	292 
8953	164 
8954	191 
8955	254 
8956	8 
8957	194 
8958	250 
8959	106 
8960	44 
8961	45 
8962	106 
8963	141 
8964	281 
8965	209 
8966	25 
8967	228 
8968	184 
8969	36 
8970	58 
8971	87 
8972	271 
8973	77 
8974	185 
8975	264 
8976	174 
8977	30 
8978	220 
8979	27 
8980	277 
8981	291 
8982	296 
8983	90 
8984	249 
8985	55 
8986	49 
8987	35 
8988	275 
8989	303 
8990	61 
8991	82 
8992	89 
8993	39 
8994	216 
8995	41 
8996	241 
8997	23 
8998	264 
8999	241 
9000	110 
9001	66 
9002	179 
9003	279 
9004	105 
9005	126 
9006	142 
9007	218 
9008	159 
9009	119 
9010	62 
9011	250 
9012	56 
9013	257 
9014	152 
9015	155 
9016	166 
9017	120 
9018	175 
9019	203 
9020	115 
9021	59 
9022	191 
9023	143 
9024	32 
9025	280 
9026	233 
9027	9 
9028	108 
9029	181 
9030	208 
9031	113 
9032	135 
9033	69 
9034	116 
9035	197 
9036	211 
9037	220 
9038	164 
9039	281 
9040	199 
9041	211 
9042	151 
9043	134 
9044	20 
9045	15 
9046	15 
9047	52 
9048	138 
9049	157 
9050	220 
9051	28 
9052	197 
9053	191 
9054	102 
9055	284 
9056	278 
9057	181 
9058	243 
9059	42 
9060	113 
9061	37 
9062	270 
9063	44 
9064	91 
9065	301 
9066	161 
9067	119 
9068	15 
9069	27 
9070	134 
9071	303 
9072	211 
9073	192 
9074	290 
9075	90 
9076	13 
9077	57 
9078	176 
9079	143 
9080	9 
9081	76 
9082	122 
9083	153 
9084	62 
9085	179 
9086	246 
9087	303 
9088	296 
9089	131 
9090	234 
9091	170 
9092	155 
9093	3 
9094	262 
9095	49 
9096	15 
9097	196 
9098	72 
9099	157 
9100	75 
9101	218 
9102	96 
9103	57 
9104	84 
9105	180 
9106	176 
9107	255 
9108	253 
9109	110 
9110	202 
9111	15 
9112	98 
9113	49 
9114	226 
9115	278 
9116	60 
9117	207 
9118	260 
9119	114 
9120	241 
9121	120 
9122	76 
9123	89 
9124	286 
9125	28 
9126	281 
9127	19 
9128	55 
9129	6 
9130	300 
9131	99 
9132	267 
9133	253 
9134	296 
9135	123 
9136	212 
9137	290 
9138	21 
9139	213 
9140	255 
9141	152 
9142	199 
9143	159 
9144	258 
9145	204 
9146	18 
9147	41 
9148	205 
9149	127 
9150	262 
9151	158 
9152	153 
9153	278 
9154	5 
9155	123 
9156	54 
9157	63 
9158	97 
9159	87 
9160	249 
9161	116 
9162	275 
9163	185 
9164	256 
9165	157 
9166	19 
9167	284 
9168	241 
9169	225 
9170	243 
9171	169 
9172	76 
9173	236 
9174	304 
9175	238 
9176	106 
9177	28 
9178	99 
9179	207 
9180	142 
9181	131 
9182	249 
9183	8 
9184	3 
9185	306 
9186	13 
9187	222 
9188	284 
9189	289 
9190	37 
9191	36 
9192	88 
9193	283 
9194	190 
9195	17 
9196	2 
9197	187 
9198	106 
9199	44 
9200	92 
9201	266 
9202	162 
9203	244 
9204	12 
9205	299 
9206	282 
9207	278 
9208	34 
9209	89 
9210	277 
9211	34 
9212	130 
9213	192 
9214	158 
9215	141 
9216	91 
9217	214 
9218	131 
9219	194 
9220	13 
9221	304 
9222	183 
9223	143 
9224	108 
9225	89 
9226	134 
9227	30 
9228	303 
9229	177 
9230	173 
9231	220 
9232	153 
9233	258 
9234	124 
9235	194 
9236	186 
9237	264 
9238	182 
9239	165 
9240	38 
9241	67 
9242	207 
9243	192 
9244	101 
9245	246 
9246	91 
9247	126 
9248	20 
9249	279 
9250	25 
9251	37 
9252	235 
9253	129 
9254	132 
9255	78 
9256	88 
9257	186 
9258	220 
9259	286 
9260	50 
9261	269 
9262	28 
9263	252 
9264	274 
9265	137 
9266	231 
9267	90 
9268	262 
9269	30 
9270	290 
9271	265 
9272	219 
9273	89 
9274	193 
9275	123 
9276	18 
9277	254 
9278	75 
9279	226 
9280	83 
9281	153 
9282	33 
9283	23 
9284	6 
9285	66 
9286	177 
9287	238 
9288	69 
9289	30 
9290	219 
9291	141 
9292	104 
9293	212 
9294	165 
9295	102 
9296	42 
9297	187 
9298	115 
9299	146 
9300	175 
9301	198 
9302	73 
9303	193 
9304	245 
9305	203 
9306	100 
9307	83 
9308	46 
9309	51 
9310	1 
9311	261 
9312	293 
9313	72 
9314	1 
9315	122 
9316	23 
9317	142 
9318	160 
9319	212 
9320	151 
9321	28 
9322	100 
9323	100 
9324	120 
9325	93 
9326	88 
9327	134 
9328	191 
9329	192 
9330	204 
9331	291 
9332	203 
9333	13 
9334	37 
9335	158 
9336	285 
9337	197 
9338	176 
9339	236 
9340	272 
9341	107 
9342	146 
9343	57 
9344	60 
9345	124 
9346	306 
9347	270 
9348	26 
9349	132 
9350	283 
9351	149 
9352	120 
9353	75 
9354	164 
9355	284 
9356	137 
9357	65 
9358	165 
9359	243 
9360	125 
9361	58 
9362	103 
9363	41 
9364	204 
9365	282 
9366	25 
9367	157 
9368	20 
9369	210 
9370	193 
9371	158 
9372	56 
9373	42 
9374	268 
9375	108 
9376	23 
9377	39 
9378	111 
9379	3 
9380	187 
9381	40 
9382	290 
9383	151 
9384	269 
9385	255 
9386	138 
9387	65 
9388	106 
9389	237 
9390	120 
9391	245 
9392	95 
9393	46 
9394	74 
9395	304 
9396	287 
9397	179 
9398	171 
9399	185 
9400	129 
9401	273 
9402	225 
9403	268 
9404	198 
9405	223 
9406	2 
9407	158 
9408	27 
9409	17 
9410	16 
9411	43 
9412	37 
9413	132 
9414	35 
9415	18 
9416	66 
9417	97 
9418	26 
9419	299 
9420	93 
9421	300 
9422	187 
9423	299 
9424	219 
9425	29 
9426	44 
9427	83 
9428	116 
9429	234 
9430	4 
9431	104 
9432	245 
9433	82 
9434	275 
9435	108 
9436	265 
9437	242 
9438	269 
9439	269 
9440	142 
9441	223 
9442	39 
9443	147 
9444	44 
9445	40 
9446	5 
9447	62 
9448	216 
9449	285 
9450	297 
9451	268 
9452	86 
9453	184 
9454	278 
9455	282 
9456	226 
9457	275 
9458	217 
9459	298 
9460	49 
9461	262 
9462	140 
9463	196 
9464	156 
9465	242 
9466	4 
9467	266 
9468	239 
9469	237 
9470	279 
9471	73 
9472	176 
9473	78 
9474	217 
9475	76 
9476	15 
9477	226 
9478	131 
9479	211 
9480	103 
9481	223 
9482	142 
9483	2 
9484	250 
9485	171 
9486	59 
9487	71 
9488	250 
9489	228 
9490	59 
9491	187 
9492	99 
9493	286 
9494	106 
9495	43 
9496	241 
9497	306 
9498	142 
