7166	185 
7167	35 
7168	157 
7169	201 
7170	223 
7171	189 
7172	128 
7173	28 
7174	265 
7175	130 
7176	132 
7177	128 
7178	271 
7179	256 
7180	281 
7181	263 
7182	119 
7183	75 
7184	104 
7185	194 
7186	280 
7187	210 
7188	187 
7189	69 
7190	148 
7191	232 
7192	193 
7193	157 
7194	60 
7195	224 
7196	47 
7197	27 
7198	190 
7199	288 
7200	17 
7201	106 
7202	237 
7203	244 
7204	246 
7205	155 
7206	104 
7207	108 
7208	256 
7209	71 
7210	214 
7211	256 
7212	169 
7213	149 
7214	6 
7215	136 
7216	132 
7217	143 
7218	212 
7219	255 
7220	145 
7221	190 
7222	44 
7223	87 
7224	46 
7225	60 
7226	237 
7227	255 
7228	196 
7229	195 
7230	222 
7231	60 
7232	135 
7233	247 
7234	279 
7235	188 
7236	10 
7237	149 
7238	160 
7239	269 
7240	78 
7241	149 
7242	184 
7243	69 
7244	38 
7245	127 
7246	107 
7247	274 
7248	62 
7249	155 
7250	121 
7251	11 
7252	99 
7253	64 
7254	270 
7255	116 
7256	122 
7257	145 
7258	272 
7259	236 
7260	226 
7261	76 
7262	269 
7263	167 
7264	265 
7265	75 
7266	43 
7267	219 
7268	168 
7269	293 
7270	112 
7271	244 
7272	3 
7273	246 
7274	186 
7275	141 
7276	241 
7277	13 
7278	170 
7279	104 
7280	252 
7281	199 
7282	159 
7283	88 
7284	190 
7285	281 
7286	236 
7287	90 
7288	224 
7289	56 
7290	80 
7291	3 
7292	286 
7293	97 
7294	3 
7295	168 
7296	45 
7297	256 
7298	85 
7299	291 
7300	138 
7301	270 
7302	227 
7303	292 
7304	212 
7305	142 
7306	145 
7307	281 
7308	143 
7309	270 
7310	257 
7311	143 
7312	177 
7313	170 
7314	126 
7315	283 
7316	221 
7317	3 
7318	130 
7319	159 
7320	17 
7321	149 
7322	225 
7323	216 
7324	216 
7325	194 
7326	207 
7327	55 
7328	266 
7329	60 
7330	105 
7331	163 
7332	274 
7333	175 
7334	262 
7335	201 
7336	22 
7337	128 
7338	96 
7339	233 
7340	275 
7341	268 
7342	175 
7343	156 
7344	125 
7345	293 
7346	142 
7347	174 
7348	196 
7349	107 
7350	213 
7351	109 
7352	186 
7353	121 
7354	67 
7355	121 
7356	102 
7357	122 
7358	118 
7359	191 
7360	196 
7361	143 
7362	129 
7363	219 
7364	267 
7365	201 
7366	27 
7367	105 
7368	50 
7369	281 
7370	53 
7371	194 
7372	80 
7373	150 
7374	47 
7375	178 
7376	216 
7377	233 
7378	262 
7379	109 
7380	216 
7381	271 
7382	223 
7383	93 
7384	30 
7385	125 
7386	267 
7387	159 
7388	38 
7389	191 
7390	176 
7391	96 
7392	37 
7393	237 
7394	81 
7395	177 
7396	187 
7397	275 
7398	231 
7399	104 
7400	184 
7401	155 
7402	263 
7403	276 
7404	128 
7405	80 
7406	75 
7407	181 
7408	121 
7409	208 
7410	80 
7411	288 
7412	220 
7413	262 
7414	276 
7415	217 
7416	168 
7417	216 
7418	246 
7419	152 
7420	12 
7421	42 
7422	273 
7423	183 
7424	293 
7425	279 
7426	210 
7427	78 
7428	57 
7429	139 
7430	126 
7431	247 
7432	51 
7433	177 
7434	206 
7435	125 
7436	249 
7437	247 
7438	189 
7439	82 
7440	29 
7441	244 
7442	76 
7443	222 
7444	235 
7445	176 
7446	170 
7447	58 
7448	278 
7449	31 
7450	258 
7451	140 
7452	42 
7453	222 
7454	3 
7455	86 
7456	31 
7457	170 
7458	4 
7459	76 
7460	232 
7461	145 
7462	240 
7463	288 
7464	1 
7465	28 
7466	143 
7467	115 
7468	27 
7469	54 
7470	286 
7471	145 
7472	193 
7473	124 
7474	215 
7475	25 
7476	120 
7477	102 
7478	19 
7479	217 
7480	99 
7481	179 
7482	279 
7483	203 
7484	56 
7485	141 
7486	156 
7487	110 
7488	168 
7489	45 
7490	194 
7491	235 
7492	106 
7493	105 
7494	216 
7495	211 
7496	10 
7497	73 
7498	286 
7499	124 
7500	289 
7501	238 
7502	186 
7503	284 
7504	124 
7505	20 
7506	203 
7507	129 
7508	263 
7509	292 
7510	175 
7511	199 
7512	283 
7513	294 
7514	115 
7515	208 
7516	204 
7517	21 
7518	59 
7519	286 
7520	265 
7521	71 
7522	152 
7523	20 
7524	44 
7525	230 
7526	124 
7527	271 
7528	149 
7529	63 
7530	48 
7531	247 
7532	277 
7533	107 
7534	183 
7535	135 
7536	249 
7537	259 
7538	177 
7539	10 
7540	17 
7541	128 
7542	64 
7543	65 
7544	244 
7545	2 
7546	20 
7547	79 
7548	98 
7549	69 
7550	30 
7551	261 
7552	188 
7553	232 
7554	165 
7555	255 
7556	235 
7557	209 
7558	258 
7559	128 
7560	267 
7561	95 
7562	260 
7563	294 
7564	51 
7565	216 
7566	235 
7567	148 
7568	64 
7569	194 
7570	134 
7571	175 
7572	229 
7573	76 
7574	214 
7575	65 
7576	121 
7577	195 
7578	234 
7579	143 
7580	33 
7581	262 
7582	290 
7583	182 
7584	179 
7585	125 
7586	196 
7587	157 
7588	228 
7589	224 
7590	258 
7591	58 
7592	218 
7593	33 
7594	65 
7595	118 
7596	102 
7597	19 
7598	235 
7599	41 
7600	190 
7601	164 
7602	60 
7603	214 
7604	110 
7605	187 
7606	61 
7607	182 
7608	69 
7609	69 
7610	175 
7611	70 
7612	285 
7613	53 
7614	218 
7615	248 
7616	26 
7617	218 
7618	161 
7619	98 
7620	275 
7621	209 
7622	169 
7623	28 
7624	163 
7625	127 
7626	108 
7627	80 
7628	6 
7629	284 
7630	25 
7631	161 
7632	255 
7633	25 
7634	163 
7635	158 
7636	115 
7637	20 
7638	28 
7639	161 
7640	215 
7641	86 
7642	237 
7643	172 
7644	203 
7645	23 
7646	223 
7647	60 
7648	61 
7649	163 
7650	223 
7651	189 
7652	238 
7653	91 
7654	127 
7655	144 
7656	121 
7657	24 
7658	261 
7659	77 
7660	207 
7661	111 
7662	157 
7663	147 
7664	228 
7665	163 
7666	135 
7667	75 
7668	18 
7669	13 
7670	116 
7671	282 
7672	286 
7673	246 
7674	77 
7675	244 
7676	195 
7677	138 
7678	105 
7679	214 
7680	102 
7681	79 
7682	37 
7683	272 
7684	178 
7685	281 
7686	8 
7687	212 
7688	39 
7689	103 
7690	288 
7691	28 
7692	100 
7693	233 
7694	283 
7695	166 
7696	292 
7697	98 
7698	30 
7699	260 
7700	122 
7701	193 
7702	168 
7703	214 
7704	120 
7705	292 
7706	221 
7707	250 
7708	112 
7709	26 
7710	276 
7711	151 
7712	73 
7713	41 
7714	188 
7715	261 
7716	95 
7717	51 
7718	85 
7719	248 
7720	63 
7721	255 
7722	221 
7723	264 
7724	1 
7725	110 
7726	226 
7727	43 
7728	252 
7729	71 
7730	211 
7731	79 
7732	168 
7733	100 
7734	141 
7735	58 
7736	53 
7737	30 
7738	53 
7739	221 
7740	234 
7741	62 
7742	17 
7743	274 
7744	289 
7745	168 
7746	241 
7747	85 
7748	247 
7749	120 
7750	184 
7751	272 
7752	73 
7753	86 
7754	96 
7755	157 
7756	218 
7757	57 
7758	209 
7759	89 
7760	205 
7761	81 
7762	128 
7763	149 
7764	170 
7765	260 
7766	32 
7767	153 
7768	281 
7769	151 
7770	231 
7771	218 
7772	208 
7773	269 
7774	183 
7775	27 
7776	229 
7777	166 
7778	97 
7779	103 
7780	91 
7781	179 
7782	43 
7783	245 
7784	93 
7785	100 
7786	145 
7787	118 
7788	14 
7789	253 
7790	291 
7791	254 
7792	93 
7793	148 
7794	125 
7795	284 
7796	246 
7797	242 
7798	263 
7799	84 
7800	49 
7801	249 
7802	85 
7803	34 
7804	85 
7805	162 
7806	22 
7807	14 
7808	214 
7809	97 
7810	243 
7811	224 
7812	64 
7813	125 
7814	87 
7815	222 
7816	81 
7817	231 
7818	87 
7819	194 
7820	261 
7821	125 
7822	69 
7823	105 
7824	58 
7825	101 
7826	142 
7827	209 
7828	65 
7829	176 
7830	77 
7831	113 
7832	99 
7833	26 
7834	99 
7835	50 
7836	64 
7837	260 
7838	60 
7839	282 
7840	250 
7841	4 
7842	275 
7843	250 
7844	139 
7845	226 
7846	173 
7847	101 
7848	187 
7849	167 
7850	78 
7851	80 
7852	64 
7853	275 
7854	138 
7855	28 
7856	281 
7857	134 
7858	279 
7859	64 
7860	34 
7861	288 
7862	178 
7863	176 
7864	86 
7865	57 
7866	292 
7867	165 
7868	294 
7869	243 
7870	188 
7871	5 
7872	259 
7873	290 
7874	120 
7875	238 
7876	109 
7877	286 
7878	121 
7879	214 
7880	243 
7881	164 
7882	34 
7883	243 
7884	170 
7885	229 
7886	100 
7887	79 
7888	169 
7889	24 
7890	180 
7891	158 
7892	278 
7893	50 
7894	118 
7895	293 
7896	227 
7897	46 
7898	45 
7899	224 
7900	79 
7901	127 
7902	89 
7903	118 
7904	276 
7905	26 
7906	129 
7907	84 
7908	104 
7909	8 
7910	135 
7911	137 
7912	281 
7913	124 
7914	228 
7915	174 
7916	17 
7917	159 
7918	133 
7919	272 
7920	15 
7921	193 
7922	170 
7923	236 
7924	276 
7925	265 
7926	45 
7927	39 
7928	5 
7929	64 
7930	227 
7931	292 
7932	14 
7933	100 
7934	196 
7935	87 
7936	271 
7937	65 
7938	88 
7939	207 
7940	123 
7941	172 
7942	21 
7943	173 
7944	221 
7945	62 
7946	169 
7947	26 
7948	59 
7949	96 
7950	206 
7951	218 
7952	70 
7953	233 
7954	132 
7955	98 
7956	43 
7957	145 
7958	170 
7959	111 
7960	175 
7961	174 
7962	156 
7963	82 
7964	78 
7965	4 
7966	57 
7967	240 
7968	95 
7969	293 
7970	104 
7971	8 
7972	269 
7973	43 
7974	284 
7975	177 
7976	71 
7977	290 
7978	26 
7979	189 
7980	280 
7981	124 
7982	101 
7983	39 
7984	9 
7985	104 
7986	231 
7987	112 
7988	255 
7989	18 
7990	113 
7991	235 
7992	99 
7993	95 
7994	166 
7995	6 
7996	272 
7997	267 
7998	156 
7999	92 
8000	143 
8001	170 
8002	279 
8003	222 
8004	246 
8005	95 
8006	176 
8007	10 
8008	105 
8009	122 
8010	211 
8011	78 
8012	218 
8013	235 
8014	280 
8015	83 
8016	277 
8017	212 
8018	294 
8019	45 
8020	180 
8021	77 
8022	192 
8023	116 
8024	81 
8025	214 
8026	252 
8027	275 
8028	11 
8029	103 
8030	112 
8031	105 
8032	17 
8033	40 
8034	27 
8035	45 
8036	71 
8037	203 
8038	95 
8039	33 
8040	283 
8041	64 
8042	284 
8043	167 
8044	164 
8045	155 
8046	295 
8047	116 
8048	12 
8049	162 
8050	254 
8051	151 
8052	132 
8053	23 
8054	35 
8055	248 
8056	30 
8057	287 
8058	198 
8059	9 
8060	162 
8061	178 
8062	28 
8063	185 
8064	236 
8065	210 
8066	278 
8067	220 
8068	142 
8069	198 
8070	98 
8071	170 
8072	146 
8073	289 
8074	47 
8075	237 
8076	272 
8077	264 
8078	210 
8079	120 
8080	217 
8081	174 
8082	165 
8083	275 
8084	146 
8085	94 
8086	253 
8087	195 
8088	157 
8089	279 
8090	156 
8091	256 
8092	96 
8093	29 
8094	22 
8095	141 
8096	127 
8097	165 
8098	202 
8099	86 
8100	156 
8101	233 
8102	25 
8103	138 
8104	60 
8105	124 
8106	96 
8107	86 
8108	148 
8109	92 
8110	267 
8111	269 
8112	262 
8113	120 
8114	253 
8115	9 
8116	233 
8117	182 
8118	246 
8119	26 
8120	56 
8121	139 
8122	242 
8123	43 
8124	252 
8125	49 
8126	192 
8127	87 
8128	6 
8129	59 
8130	103 
8131	222 
8132	6 
8133	241 
8134	74 
8135	39 
8136	270 
8137	153 
8138	242 
8139	11 
8140	287 
8141	237 
8142	97 
8143	160 
8144	4 
8145	115 
8146	85 
8147	183 
8148	20 
8149	7 
8150	19 
8151	227 
8152	60 
8153	90 
8154	127 
8155	127 
8156	28 
8157	44 
8158	212 
8159	94 
8160	166 
8161	16 
8162	284 
8163	23 
8164	50 
8165	202 
8166	80 
8167	147 
8168	115 
8169	79 
8170	159 
8171	62 
8172	136 
8173	195 
8174	212 
8175	294 
8176	225 
8177	3 
8178	184 
8179	13 
8180	103 
8181	56 
8182	138 
8183	259 
8184	219 
8185	94 
8186	43 
8187	128 
8188	168 
8189	29 
8190	41 
8191	185 
8192	288 
8193	142 
8194	284 
8195	276 
8196	27 
8197	233 
8198	32 
8199	219 
8200	144 
8201	241 
8202	102 
8203	239 
8204	226 
8205	287 
8206	8 
8207	183 
8208	58 
8209	54 
8210	278 
8211	256 
8212	64 
8213	20 
8214	237 
8215	239 
8216	8 
8217	29 
8218	189 
8219	239 
8220	153 
8221	293 
8222	88 
8223	44 
8224	232 
8225	278 
8226	258 
8227	105 
8228	152 
8229	39 
8230	245 
8231	46 
8232	53 
8233	241 
8234	292 
8235	283 
8236	20 
8237	284 
8238	101 
8239	175 
8240	280 
8241	1 
8242	10 
8243	195 
8244	156 
8245	182 
8246	79 
8247	212 
8248	142 
8249	221 
8250	83 
8251	223 
8252	240 
8253	285 
8254	176 
8255	135 
8256	231 
8257	293 
8258	260 
8259	140 
8260	159 
8261	152 
8262	154 
8263	41 
8264	248 
8265	142 
8266	227 
8267	207 
8268	163 
8269	17 
8270	43 
8271	76 
8272	87 
8273	285 
8274	247 
8275	135 
8276	18 
8277	96 
8278	195 
8279	19 
8280	257 
8281	137 
8282	119 
8283	92 
8284	93 
8285	65 
8286	118 
8287	29 
8288	74 
8289	24 
8290	26 
8291	23 
8292	105 
8293	73 
8294	118 
8295	66 
8296	187 
8297	243 
8298	81 
8299	137 
8300	139 
8301	202 
8302	152 
8303	246 
8304	81 
8305	183 
8306	277 
8307	241 
8308	251 
8309	287 
8310	59 
8311	64 
8312	184 
8313	91 
8314	94 
8315	117 
8316	18 
8317	188 
8318	2 
8319	211 
8320	262 
8321	134 
8322	57 
8323	228 
8324	9 
8325	136 
8326	47 
8327	236 
8328	194 
8329	1 
8330	176 
8331	21 
8332	17 
8333	137 
8334	17 
8335	98 
8336	198 
8337	104 
8338	139 
8339	8 
8340	12 
8341	85 
8342	8 
8343	81 
8344	87 
8345	67 
8346	269 
8347	143 
8348	294 
8349	65 
8350	267 
8351	283 
8352	18 
8353	117 
8354	137 
8355	153 
8356	215 
8357	68 
8358	138 
8359	163 
8360	224 
8361	157 
8362	271 
8363	141 
8364	218 
8365	124 
8366	277 
8367	285 
8368	115 
8369	32 
8370	272 
8371	234 
8372	109 
8373	152 
8374	248 
8375	125 
8376	257 
8377	28 
8378	239 
8379	76 
8380	90 
8381	203 
8382	104 
8383	56 
8384	222 
8385	162 
8386	263 
8387	240 
8388	152 
8389	276 
8390	129 
8391	74 
8392	119 
8393	69 
8394	295 
8395	266 
8396	10 
8397	98 
8398	220 
8399	205 
8400	243 
8401	264 
8402	128 
8403	235 
8404	287 
8405	279 
8406	40 
8407	68 
8408	75 
8409	281 
8410	193 
8411	179 
8412	63 
8413	262 
8414	79 
8415	124 
8416	109 
8417	166 
8418	135 
8419	250 
8420	189 
8421	229 
8422	64 
8423	256 
8424	67 
8425	36 
8426	187 
8427	227 
8428	64 
8429	221 
8430	13 
8431	232 
8432	91 
8433	121 
8434	106 
8435	16 
8436	87 
8437	12 
8438	153 
8439	189 
8440	183 
8441	127 
8442	117 
8443	74 
8444	13 
8445	111 
8446	253 
8447	247 
8448	201 
8449	75 
8450	100 
8451	117 
8452	158 
8453	97 
8454	57 
8455	214 
8456	109 
8457	207 
8458	256 
8459	158 
8460	257 
8461	143 
8462	267 
8463	238 
8464	218 
8465	61 
8466	203 
8467	238 
8468	24 
8469	52 
8470	138 
8471	267 
8472	193 
8473	76 
8474	278 
8475	5 
8476	226 
8477	194 
8478	23 
8479	227 
8480	194 
8481	206 
8482	166 
8483	289 
8484	186 
8485	200 
8486	88 
8487	112 
8488	159 
8489	242 
8490	152 
8491	272 
8492	168 
8493	84 
8494	216 
8495	14 
8496	75 
8497	206 
8498	211 
8499	157 
8500	246 
8501	24 
8502	262 
8503	165 
8504	132 
8505	61 
8506	271 
8507	90 
8508	50 
8509	284 
8510	24 
8511	234 
8512	273 
8513	134 
8514	125 
8515	272 
8516	69 
8517	261 
8518	252 
8519	166 
8520	141 
8521	1 
8522	189 
8523	93 
8524	81 
8525	272 
8526	208 
8527	27 
8528	159 
8529	91 
8530	4 
8531	195 
8532	43 
8533	176 
8534	81 
8535	58 
8536	195 
8537	268 
8538	154 
8539	232 
8540	78 
8541	32 
8542	271 
8543	284 
8544	248 
8545	60 
8546	237 
8547	263 
8548	165 
8549	229 
8550	119 
8551	269 
8552	261 
8553	31 
8554	11 
8555	181 
8556	286 
8557	219 
8558	146 
8559	157 
8560	18 
8561	62 
8562	148 
8563	273 
8564	83 
8565	90 
8566	160 
8567	188 
8568	105 
8569	221 
8570	43 
8571	272 
8572	136 
8573	54 
8574	230 
8575	76 
8576	260 
8577	166 
8578	136 
8579	236 
8580	240 
8581	57 
8582	180 
8583	126 
8584	194 
8585	19 
8586	176 
8587	79 
8588	237 
8589	119 
8590	215 
8591	279 
8592	173 
8593	232 
8594	166 
8595	222 
8596	214 
8597	12 
8598	114 
8599	261 
8600	178 
8601	181 
8602	126 
8603	121 
8604	170 
8605	229 
8606	41 
8607	140 
8608	251 
8609	80 
8610	166 
8611	291 
8612	264 
8613	184 
8614	199 
8615	265 
8616	137 
8617	100 
8618	105 
8619	192 
8620	284 
8621	19 
8622	286 
8623	24 
8624	168 
8625	62 
8626	163 
8627	47 
8628	282 
8629	89 
8630	143 
8631	134 
8632	200 
8633	270 
8634	124 
8635	41 
8636	166 
8637	31 
8638	197 
8639	114 
8640	255 
8641	193 
8642	59 
8643	219 
8644	184 
8645	8 
8646	205 
8647	80 
8648	189 
8649	179 
8650	139 
8651	102 
8652	91 
8653	178 
8654	205 
8655	275 
8656	100 
8657	134 
8658	15 
8659	267 
8660	118 
8661	37 
8662	253 
8663	257 
8664	219 
8665	231 
8666	209 
8667	177 
8668	36 
8669	206 
8670	136 
8671	56 
8672	93 
8673	46 
8674	115 
8675	10 
8676	110 
8677	261 
8678	18 
8679	284 
8680	149 
8681	193 
8682	21 
8683	82 
8684	280 
8685	111 
8686	281 
8687	111 
8688	43 
8689	245 
8690	65 
8691	184 
8692	36 
8693	105 
8694	194 
8695	40 
8696	29 
8697	201 
8698	38 
8699	143 
8700	191 
8701	40 
8702	74 
8703	95 
8704	136 
8705	100 
8706	103 
8707	157 
8708	213 
8709	14 
8710	196 
8711	175 
8712	11 
8713	163 
8714	54 
8715	184 
8716	230 
8717	130 
8718	157 
8719	70 
8720	182 
8721	236 
8722	8 
8723	45 
8724	261 
8725	80 
8726	134 
8727	126 
8728	131 
8729	158 
8730	191 
8731	109 
8732	156 
8733	95 
8734	169 
8735	239 
8736	225 
8737	153 
8738	226 
8739	188 
8740	205 
8741	82 
8742	213 
8743	251 
8744	9 
8745	104 
8746	91 
8747	234 
8748	95 
8749	175 
8750	284 
8751	179 
8752	235 
8753	15 
8754	276 
8755	43 
8756	88 
8757	70 
8758	152 
8759	183 
8760	49 
8761	279 
8762	268 
8763	117 
8764	133 
8765	102 
8766	211 
8767	193 
8768	212 
8769	100 
8770	265 
8771	58 
8772	49 
8773	24 
8774	63 
8775	163 
8776	281 
8777	47 
8778	87 
8779	123 
8780	171 
8781	222 
8782	247 
8783	264 
8784	254 
8785	276 
8786	32 
8787	294 
8788	89 
8789	124 
8790	189 
8791	198 
8792	105 
8793	177 
8794	87 
8795	123 
8796	265 
8797	229 
8798	181 
8799	132 
8800	169 
8801	26 
8802	222 
8803	63 
8804	146 
8805	287 
8806	213 
8807	64 
8808	150 
8809	7 
8810	285 
8811	178 
8812	168 
8813	38 
8814	237 
8815	246 
8816	170 
8817	75 
8818	123 
8819	292 
8820	4 
8821	254 
8822	22 
8823	93 
8824	245 
8825	43 
8826	251 
8827	64 
8828	138 
8829	208 
8830	207 
8831	96 
8832	32 
8833	175 
8834	12 
8835	116 
8836	261 
8837	144 
8838	82 
8839	173 
8840	203 
8841	151 
8842	290 
8843	198 
8844	282 
8845	206 
8846	103 
8847	115 
8848	283 
8849	47 
8850	124 
8851	162 
8852	44 
8853	23 
8854	4 
8855	223 
8856	152 
8857	43 
8858	106 
8859	91 
8860	230 
8861	148 
8862	232 
8863	102 
8864	11 
8865	135 
8866	217 
8867	103 
8868	214 
8869	40 
8870	279 
8871	23 
8872	116 
8873	81 
8874	117 
8875	214 
8876	116 
8877	244 
8878	247 
8879	257 
8880	116 
8881	67 
8882	235 
8883	31 
8884	235 
8885	236 
8886	238 
8887	58 
8888	167 
8889	152 
8890	112 
8891	39 
8892	237 
8893	204 
8894	191 
8895	138 
8896	66 
8897	119 
8898	127 
8899	161 
8900	147 
8901	222 
8902	132 
8903	170 
8904	271 
8905	86 
8906	137 
8907	97 
8908	248 
8909	162 
8910	275 
8911	184 
8912	184 
8913	48 
8914	184 
8915	14 
8916	280 
8917	286 
8918	152 
8919	204 
8920	24 
8921	266 
8922	195 
8923	192 
8924	148 
8925	176 
8926	253 
8927	125 
8928	241 
8929	93 
8930	1 
8931	115 
8932	184 
8933	7 
8934	77 
8935	157 
8936	124 
8937	23 
8938	183 
8939	37 
8940	209 
8941	176 
8942	174 
8943	172 
8944	291 
8945	282 
8946	268 
8947	183 
8948	88 
8949	10 
8950	132 
8951	254 
8952	72 
8953	162 
8954	138 
8955	97 
8956	45 
8957	286 
8958	95 
8959	255 
8960	69 
8961	100 
8962	169 
8963	281 
8964	21 
8965	49 
8966	20 
8967	52 
8968	205 
8969	224 
8970	272 
8971	114 
8972	19 
8973	287 
8974	254 
8975	51 
8976	72 
8977	154 
8978	67 
8979	145 
8980	199 
8981	141 
8982	235 
8983	183 
8984	155 
8985	167 
8986	90 
8987	169 
8988	53 
8989	55 
8990	170 
8991	24 
8992	281 
8993	288 
8994	228 
8995	115 
8996	286 
8997	283 
8998	119 
8999	202 
9000	207 
9001	39 
9002	165 
9003	200 
9004	261 
9005	99 
9006	93 
9007	228 
9008	170 
9009	256 
9010	113 
9011	27 
9012	281 
9013	102 
9014	143 
9015	192 
9016	143 
9017	157 
9018	118 
9019	5 
9020	37 
9021	184 
9022	117 
9023	54 
9024	51 
9025	141 
9026	147 
9027	75 
9028	155 
9029	222 
9030	168 
9031	119 
9032	265 
9033	32 
9034	276 
9035	184 
9036	134 
9037	73 
9038	11 
9039	173 
9040	187 
9041	126 
9042	265 
9043	125 
9044	114 
9045	3 
9046	23 
9047	236 
9048	13 
9049	170 
9050	11 
9051	6 
9052	29 
9053	117 
9054	90 
9055	193 
9056	232 
9057	241 
9058	249 
9059	148 
9060	105 
9061	180 
9062	120 
9063	47 
9064	170 
9065	37 
9066	47 
9067	22 
9068	168 
9069	169 
9070	46 
9071	112 
9072	261 
9073	188 
9074	245 
9075	293 
9076	193 
9077	93 
9078	276 
9079	125 
9080	169 
9081	9 
9082	293 
9083	125 
9084	3 
9085	163 
9086	295 
9087	54 
9088	119 
9089	129 
9090	3 
9091	151 
9092	115 
9093	160 
9094	81 
9095	115 
9096	81 
9097	95 
9098	185 
9099	150 
9100	140 
9101	184 
9102	256 
9103	6 
9104	180 
9105	157 
9106	280 
9107	213 
9108	281 
9109	174 
9110	43 
9111	118 
9112	63 
9113	87 
9114	222 
9115	57 
9116	246 
9117	246 
9118	158 
9119	96 
9120	256 
9121	14 
9122	101 
9123	272 
9124	271 
9125	227 
9126	91 
9127	91 
9128	61 
9129	218 
9130	123 
9131	43 
9132	127 
9133	103 
9134	107 
9135	87 
9136	191 
9137	196 
9138	193 
9139	249 
9140	95 
9141	247 
9142	234 
9143	74 
9144	7 
9145	70 
9146	155 
9147	95 
9148	252 
9149	122 
9150	284 
9151	242 
9152	218 
9153	228 
9154	273 
9155	15 
9156	93 
9157	244 
9158	14 
9159	51 
9160	138 
9161	82 
9162	247 
9163	98 
9164	116 
9165	14 
9166	135 
9167	208 
9168	25 
9169	112 
9170	138 
9171	154 
9172	41 
9173	206 
9174	177 
9175	284 
9176	278 
9177	47 
9178	97 
9179	11 
9180	140 
9181	114 
9182	82 
9183	274 
9184	42 
9185	72 
9186	247 
9187	64 
9188	30 
9189	96 
9190	125 
9191	94 
9192	129 
9193	51 
9194	196 
9195	58 
9196	281 
9197	250 
9198	64 
9199	162 
9200	276 
9201	45 
9202	250 
9203	240 
9204	93 
9205	229 
9206	188 
9207	58 
9208	144 
9209	16 
9210	49 
9211	29 
9212	246 
9213	171 
9214	169 
9215	178 
9216	91 
9217	262 
9218	185 
9219	112 
9220	108 
9221	105 
9222	179 
9223	252 
9224	245 
9225	140 
9226	103 
9227	243 
9228	237 
9229	237 
9230	124 
9231	91 
9232	276 
9233	119 
9234	57 
9235	61 
9236	276 
9237	73 
9238	271 
9239	156 
9240	109 
9241	159 
9242	287 
9243	117 
9244	163 
9245	180 
9246	198 
9247	214 
9248	43 
9249	255 
9250	207 
9251	98 
9252	69 
9253	219 
9254	290 
9255	160 
9256	235 
9257	291 
9258	9 
9259	283 
9260	176 
9261	99 
9262	240 
9263	97 
9264	58 
9265	203 
9266	128 
9267	193 
9268	190 
9269	25 
9270	121 
9271	172 
9272	257 
9273	229 
9274	217 
9275	104 
9276	225 
9277	202 
9278	191 
9279	130 
9280	188 
9281	88 
9282	90 
9283	198 
9284	49 
9285	294 
9286	50 
9287	17 
9288	142 
9289	78 
9290	191 
9291	11 
9292	196 
9293	289 
9294	103 
9295	10 
9296	100 
9297	146 
9298	44 
9299	264 
9300	182 
9301	18 
9302	292 
9303	167 
9304	71 
9305	163 
9306	158 
9307	135 
9308	147 
9309	249 
9310	117 
9311	166 
9312	276 
9313	186 
9314	245 
9315	29 
9316	15 
9317	21 
9318	176 
9319	2 
9320	169 
9321	139 
9322	182 
9323	157 
9324	107 
9325	192 
9326	228 
9327	38 
9328	97 
9329	142 
9330	204 
9331	187 
9332	235 
9333	51 
9334	192 
9335	271 
9336	172 
9337	4 
9338	157 
9339	191 
9340	83 
9341	275 
9342	178 
9343	84 
9344	171 
9345	50 
9346	153 
9347	201 
9348	256 
9349	291 
9350	249 
9351	16 
9352	58 
9353	207 
9354	65 
9355	135 
9356	202 
9357	101 
9358	282 
9359	56 
9360	287 
9361	13 
9362	65 
9363	40 
9364	10 
9365	110 
9366	33 
9367	145 
9368	288 
9369	229 
9370	256 
9371	90 
9372	159 
9373	18 
9374	90 
9375	55 
9376	192 
9377	7 
9378	152 
9379	170 
9380	162 
9381	212 
9382	65 
9383	90 
9384	166 
9385	9 
9386	215 
9387	221 
9388	261 
9389	232 
9390	142 
9391	92 
9392	108 
9393	5 
9394	120 
9395	167 
9396	248 
9397	34 
9398	219 
9399	49 
9400	125 
9401	230 
9402	44 
9403	236 
9404	244 
9405	141 
9406	35 
9407	218 
9408	105 
9409	254 
9410	80 
9411	132 
9412	41 
9413	60 
9414	126 
9415	130 
9416	169 
9417	113 
9418	268 
9419	250 
9420	137 
9421	40 
9422	142 
9423	262 
9424	77 
9425	121 
9426	115 
9427	35 
9428	211 
9429	214 
9430	89 
9431	94 
9432	247 
9433	24 
9434	178 
9435	62 
9436	243 
9437	89 
9438	121 
9439	79 
9440	9 
9441	275 
9442	165 
9443	139 
9444	62 
9445	137 
9446	215 
9447	157 
9448	62 
9449	167 
9450	295 
9451	271 
9452	27 
9453	153 
9454	164 
9455	208 
9456	224 
9457	167 
9458	116 
9459	183 
9460	24 
9461	267 
9462	178 
9463	280 
9464	133 
9465	47 
9466	148 
9467	21 
9468	229 
9469	190 
9470	13 
9471	261 
9472	148 
9473	148 
9474	226 
9475	49 
9476	265 
9477	121 
9478	111 
9479	232 
9480	138 
9481	204 
9482	26 
9483	35 
9484	180 
9485	66 
9486	173 
9487	234 
9488	145 
9489	90 
9490	174 
9491	217 
9492	222 
9493	34 
9494	105 
9495	222 
9496	75 
9497	168 
9498	276 
