7166	117 
7167	42 
7168	195 
7169	135 
7170	152 
7171	206 
7172	255 
7173	243 
7174	231 
7175	47 
7176	165 
7177	239 
7178	72 
7179	91 
7180	272 
7181	112 
7182	261 
7183	65 
7184	113 
7185	118 
7186	49 
7187	66 
7188	211 
7189	197 
7190	33 
7191	204 
7192	18 
7193	150 
7194	149 
7195	83 
7196	15 
7197	95 
7198	265 
7199	14 
7200	232 
7201	12 
7202	39 
7203	141 
7204	65 
7205	197 
7206	203 
7207	177 
7208	63 
7209	103 
7210	194 
7211	48 
7212	50 
7213	134 
7214	220 
7215	72 
7216	23 
7217	139 
7218	234 
7219	116 
7220	2 
7221	44 
7222	95 
7223	27 
7224	199 
7225	290 
7226	76 
7227	263 
7228	45 
7229	291 
7230	200 
7231	133 
7232	38 
7233	66 
7234	16 
7235	158 
7236	296 
7237	73 
7238	186 
7239	38 
7240	261 
7241	282 
7242	76 
7243	147 
7244	179 
7245	47 
7246	164 
7247	26 
7248	57 
7249	214 
7250	299 
7251	153 
7252	92 
7253	127 
7254	11 
7255	152 
7256	269 
7257	154 
7258	126 
7259	57 
7260	188 
7261	137 
7262	288 
7263	253 
7264	114 
7265	186 
7266	72 
7267	224 
7268	26 
7269	89 
7270	199 
7271	147 
7272	168 
7273	301 
7274	262 
7275	288 
7276	263 
7277	248 
7278	144 
7279	140 
7280	213 
7281	114 
7282	245 
7283	200 
7284	60 
7285	163 
7286	69 
7287	250 
7288	229 
7289	109 
7290	173 
7291	192 
7292	91 
7293	236 
7294	244 
7295	155 
7296	36 
7297	116 
7298	123 
7299	17 
7300	282 
7301	230 
7302	276 
7303	281 
7304	67 
7305	264 
7306	27 
7307	179 
7308	67 
7309	261 
7310	241 
7311	265 
7312	129 
7313	43 
7314	187 
7315	121 
7316	171 
7317	278 
7318	181 
7319	101 
7320	82 
7321	192 
7322	115 
7323	101 
7324	62 
7325	88 
7326	46 
7327	186 
7328	110 
7329	216 
7330	294 
7331	127 
7332	165 
7333	233 
7334	51 
7335	197 
7336	66 
7337	293 
7338	112 
7339	122 
7340	137 
7341	280 
7342	252 
7343	87 
7344	38 
7345	102 
7346	156 
7347	72 
7348	80 
7349	205 
7350	214 
7351	4 
7352	28 
7353	183 
7354	51 
7355	189 
7356	97 
7357	42 
7358	166 
7359	162 
7360	125 
7361	265 
7362	192 
7363	252 
7364	5 
7365	285 
7366	96 
7367	208 
7368	254 
7369	233 
7370	9 
7371	84 
7372	102 
7373	181 
7374	229 
7375	154 
7376	174 
7377	54 
7378	33 
7379	84 
7380	277 
7381	115 
7382	126 
7383	114 
7384	125 
7385	168 
7386	137 
7387	138 
7388	49 
7389	264 
7390	162 
7391	262 
7392	102 
7393	86 
7394	141 
7395	206 
7396	292 
7397	286 
7398	62 
7399	237 
7400	110 
7401	302 
7402	14 
7403	15 
7404	129 
7405	233 
7406	294 
7407	37 
7408	150 
7409	181 
7410	50 
7411	132 
7412	121 
7413	44 
7414	281 
7415	241 
7416	104 
7417	129 
7418	127 
7419	302 
7420	273 
7421	50 
7422	69 
7423	209 
7424	36 
7425	221 
7426	241 
7427	81 
7428	239 
7429	118 
7430	277 
7431	130 
7432	190 
7433	158 
7434	171 
7435	126 
7436	254 
7437	150 
7438	77 
7439	248 
7440	280 
7441	272 
7442	283 
7443	276 
7444	226 
7445	266 
7446	252 
7447	44 
7448	295 
7449	165 
7450	74 
7451	48 
7452	156 
7453	95 
7454	162 
7455	277 
7456	282 
7457	120 
7458	110 
7459	222 
7460	304 
7461	81 
7462	124 
7463	178 
7464	231 
7465	198 
7466	272 
7467	30 
7468	225 
7469	240 
7470	215 
7471	148 
7472	89 
7473	38 
7474	94 
7475	206 
7476	41 
7477	26 
7478	85 
7479	228 
7480	68 
7481	265 
7482	235 
7483	300 
7484	65 
7485	24 
7486	165 
7487	188 
7488	69 
7489	175 
7490	220 
7491	246 
7492	291 
7493	126 
7494	140 
7495	175 
7496	33 
7497	230 
7498	271 
7499	253 
7500	189 
7501	46 
7502	31 
7503	79 
7504	82 
7505	6 
7506	159 
7507	237 
7508	52 
7509	7 
7510	124 
7511	19 
7512	5 
7513	144 
7514	7 
7515	90 
7516	276 
7517	233 
7518	141 
7519	155 
7520	79 
7521	99 
7522	291 
7523	30 
7524	285 
7525	33 
7526	180 
7527	36 
7528	70 
7529	252 
7530	23 
7531	244 
7532	285 
7533	182 
7534	205 
7535	56 
7536	175 
7537	247 
7538	214 
7539	272 
7540	132 
7541	75 
7542	218 
7543	259 
7544	271 
7545	81 
7546	191 
7547	143 
7548	213 
7549	94 
7550	124 
7551	154 
7552	254 
7553	233 
7554	87 
7555	290 
7556	78 
7557	293 
7558	62 
7559	79 
7560	202 
7561	184 
7562	155 
7563	47 
7564	8 
7565	104 
7566	182 
7567	28 
7568	45 
7569	119 
7570	220 
7571	124 
7572	197 
7573	267 
7574	60 
7575	157 
7576	170 
7577	31 
7578	85 
7579	196 
7580	173 
7581	196 
7582	109 
7583	300 
7584	154 
7585	254 
7586	30 
7587	114 
7588	299 
7589	4 
7590	79 
7591	104 
7592	43 
7593	6 
7594	86 
7595	186 
7596	58 
7597	245 
7598	290 
7599	38 
7600	32 
7601	24 
7602	298 
7603	238 
7604	270 
7605	107 
7606	70 
7607	118 
7608	90 
7609	212 
7610	130 
7611	297 
7612	56 
7613	85 
7614	66 
7615	117 
7616	96 
7617	115 
7618	213 
7619	26 
7620	111 
7621	69 
7622	134 
7623	249 
7624	43 
7625	288 
7626	23 
7627	268 
7628	299 
7629	49 
7630	279 
7631	16 
7632	35 
7633	218 
7634	297 
7635	262 
7636	260 
7637	164 
7638	105 
7639	200 
7640	91 
7641	255 
7642	148 
7643	111 
7644	171 
7645	157 
7646	24 
7647	65 
7648	271 
7649	167 
7650	141 
7651	117 
7652	144 
7653	93 
7654	167 
7655	296 
7656	165 
7657	213 
7658	278 
7659	301 
7660	211 
7661	55 
7662	45 
7663	43 
7664	272 
7665	2 
7666	67 
7667	10 
7668	2 
7669	50 
7670	117 
7671	67 
7672	44 
7673	87 
7674	168 
7675	168 
7676	252 
7677	258 
7678	86 
7679	277 
7680	187 
7681	277 
7682	247 
7683	254 
7684	108 
7685	14 
7686	265 
7687	72 
7688	250 
7689	252 
7690	104 
7691	218 
7692	295 
7693	287 
7694	295 
7695	113 
7696	10 
7697	272 
7698	204 
7699	50 
7700	45 
7701	227 
7702	178 
7703	279 
7704	287 
7705	128 
7706	243 
7707	151 
7708	280 
7709	289 
7710	283 
7711	95 
7712	254 
7713	57 
7714	298 
7715	2 
7716	78 
7717	241 
7718	63 
7719	296 
7720	122 
7721	36 
7722	262 
7723	58 
7724	277 
7725	259 
7726	234 
7727	201 
7728	178 
7729	234 
7730	240 
7731	173 
7732	145 
7733	39 
7734	204 
7735	301 
7736	289 
7737	27 
7738	185 
7739	188 
7740	14 
7741	37 
7742	158 
7743	108 
7744	112 
7745	272 
7746	38 
7747	9 
7748	113 
7749	287 
7750	160 
7751	187 
7752	209 
7753	83 
7754	300 
7755	100 
7756	191 
7757	46 
7758	274 
7759	54 
7760	34 
7761	35 
7762	231 
7763	48 
7764	265 
7765	104 
7766	15 
7767	160 
7768	58 
7769	133 
7770	104 
7771	25 
7772	200 
7773	260 
7774	184 
7775	58 
7776	209 
7777	115 
7778	216 
7779	279 
7780	295 
7781	125 
7782	36 
7783	229 
7784	258 
7785	4 
7786	116 
7787	12 
7788	65 
7789	290 
7790	195 
7791	3 
7792	301 
7793	158 
7794	69 
7795	31 
7796	75 
7797	231 
7798	114 
7799	247 
7800	112 
7801	186 
7802	147 
7803	187 
7804	259 
7805	130 
7806	234 
7807	203 
7808	208 
7809	156 
7810	233 
7811	213 
7812	48 
7813	59 
7814	223 
7815	93 
7816	250 
7817	203 
7818	165 
7819	90 
7820	219 
7821	168 
7822	185 
7823	240 
7824	276 
7825	45 
7826	95 
7827	149 
7828	153 
7829	85 
7830	35 
7831	154 
7832	234 
7833	152 
7834	216 
7835	46 
7836	48 
7837	143 
7838	238 
7839	222 
7840	33 
7841	268 
7842	290 
7843	93 
7844	241 
7845	198 
7846	106 
7847	5 
7848	216 
7849	21 
7850	149 
7851	96 
7852	54 
7853	190 
7854	283 
7855	209 
7856	41 
7857	26 
7858	18 
7859	72 
7860	260 
7861	28 
7862	24 
7863	294 
7864	199 
7865	247 
7866	220 
7867	113 
7868	3 
7869	69 
7870	60 
7871	81 
7872	140 
7873	177 
7874	169 
7875	51 
7876	214 
7877	22 
7878	240 
7879	245 
7880	92 
7881	245 
7882	125 
7883	135 
7884	74 
7885	277 
7886	121 
7887	218 
7888	63 
7889	242 
7890	10 
7891	122 
7892	59 
7893	3 
7894	265 
7895	156 
7896	249 
7897	178 
7898	215 
7899	297 
7900	149 
7901	299 
7902	11 
7903	272 
7904	216 
7905	290 
7906	2 
7907	177 
7908	266 
7909	161 
7910	6 
7911	304 
7912	154 
7913	127 
7914	95 
7915	259 
7916	100 
7917	126 
7918	132 
7919	274 
7920	234 
7921	167 
7922	208 
7923	192 
7924	292 
7925	183 
7926	197 
7927	63 
7928	272 
7929	282 
7930	297 
7931	178 
7932	268 
7933	59 
7934	151 
7935	30 
7936	148 
7937	64 
7938	14 
7939	242 
7940	152 
7941	66 
7942	20 
7943	222 
7944	241 
7945	290 
7946	261 
7947	229 
7948	205 
7949	125 
7950	215 
7951	282 
7952	172 
7953	131 
7954	3 
7955	85 
7956	191 
7957	128 
7958	273 
7959	32 
7960	146 
7961	4 
7962	73 
7963	238 
7964	140 
7965	12 
7966	85 
7967	135 
7968	263 
7969	99 
7970	11 
7971	235 
7972	87 
7973	81 
7974	249 
7975	272 
7976	158 
7977	129 
7978	81 
7979	263 
7980	190 
7981	155 
7982	93 
7983	8 
7984	31 
7985	237 
7986	39 
7987	198 
7988	80 
7989	8 
7990	104 
7991	211 
7992	180 
7993	236 
7994	190 
7995	15 
7996	258 
7997	301 
7998	166 
7999	164 
8000	151 
8001	288 
8002	238 
8003	250 
8004	271 
8005	207 
8006	166 
8007	76 
8008	131 
8009	40 
8010	41 
8011	233 
8012	141 
8013	93 
8014	8 
8015	257 
8016	225 
8017	148 
8018	222 
8019	57 
8020	189 
8021	168 
8022	227 
8023	180 
8024	131 
8025	45 
8026	78 
8027	108 
8028	63 
8029	148 
8030	112 
8031	67 
8032	190 
8033	32 
8034	81 
8035	215 
8036	207 
8037	129 
8038	291 
8039	94 
8040	225 
8041	162 
8042	295 
8043	287 
8044	246 
8045	245 
8046	275 
8047	19 
8048	3 
8049	264 
8050	12 
8051	106 
8052	55 
8053	274 
8054	203 
8055	178 
8056	258 
8057	8 
8058	229 
8059	152 
8060	102 
8061	295 
8062	36 
8063	3 
8064	238 
8065	106 
8066	125 
8067	154 
8068	140 
8069	250 
8070	184 
8071	23 
8072	213 
8073	45 
8074	26 
8075	236 
8076	250 
8077	104 
8078	90 
8079	45 
8080	157 
8081	171 
8082	144 
8083	148 
8084	23 
8085	145 
8086	202 
8087	196 
8088	221 
8089	179 
8090	76 
8091	286 
8092	284 
8093	62 
8094	268 
8095	30 
8096	278 
8097	176 
8098	186 
8099	81 
8100	11 
8101	287 
8102	88 
8103	160 
8104	150 
8105	27 
8106	263 
8107	85 
8108	163 
8109	179 
8110	123 
8111	72 
8112	190 
8113	215 
8114	110 
8115	101 
8116	111 
8117	205 
8118	260 
8119	95 
8120	52 
8121	161 
8122	287 
8123	23 
8124	299 
8125	181 
8126	156 
8127	230 
8128	258 
8129	258 
8130	123 
8131	91 
8132	119 
8133	204 
8134	117 
8135	283 
8136	187 
8137	93 
8138	91 
8139	288 
8140	70 
8141	286 
8142	48 
8143	240 
8144	32 
8145	289 
8146	157 
8147	277 
8148	84 
8149	231 
8150	198 
8151	298 
8152	164 
8153	263 
8154	71 
8155	139 
8156	201 
8157	277 
8158	39 
8159	154 
8160	47 
8161	89 
8162	27 
8163	22 
8164	267 
8165	256 
8166	87 
8167	41 
8168	24 
8169	154 
8170	241 
8171	64 
8172	226 
8173	61 
8174	213 
8175	55 
8176	75 
8177	83 
8178	270 
8179	276 
8180	52 
8181	49 
8182	20 
8183	25 
8184	106 
8185	304 
8186	192 
8187	20 
8188	241 
8189	182 
8190	300 
8191	115 
8192	277 
8193	248 
8194	111 
8195	177 
8196	77 
8197	141 
8198	223 
8199	295 
8200	114 
8201	81 
8202	62 
8203	217 
8204	257 
8205	263 
8206	3 
8207	132 
8208	241 
8209	120 
8210	293 
8211	3 
8212	268 
8213	247 
8214	98 
8215	122 
8216	265 
8217	47 
8218	212 
8219	60 
8220	291 
8221	260 
8222	182 
8223	23 
8224	252 
8225	138 
8226	137 
8227	158 
8228	64 
8229	149 
8230	121 
8231	67 
8232	26 
8233	233 
8234	133 
8235	35 
8236	285 
8237	233 
8238	226 
8239	105 
8240	39 
8241	24 
8242	130 
8243	77 
8244	64 
8245	82 
8246	283 
8247	136 
8248	53 
8249	20 
8250	290 
8251	175 
8252	159 
8253	237 
8254	233 
8255	133 
8256	281 
8257	274 
8258	265 
8259	88 
8260	127 
8261	202 
8262	142 
8263	180 
8264	174 
8265	5 
8266	253 
8267	110 
8268	258 
8269	254 
8270	268 
8271	112 
8272	180 
8273	110 
8274	26 
8275	223 
8276	198 
8277	207 
8278	191 
8279	279 
8280	8 
8281	5 
8282	74 
8283	36 
8284	118 
8285	200 
8286	70 
8287	229 
8288	304 
8289	11 
8290	217 
8291	156 
8292	251 
8293	118 
8294	46 
8295	237 
8296	56 
8297	45 
8298	50 
8299	139 
8300	244 
8301	128 
8302	294 
8303	237 
8304	69 
8305	145 
8306	297 
8307	81 
8308	30 
8309	238 
8310	36 
8311	248 
8312	13 
8313	267 
8314	119 
8315	160 
8316	284 
8317	303 
8318	221 
8319	166 
8320	199 
8321	108 
8322	47 
8323	257 
8324	119 
8325	249 
8326	20 
8327	114 
8328	105 
8329	63 
8330	35 
8331	21 
8332	184 
8333	201 
8334	137 
8335	282 
8336	80 
8337	299 
8338	126 
8339	204 
8340	111 
8341	223 
8342	230 
8343	217 
8344	291 
8345	290 
8346	4 
8347	114 
8348	119 
8349	168 
8350	143 
8351	207 
8352	294 
8353	246 
8354	12 
8355	145 
8356	212 
8357	138 
8358	23 
8359	203 
8360	147 
8361	254 
8362	207 
8363	275 
8364	149 
8365	227 
8366	287 
8367	160 
8368	265 
8369	220 
8370	281 
8371	92 
8372	46 
8373	4 
8374	16 
8375	244 
8376	119 
8377	45 
8378	270 
8379	144 
8380	1 
8381	6 
8382	109 
8383	206 
8384	247 
8385	65 
8386	8 
8387	273 
8388	211 
8389	251 
8390	187 
8391	241 
8392	175 
8393	200 
8394	253 
8395	117 
8396	42 
8397	27 
8398	15 
8399	182 
8400	59 
8401	146 
8402	26 
8403	215 
8404	31 
8405	206 
8406	14 
8407	257 
8408	198 
8409	2 
8410	39 
8411	164 
8412	164 
8413	218 
8414	147 
8415	274 
8416	76 
8417	30 
8418	152 
8419	195 
8420	15 
8421	130 
8422	284 
8423	50 
8424	86 
8425	67 
8426	263 
8427	131 
8428	76 
8429	221 
8430	209 
8431	238 
8432	148 
8433	200 
8434	147 
8435	67 
8436	277 
8437	80 
8438	131 
8439	210 
8440	32 
8441	170 
8442	184 
8443	257 
8444	152 
8445	200 
8446	78 
8447	65 
8448	155 
8449	62 
8450	71 
8451	96 
8452	8 
8453	199 
8454	165 
8455	244 
8456	157 
8457	25 
8458	282 
8459	229 
8460	7 
8461	253 
8462	226 
8463	47 
8464	45 
8465	10 
8466	286 
8467	2 
8468	208 
8469	256 
8470	288 
8471	244 
8472	295 
8473	56 
8474	250 
8475	104 
8476	48 
8477	22 
8478	189 
8479	44 
8480	144 
8481	163 
8482	83 
8483	8 
8484	51 
8485	167 
8486	224 
8487	39 
8488	2 
8489	184 
8490	211 
8491	67 
8492	224 
8493	66 
8494	98 
8495	107 
8496	302 
8497	251 
8498	15 
8499	206 
8500	116 
8501	5 
8502	298 
8503	84 
8504	303 
8505	250 
8506	192 
8507	264 
8508	36 
8509	133 
8510	73 
8511	101 
8512	43 
8513	56 
8514	105 
8515	173 
8516	274 
8517	5 
8518	135 
8519	16 
8520	156 
8521	127 
8522	301 
8523	253 
8524	111 
8525	131 
8526	170 
8527	49 
8528	195 
8529	264 
8530	38 
8531	37 
8532	273 
8533	195 
8534	6 
8535	236 
8536	146 
8537	134 
8538	133 
8539	109 
8540	55 
8541	279 
8542	168 
8543	71 
8544	264 
8545	153 
8546	64 
8547	206 
8548	195 
8549	186 
8550	112 
8551	214 
8552	239 
8553	113 
8554	16 
8555	281 
8556	188 
8557	229 
8558	87 
8559	153 
8560	50 
8561	17 
8562	244 
8563	265 
8564	177 
8565	178 
8566	303 
8567	297 
8568	256 
8569	210 
8570	79 
8571	21 
8572	21 
8573	263 
8574	290 
8575	127 
8576	277 
8577	217 
8578	43 
8579	30 
8580	254 
8581	83 
8582	78 
8583	159 
8584	231 
8585	275 
8586	293 
8587	207 
8588	49 
8589	172 
8590	70 
8591	81 
8592	137 
8593	209 
8594	87 
8595	3 
8596	107 
8597	244 
8598	14 
8599	269 
8600	100 
8601	157 
8602	99 
8603	95 
8604	18 
8605	296 
8606	249 
8607	74 
8608	277 
8609	173 
8610	73 
8611	180 
8612	82 
8613	134 
8614	221 
8615	128 
8616	245 
8617	224 
8618	170 
8619	202 
8620	242 
8621	292 
8622	298 
8623	203 
8624	210 
8625	96 
8626	100 
8627	86 
8628	286 
8629	99 
8630	238 
8631	286 
8632	122 
8633	226 
8634	280 
8635	104 
8636	159 
8637	42 
8638	175 
8639	159 
8640	211 
8641	101 
8642	36 
8643	297 
8644	146 
8645	148 
8646	23 
8647	150 
8648	178 
8649	169 
8650	38 
8651	183 
8652	45 
8653	285 
8654	5 
8655	295 
8656	51 
8657	178 
8658	199 
8659	249 
8660	118 
8661	36 
8662	43 
8663	11 
8664	166 
8665	215 
8666	12 
8667	89 
8668	231 
8669	37 
8670	148 
8671	12 
8672	221 
8673	141 
8674	271 
8675	196 
8676	79 
8677	99 
8678	237 
8679	79 
8680	87 
8681	49 
8682	297 
8683	118 
8684	83 
8685	161 
8686	110 
8687	11 
8688	150 
8689	227 
8690	222 
8691	157 
8692	143 
8693	141 
8694	207 
8695	81 
8696	170 
8697	178 
8698	207 
8699	116 
8700	170 
8701	302 
8702	286 
8703	121 
8704	96 
8705	270 
8706	11 
8707	216 
8708	275 
8709	138 
8710	136 
8711	165 
8712	276 
8713	121 
8714	231 
8715	289 
8716	220 
8717	123 
8718	191 
8719	212 
8720	247 
8721	234 
8722	193 
8723	37 
8724	162 
8725	263 
8726	106 
8727	110 
8728	297 
8729	301 
8730	97 
8731	63 
8732	16 
8733	21 
8734	241 
8735	5 
8736	244 
8737	118 
8738	135 
8739	231 
8740	106 
8741	233 
8742	272 
8743	65 
8744	108 
8745	12 
8746	224 
8747	1 
8748	36 
8749	104 
8750	283 
8751	22 
8752	23 
8753	126 
8754	207 
8755	261 
8756	158 
8757	103 
8758	8 
8759	110 
8760	3 
8761	278 
8762	285 
8763	106 
8764	221 
8765	106 
8766	7 
8767	289 
8768	272 
8769	181 
8770	206 
8771	160 
8772	71 
8773	269 
8774	102 
8775	50 
8776	193 
8777	96 
8778	232 
8779	117 
8780	93 
8781	264 
8782	203 
8783	215 
8784	60 
8785	109 
8786	65 
8787	179 
8788	110 
8789	284 
8790	197 
8791	223 
8792	168 
8793	22 
8794	2 
8795	172 
8796	151 
8797	108 
8798	1 
8799	61 
8800	29 
8801	103 
8802	111 
8803	270 
8804	216 
8805	193 
8806	285 
8807	98 
8808	23 
8809	303 
8810	136 
8811	144 
8812	27 
8813	153 
8814	76 
8815	213 
8816	151 
8817	220 
8818	292 
8819	64 
8820	29 
8821	72 
8822	232 
8823	301 
8824	86 
8825	90 
8826	75 
8827	297 
8828	278 
8829	23 
8830	285 
8831	100 
8832	294 
8833	111 
8834	54 
8835	42 
8836	42 
8837	260 
8838	82 
8839	193 
8840	39 
8841	266 
8842	230 
8843	253 
8844	148 
8845	26 
8846	291 
8847	170 
8848	43 
8849	292 
8850	42 
8851	62 
8852	133 
8853	210 
8854	18 
8855	206 
8856	182 
8857	106 
8858	51 
8859	265 
8860	295 
8861	55 
8862	125 
8863	228 
8864	252 
8865	289 
8866	262 
8867	147 
8868	35 
8869	241 
8870	34 
8871	130 
8872	229 
8873	105 
8874	91 
8875	136 
8876	2 
8877	43 
8878	176 
8879	112 
8880	32 
8881	43 
8882	141 
8883	192 
8884	125 
8885	233 
8886	64 
8887	67 
8888	262 
8889	100 
8890	299 
8891	146 
8892	146 
8893	147 
8894	255 
8895	122 
8896	11 
8897	104 
8898	135 
8899	26 
8900	111 
8901	29 
8902	167 
8903	162 
8904	17 
8905	287 
8906	250 
8907	252 
8908	112 
8909	1 
8910	123 
8911	93 
8912	289 
8913	152 
8914	11 
8915	153 
8916	280 
8917	95 
8918	156 
8919	249 
8920	277 
8921	135 
8922	204 
8923	215 
8924	297 
8925	102 
8926	7 
8927	202 
8928	162 
8929	211 
8930	28 
8931	303 
8932	36 
8933	56 
8934	8 
8935	183 
8936	33 
8937	243 
8938	50 
8939	173 
8940	278 
8941	265 
8942	83 
8943	297 
8944	138 
8945	274 
8946	188 
8947	291 
8948	297 
8949	301 
8950	78 
8951	205 
8952	300 
8953	143 
8954	127 
8955	126 
8956	20 
8957	47 
8958	120 
8959	75 
8960	198 
8961	211 
8962	173 
8963	187 
8964	242 
8965	193 
8966	10 
8967	129 
8968	142 
8969	281 
8970	182 
8971	76 
8972	30 
8973	267 
8974	60 
8975	21 
8976	285 
8977	57 
8978	146 
8979	159 
8980	195 
8981	35 
8982	31 
8983	85 
8984	74 
8985	266 
8986	38 
8987	24 
8988	167 
8989	90 
8990	138 
8991	243 
8992	53 
8993	257 
8994	9 
8995	43 
8996	78 
8997	285 
8998	125 
8999	133 
9000	72 
9001	8 
9002	63 
9003	139 
9004	241 
9005	294 
9006	27 
9007	65 
9008	192 
9009	46 
9010	178 
9011	167 
9012	284 
9013	147 
9014	301 
9015	259 
9016	282 
9017	227 
9018	21 
9019	212 
9020	268 
9021	35 
9022	263 
9023	111 
9024	40 
9025	303 
9026	24 
9027	232 
9028	286 
9029	48 
9030	129 
9031	95 
9032	30 
9033	239 
9034	117 
9035	114 
9036	56 
9037	30 
9038	202 
9039	150 
9040	49 
9041	131 
9042	264 
9043	156 
9044	303 
9045	216 
9046	181 
9047	184 
9048	218 
9049	245 
9050	21 
9051	210 
9052	286 
9053	264 
9054	254 
9055	112 
9056	214 
9057	133 
9058	15 
9059	301 
9060	141 
9061	32 
9062	129 
9063	165 
9064	148 
9065	39 
9066	15 
9067	246 
9068	262 
9069	7 
9070	259 
9071	199 
9072	116 
9073	92 
9074	3 
9075	113 
9076	93 
9077	215 
9078	151 
9079	287 
9080	31 
9081	31 
9082	299 
9083	257 
9084	97 
9085	35 
9086	166 
9087	179 
9088	129 
9089	128 
9090	82 
9091	165 
9092	133 
9093	179 
9094	196 
9095	132 
9096	141 
9097	36 
9098	2 
9099	224 
9100	87 
9101	26 
9102	193 
9103	210 
9104	192 
9105	153 
9106	101 
9107	247 
9108	29 
9109	187 
9110	115 
9111	278 
9112	276 
9113	286 
9114	72 
9115	152 
9116	191 
9117	208 
9118	277 
9119	13 
9120	21 
9121	207 
9122	79 
9123	33 
9124	298 
9125	198 
9126	150 
9127	125 
9128	138 
9129	264 
9130	35 
9131	120 
9132	75 
9133	159 
9134	275 
9135	278 
9136	61 
9137	100 
9138	103 
9139	22 
9140	93 
9141	11 
9142	105 
9143	257 
9144	220 
9145	29 
9146	222 
9147	251 
9148	3 
9149	104 
9150	69 
9151	295 
9152	266 
9153	184 
9154	102 
9155	10 
9156	167 
9157	3 
9158	26 
9159	300 
9160	25 
9161	100 
9162	268 
9163	137 
9164	195 
9165	49 
9166	20 
9167	294 
9168	3 
9169	280 
9170	195 
9171	210 
9172	150 
9173	127 
9174	52 
9175	223 
9176	28 
9177	126 
9178	3 
9179	225 
9180	159 
9181	85 
9182	185 
9183	12 
9184	15 
9185	6 
9186	71 
9187	150 
9188	16 
9189	11 
9190	161 
9191	32 
9192	83 
9193	107 
9194	146 
9195	55 
9196	95 
9197	264 
9198	171 
9199	130 
9200	284 
9201	78 
9202	60 
9203	148 
9204	253 
9205	157 
9206	203 
9207	235 
9208	15 
9209	150 
9210	55 
9211	234 
9212	275 
9213	100 
9214	296 
9215	37 
9216	191 
9217	106 
9218	72 
9219	218 
9220	147 
9221	39 
9222	232 
9223	296 
9224	261 
9225	149 
9226	2 
9227	280 
9228	199 
9229	106 
9230	292 
9231	44 
9232	66 
9233	161 
9234	152 
9235	86 
9236	264 
9237	175 
9238	135 
9239	60 
9240	213 
9241	127 
9242	15 
9243	91 
9244	284 
9245	254 
9246	147 
9247	293 
9248	154 
9249	14 
9250	125 
9251	93 
9252	58 
9253	169 
9254	22 
9255	76 
9256	127 
9257	171 
9258	302 
9259	197 
9260	154 
9261	100 
9262	147 
9263	189 
9264	75 
9265	263 
9266	235 
9267	67 
9268	120 
9269	60 
9270	145 
9271	182 
9272	244 
9273	208 
9274	47 
9275	36 
9276	277 
9277	93 
9278	173 
9279	58 
9280	182 
9281	119 
9282	233 
9283	277 
9284	36 
9285	237 
9286	184 
9287	258 
9288	180 
9289	5 
9290	192 
9291	301 
9292	32 
9293	181 
9294	198 
9295	47 
9296	37 
9297	91 
9298	175 
9299	104 
9300	45 
9301	292 
9302	43 
9303	58 
9304	180 
9305	233 
9306	12 
9307	14 
9308	235 
9309	114 
9310	302 
9311	157 
9312	288 
9313	193 
9314	244 
9315	189 
9316	259 
9317	36 
9318	289 
9319	117 
9320	289 
9321	50 
9322	22 
9323	58 
9324	176 
9325	85 
9326	20 
9327	231 
9328	27 
9329	30 
9330	21 
9331	298 
9332	215 
9333	9 
9334	35 
9335	15 
9336	105 
9337	262 
9338	261 
9339	272 
9340	34 
9341	51 
9342	18 
9343	122 
9344	137 
9345	127 
9346	219 
9347	226 
9348	238 
9349	255 
9350	233 
9351	80 
9352	256 
9353	18 
9354	38 
9355	58 
9356	148 
9357	260 
9358	275 
9359	238 
9360	178 
9361	126 
9362	149 
9363	122 
9364	301 
9365	1 
9366	111 
9367	274 
9368	293 
9369	205 
9370	78 
9371	289 
9372	245 
9373	18 
9374	298 
9375	22 
9376	20 
9377	36 
9378	219 
9379	262 
9380	231 
9381	181 
9382	47 
9383	51 
9384	142 
9385	135 
9386	26 
9387	128 
9388	253 
9389	27 
9390	44 
9391	191 
9392	297 
9393	195 
9394	170 
9395	45 
9396	123 
9397	91 
9398	141 
9399	16 
9400	151 
9401	105 
9402	23 
9403	167 
9404	85 
9405	244 
9406	147 
9407	72 
9408	152 
9409	27 
9410	266 
9411	288 
9412	293 
9413	300 
9414	157 
9415	21 
9416	213 
9417	28 
9418	35 
9419	263 
9420	49 
9421	161 
9422	222 
9423	193 
9424	87 
9425	42 
9426	160 
9427	297 
9428	244 
9429	265 
9430	115 
9431	76 
9432	80 
9433	192 
9434	8 
9435	180 
9436	45 
9437	37 
9438	192 
9439	179 
9440	268 
9441	240 
9442	59 
9443	64 
9444	285 
9445	85 
9446	275 
9447	66 
9448	73 
9449	183 
9450	83 
9451	139 
9452	101 
9453	263 
9454	262 
9455	18 
9456	194 
9457	79 
9458	209 
9459	195 
9460	15 
9461	190 
9462	11 
9463	65 
9464	137 
9465	261 
9466	101 
9467	272 
9468	141 
9469	121 
9470	194 
9471	295 
9472	226 
9473	295 
9474	159 
9475	249 
9476	22 
9477	194 
9478	117 
9479	215 
9480	59 
9481	235 
9482	23 
9483	198 
9484	179 
9485	131 
9486	34 
9487	183 
9488	182 
9489	32 
9490	84 
9491	215 
9492	284 
9493	29 
9494	97 
9495	179 
9496	198 
9497	230 
9498	82 
