9499	265 
9500	226 
9501	40 
9502	139 
9503	101 
9504	111 
9505	53 
9506	115 
9507	255 
9508	314 
9509	145 
9510	298 
9511	171 
9512	94 
9513	107 
9514	75 
9515	133 
9516	218 
9517	143 
9518	194 
9519	12 
9520	31 
9521	139 
9522	21 
9523	111 
9524	291 
9525	184 
9526	92 
9527	45 
9528	264 
9529	199 
9530	152 
9531	79 
9532	286 
9533	170 
9534	73 
9535	276 
9536	124 
9537	199 
9538	195 
9539	89 
9540	114 
9541	166 
9542	250 
9543	5 
9544	304 
9545	132 
9546	18 
9547	52 
9548	133 
9549	258 
9550	119 
9551	275 
9552	194 
9553	81 
9554	201 
9555	3 
9556	79 
9557	78 
9558	159 
9559	268 
9560	152 
9561	190 
9562	76 
9563	216 
9564	295 
9565	136 
9566	291 
9567	111 
9568	10 
9569	217 
9570	252 
9571	95 
9572	1 
9573	195 
9574	44 
9575	190 
9576	260 
9577	276 
9578	137 
9579	152 
9580	314 
9581	262 
9582	298 
9583	47 
9584	160 
9585	262 
9586	294 
9587	97 
9588	271 
9589	216 
9590	136 
9591	118 
9592	282 
9593	271 
9594	136 
9595	66 
9596	203 
9597	260 
9598	291 
9599	46 
9600	287 
9601	97 
9602	258 
9603	150 
9604	23 
9605	181 
9606	165 
9607	181 
9608	110 
9609	104 
9610	261 
9611	14 
9612	137 
9613	134 
9614	44 
9615	228 
9616	208 
9617	51 
9618	114 
9619	81 
9620	48 
9621	259 
9622	3 
9623	254 
9624	244 
9625	104 
9626	193 
9627	41 
9628	314 
9629	83 
9630	200 
9631	267 
9632	211 
9633	239 
9634	78 
9635	144 
9636	15 
9637	165 
9638	47 
9639	240 
9640	20 
9641	254 
9642	51 
9643	136 
9644	109 
9645	91 
9646	111 
9647	180 
9648	185 
9649	73 
9650	311 
9651	229 
9652	83 
9653	145 
9654	72 
9655	25 
9656	104 
9657	227 
9658	11 
9659	266 
9660	4 
9661	96 
9662	242 
9663	211 
9664	11 
9665	185 
9666	305 
9667	211 
9668	242 
9669	132 
9670	112 
9671	10 
9672	79 
9673	226 
9674	190 
9675	201 
9676	232 
9677	27 
9678	215 
9679	162 
9680	43 
9681	25 
9682	153 
9683	82 
9684	1 
9685	265 
9686	170 
9687	189 
9688	73 
9689	143 
9690	192 
9691	78 
9692	172 
9693	173 
9694	313 
9695	91 
9696	12 
9697	74 
9698	181 
9699	202 
9700	114 
9701	271 
9702	292 
9703	293 
9704	125 
9705	220 
9706	232 
9707	5 
9708	293 
9709	108 
9710	253 
9711	120 
9712	201 
9713	126 
9714	297 
9715	112 
9716	31 
9717	132 
9718	82 
9719	172 
9720	11 
9721	293 
9722	264 
9723	99 
9724	2 
9725	311 
9726	217 
9727	276 
9728	75 
9729	124 
9730	146 
9731	287 
9732	246 
9733	94 
9734	146 
9735	9 
9736	303 
9737	202 
9738	246 
9739	41 
9740	87 
9741	297 
9742	287 
9743	106 
9744	88 
9745	72 
9746	136 
9747	72 
9748	174 
9749	259 
9750	238 
9751	276 
9752	61 
9753	226 
9754	208 
9755	121 
9756	112 
9757	194 
9758	305 
9759	262 
9760	108 
9761	141 
9762	36 
9763	276 
9764	145 
9765	132 
9766	70 
9767	111 
9768	151 
9769	111 
9770	259 
9771	134 
9772	120 
9773	138 
9774	293 
9775	220 
9776	132 
9777	173 
9778	68 
9779	234 
9780	140 
9781	95 
9782	69 
9783	160 
9784	259 
9785	108 
9786	284 
9787	195 
9788	275 
9789	208 
9790	202 
9791	170 
9792	132 
9793	42 
9794	216 
9795	260 
9796	16 
9797	273 
9798	139 
9799	208 
9800	140 
9801	213 
9802	113 
9803	282 
9804	50 
9805	214 
9806	99 
9807	97 
9808	273 
9809	73 
9810	238 
9811	188 
9812	108 
9813	99 
9814	52 
9815	288 
9816	297 
9817	310 
9818	96 
9819	88 
9820	201 
9821	66 
9822	128 
9823	87 
9824	74 
9825	240 
9826	189 
9827	279 
9828	259 
9829	4 
9830	76 
9831	221 
9832	296 
9833	134 
9834	225 
9835	207 
9836	114 
9837	213 
9838	305 
9839	97 
9840	193 
9841	198 
9842	12 
9843	220 
9844	211 
9845	80 
9846	98 
9847	77 
9848	47 
9849	150 
9850	84 
9851	244 
9852	111 
9853	288 
9854	10 
9855	15 
9856	297 
9857	165 
9858	198 
9859	264 
9860	269 
9861	2 
9862	173 
9863	106 
9864	134 
9865	53 
9866	67 
9867	77 
9868	282 
9869	114 
9870	53 
9871	104 
9872	226 
9873	77 
9874	171 
9875	120 
9876	167 
9877	66 
9878	216 
9879	97 
9880	172 
9881	286 
9882	180 
9883	79 
9884	146 
9885	124 
9886	112 
9887	230 
9888	305 
9889	87 
9890	202 
9891	194 
9892	229 
9893	146 
9894	120 
9895	225 
9896	97 
9897	220 
9898	282 
9899	103 
9900	94 
9901	138 
9902	42 
9903	150 
9904	78 
9905	297 
9906	228 
9907	213 
9908	12 
9909	113 
9910	138 
9911	215 
9912	71 
9913	53 
9914	259 
9915	302 
9916	232 
9917	146 
9918	144 
9919	112 
9920	181 
9921	113 
9922	133 
9923	311 
9924	302 
9925	170 
9926	114 
9927	21 
9928	27 
9929	125 
9930	174 
9931	95 
9932	295 
9933	305 
9934	88 
9935	307 
9936	4 
9937	45 
9938	78 
9939	195 
9940	9 
9941	150 
9942	309 
9943	98 
9944	103 
9945	302 
9946	150 
9947	165 
9948	208 
9949	143 
9950	132 
9951	307 
9952	259 
9953	225 
9954	39 
9955	293 
9956	124 
9957	297 
9958	235 
9959	254 
9960	189 
9961	124 
9962	273 
9963	21 
9964	174 
9965	235 
9966	296 
9967	21 
9968	262 
9969	194 
9970	78 
9971	112 
9972	112 
9973	260 
9974	2 
9975	282 
9976	112 
9977	108 
9978	113 
9979	128 
9980	172 
9981	16 
9982	305 
9983	12 
9984	114 
9985	67 
9986	265 
9987	260 
9988	200 
9989	234 
9990	15 
9991	188 
9992	276 
9993	134 
9994	215 
9995	125 
9996	98 
9997	217 
9998	275 
9999	136 
10000	27 
