7166	279 
7167	128 
7168	294 
7169	123 
7170	122 
7171	223 
7172	48 
7173	129 
7174	93 
7175	86 
7176	97 
7177	239 
7178	295 
7179	68 
7180	172 
7181	105 
7182	290 
7183	32 
7184	61 
7185	107 
7186	273 
7187	200 
7188	139 
7189	294 
7190	236 
7191	297 
7192	24 
7193	6 
7194	243 
7195	114 
7196	92 
7197	153 
7198	197 
7199	281 
7200	215 
7201	234 
7202	238 
7203	174 
7204	135 
7205	28 
7206	63 
7207	4 
7208	79 
7209	162 
7210	196 
7211	91 
7212	239 
7213	80 
7214	305 
7215	79 
7216	273 
7217	267 
7218	174 
7219	143 
7220	191 
7221	2 
7222	231 
7223	46 
7224	281 
7225	207 
7226	32 
7227	228 
7228	208 
7229	280 
7230	23 
7231	15 
7232	40 
7233	203 
7234	224 
7235	226 
7236	4 
7237	45 
7238	238 
7239	35 
7240	75 
7241	104 
7242	298 
7243	140 
7244	74 
7245	208 
7246	95 
7247	23 
7248	96 
7249	98 
7250	189 
7251	290 
7252	292 
7253	56 
7254	214 
7255	238 
7256	147 
7257	71 
7258	306 
7259	127 
7260	52 
7261	304 
7262	254 
7263	274 
7264	23 
7265	240 
7266	30 
7267	256 
7268	292 
7269	224 
7270	195 
7271	57 
7272	4 
7273	214 
7274	2 
7275	207 
7276	33 
7277	31 
7278	64 
7279	123 
7280	139 
7281	99 
7282	181 
7283	281 
7284	212 
7285	97 
7286	227 
7287	35 
7288	295 
7289	48 
7290	193 
7291	128 
7292	105 
7293	138 
7294	101 
7295	134 
7296	158 
7297	233 
7298	287 
7299	12 
7300	99 
7301	42 
7302	208 
7303	185 
7304	264 
7305	96 
7306	103 
7307	279 
7308	20 
7309	172 
7310	69 
7311	194 
7312	107 
7313	27 
7314	256 
7315	30 
7316	55 
7317	226 
7318	30 
7319	164 
7320	239 
7321	216 
7322	58 
7323	114 
7324	269 
7325	22 
7326	157 
7327	78 
7328	92 
7329	173 
7330	218 
7331	39 
7332	170 
7333	50 
7334	242 
7335	248 
7336	34 
7337	26 
7338	281 
7339	218 
7340	276 
7341	117 
7342	131 
7343	119 
7344	129 
7345	83 
7346	86 
7347	8 
7348	214 
7349	247 
7350	249 
7351	13 
7352	225 
7353	1 
7354	153 
7355	278 
7356	120 
7357	298 
7358	90 
7359	240 
7360	283 
7361	213 
7362	105 
7363	217 
7364	271 
7365	232 
7366	184 
7367	207 
7368	12 
7369	183 
7370	10 
7371	257 
7372	106 
7373	147 
7374	126 
7375	107 
7376	102 
7377	88 
7378	203 
7379	243 
7380	214 
7381	126 
7382	267 
7383	135 
7384	264 
7385	86 
7386	172 
7387	91 
7388	39 
7389	119 
7390	280 
7391	200 
7392	195 
7393	47 
7394	107 
7395	9 
7396	25 
7397	295 
7398	4 
7399	171 
7400	234 
7401	131 
7402	175 
7403	193 
7404	289 
7405	250 
7406	211 
7407	236 
7408	110 
7409	301 
7410	39 
7411	160 
7412	10 
7413	35 
7414	194 
7415	191 
7416	96 
7417	186 
7418	288 
7419	182 
7420	228 
7421	87 
7422	256 
7423	153 
7424	245 
7425	113 
7426	183 
7427	140 
7428	239 
7429	218 
7430	175 
7431	143 
7432	156 
7433	219 
7434	120 
7435	217 
7436	219 
7437	99 
7438	37 
7439	47 
7440	103 
7441	81 
7442	305 
7443	113 
7444	206 
7445	260 
7446	206 
7447	1 
7448	162 
7449	245 
7450	148 
7451	235 
7452	251 
7453	169 
7454	33 
7455	274 
7456	122 
7457	57 
7458	138 
7459	210 
7460	24 
7461	231 
7462	102 
7463	209 
7464	236 
7465	203 
7466	60 
7467	202 
7468	72 
7469	148 
7470	154 
7471	222 
7472	151 
7473	99 
7474	257 
7475	44 
7476	116 
7477	245 
7478	37 
7479	67 
7480	107 
7481	249 
7482	63 
7483	89 
7484	180 
7485	142 
7486	71 
7487	54 
7488	61 
7489	204 
7490	88 
7491	123 
7492	103 
7493	188 
7494	253 
7495	239 
7496	276 
7497	47 
7498	107 
7499	200 
7500	55 
7501	203 
7502	144 
7503	26 
7504	112 
7505	290 
7506	299 
7507	200 
7508	119 
7509	276 
7510	109 
7511	81 
7512	195 
7513	1 
7514	270 
7515	276 
7516	40 
7517	19 
7518	161 
7519	294 
7520	19 
7521	25 
7522	159 
7523	159 
7524	14 
7525	189 
7526	290 
7527	145 
7528	260 
7529	10 
7530	147 
7531	138 
7532	60 
7533	42 
7534	271 
7535	97 
7536	270 
7537	101 
7538	284 
7539	46 
7540	3 
7541	96 
7542	250 
7543	270 
7544	193 
7545	35 
7546	248 
7547	82 
7548	204 
7549	20 
7550	200 
7551	35 
7552	110 
7553	141 
7554	193 
7555	24 
7556	114 
7557	50 
7558	259 
7559	213 
7560	140 
7561	281 
7562	70 
7563	20 
7564	287 
7565	220 
7566	91 
7567	62 
7568	175 
7569	247 
7570	286 
7571	145 
7572	185 
7573	178 
7574	233 
7575	236 
7576	16 
7577	119 
7578	75 
7579	257 
7580	234 
7581	44 
7582	183 
7583	156 
7584	75 
7585	127 
7586	95 
7587	300 
7588	104 
7589	256 
7590	92 
7591	282 
7592	131 
7593	100 
7594	33 
7595	292 
7596	168 
7597	288 
7598	188 
7599	20 
7600	255 
7601	134 
7602	171 
7603	113 
7604	92 
7605	263 
7606	200 
7607	304 
7608	37 
7609	89 
7610	87 
7611	219 
7612	32 
7613	245 
7614	74 
7615	157 
7616	119 
7617	8 
7618	51 
7619	269 
7620	210 
7621	152 
7622	212 
7623	262 
7624	9 
7625	82 
7626	248 
7627	204 
7628	116 
7629	45 
7630	6 
7631	52 
7632	194 
7633	128 
7634	134 
7635	203 
7636	20 
7637	203 
7638	58 
7639	16 
7640	94 
7641	163 
7642	150 
7643	282 
7644	167 
7645	202 
7646	182 
7647	54 
7648	187 
7649	69 
7650	63 
7651	239 
7652	290 
7653	10 
7654	8 
7655	299 
7656	58 
7657	11 
7658	1 
7659	121 
7660	52 
7661	298 
7662	96 
7663	75 
7664	205 
7665	216 
7666	274 
7667	300 
7668	296 
7669	196 
7670	213 
7671	287 
7672	198 
7673	183 
7674	144 
7675	267 
7676	79 
7677	102 
7678	115 
7679	216 
7680	33 
7681	285 
7682	18 
7683	28 
7684	243 
7685	209 
7686	87 
7687	213 
7688	181 
7689	18 
7690	255 
7691	162 
7692	216 
7693	240 
7694	159 
7695	144 
7696	246 
7697	133 
7698	211 
7699	299 
7700	32 
7701	89 
7702	216 
7703	193 
7704	201 
7705	103 
7706	100 
7707	100 
7708	92 
7709	57 
7710	19 
7711	243 
7712	81 
7713	62 
7714	260 
7715	160 
7716	196 
7717	218 
7718	299 
7719	64 
7720	81 
7721	75 
7722	22 
7723	1 
7724	79 
7725	159 
7726	25 
7727	93 
7728	214 
7729	126 
7730	10 
7731	192 
7732	170 
7733	10 
7734	164 
7735	249 
7736	209 
7737	130 
7738	20 
7739	181 
7740	23 
7741	127 
7742	218 
7743	205 
7744	240 
7745	33 
7746	278 
7747	196 
7748	204 
7749	236 
7750	182 
7751	78 
7752	258 
7753	102 
7754	226 
7755	304 
7756	58 
7757	179 
7758	82 
7759	278 
7760	70 
7761	139 
7762	88 
7763	144 
7764	271 
7765	146 
7766	293 
7767	80 
7768	120 
7769	65 
7770	164 
7771	104 
7772	127 
7773	254 
7774	8 
7775	159 
7776	198 
7777	284 
7778	175 
7779	176 
7780	95 
7781	260 
7782	68 
7783	157 
7784	127 
7785	168 
7786	186 
7787	112 
7788	104 
7789	131 
7790	83 
7791	101 
7792	51 
7793	214 
7794	177 
7795	183 
7796	133 
7797	10 
7798	259 
7799	139 
7800	227 
7801	76 
7802	128 
7803	276 
7804	76 
7805	14 
7806	72 
7807	19 
7808	54 
7809	63 
7810	2 
7811	290 
7812	272 
7813	23 
7814	197 
7815	229 
7816	131 
7817	135 
7818	197 
7819	87 
7820	70 
7821	230 
7822	294 
7823	258 
7824	5 
7825	45 
7826	69 
7827	191 
7828	55 
7829	106 
7830	205 
7831	266 
7832	134 
7833	243 
7834	222 
7835	211 
7836	96 
7837	281 
7838	288 
7839	86 
7840	218 
7841	58 
7842	206 
7843	42 
7844	132 
7845	43 
7846	185 
7847	195 
7848	99 
7849	254 
7850	159 
7851	220 
7852	87 
7853	198 
7854	293 
7855	67 
7856	153 
7857	301 
7858	161 
7859	214 
7860	57 
7861	9 
7862	227 
7863	132 
7864	295 
7865	5 
7866	301 
7867	250 
7868	197 
7869	107 
7870	14 
7871	96 
7872	74 
7873	155 
7874	175 
7875	102 
7876	145 
7877	297 
7878	58 
7879	166 
7880	1 
7881	238 
7882	207 
7883	112 
7884	201 
7885	265 
7886	154 
7887	196 
7888	37 
7889	44 
7890	75 
7891	226 
7892	82 
7893	293 
7894	46 
7895	116 
7896	135 
7897	190 
7898	140 
7899	160 
7900	16 
7901	213 
7902	12 
7903	11 
7904	213 
7905	181 
7906	242 
7907	135 
7908	165 
7909	60 
7910	113 
7911	231 
7912	281 
7913	235 
7914	117 
7915	41 
7916	272 
7917	146 
7918	222 
7919	132 
7920	245 
7921	287 
7922	216 
7923	282 
7924	30 
7925	37 
7926	128 
7927	288 
7928	158 
7929	107 
7930	284 
7931	296 
7932	287 
7933	241 
7934	66 
7935	55 
7936	150 
7937	288 
7938	10 
7939	2 
7940	112 
7941	191 
7942	282 
7943	33 
7944	123 
7945	167 
7946	115 
7947	169 
7948	178 
7949	219 
7950	53 
7951	280 
7952	223 
7953	46 
7954	269 
7955	53 
7956	227 
7957	48 
7958	13 
7959	89 
7960	212 
7961	151 
7962	172 
7963	220 
7964	200 
7965	135 
7966	119 
7967	6 
7968	27 
7969	135 
7970	303 
7971	14 
7972	4 
7973	62 
7974	256 
7975	189 
7976	305 
7977	67 
7978	132 
7979	30 
7980	266 
7981	215 
7982	130 
7983	200 
7984	75 
7985	70 
7986	293 
7987	120 
7988	182 
7989	149 
7990	162 
7991	32 
7992	24 
7993	90 
7994	90 
7995	159 
7996	273 
7997	113 
7998	219 
7999	91 
8000	39 
8001	61 
8002	139 
8003	160 
8004	35 
8005	296 
8006	117 
8007	221 
8008	178 
8009	64 
8010	48 
8011	79 
8012	5 
8013	67 
8014	27 
8015	39 
8016	119 
8017	203 
8018	22 
8019	152 
8020	195 
8021	86 
8022	142 
8023	48 
8024	177 
8025	53 
8026	295 
8027	264 
8028	282 
8029	59 
8030	153 
8031	217 
8032	216 
8033	154 
8034	101 
8035	139 
8036	186 
8037	17 
8038	37 
8039	253 
8040	37 
8041	274 
8042	27 
8043	26 
8044	79 
8045	80 
8046	67 
8047	89 
8048	117 
8049	112 
8050	138 
8051	110 
8052	276 
8053	266 
8054	66 
8055	8 
8056	290 
8057	134 
8058	64 
8059	72 
8060	47 
8061	235 
8062	86 
8063	299 
8064	207 
8065	91 
8066	271 
8067	203 
8068	240 
8069	44 
8070	185 
8071	274 
8072	303 
8073	211 
8074	227 
8075	147 
8076	131 
8077	187 
8078	127 
8079	51 
8080	245 
8081	204 
8082	181 
8083	286 
8084	252 
8085	14 
8086	100 
8087	281 
8088	232 
8089	128 
8090	236 
8091	194 
8092	112 
8093	9 
8094	147 
8095	213 
8096	233 
8097	190 
8098	263 
8099	261 
8100	204 
8101	184 
8102	279 
8103	54 
8104	54 
8105	236 
8106	122 
8107	258 
8108	292 
8109	263 
8110	261 
8111	242 
8112	297 
8113	249 
8114	259 
8115	209 
8116	150 
8117	252 
8118	306 
8119	143 
8120	88 
8121	148 
8122	45 
8123	189 
8124	32 
8125	9 
8126	299 
8127	85 
8128	153 
8129	253 
8130	235 
8131	287 
8132	182 
8133	205 
8134	219 
8135	259 
8136	8 
8137	261 
8138	215 
8139	242 
8140	186 
8141	70 
8142	178 
8143	75 
8144	91 
8145	77 
8146	121 
8147	113 
8148	290 
8149	19 
8150	23 
8151	94 
8152	134 
8153	101 
8154	144 
8155	31 
8156	96 
8157	179 
8158	124 
8159	253 
8160	296 
8161	122 
8162	290 
8163	241 
8164	110 
8165	138 
8166	56 
8167	180 
8168	55 
8169	78 
8170	17 
8171	218 
8172	52 
8173	159 
8174	147 
8175	3 
8176	38 
8177	29 
8178	171 
8179	113 
8180	145 
8181	16 
8182	198 
8183	102 
8184	200 
8185	23 
8186	246 
8187	251 
8188	297 
8189	49 
8190	113 
8191	118 
8192	220 
8193	228 
8194	34 
8195	13 
8196	68 
8197	63 
8198	196 
8199	188 
8200	292 
8201	154 
8202	271 
8203	220 
8204	45 
8205	163 
8206	252 
8207	69 
8208	126 
8209	261 
8210	211 
8211	241 
8212	206 
8213	155 
8214	243 
8215	3 
8216	239 
8217	286 
8218	66 
8219	20 
8220	54 
8221	271 
8222	132 
8223	146 
8224	1 
8225	131 
8226	128 
8227	280 
8228	271 
8229	146 
8230	76 
8231	141 
8232	253 
8233	247 
8234	205 
8235	99 
8236	273 
8237	37 
8238	38 
8239	300 
8240	184 
8241	285 
8242	155 
8243	105 
8244	14 
8245	160 
8246	171 
8247	120 
8248	174 
8249	203 
8250	1 
8251	66 
8252	14 
8253	22 
8254	131 
8255	132 
8256	218 
8257	52 
8258	55 
8259	294 
8260	226 
8261	177 
8262	287 
8263	147 
8264	171 
8265	63 
8266	138 
8267	198 
8268	165 
8269	276 
8270	302 
8271	149 
8272	36 
8273	40 
8274	126 
8275	151 
8276	175 
8277	217 
8278	286 
8279	303 
8280	40 
8281	273 
8282	164 
8283	218 
8284	149 
8285	171 
8286	244 
8287	153 
8288	26 
8289	165 
8290	207 
8291	168 
8292	174 
8293	106 
8294	120 
8295	180 
8296	225 
8297	264 
8298	96 
8299	280 
8300	144 
8301	39 
8302	6 
8303	243 
8304	161 
8305	64 
8306	158 
8307	282 
8308	239 
8309	187 
8310	212 
8311	111 
8312	120 
8313	168 
8314	83 
8315	48 
8316	293 
8317	85 
8318	145 
8319	283 
8320	141 
8321	23 
8322	36 
8323	153 
8324	217 
8325	36 
8326	223 
8327	75 
8328	160 
8329	77 
8330	88 
8331	146 
8332	210 
8333	240 
8334	247 
8335	143 
8336	74 
8337	118 
8338	16 
8339	16 
8340	109 
8341	15 
8342	186 
8343	253 
8344	97 
8345	3 
8346	111 
8347	218 
8348	63 
8349	186 
8350	130 
8351	171 
8352	39 
8353	274 
8354	38 
8355	68 
8356	143 
8357	110 
8358	128 
8359	46 
8360	238 
8361	264 
8362	218 
8363	67 
8364	195 
8365	248 
8366	9 
8367	31 
8368	304 
8369	52 
8370	209 
8371	135 
8372	214 
8373	110 
8374	92 
8375	129 
8376	253 
8377	298 
8378	217 
8379	53 
8380	98 
8381	202 
8382	157 
8383	139 
8384	242 
8385	214 
8386	226 
8387	268 
8388	280 
8389	160 
8390	198 
8391	78 
8392	60 
8393	187 
8394	64 
8395	211 
8396	128 
8397	269 
8398	165 
8399	93 
8400	273 
8401	133 
8402	296 
8403	180 
8404	242 
8405	172 
8406	306 
8407	274 
8408	146 
8409	39 
8410	248 
8411	305 
8412	220 
8413	257 
8414	147 
8415	296 
8416	124 
8417	133 
8418	270 
8419	26 
8420	306 
8421	7 
8422	304 
8423	32 
8424	296 
8425	38 
8426	10 
8427	173 
8428	42 
8429	105 
8430	32 
8431	160 
8432	289 
8433	80 
8434	281 
8435	111 
8436	40 
8437	300 
8438	206 
8439	9 
8440	76 
8441	112 
8442	88 
8443	164 
8444	260 
8445	211 
8446	175 
8447	163 
8448	79 
8449	220 
8450	170 
8451	102 
8452	185 
8453	279 
8454	268 
8455	228 
8456	273 
8457	268 
8458	267 
8459	21 
8460	87 
8461	11 
8462	176 
8463	155 
8464	270 
8465	77 
8466	208 
8467	94 
8468	35 
8469	7 
8470	73 
8471	150 
8472	165 
8473	174 
8474	108 
8475	142 
8476	34 
8477	269 
8478	15 
8479	103 
8480	97 
8481	229 
8482	153 
8483	65 
8484	120 
8485	132 
8486	181 
8487	177 
8488	237 
8489	296 
8490	36 
8491	128 
8492	203 
8493	214 
8494	167 
8495	105 
8496	160 
8497	110 
8498	281 
8499	100 
8500	226 
8501	89 
8502	265 
8503	111 
8504	74 
8505	105 
8506	236 
8507	123 
8508	34 
8509	278 
8510	162 
8511	152 
8512	120 
8513	249 
8514	281 
8515	92 
8516	151 
8517	268 
8518	183 
8519	146 
8520	197 
8521	59 
8522	295 
8523	17 
8524	289 
8525	125 
8526	231 
8527	85 
8528	102 
8529	49 
8530	253 
8531	222 
8532	211 
8533	202 
8534	212 
8535	23 
8536	145 
8537	64 
8538	84 
8539	87 
8540	296 
8541	283 
8542	163 
8543	208 
8544	157 
8545	168 
8546	52 
8547	254 
8548	183 
8549	68 
8550	70 
8551	245 
8552	148 
8553	255 
8554	5 
8555	265 
8556	38 
8557	214 
8558	27 
8559	62 
8560	248 
8561	238 
8562	203 
8563	207 
8564	114 
8565	255 
8566	201 
8567	141 
8568	305 
8569	208 
8570	254 
8571	43 
8572	176 
8573	1 
8574	151 
8575	172 
8576	132 
8577	161 
8578	181 
8579	293 
8580	175 
8581	219 
8582	204 
8583	211 
8584	233 
8585	293 
8586	256 
8587	86 
8588	48 
8589	56 
8590	146 
8591	249 
8592	192 
8593	245 
8594	253 
8595	298 
8596	160 
8597	134 
8598	288 
8599	206 
8600	8 
8601	190 
8602	127 
8603	19 
8604	47 
8605	9 
8606	273 
8607	202 
8608	124 
8609	252 
8610	116 
8611	213 
8612	17 
8613	300 
8614	111 
8615	211 
8616	125 
8617	76 
8618	199 
8619	193 
8620	287 
8621	131 
8622	211 
8623	211 
8624	13 
8625	269 
8626	48 
8627	180 
8628	281 
8629	135 
8630	202 
8631	110 
8632	3 
8633	82 
8634	207 
8635	78 
8636	254 
8637	138 
8638	119 
8639	207 
8640	130 
8641	75 
8642	91 
8643	156 
8644	96 
8645	234 
8646	161 
8647	59 
8648	177 
8649	87 
8650	171 
8651	40 
8652	301 
8653	100 
8654	195 
8655	6 
8656	248 
8657	137 
8658	288 
8659	265 
8660	191 
8661	71 
8662	52 
8663	129 
8664	42 
8665	262 
8666	105 
8667	102 
8668	172 
8669	89 
8670	188 
8671	292 
8672	110 
8673	123 
8674	19 
8675	74 
8676	33 
8677	244 
8678	149 
8679	215 
8680	305 
8681	246 
8682	256 
8683	107 
8684	175 
8685	85 
8686	277 
8687	169 
8688	192 
8689	10 
8690	128 
8691	233 
8692	117 
8693	253 
8694	228 
8695	222 
8696	197 
8697	218 
8698	8 
8699	295 
8700	101 
8701	225 
8702	44 
8703	117 
8704	86 
8705	282 
8706	271 
8707	128 
8708	247 
8709	114 
8710	121 
8711	196 
8712	301 
8713	191 
8714	183 
8715	190 
8716	18 
8717	270 
8718	139 
8719	30 
8720	105 
8721	245 
8722	151 
8723	82 
8724	37 
8725	163 
8726	39 
8727	28 
8728	71 
8729	102 
8730	151 
8731	136 
8732	166 
8733	280 
8734	97 
8735	273 
8736	88 
8737	134 
8738	14 
8739	7 
8740	210 
8741	255 
8742	75 
8743	1 
8744	105 
8745	76 
8746	306 
8747	23 
8748	132 
8749	47 
8750	84 
8751	305 
8752	61 
8753	120 
8754	295 
8755	288 
8756	146 
8757	8 
8758	172 
8759	17 
8760	31 
8761	59 
8762	117 
8763	89 
8764	245 
8765	64 
8766	265 
8767	248 
8768	290 
8769	231 
8770	143 
8771	248 
8772	231 
8773	243 
8774	216 
8775	164 
8776	55 
8777	71 
8778	251 
8779	286 
8780	29 
8781	252 
8782	211 
8783	7 
8784	60 
8785	97 
8786	90 
8787	207 
8788	60 
8789	250 
8790	282 
8791	107 
8792	81 
8793	154 
8794	294 
8795	58 
8796	68 
8797	71 
8798	1 
8799	74 
8800	190 
8801	293 
8802	85 
8803	47 
8804	197 
8805	56 
8806	53 
8807	170 
8808	72 
8809	218 
8810	113 
8811	39 
8812	155 
8813	166 
8814	86 
8815	206 
8816	108 
8817	287 
8818	87 
8819	138 
8820	135 
8821	264 
8822	265 
8823	140 
8824	22 
8825	70 
8826	219 
8827	158 
8828	75 
8829	7 
8830	223 
8831	210 
8832	168 
8833	10 
8834	262 
8835	275 
8836	14 
8837	131 
8838	280 
8839	11 
8840	74 
8841	127 
8842	199 
8843	23 
8844	172 
8845	82 
8846	178 
8847	3 
8848	14 
8849	186 
8850	245 
8851	131 
8852	236 
8853	4 
8854	186 
8855	118 
8856	224 
8857	67 
8858	22 
8859	123 
8860	28 
8861	157 
8862	5 
8863	134 
8864	275 
8865	198 
8866	263 
8867	77 
8868	251 
8869	6 
8870	72 
8871	39 
8872	26 
8873	110 
8874	261 
8875	48 
8876	160 
8877	235 
8878	107 
8879	48 
8880	267 
8881	205 
8882	218 
8883	229 
8884	39 
8885	241 
8886	50 
8887	248 
8888	260 
8889	242 
8890	63 
8891	116 
8892	214 
8893	55 
8894	122 
8895	178 
8896	88 
8897	223 
8898	117 
8899	263 
8900	245 
8901	277 
8902	54 
8903	205 
8904	262 
8905	56 
8906	48 
8907	117 
8908	73 
8909	147 
8910	250 
8911	269 
8912	151 
8913	40 
8914	151 
8915	62 
8916	262 
8917	220 
8918	301 
8919	24 
8920	160 
8921	275 
8922	60 
8923	299 
8924	132 
8925	11 
8926	194 
8927	224 
8928	49 
8929	204 
8930	158 
8931	46 
8932	202 
8933	215 
8934	52 
8935	30 
8936	87 
8937	167 
8938	291 
8939	68 
8940	276 
8941	44 
8942	201 
8943	114 
8944	208 
8945	58 
8946	177 
8947	232 
8948	55 
8949	184 
8950	292 
8951	113 
8952	38 
8953	80 
8954	292 
8955	195 
8956	47 
8957	172 
8958	267 
8959	120 
8960	52 
8961	303 
8962	136 
8963	18 
8964	90 
8965	172 
8966	56 
8967	86 
8968	110 
8969	206 
8970	291 
8971	299 
8972	34 
8973	140 
8974	196 
8975	243 
8976	215 
8977	232 
8978	286 
8979	34 
8980	273 
8981	101 
8982	203 
8983	148 
8984	5 
8985	134 
8986	253 
8987	107 
8988	283 
8989	242 
8990	255 
8991	147 
8992	56 
8993	140 
8994	239 
8995	76 
8996	26 
8997	135 
8998	274 
8999	101 
9000	1 
9001	168 
9002	105 
9003	36 
9004	18 
9005	253 
9006	238 
9007	221 
9008	153 
9009	198 
9010	15 
9011	34 
9012	65 
9013	245 
9014	91 
9015	115 
9016	45 
9017	56 
9018	62 
9019	222 
9020	262 
9021	54 
9022	52 
9023	150 
9024	223 
9025	120 
9026	292 
9027	299 
9028	134 
9029	116 
9030	226 
9031	88 
9032	302 
9033	80 
9034	242 
9035	163 
9036	69 
9037	20 
9038	130 
9039	59 
9040	10 
9041	38 
9042	175 
9043	205 
9044	21 
9045	32 
9046	125 
9047	78 
9048	2 
9049	144 
9050	196 
9051	155 
9052	298 
9053	267 
9054	299 
9055	80 
9056	60 
9057	186 
9058	153 
9059	271 
9060	96 
9061	198 
9062	220 
9063	306 
9064	144 
9065	4 
9066	140 
9067	133 
9068	185 
9069	120 
9070	159 
9071	66 
9072	21 
9073	14 
9074	52 
9075	219 
9076	302 
9077	125 
9078	280 
9079	61 
9080	159 
9081	47 
9082	3 
9083	166 
9084	183 
9085	291 
9086	128 
9087	259 
9088	55 
9089	32 
9090	270 
9091	213 
9092	212 
9093	135 
9094	249 
9095	112 
9096	190 
9097	93 
9098	64 
9099	235 
9100	194 
9101	45 
9102	188 
9103	142 
9104	224 
9105	177 
9106	224 
9107	30 
9108	104 
9109	33 
9110	239 
9111	298 
9112	226 
9113	276 
9114	278 
9115	253 
9116	53 
9117	1 
9118	41 
9119	285 
9120	174 
9121	17 
9122	188 
9123	265 
9124	173 
9125	169 
9126	166 
9127	293 
9128	268 
9129	277 
9130	83 
9131	272 
9132	102 
9133	191 
9134	98 
9135	85 
9136	204 
9137	73 
9138	59 
9139	248 
9140	82 
9141	100 
9142	60 
9143	143 
9144	95 
9145	298 
9146	143 
9147	26 
9148	114 
9149	298 
9150	129 
9151	26 
9152	126 
9153	81 
9154	125 
9155	32 
9156	216 
9157	203 
9158	272 
9159	59 
9160	1 
9161	8 
9162	23 
9163	18 
9164	181 
9165	73 
9166	124 
9167	104 
9168	220 
9169	45 
9170	293 
9171	93 
9172	65 
9173	215 
9174	261 
9175	263 
9176	181 
9177	86 
9178	2 
9179	67 
9180	207 
9181	32 
9182	105 
9183	282 
9184	8 
9185	106 
9186	291 
9187	27 
9188	51 
9189	244 
9190	48 
9191	199 
9192	222 
9193	160 
9194	170 
9195	5 
9196	41 
9197	273 
9198	216 
9199	47 
9200	249 
9201	244 
9202	102 
9203	115 
9204	22 
9205	140 
9206	105 
9207	241 
9208	294 
9209	256 
9210	73 
9211	118 
9212	149 
9213	42 
9214	261 
9215	154 
9216	211 
9217	217 
9218	265 
9219	112 
9220	93 
9221	55 
9222	233 
9223	55 
9224	187 
9225	164 
9226	277 
9227	125 
9228	15 
9229	18 
9230	138 
9231	123 
9232	297 
9233	133 
9234	296 
9235	197 
9236	191 
9237	74 
9238	290 
9239	243 
9240	205 
9241	52 
9242	103 
9243	299 
9244	243 
9245	276 
9246	135 
9247	197 
9248	55 
9249	19 
9250	209 
9251	271 
9252	34 
9253	162 
9254	19 
9255	104 
9256	242 
9257	224 
9258	6 
9259	123 
9260	199 
9261	154 
9262	137 
9263	230 
9264	17 
9265	258 
9266	216 
9267	18 
9268	289 
9269	220 
9270	71 
9271	260 
9272	69 
9273	217 
9274	55 
9275	141 
9276	94 
9277	199 
9278	259 
9279	40 
9280	30 
9281	304 
9282	206 
9283	276 
9284	134 
9285	160 
9286	301 
9287	186 
9288	16 
9289	162 
9290	147 
9291	13 
9292	56 
9293	42 
9294	220 
9295	135 
9296	36 
9297	126 
9298	14 
9299	170 
9300	265 
9301	245 
9302	151 
9303	222 
9304	127 
9305	286 
9306	78 
9307	160 
9308	290 
9309	98 
9310	145 
9311	296 
9312	191 
9313	266 
9314	116 
9315	21 
9316	220 
9317	93 
9318	252 
9319	113 
9320	43 
9321	157 
9322	104 
9323	137 
9324	168 
9325	171 
9326	40 
9327	199 
9328	107 
9329	258 
9330	119 
9331	260 
9332	298 
9333	44 
9334	66 
9335	248 
9336	170 
9337	196 
9338	176 
9339	45 
9340	22 
9341	67 
9342	43 
9343	171 
9344	203 
9345	113 
9346	240 
9347	34 
9348	211 
9349	178 
9350	199 
9351	138 
9352	266 
9353	217 
9354	280 
9355	85 
9356	288 
9357	151 
9358	244 
9359	224 
9360	162 
9361	87 
9362	260 
9363	150 
9364	78 
9365	52 
9366	200 
9367	167 
9368	177 
9369	158 
9370	293 
9371	266 
9372	66 
9373	4 
9374	44 
9375	295 
9376	141 
9377	23 
9378	173 
9379	14 
9380	84 
9381	61 
9382	11 
9383	202 
9384	140 
9385	205 
9386	272 
9387	209 
9388	134 
9389	66 
9390	76 
9391	245 
9392	188 
9393	205 
9394	103 
9395	116 
9396	70 
9397	125 
9398	287 
9399	127 
9400	206 
9401	211 
9402	162 
9403	211 
9404	91 
9405	301 
9406	218 
9407	154 
9408	184 
9409	232 
9410	286 
9411	265 
9412	39 
9413	45 
9414	140 
9415	239 
9416	107 
9417	102 
9418	261 
9419	149 
9420	286 
9421	168 
9422	89 
9423	36 
9424	250 
9425	36 
9426	42 
9427	205 
9428	216 
9429	287 
9430	264 
9431	40 
9432	74 
9433	140 
9434	126 
9435	121 
9436	164 
9437	145 
9438	37 
9439	248 
9440	68 
9441	172 
9442	14 
9443	126 
9444	135 
9445	206 
9446	57 
9447	69 
9448	113 
9449	3 
9450	252 
9451	56 
9452	159 
9453	7 
9454	24 
9455	82 
9456	63 
9457	141 
9458	276 
9459	239 
9460	303 
9461	166 
9462	141 
9463	260 
9464	6 
9465	94 
9466	299 
9467	255 
9468	219 
9469	178 
9470	100 
9471	67 
9472	56 
9473	224 
9474	233 
9475	20 
9476	269 
9477	155 
9478	24 
9479	135 
9480	235 
9481	56 
9482	61 
9483	99 
9484	16 
9485	196 
9486	104 
9487	10 
9488	225 
9489	266 
9490	48 
9491	243 
9492	178 
9493	153 
9494	147 
9495	3 
9496	261 
9497	207 
9498	136 
