7166	219 
7167	171 
7168	156 
7169	26 
7170	145 
7171	199 
7172	200 
7173	298 
7174	153 
7175	265 
7176	296 
7177	33 
7178	60 
7179	157 
7180	151 
7181	142 
7182	302 
7183	287 
7184	228 
7185	99 
7186	222 
7187	132 
7188	29 
7189	19 
7190	270 
7191	218 
7192	132 
7193	189 
7194	39 
7195	46 
7196	91 
7197	160 
7198	198 
7199	127 
7200	49 
7201	17 
7202	52 
7203	154 
7204	241 
7205	272 
7206	224 
7207	188 
7208	143 
7209	88 
7210	107 
7211	250 
7212	145 
7213	175 
7214	294 
7215	8 
7216	161 
7217	282 
7218	106 
7219	161 
7220	12 
7221	275 
7222	2 
7223	253 
7224	281 
7225	30 
7226	258 
7227	97 
7228	182 
7229	243 
7230	217 
7231	33 
7232	126 
7233	50 
7234	167 
7235	150 
7236	140 
7237	141 
7238	219 
7239	133 
7240	238 
7241	78 
7242	38 
7243	60 
7244	294 
7245	94 
7246	176 
7247	57 
7248	144 
7249	8 
7250	92 
7251	82 
7252	152 
7253	99 
7254	140 
7255	70 
7256	6 
7257	220 
7258	1 
7259	107 
7260	30 
7261	130 
7262	47 
7263	139 
7264	171 
7265	286 
7266	4 
7267	54 
7268	173 
7269	174 
7270	56 
7271	193 
7272	134 
7273	160 
7274	174 
7275	77 
7276	171 
7277	70 
7278	158 
7279	133 
7280	113 
7281	17 
7282	261 
7283	24 
7284	206 
7285	191 
7286	91 
7287	239 
7288	292 
7289	191 
7290	277 
7291	158 
7292	159 
7293	122 
7294	220 
7295	279 
7296	290 
7297	205 
7298	13 
7299	122 
7300	225 
7301	241 
7302	260 
7303	209 
7304	65 
7305	196 
7306	5 
7307	183 
7308	226 
7309	290 
7310	23 
7311	287 
7312	300 
7313	117 
7314	161 
7315	198 
7316	110 
7317	298 
7318	206 
7319	141 
7320	65 
7321	134 
7322	252 
7323	142 
7324	223 
7325	225 
7326	256 
7327	79 
7328	107 
7329	178 
7330	24 
7331	55 
7332	202 
7333	255 
7334	89 
7335	140 
7336	149 
7337	219 
7338	117 
7339	170 
7340	129 
7341	124 
7342	305 
7343	128 
7344	174 
7345	74 
7346	171 
7347	201 
7348	308 
7349	77 
7350	121 
7351	240 
7352	53 
7353	218 
7354	59 
7355	12 
7356	103 
7357	55 
7358	171 
7359	126 
7360	308 
7361	251 
7362	237 
7363	243 
7364	97 
7365	159 
7366	40 
7367	81 
7368	152 
7369	83 
7370	303 
7371	171 
7372	51 
7373	307 
7374	6 
7375	6 
7376	55 
7377	131 
7378	56 
7379	18 
7380	100 
7381	261 
7382	203 
7383	58 
7384	290 
7385	235 
7386	233 
7387	146 
7388	29 
7389	202 
7390	24 
7391	246 
7392	3 
7393	301 
7394	244 
7395	70 
7396	277 
7397	163 
7398	207 
7399	258 
7400	9 
7401	57 
7402	184 
7403	18 
7404	211 
7405	44 
7406	231 
7407	98 
7408	292 
7409	179 
7410	8 
7411	269 
7412	168 
7413	93 
7414	248 
7415	17 
7416	60 
7417	217 
7418	179 
7419	184 
7420	192 
7421	128 
7422	137 
7423	218 
7424	259 
7425	183 
7426	143 
7427	78 
7428	170 
7429	82 
7430	106 
7431	32 
7432	254 
7433	179 
7434	265 
7435	130 
7436	143 
7437	182 
7438	223 
7439	174 
7440	93 
7441	306 
7442	140 
7443	303 
7444	173 
7445	244 
7446	56 
7447	303 
7448	205 
7449	134 
7450	154 
7451	153 
7452	283 
7453	174 
7454	140 
7455	111 
7456	130 
7457	256 
7458	13 
7459	25 
7460	201 
7461	195 
7462	35 
7463	180 
7464	180 
7465	256 
7466	229 
7467	1 
7468	307 
7469	19 
7470	258 
7471	169 
7472	251 
7473	212 
7474	223 
7475	217 
7476	176 
7477	205 
7478	235 
7479	92 
7480	188 
7481	245 
7482	256 
7483	262 
7484	51 
7485	160 
7486	185 
7487	107 
7488	155 
7489	147 
7490	130 
7491	110 
7492	39 
7493	291 
7494	182 
7495	58 
7496	129 
7497	134 
7498	230 
7499	134 
7500	210 
7501	143 
7502	84 
7503	99 
7504	97 
7505	58 
7506	241 
7507	129 
7508	294 
7509	77 
7510	45 
7511	286 
7512	59 
7513	293 
7514	183 
7515	201 
7516	210 
7517	13 
7518	60 
7519	154 
7520	127 
7521	138 
7522	98 
7523	32 
7524	296 
7525	250 
7526	157 
7527	288 
7528	304 
7529	26 
7530	116 
7531	89 
7532	106 
7533	243 
7534	6 
7535	235 
7536	205 
7537	206 
7538	169 
7539	86 
7540	183 
7541	107 
7542	224 
7543	202 
7544	128 
7545	42 
7546	165 
7547	275 
7548	231 
7549	241 
7550	304 
7551	203 
7552	41 
7553	257 
7554	158 
7555	282 
7556	129 
7557	271 
7558	142 
7559	265 
7560	241 
7561	290 
7562	227 
7563	233 
7564	179 
7565	162 
7566	93 
7567	135 
7568	183 
7569	281 
7570	8 
7571	270 
7572	228 
7573	289 
7574	10 
7575	172 
7576	12 
7577	230 
7578	196 
7579	137 
7580	27 
7581	129 
7582	82 
7583	147 
7584	236 
7585	142 
7586	134 
7587	129 
7588	306 
7589	235 
7590	277 
7591	72 
7592	297 
7593	113 
7594	46 
7595	35 
7596	160 
7597	266 
7598	198 
7599	237 
7600	58 
7601	134 
7602	129 
7603	284 
7604	80 
7605	63 
7606	74 
7607	14 
7608	157 
7609	199 
7610	243 
7611	46 
7612	104 
7613	216 
7614	308 
7615	46 
7616	183 
7617	239 
7618	139 
7619	123 
7620	281 
7621	216 
7622	26 
7623	202 
7624	112 
7625	142 
7626	61 
7627	212 
7628	68 
7629	294 
7630	160 
7631	59 
7632	214 
7633	11 
7634	81 
7635	4 
7636	274 
7637	105 
7638	127 
7639	287 
7640	299 
7641	244 
7642	163 
7643	219 
7644	267 
7645	123 
7646	247 
7647	117 
7648	187 
7649	300 
7650	132 
7651	78 
7652	258 
7653	69 
7654	94 
7655	308 
7656	117 
7657	240 
7658	294 
7659	295 
7660	252 
7661	277 
7662	210 
7663	212 
7664	299 
7665	132 
7666	86 
7667	165 
7668	176 
7669	276 
7670	256 
7671	300 
7672	158 
7673	106 
7674	112 
7675	51 
7676	252 
7677	106 
7678	154 
7679	169 
7680	299 
7681	236 
7682	110 
7683	128 
7684	110 
7685	301 
7686	143 
7687	3 
7688	198 
7689	133 
7690	49 
7691	290 
7692	9 
7693	283 
7694	5 
7695	228 
7696	126 
7697	212 
7698	158 
7699	59 
7700	144 
7701	273 
7702	25 
7703	150 
7704	239 
7705	24 
7706	8 
7707	202 
7708	239 
7709	259 
7710	219 
7711	176 
7712	197 
7713	140 
7714	231 
7715	177 
7716	273 
7717	76 
7718	172 
7719	21 
7720	33 
7721	2 
7722	301 
7723	135 
7724	72 
7725	249 
7726	5 
7727	307 
7728	301 
7729	226 
7730	303 
7731	12 
7732	171 
7733	74 
7734	226 
7735	97 
7736	39 
7737	175 
7738	22 
7739	134 
7740	216 
7741	256 
7742	38 
7743	145 
7744	261 
7745	247 
7746	1 
7747	216 
7748	276 
7749	290 
7750	176 
7751	273 
7752	262 
7753	264 
7754	4 
7755	149 
7756	300 
7757	15 
7758	81 
7759	63 
7760	76 
7761	135 
7762	96 
7763	125 
7764	31 
7765	67 
7766	99 
7767	117 
7768	57 
7769	177 
7770	232 
7771	6 
7772	74 
7773	89 
7774	140 
7775	280 
7776	94 
7777	298 
7778	303 
7779	53 
7780	232 
7781	110 
7782	189 
7783	212 
7784	43 
7785	18 
7786	230 
7787	95 
7788	173 
7789	152 
7790	22 
7791	78 
7792	36 
7793	88 
7794	86 
7795	118 
7796	121 
7797	304 
7798	127 
7799	97 
7800	233 
7801	115 
7802	41 
7803	6 
7804	220 
7805	257 
7806	270 
7807	226 
7808	128 
7809	99 
7810	295 
7811	247 
7812	223 
7813	126 
7814	43 
7815	106 
7816	65 
7817	298 
7818	221 
7819	254 
7820	254 
7821	84 
7822	226 
7823	2 
7824	197 
7825	18 
7826	134 
7827	245 
7828	143 
7829	220 
7830	32 
7831	47 
7832	29 
7833	195 
7834	149 
7835	122 
7836	186 
7837	51 
7838	35 
7839	236 
7840	65 
7841	37 
7842	83 
7843	176 
7844	119 
7845	158 
7846	263 
7847	225 
7848	188 
7849	274 
7850	21 
7851	182 
7852	74 
7853	107 
7854	51 
7855	110 
7856	185 
7857	303 
7858	157 
7859	298 
7860	29 
7861	193 
7862	43 
7863	228 
7864	55 
7865	10 
7866	65 
7867	61 
7868	237 
7869	157 
7870	69 
7871	302 
7872	28 
7873	45 
7874	229 
7875	296 
7876	240 
7877	170 
7878	195 
7879	302 
7880	136 
7881	135 
7882	264 
7883	106 
7884	126 
7885	82 
7886	159 
7887	1 
7888	143 
7889	219 
7890	237 
7891	216 
7892	37 
7893	254 
7894	59 
7895	223 
7896	60 
7897	22 
7898	153 
7899	37 
7900	114 
7901	171 
7902	163 
7903	181 
7904	101 
7905	276 
7906	190 
7907	291 
7908	149 
7909	9 
7910	30 
7911	249 
7912	108 
7913	262 
7914	240 
7915	74 
7916	227 
7917	61 
7918	194 
7919	62 
7920	283 
7921	195 
7922	212 
7923	195 
7924	235 
7925	296 
7926	141 
7927	210 
7928	147 
7929	185 
7930	34 
7931	109 
7932	85 
7933	172 
7934	250 
7935	303 
7936	179 
7937	42 
7938	296 
7939	153 
7940	59 
7941	110 
7942	183 
7943	301 
7944	202 
7945	49 
7946	261 
7947	151 
7948	35 
7949	145 
7950	217 
7951	26 
7952	126 
7953	75 
7954	26 
7955	189 
7956	18 
7957	162 
7958	31 
7959	114 
7960	187 
7961	253 
7962	39 
7963	207 
7964	132 
7965	282 
7966	12 
7967	216 
7968	258 
7969	44 
7970	12 
7971	127 
7972	86 
7973	89 
7974	245 
7975	267 
7976	16 
7977	235 
7978	13 
7979	142 
7980	213 
7981	275 
7982	93 
7983	168 
7984	149 
7985	110 
7986	101 
7987	239 
7988	255 
7989	305 
7990	296 
7991	209 
7992	262 
7993	153 
7994	110 
7995	239 
7996	142 
7997	182 
7998	72 
7999	266 
8000	202 
8001	12 
8002	159 
8003	110 
8004	54 
8005	143 
8006	166 
8007	269 
8008	282 
8009	226 
8010	273 
8011	4 
8012	97 
8013	286 
8014	18 
8015	289 
8016	126 
8017	203 
8018	198 
8019	244 
8020	130 
8021	191 
8022	165 
8023	133 
8024	70 
8025	147 
8026	68 
8027	193 
8028	10 
8029	290 
8030	111 
8031	119 
8032	305 
8033	14 
8034	183 
8035	254 
8036	303 
8037	15 
8038	52 
8039	136 
8040	184 
8041	294 
8042	128 
8043	289 
8044	83 
8045	208 
8046	110 
8047	268 
8048	274 
8049	224 
8050	73 
8051	142 
8052	92 
8053	164 
8054	75 
8055	36 
8056	165 
8057	255 
8058	127 
8059	192 
8060	15 
8061	148 
8062	226 
8063	116 
8064	114 
8065	161 
8066	289 
8067	117 
8068	11 
8069	183 
8070	62 
8071	114 
8072	153 
8073	149 
8074	194 
8075	184 
8076	113 
8077	52 
8078	52 
8079	4 
8080	78 
8081	279 
8082	261 
8083	65 
8084	45 
8085	76 
8086	173 
8087	17 
8088	273 
8089	99 
8090	25 
8091	17 
8092	203 
8093	161 
8094	137 
8095	183 
8096	170 
8097	158 
8098	179 
8099	242 
8100	230 
8101	305 
8102	284 
8103	277 
8104	165 
8105	276 
8106	221 
8107	265 
8108	160 
8109	183 
8110	205 
8111	106 
8112	202 
8113	273 
8114	137 
8115	43 
8116	207 
8117	258 
8118	241 
8119	284 
8120	294 
8121	60 
8122	97 
8123	50 
8124	147 
8125	155 
8126	52 
8127	304 
8128	186 
8129	10 
8130	63 
8131	35 
8132	48 
8133	75 
8134	134 
8135	122 
8136	121 
8137	32 
8138	284 
8139	167 
8140	210 
8141	254 
8142	112 
8143	272 
8144	307 
8145	268 
8146	81 
8147	171 
8148	112 
8149	234 
8150	105 
8151	112 
8152	32 
8153	169 
8154	146 
8155	98 
8156	182 
8157	89 
8158	197 
8159	21 
8160	164 
8161	48 
8162	299 
8163	53 
8164	296 
8165	163 
8166	159 
8167	185 
8168	167 
8169	55 
8170	62 
8171	267 
8172	256 
8173	228 
8174	117 
8175	177 
8176	305 
8177	308 
8178	27 
8179	92 
8180	52 
8181	50 
8182	160 
8183	275 
8184	39 
8185	28 
8186	303 
8187	116 
8188	278 
8189	279 
8190	197 
8191	98 
8192	160 
8193	227 
8194	228 
8195	222 
8196	22 
8197	217 
8198	301 
8199	134 
8200	144 
8201	117 
8202	149 
8203	228 
8204	79 
8205	135 
8206	187 
8207	41 
8208	24 
8209	294 
8210	133 
8211	194 
8212	280 
8213	127 
8214	238 
8215	222 
8216	238 
8217	229 
8218	3 
8219	281 
8220	285 
8221	4 
8222	80 
8223	176 
8224	114 
8225	19 
8226	119 
8227	57 
8228	264 
8229	265 
8230	253 
8231	213 
8232	265 
8233	222 
8234	279 
8235	258 
8236	284 
8237	118 
8238	118 
8239	157 
8240	286 
8241	201 
8242	92 
8243	213 
8244	259 
8245	250 
8246	278 
8247	168 
8248	180 
8249	176 
8250	137 
8251	52 
8252	55 
8253	98 
8254	119 
8255	243 
8256	98 
8257	44 
8258	134 
8259	70 
8260	72 
8261	126 
8262	131 
8263	170 
8264	9 
8265	251 
8266	151 
8267	248 
8268	271 
8269	282 
8270	203 
8271	106 
8272	111 
8273	275 
8274	252 
8275	76 
8276	80 
8277	245 
8278	116 
8279	121 
8280	217 
8281	211 
8282	79 
8283	184 
8284	62 
8285	34 
8286	213 
8287	149 
8288	274 
8289	99 
8290	208 
8291	276 
8292	286 
8293	249 
8294	147 
8295	272 
8296	145 
8297	80 
8298	114 
8299	34 
8300	15 
8301	37 
8302	205 
8303	70 
8304	272 
8305	249 
8306	235 
8307	16 
8308	153 
8309	228 
8310	230 
8311	159 
8312	105 
8313	157 
8314	185 
8315	179 
8316	123 
8317	2 
8318	191 
8319	229 
8320	152 
8321	239 
8322	265 
8323	1 
8324	193 
8325	173 
8326	231 
8327	95 
8328	264 
8329	15 
8330	258 
8331	64 
8332	266 
8333	264 
8334	17 
8335	160 
8336	182 
8337	175 
8338	200 
8339	161 
8340	79 
8341	139 
8342	200 
8343	180 
8344	268 
8345	68 
8346	19 
8347	113 
8348	134 
8349	150 
8350	160 
8351	56 
8352	256 
8353	111 
8354	292 
8355	264 
8356	18 
8357	124 
8358	224 
8359	236 
8360	183 
8361	174 
8362	277 
8363	161 
8364	217 
8365	174 
8366	282 
8367	3 
8368	59 
8369	301 
8370	225 
8371	66 
8372	124 
8373	206 
8374	44 
8375	132 
8376	38 
8377	3 
8378	207 
8379	93 
8380	122 
8381	300 
8382	229 
8383	270 
8384	33 
8385	130 
8386	81 
8387	20 
8388	60 
8389	41 
8390	146 
8391	189 
8392	21 
8393	76 
8394	65 
8395	279 
8396	235 
8397	167 
8398	219 
8399	220 
8400	282 
8401	294 
8402	286 
8403	120 
8404	184 
8405	118 
8406	303 
8407	92 
8408	132 
8409	233 
8410	200 
8411	265 
8412	84 
8413	277 
8414	49 
8415	46 
8416	18 
8417	28 
8418	90 
8419	208 
8420	7 
8421	145 
8422	212 
8423	8 
8424	149 
8425	228 
8426	285 
8427	246 
8428	4 
8429	89 
8430	264 
8431	225 
8432	113 
8433	66 
8434	78 
8435	231 
8436	240 
8437	305 
8438	220 
8439	296 
8440	117 
8441	37 
8442	192 
8443	185 
8444	123 
8445	226 
8446	137 
8447	296 
8448	286 
8449	41 
8450	174 
8451	164 
8452	115 
8453	53 
8454	161 
8455	300 
8456	191 
8457	158 
8458	208 
8459	290 
8460	215 
8461	277 
8462	112 
8463	171 
8464	234 
8465	172 
8466	243 
8467	20 
8468	25 
8469	244 
8470	294 
8471	44 
8472	100 
8473	83 
8474	191 
8475	38 
8476	76 
8477	231 
8478	79 
8479	129 
8480	84 
8481	268 
8482	108 
8483	58 
8484	127 
8485	164 
8486	294 
8487	7 
8488	269 
8489	89 
8490	131 
8491	99 
8492	88 
8493	250 
8494	19 
8495	265 
8496	303 
8497	75 
8498	110 
8499	118 
8500	294 
8501	220 
8502	89 
8503	36 
8504	298 
8505	109 
8506	34 
8507	166 
8508	25 
8509	148 
8510	39 
8511	240 
8512	153 
8513	6 
8514	17 
8515	195 
8516	240 
8517	267 
8518	256 
8519	59 
8520	205 
8521	30 
8522	46 
8523	218 
8524	9 
8525	298 
8526	239 
8527	222 
8528	137 
8529	255 
8530	32 
8531	111 
8532	180 
8533	48 
8534	262 
8535	35 
8536	245 
8537	1 
8538	308 
8539	144 
8540	232 
8541	96 
8542	254 
8543	234 
8544	288 
8545	232 
8546	213 
8547	201 
8548	299 
8549	55 
8550	146 
8551	162 
8552	265 
8553	138 
8554	151 
8555	14 
8556	21 
8557	227 
8558	6 
8559	185 
8560	128 
8561	289 
8562	142 
8563	158 
8564	147 
8565	5 
8566	244 
8567	131 
8568	282 
8569	258 
8570	73 
8571	252 
8572	209 
8573	258 
8574	65 
8575	153 
8576	32 
8577	299 
8578	163 
8579	267 
8580	272 
8581	62 
8582	203 
8583	16 
8584	162 
8585	221 
8586	93 
8587	264 
8588	3 
8589	164 
8590	224 
8591	26 
8592	277 
8593	60 
8594	87 
8595	221 
8596	235 
8597	248 
8598	278 
8599	46 
8600	85 
8601	134 
8602	8 
8603	81 
8604	200 
8605	258 
8606	43 
8607	283 
8608	295 
8609	97 
8610	82 
8611	272 
8612	176 
8613	235 
8614	262 
8615	305 
8616	165 
8617	40 
8618	54 
8619	227 
8620	211 
8621	199 
8622	281 
8623	52 
8624	163 
8625	130 
8626	48 
8627	226 
8628	81 
8629	250 
8630	77 
8631	17 
8632	46 
8633	291 
8634	131 
8635	63 
8636	241 
8637	93 
8638	290 
8639	172 
8640	246 
8641	223 
8642	280 
8643	133 
8644	260 
8645	274 
8646	137 
8647	31 
8648	165 
8649	166 
8650	223 
8651	172 
8652	204 
8653	38 
8654	164 
8655	38 
8656	242 
8657	276 
8658	33 
8659	97 
8660	178 
8661	41 
8662	289 
8663	65 
8664	66 
8665	275 
8666	180 
8667	26 
8668	18 
8669	30 
8670	143 
8671	170 
8672	110 
8673	89 
8674	92 
8675	179 
8676	229 
8677	197 
8678	153 
8679	131 
8680	112 
8681	128 
8682	274 
8683	262 
8684	245 
8685	64 
8686	48 
8687	165 
8688	210 
8689	146 
8690	184 
8691	299 
8692	84 
8693	298 
8694	124 
8695	52 
8696	90 
8697	72 
8698	108 
8699	183 
8700	302 
8701	247 
8702	48 
8703	37 
8704	65 
8705	216 
8706	63 
8707	254 
8708	42 
8709	84 
8710	163 
8711	195 
8712	82 
8713	112 
8714	61 
8715	95 
8716	254 
8717	269 
8718	268 
8719	190 
8720	270 
8721	192 
8722	38 
8723	55 
8724	101 
8725	146 
8726	220 
8727	234 
8728	281 
8729	190 
8730	55 
8731	43 
8732	203 
8733	212 
8734	52 
8735	98 
8736	140 
8737	286 
8738	160 
8739	208 
8740	127 
8741	63 
8742	218 
8743	211 
8744	171 
8745	211 
8746	23 
8747	199 
8748	242 
8749	229 
8750	253 
8751	29 
8752	215 
8753	11 
8754	179 
8755	251 
8756	293 
8757	187 
8758	63 
8759	32 
8760	153 
8761	226 
8762	210 
8763	58 
8764	147 
8765	262 
8766	63 
8767	163 
8768	258 
8769	197 
8770	212 
8771	222 
8772	6 
8773	26 
8774	116 
8775	251 
8776	205 
8777	247 
8778	248 
8779	169 
8780	282 
8781	23 
8782	231 
8783	229 
8784	38 
8785	213 
8786	260 
8787	224 
8788	142 
8789	136 
8790	126 
8791	136 
8792	84 
8793	244 
8794	170 
8795	31 
8796	83 
8797	288 
8798	304 
8799	44 
8800	103 
8801	300 
8802	26 
8803	276 
8804	289 
8805	153 
8806	95 
8807	50 
8808	189 
8809	96 
8810	138 
8811	180 
8812	177 
8813	245 
8814	51 
8815	201 
8816	112 
8817	216 
8818	64 
8819	62 
8820	79 
8821	49 
8822	63 
8823	48 
8824	90 
8825	268 
8826	246 
8827	187 
8828	176 
8829	6 
8830	227 
8831	58 
8832	273 
8833	290 
8834	100 
8835	258 
8836	278 
8837	263 
8838	155 
8839	223 
8840	54 
8841	223 
8842	59 
8843	2 
8844	98 
8845	83 
8846	115 
8847	120 
8848	8 
8849	300 
8850	176 
8851	251 
8852	119 
8853	38 
8854	183 
8855	209 
8856	104 
8857	25 
8858	64 
8859	286 
8860	294 
8861	54 
8862	223 
8863	54 
8864	119 
8865	65 
8866	8 
8867	202 
8868	177 
8869	168 
8870	297 
8871	217 
8872	130 
8873	296 
8874	102 
8875	263 
8876	118 
8877	281 
8878	100 
8879	215 
8880	203 
8881	271 
8882	251 
8883	192 
8884	122 
8885	260 
8886	138 
8887	85 
8888	98 
8889	206 
8890	107 
8891	223 
8892	114 
8893	127 
8894	100 
8895	251 
8896	163 
8897	127 
8898	107 
8899	222 
8900	44 
8901	117 
8902	235 
8903	109 
8904	130 
8905	163 
8906	242 
8907	121 
8908	30 
8909	276 
8910	28 
8911	48 
8912	17 
8913	154 
8914	49 
8915	295 
8916	51 
8917	212 
8918	92 
8919	195 
8920	30 
8921	91 
8922	97 
8923	176 
8924	5 
8925	302 
8926	267 
8927	173 
8928	260 
8929	176 
8930	43 
8931	63 
8932	12 
8933	210 
8934	154 
8935	293 
8936	32 
8937	290 
8938	198 
8939	157 
8940	64 
8941	271 
8942	103 
8943	113 
8944	46 
8945	228 
8946	86 
8947	285 
8948	212 
8949	35 
8950	24 
8951	295 
8952	238 
8953	202 
8954	162 
8955	226 
8956	266 
8957	82 
8958	270 
8959	171 
8960	120 
8961	75 
8962	85 
8963	63 
8964	186 
8965	241 
8966	126 
8967	298 
8968	230 
8969	264 
8970	301 
8971	270 
8972	55 
8973	98 
8974	53 
8975	88 
8976	231 
8977	152 
8978	272 
8979	135 
8980	188 
8981	31 
8982	144 
8983	185 
8984	156 
8985	114 
8986	35 
8987	39 
8988	48 
8989	42 
8990	256 
8991	33 
8992	79 
8993	126 
8994	215 
8995	291 
8996	227 
8997	135 
8998	119 
8999	53 
9000	11 
9001	292 
9002	38 
9003	63 
9004	168 
9005	16 
9006	166 
9007	122 
9008	237 
9009	42 
9010	306 
9011	170 
9012	174 
9013	157 
9014	198 
9015	85 
9016	118 
9017	304 
9018	130 
9019	154 
9020	154 
9021	180 
9022	220 
9023	25 
9024	120 
9025	284 
9026	105 
9027	197 
9028	286 
9029	21 
9030	222 
9031	77 
9032	172 
9033	78 
9034	3 
9035	32 
9036	157 
9037	101 
9038	99 
9039	53 
9040	62 
9041	197 
9042	182 
9043	273 
9044	266 
9045	184 
9046	258 
9047	216 
9048	195 
9049	6 
9050	159 
9051	128 
9052	82 
9053	34 
9054	305 
9055	277 
9056	85 
9057	37 
9058	98 
9059	118 
9060	147 
9061	217 
9062	80 
9063	142 
9064	130 
9065	18 
9066	218 
9067	117 
9068	279 
9069	102 
9070	87 
9071	200 
9072	229 
9073	263 
9074	207 
9075	117 
9076	124 
9077	278 
9078	189 
9079	128 
9080	66 
9081	210 
9082	226 
9083	27 
9084	252 
9085	80 
9086	42 
9087	290 
9088	303 
9089	173 
9090	149 
9091	151 
9092	152 
9093	297 
9094	164 
9095	244 
9096	63 
9097	203 
9098	78 
9099	56 
9100	306 
9101	128 
9102	222 
9103	92 
9104	191 
9105	141 
9106	85 
9107	37 
9108	31 
9109	281 
9110	140 
9111	4 
9112	45 
9113	137 
9114	140 
9115	132 
9116	71 
9117	272 
9118	64 
9119	262 
9120	25 
9121	80 
9122	36 
9123	172 
9124	209 
9125	170 
9126	152 
9127	186 
9128	291 
9129	107 
9130	245 
9131	298 
9132	5 
9133	244 
9134	113 
9135	307 
9136	145 
9137	231 
9138	36 
9139	32 
9140	63 
9141	176 
9142	286 
9143	240 
9144	37 
9145	203 
9146	279 
9147	230 
9148	227 
9149	77 
9150	262 
9151	72 
9152	209 
9153	144 
9154	275 
9155	197 
9156	163 
9157	128 
9158	292 
9159	150 
9160	205 
9161	205 
9162	225 
9163	230 
9164	241 
9165	198 
9166	252 
9167	25 
9168	57 
9169	41 
9170	262 
9171	162 
9172	48 
9173	209 
9174	37 
9175	189 
9176	153 
9177	273 
9178	171 
9179	66 
9180	65 
9181	78 
9182	173 
9183	275 
9184	11 
9185	35 
9186	50 
9187	202 
9188	4 
9189	26 
9190	44 
9191	242 
9192	180 
9193	155 
9194	152 
9195	31 
9196	167 
9197	124 
9198	167 
9199	206 
9200	278 
9201	212 
9202	158 
9203	209 
9204	72 
9205	5 
9206	217 
9207	176 
9208	104 
9209	211 
9210	91 
9211	145 
9212	66 
9213	75 
9214	199 
9215	45 
9216	142 
9217	234 
9218	278 
9219	219 
9220	240 
9221	304 
9222	246 
9223	305 
9224	210 
9225	69 
9226	240 
9227	132 
9228	234 
9229	120 
9230	170 
9231	186 
9232	299 
9233	210 
9234	213 
9235	271 
9236	127 
9237	63 
9238	79 
9239	209 
9240	154 
9241	44 
9242	91 
9243	245 
9244	83 
9245	52 
9246	180 
9247	254 
9248	231 
9249	161 
9250	15 
9251	38 
9252	1 
9253	301 
9254	304 
9255	103 
9256	123 
9257	303 
9258	202 
9259	201 
9260	295 
9261	30 
9262	195 
9263	191 
9264	245 
9265	197 
9266	64 
9267	196 
9268	107 
9269	238 
9270	211 
9271	239 
9272	187 
9273	123 
9274	128 
9275	70 
9276	90 
9277	204 
9278	274 
9279	159 
9280	71 
9281	187 
9282	173 
9283	15 
9284	256 
9285	127 
9286	261 
9287	85 
9288	254 
9289	4 
9290	290 
9291	2 
9292	155 
9293	230 
9294	256 
9295	169 
9296	65 
9297	167 
9298	243 
9299	94 
9300	204 
9301	217 
9302	52 
9303	163 
9304	240 
9305	117 
9306	71 
9307	66 
9308	251 
9309	34 
9310	64 
9311	223 
9312	109 
9313	86 
9314	233 
9315	258 
9316	148 
9317	48 
9318	238 
9319	29 
9320	53 
9321	185 
9322	62 
9323	106 
9324	33 
9325	272 
9326	304 
9327	304 
9328	302 
9329	276 
9330	219 
9331	15 
9332	68 
9333	64 
9334	95 
9335	297 
9336	25 
9337	253 
9338	274 
9339	124 
9340	126 
9341	80 
9342	57 
9343	172 
9344	161 
9345	188 
9346	188 
9347	281 
9348	300 
9349	188 
9350	40 
9351	119 
9352	74 
9353	77 
9354	277 
9355	164 
9356	166 
9357	149 
9358	302 
9359	168 
9360	11 
9361	57 
9362	158 
9363	49 
9364	85 
9365	114 
9366	60 
9367	9 
9368	69 
9369	257 
9370	115 
9371	202 
9372	87 
9373	107 
9374	167 
9375	121 
9376	35 
9377	107 
9378	44 
9379	125 
9380	45 
9381	156 
9382	61 
9383	240 
9384	39 
9385	244 
9386	94 
9387	95 
9388	16 
9389	122 
9390	26 
9391	40 
9392	191 
9393	208 
9394	248 
9395	195 
9396	228 
9397	1 
9398	297 
9399	251 
9400	92 
9401	58 
9402	106 
9403	15 
9404	270 
9405	198 
9406	78 
9407	35 
9408	101 
9409	306 
9410	37 
9411	98 
9412	108 
9413	14 
9414	240 
9415	29 
9416	304 
9417	258 
9418	122 
9419	191 
9420	240 
9421	273 
9422	160 
9423	73 
9424	223 
9425	305 
9426	71 
9427	60 
9428	93 
9429	301 
9430	211 
9431	281 
9432	86 
9433	90 
9434	69 
9435	254 
9436	35 
9437	89 
9438	214 
9439	198 
9440	98 
9441	107 
9442	31 
9443	161 
9444	290 
9445	165 
9446	102 
9447	94 
9448	307 
9449	27 
9450	220 
9451	187 
9452	74 
9453	278 
9454	140 
9455	93 
9456	55 
9457	108 
9458	291 
9459	95 
9460	297 
9461	164 
9462	212 
9463	278 
9464	183 
9465	297 
9466	49 
9467	153 
9468	207 
9469	215 
9470	172 
9471	157 
9472	14 
9473	231 
9474	142 
9475	175 
9476	267 
9477	7 
9478	133 
9479	32 
9480	296 
9481	238 
9482	178 
9483	83 
9484	219 
9485	102 
9486	116 
9487	168 
9488	230 
9489	241 
9490	32 
9491	213 
9492	11 
9493	96 
9494	307 
9495	44 
9496	4 
9497	253 
9498	289 
