7166	151 
7167	307 
7168	300 
7169	52 
7170	242 
7171	65 
7172	221 
7173	258 
7174	167 
7175	48 
7176	304 
7177	211 
7178	112 
7179	256 
7180	192 
7181	19 
7182	13 
7183	214 
7184	224 
7185	245 
7186	275 
7187	208 
7188	197 
7189	242 
7190	147 
7191	155 
7192	2 
7193	260 
7194	177 
7195	167 
7196	41 
7197	179 
7198	11 
7199	1 
7200	292 
7201	299 
7202	15 
7203	37 
7204	202 
7205	21 
7206	266 
7207	229 
7208	234 
7209	141 
7210	93 
7211	192 
7212	264 
7213	145 
7214	70 
7215	27 
7216	59 
7217	15 
7218	85 
7219	78 
7220	246 
7221	206 
7222	187 
7223	58 
7224	220 
7225	278 
7226	137 
7227	142 
7228	34 
7229	280 
7230	272 
7231	207 
7232	232 
7233	153 
7234	239 
7235	298 
7236	95 
7237	51 
7238	227 
7239	156 
7240	228 
7241	154 
7242	178 
7243	135 
7244	215 
7245	173 
7246	276 
7247	260 
7248	231 
7249	70 
7250	197 
7251	278 
7252	18 
7253	303 
7254	238 
7255	239 
7256	300 
7257	216 
7258	104 
7259	259 
7260	13 
7261	232 
7262	229 
7263	128 
7264	255 
7265	269 
7266	101 
7267	196 
7268	19 
7269	203 
7270	76 
7271	160 
7272	305 
7273	131 
7274	183 
7275	107 
7276	304 
7277	208 
7278	99 
7279	18 
7280	107 
7281	256 
7282	139 
7283	96 
7284	232 
7285	286 
7286	221 
7287	123 
7288	93 
7289	243 
7290	14 
7291	19 
7292	299 
7293	192 
7294	126 
7295	15 
7296	248 
7297	207 
7298	306 
7299	87 
7300	12 
7301	9 
7302	164 
7303	66 
7304	195 
7305	167 
7306	257 
7307	62 
7308	16 
7309	217 
7310	248 
7311	198 
7312	170 
7313	134 
7314	291 
7315	121 
7316	102 
7317	304 
7318	16 
7319	230 
7320	294 
7321	267 
7322	273 
7323	278 
7324	258 
7325	8 
7326	282 
7327	63 
7328	285 
7329	32 
7330	184 
7331	164 
7332	198 
7333	142 
7334	17 
7335	184 
7336	291 
7337	33 
7338	197 
7339	3 
7340	145 
7341	12 
7342	270 
7343	224 
7344	114 
7345	268 
7346	83 
7347	274 
7348	265 
7349	236 
7350	3 
7351	279 
7352	297 
7353	197 
7354	71 
7355	286 
7356	74 
7357	213 
7358	269 
7359	33 
7360	255 
7361	281 
7362	204 
7363	234 
7364	73 
7365	194 
7366	41 
7367	129 
7368	172 
7369	145 
7370	22 
7371	63 
7372	126 
7373	71 
7374	98 
7375	114 
7376	280 
7377	246 
7378	227 
7379	30 
7380	178 
7381	223 
7382	120 
7383	146 
7384	23 
7385	60 
7386	179 
7387	174 
7388	82 
7389	165 
7390	101 
7391	58 
7392	296 
7393	234 
7394	256 
7395	174 
7396	27 
7397	136 
7398	280 
7399	143 
7400	164 
7401	238 
7402	207 
7403	157 
7404	304 
7405	265 
7406	250 
7407	13 
7408	160 
7409	46 
7410	161 
7411	196 
7412	278 
7413	53 
7414	250 
7415	136 
7416	34 
7417	58 
7418	179 
7419	165 
7420	171 
7421	130 
7422	118 
7423	106 
7424	70 
7425	78 
7426	218 
7427	45 
7428	192 
7429	17 
7430	143 
7431	304 
7432	139 
7433	104 
7434	174 
7435	86 
7436	156 
7437	128 
7438	51 
7439	105 
7440	51 
7441	215 
7442	159 
7443	216 
7444	195 
7445	88 
7446	103 
7447	292 
7448	51 
7449	27 
7450	284 
7451	275 
7452	231 
7453	82 
7454	261 
7455	102 
7456	255 
7457	288 
7458	82 
7459	280 
7460	22 
7461	156 
7462	94 
7463	140 
7464	166 
7465	307 
7466	231 
7467	286 
7468	221 
7469	66 
7470	218 
7471	122 
7472	291 
7473	15 
7474	210 
7475	127 
7476	164 
7477	6 
7478	202 
7479	36 
7480	297 
7481	115 
7482	302 
7483	45 
7484	205 
7485	101 
7486	67 
7487	205 
7488	70 
7489	243 
7490	58 
7491	276 
7492	74 
7493	271 
7494	261 
7495	23 
7496	304 
7497	174 
7498	64 
7499	152 
7500	61 
7501	73 
7502	44 
7503	89 
7504	254 
7505	216 
7506	57 
7507	115 
7508	48 
7509	287 
7510	8 
7511	84 
7512	141 
7513	122 
7514	178 
7515	115 
7516	28 
7517	159 
7518	105 
7519	146 
7520	219 
7521	166 
7522	272 
7523	159 
7524	260 
7525	14 
7526	84 
7527	193 
7528	268 
7529	164 
7530	123 
7531	301 
7532	33 
7533	184 
7534	67 
7535	4 
7536	40 
7537	305 
7538	36 
7539	96 
7540	73 
7541	184 
7542	65 
7543	84 
7544	224 
7545	5 
7546	96 
7547	180 
7548	254 
7549	39 
7550	307 
7551	166 
7552	214 
7553	261 
7554	128 
7555	20 
7556	166 
7557	163 
7558	223 
7559	232 
7560	39 
7561	6 
7562	289 
7563	156 
7564	20 
7565	295 
7566	122 
7567	288 
7568	155 
7569	254 
7570	163 
7571	203 
7572	89 
7573	196 
7574	288 
7575	92 
7576	201 
7577	21 
7578	219 
7579	121 
7580	265 
7581	293 
7582	287 
7583	46 
7584	221 
7585	267 
7586	265 
7587	88 
7588	57 
7589	160 
7590	5 
7591	16 
7592	266 
7593	278 
7594	233 
7595	188 
7596	97 
7597	171 
7598	276 
7599	111 
7600	90 
7601	135 
7602	188 
7603	78 
7604	231 
7605	52 
7606	3 
7607	213 
7608	288 
7609	58 
7610	241 
7611	182 
7612	296 
7613	147 
7614	145 
7615	128 
7616	20 
7617	137 
7618	15 
7619	161 
7620	132 
7621	170 
7622	77 
7623	142 
7624	83 
7625	268 
7626	155 
7627	143 
7628	154 
7629	296 
7630	104 
7631	250 
7632	277 
7633	285 
7634	34 
7635	32 
7636	206 
7637	114 
7638	181 
7639	51 
7640	272 
7641	190 
7642	214 
7643	135 
7644	88 
7645	278 
7646	123 
7647	51 
7648	27 
7649	252 
7650	65 
7651	259 
7652	94 
7653	35 
7654	180 
7655	173 
7656	229 
7657	168 
7658	222 
7659	185 
7660	104 
7661	214 
7662	171 
7663	179 
7664	230 
7665	33 
7666	287 
7667	5 
7668	71 
7669	227 
7670	104 
7671	275 
7672	79 
7673	244 
7674	87 
7675	284 
7676	100 
7677	167 
7678	58 
7679	171 
7680	285 
7681	229 
7682	179 
7683	101 
7684	276 
7685	204 
7686	201 
7687	84 
7688	134 
7689	224 
7690	235 
7691	261 
7692	299 
7693	236 
7694	270 
7695	98 
7696	147 
7697	92 
7698	15 
7699	60 
7700	229 
7701	101 
7702	51 
7703	237 
7704	155 
7705	17 
7706	194 
7707	164 
7708	255 
7709	271 
7710	259 
7711	244 
7712	101 
7713	71 
7714	269 
7715	238 
7716	46 
7717	192 
7718	233 
7719	265 
7720	65 
7721	240 
7722	69 
7723	220 
7724	298 
7725	159 
7726	93 
7727	8 
7728	133 
7729	227 
7730	28 
7731	36 
7732	12 
7733	66 
7734	306 
7735	44 
7736	271 
7737	88 
7738	193 
7739	127 
7740	55 
7741	286 
7742	229 
7743	4 
7744	85 
7745	147 
7746	136 
7747	269 
7748	301 
7749	136 
7750	222 
7751	261 
7752	171 
7753	269 
7754	15 
7755	46 
7756	33 
7757	277 
7758	273 
7759	260 
7760	47 
7761	94 
7762	62 
7763	228 
7764	33 
7765	158 
7766	132 
7767	15 
7768	255 
7769	267 
7770	188 
7771	215 
7772	62 
7773	142 
7774	280 
7775	286 
7776	59 
7777	34 
7778	230 
7779	180 
7780	64 
7781	77 
7782	2 
7783	225 
7784	96 
7785	241 
7786	119 
7787	117 
7788	87 
7789	30 
7790	180 
7791	27 
7792	22 
7793	119 
7794	1 
7795	128 
7796	225 
7797	281 
7798	77 
7799	155 
7800	222 
7801	109 
7802	303 
7803	168 
7804	88 
7805	109 
7806	287 
7807	227 
7808	194 
7809	107 
7810	184 
7811	206 
7812	156 
7813	45 
7814	134 
7815	19 
7816	44 
7817	48 
7818	130 
7819	298 
7820	88 
7821	238 
7822	113 
7823	171 
7824	127 
7825	54 
7826	89 
7827	242 
7828	4 
7829	231 
7830	141 
7831	267 
7832	29 
7833	304 
7834	114 
7835	81 
7836	228 
7837	223 
7838	149 
7839	213 
7840	137 
7841	44 
7842	59 
7843	171 
7844	111 
7845	163 
7846	132 
7847	19 
7848	303 
7849	63 
7850	244 
7851	80 
7852	205 
7853	70 
7854	289 
7855	263 
7856	221 
7857	59 
7858	113 
7859	132 
7860	110 
7861	25 
7862	45 
7863	230 
7864	271 
7865	281 
7866	282 
7867	16 
7868	244 
7869	247 
7870	245 
7871	240 
7872	43 
7873	205 
7874	163 
7875	158 
7876	177 
7877	260 
7878	290 
7879	34 
7880	189 
7881	157 
7882	207 
7883	161 
7884	240 
7885	111 
7886	29 
7887	227 
7888	142 
7889	281 
7890	164 
7891	156 
7892	231 
7893	174 
7894	185 
7895	160 
7896	126 
7897	75 
7898	281 
7899	106 
7900	297 
7901	110 
7902	55 
7903	148 
7904	276 
7905	47 
7906	260 
7907	259 
7908	61 
7909	194 
7910	307 
7911	104 
7912	36 
7913	258 
7914	245 
7915	46 
7916	41 
7917	220 
7918	40 
7919	64 
7920	262 
7921	179 
7922	100 
7923	178 
7924	172 
7925	130 
7926	195 
7927	272 
7928	150 
7929	41 
7930	230 
7931	240 
7932	265 
7933	14 
7934	25 
7935	76 
7936	92 
7937	279 
7938	192 
7939	182 
7940	229 
7941	67 
7942	51 
7943	134 
7944	40 
7945	166 
7946	307 
7947	121 
7948	214 
7949	39 
7950	141 
7951	229 
7952	286 
7953	254 
7954	86 
7955	238 
7956	81 
7957	198 
7958	64 
7959	47 
7960	258 
7961	187 
7962	132 
7963	158 
7964	162 
7965	67 
7966	130 
7967	195 
7968	152 
7969	254 
7970	294 
7971	17 
7972	160 
7973	302 
7974	45 
7975	212 
7976	136 
7977	127 
7978	188 
7979	17 
7980	17 
7981	84 
7982	214 
7983	116 
7984	252 
7985	199 
7986	224 
7987	278 
7988	48 
7989	199 
7990	268 
7991	136 
7992	73 
7993	231 
7994	284 
7995	86 
7996	96 
7997	178 
7998	7 
7999	201 
8000	167 
8001	199 
8002	19 
8003	222 
8004	254 
8005	73 
8006	97 
8007	292 
8008	50 
8009	222 
8010	236 
8011	203 
8012	201 
8013	92 
8014	274 
8015	119 
8016	153 
8017	156 
8018	70 
8019	126 
8020	70 
8021	185 
8022	232 
8023	259 
8024	205 
8025	173 
8026	51 
8027	216 
8028	80 
8029	266 
8030	171 
8031	289 
8032	112 
8033	172 
8034	104 
8035	87 
8036	263 
8037	300 
8038	110 
8039	129 
8040	128 
8041	161 
8042	45 
8043	229 
8044	237 
8045	140 
8046	49 
8047	152 
8048	130 
8049	70 
8050	194 
8051	228 
8052	127 
8053	251 
8054	238 
8055	34 
8056	285 
8057	132 
8058	281 
8059	103 
8060	45 
8061	67 
8062	26 
8063	275 
8064	187 
8065	227 
8066	250 
8067	89 
8068	70 
8069	303 
8070	2 
8071	73 
8072	130 
8073	305 
8074	305 
8075	239 
8076	230 
8077	60 
8078	271 
8079	166 
8080	67 
8081	172 
8082	265 
8083	136 
8084	90 
8085	236 
8086	238 
8087	75 
8088	45 
8089	126 
8090	100 
8091	268 
8092	156 
8093	97 
8094	107 
8095	166 
8096	90 
8097	103 
8098	210 
8099	190 
8100	285 
8101	296 
8102	178 
8103	155 
8104	115 
8105	200 
8106	143 
8107	223 
8108	197 
8109	177 
8110	92 
8111	165 
8112	239 
8113	65 
8114	57 
8115	85 
8116	186 
8117	67 
8118	201 
8119	149 
8120	43 
8121	145 
8122	59 
8123	222 
8124	79 
8125	125 
8126	277 
8127	256 
8128	30 
8129	300 
8130	46 
8131	130 
8132	289 
8133	203 
8134	115 
8135	132 
8136	68 
8137	156 
8138	5 
8139	61 
8140	222 
8141	138 
8142	151 
8143	221 
8144	96 
8145	60 
8146	290 
8147	25 
8148	281 
8149	94 
8150	290 
8151	227 
8152	114 
8153	131 
8154	208 
8155	184 
8156	181 
8157	249 
8158	128 
8159	165 
8160	114 
8161	224 
8162	140 
8163	282 
8164	221 
8165	73 
8166	5 
8167	305 
8168	134 
8169	17 
8170	130 
8171	61 
8172	147 
8173	100 
8174	86 
8175	277 
8176	293 
8177	171 
8178	158 
8179	204 
8180	163 
8181	228 
8182	78 
8183	292 
8184	40 
8185	194 
8186	253 
8187	206 
8188	262 
8189	48 
8190	120 
8191	187 
8192	269 
8193	214 
8194	194 
8195	136 
8196	218 
8197	156 
8198	151 
8199	119 
8200	219 
8201	109 
8202	288 
8203	167 
8204	73 
8205	127 
8206	268 
8207	146 
8208	201 
8209	47 
8210	186 
8211	210 
8212	285 
8213	235 
8214	107 
8215	243 
8216	214 
8217	24 
8218	4 
8219	65 
8220	31 
8221	135 
8222	108 
8223	75 
8224	185 
8225	128 
8226	126 
8227	119 
8228	136 
8229	35 
8230	148 
8231	112 
8232	58 
8233	18 
8234	89 
8235	7 
8236	131 
8237	180 
8238	155 
8239	127 
8240	39 
8241	102 
8242	130 
8243	284 
8244	230 
8245	126 
8246	174 
8247	65 
8248	268 
8249	106 
8250	249 
8251	251 
8252	37 
8253	213 
8254	1 
8255	148 
8256	104 
8257	298 
8258	52 
8259	46 
8260	294 
8261	167 
8262	198 
8263	49 
8264	176 
8265	2 
8266	153 
8267	91 
8268	277 
8269	80 
8270	154 
8271	60 
8272	166 
8273	183 
8274	15 
8275	303 
8276	108 
8277	69 
8278	131 
8279	168 
8280	175 
8281	43 
8282	182 
8283	158 
8284	47 
8285	52 
8286	114 
8287	251 
8288	96 
8289	210 
8290	261 
8291	277 
8292	81 
8293	226 
8294	174 
8295	106 
8296	108 
8297	18 
8298	143 
8299	157 
8300	218 
8301	10 
8302	38 
8303	207 
8304	289 
8305	148 
8306	243 
8307	138 
8308	53 
8309	285 
8310	286 
8311	180 
8312	284 
8313	17 
8314	68 
8315	41 
8316	56 
8317	65 
8318	136 
8319	36 
8320	102 
8321	104 
8322	302 
8323	186 
8324	162 
8325	199 
8326	5 
8327	284 
8328	106 
8329	101 
8330	78 
8331	61 
8332	148 
8333	254 
8334	275 
8335	291 
8336	274 
8337	161 
8338	303 
8339	198 
8340	145 
8341	133 
8342	155 
8343	67 
8344	226 
8345	198 
8346	31 
8347	162 
8348	63 
8349	42 
8350	236 
8351	31 
8352	200 
8353	267 
8354	217 
8355	101 
8356	131 
8357	222 
8358	106 
8359	252 
8360	27 
8361	147 
8362	18 
8363	215 
8364	10 
8365	240 
8366	165 
8367	163 
8368	223 
8369	126 
8370	295 
8371	229 
8372	229 
8373	31 
8374	254 
8375	267 
8376	118 
8377	37 
8378	143 
8379	94 
8380	233 
8381	178 
8382	47 
8383	51 
8384	242 
8385	102 
8386	49 
8387	173 
8388	164 
8389	27 
8390	45 
8391	107 
8392	296 
8393	35 
8394	271 
8395	81 
8396	72 
8397	293 
8398	183 
8399	143 
8400	60 
8401	10 
8402	210 
8403	87 
8404	91 
8405	52 
8406	255 
8407	287 
8408	193 
8409	16 
8410	20 
8411	58 
8412	222 
8413	69 
8414	81 
8415	277 
8416	54 
8417	218 
8418	189 
8419	90 
8420	12 
8421	78 
8422	230 
8423	221 
8424	283 
8425	3 
8426	242 
8427	63 
8428	303 
8429	15 
8430	218 
8431	257 
8432	207 
8433	16 
8434	85 
8435	98 
8436	173 
8437	9 
8438	12 
8439	23 
8440	70 
8441	38 
8442	45 
8443	294 
8444	195 
8445	170 
8446	154 
8447	116 
8448	6 
8449	217 
8450	24 
8451	19 
8452	293 
8453	138 
8454	292 
8455	49 
8456	256 
8457	249 
8458	226 
8459	13 
8460	178 
8461	200 
8462	142 
8463	141 
8464	54 
8465	240 
8466	158 
8467	295 
8468	19 
8469	3 
8470	128 
8471	127 
8472	56 
8473	104 
8474	18 
8475	190 
8476	173 
8477	43 
8478	158 
8479	36 
8480	213 
8481	197 
8482	37 
8483	190 
8484	158 
8485	231 
8486	136 
8487	241 
8488	19 
8489	257 
8490	48 
8491	241 
8492	110 
8493	160 
8494	80 
8495	32 
8496	226 
8497	82 
8498	155 
8499	183 
8500	152 
8501	190 
8502	224 
8503	157 
8504	81 
8505	156 
8506	275 
8507	259 
8508	203 
8509	91 
8510	300 
8511	239 
8512	162 
8513	241 
8514	119 
8515	241 
8516	243 
8517	246 
8518	172 
8519	116 
8520	237 
8521	176 
8522	104 
8523	200 
8524	306 
8525	164 
8526	78 
8527	250 
8528	82 
8529	81 
8530	58 
8531	119 
8532	255 
8533	46 
8534	56 
8535	83 
8536	174 
8537	245 
8538	95 
8539	140 
8540	277 
8541	221 
8542	261 
8543	232 
8544	137 
8545	161 
8546	118 
8547	109 
8548	244 
8549	37 
8550	60 
8551	210 
8552	269 
8553	222 
8554	194 
8555	164 
8556	66 
8557	60 
8558	246 
8559	282 
8560	290 
8561	77 
8562	283 
8563	86 
8564	236 
8565	110 
8566	154 
8567	224 
8568	133 
8569	228 
8570	298 
8571	139 
8572	302 
8573	172 
8574	200 
8575	180 
8576	21 
8577	268 
8578	258 
8579	133 
8580	141 
8581	224 
8582	44 
8583	86 
8584	105 
8585	223 
8586	205 
8587	140 
8588	297 
8589	286 
8590	253 
8591	215 
8592	284 
8593	28 
8594	195 
8595	243 
8596	64 
8597	215 
8598	293 
8599	139 
8600	85 
8601	147 
8602	299 
8603	286 
8604	185 
8605	23 
8606	265 
8607	16 
8608	265 
8609	36 
8610	155 
8611	24 
8612	164 
8613	64 
8614	147 
8615	73 
8616	122 
8617	99 
8618	283 
8619	199 
8620	107 
8621	54 
8622	61 
8623	291 
8624	75 
8625	7 
8626	23 
8627	72 
8628	181 
8629	25 
8630	283 
8631	218 
8632	94 
8633	284 
8634	169 
8635	202 
8636	184 
8637	172 
8638	162 
8639	48 
8640	14 
8641	294 
8642	278 
8643	208 
8644	230 
8645	218 
8646	164 
8647	83 
8648	33 
8649	29 
8650	243 
8651	178 
8652	210 
8653	66 
8654	97 
8655	292 
8656	180 
8657	239 
8658	191 
8659	20 
8660	35 
8661	280 
8662	219 
8663	168 
8664	108 
8665	81 
8666	94 
8667	115 
8668	251 
8669	36 
8670	229 
8671	47 
8672	97 
8673	65 
8674	175 
8675	178 
8676	200 
8677	281 
8678	45 
8679	86 
8680	252 
8681	45 
8682	114 
8683	169 
8684	278 
8685	33 
8686	202 
8687	40 
8688	58 
8689	185 
8690	236 
8691	295 
8692	68 
8693	112 
8694	88 
8695	119 
8696	148 
8697	190 
8698	155 
8699	190 
8700	185 
8701	258 
8702	11 
8703	13 
8704	222 
8705	128 
8706	172 
8707	240 
8708	116 
8709	174 
8710	25 
8711	160 
8712	145 
8713	106 
8714	148 
8715	136 
8716	220 
8717	171 
8718	180 
8719	46 
8720	35 
8721	147 
8722	154 
8723	246 
8724	71 
8725	224 
8726	264 
8727	15 
8728	97 
8729	58 
8730	152 
8731	58 
8732	286 
8733	185 
8734	254 
8735	122 
8736	65 
8737	54 
8738	249 
8739	31 
8740	122 
8741	187 
8742	174 
8743	217 
8744	88 
8745	36 
8746	151 
8747	287 
8748	86 
8749	43 
8750	70 
8751	130 
8752	99 
8753	142 
8754	271 
8755	272 
8756	280 
8757	144 
8758	2 
8759	169 
8760	77 
8761	88 
8762	250 
8763	290 
8764	155 
8765	107 
8766	281 
8767	227 
8768	52 
8769	213 
8770	159 
8771	50 
8772	307 
8773	81 
8774	205 
8775	44 
8776	193 
8777	54 
8778	219 
8779	146 
8780	291 
8781	79 
8782	250 
8783	85 
8784	135 
8785	99 
8786	245 
8787	99 
8788	32 
8789	166 
8790	237 
8791	26 
8792	279 
8793	5 
8794	46 
8795	139 
8796	126 
8797	17 
8798	37 
8799	43 
8800	163 
8801	212 
8802	305 
8803	227 
8804	97 
8805	285 
8806	32 
8807	55 
8808	120 
8809	178 
8810	104 
8811	11 
8812	55 
8813	171 
8814	136 
8815	19 
8816	193 
8817	190 
8818	94 
8819	11 
8820	294 
8821	246 
8822	75 
8823	131 
8824	213 
8825	180 
8826	100 
8827	24 
8828	201 
8829	5 
8830	304 
8831	132 
8832	160 
8833	160 
8834	107 
8835	148 
8836	37 
8837	5 
8838	70 
8839	282 
8840	166 
8841	164 
8842	143 
8843	136 
8844	97 
8845	66 
8846	56 
8847	58 
8848	215 
8849	218 
8850	20 
8851	46 
8852	170 
8853	232 
8854	150 
8855	267 
8856	265 
8857	173 
8858	139 
8859	226 
8860	86 
8861	62 
8862	49 
8863	296 
8864	122 
8865	43 
8866	256 
8867	227 
8868	68 
8869	296 
8870	39 
8871	264 
8872	161 
8873	118 
8874	260 
8875	261 
8876	179 
8877	114 
8878	303 
8879	39 
8880	92 
8881	232 
8882	25 
8883	67 
8884	92 
8885	227 
8886	109 
8887	104 
8888	160 
8889	290 
8890	272 
8891	145 
8892	204 
8893	148 
8894	52 
8895	259 
8896	198 
8897	214 
8898	64 
8899	161 
8900	20 
8901	291 
8902	86 
8903	105 
8904	19 
8905	201 
8906	110 
8907	58 
8908	281 
8909	11 
8910	58 
8911	40 
8912	97 
8913	89 
8914	272 
8915	60 
8916	212 
8917	232 
8918	301 
8919	157 
8920	71 
8921	278 
8922	298 
8923	232 
8924	210 
8925	212 
8926	307 
8927	194 
8928	66 
8929	111 
8930	138 
8931	293 
8932	225 
8933	171 
8934	103 
8935	67 
8936	53 
8937	9 
8938	47 
8939	21 
8940	13 
8941	262 
8942	174 
8943	290 
8944	218 
8945	236 
8946	284 
8947	3 
8948	157 
8949	34 
8950	171 
8951	50 
8952	112 
8953	173 
8954	1 
8955	207 
8956	173 
8957	201 
8958	129 
8959	278 
8960	130 
8961	123 
8962	299 
8963	184 
8964	97 
8965	282 
8966	156 
8967	99 
8968	171 
8969	273 
8970	214 
8971	38 
8972	112 
8973	185 
8974	78 
8975	297 
8976	267 
8977	219 
8978	114 
8979	148 
8980	138 
8981	242 
8982	285 
8983	174 
8984	203 
8985	218 
8986	17 
8987	206 
8988	49 
8989	78 
8990	103 
8991	146 
8992	280 
8993	213 
8994	176 
8995	17 
8996	52 
8997	98 
8998	222 
8999	153 
9000	32 
9001	126 
9002	195 
9003	235 
9004	83 
9005	71 
9006	9 
9007	217 
9008	50 
9009	277 
9010	260 
9011	280 
9012	6 
9013	110 
9014	27 
9015	267 
9016	242 
9017	306 
9018	214 
9019	144 
9020	93 
9021	72 
9022	58 
9023	279 
9024	116 
9025	94 
9026	54 
9027	225 
9028	258 
9029	86 
9030	121 
9031	124 
9032	284 
9033	162 
9034	210 
9035	241 
9036	160 
9037	68 
9038	301 
9039	133 
9040	282 
9041	115 
9042	7 
9043	48 
9044	151 
9045	255 
9046	140 
9047	235 
9048	172 
9049	155 
9050	297 
9051	72 
9052	256 
9053	55 
9054	58 
9055	143 
9056	245 
9057	50 
9058	268 
9059	210 
9060	47 
9061	100 
9062	7 
9063	153 
9064	199 
9065	304 
9066	289 
9067	60 
9068	293 
9069	241 
9070	285 
9071	66 
9072	181 
9073	44 
9074	81 
9075	157 
9076	273 
9077	43 
9078	133 
9079	225 
9080	61 
9081	214 
9082	150 
9083	194 
9084	8 
9085	35 
9086	148 
9087	21 
9088	256 
9089	253 
9090	167 
9091	213 
9092	259 
9093	148 
9094	45 
9095	38 
9096	246 
9097	31 
9098	24 
9099	120 
9100	93 
9101	21 
9102	173 
9103	157 
9104	23 
9105	223 
9106	46 
9107	51 
9108	81 
9109	136 
9110	219 
9111	172 
9112	301 
9113	36 
9114	231 
9115	203 
9116	2 
9117	255 
9118	248 
9119	231 
9120	292 
9121	199 
9122	9 
9123	70 
9124	162 
9125	7 
9126	246 
9127	221 
9128	249 
9129	307 
9130	262 
9131	219 
9132	79 
9133	46 
9134	120 
9135	53 
9136	146 
9137	80 
9138	172 
9139	186 
9140	77 
9141	60 
9142	266 
9143	246 
9144	272 
9145	57 
9146	61 
9147	159 
9148	14 
9149	97 
9150	25 
9151	289 
9152	34 
9153	218 
9154	126 
9155	34 
9156	246 
9157	187 
9158	255 
9159	177 
9160	79 
9161	250 
9162	231 
9163	36 
9164	50 
9165	198 
9166	2 
9167	186 
9168	82 
9169	274 
9170	207 
9171	5 
9172	305 
9173	205 
9174	265 
9175	54 
9176	246 
9177	47 
9178	47 
9179	246 
9180	31 
9181	163 
9182	229 
9183	296 
9184	232 
9185	210 
9186	27 
9187	120 
9188	298 
9189	87 
9190	275 
9191	202 
9192	146 
9193	219 
9194	183 
9195	121 
9196	171 
9197	252 
9198	277 
9199	16 
9200	187 
9201	166 
9202	263 
9203	120 
9204	180 
9205	91 
9206	2 
9207	254 
9208	87 
9209	155 
9210	267 
9211	13 
9212	286 
9213	185 
9214	76 
9215	76 
9216	64 
9217	236 
9218	256 
9219	97 
9220	135 
9221	66 
9222	275 
9223	288 
9224	72 
9225	188 
9226	173 
9227	161 
9228	18 
9229	89 
9230	274 
9231	70 
9232	69 
9233	216 
9234	166 
9235	106 
9236	19 
9237	201 
9238	65 
9239	304 
9240	185 
9241	171 
9242	213 
9243	83 
9244	13 
9245	37 
9246	93 
9247	154 
9248	127 
9249	283 
9250	239 
9251	227 
9252	87 
9253	243 
9254	14 
9255	114 
9256	212 
9257	211 
9258	161 
9259	284 
9260	98 
9261	142 
9262	205 
9263	76 
9264	266 
9265	108 
9266	161 
9267	62 
9268	302 
9269	209 
9270	110 
9271	287 
9272	257 
9273	198 
9274	43 
9275	180 
9276	259 
9277	220 
9278	241 
9279	18 
9280	24 
9281	291 
9282	192 
9283	37 
9284	152 
9285	89 
9286	104 
9287	52 
9288	293 
9289	196 
9290	35 
9291	207 
9292	233 
9293	46 
9294	36 
9295	13 
9296	67 
9297	96 
9298	270 
9299	226 
9300	1 
9301	29 
9302	208 
9303	90 
9304	46 
9305	28 
9306	166 
9307	78 
9308	125 
9309	244 
9310	41 
9311	72 
9312	301 
9313	289 
9314	6 
9315	89 
9316	150 
9317	46 
9318	240 
9319	299 
9320	249 
9321	21 
9322	73 
9323	299 
9324	232 
9325	108 
9326	212 
9327	125 
9328	146 
9329	280 
9330	289 
9331	84 
9332	11 
9333	103 
9334	258 
9335	110 
9336	206 
9337	273 
9338	261 
9339	136 
9340	270 
9341	246 
9342	143 
9343	224 
9344	107 
9345	158 
9346	209 
9347	79 
9348	125 
9349	141 
9350	258 
9351	95 
9352	239 
9353	127 
9354	193 
9355	64 
9356	188 
9357	241 
9358	27 
9359	227 
9360	125 
9361	43 
9362	183 
9363	27 
9364	258 
9365	92 
9366	245 
9367	122 
9368	255 
9369	171 
9370	267 
9371	178 
9372	34 
9373	242 
9374	207 
9375	52 
9376	306 
9377	136 
9378	9 
9379	231 
9380	170 
9381	276 
9382	69 
9383	116 
9384	79 
9385	273 
9386	239 
9387	195 
9388	81 
9389	43 
9390	270 
9391	52 
9392	263 
9393	229 
9394	268 
9395	171 
9396	88 
9397	269 
9398	138 
9399	282 
9400	183 
9401	68 
9402	136 
9403	137 
9404	202 
9405	129 
9406	14 
9407	255 
9408	139 
9409	96 
9410	6 
9411	96 
9412	292 
9413	272 
9414	157 
9415	199 
9416	102 
9417	134 
9418	178 
9419	16 
9420	153 
9421	211 
9422	115 
9423	83 
9424	104 
9425	258 
9426	226 
9427	13 
9428	43 
9429	210 
9430	291 
9431	143 
9432	224 
9433	113 
9434	262 
9435	304 
9436	290 
9437	200 
9438	106 
9439	240 
9440	3 
9441	149 
9442	238 
9443	88 
9444	75 
9445	134 
9446	223 
9447	256 
9448	245 
9449	180 
9450	259 
9451	9 
9452	136 
9453	33 
9454	258 
9455	171 
9456	117 
9457	12 
9458	6 
9459	214 
9460	38 
9461	163 
9462	186 
9463	99 
9464	243 
9465	125 
9466	72 
9467	289 
9468	285 
9469	171 
9470	112 
9471	40 
9472	303 
9473	175 
9474	179 
9475	109 
9476	127 
9477	168 
9478	268 
9479	254 
9480	201 
9481	133 
9482	114 
9483	260 
9484	204 
9485	58 
9486	14 
9487	226 
9488	241 
9489	109 
9490	110 
9491	23 
9492	111 
9493	112 
9494	20 
9495	73 
9496	229 
9497	241 
9498	94 
