7166	185 
7167	75 
7168	102 
7169	288 
7170	263 
7171	52 
7172	173 
7173	176 
7174	152 
7175	155 
7176	260 
7177	59 
7178	277 
7179	79 
7180	3 
7181	244 
7182	108 
7183	137 
7184	266 
7185	207 
7186	49 
7187	8 
7188	292 
7189	251 
7190	178 
7191	241 
7192	30 
7193	17 
7194	167 
7195	125 
7196	124 
7197	4 
7198	232 
7199	88 
7200	249 
7201	171 
7202	164 
7203	248 
7204	227 
7205	28 
7206	235 
7207	6 
7208	182 
7209	46 
7210	34 
7211	10 
7212	62 
7213	137 
7214	256 
7215	287 
7216	151 
7217	215 
7218	229 
7219	176 
7220	291 
7221	117 
7222	260 
7223	216 
7224	87 
7225	118 
7226	242 
7227	9 
7228	196 
7229	145 
7230	148 
7231	282 
7232	281 
7233	255 
7234	147 
7235	263 
7236	285 
7237	19 
7238	62 
7239	105 
7240	115 
7241	107 
7242	294 
7243	80 
7244	11 
7245	71 
7246	85 
7247	140 
7248	160 
7249	258 
7250	98 
7251	41 
7252	285 
7253	73 
7254	296 
7255	186 
7256	196 
7257	17 
7258	73 
7259	265 
7260	66 
7261	209 
7262	230 
7263	214 
7264	121 
7265	289 
7266	264 
7267	258 
7268	128 
7269	196 
7270	103 
7271	252 
7272	289 
7273	245 
7274	277 
7275	229 
7276	90 
7277	247 
7278	254 
7279	300 
7280	28 
7281	76 
7282	283 
7283	179 
7284	188 
7285	129 
7286	290 
7287	37 
7288	222 
7289	291 
7290	63 
7291	156 
7292	296 
7293	223 
7294	187 
7295	63 
7296	165 
7297	13 
7298	85 
7299	72 
7300	209 
7301	198 
7302	253 
7303	276 
7304	183 
7305	246 
7306	173 
7307	162 
7308	61 
7309	263 
7310	103 
7311	181 
7312	74 
7313	90 
7314	233 
7315	196 
7316	221 
7317	267 
7318	225 
7319	239 
7320	101 
7321	73 
7322	176 
7323	49 
7324	280 
7325	1 
7326	9 
7327	276 
7328	238 
7329	173 
7330	286 
7331	302 
7332	238 
7333	15 
7334	65 
7335	153 
7336	59 
7337	159 
7338	79 
7339	72 
7340	220 
7341	207 
7342	184 
7343	156 
7344	181 
7345	297 
7346	109 
7347	255 
7348	24 
7349	187 
7350	77 
7351	156 
7352	235 
7353	31 
7354	280 
7355	79 
7356	85 
7357	269 
7358	188 
7359	85 
7360	240 
7361	106 
7362	12 
7363	8 
7364	251 
7365	159 
7366	223 
7367	290 
7368	25 
7369	227 
7370	109 
7371	182 
7372	281 
7373	64 
7374	165 
7375	295 
7376	275 
7377	234 
7378	289 
7379	44 
7380	234 
7381	156 
7382	262 
7383	242 
7384	63 
7385	289 
7386	54 
7387	131 
7388	214 
7389	123 
7390	127 
7391	155 
7392	151 
7393	62 
7394	272 
7395	52 
7396	204 
7397	268 
7398	254 
7399	130 
7400	149 
7401	250 
7402	231 
7403	73 
7404	42 
7405	251 
7406	162 
7407	198 
7408	264 
7409	139 
7410	178 
7411	61 
7412	234 
7413	245 
7414	166 
7415	2 
7416	224 
7417	232 
7418	240 
7419	173 
7420	161 
7421	150 
7422	279 
7423	286 
7424	66 
7425	23 
7426	191 
7427	227 
7428	141 
7429	158 
7430	237 
7431	4 
7432	183 
7433	163 
7434	148 
7435	109 
7436	291 
7437	139 
7438	18 
7439	38 
7440	23 
7441	102 
7442	140 
7443	70 
7444	270 
7445	117 
7446	136 
7447	296 
7448	214 
7449	169 
7450	214 
7451	268 
7452	277 
7453	38 
7454	59 
7455	242 
7456	140 
7457	78 
7458	299 
7459	292 
7460	158 
7461	271 
7462	254 
7463	108 
7464	204 
7465	163 
7466	181 
7467	136 
7468	80 
7469	22 
7470	58 
7471	188 
7472	241 
7473	221 
7474	52 
7475	208 
7476	245 
7477	70 
7478	141 
7479	146 
7480	148 
7481	112 
7482	265 
7483	63 
7484	229 
7485	103 
7486	150 
7487	260 
7488	6 
7489	78 
7490	267 
7491	120 
7492	205 
7493	185 
7494	43 
7495	283 
7496	122 
7497	12 
7498	229 
7499	35 
7500	115 
7501	20 
7502	261 
7503	272 
7504	25 
7505	61 
7506	67 
7507	145 
7508	12 
7509	118 
7510	15 
7511	150 
7512	136 
7513	186 
7514	10 
7515	175 
7516	163 
7517	121 
7518	73 
7519	231 
7520	242 
7521	262 
7522	82 
7523	181 
7524	134 
7525	190 
7526	78 
7527	105 
7528	175 
7529	169 
7530	18 
7531	296 
7532	87 
7533	78 
7534	186 
7535	45 
7536	79 
7537	50 
7538	145 
7539	274 
7540	107 
7541	202 
7542	82 
7543	81 
7544	69 
7545	160 
7546	52 
7547	103 
7548	59 
7549	122 
7550	196 
7551	74 
7552	84 
7553	218 
7554	276 
7555	125 
7556	183 
7557	235 
7558	81 
7559	37 
7560	207 
7561	148 
7562	224 
7563	32 
7564	248 
7565	17 
7566	283 
7567	262 
7568	107 
7569	287 
7570	80 
7571	103 
7572	244 
7573	148 
7574	26 
7575	191 
7576	212 
7577	227 
7578	128 
7579	225 
7580	15 
7581	151 
7582	23 
7583	171 
7584	140 
7585	208 
7586	100 
7587	188 
7588	198 
7589	240 
7590	247 
7591	287 
7592	219 
7593	165 
7594	206 
7595	208 
7596	182 
7597	305 
7598	152 
7599	256 
7600	18 
7601	62 
7602	202 
7603	277 
7604	285 
7605	201 
7606	38 
7607	162 
7608	90 
7609	84 
7610	113 
7611	239 
7612	20 
7613	135 
7614	152 
7615	270 
7616	299 
7617	227 
7618	221 
7619	115 
7620	158 
7621	168 
7622	219 
7623	129 
7624	78 
7625	224 
7626	214 
7627	93 
7628	109 
7629	258 
7630	180 
7631	205 
7632	288 
7633	125 
7634	1 
7635	273 
7636	277 
7637	125 
7638	133 
7639	24 
7640	298 
7641	296 
7642	244 
7643	274 
7644	17 
7645	71 
7646	169 
7647	191 
7648	241 
7649	115 
7650	100 
7651	180 
7652	300 
7653	64 
7654	117 
7655	194 
7656	116 
7657	39 
7658	221 
7659	224 
7660	185 
7661	135 
7662	137 
7663	109 
7664	89 
7665	299 
7666	93 
7667	68 
7668	102 
7669	175 
7670	6 
7671	304 
7672	155 
7673	269 
7674	38 
7675	158 
7676	298 
7677	117 
7678	204 
7679	291 
7680	229 
7681	175 
7682	204 
7683	108 
7684	109 
7685	166 
7686	291 
7687	176 
7688	264 
7689	138 
7690	103 
7691	97 
7692	231 
7693	49 
7694	5 
7695	192 
7696	238 
7697	236 
7698	82 
7699	38 
7700	226 
7701	125 
7702	51 
7703	36 
7704	249 
7705	221 
7706	57 
7707	196 
7708	103 
7709	20 
7710	121 
7711	83 
7712	217 
7713	274 
7714	98 
7715	197 
7716	252 
7717	69 
7718	287 
7719	158 
7720	107 
7721	143 
7722	78 
7723	203 
7724	3 
7725	275 
7726	237 
7727	210 
7728	247 
7729	103 
7730	260 
7731	27 
7732	272 
7733	261 
7734	114 
7735	164 
7736	66 
7737	32 
7738	96 
7739	117 
7740	272 
7741	186 
7742	143 
7743	260 
7744	41 
7745	91 
7746	119 
7747	111 
7748	262 
7749	154 
7750	50 
7751	263 
7752	128 
7753	210 
7754	205 
7755	63 
7756	142 
7757	87 
7758	282 
7759	277 
7760	24 
7761	180 
7762	224 
7763	89 
7764	143 
7765	231 
7766	267 
7767	50 
7768	118 
7769	183 
7770	18 
7771	100 
7772	86 
7773	196 
7774	239 
7775	107 
7776	56 
7777	206 
7778	250 
7779	36 
7780	87 
7781	44 
7782	102 
7783	205 
7784	8 
7785	247 
7786	50 
7787	220 
7788	36 
7789	163 
7790	56 
7791	228 
7792	297 
7793	51 
7794	263 
7795	184 
7796	66 
7797	215 
7798	256 
7799	300 
7800	200 
7801	246 
7802	271 
7803	45 
7804	294 
7805	196 
7806	268 
7807	2 
7808	126 
7809	232 
7810	23 
7811	244 
7812	65 
7813	26 
7814	293 
7815	2 
7816	104 
7817	232 
7818	22 
7819	104 
7820	45 
7821	75 
7822	11 
7823	103 
7824	218 
7825	31 
7826	199 
7827	293 
7828	273 
7829	152 
7830	282 
7831	80 
7832	158 
7833	86 
7834	139 
7835	295 
7836	223 
7837	52 
7838	135 
7839	169 
7840	71 
7841	182 
7842	270 
7843	135 
7844	38 
7845	298 
7846	11 
7847	182 
7848	202 
7849	2 
7850	180 
7851	142 
7852	99 
7853	14 
7854	99 
7855	94 
7856	256 
7857	292 
7858	69 
7859	224 
7860	138 
7861	297 
7862	202 
7863	117 
7864	280 
7865	151 
7866	110 
7867	215 
7868	237 
7869	292 
7870	184 
7871	46 
7872	301 
7873	22 
7874	150 
7875	190 
7876	62 
7877	18 
7878	286 
7879	304 
7880	261 
7881	232 
7882	101 
7883	287 
7884	90 
7885	126 
7886	15 
7887	247 
7888	216 
7889	163 
7890	242 
7891	27 
7892	288 
7893	206 
7894	84 
7895	109 
7896	122 
7897	189 
7898	304 
7899	114 
7900	272 
7901	199 
7902	42 
7903	169 
7904	15 
7905	234 
7906	209 
7907	42 
7908	30 
7909	150 
7910	11 
7911	168 
7912	282 
7913	181 
7914	12 
7915	200 
7916	106 
7917	6 
7918	60 
7919	170 
7920	291 
7921	233 
7922	291 
7923	258 
7924	51 
7925	140 
7926	180 
7927	154 
7928	220 
7929	62 
7930	303 
7931	11 
7932	204 
7933	89 
7934	26 
7935	191 
7936	164 
7937	44 
7938	295 
7939	45 
7940	169 
7941	89 
7942	113 
7943	165 
7944	275 
7945	34 
7946	235 
7947	200 
7948	114 
7949	158 
7950	273 
7951	194 
7952	109 
7953	151 
7954	173 
7955	257 
7956	270 
7957	256 
7958	17 
7959	225 
7960	173 
7961	9 
7962	103 
7963	269 
7964	116 
7965	249 
7966	116 
7967	279 
7968	44 
7969	116 
7970	105 
7971	225 
7972	155 
7973	298 
7974	175 
7975	197 
7976	220 
7977	66 
7978	1 
7979	30 
7980	267 
7981	32 
7982	277 
7983	237 
7984	186 
7985	111 
7986	276 
7987	188 
7988	13 
7989	302 
7990	254 
7991	215 
7992	87 
7993	23 
7994	264 
7995	75 
7996	225 
7997	148 
7998	16 
7999	119 
8000	121 
8001	133 
8002	78 
8003	142 
8004	40 
8005	243 
8006	254 
8007	273 
8008	58 
8009	27 
8010	206 
8011	302 
8012	56 
8013	291 
8014	182 
8015	124 
8016	200 
8017	101 
8018	29 
8019	18 
8020	205 
8021	50 
8022	80 
8023	114 
8024	39 
8025	277 
8026	185 
8027	36 
8028	263 
8029	157 
8030	44 
8031	281 
8032	169 
8033	59 
8034	192 
8035	118 
8036	248 
8037	76 
8038	255 
8039	137 
8040	5 
8041	224 
8042	168 
8043	217 
8044	280 
8045	173 
8046	141 
8047	84 
8048	72 
8049	59 
8050	177 
8051	225 
8052	43 
8053	78 
8054	221 
8055	97 
8056	202 
8057	102 
8058	236 
8059	238 
8060	15 
8061	304 
8062	42 
8063	208 
8064	178 
8065	260 
8066	55 
8067	40 
8068	116 
8069	39 
8070	124 
8071	42 
8072	137 
8073	127 
8074	265 
8075	137 
8076	105 
8077	283 
8078	37 
8079	116 
8080	163 
8081	123 
8082	26 
8083	147 
8084	49 
8085	120 
8086	46 
8087	226 
8088	69 
8089	69 
8090	180 
8091	144 
8092	46 
8093	89 
8094	90 
8095	224 
8096	229 
8097	76 
8098	188 
8099	208 
8100	176 
8101	277 
8102	108 
8103	265 
8104	128 
8105	246 
8106	265 
8107	249 
8108	116 
8109	91 
8110	177 
8111	234 
8112	97 
8113	106 
8114	173 
8115	33 
8116	188 
8117	259 
8118	292 
8119	126 
8120	301 
8121	227 
8122	263 
8123	109 
8124	133 
8125	295 
8126	264 
8127	66 
8128	178 
8129	127 
8130	225 
8131	238 
8132	22 
8133	260 
8134	278 
8135	139 
8136	196 
8137	126 
8138	43 
8139	200 
8140	16 
8141	223 
8142	10 
8143	32 
8144	88 
8145	171 
8146	81 
8147	200 
8148	62 
8149	201 
8150	256 
8151	60 
8152	287 
8153	37 
8154	203 
8155	42 
8156	30 
8157	218 
8158	71 
8159	124 
8160	205 
8161	100 
8162	132 
8163	258 
8164	88 
8165	123 
8166	85 
8167	195 
8168	270 
8169	12 
8170	170 
8171	202 
8172	29 
8173	188 
8174	10 
8175	152 
8176	54 
8177	214 
8178	159 
8179	291 
8180	82 
8181	187 
8182	238 
8183	211 
8184	269 
8185	159 
8186	80 
8187	71 
8188	244 
8189	252 
8190	146 
8191	145 
8192	84 
8193	147 
8194	227 
8195	146 
8196	67 
8197	64 
8198	298 
8199	274 
8200	113 
8201	176 
8202	24 
8203	92 
8204	87 
8205	191 
8206	93 
8207	31 
8208	111 
8209	18 
8210	223 
8211	249 
8212	42 
8213	112 
8214	231 
8215	170 
8216	79 
8217	282 
8218	103 
8219	173 
8220	16 
8221	291 
8222	285 
8223	123 
8224	242 
8225	239 
8226	255 
8227	174 
8228	23 
8229	13 
8230	42 
8231	104 
8232	226 
8233	44 
8234	12 
8235	246 
8236	76 
8237	210 
8238	47 
8239	296 
8240	160 
8241	130 
8242	16 
8243	277 
8244	240 
8245	41 
8246	276 
8247	226 
8248	125 
8249	234 
8250	99 
8251	207 
8252	295 
8253	190 
8254	75 
8255	147 
8256	255 
8257	212 
8258	113 
8259	83 
8260	54 
8261	218 
8262	138 
8263	54 
8264	247 
8265	118 
8266	296 
8267	67 
8268	289 
8269	211 
8270	195 
8271	133 
8272	95 
8273	284 
8274	179 
8275	275 
8276	234 
8277	219 
8278	7 
8279	142 
8280	153 
8281	299 
8282	23 
8283	28 
8284	176 
8285	42 
8286	22 
8287	101 
8288	182 
8289	48 
8290	289 
8291	165 
8292	171 
8293	225 
8294	104 
8295	93 
8296	142 
8297	99 
8298	180 
8299	304 
8300	87 
8301	228 
8302	174 
8303	209 
8304	5 
8305	255 
8306	103 
8307	258 
8308	249 
8309	81 
8310	239 
8311	21 
8312	108 
8313	141 
8314	292 
8315	89 
8316	164 
8317	79 
8318	80 
8319	65 
8320	276 
8321	101 
8322	187 
8323	224 
8324	47 
8325	227 
8326	87 
8327	24 
8328	179 
8329	19 
8330	74 
8331	148 
8332	270 
8333	206 
8334	220 
8335	186 
8336	246 
8337	100 
8338	121 
8339	260 
8340	90 
8341	298 
8342	80 
8343	185 
8344	252 
8345	158 
8346	129 
8347	202 
8348	66 
8349	74 
8350	120 
8351	108 
8352	206 
8353	38 
8354	37 
8355	131 
8356	70 
8357	76 
8358	210 
8359	62 
8360	55 
8361	99 
8362	96 
8363	235 
8364	170 
8365	119 
8366	190 
8367	42 
8368	193 
8369	244 
8370	167 
8371	263 
8372	261 
8373	23 
8374	48 
8375	204 
8376	172 
8377	50 
8378	151 
8379	187 
8380	159 
8381	159 
8382	222 
8383	289 
8384	33 
8385	231 
8386	250 
8387	13 
8388	138 
8389	54 
8390	66 
8391	137 
8392	246 
8393	206 
8394	300 
8395	144 
8396	305 
8397	289 
8398	146 
8399	168 
8400	247 
8401	153 
8402	171 
8403	74 
8404	45 
8405	288 
8406	22 
8407	96 
8408	173 
8409	94 
8410	266 
8411	291 
8412	237 
8413	203 
8414	187 
8415	84 
8416	234 
8417	46 
8418	202 
8419	173 
8420	45 
8421	104 
8422	155 
8423	166 
8424	124 
8425	177 
8426	220 
8427	124 
8428	6 
8429	229 
8430	202 
8431	277 
8432	119 
8433	76 
8434	133 
8435	124 
8436	282 
8437	236 
8438	226 
8439	70 
8440	222 
8441	77 
8442	89 
8443	249 
8444	41 
8445	269 
8446	279 
8447	46 
8448	95 
8449	51 
8450	250 
8451	245 
8452	10 
8453	227 
8454	160 
8455	160 
8456	190 
8457	35 
8458	141 
8459	190 
8460	259 
8461	174 
8462	246 
8463	262 
8464	75 
8465	23 
8466	137 
8467	238 
8468	78 
8469	52 
8470	260 
8471	101 
8472	261 
8473	164 
8474	211 
8475	88 
8476	44 
8477	24 
8478	205 
8479	172 
8480	126 
8481	260 
8482	103 
8483	117 
8484	268 
8485	56 
8486	216 
8487	252 
8488	138 
8489	118 
8490	142 
8491	204 
8492	164 
8493	175 
8494	297 
8495	235 
8496	247 
8497	168 
8498	188 
8499	224 
8500	103 
8501	49 
8502	169 
8503	231 
8504	111 
8505	164 
8506	244 
8507	154 
8508	78 
8509	269 
8510	117 
8511	244 
8512	300 
8513	16 
8514	281 
8515	177 
8516	224 
8517	109 
8518	237 
8519	244 
8520	250 
8521	109 
8522	203 
8523	61 
8524	89 
8525	257 
8526	50 
8527	12 
8528	93 
8529	229 
8530	187 
8531	27 
8532	1 
8533	111 
8534	260 
8535	168 
8536	246 
8537	263 
8538	189 
8539	244 
8540	10 
8541	277 
8542	295 
8543	80 
8544	226 
8545	236 
8546	194 
8547	135 
8548	108 
8549	301 
8550	210 
8551	263 
8552	133 
8553	174 
8554	61 
8555	148 
8556	140 
8557	89 
8558	143 
8559	97 
8560	282 
8561	244 
8562	141 
8563	272 
8564	108 
8565	40 
8566	221 
8567	234 
8568	216 
8569	261 
8570	281 
8571	53 
8572	126 
8573	272 
8574	177 
8575	186 
8576	255 
8577	181 
8578	143 
8579	153 
8580	228 
8581	166 
8582	10 
8583	210 
8584	21 
8585	190 
8586	90 
8587	48 
8588	173 
8589	78 
8590	304 
8591	49 
8592	150 
8593	270 
8594	59 
8595	265 
8596	131 
8597	200 
8598	114 
8599	175 
8600	232 
8601	9 
8602	26 
8603	142 
8604	160 
8605	127 
8606	280 
8607	239 
8608	155 
8609	70 
8610	112 
8611	18 
8612	103 
8613	212 
8614	185 
8615	220 
8616	186 
8617	267 
8618	274 
8619	74 
8620	18 
8621	115 
8622	253 
8623	120 
8624	74 
8625	169 
8626	156 
8627	282 
8628	43 
8629	142 
8630	221 
8631	63 
8632	259 
8633	80 
8634	200 
8635	92 
8636	54 
8637	216 
8638	276 
8639	40 
8640	95 
8641	228 
8642	93 
8643	186 
8644	302 
8645	111 
8646	239 
8647	228 
8648	191 
8649	120 
8650	233 
8651	194 
8652	88 
8653	198 
8654	261 
8655	43 
8656	214 
8657	277 
8658	212 
8659	32 
8660	148 
8661	172 
8662	64 
8663	220 
8664	125 
8665	226 
8666	269 
8667	13 
8668	8 
8669	106 
8670	145 
8671	148 
8672	246 
8673	235 
8674	305 
8675	188 
8676	302 
8677	241 
8678	252 
8679	69 
8680	202 
8681	30 
8682	140 
8683	106 
8684	133 
8685	71 
8686	304 
8687	281 
8688	249 
8689	290 
8690	267 
8691	194 
8692	235 
8693	91 
8694	292 
8695	79 
8696	186 
8697	124 
8698	72 
8699	213 
8700	52 
8701	242 
8702	248 
8703	93 
8704	40 
8705	184 
8706	37 
8707	38 
8708	246 
8709	217 
8710	220 
8711	160 
8712	271 
8713	234 
8714	266 
8715	225 
8716	69 
8717	127 
8718	182 
8719	271 
8720	61 
8721	25 
8722	56 
8723	249 
8724	101 
8725	44 
8726	260 
8727	285 
8728	287 
8729	300 
8730	73 
8731	268 
8732	128 
8733	231 
8734	212 
8735	281 
8736	173 
8737	187 
8738	294 
8739	103 
8740	142 
8741	54 
8742	205 
8743	149 
8744	50 
8745	23 
8746	216 
8747	75 
8748	120 
8749	169 
8750	136 
8751	113 
8752	78 
8753	118 
8754	201 
8755	64 
8756	91 
8757	145 
8758	279 
8759	156 
8760	204 
8761	293 
8762	88 
8763	62 
8764	152 
8765	49 
8766	288 
8767	252 
8768	202 
8769	203 
8770	252 
8771	108 
8772	95 
8773	260 
8774	271 
8775	104 
8776	297 
8777	53 
8778	78 
8779	117 
8780	28 
8781	168 
8782	233 
8783	39 
8784	16 
8785	154 
8786	68 
8787	183 
8788	186 
8789	246 
8790	280 
8791	235 
8792	200 
8793	82 
8794	140 
8795	113 
8796	7 
8797	131 
8798	183 
8799	6 
8800	289 
8801	37 
8802	66 
8803	176 
8804	157 
8805	297 
8806	279 
8807	146 
8808	48 
8809	169 
8810	138 
8811	160 
8812	145 
8813	303 
8814	117 
8815	151 
8816	305 
8817	222 
8818	145 
8819	18 
8820	3 
8821	167 
8822	34 
8823	282 
8824	249 
8825	126 
8826	181 
8827	1 
8828	27 
8829	213 
8830	57 
8831	198 
8832	238 
8833	221 
8834	200 
8835	238 
8836	88 
8837	98 
8838	162 
8839	170 
8840	132 
8841	249 
8842	269 
8843	292 
8844	279 
8845	249 
8846	35 
8847	205 
8848	257 
8849	55 
8850	28 
8851	42 
8852	15 
8853	52 
8854	271 
8855	192 
8856	152 
8857	87 
8858	114 
8859	11 
8860	10 
8861	185 
8862	11 
8863	237 
8864	221 
8865	184 
8866	240 
8867	123 
8868	217 
8869	280 
8870	30 
8871	269 
8872	264 
8873	244 
8874	211 
8875	210 
8876	265 
8877	52 
8878	256 
8879	226 
8880	29 
8881	240 
8882	251 
8883	52 
8884	218 
8885	90 
8886	23 
8887	139 
8888	303 
8889	240 
8890	57 
8891	145 
8892	131 
8893	158 
8894	29 
8895	279 
8896	188 
8897	5 
8898	138 
8899	300 
8900	51 
8901	10 
8902	223 
8903	10 
8904	200 
8905	304 
8906	12 
8907	178 
8908	299 
8909	42 
8910	37 
8911	132 
8912	243 
8913	103 
8914	50 
8915	160 
8916	109 
8917	137 
8918	246 
8919	126 
8920	136 
8921	215 
8922	274 
8923	243 
8924	132 
8925	77 
8926	294 
8927	87 
8928	136 
8929	143 
8930	165 
8931	160 
8932	182 
8933	119 
8934	64 
8935	186 
8936	247 
8937	181 
8938	71 
8939	149 
8940	165 
8941	294 
8942	169 
8943	169 
8944	279 
8945	33 
8946	45 
8947	241 
8948	279 
8949	272 
8950	175 
8951	177 
8952	78 
8953	213 
8954	175 
8955	212 
8956	59 
8957	124 
8958	157 
8959	237 
8960	15 
8961	14 
8962	22 
8963	298 
8964	20 
8965	143 
8966	169 
8967	155 
8968	29 
8969	208 
8970	285 
8971	239 
8972	154 
8973	117 
8974	302 
8975	82 
8976	2 
8977	278 
8978	155 
8979	24 
8980	25 
8981	246 
8982	227 
8983	111 
8984	10 
8985	239 
8986	158 
8987	162 
8988	73 
8989	124 
8990	131 
8991	248 
8992	212 
8993	172 
8994	120 
8995	277 
8996	9 
8997	295 
8998	64 
8999	16 
9000	157 
9001	154 
9002	117 
9003	168 
9004	237 
9005	134 
9006	134 
9007	246 
9008	156 
9009	86 
9010	8 
9011	177 
9012	288 
9013	244 
9014	301 
9015	125 
9016	135 
9017	221 
9018	176 
9019	187 
9020	158 
9021	183 
9022	54 
9023	31 
9024	259 
9025	286 
9026	85 
9027	187 
9028	61 
9029	67 
9030	55 
9031	54 
9032	293 
9033	299 
9034	198 
9035	61 
9036	237 
9037	276 
9038	200 
9039	36 
9040	180 
9041	4 
9042	42 
9043	43 
9044	44 
9045	289 
9046	71 
9047	276 
9048	66 
9049	116 
9050	169 
9051	305 
9052	82 
9053	55 
9054	54 
9055	236 
9056	13 
9057	116 
9058	161 
9059	281 
9060	131 
9061	37 
9062	164 
9063	271 
9064	116 
9065	300 
9066	286 
9067	164 
9068	102 
9069	274 
9070	249 
9071	229 
9072	44 
9073	88 
9074	71 
9075	52 
9076	161 
9077	282 
9078	152 
9079	112 
9080	43 
9081	235 
9082	49 
9083	108 
9084	262 
9085	215 
9086	22 
9087	192 
9088	94 
9089	241 
9090	196 
9091	220 
9092	229 
9093	152 
9094	274 
9095	207 
9096	27 
9097	102 
9098	37 
9099	69 
9100	132 
9101	157 
9102	104 
9103	135 
9104	291 
9105	242 
9106	190 
9107	270 
9108	259 
9109	282 
9110	158 
9111	199 
9112	114 
9113	302 
9114	108 
9115	108 
9116	215 
9117	19 
9118	227 
9119	9 
9120	29 
9121	104 
9122	300 
9123	153 
9124	151 
9125	94 
9126	78 
9127	103 
9128	289 
9129	154 
9130	59 
9131	275 
9132	60 
9133	89 
9134	84 
9135	184 
9136	230 
9137	181 
9138	34 
9139	103 
9140	295 
9141	108 
9142	152 
9143	62 
9144	177 
9145	304 
9146	42 
9147	31 
9148	97 
9149	222 
9150	256 
9151	79 
9152	66 
9153	86 
9154	247 
9155	299 
9156	213 
9157	89 
9158	66 
9159	28 
9160	30 
9161	38 
9162	132 
9163	82 
9164	27 
9165	185 
9166	244 
9167	147 
9168	258 
9169	165 
9170	101 
9171	55 
9172	146 
9173	162 
9174	178 
9175	18 
9176	152 
9177	168 
9178	201 
9179	9 
9180	234 
9181	245 
9182	48 
9183	205 
9184	190 
9185	28 
9186	200 
9187	124 
9188	154 
9189	182 
9190	225 
9191	116 
9192	97 
9193	140 
9194	295 
9195	168 
9196	35 
9197	274 
9198	186 
9199	210 
9200	224 
9201	224 
9202	138 
9203	207 
9204	286 
9205	45 
9206	228 
9207	212 
9208	143 
9209	70 
9210	29 
9211	270 
9212	113 
9213	74 
9214	59 
9215	169 
9216	217 
9217	66 
9218	167 
9219	167 
9220	303 
9221	178 
9222	298 
9223	90 
9224	239 
9225	31 
9226	136 
9227	37 
9228	27 
9229	212 
9230	29 
9231	35 
9232	170 
9233	168 
9234	38 
9235	170 
9236	148 
9237	100 
9238	261 
9239	47 
9240	211 
9241	259 
9242	34 
9243	302 
9244	227 
9245	137 
9246	66 
9247	246 
9248	136 
9249	154 
9250	289 
9251	9 
9252	241 
9253	303 
9254	182 
9255	97 
9256	116 
9257	97 
9258	114 
9259	221 
9260	289 
9261	157 
9262	91 
9263	100 
9264	224 
9265	165 
9266	170 
9267	78 
9268	252 
9269	254 
9270	62 
9271	111 
9272	57 
9273	187 
9274	8 
9275	173 
9276	226 
9277	56 
9278	256 
9279	84 
9280	154 
9281	199 
9282	104 
9283	191 
9284	107 
9285	155 
9286	152 
9287	131 
9288	215 
9289	194 
9290	229 
9291	116 
9292	220 
9293	276 
9294	236 
9295	203 
9296	78 
9297	293 
9298	120 
9299	189 
9300	53 
9301	171 
9302	291 
9303	52 
9304	53 
9305	24 
9306	31 
9307	190 
9308	263 
9309	102 
9310	26 
9311	165 
9312	82 
9313	133 
9314	138 
9315	187 
9316	215 
9317	22 
9318	87 
9319	179 
9320	49 
9321	243 
9322	208 
9323	85 
9324	284 
9325	26 
9326	246 
9327	59 
9328	201 
9329	163 
9330	295 
9331	163 
9332	79 
9333	136 
9334	247 
9335	18 
9336	220 
9337	288 
9338	103 
9339	66 
9340	239 
9341	155 
9342	92 
9343	34 
9344	198 
9345	87 
9346	86 
9347	71 
9348	104 
9349	34 
9350	61 
9351	156 
9352	81 
9353	247 
9354	203 
9355	255 
9356	215 
9357	156 
9358	263 
9359	297 
9360	201 
9361	159 
9362	239 
9363	240 
9364	50 
9365	194 
9366	21 
9367	138 
9368	195 
9369	289 
9370	299 
9371	53 
9372	18 
9373	144 
9374	233 
9375	21 
9376	252 
9377	120 
9378	106 
9379	191 
9380	257 
9381	196 
9382	141 
9383	141 
9384	6 
9385	179 
9386	203 
9387	129 
9388	194 
9389	47 
9390	92 
9391	155 
9392	101 
9393	147 
9394	160 
9395	293 
9396	105 
9397	143 
9398	226 
9399	205 
9400	148 
9401	42 
9402	295 
9403	49 
9404	163 
9405	141 
9406	15 
9407	185 
9408	152 
9409	95 
9410	259 
9411	191 
9412	107 
9413	133 
9414	227 
9415	223 
9416	118 
9417	240 
9418	12 
9419	227 
9420	21 
9421	212 
9422	252 
9423	143 
9424	70 
9425	56 
9426	180 
9427	188 
9428	42 
9429	220 
9430	206 
9431	284 
9432	98 
9433	70 
9434	231 
9435	23 
9436	47 
9437	299 
9438	206 
9439	255 
9440	297 
9441	251 
9442	267 
9443	241 
9444	254 
9445	206 
9446	142 
9447	284 
9448	226 
9449	295 
9450	11 
9451	98 
9452	42 
9453	164 
9454	188 
9455	171 
9456	134 
9457	244 
9458	33 
9459	45 
9460	86 
9461	269 
9462	80 
9463	63 
9464	184 
9465	175 
9466	97 
9467	199 
9468	38 
9469	115 
9470	168 
9471	44 
9472	295 
9473	79 
9474	283 
9475	254 
9476	256 
9477	210 
9478	42 
9479	258 
9480	115 
9481	45 
9482	208 
9483	164 
9484	228 
9485	190 
9486	190 
9487	131 
9488	285 
9489	57 
9490	145 
9491	259 
9492	139 
9493	240 
9494	12 
9495	187 
9496	101 
9497	172 
9498	55 
