7166	174 
7167	268 
7168	12 
7169	70 
7170	303 
7171	117 
7172	211 
7173	158 
7174	280 
7175	79 
7176	23 
7177	28 
7178	223 
7179	70 
7180	181 
7181	79 
7182	145 
7183	114 
7184	175 
7185	256 
7186	105 
7187	132 
7188	72 
7189	208 
7190	227 
7191	182 
7192	77 
7193	281 
7194	43 
7195	158 
7196	41 
7197	288 
7198	214 
7199	83 
7200	241 
7201	39 
7202	237 
7203	262 
7204	264 
7205	271 
7206	23 
7207	37 
7208	276 
7209	208 
7210	63 
7211	255 
7212	135 
7213	36 
7214	267 
7215	237 
7216	244 
7217	9 
7218	133 
7219	155 
7220	204 
7221	223 
7222	184 
7223	215 
7224	240 
7225	138 
7226	145 
7227	306 
7228	144 
7229	207 
7230	224 
7231	69 
7232	270 
7233	303 
7234	232 
7235	129 
7236	90 
7237	309 
7238	162 
7239	150 
7240	304 
7241	165 
7242	121 
7243	195 
7244	209 
7245	68 
7246	121 
7247	227 
7248	58 
7249	219 
7250	25 
7251	91 
7252	17 
7253	271 
7254	262 
7255	186 
7256	50 
7257	46 
7258	118 
7259	16 
7260	29 
7261	38 
7262	207 
7263	120 
7264	161 
7265	197 
7266	284 
7267	155 
7268	158 
7269	136 
7270	133 
7271	156 
7272	214 
7273	197 
7274	6 
7275	86 
7276	158 
7277	32 
7278	130 
7279	299 
7280	129 
7281	184 
7282	248 
7283	172 
7284	119 
7285	135 
7286	271 
7287	111 
7288	270 
7289	108 
7290	43 
7291	52 
7292	21 
7293	40 
7294	97 
7295	264 
7296	96 
7297	42 
7298	113 
7299	204 
7300	86 
7301	128 
7302	12 
7303	227 
7304	274 
7305	249 
7306	10 
7307	270 
7308	263 
7309	236 
7310	309 
7311	200 
7312	136 
7313	35 
7314	10 
7315	19 
7316	138 
7317	269 
7318	235 
7319	76 
7320	232 
7321	195 
7322	242 
7323	132 
7324	88 
7325	278 
7326	298 
7327	55 
7328	96 
7329	267 
7330	168 
7331	41 
7332	286 
7333	151 
7334	151 
7335	253 
7336	242 
7337	297 
7338	68 
7339	139 
7340	108 
7341	164 
7342	120 
7343	45 
7344	150 
7345	112 
7346	203 
7347	100 
7348	125 
7349	191 
7350	15 
7351	123 
7352	295 
7353	280 
7354	239 
7355	96 
7356	99 
7357	89 
7358	74 
7359	64 
7360	226 
7361	122 
7362	236 
7363	87 
7364	205 
7365	186 
7366	252 
7367	29 
7368	284 
7369	99 
7370	52 
7371	127 
7372	142 
7373	261 
7374	260 
7375	208 
7376	105 
7377	56 
7378	31 
7379	15 
7380	303 
7381	258 
7382	212 
7383	282 
7384	145 
7385	191 
7386	239 
7387	223 
7388	123 
7389	301 
7390	295 
7391	225 
7392	180 
7393	269 
7394	221 
7395	284 
7396	197 
7397	231 
7398	64 
7399	21 
7400	297 
7401	126 
7402	285 
7403	308 
7404	44 
7405	252 
7406	241 
7407	151 
7408	159 
7409	173 
7410	187 
7411	88 
7412	193 
7413	197 
7414	310 
7415	257 
7416	240 
7417	176 
7418	273 
7419	220 
7420	145 
7421	14 
7422	291 
7423	307 
7424	161 
7425	54 
7426	94 
7427	8 
7428	118 
7429	302 
7430	270 
7431	62 
7432	6 
7433	16 
7434	84 
7435	181 
7436	288 
7437	206 
7438	98 
7439	61 
7440	280 
7441	124 
7442	239 
7443	302 
7444	52 
7445	20 
7446	166 
7447	20 
7448	191 
7449	218 
7450	309 
7451	230 
7452	305 
7453	292 
7454	100 
7455	158 
7456	35 
7457	62 
7458	96 
7459	304 
7460	15 
7461	6 
7462	152 
7463	53 
7464	225 
7465	86 
7466	247 
7467	178 
7468	187 
7469	98 
7470	175 
7471	292 
7472	76 
7473	288 
7474	116 
7475	17 
7476	245 
7477	43 
7478	17 
7479	237 
7480	233 
7481	105 
7482	70 
7483	177 
7484	36 
7485	196 
7486	163 
7487	45 
7488	237 
7489	91 
7490	33 
7491	262 
7492	216 
7493	157 
7494	250 
7495	87 
7496	165 
7497	115 
7498	66 
7499	191 
7500	161 
7501	34 
7502	292 
7503	5 
7504	238 
7505	59 
7506	127 
7507	139 
7508	163 
7509	192 
7510	207 
7511	174 
7512	280 
7513	14 
7514	247 
7515	266 
7516	75 
7517	32 
7518	231 
7519	41 
7520	1 
7521	221 
7522	111 
7523	177 
7524	303 
7525	99 
7526	53 
7527	214 
7528	225 
7529	174 
7530	143 
7531	234 
7532	221 
7533	18 
7534	60 
7535	292 
7536	8 
7537	205 
7538	49 
7539	213 
7540	152 
7541	103 
7542	204 
7543	198 
7544	155 
7545	80 
7546	251 
7547	145 
7548	174 
7549	180 
7550	6 
7551	64 
7552	66 
7553	53 
7554	181 
7555	298 
7556	281 
7557	272 
7558	96 
7559	93 
7560	184 
7561	39 
7562	87 
7563	67 
7564	110 
7565	26 
7566	183 
7567	281 
7568	34 
7569	299 
7570	257 
7571	159 
7572	21 
7573	85 
7574	68 
7575	171 
7576	267 
7577	309 
7578	45 
7579	199 
7580	263 
7581	33 
7582	221 
7583	150 
7584	308 
7585	160 
7586	286 
7587	306 
7588	167 
7589	212 
7590	61 
7591	10 
7592	258 
7593	264 
7594	97 
7595	74 
7596	294 
7597	151 
7598	65 
7599	117 
7600	138 
7601	90 
7602	273 
7603	212 
7604	230 
7605	104 
7606	237 
7607	300 
7608	95 
7609	284 
7610	269 
7611	116 
7612	42 
7613	289 
7614	298 
7615	288 
7616	204 
7617	289 
7618	213 
7619	239 
7620	87 
7621	96 
7622	264 
7623	210 
7624	266 
7625	289 
7626	293 
7627	217 
7628	46 
7629	157 
7630	153 
7631	92 
7632	139 
7633	9 
7634	230 
7635	286 
7636	139 
7637	35 
7638	137 
7639	110 
7640	161 
7641	37 
7642	148 
7643	263 
7644	229 
7645	100 
7646	1 
7647	172 
7648	83 
7649	234 
7650	96 
7651	22 
7652	252 
7653	35 
7654	280 
7655	118 
7656	245 
7657	76 
7658	304 
7659	135 
7660	62 
7661	153 
7662	119 
7663	280 
7664	208 
7665	116 
7666	114 
7667	206 
7668	175 
7669	195 
7670	175 
7671	213 
7672	274 
7673	152 
7674	242 
7675	114 
7676	98 
7677	33 
7678	182 
7679	156 
7680	52 
7681	138 
7682	237 
7683	246 
7684	223 
7685	83 
7686	310 
7687	67 
7688	63 
7689	244 
7690	305 
7691	136 
7692	78 
7693	94 
7694	157 
7695	307 
7696	28 
7697	197 
7698	92 
7699	121 
7700	275 
7701	195 
7702	14 
7703	19 
7704	238 
7705	196 
7706	185 
7707	126 
7708	204 
7709	284 
7710	96 
7711	280 
7712	217 
7713	282 
7714	306 
7715	183 
7716	310 
7717	252 
7718	309 
7719	124 
7720	232 
7721	266 
7722	83 
7723	73 
7724	227 
7725	236 
7726	212 
7727	119 
7728	280 
7729	204 
7730	282 
7731	240 
7732	180 
7733	263 
7734	44 
7735	140 
7736	101 
7737	275 
7738	33 
7739	250 
7740	274 
7741	103 
7742	128 
7743	305 
7744	59 
7745	74 
7746	101 
7747	155 
7748	44 
7749	112 
7750	202 
7751	52 
7752	129 
7753	93 
7754	199 
7755	237 
7756	24 
7757	107 
7758	233 
7759	45 
7760	269 
7761	2 
7762	198 
7763	124 
7764	268 
7765	168 
7766	45 
7767	242 
7768	51 
7769	214 
7770	187 
7771	195 
7772	170 
7773	32 
7774	301 
7775	138 
7776	113 
7777	5 
7778	90 
7779	260 
7780	6 
7781	197 
7782	198 
7783	124 
7784	158 
7785	114 
7786	297 
7787	193 
7788	109 
7789	203 
7790	308 
7791	304 
7792	183 
7793	76 
7794	215 
7795	110 
7796	168 
7797	127 
7798	205 
7799	179 
7800	198 
7801	97 
7802	153 
7803	69 
7804	34 
7805	16 
7806	215 
7807	99 
7808	238 
7809	129 
7810	213 
7811	260 
7812	198 
7813	213 
7814	157 
7815	14 
7816	59 
7817	307 
7818	139 
7819	69 
7820	189 
7821	106 
7822	128 
7823	203 
7824	181 
7825	119 
7826	140 
7827	141 
7828	250 
7829	118 
7830	158 
7831	132 
7832	48 
7833	153 
7834	238 
7835	277 
7836	303 
7837	116 
7838	283 
7839	98 
7840	232 
7841	196 
7842	216 
7843	269 
7844	39 
7845	85 
7846	17 
7847	135 
7848	117 
7849	238 
7850	75 
7851	39 
7852	297 
7853	212 
7854	31 
7855	275 
7856	277 
7857	87 
7858	131 
7859	249 
7860	53 
7861	17 
7862	60 
7863	152 
7864	292 
7865	101 
7866	98 
7867	229 
7868	200 
7869	304 
7870	142 
7871	178 
7872	289 
7873	126 
7874	235 
7875	139 
7876	286 
7877	21 
7878	246 
7879	102 
7880	18 
7881	294 
7882	309 
7883	175 
7884	28 
7885	261 
7886	235 
7887	56 
7888	296 
7889	13 
7890	286 
7891	122 
7892	12 
7893	176 
7894	268 
7895	67 
7896	150 
7897	308 
7898	152 
7899	308 
7900	128 
7901	269 
7902	282 
7903	35 
7904	85 
7905	281 
7906	4 
7907	190 
7908	154 
7909	8 
7910	45 
7911	60 
7912	11 
7913	216 
7914	209 
7915	38 
7916	92 
7917	57 
7918	151 
7919	189 
7920	172 
7921	271 
7922	204 
7923	75 
7924	47 
7925	193 
7926	150 
7927	7 
7928	157 
7929	66 
7930	260 
7931	130 
7932	74 
7933	135 
7934	175 
7935	307 
7936	18 
7937	83 
7938	293 
7939	270 
7940	44 
7941	140 
7942	45 
7943	240 
7944	265 
7945	135 
7946	196 
7947	219 
7948	168 
7949	52 
7950	153 
7951	172 
7952	45 
7953	30 
7954	193 
7955	167 
7956	205 
7957	232 
7958	208 
7959	115 
7960	157 
7961	34 
7962	274 
7963	18 
7964	48 
7965	70 
7966	5 
7967	76 
7968	81 
7969	222 
7970	187 
7971	248 
7972	57 
7973	122 
7974	127 
7975	142 
7976	152 
7977	166 
7978	53 
7979	132 
7980	206 
7981	308 
7982	309 
7983	184 
7984	68 
7985	22 
7986	271 
7987	196 
7988	156 
7989	228 
7990	282 
7991	233 
7992	46 
7993	152 
7994	171 
7995	92 
7996	165 
7997	173 
7998	77 
7999	304 
8000	218 
8001	108 
8002	239 
8003	254 
8004	197 
8005	145 
8006	259 
8007	13 
8008	79 
8009	263 
8010	117 
8011	31 
8012	93 
8013	295 
8014	82 
8015	162 
8016	239 
8017	271 
8018	177 
8019	93 
8020	51 
8021	18 
8022	148 
8023	260 
8024	39 
8025	184 
8026	217 
8027	73 
8028	293 
8029	28 
8030	288 
8031	257 
8032	283 
8033	218 
8034	71 
8035	221 
8036	181 
8037	111 
8038	148 
8039	168 
8040	247 
8041	51 
8042	52 
8043	223 
8044	233 
8045	250 
8046	200 
8047	60 
8048	243 
8049	272 
8050	230 
8051	85 
8052	207 
8053	253 
8054	69 
8055	233 
8056	198 
8057	128 
8058	76 
8059	178 
8060	130 
8061	109 
8062	282 
8063	51 
8064	117 
8065	223 
8066	245 
8067	199 
8068	299 
8069	96 
8070	271 
8071	182 
8072	100 
8073	58 
8074	29 
8075	281 
8076	91 
8077	304 
8078	153 
8079	193 
8080	229 
8081	75 
8082	182 
8083	195 
8084	156 
8085	22 
8086	105 
8087	60 
8088	170 
8089	168 
8090	286 
8091	102 
8092	257 
8093	213 
8094	198 
8095	101 
8096	261 
8097	145 
8098	103 
8099	252 
8100	81 
8101	231 
8102	49 
8103	10 
8104	113 
8105	119 
8106	57 
8107	301 
8108	303 
8109	204 
8110	104 
8111	86 
8112	98 
8113	296 
8114	240 
8115	36 
8116	52 
8117	15 
8118	302 
8119	186 
8120	195 
8121	91 
8122	151 
8123	306 
8124	178 
8125	69 
8126	240 
8127	46 
8128	100 
8129	108 
8130	196 
8131	107 
8132	242 
8133	101 
8134	271 
8135	69 
8136	28 
8137	21 
8138	260 
8139	186 
8140	266 
8141	17 
8142	145 
8143	206 
8144	49 
8145	124 
8146	79 
8147	187 
8148	95 
8149	199 
8150	288 
8151	162 
8152	229 
8153	18 
8154	104 
8155	227 
8156	77 
8157	123 
8158	279 
8159	163 
8160	286 
8161	133 
8162	102 
8163	218 
8164	102 
8165	222 
8166	59 
8167	234 
8168	280 
8169	183 
8170	54 
8171	215 
8172	99 
8173	197 
8174	296 
8175	268 
8176	97 
8177	115 
8178	81 
8179	237 
8180	82 
8181	162 
8182	33 
8183	254 
8184	108 
8185	231 
8186	283 
8187	21 
8188	286 
8189	149 
8190	109 
8191	119 
8192	81 
8193	303 
8194	3 
8195	66 
8196	226 
8197	132 
8198	178 
8199	30 
8200	47 
8201	147 
8202	155 
8203	89 
8204	308 
8205	228 
8206	13 
8207	60 
8208	87 
8209	257 
8210	263 
8211	59 
8212	103 
8213	16 
8214	309 
8215	134 
8216	245 
8217	162 
8218	110 
8219	202 
8220	157 
8221	5 
8222	125 
8223	144 
8224	43 
8225	127 
8226	194 
8227	81 
8228	99 
8229	163 
8230	14 
8231	78 
8232	91 
8233	53 
8234	28 
8235	73 
8236	292 
8237	299 
8238	81 
8239	66 
8240	89 
8241	183 
8242	265 
8243	142 
8244	170 
8245	244 
8246	37 
8247	113 
8248	204 
8249	241 
8250	147 
8251	12 
8252	280 
8253	169 
8254	69 
8255	255 
8256	184 
8257	192 
8258	230 
8259	211 
8260	158 
8261	297 
8262	99 
8263	286 
8264	82 
8265	4 
8266	112 
8267	231 
8268	281 
8269	279 
8270	170 
8271	138 
8272	231 
8273	310 
8274	165 
8275	180 
8276	275 
8277	119 
8278	119 
8279	41 
8280	97 
8281	16 
8282	61 
8283	44 
8284	217 
8285	239 
8286	184 
8287	203 
8288	115 
8289	272 
8290	18 
8291	139 
8292	296 
8293	84 
8294	25 
8295	17 
8296	126 
8297	123 
8298	73 
8299	219 
8300	3 
8301	129 
8302	172 
8303	175 
8304	224 
8305	195 
8306	136 
8307	24 
8308	68 
8309	99 
8310	156 
8311	44 
8312	267 
8313	40 
8314	131 
8315	170 
8316	92 
8317	73 
8318	167 
8319	130 
8320	219 
8321	256 
8322	66 
8323	101 
8324	139 
8325	34 
8326	2 
8327	119 
8328	101 
8329	147 
8330	303 
8331	10 
8332	152 
8333	186 
8334	120 
8335	25 
8336	61 
8337	174 
8338	291 
8339	180 
8340	122 
8341	97 
8342	9 
8343	83 
8344	129 
8345	300 
8346	153 
8347	297 
8348	53 
8349	206 
8350	262 
8351	189 
8352	36 
8353	139 
8354	26 
8355	186 
8356	281 
8357	150 
8358	18 
8359	209 
8360	71 
8361	181 
8362	102 
8363	116 
8364	291 
8365	249 
8366	288 
8367	228 
8368	102 
8369	45 
8370	28 
8371	211 
8372	309 
8373	244 
8374	9 
8375	305 
8376	163 
8377	186 
8378	266 
8379	40 
8380	294 
8381	243 
8382	243 
8383	251 
8384	166 
8385	269 
8386	81 
8387	206 
8388	267 
8389	211 
8390	294 
8391	17 
8392	11 
8393	253 
8394	155 
8395	61 
8396	225 
8397	138 
8398	251 
8399	197 
8400	208 
8401	221 
8402	35 
8403	151 
8404	87 
8405	303 
8406	134 
8407	166 
8408	270 
8409	8 
8410	295 
8411	23 
8412	263 
8413	131 
8414	76 
8415	241 
8416	25 
8417	183 
8418	37 
8419	97 
8420	61 
8421	157 
8422	72 
8423	268 
8424	141 
8425	178 
8426	263 
8427	92 
8428	303 
8429	68 
8430	234 
8431	183 
8432	185 
8433	170 
8434	223 
8435	247 
8436	16 
8437	116 
8438	5 
8439	260 
8440	112 
8441	142 
8442	298 
8443	133 
8444	64 
8445	71 
8446	181 
8447	61 
8448	295 
8449	266 
8450	79 
8451	297 
8452	79 
8453	229 
8454	274 
8455	278 
8456	15 
8457	301 
8458	34 
8459	215 
8460	252 
8461	170 
8462	293 
8463	179 
8464	302 
8465	52 
8466	166 
8467	63 
8468	106 
8469	54 
8470	118 
8471	299 
8472	143 
8473	47 
8474	129 
8475	175 
8476	114 
8477	301 
8478	199 
8479	195 
8480	270 
8481	96 
8482	278 
8483	92 
8484	231 
8485	275 
8486	308 
8487	103 
8488	307 
8489	275 
8490	272 
8491	211 
8492	197 
8493	278 
8494	239 
8495	152 
8496	207 
8497	174 
8498	42 
8499	23 
8500	22 
8501	303 
8502	300 
8503	249 
8504	129 
8505	103 
8506	131 
8507	12 
8508	247 
8509	161 
8510	262 
8511	274 
8512	196 
8513	54 
8514	109 
8515	35 
8516	147 
8517	272 
8518	45 
8519	86 
8520	309 
8521	152 
8522	270 
8523	126 
8524	46 
8525	295 
8526	175 
8527	139 
8528	295 
8529	171 
8530	99 
8531	289 
8532	284 
8533	170 
8534	78 
8535	9 
8536	61 
8537	97 
8538	176 
8539	7 
8540	295 
8541	271 
8542	206 
8543	277 
8544	203 
8545	41 
8546	26 
8547	186 
8548	33 
8549	290 
8550	194 
8551	266 
8552	227 
8553	276 
8554	199 
8555	307 
8556	143 
8557	30 
8558	183 
8559	174 
8560	54 
8561	106 
8562	67 
8563	71 
8564	67 
8565	307 
8566	137 
8567	148 
8568	129 
8569	64 
8570	180 
8571	221 
8572	40 
8573	173 
8574	276 
8575	261 
8576	120 
8577	301 
8578	261 
8579	134 
8580	14 
8581	293 
8582	213 
8583	17 
8584	169 
8585	81 
8586	210 
8587	30 
8588	180 
8589	173 
8590	251 
8591	38 
8592	159 
8593	301 
8594	45 
8595	288 
8596	146 
8597	307 
8598	37 
8599	145 
8600	139 
8601	191 
8602	25 
8603	143 
8604	243 
8605	93 
8606	38 
8607	287 
8608	144 
8609	114 
8610	307 
8611	248 
8612	106 
8613	190 
8614	86 
8615	105 
8616	63 
8617	269 
8618	202 
8619	62 
8620	188 
8621	294 
8622	279 
8623	48 
8624	84 
8625	123 
8626	183 
8627	305 
8628	19 
8629	133 
8630	171 
8631	107 
8632	47 
8633	105 
8634	21 
8635	114 
8636	97 
8637	91 
8638	121 
8639	25 
8640	220 
8641	160 
8642	268 
8643	297 
8644	59 
8645	68 
8646	111 
8647	73 
8648	198 
8649	307 
8650	155 
8651	101 
8652	163 
8653	75 
8654	133 
8655	177 
8656	91 
8657	69 
8658	44 
8659	153 
8660	147 
8661	53 
8662	189 
8663	125 
8664	77 
8665	221 
8666	302 
8667	266 
8668	269 
8669	202 
8670	187 
8671	219 
8672	12 
8673	198 
8674	287 
8675	103 
8676	153 
8677	111 
8678	152 
8679	182 
8680	9 
8681	175 
8682	162 
8683	96 
8684	114 
8685	170 
8686	276 
8687	233 
8688	54 
8689	98 
8690	54 
8691	226 
8692	31 
8693	307 
8694	50 
8695	76 
8696	290 
8697	263 
8698	299 
8699	55 
8700	246 
8701	179 
8702	122 
8703	91 
8704	210 
8705	256 
8706	129 
8707	92 
8708	35 
8709	149 
8710	203 
8711	133 
8712	206 
8713	13 
8714	70 
8715	35 
8716	294 
8717	89 
8718	140 
8719	182 
8720	55 
8721	187 
8722	163 
8723	100 
8724	28 
8725	15 
8726	304 
8727	187 
8728	120 
8729	105 
8730	58 
8731	115 
8732	112 
8733	115 
8734	44 
8735	287 
8736	231 
8737	187 
8738	77 
8739	196 
8740	3 
8741	288 
8742	243 
8743	291 
8744	268 
8745	14 
8746	117 
8747	14 
8748	18 
8749	199 
8750	166 
8751	171 
8752	109 
8753	13 
8754	193 
8755	244 
8756	301 
8757	239 
8758	79 
8759	48 
8760	155 
8761	191 
8762	58 
8763	177 
8764	41 
8765	241 
8766	198 
8767	125 
8768	132 
8769	152 
8770	77 
8771	248 
8772	177 
8773	206 
8774	263 
8775	29 
8776	15 
8777	154 
8778	167 
8779	234 
8780	196 
8781	211 
8782	37 
8783	217 
8784	270 
8785	213 
8786	3 
8787	18 
8788	210 
8789	17 
8790	142 
8791	161 
8792	85 
8793	257 
8794	160 
8795	10 
8796	70 
8797	40 
8798	82 
8799	74 
8800	216 
8801	27 
8802	201 
8803	151 
8804	307 
8805	223 
8806	34 
8807	123 
8808	44 
8809	71 
8810	266 
8811	255 
8812	288 
8813	118 
8814	91 
8815	125 
8816	285 
8817	139 
8818	87 
8819	102 
8820	14 
8821	204 
8822	232 
8823	292 
8824	281 
8825	199 
8826	262 
8827	36 
8828	120 
8829	52 
8830	273 
8831	118 
8832	241 
8833	45 
8834	279 
8835	88 
8836	176 
8837	301 
8838	226 
8839	81 
8840	111 
8841	264 
8842	197 
8843	176 
8844	167 
8845	241 
8846	219 
8847	176 
8848	298 
8849	258 
8850	223 
8851	210 
8852	227 
8853	153 
8854	12 
8855	277 
8856	117 
8857	22 
8858	49 
8859	97 
8860	237 
8861	198 
8862	163 
8863	92 
8864	1 
8865	121 
8866	142 
8867	182 
8868	103 
8869	74 
8870	63 
8871	34 
8872	220 
8873	87 
8874	172 
8875	55 
8876	73 
8877	170 
8878	257 
8879	60 
8880	268 
8881	123 
8882	215 
8883	21 
8884	286 
8885	2 
8886	148 
8887	101 
8888	249 
8889	196 
8890	133 
8891	57 
8892	52 
8893	72 
8894	272 
8895	184 
8896	282 
8897	182 
8898	208 
8899	109 
8900	191 
8901	293 
8902	43 
8903	261 
8904	196 
8905	306 
8906	169 
8907	277 
8908	92 
8909	259 
8910	107 
8911	108 
8912	51 
8913	194 
8914	77 
8915	79 
8916	6 
8917	82 
8918	81 
8919	192 
8920	7 
8921	294 
8922	289 
8923	7 
8924	180 
8925	95 
8926	310 
8927	262 
8928	86 
8929	199 
8930	78 
8931	309 
8932	167 
8933	265 
8934	52 
8935	210 
8936	153 
8937	242 
8938	8 
8939	64 
8940	21 
8941	160 
8942	81 
8943	28 
8944	100 
8945	177 
8946	174 
8947	139 
8948	36 
8949	217 
8950	105 
8951	27 
8952	130 
8953	142 
8954	6 
8955	201 
8956	123 
8957	90 
8958	285 
8959	47 
8960	223 
8961	151 
8962	299 
8963	152 
8964	154 
8965	193 
8966	15 
8967	227 
8968	202 
8969	18 
8970	195 
8971	244 
8972	7 
8973	123 
8974	213 
8975	305 
8976	38 
8977	135 
8978	161 
8979	309 
8980	212 
8981	180 
8982	227 
8983	81 
8984	175 
8985	78 
8986	123 
8987	273 
8988	179 
8989	178 
8990	229 
8991	75 
8992	27 
8993	263 
8994	61 
8995	174 
8996	10 
8997	41 
8998	286 
8999	192 
9000	105 
9001	210 
9002	123 
9003	214 
9004	59 
9005	239 
9006	215 
9007	85 
9008	292 
9009	29 
9010	80 
9011	207 
9012	210 
9013	91 
9014	229 
9015	25 
9016	220 
9017	164 
9018	36 
9019	35 
9020	288 
9021	205 
9022	44 
9023	84 
9024	265 
9025	306 
9026	6 
9027	307 
9028	258 
9029	87 
9030	261 
9031	274 
9032	13 
9033	96 
9034	259 
9035	71 
9036	213 
9037	237 
9038	64 
9039	151 
9040	119 
9041	22 
9042	98 
9043	292 
9044	213 
9045	85 
9046	57 
9047	227 
9048	275 
9049	251 
9050	77 
9051	67 
9052	214 
9053	148 
9054	42 
9055	308 
9056	234 
9057	117 
9058	221 
9059	290 
9060	186 
9061	262 
9062	269 
9063	217 
9064	130 
9065	258 
9066	307 
9067	10 
9068	211 
9069	110 
9070	201 
9071	229 
9072	2 
9073	131 
9074	231 
9075	129 
9076	85 
9077	25 
9078	305 
9079	275 
9080	53 
9081	122 
9082	9 
9083	118 
9084	131 
9085	74 
9086	221 
9087	260 
9088	125 
9089	198 
9090	262 
9091	111 
9092	150 
9093	5 
9094	294 
9095	266 
9096	113 
9097	10 
9098	4 
9099	203 
9100	170 
9101	8 
9102	140 
9103	69 
9104	292 
9105	258 
9106	289 
9107	180 
9108	278 
9109	307 
9110	299 
9111	215 
9112	251 
9113	58 
9114	159 
9115	19 
9116	44 
9117	251 
9118	102 
9119	269 
9120	240 
9121	111 
9122	208 
9123	286 
9124	97 
9125	21 
9126	87 
9127	80 
9128	62 
9129	210 
9130	172 
9131	48 
9132	182 
9133	21 
9134	195 
9135	202 
9136	187 
9137	138 
9138	299 
9139	275 
9140	10 
9141	150 
9142	302 
9143	232 
9144	97 
9145	224 
9146	138 
9147	3 
9148	212 
9149	43 
9150	302 
9151	168 
9152	198 
9153	27 
9154	226 
9155	139 
9156	177 
9157	245 
9158	94 
9159	190 
9160	97 
9161	87 
9162	158 
9163	254 
9164	279 
9165	63 
9166	37 
9167	263 
9168	25 
9169	94 
9170	59 
9171	83 
9172	9 
9173	72 
9174	237 
9175	184 
9176	184 
9177	61 
9178	113 
9179	86 
9180	121 
9181	221 
9182	239 
9183	67 
9184	24 
9185	266 
9186	159 
9187	121 
9188	305 
9189	87 
9190	132 
9191	77 
9192	199 
9193	256 
9194	223 
9195	299 
9196	170 
9197	13 
9198	50 
9199	40 
9200	265 
9201	115 
9202	225 
9203	179 
9204	258 
9205	297 
9206	111 
9207	177 
9208	90 
9209	299 
9210	57 
9211	238 
9212	267 
9213	187 
9214	202 
9215	304 
9216	133 
9217	100 
9218	205 
9219	299 
9220	148 
9221	162 
9222	60 
9223	234 
9224	56 
9225	137 
9226	170 
9227	101 
9228	240 
9229	230 
9230	25 
9231	129 
9232	14 
9233	285 
9234	31 
9235	150 
9236	179 
9237	299 
9238	1 
9239	218 
9240	210 
9241	187 
9242	11 
9243	193 
9244	194 
9245	156 
9246	292 
9247	2 
9248	166 
9249	220 
9250	233 
9251	233 
9252	78 
9253	197 
9254	98 
9255	197 
9256	153 
9257	29 
9258	124 
9259	57 
9260	185 
9261	13 
9262	308 
9263	145 
9264	62 
9265	45 
9266	84 
9267	120 
9268	186 
9269	46 
9270	162 
9271	98 
9272	96 
9273	7 
9274	150 
9275	257 
9276	65 
9277	71 
9278	227 
9279	226 
9280	52 
9281	63 
9282	239 
9283	171 
9284	191 
9285	266 
9286	305 
9287	301 
9288	155 
9289	306 
9290	216 
9291	190 
9292	199 
9293	227 
9294	123 
9295	114 
9296	129 
9297	296 
9298	296 
9299	225 
9300	98 
9301	288 
9302	256 
9303	219 
9304	13 
9305	195 
9306	144 
9307	304 
9308	45 
9309	161 
9310	75 
9311	66 
9312	94 
9313	31 
9314	184 
9315	62 
9316	63 
9317	186 
9318	272 
9319	61 
9320	73 
9321	37 
9322	151 
9323	183 
9324	233 
9325	77 
9326	102 
9327	146 
9328	190 
9329	8 
9330	176 
9331	242 
9332	56 
9333	199 
9334	292 
9335	298 
9336	12 
9337	198 
9338	22 
9339	9 
9340	305 
9341	64 
9342	258 
9343	217 
9344	177 
9345	98 
9346	223 
9347	199 
9348	171 
9349	4 
9350	83 
9351	144 
9352	221 
9353	58 
9354	140 
9355	230 
9356	68 
9357	286 
9358	206 
9359	90 
9360	98 
9361	128 
9362	155 
9363	48 
9364	106 
9365	223 
9366	243 
9367	242 
9368	230 
9369	227 
9370	186 
9371	273 
9372	293 
9373	208 
9374	86 
9375	193 
9376	266 
9377	257 
9378	37 
9379	81 
9380	224 
9381	275 
9382	31 
9383	51 
9384	298 
9385	132 
9386	271 
9387	35 
9388	304 
9389	112 
9390	255 
9391	167 
9392	126 
9393	86 
9394	73 
9395	47 
9396	138 
9397	173 
9398	183 
9399	74 
9400	247 
9401	95 
9402	81 
9403	156 
9404	113 
9405	73 
9406	46 
9407	219 
9408	196 
9409	221 
9410	157 
9411	108 
9412	304 
9413	148 
9414	20 
9415	42 
9416	170 
9417	4 
9418	106 
9419	253 
9420	204 
9421	51 
9422	199 
9423	139 
9424	64 
9425	68 
9426	64 
9427	90 
9428	125 
9429	85 
9430	39 
9431	16 
9432	71 
9433	170 
9434	60 
9435	276 
9436	223 
9437	194 
9438	193 
9439	56 
9440	11 
9441	69 
9442	40 
9443	25 
9444	26 
9445	155 
9446	157 
9447	309 
9448	97 
9449	89 
9450	252 
9451	285 
9452	77 
9453	145 
9454	143 
9455	172 
9456	128 
9457	152 
9458	202 
9459	258 
9460	286 
9461	304 
9462	280 
9463	185 
9464	210 
9465	191 
9466	195 
9467	204 
9468	111 
9469	59 
9470	161 
9471	191 
9472	298 
9473	18 
9474	172 
9475	183 
9476	142 
9477	229 
9478	102 
9479	256 
9480	299 
9481	195 
9482	27 
9483	253 
9484	4 
9485	179 
9486	206 
9487	229 
9488	13 
9489	79 
9490	105 
9491	59 
9492	194 
9493	170 
9494	195 
9495	256 
9496	230 
9497	264 
9498	186 
