7166	240 
7167	223 
7168	96 
7169	295 
7170	282 
7171	118 
7172	54 
7173	286 
7174	201 
7175	92 
7176	126 
7177	24 
7178	134 
7179	60 
7180	114 
7181	83 
7182	33 
7183	39 
7184	23 
7185	57 
7186	114 
7187	77 
7188	243 
7189	125 
7190	12 
7191	238 
7192	293 
7193	31 
7194	292 
7195	14 
7196	112 
7197	112 
7198	86 
7199	40 
7200	211 
7201	211 
7202	244 
7203	51 
7204	261 
7205	139 
7206	161 
7207	60 
7208	276 
7209	116 
7210	172 
7211	292 
7212	128 
7213	253 
7214	78 
7215	245 
7216	268 
7217	46 
7218	261 
7219	150 
7220	161 
7221	62 
7222	293 
7223	74 
7224	198 
7225	139 
7226	186 
7227	234 
7228	97 
7229	297 
7230	51 
7231	84 
7232	35 
7233	96 
7234	275 
7235	257 
7236	172 
7237	15 
7238	58 
7239	163 
7240	228 
7241	14 
7242	203 
7243	174 
7244	62 
7245	274 
7246	211 
7247	121 
7248	229 
7249	193 
7250	294 
7251	279 
7252	218 
7253	1 
7254	151 
7255	38 
7256	74 
7257	120 
7258	138 
7259	226 
7260	15 
7261	218 
7262	161 
7263	187 
7264	253 
7265	266 
7266	233 
7267	103 
7268	85 
7269	53 
7270	205 
7271	10 
7272	204 
7273	123 
7274	31 
7275	184 
7276	91 
7277	269 
7278	71 
7279	60 
7280	96 
7281	256 
7282	249 
7283	215 
7284	172 
7285	167 
7286	117 
7287	281 
7288	116 
7289	171 
7290	140 
7291	120 
7292	179 
7293	47 
7294	111 
7295	46 
7296	34 
7297	300 
7298	214 
7299	276 
7300	24 
7301	105 
7302	96 
7303	113 
7304	174 
7305	88 
7306	288 
7307	87 
7308	117 
7309	160 
7310	17 
7311	64 
7312	269 
7313	164 
7314	94 
7315	224 
7316	65 
7317	186 
7318	113 
7319	152 
7320	52 
7321	266 
7322	131 
7323	299 
7324	193 
7325	24 
7326	74 
7327	211 
7328	259 
7329	285 
7330	141 
7331	231 
7332	63 
7333	302 
7334	80 
7335	243 
7336	45 
7337	88 
7338	202 
7339	65 
7340	138 
7341	107 
7342	218 
7343	68 
7344	76 
7345	290 
7346	188 
7347	190 
7348	242 
7349	156 
7350	139 
7351	67 
7352	38 
7353	239 
7354	266 
7355	216 
7356	160 
7357	235 
7358	114 
7359	75 
7360	99 
7361	246 
7362	216 
7363	297 
7364	149 
7365	94 
7366	220 
7367	282 
7368	273 
7369	141 
7370	120 
7371	98 
7372	197 
7373	206 
7374	154 
7375	50 
7376	226 
7377	246 
7378	135 
7379	179 
7380	7 
7381	44 
7382	122 
7383	270 
7384	250 
7385	299 
7386	292 
7387	213 
7388	293 
7389	88 
7390	53 
7391	50 
7392	302 
7393	299 
7394	205 
7395	130 
7396	125 
7397	119 
7398	90 
7399	223 
7400	236 
7401	267 
7402	148 
7403	30 
7404	41 
7405	177 
7406	42 
7407	249 
7408	98 
7409	2 
7410	142 
7411	250 
7412	260 
7413	159 
7414	150 
7415	97 
7416	144 
7417	240 
7418	13 
7419	171 
7420	138 
7421	33 
7422	47 
7423	37 
7424	86 
7425	140 
7426	222 
7427	216 
7428	174 
7429	175 
7430	174 
7431	287 
7432	38 
7433	289 
7434	50 
7435	39 
7436	134 
7437	175 
7438	112 
7439	29 
7440	168 
7441	2 
7442	111 
7443	230 
7444	66 
7445	15 
7446	182 
7447	78 
7448	53 
7449	132 
7450	157 
7451	31 
7452	180 
7453	225 
7454	62 
7455	276 
7456	50 
7457	274 
7458	74 
7459	26 
7460	30 
7461	200 
7462	43 
7463	120 
7464	211 
7465	79 
7466	109 
7467	151 
7468	4 
7469	148 
7470	290 
7471	205 
7472	123 
7473	22 
7474	115 
7475	248 
7476	165 
7477	78 
7478	234 
7479	196 
7480	254 
7481	276 
7482	67 
7483	112 
7484	96 
7485	140 
7486	216 
7487	136 
7488	265 
7489	49 
7490	156 
7491	240 
7492	103 
7493	94 
7494	78 
7495	282 
7496	264 
7497	188 
7498	46 
7499	294 
7500	41 
7501	233 
7502	229 
7503	247 
7504	125 
7505	134 
7506	200 
7507	24 
7508	155 
7509	300 
7510	286 
7511	187 
7512	300 
7513	19 
7514	16 
7515	219 
7516	244 
7517	281 
7518	150 
7519	132 
7520	144 
7521	60 
7522	257 
7523	267 
7524	234 
7525	137 
7526	15 
7527	212 
7528	172 
7529	239 
7530	138 
7531	239 
7532	231 
7533	253 
7534	130 
7535	162 
7536	6 
7537	41 
7538	117 
7539	5 
7540	252 
7541	81 
7542	135 
7543	264 
7544	77 
7545	140 
7546	249 
7547	208 
7548	164 
7549	150 
7550	37 
7551	76 
7552	81 
7553	64 
7554	96 
7555	155 
7556	286 
7557	135 
7558	138 
7559	206 
7560	179 
7561	180 
7562	127 
7563	175 
7564	201 
7565	281 
7566	149 
7567	206 
7568	119 
7569	93 
7570	154 
7571	82 
7572	120 
7573	198 
7574	222 
7575	82 
7576	126 
7577	218 
7578	175 
7579	78 
7580	183 
7581	31 
7582	180 
7583	51 
7584	46 
7585	205 
7586	247 
7587	149 
7588	279 
7589	52 
7590	201 
7591	183 
7592	290 
7593	232 
7594	268 
7595	181 
7596	81 
7597	297 
7598	176 
7599	247 
7600	155 
7601	179 
7602	117 
7603	243 
7604	289 
7605	288 
7606	141 
7607	6 
7608	202 
7609	302 
7610	266 
7611	50 
7612	92 
7613	235 
7614	45 
7615	299 
7616	37 
7617	276 
7618	162 
7619	29 
7620	271 
7621	240 
7622	265 
7623	153 
7624	216 
7625	26 
7626	9 
7627	107 
7628	205 
7629	12 
7630	154 
7631	237 
7632	174 
7633	170 
7634	58 
7635	130 
7636	265 
7637	71 
7638	51 
7639	126 
7640	300 
7641	129 
7642	232 
7643	54 
7644	233 
7645	291 
7646	71 
7647	87 
7648	94 
7649	75 
7650	113 
7651	242 
7652	299 
7653	69 
7654	198 
7655	129 
7656	261 
7657	167 
7658	26 
7659	282 
7660	114 
7661	106 
7662	73 
7663	263 
7664	230 
7665	256 
7666	247 
7667	69 
7668	81 
7669	187 
7670	189 
7671	16 
7672	243 
7673	66 
7674	103 
7675	19 
7676	99 
7677	273 
7678	165 
7679	78 
7680	93 
7681	6 
7682	78 
7683	81 
7684	215 
7685	246 
7686	52 
7687	22 
7688	232 
7689	28 
7690	268 
7691	17 
7692	3 
7693	268 
7694	293 
7695	162 
7696	124 
7697	86 
7698	169 
7699	224 
7700	168 
7701	295 
7702	107 
7703	98 
7704	106 
7705	141 
7706	96 
7707	259 
7708	45 
7709	195 
7710	245 
7711	233 
7712	124 
7713	83 
7714	128 
7715	24 
7716	164 
7717	199 
7718	20 
7719	142 
7720	280 
7721	207 
7722	254 
7723	95 
7724	202 
7725	50 
7726	246 
7727	108 
7728	27 
7729	257 
7730	118 
7731	100 
7732	196 
7733	177 
7734	157 
7735	186 
7736	177 
7737	208 
7738	293 
7739	184 
7740	116 
7741	100 
7742	169 
7743	126 
7744	20 
7745	94 
7746	263 
7747	148 
7748	106 
7749	132 
7750	91 
7751	108 
7752	180 
7753	281 
7754	298 
7755	54 
7756	5 
7757	189 
7758	197 
7759	207 
7760	88 
7761	243 
7762	55 
7763	14 
7764	35 
7765	200 
7766	109 
7767	7 
7768	15 
7769	48 
7770	4 
7771	102 
7772	74 
7773	136 
7774	7 
7775	125 
7776	229 
7777	146 
7778	49 
7779	269 
7780	68 
7781	149 
7782	17 
7783	244 
7784	220 
7785	66 
7786	133 
7787	93 
7788	167 
7789	141 
7790	133 
7791	292 
7792	265 
7793	234 
7794	142 
7795	61 
7796	168 
7797	182 
7798	231 
7799	114 
7800	193 
7801	158 
7802	130 
7803	16 
7804	167 
7805	121 
7806	259 
7807	291 
7808	116 
7809	29 
7810	51 
7811	20 
7812	69 
7813	130 
7814	106 
7815	217 
7816	268 
7817	37 
7818	6 
7819	178 
7820	106 
7821	184 
7822	279 
7823	2 
7824	278 
7825	141 
7826	235 
7827	114 
7828	194 
7829	4 
7830	190 
7831	22 
7832	233 
7833	263 
7834	13 
7835	147 
7836	118 
7837	70 
7838	3 
7839	70 
7840	234 
7841	164 
7842	41 
7843	137 
7844	41 
7845	176 
7846	168 
7847	254 
7848	65 
7849	224 
7850	293 
7851	52 
7852	141 
7853	270 
7854	296 
7855	12 
7856	24 
7857	114 
7858	302 
7859	96 
7860	68 
7861	192 
7862	298 
7863	233 
7864	7 
7865	47 
7866	149 
7867	229 
7868	26 
7869	252 
7870	58 
7871	299 
7872	188 
7873	92 
7874	184 
7875	267 
7876	266 
7877	209 
7878	109 
7879	181 
7880	293 
7881	227 
7882	147 
7883	53 
7884	174 
7885	229 
7886	233 
7887	105 
7888	29 
7889	84 
7890	135 
7891	61 
7892	6 
7893	178 
7894	286 
7895	153 
7896	79 
7897	218 
7898	51 
7899	45 
7900	282 
7901	276 
7902	87 
7903	295 
7904	108 
7905	1 
7906	146 
7907	147 
7908	72 
7909	66 
7910	96 
7911	146 
7912	208 
7913	96 
7914	30 
7915	30 
7916	121 
7917	157 
7918	260 
7919	5 
7920	70 
7921	272 
7922	96 
7923	130 
7924	98 
7925	52 
7926	207 
7927	252 
7928	148 
7929	160 
7930	211 
7931	158 
7932	289 
7933	98 
7934	53 
7935	139 
7936	71 
7937	1 
7938	33 
7939	133 
7940	207 
7941	154 
7942	104 
7943	297 
7944	262 
7945	95 
7946	253 
7947	250 
7948	172 
7949	184 
7950	232 
7951	180 
7952	100 
7953	285 
7954	93 
7955	178 
7956	207 
7957	41 
7958	58 
7959	249 
7960	99 
7961	15 
7962	280 
7963	295 
7964	211 
7965	293 
7966	42 
7967	250 
7968	100 
7969	246 
7970	130 
7971	44 
7972	238 
7973	130 
7974	52 
7975	191 
7976	100 
7977	290 
7978	151 
7979	143 
7980	188 
7981	148 
7982	161 
7983	12 
7984	60 
7985	78 
7986	77 
7987	38 
7988	267 
7989	60 
7990	39 
7991	2 
7992	261 
7993	241 
7994	297 
7995	195 
7996	66 
7997	210 
7998	21 
7999	124 
8000	150 
8001	19 
8002	134 
8003	241 
8004	302 
8005	301 
8006	283 
8007	75 
8008	236 
8009	106 
8010	139 
8011	188 
8012	93 
8013	239 
8014	122 
8015	120 
8016	280 
8017	108 
8018	102 
8019	11 
8020	124 
8021	7 
8022	38 
8023	15 
8024	173 
8025	240 
8026	181 
8027	72 
8028	268 
8029	37 
8030	253 
8031	207 
8032	168 
8033	32 
8034	143 
8035	10 
8036	212 
8037	79 
8038	211 
8039	17 
8040	256 
8041	60 
8042	254 
8043	51 
8044	222 
8045	230 
8046	137 
8047	63 
8048	229 
8049	184 
8050	146 
8051	240 
8052	89 
8053	105 
8054	233 
8055	145 
8056	298 
8057	197 
8058	16 
8059	216 
8060	164 
8061	285 
8062	106 
8063	49 
8064	289 
8065	232 
8066	202 
8067	30 
8068	124 
8069	165 
8070	54 
8071	18 
8072	130 
8073	149 
8074	106 
8075	263 
8076	49 
8077	139 
8078	197 
8079	104 
8080	184 
8081	105 
8082	76 
8083	73 
8084	206 
8085	120 
8086	260 
8087	131 
8088	17 
8089	73 
8090	74 
8091	17 
8092	102 
8093	25 
8094	136 
8095	107 
8096	210 
8097	16 
8098	205 
8099	50 
8100	157 
8101	141 
8102	169 
8103	215 
8104	201 
8105	57 
8106	282 
8107	20 
8108	104 
8109	230 
8110	102 
8111	1 
8112	252 
8113	288 
8114	141 
8115	11 
8116	140 
8117	188 
8118	199 
8119	224 
8120	30 
8121	193 
8122	8 
8123	285 
8124	66 
8125	287 
8126	240 
8127	174 
8128	43 
8129	103 
8130	8 
8131	49 
8132	46 
8133	292 
8134	119 
8135	244 
8136	97 
8137	157 
8138	36 
8139	217 
8140	239 
8141	239 
8142	227 
8143	242 
8144	176 
8145	94 
8146	10 
8147	172 
8148	282 
8149	4 
8150	229 
8151	122 
8152	262 
8153	14 
8154	15 
8155	54 
8156	237 
8157	243 
8158	218 
8159	295 
8160	23 
8161	31 
8162	53 
8163	166 
8164	163 
8165	222 
8166	199 
8167	301 
8168	129 
8169	249 
8170	172 
8171	92 
8172	125 
8173	128 
8174	40 
8175	47 
8176	155 
8177	212 
8178	76 
8179	95 
8180	191 
8181	18 
8182	242 
8183	246 
8184	243 
8185	32 
8186	276 
8187	257 
8188	297 
8189	224 
8190	49 
8191	283 
8192	137 
8193	293 
8194	302 
8195	41 
8196	157 
8197	38 
8198	275 
8199	252 
8200	93 
8201	4 
8202	147 
8203	268 
8204	133 
8205	175 
8206	179 
8207	122 
8208	126 
8209	279 
8210	89 
8211	216 
8212	82 
8213	184 
8214	108 
8215	225 
8216	282 
8217	26 
8218	237 
8219	186 
8220	55 
8221	157 
8222	168 
8223	12 
8224	249 
8225	21 
8226	42 
8227	202 
8228	64 
8229	175 
8230	280 
8231	166 
8232	17 
8233	74 
8234	129 
8235	21 
8236	2 
8237	207 
8238	27 
8239	213 
8240	91 
8241	103 
8242	19 
8243	73 
8244	302 
8245	271 
8246	90 
8247	228 
8248	174 
8249	175 
8250	38 
8251	10 
8252	232 
8253	253 
8254	9 
8255	151 
8256	214 
8257	192 
8258	53 
8259	36 
8260	24 
8261	107 
8262	125 
8263	119 
8264	200 
8265	45 
8266	23 
8267	22 
8268	37 
8269	164 
8270	211 
8271	76 
8272	302 
8273	53 
8274	22 
8275	285 
8276	120 
8277	24 
8278	252 
8279	251 
8280	288 
8281	58 
8282	59 
8283	108 
8284	233 
8285	234 
8286	15 
8287	5 
8288	210 
8289	158 
8290	163 
8291	79 
8292	51 
8293	203 
8294	39 
8295	249 
8296	172 
8297	254 
8298	93 
8299	227 
8300	163 
8301	76 
8302	302 
8303	194 
8304	302 
8305	208 
8306	36 
8307	226 
8308	32 
8309	292 
8310	62 
8311	291 
8312	184 
8313	158 
8314	31 
8315	128 
8316	167 
8317	289 
8318	283 
8319	22 
8320	251 
8321	101 
8322	11 
8323	22 
8324	92 
8325	179 
8326	284 
8327	188 
8328	145 
8329	187 
8330	146 
8331	11 
8332	3 
8333	96 
8334	213 
8335	165 
8336	7 
8337	301 
8338	167 
8339	34 
8340	149 
8341	73 
8342	89 
8343	264 
8344	204 
8345	60 
8346	108 
8347	229 
8348	16 
8349	211 
8350	275 
8351	115 
8352	119 
8353	138 
8354	183 
8355	275 
8356	43 
8357	286 
8358	270 
8359	43 
8360	7 
8361	224 
8362	128 
8363	63 
8364	43 
8365	61 
8366	50 
8367	16 
8368	52 
8369	227 
8370	259 
8371	120 
8372	251 
8373	88 
8374	146 
8375	11 
8376	88 
8377	203 
8378	256 
8379	154 
8380	291 
8381	183 
8382	249 
8383	233 
8384	232 
8385	173 
8386	227 
8387	275 
8388	11 
8389	131 
8390	144 
8391	30 
8392	190 
8393	26 
8394	295 
8395	26 
8396	289 
8397	83 
8398	88 
8399	276 
8400	208 
8401	27 
8402	4 
8403	174 
8404	23 
8405	197 
8406	222 
8407	232 
8408	104 
8409	155 
8410	275 
8411	192 
8412	90 
8413	67 
8414	91 
8415	11 
8416	277 
8417	186 
8418	178 
8419	15 
8420	295 
8421	25 
8422	118 
8423	69 
8424	256 
8425	42 
8426	129 
8427	147 
8428	65 
8429	97 
8430	214 
8431	169 
8432	152 
8433	70 
8434	89 
8435	6 
8436	144 
8437	104 
8438	253 
8439	7 
8440	107 
8441	223 
8442	142 
8443	172 
8444	187 
8445	46 
8446	88 
8447	299 
8448	241 
8449	108 
8450	145 
8451	110 
8452	290 
8453	299 
8454	118 
8455	9 
8456	108 
8457	212 
8458	216 
8459	139 
8460	99 
8461	43 
8462	9 
8463	66 
8464	289 
8465	270 
8466	25 
8467	35 
8468	203 
8469	49 
8470	172 
8471	196 
8472	143 
8473	83 
8474	122 
8475	299 
8476	55 
8477	202 
8478	217 
8479	130 
8480	177 
8481	79 
8482	112 
8483	31 
8484	25 
8485	105 
8486	9 
8487	148 
8488	110 
8489	138 
8490	23 
8491	109 
8492	120 
8493	25 
8494	229 
8495	32 
8496	253 
8497	249 
8498	165 
8499	259 
8500	173 
8501	38 
8502	276 
8503	210 
8504	82 
8505	108 
8506	225 
8507	276 
8508	302 
8509	201 
8510	38 
8511	205 
8512	150 
8513	281 
8514	86 
8515	62 
8516	65 
8517	26 
8518	60 
8519	239 
8520	69 
8521	279 
8522	179 
8523	22 
8524	180 
8525	168 
8526	219 
8527	200 
8528	25 
8529	45 
8530	168 
8531	117 
8532	86 
8533	114 
8534	51 
8535	44 
8536	10 
8537	255 
8538	49 
8539	259 
8540	85 
8541	200 
8542	205 
8543	99 
8544	225 
8545	122 
8546	235 
8547	245 
8548	241 
8549	78 
8550	231 
8551	286 
8552	230 
8553	69 
8554	279 
8555	115 
8556	221 
8557	1 
8558	177 
8559	2 
8560	284 
8561	58 
8562	292 
8563	118 
8564	288 
8565	198 
8566	206 
8567	32 
8568	30 
8569	188 
8570	44 
8571	230 
8572	277 
8573	33 
8574	82 
8575	200 
8576	114 
8577	118 
8578	270 
8579	56 
8580	166 
8581	128 
8582	178 
8583	109 
8584	174 
8585	29 
8586	28 
8587	272 
8588	91 
8589	108 
8590	216 
8591	198 
8592	97 
8593	110 
8594	44 
8595	68 
8596	238 
8597	195 
8598	153 
8599	86 
8600	228 
8601	26 
8602	50 
8603	160 
8604	65 
8605	87 
8606	300 
8607	294 
8608	285 
8609	290 
8610	1 
8611	92 
8612	225 
8613	157 
8614	255 
8615	185 
8616	260 
8617	218 
8618	71 
8619	261 
8620	51 
8621	178 
8622	270 
8623	295 
8624	258 
8625	263 
8626	189 
8627	59 
8628	70 
8629	46 
8630	146 
8631	203 
8632	171 
8633	81 
8634	287 
8635	214 
8636	4 
8637	49 
8638	198 
8639	112 
8640	226 
8641	295 
8642	299 
8643	151 
8644	38 
8645	122 
8646	25 
8647	295 
8648	106 
8649	33 
8650	56 
8651	209 
8652	205 
8653	277 
8654	71 
8655	4 
8656	54 
8657	20 
8658	144 
8659	23 
8660	111 
8661	62 
8662	197 
8663	298 
8664	271 
8665	264 
8666	232 
8667	227 
8668	244 
8669	169 
8670	273 
8671	61 
8672	72 
8673	2 
8674	185 
8675	285 
8676	98 
8677	15 
8678	227 
8679	191 
8680	6 
8681	56 
8682	65 
8683	209 
8684	168 
8685	108 
8686	114 
8687	121 
8688	88 
8689	71 
8690	95 
8691	298 
8692	166 
8693	203 
8694	194 
8695	221 
8696	14 
8697	258 
8698	263 
8699	121 
8700	89 
8701	259 
8702	160 
8703	185 
8704	248 
8705	114 
8706	135 
8707	221 
8708	86 
8709	41 
8710	245 
8711	79 
8712	73 
8713	136 
8714	256 
8715	21 
8716	96 
8717	283 
8718	67 
8719	6 
8720	14 
8721	210 
8722	158 
8723	139 
8724	78 
8725	23 
8726	115 
8727	72 
8728	277 
8729	115 
8730	33 
8731	179 
8732	250 
8733	8 
8734	148 
8735	108 
8736	256 
8737	16 
8738	247 
8739	75 
8740	136 
8741	226 
8742	149 
8743	192 
8744	254 
8745	117 
8746	88 
8747	77 
8748	225 
8749	96 
8750	200 
8751	302 
8752	101 
8753	191 
8754	238 
8755	60 
8756	60 
8757	184 
8758	168 
8759	3 
8760	72 
8761	149 
8762	179 
8763	101 
8764	60 
8765	223 
8766	205 
8767	243 
8768	247 
8769	15 
8770	28 
8771	235 
8772	143 
8773	166 
8774	167 
8775	145 
8776	243 
8777	45 
8778	14 
8779	80 
8780	36 
8781	285 
8782	42 
8783	56 
8784	128 
8785	234 
8786	301 
8787	164 
8788	293 
8789	187 
8790	75 
8791	276 
8792	299 
8793	109 
8794	282 
8795	49 
8796	66 
8797	117 
8798	298 
8799	221 
8800	100 
8801	143 
8802	142 
8803	93 
8804	228 
8805	22 
8806	257 
8807	73 
8808	274 
8809	187 
8810	58 
8811	5 
8812	129 
8813	265 
8814	300 
8815	126 
8816	69 
8817	11 
8818	97 
8819	170 
8820	96 
8821	22 
8822	155 
8823	131 
8824	175 
8825	294 
8826	50 
8827	128 
8828	142 
8829	34 
8830	184 
8831	226 
8832	216 
8833	250 
8834	41 
8835	149 
8836	212 
8837	114 
8838	198 
8839	245 
8840	59 
8841	254 
8842	197 
8843	26 
8844	239 
8845	243 
8846	194 
8847	154 
8848	196 
8849	51 
8850	234 
8851	73 
8852	252 
8853	164 
8854	2 
8855	212 
8856	51 
8857	154 
8858	153 
8859	23 
8860	191 
8861	26 
8862	109 
8863	302 
8864	204 
8865	128 
8866	290 
8867	51 
8868	152 
8869	229 
8870	156 
8871	273 
8872	295 
8873	132 
8874	139 
8875	240 
8876	221 
8877	79 
8878	157 
8879	141 
8880	164 
8881	90 
8882	300 
8883	288 
8884	120 
8885	93 
8886	293 
8887	279 
8888	241 
8889	125 
8890	290 
8891	290 
8892	290 
8893	31 
8894	52 
8895	63 
8896	149 
8897	257 
8898	77 
8899	193 
8900	219 
8901	84 
8902	194 
8903	273 
8904	108 
8905	242 
8906	116 
8907	223 
8908	225 
8909	179 
8910	242 
8911	91 
8912	207 
8913	274 
8914	188 
8915	112 
8916	132 
8917	121 
8918	119 
8919	241 
8920	202 
8921	250 
8922	12 
8923	203 
8924	174 
8925	23 
8926	35 
8927	102 
8928	280 
8929	89 
8930	183 
8931	216 
8932	16 
8933	281 
8934	197 
8935	14 
8936	285 
8937	247 
8938	4 
8939	54 
8940	166 
8941	271 
8942	75 
8943	94 
8944	132 
8945	223 
8946	31 
8947	269 
8948	259 
8949	98 
8950	1 
8951	174 
8952	180 
8953	108 
8954	4 
8955	43 
8956	98 
8957	59 
8958	101 
8959	248 
8960	295 
8961	5 
8962	4 
8963	243 
8964	205 
8965	86 
8966	192 
8967	119 
8968	200 
8969	54 
8970	226 
8971	277 
8972	114 
8973	144 
8974	73 
8975	275 
8976	1 
8977	27 
8978	280 
8979	175 
8980	253 
8981	104 
8982	225 
8983	53 
8984	256 
8985	238 
8986	158 
8987	97 
8988	150 
8989	123 
8990	241 
8991	203 
8992	186 
8993	78 
8994	246 
8995	283 
8996	58 
8997	112 
8998	230 
8999	168 
9000	71 
9001	137 
9002	226 
9003	59 
9004	262 
9005	22 
9006	10 
9007	119 
9008	231 
9009	78 
9010	144 
9011	12 
9012	154 
9013	255 
9014	291 
9015	169 
9016	223 
9017	30 
9018	28 
9019	91 
9020	77 
9021	2 
9022	141 
9023	140 
9024	216 
9025	30 
9026	276 
9027	263 
9028	240 
9029	112 
9030	271 
9031	40 
9032	149 
9033	58 
9034	262 
9035	96 
9036	129 
9037	21 
9038	4 
9039	46 
9040	142 
9041	162 
9042	277 
9043	127 
9044	43 
9045	122 
9046	63 
9047	301 
9048	20 
9049	104 
9050	117 
9051	146 
9052	239 
9053	100 
9054	100 
9055	102 
9056	221 
9057	106 
9058	7 
9059	123 
9060	188 
9061	143 
9062	26 
9063	129 
9064	238 
9065	200 
9066	162 
9067	73 
9068	170 
9069	109 
9070	202 
9071	254 
9072	141 
9073	219 
9074	72 
9075	254 
9076	265 
9077	212 
9078	197 
9079	99 
9080	283 
9081	73 
9082	216 
9083	27 
9084	185 
9085	65 
9086	91 
9087	172 
9088	4 
9089	256 
9090	222 
9091	263 
9092	253 
9093	240 
9094	20 
9095	51 
9096	57 
9097	15 
9098	55 
9099	153 
9100	286 
9101	247 
9102	147 
9103	278 
9104	94 
9105	283 
9106	1 
9107	183 
9108	125 
9109	147 
9110	208 
9111	293 
9112	72 
9113	35 
9114	203 
9115	28 
9116	102 
9117	216 
9118	69 
9119	87 
9120	240 
9121	84 
9122	115 
9123	152 
9124	130 
9125	94 
9126	221 
9127	51 
9128	43 
9129	300 
9130	216 
9131	126 
9132	289 
9133	186 
9134	22 
9135	39 
9136	297 
9137	262 
9138	40 
9139	121 
9140	138 
9141	225 
9142	241 
9143	233 
9144	111 
9145	77 
9146	81 
9147	44 
9148	273 
9149	26 
9150	151 
9151	126 
9152	27 
9153	260 
9154	97 
9155	261 
9156	14 
9157	284 
9158	284 
9159	185 
9160	247 
9161	100 
9162	35 
9163	102 
9164	238 
9165	233 
9166	178 
9167	224 
9168	28 
9169	34 
9170	61 
9171	13 
9172	214 
9173	219 
9174	197 
9175	280 
9176	43 
9177	236 
9178	154 
9179	107 
9180	187 
9181	9 
9182	43 
9183	162 
9184	128 
9185	301 
9186	149 
9187	228 
9188	86 
9189	115 
9190	285 
9191	39 
9192	225 
9193	196 
9194	284 
9195	1 
9196	135 
9197	120 
9198	53 
9199	6 
9200	170 
9201	230 
9202	148 
9203	43 
9204	183 
9205	13 
9206	168 
9207	215 
9208	93 
9209	87 
9210	1 
9211	300 
9212	128 
9213	9 
9214	163 
9215	244 
9216	289 
9217	65 
9218	23 
9219	211 
9220	281 
9221	12 
9222	46 
9223	27 
9224	136 
9225	21 
9226	68 
9227	118 
9228	134 
9229	86 
9230	80 
9231	179 
9232	13 
9233	268 
9234	92 
9235	282 
9236	91 
9237	47 
9238	176 
9239	225 
9240	162 
9241	185 
9242	203 
9243	297 
9244	124 
9245	289 
9246	188 
9247	53 
9248	64 
9249	52 
9250	293 
9251	279 
9252	131 
9253	108 
9254	16 
9255	175 
9256	255 
9257	147 
9258	24 
9259	147 
9260	228 
9261	294 
9262	278 
9263	231 
9264	113 
9265	32 
9266	206 
9267	215 
9268	56 
9269	255 
9270	290 
9271	290 
9272	170 
9273	271 
9274	133 
9275	127 
9276	296 
9277	219 
9278	255 
9279	232 
9280	173 
9281	168 
9282	69 
9283	262 
9284	256 
9285	129 
9286	274 
9287	140 
9288	2 
9289	105 
9290	98 
9291	209 
9292	25 
9293	129 
9294	246 
9295	290 
9296	299 
9297	174 
9298	74 
9299	202 
9300	245 
9301	123 
9302	89 
9303	189 
9304	133 
9305	22 
9306	289 
9307	80 
9308	199 
9309	14 
9310	172 
9311	218 
9312	241 
9313	36 
9314	192 
9315	252 
9316	254 
9317	274 
9318	265 
9319	232 
9320	85 
9321	74 
9322	36 
9323	192 
9324	147 
9325	184 
9326	302 
9327	42 
9328	153 
9329	196 
9330	138 
9331	202 
9332	209 
9333	83 
9334	274 
9335	134 
9336	51 
9337	3 
9338	24 
9339	88 
9340	128 
9341	225 
9342	38 
9343	231 
9344	30 
9345	99 
9346	292 
9347	164 
9348	197 
9349	205 
9350	255 
9351	211 
9352	171 
9353	153 
9354	200 
9355	253 
9356	283 
9357	151 
9358	83 
9359	134 
9360	97 
9361	105 
9362	68 
9363	139 
9364	4 
9365	105 
9366	186 
9367	139 
9368	117 
9369	238 
9370	92 
9371	44 
9372	235 
9373	289 
9374	294 
9375	81 
9376	229 
9377	69 
9378	254 
9379	43 
9380	137 
9381	96 
9382	148 
9383	276 
9384	54 
9385	92 
9386	29 
9387	30 
9388	205 
9389	270 
9390	49 
9391	1 
9392	256 
9393	44 
9394	300 
9395	123 
9396	73 
9397	290 
9398	285 
9399	64 
9400	93 
9401	144 
9402	40 
9403	10 
9404	39 
9405	123 
9406	167 
9407	51 
9408	3 
9409	244 
9410	176 
9411	12 
9412	134 
9413	41 
9414	50 
9415	4 
9416	223 
9417	64 
9418	104 
9419	33 
9420	252 
9421	11 
9422	95 
9423	222 
9424	77 
9425	92 
9426	133 
9427	65 
9428	147 
9429	247 
9430	292 
9431	9 
9432	262 
9433	113 
9434	163 
9435	103 
9436	217 
9437	244 
9438	123 
9439	231 
9440	140 
9441	174 
9442	20 
9443	108 
9444	269 
9445	203 
9446	224 
9447	1 
9448	214 
9449	141 
9450	180 
9451	65 
9452	287 
9453	227 
9454	219 
9455	280 
9456	17 
9457	295 
9458	166 
9459	31 
9460	123 
9461	20 
9462	106 
9463	160 
9464	126 
9465	22 
9466	153 
9467	54 
9468	260 
9469	95 
9470	101 
9471	79 
9472	132 
9473	89 
9474	149 
9475	20 
9476	28 
9477	243 
9478	165 
9479	6 
9480	236 
9481	222 
9482	212 
9483	246 
9484	63 
9485	145 
9486	60 
9487	91 
9488	290 
9489	243 
9490	294 
9491	28 
9492	205 
9493	128 
9494	266 
9495	201 
9496	132 
9497	194 
9498	156 
