7166	64 
7167	100 
7168	193 
7169	195 
7170	2 
7171	68 
7172	255 
7173	136 
7174	270 
7175	255 
7176	108 
7177	254 
7178	218 
7179	164 
7180	209 
7181	23 
7182	5 
7183	268 
7184	177 
7185	165 
7186	277 
7187	132 
7188	104 
7189	81 
7190	147 
7191	124 
7192	2 
7193	276 
7194	174 
7195	164 
7196	124 
7197	66 
7198	227 
7199	111 
7200	212 
7201	29 
7202	121 
7203	290 
7204	27 
7205	235 
7206	185 
7207	2 
7208	293 
7209	261 
7210	198 
7211	139 
7212	72 
7213	141 
7214	203 
7215	80 
7216	48 
7217	42 
7218	102 
7219	244 
7220	141 
7221	147 
7222	3 
7223	176 
7224	249 
7225	74 
7226	90 
7227	8 
7228	247 
7229	138 
7230	141 
7231	263 
7232	51 
7233	50 
7234	110 
7235	80 
7236	246 
7237	205 
7238	273 
7239	211 
7240	124 
7241	62 
7242	250 
7243	224 
7244	273 
7245	211 
7246	280 
7247	77 
7248	38 
7249	80 
7250	109 
7251	206 
7252	213 
7253	139 
7254	51 
7255	39 
7256	38 
7257	130 
7258	1 
7259	93 
7260	32 
7261	158 
7262	252 
7263	8 
7264	138 
7265	148 
7266	196 
7267	231 
7268	4 
7269	207 
7270	30 
7271	32 
7272	40 
7273	137 
7274	160 
7275	193 
7276	231 
7277	105 
7278	43 
7279	206 
7280	288 
7281	136 
7282	90 
7283	253 
7284	185 
7285	90 
7286	39 
7287	44 
7288	198 
7289	251 
7290	215 
7291	211 
7292	216 
7293	134 
7294	154 
7295	184 
7296	182 
7297	121 
7298	160 
7299	270 
7300	165 
7301	162 
7302	71 
7303	96 
7304	84 
7305	41 
7306	91 
7307	14 
7308	132 
7309	132 
7310	123 
7311	88 
7312	110 
7313	39 
7314	155 
7315	167 
7316	51 
7317	100 
7318	287 
7319	256 
7320	3 
7321	151 
7322	176 
7323	30 
7324	237 
7325	111 
7326	183 
7327	117 
7328	101 
7329	94 
7330	76 
7331	278 
7332	111 
7333	48 
7334	148 
7335	121 
7336	105 
7337	54 
7338	75 
7339	153 
7340	238 
7341	221 
7342	164 
7343	204 
7344	8 
7345	10 
7346	55 
7347	1 
7348	294 
7349	79 
7350	134 
7351	101 
7352	241 
7353	218 
7354	46 
7355	141 
7356	190 
7357	199 
7358	121 
7359	264 
7360	158 
7361	245 
7362	22 
7363	264 
7364	97 
7365	115 
7366	160 
7367	3 
7368	59 
7369	152 
7370	114 
7371	189 
7372	185 
7373	222 
7374	211 
7375	179 
7376	93 
7377	153 
7378	164 
7379	89 
7380	18 
7381	43 
7382	248 
7383	295 
7384	246 
7385	184 
7386	21 
7387	147 
7388	37 
7389	123 
7390	32 
7391	2 
7392	186 
7393	140 
7394	37 
7395	210 
7396	157 
7397	204 
7398	141 
7399	208 
7400	127 
7401	99 
7402	48 
7403	197 
7404	19 
7405	12 
7406	238 
7407	236 
7408	99 
7409	179 
7410	16 
7411	228 
7412	286 
7413	108 
7414	248 
7415	275 
7416	20 
7417	207 
7418	116 
7419	77 
7420	160 
7421	146 
7422	146 
7423	237 
7424	54 
7425	261 
7426	18 
7427	210 
7428	199 
7429	54 
7430	117 
7431	168 
7432	135 
7433	93 
7434	45 
7435	95 
7436	112 
7437	4 
7438	157 
7439	91 
7440	63 
7441	125 
7442	76 
7443	147 
7444	257 
7445	76 
7446	189 
7447	251 
7448	150 
7449	269 
7450	79 
7451	136 
7452	104 
7453	246 
7454	33 
7455	256 
7456	111 
7457	18 
7458	245 
7459	263 
7460	74 
7461	77 
7462	75 
7463	84 
7464	222 
7465	45 
7466	32 
7467	292 
7468	15 
7469	58 
7470	132 
7471	63 
7472	155 
7473	37 
7474	241 
7475	49 
7476	208 
7477	244 
7478	136 
7479	135 
7480	276 
7481	134 
7482	208 
7483	64 
7484	184 
7485	229 
7486	137 
7487	279 
7488	22 
7489	222 
7490	127 
7491	49 
7492	71 
7493	122 
7494	178 
7495	34 
7496	201 
7497	279 
7498	33 
7499	226 
7500	91 
7501	38 
7502	279 
7503	22 
7504	146 
7505	84 
7506	5 
7507	142 
7508	47 
7509	251 
7510	106 
7511	117 
7512	205 
7513	234 
7514	292 
7515	185 
7516	134 
7517	274 
7518	243 
7519	284 
7520	204 
7521	196 
7522	48 
7523	45 
7524	254 
7525	88 
7526	38 
7527	151 
7528	28 
7529	76 
7530	222 
7531	279 
7532	35 
7533	30 
7534	148 
7535	104 
7536	293 
7537	115 
7538	96 
7539	157 
7540	38 
7541	140 
7542	178 
7543	80 
7544	139 
7545	291 
7546	76 
7547	93 
7548	255 
7549	277 
7550	213 
7551	87 
7552	124 
7553	88 
7554	31 
7555	107 
7556	188 
7557	183 
7558	200 
7559	176 
7560	189 
7561	249 
7562	22 
7563	151 
7564	263 
7565	37 
7566	53 
7567	50 
7568	152 
7569	83 
7570	4 
7571	290 
7572	192 
7573	159 
7574	230 
7575	44 
7576	179 
7577	279 
7578	221 
7579	162 
7580	162 
7581	85 
7582	290 
7583	47 
7584	133 
7585	203 
7586	257 
7587	155 
7588	32 
7589	192 
7590	220 
7591	291 
7592	261 
7593	108 
7594	169 
7595	138 
7596	211 
7597	190 
7598	234 
7599	296 
7600	24 
7601	180 
7602	23 
7603	121 
7604	152 
7605	243 
7606	236 
7607	41 
7608	272 
7609	123 
7610	100 
7611	252 
7612	161 
7613	36 
7614	253 
7615	196 
7616	109 
7617	223 
7618	228 
7619	66 
7620	160 
7621	203 
7622	255 
7623	204 
7624	289 
7625	61 
7626	195 
7627	94 
7628	154 
7629	272 
7630	80 
7631	168 
7632	199 
7633	90 
7634	44 
7635	132 
7636	58 
7637	126 
7638	166 
7639	164 
7640	45 
7641	230 
7642	24 
7643	16 
7644	54 
7645	10 
7646	222 
7647	66 
7648	180 
7649	94 
7650	120 
7651	138 
7652	79 
7653	267 
7654	78 
7655	223 
7656	11 
7657	236 
7658	119 
7659	28 
7660	147 
7661	171 
7662	58 
7663	11 
7664	104 
7665	111 
7666	152 
7667	231 
7668	12 
7669	117 
7670	247 
7671	98 
7672	292 
7673	47 
7674	114 
7675	296 
7676	6 
7677	107 
7678	135 
7679	200 
7680	60 
7681	292 
7682	207 
7683	165 
7684	6 
7685	289 
7686	48 
7687	259 
7688	18 
7689	240 
7690	44 
7691	259 
7692	250 
7693	180 
7694	116 
7695	87 
7696	44 
7697	50 
7698	21 
7699	183 
7700	271 
7701	153 
7702	59 
7703	30 
7704	131 
7705	200 
7706	104 
7707	223 
7708	250 
7709	43 
7710	218 
7711	57 
7712	157 
7713	295 
7714	134 
7715	171 
7716	77 
7717	155 
7718	39 
7719	133 
7720	23 
7721	156 
7722	236 
7723	197 
7724	249 
7725	23 
7726	224 
7727	245 
7728	61 
7729	188 
7730	146 
7731	157 
7732	205 
7733	171 
7734	182 
7735	41 
7736	174 
7737	291 
7738	147 
7739	249 
7740	143 
7741	159 
7742	265 
7743	195 
7744	180 
7745	35 
7746	263 
7747	156 
7748	30 
7749	74 
7750	238 
7751	210 
7752	295 
7753	226 
7754	58 
7755	139 
7756	72 
7757	82 
7758	270 
7759	23 
7760	290 
7761	145 
7762	92 
7763	276 
7764	167 
7765	35 
7766	55 
7767	123 
7768	246 
7769	51 
7770	152 
7771	240 
7772	169 
7773	133 
7774	26 
7775	47 
7776	240 
7777	96 
7778	53 
7779	36 
7780	209 
7781	228 
7782	209 
7783	194 
7784	35 
7785	91 
7786	10 
7787	294 
7788	238 
7789	51 
7790	138 
7791	2 
7792	227 
7793	101 
7794	85 
7795	178 
7796	73 
7797	222 
7798	236 
7799	242 
7800	29 
7801	48 
7802	160 
7803	120 
7804	44 
7805	18 
7806	216 
7807	168 
7808	285 
7809	266 
7810	121 
7811	112 
7812	249 
7813	7 
7814	95 
7815	169 
7816	150 
7817	43 
7818	169 
7819	238 
7820	275 
7821	274 
7822	125 
7823	115 
7824	240 
7825	289 
7826	249 
7827	244 
7828	15 
7829	276 
7830	6 
7831	119 
7832	222 
7833	218 
7834	215 
7835	10 
7836	63 
7837	146 
7838	178 
7839	161 
7840	76 
7841	223 
7842	52 
7843	240 
7844	216 
7845	227 
7846	197 
7847	241 
7848	26 
7849	81 
7850	208 
7851	201 
7852	291 
7853	191 
7854	248 
7855	147 
7856	123 
7857	33 
7858	95 
7859	35 
7860	58 
7861	146 
7862	103 
7863	289 
7864	288 
7865	229 
7866	33 
7867	233 
7868	18 
7869	286 
7870	141 
7871	128 
7872	44 
7873	45 
7874	288 
7875	250 
7876	28 
7877	21 
7878	188 
7879	202 
7880	58 
7881	153 
7882	114 
7883	65 
7884	2 
7885	50 
7886	224 
7887	9 
7888	283 
7889	155 
7890	111 
7891	68 
7892	287 
7893	264 
7894	259 
7895	44 
7896	293 
7897	277 
7898	160 
7899	9 
7900	236 
7901	214 
7902	274 
7903	271 
7904	201 
7905	188 
7906	122 
7907	137 
7908	3 
7909	5 
7910	238 
7911	58 
7912	278 
7913	236 
7914	217 
7915	182 
7916	18 
7917	282 
7918	129 
7919	206 
7920	21 
7921	51 
7922	22 
7923	218 
7924	49 
7925	99 
7926	23 
7927	29 
7928	260 
7929	189 
7930	182 
7931	64 
7932	126 
7933	179 
7934	18 
7935	269 
7936	18 
7937	41 
7938	206 
7939	104 
7940	142 
7941	169 
7942	49 
7943	74 
7944	1 
7945	128 
7946	55 
7947	108 
7948	194 
7949	26 
7950	281 
7951	26 
7952	159 
7953	143 
7954	115 
7955	151 
7956	153 
7957	145 
7958	254 
7959	193 
7960	103 
7961	81 
7962	95 
7963	41 
7964	283 
7965	144 
7966	33 
7967	284 
7968	210 
7969	286 
7970	86 
7971	123 
7972	123 
7973	83 
7974	132 
7975	242 
7976	206 
7977	202 
7978	261 
7979	11 
7980	234 
7981	35 
7982	246 
7983	147 
7984	134 
7985	193 
7986	128 
7987	1 
7988	286 
7989	85 
7990	268 
7991	77 
7992	26 
7993	184 
7994	43 
7995	18 
7996	189 
7997	93 
7998	198 
7999	103 
8000	195 
8001	65 
8002	270 
8003	82 
8004	5 
8005	116 
8006	143 
8007	247 
8008	192 
8009	283 
8010	276 
8011	218 
8012	144 
8013	231 
8014	230 
8015	287 
8016	152 
8017	164 
8018	169 
8019	64 
8020	219 
8021	196 
8022	107 
8023	46 
8024	270 
8025	93 
8026	24 
8027	10 
8028	19 
8029	251 
8030	38 
8031	192 
8032	63 
8033	78 
8034	202 
8035	207 
8036	101 
8037	83 
8038	290 
8039	216 
8040	149 
8041	214 
8042	148 
8043	281 
8044	239 
8045	16 
8046	108 
8047	81 
8048	3 
8049	5 
8050	86 
8051	132 
8052	77 
8053	157 
8054	240 
8055	48 
8056	109 
8057	206 
8058	100 
8059	212 
8060	14 
8061	178 
8062	22 
8063	270 
8064	284 
8065	135 
8066	233 
8067	60 
8068	187 
8069	242 
8070	24 
8071	254 
8072	106 
8073	292 
8074	269 
8075	292 
8076	127 
8077	278 
8078	25 
8079	58 
8080	161 
8081	185 
8082	266 
8083	9 
8084	181 
8085	36 
8086	273 
8087	96 
8088	33 
8089	70 
8090	67 
8091	291 
8092	152 
8093	193 
8094	174 
8095	76 
8096	238 
8097	134 
8098	246 
8099	33 
8100	170 
8101	8 
8102	108 
8103	139 
8104	234 
8105	9 
8106	227 
8107	219 
8108	42 
8109	213 
8110	211 
8111	258 
8112	294 
8113	207 
8114	281 
8115	2 
8116	273 
8117	41 
8118	53 
8119	142 
8120	99 
8121	175 
8122	163 
8123	85 
8124	181 
8125	233 
8126	239 
8127	21 
8128	290 
8129	180 
8130	189 
8131	139 
8132	12 
8133	181 
8134	215 
8135	64 
8136	194 
8137	189 
8138	245 
8139	281 
8140	152 
8141	273 
8142	227 
8143	275 
8144	183 
8145	36 
8146	65 
8147	149 
8148	107 
8149	139 
8150	189 
8151	133 
8152	271 
8153	97 
8154	166 
8155	75 
8156	106 
8157	135 
8158	131 
8159	106 
8160	34 
8161	227 
8162	217 
8163	159 
8164	22 
8165	32 
8166	90 
8167	280 
8168	242 
8169	264 
8170	163 
8171	104 
8172	271 
8173	70 
8174	290 
8175	35 
8176	114 
8177	165 
8178	211 
8179	243 
8180	216 
8181	11 
8182	167 
8183	204 
8184	48 
8185	141 
8186	231 
8187	150 
8188	132 
8189	76 
8190	56 
8191	11 
8192	269 
8193	35 
8194	220 
8195	288 
8196	293 
8197	242 
8198	182 
8199	117 
8200	218 
8201	81 
8202	22 
8203	88 
8204	59 
8205	100 
8206	117 
8207	141 
8208	270 
8209	81 
8210	202 
8211	159 
8212	2 
8213	276 
8214	55 
8215	160 
8216	268 
8217	38 
8218	217 
8219	255 
8220	140 
8221	208 
8222	95 
8223	154 
8224	43 
8225	88 
8226	127 
8227	5 
8228	142 
8229	77 
8230	181 
8231	198 
8232	55 
8233	164 
8234	230 
8235	195 
8236	89 
8237	63 
8238	1 
8239	7 
8240	244 
8241	287 
8242	190 
8243	56 
8244	262 
8245	182 
8246	105 
8247	157 
8248	249 
8249	259 
8250	27 
8251	10 
8252	97 
8253	57 
8254	253 
8255	1 
8256	197 
8257	264 
8258	17 
8259	202 
8260	113 
8261	282 
8262	5 
8263	75 
8264	58 
8265	29 
8266	163 
8267	269 
8268	23 
8269	278 
8270	291 
8271	78 
8272	170 
8273	138 
8274	248 
8275	54 
8276	91 
8277	283 
8278	185 
8279	36 
8280	56 
8281	281 
8282	263 
8283	216 
8284	99 
8285	236 
8286	293 
8287	208 
8288	273 
8289	287 
8290	57 
8291	145 
8292	165 
8293	42 
8294	283 
8295	181 
8296	173 
8297	14 
8298	70 
8299	141 
8300	190 
8301	240 
8302	169 
8303	103 
8304	49 
8305	223 
8306	98 
8307	102 
8308	164 
8309	25 
8310	126 
8311	224 
8312	22 
8313	213 
8314	51 
8315	107 
8316	35 
8317	208 
8318	162 
8319	51 
8320	127 
8321	131 
8322	146 
8323	68 
8324	16 
8325	22 
8326	217 
8327	127 
8328	294 
8329	60 
8330	230 
8331	247 
8332	142 
8333	26 
8334	232 
8335	195 
8336	87 
8337	48 
8338	218 
8339	46 
8340	240 
8341	42 
8342	48 
8343	7 
8344	161 
8345	273 
8346	258 
8347	77 
8348	96 
8349	290 
8350	294 
8351	114 
8352	186 
8353	88 
8354	101 
8355	60 
8356	218 
8357	87 
8358	167 
8359	188 
8360	232 
8361	269 
8362	72 
8363	39 
8364	266 
8365	236 
8366	290 
8367	183 
8368	9 
8369	256 
8370	157 
8371	264 
8372	289 
8373	39 
8374	281 
8375	54 
8376	77 
8377	55 
8378	24 
8379	67 
8380	258 
8381	220 
8382	21 
8383	139 
8384	90 
8385	76 
8386	153 
8387	15 
8388	203 
8389	259 
8390	265 
8391	116 
8392	57 
8393	55 
8394	205 
8395	23 
8396	27 
8397	134 
8398	123 
8399	272 
8400	272 
8401	93 
8402	199 
8403	184 
8404	97 
8405	35 
8406	15 
8407	111 
8408	252 
8409	145 
8410	217 
8411	233 
8412	72 
8413	189 
8414	241 
8415	200 
8416	201 
8417	255 
8418	181 
8419	183 
8420	151 
8421	266 
8422	116 
8423	74 
8424	182 
8425	136 
8426	242 
8427	35 
8428	152 
8429	36 
8430	249 
8431	162 
8432	2 
8433	284 
8434	274 
8435	35 
8436	26 
8437	189 
8438	153 
8439	273 
8440	83 
8441	7 
8442	86 
8443	96 
8444	125 
8445	99 
8446	152 
8447	100 
8448	197 
8449	165 
8450	105 
8451	147 
8452	290 
8453	286 
8454	234 
8455	231 
8456	68 
8457	126 
8458	254 
8459	211 
8460	205 
8461	205 
8462	274 
8463	30 
8464	175 
8465	47 
8466	21 
8467	199 
8468	84 
8469	83 
8470	99 
8471	249 
8472	275 
8473	89 
8474	261 
8475	198 
8476	138 
8477	182 
8478	249 
8479	296 
8480	293 
8481	6 
8482	96 
8483	132 
8484	274 
8485	271 
8486	12 
8487	39 
8488	276 
8489	243 
8490	153 
8491	13 
8492	143 
8493	50 
8494	217 
8495	155 
8496	6 
8497	49 
8498	99 
8499	14 
8500	278 
8501	70 
8502	227 
8503	177 
8504	295 
8505	184 
8506	19 
8507	232 
8508	127 
8509	48 
8510	205 
8511	110 
8512	224 
8513	89 
8514	276 
8515	22 
8516	14 
8517	227 
8518	235 
8519	17 
8520	286 
8521	102 
8522	103 
8523	115 
8524	267 
8525	52 
8526	207 
8527	182 
8528	202 
8529	211 
8530	235 
8531	204 
8532	30 
8533	1 
8534	14 
8535	41 
8536	233 
8537	33 
8538	70 
8539	244 
8540	207 
8541	95 
8542	271 
8543	17 
8544	153 
8545	121 
8546	90 
8547	130 
8548	295 
8549	49 
8550	81 
8551	220 
8552	134 
8553	109 
8554	12 
8555	296 
8556	269 
8557	193 
8558	119 
8559	134 
8560	22 
8561	116 
8562	142 
8563	154 
8564	119 
8565	269 
8566	61 
8567	280 
8568	117 
8569	212 
8570	70 
8571	8 
8572	242 
8573	151 
8574	222 
8575	290 
8576	34 
8577	276 
8578	59 
8579	129 
8580	261 
8581	155 
8582	52 
8583	97 
8584	232 
8585	120 
8586	82 
8587	250 
8588	91 
8589	201 
8590	290 
8591	197 
8592	56 
8593	67 
8594	226 
8595	139 
8596	211 
8597	242 
8598	154 
8599	169 
8600	152 
8601	142 
8602	137 
8603	271 
8604	6 
8605	216 
8606	180 
8607	49 
8608	188 
8609	94 
8610	262 
8611	253 
8612	84 
8613	36 
8614	52 
8615	199 
8616	277 
8617	25 
8618	205 
8619	26 
8620	96 
8621	153 
8622	18 
8623	201 
8624	255 
8625	226 
8626	270 
8627	107 
8628	83 
8629	11 
8630	231 
8631	294 
8632	60 
8633	180 
8634	233 
8635	166 
8636	45 
8637	44 
8638	3 
8639	38 
8640	213 
8641	286 
8642	204 
8643	24 
8644	118 
8645	281 
8646	208 
8647	153 
8648	280 
8649	275 
8650	31 
8651	87 
8652	137 
8653	217 
8654	136 
8655	197 
8656	102 
8657	96 
8658	282 
8659	200 
8660	54 
8661	233 
8662	168 
8663	70 
8664	181 
8665	3 
8666	254 
8667	251 
8668	107 
8669	145 
8670	98 
8671	277 
8672	33 
8673	171 
8674	14 
8675	290 
8676	275 
8677	200 
8678	245 
8679	282 
8680	68 
8681	191 
8682	96 
8683	71 
8684	131 
8685	197 
8686	212 
8687	35 
8688	246 
8689	182 
8690	206 
8691	235 
8692	38 
8693	135 
8694	101 
8695	268 
8696	169 
8697	94 
8698	238 
8699	191 
8700	143 
8701	236 
8702	222 
8703	166 
8704	162 
8705	35 
8706	50 
8707	123 
8708	267 
8709	115 
8710	216 
8711	99 
8712	57 
8713	214 
8714	165 
8715	120 
8716	62 
8717	180 
8718	242 
8719	284 
8720	239 
8721	72 
8722	145 
8723	108 
8724	267 
8725	244 
8726	234 
8727	205 
8728	106 
8729	57 
8730	250 
8731	124 
8732	148 
8733	226 
8734	63 
8735	139 
8736	276 
8737	30 
8738	176 
8739	161 
8740	83 
8741	206 
8742	128 
8743	170 
8744	157 
8745	283 
8746	57 
8747	270 
8748	94 
8749	248 
8750	48 
8751	17 
8752	199 
8753	275 
8754	46 
8755	166 
8756	209 
8757	183 
8758	90 
8759	250 
8760	26 
8761	250 
8762	121 
8763	215 
8764	70 
8765	187 
8766	21 
8767	240 
8768	233 
8769	85 
8770	133 
8771	41 
8772	116 
8773	50 
8774	287 
8775	255 
8776	17 
8777	98 
8778	161 
8779	94 
8780	168 
8781	246 
8782	216 
8783	107 
8784	185 
8785	11 
8786	49 
8787	187 
8788	146 
8789	296 
8790	255 
8791	201 
8792	228 
8793	234 
8794	83 
8795	90 
8796	143 
8797	137 
8798	244 
8799	209 
8800	259 
8801	5 
8802	206 
8803	175 
8804	280 
8805	149 
8806	274 
8807	114 
8808	252 
8809	285 
8810	96 
8811	233 
8812	35 
8813	119 
8814	63 
8815	133 
8816	106 
8817	241 
8818	199 
8819	187 
8820	224 
8821	169 
8822	132 
8823	260 
8824	5 
8825	55 
8826	276 
8827	262 
8828	217 
8829	210 
8830	100 
8831	206 
8832	77 
8833	85 
8834	138 
8835	91 
8836	74 
8837	131 
8838	151 
8839	222 
8840	42 
8841	264 
8842	179 
8843	123 
8844	105 
8845	59 
8846	211 
8847	112 
8848	26 
8849	113 
8850	23 
8851	100 
8852	77 
8853	191 
8854	260 
8855	142 
8856	23 
8857	185 
8858	130 
8859	91 
8860	174 
8861	146 
8862	281 
8863	69 
8864	49 
8865	260 
8866	155 
8867	265 
8868	259 
8869	158 
8870	229 
8871	220 
8872	107 
8873	110 
8874	142 
8875	289 
8876	102 
8877	21 
8878	86 
8879	251 
8880	158 
8881	296 
8882	97 
8883	275 
8884	264 
8885	273 
8886	121 
8887	242 
8888	189 
8889	240 
8890	248 
8891	216 
8892	88 
8893	169 
8894	171 
8895	68 
8896	213 
8897	20 
8898	224 
8899	5 
8900	40 
8901	210 
8902	246 
8903	36 
8904	190 
8905	260 
8906	46 
8907	266 
8908	210 
8909	169 
8910	238 
8911	204 
8912	4 
8913	42 
8914	24 
8915	225 
8916	218 
8917	185 
8918	38 
8919	209 
8920	55 
8921	206 
8922	58 
8923	106 
8924	201 
8925	208 
8926	201 
8927	204 
8928	180 
8929	248 
8930	225 
8931	12 
8932	15 
8933	128 
8934	291 
8935	287 
8936	117 
8937	141 
8938	185 
8939	141 
8940	38 
8941	293 
8942	15 
8943	143 
8944	138 
8945	288 
8946	174 
8947	45 
8948	96 
8949	116 
8950	83 
8951	103 
8952	268 
8953	143 
8954	32 
8955	218 
8956	113 
8957	111 
8958	214 
8959	211 
8960	62 
8961	222 
8962	103 
8963	180 
8964	290 
8965	137 
8966	199 
8967	186 
8968	47 
8969	57 
8970	235 
8971	165 
8972	77 
8973	37 
8974	141 
8975	18 
8976	292 
8977	141 
8978	107 
8979	174 
8980	91 
8981	135 
8982	162 
8983	81 
8984	9 
8985	110 
8986	9 
8987	71 
8988	8 
8989	228 
8990	83 
8991	12 
8992	275 
8993	213 
8994	183 
8995	272 
8996	121 
8997	270 
8998	40 
8999	70 
9000	45 
9001	275 
9002	22 
9003	187 
9004	143 
9005	296 
9006	253 
9007	279 
9008	38 
9009	220 
9010	107 
9011	8 
9012	6 
9013	69 
9014	38 
9015	57 
9016	22 
9017	17 
9018	254 
9019	83 
9020	97 
9021	136 
9022	18 
9023	185 
9024	51 
9025	49 
9026	286 
9027	61 
9028	72 
9029	135 
9030	59 
9031	153 
9032	138 
9033	20 
9034	163 
9035	49 
9036	86 
9037	161 
9038	134 
9039	46 
9040	209 
9041	5 
9042	47 
9043	138 
9044	182 
9045	276 
9046	38 
9047	47 
9048	134 
9049	249 
9050	8 
9051	209 
9052	250 
9053	122 
9054	167 
9055	71 
9056	296 
9057	177 
9058	8 
9059	134 
9060	92 
9061	238 
9062	50 
9063	114 
9064	42 
9065	21 
9066	172 
9067	242 
9068	10 
9069	191 
9070	145 
9071	207 
9072	295 
9073	204 
9074	274 
9075	190 
9076	200 
9077	49 
9078	195 
9079	61 
9080	12 
9081	35 
9082	54 
9083	70 
9084	79 
9085	226 
9086	237 
9087	153 
9088	69 
9089	92 
9090	83 
9091	290 
9092	194 
9093	224 
9094	100 
9095	147 
9096	222 
9097	119 
9098	166 
9099	34 
9100	119 
9101	240 
9102	131 
9103	267 
9104	250 
9105	242 
9106	52 
9107	77 
9108	69 
9109	172 
9110	22 
9111	82 
9112	261 
9113	131 
9114	296 
9115	232 
9116	226 
9117	82 
9118	50 
9119	42 
9120	89 
9121	270 
9122	258 
9123	8 
9124	271 
9125	114 
9126	52 
9127	278 
9128	273 
9129	92 
9130	174 
9131	45 
9132	168 
9133	128 
9134	290 
9135	255 
9136	10 
9137	207 
9138	153 
9139	59 
9140	129 
9141	25 
9142	215 
9143	286 
9144	281 
9145	114 
9146	216 
9147	228 
9148	199 
9149	77 
9150	166 
9151	38 
9152	57 
9153	14 
9154	116 
9155	123 
9156	157 
9157	28 
9158	62 
9159	10 
9160	283 
9161	138 
9162	218 
9163	216 
9164	26 
9165	72 
9166	40 
9167	163 
9168	282 
9169	92 
9170	228 
9171	6 
9172	125 
9173	29 
9174	160 
9175	190 
9176	190 
9177	150 
9178	66 
9179	286 
9180	217 
9181	104 
9182	14 
9183	155 
9184	55 
9185	40 
9186	148 
9187	246 
9188	86 
9189	148 
9190	282 
9191	160 
9192	79 
9193	143 
9194	31 
9195	111 
9196	131 
9197	24 
9198	279 
9199	52 
9200	257 
9201	204 
9202	233 
9203	257 
9204	180 
9205	137 
9206	42 
9207	114 
9208	164 
9209	38 
9210	105 
9211	263 
9212	97 
9213	143 
9214	41 
9215	254 
9216	24 
9217	95 
9218	265 
9219	262 
9220	224 
9221	88 
9222	47 
9223	171 
9224	104 
9225	141 
9226	291 
9227	39 
9228	251 
9229	102 
9230	2 
9231	170 
9232	29 
9233	296 
9234	24 
9235	18 
9236	166 
9237	69 
9238	154 
9239	58 
9240	148 
9241	15 
9242	255 
9243	104 
9244	244 
9245	221 
9246	216 
9247	58 
9248	205 
9249	163 
9250	42 
9251	273 
9252	76 
9253	294 
9254	78 
9255	254 
9256	291 
9257	15 
9258	66 
9259	253 
9260	246 
9261	195 
9262	129 
9263	278 
9264	77 
9265	190 
9266	74 
9267	174 
9268	158 
9269	94 
9270	52 
9271	91 
9272	64 
9273	145 
9274	90 
9275	5 
9276	138 
9277	126 
9278	192 
9279	208 
9280	146 
9281	104 
9282	235 
9283	274 
9284	208 
9285	22 
9286	16 
9287	138 
9288	59 
9289	164 
9290	48 
9291	169 
9292	217 
9293	57 
9294	265 
9295	113 
9296	171 
9297	111 
9298	218 
9299	111 
9300	252 
9301	268 
9302	235 
9303	173 
9304	30 
9305	238 
9306	2 
9307	157 
9308	109 
9309	190 
9310	70 
9311	222 
9312	34 
9313	115 
9314	193 
9315	201 
9316	13 
9317	135 
9318	185 
9319	111 
9320	277 
9321	138 
9322	229 
9323	293 
9324	198 
9325	118 
9326	160 
9327	165 
9328	255 
9329	92 
9330	261 
9331	231 
9332	287 
9333	126 
9334	237 
9335	61 
9336	110 
9337	173 
9338	111 
9339	168 
9340	34 
9341	261 
9342	5 
9343	65 
9344	158 
9345	59 
9346	20 
9347	22 
9348	95 
9349	196 
9350	37 
9351	238 
9352	233 
9353	43 
9354	124 
9355	219 
9356	25 
9357	2 
9358	150 
9359	44 
9360	290 
9361	249 
9362	54 
9363	80 
9364	296 
9365	213 
9366	169 
9367	242 
9368	138 
9369	290 
9370	82 
9371	214 
9372	128 
9373	166 
9374	182 
9375	268 
9376	90 
9377	220 
9378	23 
9379	55 
9380	254 
9381	96 
9382	120 
9383	211 
9384	245 
9385	130 
9386	84 
9387	48 
9388	57 
9389	266 
9390	236 
9391	75 
9392	183 
9393	19 
9394	151 
9395	172 
9396	127 
9397	273 
9398	13 
9399	226 
9400	133 
9401	285 
9402	26 
9403	51 
9404	213 
9405	123 
9406	167 
9407	21 
9408	101 
9409	287 
9410	155 
9411	117 
9412	248 
9413	205 
9414	76 
9415	286 
9416	171 
9417	89 
9418	16 
9419	60 
9420	81 
9421	219 
9422	258 
9423	103 
9424	182 
9425	124 
9426	260 
9427	78 
9428	33 
9429	183 
9430	250 
9431	288 
9432	233 
9433	212 
9434	295 
9435	252 
9436	242 
9437	21 
9438	106 
9439	108 
9440	130 
9441	121 
9442	281 
9443	259 
9444	241 
9445	14 
9446	136 
9447	34 
9448	212 
9449	212 
9450	88 
9451	132 
9452	184 
9453	250 
9454	17 
9455	53 
9456	201 
9457	99 
9458	171 
9459	220 
9460	13 
9461	288 
9462	263 
9463	37 
9464	277 
9465	74 
9466	24 
9467	132 
9468	172 
9469	256 
9470	249 
9471	109 
9472	14 
9473	124 
9474	126 
9475	115 
9476	269 
9477	41 
9478	148 
9479	34 
9480	259 
9481	16 
9482	123 
9483	172 
9484	109 
9485	9 
9486	259 
9487	232 
9488	189 
9489	137 
9490	226 
9491	124 
9492	142 
9493	48 
9494	215 
9495	16 
9496	54 
9497	134 
9498	214 
