7166	252 
7167	98 
7168	242 
7169	67 
7170	69 
7171	197 
7172	59 
7173	77 
7174	126 
7175	205 
7176	71 
7177	117 
7178	3 
7179	192 
7180	273 
7181	297 
7182	292 
7183	165 
7184	87 
7185	281 
7186	271 
7187	261 
7188	203 
7189	16 
7190	212 
7191	9 
7192	161 
7193	221 
7194	229 
7195	251 
7196	255 
7197	243 
7198	225 
7199	213 
7200	48 
7201	66 
7202	182 
7203	151 
7204	112 
7205	201 
7206	240 
7207	194 
7208	173 
7209	212 
7210	229 
7211	140 
7212	261 
7213	73 
7214	18 
7215	168 
7216	67 
7217	69 
7218	89 
7219	87 
7220	145 
7221	35 
7222	112 
7223	120 
7224	294 
7225	217 
7226	248 
7227	168 
7228	193 
7229	198 
7230	31 
7231	159 
7232	212 
7233	254 
7234	45 
7235	240 
7236	282 
7237	198 
7238	244 
7239	27 
7240	85 
7241	149 
7242	88 
7243	195 
7244	47 
7245	93 
7246	60 
7247	136 
7248	229 
7249	29 
7250	80 
7251	264 
7252	212 
7253	285 
7254	56 
7255	277 
7256	206 
7257	156 
7258	286 
7259	104 
7260	133 
7261	51 
7262	291 
7263	69 
7264	40 
7265	150 
7266	50 
7267	194 
7268	110 
7269	165 
7270	196 
7271	242 
7272	53 
7273	282 
7274	252 
7275	87 
7276	80 
7277	290 
7278	247 
7279	203 
7280	159 
7281	274 
7282	29 
7283	234 
7284	7 
7285	6 
7286	51 
7287	89 
7288	288 
7289	267 
7290	137 
7291	214 
7292	9 
7293	169 
7294	202 
7295	102 
7296	200 
7297	16 
7298	43 
7299	58 
7300	124 
7301	104 
7302	262 
7303	201 
7304	51 
7305	143 
7306	145 
7307	238 
7308	61 
7309	189 
7310	261 
7311	265 
7312	49 
7313	198 
7314	286 
7315	49 
7316	273 
7317	207 
7318	150 
7319	176 
7320	209 
7321	199 
7322	69 
7323	41 
7324	55 
7325	82 
7326	39 
7327	17 
7328	198 
7329	70 
7330	9 
7331	126 
7332	80 
7333	106 
7334	191 
7335	219 
7336	296 
7337	230 
7338	283 
7339	273 
7340	122 
7341	17 
7342	9 
7343	166 
7344	96 
7345	181 
7346	31 
7347	77 
7348	174 
7349	25 
7350	297 
7351	90 
7352	288 
7353	115 
7354	61 
7355	68 
7356	29 
7357	65 
7358	81 
7359	181 
7360	179 
7361	241 
7362	106 
7363	244 
7364	65 
7365	66 
7366	137 
7367	271 
7368	153 
7369	160 
7370	275 
7371	172 
7372	208 
7373	232 
7374	120 
7375	196 
7376	40 
7377	140 
7378	118 
7379	287 
7380	196 
7381	46 
7382	170 
7383	171 
7384	199 
7385	133 
7386	288 
7387	157 
7388	247 
7389	286 
7390	58 
7391	114 
7392	188 
7393	285 
7394	41 
7395	185 
7396	80 
7397	261 
7398	140 
7399	210 
7400	270 
7401	196 
7402	222 
7403	288 
7404	223 
7405	52 
7406	93 
7407	119 
7408	27 
7409	68 
7410	180 
7411	42 
7412	126 
7413	207 
7414	151 
7415	148 
7416	53 
7417	99 
7418	100 
7419	233 
7420	165 
7421	49 
7422	166 
7423	269 
7424	92 
7425	226 
7426	25 
7427	152 
7428	56 
7429	92 
7430	146 
7431	197 
7432	276 
7433	146 
7434	276 
7435	159 
7436	61 
7437	159 
7438	206 
7439	158 
7440	295 
7441	22 
7442	127 
7443	42 
7444	166 
7445	92 
7446	118 
7447	52 
7448	6 
7449	168 
7450	129 
7451	282 
7452	55 
7453	290 
7454	161 
7455	160 
7456	193 
7457	213 
7458	64 
7459	8 
7460	158 
7461	266 
7462	233 
7463	46 
7464	23 
7465	77 
7466	91 
7467	292 
7468	219 
7469	290 
7470	207 
7471	134 
7472	174 
7473	240 
7474	285 
7475	91 
7476	99 
7477	17 
7478	277 
7479	105 
7480	153 
7481	287 
7482	229 
7483	78 
7484	198 
7485	86 
7486	32 
7487	101 
7488	206 
7489	87 
7490	198 
7491	1 
7492	172 
7493	57 
7494	242 
7495	90 
7496	183 
7497	8 
7498	181 
7499	9 
7500	44 
7501	57 
7502	21 
7503	50 
7504	9 
7505	153 
7506	93 
7507	20 
7508	97 
7509	289 
7510	75 
7511	6 
7512	176 
7513	101 
7514	225 
7515	62 
7516	111 
7517	283 
7518	178 
7519	237 
7520	99 
7521	259 
7522	156 
7523	294 
7524	83 
7525	72 
7526	13 
7527	195 
7528	107 
7529	218 
7530	152 
7531	276 
7532	290 
7533	172 
7534	242 
7535	196 
7536	80 
7537	239 
7538	51 
7539	10 
7540	196 
7541	215 
7542	137 
7543	80 
7544	110 
7545	34 
7546	38 
7547	277 
7548	145 
7549	53 
7550	64 
7551	44 
7552	38 
7553	209 
7554	204 
7555	111 
7556	133 
7557	129 
7558	58 
7559	31 
7560	280 
7561	68 
7562	5 
7563	217 
7564	152 
7565	253 
7566	133 
7567	297 
7568	69 
7569	219 
7570	246 
7571	109 
7572	232 
7573	252 
7574	127 
7575	28 
7576	180 
7577	173 
7578	23 
7579	263 
7580	13 
7581	21 
7582	289 
7583	202 
7584	180 
7585	262 
7586	10 
7587	191 
7588	221 
7589	232 
7590	212 
7591	252 
7592	256 
7593	42 
7594	96 
7595	141 
7596	197 
7597	40 
7598	110 
7599	116 
7600	214 
7601	182 
7602	140 
7603	159 
7604	216 
7605	69 
7606	262 
7607	243 
7608	76 
7609	196 
7610	207 
7611	110 
7612	69 
7613	31 
7614	216 
7615	123 
7616	295 
7617	20 
7618	298 
7619	205 
7620	188 
7621	295 
7622	53 
7623	255 
7624	279 
7625	121 
7626	92 
7627	8 
7628	273 
7629	128 
7630	4 
7631	208 
7632	57 
7633	31 
7634	17 
7635	61 
7636	42 
7637	100 
7638	32 
7639	10 
7640	291 
7641	295 
7642	75 
7643	167 
7644	223 
7645	299 
7646	74 
7647	250 
7648	8 
7649	126 
7650	297 
7651	67 
7652	262 
7653	10 
7654	83 
7655	92 
7656	173 
7657	111 
7658	140 
7659	59 
7660	206 
7661	167 
7662	41 
7663	274 
7664	167 
7665	81 
7666	20 
7667	13 
7668	32 
7669	116 
7670	16 
7671	34 
7672	194 
7673	274 
7674	233 
7675	152 
7676	267 
7677	269 
7678	204 
7679	52 
7680	266 
7681	118 
7682	84 
7683	46 
7684	42 
7685	193 
7686	45 
7687	135 
7688	25 
7689	55 
7690	152 
7691	75 
7692	227 
7693	103 
7694	16 
7695	287 
7696	183 
7697	117 
7698	68 
7699	66 
7700	280 
7701	89 
7702	193 
7703	194 
7704	161 
7705	65 
7706	271 
7707	152 
7708	135 
7709	286 
7710	206 
7711	37 
7712	120 
7713	248 
7714	208 
7715	72 
7716	222 
7717	239 
7718	252 
7719	112 
7720	275 
7721	243 
7722	244 
7723	118 
7724	114 
7725	65 
7726	43 
7727	35 
7728	221 
7729	61 
7730	11 
7731	141 
7732	19 
7733	111 
7734	114 
7735	69 
7736	145 
7737	220 
7738	204 
7739	29 
7740	107 
7741	81 
7742	112 
7743	264 
7744	219 
7745	156 
7746	221 
7747	40 
7748	233 
7749	159 
7750	152 
7751	255 
7752	23 
7753	163 
7754	185 
7755	132 
7756	213 
7757	246 
7758	31 
7759	13 
7760	152 
7761	259 
7762	83 
7763	269 
7764	149 
7765	65 
7766	68 
7767	62 
7768	80 
7769	88 
7770	297 
7771	180 
7772	29 
7773	161 
7774	221 
7775	296 
7776	299 
7777	217 
7778	29 
7779	26 
7780	242 
7781	12 
7782	177 
7783	56 
7784	108 
7785	124 
7786	240 
7787	108 
7788	235 
7789	99 
7790	135 
7791	7 
7792	68 
7793	68 
7794	15 
7795	263 
7796	34 
7797	220 
7798	148 
7799	74 
7800	50 
7801	72 
7802	157 
7803	67 
7804	270 
7805	286 
7806	47 
7807	273 
7808	36 
7809	253 
7810	264 
7811	1 
7812	235 
7813	282 
7814	238 
7815	220 
7816	33 
7817	90 
7818	167 
7819	258 
7820	107 
7821	28 
7822	283 
7823	8 
7824	112 
7825	74 
7826	92 
7827	148 
7828	8 
7829	72 
7830	143 
7831	246 
7832	229 
7833	235 
7834	184 
7835	34 
7836	120 
7837	40 
7838	68 
7839	232 
7840	214 
7841	197 
7842	93 
7843	281 
7844	163 
7845	261 
7846	91 
7847	199 
7848	173 
7849	248 
7850	166 
7851	211 
7852	44 
7853	300 
7854	230 
7855	240 
7856	291 
7857	4 
7858	73 
7859	277 
7860	298 
7861	105 
7862	121 
7863	216 
7864	138 
7865	224 
7866	155 
7867	121 
7868	41 
7869	43 
7870	106 
7871	173 
7872	155 
7873	227 
7874	159 
7875	26 
7876	290 
7877	146 
7878	254 
7879	8 
7880	29 
7881	214 
7882	12 
7883	176 
7884	12 
7885	20 
7886	85 
7887	16 
7888	64 
7889	126 
7890	36 
7891	243 
7892	140 
7893	212 
7894	43 
7895	175 
7896	82 
7897	199 
7898	17 
7899	175 
7900	273 
7901	252 
7902	39 
7903	10 
7904	229 
7905	186 
7906	49 
7907	164 
7908	100 
7909	61 
7910	199 
7911	152 
7912	30 
7913	153 
7914	157 
7915	240 
7916	102 
7917	291 
7918	254 
7919	166 
7920	257 
7921	187 
7922	239 
7923	223 
7924	13 
7925	155 
7926	66 
7927	248 
7928	38 
7929	32 
7930	124 
7931	291 
7932	247 
7933	224 
7934	298 
7935	115 
7936	170 
7937	298 
7938	203 
7939	44 
7940	288 
7941	201 
7942	77 
7943	123 
7944	64 
7945	91 
7946	58 
7947	196 
7948	300 
7949	298 
7950	236 
7951	167 
7952	50 
7953	153 
7954	45 
7955	63 
7956	218 
7957	99 
7958	207 
7959	8 
7960	169 
7961	239 
7962	246 
7963	173 
7964	279 
7965	270 
7966	174 
7967	108 
7968	100 
7969	283 
7970	144 
7971	47 
7972	214 
7973	133 
7974	173 
7975	104 
7976	201 
7977	131 
7978	49 
7979	145 
7980	127 
7981	185 
7982	34 
7983	159 
7984	73 
7985	294 
7986	266 
7987	298 
7988	225 
7989	116 
7990	42 
7991	195 
7992	10 
7993	155 
7994	121 
7995	102 
7996	63 
7997	181 
7998	221 
7999	45 
8000	170 
8001	104 
8002	171 
8003	94 
8004	263 
8005	21 
8006	153 
8007	54 
8008	13 
8009	169 
8010	230 
8011	13 
8012	227 
8013	291 
8014	176 
8015	99 
8016	78 
8017	279 
8018	32 
8019	191 
8020	218 
8021	201 
8022	143 
8023	62 
8024	130 
8025	78 
8026	146 
8027	130 
8028	193 
8029	12 
8030	109 
8031	228 
8032	111 
8033	170 
8034	86 
8035	204 
8036	211 
8037	37 
8038	181 
8039	256 
8040	174 
8041	223 
8042	163 
8043	295 
8044	71 
8045	101 
8046	128 
8047	221 
8048	1 
8049	173 
8050	198 
8051	265 
8052	279 
8053	92 
8054	193 
8055	246 
8056	176 
8057	7 
8058	176 
8059	220 
8060	274 
8061	244 
8062	188 
8063	159 
8064	298 
8065	35 
8066	220 
8067	91 
8068	126 
8069	298 
8070	273 
8071	298 
8072	130 
8073	95 
8074	288 
8075	42 
8076	170 
8077	239 
8078	100 
8079	239 
8080	270 
8081	219 
8082	245 
8083	208 
8084	56 
8085	69 
8086	229 
8087	220 
8088	249 
8089	102 
8090	240 
8091	189 
8092	145 
8093	141 
8094	204 
8095	265 
8096	166 
8097	85 
8098	258 
8099	221 
8100	209 
8101	250 
8102	251 
8103	271 
8104	91 
8105	86 
8106	242 
8107	219 
8108	193 
8109	23 
8110	184 
8111	114 
8112	240 
8113	179 
8114	136 
8115	300 
8116	237 
8117	51 
8118	188 
8119	286 
8120	204 
8121	223 
8122	164 
8123	63 
8124	116 
8125	191 
8126	275 
8127	59 
8128	109 
8129	126 
8130	254 
8131	72 
8132	50 
8133	23 
8134	292 
8135	251 
8136	182 
8137	97 
8138	143 
8139	277 
8140	80 
8141	46 
8142	127 
8143	134 
8144	292 
8145	265 
8146	51 
8147	202 
8148	57 
8149	284 
8150	4 
8151	142 
8152	113 
8153	81 
8154	42 
8155	221 
8156	220 
8157	108 
8158	191 
8159	62 
8160	67 
8161	145 
8162	231 
8163	41 
8164	219 
8165	214 
8166	13 
8167	192 
8168	281 
8169	24 
8170	133 
8171	231 
8172	115 
8173	1 
8174	280 
8175	80 
8176	264 
8177	43 
8178	71 
8179	219 
8180	140 
8181	134 
8182	234 
8183	276 
8184	170 
8185	294 
8186	112 
8187	34 
8188	9 
8189	294 
8190	210 
8191	129 
8192	198 
8193	177 
8194	2 
8195	268 
8196	218 
8197	295 
8198	74 
8199	196 
8200	153 
8201	217 
8202	2 
8203	39 
8204	144 
8205	294 
8206	211 
8207	213 
8208	11 
8209	271 
8210	191 
8211	190 
8212	126 
8213	31 
8214	14 
8215	288 
8216	196 
8217	162 
8218	31 
8219	100 
8220	100 
8221	280 
8222	290 
8223	26 
8224	168 
8225	89 
8226	102 
8227	269 
8228	117 
8229	158 
8230	108 
8231	69 
8232	153 
8233	2 
8234	247 
8235	189 
8236	121 
8237	242 
8238	35 
8239	297 
8240	38 
8241	74 
8242	175 
8243	68 
8244	112 
8245	157 
8246	108 
8247	273 
8248	201 
8249	135 
8250	50 
8251	254 
8252	290 
8253	108 
8254	280 
8255	136 
8256	4 
8257	73 
8258	139 
8259	39 
8260	8 
8261	22 
8262	271 
8263	116 
8264	82 
8265	104 
8266	281 
8267	66 
8268	195 
8269	63 
8270	71 
8271	194 
8272	92 
8273	216 
8274	291 
8275	74 
8276	16 
8277	180 
8278	266 
8279	240 
8280	118 
8281	83 
8282	268 
8283	154 
8284	198 
8285	119 
8286	239 
8287	282 
8288	94 
8289	190 
8290	131 
8291	183 
8292	272 
8293	127 
8294	44 
8295	151 
8296	161 
8297	1 
8298	197 
8299	2 
8300	263 
8301	116 
8302	65 
8303	288 
8304	286 
8305	83 
8306	52 
8307	154 
8308	124 
8309	246 
8310	224 
8311	69 
8312	271 
8313	223 
8314	287 
8315	80 
8316	157 
8317	9 
8318	80 
8319	136 
8320	224 
8321	294 
8322	245 
8323	87 
8324	118 
8325	132 
8326	137 
8327	211 
8328	261 
8329	240 
8330	147 
8331	179 
8332	175 
8333	38 
8334	237 
8335	134 
8336	201 
8337	213 
8338	137 
8339	124 
8340	241 
8341	128 
8342	169 
8343	98 
8344	155 
8345	115 
8346	180 
8347	56 
8348	101 
8349	29 
8350	121 
8351	79 
8352	172 
8353	56 
8354	149 
8355	160 
8356	19 
8357	192 
8358	244 
8359	77 
8360	288 
8361	175 
8362	25 
8363	42 
8364	102 
8365	35 
8366	269 
8367	157 
8368	217 
8369	105 
8370	84 
8371	136 
8372	245 
8373	40 
8374	220 
8375	215 
8376	122 
8377	198 
8378	226 
8379	10 
8380	162 
8381	285 
8382	71 
8383	228 
8384	134 
8385	210 
8386	81 
8387	146 
8388	185 
8389	88 
8390	56 
8391	155 
8392	102 
8393	185 
8394	145 
8395	254 
8396	154 
8397	216 
8398	53 
8399	254 
8400	80 
8401	51 
8402	193 
8403	228 
8404	263 
8405	174 
8406	201 
8407	102 
8408	62 
8409	187 
8410	184 
8411	256 
8412	57 
8413	171 
8414	196 
8415	31 
8416	90 
8417	177 
8418	169 
8419	158 
8420	243 
8421	36 
8422	114 
8423	31 
8424	247 
8425	241 
8426	10 
8427	132 
8428	298 
8429	281 
8430	83 
8431	49 
8432	224 
8433	46 
8434	64 
8435	284 
8436	90 
8437	208 
8438	251 
8439	250 
8440	96 
8441	39 
8442	10 
8443	21 
8444	273 
8445	185 
8446	32 
8447	63 
8448	48 
8449	88 
8450	285 
8451	106 
8452	92 
8453	80 
8454	22 
8455	187 
8456	232 
8457	115 
8458	164 
8459	68 
8460	150 
8461	2 
8462	174 
8463	176 
8464	16 
8465	120 
8466	122 
8467	69 
8468	64 
8469	219 
8470	56 
8471	243 
8472	210 
8473	240 
8474	228 
8475	284 
8476	53 
8477	272 
8478	14 
8479	216 
8480	48 
8481	211 
8482	203 
8483	283 
8484	58 
8485	273 
8486	156 
8487	149 
8488	182 
8489	268 
8490	243 
8491	89 
8492	65 
8493	204 
8494	150 
8495	218 
8496	232 
8497	273 
8498	179 
8499	153 
8500	275 
8501	198 
8502	134 
8503	292 
8504	69 
8505	43 
8506	57 
8507	283 
8508	289 
8509	192 
8510	300 
8511	177 
8512	65 
8513	112 
8514	254 
8515	297 
8516	209 
8517	53 
8518	150 
8519	57 
8520	283 
8521	280 
8522	220 
8523	70 
8524	217 
8525	95 
8526	4 
8527	100 
8528	48 
8529	155 
8530	102 
8531	232 
8532	158 
8533	236 
8534	283 
8535	276 
8536	68 
8537	109 
8538	176 
8539	7 
8540	271 
8541	66 
8542	222 
8543	189 
8544	57 
8545	92 
8546	150 
8547	289 
8548	159 
8549	92 
8550	18 
8551	192 
8552	47 
8553	133 
8554	77 
8555	264 
8556	94 
8557	108 
8558	18 
8559	7 
8560	221 
8561	78 
8562	137 
8563	103 
8564	8 
8565	95 
8566	287 
8567	208 
8568	2 
8569	72 
8570	116 
8571	172 
8572	5 
8573	27 
8574	52 
8575	153 
8576	198 
8577	69 
8578	24 
8579	38 
8580	86 
8581	34 
8582	138 
8583	247 
8584	105 
8585	282 
8586	109 
8587	67 
8588	2 
8589	28 
8590	225 
8591	177 
8592	116 
8593	158 
8594	181 
8595	188 
8596	54 
8597	200 
8598	42 
8599	220 
8600	235 
8601	136 
8602	65 
8603	284 
8604	73 
8605	121 
8606	43 
8607	216 
8608	210 
8609	245 
8610	174 
8611	69 
8612	254 
8613	177 
8614	111 
8615	48 
8616	107 
8617	213 
8618	19 
8619	7 
8620	62 
8621	45 
8622	99 
8623	205 
8624	86 
8625	248 
8626	124 
8627	203 
8628	7 
8629	200 
8630	159 
8631	154 
8632	249 
8633	71 
8634	51 
8635	33 
8636	141 
8637	8 
8638	8 
8639	245 
8640	288 
8641	135 
8642	91 
8643	80 
8644	133 
8645	186 
8646	241 
8647	148 
8648	227 
8649	251 
8650	173 
8651	2 
8652	80 
8653	73 
8654	61 
8655	129 
8656	166 
8657	162 
8658	137 
8659	12 
8660	226 
8661	260 
8662	84 
8663	88 
8664	238 
8665	74 
8666	177 
8667	191 
8668	290 
8669	46 
8670	94 
8671	136 
8672	249 
8673	243 
8674	278 
8675	112 
8676	4 
8677	136 
8678	128 
8679	108 
8680	288 
8681	58 
8682	182 
8683	223 
8684	23 
8685	287 
8686	259 
8687	48 
8688	218 
8689	263 
8690	89 
8691	160 
8692	156 
8693	110 
8694	283 
8695	290 
8696	184 
8697	198 
8698	150 
8699	176 
8700	172 
8701	2 
8702	168 
8703	213 
8704	104 
8705	286 
8706	153 
8707	246 
8708	97 
8709	237 
8710	25 
8711	153 
8712	145 
8713	258 
8714	166 
8715	98 
8716	97 
8717	235 
8718	162 
8719	245 
8720	74 
8721	219 
8722	49 
8723	266 
8724	50 
8725	27 
8726	135 
8727	279 
8728	221 
8729	147 
8730	239 
8731	280 
8732	113 
8733	259 
8734	128 
8735	188 
8736	84 
8737	279 
8738	137 
8739	167 
8740	161 
8741	4 
8742	124 
8743	10 
8744	234 
8745	253 
8746	249 
8747	14 
8748	164 
8749	270 
8750	138 
8751	205 
8752	126 
8753	61 
8754	80 
8755	234 
8756	277 
8757	158 
8758	182 
8759	43 
8760	201 
8761	67 
8762	247 
8763	274 
8764	78 
8765	297 
8766	247 
8767	101 
8768	44 
8769	122 
8770	266 
8771	207 
8772	299 
8773	148 
8774	214 
8775	68 
8776	199 
8777	173 
8778	254 
8779	169 
8780	280 
8781	230 
8782	29 
8783	173 
8784	35 
8785	111 
8786	183 
8787	69 
8788	127 
8789	218 
8790	171 
8791	18 
8792	275 
8793	139 
8794	273 
8795	281 
8796	49 
8797	25 
8798	118 
8799	247 
8800	30 
8801	6 
8802	11 
8803	176 
8804	210 
8805	153 
8806	291 
8807	224 
8808	94 
8809	65 
8810	201 
8811	283 
8812	176 
8813	184 
8814	296 
8815	223 
8816	152 
8817	77 
8818	217 
8819	295 
8820	194 
8821	96 
8822	36 
8823	242 
8824	247 
8825	262 
8826	233 
8827	6 
8828	249 
8829	185 
8830	19 
8831	68 
8832	298 
8833	128 
8834	102 
8835	290 
8836	31 
8837	80 
8838	8 
8839	127 
8840	159 
8841	28 
8842	94 
8843	112 
8844	264 
8845	273 
8846	32 
8847	53 
8848	222 
8849	264 
8850	106 
8851	56 
8852	284 
8853	52 
8854	268 
8855	112 
8856	236 
8857	26 
8858	132 
8859	97 
8860	222 
8861	150 
8862	139 
8863	260 
8864	103 
8865	265 
8866	159 
8867	204 
8868	181 
8869	221 
8870	242 
8871	212 
8872	275 
8873	272 
8874	70 
8875	197 
8876	43 
8877	39 
8878	50 
8879	160 
8880	23 
8881	299 
8882	139 
8883	175 
8884	202 
8885	260 
8886	37 
8887	265 
8888	78 
8889	257 
8890	209 
8891	211 
8892	108 
8893	41 
8894	96 
8895	87 
8896	245 
8897	101 
8898	253 
8899	206 
8900	151 
8901	141 
8902	1 
8903	240 
8904	157 
8905	252 
8906	168 
8907	238 
8908	170 
8909	184 
8910	166 
8911	190 
8912	139 
8913	80 
8914	174 
8915	143 
8916	209 
8917	198 
8918	161 
8919	214 
8920	262 
8921	193 
8922	267 
8923	212 
8924	158 
8925	213 
8926	67 
8927	248 
8928	215 
8929	63 
8930	182 
8931	196 
8932	136 
8933	258 
8934	198 
8935	190 
8936	219 
8937	157 
8938	156 
8939	264 
8940	189 
8941	47 
8942	64 
8943	108 
8944	104 
8945	46 
8946	186 
8947	275 
8948	209 
8949	129 
8950	23 
8951	72 
8952	122 
8953	12 
8954	90 
8955	212 
8956	214 
8957	95 
8958	250 
8959	13 
8960	135 
8961	232 
8962	208 
8963	89 
8964	270 
8965	217 
8966	102 
8967	292 
8968	56 
8969	185 
8970	237 
8971	153 
8972	136 
8973	7 
8974	219 
8975	262 
8976	2 
8977	220 
8978	55 
8979	46 
8980	16 
8981	43 
8982	216 
8983	139 
8984	265 
8985	53 
8986	183 
8987	148 
8988	29 
8989	90 
8990	218 
8991	31 
8992	7 
8993	158 
8994	21 
8995	203 
8996	290 
8997	216 
8998	221 
8999	211 
9000	33 
9001	5 
9002	139 
9003	96 
9004	100 
9005	296 
9006	162 
9007	125 
9008	31 
9009	139 
9010	88 
9011	163 
9012	169 
9013	36 
9014	83 
9015	227 
9016	284 
9017	23 
9018	102 
9019	10 
9020	184 
9021	205 
9022	154 
9023	185 
9024	85 
9025	32 
9026	49 
9027	294 
9028	173 
9029	260 
9030	256 
9031	205 
9032	48 
9033	72 
9034	261 
9035	255 
9036	136 
9037	26 
9038	54 
9039	194 
9040	299 
9041	62 
9042	158 
9043	220 
9044	229 
9045	291 
9046	270 
9047	75 
9048	294 
9049	145 
9050	65 
9051	252 
9052	86 
9053	107 
9054	94 
9055	89 
9056	198 
9057	171 
9058	103 
9059	57 
9060	1 
9061	154 
9062	170 
9063	263 
9064	298 
9065	43 
9066	126 
9067	285 
9068	215 
9069	141 
9070	157 
9071	253 
9072	56 
9073	166 
9074	208 
9075	83 
9076	149 
9077	149 
9078	229 
9079	164 
9080	2 
9081	114 
9082	31 
9083	65 
9084	292 
9085	120 
9086	68 
9087	141 
9088	165 
9089	6 
9090	211 
9091	300 
9092	209 
9093	104 
9094	267 
9095	63 
9096	156 
9097	263 
9098	6 
9099	179 
9100	86 
9101	41 
9102	292 
9103	218 
9104	273 
9105	287 
9106	289 
9107	169 
9108	193 
9109	225 
9110	22 
9111	200 
9112	90 
9113	272 
9114	205 
9115	258 
9116	213 
9117	295 
9118	75 
9119	174 
9120	9 
9121	137 
9122	53 
9123	153 
9124	177 
9125	286 
9126	259 
9127	285 
9128	300 
9129	48 
9130	42 
9131	25 
9132	16 
9133	43 
9134	35 
9135	227 
9136	29 
9137	113 
9138	289 
9139	176 
9140	144 
9141	83 
9142	131 
9143	118 
9144	72 
9145	39 
9146	193 
9147	66 
9148	114 
9149	70 
9150	159 
9151	268 
9152	268 
9153	81 
9154	25 
9155	256 
9156	121 
9157	245 
9158	178 
9159	133 
9160	159 
9161	237 
9162	257 
9163	299 
9164	200 
9165	111 
9166	94 
9167	298 
9168	35 
9169	249 
9170	195 
9171	42 
9172	9 
9173	185 
9174	234 
9175	10 
9176	176 
9177	118 
9178	111 
9179	22 
9180	126 
9181	45 
9182	94 
9183	148 
9184	189 
9185	43 
9186	210 
9187	298 
9188	92 
9189	108 
9190	232 
9191	60 
9192	106 
9193	102 
9194	137 
9195	199 
9196	170 
9197	262 
9198	192 
9199	133 
9200	235 
9201	297 
9202	286 
9203	92 
9204	245 
9205	132 
9206	62 
9207	16 
9208	77 
9209	102 
9210	149 
9211	63 
9212	48 
9213	247 
9214	133 
9215	110 
9216	189 
9217	111 
9218	15 
9219	155 
9220	94 
9221	119 
9222	228 
9223	243 
9224	95 
9225	60 
9226	175 
9227	162 
9228	14 
9229	53 
9230	288 
9231	252 
9232	201 
9233	42 
9234	276 
9235	99 
9236	236 
9237	263 
9238	83 
9239	112 
9240	132 
9241	140 
9242	298 
9243	264 
9244	124 
9245	154 
9246	61 
9247	143 
9248	206 
9249	257 
9250	17 
9251	76 
9252	114 
9253	75 
9254	219 
9255	204 
9256	57 
9257	56 
9258	287 
9259	170 
9260	221 
9261	243 
9262	197 
9263	111 
9264	79 
9265	10 
9266	62 
9267	233 
9268	97 
9269	56 
9270	59 
9271	190 
9272	156 
9273	211 
9274	65 
9275	153 
9276	101 
9277	250 
9278	172 
9279	63 
9280	136 
9281	185 
9282	72 
9283	31 
9284	58 
9285	283 
9286	65 
9287	42 
9288	240 
9289	70 
9290	145 
9291	198 
9292	8 
9293	8 
9294	77 
9295	257 
9296	204 
9297	22 
9298	153 
9299	49 
9300	198 
9301	87 
9302	27 
9303	123 
9304	273 
9305	48 
9306	31 
9307	3 
9308	215 
9309	214 
9310	193 
9311	247 
9312	138 
9313	271 
9314	276 
9315	289 
9316	57 
9317	113 
9318	277 
9319	284 
9320	292 
9321	294 
9322	295 
9323	81 
9324	93 
9325	78 
9326	239 
9327	269 
9328	83 
9329	36 
9330	249 
9331	49 
9332	13 
9333	15 
9334	196 
9335	205 
9336	252 
9337	134 
9338	116 
9339	83 
9340	173 
9341	2 
9342	39 
9343	37 
9344	17 
9345	234 
9346	46 
9347	70 
9348	87 
9349	93 
9350	292 
9351	124 
9352	180 
9353	132 
9354	178 
9355	145 
9356	92 
9357	99 
9358	119 
9359	40 
9360	245 
9361	109 
9362	93 
9363	207 
9364	33 
9365	23 
9366	113 
9367	83 
9368	203 
9369	69 
9370	25 
9371	262 
9372	212 
9373	253 
9374	4 
9375	9 
9376	62 
9377	203 
9378	245 
9379	105 
9380	194 
9381	164 
9382	48 
9383	250 
9384	206 
9385	215 
9386	48 
9387	215 
9388	66 
9389	218 
9390	196 
9391	258 
9392	255 
9393	157 
9394	196 
9395	6 
9396	166 
9397	28 
9398	256 
9399	146 
9400	125 
9401	155 
9402	147 
9403	143 
9404	300 
9405	168 
9406	92 
9407	170 
9408	95 
9409	243 
9410	295 
9411	157 
9412	230 
9413	16 
9414	194 
9415	194 
9416	37 
9417	251 
9418	165 
9419	207 
9420	49 
9421	174 
9422	220 
9423	182 
9424	65 
9425	263 
9426	53 
9427	101 
9428	94 
9429	224 
9430	50 
9431	206 
9432	241 
9433	216 
9434	30 
9435	147 
9436	181 
9437	96 
9438	25 
9439	136 
9440	118 
9441	150 
9442	231 
9443	187 
9444	279 
9445	189 
9446	108 
9447	217 
9448	286 
9449	25 
9450	193 
9451	39 
9452	237 
9453	64 
9454	251 
9455	193 
9456	125 
9457	31 
9458	111 
9459	139 
9460	161 
9461	114 
9462	161 
9463	114 
9464	29 
9465	165 
9466	49 
9467	16 
9468	188 
9469	83 
9470	48 
9471	246 
9472	94 
9473	145 
9474	127 
9475	258 
9476	287 
9477	74 
9478	167 
9479	204 
9480	90 
9481	134 
9482	207 
9483	25 
9484	217 
9485	212 
9486	116 
9487	157 
9488	165 
9489	265 
9490	148 
9491	140 
9492	99 
9493	81 
9494	196 
9495	119 
9496	11 
9497	59 
9498	245 
