9499	124 
9500	226 
9501	119 
9502	35 
9503	36 
9504	174 
9505	247 
9506	156 
9507	113 
9508	13 
9509	216 
9510	276 
9511	266 
9512	112 
9513	291 
9514	197 
9515	194 
9516	10 
9517	93 
9518	237 
9519	58 
9520	119 
9521	167 
9522	73 
9523	101 
9524	48 
9525	130 
9526	140 
9527	210 
9528	290 
9529	245 
9530	187 
9531	224 
9532	79 
9533	18 
9534	272 
9535	279 
9536	224 
9537	225 
9538	19 
9539	160 
9540	195 
9541	261 
9542	287 
9543	276 
9544	162 
9545	289 
9546	60 
9547	255 
9548	244 
9549	232 
9550	201 
9551	293 
9552	73 
9553	11 
9554	221 
9555	232 
9556	268 
9557	237 
9558	257 
9559	159 
9560	187 
9561	13 
9562	105 
9563	250 
9564	65 
9565	27 
9566	225 
9567	8 
9568	79 
9569	240 
9570	168 
9571	290 
9572	89 
9573	6 
9574	210 
9575	183 
9576	234 
9577	44 
9578	253 
9579	179 
9580	205 
9581	30 
9582	62 
9583	68 
9584	273 
9585	258 
9586	185 
9587	20 
9588	261 
9589	36 
9590	241 
9591	96 
9592	201 
9593	79 
9594	84 
9595	171 
9596	71 
9597	123 
9598	26 
9599	133 
9600	183 
9601	146 
9602	2 
9603	162 
9604	158 
9605	42 
9606	165 
9607	225 
9608	68 
9609	198 
9610	268 
9611	293 
9612	80 
9613	220 
9614	192 
9615	167 
9616	278 
9617	97 
9618	143 
9619	3 
9620	200 
9621	53 
9622	173 
9623	21 
9624	9 
9625	198 
9626	111 
9627	260 
9628	164 
9629	155 
9630	133 
9631	27 
9632	43 
9633	212 
9634	145 
9635	258 
9636	294 
9637	104 
9638	264 
9639	270 
9640	105 
9641	49 
9642	259 
9643	223 
9644	220 
9645	76 
9646	232 
9647	194 
9648	219 
9649	69 
9650	28 
9651	292 
9652	109 
9653	87 
9654	26 
9655	181 
9656	43 
9657	124 
9658	84 
9659	144 
9660	282 
9661	190 
9662	155 
9663	273 
9664	183 
9665	11 
9666	109 
9667	183 
9668	154 
9669	113 
9670	222 
9671	201 
9672	138 
9673	236 
9674	42 
9675	164 
9676	107 
9677	24 
9678	224 
9679	239 
9680	122 
9681	139 
9682	30 
9683	164 
9684	48 
9685	225 
9686	3 
9687	113 
9688	60 
9689	52 
9690	110 
9691	267 
9692	105 
9693	13 
9694	168 
9695	103 
9696	48 
9697	247 
9698	60 
9699	167 
9700	7 
9701	47 
9702	39 
9703	194 
9704	54 
9705	17 
9706	199 
9707	145 
9708	203 
9709	268 
9710	207 
9711	273 
9712	139 
9713	90 
9714	173 
9715	199 
9716	250 
9717	286 
9718	151 
9719	56 
9720	20 
9721	150 
9722	53 
9723	235 
9724	146 
9725	242 
9726	20 
9727	102 
9728	264 
9729	258 
9730	245 
9731	110 
9732	266 
9733	220 
9734	11 
9735	41 
9736	136 
9737	12 
9738	53 
9739	263 
9740	40 
9741	242 
9742	213 
9743	226 
9744	293 
9745	225 
9746	118 
9747	58 
9748	52 
9749	158 
9750	249 
9751	122 
9752	131 
9753	175 
9754	36 
9755	286 
9756	31 
9757	43 
9758	275 
9759	235 
9760	126 
9761	32 
9762	46 
9763	198 
9764	1 
9765	124 
9766	253 
9767	230 
9768	13 
9769	189 
9770	76 
9771	139 
9772	12 
9773	196 
9774	77 
9775	253 
9776	294 
9777	110 
9778	268 
9779	229 
9780	208 
9781	36 
9782	294 
9783	126 
9784	73 
9785	84 
9786	194 
9787	114 
9788	119 
9789	247 
9790	259 
9791	133 
9792	284 
9793	17 
9794	25 
9795	161 
9796	255 
9797	225 
9798	186 
9799	31 
9800	234 
9801	264 
9802	198 
9803	269 
9804	283 
9805	88 
9806	240 
9807	166 
9808	5 
9809	1 
9810	286 
9811	175 
9812	6 
9813	76 
9814	243 
9815	262 
9816	136 
9817	205 
9818	106 
9819	221 
9820	72 
9821	265 
9822	102 
9823	50 
9824	291 
9825	76 
9826	239 
9827	39 
9828	77 
9829	188 
9830	140 
9831	84 
9832	31 
9833	38 
9834	45 
9835	184 
9836	223 
9837	17 
9838	135 
9839	220 
9840	240 
9841	266 
9842	71 
9843	250 
9844	8 
9845	59 
9846	6 
9847	245 
9848	199 
9849	251 
9850	75 
9851	64 
9852	79 
9853	10 
9854	54 
9855	78 
9856	24 
9857	256 
9858	85 
9859	185 
9860	160 
9861	295 
9862	61 
9863	258 
9864	301 
9865	48 
9866	185 
9867	5 
9868	300 
9869	229 
9870	64 
9871	147 
9872	57 
9873	137 
9874	232 
9875	216 
9876	140 
9877	115 
9878	259 
9879	98 
9880	246 
9881	151 
9882	155 
9883	109 
9884	24 
9885	146 
9886	301 
9887	93 
9888	182 
9889	3 
9890	61 
9891	66 
9892	207 
9893	184 
9894	236 
9895	244 
9896	27 
9897	7 
9898	113 
9899	116 
9900	299 
9901	277 
9902	204 
9903	201 
9904	88 
9905	153 
9906	55 
9907	43 
9908	99 
9909	53 
9910	19 
9911	74 
9912	178 
9913	96 
9914	142 
9915	39 
9916	258 
9917	19 
9918	153 
9919	216 
9920	62 
9921	155 
9922	19 
9923	247 
9924	272 
9925	299 
9926	67 
9927	294 
9928	301 
9929	34 
9930	195 
9931	213 
9932	42 
9933	144 
9934	245 
9935	22 
9936	217 
9937	92 
9938	85 
9939	183 
9940	213 
9941	25 
9942	158 
9943	170 
9944	267 
9945	262 
9946	79 
9947	71 
9948	90 
9949	131 
9950	43 
9951	243 
9952	107 
9953	98 
9954	69 
9955	261 
9956	44 
9957	38 
9958	235 
9959	277 
9960	290 
9961	7 
9962	105 
9963	60 
9964	254 
9965	241 
9966	279 
9967	264 
9968	285 
9969	149 
9970	268 
9971	49 
9972	19 
9973	12 
9974	145 
9975	146 
9976	134 
9977	153 
9978	214 
9979	285 
9980	42 
9981	23 
9982	259 
9983	36 
9984	105 
9985	122 
9986	11 
9987	118 
9988	250 
9989	213 
9990	171 
9991	221 
9992	41 
9993	175 
9994	180 
9995	14 
9996	65 
9997	79 
9998	19 
9999	39 
10000	260 
