7166	209 
7167	303 
7168	119 
7169	16 
7170	286 
7171	227 
7172	146 
7173	236 
7174	163 
7175	235 
7176	16 
7177	273 
7178	170 
7179	175 
7180	269 
7181	274 
7182	53 
7183	140 
7184	216 
7185	302 
7186	299 
7187	74 
7188	61 
7189	89 
7190	166 
7191	227 
7192	139 
7193	260 
7194	251 
7195	15 
7196	143 
7197	164 
7198	148 
7199	37 
7200	295 
7201	206 
7202	254 
7203	290 
7204	117 
7205	299 
7206	158 
7207	190 
7208	20 
7209	89 
7210	2 
7211	81 
7212	178 
7213	22 
7214	233 
7215	9 
7216	157 
7217	282 
7218	240 
7219	61 
7220	177 
7221	11 
7222	22 
7223	162 
7224	223 
7225	226 
7226	147 
7227	304 
7228	192 
7229	207 
7230	42 
7231	236 
7232	46 
7233	242 
7234	149 
7235	66 
7236	243 
7237	25 
7238	1 
7239	63 
7240	73 
7241	56 
7242	60 
7243	33 
7244	95 
7245	205 
7246	73 
7247	136 
7248	147 
7249	177 
7250	83 
7251	209 
7252	2 
7253	107 
7254	134 
7255	169 
7256	212 
7257	73 
7258	200 
7259	172 
7260	104 
7261	188 
7262	253 
7263	237 
7264	227 
7265	287 
7266	206 
7267	226 
7268	11 
7269	77 
7270	223 
7271	297 
7272	120 
7273	154 
7274	31 
7275	103 
7276	298 
7277	183 
7278	199 
7279	149 
7280	3 
7281	304 
7282	12 
7283	159 
7284	76 
7285	85 
7286	177 
7287	192 
7288	4 
7289	129 
7290	131 
7291	58 
7292	163 
7293	278 
7294	219 
7295	46 
7296	250 
7297	289 
7298	187 
7299	132 
7300	111 
7301	304 
7302	1 
7303	164 
7304	286 
7305	40 
7306	111 
7307	43 
7308	177 
7309	26 
7310	120 
7311	11 
7312	65 
7313	259 
7314	174 
7315	124 
7316	217 
7317	117 
7318	254 
7319	152 
7320	135 
7321	197 
7322	57 
7323	299 
7324	152 
7325	29 
7326	245 
7327	54 
7328	194 
7329	291 
7330	141 
7331	262 
7332	85 
7333	11 
7334	155 
7335	126 
7336	31 
7337	277 
7338	260 
7339	239 
7340	189 
7341	237 
7342	249 
7343	36 
7344	53 
7345	212 
7346	121 
7347	81 
7348	186 
7349	287 
7350	2 
7351	111 
7352	175 
7353	192 
7354	79 
7355	165 
7356	101 
7357	208 
7358	66 
7359	249 
7360	82 
7361	137 
7362	184 
7363	244 
7364	69 
7365	92 
7366	6 
7367	116 
7368	79 
7369	164 
7370	139 
7371	18 
7372	232 
7373	230 
7374	71 
7375	90 
7376	194 
7377	73 
7378	35 
7379	121 
7380	229 
7381	71 
7382	192 
7383	159 
7384	221 
7385	20 
7386	199 
7387	292 
7388	38 
7389	14 
7390	43 
7391	27 
7392	135 
7393	299 
7394	177 
7395	85 
7396	266 
7397	143 
7398	80 
7399	223 
7400	95 
7401	213 
7402	102 
7403	126 
7404	185 
7405	305 
7406	24 
7407	33 
7408	178 
7409	34 
7410	224 
7411	222 
7412	257 
7413	237 
7414	108 
7415	194 
7416	92 
7417	184 
7418	66 
7419	210 
7420	17 
7421	300 
7422	202 
7423	221 
7424	94 
7425	93 
7426	288 
7427	33 
7428	286 
7429	244 
7430	179 
7431	200 
7432	178 
7433	49 
7434	37 
7435	236 
7436	276 
7437	28 
7438	71 
7439	170 
7440	290 
7441	141 
7442	151 
7443	178 
7444	240 
7445	105 
7446	115 
7447	254 
7448	8 
7449	66 
7450	102 
7451	196 
7452	193 
7453	78 
7454	132 
7455	281 
7456	229 
7457	208 
7458	223 
7459	260 
7460	217 
7461	171 
7462	62 
7463	284 
7464	119 
7465	100 
7466	211 
7467	7 
7468	239 
7469	26 
7470	220 
7471	4 
7472	135 
7473	233 
7474	219 
7475	149 
7476	131 
7477	162 
7478	189 
7479	238 
7480	251 
7481	291 
7482	275 
7483	43 
7484	50 
7485	236 
7486	133 
7487	217 
7488	183 
7489	259 
7490	246 
7491	36 
7492	191 
7493	105 
7494	119 
7495	263 
7496	53 
7497	62 
7498	71 
7499	55 
7500	203 
7501	231 
7502	171 
7503	138 
7504	120 
7505	129 
7506	213 
7507	56 
7508	295 
7509	202 
7510	95 
7511	244 
7512	39 
7513	144 
7514	167 
7515	134 
7516	198 
7517	229 
7518	1 
7519	153 
7520	131 
7521	297 
7522	290 
7523	192 
7524	252 
7525	283 
7526	283 
7527	75 
7528	48 
7529	201 
7530	173 
7531	97 
7532	29 
7533	18 
7534	66 
7535	61 
7536	17 
7537	275 
7538	248 
7539	94 
7540	141 
7541	67 
7542	15 
7543	21 
7544	183 
7545	47 
7546	286 
7547	235 
7548	109 
7549	271 
7550	269 
7551	107 
7552	186 
7553	267 
7554	195 
7555	42 
7556	138 
7557	231 
7558	89 
7559	269 
7560	55 
7561	144 
7562	178 
7563	220 
7564	304 
7565	235 
7566	113 
7567	151 
7568	202 
7569	245 
7570	182 
7571	286 
7572	75 
7573	102 
7574	94 
7575	303 
7576	100 
7577	261 
7578	183 
7579	157 
7580	167 
7581	269 
7582	218 
7583	181 
7584	202 
7585	87 
7586	247 
7587	198 
7588	139 
7589	2 
7590	70 
7591	155 
7592	38 
7593	244 
7594	102 
7595	263 
7596	83 
7597	21 
7598	4 
7599	164 
7600	44 
7601	93 
7602	237 
7603	95 
7604	212 
7605	212 
7606	147 
7607	174 
7608	303 
7609	195 
7610	79 
7611	235 
7612	270 
7613	94 
7614	212 
7615	66 
7616	94 
7617	232 
7618	294 
7619	32 
7620	295 
7621	95 
7622	108 
7623	273 
7624	265 
7625	63 
7626	231 
7627	206 
7628	120 
7629	194 
7630	279 
7631	29 
7632	243 
7633	257 
7634	266 
7635	152 
7636	155 
7637	120 
7638	273 
7639	156 
7640	238 
7641	77 
7642	49 
7643	5 
7644	120 
7645	240 
7646	263 
7647	199 
7648	12 
7649	71 
7650	217 
7651	191 
7652	238 
7653	168 
7654	287 
7655	97 
7656	49 
7657	86 
7658	115 
7659	276 
7660	159 
7661	111 
7662	2 
7663	129 
7664	242 
7665	143 
7666	149 
7667	103 
7668	142 
7669	70 
7670	146 
7671	52 
7672	272 
7673	30 
7674	37 
7675	69 
7676	260 
7677	75 
7678	97 
7679	116 
7680	228 
7681	72 
7682	4 
7683	20 
7684	294 
7685	241 
7686	237 
7687	187 
7688	124 
7689	74 
7690	112 
7691	299 
7692	23 
7693	43 
7694	73 
7695	239 
7696	143 
7697	113 
7698	100 
7699	190 
7700	174 
7701	297 
7702	14 
7703	139 
7704	256 
7705	102 
7706	140 
7707	22 
7708	241 
7709	95 
7710	59 
7711	86 
7712	136 
7713	223 
7714	194 
7715	63 
7716	238 
7717	5 
7718	19 
7719	279 
7720	53 
7721	218 
7722	200 
7723	78 
7724	102 
7725	170 
7726	185 
7727	99 
7728	54 
7729	11 
7730	22 
7731	33 
7732	173 
7733	149 
7734	2 
7735	205 
7736	139 
7737	276 
7738	300 
7739	6 
7740	8 
7741	12 
7742	139 
7743	47 
7744	249 
7745	242 
7746	230 
7747	57 
7748	238 
7749	136 
7750	28 
7751	279 
7752	36 
7753	115 
7754	163 
7755	144 
7756	131 
7757	138 
7758	7 
7759	216 
7760	276 
7761	49 
7762	153 
7763	91 
7764	221 
7765	275 
7766	77 
7767	274 
7768	19 
7769	39 
7770	185 
7771	211 
7772	241 
7773	74 
7774	73 
7775	6 
7776	11 
7777	26 
7778	256 
7779	230 
7780	174 
7781	41 
7782	245 
7783	191 
7784	192 
7785	198 
7786	262 
7787	218 
7788	89 
7789	55 
7790	103 
7791	175 
7792	177 
7793	168 
7794	20 
7795	196 
7796	84 
7797	175 
7798	131 
7799	226 
7800	21 
7801	17 
7802	142 
7803	130 
7804	85 
7805	118 
7806	289 
7807	80 
7808	270 
7809	301 
7810	119 
7811	2 
7812	264 
7813	188 
7814	85 
7815	305 
7816	47 
7817	237 
7818	195 
7819	146 
7820	77 
7821	231 
7822	123 
7823	200 
7824	96 
7825	15 
7826	239 
7827	299 
7828	141 
7829	129 
7830	74 
7831	272 
7832	24 
7833	173 
7834	247 
7835	45 
7836	11 
7837	208 
7838	93 
7839	223 
7840	237 
7841	297 
7842	260 
7843	46 
7844	124 
7845	231 
7846	178 
7847	299 
7848	41 
7849	64 
7850	76 
7851	16 
7852	106 
7853	69 
7854	89 
7855	276 
7856	49 
7857	236 
7858	228 
7859	66 
7860	62 
7861	170 
7862	272 
7863	235 
7864	296 
7865	95 
7866	127 
7867	81 
7868	242 
7869	20 
7870	124 
7871	70 
7872	4 
7873	26 
7874	301 
7875	148 
7876	114 
7877	107 
7878	258 
7879	299 
7880	221 
7881	240 
7882	202 
7883	191 
7884	268 
7885	69 
7886	184 
7887	60 
7888	67 
7889	3 
7890	62 
7891	274 
7892	146 
7893	294 
7894	274 
7895	232 
7896	276 
7897	286 
7898	191 
7899	264 
7900	229 
7901	147 
7902	221 
7903	252 
7904	48 
7905	74 
7906	217 
7907	63 
7908	142 
7909	84 
7910	69 
7911	169 
7912	302 
7913	55 
7914	256 
7915	264 
7916	212 
7917	32 
7918	210 
7919	292 
7920	168 
7921	293 
7922	92 
7923	246 
7924	298 
7925	16 
7926	160 
7927	263 
7928	112 
7929	120 
7930	12 
7931	55 
7932	144 
7933	238 
7934	9 
7935	3 
7936	167 
7937	74 
7938	22 
7939	270 
7940	200 
7941	155 
7942	114 
7943	190 
7944	208 
7945	22 
7946	275 
7947	1 
7948	99 
7949	243 
7950	124 
7951	36 
7952	177 
7953	100 
7954	288 
7955	6 
7956	14 
7957	19 
7958	119 
7959	135 
7960	272 
7961	181 
7962	97 
7963	231 
7964	297 
7965	262 
7966	52 
7967	213 
7968	195 
7969	223 
7970	15 
7971	197 
7972	169 
7973	176 
7974	112 
7975	180 
7976	289 
7977	302 
7978	6 
7979	233 
7980	124 
7981	19 
7982	236 
7983	124 
7984	252 
7985	204 
7986	224 
7987	197 
7988	40 
7989	151 
7990	157 
7991	39 
7992	212 
7993	172 
7994	244 
7995	282 
7996	113 
7997	278 
7998	73 
7999	48 
8000	159 
8001	277 
8002	237 
8003	188 
8004	206 
8005	42 
8006	2 
8007	248 
8008	173 
8009	46 
8010	75 
8011	65 
8012	66 
8013	257 
8014	190 
8015	59 
8016	192 
8017	221 
8018	263 
8019	300 
8020	248 
8021	278 
8022	34 
8023	279 
8024	16 
8025	13 
8026	257 
8027	70 
8028	65 
8029	95 
8030	295 
8031	216 
8032	293 
8033	45 
8034	260 
8035	271 
8036	36 
8037	48 
8038	155 
8039	73 
8040	99 
8041	148 
8042	111 
8043	303 
8044	172 
8045	260 
8046	102 
8047	71 
8048	66 
8049	280 
8050	35 
8051	127 
8052	242 
8053	202 
8054	59 
8055	256 
8056	22 
8057	82 
8058	74 
8059	235 
8060	63 
8061	273 
8062	98 
8063	147 
8064	163 
8065	91 
8066	22 
8067	124 
8068	222 
8069	47 
8070	145 
8071	3 
8072	131 
8073	86 
8074	296 
8075	175 
8076	102 
8077	1 
8078	226 
8079	27 
8080	156 
8081	138 
8082	244 
8083	224 
8084	120 
8085	180 
8086	13 
8087	189 
8088	149 
8089	172 
8090	201 
8091	143 
8092	251 
8093	242 
8094	72 
8095	3 
8096	49 
8097	139 
8098	133 
8099	288 
8100	192 
8101	290 
8102	138 
8103	255 
8104	62 
8105	71 
8106	300 
8107	36 
8108	241 
8109	163 
8110	60 
8111	32 
8112	272 
8113	275 
8114	146 
8115	223 
8116	8 
8117	85 
8118	47 
8119	241 
8120	203 
8121	226 
8122	252 
8123	193 
8124	303 
8125	137 
8126	237 
8127	95 
8128	34 
8129	38 
8130	74 
8131	106 
8132	226 
8133	264 
8134	122 
8135	164 
8136	67 
8137	152 
8138	236 
8139	15 
8140	35 
8141	12 
8142	28 
8143	230 
8144	132 
8145	117 
8146	254 
8147	231 
8148	47 
8149	68 
8150	204 
8151	288 
8152	268 
8153	5 
8154	106 
8155	286 
8156	155 
8157	141 
8158	232 
8159	36 
8160	122 
8161	162 
8162	102 
8163	174 
8164	41 
8165	245 
8166	86 
8167	126 
8168	211 
8169	66 
8170	22 
8171	77 
8172	123 
8173	111 
8174	111 
8175	86 
8176	222 
8177	305 
8178	79 
8179	115 
8180	11 
8181	231 
8182	303 
8183	234 
8184	115 
8185	269 
8186	219 
8187	83 
8188	270 
8189	217 
8190	49 
8191	304 
8192	20 
8193	154 
8194	76 
8195	14 
8196	68 
8197	56 
8198	25 
8199	68 
8200	182 
8201	188 
8202	215 
8203	107 
8204	27 
8205	218 
8206	24 
8207	167 
8208	227 
8209	191 
8210	234 
8211	202 
8212	169 
8213	179 
8214	189 
8215	115 
8216	161 
8217	249 
8218	192 
8219	189 
8220	8 
8221	219 
8222	49 
8223	299 
8224	122 
8225	78 
8226	152 
8227	146 
8228	9 
8229	248 
8230	108 
8231	128 
8232	150 
8233	283 
8234	161 
8235	88 
8236	90 
8237	184 
8238	255 
8239	202 
8240	61 
8241	278 
8242	286 
8243	59 
8244	283 
8245	302 
8246	61 
8247	177 
8248	222 
8249	137 
8250	74 
8251	45 
8252	147 
8253	96 
8254	15 
8255	155 
8256	229 
8257	269 
8258	118 
8259	189 
8260	145 
8261	147 
8262	186 
8263	39 
8264	152 
8265	211 
8266	61 
8267	213 
8268	95 
8269	163 
8270	14 
8271	220 
8272	150 
8273	221 
8274	304 
8275	269 
8276	135 
8277	257 
8278	61 
8279	89 
8280	67 
8281	243 
8282	242 
8283	104 
8284	143 
8285	121 
8286	4 
8287	303 
8288	241 
8289	101 
8290	68 
8291	215 
8292	81 
8293	81 
8294	94 
8295	157 
8296	118 
8297	96 
8298	273 
8299	143 
8300	264 
8301	221 
8302	167 
8303	20 
8304	54 
8305	30 
8306	43 
8307	276 
8308	37 
8309	221 
8310	124 
8311	11 
8312	106 
8313	254 
8314	114 
8315	29 
8316	42 
8317	105 
8318	15 
8319	35 
8320	25 
8321	232 
8322	84 
8323	215 
8324	108 
8325	211 
8326	126 
8327	209 
8328	111 
8329	293 
8330	151 
8331	8 
8332	39 
8333	93 
8334	114 
8335	138 
8336	64 
8337	148 
8338	32 
8339	193 
8340	71 
8341	23 
8342	260 
8343	42 
8344	194 
8345	252 
8346	54 
8347	237 
8348	239 
8349	76 
8350	273 
8351	82 
8352	55 
8353	85 
8354	272 
8355	242 
8356	52 
8357	29 
8358	183 
8359	205 
8360	228 
8361	274 
8362	5 
8363	287 
8364	11 
8365	76 
8366	137 
8367	239 
8368	221 
8369	120 
8370	265 
8371	183 
8372	38 
8373	57 
8374	20 
8375	59 
8376	41 
8377	28 
8378	112 
8379	200 
8380	38 
8381	35 
8382	40 
8383	164 
8384	173 
8385	153 
8386	300 
8387	184 
8388	300 
8389	280 
8390	193 
8391	150 
8392	165 
8393	129 
8394	221 
8395	146 
8396	251 
8397	102 
8398	152 
8399	235 
8400	102 
8401	47 
8402	111 
8403	130 
8404	116 
8405	233 
8406	131 
8407	225 
8408	68 
8409	242 
8410	177 
8411	46 
8412	227 
8413	154 
8414	56 
8415	164 
8416	291 
8417	19 
8418	275 
8419	27 
8420	285 
8421	258 
8422	137 
8423	55 
8424	98 
8425	225 
8426	304 
8427	299 
8428	265 
8429	87 
8430	261 
8431	60 
8432	15 
8433	52 
8434	84 
8435	154 
8436	303 
8437	201 
8438	239 
8439	242 
8440	289 
8441	248 
8442	85 
8443	291 
8444	22 
8445	290 
8446	264 
8447	90 
8448	294 
8449	102 
8450	176 
8451	145 
8452	135 
8453	143 
8454	200 
8455	31 
8456	126 
8457	268 
8458	155 
8459	248 
8460	17 
8461	179 
8462	179 
8463	187 
8464	245 
8465	194 
8466	264 
8467	75 
8468	123 
8469	19 
8470	56 
8471	222 
8472	79 
8473	86 
8474	184 
8475	14 
8476	277 
8477	65 
8478	231 
8479	40 
8480	75 
8481	302 
8482	206 
8483	261 
8484	202 
8485	103 
8486	8 
8487	161 
8488	67 
8489	252 
8490	50 
8491	278 
8492	12 
8493	43 
8494	144 
8495	133 
8496	85 
8497	92 
8498	60 
8499	192 
8500	17 
8501	122 
8502	56 
8503	253 
8504	286 
8505	182 
8506	56 
8507	51 
8508	119 
8509	106 
8510	143 
8511	112 
8512	223 
8513	87 
8514	21 
8515	255 
8516	84 
8517	200 
8518	248 
8519	174 
8520	2 
8521	105 
8522	156 
8523	163 
8524	144 
8525	26 
8526	128 
8527	21 
8528	91 
8529	35 
8530	65 
8531	247 
8532	281 
8533	113 
8534	209 
8535	69 
8536	55 
8537	34 
8538	304 
8539	203 
8540	204 
8541	20 
8542	234 
8543	157 
8544	216 
8545	161 
8546	180 
8547	201 
8548	46 
8549	62 
8550	35 
8551	32 
8552	295 
8553	15 
8554	172 
8555	294 
8556	120 
8557	22 
8558	125 
8559	56 
8560	120 
8561	189 
8562	11 
8563	114 
8564	198 
8565	106 
8566	155 
8567	120 
8568	141 
8569	222 
8570	238 
8571	26 
8572	228 
8573	279 
8574	184 
8575	157 
8576	243 
8577	151 
8578	301 
8579	192 
8580	42 
8581	102 
8582	67 
8583	49 
8584	201 
8585	152 
8586	121 
8587	42 
8588	54 
8589	274 
8590	286 
8591	150 
8592	237 
8593	281 
8594	25 
8595	127 
8596	214 
8597	222 
8598	124 
8599	255 
8600	166 
8601	115 
8602	277 
8603	176 
8604	157 
8605	234 
8606	298 
8607	121 
8608	200 
8609	198 
8610	192 
8611	254 
8612	36 
8613	72 
8614	192 
8615	71 
8616	178 
8617	4 
8618	78 
8619	282 
8620	195 
8621	137 
8622	170 
8623	286 
8624	76 
8625	256 
8626	224 
8627	198 
8628	239 
8629	85 
8630	72 
8631	254 
8632	184 
8633	25 
8634	178 
8635	250 
8636	186 
8637	93 
8638	270 
8639	122 
8640	194 
8641	13 
8642	15 
8643	118 
8644	60 
8645	233 
8646	170 
8647	203 
8648	108 
8649	29 
8650	238 
8651	196 
8652	91 
8653	237 
8654	196 
8655	155 
8656	114 
8657	87 
8658	236 
8659	252 
8660	177 
8661	79 
8662	189 
8663	255 
8664	88 
8665	147 
8666	252 
8667	31 
8668	75 
8669	9 
8670	185 
8671	138 
8672	124 
8673	220 
8674	210 
8675	279 
8676	99 
8677	24 
8678	251 
8679	28 
8680	57 
8681	123 
8682	181 
8683	134 
8684	284 
8685	185 
8686	116 
8687	263 
8688	203 
8689	293 
8690	151 
8691	226 
8692	269 
8693	184 
8694	179 
8695	176 
8696	217 
8697	107 
8698	242 
8699	178 
8700	18 
8701	61 
8702	238 
8703	56 
8704	190 
8705	54 
8706	230 
8707	206 
8708	74 
8709	143 
8710	296 
8711	202 
8712	140 
8713	160 
8714	118 
8715	255 
8716	269 
8717	120 
8718	223 
8719	194 
8720	300 
8721	40 
8722	62 
8723	233 
8724	207 
8725	152 
8726	22 
8727	163 
8728	151 
8729	17 
8730	207 
8731	163 
8732	177 
8733	133 
8734	123 
8735	98 
8736	179 
8737	170 
8738	51 
8739	257 
8740	305 
8741	282 
8742	274 
8743	198 
8744	176 
8745	229 
8746	39 
8747	24 
8748	161 
8749	140 
8750	178 
8751	4 
8752	146 
8753	155 
8754	160 
8755	151 
8756	182 
8757	127 
8758	126 
8759	285 
8760	85 
8761	178 
8762	3 
8763	154 
8764	268 
8765	89 
8766	56 
8767	257 
8768	162 
8769	29 
8770	255 
8771	68 
8772	239 
8773	63 
8774	245 
8775	112 
8776	138 
8777	143 
8778	98 
8779	28 
8780	78 
8781	137 
8782	144 
8783	173 
8784	207 
8785	190 
8786	103 
8787	301 
8788	164 
8789	33 
8790	228 
8791	204 
8792	72 
8793	227 
8794	56 
8795	119 
8796	199 
8797	127 
8798	36 
8799	191 
8800	37 
8801	206 
8802	11 
8803	249 
8804	71 
8805	179 
8806	207 
8807	134 
8808	280 
8809	128 
8810	173 
8811	212 
8812	223 
8813	4 
8814	171 
8815	281 
8816	51 
8817	282 
8818	109 
8819	153 
8820	303 
8821	108 
8822	304 
8823	49 
8824	280 
8825	250 
8826	195 
8827	165 
8828	47 
8829	25 
8830	266 
8831	58 
8832	218 
8833	191 
8834	229 
8835	23 
8836	261 
8837	70 
8838	182 
8839	268 
8840	164 
8841	147 
8842	126 
8843	297 
8844	189 
8845	227 
8846	90 
8847	79 
8848	299 
8849	33 
8850	122 
8851	129 
8852	173 
8853	137 
8854	123 
8855	219 
8856	239 
8857	178 
8858	78 
8859	19 
8860	75 
8861	296 
8862	182 
8863	53 
8864	125 
8865	208 
8866	89 
8867	52 
8868	112 
8869	124 
8870	12 
8871	242 
8872	167 
8873	274 
8874	31 
8875	297 
8876	79 
8877	128 
8878	111 
8879	118 
8880	19 
8881	7 
8882	172 
8883	262 
8884	57 
8885	154 
8886	26 
8887	200 
8888	100 
8889	228 
8890	143 
8891	289 
8892	32 
8893	222 
8894	235 
8895	130 
8896	247 
8897	18 
8898	231 
8899	128 
8900	256 
8901	300 
8902	191 
8903	280 
8904	145 
8905	76 
8906	228 
8907	150 
8908	47 
8909	57 
8910	164 
8911	81 
8912	188 
8913	103 
8914	194 
8915	242 
8916	166 
8917	177 
8918	67 
8919	149 
8920	259 
8921	40 
8922	127 
8923	251 
8924	4 
8925	190 
8926	18 
8927	102 
8928	104 
8929	277 
8930	140 
8931	5 
8932	112 
8933	200 
8934	262 
8935	159 
8936	34 
8937	139 
8938	112 
8939	94 
8940	94 
8941	151 
8942	243 
8943	108 
8944	236 
8945	69 
8946	248 
8947	116 
8948	144 
8949	210 
8950	199 
8951	115 
8952	145 
8953	238 
8954	40 
8955	234 
8956	246 
8957	264 
8958	77 
8959	298 
8960	296 
8961	234 
8962	240 
8963	108 
8964	119 
8965	164 
8966	40 
8967	135 
8968	152 
8969	253 
8970	99 
8971	165 
8972	215 
8973	220 
8974	76 
8975	230 
8976	97 
8977	10 
8978	25 
8979	10 
8980	8 
8981	136 
8982	47 
8983	81 
8984	237 
8985	88 
8986	45 
8987	78 
8988	278 
8989	72 
8990	149 
8991	187 
8992	151 
8993	95 
8994	205 
8995	272 
8996	149 
8997	147 
8998	63 
8999	65 
9000	304 
9001	45 
9002	22 
9003	285 
9004	165 
9005	259 
9006	18 
9007	234 
9008	294 
9009	191 
9010	232 
9011	221 
9012	138 
9013	46 
9014	274 
9015	206 
9016	238 
9017	13 
9018	130 
9019	189 
9020	168 
9021	261 
9022	123 
9023	84 
9024	11 
9025	94 
9026	38 
9027	200 
9028	172 
9029	219 
9030	2 
9031	178 
9032	148 
9033	135 
9034	116 
9035	81 
9036	51 
9037	127 
9038	89 
9039	298 
9040	181 
9041	111 
9042	75 
9043	80 
9044	81 
9045	266 
9046	280 
9047	67 
9048	40 
9049	207 
9050	14 
9051	21 
9052	302 
9053	60 
9054	203 
9055	188 
9056	232 
9057	100 
9058	246 
9059	23 
9060	117 
9061	217 
9062	223 
9063	98 
9064	275 
9065	283 
9066	272 
9067	74 
9068	69 
9069	223 
9070	171 
9071	102 
9072	57 
9073	95 
9074	17 
9075	148 
9076	99 
9077	188 
9078	213 
9079	234 
9080	279 
9081	99 
9082	58 
9083	17 
9084	71 
9085	93 
9086	115 
9087	157 
9088	32 
9089	220 
9090	59 
9091	61 
9092	174 
9093	269 
9094	238 
9095	86 
9096	19 
9097	52 
9098	34 
9099	273 
9100	231 
9101	301 
9102	131 
9103	60 
9104	118 
9105	286 
9106	119 
9107	275 
9108	184 
9109	52 
9110	281 
9111	169 
9112	52 
9113	180 
9114	221 
9115	260 
9116	271 
9117	230 
9118	52 
9119	250 
9120	219 
9121	33 
9122	286 
9123	81 
9124	289 
9125	224 
9126	178 
9127	36 
9128	89 
9129	147 
9130	275 
9131	129 
9132	255 
9133	298 
9134	207 
9135	52 
9136	257 
9137	114 
9138	54 
9139	81 
9140	131 
9141	60 
9142	142 
9143	207 
9144	1 
9145	123 
9146	4 
9147	67 
9148	138 
9149	293 
9150	162 
9151	16 
9152	139 
9153	150 
9154	226 
9155	258 
9156	25 
9157	240 
9158	227 
9159	225 
9160	282 
9161	292 
9162	84 
9163	6 
9164	143 
9165	104 
9166	263 
9167	40 
9168	85 
9169	195 
9170	105 
9171	266 
9172	298 
9173	73 
9174	40 
9175	288 
9176	142 
9177	142 
9178	20 
9179	12 
9180	12 
9181	22 
9182	188 
9183	267 
9184	144 
9185	195 
9186	106 
9187	4 
9188	67 
9189	110 
9190	200 
9191	48 
9192	284 
9193	223 
9194	305 
9195	36 
9196	87 
9197	1 
9198	30 
9199	54 
9200	95 
9201	35 
9202	279 
9203	155 
9204	18 
9205	73 
9206	292 
9207	8 
9208	33 
9209	106 
9210	90 
9211	93 
9212	285 
9213	37 
9214	56 
9215	250 
9216	94 
9217	264 
9218	294 
9219	111 
9220	157 
9221	106 
9222	167 
9223	299 
9224	50 
9225	206 
9226	86 
9227	168 
9228	42 
9229	290 
9230	72 
9231	256 
9232	116 
9233	69 
9234	9 
9235	222 
9236	50 
9237	255 
9238	147 
9239	272 
9240	45 
9241	255 
9242	275 
9243	159 
9244	136 
9245	294 
9246	55 
9247	25 
9248	167 
9249	73 
9250	105 
9251	109 
9252	45 
9253	188 
9254	51 
9255	24 
9256	293 
9257	46 
9258	267 
9259	209 
9260	74 
9261	66 
9262	289 
9263	168 
9264	281 
9265	89 
9266	82 
9267	172 
9268	256 
9269	150 
9270	232 
9271	131 
9272	135 
9273	185 
9274	214 
9275	242 
9276	291 
9277	17 
9278	22 
9279	191 
9280	192 
9281	81 
9282	83 
9283	286 
9284	120 
9285	226 
9286	269 
9287	62 
9288	51 
9289	121 
9290	126 
9291	141 
9292	28 
9293	232 
9294	183 
9295	184 
9296	144 
9297	183 
9298	148 
9299	94 
9300	144 
9301	23 
9302	170 
9303	261 
9304	171 
9305	204 
9306	86 
9307	215 
9308	72 
9309	216 
9310	2 
9311	232 
9312	29 
9313	206 
9314	297 
9315	136 
9316	144 
9317	255 
9318	234 
9319	47 
9320	5 
9321	229 
9322	129 
9323	170 
9324	286 
9325	181 
9326	49 
9327	16 
9328	275 
9329	120 
9330	100 
9331	169 
9332	126 
9333	108 
9334	245 
9335	97 
9336	292 
9337	187 
9338	103 
9339	192 
9340	51 
9341	224 
9342	141 
9343	84 
9344	114 
9345	280 
9346	242 
9347	189 
9348	294 
9349	52 
9350	85 
9351	69 
9352	245 
9353	143 
9354	120 
9355	174 
9356	138 
9357	3 
9358	66 
9359	71 
9360	109 
9361	177 
9362	63 
9363	134 
9364	261 
9365	125 
9366	80 
9367	132 
9368	50 
9369	97 
9370	43 
9371	63 
9372	30 
9373	229 
9374	57 
9375	239 
9376	161 
9377	192 
9378	286 
9379	247 
9380	295 
9381	288 
9382	225 
9383	235 
9384	255 
9385	270 
9386	39 
9387	187 
9388	94 
9389	102 
9390	277 
9391	63 
9392	74 
9393	200 
9394	40 
9395	107 
9396	136 
9397	75 
9398	230 
9399	52 
9400	210 
9401	275 
9402	52 
9403	141 
9404	275 
9405	171 
9406	136 
9407	114 
9408	215 
9409	277 
9410	237 
9411	279 
9412	266 
9413	53 
9414	26 
9415	124 
9416	160 
9417	261 
9418	243 
9419	284 
9420	134 
9421	106 
9422	4 
9423	62 
9424	135 
9425	34 
9426	301 
9427	191 
9428	117 
9429	62 
9430	270 
9431	273 
9432	2 
9433	302 
9434	97 
9435	255 
9436	210 
9437	65 
9438	228 
9439	27 
9440	54 
9441	261 
9442	126 
9443	149 
9444	299 
9445	192 
9446	276 
9447	297 
9448	273 
9449	163 
9450	240 
9451	57 
9452	223 
9453	219 
9454	124 
9455	92 
9456	85 
9457	13 
9458	6 
9459	102 
9460	290 
9461	144 
9462	201 
9463	243 
9464	160 
9465	10 
9466	188 
9467	280 
9468	138 
9469	296 
9470	41 
9471	6 
9472	100 
9473	238 
9474	259 
9475	292 
9476	144 
9477	210 
9478	258 
9479	168 
9480	248 
9481	248 
9482	128 
9483	165 
9484	172 
9485	228 
9486	11 
9487	15 
9488	121 
9489	92 
9490	114 
9491	80 
9492	130 
9493	48 
9494	222 
9495	96 
9496	108 
9497	186 
9498	137 
