7166	38 
7167	174 
7168	158 
7169	51 
7170	214 
7171	103 
7172	2 
7173	203 
7174	132 
7175	237 
7176	189 
7177	218 
7178	124 
7179	61 
7180	170 
7181	53 
7182	225 
7183	160 
7184	104 
7185	154 
7186	180 
7187	12 
7188	302 
7189	225 
7190	219 
7191	89 
7192	258 
7193	132 
7194	76 
7195	23 
7196	264 
7197	201 
7198	159 
7199	13 
7200	102 
7201	126 
7202	180 
7203	176 
7204	75 
7205	93 
7206	22 
7207	156 
7208	36 
7209	91 
7210	37 
7211	47 
7212	7 
7213	144 
7214	70 
7215	71 
7216	35 
7217	8 
7218	296 
7219	86 
7220	285 
7221	69 
7222	203 
7223	270 
7224	251 
7225	293 
7226	162 
7227	224 
7228	267 
7229	60 
7230	95 
7231	269 
7232	55 
7233	31 
7234	296 
7235	174 
7236	32 
7237	198 
7238	135 
7239	277 
7240	114 
7241	54 
7242	180 
7243	163 
7244	89 
7245	30 
7246	288 
7247	160 
7248	141 
7249	169 
7250	268 
7251	273 
7252	11 
7253	145 
7254	30 
7255	81 
7256	29 
7257	274 
7258	47 
7259	20 
7260	301 
7261	66 
7262	212 
7263	78 
7264	243 
7265	220 
7266	221 
7267	127 
7268	285 
7269	99 
7270	155 
7271	34 
7272	39 
7273	71 
7274	184 
7275	226 
7276	117 
7277	137 
7278	20 
7279	178 
7280	223 
7281	45 
7282	247 
7283	77 
7284	280 
7285	238 
7286	230 
7287	309 
7288	43 
7289	189 
7290	291 
7291	150 
7292	239 
7293	72 
7294	189 
7295	213 
7296	259 
7297	277 
7298	268 
7299	49 
7300	71 
7301	181 
7302	175 
7303	243 
7304	15 
7305	83 
7306	177 
7307	10 
7308	120 
7309	285 
7310	163 
7311	131 
7312	198 
7313	210 
7314	219 
7315	89 
7316	296 
7317	142 
7318	267 
7319	200 
7320	80 
7321	53 
7322	282 
7323	62 
7324	33 
7325	54 
7326	237 
7327	1 
7328	168 
7329	288 
7330	84 
7331	259 
7332	200 
7333	226 
7334	92 
7335	221 
7336	119 
7337	20 
7338	244 
7339	137 
7340	295 
7341	283 
7342	96 
7343	121 
7344	223 
7345	172 
7346	150 
7347	225 
7348	179 
7349	153 
7350	133 
7351	122 
7352	94 
7353	304 
7354	146 
7355	151 
7356	120 
7357	290 
7358	155 
7359	116 
7360	308 
7361	300 
7362	20 
7363	136 
7364	49 
7365	68 
7366	16 
7367	201 
7368	60 
7369	295 
7370	132 
7371	207 
7372	185 
7373	242 
7374	11 
7375	45 
7376	198 
7377	74 
7378	56 
7379	65 
7380	269 
7381	143 
7382	262 
7383	197 
7384	175 
7385	182 
7386	105 
7387	214 
7388	57 
7389	209 
7390	143 
7391	286 
7392	67 
7393	20 
7394	235 
7395	35 
7396	47 
7397	231 
7398	283 
7399	300 
7400	181 
7401	33 
7402	123 
7403	84 
7404	89 
7405	4 
7406	235 
7407	40 
7408	213 
7409	245 
7410	56 
7411	30 
7412	93 
7413	11 
7414	291 
7415	123 
7416	157 
7417	66 
7418	100 
7419	163 
7420	16 
7421	23 
7422	269 
7423	111 
7424	145 
7425	260 
7426	236 
7427	223 
7428	176 
7429	62 
7430	48 
7431	113 
7432	258 
7433	1 
7434	124 
7435	191 
7436	130 
7437	292 
7438	233 
7439	46 
7440	161 
7441	192 
7442	81 
7443	288 
7444	260 
7445	138 
7446	227 
7447	48 
7448	217 
7449	101 
7450	204 
7451	99 
7452	42 
7453	116 
7454	228 
7455	161 
7456	219 
7457	159 
7458	47 
7459	83 
7460	202 
7461	123 
7462	41 
7463	208 
7464	9 
7465	61 
7466	93 
7467	136 
7468	19 
7469	53 
7470	164 
7471	67 
7472	55 
7473	258 
7474	116 
7475	262 
7476	17 
7477	103 
7478	77 
7479	217 
7480	103 
7481	296 
7482	223 
7483	223 
7484	46 
7485	204 
7486	137 
7487	102 
7488	112 
7489	36 
7490	274 
7491	232 
7492	147 
7493	86 
7494	121 
7495	109 
7496	220 
7497	251 
7498	102 
7499	126 
7500	54 
7501	297 
7502	236 
7503	260 
7504	100 
7505	280 
7506	210 
7507	62 
7508	212 
7509	43 
7510	223 
7511	175 
7512	119 
7513	158 
7514	296 
7515	65 
7516	12 
7517	70 
7518	289 
7519	117 
7520	110 
7521	295 
7522	191 
7523	278 
7524	136 
7525	289 
7526	40 
7527	149 
7528	193 
7529	99 
7530	271 
7531	210 
7532	53 
7533	207 
7534	56 
7535	132 
7536	289 
7537	230 
7538	104 
7539	91 
7540	124 
7541	4 
7542	97 
7543	261 
7544	68 
7545	204 
7546	275 
7547	51 
7548	65 
7549	88 
7550	193 
7551	112 
7552	149 
7553	28 
7554	110 
7555	273 
7556	192 
7557	156 
7558	122 
7559	198 
7560	53 
7561	189 
7562	184 
7563	253 
7564	101 
7565	242 
7566	220 
7567	194 
7568	155 
7569	4 
7570	180 
7571	110 
7572	249 
7573	58 
7574	274 
7575	147 
7576	44 
7577	62 
7578	22 
7579	16 
7580	151 
7581	103 
7582	201 
7583	9 
7584	100 
7585	290 
7586	219 
7587	100 
7588	298 
7589	50 
7590	22 
7591	176 
7592	241 
7593	121 
7594	148 
7595	116 
7596	278 
7597	240 
7598	66 
7599	80 
7600	178 
7601	175 
7602	195 
7603	297 
7604	100 
7605	196 
7606	209 
7607	96 
7608	178 
7609	218 
7610	68 
7611	147 
7612	196 
7613	179 
7614	145 
7615	24 
7616	39 
7617	133 
7618	19 
7619	97 
7620	11 
7621	170 
7622	103 
7623	39 
7624	14 
7625	131 
7626	268 
7627	285 
7628	213 
7629	271 
7630	279 
7631	85 
7632	117 
7633	213 
7634	145 
7635	279 
7636	68 
7637	225 
7638	175 
7639	12 
7640	39 
7641	268 
7642	239 
7643	270 
7644	186 
7645	309 
7646	198 
7647	22 
7648	28 
7649	134 
7650	19 
7651	292 
7652	185 
7653	190 
7654	151 
7655	214 
7656	238 
7657	62 
7658	120 
7659	272 
7660	217 
7661	38 
7662	76 
7663	65 
7664	102 
7665	141 
7666	251 
7667	302 
7668	76 
7669	42 
7670	221 
7671	148 
7672	46 
7673	112 
7674	49 
7675	255 
7676	104 
7677	178 
7678	209 
7679	26 
7680	208 
7681	86 
7682	268 
7683	181 
7684	27 
7685	104 
7686	133 
7687	78 
7688	220 
7689	142 
7690	119 
7691	131 
7692	278 
7693	10 
7694	302 
7695	122 
7696	249 
7697	45 
7698	161 
7699	260 
7700	268 
7701	134 
7702	295 
7703	33 
7704	212 
7705	193 
7706	222 
7707	46 
7708	246 
7709	269 
7710	145 
7711	115 
7712	3 
7713	159 
7714	37 
7715	116 
7716	263 
7717	32 
7718	282 
7719	293 
7720	23 
7721	19 
7722	167 
7723	139 
7724	67 
7725	110 
7726	8 
7727	35 
7728	145 
7729	301 
7730	282 
7731	99 
7732	162 
7733	53 
7734	303 
7735	226 
7736	197 
7737	278 
7738	132 
7739	214 
7740	206 
7741	116 
7742	301 
7743	158 
7744	210 
7745	198 
7746	47 
7747	76 
7748	246 
7749	265 
7750	104 
7751	179 
7752	220 
7753	282 
7754	194 
7755	24 
7756	139 
7757	220 
7758	203 
7759	262 
7760	302 
7761	35 
7762	48 
7763	110 
7764	151 
7765	57 
7766	249 
7767	109 
7768	270 
7769	32 
7770	97 
7771	185 
7772	223 
7773	111 
7774	143 
7775	229 
7776	39 
7777	123 
7778	64 
7779	65 
7780	305 
7781	159 
7782	243 
7783	13 
7784	255 
7785	283 
7786	274 
7787	252 
7788	86 
7789	66 
7790	237 
7791	306 
7792	230 
7793	114 
7794	54 
7795	132 
7796	45 
7797	268 
7798	155 
7799	118 
7800	23 
7801	97 
7802	293 
7803	93 
7804	204 
7805	9 
7806	273 
7807	290 
7808	140 
7809	103 
7810	75 
7811	267 
7812	152 
7813	149 
7814	297 
7815	72 
7816	68 
7817	81 
7818	267 
7819	91 
7820	30 
7821	75 
7822	188 
7823	58 
7824	107 
7825	44 
7826	212 
7827	226 
7828	294 
7829	196 
7830	55 
7831	191 
7832	61 
7833	285 
7834	105 
7835	191 
7836	78 
7837	293 
7838	269 
7839	262 
7840	179 
7841	173 
7842	296 
7843	17 
7844	100 
7845	253 
7846	108 
7847	149 
7848	57 
7849	211 
7850	294 
7851	134 
7852	186 
7853	309 
7854	256 
7855	61 
7856	263 
7857	62 
7858	75 
7859	98 
7860	62 
7861	3 
7862	255 
7863	77 
7864	175 
7865	274 
7866	231 
7867	25 
7868	143 
7869	44 
7870	146 
7871	126 
7872	145 
7873	43 
7874	26 
7875	299 
7876	175 
7877	247 
7878	292 
7879	22 
7880	2 
7881	305 
7882	75 
7883	71 
7884	265 
7885	228 
7886	40 
7887	204 
7888	282 
7889	63 
7890	183 
7891	255 
7892	89 
7893	142 
7894	138 
7895	104 
7896	303 
7897	180 
7898	104 
7899	74 
7900	190 
7901	268 
7902	176 
7903	269 
7904	288 
7905	194 
7906	239 
7907	248 
7908	272 
7909	30 
7910	195 
7911	3 
7912	32 
7913	233 
7914	228 
7915	133 
7916	258 
7917	167 
7918	285 
7919	271 
7920	120 
7921	259 
7922	181 
7923	143 
7924	24 
7925	282 
7926	289 
7927	155 
7928	274 
7929	81 
7930	205 
7931	297 
7932	124 
7933	21 
7934	162 
7935	26 
7936	32 
7937	84 
7938	38 
7939	281 
7940	134 
7941	39 
7942	147 
7943	238 
7944	80 
7945	296 
7946	295 
7947	18 
7948	6 
7949	180 
7950	41 
7951	280 
7952	92 
7953	169 
7954	238 
7955	233 
7956	101 
7957	246 
7958	29 
7959	269 
7960	44 
7961	234 
7962	255 
7963	281 
7964	301 
7965	2 
7966	117 
7967	277 
7968	112 
7969	111 
7970	276 
7971	294 
7972	222 
7973	189 
7974	22 
7975	162 
7976	103 
7977	88 
7978	188 
7979	143 
7980	240 
7981	27 
7982	76 
7983	301 
7984	117 
7985	171 
7986	172 
7987	198 
7988	174 
7989	49 
7990	136 
7991	288 
7992	280 
7993	134 
7994	124 
7995	22 
7996	68 
7997	300 
7998	67 
7999	208 
8000	133 
8001	212 
8002	191 
8003	291 
8004	123 
8005	275 
8006	108 
8007	222 
8008	308 
8009	1 
8010	19 
8011	117 
8012	226 
8013	216 
8014	50 
8015	164 
8016	265 
8017	154 
8018	286 
8019	122 
8020	284 
8021	280 
8022	278 
8023	116 
8024	96 
8025	237 
8026	183 
8027	17 
8028	304 
8029	191 
8030	181 
8031	219 
8032	103 
8033	240 
8034	100 
8035	124 
8036	6 
8037	303 
8038	244 
8039	155 
8040	143 
8041	71 
8042	241 
8043	251 
8044	198 
8045	134 
8046	199 
8047	241 
8048	63 
8049	149 
8050	187 
8051	266 
8052	196 
8053	272 
8054	157 
8055	128 
8056	239 
8057	77 
8058	76 
8059	297 
8060	62 
8061	237 
8062	137 
8063	183 
8064	5 
8065	227 
8066	150 
8067	30 
8068	15 
8069	251 
8070	223 
8071	124 
8072	132 
8073	16 
8074	33 
8075	50 
8076	237 
8077	296 
8078	299 
8079	129 
8080	71 
8081	77 
8082	128 
8083	86 
8084	114 
8085	124 
8086	285 
8087	237 
8088	160 
8089	277 
8090	159 
8091	232 
8092	226 
8093	132 
8094	22 
8095	299 
8096	192 
8097	59 
8098	281 
8099	293 
8100	61 
8101	245 
8102	155 
8103	270 
8104	114 
8105	62 
8106	85 
8107	176 
8108	202 
8109	54 
8110	281 
8111	79 
8112	28 
8113	256 
8114	289 
8115	157 
8116	36 
8117	293 
8118	158 
8119	249 
8120	80 
8121	25 
8122	134 
8123	309 
8124	18 
8125	175 
8126	242 
8127	172 
8128	200 
8129	73 
8130	296 
8131	136 
8132	72 
8133	14 
8134	200 
8135	34 
8136	114 
8137	192 
8138	96 
8139	262 
8140	228 
8141	22 
8142	33 
8143	248 
8144	190 
8145	284 
8146	92 
8147	172 
8148	151 
8149	215 
8150	250 
8151	48 
8152	172 
8153	110 
8154	276 
8155	169 
8156	276 
8157	169 
8158	214 
8159	212 
8160	95 
8161	130 
8162	271 
8163	148 
8164	27 
8165	131 
8166	256 
8167	184 
8168	88 
8169	225 
8170	227 
8171	229 
8172	269 
8173	228 
8174	296 
8175	118 
8176	24 
8177	210 
8178	35 
8179	156 
8180	50 
8181	149 
8182	178 
8183	242 
8184	168 
8185	281 
8186	72 
8187	303 
8188	140 
8189	288 
8190	73 
8191	268 
8192	279 
8193	229 
8194	293 
8195	102 
8196	110 
8197	95 
8198	22 
8199	160 
8200	262 
8201	203 
8202	271 
8203	254 
8204	72 
8205	303 
8206	33 
8207	26 
8208	210 
8209	293 
8210	104 
8211	267 
8212	68 
8213	179 
8214	147 
8215	306 
8216	68 
8217	30 
8218	154 
8219	9 
8220	215 
8221	192 
8222	31 
8223	153 
8224	110 
8225	293 
8226	148 
8227	36 
8228	106 
8229	122 
8230	80 
8231	271 
8232	200 
8233	42 
8234	73 
8235	24 
8236	77 
8237	46 
8238	237 
8239	9 
8240	103 
8241	179 
8242	180 
8243	191 
8244	20 
8245	78 
8246	250 
8247	147 
8248	131 
8249	29 
8250	64 
8251	147 
8252	250 
8253	35 
8254	221 
8255	198 
8256	94 
8257	197 
8258	168 
8259	266 
8260	309 
8261	213 
8262	39 
8263	101 
8264	86 
8265	138 
8266	80 
8267	216 
8268	84 
8269	51 
8270	2 
8271	4 
8272	266 
8273	78 
8274	1 
8275	66 
8276	190 
8277	271 
8278	4 
8279	20 
8280	283 
8281	291 
8282	80 
8283	222 
8284	29 
8285	163 
8286	114 
8287	165 
8288	243 
8289	162 
8290	281 
8291	47 
8292	253 
8293	111 
8294	126 
8295	309 
8296	72 
8297	104 
8298	50 
8299	22 
8300	26 
8301	296 
8302	41 
8303	154 
8304	298 
8305	2 
8306	158 
8307	151 
8308	288 
8309	136 
8310	298 
8311	111 
8312	5 
8313	117 
8314	15 
8315	117 
8316	256 
8317	55 
8318	211 
8319	214 
8320	12 
8321	55 
8322	178 
8323	173 
8324	78 
8325	73 
8326	51 
8327	275 
8328	105 
8329	291 
8330	272 
8331	216 
8332	219 
8333	220 
8334	152 
8335	305 
8336	47 
8337	212 
8338	302 
8339	293 
8340	250 
8341	182 
8342	131 
8343	240 
8344	174 
8345	64 
8346	68 
8347	8 
8348	131 
8349	287 
8350	94 
8351	258 
8352	214 
8353	182 
8354	234 
8355	132 
8356	29 
8357	210 
8358	164 
8359	116 
8360	220 
8361	87 
8362	103 
8363	109 
8364	286 
8365	256 
8366	232 
8367	266 
8368	197 
8369	227 
8370	309 
8371	268 
8372	247 
8373	82 
8374	107 
8375	48 
8376	11 
8377	96 
8378	68 
8379	102 
8380	232 
8381	201 
8382	43 
8383	77 
8384	106 
8385	43 
8386	58 
8387	77 
8388	283 
8389	103 
8390	162 
8391	20 
8392	84 
8393	177 
8394	101 
8395	11 
8396	70 
8397	181 
8398	281 
8399	180 
8400	55 
8401	277 
8402	101 
8403	79 
8404	150 
8405	290 
8406	303 
8407	297 
8408	298 
8409	306 
8410	180 
8411	71 
8412	14 
8413	9 
8414	4 
8415	148 
8416	221 
8417	292 
8418	260 
8419	137 
8420	248 
8421	208 
8422	199 
8423	221 
8424	14 
8425	122 
8426	125 
8427	239 
8428	149 
8429	50 
8430	232 
8431	212 
8432	13 
8433	27 
8434	285 
8435	105 
8436	193 
8437	51 
8438	134 
8439	65 
8440	144 
8441	178 
8442	180 
8443	28 
8444	158 
8445	230 
8446	30 
8447	167 
8448	39 
8449	254 
8450	31 
8451	195 
8452	168 
8453	255 
8454	300 
8455	135 
8456	57 
8457	288 
8458	175 
8459	152 
8460	257 
8461	282 
8462	253 
8463	290 
8464	3 
8465	57 
8466	18 
8467	80 
8468	299 
8469	272 
8470	197 
8471	35 
8472	67 
8473	140 
8474	292 
8475	80 
8476	194 
8477	34 
8478	272 
8479	101 
8480	198 
8481	44 
8482	66 
8483	178 
8484	159 
8485	57 
8486	261 
8487	196 
8488	168 
8489	93 
8490	215 
8491	101 
8492	163 
8493	107 
8494	152 
8495	282 
8496	181 
8497	93 
8498	188 
8499	210 
8500	265 
8501	57 
8502	127 
8503	43 
8504	79 
8505	205 
8506	247 
8507	164 
8508	89 
8509	282 
8510	154 
8511	296 
8512	90 
8513	144 
8514	285 
8515	18 
8516	135 
8517	306 
8518	77 
8519	177 
8520	125 
8521	26 
8522	89 
8523	110 
8524	168 
8525	51 
8526	135 
8527	142 
8528	57 
8529	181 
8530	181 
8531	268 
8532	276 
8533	258 
8534	71 
8535	120 
8536	215 
8537	154 
8538	222 
8539	90 
8540	208 
8541	153 
8542	118 
8543	110 
8544	178 
8545	124 
8546	184 
8547	180 
8548	63 
8549	300 
8550	107 
8551	244 
8552	7 
8553	77 
8554	86 
8555	307 
8556	259 
8557	92 
8558	83 
8559	18 
8560	165 
8561	235 
8562	255 
8563	301 
8564	29 
8565	278 
8566	265 
8567	237 
8568	265 
8569	88 
8570	144 
8571	77 
8572	148 
8573	128 
8574	233 
8575	95 
8576	189 
8577	93 
8578	12 
8579	248 
8580	276 
8581	258 
8582	284 
8583	237 
8584	147 
8585	239 
8586	234 
8587	288 
8588	234 
8589	217 
8590	270 
8591	295 
8592	80 
8593	203 
8594	172 
8595	32 
8596	122 
8597	143 
8598	64 
8599	281 
8600	31 
8601	32 
8602	291 
8603	59 
8604	27 
8605	146 
8606	55 
8607	155 
8608	42 
8609	263 
8610	240 
8611	100 
8612	34 
8613	297 
8614	228 
8615	25 
8616	130 
8617	131 
8618	198 
8619	48 
8620	303 
8621	110 
8622	180 
8623	92 
8624	9 
8625	121 
8626	96 
8627	214 
8628	46 
8629	101 
8630	87 
8631	126 
8632	72 
8633	246 
8634	215 
8635	33 
8636	205 
8637	268 
8638	64 
8639	278 
8640	204 
8641	125 
8642	1 
8643	48 
8644	192 
8645	50 
8646	269 
8647	282 
8648	212 
8649	287 
8650	76 
8651	170 
8652	112 
8653	190 
8654	80 
8655	223 
8656	276 
8657	272 
8658	231 
8659	212 
8660	127 
8661	80 
8662	165 
8663	272 
8664	102 
8665	130 
8666	53 
8667	294 
8668	58 
8669	24 
8670	205 
8671	301 
8672	112 
8673	241 
8674	77 
8675	172 
8676	228 
8677	13 
8678	277 
8679	30 
8680	176 
8681	10 
8682	49 
8683	74 
8684	144 
8685	166 
8686	182 
8687	63 
8688	178 
8689	94 
8690	241 
8691	191 
8692	155 
8693	237 
8694	211 
8695	43 
8696	211 
8697	93 
8698	292 
8699	73 
8700	78 
8701	176 
8702	100 
8703	237 
8704	54 
8705	156 
8706	28 
8707	238 
8708	307 
8709	41 
8710	13 
8711	292 
8712	127 
8713	208 
8714	126 
8715	235 
8716	78 
8717	190 
8718	200 
8719	176 
8720	286 
8721	188 
8722	252 
8723	220 
8724	225 
8725	295 
8726	91 
8727	284 
8728	167 
8729	307 
8730	77 
8731	192 
8732	56 
8733	302 
8734	101 
8735	10 
8736	210 
8737	264 
8738	210 
8739	151 
8740	33 
8741	185 
8742	131 
8743	221 
8744	135 
8745	14 
8746	292 
8747	1 
8748	220 
8749	199 
8750	20 
8751	185 
8752	134 
8753	256 
8754	89 
8755	213 
8756	104 
8757	58 
8758	276 
8759	122 
8760	233 
8761	56 
8762	212 
8763	272 
8764	43 
8765	196 
8766	139 
8767	20 
8768	77 
8769	289 
8770	46 
8771	110 
8772	303 
8773	291 
8774	161 
8775	30 
8776	156 
8777	267 
8778	21 
8779	47 
8780	155 
8781	93 
8782	253 
8783	170 
8784	272 
8785	35 
8786	203 
8787	5 
8788	254 
8789	104 
8790	250 
8791	79 
8792	34 
8793	171 
8794	273 
8795	104 
8796	306 
8797	104 
8798	55 
8799	175 
8800	241 
8801	64 
8802	146 
8803	123 
8804	103 
8805	61 
8806	307 
8807	273 
8808	222 
8809	190 
8810	257 
8811	9 
8812	11 
8813	81 
8814	175 
8815	289 
8816	76 
8817	56 
8818	83 
8819	132 
8820	181 
8821	171 
8822	68 
8823	151 
8824	256 
8825	241 
8826	34 
8827	125 
8828	114 
8829	56 
8830	90 
8831	101 
8832	241 
8833	53 
8834	46 
8835	149 
8836	150 
8837	227 
8838	136 
8839	56 
8840	113 
8841	50 
8842	268 
8843	89 
8844	17 
8845	79 
8846	76 
8847	20 
8848	206 
8849	22 
8850	64 
8851	16 
8852	273 
8853	77 
8854	290 
8855	145 
8856	252 
8857	272 
8858	95 
8859	133 
8860	184 
8861	223 
8862	36 
8863	271 
8864	134 
8865	214 
8866	56 
8867	299 
8868	91 
8869	173 
8870	180 
8871	279 
8872	306 
8873	171 
8874	177 
8875	99 
8876	101 
8877	231 
8878	307 
8879	232 
8880	32 
8881	48 
8882	80 
8883	188 
8884	156 
8885	277 
8886	237 
8887	272 
8888	154 
8889	118 
8890	290 
8891	85 
8892	170 
8893	41 
8894	190 
8895	15 
8896	188 
8897	33 
8898	154 
8899	16 
8900	221 
8901	35 
8902	86 
8903	23 
8904	32 
8905	300 
8906	210 
8907	193 
8908	150 
8909	85 
8910	207 
8911	216 
8912	262 
8913	270 
8914	188 
8915	295 
8916	109 
8917	230 
8918	282 
8919	111 
8920	251 
8921	47 
8922	147 
8923	200 
8924	299 
8925	231 
8926	2 
8927	257 
8928	26 
8929	93 
8930	270 
8931	207 
8932	44 
8933	155 
8934	128 
8935	210 
8936	268 
8937	291 
8938	118 
8939	20 
8940	217 
8941	26 
8942	66 
8943	256 
8944	220 
8945	294 
8946	194 
8947	252 
8948	298 
8949	67 
8950	170 
8951	270 
8952	78 
8953	294 
8954	49 
8955	141 
8956	22 
8957	295 
8958	180 
8959	276 
8960	56 
8961	261 
8962	202 
8963	4 
8964	41 
8965	89 
8966	172 
8967	260 
8968	54 
8969	287 
8970	236 
8971	299 
8972	4 
8973	68 
8974	272 
8975	53 
8976	281 
8977	260 
8978	68 
8979	157 
8980	204 
8981	175 
8982	105 
8983	166 
8984	17 
8985	222 
8986	302 
8987	125 
8988	247 
8989	70 
8990	130 
8991	262 
8992	93 
8993	125 
8994	21 
8995	302 
8996	56 
8997	124 
8998	227 
8999	8 
9000	274 
9001	49 
9002	227 
9003	84 
9004	48 
9005	158 
9006	188 
9007	23 
9008	229 
9009	38 
9010	49 
9011	290 
9012	14 
9013	119 
9014	138 
9015	189 
9016	212 
9017	68 
9018	286 
9019	162 
9020	53 
9021	9 
9022	29 
9023	75 
9024	79 
9025	54 
9026	289 
9027	69 
9028	214 
9029	222 
9030	89 
9031	265 
9032	226 
9033	264 
9034	93 
9035	100 
9036	244 
9037	280 
9038	83 
9039	7 
9040	224 
9041	248 
9042	94 
9043	282 
9044	94 
9045	204 
9046	154 
9047	211 
9048	131 
9049	223 
9050	76 
9051	85 
9052	211 
9053	228 
9054	162 
9055	224 
9056	250 
9057	6 
9058	218 
9059	132 
9060	214 
9061	158 
9062	173 
9063	209 
9064	76 
9065	51 
9066	92 
9067	71 
9068	16 
9069	109 
9070	186 
9071	191 
9072	15 
9073	32 
9074	255 
9075	163 
9076	14 
9077	10 
9078	267 
9079	39 
9080	43 
9081	32 
9082	32 
9083	7 
9084	282 
9085	161 
9086	32 
9087	217 
9088	203 
9089	176 
9090	22 
9091	183 
9092	33 
9093	229 
9094	176 
9095	3 
9096	26 
9097	17 
9098	109 
9099	116 
9100	118 
9101	86 
9102	78 
9103	91 
9104	217 
9105	261 
9106	38 
9107	183 
9108	52 
9109	94 
9110	108 
9111	290 
9112	192 
9113	259 
9114	178 
9115	226 
9116	105 
9117	152 
9118	288 
9119	80 
9120	72 
9121	65 
9122	262 
9123	1 
9124	15 
9125	247 
9126	217 
9127	258 
9128	123 
9129	158 
9130	148 
9131	91 
9132	2 
9133	82 
9134	195 
9135	104 
9136	84 
9137	290 
9138	77 
9139	158 
9140	162 
9141	206 
9142	144 
9143	201 
9144	173 
9145	168 
9146	106 
9147	200 
9148	291 
9149	309 
9150	210 
9151	167 
9152	276 
9153	303 
9154	65 
9155	169 
9156	56 
9157	34 
9158	293 
9159	77 
9160	11 
9161	85 
9162	276 
9163	212 
9164	148 
9165	293 
9166	240 
9167	79 
9168	130 
9169	181 
9170	169 
9171	47 
9172	116 
9173	225 
9174	145 
9175	296 
9176	280 
9177	67 
9178	201 
9179	265 
9180	29 
9181	42 
9182	258 
9183	222 
9184	125 
9185	122 
9186	98 
9187	79 
9188	260 
9189	221 
9190	98 
9191	272 
9192	84 
9193	193 
9194	50 
9195	295 
9196	112 
9197	22 
9198	116 
9199	64 
9200	54 
9201	118 
9202	135 
9203	272 
9204	105 
9205	75 
9206	24 
9207	236 
9208	238 
9209	264 
9210	153 
9211	212 
9212	238 
9213	221 
9214	109 
9215	212 
9216	76 
9217	253 
9218	67 
9219	170 
9220	216 
9221	296 
9222	19 
9223	145 
9224	30 
9225	261 
9226	301 
9227	260 
9228	44 
9229	130 
9230	288 
9231	46 
9232	98 
9233	17 
9234	253 
9235	148 
9236	201 
9237	188 
9238	30 
9239	171 
9240	34 
9241	111 
9242	303 
9243	189 
9244	131 
9245	164 
9246	92 
9247	246 
9248	56 
9249	282 
9250	295 
9251	36 
9252	150 
9253	1 
9254	286 
9255	180 
9256	262 
9257	157 
9258	79 
9259	143 
9260	309 
9261	189 
9262	247 
9263	61 
9264	138 
9265	204 
9266	226 
9267	170 
9268	119 
9269	25 
9270	219 
9271	193 
9272	207 
9273	122 
9274	207 
9275	172 
9276	66 
9277	184 
9278	222 
9279	150 
9280	183 
9281	56 
9282	157 
9283	110 
9284	38 
9285	133 
9286	24 
9287	283 
9288	262 
9289	218 
9290	126 
9291	245 
9292	193 
9293	176 
9294	306 
9295	43 
9296	285 
9297	203 
9298	279 
9299	175 
9300	76 
9301	102 
9302	295 
9303	240 
9304	18 
9305	52 
9306	260 
9307	69 
9308	71 
9309	120 
9310	51 
9311	194 
9312	76 
9313	120 
9314	212 
9315	157 
9316	267 
9317	4 
9318	231 
9319	296 
9320	46 
9321	219 
9322	257 
9323	190 
9324	21 
9325	3 
9326	88 
9327	28 
9328	88 
9329	272 
9330	165 
9331	299 
9332	214 
9333	299 
9334	204 
9335	133 
9336	61 
9337	40 
9338	273 
9339	293 
9340	159 
9341	309 
9342	227 
9343	279 
9344	78 
9345	203 
9346	159 
9347	103 
9348	240 
9349	162 
9350	258 
9351	119 
9352	136 
9353	35 
9354	51 
9355	134 
9356	226 
9357	262 
9358	68 
9359	113 
9360	2 
9361	258 
9362	6 
9363	152 
9364	117 
9365	111 
9366	267 
9367	124 
9368	275 
9369	152 
9370	39 
9371	250 
9372	134 
9373	161 
9374	209 
9375	218 
9376	83 
9377	143 
9378	4 
9379	17 
9380	271 
9381	303 
9382	101 
9383	32 
9384	184 
9385	278 
9386	269 
9387	57 
9388	267 
9389	195 
9390	231 
9391	113 
9392	62 
9393	28 
9394	210 
9395	205 
9396	269 
9397	220 
9398	192 
9399	157 
9400	158 
9401	259 
9402	32 
9403	106 
9404	74 
9405	72 
9406	186 
9407	89 
9408	306 
9409	121 
9410	53 
9411	71 
9412	70 
9413	83 
9414	296 
9415	296 
9416	74 
9417	203 
9418	1 
9419	173 
9420	227 
9421	284 
9422	252 
9423	93 
9424	296 
9425	291 
9426	182 
9427	208 
9428	195 
9429	212 
9430	255 
9431	53 
9432	35 
9433	236 
9434	139 
9435	259 
9436	25 
9437	120 
9438	147 
9439	213 
9440	26 
9441	227 
9442	245 
9443	165 
9444	88 
9445	270 
9446	107 
9447	76 
9448	103 
9449	76 
9450	144 
9451	277 
9452	136 
9453	295 
9454	89 
9455	111 
9456	66 
9457	107 
9458	134 
9459	87 
9460	257 
9461	29 
9462	79 
9463	162 
9464	83 
9465	238 
9466	213 
9467	47 
9468	221 
9469	217 
9470	80 
9471	279 
9472	26 
9473	206 
9474	19 
9475	308 
9476	22 
9477	42 
9478	301 
9479	77 
9480	126 
9481	273 
9482	17 
9483	151 
9484	140 
9485	47 
9486	208 
9487	68 
9488	104 
9489	39 
9490	31 
9491	274 
9492	29 
9493	119 
9494	96 
9495	172 
9496	124 
9497	291 
9498	243 
