9499	5 
9500	211 
9501	52 
9502	157 
9503	273 
9504	138 
9505	279 
9506	157 
9507	244 
9508	138 
9509	110 
9510	128 
9511	292 
9512	90 
9513	38 
9514	142 
9515	282 
9516	72 
9517	239 
9518	76 
9519	99 
9520	189 
9521	194 
9522	224 
9523	79 
9524	186 
9525	154 
9526	187 
9527	66 
9528	237 
9529	60 
9530	298 
9531	113 
9532	44 
9533	46 
9534	44 
9535	134 
9536	232 
9537	47 
9538	65 
9539	200 
9540	154 
9541	187 
9542	257 
9543	174 
9544	76 
9545	145 
9546	72 
9547	105 
9548	276 
9549	68 
9550	143 
9551	226 
9552	129 
9553	117 
9554	251 
9555	151 
9556	197 
9557	250 
9558	255 
9559	40 
9560	162 
9561	287 
9562	2 
9563	70 
9564	72 
9565	148 
9566	192 
9567	255 
9568	103 
9569	99 
9570	17 
9571	231 
9572	74 
9573	173 
9574	272 
9575	104 
9576	6 
9577	96 
9578	69 
9579	154 
9580	30 
9581	121 
9582	231 
9583	174 
9584	130 
9585	292 
9586	23 
9587	148 
9588	28 
9589	92 
9590	141 
9591	214 
9592	227 
9593	282 
9594	216 
9595	209 
9596	164 
9597	92 
9598	283 
9599	111 
9600	286 
9601	282 
9602	265 
9603	25 
9604	81 
9605	2 
9606	131 
9607	145 
9608	10 
9609	193 
9610	74 
9611	42 
9612	266 
9613	181 
9614	94 
9615	57 
9616	128 
9617	31 
9618	19 
9619	64 
9620	122 
9621	116 
9622	81 
9623	91 
9624	152 
9625	45 
9626	59 
9627	176 
9628	214 
9629	295 
9630	234 
9631	175 
9632	137 
9633	223 
9634	199 
9635	70 
9636	22 
9637	45 
9638	117 
9639	9 
9640	16 
9641	159 
9642	240 
9643	197 
9644	183 
9645	166 
9646	30 
9647	27 
9648	123 
9649	176 
9650	28 
9651	225 
9652	190 
9653	106 
9654	206 
9655	29 
9656	218 
9657	227 
9658	46 
9659	138 
9660	271 
9661	299 
9662	272 
9663	262 
9664	50 
9665	116 
9666	93 
9667	130 
9668	72 
9669	161 
9670	191 
9671	162 
9672	295 
9673	295 
9674	117 
9675	67 
9676	145 
9677	280 
9678	26 
9679	262 
9680	16 
9681	102 
9682	121 
9683	30 
9684	163 
9685	187 
9686	45 
9687	209 
9688	237 
9689	72 
9690	84 
9691	148 
9692	259 
9693	11 
9694	80 
9695	281 
9696	273 
9697	63 
9698	261 
9699	193 
9700	140 
9701	163 
9702	2 
9703	167 
9704	90 
9705	56 
9706	115 
9707	193 
9708	49 
9709	48 
9710	149 
9711	9 
9712	212 
9713	246 
9714	280 
9715	135 
9716	211 
9717	58 
9718	225 
9719	207 
9720	255 
9721	222 
9722	287 
9723	179 
9724	205 
9725	86 
9726	281 
9727	286 
9728	64 
9729	131 
9730	253 
9731	207 
9732	2 
9733	97 
9734	299 
9735	115 
9736	93 
9737	241 
9738	266 
9739	57 
9740	85 
9741	27 
9742	145 
9743	132 
9744	79 
9745	212 
9746	176 
9747	59 
9748	57 
9749	285 
9750	102 
9751	29 
9752	166 
9753	110 
9754	17 
9755	223 
9756	10 
9757	71 
9758	284 
9759	260 
9760	126 
9761	194 
9762	224 
9763	60 
9764	251 
9765	213 
9766	139 
9767	163 
9768	30 
9769	13 
9770	262 
9771	215 
9772	94 
9773	282 
9774	181 
9775	103 
9776	102 
9777	122 
9778	121 
9779	164 
9780	192 
9781	126 
9782	42 
9783	180 
9784	205 
9785	45 
9786	167 
9787	266 
9788	145 
9789	257 
9790	66 
9791	184 
9792	301 
9793	86 
9794	52 
9795	147 
9796	209 
9797	296 
9798	242 
9799	1 
9800	292 
9801	23 
9802	161 
9803	295 
9804	229 
9805	92 
9806	280 
9807	217 
9808	276 
9809	274 
9810	255 
9811	224 
9812	271 
9813	91 
9814	59 
9815	165 
9816	74 
9817	265 
9818	47 
9819	96 
9820	283 
9821	128 
9822	116 
9823	94 
9824	31 
9825	6 
9826	153 
9827	15 
9828	148 
9829	200 
9830	152 
9831	243 
9832	246 
9833	88 
9834	190 
9835	164 
9836	33 
9837	196 
9838	32 
9839	37 
9840	218 
9841	17 
9842	139 
9843	273 
9844	238 
9845	215 
9846	250 
9847	175 
9848	58 
9849	211 
9850	21 
9851	294 
9852	40 
9853	62 
9854	7 
9855	149 
9856	189 
9857	176 
9858	157 
9859	8 
9860	237 
9861	148 
9862	76 
9863	186 
9864	168 
9865	210 
9866	21 
9867	2 
9868	131 
9869	204 
9870	292 
9871	192 
9872	212 
9873	79 
9874	235 
9875	30 
9876	11 
9877	287 
9878	3 
9879	218 
9880	262 
9881	210 
9882	63 
9883	269 
9884	266 
9885	48 
9886	279 
9887	203 
9888	276 
9889	10 
9890	48 
9891	129 
9892	231 
9893	112 
9894	294 
9895	145 
9896	227 
9897	208 
9898	36 
9899	239 
9900	57 
9901	295 
9902	27 
9903	41 
9904	203 
9905	110 
9906	239 
9907	110 
9908	196 
9909	245 
9910	247 
9911	246 
9912	192 
9913	99 
9914	295 
9915	64 
9916	25 
9917	228 
9918	2 
9919	282 
9920	141 
9921	278 
9922	284 
9923	189 
9924	58 
9925	113 
9926	228 
9927	91 
9928	283 
9929	140 
9930	91 
9931	232 
9932	240 
9933	31 
9934	92 
9935	35 
9936	191 
9937	265 
9938	162 
9939	232 
9940	277 
9941	174 
9942	261 
9943	103 
9944	161 
9945	252 
9946	77 
9947	232 
9948	5 
9949	26 
9950	203 
9951	161 
9952	107 
9953	198 
9954	178 
9955	36 
9956	289 
9957	12 
9958	137 
9959	145 
9960	196 
9961	90 
9962	48 
9963	54 
9964	72 
9965	255 
9966	84 
9967	272 
9968	188 
9969	207 
9970	287 
9971	142 
9972	214 
9973	281 
9974	287 
9975	73 
9976	286 
9977	240 
9978	50 
9979	33 
9980	254 
9981	57 
9982	26 
9983	151 
9984	269 
9985	268 
9986	46 
9987	299 
9988	164 
9989	244 
9990	62 
9991	86 
9992	125 
9993	42 
9994	25 
9995	207 
9996	140 
9997	195 
9998	300 
9999	245 
10000	142 
