7166	225 
7167	163 
7168	140 
7169	41 
7170	42 
7171	14 
7172	240 
7173	63 
7174	97 
7175	110 
7176	66 
7177	7 
7178	3 
7179	36 
7180	179 
7181	114 
7182	140 
7183	296 
7184	60 
7185	117 
7186	104 
7187	275 
7188	169 
7189	243 
7190	309 
7191	147 
7192	164 
7193	299 
7194	256 
7195	68 
7196	73 
7197	170 
7198	217 
7199	158 
7200	75 
7201	46 
7202	181 
7203	277 
7204	6 
7205	159 
7206	94 
7207	105 
7208	3 
7209	287 
7210	174 
7211	244 
7212	123 
7213	133 
7214	287 
7215	260 
7216	279 
7217	253 
7218	309 
7219	9 
7220	50 
7221	130 
7222	161 
7223	279 
7224	127 
7225	224 
7226	217 
7227	9 
7228	194 
7229	190 
7230	119 
7231	145 
7232	298 
7233	283 
7234	77 
7235	281 
7236	185 
7237	176 
7238	246 
7239	31 
7240	279 
7241	172 
7242	159 
7243	72 
7244	40 
7245	27 
7246	300 
7247	237 
7248	210 
7249	226 
7250	239 
7251	156 
7252	244 
7253	253 
7254	308 
7255	190 
7256	46 
7257	43 
7258	222 
7259	76 
7260	182 
7261	78 
7262	40 
7263	213 
7264	244 
7265	53 
7266	17 
7267	296 
7268	263 
7269	178 
7270	199 
7271	254 
7272	113 
7273	82 
7274	72 
7275	28 
7276	115 
7277	262 
7278	23 
7279	196 
7280	149 
7281	257 
7282	303 
7283	133 
7284	62 
7285	43 
7286	306 
7287	92 
7288	164 
7289	242 
7290	299 
7291	20 
7292	202 
7293	23 
7294	115 
7295	301 
7296	69 
7297	238 
7298	300 
7299	57 
7300	244 
7301	276 
7302	183 
7303	308 
7304	229 
7305	216 
7306	272 
7307	110 
7308	127 
7309	195 
7310	280 
7311	237 
7312	46 
7313	240 
7314	302 
7315	181 
7316	182 
7317	202 
7318	283 
7319	1 
7320	227 
7321	275 
7322	224 
7323	258 
7324	39 
7325	305 
7326	26 
7327	7 
7328	180 
7329	103 
7330	175 
7331	235 
7332	154 
7333	3 
7334	20 
7335	272 
7336	8 
7337	196 
7338	173 
7339	178 
7340	109 
7341	253 
7342	227 
7343	246 
7344	193 
7345	269 
7346	131 
7347	87 
7348	233 
7349	81 
7350	202 
7351	272 
7352	235 
7353	288 
7354	82 
7355	145 
7356	26 
7357	92 
7358	136 
7359	128 
7360	146 
7361	157 
7362	136 
7363	42 
7364	92 
7365	36 
7366	130 
7367	20 
7368	255 
7369	89 
7370	156 
7371	264 
7372	153 
7373	242 
7374	147 
7375	142 
7376	263 
7377	254 
7378	199 
7379	134 
7380	210 
7381	191 
7382	297 
7383	87 
7384	180 
7385	16 
7386	103 
7387	264 
7388	12 
7389	220 
7390	222 
7391	24 
7392	218 
7393	183 
7394	96 
7395	172 
7396	74 
7397	225 
7398	191 
7399	94 
7400	299 
7401	82 
7402	95 
7403	158 
7404	210 
7405	182 
7406	244 
7407	272 
7408	74 
7409	223 
7410	30 
7411	49 
7412	195 
7413	80 
7414	111 
7415	114 
7416	19 
7417	303 
7418	65 
7419	128 
7420	249 
7421	9 
7422	6 
7423	19 
7424	221 
7425	138 
7426	300 
7427	250 
7428	253 
7429	51 
7430	80 
7431	275 
7432	220 
7433	105 
7434	308 
7435	280 
7436	25 
7437	26 
7438	169 
7439	29 
7440	118 
7441	259 
7442	206 
7443	116 
7444	88 
7445	190 
7446	49 
7447	127 
7448	199 
7449	291 
7450	305 
7451	136 
7452	262 
7453	37 
7454	28 
7455	114 
7456	84 
7457	136 
7458	26 
7459	7 
7460	303 
7461	45 
7462	293 
7463	252 
7464	58 
7465	244 
7466	259 
7467	258 
7468	28 
7469	275 
7470	221 
7471	275 
7472	221 
7473	50 
7474	231 
7475	76 
7476	279 
7477	133 
7478	232 
7479	187 
7480	108 
7481	286 
7482	59 
7483	156 
7484	301 
7485	243 
7486	119 
7487	91 
7488	227 
7489	113 
7490	212 
7491	226 
7492	288 
7493	178 
7494	218 
7495	186 
7496	288 
7497	258 
7498	194 
7499	3 
7500	198 
7501	93 
7502	1 
7503	157 
7504	52 
7505	140 
7506	184 
7507	263 
7508	219 
7509	97 
7510	130 
7511	4 
7512	184 
7513	229 
7514	15 
7515	9 
7516	78 
7517	204 
7518	117 
7519	190 
7520	243 
7521	224 
7522	256 
7523	234 
7524	130 
7525	46 
7526	83 
7527	298 
7528	37 
7529	306 
7530	86 
7531	180 
7532	176 
7533	116 
7534	265 
7535	264 
7536	258 
7537	220 
7538	298 
7539	277 
7540	230 
7541	140 
7542	265 
7543	137 
7544	42 
7545	181 
7546	38 
7547	243 
7548	165 
7549	291 
7550	166 
7551	187 
7552	32 
7553	256 
7554	89 
7555	160 
7556	212 
7557	183 
7558	20 
7559	130 
7560	225 
7561	1 
7562	192 
7563	210 
7564	71 
7565	201 
7566	19 
7567	238 
7568	117 
7569	27 
7570	249 
7571	87 
7572	19 
7573	192 
7574	197 
7575	51 
7576	89 
7577	273 
7578	120 
7579	98 
7580	20 
7581	99 
7582	28 
7583	152 
7584	208 
7585	112 
7586	19 
7587	130 
7588	299 
7589	305 
7590	9 
7591	98 
7592	5 
7593	196 
7594	266 
7595	34 
7596	166 
7597	237 
7598	28 
7599	274 
7600	70 
7601	39 
7602	132 
7603	281 
7604	22 
7605	126 
7606	146 
7607	308 
7608	246 
7609	232 
7610	114 
7611	101 
7612	165 
7613	197 
7614	240 
7615	156 
7616	2 
7617	291 
7618	184 
7619	175 
7620	13 
7621	267 
7622	108 
7623	31 
7624	275 
7625	273 
7626	4 
7627	205 
7628	177 
7629	272 
7630	2 
7631	216 
7632	41 
7633	111 
7634	299 
7635	244 
7636	260 
7637	178 
7638	124 
7639	239 
7640	75 
7641	262 
7642	306 
7643	174 
7644	304 
7645	296 
7646	206 
7647	25 
7648	178 
7649	308 
7650	242 
7651	228 
7652	20 
7653	77 
7654	154 
7655	176 
7656	94 
7657	64 
7658	106 
7659	263 
7660	209 
7661	192 
7662	119 
7663	104 
7664	229 
7665	253 
7666	77 
7667	26 
7668	287 
7669	123 
7670	154 
7671	303 
7672	101 
7673	60 
7674	177 
7675	50 
7676	88 
7677	221 
7678	273 
7679	9 
7680	208 
7681	233 
7682	102 
7683	72 
7684	50 
7685	14 
7686	79 
7687	1 
7688	120 
7689	67 
7690	296 
7691	109 
7692	36 
7693	66 
7694	294 
7695	93 
7696	25 
7697	279 
7698	144 
7699	16 
7700	230 
7701	290 
7702	46 
7703	147 
7704	67 
7705	186 
7706	5 
7707	101 
7708	23 
7709	17 
7710	30 
7711	67 
7712	16 
7713	279 
7714	241 
7715	101 
7716	19 
7717	243 
7718	218 
7719	298 
7720	109 
7721	263 
7722	292 
7723	123 
7724	206 
7725	281 
7726	112 
7727	262 
7728	127 
7729	306 
7730	208 
7731	202 
7732	261 
7733	166 
7734	71 
7735	67 
7736	91 
7737	4 
7738	176 
7739	309 
7740	292 
7741	186 
7742	243 
7743	184 
7744	221 
7745	296 
7746	206 
7747	90 
7748	226 
7749	183 
7750	182 
7751	302 
7752	38 
7753	72 
7754	162 
7755	257 
7756	140 
7757	234 
7758	224 
7759	241 
7760	236 
7761	15 
7762	166 
7763	251 
7764	301 
7765	306 
7766	154 
7767	181 
7768	282 
7769	143 
7770	40 
7771	30 
7772	158 
7773	252 
7774	293 
7775	226 
7776	34 
7777	245 
7778	68 
7779	208 
7780	190 
7781	4 
7782	292 
7783	306 
7784	151 
7785	253 
7786	270 
7787	217 
7788	100 
7789	109 
7790	143 
7791	36 
7792	291 
7793	295 
7794	4 
7795	71 
7796	194 
7797	159 
7798	46 
7799	57 
7800	1 
7801	211 
7802	200 
7803	31 
7804	150 
7805	25 
7806	242 
7807	143 
7808	212 
7809	41 
7810	163 
7811	147 
7812	161 
7813	176 
7814	214 
7815	230 
7816	132 
7817	11 
7818	51 
7819	110 
7820	271 
7821	137 
7822	306 
7823	99 
7824	158 
7825	213 
7826	133 
7827	129 
7828	158 
7829	184 
7830	260 
7831	33 
7832	79 
7833	272 
7834	159 
7835	112 
7836	114 
7837	187 
7838	256 
7839	67 
7840	234 
7841	250 
7842	221 
7843	63 
7844	106 
7845	17 
7846	258 
7847	123 
7848	168 
7849	201 
7850	301 
7851	66 
7852	158 
7853	42 
7854	251 
7855	38 
7856	288 
7857	241 
7858	21 
7859	296 
7860	282 
7861	307 
7862	140 
7863	293 
7864	207 
7865	133 
7866	24 
7867	238 
7868	38 
7869	56 
7870	155 
7871	121 
7872	164 
7873	160 
7874	185 
7875	197 
7876	302 
7877	127 
7878	46 
7879	73 
7880	232 
7881	244 
7882	282 
7883	43 
7884	179 
7885	46 
7886	183 
7887	143 
7888	68 
7889	130 
7890	197 
7891	12 
7892	155 
7893	191 
7894	138 
7895	24 
7896	234 
7897	87 
7898	84 
7899	159 
7900	258 
7901	51 
7902	258 
7903	135 
7904	41 
7905	139 
7906	276 
7907	9 
7908	197 
7909	233 
7910	173 
7911	293 
7912	170 
7913	197 
7914	18 
7915	233 
7916	230 
7917	70 
7918	94 
7919	24 
7920	208 
7921	34 
7922	85 
7923	304 
7924	188 
7925	112 
7926	159 
7927	228 
7928	5 
7929	207 
7930	1 
7931	268 
7932	300 
7933	151 
7934	269 
7935	33 
7936	59 
7937	139 
7938	86 
7939	102 
7940	224 
7941	41 
7942	24 
7943	132 
7944	304 
7945	20 
7946	13 
7947	22 
7948	268 
7949	273 
7950	137 
7951	188 
7952	178 
7953	243 
7954	51 
7955	287 
7956	3 
7957	140 
7958	264 
7959	142 
7960	58 
7961	305 
7962	204 
7963	262 
7964	121 
7965	59 
7966	87 
7967	220 
7968	194 
7969	171 
7970	68 
7971	256 
7972	117 
7973	205 
7974	221 
7975	33 
7976	173 
7977	14 
7978	219 
7979	301 
7980	158 
7981	43 
7982	223 
7983	183 
7984	294 
7985	66 
7986	231 
7987	3 
7988	119 
7989	15 
7990	273 
7991	210 
7992	78 
7993	129 
7994	48 
7995	284 
7996	223 
7997	267 
7998	4 
7999	190 
8000	263 
8001	10 
8002	307 
8003	123 
8004	234 
8005	156 
8006	160 
8007	215 
8008	79 
8009	174 
8010	226 
8011	198 
8012	254 
8013	55 
8014	40 
8015	241 
8016	14 
8017	40 
8018	100 
8019	123 
8020	304 
8021	298 
8022	297 
8023	181 
8024	105 
8025	262 
8026	278 
8027	253 
8028	143 
8029	6 
8030	109 
8031	167 
8032	303 
8033	69 
8034	192 
8035	77 
8036	224 
8037	73 
8038	131 
8039	187 
8040	71 
8041	71 
8042	146 
8043	51 
8044	74 
8045	17 
8046	159 
8047	58 
8048	44 
8049	57 
8050	191 
8051	305 
8052	49 
8053	184 
8054	101 
8055	305 
8056	262 
8057	277 
8058	89 
8059	271 
8060	29 
8061	11 
8062	248 
8063	173 
8064	152 
8065	234 
8066	234 
8067	92 
8068	254 
8069	4 
8070	149 
8071	90 
8072	242 
8073	172 
8074	75 
8075	120 
8076	80 
8077	255 
8078	187 
8079	293 
8080	186 
8081	208 
8082	231 
8083	183 
8084	243 
8085	276 
8086	251 
8087	17 
8088	243 
8089	200 
8090	2 
8091	47 
8092	171 
8093	214 
8094	31 
8095	9 
8096	146 
8097	73 
8098	18 
8099	197 
8100	172 
8101	223 
8102	299 
8103	186 
8104	278 
8105	133 
8106	43 
8107	293 
8108	30 
8109	161 
8110	190 
8111	22 
8112	297 
8113	229 
8114	222 
8115	69 
8116	19 
8117	218 
8118	3 
8119	147 
8120	262 
8121	176 
8122	194 
8123	293 
8124	242 
8125	84 
8126	270 
8127	291 
8128	99 
8129	255 
8130	275 
8131	285 
8132	268 
8133	62 
8134	223 
8135	192 
8136	92 
8137	200 
8138	101 
8139	160 
8140	217 
8141	209 
8142	124 
8143	57 
8144	119 
8145	88 
8146	40 
8147	105 
8148	121 
8149	251 
8150	42 
8151	111 
8152	63 
8153	246 
8154	227 
8155	87 
8156	243 
8157	65 
8158	89 
8159	240 
8160	89 
8161	228 
8162	28 
8163	51 
8164	197 
8165	256 
8166	206 
8167	155 
8168	75 
8169	45 
8170	31 
8171	214 
8172	194 
8173	121 
8174	156 
8175	120 
8176	263 
8177	91 
8178	38 
8179	191 
8180	124 
8181	248 
8182	176 
8183	1 
8184	90 
8185	3 
8186	3 
8187	32 
8188	296 
8189	309 
8190	291 
8191	299 
8192	26 
8193	122 
8194	302 
8195	127 
8196	53 
8197	55 
8198	236 
8199	6 
8200	54 
8201	22 
8202	244 
8203	262 
8204	294 
8205	95 
8206	15 
8207	188 
8208	47 
8209	72 
8210	92 
8211	274 
8212	141 
8213	165 
8214	9 
8215	5 
8216	243 
8217	66 
8218	129 
8219	133 
8220	97 
8221	123 
8222	252 
8223	192 
8224	282 
8225	251 
8226	295 
8227	46 
8228	76 
8229	206 
8230	297 
8231	8 
8232	14 
8233	290 
8234	227 
8235	104 
8236	258 
8237	239 
8238	306 
8239	297 
8240	112 
8241	137 
8242	101 
8243	107 
8244	172 
8245	22 
8246	130 
8247	151 
8248	122 
8249	170 
8250	168 
8251	252 
8252	121 
8253	276 
8254	274 
8255	209 
8256	197 
8257	132 
8258	177 
8259	298 
8260	209 
8261	30 
8262	161 
8263	58 
8264	309 
8265	133 
8266	11 
8267	92 
8268	137 
8269	206 
8270	43 
8271	291 
8272	139 
8273	120 
8274	212 
8275	248 
8276	299 
8277	67 
8278	61 
8279	109 
8280	6 
8281	177 
8282	264 
8283	39 
8284	156 
8285	108 
8286	225 
8287	180 
8288	159 
8289	253 
8290	240 
8291	54 
8292	40 
8293	120 
8294	78 
8295	119 
8296	147 
8297	42 
8298	91 
8299	271 
8300	4 
8301	8 
8302	208 
8303	194 
8304	29 
8305	31 
8306	48 
8307	207 
8308	306 
8309	194 
8310	7 
8311	9 
8312	279 
8313	67 
8314	251 
8315	154 
8316	141 
8317	247 
8318	182 
8319	227 
8320	157 
8321	275 
8322	18 
8323	279 
8324	257 
8325	231 
8326	273 
8327	231 
8328	18 
8329	32 
8330	253 
8331	31 
8332	74 
8333	170 
8334	191 
8335	8 
8336	93 
8337	247 
8338	231 
8339	146 
8340	47 
8341	113 
8342	291 
8343	262 
8344	271 
8345	27 
8346	7 
8347	27 
8348	285 
8349	121 
8350	202 
8351	105 
8352	209 
8353	50 
8354	19 
8355	87 
8356	236 
8357	71 
8358	251 
8359	245 
8360	136 
8361	290 
8362	173 
8363	242 
8364	97 
8365	181 
8366	244 
8367	127 
8368	210 
8369	232 
8370	297 
8371	9 
8372	193 
8373	76 
8374	9 
8375	10 
8376	269 
8377	170 
8378	73 
8379	226 
8380	243 
8381	167 
8382	215 
8383	59 
8384	158 
8385	100 
8386	185 
8387	42 
8388	182 
8389	89 
8390	72 
8391	132 
8392	292 
8393	12 
8394	126 
8395	85 
8396	177 
8397	195 
8398	55 
8399	269 
8400	187 
8401	80 
8402	12 
8403	196 
8404	86 
8405	64 
8406	285 
8407	55 
8408	111 
8409	167 
8410	306 
8411	281 
8412	1 
8413	249 
8414	12 
8415	30 
8416	283 
8417	146 
8418	50 
8419	9 
8420	115 
8421	79 
8422	195 
8423	297 
8424	119 
8425	231 
8426	255 
8427	208 
8428	7 
8429	26 
8430	1 
8431	41 
8432	249 
8433	197 
8434	128 
8435	223 
8436	105 
8437	73 
8438	231 
8439	239 
8440	130 
8441	193 
8442	79 
8443	97 
8444	94 
8445	94 
8446	294 
8447	208 
8448	9 
8449	190 
8450	273 
8451	221 
8452	123 
8453	93 
8454	120 
8455	123 
8456	41 
8457	104 
8458	56 
8459	210 
8460	255 
8461	261 
8462	101 
8463	292 
8464	114 
8465	243 
8466	232 
8467	281 
8468	70 
8469	30 
8470	122 
8471	92 
8472	127 
8473	190 
8474	88 
8475	91 
8476	290 
8477	76 
8478	107 
8479	127 
8480	249 
8481	272 
8482	73 
8483	306 
8484	268 
8485	177 
8486	273 
8487	309 
8488	294 
8489	298 
8490	213 
8491	298 
8492	217 
8493	101 
8494	226 
8495	123 
8496	111 
8497	280 
8498	120 
8499	29 
8500	113 
8501	238 
8502	159 
8503	110 
8504	159 
8505	221 
8506	29 
8507	181 
8508	262 
8509	212 
8510	148 
8511	242 
8512	99 
8513	185 
8514	198 
8515	201 
8516	295 
8517	111 
8518	101 
8519	149 
8520	224 
8521	20 
8522	42 
8523	260 
8524	132 
8525	133 
8526	185 
8527	279 
8528	108 
8529	273 
8530	160 
8531	43 
8532	209 
8533	131 
8534	268 
8535	3 
8536	298 
8537	25 
8538	59 
8539	63 
8540	143 
8541	66 
8542	217 
8543	216 
8544	299 
8545	188 
8546	138 
8547	268 
8548	253 
8549	26 
8550	114 
8551	25 
8552	177 
8553	172 
8554	293 
8555	191 
8556	136 
8557	262 
8558	205 
8559	151 
8560	216 
8561	126 
8562	182 
8563	189 
8564	51 
8565	129 
8566	265 
8567	199 
8568	101 
8569	202 
8570	28 
8571	262 
8572	51 
8573	92 
8574	139 
8575	202 
8576	150 
8577	215 
8578	105 
8579	42 
8580	174 
8581	132 
8582	190 
8583	208 
8584	204 
8585	36 
8586	128 
8587	121 
8588	273 
8589	137 
8590	7 
8591	135 
8592	302 
8593	269 
8594	28 
8595	78 
8596	159 
8597	120 
8598	121 
8599	103 
8600	228 
8601	303 
8602	114 
8603	248 
8604	160 
8605	280 
8606	242 
8607	167 
8608	213 
8609	47 
8610	297 
8611	57 
8612	291 
8613	18 
8614	247 
8615	184 
8616	164 
8617	182 
8618	87 
8619	16 
8620	186 
8621	43 
8622	65 
8623	264 
8624	178 
8625	212 
8626	144 
8627	283 
8628	213 
8629	150 
8630	119 
8631	258 
8632	251 
8633	52 
8634	180 
8635	199 
8636	56 
8637	218 
8638	18 
8639	191 
8640	215 
8641	244 
8642	244 
8643	140 
8644	18 
8645	219 
8646	292 
8647	201 
8648	157 
8649	172 
8650	252 
8651	199 
8652	244 
8653	39 
8654	241 
8655	291 
8656	183 
8657	278 
8658	115 
8659	262 
8660	228 
8661	121 
8662	28 
8663	273 
8664	213 
8665	1 
8666	5 
8667	309 
8668	252 
8669	195 
8670	246 
8671	168 
8672	124 
8673	8 
8674	78 
8675	34 
8676	4 
8677	30 
8678	238 
8679	98 
8680	133 
8681	204 
8682	196 
8683	209 
8684	244 
8685	120 
8686	156 
8687	303 
8688	57 
8689	43 
8690	223 
8691	85 
8692	141 
8693	92 
8694	218 
8695	207 
8696	281 
8697	21 
8698	162 
8699	214 
8700	5 
8701	92 
8702	284 
8703	143 
8704	74 
8705	275 
8706	78 
8707	218 
8708	228 
8709	214 
8710	40 
8711	61 
8712	156 
8713	120 
8714	78 
8715	87 
8716	67 
8717	137 
8718	209 
8719	200 
8720	166 
8721	276 
8722	191 
8723	220 
8724	16 
8725	235 
8726	109 
8727	161 
8728	190 
8729	4 
8730	170 
8731	140 
8732	256 
8733	151 
8734	72 
8735	95 
8736	227 
8737	63 
8738	33 
8739	181 
8740	282 
8741	8 
8742	133 
8743	162 
8744	268 
8745	285 
8746	138 
8747	36 
8748	220 
8749	247 
8750	243 
8751	281 
8752	31 
8753	41 
8754	206 
8755	250 
8756	161 
8757	265 
8758	141 
8759	7 
8760	184 
8761	182 
8762	256 
8763	11 
8764	246 
8765	31 
8766	239 
8767	213 
8768	118 
8769	290 
8770	41 
8771	251 
8772	205 
8773	46 
8774	301 
8775	105 
8776	44 
8777	284 
8778	63 
8779	298 
8780	51 
8781	31 
8782	185 
8783	188 
8784	191 
8785	250 
8786	101 
8787	175 
8788	208 
8789	136 
8790	257 
8791	292 
8792	162 
8793	92 
8794	79 
8795	272 
8796	36 
8797	119 
8798	181 
8799	34 
8800	303 
8801	256 
8802	197 
8803	141 
8804	6 
8805	224 
8806	192 
8807	214 
8808	109 
8809	288 
8810	181 
8811	110 
8812	141 
8813	231 
8814	282 
8815	94 
8816	44 
8817	83 
8818	172 
8819	283 
8820	138 
8821	281 
8822	234 
8823	96 
8824	217 
8825	232 
8826	222 
8827	158 
8828	206 
8829	111 
8830	283 
8831	240 
8832	91 
8833	129 
8834	44 
8835	144 
8836	267 
8837	91 
8838	99 
8839	183 
8840	94 
8841	15 
8842	90 
8843	17 
8844	81 
8845	90 
8846	252 
8847	20 
8848	108 
8849	187 
8850	19 
8851	28 
8852	160 
8853	296 
8854	113 
8855	275 
8856	223 
8857	161 
8858	292 
8859	283 
8860	151 
8861	231 
8862	145 
8863	134 
8864	49 
8865	166 
8866	38 
8867	47 
8868	35 
8869	14 
8870	69 
8871	225 
8872	183 
8873	204 
8874	247 
8875	154 
8876	250 
8877	105 
8878	296 
8879	230 
8880	75 
8881	198 
8882	199 
8883	232 
8884	15 
8885	195 
8886	79 
8887	206 
8888	203 
8889	144 
8890	117 
8891	217 
8892	276 
8893	294 
8894	289 
8895	267 
8896	229 
8897	307 
8898	40 
8899	279 
8900	39 
8901	251 
8902	85 
8903	129 
8904	162 
8905	24 
8906	307 
8907	213 
8908	280 
8909	122 
8910	296 
8911	176 
8912	277 
8913	125 
8914	151 
8915	47 
8916	94 
8917	55 
8918	197 
8919	272 
8920	271 
8921	105 
8922	19 
8923	95 
8924	115 
8925	88 
8926	178 
8927	151 
8928	237 
8929	107 
8930	26 
8931	165 
8932	266 
8933	268 
8934	275 
8935	232 
8936	114 
8937	63 
8938	173 
8939	214 
8940	135 
8941	177 
8942	142 
8943	156 
8944	268 
8945	60 
8946	290 
8947	302 
8948	298 
8949	278 
8950	220 
8951	264 
8952	248 
8953	218 
8954	86 
8955	142 
8956	99 
8957	247 
8958	94 
8959	154 
8960	192 
8961	68 
8962	272 
8963	109 
8964	29 
8965	160 
8966	238 
8967	256 
8968	180 
8969	274 
8970	87 
8971	210 
8972	113 
8973	91 
8974	216 
8975	144 
8976	19 
8977	307 
8978	291 
8979	114 
8980	22 
8981	15 
8982	134 
8983	135 
8984	59 
8985	145 
8986	78 
8987	229 
8988	132 
8989	203 
8990	222 
8991	69 
8992	127 
8993	249 
8994	151 
8995	197 
8996	99 
8997	193 
8998	209 
8999	72 
9000	98 
9001	73 
9002	1 
9003	84 
9004	92 
9005	283 
9006	125 
9007	53 
9008	51 
9009	48 
9010	309 
9011	147 
9012	137 
9013	169 
9014	231 
9015	296 
9016	308 
9017	154 
9018	90 
9019	219 
9020	20 
9021	230 
9022	93 
9023	73 
9024	79 
9025	20 
9026	234 
9027	75 
9028	188 
9029	266 
9030	263 
9031	203 
9032	120 
9033	277 
9034	45 
9035	121 
9036	302 
9037	89 
9038	120 
9039	93 
9040	58 
9041	91 
9042	9 
9043	240 
9044	84 
9045	4 
9046	228 
9047	223 
9048	18 
9049	123 
9050	52 
9051	176 
9052	151 
9053	76 
9054	145 
9055	1 
9056	117 
9057	125 
9058	273 
9059	138 
9060	8 
9061	42 
9062	27 
9063	84 
9064	267 
9065	47 
9066	149 
9067	247 
9068	273 
9069	180 
9070	251 
9071	68 
9072	16 
9073	299 
9074	220 
9075	83 
9076	180 
9077	66 
9078	93 
9079	73 
9080	74 
9081	188 
9082	222 
9083	10 
9084	230 
9085	92 
9086	163 
9087	274 
9088	189 
9089	263 
9090	124 
9091	210 
9092	76 
9093	273 
9094	168 
9095	185 
9096	224 
9097	214 
9098	227 
9099	7 
9100	307 
9101	153 
9102	57 
9103	40 
9104	75 
9105	101 
9106	115 
9107	275 
9108	101 
9109	207 
9110	259 
9111	169 
9112	237 
9113	49 
9114	74 
9115	217 
9116	230 
9117	247 
9118	271 
9119	31 
9120	9 
9121	274 
9122	178 
9123	222 
9124	189 
9125	61 
9126	68 
9127	285 
9128	224 
9129	172 
9130	39 
9131	270 
9132	254 
9133	142 
9134	72 
9135	159 
9136	207 
9137	239 
9138	90 
9139	236 
9140	1 
9141	122 
9142	132 
9143	101 
9144	190 
9145	231 
9146	302 
9147	100 
9148	217 
9149	231 
9150	261 
9151	25 
9152	94 
9153	129 
9154	129 
9155	36 
9156	195 
9157	131 
9158	190 
9159	123 
9160	20 
9161	31 
9162	55 
9163	110 
9164	106 
9165	270 
9166	169 
9167	139 
9168	58 
9169	119 
9170	240 
9171	137 
9172	78 
9173	184 
9174	255 
9175	246 
9176	210 
9177	239 
9178	56 
9179	121 
9180	167 
9181	47 
9182	4 
9183	134 
9184	125 
9185	299 
9186	129 
9187	154 
9188	292 
9189	2 
9190	269 
9191	115 
9192	176 
9193	118 
9194	284 
9195	74 
9196	156 
9197	181 
9198	265 
9199	7 
9200	215 
9201	219 
9202	72 
9203	109 
9204	106 
9205	287 
9206	224 
9207	124 
9208	92 
9209	283 
9210	31 
9211	309 
9212	226 
9213	209 
9214	141 
9215	94 
9216	199 
9217	261 
9218	302 
9219	199 
9220	281 
9221	226 
9222	109 
9223	94 
9224	52 
9225	82 
9226	143 
9227	125 
9228	39 
9229	246 
9230	28 
9231	39 
9232	164 
9233	215 
9234	223 
9235	276 
9236	213 
9237	309 
9238	103 
9239	213 
9240	113 
9241	172 
9242	247 
9243	133 
9244	262 
9245	161 
9246	4 
9247	144 
9248	121 
9249	19 
9250	203 
9251	95 
9252	245 
9253	44 
9254	111 
9255	182 
9256	45 
9257	290 
9258	74 
9259	256 
9260	222 
9261	146 
9262	114 
9263	242 
9264	40 
9265	107 
9266	116 
9267	22 
9268	111 
9269	137 
9270	152 
9271	34 
9272	95 
9273	161 
9274	17 
9275	149 
9276	203 
9277	64 
9278	32 
9279	227 
9280	20 
9281	281 
9282	189 
9283	194 
9284	231 
9285	28 
9286	282 
9287	168 
9288	252 
9289	211 
9290	263 
9291	53 
9292	305 
9293	68 
9294	266 
9295	291 
9296	198 
9297	223 
9298	70 
9299	196 
9300	61 
9301	18 
9302	282 
9303	22 
9304	117 
9305	248 
9306	222 
9307	98 
9308	220 
9309	16 
9310	220 
9311	37 
9312	77 
9313	158 
9314	281 
9315	165 
9316	53 
9317	185 
9318	44 
9319	133 
9320	103 
9321	207 
9322	166 
9323	58 
9324	221 
9325	168 
9326	7 
9327	235 
9328	12 
9329	208 
9330	294 
9331	41 
9332	9 
9333	209 
9334	259 
9335	12 
9336	281 
9337	16 
9338	244 
9339	248 
9340	269 
9341	123 
9342	145 
9343	293 
9344	56 
9345	109 
9346	267 
9347	4 
9348	218 
9349	275 
9350	128 
9351	207 
9352	58 
9353	223 
9354	213 
9355	160 
9356	115 
9357	82 
9358	249 
9359	227 
9360	265 
9361	74 
9362	88 
9363	180 
9364	171 
9365	160 
9366	198 
9367	82 
9368	3 
9369	174 
9370	148 
9371	145 
9372	111 
9373	136 
9374	247 
9375	130 
9376	211 
9377	171 
9378	276 
9379	39 
9380	282 
9381	51 
9382	306 
9383	195 
9384	307 
9385	58 
9386	285 
9387	180 
9388	91 
9389	58 
9390	101 
9391	63 
9392	204 
9393	30 
9394	272 
9395	31 
9396	2 
9397	63 
9398	286 
9399	272 
9400	205 
9401	200 
9402	160 
9403	121 
9404	3 
9405	230 
9406	208 
9407	193 
9408	273 
9409	53 
9410	21 
9411	158 
9412	209 
9413	299 
9414	10 
9415	262 
9416	65 
9417	21 
9418	254 
9419	193 
9420	171 
9421	220 
9422	171 
9423	258 
9424	55 
9425	65 
9426	247 
9427	103 
9428	76 
9429	309 
9430	246 
9431	115 
9432	107 
9433	101 
9434	258 
9435	41 
9436	54 
9437	48 
9438	132 
9439	38 
9440	260 
9441	187 
9442	174 
9443	235 
9444	277 
9445	192 
9446	130 
9447	139 
9448	290 
9449	22 
9450	256 
9451	57 
9452	109 
9453	181 
9454	265 
9455	124 
9456	8 
9457	54 
9458	76 
9459	39 
9460	2 
9461	223 
9462	142 
9463	176 
9464	109 
9465	183 
9466	284 
9467	302 
9468	196 
9469	269 
9470	309 
9471	78 
9472	129 
9473	120 
9474	19 
9475	152 
9476	213 
9477	85 
9478	112 
9479	64 
9480	247 
9481	145 
9482	159 
9483	187 
9484	210 
9485	89 
9486	107 
9487	129 
9488	59 
9489	56 
9490	225 
9491	274 
9492	163 
9493	121 
9494	296 
9495	220 
9496	208 
9497	110 
9498	206 
