7166	294 
7167	120 
7168	183 
7169	279 
7170	107 
7171	149 
7172	23 
7173	49 
7174	298 
7175	116 
7176	121 
7177	66 
7178	141 
7179	14 
7180	44 
7181	296 
7182	279 
7183	249 
7184	56 
7185	37 
7186	254 
7187	91 
7188	270 
7189	228 
7190	8 
7191	298 
7192	103 
7193	131 
7194	21 
7195	48 
7196	153 
7197	66 
7198	183 
7199	169 
7200	87 
7201	193 
7202	65 
7203	48 
7204	128 
7205	229 
7206	113 
7207	112 
7208	208 
7209	6 
7210	207 
7211	8 
7212	101 
7213	302 
7214	3 
7215	72 
7216	212 
7217	233 
7218	176 
7219	154 
7220	60 
7221	103 
7222	123 
7223	223 
7224	9 
7225	301 
7226	193 
7227	87 
7228	3 
7229	113 
7230	310 
7231	8 
7232	72 
7233	160 
7234	105 
7235	199 
7236	274 
7237	131 
7238	55 
7239	88 
7240	267 
7241	228 
7242	252 
7243	115 
7244	31 
7245	112 
7246	261 
7247	268 
7248	112 
7249	258 
7250	50 
7251	53 
7252	125 
7253	5 
7254	18 
7255	118 
7256	285 
7257	23 
7258	16 
7259	250 
7260	65 
7261	286 
7262	31 
7263	251 
7264	297 
7265	139 
7266	151 
7267	151 
7268	149 
7269	136 
7270	84 
7271	295 
7272	22 
7273	119 
7274	146 
7275	26 
7276	139 
7277	176 
7278	3 
7279	197 
7280	261 
7281	33 
7282	97 
7283	73 
7284	27 
7285	226 
7286	60 
7287	94 
7288	271 
7289	17 
7290	88 
7291	272 
7292	134 
7293	306 
7294	303 
7295	124 
7296	68 
7297	48 
7298	93 
7299	45 
7300	22 
7301	293 
7302	32 
7303	250 
7304	305 
7305	190 
7306	86 
7307	280 
7308	44 
7309	66 
7310	120 
7311	147 
7312	62 
7313	45 
7314	194 
7315	195 
7316	51 
7317	61 
7318	201 
7319	194 
7320	18 
7321	113 
7322	306 
7323	213 
7324	207 
7325	33 
7326	86 
7327	6 
7328	142 
7329	293 
7330	78 
7331	27 
7332	269 
7333	276 
7334	259 
7335	259 
7336	73 
7337	115 
7338	213 
7339	122 
7340	143 
7341	229 
7342	8 
7343	139 
7344	262 
7345	119 
7346	182 
7347	123 
7348	11 
7349	255 
7350	191 
7351	203 
7352	306 
7353	114 
7354	114 
7355	30 
7356	81 
7357	24 
7358	248 
7359	225 
7360	179 
7361	44 
7362	134 
7363	234 
7364	61 
7365	112 
7366	26 
7367	132 
7368	73 
7369	283 
7370	23 
7371	260 
7372	34 
7373	131 
7374	2 
7375	154 
7376	81 
7377	38 
7378	239 
7379	288 
7380	74 
7381	287 
7382	201 
7383	59 
7384	52 
7385	288 
7386	5 
7387	274 
7388	22 
7389	120 
7390	148 
7391	191 
7392	249 
7393	254 
7394	41 
7395	206 
7396	159 
7397	16 
7398	267 
7399	100 
7400	90 
7401	301 
7402	308 
7403	123 
7404	291 
7405	134 
7406	200 
7407	170 
7408	18 
7409	86 
7410	148 
7411	44 
7412	217 
7413	132 
7414	280 
7415	202 
7416	277 
7417	239 
7418	263 
7419	160 
7420	252 
7421	263 
7422	128 
7423	199 
7424	12 
7425	178 
7426	17 
7427	44 
7428	144 
7429	46 
7430	300 
7431	20 
7432	166 
7433	16 
7434	180 
7435	12 
7436	129 
7437	297 
7438	194 
7439	175 
7440	45 
7441	271 
7442	81 
7443	12 
7444	13 
7445	64 
7446	14 
7447	121 
7448	129 
7449	82 
7450	118 
7451	96 
7452	69 
7453	139 
7454	14 
7455	199 
7456	11 
7457	28 
7458	271 
7459	60 
7460	251 
7461	189 
7462	15 
7463	69 
7464	25 
7465	292 
7466	77 
7467	189 
7468	298 
7469	238 
7470	280 
7471	196 
7472	93 
7473	259 
7474	185 
7475	146 
7476	271 
7477	107 
7478	178 
7479	171 
7480	11 
7481	6 
7482	213 
7483	108 
7484	21 
7485	50 
7486	251 
7487	158 
7488	282 
7489	250 
7490	149 
7491	129 
7492	33 
7493	132 
7494	194 
7495	290 
7496	84 
7497	23 
7498	54 
7499	22 
7500	74 
7501	19 
7502	147 
7503	158 
7504	280 
7505	2 
7506	192 
7507	175 
7508	93 
7509	151 
7510	66 
7511	266 
7512	262 
7513	37 
7514	174 
7515	10 
7516	293 
7517	165 
7518	218 
7519	117 
7520	156 
7521	220 
7522	255 
7523	122 
7524	295 
7525	251 
7526	202 
7527	146 
7528	54 
7529	78 
7530	162 
7531	211 
7532	122 
7533	6 
7534	196 
7535	246 
7536	74 
7537	97 
7538	171 
7539	298 
7540	166 
7541	286 
7542	38 
7543	274 
7544	102 
7545	181 
7546	237 
7547	134 
7548	287 
7549	94 
7550	47 
7551	65 
7552	152 
7553	27 
7554	19 
7555	121 
7556	158 
7557	37 
7558	305 
7559	129 
7560	4 
7561	25 
7562	74 
7563	274 
7564	84 
7565	194 
7566	77 
7567	143 
7568	283 
7569	229 
7570	53 
7571	242 
7572	39 
7573	99 
7574	260 
7575	232 
7576	40 
7577	253 
7578	203 
7579	234 
7580	145 
7581	239 
7582	188 
7583	87 
7584	51 
7585	4 
7586	171 
7587	131 
7588	14 
7589	71 
7590	97 
7591	242 
7592	250 
7593	78 
7594	104 
7595	70 
7596	271 
7597	264 
7598	275 
7599	258 
7600	14 
7601	57 
7602	17 
7603	276 
7604	13 
7605	179 
7606	234 
7607	7 
7608	121 
7609	260 
7610	300 
7611	309 
7612	305 
7613	37 
7614	176 
7615	105 
7616	37 
7617	201 
7618	69 
7619	61 
7620	176 
7621	109 
7622	81 
7623	113 
7624	195 
7625	253 
7626	157 
7627	187 
7628	20 
7629	192 
7630	296 
7631	134 
7632	305 
7633	45 
7634	130 
7635	147 
7636	276 
7637	31 
7638	50 
7639	158 
7640	66 
7641	229 
7642	240 
7643	194 
7644	23 
7645	278 
7646	137 
7647	35 
7648	196 
7649	9 
7650	244 
7651	75 
7652	112 
7653	47 
7654	270 
7655	300 
7656	254 
7657	307 
7658	58 
7659	75 
7660	206 
7661	26 
7662	258 
7663	63 
7664	182 
7665	279 
7666	68 
7667	83 
7668	54 
7669	228 
7670	54 
7671	138 
7672	222 
7673	178 
7674	276 
7675	128 
7676	166 
7677	114 
7678	115 
7679	46 
7680	136 
7681	126 
7682	39 
7683	214 
7684	135 
7685	226 
7686	227 
7687	8 
7688	45 
7689	36 
7690	212 
7691	275 
7692	71 
7693	188 
7694	251 
7695	113 
7696	34 
7697	229 
7698	163 
7699	287 
7700	5 
7701	141 
7702	278 
7703	74 
7704	24 
7705	260 
7706	33 
7707	113 
7708	181 
7709	107 
7710	98 
7711	240 
7712	265 
7713	58 
7714	272 
7715	202 
7716	23 
7717	227 
7718	145 
7719	16 
7720	46 
7721	112 
7722	206 
7723	25 
7724	301 
7725	65 
7726	21 
7727	275 
7728	143 
7729	66 
7730	301 
7731	132 
7732	72 
7733	203 
7734	244 
7735	136 
7736	87 
7737	199 
7738	225 
7739	44 
7740	213 
7741	12 
7742	125 
7743	36 
7744	45 
7745	64 
7746	270 
7747	162 
7748	43 
7749	151 
7750	254 
7751	189 
7752	207 
7753	65 
7754	249 
7755	276 
7756	219 
7757	111 
7758	98 
7759	8 
7760	283 
7761	192 
7762	239 
7763	33 
7764	102 
7765	43 
7766	133 
7767	220 
7768	291 
7769	22 
7770	133 
7771	79 
7772	232 
7773	62 
7774	208 
7775	229 
7776	211 
7777	29 
7778	83 
7779	228 
7780	62 
7781	49 
7782	308 
7783	218 
7784	270 
7785	38 
7786	171 
7787	273 
7788	241 
7789	89 
7790	100 
7791	135 
7792	171 
7793	25 
7794	139 
7795	220 
7796	300 
7797	75 
7798	39 
7799	103 
7800	247 
7801	199 
7802	235 
7803	306 
7804	7 
7805	7 
7806	207 
7807	158 
7808	267 
7809	114 
7810	286 
7811	227 
7812	228 
7813	276 
7814	192 
7815	38 
7816	10 
7817	8 
7818	163 
7819	280 
7820	234 
7821	123 
7822	36 
7823	48 
7824	211 
7825	249 
7826	197 
7827	88 
7828	165 
7829	96 
7830	127 
7831	296 
7832	106 
7833	299 
7834	288 
7835	53 
7836	96 
7837	116 
7838	262 
7839	267 
7840	180 
7841	122 
7842	251 
7843	17 
7844	114 
7845	159 
7846	154 
7847	156 
7848	35 
7849	264 
7850	99 
7851	173 
7852	249 
7853	154 
7854	139 
7855	219 
7856	52 
7857	172 
7858	287 
7859	230 
7860	52 
7861	155 
7862	280 
7863	266 
7864	272 
7865	249 
7866	102 
7867	182 
7868	63 
7869	290 
7870	194 
7871	169 
7872	264 
7873	229 
7874	32 
7875	110 
7876	36 
7877	249 
7878	303 
7879	279 
7880	124 
7881	170 
7882	222 
7883	76 
7884	84 
7885	158 
7886	302 
7887	73 
7888	92 
7889	165 
7890	194 
7891	21 
7892	236 
7893	187 
7894	213 
7895	212 
7896	115 
7897	18 
7898	77 
7899	257 
7900	6 
7901	54 
7902	62 
7903	163 
7904	111 
7905	269 
7906	112 
7907	22 
7908	100 
7909	282 
7910	157 
7911	208 
7912	103 
7913	47 
7914	265 
7915	5 
7916	152 
7917	222 
7918	150 
7919	262 
7920	118 
7921	147 
7922	67 
7923	178 
7924	275 
7925	187 
7926	119 
7927	7 
7928	264 
7929	168 
7930	223 
7931	35 
7932	191 
7933	53 
7934	70 
7935	298 
7936	82 
7937	112 
7938	192 
7939	4 
7940	295 
7941	40 
7942	22 
7943	43 
7944	48 
7945	83 
7946	229 
7947	204 
7948	301 
7949	282 
7950	189 
7951	148 
7952	219 
7953	199 
7954	92 
7955	122 
7956	111 
7957	196 
7958	11 
7959	44 
7960	9 
7961	87 
7962	218 
7963	57 
7964	67 
7965	220 
7966	296 
7967	174 
7968	78 
7969	59 
7970	244 
7971	148 
7972	51 
7973	86 
7974	170 
7975	189 
7976	168 
7977	213 
7978	78 
7979	276 
7980	294 
7981	303 
7982	176 
7983	36 
7984	132 
7985	10 
7986	278 
7987	167 
7988	48 
7989	21 
7990	80 
7991	278 
7992	276 
7993	148 
7994	297 
7995	263 
7996	26 
7997	249 
7998	304 
7999	210 
8000	23 
8001	304 
8002	246 
8003	270 
8004	188 
8005	287 
8006	90 
8007	46 
8008	135 
8009	190 
8010	229 
8011	78 
8012	299 
8013	117 
8014	211 
8015	174 
8016	56 
8017	229 
8018	229 
8019	272 
8020	18 
8021	144 
8022	259 
8023	206 
8024	161 
8025	243 
8026	173 
8027	258 
8028	113 
8029	14 
8030	298 
8031	258 
8032	257 
8033	263 
8034	52 
8035	187 
8036	109 
8037	217 
8038	212 
8039	120 
8040	18 
8041	212 
8042	85 
8043	22 
8044	244 
8045	278 
8046	196 
8047	4 
8048	278 
8049	14 
8050	109 
8051	54 
8052	60 
8053	168 
8054	251 
8055	68 
8056	174 
8057	147 
8058	56 
8059	22 
8060	9 
8061	30 
8062	236 
8063	256 
8064	220 
8065	298 
8066	128 
8067	263 
8068	145 
8069	230 
8070	196 
8071	60 
8072	299 
8073	41 
8074	1 
8075	91 
8076	144 
8077	264 
8078	270 
8079	136 
8080	231 
8081	136 
8082	107 
8083	243 
8084	250 
8085	78 
8086	213 
8087	69 
8088	147 
8089	141 
8090	193 
8091	205 
8092	2 
8093	294 
8094	64 
8095	140 
8096	249 
8097	34 
8098	85 
8099	230 
8100	266 
8101	233 
8102	153 
8103	103 
8104	296 
8105	198 
8106	250 
8107	142 
8108	22 
8109	235 
8110	97 
8111	106 
8112	219 
8113	222 
8114	30 
8115	256 
8116	193 
8117	178 
8118	70 
8119	8 
8120	126 
8121	216 
8122	217 
8123	22 
8124	193 
8125	15 
8126	237 
8127	63 
8128	118 
8129	39 
8130	4 
8131	74 
8132	176 
8133	206 
8134	206 
8135	303 
8136	138 
8137	299 
8138	159 
8139	14 
8140	128 
8141	95 
8142	170 
8143	129 
8144	89 
8145	142 
8146	239 
8147	11 
8148	167 
8149	258 
8150	267 
8151	78 
8152	13 
8153	70 
8154	247 
8155	51 
8156	122 
8157	136 
8158	24 
8159	231 
8160	163 
8161	198 
8162	45 
8163	152 
8164	236 
8165	181 
8166	282 
8167	214 
8168	176 
8169	85 
8170	131 
8171	75 
8172	43 
8173	71 
8174	96 
8175	92 
8176	228 
8177	19 
8178	178 
8179	7 
8180	109 
8181	145 
8182	282 
8183	77 
8184	96 
8185	203 
8186	101 
8187	165 
8188	53 
8189	203 
8190	116 
8191	91 
8192	79 
8193	270 
8194	86 
8195	278 
8196	281 
8197	36 
8198	285 
8199	124 
8200	29 
8201	25 
8202	267 
8203	146 
8204	277 
8205	62 
8206	41 
8207	9 
8208	266 
8209	59 
8210	240 
8211	19 
8212	159 
8213	276 
8214	91 
8215	28 
8216	232 
8217	254 
8218	127 
8219	101 
8220	144 
8221	111 
8222	24 
8223	187 
8224	187 
8225	229 
8226	206 
8227	305 
8228	15 
8229	173 
8230	85 
8231	12 
8232	139 
8233	281 
8234	135 
8235	85 
8236	54 
8237	87 
8238	1 
8239	302 
8240	49 
8241	208 
8242	64 
8243	102 
8244	159 
8245	183 
8246	172 
8247	176 
8248	308 
8249	212 
8250	187 
8251	166 
8252	153 
8253	223 
8254	263 
8255	68 
8256	44 
8257	179 
8258	91 
8259	42 
8260	9 
8261	161 
8262	200 
8263	193 
8264	56 
8265	116 
8266	74 
8267	286 
8268	108 
8269	27 
8270	290 
8271	238 
8272	45 
8273	4 
8274	3 
8275	189 
8276	289 
8277	145 
8278	213 
8279	277 
8280	102 
8281	254 
8282	1 
8283	46 
8284	32 
8285	84 
8286	69 
8287	99 
8288	144 
8289	133 
8290	281 
8291	69 
8292	177 
8293	303 
8294	9 
8295	107 
8296	159 
8297	255 
8298	180 
8299	108 
8300	194 
8301	70 
8302	278 
8303	280 
8304	70 
8305	114 
8306	276 
8307	108 
8308	111 
8309	260 
8310	190 
8311	154 
8312	16 
8313	245 
8314	22 
8315	211 
8316	26 
8317	260 
8318	107 
8319	267 
8320	91 
8321	306 
8322	79 
8323	120 
8324	98 
8325	143 
8326	294 
8327	2 
8328	26 
8329	276 
8330	92 
8331	147 
8332	47 
8333	135 
8334	141 
8335	64 
8336	310 
8337	235 
8338	219 
8339	203 
8340	229 
8341	81 
8342	11 
8343	277 
8344	185 
8345	159 
8346	94 
8347	308 
8348	205 
8349	71 
8350	276 
8351	78 
8352	60 
8353	156 
8354	1 
8355	139 
8356	79 
8357	21 
8358	275 
8359	157 
8360	203 
8361	239 
8362	285 
8363	193 
8364	64 
8365	146 
8366	305 
8367	243 
8368	289 
8369	158 
8370	304 
8371	228 
8372	67 
8373	292 
8374	96 
8375	188 
8376	98 
8377	104 
8378	82 
8379	206 
8380	154 
8381	258 
8382	50 
8383	154 
8384	91 
8385	63 
8386	8 
8387	128 
8388	188 
8389	71 
8390	94 
8391	57 
8392	35 
8393	21 
8394	301 
8395	217 
8396	211 
8397	167 
8398	230 
8399	113 
8400	184 
8401	84 
8402	242 
8403	289 
8404	283 
8405	104 
8406	178 
8407	71 
8408	6 
8409	242 
8410	137 
8411	142 
8412	121 
8413	61 
8414	241 
8415	122 
8416	242 
8417	126 
8418	201 
8419	237 
8420	122 
8421	104 
8422	32 
8423	170 
8424	30 
8425	152 
8426	284 
8427	65 
8428	186 
8429	215 
8430	76 
8431	224 
8432	31 
8433	133 
8434	307 
8435	248 
8436	80 
8437	76 
8438	273 
8439	190 
8440	263 
8441	150 
8442	137 
8443	135 
8444	56 
8445	292 
8446	123 
8447	32 
8448	304 
8449	81 
8450	239 
8451	29 
8452	204 
8453	237 
8454	1 
8455	302 
8456	71 
8457	159 
8458	306 
8459	271 
8460	97 
8461	191 
8462	122 
8463	32 
8464	59 
8465	28 
8466	45 
8467	93 
8468	17 
8469	113 
8470	300 
8471	303 
8472	273 
8473	205 
8474	207 
8475	261 
8476	46 
8477	113 
8478	10 
8479	79 
8480	279 
8481	46 
8482	23 
8483	21 
8484	215 
8485	160 
8486	182 
8487	170 
8488	131 
8489	30 
8490	227 
8491	79 
8492	187 
8493	102 
8494	290 
8495	21 
8496	270 
8497	147 
8498	180 
8499	49 
8500	94 
8501	85 
8502	112 
8503	293 
8504	24 
8505	77 
8506	162 
8507	138 
8508	107 
8509	235 
8510	123 
8511	191 
8512	201 
8513	55 
8514	172 
8515	278 
8516	214 
8517	212 
8518	40 
8519	1 
8520	131 
8521	267 
8522	159 
8523	185 
8524	130 
8525	155 
8526	175 
8527	164 
8528	84 
8529	158 
8530	1 
8531	44 
8532	266 
8533	133 
8534	62 
8535	291 
8536	111 
8537	305 
8538	154 
8539	100 
8540	216 
8541	166 
8542	134 
8543	95 
8544	258 
8545	210 
8546	236 
8547	23 
8548	111 
8549	44 
8550	219 
8551	112 
8552	134 
8553	122 
8554	202 
8555	60 
8556	50 
8557	215 
8558	271 
8559	157 
8560	131 
8561	27 
8562	84 
8563	286 
8564	271 
8565	245 
8566	296 
8567	268 
8568	310 
8569	261 
8570	56 
8571	62 
8572	17 
8573	142 
8574	295 
8575	224 
8576	214 
8577	208 
8578	24 
8579	241 
8580	2 
8581	227 
8582	243 
8583	164 
8584	87 
8585	123 
8586	44 
8587	294 
8588	121 
8589	50 
8590	78 
8591	117 
8592	277 
8593	298 
8594	158 
8595	61 
8596	252 
8597	110 
8598	92 
8599	213 
8600	208 
8601	289 
8602	2 
8603	303 
8604	141 
8605	282 
8606	44 
8607	24 
8608	77 
8609	193 
8610	263 
8611	24 
8612	54 
8613	220 
8614	225 
8615	112 
8616	300 
8617	155 
8618	307 
8619	230 
8620	247 
8621	34 
8622	37 
8623	44 
8624	1 
8625	101 
8626	73 
8627	69 
8628	66 
8629	154 
8630	111 
8631	281 
8632	4 
8633	26 
8634	285 
8635	260 
8636	241 
8637	103 
8638	42 
8639	158 
8640	267 
8641	22 
8642	130 
8643	227 
8644	295 
8645	153 
8646	52 
8647	189 
8648	71 
8649	111 
8650	149 
8651	225 
8652	171 
8653	40 
8654	9 
8655	287 
8656	194 
8657	236 
8658	272 
8659	112 
8660	62 
8661	35 
8662	92 
8663	249 
8664	203 
8665	194 
8666	81 
8667	217 
8668	234 
8669	136 
8670	45 
8671	134 
8672	136 
8673	182 
8674	144 
8675	213 
8676	282 
8677	256 
8678	104 
8679	256 
8680	25 
8681	216 
8682	29 
8683	203 
8684	132 
8685	252 
8686	252 
8687	152 
8688	137 
8689	180 
8690	301 
8691	55 
8692	71 
8693	194 
8694	37 
8695	36 
8696	289 
8697	64 
8698	22 
8699	244 
8700	178 
8701	263 
8702	86 
8703	203 
8704	111 
8705	54 
8706	144 
8707	80 
8708	208 
8709	51 
8710	224 
8711	85 
8712	132 
8713	156 
8714	68 
8715	30 
8716	152 
8717	169 
8718	276 
8719	180 
8720	116 
8721	175 
8722	47 
8723	109 
8724	135 
8725	253 
8726	267 
8727	129 
8728	165 
8729	233 
8730	3 
8731	238 
8732	286 
8733	184 
8734	255 
8735	132 
8736	26 
8737	207 
8738	153 
8739	173 
8740	45 
8741	191 
8742	202 
8743	189 
8744	60 
8745	98 
8746	177 
8747	40 
8748	30 
8749	232 
8750	113 
8751	288 
8752	171 
8753	125 
8754	208 
8755	294 
8756	106 
8757	188 
8758	78 
8759	79 
8760	97 
8761	249 
8762	174 
8763	277 
8764	269 
8765	121 
8766	224 
8767	174 
8768	99 
8769	208 
8770	261 
8771	16 
8772	154 
8773	282 
8774	233 
8775	277 
8776	23 
8777	131 
8778	114 
8779	265 
8780	104 
8781	106 
8782	210 
8783	162 
8784	65 
8785	87 
8786	308 
8787	182 
8788	78 
8789	198 
8790	137 
8791	141 
8792	7 
8793	101 
8794	254 
8795	137 
8796	247 
8797	243 
8798	104 
8799	112 
8800	13 
8801	94 
8802	79 
8803	151 
8804	74 
8805	85 
8806	104 
8807	257 
8808	155 
8809	257 
8810	34 
8811	242 
8812	260 
8813	100 
8814	79 
8815	252 
8816	49 
8817	305 
8818	92 
8819	284 
8820	104 
8821	257 
8822	136 
8823	214 
8824	193 
8825	223 
8826	158 
8827	291 
8828	152 
8829	136 
8830	3 
8831	178 
8832	244 
8833	12 
8834	260 
8835	27 
8836	139 
8837	119 
8838	69 
8839	276 
8840	276 
8841	74 
8842	233 
8843	9 
8844	116 
8845	60 
8846	120 
8847	135 
8848	91 
8849	78 
8850	90 
8851	46 
8852	135 
8853	69 
8854	36 
8855	166 
8856	264 
8857	92 
8858	289 
8859	296 
8860	275 
8861	229 
8862	124 
8863	49 
8864	217 
8865	98 
8866	85 
8867	233 
8868	156 
8869	303 
8870	226 
8871	199 
8872	14 
8873	14 
8874	26 
8875	162 
8876	302 
8877	102 
8878	306 
8879	16 
8880	142 
8881	130 
8882	16 
8883	286 
8884	249 
8885	267 
8886	292 
8887	233 
8888	126 
8889	16 
8890	134 
8891	14 
8892	149 
8893	19 
8894	218 
8895	70 
8896	302 
8897	135 
8898	32 
8899	64 
8900	283 
8901	97 
8902	34 
8903	100 
8904	150 
8905	118 
8906	44 
8907	96 
8908	210 
8909	203 
8910	171 
8911	115 
8912	131 
8913	136 
8914	130 
8915	104 
8916	242 
8917	260 
8918	254 
8919	214 
8920	113 
8921	53 
8922	64 
8923	134 
8924	174 
8925	163 
8926	163 
8927	110 
8928	171 
8929	289 
8930	201 
8931	52 
8932	15 
8933	233 
8934	4 
8935	272 
8936	24 
8937	278 
8938	271 
8939	183 
8940	52 
8941	304 
8942	1 
8943	194 
8944	1 
8945	267 
8946	200 
8947	99 
8948	240 
8949	256 
8950	175 
8951	108 
8952	206 
8953	148 
8954	289 
8955	170 
8956	266 
8957	174 
8958	65 
8959	28 
8960	147 
8961	143 
8962	55 
8963	145 
8964	148 
8965	276 
8966	149 
8967	79 
8968	227 
8969	128 
8970	9 
8971	128 
8972	274 
8973	2 
8974	281 
8975	206 
8976	8 
8977	143 
8978	68 
8979	187 
8980	175 
8981	283 
8982	80 
8983	123 
8984	149 
8985	213 
8986	119 
8987	103 
8988	123 
8989	291 
8990	277 
8991	221 
8992	187 
8993	38 
8994	255 
8995	242 
8996	17 
8997	278 
8998	265 
8999	43 
9000	98 
9001	49 
9002	152 
9003	202 
9004	144 
9005	10 
9006	38 
9007	75 
9008	101 
9009	33 
9010	297 
9011	6 
9012	272 
9013	248 
9014	202 
9015	8 
9016	137 
9017	299 
9018	6 
9019	203 
9020	21 
9021	154 
9022	100 
9023	147 
9024	97 
9025	180 
9026	245 
9027	261 
9028	206 
9029	293 
9030	271 
9031	164 
9032	80 
9033	21 
9034	26 
9035	214 
9036	21 
9037	116 
9038	232 
9039	93 
9040	149 
9041	41 
9042	59 
9043	106 
9044	106 
9045	251 
9046	87 
9047	226 
9048	258 
9049	309 
9050	119 
9051	183 
9052	188 
9053	97 
9054	300 
9055	201 
9056	74 
9057	76 
9058	2 
9059	158 
9060	30 
9061	215 
9062	43 
9063	125 
9064	77 
9065	175 
9066	55 
9067	207 
9068	304 
9069	293 
9070	231 
9071	273 
9072	79 
9073	163 
9074	237 
9075	270 
9076	281 
9077	161 
9078	181 
9079	186 
9080	206 
9081	213 
9082	57 
9083	261 
9084	99 
9085	99 
9086	45 
9087	158 
9088	81 
9089	27 
9090	202 
9091	261 
9092	239 
9093	234 
9094	189 
9095	7 
9096	89 
9097	191 
9098	163 
9099	79 
9100	242 
9101	309 
9102	243 
9103	165 
9104	170 
9105	215 
9106	31 
9107	154 
9108	294 
9109	193 
9110	249 
9111	65 
9112	169 
9113	226 
9114	171 
9115	284 
9116	89 
9117	10 
9118	95 
9119	215 
9120	2 
9121	99 
9122	169 
9123	224 
9124	282 
9125	76 
9126	147 
9127	199 
9128	96 
9129	47 
9130	6 
9131	59 
9132	71 
9133	260 
9134	271 
9135	189 
9136	48 
9137	272 
9138	107 
9139	169 
9140	11 
9141	194 
9142	260 
9143	68 
9144	190 
9145	135 
9146	84 
9147	117 
9148	142 
9149	305 
9150	6 
9151	140 
9152	202 
9153	136 
9154	106 
9155	305 
9156	143 
9157	215 
9158	125 
9159	119 
9160	7 
9161	149 
9162	13 
9163	240 
9164	135 
9165	18 
9166	43 
9167	308 
9168	108 
9169	210 
9170	303 
9171	204 
9172	91 
9173	289 
9174	10 
9175	56 
9176	270 
9177	220 
9178	32 
9179	298 
9180	54 
9181	106 
9182	21 
9183	269 
9184	75 
9185	26 
9186	217 
9187	88 
9188	128 
9189	187 
9190	80 
9191	178 
9192	215 
9193	48 
9194	102 
9195	23 
9196	268 
9197	297 
9198	220 
9199	4 
9200	130 
9201	70 
9202	307 
9203	193 
9204	211 
9205	114 
9206	147 
9207	12 
9208	266 
9209	19 
9210	303 
9211	150 
9212	117 
9213	247 
9214	220 
9215	103 
9216	225 
9217	85 
9218	104 
9219	27 
9220	218 
9221	30 
9222	175 
9223	184 
9224	275 
9225	161 
9226	301 
9227	250 
9228	227 
9229	178 
9230	21 
9231	182 
9232	11 
9233	193 
9234	92 
9235	20 
9236	185 
9237	120 
9238	246 
9239	64 
9240	210 
9241	241 
9242	121 
9243	47 
9244	187 
9245	244 
9246	282 
9247	44 
9248	249 
9249	288 
9250	11 
9251	97 
9252	44 
9253	160 
9254	155 
9255	244 
9256	24 
9257	272 
9258	177 
9259	270 
9260	256 
9261	119 
9262	282 
9263	159 
9264	212 
9265	111 
9266	40 
9267	155 
9268	299 
9269	15 
9270	25 
9271	21 
9272	87 
9273	89 
9274	32 
9275	260 
9276	47 
9277	58 
9278	30 
9279	45 
9280	300 
9281	291 
9282	50 
9283	253 
9284	291 
9285	138 
9286	74 
9287	170 
9288	95 
9289	305 
9290	51 
9291	114 
9292	56 
9293	34 
9294	302 
9295	289 
9296	62 
9297	257 
9298	295 
9299	93 
9300	249 
9301	262 
9302	182 
9303	19 
9304	112 
9305	33 
9306	66 
9307	137 
9308	297 
9309	262 
9310	47 
9311	257 
9312	114 
9313	199 
9314	221 
9315	153 
9316	32 
9317	247 
9318	34 
9319	164 
9320	167 
9321	118 
9322	246 
9323	298 
9324	142 
9325	231 
9326	33 
9327	105 
9328	48 
9329	91 
9330	81 
9331	180 
9332	11 
9333	92 
9334	161 
9335	175 
9336	166 
9337	161 
9338	129 
9339	257 
9340	225 
9341	275 
9342	305 
9343	251 
9344	32 
9345	111 
9346	196 
9347	78 
9348	127 
9349	10 
9350	48 
9351	102 
9352	143 
9353	33 
9354	8 
9355	78 
9356	116 
9357	280 
9358	78 
9359	33 
9360	31 
9361	84 
9362	309 
9363	220 
9364	79 
9365	207 
9366	78 
9367	239 
9368	41 
9369	83 
9370	125 
9371	217 
9372	270 
9373	23 
9374	97 
9375	2 
9376	181 
9377	274 
9378	205 
9379	240 
9380	24 
9381	151 
9382	26 
9383	227 
9384	89 
9385	80 
9386	56 
9387	305 
9388	148 
9389	270 
9390	18 
9391	156 
9392	52 
9393	248 
9394	1 
9395	249 
9396	126 
9397	189 
9398	220 
9399	206 
9400	200 
9401	36 
9402	237 
9403	90 
9404	23 
9405	40 
9406	160 
9407	188 
9408	88 
9409	197 
9410	201 
9411	102 
9412	158 
9413	92 
9414	236 
9415	5 
9416	36 
9417	214 
9418	30 
9419	46 
9420	105 
9421	194 
9422	44 
9423	48 
9424	65 
9425	306 
9426	226 
9427	158 
9428	209 
9429	253 
9430	163 
9431	4 
9432	244 
9433	87 
9434	94 
9435	28 
9436	104 
9437	242 
9438	148 
9439	40 
9440	241 
9441	187 
9442	60 
9443	294 
9444	143 
9445	292 
9446	66 
9447	11 
9448	90 
9449	51 
9450	64 
9451	9 
9452	267 
9453	60 
9454	126 
9455	47 
9456	71 
9457	36 
9458	63 
9459	182 
9460	234 
9461	237 
9462	217 
9463	112 
9464	202 
9465	307 
9466	135 
9467	37 
9468	39 
9469	26 
9470	159 
9471	108 
9472	252 
9473	266 
9474	127 
9475	41 
9476	175 
9477	55 
9478	114 
9479	111 
9480	11 
9481	150 
9482	17 
9483	181 
9484	73 
9485	268 
9486	44 
9487	254 
9488	277 
9489	135 
9490	260 
9491	91 
9492	207 
9493	217 
9494	173 
9495	61 
9496	66 
9497	84 
9498	242 
