7166	270 
7167	3 
7168	59 
7169	32 
7170	306 
7171	242 
7172	72 
7173	275 
7174	273 
7175	18 
7176	146 
7177	17 
7178	217 
7179	215 
7180	176 
7181	49 
7182	34 
7183	25 
7184	272 
7185	214 
7186	285 
7187	267 
7188	147 
7189	246 
7190	270 
7191	12 
7192	183 
7193	169 
7194	298 
7195	44 
7196	179 
7197	217 
7198	83 
7199	194 
7200	278 
7201	259 
7202	185 
7203	125 
7204	196 
7205	194 
7206	202 
7207	177 
7208	23 
7209	109 
7210	292 
7211	103 
7212	8 
7213	74 
7214	164 
7215	182 
7216	100 
7217	239 
7218	305 
7219	74 
7220	29 
7221	251 
7222	111 
7223	154 
7224	307 
7225	245 
7226	267 
7227	246 
7228	293 
7229	241 
7230	58 
7231	43 
7232	40 
7233	199 
7234	197 
7235	48 
7236	245 
7237	112 
7238	50 
7239	302 
7240	299 
7241	281 
7242	163 
7243	54 
7244	229 
7245	158 
7246	269 
7247	250 
7248	194 
7249	143 
7250	141 
7251	156 
7252	157 
7253	21 
7254	102 
7255	293 
7256	109 
7257	199 
7258	83 
7259	215 
7260	241 
7261	210 
7262	93 
7263	33 
7264	117 
7265	287 
7266	68 
7267	95 
7268	63 
7269	206 
7270	225 
7271	257 
7272	174 
7273	299 
7274	132 
7275	100 
7276	152 
7277	164 
7278	39 
7279	96 
7280	144 
7281	63 
7282	286 
7283	222 
7284	120 
7285	112 
7286	117 
7287	172 
7288	267 
7289	190 
7290	30 
7291	173 
7292	67 
7293	122 
7294	247 
7295	306 
7296	8 
7297	128 
7298	46 
7299	246 
7300	120 
7301	224 
7302	264 
7303	220 
7304	8 
7305	248 
7306	1 
7307	189 
7308	98 
7309	126 
7310	274 
7311	272 
7312	192 
7313	284 
7314	253 
7315	22 
7316	209 
7317	307 
7318	130 
7319	119 
7320	271 
7321	293 
7322	235 
7323	78 
7324	215 
7325	125 
7326	96 
7327	197 
7328	88 
7329	270 
7330	64 
7331	208 
7332	130 
7333	217 
7334	122 
7335	140 
7336	68 
7337	299 
7338	17 
7339	109 
7340	51 
7341	300 
7342	216 
7343	123 
7344	152 
7345	68 
7346	25 
7347	236 
7348	16 
7349	29 
7350	300 
7351	247 
7352	226 
7353	26 
7354	222 
7355	23 
7356	138 
7357	126 
7358	136 
7359	133 
7360	269 
7361	111 
7362	199 
7363	211 
7364	202 
7365	12 
7366	275 
7367	88 
7368	212 
7369	98 
7370	80 
7371	126 
7372	109 
7373	134 
7374	18 
7375	184 
7376	165 
7377	53 
7378	3 
7379	296 
7380	168 
7381	84 
7382	242 
7383	228 
7384	105 
7385	186 
7386	271 
7387	68 
7388	67 
7389	27 
7390	286 
7391	270 
7392	219 
7393	245 
7394	79 
7395	222 
7396	14 
7397	278 
7398	135 
7399	297 
7400	149 
7401	23 
7402	248 
7403	209 
7404	260 
7405	268 
7406	197 
7407	39 
7408	143 
7409	300 
7410	277 
7411	189 
7412	49 
7413	115 
7414	251 
7415	78 
7416	284 
7417	113 
7418	248 
7419	87 
7420	304 
7421	263 
7422	304 
7423	57 
7424	160 
7425	151 
7426	117 
7427	167 
7428	177 
7429	153 
7430	86 
7431	252 
7432	291 
7433	140 
7434	222 
7435	25 
7436	167 
7437	70 
7438	215 
7439	46 
7440	81 
7441	142 
7442	231 
7443	71 
7444	96 
7445	17 
7446	178 
7447	26 
7448	86 
7449	109 
7450	183 
7451	40 
7452	3 
7453	55 
7454	140 
7455	219 
7456	170 
7457	299 
7458	15 
7459	139 
7460	246 
7461	18 
7462	233 
7463	214 
7464	217 
7465	126 
7466	228 
7467	299 
7468	12 
7469	50 
7470	111 
7471	246 
7472	198 
7473	242 
7474	83 
7475	259 
7476	107 
7477	76 
7478	294 
7479	170 
7480	273 
7481	261 
7482	189 
7483	46 
7484	128 
7485	168 
7486	192 
7487	253 
7488	143 
7489	249 
7490	87 
7491	203 
7492	225 
7493	76 
7494	90 
7495	37 
7496	181 
7497	220 
7498	232 
7499	160 
7500	3 
7501	218 
7502	197 
7503	111 
7504	49 
7505	76 
7506	214 
7507	227 
7508	59 
7509	137 
7510	84 
7511	202 
7512	233 
7513	284 
7514	85 
7515	180 
7516	40 
7517	160 
7518	297 
7519	105 
7520	204 
7521	203 
7522	24 
7523	100 
7524	133 
7525	70 
7526	297 
7527	17 
7528	240 
7529	121 
7530	74 
7531	12 
7532	134 
7533	266 
7534	261 
7535	4 
7536	84 
7537	138 
7538	179 
7539	221 
7540	250 
7541	120 
7542	299 
7543	230 
7544	222 
7545	91 
7546	8 
7547	129 
7548	230 
7549	3 
7550	7 
7551	217 
7552	8 
7553	278 
7554	229 
7555	209 
7556	244 
7557	69 
7558	210 
7559	242 
7560	201 
7561	94 
7562	301 
7563	83 
7564	131 
7565	23 
7566	6 
7567	139 
7568	238 
7569	109 
7570	46 
7571	101 
7572	67 
7573	248 
7574	170 
7575	53 
7576	50 
7577	296 
7578	74 
7579	229 
7580	89 
7581	166 
7582	175 
7583	18 
7584	155 
7585	145 
7586	237 
7587	274 
7588	101 
7589	84 
7590	46 
7591	266 
7592	16 
7593	250 
7594	135 
7595	191 
7596	27 
7597	179 
7598	305 
7599	120 
7600	81 
7601	139 
7602	5 
7603	193 
7604	180 
7605	210 
7606	258 
7607	56 
7608	54 
7609	43 
7610	199 
7611	3 
7612	183 
7613	62 
7614	175 
7615	95 
7616	56 
7617	46 
7618	263 
7619	178 
7620	274 
7621	106 
7622	87 
7623	265 
7624	78 
7625	15 
7626	199 
7627	48 
7628	71 
7629	21 
7630	200 
7631	153 
7632	278 
7633	253 
7634	27 
7635	170 
7636	44 
7637	142 
7638	209 
7639	100 
7640	13 
7641	201 
7642	275 
7643	254 
7644	118 
7645	64 
7646	77 
7647	13 
7648	107 
7649	268 
7650	46 
7651	307 
7652	269 
7653	89 
7654	66 
7655	71 
7656	247 
7657	125 
7658	56 
7659	66 
7660	16 
7661	285 
7662	237 
7663	232 
7664	252 
7665	64 
7666	283 
7667	145 
7668	302 
7669	229 
7670	299 
7671	83 
7672	249 
7673	83 
7674	165 
7675	306 
7676	251 
7677	254 
7678	271 
7679	136 
7680	248 
7681	147 
7682	279 
7683	12 
7684	223 
7685	168 
7686	195 
7687	27 
7688	162 
7689	248 
7690	68 
7691	191 
7692	290 
7693	157 
7694	33 
7695	147 
7696	104 
7697	204 
7698	67 
7699	274 
7700	204 
7701	83 
7702	237 
7703	156 
7704	87 
7705	116 
7706	134 
7707	260 
7708	192 
7709	96 
7710	218 
7711	268 
7712	222 
7713	59 
7714	51 
7715	6 
7716	122 
7717	269 
7718	158 
7719	106 
7720	53 
7721	116 
7722	230 
7723	53 
7724	164 
7725	106 
7726	112 
7727	242 
7728	104 
7729	286 
7730	13 
7731	4 
7732	70 
7733	233 
7734	222 
7735	176 
7736	271 
7737	272 
7738	130 
7739	110 
7740	57 
7741	195 
7742	44 
7743	231 
7744	200 
7745	226 
7746	214 
7747	271 
7748	129 
7749	8 
7750	86 
7751	255 
7752	66 
7753	30 
7754	13 
7755	27 
7756	244 
7757	94 
7758	42 
7759	138 
7760	93 
7761	132 
7762	84 
7763	190 
7764	183 
7765	293 
7766	236 
7767	96 
7768	246 
7769	131 
7770	226 
7771	256 
7772	82 
7773	284 
7774	73 
7775	187 
7776	102 
7777	50 
7778	44 
7779	135 
7780	262 
7781	70 
7782	87 
7783	258 
7784	206 
7785	94 
7786	98 
7787	220 
7788	159 
7789	63 
7790	148 
7791	278 
7792	103 
7793	259 
7794	14 
7795	125 
7796	94 
7797	61 
7798	219 
7799	182 
7800	46 
7801	233 
7802	263 
7803	172 
7804	136 
7805	70 
7806	152 
7807	275 
7808	56 
7809	28 
7810	167 
7811	155 
7812	131 
7813	5 
7814	53 
7815	112 
7816	190 
7817	174 
7818	197 
7819	24 
7820	167 
7821	224 
7822	271 
7823	17 
7824	244 
7825	96 
7826	55 
7827	304 
7828	55 
7829	61 
7830	96 
7831	93 
7832	131 
7833	120 
7834	252 
7835	52 
7836	56 
7837	239 
7838	194 
7839	248 
7840	226 
7841	236 
7842	206 
7843	279 
7844	84 
7845	40 
7846	25 
7847	13 
7848	266 
7849	16 
7850	233 
7851	10 
7852	265 
7853	256 
7854	240 
7855	229 
7856	246 
7857	124 
7858	123 
7859	58 
7860	286 
7861	269 
7862	193 
7863	292 
7864	104 
7865	23 
7866	211 
7867	160 
7868	234 
7869	235 
7870	2 
7871	72 
7872	178 
7873	293 
7874	268 
7875	233 
7876	168 
7877	237 
7878	45 
7879	5 
7880	107 
7881	151 
7882	34 
7883	231 
7884	31 
7885	221 
7886	255 
7887	123 
7888	16 
7889	224 
7890	9 
7891	226 
7892	162 
7893	253 
7894	72 
7895	136 
7896	163 
7897	266 
7898	300 
7899	296 
7900	117 
7901	197 
7902	232 
7903	170 
7904	56 
7905	46 
7906	279 
7907	288 
7908	170 
7909	288 
7910	24 
7911	206 
7912	178 
7913	226 
7914	259 
7915	205 
7916	95 
7917	13 
7918	162 
7919	284 
7920	278 
7921	305 
7922	48 
7923	225 
7924	11 
7925	121 
7926	44 
7927	263 
7928	121 
7929	104 
7930	272 
7931	26 
7932	171 
7933	118 
7934	175 
7935	114 
7936	199 
7937	69 
7938	71 
7939	204 
7940	49 
7941	186 
7942	59 
7943	21 
7944	149 
7945	131 
7946	233 
7947	214 
7948	220 
7949	298 
7950	43 
7951	94 
7952	218 
7953	233 
7954	35 
7955	43 
7956	135 
7957	34 
7958	6 
7959	120 
7960	102 
7961	190 
7962	96 
7963	170 
7964	82 
7965	78 
7966	273 
7967	188 
7968	172 
7969	141 
7970	108 
7971	108 
7972	157 
7973	153 
7974	188 
7975	118 
7976	169 
7977	267 
7978	71 
7979	252 
7980	233 
7981	131 
7982	39 
7983	181 
7984	129 
7985	104 
7986	88 
7987	217 
7988	136 
7989	62 
7990	190 
7991	295 
7992	150 
7993	33 
7994	125 
7995	232 
7996	106 
7997	36 
7998	285 
7999	263 
8000	185 
8001	271 
8002	88 
8003	134 
8004	70 
8005	242 
8006	248 
8007	267 
8008	11 
8009	132 
8010	192 
8011	198 
8012	159 
8013	175 
8014	95 
8015	233 
8016	31 
8017	28 
8018	246 
8019	64 
8020	6 
8021	237 
8022	242 
8023	256 
8024	194 
8025	228 
8026	9 
8027	245 
8028	6 
8029	29 
8030	306 
8031	200 
8032	157 
8033	234 
8034	239 
8035	160 
8036	24 
8037	275 
8038	25 
8039	307 
8040	28 
8041	196 
8042	253 
8043	114 
8044	13 
8045	76 
8046	266 
8047	272 
8048	69 
8049	269 
8050	59 
8051	156 
8052	34 
8053	304 
8054	83 
8055	46 
8056	148 
8057	103 
8058	158 
8059	113 
8060	275 
8061	70 
8062	95 
8063	133 
8064	226 
8065	75 
8066	65 
8067	22 
8068	245 
8069	103 
8070	231 
8071	233 
8072	248 
8073	306 
8074	187 
8075	211 
8076	280 
8077	233 
8078	113 
8079	225 
8080	219 
8081	232 
8082	152 
8083	197 
8084	21 
8085	261 
8086	68 
8087	269 
8088	110 
8089	202 
8090	167 
8091	119 
8092	162 
8093	290 
8094	83 
8095	96 
8096	97 
8097	169 
8098	181 
8099	49 
8100	264 
8101	217 
8102	267 
8103	267 
8104	198 
8105	130 
8106	188 
8107	259 
8108	299 
8109	291 
8110	174 
8111	161 
8112	212 
8113	136 
8114	18 
8115	46 
8116	134 
8117	173 
8118	165 
8119	52 
8120	168 
8121	1 
8122	83 
8123	201 
8124	301 
8125	233 
8126	198 
8127	275 
8128	213 
8129	187 
8130	18 
8131	217 
8132	231 
8133	18 
8134	5 
8135	270 
8136	130 
8137	272 
8138	95 
8139	211 
8140	22 
8141	59 
8142	76 
8143	95 
8144	239 
8145	275 
8146	223 
8147	278 
8148	94 
8149	140 
8150	131 
8151	70 
8152	226 
8153	261 
8154	20 
8155	201 
8156	286 
8157	213 
8158	87 
8159	206 
8160	256 
8161	26 
8162	9 
8163	24 
8164	90 
8165	81 
8166	114 
8167	136 
8168	46 
8169	47 
8170	250 
8171	79 
8172	115 
8173	273 
8174	202 
8175	107 
8176	31 
8177	60 
8178	293 
8179	3 
8180	210 
8181	244 
8182	240 
8183	186 
8184	42 
8185	148 
8186	284 
8187	131 
8188	33 
8189	47 
8190	21 
8191	150 
8192	272 
8193	294 
8194	196 
8195	72 
8196	185 
8197	213 
8198	199 
8199	109 
8200	30 
8201	205 
8202	11 
8203	195 
8204	185 
8205	79 
8206	270 
8207	268 
8208	73 
8209	64 
8210	148 
8211	281 
8212	215 
8213	11 
8214	255 
8215	162 
8216	231 
8217	257 
8218	123 
8219	135 
8220	203 
8221	71 
8222	24 
8223	58 
8224	83 
8225	160 
8226	249 
8227	293 
8228	90 
8229	263 
8230	227 
8231	5 
8232	219 
8233	285 
8234	265 
8235	211 
8236	298 
8237	305 
8238	101 
8239	43 
8240	7 
8241	202 
8242	284 
8243	258 
8244	27 
8245	27 
8246	260 
8247	53 
8248	117 
8249	251 
8250	153 
8251	190 
8252	255 
8253	52 
8254	63 
8255	111 
8256	18 
8257	28 
8258	153 
8259	170 
8260	65 
8261	27 
8262	241 
8263	133 
8264	64 
8265	26 
8266	209 
8267	285 
8268	216 
8269	23 
8270	172 
8271	254 
8272	49 
8273	16 
8274	277 
8275	137 
8276	49 
8277	290 
8278	85 
8279	39 
8280	262 
8281	178 
8282	181 
8283	11 
8284	220 
8285	250 
8286	289 
8287	245 
8288	112 
8289	189 
8290	298 
8291	225 
8292	100 
8293	262 
8294	241 
8295	268 
8296	306 
8297	280 
8298	290 
8299	3 
8300	51 
8301	45 
8302	98 
8303	173 
8304	57 
8305	201 
8306	18 
8307	40 
8308	248 
8309	99 
8310	11 
8311	252 
8312	177 
8313	57 
8314	144 
8315	11 
8316	176 
8317	225 
8318	147 
8319	18 
8320	256 
8321	257 
8322	18 
8323	81 
8324	143 
8325	43 
8326	96 
8327	24 
8328	130 
8329	73 
8330	78 
8331	26 
8332	264 
8333	61 
8334	281 
8335	136 
8336	259 
8337	142 
8338	253 
8339	176 
8340	226 
8341	142 
8342	202 
8343	237 
8344	128 
8345	202 
8346	173 
8347	166 
8348	238 
8349	161 
8350	19 
8351	115 
8352	291 
8353	101 
8354	129 
8355	236 
8356	263 
8357	156 
8358	10 
8359	152 
8360	166 
8361	234 
8362	192 
8363	168 
8364	147 
8365	293 
8366	301 
8367	183 
8368	241 
8369	153 
8370	182 
8371	149 
8372	214 
8373	75 
8374	136 
8375	45 
8376	70 
8377	175 
8378	215 
8379	63 
8380	271 
8381	241 
8382	163 
8383	75 
8384	51 
8385	12 
8386	71 
8387	257 
8388	29 
8389	89 
8390	100 
8391	107 
8392	85 
8393	195 
8394	307 
8395	119 
8396	77 
8397	138 
8398	151 
8399	122 
8400	149 
8401	189 
8402	290 
8403	209 
8404	10 
8405	213 
8406	247 
8407	90 
8408	261 
8409	215 
8410	7 
8411	155 
8412	244 
8413	37 
8414	1 
8415	281 
8416	226 
8417	48 
8418	267 
8419	78 
8420	133 
8421	252 
8422	64 
8423	249 
8424	305 
8425	34 
8426	136 
8427	246 
8428	187 
8429	143 
8430	216 
8431	52 
8432	167 
8433	86 
8434	56 
8435	259 
8436	164 
8437	43 
8438	163 
8439	94 
8440	256 
8441	275 
8442	7 
8443	279 
8444	47 
8445	118 
8446	219 
8447	267 
8448	209 
8449	40 
8450	287 
8451	112 
8452	168 
8453	155 
8454	169 
8455	118 
8456	231 
8457	45 
8458	49 
8459	298 
8460	6 
8461	88 
8462	142 
8463	241 
8464	292 
8465	17 
8466	121 
8467	272 
8468	92 
8469	250 
8470	235 
8471	79 
8472	260 
8473	91 
8474	129 
8475	292 
8476	231 
8477	197 
8478	223 
8479	224 
8480	184 
8481	273 
8482	206 
8483	47 
8484	157 
8485	252 
8486	66 
8487	49 
8488	195 
8489	296 
8490	23 
8491	79 
8492	18 
8493	2 
8494	49 
8495	233 
8496	269 
8497	132 
8498	18 
8499	137 
8500	33 
8501	158 
8502	297 
8503	20 
8504	143 
8505	181 
8506	77 
8507	157 
8508	232 
8509	19 
8510	162 
8511	110 
8512	276 
8513	134 
8514	156 
8515	211 
8516	140 
8517	6 
8518	293 
8519	17 
8520	97 
8521	27 
8522	156 
8523	246 
8524	10 
8525	264 
8526	126 
8527	275 
8528	98 
8529	26 
8530	287 
8531	198 
8532	121 
8533	254 
8534	267 
8535	244 
8536	135 
8537	29 
8538	290 
8539	26 
8540	196 
8541	147 
8542	101 
8543	300 
8544	202 
8545	301 
8546	128 
8547	162 
8548	12 
8549	182 
8550	27 
8551	53 
8552	307 
8553	26 
8554	52 
8555	73 
8556	108 
8557	51 
8558	278 
8559	202 
8560	88 
8561	184 
8562	200 
8563	271 
8564	194 
8565	252 
8566	293 
8567	54 
8568	21 
8569	105 
8570	19 
8571	181 
8572	73 
8573	285 
8574	196 
8575	144 
8576	158 
8577	94 
8578	23 
8579	241 
8580	290 
8581	136 
8582	256 
8583	158 
8584	220 
8585	175 
8586	179 
8587	159 
8588	117 
8589	172 
8590	160 
8591	87 
8592	254 
8593	40 
8594	4 
8595	90 
8596	77 
8597	302 
8598	276 
8599	240 
8600	103 
8601	168 
8602	177 
8603	126 
8604	263 
8605	194 
8606	50 
8607	60 
8608	41 
8609	17 
8610	3 
8611	167 
8612	98 
8613	75 
8614	168 
8615	182 
8616	237 
8617	111 
8618	120 
8619	18 
8620	184 
8621	57 
8622	215 
8623	4 
8624	185 
8625	233 
8626	209 
8627	75 
8628	2 
8629	142 
8630	298 
8631	216 
8632	240 
8633	187 
8634	295 
8635	47 
8636	111 
8637	154 
8638	86 
8639	282 
8640	27 
8641	228 
8642	288 
8643	176 
8644	269 
8645	28 
8646	144 
8647	204 
8648	5 
8649	179 
8650	199 
8651	125 
8652	182 
8653	259 
8654	180 
8655	262 
8656	184 
8657	5 
8658	268 
8659	286 
8660	20 
8661	268 
8662	48 
8663	158 
8664	306 
8665	122 
8666	163 
8667	26 
8668	231 
8669	198 
8670	268 
8671	221 
8672	160 
8673	273 
8674	184 
8675	156 
8676	8 
8677	170 
8678	69 
8679	138 
8680	85 
8681	173 
8682	169 
8683	112 
8684	143 
8685	296 
8686	136 
8687	159 
8688	227 
8689	152 
8690	79 
8691	161 
8692	41 
8693	141 
8694	142 
8695	8 
8696	197 
8697	31 
8698	17 
8699	112 
8700	57 
8701	216 
8702	269 
8703	286 
8704	68 
8705	151 
8706	157 
8707	98 
8708	77 
8709	231 
8710	71 
8711	43 
8712	89 
8713	90 
8714	226 
8715	73 
8716	229 
8717	234 
8718	209 
8719	144 
8720	282 
8721	173 
8722	237 
8723	58 
8724	95 
8725	288 
8726	176 
8727	131 
8728	71 
8729	289 
8730	263 
8731	240 
8732	293 
8733	286 
8734	21 
8735	6 
8736	126 
8737	187 
8738	13 
8739	41 
8740	181 
8741	90 
8742	239 
8743	214 
8744	205 
8745	304 
8746	77 
8747	110 
8748	76 
8749	131 
8750	264 
8751	128 
8752	209 
8753	211 
8754	32 
8755	214 
8756	141 
8757	133 
8758	267 
8759	11 
8760	43 
8761	38 
8762	253 
8763	87 
8764	54 
8765	6 
8766	76 
8767	203 
8768	265 
8769	25 
8770	242 
8771	178 
8772	267 
8773	20 
8774	160 
8775	295 
8776	144 
8777	273 
8778	62 
8779	44 
8780	162 
8781	178 
8782	49 
8783	63 
8784	32 
8785	93 
8786	174 
8787	49 
8788	92 
8789	218 
8790	194 
8791	16 
8792	235 
8793	68 
8794	273 
8795	175 
8796	93 
8797	57 
8798	209 
8799	23 
8800	84 
8801	248 
8802	199 
8803	10 
8804	117 
8805	217 
8806	181 
8807	7 
8808	129 
8809	153 
8810	195 
8811	226 
8812	298 
8813	119 
8814	215 
8815	231 
8816	163 
8817	230 
8818	145 
8819	76 
8820	229 
8821	298 
8822	137 
8823	106 
8824	224 
8825	254 
8826	134 
8827	123 
8828	21 
8829	116 
8830	228 
8831	140 
8832	239 
8833	22 
8834	273 
8835	239 
8836	57 
8837	248 
8838	69 
8839	109 
8840	266 
8841	201 
8842	225 
8843	279 
8844	142 
8845	87 
8846	141 
8847	215 
8848	219 
8849	126 
8850	50 
8851	49 
8852	211 
8853	247 
8854	148 
8855	6 
8856	162 
8857	184 
8858	87 
8859	156 
8860	268 
8861	151 
8862	49 
8863	261 
8864	15 
8865	224 
8866	119 
8867	112 
8868	82 
8869	278 
8870	102 
8871	266 
8872	109 
8873	101 
8874	27 
8875	267 
8876	286 
8877	271 
8878	67 
8879	121 
8880	199 
8881	93 
8882	227 
8883	108 
8884	32 
8885	275 
8886	156 
8887	214 
8888	215 
8889	164 
8890	13 
8891	91 
8892	166 
8893	147 
8894	81 
8895	247 
8896	201 
8897	212 
8898	46 
8899	222 
8900	276 
8901	191 
8902	245 
8903	282 
8904	43 
8905	175 
8906	242 
8907	4 
8908	40 
8909	215 
8910	252 
8911	20 
8912	78 
8913	272 
8914	248 
8915	189 
8916	263 
8917	102 
8918	175 
8919	139 
8920	306 
8921	220 
8922	198 
8923	150 
8924	209 
8925	182 
8926	200 
8927	45 
8928	28 
8929	90 
8930	206 
8931	152 
8932	87 
8933	41 
8934	243 
8935	49 
8936	186 
8937	241 
8938	301 
8939	299 
8940	249 
8941	272 
8942	201 
8943	85 
8944	16 
8945	88 
8946	153 
8947	79 
8948	88 
8949	296 
8950	23 
8951	36 
8952	37 
8953	173 
8954	39 
8955	206 
8956	285 
8957	4 
8958	259 
8959	285 
8960	157 
8961	159 
8962	184 
8963	174 
8964	135 
8965	4 
8966	298 
8967	265 
8968	176 
8969	148 
8970	168 
8971	236 
8972	126 
8973	286 
8974	34 
8975	34 
8976	151 
8977	1 
8978	13 
8979	149 
8980	62 
8981	98 
8982	288 
8983	92 
8984	11 
8985	158 
8986	41 
8987	238 
8988	147 
8989	185 
8990	86 
8991	134 
8992	279 
8993	89 
8994	92 
8995	5 
8996	266 
8997	119 
8998	18 
8999	36 
9000	38 
9001	96 
9002	252 
9003	229 
9004	287 
9005	2 
9006	235 
9007	225 
9008	107 
9009	160 
9010	94 
9011	67 
9012	5 
9013	203 
9014	142 
9015	210 
9016	163 
9017	281 
9018	121 
9019	149 
9020	194 
9021	61 
9022	39 
9023	237 
9024	143 
9025	277 
9026	236 
9027	63 
9028	91 
9029	289 
9030	44 
9031	190 
9032	123 
9033	189 
9034	191 
9035	223 
9036	92 
9037	202 
9038	117 
9039	178 
9040	12 
9041	240 
9042	102 
9043	204 
9044	170 
9045	269 
9046	263 
9047	189 
9048	103 
9049	36 
9050	125 
9051	106 
9052	229 
9053	97 
9054	305 
9055	102 
9056	104 
9057	164 
9058	298 
9059	95 
9060	129 
9061	110 
9062	83 
9063	219 
9064	119 
9065	25 
9066	73 
9067	245 
9068	95 
9069	207 
9070	14 
9071	274 
9072	208 
9073	75 
9074	113 
9075	193 
9076	124 
9077	143 
9078	49 
9079	21 
9080	50 
9081	224 
9082	273 
9083	260 
9084	205 
9085	8 
9086	98 
9087	270 
9088	298 
9089	283 
9090	154 
9091	239 
9092	261 
9093	149 
9094	301 
9095	36 
9096	212 
9097	82 
9098	132 
9099	160 
9100	26 
9101	57 
9102	50 
9103	117 
9104	251 
9105	258 
9106	188 
9107	287 
9108	26 
9109	151 
9110	306 
9111	153 
9112	283 
9113	207 
9114	128 
9115	16 
9116	178 
9117	261 
9118	5 
9119	297 
9120	265 
9121	218 
9122	97 
9123	137 
9124	81 
9125	257 
9126	231 
9127	256 
9128	204 
9129	278 
9130	20 
9131	115 
9132	158 
9133	228 
9134	242 
9135	273 
9136	14 
9137	234 
9138	248 
9139	114 
9140	196 
9141	174 
9142	79 
9143	44 
9144	131 
9145	122 
9146	226 
9147	224 
9148	225 
9149	185 
9150	209 
9151	29 
9152	293 
9153	91 
9154	3 
9155	263 
9156	28 
9157	300 
9158	296 
9159	158 
9160	76 
9161	127 
9162	159 
9163	215 
9164	142 
9165	207 
9166	61 
9167	126 
9168	6 
9169	211 
9170	29 
9171	18 
9172	173 
9173	272 
9174	276 
9175	212 
9176	168 
9177	232 
9178	284 
9179	29 
9180	97 
9181	150 
9182	97 
9183	23 
9184	65 
9185	16 
9186	264 
9187	180 
9188	42 
9189	306 
9190	194 
9191	159 
9192	207 
9193	154 
9194	239 
9195	85 
9196	135 
9197	265 
9198	58 
9199	156 
9200	141 
9201	43 
9202	205 
9203	119 
9204	56 
9205	28 
9206	96 
9207	223 
9208	28 
9209	14 
9210	275 
9211	228 
9212	248 
9213	159 
9214	304 
9215	157 
9216	48 
9217	21 
9218	63 
9219	119 
9220	11 
9221	48 
9222	199 
9223	271 
9224	266 
9225	95 
9226	285 
9227	301 
9228	19 
9229	36 
9230	287 
9231	170 
9232	230 
9233	234 
9234	45 
9235	196 
9236	105 
9237	296 
9238	246 
9239	83 
9240	178 
9241	17 
9242	301 
9243	83 
9244	246 
9245	55 
9246	223 
9247	189 
9248	211 
9249	215 
9250	233 
9251	75 
9252	17 
9253	106 
9254	88 
9255	7 
9256	142 
9257	194 
9258	126 
9259	285 
9260	158 
9261	135 
9262	8 
9263	280 
9264	215 
9265	105 
9266	256 
9267	55 
9268	177 
9269	255 
9270	24 
9271	197 
9272	234 
9273	246 
9274	219 
9275	75 
9276	111 
9277	4 
9278	201 
9279	1 
9280	250 
9281	290 
9282	50 
9283	248 
9284	178 
9285	256 
9286	293 
9287	175 
9288	20 
9289	302 
9290	298 
9291	4 
9292	48 
9293	202 
9294	290 
9295	29 
9296	120 
9297	31 
9298	261 
9299	298 
9300	108 
9301	234 
9302	280 
9303	134 
9304	117 
9305	159 
9306	262 
9307	200 
9308	159 
9309	78 
9310	72 
9311	34 
9312	108 
9313	17 
9314	165 
9315	24 
9316	16 
9317	29 
9318	252 
9319	88 
9320	171 
9321	134 
9322	13 
9323	193 
9324	53 
9325	171 
9326	143 
9327	104 
9328	61 
9329	302 
9330	213 
9331	204 
9332	19 
9333	67 
9334	173 
9335	63 
9336	132 
9337	95 
9338	36 
9339	159 
9340	113 
9341	46 
9342	75 
9343	302 
9344	77 
9345	109 
9346	67 
9347	238 
9348	248 
9349	45 
9350	232 
9351	269 
9352	207 
9353	57 
9354	122 
9355	187 
9356	217 
9357	186 
9358	202 
9359	116 
9360	14 
9361	58 
9362	37 
9363	154 
9364	20 
9365	193 
9366	93 
9367	265 
9368	273 
9369	26 
9370	262 
9371	88 
9372	57 
9373	270 
9374	196 
9375	306 
9376	189 
9377	191 
9378	273 
9379	67 
9380	80 
9381	209 
9382	101 
9383	248 
9384	166 
9385	230 
9386	124 
9387	217 
9388	300 
9389	133 
9390	241 
9391	12 
9392	242 
9393	264 
9394	66 
9395	44 
9396	122 
9397	181 
9398	132 
9399	195 
9400	167 
9401	148 
9402	165 
9403	74 
9404	278 
9405	129 
9406	225 
9407	269 
9408	60 
9409	282 
9410	120 
9411	290 
9412	195 
9413	46 
9414	93 
9415	287 
9416	218 
9417	138 
9418	217 
9419	106 
9420	239 
9421	199 
9422	134 
9423	210 
9424	263 
9425	104 
9426	244 
9427	262 
9428	287 
9429	9 
9430	215 
9431	195 
9432	253 
9433	76 
9434	54 
9435	11 
9436	5 
9437	296 
9438	190 
9439	306 
9440	114 
9441	256 
9442	287 
9443	226 
9444	84 
9445	259 
9446	144 
9447	283 
9448	74 
9449	223 
9450	58 
9451	302 
9452	76 
9453	111 
9454	236 
9455	96 
9456	74 
9457	174 
9458	291 
9459	194 
9460	139 
9461	191 
9462	238 
9463	141 
9464	217 
9465	80 
9466	188 
9467	86 
9468	11 
9469	33 
9470	48 
9471	252 
9472	162 
9473	230 
9474	297 
9475	155 
9476	165 
9477	239 
9478	286 
9479	265 
9480	161 
9481	264 
9482	70 
9483	64 
9484	189 
9485	194 
9486	302 
9487	236 
9488	4 
9489	204 
9490	103 
9491	217 
9492	87 
9493	21 
9494	101 
9495	1 
9496	236 
9497	127 
9498	1 
