7166	287 
7167	148 
7168	269 
7169	108 
7170	39 
7171	49 
7172	138 
7173	237 
7174	201 
7175	168 
7176	280 
7177	300 
7178	55 
7179	17 
7180	63 
7181	69 
7182	135 
7183	267 
7184	129 
7185	212 
7186	285 
7187	7 
7188	95 
7189	126 
7190	214 
7191	154 
7192	70 
7193	57 
7194	287 
7195	155 
7196	171 
7197	289 
7198	171 
7199	296 
7200	127 
7201	111 
7202	297 
7203	192 
7204	175 
7205	42 
7206	24 
7207	84 
7208	177 
7209	288 
7210	240 
7211	266 
7212	205 
7213	114 
7214	97 
7215	24 
7216	203 
7217	259 
7218	123 
7219	51 
7220	217 
7221	139 
7222	284 
7223	201 
7224	59 
7225	195 
7226	131 
7227	242 
7228	247 
7229	49 
7230	29 
7231	263 
7232	55 
7233	14 
7234	232 
7235	242 
7236	2 
7237	198 
7238	49 
7239	40 
7240	154 
7241	5 
7242	223 
7243	270 
7244	214 
7245	183 
7246	107 
7247	202 
7248	19 
7249	52 
7250	264 
7251	120 
7252	256 
7253	200 
7254	150 
7255	265 
7256	84 
7257	48 
7258	66 
7259	178 
7260	230 
7261	96 
7262	247 
7263	21 
7264	219 
7265	82 
7266	129 
7267	198 
7268	298 
7269	6 
7270	35 
7271	62 
7272	296 
7273	103 
7274	14 
7275	152 
7276	70 
7277	3 
7278	51 
7279	149 
7280	31 
7281	298 
7282	51 
7283	116 
7284	155 
7285	53 
7286	61 
7287	89 
7288	117 
7289	104 
7290	34 
7291	83 
7292	177 
7293	226 
7294	202 
7295	192 
7296	68 
7297	53 
7298	46 
7299	52 
7300	302 
7301	268 
7302	70 
7303	173 
7304	126 
7305	125 
7306	97 
7307	261 
7308	109 
7309	3 
7310	263 
7311	239 
7312	155 
7313	109 
7314	181 
7315	156 
7316	232 
7317	23 
7318	180 
7319	251 
7320	261 
7321	93 
7322	227 
7323	75 
7324	139 
7325	239 
7326	264 
7327	81 
7328	162 
7329	150 
7330	100 
7331	67 
7332	301 
7333	129 
7334	34 
7335	239 
7336	82 
7337	44 
7338	296 
7339	51 
7340	68 
7341	11 
7342	18 
7343	303 
7344	12 
7345	112 
7346	207 
7347	52 
7348	126 
7349	95 
7350	149 
7351	37 
7352	134 
7353	269 
7354	104 
7355	92 
7356	284 
7357	35 
7358	210 
7359	66 
7360	236 
7361	156 
7362	152 
7363	191 
7364	227 
7365	51 
7366	225 
7367	233 
7368	170 
7369	186 
7370	185 
7371	261 
7372	254 
7373	291 
7374	174 
7375	22 
7376	16 
7377	167 
7378	86 
7379	200 
7380	102 
7381	142 
7382	205 
7383	224 
7384	182 
7385	105 
7386	143 
7387	285 
7388	241 
7389	254 
7390	146 
7391	176 
7392	71 
7393	141 
7394	167 
7395	15 
7396	96 
7397	215 
7398	1 
7399	174 
7400	11 
7401	102 
7402	133 
7403	15 
7404	284 
7405	6 
7406	199 
7407	278 
7408	128 
7409	286 
7410	306 
7411	234 
7412	97 
7413	257 
7414	28 
7415	195 
7416	212 
7417	111 
7418	87 
7419	74 
7420	184 
7421	244 
7422	18 
7423	75 
7424	147 
7425	133 
7426	133 
7427	163 
7428	108 
7429	290 
7430	286 
7431	184 
7432	253 
7433	125 
7434	168 
7435	226 
7436	284 
7437	217 
7438	88 
7439	95 
7440	302 
7441	68 
7442	212 
7443	264 
7444	120 
7445	67 
7446	235 
7447	66 
7448	201 
7449	111 
7450	298 
7451	105 
7452	226 
7453	190 
7454	148 
7455	45 
7456	159 
7457	168 
7458	305 
7459	257 
7460	61 
7461	238 
7462	67 
7463	300 
7464	240 
7465	184 
7466	8 
7467	51 
7468	226 
7469	100 
7470	15 
7471	218 
7472	201 
7473	73 
7474	59 
7475	212 
7476	217 
7477	202 
7478	249 
7479	248 
7480	157 
7481	79 
7482	33 
7483	69 
7484	152 
7485	282 
7486	272 
7487	257 
7488	208 
7489	5 
7490	176 
7491	292 
7492	146 
7493	260 
7494	230 
7495	51 
7496	127 
7497	120 
7498	113 
7499	51 
7500	301 
7501	22 
7502	207 
7503	227 
7504	248 
7505	63 
7506	130 
7507	286 
7508	188 
7509	308 
7510	255 
7511	94 
7512	28 
7513	196 
7514	136 
7515	147 
7516	97 
7517	192 
7518	232 
7519	174 
7520	116 
7521	119 
7522	235 
7523	46 
7524	68 
7525	88 
7526	7 
7527	94 
7528	13 
7529	101 
7530	85 
7531	201 
7532	120 
7533	157 
7534	149 
7535	122 
7536	54 
7537	287 
7538	151 
7539	190 
7540	234 
7541	282 
7542	304 
7543	97 
7544	50 
7545	223 
7546	273 
7547	146 
7548	174 
7549	89 
7550	169 
7551	239 
7552	304 
7553	124 
7554	285 
7555	52 
7556	195 
7557	2 
7558	259 
7559	34 
7560	230 
7561	152 
7562	215 
7563	92 
7564	94 
7565	110 
7566	304 
7567	233 
7568	49 
7569	182 
7570	46 
7571	183 
7572	262 
7573	16 
7574	157 
7575	37 
7576	188 
7577	270 
7578	34 
7579	131 
7580	47 
7581	163 
7582	229 
7583	299 
7584	187 
7585	198 
7586	242 
7587	38 
7588	162 
7589	289 
7590	47 
7591	110 
7592	6 
7593	245 
7594	224 
7595	245 
7596	147 
7597	288 
7598	138 
7599	108 
7600	171 
7601	305 
7602	10 
7603	220 
7604	139 
7605	277 
7606	106 
7607	194 
7608	35 
7609	192 
7610	2 
7611	129 
7612	44 
7613	22 
7614	243 
7615	219 
7616	181 
7617	3 
7618	38 
7619	98 
7620	131 
7621	198 
7622	182 
7623	164 
7624	70 
7625	7 
7626	207 
7627	275 
7628	221 
7629	68 
7630	113 
7631	72 
7632	199 
7633	217 
7634	245 
7635	214 
7636	306 
7637	26 
7638	18 
7639	19 
7640	94 
7641	222 
7642	216 
7643	136 
7644	179 
7645	151 
7646	193 
7647	75 
7648	104 
7649	150 
7650	75 
7651	11 
7652	196 
7653	279 
7654	281 
7655	30 
7656	111 
7657	304 
7658	112 
7659	81 
7660	298 
7661	1 
7662	299 
7663	130 
7664	220 
7665	150 
7666	151 
7667	45 
7668	159 
7669	266 
7670	286 
7671	192 
7672	103 
7673	196 
7674	228 
7675	260 
7676	194 
7677	229 
7678	61 
7679	80 
7680	221 
7681	45 
7682	285 
7683	80 
7684	188 
7685	8 
7686	99 
7687	225 
7688	296 
7689	85 
7690	35 
7691	233 
7692	304 
7693	175 
7694	93 
7695	209 
7696	184 
7697	178 
7698	79 
7699	206 
7700	273 
7701	202 
7702	29 
7703	308 
7704	144 
7705	135 
7706	296 
7707	13 
7708	59 
7709	95 
7710	196 
7711	48 
7712	262 
7713	215 
7714	128 
7715	84 
7716	308 
7717	234 
7718	69 
7719	304 
7720	166 
7721	40 
7722	112 
7723	58 
7724	249 
7725	247 
7726	95 
7727	1 
7728	43 
7729	263 
7730	217 
7731	226 
7732	123 
7733	184 
7734	148 
7735	175 
7736	220 
7737	210 
7738	213 
7739	112 
7740	102 
7741	294 
7742	271 
7743	200 
7744	96 
7745	33 
7746	113 
7747	271 
7748	124 
7749	109 
7750	152 
7751	27 
7752	258 
7753	260 
7754	261 
7755	196 
7756	63 
7757	252 
7758	14 
7759	296 
7760	133 
7761	262 
7762	212 
7763	261 
7764	118 
7765	186 
7766	16 
7767	256 
7768	107 
7769	75 
7770	258 
7771	67 
7772	54 
7773	28 
7774	110 
7775	161 
7776	84 
7777	50 
7778	167 
7779	261 
7780	165 
7781	64 
7782	80 
7783	129 
7784	96 
7785	114 
7786	162 
7787	33 
7788	247 
7789	31 
7790	187 
7791	273 
7792	205 
7793	40 
7794	43 
7795	196 
7796	117 
7797	250 
7798	138 
7799	77 
7800	196 
7801	240 
7802	38 
7803	297 
7804	69 
7805	3 
7806	68 
7807	261 
7808	3 
7809	169 
7810	9 
7811	75 
7812	236 
7813	308 
7814	12 
7815	117 
7816	3 
7817	181 
7818	76 
7819	187 
7820	59 
7821	136 
7822	4 
7823	91 
7824	272 
7825	176 
7826	155 
7827	259 
7828	70 
7829	167 
7830	229 
7831	153 
7832	70 
7833	110 
7834	131 
7835	247 
7836	20 
7837	174 
7838	286 
7839	71 
7840	281 
7841	31 
7842	174 
7843	285 
7844	95 
7845	69 
7846	124 
7847	133 
7848	183 
7849	79 
7850	194 
7851	1 
7852	178 
7853	292 
7854	123 
7855	262 
7856	50 
7857	120 
7858	234 
7859	243 
7860	158 
7861	303 
7862	6 
7863	117 
7864	45 
7865	245 
7866	211 
7867	47 
7868	164 
7869	280 
7870	166 
7871	111 
7872	207 
7873	61 
7874	137 
7875	35 
7876	39 
7877	269 
7878	188 
7879	164 
7880	1 
7881	47 
7882	289 
7883	270 
7884	75 
7885	84 
7886	245 
7887	274 
7888	211 
7889	299 
7890	95 
7891	185 
7892	70 
7893	182 
7894	19 
7895	33 
7896	151 
7897	161 
7898	218 
7899	59 
7900	75 
7901	158 
7902	245 
7903	122 
7904	181 
7905	91 
7906	269 
7907	25 
7908	298 
7909	272 
7910	29 
7911	111 
7912	230 
7913	70 
7914	63 
7915	193 
7916	304 
7917	287 
7918	302 
7919	67 
7920	121 
7921	77 
7922	194 
7923	165 
7924	45 
7925	152 
7926	253 
7927	106 
7928	245 
7929	190 
7930	243 
7931	106 
7932	148 
7933	224 
7934	232 
7935	115 
7936	234 
7937	136 
7938	132 
7939	73 
7940	141 
7941	308 
7942	129 
7943	61 
7944	186 
7945	92 
7946	141 
7947	301 
7948	134 
7949	159 
7950	252 
7951	161 
7952	139 
7953	260 
7954	289 
7955	153 
7956	100 
7957	89 
7958	176 
7959	155 
7960	70 
7961	98 
7962	185 
7963	250 
7964	113 
7965	6 
7966	107 
7967	10 
7968	66 
7969	110 
7970	73 
7971	102 
7972	85 
7973	94 
7974	197 
7975	132 
7976	146 
7977	185 
7978	54 
7979	307 
7980	232 
7981	65 
7982	116 
7983	289 
7984	58 
7985	140 
7986	4 
7987	206 
7988	191 
7989	67 
7990	30 
7991	82 
7992	274 
7993	80 
7994	283 
7995	164 
7996	275 
7997	24 
7998	278 
7999	304 
8000	165 
8001	30 
8002	100 
8003	236 
8004	140 
8005	141 
8006	250 
8007	67 
8008	183 
8009	205 
8010	99 
8011	274 
8012	46 
8013	177 
8014	66 
8015	56 
8016	196 
8017	96 
8018	277 
8019	233 
8020	158 
8021	165 
8022	165 
8023	276 
8024	263 
8025	88 
8026	218 
8027	195 
8028	106 
8029	289 
8030	242 
8031	12 
8032	40 
8033	137 
8034	8 
8035	288 
8036	178 
8037	232 
8038	184 
8039	144 
8040	134 
8041	50 
8042	225 
8043	101 
8044	5 
8045	125 
8046	255 
8047	231 
8048	165 
8049	166 
8050	96 
8051	190 
8052	261 
8053	50 
8054	169 
8055	281 
8056	14 
8057	19 
8058	234 
8059	247 
8060	44 
8061	172 
8062	18 
8063	23 
8064	173 
8065	116 
8066	138 
8067	117 
8068	270 
8069	66 
8070	178 
8071	55 
8072	159 
8073	174 
8074	54 
8075	161 
8076	198 
8077	81 
8078	219 
8079	259 
8080	85 
8081	240 
8082	201 
8083	207 
8084	91 
8085	123 
8086	198 
8087	22 
8088	55 
8089	17 
8090	259 
8091	191 
8092	141 
8093	169 
8094	109 
8095	203 
8096	262 
8097	75 
8098	92 
8099	28 
8100	143 
8101	162 
8102	282 
8103	209 
8104	286 
8105	64 
8106	14 
8107	174 
8108	204 
8109	61 
8110	237 
8111	35 
8112	230 
8113	281 
8114	226 
8115	9 
8116	213 
8117	78 
8118	236 
8119	10 
8120	32 
8121	250 
8122	123 
8123	111 
8124	80 
8125	226 
8126	110 
8127	211 
8128	302 
8129	90 
8130	70 
8131	86 
8132	23 
8133	146 
8134	183 
8135	58 
8136	168 
8137	203 
8138	289 
8139	59 
8140	183 
8141	137 
8142	95 
8143	275 
8144	133 
8145	82 
8146	240 
8147	295 
8148	3 
8149	274 
8150	111 
8151	259 
8152	239 
8153	159 
8154	180 
8155	66 
8156	103 
8157	74 
8158	82 
8159	146 
8160	6 
8161	31 
8162	155 
8163	259 
8164	220 
8165	232 
8166	269 
8167	305 
8168	306 
8169	239 
8170	72 
8171	107 
8172	229 
8173	147 
8174	173 
8175	124 
8176	221 
8177	281 
8178	117 
8179	217 
8180	245 
8181	60 
8182	118 
8183	112 
8184	278 
8185	57 
8186	204 
8187	232 
8188	169 
8189	69 
8190	192 
8191	263 
8192	197 
8193	192 
8194	153 
8195	48 
8196	214 
8197	204 
8198	54 
8199	298 
8200	275 
8201	175 
8202	260 
8203	62 
8204	189 
8205	174 
8206	50 
8207	280 
8208	57 
8209	53 
8210	72 
8211	236 
8212	60 
8213	181 
8214	179 
8215	114 
8216	266 
8217	160 
8218	55 
8219	192 
8220	66 
8221	65 
8222	146 
8223	292 
8224	77 
8225	108 
8226	106 
8227	298 
8228	55 
8229	306 
8230	209 
8231	208 
8232	205 
8233	263 
8234	93 
8235	138 
8236	303 
8237	100 
8238	124 
8239	276 
8240	259 
8241	90 
8242	228 
8243	292 
8244	182 
8245	16 
8246	302 
8247	53 
8248	42 
8249	87 
8250	277 
8251	141 
8252	226 
8253	194 
8254	198 
8255	116 
8256	26 
8257	84 
8258	122 
8259	110 
8260	64 
8261	111 
8262	81 
8263	277 
8264	303 
8265	155 
8266	136 
8267	19 
8268	250 
8269	69 
8270	8 
8271	22 
8272	207 
8273	141 
8274	122 
8275	228 
8276	92 
8277	127 
8278	132 
8279	193 
8280	27 
8281	279 
8282	168 
8283	219 
8284	117 
8285	173 
8286	61 
8287	267 
8288	10 
8289	116 
8290	62 
8291	306 
8292	86 
8293	51 
8294	37 
8295	232 
8296	69 
8297	282 
8298	295 
8299	297 
8300	159 
8301	278 
8302	209 
8303	166 
8304	9 
8305	28 
8306	284 
8307	97 
8308	168 
8309	225 
8310	178 
8311	128 
8312	67 
8313	280 
8314	299 
8315	104 
8316	169 
8317	94 
8318	292 
8319	265 
8320	108 
8321	306 
8322	221 
8323	1 
8324	243 
8325	27 
8326	285 
8327	260 
8328	208 
8329	259 
8330	57 
8331	122 
8332	138 
8333	284 
8334	155 
8335	288 
8336	81 
8337	58 
8338	78 
8339	118 
8340	200 
8341	278 
8342	177 
8343	280 
8344	209 
8345	297 
8346	165 
8347	99 
8348	5 
8349	123 
8350	69 
8351	68 
8352	117 
8353	239 
8354	285 
8355	109 
8356	272 
8357	40 
8358	221 
8359	133 
8360	214 
8361	106 
8362	37 
8363	93 
8364	104 
8365	22 
8366	216 
8367	174 
8368	151 
8369	123 
8370	8 
8371	204 
8372	59 
8373	303 
8374	56 
8375	297 
8376	11 
8377	93 
8378	121 
8379	92 
8380	220 
8381	221 
8382	123 
8383	96 
8384	183 
8385	20 
8386	179 
8387	140 
8388	80 
8389	27 
8390	5 
8391	216 
8392	23 
8393	207 
8394	76 
8395	136 
8396	18 
8397	18 
8398	244 
8399	1 
8400	127 
8401	133 
8402	170 
8403	227 
8404	177 
8405	204 
8406	145 
8407	237 
8408	233 
8409	184 
8410	305 
8411	117 
8412	159 
8413	46 
8414	115 
8415	106 
8416	182 
8417	279 
8418	81 
8419	98 
8420	36 
8421	280 
8422	192 
8423	94 
8424	216 
8425	250 
8426	270 
8427	107 
8428	59 
8429	193 
8430	215 
8431	142 
8432	190 
8433	46 
8434	29 
8435	159 
8436	54 
8437	61 
8438	153 
8439	23 
8440	254 
8441	25 
8442	104 
8443	67 
8444	82 
8445	144 
8446	182 
8447	23 
8448	28 
8449	169 
8450	72 
8451	164 
8452	22 
8453	170 
8454	110 
8455	22 
8456	292 
8457	100 
8458	5 
8459	167 
8460	273 
8461	66 
8462	135 
8463	5 
8464	151 
8465	260 
8466	159 
8467	129 
8468	234 
8469	50 
8470	190 
8471	297 
8472	194 
8473	100 
8474	159 
8475	301 
8476	172 
8477	308 
8478	64 
8479	39 
8480	180 
8481	130 
8482	1 
8483	91 
8484	108 
8485	158 
8486	12 
8487	80 
8488	185 
8489	199 
8490	56 
8491	44 
8492	294 
8493	292 
8494	111 
8495	103 
8496	2 
8497	60 
8498	67 
8499	194 
8500	71 
8501	160 
8502	294 
8503	165 
8504	289 
8505	275 
8506	72 
8507	71 
8508	64 
8509	59 
8510	7 
8511	28 
8512	187 
8513	56 
8514	116 
8515	45 
8516	297 
8517	241 
8518	138 
8519	305 
8520	249 
8521	125 
8522	161 
8523	169 
8524	34 
8525	123 
8526	204 
8527	56 
8528	181 
8529	96 
8530	54 
8531	134 
8532	253 
8533	94 
8534	278 
8535	66 
8536	38 
8537	170 
8538	269 
8539	243 
8540	184 
8541	159 
8542	212 
8543	128 
8544	110 
8545	178 
8546	12 
8547	222 
8548	145 
8549	302 
8550	116 
8551	189 
8552	53 
8553	7 
8554	54 
8555	82 
8556	68 
8557	59 
8558	114 
8559	137 
8560	175 
8561	46 
8562	213 
8563	24 
8564	24 
8565	240 
8566	165 
8567	91 
8568	91 
8569	80 
8570	117 
8571	278 
8572	65 
8573	99 
8574	130 
8575	90 
8576	287 
8577	299 
8578	140 
8579	281 
8580	249 
8581	146 
8582	65 
8583	294 
8584	138 
8585	117 
8586	244 
8587	18 
8588	142 
8589	214 
8590	14 
8591	18 
8592	190 
8593	155 
8594	72 
8595	197 
8596	166 
8597	123 
8598	257 
8599	307 
8600	296 
8601	19 
8602	197 
8603	217 
8604	68 
8605	13 
8606	21 
8607	307 
8608	146 
8609	133 
8610	252 
8611	92 
8612	96 
8613	272 
8614	69 
8615	155 
8616	135 
8617	80 
8618	150 
8619	272 
8620	125 
8621	276 
8622	39 
8623	165 
8624	151 
8625	223 
8626	94 
8627	192 
8628	232 
8629	59 
8630	287 
8631	130 
8632	209 
8633	84 
8634	1 
8635	61 
8636	226 
8637	265 
8638	295 
8639	253 
8640	195 
8641	170 
8642	151 
8643	74 
8644	210 
8645	196 
8646	166 
8647	110 
8648	289 
8649	276 
8650	111 
8651	54 
8652	291 
8653	99 
8654	245 
8655	205 
8656	128 
8657	164 
8658	245 
8659	191 
8660	161 
8661	269 
8662	299 
8663	16 
8664	8 
8665	219 
8666	287 
8667	130 
8668	161 
8669	67 
8670	48 
8671	137 
8672	287 
8673	308 
8674	151 
8675	21 
8676	28 
8677	190 
8678	236 
8679	167 
8680	173 
8681	67 
8682	240 
8683	24 
8684	223 
8685	212 
8686	139 
8687	298 
8688	134 
8689	222 
8690	133 
8691	259 
8692	91 
8693	296 
8694	164 
8695	288 
8696	217 
8697	130 
8698	143 
8699	131 
8700	54 
8701	91 
8702	182 
8703	213 
8704	273 
8705	179 
8706	285 
8707	123 
8708	115 
8709	62 
8710	207 
8711	243 
8712	73 
8713	269 
8714	255 
8715	258 
8716	105 
8717	307 
8718	14 
8719	208 
8720	46 
8721	152 
8722	190 
8723	244 
8724	24 
8725	175 
8726	299 
8727	99 
8728	177 
8729	87 
8730	62 
8731	216 
8732	109 
8733	230 
8734	295 
8735	24 
8736	283 
8737	127 
8738	217 
8739	91 
8740	223 
8741	299 
8742	39 
8743	193 
8744	92 
8745	259 
8746	148 
8747	17 
8748	17 
8749	133 
8750	193 
8751	76 
8752	15 
8753	80 
8754	228 
8755	232 
8756	151 
8757	126 
8758	16 
8759	195 
8760	232 
8761	209 
8762	256 
8763	145 
8764	289 
8765	176 
8766	296 
8767	111 
8768	63 
8769	307 
8770	159 
8771	52 
8772	288 
8773	55 
8774	87 
8775	263 
8776	229 
8777	86 
8778	192 
8779	90 
8780	81 
8781	182 
8782	294 
8783	36 
8784	173 
8785	165 
8786	193 
8787	116 
8788	162 
8789	265 
8790	285 
8791	230 
8792	31 
8793	8 
8794	61 
8795	173 
8796	263 
8797	153 
8798	194 
8799	148 
8800	47 
8801	57 
8802	239 
8803	50 
8804	70 
8805	153 
8806	208 
8807	57 
8808	61 
8809	173 
8810	65 
8811	156 
8812	243 
8813	74 
8814	27 
8815	87 
8816	260 
8817	43 
8818	29 
8819	14 
8820	111 
8821	256 
8822	159 
8823	181 
8824	214 
8825	189 
8826	231 
8827	307 
8828	37 
8829	134 
8830	6 
8831	14 
8832	152 
8833	105 
8834	129 
8835	298 
8836	283 
8837	166 
8838	207 
8839	122 
8840	243 
8841	230 
8842	284 
8843	200 
8844	38 
8845	303 
8846	82 
8847	111 
8848	138 
8849	256 
8850	138 
8851	203 
8852	304 
8853	82 
8854	294 
8855	283 
8856	211 
8857	74 
8858	1 
8859	198 
8860	43 
8861	192 
8862	124 
8863	223 
8864	268 
8865	135 
8866	19 
8867	136 
8868	287 
8869	157 
8870	96 
8871	221 
8872	283 
8873	91 
8874	218 
8875	193 
8876	84 
8877	77 
8878	259 
8879	256 
8880	67 
8881	4 
8882	180 
8883	175 
8884	21 
8885	61 
8886	145 
8887	135 
8888	255 
8889	72 
8890	298 
8891	53 
8892	200 
8893	263 
8894	97 
8895	292 
8896	291 
8897	116 
8898	73 
8899	189 
8900	60 
8901	124 
8902	133 
8903	50 
8904	24 
8905	247 
8906	269 
8907	12 
8908	97 
8909	161 
8910	192 
8911	255 
8912	222 
8913	25 
8914	206 
8915	285 
8916	59 
8917	20 
8918	285 
8919	217 
8920	183 
8921	254 
8922	136 
8923	106 
8924	296 
8925	183 
8926	210 
8927	296 
8928	111 
8929	126 
8930	177 
8931	173 
8932	206 
8933	148 
8934	297 
8935	85 
8936	286 
8937	177 
8938	180 
8939	122 
8940	104 
8941	283 
8942	66 
8943	208 
8944	209 
8945	247 
8946	124 
8947	107 
8948	34 
8949	201 
8950	214 
8951	40 
8952	132 
8953	11 
8954	118 
8955	91 
8956	192 
8957	159 
8958	228 
8959	174 
8960	251 
8961	280 
8962	110 
8963	157 
8964	160 
8965	72 
8966	289 
8967	99 
8968	20 
8969	201 
8970	29 
8971	201 
8972	205 
8973	189 
8974	53 
8975	191 
8976	181 
8977	140 
8978	172 
8979	33 
8980	86 
8981	210 
8982	261 
8983	98 
8984	18 
8985	237 
8986	36 
8987	56 
8988	179 
8989	159 
8990	1 
8991	155 
8992	291 
8993	217 
8994	190 
8995	230 
8996	134 
8997	154 
8998	56 
8999	109 
9000	119 
9001	291 
9002	119 
9003	106 
9004	191 
9005	289 
9006	146 
9007	189 
9008	56 
9009	184 
9010	117 
9011	269 
9012	87 
9013	308 
9014	145 
9015	295 
9016	204 
9017	46 
9018	65 
9019	269 
9020	243 
9021	6 
9022	286 
9023	67 
9024	103 
9025	240 
9026	103 
9027	106 
9028	306 
9029	189 
9030	108 
9031	263 
9032	153 
9033	168 
9034	30 
9035	133 
9036	287 
9037	109 
9038	87 
9039	172 
9040	56 
9041	108 
9042	95 
9043	70 
9044	240 
9045	85 
9046	75 
9047	96 
9048	32 
9049	278 
9050	41 
9051	173 
9052	7 
9053	267 
9054	123 
9055	126 
9056	83 
9057	13 
9058	2 
9059	73 
9060	225 
9061	73 
9062	142 
9063	84 
9064	217 
9065	142 
9066	191 
9067	185 
9068	205 
9069	9 
9070	247 
9071	210 
9072	41 
9073	131 
9074	115 
9075	17 
9076	183 
9077	188 
9078	192 
9079	207 
9080	185 
9081	91 
9082	275 
9083	260 
9084	43 
9085	286 
9086	145 
9087	18 
9088	245 
9089	65 
9090	268 
9091	161 
9092	65 
9093	244 
9094	15 
9095	69 
9096	257 
9097	163 
9098	87 
9099	296 
9100	158 
9101	72 
9102	190 
9103	180 
9104	171 
9105	298 
9106	279 
9107	71 
9108	138 
9109	61 
9110	14 
9111	240 
9112	306 
9113	233 
9114	49 
9115	25 
9116	11 
9117	53 
9118	91 
9119	49 
9120	287 
9121	174 
9122	20 
9123	79 
9124	101 
9125	268 
9126	70 
9127	61 
9128	121 
9129	106 
9130	60 
9131	167 
9132	215 
9133	133 
9134	159 
9135	65 
9136	204 
9137	248 
9138	55 
9139	146 
9140	130 
9141	60 
9142	66 
9143	53 
9144	258 
9145	195 
9146	146 
9147	181 
9148	43 
9149	296 
9150	234 
9151	215 
9152	98 
9153	259 
9154	214 
9155	182 
9156	263 
9157	81 
9158	240 
9159	58 
9160	297 
9161	138 
9162	163 
9163	134 
9164	61 
9165	306 
9166	184 
9167	289 
9168	1 
9169	145 
9170	204 
9171	247 
9172	197 
9173	41 
9174	238 
9175	173 
9176	7 
9177	231 
9178	181 
9179	250 
9180	100 
9181	160 
9182	307 
9183	16 
9184	42 
9185	18 
9186	104 
9187	29 
9188	131 
9189	221 
9190	165 
9191	271 
9192	35 
9193	79 
9194	222 
9195	278 
9196	198 
9197	74 
9198	70 
9199	47 
9200	118 
9201	217 
9202	4 
9203	86 
9204	253 
9205	164 
9206	235 
9207	31 
9208	24 
9209	293 
9210	300 
9211	170 
9212	226 
9213	264 
9214	119 
9215	128 
9216	54 
9217	241 
9218	235 
9219	192 
9220	10 
9221	190 
9222	108 
9223	294 
9224	168 
9225	84 
9226	63 
9227	19 
9228	68 
9229	28 
9230	187 
9231	162 
9232	79 
9233	124 
9234	292 
9235	120 
9236	114 
9237	96 
9238	136 
9239	129 
9240	284 
9241	306 
9242	27 
9243	273 
9244	194 
9245	116 
9246	127 
9247	40 
9248	188 
9249	131 
9250	82 
9251	175 
9252	63 
9253	54 
9254	30 
9255	195 
9256	286 
9257	179 
9258	126 
9259	90 
9260	101 
9261	70 
9262	121 
9263	41 
9264	72 
9265	29 
9266	155 
9267	54 
9268	14 
9269	242 
9270	159 
9271	161 
9272	215 
9273	11 
9274	182 
9275	261 
9276	152 
9277	148 
9278	274 
9279	44 
9280	231 
9281	72 
9282	88 
9283	61 
9284	87 
9285	207 
9286	280 
9287	36 
9288	305 
9289	299 
9290	169 
9291	128 
9292	298 
9293	6 
9294	66 
9295	90 
9296	199 
9297	9 
9298	281 
9299	183 
9300	135 
9301	209 
9302	96 
9303	247 
9304	129 
9305	196 
9306	24 
9307	217 
9308	125 
9309	148 
9310	269 
9311	212 
9312	63 
9313	13 
9314	134 
9315	215 
9316	212 
9317	212 
9318	165 
9319	201 
9320	153 
9321	195 
9322	75 
9323	278 
9324	244 
9325	153 
9326	23 
9327	209 
9328	293 
9329	117 
9330	253 
9331	90 
9332	296 
9333	290 
9334	113 
9335	143 
9336	250 
9337	148 
9338	28 
9339	137 
9340	219 
9341	277 
9342	80 
9343	280 
9344	1 
9345	82 
9346	152 
9347	278 
9348	197 
9349	247 
9350	30 
9351	285 
9352	211 
9353	42 
9354	96 
9355	195 
9356	209 
9357	287 
9358	156 
9359	302 
9360	145 
9361	108 
9362	125 
9363	261 
9364	16 
9365	163 
9366	146 
9367	33 
9368	269 
9369	303 
9370	137 
9371	201 
9372	291 
9373	221 
9374	186 
9375	303 
9376	140 
9377	106 
9378	194 
9379	262 
9380	173 
9381	184 
9382	105 
9383	145 
9384	119 
9385	177 
9386	285 
9387	171 
9388	298 
9389	213 
9390	6 
9391	104 
9392	139 
9393	27 
9394	290 
9395	16 
9396	268 
9397	97 
9398	206 
9399	140 
9400	222 
9401	135 
9402	303 
9403	176 
9404	93 
9405	274 
9406	227 
9407	262 
9408	140 
9409	119 
9410	277 
9411	4 
9412	195 
9413	31 
9414	42 
9415	25 
9416	94 
9417	109 
9418	193 
9419	59 
9420	280 
9421	217 
9422	37 
9423	134 
9424	168 
9425	259 
9426	155 
9427	198 
9428	234 
9429	234 
9430	26 
9431	193 
9432	308 
9433	26 
9434	184 
9435	202 
9436	66 
9437	285 
9438	154 
9439	204 
9440	69 
9441	186 
9442	273 
9443	172 
9444	182 
9445	55 
9446	67 
9447	194 
9448	31 
9449	163 
9450	98 
9451	242 
9452	302 
9453	148 
9454	21 
9455	290 
9456	155 
9457	176 
9458	246 
9459	121 
9460	165 
9461	235 
9462	300 
9463	174 
9464	159 
9465	255 
9466	95 
9467	90 
9468	27 
9469	74 
9470	108 
9471	1 
9472	104 
9473	81 
9474	215 
9475	84 
9476	50 
9477	289 
9478	37 
9479	18 
9480	128 
9481	196 
9482	217 
9483	184 
9484	161 
9485	16 
9486	205 
9487	75 
9488	292 
9489	197 
9490	42 
9491	23 
9492	280 
9493	299 
9494	71 
9495	122 
9496	76 
9497	215 
9498	289 
