7166	64 
7167	242 
7168	35 
7169	254 
7170	47 
7171	262 
7172	157 
7173	238 
7174	302 
7175	237 
7176	11 
7177	206 
7178	147 
7179	148 
7180	262 
7181	251 
7182	3 
7183	224 
7184	93 
7185	270 
7186	54 
7187	150 
7188	245 
7189	298 
7190	22 
7191	270 
7192	78 
7193	134 
7194	201 
7195	125 
7196	102 
7197	130 
7198	100 
7199	227 
7200	236 
7201	5 
7202	97 
7203	289 
7204	247 
7205	146 
7206	84 
7207	106 
7208	276 
7209	287 
7210	49 
7211	270 
7212	62 
7213	89 
7214	206 
7215	123 
7216	116 
7217	298 
7218	187 
7219	244 
7220	176 
7221	35 
7222	243 
7223	197 
7224	210 
7225	188 
7226	168 
7227	128 
7228	95 
7229	207 
7230	179 
7231	116 
7232	121 
7233	38 
7234	290 
7235	266 
7236	283 
7237	41 
7238	8 
7239	86 
7240	216 
7241	41 
7242	73 
7243	14 
7244	226 
7245	206 
7246	261 
7247	59 
7248	238 
7249	37 
7250	142 
7251	252 
7252	228 
7253	17 
7254	46 
7255	309 
7256	1 
7257	228 
7258	294 
7259	250 
7260	28 
7261	101 
7262	59 
7263	209 
7264	96 
7265	233 
7266	144 
7267	54 
7268	228 
7269	297 
7270	200 
7271	227 
7272	184 
7273	126 
7274	281 
7275	152 
7276	188 
7277	224 
7278	59 
7279	233 
7280	255 
7281	249 
7282	49 
7283	181 
7284	304 
7285	267 
7286	243 
7287	205 
7288	309 
7289	27 
7290	105 
7291	41 
7292	278 
7293	95 
7294	275 
7295	46 
7296	291 
7297	61 
7298	183 
7299	3 
7300	47 
7301	148 
7302	310 
7303	298 
7304	95 
7305	106 
7306	188 
7307	61 
7308	1 
7309	5 
7310	305 
7311	226 
7312	16 
7313	185 
7314	18 
7315	11 
7316	111 
7317	301 
7318	177 
7319	86 
7320	215 
7321	280 
7322	265 
7323	19 
7324	171 
7325	13 
7326	298 
7327	303 
7328	106 
7329	137 
7330	205 
7331	16 
7332	225 
7333	283 
7334	135 
7335	185 
7336	2 
7337	277 
7338	49 
7339	136 
7340	83 
7341	10 
7342	175 
7343	279 
7344	219 
7345	218 
7346	131 
7347	121 
7348	4 
7349	46 
7350	49 
7351	75 
7352	204 
7353	214 
7354	177 
7355	241 
7356	151 
7357	139 
7358	6 
7359	250 
7360	158 
7361	39 
7362	298 
7363	188 
7364	303 
7365	209 
7366	66 
7367	201 
7368	59 
7369	98 
7370	74 
7371	255 
7372	68 
7373	35 
7374	243 
7375	235 
7376	67 
7377	282 
7378	231 
7379	145 
7380	135 
7381	176 
7382	310 
7383	302 
7384	12 
7385	223 
7386	136 
7387	255 
7388	308 
7389	118 
7390	38 
7391	284 
7392	98 
7393	93 
7394	35 
7395	303 
7396	236 
7397	226 
7398	206 
7399	4 
7400	218 
7401	156 
7402	276 
7403	191 
7404	134 
7405	260 
7406	255 
7407	54 
7408	116 
7409	33 
7410	40 
7411	30 
7412	50 
7413	247 
7414	309 
7415	137 
7416	75 
7417	277 
7418	124 
7419	303 
7420	182 
7421	242 
7422	193 
7423	81 
7424	220 
7425	235 
7426	282 
7427	249 
7428	270 
7429	178 
7430	53 
7431	95 
7432	90 
7433	264 
7434	148 
7435	189 
7436	61 
7437	305 
7438	266 
7439	108 
7440	91 
7441	217 
7442	132 
7443	136 
7444	19 
7445	189 
7446	295 
7447	262 
7448	97 
7449	256 
7450	1 
7451	217 
7452	232 
7453	181 
7454	192 
7455	155 
7456	231 
7457	206 
7458	307 
7459	141 
7460	81 
7461	256 
7462	81 
7463	185 
7464	150 
7465	110 
7466	37 
7467	281 
7468	89 
7469	252 
7470	100 
7471	262 
7472	181 
7473	172 
7474	237 
7475	200 
7476	70 
7477	181 
7478	25 
7479	126 
7480	41 
7481	122 
7482	222 
7483	295 
7484	128 
7485	19 
7486	61 
7487	228 
7488	119 
7489	134 
7490	1 
7491	145 
7492	275 
7493	115 
7494	133 
7495	240 
7496	77 
7497	310 
7498	259 
7499	89 
7500	265 
7501	224 
7502	233 
7503	217 
7504	156 
7505	72 
7506	276 
7507	201 
7508	153 
7509	1 
7510	208 
7511	158 
7512	74 
7513	128 
7514	39 
7515	227 
7516	25 
7517	116 
7518	247 
7519	38 
7520	310 
7521	291 
7522	305 
7523	6 
7524	38 
7525	202 
7526	115 
7527	35 
7528	101 
7529	37 
7530	291 
7531	249 
7532	283 
7533	151 
7534	35 
7535	194 
7536	131 
7537	59 
7538	84 
7539	303 
7540	130 
7541	225 
7542	154 
7543	40 
7544	148 
7545	86 
7546	62 
7547	233 
7548	40 
7549	169 
7550	77 
7551	161 
7552	214 
7553	55 
7554	45 
7555	3 
7556	11 
7557	110 
7558	119 
7559	132 
7560	178 
7561	177 
7562	207 
7563	152 
7564	35 
7565	262 
7566	240 
7567	47 
7568	284 
7569	141 
7570	181 
7571	170 
7572	152 
7573	176 
7574	116 
7575	240 
7576	16 
7577	51 
7578	150 
7579	154 
7580	36 
7581	105 
7582	124 
7583	205 
7584	267 
7585	3 
7586	116 
7587	72 
7588	85 
7589	37 
7590	28 
7591	64 
7592	134 
7593	127 
7594	217 
7595	184 
7596	80 
7597	127 
7598	220 
7599	116 
7600	78 
7601	82 
7602	34 
7603	35 
7604	310 
7605	51 
7606	294 
7607	17 
7608	275 
7609	31 
7610	120 
7611	252 
7612	173 
7613	136 
7614	91 
7615	72 
7616	228 
7617	175 
7618	196 
7619	301 
7620	75 
7621	27 
7622	126 
7623	103 
7624	154 
7625	279 
7626	197 
7627	10 
7628	290 
7629	255 
7630	38 
7631	257 
7632	51 
7633	238 
7634	86 
7635	256 
7636	85 
7637	69 
7638	265 
7639	299 
7640	140 
7641	19 
7642	239 
7643	160 
7644	309 
7645	256 
7646	217 
7647	20 
7648	37 
7649	91 
7650	89 
7651	168 
7652	95 
7653	59 
7654	47 
7655	8 
7656	4 
7657	212 
7658	305 
7659	135 
7660	128 
7661	270 
7662	123 
7663	104 
7664	307 
7665	170 
7666	55 
7667	298 
7668	2 
7669	106 
7670	120 
7671	135 
7672	73 
7673	280 
7674	190 
7675	152 
7676	40 
7677	100 
7678	147 
7679	38 
7680	215 
7681	179 
7682	288 
7683	182 
7684	171 
7685	188 
7686	51 
7687	218 
7688	203 
7689	301 
7690	25 
7691	285 
7692	88 
7693	139 
7694	114 
7695	68 
7696	136 
7697	135 
7698	180 
7699	204 
7700	244 
7701	120 
7702	204 
7703	76 
7704	197 
7705	101 
7706	154 
7707	265 
7708	261 
7709	44 
7710	111 
7711	9 
7712	100 
7713	310 
7714	136 
7715	91 
7716	189 
7717	133 
7718	174 
7719	177 
7720	248 
7721	223 
7722	300 
7723	53 
7724	27 
7725	167 
7726	121 
7727	2 
7728	38 
7729	29 
7730	255 
7731	295 
7732	266 
7733	240 
7734	141 
7735	191 
7736	158 
7737	96 
7738	84 
7739	214 
7740	69 
7741	103 
7742	89 
7743	248 
7744	93 
7745	173 
7746	214 
7747	65 
7748	251 
7749	115 
7750	176 
7751	214 
7752	199 
7753	282 
7754	235 
7755	125 
7756	296 
7757	19 
7758	220 
7759	4 
7760	133 
7761	2 
7762	175 
7763	116 
7764	213 
7765	61 
7766	147 
7767	135 
7768	215 
7769	142 
7770	265 
7771	145 
7772	73 
7773	102 
7774	229 
7775	289 
7776	246 
7777	159 
7778	34 
7779	125 
7780	184 
7781	235 
7782	236 
7783	231 
7784	69 
7785	54 
7786	232 
7787	16 
7788	243 
7789	10 
7790	105 
7791	254 
7792	166 
7793	183 
7794	68 
7795	146 
7796	287 
7797	267 
7798	223 
7799	187 
7800	205 
7801	18 
7802	208 
7803	29 
7804	247 
7805	21 
7806	22 
7807	192 
7808	134 
7809	221 
7810	271 
7811	282 
7812	73 
7813	172 
7814	76 
7815	43 
7816	115 
7817	125 
7818	24 
7819	91 
7820	161 
7821	294 
7822	95 
7823	48 
7824	162 
7825	239 
7826	38 
7827	8 
7828	292 
7829	77 
7830	170 
7831	286 
7832	144 
7833	246 
7834	207 
7835	161 
7836	148 
7837	1 
7838	75 
7839	286 
7840	37 
7841	157 
7842	269 
7843	236 
7844	161 
7845	88 
7846	85 
7847	243 
7848	241 
7849	35 
7850	47 
7851	47 
7852	107 
7853	18 
7854	10 
7855	178 
7856	289 
7857	285 
7858	163 
7859	98 
7860	59 
7861	222 
7862	55 
7863	1 
7864	77 
7865	215 
7866	235 
7867	211 
7868	9 
7869	12 
7870	196 
7871	199 
7872	5 
7873	135 
7874	108 
7875	46 
7876	123 
7877	53 
7878	227 
7879	1 
7880	159 
7881	5 
7882	156 
7883	270 
7884	151 
7885	45 
7886	289 
7887	156 
7888	268 
7889	168 
7890	165 
7891	1 
7892	308 
7893	37 
7894	286 
7895	11 
7896	58 
7897	166 
7898	100 
7899	16 
7900	251 
7901	92 
7902	243 
7903	10 
7904	105 
7905	153 
7906	120 
7907	264 
7908	41 
7909	69 
7910	100 
7911	307 
7912	237 
7913	245 
7914	3 
7915	144 
7916	72 
7917	287 
7918	65 
7919	101 
7920	182 
7921	238 
7922	295 
7923	45 
7924	8 
7925	5 
7926	25 
7927	3 
7928	152 
7929	154 
7930	2 
7931	62 
7932	60 
7933	35 
7934	284 
7935	308 
7936	205 
7937	255 
7938	203 
7939	275 
7940	24 
7941	67 
7942	299 
7943	95 
7944	255 
7945	180 
7946	303 
7947	105 
7948	296 
7949	298 
7950	91 
7951	269 
7952	234 
7953	60 
7954	69 
7955	62 
7956	179 
7957	61 
7958	26 
7959	81 
7960	211 
7961	41 
7962	211 
7963	114 
7964	122 
7965	70 
7966	92 
7967	6 
7968	57 
7969	38 
7970	278 
7971	30 
7972	134 
7973	265 
7974	252 
7975	235 
7976	51 
7977	170 
7978	294 
7979	269 
7980	80 
7981	140 
7982	77 
7983	126 
7984	242 
7985	197 
7986	246 
7987	136 
7988	189 
7989	103 
7990	60 
7991	30 
7992	200 
7993	132 
7994	60 
7995	158 
7996	299 
7997	63 
7998	234 
7999	258 
8000	296 
8001	174 
8002	72 
8003	1 
8004	165 
8005	206 
8006	227 
8007	154 
8008	306 
8009	109 
8010	69 
8011	282 
8012	47 
8013	202 
8014	229 
8015	276 
8016	5 
8017	79 
8018	18 
8019	285 
8020	202 
8021	302 
8022	156 
8023	49 
8024	65 
8025	295 
8026	307 
8027	147 
8028	253 
8029	288 
8030	58 
8031	283 
8032	226 
8033	185 
8034	8 
8035	77 
8036	276 
8037	217 
8038	88 
8039	207 
8040	154 
8041	243 
8042	5 
8043	273 
8044	179 
8045	60 
8046	137 
8047	21 
8048	282 
8049	138 
8050	93 
8051	168 
8052	145 
8053	276 
8054	25 
8055	105 
8056	143 
8057	29 
8058	64 
8059	134 
8060	278 
8061	210 
8062	270 
8063	44 
8064	234 
8065	140 
8066	187 
8067	308 
8068	46 
8069	45 
8070	171 
8071	71 
8072	82 
8073	19 
8074	118 
8075	11 
8076	35 
8077	68 
8078	303 
8079	184 
8080	100 
8081	1 
8082	24 
8083	57 
8084	134 
8085	149 
8086	128 
8087	81 
8088	201 
8089	33 
8090	205 
8091	1 
8092	215 
8093	298 
8094	79 
8095	2 
8096	38 
8097	247 
8098	90 
8099	267 
8100	242 
8101	255 
8102	34 
8103	21 
8104	214 
8105	3 
8106	191 
8107	81 
8108	218 
8109	41 
8110	51 
8111	133 
8112	186 
8113	95 
8114	183 
8115	142 
8116	199 
8117	244 
8118	241 
8119	278 
8120	243 
8121	291 
8122	255 
8123	34 
8124	22 
8125	24 
8126	56 
8127	91 
8128	258 
8129	126 
8130	157 
8131	213 
8132	193 
8133	15 
8134	28 
8135	2 
8136	94 
8137	260 
8138	77 
8139	17 
8140	149 
8141	179 
8142	34 
8143	303 
8144	275 
8145	24 
8146	212 
8147	38 
8148	207 
8149	60 
8150	75 
8151	310 
8152	5 
8153	87 
8154	232 
8155	219 
8156	8 
8157	294 
8158	20 
8159	250 
8160	275 
8161	92 
8162	96 
8163	57 
8164	228 
8165	100 
8166	233 
8167	20 
8168	184 
8169	5 
8170	178 
8171	89 
8172	290 
8173	129 
8174	237 
8175	137 
8176	28 
8177	134 
8178	290 
8179	100 
8180	305 
8181	10 
8182	14 
8183	64 
8184	71 
8185	194 
8186	226 
8187	87 
8188	282 
8189	13 
8190	128 
8191	78 
8192	151 
8193	48 
8194	193 
8195	261 
8196	48 
8197	226 
8198	285 
8199	73 
8200	69 
8201	113 
8202	278 
8203	209 
8204	241 
8205	54 
8206	169 
8207	195 
8208	215 
8209	113 
8210	168 
8211	136 
8212	120 
8213	87 
8214	287 
8215	298 
8216	85 
8217	12 
8218	268 
8219	243 
8220	193 
8221	64 
8222	253 
8223	264 
8224	73 
8225	211 
8226	282 
8227	43 
8228	44 
8229	6 
8230	220 
8231	71 
8232	150 
8233	81 
8234	204 
8235	279 
8236	143 
8237	29 
8238	218 
8239	89 
8240	83 
8241	5 
8242	195 
8243	122 
8244	70 
8245	283 
8246	3 
8247	122 
8248	305 
8249	241 
8250	179 
8251	82 
8252	177 
8253	133 
8254	284 
8255	7 
8256	208 
8257	89 
8258	284 
8259	11 
8260	129 
8261	192 
8262	20 
8263	247 
8264	6 
8265	97 
8266	124 
8267	37 
8268	63 
8269	152 
8270	149 
8271	278 
8272	211 
8273	210 
8274	145 
8275	190 
8276	215 
8277	4 
8278	258 
8279	91 
8280	304 
8281	87 
8282	301 
8283	157 
8284	226 
8285	77 
8286	261 
8287	158 
8288	106 
8289	28 
8290	17 
8291	199 
8292	206 
8293	53 
8294	285 
8295	7 
8296	20 
8297	13 
8298	154 
8299	132 
8300	168 
8301	134 
8302	152 
8303	225 
8304	283 
8305	291 
8306	230 
8307	92 
8308	214 
8309	88 
8310	95 
8311	128 
8312	143 
8313	296 
8314	308 
8315	184 
8316	187 
8317	150 
8318	104 
8319	224 
8320	12 
8321	236 
8322	1 
8323	42 
8324	17 
8325	22 
8326	175 
8327	226 
8328	176 
8329	252 
8330	8 
8331	20 
8332	135 
8333	71 
8334	64 
8335	130 
8336	1 
8337	217 
8338	232 
8339	53 
8340	18 
8341	176 
8342	129 
8343	17 
8344	139 
8345	284 
8346	155 
8347	114 
8348	95 
8349	87 
8350	76 
8351	197 
8352	67 
8353	30 
8354	304 
8355	262 
8356	202 
8357	196 
8358	191 
8359	217 
8360	214 
8361	68 
8362	268 
8363	91 
8364	56 
8365	120 
8366	270 
8367	281 
8368	215 
8369	27 
8370	207 
8371	24 
8372	38 
8373	277 
8374	275 
8375	11 
8376	289 
8377	302 
8378	161 
8379	80 
8380	75 
8381	79 
8382	244 
8383	11 
8384	155 
8385	67 
8386	232 
8387	129 
8388	12 
8389	209 
8390	83 
8391	167 
8392	119 
8393	108 
8394	116 
8395	146 
8396	89 
8397	65 
8398	15 
8399	299 
8400	163 
8401	202 
8402	128 
8403	223 
8404	126 
8405	245 
8406	147 
8407	39 
8408	201 
8409	50 
8410	138 
8411	99 
8412	75 
8413	132 
8414	302 
8415	154 
8416	89 
8417	245 
8418	34 
8419	204 
8420	220 
8421	262 
8422	37 
8423	237 
8424	6 
8425	227 
8426	45 
8427	209 
8428	211 
8429	159 
8430	29 
8431	211 
8432	241 
8433	244 
8434	214 
8435	175 
8436	231 
8437	211 
8438	96 
8439	94 
8440	118 
8441	158 
8442	132 
8443	288 
8444	310 
8445	184 
8446	10 
8447	136 
8448	208 
8449	185 
8450	64 
8451	111 
8452	78 
8453	183 
8454	260 
8455	76 
8456	182 
8457	61 
8458	62 
8459	52 
8460	214 
8461	193 
8462	46 
8463	103 
8464	28 
8465	298 
8466	71 
8467	21 
8468	262 
8469	265 
8470	292 
8471	59 
8472	220 
8473	265 
8474	158 
8475	199 
8476	46 
8477	207 
8478	78 
8479	283 
8480	208 
8481	202 
8482	145 
8483	192 
8484	243 
8485	262 
8486	243 
8487	79 
8488	40 
8489	151 
8490	126 
8491	184 
8492	299 
8493	164 
8494	241 
8495	282 
8496	19 
8497	226 
8498	51 
8499	183 
8500	245 
8501	257 
8502	284 
8503	104 
8504	170 
8505	197 
8506	241 
8507	54 
8508	89 
8509	262 
8510	144 
8511	89 
8512	106 
8513	27 
8514	208 
8515	95 
8516	282 
8517	163 
8518	257 
8519	179 
8520	246 
8521	208 
8522	87 
8523	4 
8524	49 
8525	159 
8526	224 
8527	144 
8528	114 
8529	122 
8530	176 
8531	60 
8532	91 
8533	155 
8534	59 
8535	93 
8536	243 
8537	249 
8538	174 
8539	1 
8540	309 
8541	118 
8542	107 
8543	79 
8544	95 
8545	146 
8546	217 
8547	37 
8548	32 
8549	123 
8550	133 
8551	151 
8552	223 
8553	109 
8554	255 
8555	5 
8556	288 
8557	59 
8558	10 
8559	270 
8560	91 
8561	62 
8562	280 
8563	193 
8564	24 
8565	205 
8566	266 
8567	179 
8568	93 
8569	120 
8570	77 
8571	273 
8572	176 
8573	111 
8574	295 
8575	29 
8576	96 
8577	181 
8578	53 
8579	92 
8580	76 
8581	302 
8582	205 
8583	2 
8584	123 
8585	211 
8586	232 
8587	19 
8588	136 
8589	226 
8590	137 
8591	284 
8592	210 
8593	160 
8594	132 
8595	2 
8596	30 
8597	207 
8598	32 
8599	28 
8600	96 
8601	137 
8602	7 
8603	58 
8604	81 
8605	270 
8606	300 
8607	100 
8608	219 
8609	113 
8610	291 
8611	227 
8612	287 
8613	254 
8614	252 
8615	219 
8616	193 
8617	220 
8618	261 
8619	176 
8620	156 
8621	87 
8622	143 
8623	116 
8624	78 
8625	189 
8626	30 
8627	110 
8628	168 
8629	153 
8630	95 
8631	284 
8632	299 
8633	77 
8634	152 
8635	149 
8636	256 
8637	216 
8638	79 
8639	217 
8640	16 
8641	112 
8642	237 
8643	263 
8644	302 
8645	89 
8646	276 
8647	199 
8648	162 
8649	183 
8650	16 
8651	35 
8652	142 
8653	288 
8654	72 
8655	242 
8656	190 
8657	208 
8658	199 
8659	309 
8660	106 
8661	11 
8662	28 
8663	261 
8664	223 
8665	155 
8666	228 
8667	89 
8668	174 
8669	142 
8670	175 
8671	202 
8672	159 
8673	285 
8674	286 
8675	259 
8676	13 
8677	52 
8678	140 
8679	175 
8680	163 
8681	166 
8682	170 
8683	211 
8684	252 
8685	255 
8686	203 
8687	37 
8688	245 
8689	212 
8690	40 
8691	101 
8692	298 
8693	219 
8694	286 
8695	149 
8696	3 
8697	56 
8698	265 
8699	50 
8700	6 
8701	132 
8702	224 
8703	158 
8704	260 
8705	47 
8706	296 
8707	159 
8708	73 
8709	12 
8710	133 
8711	134 
8712	190 
8713	27 
8714	299 
8715	58 
8716	131 
8717	83 
8718	154 
8719	171 
8720	101 
8721	286 
8722	271 
8723	228 
8724	232 
8725	96 
8726	132 
8727	237 
8728	154 
8729	175 
8730	3 
8731	133 
8732	144 
8733	100 
8734	246 
8735	164 
8736	51 
8737	170 
8738	123 
8739	263 
8740	103 
8741	276 
8742	133 
8743	275 
8744	100 
8745	36 
8746	41 
8747	208 
8748	34 
8749	90 
8750	16 
8751	265 
8752	175 
8753	120 
8754	192 
8755	286 
8756	76 
8757	174 
8758	138 
8759	264 
8760	160 
8761	174 
8762	17 
8763	83 
8764	22 
8765	47 
8766	188 
8767	182 
8768	11 
8769	209 
8770	234 
8771	160 
8772	261 
8773	288 
8774	175 
8775	209 
8776	213 
8777	7 
8778	8 
8779	66 
8780	118 
8781	23 
8782	50 
8783	242 
8784	178 
8785	301 
8786	22 
8787	152 
8788	280 
8789	114 
8790	95 
8791	309 
8792	130 
8793	80 
8794	301 
8795	136 
8796	1 
8797	43 
8798	221 
8799	74 
8800	248 
8801	6 
8802	190 
8803	32 
8804	21 
8805	94 
8806	167 
8807	272 
8808	58 
8809	77 
8810	259 
8811	83 
8812	116 
8813	209 
8814	79 
8815	124 
8816	47 
8817	220 
8818	96 
8819	127 
8820	75 
8821	281 
8822	199 
8823	212 
8824	277 
8825	242 
8826	8 
8827	285 
8828	191 
8829	111 
8830	149 
8831	284 
8832	62 
8833	186 
8834	11 
8835	249 
8836	165 
8837	167 
8838	150 
8839	122 
8840	222 
8841	270 
8842	258 
8843	158 
8844	60 
8845	159 
8846	184 
8847	194 
8848	310 
8849	90 
8850	286 
8851	141 
8852	11 
8853	95 
8854	141 
8855	212 
8856	228 
8857	251 
8858	65 
8859	118 
8860	121 
8861	86 
8862	39 
8863	267 
8864	78 
8865	97 
8866	191 
8867	182 
8868	9 
8869	239 
8870	59 
8871	237 
8872	249 
8873	159 
8874	286 
8875	278 
8876	10 
8877	32 
8878	242 
8879	288 
8880	113 
8881	93 
8882	84 
8883	86 
8884	69 
8885	300 
8886	126 
8887	60 
8888	168 
8889	148 
8890	309 
8891	34 
8892	165 
8893	237 
8894	301 
8895	285 
8896	164 
8897	182 
8898	112 
8899	3 
8900	209 
8901	269 
8902	125 
8903	279 
8904	133 
8905	291 
8906	146 
8907	7 
8908	151 
8909	38 
8910	221 
8911	273 
8912	219 
8913	254 
8914	275 
8915	43 
8916	134 
8917	169 
8918	258 
8919	35 
8920	121 
8921	196 
8922	254 
8923	92 
8924	295 
8925	274 
8926	209 
8927	261 
8928	169 
8929	60 
8930	135 
8931	179 
8932	86 
8933	17 
8934	65 
8935	255 
8936	112 
8937	22 
8938	122 
8939	159 
8940	280 
8941	305 
8942	228 
8943	248 
8944	59 
8945	46 
8946	148 
8947	39 
8948	131 
8949	268 
8950	50 
8951	279 
8952	21 
8953	202 
8954	303 
8955	246 
8956	76 
8957	297 
8958	49 
8959	308 
8960	32 
8961	226 
8962	46 
8963	206 
8964	133 
8965	290 
8966	242 
8967	118 
8968	280 
8969	247 
8970	69 
8971	106 
8972	71 
8973	309 
8974	103 
8975	190 
8976	104 
8977	99 
8978	130 
8979	203 
8980	217 
8981	200 
8982	217 
8983	149 
8984	10 
8985	280 
8986	288 
8987	50 
8988	222 
8989	81 
8990	89 
8991	266 
8992	201 
8993	101 
8994	10 
8995	200 
8996	169 
8997	37 
8998	302 
8999	157 
9000	15 
9001	134 
9002	136 
9003	41 
9004	142 
9005	195 
9006	245 
9007	91 
9008	250 
9009	185 
9010	220 
9011	117 
9012	84 
9013	289 
9014	10 
9015	93 
9016	18 
9017	79 
9018	242 
9019	215 
9020	286 
9021	91 
9022	229 
9023	179 
9024	29 
9025	71 
9026	267 
9027	166 
9028	178 
9029	193 
9030	276 
9031	91 
9032	261 
9033	126 
9034	300 
9035	22 
9036	4 
9037	307 
9038	76 
9039	243 
9040	31 
9041	186 
9042	134 
9043	222 
9044	154 
9045	295 
9046	83 
9047	64 
9048	222 
9049	288 
9050	91 
9051	156 
9052	144 
9053	220 
9054	114 
9055	289 
9056	115 
9057	138 
9058	77 
9059	291 
9060	128 
9061	164 
9062	151 
9063	182 
9064	94 
9065	54 
9066	121 
9067	260 
9068	116 
9069	271 
9070	240 
9071	101 
9072	287 
9073	33 
9074	154 
9075	54 
9076	261 
9077	101 
9078	35 
9079	124 
9080	33 
9081	235 
9082	290 
9083	33 
9084	245 
9085	309 
9086	212 
9087	210 
9088	115 
9089	133 
9090	44 
9091	77 
9092	87 
9093	37 
9094	28 
9095	96 
9096	118 
9097	305 
9098	268 
9099	127 
9100	301 
9101	281 
9102	159 
9103	165 
9104	255 
9105	205 
9106	95 
9107	60 
9108	122 
9109	254 
9110	182 
9111	24 
9112	23 
9113	96 
9114	309 
9115	262 
9116	300 
9117	208 
9118	168 
9119	213 
9120	120 
9121	294 
9122	206 
9123	268 
9124	277 
9125	211 
9126	103 
9127	308 
9128	272 
9129	112 
9130	118 
9131	262 
9132	95 
9133	6 
9134	270 
9135	147 
9136	285 
9137	15 
9138	155 
9139	255 
9140	41 
9141	279 
9142	59 
9143	210 
9144	189 
9145	197 
9146	231 
9147	54 
9148	86 
9149	54 
9150	14 
9151	80 
9152	267 
9153	50 
9154	245 
9155	110 
9156	84 
9157	300 
9158	135 
9159	286 
9160	17 
9161	211 
9162	308 
9163	243 
9164	184 
9165	163 
9166	178 
9167	58 
9168	148 
9169	219 
9170	203 
9171	120 
9172	278 
9173	40 
9174	301 
9175	133 
9176	191 
9177	104 
9178	51 
9179	260 
9180	213 
9181	150 
9182	188 
9183	74 
9184	186 
9185	30 
9186	98 
9187	219 
9188	66 
9189	47 
9190	173 
9191	119 
9192	300 
9193	294 
9194	216 
9195	110 
9196	37 
9197	32 
9198	17 
9199	304 
9200	19 
9201	250 
9202	27 
9203	145 
9204	22 
9205	88 
9206	109 
9207	240 
9208	85 
9209	245 
9210	49 
9211	162 
9212	120 
9213	222 
9214	116 
9215	301 
9216	239 
9217	202 
9218	196 
9219	71 
9220	28 
9221	22 
9222	267 
9223	274 
9224	267 
9225	97 
9226	216 
9227	240 
9228	291 
9229	84 
9230	231 
9231	29 
9232	173 
9233	238 
9234	298 
9235	232 
9236	126 
9237	51 
9238	56 
9239	89 
9240	186 
9241	178 
9242	119 
9243	54 
9244	20 
9245	211 
9246	107 
9247	144 
9248	105 
9249	41 
9250	243 
9251	159 
9252	270 
9253	135 
9254	16 
9255	44 
9256	91 
9257	206 
9258	168 
9259	90 
9260	131 
9261	48 
9262	252 
9263	86 
9264	175 
9265	310 
9266	237 
9267	86 
9268	241 
9269	57 
9270	277 
9271	204 
9272	229 
9273	78 
9274	184 
9275	106 
9276	117 
9277	282 
9278	26 
9279	274 
9280	186 
9281	253 
9282	6 
9283	234 
9284	44 
9285	58 
9286	63 
9287	116 
9288	192 
9289	228 
9290	250 
9291	175 
9292	167 
9293	246 
9294	241 
9295	75 
9296	148 
9297	41 
9298	153 
9299	157 
9300	51 
9301	132 
9302	189 
9303	65 
9304	160 
9305	284 
9306	304 
9307	10 
9308	78 
9309	103 
9310	47 
9311	86 
9312	100 
9313	194 
9314	73 
9315	114 
9316	131 
9317	36 
9318	185 
9319	76 
9320	51 
9321	21 
9322	130 
9323	76 
9324	136 
9325	42 
9326	169 
9327	122 
9328	179 
9329	232 
9330	186 
9331	296 
9332	183 
9333	64 
9334	189 
9335	246 
9336	294 
9337	248 
9338	310 
9339	46 
9340	250 
9341	30 
9342	133 
9343	283 
9344	78 
9345	262 
9346	53 
9347	35 
9348	176 
9349	166 
9350	267 
9351	173 
9352	80 
9353	78 
9354	279 
9355	152 
9356	301 
9357	128 
9358	62 
9359	177 
9360	296 
9361	257 
9362	188 
9363	148 
9364	128 
9365	75 
9366	55 
9367	30 
9368	24 
9369	58 
9370	272 
9371	39 
9372	268 
9373	125 
9374	251 
9375	91 
9376	53 
9377	261 
9378	35 
9379	92 
9380	298 
9381	60 
9382	274 
9383	190 
9384	249 
9385	18 
9386	58 
9387	149 
9388	56 
9389	226 
9390	288 
9391	26 
9392	255 
9393	86 
9394	290 
9395	237 
9396	258 
9397	134 
9398	63 
9399	190 
9400	75 
9401	143 
9402	173 
9403	69 
9404	250 
9405	175 
9406	112 
9407	268 
9408	147 
9409	17 
9410	188 
9411	223 
9412	203 
9413	171 
9414	245 
9415	255 
9416	35 
9417	104 
9418	224 
9419	81 
9420	69 
9421	168 
9422	225 
9423	197 
9424	232 
9425	9 
9426	243 
9427	100 
9428	258 
9429	66 
9430	290 
9431	214 
9432	306 
9433	119 
9434	92 
9435	205 
9436	129 
9437	158 
9438	143 
9439	310 
9440	179 
9441	121 
9442	273 
9443	54 
9444	246 
9445	302 
9446	127 
9447	151 
9448	144 
9449	177 
9450	101 
9451	94 
9452	20 
9453	80 
9454	277 
9455	61 
9456	307 
9457	110 
9458	186 
9459	54 
9460	241 
9461	192 
9462	101 
9463	8 
9464	49 
9465	209 
9466	17 
9467	24 
9468	193 
9469	224 
9470	112 
9471	140 
9472	54 
9473	185 
9474	245 
9475	32 
9476	199 
9477	32 
9478	29 
9479	209 
9480	30 
9481	223 
9482	117 
9483	296 
9484	87 
9485	32 
9486	25 
9487	291 
9488	28 
9489	44 
9490	113 
9491	92 
9492	72 
9493	94 
9494	175 
9495	295 
9496	201 
9497	129 
9498	174 
