7166	174 
7167	39 
7168	212 
7169	148 
7170	114 
7171	129 
7172	64 
7173	231 
7174	50 
7175	135 
7176	146 
7177	152 
7178	157 
7179	39 
7180	19 
7181	143 
7182	301 
7183	284 
7184	136 
7185	116 
7186	117 
7187	82 
7188	232 
7189	27 
7190	297 
7191	94 
7192	61 
7193	61 
7194	144 
7195	247 
7196	142 
7197	48 
7198	298 
7199	142 
7200	183 
7201	223 
7202	304 
7203	162 
7204	217 
7205	165 
7206	197 
7207	133 
7208	142 
7209	19 
7210	10 
7211	196 
7212	114 
7213	295 
7214	136 
7215	107 
7216	281 
7217	19 
7218	153 
7219	217 
7220	142 
7221	217 
7222	26 
7223	117 
7224	154 
7225	199 
7226	244 
7227	120 
7228	117 
7229	283 
7230	116 
7231	193 
7232	7 
7233	131 
7234	177 
7235	76 
7236	188 
7237	81 
7238	44 
7239	268 
7240	104 
7241	129 
7242	136 
7243	170 
7244	98 
7245	240 
7246	151 
7247	168 
7248	49 
7249	141 
7250	204 
7251	294 
7252	66 
7253	250 
7254	86 
7255	106 
7256	219 
7257	188 
7258	102 
7259	233 
7260	165 
7261	209 
7262	60 
7263	14 
7264	24 
7265	91 
7266	8 
7267	32 
7268	2 
7269	11 
7270	85 
7271	151 
7272	228 
7273	288 
7274	232 
7275	51 
7276	291 
7277	168 
7278	205 
7279	136 
7280	133 
7281	243 
7282	65 
7283	126 
7284	77 
7285	239 
7286	105 
7287	25 
7288	137 
7289	22 
7290	28 
7291	6 
7292	201 
7293	168 
7294	116 
7295	58 
7296	167 
7297	295 
7298	81 
7299	34 
7300	91 
7301	265 
7302	43 
7303	113 
7304	130 
7305	150 
7306	39 
7307	95 
7308	203 
7309	9 
7310	36 
7311	286 
7312	20 
7313	83 
7314	260 
7315	257 
7316	154 
7317	235 
7318	21 
7319	16 
7320	269 
7321	136 
7322	108 
7323	236 
7324	256 
7325	10 
7326	95 
7327	291 
7328	171 
7329	101 
7330	172 
7331	304 
7332	33 
7333	154 
7334	171 
7335	235 
7336	264 
7337	254 
7338	95 
7339	154 
7340	235 
7341	162 
7342	113 
7343	200 
7344	185 
7345	86 
7346	293 
7347	167 
7348	236 
7349	255 
7350	167 
7351	190 
7352	164 
7353	216 
7354	92 
7355	185 
7356	274 
7357	186 
7358	51 
7359	85 
7360	107 
7361	290 
7362	38 
7363	202 
7364	22 
7365	104 
7366	121 
7367	271 
7368	41 
7369	165 
7370	242 
7371	2 
7372	262 
7373	84 
7374	190 
7375	152 
7376	51 
7377	123 
7378	123 
7379	202 
7380	253 
7381	185 
7382	262 
7383	77 
7384	250 
7385	176 
7386	14 
7387	130 
7388	135 
7389	137 
7390	261 
7391	93 
7392	154 
7393	197 
7394	129 
7395	3 
7396	73 
7397	145 
7398	260 
7399	267 
7400	159 
7401	210 
7402	113 
7403	188 
7404	99 
7405	280 
7406	279 
7407	181 
7408	250 
7409	155 
7410	117 
7411	120 
7412	150 
7413	291 
7414	57 
7415	210 
7416	195 
7417	114 
7418	129 
7419	48 
7420	250 
7421	88 
7422	109 
7423	286 
7424	121 
7425	229 
7426	169 
7427	166 
7428	56 
7429	143 
7430	109 
7431	84 
7432	130 
7433	146 
7434	35 
7435	108 
7436	68 
7437	22 
7438	72 
7439	2 
7440	124 
7441	239 
7442	170 
7443	197 
7444	237 
7445	67 
7446	299 
7447	56 
7448	1 
7449	118 
7450	197 
7451	221 
7452	46 
7453	123 
7454	80 
7455	221 
7456	203 
7457	283 
7458	133 
7459	235 
7460	142 
7461	114 
7462	119 
7463	199 
7464	231 
7465	217 
7466	231 
7467	199 
7468	177 
7469	196 
7470	41 
7471	105 
7472	273 
7473	200 
7474	249 
7475	50 
7476	117 
7477	25 
7478	274 
7479	31 
7480	196 
7481	89 
7482	152 
7483	130 
7484	184 
7485	119 
7486	166 
7487	214 
7488	291 
7489	200 
7490	97 
7491	76 
7492	100 
7493	201 
7494	82 
7495	53 
7496	227 
7497	168 
7498	144 
7499	275 
7500	66 
7501	111 
7502	56 
7503	122 
7504	282 
7505	135 
7506	118 
7507	8 
7508	173 
7509	101 
7510	15 
7511	108 
7512	175 
7513	73 
7514	56 
7515	134 
7516	18 
7517	155 
7518	171 
7519	31 
7520	218 
7521	136 
7522	48 
7523	81 
7524	112 
7525	136 
7526	95 
7527	192 
7528	298 
7529	248 
7530	115 
7531	133 
7532	265 
7533	236 
7534	121 
7535	42 
7536	280 
7537	23 
7538	267 
7539	6 
7540	83 
7541	278 
7542	57 
7543	96 
7544	280 
7545	236 
7546	291 
7547	266 
7548	124 
7549	148 
7550	128 
7551	37 
7552	6 
7553	86 
7554	139 
7555	119 
7556	18 
7557	171 
7558	118 
7559	244 
7560	109 
7561	125 
7562	281 
7563	195 
7564	20 
7565	227 
7566	220 
7567	29 
7568	4 
7569	146 
7570	157 
7571	124 
7572	8 
7573	62 
7574	147 
7575	172 
7576	286 
7577	88 
7578	155 
7579	140 
7580	56 
7581	165 
7582	227 
7583	136 
7584	144 
7585	166 
7586	124 
7587	243 
7588	238 
7589	276 
7590	254 
7591	125 
7592	114 
7593	295 
7594	146 
7595	55 
7596	227 
7597	50 
7598	197 
7599	256 
7600	27 
7601	17 
7602	55 
7603	302 
7604	210 
7605	132 
7606	196 
7607	254 
7608	112 
7609	138 
7610	221 
7611	261 
7612	20 
7613	81 
7614	37 
7615	135 
7616	171 
7617	196 
7618	263 
7619	167 
7620	31 
7621	176 
7622	33 
7623	161 
7624	246 
7625	213 
7626	84 
7627	298 
7628	253 
7629	142 
7630	156 
7631	158 
7632	7 
7633	115 
7634	36 
7635	14 
7636	155 
7637	251 
7638	133 
7639	240 
7640	187 
7641	100 
7642	49 
7643	190 
7644	35 
7645	94 
7646	106 
7647	76 
7648	77 
7649	76 
7650	161 
7651	66 
7652	197 
7653	155 
7654	204 
7655	95 
7656	126 
7657	119 
7658	84 
7659	101 
7660	46 
7661	180 
7662	24 
7663	244 
7664	104 
7665	167 
7666	258 
7667	90 
7668	67 
7669	185 
7670	252 
7671	57 
7672	250 
7673	271 
7674	262 
7675	47 
7676	109 
7677	260 
7678	152 
7679	247 
7680	57 
7681	288 
7682	285 
7683	269 
7684	226 
7685	122 
7686	268 
7687	262 
7688	119 
7689	278 
7690	36 
7691	300 
7692	264 
7693	263 
7694	11 
7695	204 
7696	70 
7697	242 
7698	38 
7699	123 
7700	302 
7701	294 
7702	289 
7703	229 
7704	294 
7705	300 
7706	34 
7707	119 
7708	118 
7709	182 
7710	304 
7711	98 
7712	105 
7713	63 
7714	144 
7715	299 
7716	151 
7717	235 
7718	187 
7719	184 
7720	84 
7721	1 
7722	39 
7723	235 
7724	245 
7725	113 
7726	88 
7727	219 
7728	24 
7729	281 
7730	158 
7731	96 
7732	3 
7733	256 
7734	171 
7735	304 
7736	181 
7737	143 
7738	253 
7739	147 
7740	20 
7741	235 
7742	55 
7743	155 
7744	17 
7745	182 
7746	18 
7747	74 
7748	201 
7749	134 
7750	184 
7751	116 
7752	203 
7753	174 
7754	254 
7755	60 
7756	39 
7757	267 
7758	225 
7759	227 
7760	149 
7761	115 
7762	135 
7763	89 
7764	65 
7765	24 
7766	234 
7767	242 
7768	162 
7769	8 
7770	177 
7771	34 
7772	125 
7773	236 
7774	209 
7775	3 
7776	287 
7777	64 
7778	260 
7779	229 
7780	103 
7781	298 
7782	78 
7783	34 
7784	27 
7785	201 
7786	285 
7787	254 
7788	120 
7789	245 
7790	180 
7791	100 
7792	153 
7793	281 
7794	233 
7795	256 
7796	112 
7797	120 
7798	49 
7799	239 
7800	304 
7801	29 
7802	283 
7803	286 
7804	304 
7805	144 
7806	103 
7807	117 
7808	246 
7809	304 
7810	189 
7811	21 
7812	297 
7813	303 
7814	198 
7815	146 
7816	190 
7817	61 
7818	23 
7819	109 
7820	106 
7821	137 
7822	32 
7823	174 
7824	267 
7825	54 
7826	67 
7827	192 
7828	160 
7829	165 
7830	128 
7831	132 
7832	257 
7833	63 
7834	278 
7835	80 
7836	17 
7837	55 
7838	61 
7839	42 
7840	45 
7841	188 
7842	57 
7843	148 
7844	251 
7845	81 
7846	130 
7847	86 
7848	247 
7849	7 
7850	195 
7851	236 
7852	274 
7853	79 
7854	3 
7855	150 
7856	113 
7857	37 
7858	116 
7859	174 
7860	121 
7861	47 
7862	189 
7863	242 
7864	46 
7865	304 
7866	62 
7867	236 
7868	262 
7869	18 
7870	131 
7871	161 
7872	299 
7873	241 
7874	58 
7875	224 
7876	253 
7877	198 
7878	30 
7879	275 
7880	229 
7881	179 
7882	279 
7883	193 
7884	34 
7885	262 
7886	25 
7887	124 
7888	33 
7889	116 
7890	109 
7891	139 
7892	110 
7893	260 
7894	250 
7895	52 
7896	7 
7897	32 
7898	194 
7899	220 
7900	165 
7901	228 
7902	83 
7903	286 
7904	73 
7905	227 
7906	130 
7907	178 
7908	299 
7909	290 
7910	165 
7911	109 
7912	116 
7913	199 
7914	43 
7915	75 
7916	169 
7917	50 
7918	11 
7919	240 
7920	165 
7921	42 
7922	114 
7923	32 
7924	91 
7925	103 
7926	15 
7927	152 
7928	109 
7929	118 
7930	220 
7931	155 
7932	33 
7933	184 
7934	216 
7935	102 
7936	229 
7937	109 
7938	28 
7939	63 
7940	202 
7941	174 
7942	105 
7943	174 
7944	158 
7945	115 
7946	196 
7947	132 
7948	34 
7949	223 
7950	17 
7951	49 
7952	30 
7953	69 
7954	115 
7955	209 
7956	158 
7957	109 
7958	22 
7959	149 
7960	253 
7961	195 
7962	20 
7963	27 
7964	163 
7965	138 
7966	178 
7967	34 
7968	158 
7969	275 
7970	135 
7971	265 
7972	228 
7973	38 
7974	152 
7975	29 
7976	111 
7977	167 
7978	86 
7979	273 
7980	264 
7981	118 
7982	185 
7983	91 
7984	237 
7985	114 
7986	18 
7987	219 
7988	208 
7989	55 
7990	28 
7991	33 
7992	72 
7993	201 
7994	154 
7995	285 
7996	123 
7997	300 
7998	222 
7999	93 
8000	84 
8001	223 
8002	79 
8003	294 
8004	10 
8005	7 
8006	74 
8007	180 
8008	153 
8009	173 
8010	90 
8011	273 
8012	278 
8013	266 
8014	197 
8015	54 
8016	147 
8017	245 
8018	25 
8019	293 
8020	168 
8021	198 
8022	47 
8023	39 
8024	221 
8025	116 
8026	164 
8027	160 
8028	153 
8029	133 
8030	189 
8031	182 
8032	224 
8033	4 
8034	20 
8035	180 
8036	11 
8037	104 
8038	294 
8039	108 
8040	102 
8041	129 
8042	50 
8043	37 
8044	164 
8045	288 
8046	285 
8047	178 
8048	209 
8049	18 
8050	293 
8051	55 
8052	226 
8053	95 
8054	42 
8055	136 
8056	123 
8057	228 
8058	259 
8059	43 
8060	195 
8061	20 
8062	273 
8063	67 
8064	98 
8065	22 
8066	9 
8067	152 
8068	260 
8069	70 
8070	179 
8071	242 
8072	164 
8073	165 
8074	150 
8075	76 
8076	119 
8077	153 
8078	299 
8079	110 
8080	210 
8081	46 
8082	161 
8083	248 
8084	131 
8085	85 
8086	103 
8087	175 
8088	173 
8089	253 
8090	161 
8091	251 
8092	50 
8093	61 
8094	198 
8095	223 
8096	154 
8097	52 
8098	145 
8099	46 
8100	216 
8101	225 
8102	196 
8103	198 
8104	155 
8105	189 
8106	162 
8107	115 
8108	32 
8109	91 
8110	278 
8111	36 
8112	117 
8113	70 
8114	96 
8115	237 
8116	165 
8117	22 
8118	148 
8119	81 
8120	101 
8121	281 
8122	17 
8123	86 
8124	41 
8125	154 
8126	123 
8127	27 
8128	32 
8129	161 
8130	152 
8131	55 
8132	125 
8133	282 
8134	89 
8135	3 
8136	166 
8137	83 
8138	46 
8139	180 
8140	244 
8141	214 
8142	82 
8143	245 
8144	154 
8145	73 
8146	244 
8147	285 
8148	150 
8149	143 
8150	142 
8151	284 
8152	209 
8153	66 
8154	133 
8155	262 
8156	46 
8157	61 
8158	183 
8159	103 
8160	252 
8161	81 
8162	195 
8163	182 
8164	288 
8165	18 
8166	271 
8167	73 
8168	104 
8169	198 
8170	102 
8171	153 
8172	17 
8173	177 
8174	253 
8175	44 
8176	276 
8177	91 
8178	141 
8179	192 
8180	299 
8181	224 
8182	127 
8183	189 
8184	85 
8185	100 
8186	19 
8187	137 
8188	118 
8189	49 
8190	244 
8191	61 
8192	171 
8193	168 
8194	233 
8195	223 
8196	19 
8197	205 
8198	236 
8199	143 
8200	226 
8201	184 
8202	191 
8203	217 
8204	81 
8205	131 
8206	293 
8207	174 
8208	144 
8209	73 
8210	112 
8211	108 
8212	46 
8213	291 
8214	267 
8215	37 
8216	265 
8217	59 
8218	225 
8219	178 
8220	79 
8221	270 
8222	50 
8223	291 
8224	90 
8225	144 
8226	196 
8227	85 
8228	181 
8229	258 
8230	96 
8231	104 
8232	46 
8233	75 
8234	76 
8235	293 
8236	3 
8237	197 
8238	286 
8239	279 
8240	112 
8241	57 
8242	173 
8243	62 
8244	79 
8245	188 
8246	18 
8247	158 
8248	168 
8249	98 
8250	226 
8251	101 
8252	175 
8253	136 
8254	97 
8255	13 
8256	14 
8257	135 
8258	155 
8259	77 
8260	296 
8261	229 
8262	242 
8263	73 
8264	153 
8265	55 
8266	117 
8267	37 
8268	51 
8269	33 
8270	235 
8271	229 
8272	219 
8273	267 
8274	271 
8275	220 
8276	264 
8277	114 
8278	51 
8279	87 
8280	60 
8281	197 
8282	155 
8283	143 
8284	47 
8285	219 
8286	71 
8287	244 
8288	207 
8289	255 
8290	229 
8291	81 
8292	130 
8293	208 
8294	76 
8295	269 
8296	6 
8297	141 
8298	227 
8299	79 
8300	269 
8301	84 
8302	2 
8303	166 
8304	188 
8305	174 
8306	5 
8307	59 
8308	269 
8309	207 
8310	59 
8311	280 
8312	54 
8313	269 
8314	94 
8315	153 
8316	92 
8317	66 
8318	168 
8319	71 
8320	245 
8321	159 
8322	260 
8323	163 
8324	18 
8325	90 
8326	243 
8327	100 
8328	173 
8329	215 
8330	6 
8331	89 
8332	282 
8333	7 
8334	34 
8335	52 
8336	1 
8337	299 
8338	250 
8339	85 
8340	42 
8341	115 
8342	166 
8343	49 
8344	123 
8345	285 
8346	134 
8347	120 
8348	65 
8349	174 
8350	121 
8351	97 
8352	41 
8353	208 
8354	165 
8355	82 
8356	96 
8357	296 
8358	22 
8359	260 
8360	135 
8361	142 
8362	184 
8363	174 
8364	1 
8365	298 
8366	267 
8367	52 
8368	176 
8369	257 
8370	275 
8371	184 
8372	296 
8373	169 
8374	284 
8375	261 
8376	278 
8377	146 
8378	292 
8379	54 
8380	215 
8381	158 
8382	151 
8383	165 
8384	202 
8385	293 
8386	254 
8387	282 
8388	218 
8389	84 
8390	182 
8391	197 
8392	6 
8393	63 
8394	172 
8395	270 
8396	201 
8397	190 
8398	29 
8399	181 
8400	12 
8401	57 
8402	262 
8403	104 
8404	36 
8405	269 
8406	46 
8407	195 
8408	70 
8409	254 
8410	196 
8411	218 
8412	133 
8413	139 
8414	250 
8415	218 
8416	275 
8417	26 
8418	220 
8419	290 
8420	227 
8421	127 
8422	233 
8423	195 
8424	199 
8425	201 
8426	73 
8427	260 
8428	46 
8429	299 
8430	204 
8431	57 
8432	2 
8433	293 
8434	84 
8435	218 
8436	270 
8437	36 
8438	240 
8439	165 
8440	284 
8441	53 
8442	19 
8443	53 
8444	122 
8445	179 
8446	254 
8447	36 
8448	166 
8449	201 
8450	55 
8451	272 
8452	244 
8453	84 
8454	277 
8455	112 
8456	169 
8457	195 
8458	57 
8459	29 
8460	19 
8461	19 
8462	46 
8463	219 
8464	182 
8465	109 
8466	178 
8467	106 
8468	58 
8469	167 
8470	251 
8471	66 
8472	68 
8473	67 
8474	219 
8475	85 
8476	130 
8477	24 
8478	13 
8479	118 
8480	259 
8481	33 
8482	180 
8483	198 
8484	126 
8485	88 
8486	20 
8487	17 
8488	233 
8489	38 
8490	53 
8491	245 
8492	60 
8493	283 
8494	206 
8495	200 
8496	247 
8497	124 
8498	74 
8499	109 
8500	85 
8501	64 
8502	299 
8503	88 
8504	214 
8505	166 
8506	7 
8507	39 
8508	146 
8509	242 
8510	294 
8511	204 
8512	90 
8513	116 
8514	130 
8515	287 
8516	104 
8517	266 
8518	291 
8519	223 
8520	233 
8521	224 
8522	194 
8523	114 
8524	153 
8525	211 
8526	47 
8527	32 
8528	235 
8529	296 
8530	86 
8531	253 
8532	72 
8533	185 
8534	291 
8535	106 
8536	200 
8537	67 
8538	248 
8539	101 
8540	86 
8541	134 
8542	184 
8543	278 
8544	70 
8545	227 
8546	289 
8547	2 
8548	79 
8549	166 
8550	215 
8551	100 
8552	140 
8553	284 
8554	38 
8555	166 
8556	103 
8557	38 
8558	142 
8559	221 
8560	111 
8561	127 
8562	60 
8563	158 
8564	33 
8565	269 
8566	26 
8567	220 
8568	157 
8569	151 
8570	170 
8571	17 
8572	180 
8573	180 
8574	166 
8575	291 
8576	228 
8577	286 
8578	190 
8579	125 
8580	213 
8581	83 
8582	67 
8583	77 
8584	298 
8585	26 
8586	3 
8587	98 
8588	22 
8589	210 
8590	69 
8591	256 
8592	148 
8593	76 
8594	148 
8595	107 
8596	298 
8597	98 
8598	191 
8599	297 
8600	20 
8601	287 
8602	38 
8603	161 
8604	9 
8605	35 
8606	45 
8607	251 
8608	261 
8609	162 
8610	79 
8611	86 
8612	34 
8613	254 
8614	187 
8615	279 
8616	24 
8617	48 
8618	294 
8619	116 
8620	158 
8621	2 
8622	263 
8623	229 
8624	31 
8625	100 
8626	283 
8627	122 
8628	34 
8629	301 
8630	29 
8631	283 
8632	88 
8633	13 
8634	156 
8635	181 
8636	52 
8637	163 
8638	62 
8639	87 
8640	214 
8641	44 
8642	45 
8643	179 
8644	100 
8645	241 
8646	111 
8647	33 
8648	299 
8649	47 
8650	187 
8651	237 
8652	258 
8653	103 
8654	290 
8655	248 
8656	79 
8657	54 
8658	5 
8659	130 
8660	103 
8661	58 
8662	17 
8663	231 
8664	243 
8665	251 
8666	264 
8667	286 
8668	136 
8669	211 
8670	211 
8671	217 
8672	269 
8673	197 
8674	24 
8675	158 
8676	245 
8677	100 
8678	130 
8679	96 
8680	40 
8681	89 
8682	37 
8683	27 
8684	67 
8685	150 
8686	155 
8687	303 
8688	78 
8689	184 
8690	48 
8691	56 
8692	220 
8693	214 
8694	52 
8695	82 
8696	104 
8697	43 
8698	21 
8699	73 
8700	248 
8701	145 
8702	212 
8703	197 
8704	25 
8705	70 
8706	221 
8707	174 
8708	10 
8709	157 
8710	180 
8711	164 
8712	216 
8713	129 
8714	157 
8715	304 
8716	156 
8717	101 
8718	58 
8719	186 
8720	100 
8721	18 
8722	78 
8723	266 
8724	178 
8725	105 
8726	121 
8727	52 
8728	293 
8729	54 
8730	102 
8731	141 
8732	106 
8733	254 
8734	43 
8735	8 
8736	175 
8737	268 
8738	281 
8739	61 
8740	290 
8741	292 
8742	252 
8743	156 
8744	106 
8745	100 
8746	279 
8747	192 
8748	54 
8749	292 
8750	241 
8751	298 
8752	8 
8753	235 
8754	294 
8755	70 
8756	16 
8757	43 
8758	304 
8759	59 
8760	73 
8761	100 
8762	191 
8763	160 
8764	175 
8765	190 
8766	7 
8767	79 
8768	262 
8769	1 
8770	116 
8771	111 
8772	277 
8773	33 
8774	158 
8775	79 
8776	88 
8777	154 
8778	188 
8779	201 
8780	266 
8781	220 
8782	15 
8783	37 
8784	26 
8785	281 
8786	46 
8787	277 
8788	242 
8789	160 
8790	125 
8791	257 
8792	69 
8793	223 
8794	239 
8795	223 
8796	94 
8797	279 
8798	110 
8799	223 
8800	234 
8801	303 
8802	139 
8803	283 
8804	105 
8805	88 
8806	160 
8807	180 
8808	269 
8809	66 
8810	81 
8811	152 
8812	201 
8813	196 
8814	188 
8815	7 
8816	50 
8817	246 
8818	97 
8819	204 
8820	77 
8821	141 
8822	30 
8823	201 
8824	46 
8825	255 
8826	79 
8827	237 
8828	194 
8829	153 
8830	249 
8831	38 
8832	242 
8833	224 
8834	197 
8835	51 
8836	116 
8837	254 
8838	129 
8839	113 
8840	154 
8841	46 
8842	105 
8843	13 
8844	72 
8845	58 
8846	84 
8847	118 
8848	289 
8849	255 
8850	238 
8851	283 
8852	223 
8853	245 
8854	279 
8855	232 
8856	188 
8857	164 
8858	290 
8859	103 
8860	216 
8861	76 
8862	172 
8863	146 
8864	262 
8865	166 
8866	38 
8867	158 
8868	40 
8869	157 
8870	287 
8871	166 
8872	174 
8873	87 
8874	56 
8875	212 
8876	290 
8877	237 
8878	177 
8879	16 
8880	27 
8881	67 
8882	161 
8883	166 
8884	226 
8885	231 
8886	116 
8887	206 
8888	285 
8889	179 
8890	156 
8891	142 
8892	243 
8893	252 
8894	13 
8895	274 
8896	155 
8897	68 
8898	93 
8899	254 
8900	91 
8901	253 
8902	137 
8903	251 
8904	30 
8905	284 
8906	290 
8907	289 
8908	104 
8909	10 
8910	169 
8911	223 
8912	219 
8913	49 
8914	229 
8915	235 
8916	293 
8917	264 
8918	201 
8919	112 
8920	184 
8921	294 
8922	279 
8923	4 
8924	250 
8925	84 
8926	154 
8927	47 
8928	35 
8929	138 
8930	41 
8931	182 
8932	250 
8933	177 
8934	263 
8935	59 
8936	40 
8937	131 
8938	15 
8939	166 
8940	120 
8941	298 
8942	272 
8943	288 
8944	198 
8945	155 
8946	77 
8947	129 
8948	295 
8949	33 
8950	102 
8951	75 
8952	39 
8953	105 
8954	144 
8955	296 
8956	172 
8957	81 
8958	301 
8959	262 
8960	159 
8961	147 
8962	257 
8963	163 
8964	113 
8965	168 
8966	11 
8967	235 
8968	231 
8969	204 
8970	16 
8971	44 
8972	253 
8973	50 
8974	64 
8975	107 
8976	209 
8977	258 
8978	111 
8979	76 
8980	229 
8981	108 
8982	192 
8983	201 
8984	155 
8985	1 
8986	32 
8987	267 
8988	287 
8989	283 
8990	181 
8991	278 
8992	130 
8993	51 
8994	224 
8995	89 
8996	64 
8997	21 
8998	168 
8999	102 
9000	277 
9001	239 
9002	294 
9003	199 
9004	101 
9005	220 
9006	78 
9007	91 
9008	47 
9009	91 
9010	82 
9011	77 
9012	72 
9013	214 
9014	19 
9015	12 
9016	286 
9017	179 
9018	143 
9019	106 
9020	167 
9021	213 
9022	47 
9023	282 
9024	209 
9025	291 
9026	228 
9027	170 
9028	91 
9029	104 
9030	44 
9031	248 
9032	143 
9033	32 
9034	85 
9035	118 
9036	244 
9037	140 
9038	177 
9039	299 
9040	253 
9041	229 
9042	97 
9043	91 
9044	29 
9045	96 
9046	177 
9047	266 
9048	174 
9049	38 
9050	244 
9051	122 
9052	244 
9053	16 
9054	223 
9055	12 
9056	69 
9057	73 
9058	45 
9059	188 
9060	170 
9061	82 
9062	268 
9063	51 
9064	213 
9065	120 
9066	98 
9067	242 
9068	135 
9069	297 
9070	199 
9071	266 
9072	7 
9073	136 
9074	4 
9075	299 
9076	191 
9077	256 
9078	214 
9079	221 
9080	255 
9081	223 
9082	169 
9083	227 
9084	103 
9085	259 
9086	49 
9087	189 
9088	194 
9089	214 
9090	16 
9091	268 
9092	216 
9093	170 
9094	36 
9095	140 
9096	75 
9097	166 
9098	158 
9099	226 
9100	206 
9101	172 
9102	210 
9103	268 
9104	29 
9105	56 
9106	290 
9107	284 
9108	36 
9109	119 
9110	130 
9111	302 
9112	192 
9113	143 
9114	104 
9115	114 
9116	176 
9117	128 
9118	243 
9119	129 
9120	262 
9121	175 
9122	28 
9123	55 
9124	223 
9125	204 
9126	10 
9127	13 
9128	142 
9129	169 
9130	42 
9131	72 
9132	115 
9133	178 
9134	236 
9135	202 
9136	14 
9137	281 
9138	22 
9139	234 
9140	129 
9141	84 
9142	264 
9143	4 
9144	28 
9145	19 
9146	16 
9147	88 
9148	216 
9149	61 
9150	57 
9151	119 
9152	24 
9153	302 
9154	11 
9155	102 
9156	55 
9157	294 
9158	278 
9159	220 
9160	279 
9161	248 
9162	202 
9163	235 
9164	172 
9165	290 
9166	123 
9167	138 
9168	215 
9169	228 
9170	2 
9171	187 
9172	286 
9173	4 
9174	6 
9175	222 
9176	220 
9177	138 
9178	79 
9179	147 
9180	29 
9181	265 
9182	19 
9183	245 
9184	60 
9185	121 
9186	68 
9187	20 
9188	208 
9189	286 
9190	135 
9191	296 
9192	208 
9193	87 
9194	147 
9195	248 
9196	89 
9197	130 
9198	150 
9199	209 
9200	89 
9201	64 
9202	165 
9203	6 
9204	232 
9205	256 
9206	223 
9207	50 
9208	162 
9209	198 
9210	230 
9211	118 
9212	131 
9213	83 
9214	14 
9215	256 
9216	270 
9217	96 
9218	83 
9219	13 
9220	229 
9221	195 
9222	198 
9223	289 
9224	58 
9225	178 
9226	227 
9227	201 
9228	55 
9229	211 
9230	1 
9231	28 
9232	134 
9233	7 
9234	257 
9235	175 
9236	116 
9237	113 
9238	226 
9239	229 
9240	115 
9241	91 
9242	194 
9243	294 
9244	122 
9245	98 
9246	278 
9247	25 
9248	260 
9249	41 
9250	4 
9251	183 
9252	134 
9253	8 
9254	110 
9255	27 
9256	218 
9257	58 
9258	285 
9259	133 
9260	248 
9261	139 
9262	223 
9263	217 
9264	270 
9265	250 
9266	4 
9267	181 
9268	176 
9269	259 
9270	85 
9271	279 
9272	77 
9273	82 
9274	68 
9275	206 
9276	49 
9277	142 
9278	133 
9279	283 
9280	278 
9281	11 
9282	103 
9283	153 
9284	83 
9285	222 
9286	2 
9287	77 
9288	49 
9289	86 
9290	90 
9291	168 
9292	252 
9293	146 
9294	302 
9295	88 
9296	178 
9297	35 
9298	168 
9299	138 
9300	279 
9301	187 
9302	120 
9303	199 
9304	91 
9305	7 
9306	299 
9307	255 
9308	91 
9309	114 
9310	184 
9311	234 
9312	85 
9313	196 
9314	7 
9315	142 
9316	251 
9317	121 
9318	254 
9319	271 
9320	231 
9321	69 
9322	143 
9323	293 
9324	224 
9325	15 
9326	175 
9327	265 
9328	243 
9329	235 
9330	45 
9331	47 
9332	47 
9333	3 
9334	240 
9335	132 
9336	292 
9337	199 
9338	24 
9339	241 
9340	102 
9341	39 
9342	152 
9343	257 
9344	112 
9345	92 
9346	231 
9347	236 
9348	35 
9349	299 
9350	168 
9351	74 
9352	55 
9353	240 
9354	22 
9355	227 
9356	197 
9357	29 
9358	196 
9359	155 
9360	126 
9361	264 
9362	64 
9363	30 
9364	42 
9365	146 
9366	40 
9367	278 
9368	196 
9369	67 
9370	256 
9371	223 
9372	235 
9373	236 
9374	42 
9375	269 
9376	242 
9377	262 
9378	26 
9379	136 
9380	150 
9381	30 
9382	54 
9383	38 
9384	49 
9385	6 
9386	8 
9387	144 
9388	136 
9389	208 
9390	282 
9391	200 
9392	57 
9393	163 
9394	59 
9395	188 
9396	247 
9397	174 
9398	138 
9399	11 
9400	102 
9401	80 
9402	10 
9403	224 
9404	263 
9405	113 
9406	201 
9407	34 
9408	128 
9409	48 
9410	189 
9411	279 
9412	191 
9413	15 
9414	17 
9415	32 
9416	18 
9417	175 
9418	6 
9419	25 
9420	257 
9421	280 
9422	238 
9423	281 
9424	194 
9425	34 
9426	298 
9427	105 
9428	170 
9429	226 
9430	239 
9431	137 
9432	16 
9433	22 
9434	47 
9435	128 
9436	158 
9437	182 
9438	183 
9439	250 
9440	225 
9441	13 
9442	265 
9443	242 
9444	110 
9445	263 
9446	101 
9447	47 
9448	160 
9449	6 
9450	220 
9451	268 
9452	49 
9453	221 
9454	186 
9455	139 
9456	244 
9457	50 
9458	107 
9459	282 
9460	214 
9461	294 
9462	104 
9463	94 
9464	280 
9465	32 
9466	21 
9467	133 
9468	15 
9469	192 
9470	29 
9471	100 
9472	117 
9473	99 
9474	57 
9475	81 
9476	122 
9477	186 
9478	100 
9479	151 
9480	203 
9481	30 
9482	20 
9483	170 
9484	190 
9485	3 
9486	273 
9487	159 
9488	114 
9489	248 
9490	104 
9491	218 
9492	32 
9493	147 
9494	209 
9495	28 
9496	138 
9497	92 
9498	151 
