7166	293 
7167	207 
7168	52 
7169	236 
7170	262 
7171	177 
7172	300 
7173	199 
7174	248 
7175	192 
7176	98 
7177	68 
7178	85 
7179	98 
7180	259 
7181	150 
7182	300 
7183	301 
7184	253 
7185	109 
7186	134 
7187	51 
7188	101 
7189	43 
7190	41 
7191	103 
7192	242 
7193	94 
7194	44 
7195	177 
7196	261 
7197	242 
7198	205 
7199	208 
7200	55 
7201	158 
7202	175 
7203	48 
7204	20 
7205	84 
7206	288 
7207	36 
7208	272 
7209	108 
7210	88 
7211	179 
7212	255 
7213	269 
7214	306 
7215	71 
7216	128 
7217	259 
7218	253 
7219	62 
7220	2 
7221	292 
7222	262 
7223	36 
7224	229 
7225	59 
7226	29 
7227	291 
7228	122 
7229	200 
7230	289 
7231	223 
7232	29 
7233	251 
7234	2 
7235	85 
7236	252 
7237	229 
7238	145 
7239	261 
7240	2 
7241	100 
7242	287 
7243	144 
7244	153 
7245	34 
7246	92 
7247	308 
7248	33 
7249	27 
7250	216 
7251	184 
7252	271 
7253	40 
7254	252 
7255	254 
7256	20 
7257	96 
7258	58 
7259	210 
7260	104 
7261	171 
7262	99 
7263	92 
7264	288 
7265	204 
7266	78 
7267	262 
7268	38 
7269	310 
7270	81 
7271	26 
7272	303 
7273	91 
7274	151 
7275	226 
7276	107 
7277	46 
7278	69 
7279	4 
7280	124 
7281	230 
7282	79 
7283	64 
7284	180 
7285	87 
7286	298 
7287	99 
7288	305 
7289	258 
7290	156 
7291	290 
7292	206 
7293	82 
7294	124 
7295	244 
7296	20 
7297	143 
7298	302 
7299	233 
7300	7 
7301	17 
7302	280 
7303	227 
7304	128 
7305	115 
7306	287 
7307	138 
7308	249 
7309	294 
7310	277 
7311	39 
7312	258 
7313	254 
7314	218 
7315	7 
7316	251 
7317	20 
7318	265 
7319	149 
7320	22 
7321	94 
7322	211 
7323	22 
7324	186 
7325	236 
7326	128 
7327	35 
7328	51 
7329	250 
7330	236 
7331	273 
7332	267 
7333	170 
7334	129 
7335	86 
7336	117 
7337	235 
7338	129 
7339	14 
7340	304 
7341	139 
7342	4 
7343	247 
7344	27 
7345	246 
7346	67 
7347	5 
7348	169 
7349	279 
7350	185 
7351	49 
7352	19 
7353	18 
7354	227 
7355	20 
7356	28 
7357	106 
7358	68 
7359	230 
7360	141 
7361	202 
7362	157 
7363	273 
7364	98 
7365	14 
7366	210 
7367	310 
7368	213 
7369	58 
7370	132 
7371	227 
7372	282 
7373	112 
7374	64 
7375	64 
7376	308 
7377	115 
7378	269 
7379	213 
7380	54 
7381	225 
7382	299 
7383	203 
7384	196 
7385	114 
7386	11 
7387	258 
7388	233 
7389	305 
7390	185 
7391	299 
7392	10 
7393	227 
7394	280 
7395	303 
7396	217 
7397	141 
7398	308 
7399	235 
7400	40 
7401	166 
7402	94 
7403	218 
7404	52 
7405	34 
7406	235 
7407	135 
7408	303 
7409	140 
7410	5 
7411	240 
7412	192 
7413	101 
7414	282 
7415	84 
7416	128 
7417	95 
7418	91 
7419	248 
7420	294 
7421	14 
7422	17 
7423	203 
7424	92 
7425	26 
7426	92 
7427	270 
7428	207 
7429	148 
7430	219 
7431	63 
7432	251 
7433	26 
7434	109 
7435	138 
7436	83 
7437	177 
7438	268 
7439	213 
7440	76 
7441	55 
7442	70 
7443	164 
7444	160 
7445	238 
7446	41 
7447	55 
7448	20 
7449	276 
7450	279 
7451	221 
7452	164 
7453	145 
7454	34 
7455	306 
7456	169 
7457	72 
7458	99 
7459	64 
7460	230 
7461	131 
7462	275 
7463	279 
7464	198 
7465	259 
7466	261 
7467	211 
7468	54 
7469	90 
7470	140 
7471	114 
7472	239 
7473	200 
7474	62 
7475	34 
7476	210 
7477	220 
7478	46 
7479	29 
7480	12 
7481	125 
7482	148 
7483	95 
7484	92 
7485	147 
7486	311 
7487	244 
7488	178 
7489	299 
7490	112 
7491	247 
7492	240 
7493	194 
7494	74 
7495	110 
7496	22 
7497	278 
7498	49 
7499	182 
7500	120 
7501	243 
7502	224 
7503	118 
7504	62 
7505	235 
7506	220 
7507	134 
7508	259 
7509	174 
7510	46 
7511	37 
7512	227 
7513	282 
7514	235 
7515	69 
7516	268 
7517	231 
7518	86 
7519	114 
7520	97 
7521	106 
7522	35 
7523	125 
7524	159 
7525	132 
7526	33 
7527	280 
7528	111 
7529	81 
7530	279 
7531	215 
7532	194 
7533	230 
7534	307 
7535	64 
7536	175 
7537	296 
7538	48 
7539	290 
7540	164 
7541	308 
7542	171 
7543	300 
7544	109 
7545	147 
7546	280 
7547	299 
7548	104 
7549	133 
7550	157 
7551	273 
7552	7 
7553	137 
7554	178 
7555	13 
7556	96 
7557	13 
7558	250 
7559	78 
7560	307 
7561	272 
7562	277 
7563	260 
7564	127 
7565	292 
7566	138 
7567	312 
7568	144 
7569	263 
7570	267 
7571	108 
7572	61 
7573	116 
7574	140 
7575	244 
7576	10 
7577	203 
7578	307 
7579	247 
7580	303 
7581	104 
7582	302 
7583	271 
7584	273 
7585	164 
7586	166 
7587	204 
7588	123 
7589	138 
7590	32 
7591	74 
7592	280 
7593	94 
7594	204 
7595	166 
7596	302 
7597	297 
7598	118 
7599	217 
7600	112 
7601	25 
7602	162 
7603	49 
7604	267 
7605	132 
7606	106 
7607	256 
7608	107 
7609	299 
7610	148 
7611	191 
7612	53 
7613	53 
7614	259 
7615	276 
7616	105 
7617	127 
7618	207 
7619	65 
7620	71 
7621	213 
7622	281 
7623	22 
7624	220 
7625	257 
7626	218 
7627	13 
7628	312 
7629	310 
7630	164 
7631	186 
7632	299 
7633	53 
7634	73 
7635	161 
7636	174 
7637	144 
7638	210 
7639	12 
7640	157 
7641	141 
7642	132 
7643	83 
7644	303 
7645	1 
7646	88 
7647	81 
7648	228 
7649	243 
7650	149 
7651	184 
7652	38 
7653	300 
7654	144 
7655	274 
7656	35 
7657	229 
7658	290 
7659	300 
7660	165 
7661	34 
7662	251 
7663	20 
7664	260 
7665	14 
7666	81 
7667	147 
7668	95 
7669	300 
7670	300 
7671	220 
7672	154 
7673	18 
7674	18 
7675	144 
7676	306 
7677	177 
7678	240 
7679	31 
7680	169 
7681	178 
7682	16 
7683	55 
7684	182 
7685	207 
7686	223 
7687	47 
7688	212 
7689	65 
7690	124 
7691	83 
7692	176 
7693	100 
7694	234 
7695	55 
7696	192 
7697	225 
7698	243 
7699	151 
7700	160 
7701	156 
7702	53 
7703	259 
7704	205 
7705	45 
7706	157 
7707	260 
7708	90 
7709	132 
7710	44 
7711	98 
7712	191 
7713	146 
7714	44 
7715	235 
7716	87 
7717	180 
7718	68 
7719	61 
7720	226 
7721	18 
7722	204 
7723	125 
7724	276 
7725	306 
7726	236 
7727	151 
7728	215 
7729	231 
7730	19 
7731	213 
7732	164 
7733	276 
7734	9 
7735	129 
7736	98 
7737	216 
7738	300 
7739	179 
7740	132 
7741	11 
7742	160 
7743	26 
7744	227 
7745	277 
7746	108 
7747	215 
7748	63 
7749	87 
7750	252 
7751	303 
7752	181 
7753	285 
7754	160 
7755	303 
7756	256 
7757	245 
7758	169 
7759	160 
7760	186 
7761	254 
7762	17 
7763	278 
7764	14 
7765	304 
7766	124 
7767	212 
7768	235 
7769	40 
7770	293 
7771	45 
7772	306 
7773	305 
7774	6 
7775	293 
7776	9 
7777	216 
7778	3 
7779	284 
7780	50 
7781	168 
7782	105 
7783	174 
7784	285 
7785	88 
7786	146 
7787	15 
7788	265 
7789	304 
7790	23 
7791	215 
7792	85 
7793	281 
7794	264 
7795	132 
7796	138 
7797	210 
7798	229 
7799	256 
7800	86 
7801	290 
7802	255 
7803	189 
7804	89 
7805	228 
7806	173 
7807	187 
7808	240 
7809	266 
7810	34 
7811	54 
7812	203 
7813	129 
7814	111 
7815	221 
7816	302 
7817	77 
7818	233 
7819	13 
7820	311 
7821	90 
7822	127 
7823	2 
7824	155 
7825	248 
7826	81 
7827	153 
7828	101 
7829	27 
7830	161 
7831	65 
7832	276 
7833	259 
7834	139 
7835	110 
7836	105 
7837	291 
7838	75 
7839	273 
7840	10 
7841	119 
7842	227 
7843	128 
7844	134 
7845	189 
7846	163 
7847	44 
7848	248 
7849	84 
7850	47 
7851	265 
7852	156 
7853	147 
7854	216 
7855	179 
7856	256 
7857	72 
7858	246 
7859	309 
7860	109 
7861	267 
7862	217 
7863	146 
7864	83 
7865	60 
7866	43 
7867	11 
7868	230 
7869	269 
7870	199 
7871	227 
7872	22 
7873	182 
7874	220 
7875	35 
7876	3 
7877	7 
7878	234 
7879	163 
7880	156 
7881	240 
7882	241 
7883	298 
7884	154 
7885	276 
7886	185 
7887	125 
7888	41 
7889	291 
7890	65 
7891	22 
7892	115 
7893	294 
7894	55 
7895	106 
7896	144 
7897	308 
7898	44 
7899	81 
7900	301 
7901	6 
7902	169 
7903	119 
7904	40 
7905	141 
7906	159 
7907	102 
7908	275 
7909	125 
7910	39 
7911	161 
7912	277 
7913	235 
7914	37 
7915	164 
7916	51 
7917	114 
7918	91 
7919	51 
7920	109 
7921	22 
7922	185 
7923	29 
7924	284 
7925	38 
7926	200 
7927	216 
7928	89 
7929	309 
7930	153 
7931	235 
7932	206 
7933	185 
7934	121 
7935	224 
7936	32 
7937	149 
7938	140 
7939	30 
7940	57 
7941	157 
7942	305 
7943	225 
7944	114 
7945	209 
7946	300 
7947	273 
7948	291 
7949	192 
7950	170 
7951	172 
7952	119 
7953	74 
7954	45 
7955	21 
7956	51 
7957	227 
7958	242 
7959	178 
7960	138 
7961	102 
7962	147 
7963	112 
7964	3 
7965	90 
7966	286 
7967	225 
7968	107 
7969	267 
7970	78 
7971	309 
7972	146 
7973	273 
7974	242 
7975	178 
7976	41 
7977	13 
7978	121 
7979	71 
7980	99 
7981	195 
7982	200 
7983	295 
7984	47 
7985	242 
7986	168 
7987	104 
7988	298 
7989	258 
7990	113 
7991	154 
7992	294 
7993	283 
7994	282 
7995	42 
7996	219 
7997	220 
7998	180 
7999	218 
8000	179 
8001	4 
8002	77 
8003	216 
8004	118 
8005	271 
8006	217 
8007	302 
8008	177 
8009	162 
8010	265 
8011	97 
8012	103 
8013	235 
8014	308 
8015	188 
8016	276 
8017	174 
8018	86 
8019	13 
8020	302 
8021	179 
8022	58 
8023	114 
8024	104 
8025	187 
8026	20 
8027	248 
8028	97 
8029	166 
8030	58 
8031	220 
8032	101 
8033	258 
8034	125 
8035	4 
8036	270 
8037	129 
8038	101 
8039	115 
8040	115 
8041	108 
8042	128 
8043	150 
8044	264 
8045	52 
8046	21 
8047	192 
8048	150 
8049	26 
8050	105 
8051	196 
8052	32 
8053	298 
8054	58 
8055	251 
8056	94 
8057	299 
8058	69 
8059	112 
8060	186 
8061	211 
8062	110 
8063	205 
8064	46 
8065	90 
8066	79 
8067	185 
8068	109 
8069	115 
8070	45 
8071	177 
8072	11 
8073	108 
8074	68 
8075	195 
8076	89 
8077	110 
8078	179 
8079	163 
8080	296 
8081	109 
8082	75 
8083	45 
8084	298 
8085	217 
8086	49 
8087	29 
8088	141 
8089	38 
8090	39 
8091	256 
8092	63 
8093	16 
8094	26 
8095	59 
8096	124 
8097	190 
8098	94 
8099	188 
8100	41 
8101	194 
8102	251 
8103	16 
8104	13 
8105	225 
8106	45 
8107	174 
8108	139 
8109	212 
8110	102 
8111	12 
8112	60 
8113	201 
8114	303 
8115	246 
8116	83 
8117	6 
8118	39 
8119	155 
8120	48 
8121	2 
8122	8 
8123	12 
8124	47 
8125	257 
8126	245 
8127	138 
8128	184 
8129	115 
8130	223 
8131	312 
8132	98 
8133	230 
8134	60 
8135	242 
8136	303 
8137	267 
8138	96 
8139	184 
8140	231 
8141	108 
8142	208 
8143	81 
8144	253 
8145	9 
8146	237 
8147	60 
8148	219 
8149	183 
8150	252 
8151	182 
8152	216 
8153	291 
8154	138 
8155	265 
8156	242 
8157	29 
8158	130 
8159	226 
8160	104 
8161	7 
8162	218 
8163	72 
8164	168 
8165	49 
8166	14 
8167	127 
8168	173 
8169	266 
8170	146 
8171	3 
8172	312 
8173	44 
8174	172 
8175	311 
8176	161 
8177	183 
8178	135 
8179	112 
8180	38 
8181	201 
8182	187 
8183	140 
8184	209 
8185	146 
8186	308 
8187	309 
8188	62 
8189	35 
8190	305 
8191	100 
8192	124 
8193	250 
8194	300 
8195	213 
8196	243 
8197	201 
8198	130 
8199	27 
8200	126 
8201	16 
8202	43 
8203	87 
8204	36 
8205	186 
8206	158 
8207	252 
8208	301 
8209	203 
8210	143 
8211	85 
8212	283 
8213	147 
8214	281 
8215	231 
8216	12 
8217	203 
8218	99 
8219	18 
8220	204 
8221	122 
8222	73 
8223	204 
8224	286 
8225	189 
8226	117 
8227	137 
8228	312 
8229	273 
8230	238 
8231	32 
8232	52 
8233	272 
8234	265 
8235	30 
8236	38 
8237	120 
8238	252 
8239	155 
8240	46 
8241	192 
8242	93 
8243	165 
8244	266 
8245	202 
8246	277 
8247	26 
8248	249 
8249	137 
8250	262 
8251	57 
8252	13 
8253	8 
8254	280 
8255	1 
8256	26 
8257	93 
8258	104 
8259	7 
8260	283 
8261	51 
8262	43 
8263	228 
8264	155 
8265	112 
8266	36 
8267	81 
8268	144 
8269	29 
8270	214 
8271	247 
8272	92 
8273	142 
8274	243 
8275	134 
8276	50 
8277	161 
8278	166 
8279	237 
8280	208 
8281	25 
8282	261 
8283	258 
8284	1 
8285	311 
8286	129 
8287	161 
8288	47 
8289	105 
8290	101 
8291	28 
8292	70 
8293	277 
8294	88 
8295	158 
8296	240 
8297	3 
8298	85 
8299	251 
8300	207 
8301	96 
8302	61 
8303	219 
8304	267 
8305	309 
8306	129 
8307	236 
8308	265 
8309	311 
8310	289 
8311	81 
8312	264 
8313	67 
8314	196 
8315	62 
8316	61 
8317	267 
8318	304 
8319	155 
8320	106 
8321	84 
8322	77 
8323	123 
8324	175 
8325	218 
8326	114 
8327	23 
8328	16 
8329	233 
8330	194 
8331	115 
8332	308 
8333	98 
8334	168 
8335	62 
8336	71 
8337	13 
8338	92 
8339	158 
8340	30 
8341	174 
8342	97 
8343	123 
8344	77 
8345	242 
8346	216 
8347	22 
8348	116 
8349	283 
8350	261 
8351	21 
8352	78 
8353	41 
8354	26 
8355	266 
8356	294 
8357	180 
8358	163 
8359	95 
8360	71 
8361	271 
8362	189 
8363	6 
8364	187 
8365	12 
8366	262 
8367	243 
8368	22 
8369	26 
8370	138 
8371	84 
8372	63 
8373	147 
8374	35 
8375	214 
8376	298 
8377	94 
8378	144 
8379	298 
8380	52 
8381	233 
8382	30 
8383	121 
8384	93 
8385	153 
8386	249 
8387	104 
8388	16 
8389	87 
8390	163 
8391	221 
8392	283 
8393	145 
8394	146 
8395	238 
8396	303 
8397	141 
8398	228 
8399	176 
8400	242 
8401	136 
8402	31 
8403	89 
8404	257 
8405	158 
8406	191 
8407	276 
8408	13 
8409	15 
8410	35 
8411	248 
8412	264 
8413	117 
8414	99 
8415	220 
8416	227 
8417	249 
8418	95 
8419	143 
8420	196 
8421	169 
8422	269 
8423	37 
8424	53 
8425	187 
8426	237 
8427	301 
8428	138 
8429	226 
8430	243 
8431	220 
8432	128 
8433	34 
8434	156 
8435	84 
8436	58 
8437	34 
8438	24 
8439	172 
8440	283 
8441	250 
8442	195 
8443	33 
8444	299 
8445	287 
8446	93 
8447	4 
8448	219 
8449	100 
8450	266 
8451	44 
8452	167 
8453	221 
8454	190 
8455	221 
8456	81 
8457	56 
8458	310 
8459	22 
8460	38 
8461	233 
8462	126 
8463	218 
8464	244 
8465	171 
8466	273 
8467	288 
8468	277 
8469	256 
8470	310 
8471	256 
8472	94 
8473	152 
8474	77 
8475	79 
8476	82 
8477	88 
8478	147 
8479	235 
8480	280 
8481	301 
8482	24 
8483	82 
8484	232 
8485	197 
8486	96 
8487	192 
8488	128 
8489	8 
8490	131 
8491	90 
8492	115 
8493	11 
8494	34 
8495	207 
8496	209 
8497	202 
8498	244 
8499	105 
8500	191 
8501	123 
8502	54 
8503	280 
8504	203 
8505	96 
8506	107 
8507	188 
8508	169 
8509	221 
8510	18 
8511	182 
8512	83 
8513	208 
8514	235 
8515	176 
8516	100 
8517	247 
8518	51 
8519	157 
8520	231 
8521	270 
8522	14 
8523	71 
8524	247 
8525	289 
8526	91 
8527	296 
8528	109 
8529	119 
8530	210 
8531	144 
8532	226 
8533	144 
8534	70 
8535	237 
8536	245 
8537	193 
8538	257 
8539	185 
8540	124 
8541	93 
8542	280 
8543	127 
8544	140 
8545	199 
8546	105 
8547	224 
8548	217 
8549	37 
8550	212 
8551	129 
8552	6 
8553	88 
8554	222 
8555	125 
8556	71 
8557	138 
8558	90 
8559	51 
8560	269 
8561	68 
8562	128 
8563	169 
8564	283 
8565	305 
8566	310 
8567	114 
8568	119 
8569	255 
8570	235 
8571	215 
8572	112 
8573	103 
8574	257 
8575	117 
8576	257 
8577	154 
8578	108 
8579	90 
8580	275 
8581	136 
8582	82 
8583	129 
8584	41 
8585	69 
8586	118 
8587	312 
8588	140 
8589	239 
8590	101 
8591	87 
8592	83 
8593	279 
8594	98 
8595	130 
8596	291 
8597	227 
8598	98 
8599	273 
8600	101 
8601	44 
8602	247 
8603	290 
8604	64 
8605	187 
8606	190 
8607	142 
8608	192 
8609	105 
8610	164 
8611	283 
8612	285 
8613	72 
8614	55 
8615	203 
8616	71 
8617	132 
8618	251 
8619	4 
8620	187 
8621	167 
8622	253 
8623	177 
8624	281 
8625	279 
8626	300 
8627	100 
8628	9 
8629	52 
8630	58 
8631	183 
8632	9 
8633	137 
8634	164 
8635	116 
8636	72 
8637	56 
8638	102 
8639	130 
8640	189 
8641	28 
8642	71 
8643	90 
8644	156 
8645	212 
8646	242 
8647	11 
8648	173 
8649	87 
8650	295 
8651	197 
8652	13 
8653	38 
8654	252 
8655	274 
8656	27 
8657	73 
8658	176 
8659	164 
8660	58 
8661	124 
8662	99 
8663	25 
8664	156 
8665	92 
8666	76 
8667	142 
8668	175 
8669	29 
8670	121 
8671	142 
8672	190 
8673	257 
8674	288 
8675	216 
8676	136 
8677	202 
8678	49 
8679	84 
8680	158 
8681	110 
8682	145 
8683	86 
8684	215 
8685	170 
8686	237 
8687	191 
8688	65 
8689	116 
8690	97 
8691	287 
8692	256 
8693	75 
8694	100 
8695	72 
8696	271 
8697	166 
8698	14 
8699	24 
8700	302 
8701	90 
8702	246 
8703	121 
8704	287 
8705	252 
8706	289 
8707	272 
8708	310 
8709	131 
8710	235 
8711	201 
8712	276 
8713	126 
8714	182 
8715	167 
8716	265 
8717	297 
8718	104 
8719	32 
8720	130 
8721	163 
8722	253 
8723	87 
8724	181 
8725	152 
8726	173 
8727	26 
8728	224 
8729	97 
8730	22 
8731	140 
8732	128 
8733	139 
8734	162 
8735	206 
8736	186 
8737	29 
8738	56 
8739	246 
8740	39 
8741	22 
8742	155 
8743	248 
8744	17 
8745	238 
8746	233 
8747	160 
8748	239 
8749	114 
8750	208 
8751	290 
8752	238 
8753	26 
8754	214 
8755	143 
8756	116 
8757	97 
8758	62 
8759	27 
8760	156 
8761	196 
8762	185 
8763	25 
8764	91 
8765	70 
8766	109 
8767	165 
8768	133 
8769	211 
8770	197 
8771	285 
8772	96 
8773	130 
8774	249 
8775	276 
8776	257 
8777	307 
8778	194 
8779	276 
8780	138 
8781	245 
8782	121 
8783	89 
8784	146 
8785	98 
8786	300 
8787	66 
8788	60 
8789	274 
8790	36 
8791	144 
8792	3 
8793	85 
8794	194 
8795	230 
8796	62 
8797	91 
8798	109 
8799	209 
8800	176 
8801	200 
8802	127 
8803	188 
8804	220 
8805	229 
8806	159 
8807	91 
8808	94 
8809	19 
8810	264 
8811	289 
8812	254 
8813	252 
8814	11 
8815	132 
8816	7 
8817	4 
8818	235 
8819	218 
8820	188 
8821	235 
8822	146 
8823	181 
8824	60 
8825	283 
8826	257 
8827	240 
8828	139 
8829	307 
8830	83 
8831	96 
8832	253 
8833	284 
8834	277 
8835	242 
8836	240 
8837	25 
8838	86 
8839	281 
8840	132 
8841	123 
8842	76 
8843	6 
8844	139 
8845	32 
8846	189 
8847	276 
8848	14 
8849	270 
8850	35 
8851	17 
8852	142 
8853	260 
8854	109 
8855	279 
8856	283 
8857	200 
8858	82 
8859	174 
8860	39 
8861	245 
8862	46 
8863	36 
8864	123 
8865	221 
8866	206 
8867	16 
8868	62 
8869	227 
8870	259 
8871	309 
8872	66 
8873	263 
8874	98 
8875	92 
8876	25 
8877	19 
8878	253 
8879	241 
8880	23 
8881	36 
8882	35 
8883	251 
8884	280 
8885	240 
8886	127 
8887	255 
8888	20 
8889	32 
8890	9 
8891	245 
8892	170 
8893	111 
8894	281 
8895	242 
8896	242 
8897	278 
8898	198 
8899	84 
8900	26 
8901	38 
8902	136 
8903	111 
8904	244 
8905	71 
8906	243 
8907	33 
8908	312 
8909	58 
8910	210 
8911	101 
8912	243 
8913	276 
8914	206 
8915	20 
8916	144 
8917	277 
8918	191 
8919	283 
8920	283 
8921	128 
8922	126 
8923	10 
8924	176 
8925	69 
8926	282 
8927	40 
8928	309 
8929	38 
8930	147 
8931	183 
8932	94 
8933	82 
8934	302 
8935	46 
8936	193 
8937	250 
8938	139 
8939	122 
8940	82 
8941	238 
8942	197 
8943	222 
8944	52 
8945	259 
8946	144 
8947	82 
8948	288 
8949	287 
8950	259 
8951	188 
8952	20 
8953	235 
8954	94 
8955	119 
8956	218 
8957	27 
8958	139 
8959	125 
8960	39 
8961	236 
8962	123 
8963	152 
8964	288 
8965	107 
8966	69 
8967	157 
8968	44 
8969	16 
8970	222 
8971	37 
8972	62 
8973	212 
8974	3 
8975	35 
8976	5 
8977	303 
8978	135 
8979	122 
8980	123 
8981	162 
8982	188 
8983	248 
8984	189 
8985	74 
8986	216 
8987	144 
8988	210 
8989	117 
8990	161 
8991	102 
8992	92 
8993	77 
8994	159 
8995	198 
8996	106 
8997	176 
8998	32 
8999	16 
9000	214 
9001	255 
9002	221 
9003	9 
9004	205 
9005	257 
9006	305 
9007	143 
9008	297 
9009	270 
9010	1 
9011	271 
9012	44 
9013	172 
9014	289 
9015	310 
9016	227 
9017	61 
9018	173 
9019	180 
9020	142 
9021	59 
9022	90 
9023	292 
9024	270 
9025	29 
9026	161 
9027	293 
9028	135 
9029	51 
9030	286 
9031	24 
9032	225 
9033	155 
9034	207 
9035	160 
9036	103 
9037	73 
9038	276 
9039	34 
9040	245 
9041	282 
9042	97 
9043	103 
9044	236 
9045	13 
9046	217 
9047	14 
9048	129 
9049	46 
9050	123 
9051	131 
9052	290 
9053	65 
9054	4 
9055	62 
9056	190 
9057	235 
9058	307 
9059	232 
9060	307 
9061	95 
9062	187 
9063	180 
9064	195 
9065	158 
9066	214 
9067	150 
9068	179 
9069	306 
9070	243 
9071	35 
9072	97 
9073	277 
9074	130 
9075	192 
9076	236 
9077	6 
9078	26 
9079	208 
9080	296 
9081	8 
9082	99 
9083	263 
9084	156 
9085	299 
9086	295 
9087	234 
9088	200 
9089	155 
9090	239 
9091	300 
9092	147 
9093	174 
9094	58 
9095	27 
9096	12 
9097	302 
9098	92 
9099	24 
9100	164 
9101	148 
9102	53 
9103	14 
9104	23 
9105	222 
9106	188 
9107	312 
9108	31 
9109	173 
9110	95 
9111	79 
9112	47 
9113	210 
9114	85 
9115	224 
9116	197 
9117	76 
9118	111 
9119	24 
9120	88 
9121	177 
9122	200 
9123	220 
9124	311 
9125	143 
9126	131 
9127	41 
9128	232 
9129	309 
9130	149 
9131	306 
9132	248 
9133	116 
9134	160 
9135	128 
9136	102 
9137	192 
9138	192 
9139	55 
9140	107 
9141	19 
9142	276 
9143	103 
9144	16 
9145	123 
9146	285 
9147	75 
9148	162 
9149	168 
9150	44 
9151	175 
9152	301 
9153	121 
9154	60 
9155	101 
9156	152 
9157	120 
9158	216 
9159	7 
9160	68 
9161	16 
9162	154 
9163	161 
9164	98 
9165	177 
9166	259 
9167	68 
9168	206 
9169	25 
9170	209 
9171	289 
9172	1 
9173	23 
9174	255 
9175	177 
9176	103 
9177	20 
9178	166 
9179	277 
9180	301 
9181	114 
9182	216 
9183	285 
9184	181 
9185	193 
9186	290 
9187	228 
9188	255 
9189	246 
9190	290 
9191	246 
9192	295 
9193	105 
9194	171 
9195	285 
9196	143 
9197	286 
9198	79 
9199	93 
9200	44 
9201	83 
9202	180 
9203	301 
9204	226 
9205	298 
9206	50 
9207	230 
9208	137 
9209	110 
9210	290 
9211	64 
9212	256 
9213	23 
9214	195 
9215	6 
9216	216 
9217	50 
9218	165 
9219	227 
9220	2 
9221	4 
9222	265 
9223	309 
9224	73 
9225	253 
9226	124 
9227	135 
9228	71 
9229	299 
9230	58 
9231	220 
9232	205 
9233	5 
9234	19 
9235	50 
9236	23 
9237	66 
9238	233 
9239	114 
9240	7 
9241	96 
9242	202 
9243	156 
9244	52 
9245	23 
9246	241 
9247	20 
9248	176 
9249	49 
9250	55 
9251	132 
9252	229 
9253	247 
9254	240 
9255	125 
9256	174 
9257	20 
9258	96 
9259	15 
9260	220 
9261	251 
9262	79 
9263	231 
9264	20 
9265	16 
9266	161 
9267	200 
9268	250 
9269	188 
9270	208 
9271	191 
9272	9 
9273	159 
9274	257 
9275	229 
9276	235 
9277	305 
9278	19 
9279	53 
9280	98 
9281	173 
9282	132 
9283	25 
9284	192 
9285	131 
9286	63 
9287	280 
9288	278 
9289	90 
9290	140 
9291	240 
9292	91 
9293	176 
9294	164 
9295	21 
9296	34 
9297	135 
9298	89 
9299	228 
9300	257 
9301	1 
9302	243 
9303	213 
9304	221 
9305	116 
9306	253 
9307	208 
9308	267 
9309	65 
9310	278 
9311	87 
9312	85 
9313	91 
9314	59 
9315	88 
9316	121 
9317	274 
9318	185 
9319	188 
9320	265 
9321	4 
9322	70 
9323	182 
9324	275 
9325	231 
9326	271 
9327	147 
9328	185 
9329	272 
9330	243 
9331	144 
9332	183 
9333	95 
9334	67 
9335	52 
9336	227 
9337	197 
9338	223 
9339	201 
9340	154 
9341	16 
9342	296 
9343	230 
9344	66 
9345	233 
9346	281 
9347	180 
9348	196 
9349	114 
9350	57 
9351	281 
9352	275 
9353	154 
9354	81 
9355	32 
9356	59 
9357	271 
9358	69 
9359	196 
9360	310 
9361	271 
9362	294 
9363	305 
9364	53 
9365	165 
9366	127 
9367	126 
9368	185 
9369	2 
9370	89 
9371	258 
9372	235 
9373	244 
9374	86 
9375	68 
9376	178 
9377	221 
9378	120 
9379	242 
9380	15 
9381	19 
9382	292 
9383	16 
9384	101 
9385	24 
9386	15 
9387	257 
9388	41 
9389	34 
9390	74 
9391	72 
9392	32 
9393	139 
9394	293 
9395	287 
9396	33 
9397	163 
9398	84 
9399	108 
9400	295 
9401	282 
9402	139 
9403	8 
9404	4 
9405	82 
9406	99 
9407	182 
9408	130 
9409	197 
9410	37 
9411	177 
9412	160 
9413	154 
9414	28 
9415	134 
9416	285 
9417	52 
9418	256 
9419	216 
9420	92 
9421	38 
9422	133 
9423	22 
9424	73 
9425	121 
9426	42 
9427	113 
9428	68 
9429	61 
9430	271 
9431	157 
9432	210 
9433	234 
9434	46 
9435	114 
9436	187 
9437	28 
9438	13 
9439	109 
9440	101 
9441	242 
9442	218 
9443	88 
9444	218 
9445	77 
9446	177 
9447	1 
9448	219 
9449	34 
9450	226 
9451	27 
9452	94 
9453	68 
9454	35 
9455	187 
9456	90 
9457	32 
9458	195 
9459	112 
9460	163 
9461	167 
9462	252 
9463	15 
9464	106 
9465	248 
9466	172 
9467	240 
9468	98 
9469	253 
9470	30 
9471	266 
9472	139 
9473	47 
9474	61 
9475	49 
9476	123 
9477	31 
9478	300 
9479	6 
9480	96 
9481	292 
9482	230 
9483	154 
9484	251 
9485	167 
9486	67 
9487	103 
9488	253 
9489	100 
9490	211 
9491	32 
9492	106 
9493	54 
9494	104 
9495	182 
9496	277 
9497	246 
9498	175 
