7166	293 
7167	6 
7168	244 
7169	96 
7170	127 
7171	309 
7172	306 
7173	225 
7174	87 
7175	66 
7176	167 
7177	68 
7178	130 
7179	38 
7180	268 
7181	290 
7182	98 
7183	84 
7184	224 
7185	307 
7186	79 
7187	188 
7188	212 
7189	180 
7190	89 
7191	220 
7192	242 
7193	11 
7194	161 
7195	284 
7196	279 
7197	253 
7198	50 
7199	116 
7200	27 
7201	279 
7202	130 
7203	39 
7204	228 
7205	241 
7206	102 
7207	46 
7208	108 
7209	111 
7210	179 
7211	170 
7212	60 
7213	230 
7214	223 
7215	132 
7216	311 
7217	22 
7218	33 
7219	51 
7220	298 
7221	94 
7222	185 
7223	98 
7224	244 
7225	13 
7226	276 
7227	258 
7228	99 
7229	53 
7230	125 
7231	224 
7232	230 
7233	190 
7234	5 
7235	44 
7236	160 
7237	173 
7238	294 
7239	130 
7240	213 
7241	118 
7242	139 
7243	148 
7244	187 
7245	205 
7246	125 
7247	149 
7248	211 
7249	65 
7250	2 
7251	56 
7252	186 
7253	189 
7254	167 
7255	278 
7256	185 
7257	100 
7258	149 
7259	246 
7260	145 
7261	312 
7262	207 
7263	255 
7264	72 
7265	222 
7266	26 
7267	196 
7268	171 
7269	241 
7270	193 
7271	154 
7272	173 
7273	104 
7274	34 
7275	111 
7276	135 
7277	113 
7278	48 
7279	49 
7280	64 
7281	41 
7282	218 
7283	73 
7284	190 
7285	16 
7286	124 
7287	79 
7288	291 
7289	228 
7290	184 
7291	4 
7292	137 
7293	204 
7294	92 
7295	36 
7296	35 
7297	282 
7298	33 
7299	83 
7300	264 
7301	135 
7302	187 
7303	129 
7304	181 
7305	47 
7306	99 
7307	261 
7308	200 
7309	145 
7310	273 
7311	49 
7312	146 
7313	123 
7314	116 
7315	294 
7316	246 
7317	306 
7318	23 
7319	44 
7320	159 
7321	218 
7322	45 
7323	182 
7324	239 
7325	56 
7326	239 
7327	138 
7328	123 
7329	307 
7330	289 
7331	62 
7332	195 
7333	55 
7334	3 
7335	144 
7336	16 
7337	239 
7338	274 
7339	25 
7340	165 
7341	165 
7342	61 
7343	112 
7344	143 
7345	174 
7346	197 
7347	9 
7348	97 
7349	172 
7350	73 
7351	223 
7352	22 
7353	56 
7354	65 
7355	311 
7356	246 
7357	14 
7358	119 
7359	280 
7360	251 
7361	24 
7362	9 
7363	34 
7364	244 
7365	209 
7366	265 
7367	260 
7368	312 
7369	272 
7370	128 
7371	287 
7372	129 
7373	211 
7374	305 
7375	115 
7376	223 
7377	304 
7378	272 
7379	294 
7380	21 
7381	134 
7382	191 
7383	120 
7384	70 
7385	272 
7386	97 
7387	86 
7388	171 
7389	193 
7390	219 
7391	155 
7392	30 
7393	138 
7394	3 
7395	169 
7396	65 
7397	62 
7398	75 
7399	213 
7400	271 
7401	281 
7402	260 
7403	272 
7404	307 
7405	171 
7406	126 
7407	207 
7408	312 
7409	64 
7410	299 
7411	131 
7412	151 
7413	163 
7414	119 
7415	308 
7416	171 
7417	119 
7418	189 
7419	85 
7420	262 
7421	7 
7422	45 
7423	25 
7424	286 
7425	193 
7426	283 
7427	194 
7428	141 
7429	197 
7430	139 
7431	65 
7432	280 
7433	89 
7434	185 
7435	286 
7436	62 
7437	34 
7438	183 
7439	34 
7440	308 
7441	164 
7442	312 
7443	176 
7444	159 
7445	128 
7446	187 
7447	301 
7448	40 
7449	271 
7450	88 
7451	226 
7452	240 
7453	212 
7454	77 
7455	26 
7456	162 
7457	286 
7458	39 
7459	13 
7460	45 
7461	126 
7462	192 
7463	81 
7464	3 
7465	291 
7466	153 
7467	178 
7468	302 
7469	100 
7470	34 
7471	222 
7472	204 
7473	79 
7474	101 
7475	306 
7476	205 
7477	149 
7478	145 
7479	53 
7480	292 
7481	207 
7482	219 
7483	192 
7484	117 
7485	152 
7486	238 
7487	90 
7488	87 
7489	270 
7490	12 
7491	296 
7492	287 
7493	280 
7494	122 
7495	133 
7496	305 
7497	97 
7498	252 
7499	13 
7500	7 
7501	114 
7502	172 
7503	99 
7504	304 
7505	154 
7506	35 
7507	69 
7508	313 
7509	87 
7510	299 
7511	312 
7512	206 
7513	219 
7514	299 
7515	126 
7516	291 
7517	208 
7518	230 
7519	203 
7520	4 
7521	223 
7522	201 
7523	80 
7524	268 
7525	33 
7526	35 
7527	73 
7528	151 
7529	191 
7530	220 
7531	92 
7532	307 
7533	135 
7534	156 
7535	8 
7536	17 
7537	99 
7538	66 
7539	16 
7540	239 
7541	251 
7542	69 
7543	296 
7544	214 
7545	115 
7546	280 
7547	101 
7548	88 
7549	115 
7550	139 
7551	161 
7552	266 
7553	198 
7554	219 
7555	160 
7556	220 
7557	188 
7558	45 
7559	285 
7560	95 
7561	283 
7562	147 
7563	154 
7564	142 
7565	64 
7566	29 
7567	230 
7568	312 
7569	190 
7570	20 
7571	227 
7572	232 
7573	171 
7574	257 
7575	72 
7576	246 
7577	286 
7578	201 
7579	133 
7580	142 
7581	177 
7582	112 
7583	260 
7584	268 
7585	1 
7586	145 
7587	122 
7588	285 
7589	291 
7590	93 
7591	173 
7592	311 
7593	8 
7594	34 
7595	291 
7596	243 
7597	269 
7598	194 
7599	8 
7600	3 
7601	19 
7602	233 
7603	267 
7604	310 
7605	255 
7606	278 
7607	181 
7608	34 
7609	3 
7610	23 
7611	101 
7612	192 
7613	55 
7614	212 
7615	299 
7616	139 
7617	265 
7618	274 
7619	246 
7620	87 
7621	27 
7622	246 
7623	160 
7624	138 
7625	49 
7626	171 
7627	297 
7628	292 
7629	42 
7630	211 
7631	219 
7632	308 
7633	129 
7634	61 
7635	152 
7636	176 
7637	258 
7638	27 
7639	66 
7640	233 
7641	95 
7642	156 
7643	153 
7644	308 
7645	130 
7646	95 
7647	193 
7648	108 
7649	187 
7650	155 
7651	79 
7652	132 
7653	236 
7654	257 
7655	161 
7656	54 
7657	72 
7658	172 
7659	53 
7660	135 
7661	204 
7662	11 
7663	274 
7664	149 
7665	301 
7666	137 
7667	136 
7668	229 
7669	251 
7670	142 
7671	209 
7672	81 
7673	245 
7674	226 
7675	87 
7676	230 
7677	12 
7678	58 
7679	273 
7680	264 
7681	55 
7682	271 
7683	310 
7684	225 
7685	165 
7686	207 
7687	163 
7688	89 
7689	275 
7690	45 
7691	162 
7692	213 
7693	121 
7694	46 
7695	122 
7696	53 
7697	15 
7698	274 
7699	298 
7700	299 
7701	310 
7702	275 
7703	150 
7704	227 
7705	51 
7706	52 
7707	209 
7708	286 
7709	76 
7710	99 
7711	36 
7712	205 
7713	284 
7714	182 
7715	208 
7716	151 
7717	175 
7718	176 
7719	295 
7720	193 
7721	87 
7722	199 
7723	137 
7724	219 
7725	287 
7726	21 
7727	18 
7728	272 
7729	187 
7730	110 
7731	37 
7732	41 
7733	28 
7734	311 
7735	199 
7736	272 
7737	287 
7738	154 
7739	48 
7740	178 
7741	54 
7742	171 
7743	55 
7744	261 
7745	127 
7746	310 
7747	11 
7748	60 
7749	312 
7750	268 
7751	43 
7752	289 
7753	234 
7754	25 
7755	261 
7756	236 
7757	243 
7758	209 
7759	65 
7760	88 
7761	299 
7762	252 
7763	227 
7764	209 
7765	117 
7766	293 
7767	244 
7768	260 
7769	63 
7770	92 
7771	262 
7772	263 
7773	38 
7774	118 
7775	66 
7776	167 
7777	297 
7778	165 
7779	191 
7780	28 
7781	56 
7782	1 
7783	16 
7784	143 
7785	71 
7786	151 
7787	113 
7788	168 
7789	82 
7790	187 
7791	25 
7792	136 
7793	208 
7794	119 
7795	65 
7796	76 
7797	36 
7798	300 
7799	186 
7800	12 
7801	152 
7802	184 
7803	92 
7804	228 
7805	116 
7806	62 
7807	189 
7808	215 
7809	168 
7810	105 
7811	12 
7812	301 
7813	60 
7814	15 
7815	135 
7816	56 
7817	1 
7818	272 
7819	28 
7820	225 
7821	160 
7822	191 
7823	142 
7824	132 
7825	119 
7826	86 
7827	43 
7828	287 
7829	213 
7830	295 
7831	204 
7832	193 
7833	135 
7834	276 
7835	82 
7836	4 
7837	290 
7838	187 
7839	110 
7840	231 
7841	194 
7842	228 
7843	63 
7844	164 
7845	199 
7846	236 
7847	252 
7848	11 
7849	53 
7850	107 
7851	173 
7852	218 
7853	70 
7854	273 
7855	305 
7856	270 
7857	225 
7858	19 
7859	303 
7860	121 
7861	209 
7862	188 
7863	2 
7864	116 
7865	259 
7866	292 
7867	86 
7868	114 
7869	278 
7870	103 
7871	100 
7872	33 
7873	38 
7874	54 
7875	133 
7876	167 
7877	245 
7878	172 
7879	275 
7880	308 
7881	99 
7882	90 
7883	211 
7884	151 
7885	245 
7886	139 
7887	36 
7888	176 
7889	64 
7890	299 
7891	249 
7892	175 
7893	141 
7894	126 
7895	94 
7896	23 
7897	237 
7898	50 
7899	222 
7900	149 
7901	213 
7902	137 
7903	226 
7904	217 
7905	23 
7906	7 
7907	168 
7908	244 
7909	174 
7910	254 
7911	146 
7912	224 
7913	256 
7914	58 
7915	205 
7916	285 
7917	42 
7918	266 
7919	45 
7920	157 
7921	109 
7922	52 
7923	272 
7924	291 
7925	244 
7926	49 
7927	132 
7928	146 
7929	251 
7930	242 
7931	87 
7932	120 
7933	22 
7934	235 
7935	108 
7936	187 
7937	35 
7938	188 
7939	309 
7940	125 
7941	187 
7942	294 
7943	73 
7944	19 
7945	108 
7946	280 
7947	285 
7948	180 
7949	167 
7950	149 
7951	246 
7952	239 
7953	167 
7954	28 
7955	134 
7956	151 
7957	223 
7958	174 
7959	74 
7960	92 
7961	158 
7962	162 
7963	82 
7964	277 
7965	246 
7966	301 
7967	82 
7968	216 
7969	16 
7970	272 
7971	99 
7972	200 
7973	125 
7974	259 
7975	37 
7976	40 
7977	247 
7978	306 
7979	82 
7980	14 
7981	88 
7982	29 
7983	248 
7984	42 
7985	274 
7986	264 
7987	234 
7988	119 
7989	138 
7990	171 
7991	89 
7992	56 
7993	77 
7994	199 
7995	98 
7996	292 
7997	7 
7998	57 
7999	261 
8000	75 
8001	42 
8002	179 
8003	226 
8004	60 
8005	175 
8006	239 
8007	310 
8008	104 
8009	283 
8010	261 
8011	96 
8012	20 
8013	154 
8014	302 
8015	279 
8016	126 
8017	246 
8018	305 
8019	280 
8020	304 
8021	153 
8022	276 
8023	146 
8024	193 
8025	252 
8026	190 
8027	189 
8028	308 
8029	132 
8030	85 
8031	250 
8032	34 
8033	62 
8034	69 
8035	208 
8036	75 
8037	300 
8038	188 
8039	122 
8040	261 
8041	55 
8042	48 
8043	55 
8044	228 
8045	113 
8046	48 
8047	237 
8048	281 
8049	302 
8050	137 
8051	118 
8052	301 
8053	242 
8054	205 
8055	39 
8056	126 
8057	197 
8058	227 
8059	198 
8060	10 
8061	312 
8062	208 
8063	97 
8064	179 
8065	151 
8066	100 
8067	132 
8068	24 
8069	132 
8070	98 
8071	245 
8072	22 
8073	151 
8074	180 
8075	220 
8076	296 
8077	34 
8078	78 
8079	112 
8080	117 
8081	280 
8082	263 
8083	8 
8084	155 
8085	300 
8086	54 
8087	107 
8088	125 
8089	19 
8090	81 
8091	305 
8092	197 
8093	172 
8094	154 
8095	82 
8096	20 
8097	83 
8098	217 
8099	169 
8100	45 
8101	298 
8102	147 
8103	3 
8104	69 
8105	28 
8106	258 
8107	33 
8108	50 
8109	127 
8110	213 
8111	5 
8112	135 
8113	252 
8114	252 
8115	23 
8116	24 
8117	130 
8118	142 
8119	146 
8120	101 
8121	94 
8122	190 
8123	94 
8124	246 
8125	149 
8126	48 
8127	23 
8128	299 
8129	125 
8130	104 
8131	89 
8132	105 
8133	211 
8134	197 
8135	215 
8136	123 
8137	216 
8138	184 
8139	144 
8140	143 
8141	223 
8142	119 
8143	223 
8144	193 
8145	244 
8146	37 
8147	197 
8148	160 
8149	56 
8150	252 
8151	291 
8152	242 
8153	154 
8154	174 
8155	80 
8156	56 
8157	117 
8158	278 
8159	167 
8160	6 
8161	233 
8162	274 
8163	7 
8164	304 
8165	208 
8166	28 
8167	160 
8168	284 
8169	119 
8170	80 
8171	88 
8172	249 
8173	200 
8174	130 
8175	200 
8176	31 
8177	18 
8178	145 
8179	32 
8180	259 
8181	136 
8182	250 
8183	143 
8184	5 
8185	156 
8186	3 
8187	214 
8188	267 
8189	108 
8190	250 
8191	48 
8192	49 
8193	300 
8194	19 
8195	308 
8196	53 
8197	145 
8198	196 
8199	198 
8200	250 
8201	237 
8202	301 
8203	223 
8204	5 
8205	184 
8206	199 
8207	164 
8208	125 
8209	82 
8210	250 
8211	149 
8212	283 
8213	288 
8214	175 
8215	179 
8216	181 
8217	166 
8218	68 
8219	131 
8220	313 
8221	84 
8222	169 
8223	222 
8224	160 
8225	300 
8226	213 
8227	299 
8228	269 
8229	78 
8230	47 
8231	36 
8232	233 
8233	275 
8234	179 
8235	271 
8236	113 
8237	155 
8238	249 
8239	22 
8240	180 
8241	201 
8242	69 
8243	104 
8244	130 
8245	42 
8246	10 
8247	132 
8248	208 
8249	80 
8250	253 
8251	249 
8252	242 
8253	128 
8254	28 
8255	193 
8256	208 
8257	187 
8258	254 
8259	78 
8260	102 
8261	95 
8262	134 
8263	212 
8264	116 
8265	149 
8266	95 
8267	292 
8268	154 
8269	131 
8270	35 
8271	171 
8272	41 
8273	222 
8274	115 
8275	99 
8276	7 
8277	54 
8278	140 
8279	214 
8280	79 
8281	244 
8282	95 
8283	284 
8284	29 
8285	285 
8286	151 
8287	43 
8288	234 
8289	250 
8290	246 
8291	168 
8292	87 
8293	46 
8294	59 
8295	113 
8296	98 
8297	112 
8298	215 
8299	235 
8300	36 
8301	154 
8302	178 
8303	84 
8304	304 
8305	291 
8306	269 
8307	185 
8308	52 
8309	50 
8310	87 
8311	143 
8312	117 
8313	302 
8314	60 
8315	287 
8316	308 
8317	5 
8318	277 
8319	2 
8320	192 
8321	287 
8322	122 
8323	153 
8324	171 
8325	186 
8326	149 
8327	62 
8328	307 
8329	274 
8330	223 
8331	240 
8332	112 
8333	278 
8334	305 
8335	195 
8336	308 
8337	159 
8338	90 
8339	195 
8340	50 
8341	27 
8342	101 
8343	277 
8344	218 
8345	207 
8346	192 
8347	130 
8348	63 
8349	268 
8350	211 
8351	140 
8352	36 
8353	154 
8354	106 
8355	91 
8356	160 
8357	20 
8358	275 
8359	66 
8360	301 
8361	54 
8362	313 
8363	116 
8364	69 
8365	93 
8366	182 
8367	223 
8368	34 
8369	201 
8370	175 
8371	248 
8372	79 
8373	160 
8374	73 
8375	135 
8376	168 
8377	280 
8378	109 
8379	244 
8380	38 
8381	198 
8382	124 
8383	250 
8384	92 
8385	131 
8386	111 
8387	28 
8388	230 
8389	226 
8390	73 
8391	60 
8392	268 
8393	285 
8394	82 
8395	173 
8396	173 
8397	264 
8398	45 
8399	226 
8400	43 
8401	200 
8402	61 
8403	115 
8404	46 
8405	167 
8406	138 
8407	104 
8408	204 
8409	193 
8410	262 
8411	266 
8412	146 
8413	221 
8414	181 
8415	312 
8416	2 
8417	276 
8418	48 
8419	9 
8420	13 
8421	197 
8422	243 
8423	117 
8424	267 
8425	85 
8426	131 
8427	149 
8428	121 
8429	307 
8430	281 
8431	258 
8432	298 
8433	171 
8434	47 
8435	222 
8436	91 
8437	262 
8438	117 
8439	14 
8440	260 
8441	184 
8442	52 
8443	278 
8444	105 
8445	197 
8446	127 
8447	68 
8448	304 
8449	233 
8450	145 
8451	255 
8452	23 
8453	223 
8454	28 
8455	272 
8456	294 
8457	133 
8458	146 
8459	166 
8460	150 
8461	194 
8462	38 
8463	35 
8464	5 
8465	132 
8466	117 
8467	81 
8468	135 
8469	289 
8470	268 
8471	313 
8472	70 
8473	85 
8474	275 
8475	149 
8476	171 
8477	132 
8478	146 
8479	292 
8480	137 
8481	123 
8482	140 
8483	72 
8484	165 
8485	85 
8486	47 
8487	247 
8488	64 
8489	119 
8490	46 
8491	282 
8492	103 
8493	103 
8494	283 
8495	128 
8496	154 
8497	111 
8498	72 
8499	94 
8500	166 
8501	53 
8502	165 
8503	21 
8504	82 
8505	219 
8506	289 
8507	156 
8508	280 
8509	203 
8510	187 
8511	224 
8512	298 
8513	308 
8514	105 
8515	186 
8516	71 
8517	118 
8518	279 
8519	27 
8520	120 
8521	104 
8522	298 
8523	310 
8524	19 
8525	53 
8526	197 
8527	50 
8528	23 
8529	252 
8530	80 
8531	72 
8532	273 
8533	124 
8534	117 
8535	147 
8536	252 
8537	88 
8538	65 
8539	34 
8540	267 
8541	273 
8542	71 
8543	78 
8544	255 
8545	111 
8546	22 
8547	84 
8548	121 
8549	158 
8550	244 
8551	75 
8552	248 
8553	137 
8554	277 
8555	295 
8556	213 
8557	73 
8558	79 
8559	287 
8560	71 
8561	135 
8562	43 
8563	107 
8564	195 
8565	52 
8566	221 
8567	264 
8568	97 
8569	9 
8570	214 
8571	87 
8572	122 
8573	87 
8574	95 
8575	58 
8576	118 
8577	300 
8578	29 
8579	260 
8580	6 
8581	171 
8582	11 
8583	261 
8584	162 
8585	53 
8586	15 
8587	249 
8588	232 
8589	215 
8590	276 
8591	171 
8592	124 
8593	20 
8594	275 
8595	202 
8596	168 
8597	209 
8598	293 
8599	226 
8600	294 
8601	9 
8602	62 
8603	166 
8604	154 
8605	2 
8606	159 
8607	209 
8608	267 
8609	45 
8610	27 
8611	189 
8612	123 
8613	160 
8614	151 
8615	242 
8616	95 
8617	208 
8618	68 
8619	118 
8620	10 
8621	12 
8622	122 
8623	284 
8624	229 
8625	272 
8626	89 
8627	110 
8628	307 
8629	145 
8630	34 
8631	169 
8632	297 
8633	95 
8634	267 
8635	273 
8636	66 
8637	142 
8638	24 
8639	248 
8640	31 
8641	3 
8642	20 
8643	142 
8644	168 
8645	3 
8646	5 
8647	305 
8648	38 
8649	247 
8650	274 
8651	80 
8652	106 
8653	104 
8654	309 
8655	213 
8656	114 
8657	252 
8658	122 
8659	264 
8660	108 
8661	188 
8662	266 
8663	163 
8664	283 
8665	37 
8666	206 
8667	197 
8668	35 
8669	189 
8670	243 
8671	161 
8672	108 
8673	219 
8674	43 
8675	176 
8676	271 
8677	247 
8678	109 
8679	313 
8680	37 
8681	13 
8682	211 
8683	215 
8684	263 
8685	105 
8686	275 
8687	113 
8688	277 
8689	261 
8690	125 
8691	9 
8692	243 
8693	235 
8694	53 
8695	94 
8696	282 
8697	104 
8698	193 
8699	188 
8700	83 
8701	204 
8702	133 
8703	284 
8704	298 
8705	269 
8706	92 
8707	22 
8708	279 
8709	298 
8710	305 
8711	84 
8712	313 
8713	274 
8714	68 
8715	84 
8716	252 
8717	42 
8718	250 
8719	188 
8720	208 
8721	209 
8722	35 
8723	301 
8724	244 
8725	276 
8726	36 
8727	247 
8728	209 
8729	216 
8730	242 
8731	15 
8732	305 
8733	62 
8734	203 
8735	14 
8736	221 
8737	222 
8738	147 
8739	234 
8740	267 
8741	65 
8742	196 
8743	294 
8744	83 
8745	211 
8746	125 
8747	15 
8748	139 
8749	161 
8750	167 
8751	267 
8752	271 
8753	63 
8754	8 
8755	245 
8756	72 
8757	136 
8758	48 
8759	223 
8760	139 
8761	30 
8762	176 
8763	154 
8764	277 
8765	138 
8766	165 
8767	3 
8768	163 
8769	262 
8770	35 
8771	133 
8772	140 
8773	251 
8774	173 
8775	139 
8776	129 
8777	56 
8778	85 
8779	206 
8780	207 
8781	188 
8782	148 
8783	150 
8784	248 
8785	222 
8786	187 
8787	196 
8788	169 
8789	208 
8790	12 
8791	207 
8792	296 
8793	44 
8794	171 
8795	245 
8796	141 
8797	139 
8798	24 
8799	244 
8800	167 
8801	191 
8802	64 
8803	254 
8804	147 
8805	303 
8806	199 
8807	312 
8808	220 
8809	307 
8810	271 
8811	10 
8812	280 
8813	51 
8814	205 
8815	240 
8816	88 
8817	4 
8818	165 
8819	139 
8820	47 
8821	36 
8822	26 
8823	6 
8824	313 
8825	269 
8826	218 
8827	286 
8828	157 
8829	223 
8830	61 
8831	123 
8832	179 
8833	30 
8834	195 
8835	146 
8836	116 
8837	144 
8838	212 
8839	9 
8840	52 
8841	295 
8842	163 
8843	223 
8844	261 
8845	164 
8846	121 
8847	225 
8848	12 
8849	8 
8850	222 
8851	11 
8852	273 
8853	161 
8854	47 
8855	157 
8856	16 
8857	86 
8858	282 
8859	273 
8860	65 
8861	269 
8862	199 
8863	145 
8864	13 
8865	184 
8866	206 
8867	170 
8868	178 
8869	20 
8870	162 
8871	220 
8872	31 
8873	26 
8874	264 
8875	69 
8876	236 
8877	111 
8878	254 
8879	283 
8880	36 
8881	6 
8882	256 
8883	24 
8884	169 
8885	125 
8886	306 
8887	280 
8888	128 
8889	1 
8890	151 
8891	212 
8892	97 
8893	199 
8894	216 
8895	201 
8896	92 
8897	252 
8898	45 
8899	213 
8900	10 
8901	41 
8902	180 
8903	28 
8904	287 
8905	100 
8906	99 
8907	59 
8908	171 
8909	129 
8910	165 
8911	173 
8912	290 
8913	205 
8914	303 
8915	118 
8916	143 
8917	255 
8918	288 
8919	156 
8920	62 
8921	6 
8922	104 
8923	10 
8924	34 
8925	29 
8926	83 
8927	249 
8928	100 
8929	34 
8930	51 
8931	152 
8932	255 
8933	210 
8934	104 
8935	87 
8936	166 
8937	74 
8938	76 
8939	193 
8940	252 
8941	232 
8942	117 
8943	25 
8944	104 
8945	258 
8946	19 
8947	204 
8948	29 
8949	144 
8950	189 
8951	305 
8952	52 
8953	75 
8954	29 
8955	82 
8956	103 
8957	64 
8958	102 
8959	202 
8960	282 
8961	44 
8962	305 
8963	5 
8964	30 
8965	115 
8966	305 
8967	3 
8968	304 
8969	230 
8970	280 
8971	124 
8972	262 
8973	141 
8974	268 
8975	271 
8976	50 
8977	189 
8978	1 
8979	174 
8980	218 
8981	98 
8982	52 
8983	73 
8984	237 
8985	175 
8986	28 
8987	55 
8988	137 
8989	229 
8990	64 
8991	103 
8992	305 
8993	229 
8994	17 
8995	63 
8996	217 
8997	271 
8998	259 
8999	209 
9000	292 
9001	147 
9002	129 
9003	278 
9004	168 
9005	218 
9006	153 
9007	275 
9008	228 
9009	27 
9010	18 
9011	269 
9012	281 
9013	24 
9014	280 
9015	244 
9016	236 
9017	118 
9018	192 
9019	300 
9020	257 
9021	246 
9022	285 
9023	85 
9024	18 
9025	235 
9026	44 
9027	310 
9028	79 
9029	91 
9030	156 
9031	155 
9032	56 
9033	286 
9034	166 
9035	131 
9036	57 
9037	21 
9038	129 
9039	8 
9040	312 
9041	202 
9042	287 
9043	243 
9044	238 
9045	270 
9046	305 
9047	101 
9048	187 
9049	220 
9050	53 
9051	37 
9052	172 
9053	105 
9054	207 
9055	196 
9056	91 
9057	284 
9058	223 
9059	270 
9060	245 
9061	198 
9062	141 
9063	22 
9064	193 
9065	35 
9066	276 
9067	26 
9068	47 
9069	313 
9070	194 
9071	295 
9072	127 
9073	244 
9074	63 
9075	229 
9076	39 
9077	248 
9078	13 
9079	283 
9080	114 
9081	48 
9082	290 
9083	200 
9084	218 
9085	182 
9086	81 
9087	56 
9088	225 
9089	104 
9090	178 
9091	84 
9092	276 
9093	234 
9094	311 
9095	2 
9096	234 
9097	89 
9098	74 
9099	183 
9100	175 
9101	249 
9102	302 
9103	127 
9104	102 
9105	295 
9106	37 
9107	228 
9108	148 
9109	168 
9110	68 
9111	88 
9112	133 
9113	9 
9114	57 
9115	283 
9116	284 
9117	136 
9118	53 
9119	189 
9120	73 
9121	100 
9122	93 
9123	234 
9124	65 
9125	72 
9126	253 
9127	265 
9128	170 
9129	163 
9130	188 
9131	187 
9132	63 
9133	98 
9134	275 
9135	281 
9136	242 
9137	230 
9138	204 
9139	235 
9140	279 
9141	192 
9142	180 
9143	168 
9144	148 
9145	291 
9146	286 
9147	238 
9148	43 
9149	285 
9150	42 
9151	195 
9152	182 
9153	97 
9154	104 
9155	48 
9156	266 
9157	106 
9158	60 
9159	240 
9160	203 
9161	220 
9162	206 
9163	266 
9164	276 
9165	197 
9166	116 
9167	285 
9168	309 
9169	39 
9170	225 
9171	5 
9172	5 
9173	105 
9174	90 
9175	149 
9176	53 
9177	259 
9178	74 
9179	29 
9180	144 
9181	305 
9182	109 
9183	117 
9184	5 
9185	169 
9186	168 
9187	78 
9188	50 
9189	91 
9190	289 
9191	308 
9192	294 
9193	251 
9194	125 
9195	236 
9196	92 
9197	81 
9198	92 
9199	312 
9200	310 
9201	183 
9202	70 
9203	199 
9204	89 
9205	59 
9206	269 
9207	65 
9208	227 
9209	9 
9210	169 
9211	173 
9212	30 
9213	144 
9214	178 
9215	296 
9216	216 
9217	258 
9218	179 
9219	308 
9220	294 
9221	177 
9222	118 
9223	177 
9224	310 
9225	33 
9226	210 
9227	142 
9228	29 
9229	248 
9230	47 
9231	47 
9232	224 
9233	24 
9234	254 
9235	154 
9236	152 
9237	278 
9238	52 
9239	44 
9240	95 
9241	35 
9242	183 
9243	235 
9244	60 
9245	313 
9246	93 
9247	212 
9248	59 
9249	140 
9250	71 
9251	138 
9252	313 
9253	145 
9254	116 
9255	265 
9256	2 
9257	174 
9258	185 
9259	140 
9260	262 
9261	120 
9262	272 
9263	38 
9264	304 
9265	1 
9266	128 
9267	235 
9268	263 
9269	109 
9270	260 
9271	163 
9272	289 
9273	64 
9274	70 
9275	79 
9276	64 
9277	260 
9278	261 
9279	299 
9280	258 
9281	31 
9282	258 
9283	99 
9284	232 
9285	218 
9286	182 
9287	282 
9288	159 
9289	188 
9290	147 
9291	215 
9292	48 
9293	108 
9294	177 
9295	197 
9296	96 
9297	183 
9298	303 
9299	153 
9300	24 
9301	310 
9302	75 
9303	93 
9304	112 
9305	102 
9306	121 
9307	302 
9308	58 
9309	227 
9310	2 
9311	31 
9312	53 
9313	9 
9314	310 
9315	34 
9316	10 
9317	289 
9318	207 
9319	64 
9320	8 
9321	204 
9322	81 
9323	81 
9324	287 
9325	61 
9326	91 
9327	266 
9328	81 
9329	260 
9330	184 
9331	265 
9332	252 
9333	112 
9334	218 
9335	213 
9336	246 
9337	166 
9338	160 
9339	206 
9340	55 
9341	263 
9342	286 
9343	188 
9344	52 
9345	273 
9346	85 
9347	243 
9348	191 
9349	131 
9350	305 
9351	166 
9352	117 
9353	46 
9354	190 
9355	44 
9356	84 
9357	261 
9358	274 
9359	31 
9360	86 
9361	254 
9362	165 
9363	136 
9364	274 
9365	269 
9366	166 
9367	32 
9368	180 
9369	70 
9370	268 
9371	226 
9372	260 
9373	157 
9374	145 
9375	261 
9376	197 
9377	116 
9378	139 
9379	172 
9380	80 
9381	151 
9382	234 
9383	83 
9384	292 
9385	188 
9386	151 
9387	199 
9388	154 
9389	156 
9390	269 
9391	190 
9392	139 
9393	211 
9394	242 
9395	190 
9396	200 
9397	118 
9398	177 
9399	26 
9400	19 
9401	312 
9402	255 
9403	176 
9404	218 
9405	250 
9406	29 
9407	218 
9408	139 
9409	91 
9410	134 
9411	97 
9412	21 
9413	157 
9414	153 
9415	154 
9416	147 
9417	245 
9418	111 
9419	43 
9420	125 
9421	141 
9422	14 
9423	159 
9424	141 
9425	254 
9426	23 
9427	150 
9428	189 
9429	170 
9430	171 
9431	234 
9432	199 
9433	96 
9434	98 
9435	291 
9436	141 
9437	312 
9438	261 
9439	55 
9440	312 
9441	178 
9442	235 
9443	157 
9444	138 
9445	236 
9446	239 
9447	55 
9448	282 
9449	242 
9450	168 
9451	32 
9452	143 
9453	72 
9454	81 
9455	6 
9456	303 
9457	192 
9458	296 
9459	272 
9460	143 
9461	144 
9462	12 
9463	110 
9464	29 
9465	69 
9466	223 
9467	140 
9468	101 
9469	125 
9470	232 
9471	209 
9472	53 
9473	136 
9474	26 
9475	284 
9476	111 
9477	210 
9478	71 
9479	193 
9480	116 
9481	173 
9482	186 
9483	258 
9484	298 
9485	12 
9486	46 
9487	109 
9488	207 
9489	182 
9490	223 
9491	169 
9492	53 
9493	60 
9494	107 
9495	192 
9496	56 
9497	7 
9498	286 
