7166	129 
7167	127 
7168	256 
7169	214 
7170	204 
7171	188 
7172	37 
7173	161 
7174	216 
7175	19 
7176	32 
7177	52 
7178	79 
7179	44 
7180	253 
7181	36 
7182	43 
7183	199 
7184	15 
7185	282 
7186	211 
7187	141 
7188	15 
7189	96 
7190	68 
7191	235 
7192	182 
7193	13 
7194	262 
7195	223 
7196	96 
7197	57 
7198	94 
7199	212 
7200	197 
7201	112 
7202	121 
7203	107 
7204	31 
7205	203 
7206	246 
7207	139 
7208	159 
7209	280 
7210	162 
7211	106 
7212	106 
7213	31 
7214	67 
7215	277 
7216	267 
7217	231 
7218	164 
7219	163 
7220	264 
7221	94 
7222	51 
7223	264 
7224	224 
7225	25 
7226	25 
7227	189 
7228	269 
7229	287 
7230	109 
7231	279 
7232	271 
7233	45 
7234	228 
7235	141 
7236	230 
7237	159 
7238	240 
7239	124 
7240	224 
7241	240 
7242	277 
7243	80 
7244	5 
7245	18 
7246	285 
7247	29 
7248	178 
7249	97 
7250	37 
7251	273 
7252	227 
7253	291 
7254	182 
7255	233 
7256	90 
7257	29 
7258	24 
7259	126 
7260	60 
7261	248 
7262	225 
7263	96 
7264	161 
7265	201 
7266	188 
7267	123 
7268	115 
7269	239 
7270	172 
7271	222 
7272	260 
7273	95 
7274	37 
7275	71 
7276	282 
7277	126 
7278	160 
7279	178 
7280	198 
7281	178 
7282	171 
7283	209 
7284	117 
7285	123 
7286	261 
7287	67 
7288	85 
7289	89 
7290	212 
7291	254 
7292	136 
7293	183 
7294	116 
7295	154 
7296	94 
7297	127 
7298	266 
7299	237 
7300	178 
7301	60 
7302	63 
7303	286 
7304	52 
7305	258 
7306	292 
7307	291 
7308	220 
7309	102 
7310	151 
7311	31 
7312	262 
7313	259 
7314	101 
7315	108 
7316	32 
7317	235 
7318	1 
7319	140 
7320	34 
7321	171 
7322	241 
7323	238 
7324	26 
7325	294 
7326	121 
7327	243 
7328	254 
7329	292 
7330	134 
7331	273 
7332	41 
7333	43 
7334	194 
7335	44 
7336	141 
7337	257 
7338	163 
7339	245 
7340	190 
7341	84 
7342	35 
7343	23 
7344	231 
7345	263 
7346	200 
7347	100 
7348	38 
7349	286 
7350	47 
7351	240 
7352	108 
7353	112 
7354	101 
7355	263 
7356	198 
7357	171 
7358	168 
7359	245 
7360	36 
7361	211 
7362	46 
7363	52 
7364	294 
7365	18 
7366	225 
7367	297 
7368	185 
7369	140 
7370	299 
7371	244 
7372	152 
7373	108 
7374	60 
7375	286 
7376	235 
7377	217 
7378	158 
7379	109 
7380	184 
7381	110 
7382	177 
7383	213 
7384	68 
7385	181 
7386	300 
7387	204 
7388	242 
7389	182 
7390	218 
7391	111 
7392	115 
7393	59 
7394	268 
7395	207 
7396	162 
7397	253 
7398	230 
7399	244 
7400	45 
7401	257 
7402	99 
7403	210 
7404	105 
7405	102 
7406	195 
7407	216 
7408	240 
7409	114 
7410	169 
7411	193 
7412	188 
7413	72 
7414	213 
7415	164 
7416	245 
7417	118 
7418	37 
7419	299 
7420	199 
7421	267 
7422	158 
7423	295 
7424	79 
7425	189 
7426	114 
7427	17 
7428	217 
7429	107 
7430	93 
7431	122 
7432	39 
7433	70 
7434	11 
7435	3 
7436	132 
7437	8 
7438	279 
7439	135 
7440	282 
7441	210 
7442	266 
7443	155 
7444	23 
7445	196 
7446	24 
7447	125 
7448	60 
7449	53 
7450	8 
7451	103 
7452	5 
7453	295 
7454	202 
7455	16 
7456	277 
7457	261 
7458	27 
7459	239 
7460	100 
7461	214 
7462	96 
7463	18 
7464	47 
7465	110 
7466	207 
7467	151 
7468	211 
7469	12 
7470	128 
7471	202 
7472	146 
7473	166 
7474	196 
7475	188 
7476	51 
7477	8 
7478	230 
7479	68 
7480	275 
7481	289 
7482	177 
7483	123 
7484	142 
7485	271 
7486	138 
7487	115 
7488	132 
7489	147 
7490	235 
7491	174 
7492	206 
7493	106 
7494	267 
7495	177 
7496	245 
7497	133 
7498	68 
7499	89 
7500	262 
7501	298 
7502	97 
7503	141 
7504	211 
7505	65 
7506	215 
7507	63 
7508	77 
7509	120 
7510	82 
7511	108 
7512	288 
7513	175 
7514	58 
7515	300 
7516	143 
7517	85 
7518	81 
7519	271 
7520	230 
7521	263 
7522	154 
7523	26 
7524	150 
7525	215 
7526	151 
7527	124 
7528	231 
7529	175 
7530	269 
7531	79 
7532	206 
7533	3 
7534	20 
7535	14 
7536	245 
7537	92 
7538	289 
7539	93 
7540	237 
7541	84 
7542	134 
7543	153 
7544	120 
7545	187 
7546	20 
7547	45 
7548	66 
7549	296 
7550	280 
7551	87 
7552	246 
7553	81 
7554	91 
7555	270 
7556	3 
7557	194 
7558	161 
7559	115 
7560	299 
7561	206 
7562	277 
7563	28 
7564	16 
7565	52 
7566	56 
7567	87 
7568	57 
7569	68 
7570	151 
7571	75 
7572	281 
7573	40 
7574	224 
7575	47 
7576	65 
7577	57 
7578	151 
7579	187 
7580	198 
7581	147 
7582	287 
7583	177 
7584	237 
7585	143 
7586	12 
7587	196 
7588	79 
7589	134 
7590	214 
7591	245 
7592	36 
7593	61 
7594	277 
7595	202 
7596	299 
7597	163 
7598	204 
7599	266 
7600	47 
7601	199 
7602	189 
7603	135 
7604	55 
7605	125 
7606	90 
7607	57 
7608	120 
7609	217 
7610	150 
7611	186 
7612	279 
7613	232 
7614	168 
7615	120 
7616	18 
7617	75 
7618	116 
7619	127 
7620	268 
7621	83 
7622	290 
7623	27 
7624	295 
7625	215 
7626	127 
7627	228 
7628	274 
7629	146 
7630	164 
7631	77 
7632	188 
7633	42 
7634	113 
7635	57 
7636	207 
7637	205 
7638	290 
7639	279 
7640	195 
7641	139 
7642	142 
7643	93 
7644	62 
7645	176 
7646	183 
7647	294 
7648	40 
7649	20 
7650	294 
7651	219 
7652	285 
7653	153 
7654	169 
7655	49 
7656	183 
7657	258 
7658	280 
7659	180 
7660	69 
7661	198 
7662	95 
7663	73 
7664	66 
7665	176 
7666	112 
7667	248 
7668	98 
7669	158 
7670	146 
7671	116 
7672	127 
7673	175 
7674	274 
7675	52 
7676	10 
7677	286 
7678	75 
7679	103 
7680	150 
7681	239 
7682	188 
7683	130 
7684	146 
7685	186 
7686	141 
7687	38 
7688	270 
7689	183 
7690	178 
7691	197 
7692	13 
7693	6 
7694	170 
7695	169 
7696	71 
7697	105 
7698	229 
7699	281 
7700	95 
7701	141 
7702	252 
7703	163 
7704	80 
7705	53 
7706	191 
7707	91 
7708	248 
7709	194 
7710	166 
7711	264 
7712	244 
7713	6 
7714	5 
7715	133 
7716	226 
7717	74 
7718	152 
7719	113 
7720	53 
7721	91 
7722	195 
7723	151 
7724	160 
7725	98 
7726	242 
7727	96 
7728	141 
7729	123 
7730	262 
7731	291 
7732	137 
7733	289 
7734	48 
7735	18 
7736	295 
7737	277 
7738	24 
7739	25 
7740	38 
7741	120 
7742	211 
7743	294 
7744	149 
7745	193 
7746	221 
7747	241 
7748	177 
7749	6 
7750	228 
7751	69 
7752	206 
7753	29 
7754	150 
7755	286 
7756	220 
7757	281 
7758	42 
7759	223 
7760	257 
7761	103 
7762	16 
7763	121 
7764	93 
7765	296 
7766	75 
7767	108 
7768	171 
7769	199 
7770	36 
7771	75 
7772	210 
7773	262 
7774	177 
7775	152 
7776	32 
7777	126 
7778	61 
7779	161 
7780	202 
7781	144 
7782	201 
7783	244 
7784	188 
7785	291 
7786	137 
7787	219 
7788	193 
7789	186 
7790	215 
7791	141 
7792	205 
7793	208 
7794	113 
7795	33 
7796	163 
7797	298 
7798	48 
7799	265 
7800	26 
7801	70 
7802	299 
7803	171 
7804	167 
7805	57 
7806	96 
7807	184 
7808	73 
7809	48 
7810	14 
7811	92 
7812	178 
7813	25 
7814	286 
7815	243 
7816	88 
7817	22 
7818	169 
7819	18 
7820	222 
7821	211 
7822	46 
7823	259 
7824	176 
7825	154 
7826	116 
7827	159 
7828	225 
7829	196 
7830	236 
7831	216 
7832	208 
7833	90 
7834	209 
7835	27 
7836	262 
7837	28 
7838	85 
7839	227 
7840	105 
7841	242 
7842	18 
7843	240 
7844	12 
7845	22 
7846	124 
7847	170 
7848	157 
7849	174 
7850	148 
7851	169 
7852	179 
7853	37 
7854	29 
7855	115 
7856	97 
7857	28 
7858	80 
7859	109 
7860	100 
7861	93 
7862	132 
7863	95 
7864	91 
7865	206 
7866	67 
7867	244 
7868	79 
7869	13 
7870	124 
7871	144 
7872	200 
7873	118 
7874	37 
7875	12 
7876	56 
7877	16 
7878	212 
7879	246 
7880	104 
7881	32 
7882	287 
7883	210 
7884	206 
7885	96 
7886	58 
7887	59 
7888	249 
7889	3 
7890	292 
7891	123 
7892	151 
7893	297 
7894	23 
7895	221 
7896	144 
7897	104 
7898	3 
7899	155 
7900	240 
7901	3 
7902	259 
7903	141 
7904	14 
7905	85 
7906	1 
7907	73 
7908	36 
7909	55 
7910	17 
7911	6 
7912	204 
7913	193 
7914	282 
7915	227 
7916	239 
7917	112 
7918	134 
7919	40 
7920	178 
7921	194 
7922	50 
7923	216 
7924	108 
7925	57 
7926	11 
7927	96 
7928	246 
7929	294 
7930	219 
7931	22 
7932	59 
7933	287 
7934	38 
7935	202 
7936	294 
7937	81 
7938	278 
7939	138 
7940	24 
7941	109 
7942	184 
7943	166 
7944	279 
7945	14 
7946	13 
7947	187 
7948	225 
7949	135 
7950	77 
7951	141 
7952	137 
7953	95 
7954	47 
7955	132 
7956	164 
7957	179 
7958	136 
7959	237 
7960	157 
7961	275 
7962	91 
7963	211 
7964	222 
7965	233 
7966	299 
7967	56 
7968	128 
7969	175 
7970	244 
7971	6 
7972	194 
7973	126 
7974	115 
7975	194 
7976	234 
7977	2 
7978	112 
7979	180 
7980	32 
7981	160 
7982	84 
7983	58 
7984	32 
7985	89 
7986	294 
7987	84 
7988	231 
7989	35 
7990	21 
7991	271 
7992	216 
7993	128 
7994	59 
7995	95 
7996	178 
7997	270 
7998	194 
7999	249 
8000	181 
8001	233 
8002	287 
8003	96 
8004	12 
8005	153 
8006	103 
8007	176 
8008	229 
8009	287 
8010	30 
8011	219 
8012	29 
8013	264 
8014	268 
8015	256 
8016	233 
8017	149 
8018	96 
8019	153 
8020	77 
8021	289 
8022	199 
8023	205 
8024	139 
8025	9 
8026	133 
8027	187 
8028	56 
8029	102 
8030	256 
8031	174 
8032	10 
8033	3 
8034	133 
8035	88 
8036	269 
8037	10 
8038	188 
8039	282 
8040	24 
8041	12 
8042	278 
8043	284 
8044	103 
8045	6 
8046	278 
8047	298 
8048	52 
8049	256 
8050	8 
8051	196 
8052	85 
8053	299 
8054	2 
8055	47 
8056	154 
8057	124 
8058	210 
8059	40 
8060	31 
8061	233 
8062	64 
8063	42 
8064	102 
8065	73 
8066	138 
8067	13 
8068	97 
8069	149 
8070	264 
8071	209 
8072	283 
8073	26 
8074	242 
8075	126 
8076	172 
8077	138 
8078	266 
8079	26 
8080	269 
8081	164 
8082	193 
8083	219 
8084	300 
8085	217 
8086	284 
8087	72 
8088	231 
8089	152 
8090	83 
8091	87 
8092	74 
8093	216 
8094	116 
8095	72 
8096	142 
8097	271 
8098	156 
8099	269 
8100	140 
8101	283 
8102	73 
8103	7 
8104	166 
8105	145 
8106	268 
8107	101 
8108	228 
8109	285 
8110	223 
8111	165 
8112	219 
8113	123 
8114	42 
8115	263 
8116	57 
8117	253 
8118	107 
8119	287 
8120	214 
8121	102 
8122	228 
8123	253 
8124	47 
8125	73 
8126	22 
8127	26 
8128	92 
8129	176 
8130	268 
8131	186 
8132	1 
8133	152 
8134	238 
8135	215 
8136	12 
8137	208 
8138	97 
8139	70 
8140	247 
8141	205 
8142	197 
8143	38 
8144	260 
8145	117 
8146	21 
8147	131 
8148	135 
8149	172 
8150	100 
8151	167 
8152	146 
8153	103 
8154	170 
8155	182 
8156	245 
8157	284 
8158	65 
8159	208 
8160	289 
8161	132 
8162	271 
8163	201 
8164	262 
8165	199 
8166	25 
8167	257 
8168	135 
8169	31 
8170	205 
8171	119 
8172	49 
8173	83 
8174	258 
8175	142 
8176	198 
8177	271 
8178	159 
8179	120 
8180	126 
8181	23 
8182	296 
8183	100 
8184	30 
8185	213 
8186	265 
8187	60 
8188	144 
8189	170 
8190	293 
8191	176 
8192	217 
8193	163 
8194	4 
8195	130 
8196	89 
8197	59 
8198	53 
8199	212 
8200	166 
8201	58 
8202	274 
8203	73 
8204	46 
8205	139 
8206	116 
8207	246 
8208	185 
8209	261 
8210	287 
8211	179 
8212	148 
8213	290 
8214	192 
8215	175 
8216	91 
8217	239 
8218	279 
8219	143 
8220	147 
8221	222 
8222	243 
8223	77 
8224	37 
8225	83 
8226	283 
8227	90 
8228	236 
8229	193 
8230	16 
8231	246 
8232	113 
8233	165 
8234	60 
8235	187 
8236	37 
8237	100 
8238	73 
8239	89 
8240	258 
8241	60 
8242	93 
8243	79 
8244	284 
8245	224 
8246	96 
8247	64 
8248	112 
8249	295 
8250	53 
8251	111 
8252	233 
8253	274 
8254	283 
8255	33 
8256	264 
8257	17 
8258	59 
8259	249 
8260	161 
8261	72 
8262	217 
8263	237 
8264	29 
8265	98 
8266	177 
8267	145 
8268	280 
8269	120 
8270	274 
8271	23 
8272	284 
8273	164 
8274	81 
8275	93 
8276	83 
8277	221 
8278	86 
8279	179 
8280	111 
8281	23 
8282	113 
8283	58 
8284	75 
8285	96 
8286	154 
8287	150 
8288	177 
8289	117 
8290	138 
8291	217 
8292	228 
8293	254 
8294	102 
8295	105 
8296	231 
8297	79 
8298	81 
8299	125 
8300	102 
8301	75 
8302	65 
8303	256 
8304	193 
8305	205 
8306	73 
8307	33 
8308	155 
8309	122 
8310	243 
8311	157 
8312	231 
8313	165 
8314	92 
8315	20 
8316	223 
8317	198 
8318	221 
8319	4 
8320	19 
8321	170 
8322	266 
8323	26 
8324	64 
8325	72 
8326	268 
8327	210 
8328	70 
8329	104 
8330	209 
8331	259 
8332	219 
8333	132 
8334	158 
8335	295 
8336	10 
8337	14 
8338	91 
8339	258 
8340	299 
8341	270 
8342	3 
8343	31 
8344	152 
8345	111 
8346	260 
8347	36 
8348	252 
8349	148 
8350	6 
8351	222 
8352	64 
8353	10 
8354	184 
8355	292 
8356	210 
8357	70 
8358	24 
8359	211 
8360	115 
8361	39 
8362	115 
8363	295 
8364	238 
8365	217 
8366	272 
8367	119 
8368	219 
8369	255 
8370	143 
8371	61 
8372	25 
8373	43 
8374	58 
8375	277 
8376	212 
8377	249 
8378	153 
8379	92 
8380	276 
8381	245 
8382	209 
8383	223 
8384	210 
8385	205 
8386	283 
8387	231 
8388	232 
8389	202 
8390	256 
8391	181 
8392	26 
8393	112 
8394	23 
8395	263 
8396	58 
8397	29 
8398	270 
8399	210 
8400	168 
8401	256 
8402	20 
8403	70 
8404	219 
8405	298 
8406	103 
8407	250 
8408	240 
8409	292 
8410	222 
8411	21 
8412	49 
8413	261 
8414	46 
8415	73 
8416	23 
8417	220 
8418	149 
8419	122 
8420	109 
8421	40 
8422	76 
8423	99 
8424	6 
8425	67 
8426	13 
8427	119 
8428	150 
8429	244 
8430	283 
8431	45 
8432	152 
8433	64 
8434	230 
8435	178 
8436	156 
8437	161 
8438	187 
8439	294 
8440	25 
8441	259 
8442	177 
8443	101 
8444	222 
8445	218 
8446	257 
8447	162 
8448	133 
8449	197 
8450	249 
8451	180 
8452	86 
8453	33 
8454	241 
8455	1 
8456	292 
8457	214 
8458	143 
8459	16 
8460	215 
8461	22 
8462	30 
8463	298 
8464	98 
8465	193 
8466	44 
8467	20 
8468	22 
8469	24 
8470	26 
8471	70 
8472	274 
8473	156 
8474	297 
8475	151 
8476	222 
8477	202 
8478	23 
8479	270 
8480	60 
8481	49 
8482	27 
8483	13 
8484	192 
8485	171 
8486	128 
8487	81 
8488	36 
8489	111 
8490	262 
8491	24 
8492	44 
8493	286 
8494	11 
8495	35 
8496	39 
8497	271 
8498	1 
8499	205 
8500	79 
8501	31 
8502	160 
8503	197 
8504	186 
8505	257 
8506	291 
8507	201 
8508	50 
8509	65 
8510	180 
8511	96 
8512	178 
8513	61 
8514	160 
8515	162 
8516	96 
8517	147 
8518	42 
8519	200 
8520	66 
8521	295 
8522	295 
8523	58 
8524	132 
8525	101 
8526	220 
8527	65 
8528	279 
8529	106 
8530	122 
8531	68 
8532	245 
8533	111 
8534	4 
8535	85 
8536	232 
8537	221 
8538	213 
8539	113 
8540	67 
8541	212 
8542	144 
8543	16 
8544	280 
8545	270 
8546	153 
8547	288 
8548	247 
8549	298 
8550	4 
8551	177 
8552	137 
8553	241 
8554	211 
8555	67 
8556	55 
8557	182 
8558	231 
8559	90 
8560	256 
8561	166 
8562	145 
8563	238 
8564	262 
8565	121 
8566	133 
8567	108 
8568	3 
8569	7 
8570	285 
8571	72 
8572	262 
8573	124 
8574	199 
8575	264 
8576	292 
8577	99 
8578	227 
8579	63 
8580	12 
8581	286 
8582	10 
8583	39 
8584	82 
8585	192 
8586	92 
8587	264 
8588	281 
8589	156 
8590	157 
8591	26 
8592	286 
8593	42 
8594	81 
8595	104 
8596	191 
8597	128 
8598	155 
8599	177 
8600	220 
8601	113 
8602	256 
8603	21 
8604	173 
8605	82 
8606	210 
8607	179 
8608	31 
8609	102 
8610	268 
8611	59 
8612	98 
8613	164 
8614	173 
8615	227 
8616	278 
8617	134 
8618	153 
8619	16 
8620	79 
8621	18 
8622	159 
8623	220 
8624	206 
8625	28 
8626	35 
8627	13 
8628	132 
8629	158 
8630	55 
8631	204 
8632	60 
8633	177 
8634	118 
8635	111 
8636	297 
8637	150 
8638	231 
8639	182 
8640	18 
8641	8 
8642	28 
8643	194 
8644	292 
8645	180 
8646	89 
8647	174 
8648	38 
8649	231 
8650	141 
8651	215 
8652	295 
8653	131 
8654	58 
8655	204 
8656	133 
8657	59 
8658	46 
8659	169 
8660	173 
8661	289 
8662	151 
8663	38 
8664	269 
8665	148 
8666	88 
8667	195 
8668	293 
8669	61 
8670	50 
8671	286 
8672	65 
8673	143 
8674	294 
8675	16 
8676	56 
8677	98 
8678	21 
8679	92 
8680	194 
8681	286 
8682	285 
8683	113 
8684	283 
8685	175 
8686	161 
8687	284 
8688	114 
8689	151 
8690	147 
8691	39 
8692	96 
8693	89 
8694	298 
8695	218 
8696	110 
8697	104 
8698	79 
8699	215 
8700	207 
8701	273 
8702	260 
8703	27 
8704	237 
8705	18 
8706	120 
8707	6 
8708	92 
8709	246 
8710	183 
8711	129 
8712	77 
8713	228 
8714	282 
8715	216 
8716	264 
8717	68 
8718	186 
8719	198 
8720	266 
8721	164 
8722	83 
8723	197 
8724	59 
8725	289 
8726	214 
8727	4 
8728	155 
8729	237 
8730	15 
8731	186 
8732	132 
8733	45 
8734	25 
8735	49 
8736	48 
8737	276 
8738	235 
8739	44 
8740	293 
8741	300 
8742	294 
8743	179 
8744	134 
8745	1 
8746	177 
8747	32 
8748	38 
8749	83 
8750	165 
8751	76 
8752	279 
8753	219 
8754	209 
8755	150 
8756	112 
8757	253 
8758	217 
8759	111 
8760	271 
8761	44 
8762	67 
8763	275 
8764	169 
8765	143 
8766	66 
8767	105 
8768	224 
8769	90 
8770	275 
8771	280 
8772	146 
8773	19 
8774	13 
8775	39 
8776	118 
8777	56 
8778	36 
8779	287 
8780	13 
8781	122 
8782	185 
8783	150 
8784	43 
8785	183 
8786	247 
8787	224 
8788	120 
8789	158 
8790	257 
8791	118 
8792	228 
8793	68 
8794	245 
8795	168 
8796	6 
8797	110 
8798	214 
8799	234 
8800	256 
8801	36 
8802	124 
8803	83 
8804	219 
8805	87 
8806	7 
8807	218 
8808	114 
8809	79 
8810	279 
8811	135 
8812	12 
8813	209 
8814	281 
8815	70 
8816	285 
8817	41 
8818	92 
8819	77 
8820	25 
8821	206 
8822	249 
8823	81 
8824	122 
8825	151 
8826	296 
8827	143 
8828	63 
8829	25 
8830	30 
8831	83 
8832	49 
8833	254 
8834	172 
8835	40 
8836	6 
8837	44 
8838	201 
8839	118 
8840	6 
8841	128 
8842	38 
8843	65 
8844	242 
8845	142 
8846	164 
8847	205 
8848	199 
8849	232 
8850	216 
8851	131 
8852	27 
8853	161 
8854	116 
8855	58 
8856	277 
8857	224 
8858	80 
8859	282 
8860	201 
8861	24 
8862	297 
8863	216 
8864	135 
8865	187 
8866	239 
8867	283 
8868	102 
8869	177 
8870	167 
8871	169 
8872	139 
8873	208 
8874	108 
8875	210 
8876	299 
8877	47 
8878	194 
8879	73 
8880	231 
8881	272 
8882	174 
8883	61 
8884	261 
8885	155 
8886	126 
8887	256 
8888	154 
8889	163 
8890	41 
8891	167 
8892	25 
8893	6 
8894	126 
8895	232 
8896	211 
8897	223 
8898	137 
8899	259 
8900	264 
8901	86 
8902	215 
8903	251 
8904	300 
8905	232 
8906	261 
8907	253 
8908	102 
8909	72 
8910	223 
8911	260 
8912	277 
8913	288 
8914	47 
8915	132 
8916	60 
8917	161 
8918	272 
8919	149 
8920	188 
8921	245 
8922	103 
8923	23 
8924	113 
8925	271 
8926	10 
8927	240 
8928	92 
8929	156 
8930	164 
8931	172 
8932	283 
8933	93 
8934	70 
8935	3 
8936	111 
8937	212 
8938	225 
8939	299 
8940	104 
8941	199 
8942	60 
8943	229 
8944	21 
8945	59 
8946	292 
8947	297 
8948	271 
8949	172 
8950	108 
8951	103 
8952	167 
8953	3 
8954	187 
8955	37 
8956	118 
8957	296 
8958	141 
8959	215 
8960	210 
8961	11 
8962	62 
8963	209 
8964	267 
8965	116 
8966	33 
8967	103 
8968	297 
8969	256 
8970	299 
8971	79 
8972	93 
8973	241 
8974	157 
8975	271 
8976	54 
8977	115 
8978	72 
8979	45 
8980	165 
8981	46 
8982	274 
8983	32 
8984	172 
8985	195 
8986	44 
8987	39 
8988	60 
8989	18 
8990	168 
8991	203 
8992	203 
8993	137 
8994	94 
8995	158 
8996	136 
8997	79 
8998	231 
8999	53 
9000	145 
9001	284 
9002	152 
9003	110 
9004	21 
9005	69 
9006	55 
9007	187 
9008	229 
9009	115 
9010	57 
9011	18 
9012	211 
9013	101 
9014	12 
9015	218 
9016	88 
9017	3 
9018	298 
9019	147 
9020	228 
9021	216 
9022	205 
9023	109 
9024	96 
9025	9 
9026	163 
9027	147 
9028	74 
9029	168 
9030	278 
9031	215 
9032	13 
9033	123 
9034	56 
9035	36 
9036	212 
9037	254 
9038	120 
9039	300 
9040	130 
9041	73 
9042	113 
9043	46 
9044	273 
9045	236 
9046	241 
9047	13 
9048	188 
9049	128 
9050	95 
9051	121 
9052	177 
9053	56 
9054	47 
9055	68 
9056	17 
9057	201 
9058	100 
9059	260 
9060	150 
9061	250 
9062	1 
9063	2 
9064	174 
9065	55 
9066	73 
9067	10 
9068	34 
9069	181 
9070	82 
9071	189 
9072	87 
9073	185 
9074	66 
9075	37 
9076	248 
9077	282 
9078	156 
9079	134 
9080	90 
9081	221 
9082	119 
9083	161 
9084	59 
9085	196 
9086	157 
9087	180 
9088	142 
9089	162 
9090	22 
9091	252 
9092	236 
9093	275 
9094	243 
9095	12 
9096	299 
9097	188 
9098	156 
9099	156 
9100	156 
9101	112 
9102	102 
9103	113 
9104	15 
9105	9 
9106	195 
9107	47 
9108	156 
9109	160 
9110	113 
9111	6 
9112	59 
9113	63 
9114	79 
9115	196 
9116	279 
9117	212 
9118	172 
9119	159 
9120	24 
9121	71 
9122	219 
9123	262 
9124	6 
9125	7 
9126	95 
9127	164 
9128	139 
9129	201 
9130	75 
9131	72 
9132	29 
9133	165 
9134	45 
9135	73 
9136	233 
9137	65 
9138	139 
9139	225 
9140	211 
9141	77 
9142	86 
9143	129 
9144	67 
9145	295 
9146	235 
9147	261 
9148	29 
9149	85 
9150	132 
9151	151 
9152	280 
9153	241 
9154	268 
9155	287 
9156	140 
9157	102 
9158	57 
9159	86 
9160	106 
9161	91 
9162	1 
9163	67 
9164	138 
9165	192 
9166	196 
9167	182 
9168	220 
9169	233 
9170	244 
9171	25 
9172	214 
9173	77 
9174	225 
9175	242 
9176	297 
9177	238 
9178	296 
9179	41 
9180	250 
9181	56 
9182	61 
9183	192 
9184	281 
9185	23 
9186	202 
9187	41 
9188	256 
9189	130 
9190	14 
9191	103 
9192	248 
9193	177 
9194	65 
9195	18 
9196	253 
9197	279 
9198	206 
9199	179 
9200	98 
9201	15 
9202	87 
9203	81 
9204	152 
9205	149 
9206	95 
9207	12 
9208	155 
9209	245 
9210	2 
9211	231 
9212	286 
9213	110 
9214	35 
9215	93 
9216	172 
9217	134 
9218	178 
9219	115 
9220	265 
9221	15 
9222	177 
9223	38 
9224	172 
9225	194 
9226	232 
9227	174 
9228	266 
9229	29 
9230	217 
9231	2 
9232	21 
9233	124 
9234	195 
9235	154 
9236	108 
9237	68 
9238	77 
9239	254 
9240	8 
9241	244 
9242	14 
9243	192 
9244	18 
9245	262 
9246	70 
9247	228 
9248	266 
9249	215 
9250	262 
9251	285 
9252	125 
9253	124 
9254	6 
9255	72 
9256	2 
9257	88 
9258	78 
9259	196 
9260	267 
9261	102 
9262	261 
9263	150 
9264	207 
9265	25 
9266	47 
9267	230 
9268	153 
9269	97 
9270	266 
9271	102 
9272	118 
9273	10 
9274	216 
9275	92 
9276	172 
9277	85 
9278	33 
9279	128 
9280	290 
9281	43 
9282	255 
9283	261 
9284	207 
9285	176 
9286	40 
9287	93 
9288	219 
9289	105 
9290	297 
9291	272 
9292	212 
9293	237 
9294	120 
9295	245 
9296	79 
9297	103 
9298	92 
9299	209 
9300	218 
9301	148 
9302	190 
9303	47 
9304	56 
9305	61 
9306	179 
9307	267 
9308	113 
9309	178 
9310	158 
9311	32 
9312	33 
9313	77 
9314	99 
9315	128 
9316	172 
9317	5 
9318	38 
9319	113 
9320	192 
9321	8 
9322	60 
9323	147 
9324	103 
9325	292 
9326	227 
9327	286 
9328	214 
9329	206 
9330	220 
9331	163 
9332	60 
9333	270 
9334	249 
9335	164 
9336	168 
9337	38 
9338	151 
9339	202 
9340	169 
9341	52 
9342	232 
9343	59 
9344	44 
9345	278 
9346	162 
9347	38 
9348	277 
9349	109 
9350	276 
9351	23 
9352	145 
9353	195 
9354	194 
9355	206 
9356	197 
9357	173 
9358	80 
9359	234 
9360	211 
9361	223 
9362	197 
9363	45 
9364	261 
9365	87 
9366	204 
9367	269 
9368	181 
9369	225 
9370	260 
9371	191 
9372	75 
9373	221 
9374	71 
9375	22 
9376	267 
9377	238 
9378	279 
9379	174 
9380	290 
9381	183 
9382	112 
9383	241 
9384	232 
9385	276 
9386	4 
9387	113 
9388	233 
9389	156 
9390	245 
9391	32 
9392	64 
9393	60 
9394	80 
9395	105 
9396	216 
9397	46 
9398	2 
9399	42 
9400	32 
9401	286 
9402	275 
9403	77 
9404	280 
9405	154 
9406	45 
9407	244 
9408	64 
9409	106 
9410	146 
9411	74 
9412	152 
9413	105 
9414	226 
9415	277 
9416	179 
9417	262 
9418	167 
9419	193 
9420	215 
9421	216 
9422	260 
9423	294 
9424	130 
9425	88 
9426	184 
9427	241 
9428	63 
9429	15 
9430	291 
9431	71 
9432	84 
9433	214 
9434	119 
9435	216 
9436	274 
9437	120 
9438	198 
9439	65 
9440	14 
9441	11 
9442	9 
9443	278 
9444	147 
9445	101 
9446	134 
9447	139 
9448	228 
9449	51 
9450	196 
9451	258 
9452	246 
9453	115 
9454	166 
9455	210 
9456	249 
9457	127 
9458	134 
9459	19 
9460	34 
9461	73 
9462	38 
9463	198 
9464	171 
9465	205 
9466	193 
9467	273 
9468	7 
9469	191 
9470	244 
9471	89 
9472	291 
9473	236 
9474	52 
9475	55 
9476	64 
9477	207 
9478	191 
9479	193 
9480	61 
9481	118 
9482	100 
9483	236 
9484	40 
9485	149 
9486	63 
9487	135 
9488	298 
9489	8 
9490	149 
9491	285 
9492	257 
9493	164 
9494	4 
9495	13 
9496	221 
9497	185 
9498	41 
