7166	67 
7167	196 
7168	145 
7169	70 
7170	10 
7171	284 
7172	155 
7173	293 
7174	237 
7175	246 
7176	33 
7177	45 
7178	217 
7179	227 
7180	130 
7181	288 
7182	73 
7183	56 
7184	255 
7185	303 
7186	217 
7187	62 
7188	279 
7189	113 
7190	126 
7191	128 
7192	215 
7193	18 
7194	22 
7195	191 
7196	20 
7197	14 
7198	278 
7199	53 
7200	204 
7201	29 
7202	132 
7203	212 
7204	122 
7205	4 
7206	305 
7207	311 
7208	110 
7209	68 
7210	93 
7211	138 
7212	234 
7213	84 
7214	213 
7215	129 
7216	266 
7217	94 
7218	275 
7219	162 
7220	108 
7221	145 
7222	172 
7223	32 
7224	180 
7225	84 
7226	217 
7227	232 
7228	42 
7229	20 
7230	174 
7231	302 
7232	43 
7233	14 
7234	163 
7235	235 
7236	303 
7237	270 
7238	214 
7239	53 
7240	243 
7241	156 
7242	295 
7243	219 
7244	106 
7245	123 
7246	299 
7247	51 
7248	309 
7249	33 
7250	226 
7251	104 
7252	288 
7253	51 
7254	181 
7255	195 
7256	118 
7257	14 
7258	203 
7259	96 
7260	27 
7261	146 
7262	197 
7263	159 
7264	126 
7265	227 
7266	242 
7267	233 
7268	280 
7269	53 
7270	82 
7271	169 
7272	310 
7273	282 
7274	155 
7275	86 
7276	39 
7277	201 
7278	38 
7279	110 
7280	157 
7281	48 
7282	312 
7283	257 
7284	39 
7285	99 
7286	24 
7287	178 
7288	145 
7289	172 
7290	312 
7291	61 
7292	162 
7293	215 
7294	223 
7295	223 
7296	302 
7297	158 
7298	307 
7299	146 
7300	121 
7301	46 
7302	109 
7303	300 
7304	211 
7305	283 
7306	208 
7307	300 
7308	266 
7309	234 
7310	259 
7311	305 
7312	4 
7313	164 
7314	165 
7315	230 
7316	9 
7317	144 
7318	56 
7319	155 
7320	308 
7321	203 
7322	215 
7323	96 
7324	138 
7325	58 
7326	93 
7327	101 
7328	37 
7329	97 
7330	36 
7331	137 
7332	271 
7333	287 
7334	268 
7335	185 
7336	193 
7337	106 
7338	153 
7339	67 
7340	227 
7341	73 
7342	1 
7343	119 
7344	279 
7345	161 
7346	32 
7347	256 
7348	229 
7349	131 
7350	306 
7351	175 
7352	272 
7353	310 
7354	296 
7355	245 
7356	142 
7357	190 
7358	86 
7359	148 
7360	161 
7361	77 
7362	86 
7363	62 
7364	193 
7365	78 
7366	3 
7367	149 
7368	117 
7369	27 
7370	144 
7371	178 
7372	289 
7373	177 
7374	139 
7375	4 
7376	242 
7377	302 
7378	264 
7379	85 
7380	23 
7381	108 
7382	126 
7383	54 
7384	276 
7385	118 
7386	61 
7387	153 
7388	9 
7389	112 
7390	117 
7391	186 
7392	311 
7393	136 
7394	152 
7395	27 
7396	147 
7397	313 
7398	216 
7399	206 
7400	111 
7401	250 
7402	177 
7403	17 
7404	33 
7405	68 
7406	205 
7407	309 
7408	255 
7409	1 
7410	218 
7411	286 
7412	89 
7413	61 
7414	276 
7415	308 
7416	309 
7417	59 
7418	143 
7419	214 
7420	233 
7421	83 
7422	45 
7423	34 
7424	251 
7425	10 
7426	313 
7427	285 
7428	66 
7429	201 
7430	244 
7431	139 
7432	120 
7433	94 
7434	289 
7435	34 
7436	281 
7437	206 
7438	31 
7439	271 
7440	218 
7441	126 
7442	128 
7443	221 
7444	14 
7445	10 
7446	74 
7447	104 
7448	31 
7449	120 
7450	8 
7451	261 
7452	209 
7453	21 
7454	232 
7455	66 
7456	103 
7457	152 
7458	70 
7459	48 
7460	86 
7461	162 
7462	43 
7463	131 
7464	186 
7465	41 
7466	101 
7467	87 
7468	264 
7469	103 
7470	3 
7471	55 
7472	189 
7473	88 
7474	92 
7475	112 
7476	64 
7477	53 
7478	1 
7479	114 
7480	4 
7481	147 
7482	73 
7483	216 
7484	234 
7485	204 
7486	9 
7487	62 
7488	98 
7489	156 
7490	171 
7491	256 
7492	16 
7493	84 
7494	155 
7495	154 
7496	231 
7497	138 
7498	69 
7499	287 
7500	163 
7501	55 
7502	214 
7503	66 
7504	172 
7505	62 
7506	61 
7507	287 
7508	251 
7509	274 
7510	4 
7511	206 
7512	208 
7513	101 
7514	267 
7515	137 
7516	282 
7517	269 
7518	8 
7519	249 
7520	225 
7521	72 
7522	11 
7523	292 
7524	85 
7525	205 
7526	25 
7527	19 
7528	182 
7529	69 
7530	196 
7531	282 
7532	112 
7533	72 
7534	46 
7535	43 
7536	301 
7537	295 
7538	190 
7539	10 
7540	280 
7541	68 
7542	51 
7543	300 
7544	269 
7545	210 
7546	165 
7547	118 
7548	270 
7549	98 
7550	256 
7551	169 
7552	218 
7553	96 
7554	220 
7555	71 
7556	143 
7557	45 
7558	8 
7559	206 
7560	193 
7561	153 
7562	109 
7563	25 
7564	128 
7565	137 
7566	178 
7567	168 
7568	166 
7569	31 
7570	73 
7571	199 
7572	94 
7573	30 
7574	97 
7575	146 
7576	146 
7577	264 
7578	100 
7579	286 
7580	36 
7581	12 
7582	123 
7583	233 
7584	74 
7585	156 
7586	127 
7587	111 
7588	289 
7589	64 
7590	97 
7591	157 
7592	263 
7593	276 
7594	102 
7595	212 
7596	297 
7597	79 
7598	132 
7599	306 
7600	149 
7601	128 
7602	197 
7603	260 
7604	218 
7605	215 
7606	116 
7607	139 
7608	104 
7609	59 
7610	186 
7611	210 
7612	269 
7613	128 
7614	223 
7615	149 
7616	161 
7617	310 
7618	227 
7619	300 
7620	281 
7621	70 
7622	14 
7623	201 
7624	147 
7625	101 
7626	27 
7627	84 
7628	303 
7629	108 
7630	96 
7631	225 
7632	92 
7633	247 
7634	279 
7635	50 
7636	89 
7637	155 
7638	129 
7639	311 
7640	218 
7641	117 
7642	90 
7643	206 
7644	133 
7645	308 
7646	283 
7647	228 
7648	24 
7649	115 
7650	279 
7651	294 
7652	190 
7653	175 
7654	2 
7655	310 
7656	145 
7657	279 
7658	171 
7659	109 
7660	46 
7661	188 
7662	227 
7663	72 
7664	214 
7665	156 
7666	197 
7667	124 
7668	59 
7669	158 
7670	171 
7671	239 
7672	287 
7673	102 
7674	17 
7675	219 
7676	258 
7677	208 
7678	103 
7679	179 
7680	58 
7681	166 
7682	300 
7683	267 
7684	13 
7685	22 
7686	2 
7687	136 
7688	42 
7689	70 
7690	138 
7691	118 
7692	163 
7693	205 
7694	100 
7695	70 
7696	287 
7697	196 
7698	99 
7699	161 
7700	26 
7701	83 
7702	198 
7703	23 
7704	257 
7705	297 
7706	311 
7707	237 
7708	165 
7709	245 
7710	13 
7711	183 
7712	258 
7713	203 
7714	143 
7715	283 
7716	236 
7717	32 
7718	165 
7719	116 
7720	103 
7721	137 
7722	10 
7723	148 
7724	5 
7725	135 
7726	122 
7727	167 
7728	299 
7729	303 
7730	176 
7731	107 
7732	135 
7733	121 
7734	154 
7735	155 
7736	18 
7737	31 
7738	264 
7739	176 
7740	264 
7741	92 
7742	177 
7743	26 
7744	73 
7745	171 
7746	216 
7747	34 
7748	189 
7749	214 
7750	157 
7751	197 
7752	257 
7753	242 
7754	142 
7755	89 
7756	145 
7757	151 
7758	1 
7759	299 
7760	82 
7761	194 
7762	156 
7763	140 
7764	43 
7765	214 
7766	158 
7767	105 
7768	98 
7769	222 
7770	64 
7771	99 
7772	137 
7773	178 
7774	248 
7775	174 
7776	134 
7777	292 
7778	160 
7779	2 
7780	28 
7781	237 
7782	184 
7783	291 
7784	169 
7785	58 
7786	40 
7787	184 
7788	57 
7789	179 
7790	53 
7791	39 
7792	293 
7793	119 
7794	66 
7795	199 
7796	122 
7797	118 
7798	10 
7799	294 
7800	307 
7801	251 
7802	264 
7803	300 
7804	192 
7805	79 
7806	121 
7807	157 
7808	89 
7809	130 
7810	115 
7811	204 
7812	164 
7813	110 
7814	49 
7815	294 
7816	185 
7817	311 
7818	187 
7819	64 
7820	215 
7821	10 
7822	57 
7823	296 
7824	273 
7825	262 
7826	9 
7827	118 
7828	218 
7829	31 
7830	117 
7831	202 
7832	92 
7833	196 
7834	138 
7835	83 
7836	137 
7837	247 
7838	287 
7839	313 
7840	292 
7841	145 
7842	177 
7843	160 
7844	212 
7845	180 
7846	167 
7847	297 
7848	175 
7849	221 
7850	52 
7851	99 
7852	3 
7853	158 
7854	89 
7855	193 
7856	256 
7857	292 
7858	303 
7859	151 
7860	82 
7861	279 
7862	136 
7863	161 
7864	250 
7865	222 
7866	253 
7867	281 
7868	283 
7869	136 
7870	302 
7871	239 
7872	250 
7873	169 
7874	80 
7875	312 
7876	297 
7877	229 
7878	133 
7879	81 
7880	294 
7881	35 
7882	204 
7883	177 
7884	7 
7885	236 
7886	287 
7887	27 
7888	267 
7889	234 
7890	243 
7891	181 
7892	45 
7893	95 
7894	13 
7895	12 
7896	77 
7897	275 
7898	227 
7899	311 
7900	28 
7901	257 
7902	212 
7903	224 
7904	304 
7905	107 
7906	290 
7907	209 
7908	185 
7909	17 
7910	303 
7911	155 
7912	61 
7913	178 
7914	165 
7915	67 
7916	247 
7917	12 
7918	108 
7919	197 
7920	100 
7921	265 
7922	97 
7923	149 
7924	108 
7925	150 
7926	81 
7927	173 
7928	253 
7929	31 
7930	77 
7931	129 
7932	144 
7933	195 
7934	234 
7935	94 
7936	60 
7937	25 
7938	6 
7939	30 
7940	167 
7941	154 
7942	167 
7943	103 
7944	190 
7945	23 
7946	240 
7947	306 
7948	203 
7949	3 
7950	139 
7951	49 
7952	285 
7953	36 
7954	273 
7955	200 
7956	77 
7957	83 
7958	212 
7959	236 
7960	99 
7961	125 
7962	100 
7963	51 
7964	2 
7965	135 
7966	111 
7967	25 
7968	62 
7969	155 
7970	249 
7971	158 
7972	206 
7973	199 
7974	172 
7975	243 
7976	171 
7977	233 
7978	139 
7979	135 
7980	25 
7981	256 
7982	169 
7983	232 
7984	15 
7985	34 
7986	263 
7987	223 
7988	34 
7989	159 
7990	251 
7991	41 
7992	104 
7993	128 
7994	7 
7995	143 
7996	5 
7997	85 
7998	65 
7999	104 
8000	152 
8001	311 
8002	144 
8003	217 
8004	242 
8005	148 
8006	89 
8007	115 
8008	60 
8009	187 
8010	171 
8011	108 
8012	228 
8013	138 
8014	279 
8015	293 
8016	120 
8017	81 
8018	11 
8019	273 
8020	168 
8021	96 
8022	255 
8023	3 
8024	185 
8025	144 
8026	300 
8027	282 
8028	63 
8029	160 
8030	236 
8031	223 
8032	62 
8033	121 
8034	169 
8035	308 
8036	230 
8037	16 
8038	194 
8039	181 
8040	161 
8041	80 
8042	85 
8043	132 
8044	288 
8045	236 
8046	63 
8047	223 
8048	134 
8049	295 
8050	39 
8051	84 
8052	56 
8053	281 
8054	117 
8055	213 
8056	36 
8057	89 
8058	156 
8059	40 
8060	85 
8061	46 
8062	237 
8063	275 
8064	137 
8065	60 
8066	21 
8067	20 
8068	2 
8069	9 
8070	179 
8071	208 
8072	102 
8073	122 
8074	279 
8075	312 
8076	9 
8077	287 
8078	91 
8079	3 
8080	151 
8081	289 
8082	151 
8083	302 
8084	53 
8085	229 
8086	282 
8087	68 
8088	187 
8089	147 
8090	211 
8091	205 
8092	119 
8093	58 
8094	80 
8095	282 
8096	251 
8097	295 
8098	117 
8099	280 
8100	68 
8101	217 
8102	303 
8103	60 
8104	204 
8105	133 
8106	22 
8107	207 
8108	48 
8109	294 
8110	189 
8111	135 
8112	140 
8113	246 
8114	43 
8115	178 
8116	292 
8117	189 
8118	169 
8119	50 
8120	213 
8121	251 
8122	308 
8123	53 
8124	283 
8125	191 
8126	11 
8127	220 
8128	120 
8129	103 
8130	68 
8131	141 
8132	18 
8133	145 
8134	226 
8135	26 
8136	219 
8137	4 
8138	245 
8139	287 
8140	223 
8141	214 
8142	246 
8143	50 
8144	223 
8145	128 
8146	81 
8147	49 
8148	173 
8149	300 
8150	19 
8151	81 
8152	92 
8153	93 
8154	240 
8155	101 
8156	102 
8157	193 
8158	303 
8159	71 
8160	10 
8161	300 
8162	221 
8163	10 
8164	307 
8165	125 
8166	69 
8167	97 
8168	286 
8169	193 
8170	48 
8171	271 
8172	234 
8173	84 
8174	43 
8175	192 
8176	263 
8177	34 
8178	291 
8179	259 
8180	141 
8181	268 
8182	66 
8183	2 
8184	167 
8185	247 
8186	127 
8187	168 
8188	32 
8189	236 
8190	130 
8191	47 
8192	126 
8193	100 
8194	286 
8195	293 
8196	226 
8197	219 
8198	304 
8199	183 
8200	2 
8201	12 
8202	205 
8203	71 
8204	96 
8205	178 
8206	168 
8207	288 
8208	297 
8209	214 
8210	156 
8211	150 
8212	74 
8213	86 
8214	56 
8215	86 
8216	269 
8217	256 
8218	284 
8219	169 
8220	287 
8221	207 
8222	252 
8223	126 
8224	56 
8225	46 
8226	24 
8227	259 
8228	124 
8229	199 
8230	282 
8231	296 
8232	264 
8233	112 
8234	29 
8235	95 
8236	234 
8237	146 
8238	89 
8239	196 
8240	277 
8241	74 
8242	107 
8243	312 
8244	123 
8245	79 
8246	18 
8247	96 
8248	170 
8249	176 
8250	216 
8251	280 
8252	272 
8253	37 
8254	92 
8255	264 
8256	191 
8257	34 
8258	217 
8259	238 
8260	75 
8261	7 
8262	112 
8263	219 
8264	238 
8265	257 
8266	24 
8267	121 
8268	274 
8269	292 
8270	65 
8271	251 
8272	249 
8273	167 
8274	34 
8275	258 
8276	101 
8277	227 
8278	271 
8279	209 
8280	156 
8281	80 
8282	85 
8283	225 
8284	252 
8285	257 
8286	13 
8287	225 
8288	43 
8289	187 
8290	65 
8291	81 
8292	230 
8293	170 
8294	117 
8295	46 
8296	267 
8297	265 
8298	131 
8299	1 
8300	14 
8301	313 
8302	90 
8303	89 
8304	172 
8305	299 
8306	235 
8307	100 
8308	134 
8309	301 
8310	225 
8311	302 
8312	207 
8313	83 
8314	46 
8315	62 
8316	15 
8317	306 
8318	25 
8319	49 
8320	24 
8321	240 
8322	51 
8323	205 
8324	230 
8325	65 
8326	7 
8327	97 
8328	297 
8329	47 
8330	131 
8331	246 
8332	126 
8333	199 
8334	302 
8335	138 
8336	292 
8337	167 
8338	111 
8339	100 
8340	170 
8341	241 
8342	109 
8343	12 
8344	253 
8345	231 
8346	124 
8347	3 
8348	256 
8349	264 
8350	268 
8351	200 
8352	172 
8353	264 
8354	39 
8355	278 
8356	168 
8357	279 
8358	37 
8359	74 
8360	156 
8361	239 
8362	307 
8363	248 
8364	34 
8365	214 
8366	126 
8367	303 
8368	142 
8369	47 
8370	195 
8371	168 
8372	149 
8373	30 
8374	113 
8375	240 
8376	285 
8377	231 
8378	251 
8379	261 
8380	57 
8381	227 
8382	215 
8383	34 
8384	90 
8385	149 
8386	38 
8387	13 
8388	302 
8389	279 
8390	297 
8391	10 
8392	157 
8393	257 
8394	312 
8395	46 
8396	215 
8397	213 
8398	57 
8399	220 
8400	213 
8401	67 
8402	311 
8403	26 
8404	219 
8405	282 
8406	228 
8407	211 
8408	72 
8409	23 
8410	177 
8411	172 
8412	302 
8413	242 
8414	282 
8415	286 
8416	268 
8417	81 
8418	127 
8419	182 
8420	44 
8421	100 
8422	185 
8423	154 
8424	170 
8425	119 
8426	261 
8427	66 
8428	123 
8429	70 
8430	138 
8431	209 
8432	137 
8433	132 
8434	123 
8435	99 
8436	127 
8437	294 
8438	209 
8439	224 
8440	220 
8441	93 
8442	150 
8443	66 
8444	106 
8445	4 
8446	256 
8447	88 
8448	66 
8449	267 
8450	188 
8451	80 
8452	160 
8453	63 
8454	184 
8455	67 
8456	5 
8457	293 
8458	258 
8459	213 
8460	279 
8461	26 
8462	164 
8463	229 
8464	181 
8465	264 
8466	67 
8467	188 
8468	280 
8469	28 
8470	181 
8471	79 
8472	122 
8473	209 
8474	147 
8475	42 
8476	215 
8477	228 
8478	157 
8479	7 
8480	259 
8481	36 
8482	182 
8483	24 
8484	144 
8485	195 
8486	270 
8487	290 
8488	202 
8489	197 
8490	271 
8491	283 
8492	93 
8493	67 
8494	248 
8495	296 
8496	56 
8497	113 
8498	220 
8499	262 
8500	260 
8501	100 
8502	9 
8503	202 
8504	112 
8505	149 
8506	36 
8507	9 
8508	118 
8509	153 
8510	312 
8511	269 
8512	141 
8513	169 
8514	62 
8515	301 
8516	76 
8517	262 
8518	234 
8519	250 
8520	91 
8521	57 
8522	37 
8523	173 
8524	299 
8525	286 
8526	115 
8527	155 
8528	50 
8529	95 
8530	48 
8531	234 
8532	112 
8533	142 
8534	69 
8535	111 
8536	209 
8537	279 
8538	112 
8539	244 
8540	203 
8541	136 
8542	67 
8543	233 
8544	31 
8545	64 
8546	190 
8547	225 
8548	9 
8549	185 
8550	259 
8551	226 
8552	16 
8553	161 
8554	28 
8555	51 
8556	185 
8557	53 
8558	129 
8559	81 
8560	6 
8561	221 
8562	7 
8563	214 
8564	243 
8565	232 
8566	102 
8567	10 
8568	127 
8569	53 
8570	275 
8571	310 
8572	59 
8573	106 
8574	224 
8575	53 
8576	120 
8577	310 
8578	258 
8579	162 
8580	186 
8581	185 
8582	164 
8583	49 
8584	146 
8585	49 
8586	24 
8587	116 
8588	100 
8589	302 
8590	287 
8591	183 
8592	245 
8593	123 
8594	133 
8595	227 
8596	15 
8597	229 
8598	258 
8599	113 
8600	160 
8601	16 
8602	85 
8603	310 
8604	306 
8605	89 
8606	82 
8607	184 
8608	255 
8609	170 
8610	184 
8611	151 
8612	40 
8613	30 
8614	293 
8615	50 
8616	310 
8617	23 
8618	104 
8619	135 
8620	43 
8621	235 
8622	288 
8623	165 
8624	116 
8625	129 
8626	123 
8627	68 
8628	122 
8629	208 
8630	81 
8631	265 
8632	98 
8633	1 
8634	57 
8635	214 
8636	104 
8637	138 
8638	67 
8639	70 
8640	32 
8641	131 
8642	76 
8643	31 
8644	131 
8645	178 
8646	230 
8647	137 
8648	309 
8649	258 
8650	192 
8651	312 
8652	106 
8653	219 
8654	78 
8655	269 
8656	152 
8657	302 
8658	138 
8659	173 
8660	209 
8661	273 
8662	131 
8663	158 
8664	45 
8665	144 
8666	185 
8667	131 
8668	8 
8669	104 
8670	214 
8671	224 
8672	27 
8673	301 
8674	80 
8675	55 
8676	30 
8677	26 
8678	160 
8679	173 
8680	284 
8681	85 
8682	148 
8683	165 
8684	310 
8685	55 
8686	304 
8687	47 
8688	207 
8689	175 
8690	271 
8691	192 
8692	23 
8693	218 
8694	12 
8695	308 
8696	6 
8697	29 
8698	149 
8699	308 
8700	73 
8701	9 
8702	172 
8703	233 
8704	310 
8705	48 
8706	129 
8707	125 
8708	237 
8709	10 
8710	249 
8711	1 
8712	194 
8713	26 
8714	292 
8715	23 
8716	144 
8717	158 
8718	73 
8719	199 
8720	263 
8721	61 
8722	220 
8723	277 
8724	288 
8725	21 
8726	141 
8727	190 
8728	62 
8729	40 
8730	62 
8731	49 
8732	293 
8733	212 
8734	223 
8735	169 
8736	105 
8737	124 
8738	219 
8739	25 
8740	47 
8741	17 
8742	227 
8743	49 
8744	197 
8745	64 
8746	71 
8747	33 
8748	47 
8749	67 
8750	160 
8751	162 
8752	73 
8753	3 
8754	91 
8755	300 
8756	214 
8757	53 
8758	124 
8759	270 
8760	165 
8761	157 
8762	24 
8763	308 
8764	293 
8765	183 
8766	4 
8767	12 
8768	29 
8769	157 
8770	254 
8771	251 
8772	29 
8773	89 
8774	267 
8775	284 
8776	302 
8777	251 
8778	268 
8779	21 
8780	168 
8781	207 
8782	11 
8783	313 
8784	132 
8785	173 
8786	85 
8787	230 
8788	186 
8789	180 
8790	85 
8791	152 
8792	210 
8793	230 
8794	239 
8795	149 
8796	117 
8797	22 
8798	75 
8799	298 
8800	177 
8801	189 
8802	233 
8803	204 
8804	311 
8805	7 
8806	211 
8807	171 
8808	270 
8809	73 
8810	289 
8811	155 
8812	206 
8813	132 
8814	203 
8815	114 
8816	135 
8817	266 
8818	209 
8819	93 
8820	170 
8821	161 
8822	107 
8823	232 
8824	71 
8825	134 
8826	213 
8827	249 
8828	77 
8829	188 
8830	259 
8831	287 
8832	160 
8833	80 
8834	56 
8835	62 
8836	183 
8837	260 
8838	40 
8839	3 
8840	99 
8841	61 
8842	49 
8843	79 
8844	39 
8845	186 
8846	294 
8847	151 
8848	41 
8849	249 
8850	265 
8851	45 
8852	146 
8853	46 
8854	100 
8855	72 
8856	191 
8857	167 
8858	283 
8859	266 
8860	139 
8861	188 
8862	285 
8863	300 
8864	63 
8865	43 
8866	257 
8867	29 
8868	190 
8869	159 
8870	189 
8871	146 
8872	257 
8873	18 
8874	200 
8875	9 
8876	279 
8877	41 
8878	260 
8879	191 
8880	191 
8881	228 
8882	272 
8883	293 
8884	60 
8885	142 
8886	219 
8887	211 
8888	43 
8889	214 
8890	235 
8891	260 
8892	154 
8893	14 
8894	46 
8895	141 
8896	16 
8897	266 
8898	178 
8899	304 
8900	263 
8901	150 
8902	259 
8903	18 
8904	72 
8905	120 
8906	268 
8907	301 
8908	281 
8909	24 
8910	309 
8911	148 
8912	145 
8913	239 
8914	187 
8915	193 
8916	146 
8917	150 
8918	260 
8919	104 
8920	235 
8921	143 
8922	75 
8923	310 
8924	42 
8925	291 
8926	53 
8927	191 
8928	213 
8929	221 
8930	283 
8931	177 
8932	15 
8933	187 
8934	213 
8935	298 
8936	280 
8937	96 
8938	193 
8939	97 
8940	170 
8941	223 
8942	52 
8943	194 
8944	10 
8945	2 
8946	133 
8947	265 
8948	239 
8949	162 
8950	145 
8951	177 
8952	298 
8953	229 
8954	58 
8955	116 
8956	220 
8957	142 
8958	86 
8959	92 
8960	309 
8961	257 
8962	100 
8963	125 
8964	43 
8965	196 
8966	96 
8967	268 
8968	211 
8969	227 
8970	27 
8971	160 
8972	128 
8973	121 
8974	19 
8975	82 
8976	79 
8977	276 
8978	62 
8979	218 
8980	12 
8981	313 
8982	241 
8983	55 
8984	262 
8985	171 
8986	283 
8987	253 
8988	102 
8989	182 
8990	305 
8991	261 
8992	51 
8993	145 
8994	40 
8995	211 
8996	79 
8997	36 
8998	229 
8999	105 
9000	180 
9001	109 
9002	122 
9003	23 
9004	263 
9005	182 
9006	240 
9007	70 
9008	101 
9009	256 
9010	144 
9011	110 
9012	211 
9013	265 
9014	152 
9015	123 
9016	138 
9017	258 
9018	146 
9019	299 
9020	214 
9021	81 
9022	16 
9023	153 
9024	302 
9025	155 
9026	229 
9027	108 
9028	74 
9029	4 
9030	182 
9031	269 
9032	3 
9033	270 
9034	295 
9035	215 
9036	265 
9037	58 
9038	256 
9039	177 
9040	133 
9041	257 
9042	148 
9043	126 
9044	34 
9045	79 
9046	16 
9047	137 
9048	229 
9049	70 
9050	34 
9051	267 
9052	184 
9053	248 
9054	216 
9055	175 
9056	295 
9057	52 
9058	214 
9059	251 
9060	241 
9061	8 
9062	72 
9063	223 
9064	191 
9065	100 
9066	77 
9067	154 
9068	257 
9069	119 
9070	139 
9071	85 
9072	206 
9073	93 
9074	75 
9075	65 
9076	33 
9077	123 
9078	135 
9079	108 
9080	111 
9081	129 
9082	69 
9083	189 
9084	172 
9085	241 
9086	277 
9087	240 
9088	108 
9089	16 
9090	4 
9091	238 
9092	69 
9093	262 
9094	142 
9095	178 
9096	199 
9097	228 
9098	59 
9099	213 
9100	65 
9101	257 
9102	242 
9103	64 
9104	83 
9105	207 
9106	179 
9107	235 
9108	294 
9109	272 
9110	278 
9111	181 
9112	196 
9113	68 
9114	1 
9115	82 
9116	271 
9117	42 
9118	29 
9119	41 
9120	112 
9121	109 
9122	277 
9123	105 
9124	183 
9125	80 
9126	264 
9127	127 
9128	273 
9129	262 
9130	279 
9131	207 
9132	65 
9133	94 
9134	39 
9135	12 
9136	234 
9137	104 
9138	173 
9139	37 
9140	298 
9141	192 
9142	58 
9143	187 
9144	40 
9145	86 
9146	227 
9147	308 
9148	11 
9149	17 
9150	61 
9151	117 
9152	178 
9153	190 
9154	253 
9155	27 
9156	165 
9157	119 
9158	188 
9159	30 
9160	93 
9161	185 
9162	231 
9163	24 
9164	93 
9165	84 
9166	10 
9167	164 
9168	167 
9169	228 
9170	132 
9171	98 
9172	305 
9173	306 
9174	288 
9175	127 
9176	15 
9177	256 
9178	70 
9179	307 
9180	42 
9181	12 
9182	135 
9183	154 
9184	38 
9185	284 
9186	259 
9187	94 
9188	116 
9189	257 
9190	104 
9191	44 
9192	188 
9193	111 
9194	128 
9195	46 
9196	5 
9197	186 
9198	94 
9199	281 
9200	203 
9201	282 
9202	208 
9203	104 
9204	47 
9205	239 
9206	233 
9207	160 
9208	252 
9209	213 
9210	145 
9211	27 
9212	21 
9213	104 
9214	33 
9215	287 
9216	99 
9217	248 
9218	156 
9219	183 
9220	92 
9221	52 
9222	192 
9223	253 
9224	257 
9225	128 
9226	127 
9227	85 
9228	67 
9229	276 
9230	173 
9231	302 
9232	212 
9233	154 
9234	82 
9235	131 
9236	53 
9237	32 
9238	108 
9239	6 
9240	291 
9241	92 
9242	232 
9243	167 
9244	163 
9245	91 
9246	261 
9247	31 
9248	298 
9249	228 
9250	196 
9251	267 
9252	4 
9253	223 
9254	301 
9255	116 
9256	82 
9257	161 
9258	132 
9259	10 
9260	294 
9261	185 
9262	233 
9263	69 
9264	5 
9265	63 
9266	123 
9267	154 
9268	124 
9269	207 
9270	99 
9271	127 
9272	128 
9273	57 
9274	51 
9275	293 
9276	190 
9277	261 
9278	230 
9279	58 
9280	113 
9281	61 
9282	181 
9283	81 
9284	44 
9285	113 
9286	86 
9287	3 
9288	113 
9289	56 
9290	127 
9291	143 
9292	85 
9293	252 
9294	131 
9295	5 
9296	273 
9297	203 
9298	30 
9299	63 
9300	48 
9301	64 
9302	164 
9303	11 
9304	31 
9305	169 
9306	153 
9307	77 
9308	139 
9309	89 
9310	15 
9311	200 
9312	159 
9313	198 
9314	251 
9315	228 
9316	54 
9317	48 
9318	217 
9319	298 
9320	306 
9321	151 
9322	232 
9323	33 
9324	264 
9325	298 
9326	190 
9327	271 
9328	292 
9329	79 
9330	71 
9331	62 
9332	277 
9333	253 
9334	239 
9335	117 
9336	87 
9337	203 
9338	27 
9339	82 
9340	113 
9341	42 
9342	128 
9343	220 
9344	116 
9345	96 
9346	293 
9347	99 
9348	42 
9349	102 
9350	282 
9351	271 
9352	39 
9353	100 
9354	72 
9355	276 
9356	235 
9357	178 
9358	124 
9359	212 
9360	86 
9361	190 
9362	201 
9363	288 
9364	138 
9365	256 
9366	215 
9367	105 
9368	219 
9369	118 
9370	190 
9371	312 
9372	29 
9373	47 
9374	107 
9375	256 
9376	190 
9377	233 
9378	54 
9379	132 
9380	159 
9381	124 
9382	219 
9383	46 
9384	234 
9385	220 
9386	111 
9387	166 
9388	305 
9389	56 
9390	115 
9391	10 
9392	193 
9393	166 
9394	163 
9395	251 
9396	312 
9397	86 
9398	199 
9399	28 
9400	103 
9401	256 
9402	262 
9403	261 
9404	117 
9405	296 
9406	185 
9407	133 
9408	94 
9409	164 
9410	7 
9411	57 
9412	171 
9413	307 
9414	172 
9415	186 
9416	168 
9417	269 
9418	28 
9419	310 
9420	119 
9421	173 
9422	139 
9423	122 
9424	233 
9425	2 
9426	148 
9427	46 
9428	164 
9429	298 
9430	58 
9431	203 
9432	167 
9433	187 
9434	61 
9435	95 
9436	131 
9437	306 
9438	281 
9439	32 
9440	210 
9441	123 
9442	81 
9443	115 
9444	74 
9445	67 
9446	125 
9447	135 
9448	237 
9449	123 
9450	42 
9451	67 
9452	158 
9453	185 
9454	65 
9455	59 
9456	256 
9457	193 
9458	151 
9459	134 
9460	293 
9461	277 
9462	134 
9463	30 
9464	194 
9465	117 
9466	31 
9467	18 
9468	102 
9469	10 
9470	68 
9471	267 
9472	26 
9473	84 
9474	133 
9475	34 
9476	32 
9477	273 
9478	137 
9479	29 
9480	230 
9481	279 
9482	150 
9483	59 
9484	48 
9485	42 
9486	257 
9487	126 
9488	136 
9489	73 
9490	127 
9491	233 
9492	263 
9493	285 
9494	132 
9495	4 
9496	266 
9497	61 
9498	111 
