7166	90 
7167	17 
7168	193 
7169	277 
7170	165 
7171	278 
7172	39 
7173	172 
7174	156 
7175	291 
7176	176 
7177	296 
7178	205 
7179	235 
7180	226 
7181	146 
7182	309 
7183	36 
7184	109 
7185	210 
7186	104 
7187	68 
7188	154 
7189	12 
7190	127 
7191	248 
7192	273 
7193	147 
7194	94 
7195	199 
7196	247 
7197	19 
7198	227 
7199	160 
7200	177 
7201	116 
7202	139 
7203	281 
7204	34 
7205	146 
7206	300 
7207	168 
7208	255 
7209	55 
7210	297 
7211	46 
7212	266 
7213	75 
7214	282 
7215	265 
7216	72 
7217	10 
7218	128 
7219	251 
7220	145 
7221	191 
7222	210 
7223	244 
7224	246 
7225	12 
7226	5 
7227	290 
7228	187 
7229	171 
7230	156 
7231	291 
7232	100 
7233	271 
7234	147 
7235	77 
7236	66 
7237	307 
7238	50 
7239	222 
7240	287 
7241	118 
7242	63 
7243	35 
7244	59 
7245	184 
7246	130 
7247	298 
7248	192 
7249	183 
7250	282 
7251	14 
7252	265 
7253	29 
7254	116 
7255	55 
7256	106 
7257	135 
7258	189 
7259	270 
7260	255 
7261	278 
7262	84 
7263	101 
7264	22 
7265	45 
7266	241 
7267	244 
7268	278 
7269	231 
7270	311 
7271	230 
7272	276 
7273	110 
7274	22 
7275	52 
7276	115 
7277	5 
7278	36 
7279	8 
7280	68 
7281	100 
7282	257 
7283	36 
7284	282 
7285	77 
7286	228 
7287	149 
7288	308 
7289	15 
7290	113 
7291	38 
7292	32 
7293	210 
7294	203 
7295	174 
7296	191 
7297	131 
7298	42 
7299	167 
7300	135 
7301	146 
7302	80 
7303	179 
7304	293 
7305	37 
7306	176 
7307	44 
7308	291 
7309	207 
7310	212 
7311	296 
7312	151 
7313	279 
7314	270 
7315	100 
7316	214 
7317	188 
7318	240 
7319	182 
7320	100 
7321	278 
7322	142 
7323	289 
7324	45 
7325	240 
7326	146 
7327	151 
7328	124 
7329	278 
7330	117 
7331	140 
7332	205 
7333	186 
7334	281 
7335	16 
7336	279 
7337	308 
7338	277 
7339	110 
7340	56 
7341	126 
7342	226 
7343	185 
7344	82 
7345	177 
7346	3 
7347	63 
7348	29 
7349	171 
7350	55 
7351	31 
7352	203 
7353	17 
7354	272 
7355	148 
7356	98 
7357	220 
7358	263 
7359	12 
7360	308 
7361	69 
7362	137 
7363	14 
7364	36 
7365	80 
7366	28 
7367	40 
7368	312 
7369	132 
7370	84 
7371	162 
7372	246 
7373	268 
7374	109 
7375	275 
7376	281 
7377	47 
7378	258 
7379	289 
7380	172 
7381	36 
7382	244 
7383	246 
7384	72 
7385	261 
7386	49 
7387	258 
7388	126 
7389	32 
7390	197 
7391	214 
7392	257 
7393	62 
7394	37 
7395	22 
7396	87 
7397	95 
7398	42 
7399	31 
7400	102 
7401	105 
7402	201 
7403	5 
7404	265 
7405	307 
7406	270 
7407	178 
7408	295 
7409	260 
7410	121 
7411	231 
7412	132 
7413	137 
7414	232 
7415	217 
7416	178 
7417	256 
7418	152 
7419	232 
7420	239 
7421	225 
7422	177 
7423	18 
7424	144 
7425	236 
7426	225 
7427	140 
7428	279 
7429	73 
7430	162 
7431	158 
7432	122 
7433	42 
7434	39 
7435	82 
7436	304 
7437	140 
7438	273 
7439	196 
7440	28 
7441	294 
7442	45 
7443	183 
7444	277 
7445	59 
7446	199 
7447	7 
7448	283 
7449	214 
7450	74 
7451	163 
7452	27 
7453	47 
7454	93 
7455	167 
7456	116 
7457	113 
7458	41 
7459	155 
7460	288 
7461	224 
7462	178 
7463	310 
7464	109 
7465	203 
7466	124 
7467	291 
7468	221 
7469	47 
7470	100 
7471	287 
7472	259 
7473	291 
7474	83 
7475	279 
7476	276 
7477	58 
7478	164 
7479	269 
7480	77 
7481	305 
7482	15 
7483	293 
7484	98 
7485	292 
7486	100 
7487	216 
7488	184 
7489	106 
7490	232 
7491	188 
7492	18 
7493	7 
7494	98 
7495	45 
7496	140 
7497	278 
7498	214 
7499	232 
7500	223 
7501	246 
7502	135 
7503	90 
7504	114 
7505	242 
7506	201 
7507	206 
7508	275 
7509	7 
7510	260 
7511	203 
7512	245 
7513	201 
7514	78 
7515	48 
7516	159 
7517	296 
7518	258 
7519	100 
7520	305 
7521	154 
7522	192 
7523	225 
7524	216 
7525	283 
7526	305 
7527	309 
7528	247 
7529	183 
7530	275 
7531	254 
7532	174 
7533	286 
7534	14 
7535	126 
7536	83 
7537	200 
7538	40 
7539	142 
7540	228 
7541	29 
7542	187 
7543	107 
7544	173 
7545	169 
7546	82 
7547	12 
7548	13 
7549	34 
7550	124 
7551	302 
7552	247 
7553	180 
7554	232 
7555	56 
7556	88 
7557	80 
7558	299 
7559	199 
7560	160 
7561	238 
7562	236 
7563	33 
7564	21 
7565	266 
7566	290 
7567	245 
7568	277 
7569	185 
7570	178 
7571	265 
7572	169 
7573	37 
7574	305 
7575	70 
7576	197 
7577	98 
7578	207 
7579	305 
7580	189 
7581	150 
7582	34 
7583	294 
7584	293 
7585	176 
7586	142 
7587	220 
7588	40 
7589	266 
7590	198 
7591	288 
7592	143 
7593	278 
7594	272 
7595	112 
7596	270 
7597	139 
7598	65 
7599	287 
7600	45 
7601	27 
7602	186 
7603	150 
7604	49 
7605	238 
7606	264 
7607	229 
7608	294 
7609	149 
7610	292 
7611	291 
7612	137 
7613	159 
7614	223 
7615	261 
7616	85 
7617	201 
7618	210 
7619	298 
7620	139 
7621	248 
7622	156 
7623	263 
7624	306 
7625	44 
7626	54 
7627	312 
7628	279 
7629	110 
7630	208 
7631	238 
7632	230 
7633	306 
7634	88 
7635	229 
7636	8 
7637	216 
7638	275 
7639	55 
7640	176 
7641	2 
7642	250 
7643	238 
7644	266 
7645	300 
7646	97 
7647	76 
7648	268 
7649	248 
7650	179 
7651	276 
7652	193 
7653	178 
7654	10 
7655	312 
7656	150 
7657	196 
7658	198 
7659	108 
7660	309 
7661	274 
7662	270 
7663	189 
7664	294 
7665	280 
7666	253 
7667	205 
7668	252 
7669	193 
7670	161 
7671	17 
7672	51 
7673	74 
7674	226 
7675	193 
7676	98 
7677	160 
7678	58 
7679	87 
7680	203 
7681	130 
7682	292 
7683	196 
7684	45 
7685	289 
7686	1 
7687	28 
7688	286 
7689	205 
7690	18 
7691	150 
7692	136 
7693	236 
7694	158 
7695	192 
7696	190 
7697	153 
7698	93 
7699	34 
7700	78 
7701	203 
7702	117 
7703	208 
7704	205 
7705	187 
7706	306 
7707	89 
7708	196 
7709	84 
7710	184 
7711	280 
7712	255 
7713	74 
7714	275 
7715	88 
7716	218 
7717	16 
7718	223 
7719	260 
7720	109 
7721	287 
7722	256 
7723	282 
7724	258 
7725	145 
7726	36 
7727	72 
7728	146 
7729	296 
7730	87 
7731	245 
7732	82 
7733	269 
7734	6 
7735	307 
7736	198 
7737	92 
7738	247 
7739	69 
7740	18 
7741	140 
7742	14 
7743	18 
7744	103 
7745	245 
7746	137 
7747	23 
7748	54 
7749	220 
7750	36 
7751	235 
7752	138 
7753	220 
7754	17 
7755	308 
7756	110 
7757	165 
7758	239 
7759	54 
7760	257 
7761	192 
7762	279 
7763	260 
7764	96 
7765	260 
7766	154 
7767	170 
7768	292 
7769	80 
7770	51 
7771	249 
7772	83 
7773	50 
7774	241 
7775	304 
7776	258 
7777	291 
7778	234 
7779	85 
7780	167 
7781	218 
7782	89 
7783	89 
7784	63 
7785	118 
7786	136 
7787	42 
7788	246 
7789	79 
7790	150 
7791	170 
7792	107 
7793	296 
7794	184 
7795	156 
7796	276 
7797	142 
7798	164 
7799	151 
7800	189 
7801	227 
7802	61 
7803	136 
7804	52 
7805	287 
7806	37 
7807	214 
7808	222 
7809	218 
7810	204 
7811	182 
7812	31 
7813	109 
7814	79 
7815	168 
7816	35 
7817	236 
7818	58 
7819	117 
7820	168 
7821	283 
7822	272 
7823	140 
7824	258 
7825	197 
7826	108 
7827	199 
7828	90 
7829	274 
7830	265 
7831	214 
7832	115 
7833	275 
7834	160 
7835	230 
7836	11 
7837	281 
7838	45 
7839	309 
7840	24 
7841	53 
7842	249 
7843	296 
7844	301 
7845	218 
7846	224 
7847	234 
7848	185 
7849	164 
7850	48 
7851	21 
7852	93 
7853	138 
7854	149 
7855	293 
7856	57 
7857	46 
7858	240 
7859	120 
7860	279 
7861	104 
7862	252 
7863	184 
7864	4 
7865	287 
7866	294 
7867	305 
7868	149 
7869	72 
7870	53 
7871	22 
7872	227 
7873	168 
7874	308 
7875	188 
7876	39 
7877	306 
7878	150 
7879	245 
7880	294 
7881	302 
7882	167 
7883	10 
7884	12 
7885	232 
7886	152 
7887	119 
7888	95 
7889	237 
7890	197 
7891	148 
7892	19 
7893	35 
7894	181 
7895	268 
7896	288 
7897	297 
7898	98 
7899	233 
7900	298 
7901	304 
7902	182 
7903	168 
7904	178 
7905	60 
7906	272 
7907	165 
7908	27 
7909	18 
7910	235 
7911	22 
7912	88 
7913	236 
7914	300 
7915	166 
7916	245 
7917	105 
7918	263 
7919	190 
7920	12 
7921	265 
7922	49 
7923	30 
7924	261 
7925	78 
7926	3 
7927	244 
7928	204 
7929	182 
7930	14 
7931	221 
7932	276 
7933	192 
7934	148 
7935	62 
7936	9 
7937	209 
7938	56 
7939	288 
7940	310 
7941	77 
7942	38 
7943	69 
7944	147 
7945	78 
7946	87 
7947	193 
7948	121 
7949	135 
7950	106 
7951	109 
7952	310 
7953	258 
7954	7 
7955	28 
7956	55 
7957	197 
7958	161 
7959	242 
7960	311 
7961	302 
7962	301 
7963	19 
7964	111 
7965	116 
7966	69 
7967	310 
7968	301 
7969	38 
7970	35 
7971	170 
7972	262 
7973	32 
7974	48 
7975	45 
7976	110 
7977	59 
7978	109 
7979	1 
7980	39 
7981	11 
7982	262 
7983	57 
7984	288 
7985	129 
7986	112 
7987	293 
7988	30 
7989	257 
7990	98 
7991	2 
7992	228 
7993	84 
7994	2 
7995	116 
7996	259 
7997	41 
7998	216 
7999	227 
8000	60 
8001	108 
8002	228 
8003	83 
8004	247 
8005	278 
8006	78 
8007	162 
8008	218 
8009	85 
8010	34 
8011	266 
8012	76 
8013	122 
8014	99 
8015	287 
8016	100 
8017	81 
8018	187 
8019	296 
8020	238 
8021	46 
8022	291 
8023	34 
8024	60 
8025	241 
8026	138 
8027	69 
8028	25 
8029	67 
8030	61 
8031	139 
8032	207 
8033	59 
8034	161 
8035	126 
8036	31 
8037	125 
8038	28 
8039	173 
8040	309 
8041	41 
8042	127 
8043	225 
8044	264 
8045	183 
8046	144 
8047	116 
8048	269 
8049	238 
8050	158 
8051	50 
8052	141 
8053	287 
8054	147 
8055	310 
8056	85 
8057	90 
8058	205 
8059	94 
8060	168 
8061	91 
8062	311 
8063	277 
8064	63 
8065	18 
8066	101 
8067	34 
8068	229 
8069	250 
8070	244 
8071	125 
8072	125 
8073	224 
8074	206 
8075	226 
8076	106 
8077	63 
8078	287 
8079	113 
8080	91 
8081	74 
8082	25 
8083	179 
8084	202 
8085	144 
8086	103 
8087	102 
8088	198 
8089	301 
8090	29 
8091	23 
8092	170 
8093	208 
8094	212 
8095	71 
8096	9 
8097	78 
8098	99 
8099	146 
8100	150 
8101	50 
8102	99 
8103	294 
8104	110 
8105	298 
8106	97 
8107	201 
8108	285 
8109	31 
8110	38 
8111	198 
8112	269 
8113	286 
8114	312 
8115	264 
8116	25 
8117	307 
8118	163 
8119	145 
8120	223 
8121	85 
8122	258 
8123	21 
8124	262 
8125	124 
8126	278 
8127	289 
8128	111 
8129	71 
8130	1 
8131	128 
8132	197 
8133	34 
8134	274 
8135	192 
8136	124 
8137	27 
8138	25 
8139	284 
8140	265 
8141	228 
8142	32 
8143	203 
8144	60 
8145	55 
8146	54 
8147	194 
8148	257 
8149	261 
8150	54 
8151	50 
8152	240 
8153	167 
8154	242 
8155	98 
8156	291 
8157	85 
8158	257 
8159	261 
8160	216 
8161	47 
8162	27 
8163	111 
8164	186 
8165	145 
8166	18 
8167	107 
8168	220 
8169	137 
8170	168 
8171	100 
8172	158 
8173	248 
8174	153 
8175	247 
8176	31 
8177	279 
8178	81 
8179	251 
8180	301 
8181	152 
8182	251 
8183	251 
8184	168 
8185	175 
8186	134 
8187	294 
8188	33 
8189	172 
8190	25 
8191	174 
8192	158 
8193	96 
8194	67 
8195	142 
8196	253 
8197	11 
8198	247 
8199	165 
8200	262 
8201	242 
8202	306 
8203	2 
8204	218 
8205	25 
8206	182 
8207	204 
8208	104 
8209	300 
8210	173 
8211	300 
8212	248 
8213	41 
8214	29 
8215	192 
8216	66 
8217	132 
8218	227 
8219	301 
8220	159 
8221	198 
8222	87 
8223	250 
8224	223 
8225	155 
8226	269 
8227	172 
8228	52 
8229	93 
8230	164 
8231	241 
8232	238 
8233	156 
8234	97 
8235	305 
8236	180 
8237	224 
8238	55 
8239	209 
8240	307 
8241	215 
8242	295 
8243	133 
8244	166 
8245	116 
8246	126 
8247	157 
8248	44 
8249	36 
8250	32 
8251	282 
8252	209 
8253	292 
8254	289 
8255	192 
8256	121 
8257	224 
8258	40 
8259	150 
8260	15 
8261	264 
8262	218 
8263	265 
8264	265 
8265	12 
8266	29 
8267	144 
8268	206 
8269	189 
8270	29 
8271	305 
8272	149 
8273	200 
8274	231 
8275	66 
8276	37 
8277	10 
8278	39 
8279	56 
8280	60 
8281	57 
8282	261 
8283	231 
8284	266 
8285	308 
8286	155 
8287	98 
8288	127 
8289	252 
8290	126 
8291	131 
8292	220 
8293	106 
8294	137 
8295	116 
8296	223 
8297	6 
8298	267 
8299	80 
8300	217 
8301	170 
8302	6 
8303	15 
8304	150 
8305	192 
8306	198 
8307	309 
8308	97 
8309	186 
8310	209 
8311	297 
8312	311 
8313	136 
8314	64 
8315	178 
8316	103 
8317	261 
8318	257 
8319	137 
8320	34 
8321	287 
8322	296 
8323	27 
8324	308 
8325	229 
8326	194 
8327	244 
8328	98 
8329	201 
8330	171 
8331	223 
8332	183 
8333	56 
8334	208 
8335	238 
8336	86 
8337	88 
8338	216 
8339	206 
8340	199 
8341	179 
8342	2 
8343	275 
8344	112 
8345	111 
8346	72 
8347	122 
8348	207 
8349	7 
8350	80 
8351	2 
8352	271 
8353	122 
8354	17 
8355	250 
8356	90 
8357	51 
8358	30 
8359	220 
8360	10 
8361	236 
8362	259 
8363	239 
8364	180 
8365	230 
8366	34 
8367	65 
8368	95 
8369	94 
8370	246 
8371	29 
8372	38 
8373	87 
8374	6 
8375	47 
8376	95 
8377	188 
8378	160 
8379	307 
8380	194 
8381	39 
8382	114 
8383	164 
8384	218 
8385	125 
8386	260 
8387	27 
8388	86 
8389	197 
8390	172 
8391	85 
8392	17 
8393	118 
8394	221 
8395	273 
8396	274 
8397	106 
8398	200 
8399	298 
8400	158 
8401	25 
8402	150 
8403	159 
8404	66 
8405	237 
8406	118 
8407	34 
8408	279 
8409	131 
8410	272 
8411	300 
8412	285 
8413	190 
8414	46 
8415	92 
8416	246 
8417	25 
8418	17 
8419	279 
8420	228 
8421	192 
8422	311 
8423	267 
8424	8 
8425	235 
8426	240 
8427	48 
8428	203 
8429	67 
8430	184 
8431	216 
8432	105 
8433	241 
8434	25 
8435	311 
8436	250 
8437	143 
8438	58 
8439	117 
8440	263 
8441	22 
8442	101 
8443	192 
8444	66 
8445	281 
8446	206 
8447	191 
8448	275 
8449	111 
8450	105 
8451	304 
8452	53 
8453	200 
8454	160 
8455	16 
8456	174 
8457	16 
8458	1 
8459	102 
8460	42 
8461	276 
8462	135 
8463	18 
8464	136 
8465	229 
8466	215 
8467	245 
8468	175 
8469	133 
8470	282 
8471	168 
8472	3 
8473	10 
8474	51 
8475	70 
8476	21 
8477	312 
8478	254 
8479	60 
8480	152 
8481	59 
8482	296 
8483	227 
8484	151 
8485	85 
8486	26 
8487	165 
8488	213 
8489	220 
8490	101 
8491	260 
8492	189 
8493	88 
8494	145 
8495	143 
8496	131 
8497	242 
8498	206 
8499	105 
8500	265 
8501	231 
8502	53 
8503	63 
8504	149 
8505	136 
8506	268 
8507	60 
8508	173 
8509	47 
8510	298 
8511	62 
8512	167 
8513	261 
8514	50 
8515	81 
8516	229 
8517	250 
8518	154 
8519	180 
8520	83 
8521	89 
8522	280 
8523	4 
8524	138 
8525	179 
8526	154 
8527	287 
8528	189 
8529	24 
8530	288 
8531	283 
8532	215 
8533	186 
8534	75 
8535	125 
8536	26 
8537	161 
8538	148 
8539	272 
8540	171 
8541	312 
8542	238 
8543	39 
8544	277 
8545	150 
8546	38 
8547	78 
8548	231 
8549	113 
8550	233 
8551	109 
8552	200 
8553	103 
8554	175 
8555	1 
8556	142 
8557	207 
8558	191 
8559	142 
8560	305 
8561	65 
8562	51 
8563	138 
8564	250 
8565	212 
8566	42 
8567	308 
8568	52 
8569	100 
8570	274 
8571	121 
8572	201 
8573	137 
8574	159 
8575	261 
8576	251 
8577	310 
8578	7 
8579	15 
8580	80 
8581	87 
8582	12 
8583	35 
8584	83 
8585	155 
8586	52 
8587	148 
8588	206 
8589	195 
8590	66 
8591	3 
8592	67 
8593	274 
8594	132 
8595	40 
8596	49 
8597	37 
8598	123 
8599	202 
8600	150 
8601	265 
8602	226 
8603	210 
8604	74 
8605	115 
8606	305 
8607	122 
8608	128 
8609	111 
8610	119 
8611	291 
8612	306 
8613	169 
8614	168 
8615	37 
8616	177 
8617	161 
8618	132 
8619	261 
8620	60 
8621	220 
8622	171 
8623	1 
8624	289 
8625	149 
8626	36 
8627	249 
8628	82 
8629	278 
8630	54 
8631	58 
8632	147 
8633	63 
8634	299 
8635	175 
8636	176 
8637	258 
8638	71 
8639	54 
8640	249 
8641	207 
8642	185 
8643	34 
8644	73 
8645	33 
8646	1 
8647	30 
8648	97 
8649	153 
8650	171 
8651	211 
8652	113 
8653	192 
8654	35 
8655	252 
8656	113 
8657	47 
8658	9 
8659	15 
8660	225 
8661	28 
8662	27 
8663	132 
8664	81 
8665	119 
8666	182 
8667	12 
8668	92 
8669	132 
8670	242 
8671	271 
8672	119 
8673	227 
8674	117 
8675	87 
8676	31 
8677	49 
8678	132 
8679	125 
8680	126 
8681	101 
8682	263 
8683	81 
8684	204 
8685	77 
8686	27 
8687	5 
8688	58 
8689	155 
8690	58 
8691	181 
8692	61 
8693	237 
8694	114 
8695	121 
8696	93 
8697	138 
8698	282 
8699	89 
8700	277 
8701	237 
8702	88 
8703	311 
8704	208 
8705	129 
8706	299 
8707	85 
8708	227 
8709	297 
8710	273 
8711	84 
8712	109 
8713	213 
8714	39 
8715	126 
8716	224 
8717	179 
8718	188 
8719	104 
8720	299 
8721	147 
8722	120 
8723	17 
8724	309 
8725	135 
8726	124 
8727	109 
8728	22 
8729	45 
8730	292 
8731	201 
8732	141 
8733	256 
8734	169 
8735	30 
8736	282 
8737	95 
8738	221 
8739	286 
8740	150 
8741	257 
8742	61 
8743	92 
8744	293 
8745	35 
8746	230 
8747	14 
8748	171 
8749	248 
8750	18 
8751	140 
8752	267 
8753	181 
8754	258 
8755	74 
8756	249 
8757	40 
8758	227 
8759	296 
8760	299 
8761	127 
8762	35 
8763	131 
8764	124 
8765	139 
8766	229 
8767	132 
8768	124 
8769	257 
8770	62 
8771	268 
8772	276 
8773	37 
8774	275 
8775	76 
8776	179 
8777	295 
8778	136 
8779	254 
8780	283 
8781	288 
8782	94 
8783	168 
8784	120 
8785	209 
8786	228 
8787	36 
8788	130 
8789	232 
8790	227 
8791	138 
8792	306 
8793	122 
8794	239 
8795	267 
8796	40 
8797	218 
8798	126 
8799	89 
8800	195 
8801	47 
8802	213 
8803	127 
8804	231 
8805	66 
8806	292 
8807	178 
8808	207 
8809	63 
8810	284 
8811	59 
8812	179 
8813	290 
8814	37 
8815	181 
8816	116 
8817	118 
8818	287 
8819	16 
8820	311 
8821	231 
8822	10 
8823	122 
8824	299 
8825	291 
8826	292 
8827	158 
8828	273 
8829	99 
8830	61 
8831	92 
8832	257 
8833	45 
8834	244 
8835	61 
8836	168 
8837	3 
8838	192 
8839	220 
8840	160 
8841	114 
8842	260 
8843	256 
8844	74 
8845	17 
8846	240 
8847	81 
8848	209 
8849	252 
8850	254 
8851	290 
8852	103 
8853	242 
8854	305 
8855	267 
8856	243 
8857	276 
8858	242 
8859	108 
8860	147 
8861	205 
8862	104 
8863	84 
8864	95 
8865	303 
8866	11 
8867	10 
8868	84 
8869	224 
8870	190 
8871	308 
8872	144 
8873	126 
8874	116 
8875	96 
8876	286 
8877	253 
8878	290 
8879	105 
8880	197 
8881	280 
8882	192 
8883	299 
8884	54 
8885	77 
8886	138 
8887	50 
8888	253 
8889	283 
8890	297 
8891	192 
8892	302 
8893	71 
8894	16 
8895	193 
8896	210 
8897	185 
8898	82 
8899	168 
8900	53 
8901	159 
8902	272 
8903	37 
8904	191 
8905	250 
8906	9 
8907	200 
8908	16 
8909	2 
8910	250 
8911	88 
8912	270 
8913	53 
8914	45 
8915	275 
8916	204 
8917	15 
8918	268 
8919	9 
8920	284 
8921	150 
8922	133 
8923	271 
8924	78 
8925	69 
8926	222 
8927	213 
8928	279 
8929	77 
8930	236 
8931	174 
8932	251 
8933	241 
8934	24 
8935	175 
8936	86 
8937	113 
8938	146 
8939	43 
8940	113 
8941	28 
8942	277 
8943	271 
8944	228 
8945	228 
8946	14 
8947	114 
8948	149 
8949	238 
8950	131 
8951	227 
8952	153 
8953	33 
8954	43 
8955	103 
8956	2 
8957	104 
8958	274 
8959	245 
8960	163 
8961	148 
8962	188 
8963	38 
8964	264 
8965	19 
8966	32 
8967	177 
8968	174 
8969	220 
8970	193 
8971	11 
8972	110 
8973	158 
8974	292 
8975	188 
8976	32 
8977	214 
8978	310 
8979	273 
8980	261 
8981	285 
8982	21 
8983	70 
8984	192 
8985	290 
8986	206 
8987	287 
8988	174 
8989	177 
8990	232 
8991	13 
8992	5 
8993	198 
8994	163 
8995	109 
8996	251 
8997	258 
8998	205 
8999	298 
9000	148 
9001	272 
9002	40 
9003	78 
9004	36 
9005	243 
9006	99 
9007	105 
9008	210 
9009	197 
9010	194 
9011	230 
9012	25 
9013	267 
9014	211 
9015	183 
9016	132 
9017	59 
9018	227 
9019	114 
9020	169 
9021	109 
9022	60 
9023	274 
9024	290 
9025	11 
9026	87 
9027	23 
9028	120 
9029	180 
9030	297 
9031	75 
9032	60 
9033	34 
9034	181 
9035	289 
9036	150 
9037	103 
9038	238 
9039	3 
9040	258 
9041	34 
9042	258 
9043	137 
9044	276 
9045	209 
9046	8 
9047	291 
9048	40 
9049	221 
9050	78 
9051	76 
9052	282 
9053	142 
9054	106 
9055	24 
9056	147 
9057	210 
9058	257 
9059	201 
9060	69 
9061	277 
9062	82 
9063	11 
9064	282 
9065	22 
9066	214 
9067	121 
9068	20 
9069	78 
9070	303 
9071	133 
9072	238 
9073	124 
9074	45 
9075	141 
9076	105 
9077	4 
9078	240 
9079	37 
9080	135 
9081	233 
9082	210 
9083	116 
9084	121 
9085	36 
9086	291 
9087	212 
9088	87 
9089	188 
9090	201 
9091	210 
9092	157 
9093	180 
9094	295 
9095	125 
9096	129 
9097	87 
9098	218 
9099	128 
9100	221 
9101	198 
9102	273 
9103	91 
9104	31 
9105	247 
9106	278 
9107	88 
9108	279 
9109	272 
9110	206 
9111	304 
9112	63 
9113	274 
9114	72 
9115	38 
9116	277 
9117	194 
9118	88 
9119	135 
9120	52 
9121	227 
9122	187 
9123	51 
9124	70 
9125	107 
9126	79 
9127	82 
9128	21 
9129	87 
9130	60 
9131	11 
9132	302 
9133	48 
9134	178 
9135	299 
9136	203 
9137	18 
9138	75 
9139	66 
9140	277 
9141	80 
9142	221 
9143	277 
9144	274 
9145	6 
9146	120 
9147	245 
9148	101 
9149	155 
9150	36 
9151	114 
9152	269 
9153	224 
9154	218 
9155	275 
9156	105 
9157	266 
9158	281 
9159	144 
9160	104 
9161	143 
9162	110 
9163	96 
9164	284 
9165	67 
9166	254 
9167	171 
9168	305 
9169	6 
9170	113 
9171	210 
9172	141 
9173	129 
9174	193 
9175	261 
9176	150 
9177	106 
9178	35 
9179	20 
9180	233 
9181	157 
9182	101 
9183	87 
9184	283 
9185	300 
9186	15 
9187	150 
9188	225 
9189	250 
9190	154 
9191	303 
9192	115 
9193	15 
9194	35 
9195	165 
9196	49 
9197	81 
9198	273 
9199	122 
9200	51 
9201	39 
9202	123 
9203	87 
9204	29 
9205	137 
9206	224 
9207	8 
9208	144 
9209	46 
9210	304 
9211	34 
9212	41 
9213	7 
9214	199 
9215	99 
9216	14 
9217	143 
9218	15 
9219	303 
9220	254 
9221	278 
9222	30 
9223	27 
9224	247 
9225	46 
9226	212 
9227	228 
9228	242 
9229	153 
9230	178 
9231	250 
9232	34 
9233	215 
9234	305 
9235	250 
9236	246 
9237	263 
9238	227 
9239	232 
9240	34 
9241	75 
9242	216 
9243	29 
9244	197 
9245	119 
9246	220 
9247	88 
9248	208 
9249	270 
9250	27 
9251	182 
9252	299 
9253	25 
9254	87 
9255	111 
9256	2 
9257	177 
9258	159 
9259	300 
9260	68 
9261	175 
9262	230 
9263	146 
9264	40 
9265	274 
9266	87 
9267	70 
9268	227 
9269	33 
9270	131 
9271	232 
9272	297 
9273	209 
9274	185 
9275	65 
9276	143 
9277	79 
9278	40 
9279	292 
9280	82 
9281	225 
9282	88 
9283	38 
9284	236 
9285	207 
9286	118 
9287	220 
9288	49 
9289	184 
9290	38 
9291	28 
9292	92 
9293	273 
9294	162 
9295	143 
9296	246 
9297	184 
9298	266 
9299	11 
9300	101 
9301	157 
9302	248 
9303	27 
9304	173 
9305	244 
9306	220 
9307	198 
9308	145 
9309	285 
9310	205 
9311	81 
9312	208 
9313	263 
9314	32 
9315	238 
9316	101 
9317	63 
9318	113 
9319	106 
9320	254 
9321	140 
9322	208 
9323	143 
9324	93 
9325	194 
9326	201 
9327	258 
9328	285 
9329	109 
9330	281 
9331	251 
9332	195 
9333	253 
9334	116 
9335	284 
9336	65 
9337	69 
9338	170 
9339	251 
9340	260 
9341	209 
9342	219 
9343	35 
9344	18 
9345	148 
9346	297 
9347	20 
9348	95 
9349	45 
9350	269 
9351	287 
9352	275 
9353	49 
9354	138 
9355	88 
9356	24 
9357	138 
9358	208 
9359	111 
9360	216 
9361	294 
9362	275 
9363	260 
9364	72 
9365	244 
9366	201 
9367	160 
9368	186 
9369	109 
9370	121 
9371	269 
9372	32 
9373	179 
9374	53 
9375	78 
9376	73 
9377	47 
9378	310 
9379	264 
9380	25 
9381	142 
9382	292 
9383	251 
9384	54 
9385	137 
9386	69 
9387	101 
9388	136 
9389	118 
9390	36 
9391	269 
9392	91 
9393	8 
9394	42 
9395	265 
9396	312 
9397	224 
9398	260 
9399	71 
9400	174 
9401	151 
9402	206 
9403	252 
9404	246 
9405	173 
9406	199 
9407	122 
9408	150 
9409	157 
9410	73 
9411	310 
9412	225 
9413	45 
9414	232 
9415	34 
9416	123 
9417	184 
9418	256 
9419	197 
9420	193 
9421	230 
9422	131 
9423	122 
9424	81 
9425	66 
9426	118 
9427	261 
9428	287 
9429	3 
9430	283 
9431	53 
9432	138 
9433	239 
9434	68 
9435	218 
9436	171 
9437	155 
9438	137 
9439	243 
9440	64 
9441	51 
9442	216 
9443	283 
9444	127 
9445	310 
9446	135 
9447	63 
9448	3 
9449	249 
9450	263 
9451	76 
9452	222 
9453	64 
9454	67 
9455	287 
9456	101 
9457	243 
9458	261 
9459	65 
9460	108 
9461	115 
9462	49 
9463	309 
9464	166 
9465	129 
9466	96 
9467	101 
9468	147 
9469	240 
9470	30 
9471	167 
9472	37 
9473	138 
9474	74 
9475	311 
9476	95 
9477	156 
9478	253 
9479	283 
9480	90 
9481	67 
9482	117 
9483	148 
9484	174 
9485	33 
9486	128 
9487	118 
9488	158 
9489	212 
9490	226 
9491	38 
9492	161 
9493	223 
9494	210 
9495	84 
9496	47 
9497	162 
9498	37 
