7166	284 
7167	75 
7168	81 
7169	164 
7170	14 
7171	108 
7172	182 
7173	128 
7174	241 
7175	300 
7176	200 
7177	302 
7178	271 
7179	60 
7180	1 
7181	138 
7182	59 
7183	101 
7184	80 
7185	301 
7186	57 
7187	169 
7188	19 
7189	171 
7190	177 
7191	34 
7192	137 
7193	244 
7194	273 
7195	201 
7196	11 
7197	39 
7198	242 
7199	109 
7200	215 
7201	57 
7202	37 
7203	243 
7204	197 
7205	159 
7206	213 
7207	208 
7208	120 
7209	281 
7210	88 
7211	57 
7212	251 
7213	299 
7214	19 
7215	90 
7216	160 
7217	62 
7218	294 
7219	182 
7220	260 
7221	141 
7222	309 
7223	307 
7224	226 
7225	180 
7226	3 
7227	240 
7228	120 
7229	30 
7230	77 
7231	130 
7232	130 
7233	96 
7234	56 
7235	54 
7236	196 
7237	102 
7238	6 
7239	206 
7240	112 
7241	58 
7242	153 
7243	90 
7244	62 
7245	295 
7246	213 
7247	164 
7248	20 
7249	213 
7250	279 
7251	48 
7252	123 
7253	76 
7254	147 
7255	215 
7256	54 
7257	49 
7258	214 
7259	35 
7260	197 
7261	4 
7262	304 
7263	229 
7264	270 
7265	178 
7266	25 
7267	101 
7268	211 
7269	183 
7270	202 
7271	88 
7272	157 
7273	66 
7274	56 
7275	126 
7276	207 
7277	86 
7278	18 
7279	257 
7280	290 
7281	257 
7282	195 
7283	278 
7284	193 
7285	290 
7286	226 
7287	177 
7288	59 
7289	164 
7290	48 
7291	264 
7292	24 
7293	39 
7294	264 
7295	79 
7296	203 
7297	308 
7298	26 
7299	61 
7300	156 
7301	284 
7302	45 
7303	76 
7304	103 
7305	190 
7306	204 
7307	5 
7308	268 
7309	10 
7310	302 
7311	140 
7312	85 
7313	278 
7314	40 
7315	43 
7316	241 
7317	305 
7318	24 
7319	56 
7320	286 
7321	59 
7322	134 
7323	177 
7324	214 
7325	168 
7326	178 
7327	35 
7328	265 
7329	100 
7330	7 
7331	100 
7332	163 
7333	122 
7334	82 
7335	228 
7336	11 
7337	100 
7338	41 
7339	210 
7340	21 
7341	49 
7342	182 
7343	83 
7344	174 
7345	24 
7346	141 
7347	15 
7348	134 
7349	92 
7350	77 
7351	308 
7352	96 
7353	76 
7354	276 
7355	122 
7356	60 
7357	181 
7358	108 
7359	284 
7360	274 
7361	38 
7362	58 
7363	266 
7364	91 
7365	95 
7366	221 
7367	125 
7368	135 
7369	40 
7370	219 
7371	133 
7372	309 
7373	199 
7374	103 
7375	249 
7376	127 
7377	83 
7378	163 
7379	307 
7380	211 
7381	259 
7382	13 
7383	90 
7384	67 
7385	84 
7386	304 
7387	261 
7388	8 
7389	151 
7390	73 
7391	295 
7392	237 
7393	54 
7394	173 
7395	196 
7396	135 
7397	8 
7398	188 
7399	201 
7400	95 
7401	111 
7402	257 
7403	1 
7404	223 
7405	34 
7406	264 
7407	52 
7408	149 
7409	61 
7410	11 
7411	239 
7412	153 
7413	292 
7414	100 
7415	232 
7416	116 
7417	266 
7418	117 
7419	222 
7420	261 
7421	88 
7422	307 
7423	65 
7424	249 
7425	262 
7426	137 
7427	48 
7428	19 
7429	216 
7430	91 
7431	99 
7432	271 
7433	178 
7434	39 
7435	284 
7436	120 
7437	209 
7438	9 
7439	45 
7440	131 
7441	17 
7442	213 
7443	42 
7444	120 
7445	283 
7446	275 
7447	94 
7448	192 
7449	150 
7450	166 
7451	202 
7452	63 
7453	283 
7454	241 
7455	266 
7456	75 
7457	170 
7458	189 
7459	261 
7460	42 
7461	121 
7462	122 
7463	289 
7464	80 
7465	256 
7466	169 
7467	271 
7468	50 
7469	87 
7470	58 
7471	227 
7472	58 
7473	249 
7474	87 
7475	128 
7476	12 
7477	266 
7478	255 
7479	116 
7480	141 
7481	161 
7482	61 
7483	179 
7484	242 
7485	86 
7486	152 
7487	6 
7488	232 
7489	157 
7490	29 
7491	209 
7492	117 
7493	95 
7494	78 
7495	257 
7496	14 
7497	195 
7498	74 
7499	19 
7500	7 
7501	203 
7502	65 
7503	133 
7504	169 
7505	162 
7506	281 
7507	308 
7508	181 
7509	135 
7510	47 
7511	96 
7512	308 
7513	123 
7514	107 
7515	19 
7516	141 
7517	119 
7518	199 
7519	172 
7520	32 
7521	221 
7522	87 
7523	149 
7524	167 
7525	66 
7526	217 
7527	130 
7528	262 
7529	9 
7530	64 
7531	9 
7532	184 
7533	104 
7534	123 
7535	199 
7536	25 
7537	194 
7538	239 
7539	7 
7540	260 
7541	6 
7542	275 
7543	186 
7544	161 
7545	79 
7546	27 
7547	24 
7548	168 
7549	211 
7550	46 
7551	218 
7552	275 
7553	263 
7554	287 
7555	23 
7556	237 
7557	146 
7558	274 
7559	158 
7560	208 
7561	298 
7562	286 
7563	21 
7564	79 
7565	12 
7566	23 
7567	218 
7568	198 
7569	104 
7570	287 
7571	12 
7572	55 
7573	137 
7574	88 
7575	133 
7576	236 
7577	142 
7578	241 
7579	235 
7580	159 
7581	304 
7582	247 
7583	8 
7584	241 
7585	73 
7586	104 
7587	228 
7588	89 
7589	145 
7590	260 
7591	190 
7592	257 
7593	194 
7594	103 
7595	114 
7596	96 
7597	145 
7598	205 
7599	256 
7600	42 
7601	59 
7602	77 
7603	196 
7604	218 
7605	62 
7606	45 
7607	1 
7608	277 
7609	190 
7610	212 
7611	128 
7612	115 
7613	121 
7614	46 
7615	106 
7616	287 
7617	245 
7618	15 
7619	98 
7620	238 
7621	86 
7622	116 
7623	174 
7624	165 
7625	161 
7626	171 
7627	304 
7628	172 
7629	155 
7630	40 
7631	281 
7632	281 
7633	168 
7634	300 
7635	111 
7636	282 
7637	88 
7638	198 
7639	10 
7640	85 
7641	45 
7642	27 
7643	243 
7644	4 
7645	36 
7646	211 
7647	143 
7648	29 
7649	281 
7650	121 
7651	186 
7652	179 
7653	234 
7654	44 
7655	66 
7656	301 
7657	78 
7658	31 
7659	256 
7660	280 
7661	204 
7662	61 
7663	278 
7664	253 
7665	132 
7666	179 
7667	251 
7668	131 
7669	200 
7670	292 
7671	141 
7672	241 
7673	62 
7674	30 
7675	114 
7676	70 
7677	36 
7678	172 
7679	233 
7680	7 
7681	237 
7682	203 
7683	232 
7684	134 
7685	92 
7686	65 
7687	252 
7688	77 
7689	272 
7690	189 
7691	21 
7692	194 
7693	138 
7694	166 
7695	137 
7696	274 
7697	203 
7698	200 
7699	270 
7700	160 
7701	81 
7702	67 
7703	197 
7704	194 
7705	174 
7706	85 
7707	156 
7708	201 
7709	35 
7710	105 
7711	125 
7712	141 
7713	27 
7714	162 
7715	172 
7716	141 
7717	136 
7718	154 
7719	252 
7720	182 
7721	88 
7722	124 
7723	3 
7724	34 
7725	4 
7726	110 
7727	2 
7728	43 
7729	195 
7730	299 
7731	163 
7732	302 
7733	224 
7734	153 
7735	185 
7736	183 
7737	248 
7738	109 
7739	234 
7740	25 
7741	262 
7742	96 
7743	44 
7744	119 
7745	61 
7746	225 
7747	152 
7748	81 
7749	84 
7750	51 
7751	241 
7752	269 
7753	191 
7754	141 
7755	9 
7756	204 
7757	182 
7758	172 
7759	294 
7760	227 
7761	255 
7762	253 
7763	69 
7764	123 
7765	232 
7766	267 
7767	237 
7768	290 
7769	96 
7770	218 
7771	166 
7772	275 
7773	245 
7774	259 
7775	92 
7776	54 
7777	174 
7778	265 
7779	103 
7780	6 
7781	169 
7782	84 
7783	233 
7784	160 
7785	19 
7786	248 
7787	137 
7788	242 
7789	230 
7790	87 
7791	194 
7792	142 
7793	228 
7794	309 
7795	123 
7796	255 
7797	79 
7798	28 
7799	106 
7800	157 
7801	244 
7802	10 
7803	153 
7804	219 
7805	142 
7806	161 
7807	265 
7808	73 
7809	133 
7810	150 
7811	293 
7812	3 
7813	17 
7814	26 
7815	157 
7816	228 
7817	304 
7818	188 
7819	70 
7820	45 
7821	222 
7822	178 
7823	142 
7824	150 
7825	46 
7826	265 
7827	257 
7828	287 
7829	94 
7830	95 
7831	222 
7832	157 
7833	75 
7834	244 
7835	296 
7836	245 
7837	10 
7838	134 
7839	268 
7840	36 
7841	230 
7842	259 
7843	247 
7844	207 
7845	36 
7846	116 
7847	191 
7848	307 
7849	237 
7850	75 
7851	159 
7852	113 
7853	95 
7854	159 
7855	273 
7856	54 
7857	23 
7858	190 
7859	34 
7860	75 
7861	253 
7862	281 
7863	274 
7864	75 
7865	189 
7866	283 
7867	169 
7868	34 
7869	11 
7870	290 
7871	71 
7872	98 
7873	215 
7874	270 
7875	188 
7876	85 
7877	219 
7878	279 
7879	59 
7880	163 
7881	154 
7882	248 
7883	233 
7884	289 
7885	215 
7886	277 
7887	267 
7888	208 
7889	219 
7890	56 
7891	89 
7892	107 
7893	263 
7894	12 
7895	158 
7896	34 
7897	58 
7898	129 
7899	77 
7900	56 
7901	302 
7902	215 
7903	46 
7904	179 
7905	194 
7906	131 
7907	196 
7908	213 
7909	13 
7910	180 
7911	217 
7912	151 
7913	219 
7914	173 
7915	286 
7916	258 
7917	107 
7918	81 
7919	98 
7920	37 
7921	136 
7922	206 
7923	255 
7924	63 
7925	288 
7926	284 
7927	113 
7928	33 
7929	153 
7930	11 
7931	68 
7932	269 
7933	195 
7934	69 
7935	144 
7936	228 
7937	266 
7938	17 
7939	95 
7940	255 
7941	301 
7942	281 
7943	269 
7944	60 
7945	51 
7946	292 
7947	304 
7948	191 
7949	232 
7950	234 
7951	258 
7952	307 
7953	200 
7954	279 
7955	101 
7956	113 
7957	57 
7958	209 
7959	245 
7960	134 
7961	62 
7962	133 
7963	63 
7964	91 
7965	238 
7966	223 
7967	111 
7968	92 
7969	55 
7970	141 
7971	252 
7972	162 
7973	228 
7974	37 
7975	17 
7976	81 
7977	104 
7978	211 
7979	286 
7980	294 
7981	130 
7982	129 
7983	88 
7984	65 
7985	85 
7986	116 
7987	101 
7988	231 
7989	181 
7990	103 
7991	293 
7992	233 
7993	247 
7994	94 
7995	59 
7996	11 
7997	128 
7998	281 
7999	187 
8000	283 
8001	168 
8002	275 
8003	244 
8004	109 
8005	145 
8006	209 
8007	188 
8008	297 
8009	99 
8010	71 
8011	51 
8012	299 
8013	119 
8014	85 
8015	282 
8016	161 
8017	78 
8018	107 
8019	63 
8020	39 
8021	35 
8022	72 
8023	147 
8024	304 
8025	269 
8026	23 
8027	193 
8028	201 
8029	26 
8030	277 
8031	267 
8032	257 
8033	84 
8034	101 
8035	41 
8036	43 
8037	266 
8038	212 
8039	82 
8040	210 
8041	124 
8042	249 
8043	79 
8044	115 
8045	107 
8046	74 
8047	176 
8048	283 
8049	70 
8050	195 
8051	263 
8052	101 
8053	200 
8054	36 
8055	155 
8056	58 
8057	65 
8058	121 
8059	6 
8060	300 
8061	300 
8062	15 
8063	196 
8064	15 
8065	262 
8066	252 
8067	225 
8068	115 
8069	83 
8070	238 
8071	193 
8072	120 
8073	296 
8074	145 
8075	162 
8076	261 
8077	236 
8078	285 
8079	100 
8080	270 
8081	24 
8082	228 
8083	49 
8084	77 
8085	101 
8086	47 
8087	185 
8088	124 
8089	164 
8090	166 
8091	60 
8092	116 
8093	292 
8094	18 
8095	251 
8096	281 
8097	107 
8098	154 
8099	4 
8100	230 
8101	229 
8102	284 
8103	28 
8104	36 
8105	272 
8106	128 
8107	179 
8108	133 
8109	192 
8110	21 
8111	299 
8112	278 
8113	99 
8114	89 
8115	159 
8116	263 
8117	66 
8118	197 
8119	239 
8120	35 
8121	12 
8122	166 
8123	296 
8124	23 
8125	210 
8126	178 
8127	33 
8128	137 
8129	297 
8130	246 
8131	276 
8132	174 
8133	61 
8134	232 
8135	106 
8136	230 
8137	179 
8138	251 
8139	14 
8140	82 
8141	272 
8142	27 
8143	27 
8144	239 
8145	285 
8146	97 
8147	209 
8148	168 
8149	291 
8150	133 
8151	74 
8152	297 
8153	35 
8154	157 
8155	212 
8156	228 
8157	141 
8158	94 
8159	186 
8160	271 
8161	6 
8162	295 
8163	152 
8164	168 
8165	58 
8166	78 
8167	247 
8168	127 
8169	280 
8170	237 
8171	244 
8172	99 
8173	146 
8174	106 
8175	121 
8176	59 
8177	277 
8178	5 
8179	48 
8180	56 
8181	174 
8182	247 
8183	62 
8184	278 
8185	81 
8186	93 
8187	13 
8188	103 
8189	11 
8190	137 
8191	163 
8192	272 
8193	254 
8194	191 
8195	34 
8196	233 
8197	125 
8198	219 
8199	179 
8200	49 
8201	74 
8202	120 
8203	133 
8204	239 
8205	192 
8206	86 
8207	68 
8208	212 
8209	160 
8210	67 
8211	30 
8212	79 
8213	145 
8214	254 
8215	158 
8216	175 
8217	132 
8218	24 
8219	104 
8220	239 
8221	12 
8222	260 
8223	107 
8224	24 
8225	102 
8226	246 
8227	154 
8228	300 
8229	20 
8230	142 
8231	79 
8232	94 
8233	59 
8234	214 
8235	73 
8236	250 
8237	255 
8238	165 
8239	128 
8240	67 
8241	264 
8242	8 
8243	39 
8244	16 
8245	23 
8246	223 
8247	270 
8248	87 
8249	205 
8250	306 
8251	121 
8252	111 
8253	48 
8254	237 
8255	78 
8256	25 
8257	236 
8258	115 
8259	41 
8260	299 
8261	207 
8262	42 
8263	197 
8264	230 
8265	12 
8266	180 
8267	74 
8268	282 
8269	195 
8270	262 
8271	7 
8272	48 
8273	46 
8274	308 
8275	118 
8276	262 
8277	236 
8278	171 
8279	162 
8280	24 
8281	11 
8282	38 
8283	10 
8284	30 
8285	21 
8286	273 
8287	96 
8288	103 
8289	122 
8290	41 
8291	30 
8292	195 
8293	117 
8294	235 
8295	96 
8296	39 
8297	227 
8298	231 
8299	289 
8300	298 
8301	244 
8302	1 
8303	65 
8304	156 
8305	181 
8306	210 
8307	256 
8308	90 
8309	303 
8310	162 
8311	144 
8312	248 
8313	101 
8314	174 
8315	63 
8316	125 
8317	110 
8318	158 
8319	142 
8320	110 
8321	214 
8322	285 
8323	85 
8324	290 
8325	261 
8326	60 
8327	123 
8328	10 
8329	265 
8330	140 
8331	271 
8332	217 
8333	243 
8334	44 
8335	175 
8336	270 
8337	60 
8338	130 
8339	201 
8340	251 
8341	71 
8342	123 
8343	221 
8344	255 
8345	253 
8346	274 
8347	57 
8348	213 
8349	38 
8350	255 
8351	253 
8352	74 
8353	111 
8354	134 
8355	205 
8356	243 
8357	301 
8358	192 
8359	297 
8360	12 
8361	99 
8362	74 
8363	87 
8364	63 
8365	42 
8366	268 
8367	259 
8368	79 
8369	118 
8370	213 
8371	253 
8372	121 
8373	27 
8374	24 
8375	171 
8376	175 
8377	188 
8378	231 
8379	30 
8380	106 
8381	284 
8382	96 
8383	21 
8384	289 
8385	146 
8386	7 
8387	131 
8388	306 
8389	215 
8390	84 
8391	131 
8392	188 
8393	207 
8394	77 
8395	236 
8396	136 
8397	234 
8398	98 
8399	151 
8400	24 
8401	226 
8402	137 
8403	12 
8404	14 
8405	98 
8406	239 
8407	187 
8408	231 
8409	283 
8410	208 
8411	201 
8412	228 
8413	203 
8414	84 
8415	307 
8416	106 
8417	171 
8418	52 
8419	195 
8420	85 
8421	128 
8422	56 
8423	178 
8424	171 
8425	211 
8426	191 
8427	84 
8428	290 
8429	281 
8430	80 
8431	95 
8432	213 
8433	172 
8434	225 
8435	251 
8436	58 
8437	217 
8438	216 
8439	217 
8440	237 
8441	278 
8442	301 
8443	2 
8444	49 
8445	91 
8446	264 
8447	96 
8448	151 
8449	49 
8450	96 
8451	56 
8452	112 
8453	71 
8454	98 
8455	12 
8456	19 
8457	265 
8458	240 
8459	181 
8460	224 
8461	293 
8462	280 
8463	250 
8464	158 
8465	232 
8466	244 
8467	9 
8468	264 
8469	198 
8470	108 
8471	24 
8472	180 
8473	259 
8474	247 
8475	20 
8476	66 
8477	154 
8478	134 
8479	165 
8480	189 
8481	39 
8482	100 
8483	197 
8484	199 
8485	224 
8486	308 
8487	70 
8488	235 
8489	264 
8490	188 
8491	86 
8492	260 
8493	211 
8494	116 
8495	271 
8496	69 
8497	306 
8498	238 
8499	3 
8500	102 
8501	104 
8502	145 
8503	178 
8504	197 
8505	34 
8506	91 
8507	107 
8508	109 
8509	81 
8510	98 
8511	275 
8512	7 
8513	116 
8514	138 
8515	74 
8516	150 
8517	145 
8518	217 
8519	121 
8520	257 
8521	170 
8522	292 
8523	246 
8524	194 
8525	91 
8526	107 
8527	260 
8528	99 
8529	284 
8530	295 
8531	197 
8532	302 
8533	37 
8534	83 
8535	187 
8536	281 
8537	52 
8538	126 
8539	34 
8540	176 
8541	12 
8542	137 
8543	139 
8544	54 
8545	144 
8546	208 
8547	163 
8548	276 
8549	251 
8550	249 
8551	75 
8552	208 
8553	10 
8554	230 
8555	208 
8556	212 
8557	162 
8558	163 
8559	212 
8560	25 
8561	171 
8562	266 
8563	101 
8564	158 
8565	170 
8566	127 
8567	70 
8568	104 
8569	48 
8570	254 
8571	196 
8572	149 
8573	88 
8574	279 
8575	247 
8576	213 
8577	222 
8578	138 
8579	281 
8580	269 
8581	121 
8582	247 
8583	202 
8584	150 
8585	197 
8586	36 
8587	145 
8588	91 
8589	76 
8590	107 
8591	76 
8592	272 
8593	45 
8594	179 
8595	70 
8596	30 
8597	157 
8598	245 
8599	148 
8600	156 
8601	166 
8602	160 
8603	10 
8604	76 
8605	226 
8606	204 
8607	231 
8608	197 
8609	135 
8610	219 
8611	279 
8612	160 
8613	211 
8614	105 
8615	144 
8616	218 
8617	170 
8618	301 
8619	66 
8620	49 
8621	227 
8622	303 
8623	195 
8624	116 
8625	103 
8626	39 
8627	215 
8628	130 
8629	300 
8630	65 
8631	203 
8632	135 
8633	231 
8634	112 
8635	15 
8636	5 
8637	83 
8638	174 
8639	197 
8640	156 
8641	39 
8642	181 
8643	259 
8644	97 
8645	49 
8646	63 
8647	182 
8648	112 
8649	159 
8650	194 
8651	170 
8652	9 
8653	45 
8654	61 
8655	117 
8656	135 
8657	186 
8658	133 
8659	203 
8660	197 
8661	175 
8662	217 
8663	263 
8664	292 
8665	302 
8666	262 
8667	117 
8668	180 
8669	87 
8670	124 
8671	141 
8672	153 
8673	170 
8674	197 
8675	252 
8676	235 
8677	40 
8678	121 
8679	86 
8680	160 
8681	19 
8682	91 
8683	161 
8684	57 
8685	200 
8686	111 
8687	56 
8688	110 
8689	301 
8690	300 
8691	219 
8692	289 
8693	105 
8694	110 
8695	30 
8696	273 
8697	17 
8698	286 
8699	197 
8700	193 
8701	259 
8702	100 
8703	180 
8704	205 
8705	184 
8706	211 
8707	246 
8708	158 
8709	225 
8710	232 
8711	116 
8712	293 
8713	147 
8714	87 
8715	303 
8716	133 
8717	212 
8718	11 
8719	105 
8720	248 
8721	86 
8722	271 
8723	98 
8724	149 
8725	231 
8726	29 
8727	170 
8728	129 
8729	233 
8730	70 
8731	116 
8732	40 
8733	204 
8734	254 
8735	115 
8736	179 
8737	113 
8738	284 
8739	14 
8740	112 
8741	93 
8742	66 
8743	171 
8744	91 
8745	217 
8746	186 
8747	96 
8748	233 
8749	199 
8750	297 
8751	83 
8752	29 
8753	92 
8754	27 
8755	53 
8756	298 
8757	187 
8758	255 
8759	203 
8760	155 
8761	268 
8762	118 
8763	194 
8764	63 
8765	7 
8766	27 
8767	24 
8768	21 
8769	243 
8770	58 
8771	143 
8772	96 
8773	246 
8774	2 
8775	296 
8776	235 
8777	123 
8778	127 
8779	193 
8780	135 
8781	33 
8782	73 
8783	138 
8784	2 
8785	286 
8786	89 
8787	7 
8788	197 
8789	24 
8790	28 
8791	206 
8792	108 
8793	100 
8794	290 
8795	233 
8796	75 
8797	62 
8798	186 
8799	212 
8800	32 
8801	93 
8802	196 
8803	34 
8804	101 
8805	166 
8806	108 
8807	36 
8808	218 
8809	283 
8810	302 
8811	132 
8812	169 
8813	31 
8814	286 
8815	73 
8816	103 
8817	35 
8818	78 
8819	111 
8820	228 
8821	288 
8822	41 
8823	28 
8824	32 
8825	49 
8826	32 
8827	196 
8828	245 
8829	76 
8830	173 
8831	199 
8832	302 
8833	34 
8834	169 
8835	17 
8836	300 
8837	222 
8838	79 
8839	258 
8840	277 
8841	54 
8842	303 
8843	17 
8844	176 
8845	250 
8846	172 
8847	182 
8848	71 
8849	299 
8850	171 
8851	267 
8852	116 
8853	72 
8854	233 
8855	19 
8856	130 
8857	10 
8858	170 
8859	265 
8860	276 
8861	135 
8862	42 
8863	76 
8864	21 
8865	145 
8866	98 
8867	294 
8868	162 
8869	286 
8870	173 
8871	5 
8872	283 
8873	232 
8874	170 
8875	104 
8876	291 
8877	272 
8878	159 
8879	113 
8880	66 
8881	109 
8882	99 
8883	251 
8884	180 
8885	109 
8886	282 
8887	188 
8888	225 
8889	194 
8890	145 
8891	18 
8892	231 
8893	49 
8894	197 
8895	64 
8896	151 
8897	304 
8898	298 
8899	123 
8900	31 
8901	140 
8902	90 
8903	32 
8904	212 
8905	4 
8906	90 
8907	96 
8908	116 
8909	270 
8910	47 
8911	53 
8912	151 
8913	260 
8914	115 
8915	180 
8916	163 
8917	196 
8918	56 
8919	301 
8920	181 
8921	186 
8922	34 
8923	181 
8924	43 
8925	184 
8926	53 
8927	199 
8928	113 
8929	1 
8930	218 
8931	257 
8932	151 
8933	270 
8934	184 
8935	142 
8936	42 
8937	304 
8938	99 
8939	272 
8940	306 
8941	95 
8942	19 
8943	147 
8944	99 
8945	230 
8946	26 
8947	250 
8948	160 
8949	138 
8950	2 
8951	67 
8952	254 
8953	302 
8954	131 
8955	36 
8956	279 
8957	237 
8958	10 
8959	77 
8960	181 
8961	153 
8962	284 
8963	166 
8964	80 
8965	119 
8966	38 
8967	276 
8968	153 
8969	238 
8970	134 
8971	12 
8972	55 
8973	197 
8974	117 
8975	136 
8976	89 
8977	188 
8978	74 
8979	249 
8980	70 
8981	253 
8982	300 
8983	45 
8984	187 
8985	162 
8986	143 
8987	182 
8988	193 
8989	295 
8990	262 
8991	257 
8992	84 
8993	233 
8994	247 
8995	263 
8996	209 
8997	226 
8998	185 
8999	234 
9000	166 
9001	96 
9002	16 
9003	295 
9004	212 
9005	199 
9006	92 
9007	255 
9008	99 
9009	77 
9010	187 
9011	36 
9012	251 
9013	235 
9014	52 
9015	137 
9016	239 
9017	115 
9018	260 
9019	181 
9020	82 
9021	114 
9022	74 
9023	82 
9024	10 
9025	86 
9026	235 
9027	284 
9028	17 
9029	220 
9030	80 
9031	203 
9032	60 
9033	93 
9034	146 
9035	298 
9036	23 
9037	178 
9038	242 
9039	122 
9040	302 
9041	251 
9042	200 
9043	238 
9044	306 
9045	155 
9046	106 
9047	23 
9048	192 
9049	65 
9050	201 
9051	288 
9052	266 
9053	210 
9054	112 
9055	74 
9056	305 
9057	291 
9058	239 
9059	196 
9060	187 
9061	271 
9062	194 
9063	303 
9064	207 
9065	103 
9066	23 
9067	166 
9068	309 
9069	2 
9070	166 
9071	209 
9072	16 
9073	100 
9074	231 
9075	242 
9076	244 
9077	127 
9078	5 
9079	181 
9080	284 
9081	186 
9082	208 
9083	2 
9084	264 
9085	205 
9086	242 
9087	104 
9088	170 
9089	60 
9090	62 
9091	250 
9092	57 
9093	296 
9094	86 
9095	121 
9096	154 
9097	145 
9098	39 
9099	8 
9100	286 
9101	236 
9102	274 
9103	70 
9104	304 
9105	308 
9106	92 
9107	18 
9108	159 
9109	262 
9110	91 
9111	184 
9112	189 
9113	39 
9114	42 
9115	230 
9116	112 
9117	270 
9118	229 
9119	180 
9120	163 
9121	154 
9122	72 
9123	215 
9124	209 
9125	173 
9126	252 
9127	122 
9128	216 
9129	132 
9130	291 
9131	8 
9132	186 
9133	286 
9134	271 
9135	123 
9136	56 
9137	180 
9138	260 
9139	155 
9140	42 
9141	289 
9142	98 
9143	10 
9144	5 
9145	29 
9146	208 
9147	44 
9148	240 
9149	289 
9150	183 
9151	235 
9152	150 
9153	86 
9154	273 
9155	57 
9156	60 
9157	29 
9158	164 
9159	31 
9160	111 
9161	185 
9162	29 
9163	263 
9164	76 
9165	58 
9166	113 
9167	249 
9168	290 
9169	36 
9170	207 
9171	143 
9172	300 
9173	229 
9174	140 
9175	45 
9176	212 
9177	97 
9178	142 
9179	82 
9180	162 
9181	34 
9182	235 
9183	66 
9184	18 
9185	237 
9186	92 
9187	197 
9188	110 
9189	251 
9190	40 
9191	104 
9192	195 
9193	162 
9194	228 
9195	188 
9196	256 
9197	81 
9198	157 
9199	198 
9200	190 
9201	148 
9202	112 
9203	171 
9204	188 
9205	272 
9206	267 
9207	46 
9208	71 
9209	10 
9210	55 
9211	220 
9212	275 
9213	18 
9214	32 
9215	79 
9216	6 
9217	270 
9218	81 
9219	168 
9220	100 
9221	262 
9222	268 
9223	170 
9224	191 
9225	305 
9226	125 
9227	78 
9228	86 
9229	247 
9230	11 
9231	101 
9232	101 
9233	293 
9234	13 
9235	283 
9236	4 
9237	24 
9238	110 
9239	211 
9240	201 
9241	192 
9242	254 
9243	159 
9244	45 
9245	64 
9246	21 
9247	40 
9248	53 
9249	190 
9250	203 
9251	91 
9252	247 
9253	251 
9254	40 
9255	90 
9256	196 
9257	36 
9258	40 
9259	205 
9260	267 
9261	180 
9262	179 
9263	103 
9264	294 
9265	196 
9266	261 
9267	242 
9268	139 
9269	308 
9270	284 
9271	42 
9272	143 
9273	307 
9274	63 
9275	240 
9276	97 
9277	46 
9278	122 
9279	127 
9280	217 
9281	227 
9282	189 
9283	153 
9284	270 
9285	120 
9286	259 
9287	293 
9288	8 
9289	112 
9290	12 
9291	74 
9292	171 
9293	174 
9294	143 
9295	295 
9296	103 
9297	85 
9298	290 
9299	206 
9300	197 
9301	171 
9302	168 
9303	75 
9304	199 
9305	106 
9306	259 
9307	255 
9308	115 
9309	230 
9310	164 
9311	205 
9312	271 
9313	213 
9314	114 
9315	247 
9316	171 
9317	247 
9318	213 
9319	191 
9320	274 
9321	215 
9322	181 
9323	82 
9324	41 
9325	173 
9326	36 
9327	65 
9328	186 
9329	210 
9330	52 
9331	66 
9332	183 
9333	255 
9334	40 
9335	35 
9336	108 
9337	191 
9338	286 
9339	11 
9340	110 
9341	131 
9342	174 
9343	222 
9344	149 
9345	199 
9346	107 
9347	136 
9348	9 
9349	96 
9350	58 
9351	8 
9352	24 
9353	97 
9354	290 
9355	181 
9356	273 
9357	103 
9358	34 
9359	92 
9360	267 
9361	233 
9362	95 
9363	241 
9364	293 
9365	93 
9366	69 
9367	248 
9368	265 
9369	189 
9370	233 
9371	27 
9372	55 
9373	189 
9374	294 
9375	248 
9376	148 
9377	191 
9378	244 
9379	11 
9380	142 
9381	189 
9382	56 
9383	207 
9384	78 
9385	205 
9386	294 
9387	167 
9388	281 
9389	88 
9390	157 
9391	32 
9392	35 
9393	188 
9394	171 
9395	107 
9396	295 
9397	93 
9398	136 
9399	81 
9400	79 
9401	133 
9402	140 
9403	79 
9404	257 
9405	229 
9406	25 
9407	270 
9408	39 
9409	231 
9410	212 
9411	45 
9412	194 
9413	15 
9414	154 
9415	52 
9416	202 
9417	170 
9418	5 
9419	291 
9420	116 
9421	117 
9422	70 
9423	57 
9424	251 
9425	17 
9426	258 
9427	81 
9428	161 
9429	287 
9430	302 
9431	183 
9432	232 
9433	78 
9434	277 
9435	78 
9436	187 
9437	169 
9438	137 
9439	295 
9440	258 
9441	11 
9442	151 
9443	64 
9444	110 
9445	21 
9446	191 
9447	306 
9448	8 
9449	197 
9450	91 
9451	254 
9452	4 
9453	49 
9454	149 
9455	21 
9456	255 
9457	173 
9458	243 
9459	108 
9460	231 
9461	232 
9462	262 
9463	35 
9464	293 
9465	41 
9466	199 
9467	26 
9468	121 
9469	231 
9470	151 
9471	159 
9472	309 
9473	281 
9474	102 
9475	29 
9476	96 
9477	228 
9478	95 
9479	57 
9480	7 
9481	181 
9482	42 
9483	251 
9484	258 
9485	6 
9486	76 
9487	235 
9488	240 
9489	286 
9490	144 
9491	224 
9492	169 
9493	46 
9494	282 
9495	14 
9496	109 
9497	31 
9498	247 
