7166	212 
7167	131 
7168	269 
7169	285 
7170	131 
7171	184 
7172	65 
7173	124 
7174	33 
7175	106 
7176	287 
7177	143 
7178	296 
7179	151 
7180	289 
7181	270 
7182	251 
7183	26 
7184	109 
7185	285 
7186	77 
7187	156 
7188	56 
7189	170 
7190	52 
7191	189 
7192	11 
7193	250 
7194	237 
7195	35 
7196	149 
7197	277 
7198	296 
7199	122 
7200	130 
7201	211 
7202	230 
7203	180 
7204	45 
7205	138 
7206	84 
7207	146 
7208	300 
7209	268 
7210	190 
7211	201 
7212	302 
7213	94 
7214	196 
7215	155 
7216	200 
7217	27 
7218	145 
7219	53 
7220	224 
7221	23 
7222	255 
7223	306 
7224	175 
7225	86 
7226	70 
7227	272 
7228	21 
7229	214 
7230	111 
7231	247 
7232	8 
7233	302 
7234	177 
7235	278 
7236	19 
7237	177 
7238	280 
7239	131 
7240	37 
7241	231 
7242	65 
7243	217 
7244	96 
7245	13 
7246	229 
7247	122 
7248	59 
7249	240 
7250	288 
7251	114 
7252	99 
7253	148 
7254	157 
7255	47 
7256	167 
7257	97 
7258	172 
7259	210 
7260	245 
7261	99 
7262	178 
7263	215 
7264	286 
7265	210 
7266	102 
7267	70 
7268	240 
7269	233 
7270	187 
7271	112 
7272	269 
7273	19 
7274	94 
7275	255 
7276	45 
7277	175 
7278	172 
7279	4 
7280	60 
7281	192 
7282	182 
7283	276 
7284	94 
7285	195 
7286	195 
7287	219 
7288	276 
7289	36 
7290	288 
7291	117 
7292	57 
7293	106 
7294	103 
7295	77 
7296	122 
7297	123 
7298	252 
7299	300 
7300	186 
7301	112 
7302	159 
7303	268 
7304	187 
7305	302 
7306	105 
7307	291 
7308	141 
7309	255 
7310	102 
7311	206 
7312	242 
7313	253 
7314	71 
7315	280 
7316	253 
7317	72 
7318	235 
7319	73 
7320	82 
7321	167 
7322	179 
7323	114 
7324	133 
7325	249 
7326	72 
7327	193 
7328	231 
7329	224 
7330	209 
7331	287 
7332	136 
7333	21 
7334	165 
7335	281 
7336	148 
7337	39 
7338	135 
7339	30 
7340	150 
7341	253 
7342	235 
7343	90 
7344	167 
7345	103 
7346	102 
7347	139 
7348	154 
7349	205 
7350	262 
7351	54 
7352	108 
7353	108 
7354	248 
7355	123 
7356	229 
7357	93 
7358	94 
7359	83 
7360	260 
7361	103 
7362	248 
7363	60 
7364	173 
7365	33 
7366	208 
7367	189 
7368	252 
7369	12 
7370	301 
7371	180 
7372	66 
7373	100 
7374	219 
7375	128 
7376	289 
7377	250 
7378	1 
7379	91 
7380	153 
7381	231 
7382	53 
7383	258 
7384	13 
7385	13 
7386	118 
7387	249 
7388	202 
7389	248 
7390	108 
7391	103 
7392	249 
7393	16 
7394	155 
7395	53 
7396	286 
7397	28 
7398	305 
7399	18 
7400	296 
7401	233 
7402	87 
7403	66 
7404	180 
7405	232 
7406	287 
7407	21 
7408	164 
7409	154 
7410	10 
7411	91 
7412	265 
7413	42 
7414	240 
7415	108 
7416	169 
7417	259 
7418	182 
7419	223 
7420	293 
7421	263 
7422	155 
7423	299 
7424	21 
7425	271 
7426	161 
7427	277 
7428	203 
7429	69 
7430	225 
7431	85 
7432	194 
7433	280 
7434	12 
7435	200 
7436	11 
7437	260 
7438	49 
7439	220 
7440	168 
7441	166 
7442	217 
7443	27 
7444	131 
7445	88 
7446	279 
7447	143 
7448	217 
7449	101 
7450	78 
7451	274 
7452	148 
7453	155 
7454	193 
7455	66 
7456	209 
7457	157 
7458	265 
7459	137 
7460	9 
7461	211 
7462	53 
7463	101 
7464	159 
7465	127 
7466	273 
7467	196 
7468	141 
7469	30 
7470	139 
7471	216 
7472	188 
7473	87 
7474	191 
7475	54 
7476	269 
7477	167 
7478	88 
7479	99 
7480	235 
7481	274 
7482	189 
7483	186 
7484	177 
7485	66 
7486	79 
7487	157 
7488	294 
7489	278 
7490	179 
7491	228 
7492	4 
7493	186 
7494	240 
7495	193 
7496	305 
7497	144 
7498	284 
7499	119 
7500	139 
7501	60 
7502	42 
7503	73 
7504	69 
7505	170 
7506	162 
7507	124 
7508	127 
7509	227 
7510	235 
7511	29 
7512	90 
7513	41 
7514	26 
7515	50 
7516	219 
7517	169 
7518	122 
7519	242 
7520	135 
7521	89 
7522	196 
7523	42 
7524	129 
7525	35 
7526	253 
7527	111 
7528	31 
7529	289 
7530	107 
7531	286 
7532	98 
7533	236 
7534	142 
7535	270 
7536	81 
7537	73 
7538	12 
7539	192 
7540	94 
7541	198 
7542	22 
7543	39 
7544	90 
7545	287 
7546	215 
7547	27 
7548	262 
7549	110 
7550	287 
7551	112 
7552	281 
7553	171 
7554	259 
7555	304 
7556	257 
7557	127 
7558	276 
7559	208 
7560	213 
7561	23 
7562	258 
7563	103 
7564	129 
7565	243 
7566	161 
7567	38 
7568	258 
7569	303 
7570	127 
7571	239 
7572	133 
7573	268 
7574	41 
7575	304 
7576	269 
7577	121 
7578	234 
7579	13 
7580	124 
7581	66 
7582	183 
7583	45 
7584	287 
7585	146 
7586	196 
7587	120 
7588	256 
7589	172 
7590	214 
7591	214 
7592	121 
7593	123 
7594	263 
7595	134 
7596	74 
7597	271 
7598	1 
7599	190 
7600	51 
7601	100 
7602	150 
7603	259 
7604	145 
7605	294 
7606	239 
7607	99 
7608	53 
7609	290 
7610	243 
7611	287 
7612	73 
7613	181 
7614	31 
7615	11 
7616	208 
7617	263 
7618	179 
7619	203 
7620	43 
7621	253 
7622	248 
7623	13 
7624	91 
7625	244 
7626	132 
7627	10 
7628	180 
7629	48 
7630	231 
7631	30 
7632	13 
7633	282 
7634	60 
7635	158 
7636	108 
7637	229 
7638	67 
7639	226 
7640	75 
7641	54 
7642	28 
7643	138 
7644	268 
7645	140 
7646	297 
7647	30 
7648	143 
7649	157 
7650	90 
7651	54 
7652	178 
7653	212 
7654	136 
7655	55 
7656	116 
7657	184 
7658	198 
7659	118 
7660	238 
7661	263 
7662	156 
7663	300 
7664	170 
7665	16 
7666	34 
7667	205 
7668	230 
7669	231 
7670	125 
7671	158 
7672	75 
7673	138 
7674	229 
7675	55 
7676	200 
7677	261 
7678	176 
7679	243 
7680	212 
7681	68 
7682	288 
7683	261 
7684	281 
7685	225 
7686	252 
7687	298 
7688	142 
7689	84 
7690	106 
7691	285 
7692	39 
7693	39 
7694	202 
7695	177 
7696	172 
7697	152 
7698	10 
7699	153 
7700	37 
7701	170 
7702	240 
7703	298 
7704	57 
7705	145 
7706	179 
7707	211 
7708	43 
7709	122 
7710	18 
7711	72 
7712	239 
7713	261 
7714	20 
7715	266 
7716	36 
7717	1 
7718	73 
7719	250 
7720	15 
7721	69 
7722	124 
7723	90 
7724	229 
7725	46 
7726	263 
7727	7 
7728	28 
7729	171 
7730	295 
7731	29 
7732	276 
7733	144 
7734	192 
7735	133 
7736	112 
7737	180 
7738	192 
7739	235 
7740	201 
7741	267 
7742	121 
7743	196 
7744	87 
7745	177 
7746	196 
7747	129 
7748	304 
7749	214 
7750	76 
7751	297 
7752	269 
7753	4 
7754	212 
7755	205 
7756	232 
7757	167 
7758	8 
7759	79 
7760	188 
7761	160 
7762	293 
7763	117 
7764	116 
7765	48 
7766	12 
7767	221 
7768	304 
7769	92 
7770	261 
7771	38 
7772	34 
7773	63 
7774	240 
7775	21 
7776	150 
7777	288 
7778	145 
7779	197 
7780	238 
7781	240 
7782	276 
7783	211 
7784	289 
7785	122 
7786	200 
7787	233 
7788	169 
7789	228 
7790	191 
7791	159 
7792	131 
7793	203 
7794	177 
7795	148 
7796	294 
7797	305 
7798	187 
7799	79 
7800	232 
7801	78 
7802	230 
7803	237 
7804	291 
7805	211 
7806	290 
7807	21 
7808	305 
7809	193 
7810	23 
7811	29 
7812	286 
7813	90 
7814	194 
7815	120 
7816	209 
7817	305 
7818	95 
7819	57 
7820	44 
7821	178 
7822	215 
7823	84 
7824	126 
7825	250 
7826	140 
7827	20 
7828	20 
7829	59 
7830	94 
7831	45 
7832	131 
7833	118 
7834	184 
7835	225 
7836	45 
7837	161 
7838	3 
7839	148 
7840	302 
7841	84 
7842	254 
7843	24 
7844	285 
7845	70 
7846	85 
7847	228 
7848	96 
7849	111 
7850	209 
7851	256 
7852	47 
7853	112 
7854	266 
7855	200 
7856	55 
7857	167 
7858	33 
7859	2 
7860	296 
7861	162 
7862	179 
7863	306 
7864	153 
7865	96 
7866	140 
7867	232 
7868	300 
7869	161 
7870	25 
7871	146 
7872	39 
7873	87 
7874	88 
7875	180 
7876	192 
7877	146 
7878	65 
7879	143 
7880	184 
7881	305 
7882	80 
7883	33 
7884	199 
7885	157 
7886	107 
7887	40 
7888	160 
7889	243 
7890	163 
7891	120 
7892	23 
7893	138 
7894	117 
7895	129 
7896	229 
7897	229 
7898	130 
7899	250 
7900	163 
7901	34 
7902	284 
7903	297 
7904	50 
7905	170 
7906	288 
7907	283 
7908	250 
7909	76 
7910	1 
7911	150 
7912	49 
7913	58 
7914	218 
7915	143 
7916	126 
7917	220 
7918	13 
7919	171 
7920	90 
7921	249 
7922	194 
7923	210 
7924	270 
7925	190 
7926	64 
7927	197 
7928	34 
7929	80 
7930	244 
7931	237 
7932	271 
7933	134 
7934	279 
7935	181 
7936	285 
7937	126 
7938	135 
7939	272 
7940	297 
7941	101 
7942	3 
7943	119 
7944	247 
7945	249 
7946	116 
7947	42 
7948	220 
7949	100 
7950	42 
7951	225 
7952	75 
7953	290 
7954	164 
7955	274 
7956	30 
7957	195 
7958	141 
7959	252 
7960	212 
7961	39 
7962	263 
7963	267 
7964	283 
7965	302 
7966	282 
7967	50 
7968	131 
7969	25 
7970	127 
7971	31 
7972	158 
7973	6 
7974	191 
7975	5 
7976	239 
7977	77 
7978	251 
7979	248 
7980	227 
7981	155 
7982	251 
7983	298 
7984	281 
7985	73 
7986	23 
7987	8 
7988	306 
7989	52 
7990	34 
7991	142 
7992	22 
7993	153 
7994	106 
7995	194 
7996	266 
7997	208 
7998	215 
7999	90 
8000	76 
8001	276 
8002	11 
8003	54 
8004	28 
8005	212 
8006	174 
8007	69 
8008	28 
8009	136 
8010	170 
8011	296 
8012	24 
8013	267 
8014	248 
8015	51 
8016	168 
8017	108 
8018	262 
8019	144 
8020	208 
8021	262 
8022	118 
8023	126 
8024	255 
8025	138 
8026	219 
8027	33 
8028	276 
8029	67 
8030	265 
8031	197 
8032	133 
8033	145 
8034	94 
8035	85 
8036	249 
8037	172 
8038	83 
8039	234 
8040	224 
8041	129 
8042	282 
8043	22 
8044	114 
8045	184 
8046	10 
8047	265 
8048	150 
8049	291 
8050	193 
8051	224 
8052	48 
8053	201 
8054	210 
8055	84 
8056	174 
8057	245 
8058	42 
8059	296 
8060	75 
8061	217 
8062	93 
8063	67 
8064	173 
8065	144 
8066	11 
8067	43 
8068	267 
8069	97 
8070	172 
8071	122 
8072	42 
8073	283 
8074	4 
8075	209 
8076	139 
8077	138 
8078	17 
8079	289 
8080	185 
8081	246 
8082	36 
8083	123 
8084	208 
8085	204 
8086	159 
8087	157 
8088	26 
8089	38 
8090	29 
8091	114 
8092	196 
8093	306 
8094	34 
8095	95 
8096	219 
8097	150 
8098	1 
8099	124 
8100	77 
8101	299 
8102	56 
8103	118 
8104	152 
8105	259 
8106	248 
8107	132 
8108	106 
8109	13 
8110	5 
8111	149 
8112	150 
8113	4 
8114	226 
8115	93 
8116	114 
8117	13 
8118	67 
8119	48 
8120	39 
8121	169 
8122	49 
8123	207 
8124	251 
8125	65 
8126	50 
8127	125 
8128	32 
8129	36 
8130	224 
8131	42 
8132	47 
8133	259 
8134	276 
8135	186 
8136	161 
8137	276 
8138	297 
8139	300 
8140	246 
8141	106 
8142	53 
8143	76 
8144	97 
8145	16 
8146	99 
8147	88 
8148	144 
8149	224 
8150	248 
8151	27 
8152	119 
8153	113 
8154	286 
8155	94 
8156	90 
8157	16 
8158	6 
8159	299 
8160	132 
8161	75 
8162	158 
8163	57 
8164	157 
8165	266 
8166	224 
8167	105 
8168	125 
8169	254 
8170	6 
8171	164 
8172	152 
8173	303 
8174	195 
8175	293 
8176	116 
8177	271 
8178	283 
8179	88 
8180	278 
8181	39 
8182	228 
8183	73 
8184	247 
8185	121 
8186	225 
8187	306 
8188	33 
8189	189 
8190	304 
8191	294 
8192	19 
8193	232 
8194	40 
8195	254 
8196	87 
8197	153 
8198	87 
8199	261 
8200	30 
8201	64 
8202	264 
8203	240 
8204	294 
8205	154 
8206	241 
8207	52 
8208	253 
8209	109 
8210	153 
8211	200 
8212	94 
8213	297 
8214	249 
8215	227 
8216	212 
8217	294 
8218	27 
8219	298 
8220	99 
8221	111 
8222	203 
8223	91 
8224	246 
8225	61 
8226	222 
8227	199 
8228	303 
8229	30 
8230	126 
8231	213 
8232	190 
8233	252 
8234	268 
8235	305 
8236	296 
8237	141 
8238	70 
8239	48 
8240	108 
8241	88 
8242	176 
8243	278 
8244	220 
8245	221 
8246	270 
8247	268 
8248	99 
8249	233 
8250	53 
8251	232 
8252	199 
8253	6 
8254	228 
8255	273 
8256	88 
8257	172 
8258	211 
8259	206 
8260	289 
8261	153 
8262	175 
8263	26 
8264	204 
8265	82 
8266	105 
8267	145 
8268	52 
8269	17 
8270	42 
8271	147 
8272	47 
8273	211 
8274	111 
8275	289 
8276	65 
8277	265 
8278	91 
8279	17 
8280	306 
8281	193 
8282	291 
8283	136 
8284	301 
8285	295 
8286	267 
8287	263 
8288	72 
8289	180 
8290	221 
8291	214 
8292	119 
8293	156 
8294	127 
8295	299 
8296	8 
8297	230 
8298	109 
8299	247 
8300	63 
8301	251 
8302	133 
8303	179 
8304	49 
8305	69 
8306	291 
8307	154 
8308	84 
8309	150 
8310	265 
8311	59 
8312	238 
8313	162 
8314	179 
8315	172 
8316	123 
8317	47 
8318	280 
8319	135 
8320	99 
8321	70 
8322	205 
8323	224 
8324	269 
8325	221 
8326	43 
8327	71 
8328	25 
8329	236 
8330	204 
8331	149 
8332	34 
8333	198 
8334	50 
8335	143 
8336	125 
8337	194 
8338	178 
8339	267 
8340	78 
8341	168 
8342	79 
8343	191 
8344	84 
8345	229 
8346	146 
8347	154 
8348	267 
8349	1 
8350	296 
8351	211 
8352	65 
8353	86 
8354	169 
8355	32 
8356	91 
8357	246 
8358	53 
8359	259 
8360	182 
8361	185 
8362	241 
8363	126 
8364	274 
8365	78 
8366	178 
8367	58 
8368	267 
8369	172 
8370	143 
8371	102 
8372	288 
8373	136 
8374	83 
8375	253 
8376	286 
8377	182 
8378	221 
8379	137 
8380	184 
8381	264 
8382	274 
8383	53 
8384	252 
8385	39 
8386	9 
8387	161 
8388	126 
8389	4 
8390	238 
8391	201 
8392	92 
8393	124 
8394	47 
8395	34 
8396	116 
8397	264 
8398	296 
8399	254 
8400	226 
8401	162 
8402	112 
8403	62 
8404	212 
8405	52 
8406	277 
8407	16 
8408	306 
8409	152 
8410	27 
8411	122 
8412	225 
8413	51 
8414	283 
8415	108 
8416	73 
8417	22 
8418	22 
8419	101 
8420	263 
8421	213 
8422	221 
8423	294 
8424	116 
8425	135 
8426	75 
8427	21 
8428	290 
8429	155 
8430	231 
8431	233 
8432	200 
8433	70 
8434	111 
8435	63 
8436	250 
8437	155 
8438	203 
8439	219 
8440	167 
8441	77 
8442	28 
8443	24 
8444	237 
8445	267 
8446	162 
8447	168 
8448	124 
8449	289 
8450	212 
8451	263 
8452	84 
8453	64 
8454	252 
8455	245 
8456	90 
8457	275 
8458	54 
8459	212 
8460	228 
8461	302 
8462	290 
8463	32 
8464	43 
8465	32 
8466	53 
8467	242 
8468	145 
8469	219 
8470	97 
8471	51 
8472	59 
8473	161 
8474	50 
8475	217 
8476	252 
8477	143 
8478	242 
8479	177 
8480	279 
8481	212 
8482	268 
8483	24 
8484	157 
8485	121 
8486	250 
8487	198 
8488	56 
8489	153 
8490	218 
8491	17 
8492	274 
8493	146 
8494	158 
8495	205 
8496	8 
8497	172 
8498	123 
8499	269 
8500	17 
8501	144 
8502	82 
8503	106 
8504	7 
8505	241 
8506	152 
8507	288 
8508	97 
8509	129 
8510	247 
8511	306 
8512	102 
8513	56 
8514	113 
8515	33 
8516	101 
8517	80 
8518	235 
8519	50 
8520	288 
8521	167 
8522	131 
8523	56 
8524	52 
8525	62 
8526	53 
8527	243 
8528	238 
8529	16 
8530	103 
8531	139 
8532	302 
8533	143 
8534	292 
8535	203 
8536	256 
8537	238 
8538	304 
8539	129 
8540	15 
8541	83 
8542	282 
8543	233 
8544	223 
8545	195 
8546	189 
8547	73 
8548	75 
8549	212 
8550	51 
8551	146 
8552	54 
8553	96 
8554	297 
8555	82 
8556	128 
8557	143 
8558	213 
8559	165 
8560	49 
8561	19 
8562	235 
8563	271 
8564	29 
8565	28 
8566	169 
8567	15 
8568	57 
8569	95 
8570	268 
8571	68 
8572	11 
8573	226 
8574	173 
8575	170 
8576	6 
8577	275 
8578	283 
8579	234 
8580	109 
8581	302 
8582	16 
8583	267 
8584	192 
8585	16 
8586	227 
8587	97 
8588	169 
8589	20 
8590	1 
8591	298 
8592	93 
8593	261 
8594	73 
8595	287 
8596	142 
8597	248 
8598	147 
8599	144 
8600	108 
8601	303 
8602	206 
8603	128 
8604	70 
8605	289 
8606	202 
8607	197 
8608	253 
8609	114 
8610	267 
8611	138 
8612	237 
8613	50 
8614	179 
8615	144 
8616	34 
8617	286 
8618	306 
8619	292 
8620	294 
8621	166 
8622	125 
8623	102 
8624	252 
8625	99 
8626	59 
8627	2 
8628	137 
8629	236 
8630	81 
8631	96 
8632	201 
8633	57 
8634	198 
8635	39 
8636	56 
8637	16 
8638	13 
8639	273 
8640	244 
8641	223 
8642	202 
8643	6 
8644	98 
8645	257 
8646	209 
8647	243 
8648	83 
8649	115 
8650	40 
8651	154 
8652	46 
8653	187 
8654	125 
8655	126 
8656	14 
8657	263 
8658	277 
8659	235 
8660	9 
8661	50 
8662	174 
8663	62 
8664	200 
8665	221 
8666	69 
8667	258 
8668	141 
8669	183 
8670	235 
8671	29 
8672	306 
8673	298 
8674	129 
8675	253 
8676	184 
8677	78 
8678	221 
8679	213 
8680	65 
8681	160 
8682	138 
8683	165 
8684	91 
8685	28 
8686	18 
8687	241 
8688	144 
8689	83 
8690	248 
8691	120 
8692	177 
8693	295 
8694	138 
8695	167 
8696	117 
8697	101 
8698	72 
8699	204 
8700	141 
8701	153 
8702	15 
8703	93 
8704	90 
8705	194 
8706	50 
8707	94 
8708	296 
8709	297 
8710	225 
8711	184 
8712	202 
8713	95 
8714	287 
8715	62 
8716	53 
8717	47 
8718	103 
8719	239 
8720	71 
8721	185 
8722	115 
8723	208 
8724	109 
8725	209 
8726	98 
8727	63 
8728	100 
8729	157 
8730	261 
8731	187 
8732	248 
8733	130 
8734	84 
8735	294 
8736	70 
8737	122 
8738	259 
8739	254 
8740	194 
8741	226 
8742	286 
8743	89 
8744	215 
8745	140 
8746	237 
8747	12 
8748	116 
8749	200 
8750	6 
8751	106 
8752	223 
8753	203 
8754	15 
8755	207 
8756	252 
8757	8 
8758	248 
8759	56 
8760	158 
8761	42 
8762	250 
8763	162 
8764	174 
8765	229 
8766	126 
8767	122 
8768	219 
8769	192 
8770	102 
8771	123 
8772	136 
8773	58 
8774	278 
8775	130 
8776	125 
8777	36 
8778	199 
8779	100 
8780	125 
8781	284 
8782	49 
8783	132 
8784	144 
8785	68 
8786	14 
8787	177 
8788	296 
8789	160 
8790	150 
8791	115 
8792	181 
8793	153 
8794	55 
8795	55 
8796	119 
8797	305 
8798	117 
8799	301 
8800	163 
8801	89 
8802	305 
8803	154 
8804	47 
8805	306 
8806	87 
8807	197 
8808	115 
8809	120 
8810	79 
8811	98 
8812	168 
8813	217 
8814	297 
8815	255 
8816	198 
8817	14 
8818	170 
8819	201 
8820	60 
8821	286 
8822	189 
8823	258 
8824	37 
8825	144 
8826	174 
8827	168 
8828	69 
8829	149 
8830	78 
8831	254 
8832	90 
8833	76 
8834	35 
8835	115 
8836	278 
8837	248 
8838	200 
8839	203 
8840	189 
8841	97 
8842	273 
8843	301 
8844	213 
8845	210 
8846	4 
8847	185 
8848	264 
8849	252 
8850	292 
8851	8 
8852	46 
8853	206 
8854	55 
8855	285 
8856	13 
8857	146 
8858	36 
8859	18 
8860	6 
8861	11 
8862	258 
8863	277 
8864	245 
8865	247 
8866	90 
8867	214 
8868	236 
8869	186 
8870	92 
8871	216 
8872	123 
8873	274 
8874	147 
8875	150 
8876	40 
8877	167 
8878	243 
8879	14 
8880	235 
8881	56 
8882	147 
8883	3 
8884	257 
8885	289 
8886	246 
8887	280 
8888	212 
8889	303 
8890	50 
8891	17 
8892	16 
8893	36 
8894	224 
8895	281 
8896	151 
8897	42 
8898	235 
8899	200 
8900	189 
8901	126 
8902	36 
8903	128 
8904	90 
8905	286 
8906	259 
8907	158 
8908	190 
8909	284 
8910	129 
8911	100 
8912	61 
8913	243 
8914	139 
8915	231 
8916	196 
8917	257 
8918	111 
8919	168 
8920	295 
8921	125 
8922	219 
8923	284 
8924	42 
8925	49 
8926	24 
8927	95 
8928	53 
8929	173 
8930	217 
8931	167 
8932	221 
8933	123 
8934	267 
8935	158 
8936	294 
8937	104 
8938	287 
8939	34 
8940	121 
8941	172 
8942	102 
8943	217 
8944	57 
8945	59 
8946	77 
8947	281 
8948	97 
8949	60 
8950	120 
8951	78 
8952	222 
8953	239 
8954	273 
8955	222 
8956	238 
8957	66 
8958	280 
8959	218 
8960	277 
8961	178 
8962	30 
8963	138 
8964	173 
8965	269 
8966	44 
8967	64 
8968	180 
8969	303 
8970	146 
8971	243 
8972	282 
8973	77 
8974	162 
8975	275 
8976	162 
8977	248 
8978	279 
8979	166 
8980	294 
8981	175 
8982	267 
8983	237 
8984	305 
8985	241 
8986	303 
8987	167 
8988	305 
8989	276 
8990	22 
8991	183 
8992	178 
8993	134 
8994	41 
8995	303 
8996	219 
8997	232 
8998	73 
8999	30 
9000	233 
9001	72 
9002	298 
9003	120 
9004	67 
9005	68 
9006	111 
9007	287 
9008	94 
9009	99 
9010	249 
9011	226 
9012	88 
9013	100 
9014	98 
9015	136 
9016	184 
9017	289 
9018	213 
9019	285 
9020	88 
9021	164 
9022	140 
9023	6 
9024	38 
9025	188 
9026	114 
9027	8 
9028	32 
9029	54 
9030	10 
9031	16 
9032	144 
9033	241 
9034	134 
9035	77 
9036	30 
9037	174 
9038	143 
9039	126 
9040	202 
9041	213 
9042	303 
9043	93 
9044	185 
9045	186 
9046	227 
9047	268 
9048	137 
9049	101 
9050	126 
9051	215 
9052	147 
9053	196 
9054	245 
9055	31 
9056	85 
9057	172 
9058	292 
9059	49 
9060	116 
9061	280 
9062	107 
9063	92 
9064	20 
9065	306 
9066	209 
9067	177 
9068	305 
9069	287 
9070	65 
9071	141 
9072	110 
9073	230 
9074	141 
9075	173 
9076	217 
9077	186 
9078	60 
9079	184 
9080	198 
9081	143 
9082	97 
9083	285 
9084	101 
9085	88 
9086	101 
9087	244 
9088	58 
9089	80 
9090	100 
9091	46 
9092	98 
9093	194 
9094	50 
9095	123 
9096	141 
9097	62 
9098	79 
9099	213 
9100	190 
9101	117 
9102	302 
9103	98 
9104	101 
9105	109 
9106	268 
9107	294 
9108	150 
9109	65 
9110	144 
9111	74 
9112	252 
9113	236 
9114	226 
9115	201 
9116	81 
9117	120 
9118	54 
9119	20 
9120	217 
9121	257 
9122	200 
9123	34 
9124	158 
9125	41 
9126	283 
9127	104 
9128	39 
9129	8 
9130	202 
9131	27 
9132	283 
9133	296 
9134	162 
9135	56 
9136	74 
9137	30 
9138	78 
9139	155 
9140	90 
9141	5 
9142	193 
9143	305 
9144	85 
9145	181 
9146	78 
9147	305 
9148	285 
9149	108 
9150	33 
9151	66 
9152	121 
9153	109 
9154	274 
9155	214 
9156	81 
9157	166 
9158	300 
9159	143 
9160	62 
9161	264 
9162	257 
9163	200 
9164	162 
9165	39 
9166	100 
9167	290 
9168	103 
9169	137 
9170	198 
9171	258 
9172	232 
9173	304 
9174	29 
9175	129 
9176	305 
9177	158 
9178	206 
9179	143 
9180	53 
9181	268 
9182	208 
9183	215 
9184	134 
9185	16 
9186	119 
9187	251 
9188	136 
9189	222 
9190	155 
9191	127 
9192	35 
9193	112 
9194	24 
9195	237 
9196	178 
9197	212 
9198	269 
9199	38 
9200	150 
9201	128 
9202	269 
9203	223 
9204	134 
9205	75 
9206	45 
9207	26 
9208	269 
9209	54 
9210	293 
9211	202 
9212	61 
9213	197 
9214	259 
9215	256 
9216	43 
9217	100 
9218	91 
9219	131 
9220	146 
9221	259 
9222	36 
9223	78 
9224	268 
9225	244 
9226	269 
9227	60 
9228	91 
9229	41 
9230	59 
9231	33 
9232	266 
9233	160 
9234	209 
9235	219 
9236	46 
9237	194 
9238	281 
9239	30 
9240	207 
9241	10 
9242	35 
9243	222 
9244	280 
9245	120 
9246	129 
9247	138 
9248	36 
9249	122 
9250	270 
9251	191 
9252	255 
9253	50 
9254	180 
9255	187 
9256	191 
9257	84 
9258	192 
9259	282 
9260	48 
9261	145 
9262	177 
9263	100 
9264	39 
9265	136 
9266	66 
9267	253 
9268	182 
9269	4 
9270	72 
9271	149 
9272	148 
9273	78 
9274	287 
9275	59 
9276	287 
9277	231 
9278	56 
9279	141 
9280	153 
9281	153 
9282	45 
9283	284 
9284	66 
9285	114 
9286	166 
9287	43 
9288	139 
9289	78 
9290	204 
9291	106 
9292	233 
9293	75 
9294	177 
9295	5 
9296	282 
9297	14 
9298	253 
9299	47 
9300	26 
9301	262 
9302	197 
9303	19 
9304	66 
9305	120 
9306	253 
9307	277 
9308	24 
9309	284 
9310	82 
9311	126 
9312	98 
9313	177 
9314	72 
9315	141 
9316	287 
9317	296 
9318	231 
9319	35 
9320	192 
9321	275 
9322	136 
9323	32 
9324	249 
9325	65 
9326	73 
9327	213 
9328	144 
9329	45 
9330	3 
9331	91 
9332	3 
9333	166 
9334	226 
9335	174 
9336	267 
9337	139 
9338	120 
9339	157 
9340	90 
9341	177 
9342	86 
9343	18 
9344	155 
9345	274 
9346	133 
9347	159 
9348	235 
9349	119 
9350	108 
9351	160 
9352	177 
9353	20 
9354	190 
9355	275 
9356	132 
9357	87 
9358	207 
9359	177 
9360	305 
9361	78 
9362	145 
9363	144 
9364	35 
9365	107 
9366	300 
9367	142 
9368	79 
9369	230 
9370	126 
9371	122 
9372	178 
9373	141 
9374	76 
9375	275 
9376	32 
9377	79 
9378	297 
9379	48 
9380	115 
9381	79 
9382	106 
9383	254 
9384	253 
9385	151 
9386	49 
9387	42 
9388	88 
9389	233 
9390	289 
9391	20 
9392	140 
9393	19 
9394	108 
9395	77 
9396	299 
9397	270 
9398	260 
9399	54 
9400	145 
9401	270 
9402	229 
9403	130 
9404	135 
9405	54 
9406	207 
9407	6 
9408	192 
9409	233 
9410	63 
9411	228 
9412	263 
9413	121 
9414	305 
9415	299 
9416	99 
9417	90 
9418	139 
9419	1 
9420	39 
9421	134 
9422	304 
9423	28 
9424	25 
9425	129 
9426	279 
9427	269 
9428	265 
9429	125 
9430	143 
9431	25 
9432	115 
9433	36 
9434	89 
9435	131 
9436	119 
9437	106 
9438	255 
9439	272 
9440	279 
9441	29 
9442	95 
9443	288 
9444	257 
9445	255 
9446	207 
9447	256 
9448	306 
9449	98 
9450	150 
9451	12 
9452	154 
9453	157 
9454	221 
9455	36 
9456	153 
9457	178 
9458	149 
9459	265 
9460	33 
9461	275 
9462	81 
9463	262 
9464	239 
9465	72 
9466	101 
9467	246 
9468	5 
9469	96 
9470	228 
9471	250 
9472	134 
9473	92 
9474	260 
9475	35 
9476	192 
9477	187 
9478	240 
9479	104 
9480	187 
9481	119 
9482	96 
9483	247 
9484	1 
9485	280 
9486	266 
9487	101 
9488	121 
9489	8 
9490	291 
9491	306 
9492	213 
9493	98 
9494	59 
9495	150 
9496	59 
9497	52 
9498	295 
