7166	1 
7167	93 
7168	189 
7169	49 
7170	274 
7171	248 
7172	4 
7173	104 
7174	121 
7175	106 
7176	293 
7177	98 
7178	169 
7179	36 
7180	91 
7181	178 
7182	149 
7183	289 
7184	267 
7185	194 
7186	6 
7187	293 
7188	222 
7189	298 
7190	135 
7191	271 
7192	7 
7193	226 
7194	218 
7195	128 
7196	17 
7197	27 
7198	52 
7199	190 
7200	126 
7201	165 
7202	166 
7203	104 
7204	98 
7205	59 
7206	102 
7207	29 
7208	153 
7209	97 
7210	41 
7211	209 
7212	196 
7213	27 
7214	53 
7215	37 
7216	295 
7217	31 
7218	141 
7219	26 
7220	79 
7221	101 
7222	97 
7223	254 
7224	53 
7225	147 
7226	58 
7227	195 
7228	281 
7229	240 
7230	164 
7231	300 
7232	262 
7233	284 
7234	141 
7235	86 
7236	59 
7237	161 
7238	104 
7239	103 
7240	10 
7241	306 
7242	86 
7243	232 
7244	128 
7245	132 
7246	31 
7247	20 
7248	141 
7249	218 
7250	188 
7251	291 
7252	73 
7253	39 
7254	229 
7255	195 
7256	95 
7257	143 
7258	64 
7259	154 
7260	231 
7261	46 
7262	31 
7263	301 
7264	113 
7265	263 
7266	296 
7267	237 
7268	130 
7269	8 
7270	209 
7271	125 
7272	106 
7273	234 
7274	105 
7275	15 
7276	173 
7277	114 
7278	238 
7279	66 
7280	33 
7281	281 
7282	236 
7283	309 
7284	250 
7285	277 
7286	153 
7287	88 
7288	80 
7289	127 
7290	119 
7291	131 
7292	269 
7293	146 
7294	296 
7295	34 
7296	19 
7297	249 
7298	260 
7299	88 
7300	150 
7301	24 
7302	172 
7303	172 
7304	54 
7305	100 
7306	144 
7307	43 
7308	192 
7309	261 
7310	164 
7311	75 
7312	106 
7313	43 
7314	155 
7315	223 
7316	103 
7317	231 
7318	258 
7319	245 
7320	138 
7321	219 
7322	37 
7323	76 
7324	266 
7325	122 
7326	199 
7327	102 
7328	182 
7329	39 
7330	245 
7331	16 
7332	295 
7333	211 
7334	134 
7335	31 
7336	154 
7337	19 
7338	26 
7339	286 
7340	307 
7341	34 
7342	254 
7343	138 
7344	230 
7345	269 
7346	197 
7347	147 
7348	197 
7349	286 
7350	282 
7351	2 
7352	73 
7353	47 
7354	147 
7355	142 
7356	187 
7357	80 
7358	295 
7359	164 
7360	181 
7361	263 
7362	229 
7363	75 
7364	102 
7365	306 
7366	291 
7367	257 
7368	243 
7369	179 
7370	231 
7371	243 
7372	161 
7373	237 
7374	166 
7375	136 
7376	80 
7377	291 
7378	84 
7379	47 
7380	246 
7381	224 
7382	268 
7383	259 
7384	231 
7385	88 
7386	173 
7387	76 
7388	263 
7389	140 
7390	302 
7391	39 
7392	219 
7393	155 
7394	13 
7395	192 
7396	21 
7397	232 
7398	250 
7399	60 
7400	5 
7401	131 
7402	38 
7403	152 
7404	153 
7405	241 
7406	205 
7407	151 
7408	233 
7409	147 
7410	82 
7411	230 
7412	46 
7413	278 
7414	282 
7415	1 
7416	13 
7417	154 
7418	98 
7419	212 
7420	174 
7421	22 
7422	117 
7423	308 
7424	205 
7425	79 
7426	79 
7427	62 
7428	252 
7429	287 
7430	149 
7431	278 
7432	13 
7433	99 
7434	203 
7435	35 
7436	34 
7437	61 
7438	74 
7439	255 
7440	38 
7441	188 
7442	104 
7443	147 
7444	169 
7445	12 
7446	85 
7447	98 
7448	119 
7449	172 
7450	75 
7451	152 
7452	205 
7453	141 
7454	106 
7455	21 
7456	152 
7457	95 
7458	1 
7459	38 
7460	260 
7461	90 
7462	22 
7463	86 
7464	63 
7465	150 
7466	224 
7467	93 
7468	43 
7469	236 
7470	35 
7471	31 
7472	113 
7473	163 
7474	39 
7475	13 
7476	281 
7477	203 
7478	146 
7479	277 
7480	72 
7481	236 
7482	151 
7483	29 
7484	213 
7485	103 
7486	39 
7487	86 
7488	67 
7489	279 
7490	25 
7491	36 
7492	101 
7493	33 
7494	170 
7495	235 
7496	272 
7497	166 
7498	310 
7499	127 
7500	46 
7501	220 
7502	231 
7503	102 
7504	91 
7505	84 
7506	142 
7507	14 
7508	95 
7509	89 
7510	71 
7511	210 
7512	246 
7513	290 
7514	261 
7515	242 
7516	51 
7517	66 
7518	272 
7519	9 
7520	162 
7521	43 
7522	235 
7523	166 
7524	292 
7525	211 
7526	170 
7527	22 
7528	8 
7529	253 
7530	179 
7531	33 
7532	139 
7533	140 
7534	83 
7535	206 
7536	54 
7537	81 
7538	201 
7539	281 
7540	154 
7541	35 
7542	40 
7543	114 
7544	145 
7545	296 
7546	304 
7547	118 
7548	166 
7549	38 
7550	174 
7551	155 
7552	176 
7553	198 
7554	280 
7555	133 
7556	105 
7557	120 
7558	115 
7559	121 
7560	75 
7561	304 
7562	102 
7563	1 
7564	263 
7565	256 
7566	123 
7567	249 
7568	129 
7569	271 
7570	177 
7571	268 
7572	44 
7573	13 
7574	44 
7575	110 
7576	68 
7577	44 
7578	227 
7579	110 
7580	77 
7581	160 
7582	120 
7583	43 
7584	238 
7585	34 
7586	227 
7587	94 
7588	142 
7589	294 
7590	49 
7591	177 
7592	124 
7593	4 
7594	280 
7595	309 
7596	80 
7597	24 
7598	162 
7599	288 
7600	214 
7601	102 
7602	12 
7603	226 
7604	13 
7605	163 
7606	250 
7607	107 
7608	300 
7609	31 
7610	60 
7611	31 
7612	74 
7613	242 
7614	72 
7615	52 
7616	233 
7617	10 
7618	115 
7619	193 
7620	62 
7621	164 
7622	43 
7623	161 
7624	1 
7625	306 
7626	47 
7627	297 
7628	286 
7629	285 
7630	182 
7631	114 
7632	217 
7633	215 
7634	249 
7635	218 
7636	88 
7637	103 
7638	113 
7639	98 
7640	130 
7641	30 
7642	50 
7643	87 
7644	271 
7645	184 
7646	249 
7647	147 
7648	129 
7649	62 
7650	43 
7651	250 
7652	173 
7653	43 
7654	95 
7655	286 
7656	209 
7657	60 
7658	200 
7659	233 
7660	43 
7661	21 
7662	310 
7663	94 
7664	179 
7665	185 
7666	8 
7667	166 
7668	42 
7669	121 
7670	121 
7671	308 
7672	57 
7673	232 
7674	81 
7675	49 
7676	105 
7677	174 
7678	162 
7679	97 
7680	44 
7681	95 
7682	231 
7683	170 
7684	49 
7685	140 
7686	226 
7687	98 
7688	150 
7689	234 
7690	12 
7691	274 
7692	49 
7693	74 
7694	229 
7695	109 
7696	259 
7697	164 
7698	254 
7699	189 
7700	180 
7701	235 
7702	45 
7703	13 
7704	240 
7705	261 
7706	40 
7707	149 
7708	78 
7709	33 
7710	177 
7711	251 
7712	224 
7713	52 
7714	104 
7715	309 
7716	261 
7717	33 
7718	199 
7719	178 
7720	281 
7721	12 
7722	104 
7723	29 
7724	114 
7725	184 
7726	4 
7727	28 
7728	43 
7729	295 
7730	250 
7731	62 
7732	225 
7733	272 
7734	106 
7735	275 
7736	131 
7737	91 
7738	190 
7739	65 
7740	84 
7741	44 
7742	243 
7743	107 
7744	122 
7745	90 
7746	146 
7747	122 
7748	225 
7749	152 
7750	269 
7751	245 
7752	175 
7753	51 
7754	218 
7755	231 
7756	54 
7757	71 
7758	192 
7759	199 
7760	19 
7761	117 
7762	144 
7763	121 
7764	274 
7765	289 
7766	212 
7767	223 
7768	196 
7769	305 
7770	259 
7771	39 
7772	105 
7773	136 
7774	84 
7775	120 
7776	232 
7777	143 
7778	43 
7779	89 
7780	277 
7781	93 
7782	135 
7783	265 
7784	285 
7785	134 
7786	177 
7787	260 
7788	124 
7789	73 
7790	23 
7791	154 
7792	131 
7793	166 
7794	118 
7795	67 
7796	296 
7797	247 
7798	217 
7799	137 
7800	257 
7801	147 
7802	251 
7803	8 
7804	158 
7805	287 
7806	3 
7807	36 
7808	102 
7809	65 
7810	75 
7811	226 
7812	291 
7813	181 
7814	32 
7815	83 
7816	203 
7817	99 
7818	59 
7819	121 
7820	79 
7821	286 
7822	81 
7823	99 
7824	249 
7825	61 
7826	282 
7827	18 
7828	178 
7829	249 
7830	58 
7831	301 
7832	285 
7833	309 
7834	270 
7835	166 
7836	149 
7837	52 
7838	250 
7839	71 
7840	311 
7841	277 
7842	35 
7843	3 
7844	167 
7845	162 
7846	21 
7847	31 
7848	93 
7849	19 
7850	226 
7851	295 
7852	199 
7853	253 
7854	49 
7855	21 
7856	112 
7857	13 
7858	264 
7859	27 
7860	209 
7861	302 
7862	263 
7863	238 
7864	87 
7865	291 
7866	68 
7867	199 
7868	197 
7869	266 
7870	114 
7871	256 
7872	9 
7873	58 
7874	43 
7875	206 
7876	305 
7877	266 
7878	17 
7879	20 
7880	75 
7881	166 
7882	14 
7883	13 
7884	168 
7885	50 
7886	238 
7887	43 
7888	15 
7889	138 
7890	225 
7891	185 
7892	175 
7893	272 
7894	164 
7895	263 
7896	54 
7897	288 
7898	194 
7899	134 
7900	286 
7901	6 
7902	220 
7903	203 
7904	72 
7905	289 
7906	195 
7907	26 
7908	245 
7909	26 
7910	182 
7911	12 
7912	211 
7913	13 
7914	11 
7915	287 
7916	23 
7917	31 
7918	241 
7919	72 
7920	123 
7921	188 
7922	182 
7923	116 
7924	14 
7925	278 
7926	257 
7927	282 
7928	15 
7929	113 
7930	184 
7931	50 
7932	300 
7933	135 
7934	199 
7935	43 
7936	237 
7937	214 
7938	122 
7939	67 
7940	295 
7941	52 
7942	47 
7943	125 
7944	50 
7945	211 
7946	120 
7947	164 
7948	307 
7949	136 
7950	61 
7951	2 
7952	196 
7953	203 
7954	29 
7955	231 
7956	35 
7957	191 
7958	144 
7959	49 
7960	226 
7961	151 
7962	59 
7963	5 
7964	134 
7965	195 
7966	298 
7967	1 
7968	304 
7969	159 
7970	223 
7971	18 
7972	113 
7973	194 
7974	195 
7975	6 
7976	64 
7977	307 
7978	285 
7979	281 
7980	227 
7981	307 
7982	180 
7983	286 
7984	260 
7985	142 
7986	10 
7987	36 
7988	299 
7989	177 
7990	108 
7991	31 
7992	42 
7993	155 
7994	118 
7995	57 
7996	286 
7997	222 
7998	193 
7999	164 
8000	42 
8001	110 
8002	87 
8003	19 
8004	301 
8005	267 
8006	275 
8007	217 
8008	58 
8009	2 
8010	124 
8011	199 
8012	262 
8013	182 
8014	57 
8015	268 
8016	216 
8017	210 
8018	306 
8019	197 
8020	93 
8021	121 
8022	299 
8023	272 
8024	96 
8025	176 
8026	269 
8027	283 
8028	163 
8029	170 
8030	124 
8031	251 
8032	79 
8033	44 
8034	268 
8035	69 
8036	55 
8037	84 
8038	209 
8039	38 
8040	281 
8041	29 
8042	294 
8043	213 
8044	92 
8045	288 
8046	161 
8047	231 
8048	109 
8049	116 
8050	222 
8051	291 
8052	293 
8053	244 
8054	37 
8055	77 
8056	289 
8057	181 
8058	300 
8059	21 
8060	306 
8061	144 
8062	159 
8063	190 
8064	142 
8065	225 
8066	126 
8067	244 
8068	68 
8069	225 
8070	208 
8071	144 
8072	46 
8073	143 
8074	245 
8075	161 
8076	229 
8077	111 
8078	151 
8079	64 
8080	164 
8081	292 
8082	10 
8083	303 
8084	88 
8085	106 
8086	192 
8087	227 
8088	182 
8089	123 
8090	97 
8091	210 
8092	157 
8093	92 
8094	242 
8095	277 
8096	74 
8097	151 
8098	97 
8099	13 
8100	169 
8101	76 
8102	164 
8103	309 
8104	186 
8105	97 
8106	97 
8107	184 
8108	19 
8109	281 
8110	20 
8111	89 
8112	204 
8113	125 
8114	77 
8115	75 
8116	309 
8117	131 
8118	296 
8119	64 
8120	20 
8121	135 
8122	249 
8123	140 
8124	247 
8125	270 
8126	191 
8127	245 
8128	124 
8129	174 
8130	68 
8131	108 
8132	162 
8133	28 
8134	110 
8135	249 
8136	208 
8137	42 
8138	230 
8139	78 
8140	8 
8141	34 
8142	187 
8143	200 
8144	301 
8145	180 
8146	262 
8147	263 
8148	132 
8149	64 
8150	237 
8151	228 
8152	21 
8153	40 
8154	102 
8155	68 
8156	184 
8157	266 
8158	32 
8159	172 
8160	172 
8161	89 
8162	16 
8163	203 
8164	144 
8165	263 
8166	295 
8167	308 
8168	18 
8169	290 
8170	17 
8171	1 
8172	27 
8173	237 
8174	252 
8175	184 
8176	242 
8177	221 
8178	71 
8179	59 
8180	114 
8181	277 
8182	303 
8183	23 
8184	139 
8185	276 
8186	32 
8187	111 
8188	294 
8189	299 
8190	73 
8191	87 
8192	116 
8193	215 
8194	74 
8195	47 
8196	208 
8197	98 
8198	45 
8199	104 
8200	124 
8201	212 
8202	12 
8203	202 
8204	174 
8205	43 
8206	22 
8207	99 
8208	85 
8209	253 
8210	153 
8211	123 
8212	117 
8213	199 
8214	139 
8215	210 
8216	152 
8217	164 
8218	64 
8219	253 
8220	145 
8221	249 
8222	109 
8223	1 
8224	232 
8225	105 
8226	212 
8227	33 
8228	106 
8229	225 
8230	121 
8231	92 
8232	302 
8233	107 
8234	303 
8235	93 
8236	121 
8237	20 
8238	231 
8239	193 
8240	249 
8241	186 
8242	166 
8243	171 
8244	268 
8245	120 
8246	228 
8247	104 
8248	30 
8249	78 
8250	297 
8251	196 
8252	122 
8253	59 
8254	191 
8255	47 
8256	94 
8257	265 
8258	137 
8259	77 
8260	161 
8261	42 
8262	75 
8263	29 
8264	182 
8265	16 
8266	228 
8267	115 
8268	193 
8269	231 
8270	203 
8271	89 
8272	184 
8273	293 
8274	306 
8275	197 
8276	276 
8277	193 
8278	243 
8279	18 
8280	171 
8281	228 
8282	96 
8283	177 
8284	224 
8285	51 
8286	282 
8287	182 
8288	128 
8289	232 
8290	218 
8291	122 
8292	265 
8293	31 
8294	221 
8295	190 
8296	136 
8297	269 
8298	30 
8299	158 
8300	106 
8301	120 
8302	204 
8303	253 
8304	268 
8305	290 
8306	214 
8307	247 
8308	18 
8309	7 
8310	135 
8311	240 
8312	64 
8313	202 
8314	6 
8315	100 
8316	236 
8317	230 
8318	59 
8319	233 
8320	80 
8321	294 
8322	172 
8323	78 
8324	166 
8325	14 
8326	209 
8327	63 
8328	291 
8329	171 
8330	123 
8331	264 
8332	106 
8333	235 
8334	294 
8335	89 
8336	239 
8337	150 
8338	86 
8339	105 
8340	182 
8341	270 
8342	43 
8343	107 
8344	11 
8345	216 
8346	105 
8347	232 
8348	18 
8349	177 
8350	161 
8351	23 
8352	253 
8353	292 
8354	220 
8355	220 
8356	242 
8357	154 
8358	196 
8359	225 
8360	210 
8361	194 
8362	26 
8363	153 
8364	219 
8365	191 
8366	90 
8367	251 
8368	186 
8369	103 
8370	124 
8371	254 
8372	132 
8373	102 
8374	11 
8375	277 
8376	42 
8377	93 
8378	288 
8379	83 
8380	253 
8381	288 
8382	177 
8383	52 
8384	105 
8385	266 
8386	128 
8387	203 
8388	251 
8389	7 
8390	44 
8391	14 
8392	188 
8393	24 
8394	106 
8395	150 
8396	104 
8397	101 
8398	274 
8399	193 
8400	245 
8401	261 
8402	127 
8403	7 
8404	182 
8405	289 
8406	255 
8407	17 
8408	309 
8409	285 
8410	308 
8411	89 
8412	170 
8413	161 
8414	238 
8415	4 
8416	69 
8417	272 
8418	10 
8419	297 
8420	234 
8421	292 
8422	171 
8423	160 
8424	192 
8425	53 
8426	294 
8427	48 
8428	252 
8429	130 
8430	182 
8431	163 
8432	74 
8433	114 
8434	55 
8435	194 
8436	23 
8437	117 
8438	148 
8439	289 
8440	122 
8441	286 
8442	21 
8443	10 
8444	305 
8445	57 
8446	108 
8447	239 
8448	174 
8449	59 
8450	39 
8451	161 
8452	261 
8453	298 
8454	170 
8455	253 
8456	108 
8457	43 
8458	294 
8459	150 
8460	218 
8461	239 
8462	283 
8463	161 
8464	155 
8465	27 
8466	68 
8467	151 
8468	275 
8469	179 
8470	211 
8471	106 
8472	207 
8473	178 
8474	166 
8475	170 
8476	54 
8477	304 
8478	112 
8479	188 
8480	298 
8481	117 
8482	248 
8483	58 
8484	122 
8485	17 
8486	286 
8487	166 
8488	156 
8489	117 
8490	309 
8491	60 
8492	299 
8493	291 
8494	162 
8495	241 
8496	121 
8497	305 
8498	300 
8499	233 
8500	101 
8501	93 
8502	50 
8503	23 
8504	292 
8505	61 
8506	196 
8507	219 
8508	303 
8509	6 
8510	153 
8511	250 
8512	67 
8513	104 
8514	61 
8515	215 
8516	123 
8517	100 
8518	195 
8519	106 
8520	213 
8521	302 
8522	184 
8523	61 
8524	115 
8525	57 
8526	263 
8527	43 
8528	144 
8529	201 
8530	47 
8531	279 
8532	255 
8533	251 
8534	100 
8535	242 
8536	43 
8537	195 
8538	80 
8539	84 
8540	277 
8541	309 
8542	168 
8543	167 
8544	110 
8545	208 
8546	181 
8547	27 
8548	41 
8549	228 
8550	252 
8551	269 
8552	162 
8553	12 
8554	246 
8555	169 
8556	149 
8557	1 
8558	66 
8559	61 
8560	195 
8561	80 
8562	204 
8563	253 
8564	286 
8565	205 
8566	14 
8567	216 
8568	122 
8569	154 
8570	170 
8571	223 
8572	293 
8573	260 
8574	214 
8575	55 
8576	192 
8577	217 
8578	271 
8579	251 
8580	60 
8581	55 
8582	134 
8583	193 
8584	199 
8585	88 
8586	243 
8587	273 
8588	59 
8589	217 
8590	59 
8591	299 
8592	253 
8593	189 
8594	170 
8595	286 
8596	223 
8597	152 
8598	167 
8599	231 
8600	104 
8601	227 
8602	207 
8603	270 
8604	177 
8605	181 
8606	234 
8607	281 
8608	5 
8609	18 
8610	263 
8611	186 
8612	88 
8613	128 
8614	132 
8615	203 
8616	229 
8617	26 
8618	262 
8619	214 
8620	102 
8621	110 
8622	73 
8623	51 
8624	217 
8625	128 
8626	65 
8627	208 
8628	162 
8629	204 
8630	258 
8631	232 
8632	35 
8633	46 
8634	252 
8635	310 
8636	94 
8637	7 
8638	210 
8639	10 
8640	12 
8641	291 
8642	231 
8643	196 
8644	118 
8645	227 
8646	273 
8647	75 
8648	202 
8649	310 
8650	205 
8651	117 
8652	239 
8653	302 
8654	60 
8655	298 
8656	207 
8657	283 
8658	231 
8659	103 
8660	307 
8661	228 
8662	97 
8663	253 
8664	214 
8665	104 
8666	59 
8667	298 
8668	153 
8669	48 
8670	248 
8671	133 
8672	83 
8673	93 
8674	258 
8675	21 
8676	221 
8677	79 
8678	142 
8679	251 
8680	60 
8681	5 
8682	218 
8683	137 
8684	197 
8685	37 
8686	219 
8687	53 
8688	204 
8689	4 
8690	309 
8691	304 
8692	246 
8693	28 
8694	206 
8695	264 
8696	154 
8697	208 
8698	19 
8699	76 
8700	125 
8701	146 
8702	247 
8703	73 
8704	215 
8705	147 
8706	212 
8707	97 
8708	279 
8709	264 
8710	144 
8711	30 
8712	208 
8713	231 
8714	225 
8715	64 
8716	77 
8717	88 
8718	140 
8719	199 
8720	151 
8721	190 
8722	221 
8723	305 
8724	81 
8725	260 
8726	218 
8727	203 
8728	116 
8729	31 
8730	243 
8731	38 
8732	245 
8733	248 
8734	148 
8735	108 
8736	156 
8737	311 
8738	174 
8739	118 
8740	56 
8741	149 
8742	101 
8743	82 
8744	235 
8745	171 
8746	8 
8747	146 
8748	33 
8749	22 
8750	116 
8751	231 
8752	63 
8753	177 
8754	21 
8755	92 
8756	41 
8757	35 
8758	84 
8759	78 
8760	147 
8761	289 
8762	67 
8763	219 
8764	221 
8765	282 
8766	231 
8767	248 
8768	10 
8769	223 
8770	26 
8771	155 
8772	280 
8773	152 
8774	131 
8775	245 
8776	91 
8777	53 
8778	8 
8779	268 
8780	62 
8781	179 
8782	132 
8783	311 
8784	39 
8785	162 
8786	36 
8787	40 
8788	72 
8789	3 
8790	101 
8791	308 
8792	186 
8793	230 
8794	71 
8795	291 
8796	171 
8797	77 
8798	162 
8799	69 
8800	32 
8801	203 
8802	18 
8803	17 
8804	32 
8805	20 
8806	136 
8807	198 
8808	92 
8809	287 
8810	17 
8811	107 
8812	280 
8813	266 
8814	206 
8815	308 
8816	287 
8817	284 
8818	16 
8819	251 
8820	222 
8821	226 
8822	296 
8823	5 
8824	9 
8825	164 
8826	70 
8827	220 
8828	76 
8829	146 
8830	115 
8831	46 
8832	311 
8833	26 
8834	168 
8835	210 
8836	122 
8837	237 
8838	232 
8839	294 
8840	275 
8841	33 
8842	61 
8843	168 
8844	208 
8845	120 
8846	156 
8847	93 
8848	96 
8849	70 
8850	82 
8851	198 
8852	208 
8853	276 
8854	29 
8855	162 
8856	144 
8857	251 
8858	156 
8859	46 
8860	222 
8861	265 
8862	255 
8863	233 
8864	306 
8865	127 
8866	216 
8867	146 
8868	155 
8869	229 
8870	33 
8871	105 
8872	252 
8873	162 
8874	156 
8875	30 
8876	134 
8877	4 
8878	139 
8879	84 
8880	228 
8881	164 
8882	213 
8883	164 
8884	180 
8885	236 
8886	80 
8887	29 
8888	16 
8889	85 
8890	118 
8891	70 
8892	128 
8893	277 
8894	258 
8895	29 
8896	74 
8897	275 
8898	138 
8899	241 
8900	131 
8901	156 
8902	290 
8903	300 
8904	278 
8905	13 
8906	233 
8907	284 
8908	108 
8909	21 
8910	121 
8911	5 
8912	11 
8913	225 
8914	304 
8915	298 
8916	85 
8917	100 
8918	71 
8919	212 
8920	142 
8921	114 
8922	253 
8923	276 
8924	250 
8925	62 
8926	29 
8927	98 
8928	310 
8929	86 
8930	118 
8931	10 
8932	171 
8933	72 
8934	165 
8935	123 
8936	191 
8937	145 
8938	153 
8939	49 
8940	157 
8941	171 
8942	229 
8943	254 
8944	158 
8945	208 
8946	251 
8947	248 
8948	34 
8949	1 
8950	281 
8951	242 
8952	171 
8953	49 
8954	67 
8955	169 
8956	180 
8957	150 
8958	8 
8959	152 
8960	16 
8961	308 
8962	232 
8963	139 
8964	246 
8965	128 
8966	235 
8967	146 
8968	125 
8969	283 
8970	11 
8971	118 
8972	83 
8973	254 
8974	57 
8975	206 
8976	108 
8977	242 
8978	106 
8979	12 
8980	21 
8981	231 
8982	149 
8983	203 
8984	124 
8985	246 
8986	188 
8987	2 
8988	297 
8989	54 
8990	186 
8991	68 
8992	201 
8993	105 
8994	191 
8995	85 
8996	96 
8997	156 
8998	143 
8999	102 
9000	233 
9001	103 
9002	263 
9003	310 
9004	127 
9005	70 
9006	181 
9007	125 
9008	19 
9009	240 
9010	94 
9011	228 
9012	276 
9013	116 
9014	54 
9015	258 
9016	55 
9017	233 
9018	276 
9019	193 
9020	45 
9021	156 
9022	270 
9023	207 
9024	217 
9025	146 
9026	133 
9027	239 
9028	46 
9029	156 
9030	32 
9031	55 
9032	102 
9033	256 
9034	127 
9035	116 
9036	224 
9037	74 
9038	283 
9039	195 
9040	63 
9041	272 
9042	48 
9043	101 
9044	309 
9045	243 
9046	172 
9047	191 
9048	95 
9049	202 
9050	251 
9051	138 
9052	137 
9053	41 
9054	195 
9055	20 
9056	194 
9057	269 
9058	242 
9059	259 
9060	299 
9061	229 
9062	255 
9063	148 
9064	125 
9065	257 
9066	289 
9067	138 
9068	5 
9069	17 
9070	153 
9071	286 
9072	46 
9073	221 
9074	6 
9075	279 
9076	273 
9077	59 
9078	304 
9079	195 
9080	61 
9081	26 
9082	305 
9083	57 
9084	105 
9085	230 
9086	308 
9087	185 
9088	244 
9089	67 
9090	287 
9091	16 
9092	127 
9093	124 
9094	162 
9095	235 
9096	301 
9097	78 
9098	276 
9099	122 
9100	59 
9101	281 
9102	21 
9103	34 
9104	18 
9105	215 
9106	156 
9107	249 
9108	148 
9109	63 
9110	212 
9111	274 
9112	148 
9113	105 
9114	222 
9115	197 
9116	164 
9117	72 
9118	212 
9119	271 
9120	307 
9121	264 
9122	139 
9123	88 
9124	32 
9125	14 
9126	188 
9127	228 
9128	122 
9129	211 
9130	305 
9131	44 
9132	68 
9133	3 
9134	192 
9135	295 
9136	78 
9137	156 
9138	36 
9139	171 
9140	200 
9141	14 
9142	187 
9143	241 
9144	188 
9145	204 
9146	139 
9147	7 
9148	263 
9149	183 
9150	233 
9151	72 
9152	204 
9153	236 
9154	65 
9155	186 
9156	188 
9157	157 
9158	138 
9159	94 
9160	289 
9161	82 
9162	78 
9163	268 
9164	167 
9165	243 
9166	54 
9167	186 
9168	238 
9169	111 
9170	61 
9171	239 
9172	137 
9173	175 
9174	67 
9175	207 
9176	108 
9177	107 
9178	74 
9179	194 
9180	173 
9181	161 
9182	244 
9183	59 
9184	116 
9185	232 
9186	145 
9187	97 
9188	233 
9189	152 
9190	10 
9191	230 
9192	200 
9193	272 
9194	135 
9195	179 
9196	134 
9197	58 
9198	294 
9199	57 
9200	222 
9201	253 
9202	101 
9203	119 
9204	72 
9205	192 
9206	99 
9207	295 
9208	280 
9209	178 
9210	69 
9211	23 
9212	53 
9213	247 
9214	211 
9215	160 
9216	274 
9217	265 
9218	249 
9219	79 
9220	186 
9221	197 
9222	117 
9223	45 
9224	154 
9225	226 
9226	147 
9227	298 
9228	241 
9229	203 
9230	110 
9231	290 
9232	108 
9233	230 
9234	37 
9235	307 
9236	231 
9237	205 
9238	309 
9239	153 
9240	134 
9241	136 
9242	284 
9243	98 
9244	11 
9245	1 
9246	3 
9247	91 
9248	286 
9249	206 
9250	235 
9251	149 
9252	52 
9253	131 
9254	257 
9255	277 
9256	290 
9257	122 
9258	36 
9259	81 
9260	160 
9261	153 
9262	136 
9263	156 
9264	5 
9265	148 
9266	272 
9267	255 
9268	275 
9269	63 
9270	60 
9271	286 
9272	146 
9273	78 
9274	214 
9275	129 
9276	186 
9277	13 
9278	258 
9279	131 
9280	97 
9281	63 
9282	127 
9283	125 
9284	111 
9285	100 
9286	191 
9287	290 
9288	180 
9289	283 
9290	92 
9291	133 
9292	71 
9293	239 
9294	47 
9295	149 
9296	297 
9297	153 
9298	139 
9299	18 
9300	267 
9301	109 
9302	281 
9303	154 
9304	26 
9305	161 
9306	103 
9307	241 
9308	3 
9309	265 
9310	12 
9311	6 
9312	221 
9313	62 
9314	85 
9315	230 
9316	163 
9317	120 
9318	204 
9319	204 
9320	208 
9321	69 
9322	68 
9323	303 
9324	117 
9325	138 
9326	18 
9327	148 
9328	168 
9329	48 
9330	270 
9331	238 
9332	155 
9333	99 
9334	193 
9335	147 
9336	10 
9337	274 
9338	278 
9339	288 
9340	124 
9341	42 
9342	87 
9343	8 
9344	25 
9345	55 
9346	69 
9347	249 
9348	287 
9349	136 
9350	180 
9351	309 
9352	202 
9353	204 
9354	224 
9355	224 
9356	302 
9357	165 
9358	171 
9359	72 
9360	309 
9361	253 
9362	238 
9363	141 
9364	161 
9365	117 
9366	18 
9367	79 
9368	124 
9369	147 
9370	119 
9371	124 
9372	191 
9373	250 
9374	128 
9375	116 
9376	295 
9377	195 
9378	57 
9379	296 
9380	134 
9381	41 
9382	94 
9383	107 
9384	232 
9385	110 
9386	154 
9387	309 
9388	301 
9389	92 
9390	87 
9391	201 
9392	112 
9393	246 
9394	17 
9395	34 
9396	72 
9397	190 
9398	189 
9399	285 
9400	156 
9401	225 
9402	238 
9403	128 
9404	114 
9405	214 
9406	17 
9407	86 
9408	9 
9409	284 
9410	291 
9411	254 
9412	42 
9413	31 
9414	272 
9415	125 
9416	224 
9417	224 
9418	216 
9419	194 
9420	267 
9421	204 
9422	106 
9423	164 
9424	184 
9425	293 
9426	265 
9427	304 
9428	235 
9429	137 
9430	97 
9431	124 
9432	120 
9433	199 
9434	310 
9435	253 
9436	156 
9437	191 
9438	286 
9439	26 
9440	289 
9441	294 
9442	222 
9443	270 
9444	111 
9445	119 
9446	149 
9447	5 
9448	299 
9449	111 
9450	182 
9451	192 
9452	169 
9453	208 
9454	238 
9455	91 
9456	24 
9457	224 
9458	287 
9459	101 
9460	55 
9461	120 
9462	264 
9463	36 
9464	240 
9465	100 
9466	273 
9467	99 
9468	171 
9469	78 
9470	10 
9471	220 
9472	72 
9473	235 
9474	241 
9475	167 
9476	160 
9477	225 
9478	80 
9479	224 
9480	125 
9481	146 
9482	192 
9483	204 
9484	1 
9485	40 
9486	100 
9487	250 
9488	67 
9489	47 
9490	149 
9491	188 
9492	87 
9493	300 
9494	254 
9495	274 
9496	115 
9497	247 
9498	262 
