7166	226 
7167	135 
7168	289 
7169	270 
7170	17 
7171	109 
7172	13 
7173	304 
7174	55 
7175	60 
7176	147 
7177	119 
7178	235 
7179	95 
7180	70 
7181	97 
7182	283 
7183	300 
7184	278 
7185	70 
7186	185 
7187	137 
7188	290 
7189	140 
7190	273 
7191	227 
7192	207 
7193	279 
7194	11 
7195	183 
7196	14 
7197	284 
7198	172 
7199	294 
7200	148 
7201	292 
7202	73 
7203	14 
7204	243 
7205	94 
7206	157 
7207	259 
7208	114 
7209	46 
7210	144 
7211	240 
7212	175 
7213	222 
7214	99 
7215	248 
7216	79 
7217	3 
7218	292 
7219	278 
7220	32 
7221	196 
7222	32 
7223	56 
7224	244 
7225	196 
7226	223 
7227	19 
7228	66 
7229	64 
7230	288 
7231	31 
7232	124 
7233	213 
7234	276 
7235	22 
7236	29 
7237	75 
7238	11 
7239	1 
7240	173 
7241	75 
7242	251 
7243	191 
7244	146 
7245	106 
7246	275 
7247	21 
7248	234 
7249	118 
7250	252 
7251	229 
7252	279 
7253	190 
7254	54 
7255	59 
7256	68 
7257	112 
7258	99 
7259	44 
7260	163 
7261	169 
7262	173 
7263	72 
7264	130 
7265	56 
7266	79 
7267	38 
7268	124 
7269	1 
7270	156 
7271	108 
7272	73 
7273	55 
7274	177 
7275	205 
7276	256 
7277	118 
7278	52 
7279	22 
7280	201 
7281	5 
7282	120 
7283	207 
7284	135 
7285	127 
7286	279 
7287	145 
7288	168 
7289	87 
7290	217 
7291	11 
7292	82 
7293	203 
7294	14 
7295	265 
7296	241 
7297	183 
7298	228 
7299	153 
7300	53 
7301	258 
7302	284 
7303	51 
7304	224 
7305	125 
7306	246 
7307	31 
7308	104 
7309	40 
7310	159 
7311	234 
7312	178 
7313	66 
7314	271 
7315	135 
7316	120 
7317	189 
7318	116 
7319	167 
7320	167 
7321	2 
7322	63 
7323	43 
7324	254 
7325	179 
7326	230 
7327	77 
7328	44 
7329	180 
7330	36 
7331	22 
7332	177 
7333	129 
7334	75 
7335	24 
7336	116 
7337	141 
7338	263 
7339	155 
7340	254 
7341	195 
7342	227 
7343	236 
7344	118 
7345	249 
7346	215 
7347	285 
7348	223 
7349	93 
7350	97 
7351	256 
7352	273 
7353	231 
7354	209 
7355	282 
7356	185 
7357	268 
7358	121 
7359	247 
7360	192 
7361	85 
7362	269 
7363	266 
7364	268 
7365	182 
7366	294 
7367	33 
7368	174 
7369	300 
7370	58 
7371	165 
7372	130 
7373	185 
7374	75 
7375	31 
7376	149 
7377	43 
7378	80 
7379	300 
7380	65 
7381	166 
7382	291 
7383	126 
7384	13 
7385	76 
7386	177 
7387	152 
7388	38 
7389	107 
7390	122 
7391	70 
7392	215 
7393	261 
7394	239 
7395	104 
7396	177 
7397	149 
7398	14 
7399	220 
7400	291 
7401	116 
7402	35 
7403	255 
7404	263 
7405	70 
7406	26 
7407	269 
7408	141 
7409	100 
7410	115 
7411	217 
7412	245 
7413	178 
7414	79 
7415	154 
7416	121 
7417	163 
7418	1 
7419	165 
7420	242 
7421	208 
7422	24 
7423	115 
7424	5 
7425	46 
7426	304 
7427	174 
7428	251 
7429	128 
7430	255 
7431	32 
7432	111 
7433	159 
7434	249 
7435	226 
7436	268 
7437	186 
7438	280 
7439	256 
7440	134 
7441	215 
7442	264 
7443	11 
7444	30 
7445	286 
7446	290 
7447	254 
7448	80 
7449	260 
7450	285 
7451	171 
7452	206 
7453	175 
7454	245 
7455	149 
7456	208 
7457	81 
7458	218 
7459	207 
7460	164 
7461	85 
7462	191 
7463	26 
7464	204 
7465	295 
7466	150 
7467	289 
7468	138 
7469	215 
7470	6 
7471	203 
7472	60 
7473	256 
7474	208 
7475	14 
7476	150 
7477	51 
7478	52 
7479	70 
7480	292 
7481	166 
7482	96 
7483	33 
7484	247 
7485	300 
7486	198 
7487	236 
7488	302 
7489	66 
7490	173 
7491	106 
7492	97 
7493	65 
7494	135 
7495	135 
7496	193 
7497	77 
7498	237 
7499	254 
7500	126 
7501	20 
7502	56 
7503	7 
7504	25 
7505	185 
7506	275 
7507	188 
7508	258 
7509	16 
7510	149 
7511	96 
7512	244 
7513	249 
7514	160 
7515	194 
7516	93 
7517	220 
7518	228 
7519	211 
7520	36 
7521	110 
7522	146 
7523	253 
7524	112 
7525	134 
7526	232 
7527	291 
7528	136 
7529	213 
7530	185 
7531	171 
7532	72 
7533	15 
7534	112 
7535	67 
7536	285 
7537	303 
7538	13 
7539	270 
7540	279 
7541	203 
7542	14 
7543	163 
7544	121 
7545	148 
7546	106 
7547	195 
7548	129 
7549	13 
7550	207 
7551	283 
7552	173 
7553	106 
7554	152 
7555	19 
7556	256 
7557	108 
7558	144 
7559	142 
7560	184 
7561	235 
7562	271 
7563	30 
7564	106 
7565	209 
7566	40 
7567	147 
7568	276 
7569	271 
7570	251 
7571	204 
7572	279 
7573	72 
7574	67 
7575	153 
7576	53 
7577	121 
7578	112 
7579	33 
7580	245 
7581	138 
7582	19 
7583	122 
7584	235 
7585	144 
7586	231 
7587	56 
7588	135 
7589	69 
7590	300 
7591	270 
7592	53 
7593	120 
7594	68 
7595	66 
7596	64 
7597	228 
7598	68 
7599	275 
7600	204 
7601	50 
7602	273 
7603	265 
7604	118 
7605	126 
7606	56 
7607	196 
7608	108 
7609	263 
7610	103 
7611	293 
7612	189 
7613	211 
7614	239 
7615	184 
7616	36 
7617	5 
7618	57 
7619	33 
7620	250 
7621	124 
7622	216 
7623	262 
7624	97 
7625	33 
7626	213 
7627	22 
7628	99 
7629	70 
7630	235 
7631	38 
7632	126 
7633	81 
7634	78 
7635	88 
7636	70 
7637	237 
7638	66 
7639	116 
7640	104 
7641	38 
7642	298 
7643	280 
7644	216 
7645	121 
7646	270 
7647	187 
7648	27 
7649	126 
7650	115 
7651	149 
7652	21 
7653	204 
7654	177 
7655	248 
7656	27 
7657	185 
7658	177 
7659	112 
7660	142 
7661	71 
7662	229 
7663	303 
7664	230 
7665	246 
7666	139 
7667	8 
7668	94 
7669	43 
7670	44 
7671	89 
7672	258 
7673	130 
7674	242 
7675	141 
7676	69 
7677	51 
7678	99 
7679	159 
7680	214 
7681	61 
7682	71 
7683	150 
7684	283 
7685	151 
7686	85 
7687	171 
7688	244 
7689	46 
7690	255 
7691	51 
7692	101 
7693	295 
7694	170 
7695	283 
7696	303 
7697	292 
7698	79 
7699	42 
7700	79 
7701	249 
7702	254 
7703	284 
7704	195 
7705	293 
7706	75 
7707	284 
7708	194 
7709	163 
7710	69 
7711	129 
7712	106 
7713	195 
7714	168 
7715	123 
7716	132 
7717	68 
7718	230 
7719	63 
7720	206 
7721	189 
7722	126 
7723	28 
7724	264 
7725	33 
7726	35 
7727	16 
7728	35 
7729	178 
7730	196 
7731	92 
7732	85 
7733	117 
7734	116 
7735	144 
7736	207 
7737	45 
7738	118 
7739	215 
7740	55 
7741	97 
7742	206 
7743	233 
7744	205 
7745	187 
7746	294 
7747	108 
7748	115 
7749	218 
7750	267 
7751	35 
7752	107 
7753	79 
7754	170 
7755	266 
7756	127 
7757	145 
7758	91 
7759	255 
7760	11 
7761	134 
7762	104 
7763	191 
7764	5 
7765	61 
7766	64 
7767	78 
7768	38 
7769	58 
7770	179 
7771	35 
7772	197 
7773	286 
7774	226 
7775	31 
7776	115 
7777	280 
7778	118 
7779	119 
7780	124 
7781	294 
7782	280 
7783	235 
7784	280 
7785	202 
7786	226 
7787	84 
7788	62 
7789	5 
7790	53 
7791	192 
7792	15 
7793	285 
7794	35 
7795	128 
7796	255 
7797	111 
7798	60 
7799	223 
7800	164 
7801	176 
7802	106 
7803	104 
7804	112 
7805	65 
7806	237 
7807	168 
7808	251 
7809	220 
7810	153 
7811	33 
7812	92 
7813	263 
7814	15 
7815	185 
7816	180 
7817	113 
7818	94 
7819	149 
7820	190 
7821	279 
7822	228 
7823	60 
7824	2 
7825	215 
7826	4 
7827	118 
7828	110 
7829	108 
7830	109 
7831	215 
7832	68 
7833	175 
7834	262 
7835	159 
7836	200 
7837	143 
7838	198 
7839	28 
7840	88 
7841	264 
7842	32 
7843	283 
7844	153 
7845	91 
7846	231 
7847	223 
7848	65 
7849	176 
7850	23 
7851	129 
7852	72 
7853	96 
7854	197 
7855	37 
7856	135 
7857	88 
7858	158 
7859	45 
7860	87 
7861	225 
7862	102 
7863	223 
7864	70 
7865	275 
7866	302 
7867	299 
7868	76 
7869	106 
7870	166 
7871	79 
7872	208 
7873	151 
7874	228 
7875	191 
7876	263 
7877	22 
7878	249 
7879	180 
7880	158 
7881	277 
7882	194 
7883	52 
7884	147 
7885	106 
7886	153 
7887	39 
7888	11 
7889	193 
7890	23 
7891	233 
7892	203 
7893	9 
7894	34 
7895	41 
7896	96 
7897	228 
7898	229 
7899	156 
7900	240 
7901	122 
7902	213 
7903	231 
7904	237 
7905	76 
7906	157 
7907	267 
7908	23 
7909	29 
7910	276 
7911	28 
7912	265 
7913	300 
7914	267 
7915	125 
7916	149 
7917	279 
7918	28 
7919	113 
7920	215 
7921	81 
7922	90 
7923	156 
7924	256 
7925	194 
7926	220 
7927	21 
7928	156 
7929	115 
7930	297 
7931	152 
7932	98 
7933	105 
7934	172 
7935	51 
7936	287 
7937	268 
7938	270 
7939	81 
7940	287 
7941	140 
7942	139 
7943	178 
7944	153 
7945	169 
7946	176 
7947	91 
7948	234 
7949	227 
7950	85 
7951	114 
7952	128 
7953	147 
7954	292 
7955	188 
7956	58 
7957	224 
7958	134 
7959	264 
7960	291 
7961	121 
7962	276 
7963	105 
7964	248 
7965	47 
7966	263 
7967	138 
7968	63 
7969	23 
7970	38 
7971	236 
7972	158 
7973	22 
7974	87 
7975	48 
7976	279 
7977	1 
7978	206 
7979	24 
7980	99 
7981	15 
7982	68 
7983	6 
7984	105 
7985	121 
7986	129 
7987	94 
7988	108 
7989	102 
7990	157 
7991	7 
7992	153 
7993	34 
7994	32 
7995	141 
7996	114 
7997	76 
7998	97 
7999	30 
8000	121 
8001	268 
8002	283 
8003	63 
8004	52 
8005	200 
8006	240 
8007	83 
8008	237 
8009	32 
8010	278 
8011	195 
8012	3 
8013	1 
8014	166 
8015	207 
8016	197 
8017	127 
8018	171 
8019	87 
8020	298 
8021	147 
8022	251 
8023	127 
8024	260 
8025	110 
8026	128 
8027	76 
8028	247 
8029	221 
8030	103 
8031	245 
8032	290 
8033	60 
8034	175 
8035	118 
8036	135 
8037	63 
8038	143 
8039	260 
8040	106 
8041	260 
8042	149 
8043	63 
8044	8 
8045	251 
8046	147 
8047	173 
8048	120 
8049	16 
8050	45 
8051	243 
8052	15 
8053	146 
8054	70 
8055	300 
8056	189 
8057	44 
8058	194 
8059	287 
8060	32 
8061	93 
8062	191 
8063	120 
8064	240 
8065	185 
8066	166 
8067	46 
8068	207 
8069	290 
8070	123 
8071	66 
8072	303 
8073	145 
8074	44 
8075	274 
8076	152 
8077	128 
8078	15 
8079	237 
8080	100 
8081	185 
8082	266 
8083	35 
8084	35 
8085	229 
8086	69 
8087	166 
8088	87 
8089	259 
8090	119 
8091	130 
8092	204 
8093	71 
8094	227 
8095	222 
8096	220 
8097	227 
8098	223 
8099	300 
8100	171 
8101	206 
8102	200 
8103	107 
8104	165 
8105	141 
8106	237 
8107	87 
8108	38 
8109	228 
8110	296 
8111	243 
8112	146 
8113	43 
8114	168 
8115	138 
8116	281 
8117	222 
8118	183 
8119	178 
8120	232 
8121	37 
8122	132 
8123	237 
8124	117 
8125	203 
8126	220 
8127	210 
8128	291 
8129	276 
8130	55 
8131	99 
8132	165 
8133	216 
8134	206 
8135	143 
8136	265 
8137	154 
8138	84 
8139	227 
8140	2 
8141	273 
8142	279 
8143	262 
8144	298 
8145	251 
8146	102 
8147	229 
8148	186 
8149	165 
8150	35 
8151	273 
8152	284 
8153	141 
8154	266 
8155	125 
8156	281 
8157	268 
8158	148 
8159	303 
8160	147 
8161	23 
8162	289 
8163	166 
8164	186 
8165	291 
8166	167 
8167	184 
8168	265 
8169	300 
8170	58 
8171	55 
8172	147 
8173	98 
8174	185 
8175	114 
8176	118 
8177	147 
8178	232 
8179	115 
8180	101 
8181	41 
8182	226 
8183	44 
8184	116 
8185	260 
8186	264 
8187	98 
8188	239 
8189	261 
8190	281 
8191	126 
8192	284 
8193	61 
8194	94 
8195	42 
8196	80 
8197	257 
8198	47 
8199	108 
8200	184 
8201	18 
8202	161 
8203	166 
8204	134 
8205	28 
8206	114 
8207	264 
8208	249 
8209	257 
8210	300 
8211	50 
8212	58 
8213	234 
8214	107 
8215	240 
8216	19 
8217	290 
8218	52 
8219	144 
8220	283 
8221	169 
8222	117 
8223	114 
8224	104 
8225	94 
8226	127 
8227	207 
8228	267 
8229	209 
8230	124 
8231	58 
8232	139 
8233	95 
8234	264 
8235	299 
8236	16 
8237	127 
8238	143 
8239	269 
8240	58 
8241	170 
8242	96 
8243	182 
8244	30 
8245	127 
8246	61 
8247	166 
8248	55 
8249	235 
8250	212 
8251	105 
8252	106 
8253	23 
8254	199 
8255	163 
8256	216 
8257	7 
8258	303 
8259	53 
8260	101 
8261	236 
8262	275 
8263	98 
8264	15 
8265	261 
8266	239 
8267	241 
8268	218 
8269	284 
8270	198 
8271	109 
8272	70 
8273	223 
8274	142 
8275	139 
8276	239 
8277	164 
8278	173 
8279	40 
8280	186 
8281	256 
8282	12 
8283	291 
8284	81 
8285	247 
8286	99 
8287	199 
8288	133 
8289	96 
8290	2 
8291	55 
8292	123 
8293	44 
8294	5 
8295	295 
8296	108 
8297	301 
8298	278 
8299	158 
8300	277 
8301	262 
8302	272 
8303	41 
8304	46 
8305	68 
8306	136 
8307	206 
8308	245 
8309	96 
8310	154 
8311	282 
8312	295 
8313	232 
8314	41 
8315	235 
8316	292 
8317	174 
8318	248 
8319	77 
8320	104 
8321	140 
8322	234 
8323	175 
8324	71 
8325	278 
8326	233 
8327	217 
8328	17 
8329	265 
8330	142 
8331	52 
8332	85 
8333	222 
8334	292 
8335	264 
8336	14 
8337	198 
8338	28 
8339	231 
8340	299 
8341	292 
8342	43 
8343	3 
8344	29 
8345	168 
8346	44 
8347	182 
8348	155 
8349	195 
8350	25 
8351	148 
8352	81 
8353	172 
8354	254 
8355	37 
8356	84 
8357	164 
8358	273 
8359	102 
8360	64 
8361	255 
8362	151 
8363	68 
8364	171 
8365	300 
8366	185 
8367	245 
8368	281 
8369	214 
8370	207 
8371	117 
8372	189 
8373	139 
8374	282 
8375	56 
8376	75 
8377	257 
8378	241 
8379	202 
8380	267 
8381	170 
8382	97 
8383	200 
8384	115 
8385	299 
8386	32 
8387	212 
8388	70 
8389	154 
8390	58 
8391	174 
8392	113 
8393	233 
8394	63 
8395	114 
8396	88 
8397	279 
8398	272 
8399	282 
8400	260 
8401	229 
8402	266 
8403	121 
8404	251 
8405	281 
8406	144 
8407	58 
8408	172 
8409	179 
8410	282 
8411	24 
8412	234 
8413	223 
8414	61 
8415	241 
8416	56 
8417	149 
8418	139 
8419	136 
8420	57 
8421	132 
8422	60 
8423	186 
8424	77 
8425	66 
8426	262 
8427	17 
8428	35 
8429	99 
8430	30 
8431	166 
8432	255 
8433	251 
8434	178 
8435	228 
8436	90 
8437	66 
8438	2 
8439	281 
8440	48 
8441	253 
8442	96 
8443	29 
8444	231 
8445	271 
8446	202 
8447	102 
8448	303 
8449	189 
8450	176 
8451	44 
8452	267 
8453	35 
8454	158 
8455	187 
8456	255 
8457	179 
8458	204 
8459	218 
8460	86 
8461	53 
8462	235 
8463	77 
8464	158 
8465	106 
8466	256 
8467	47 
8468	139 
8469	33 
8470	78 
8471	289 
8472	273 
8473	7 
8474	189 
8475	256 
8476	194 
8477	178 
8478	197 
8479	75 
8480	249 
8481	228 
8482	272 
8483	253 
8484	203 
8485	263 
8486	36 
8487	284 
8488	128 
8489	73 
8490	32 
8491	269 
8492	44 
8493	133 
8494	216 
8495	154 
8496	81 
8497	93 
8498	94 
8499	276 
8500	97 
8501	205 
8502	259 
8503	80 
8504	273 
8505	38 
8506	47 
8507	159 
8508	22 
8509	193 
8510	255 
8511	146 
8512	189 
8513	80 
8514	94 
8515	179 
8516	217 
8517	169 
8518	288 
8519	9 
8520	285 
8521	131 
8522	269 
8523	72 
8524	233 
8525	71 
8526	5 
8527	291 
8528	193 
8529	33 
8530	185 
8531	120 
8532	267 
8533	183 
8534	119 
8535	144 
8536	281 
8537	255 
8538	266 
8539	262 
8540	41 
8541	262 
8542	17 
8543	107 
8544	77 
8545	135 
8546	284 
8547	74 
8548	77 
8549	283 
8550	241 
8551	198 
8552	90 
8553	29 
8554	106 
8555	159 
8556	300 
8557	64 
8558	173 
8559	108 
8560	36 
8561	285 
8562	106 
8563	75 
8564	253 
8565	80 
8566	16 
8567	77 
8568	6 
8569	287 
8570	65 
8571	136 
8572	301 
8573	259 
8574	7 
8575	113 
8576	232 
8577	257 
8578	41 
8579	178 
8580	44 
8581	75 
8582	112 
8583	13 
8584	93 
8585	14 
8586	215 
8587	2 
8588	104 
8589	22 
8590	52 
8591	211 
8592	171 
8593	268 
8594	258 
8595	266 
8596	48 
8597	270 
8598	237 
8599	291 
8600	43 
8601	157 
8602	181 
8603	143 
8604	177 
8605	158 
8606	104 
8607	78 
8608	21 
8609	62 
8610	138 
8611	243 
8612	273 
8613	250 
8614	246 
8615	153 
8616	291 
8617	15 
8618	151 
8619	186 
8620	228 
8621	155 
8622	192 
8623	304 
8624	134 
8625	92 
8626	248 
8627	113 
8628	211 
8629	117 
8630	42 
8631	198 
8632	53 
8633	298 
8634	70 
8635	56 
8636	134 
8637	209 
8638	55 
8639	86 
8640	56 
8641	233 
8642	126 
8643	244 
8644	249 
8645	25 
8646	247 
8647	167 
8648	30 
8649	48 
8650	153 
8651	13 
8652	150 
8653	132 
8654	193 
8655	114 
8656	153 
8657	74 
8658	123 
8659	158 
8660	58 
8661	10 
8662	95 
8663	162 
8664	149 
8665	210 
8666	246 
8667	41 
8668	292 
8669	177 
8670	181 
8671	196 
8672	205 
8673	192 
8674	222 
8675	60 
8676	279 
8677	250 
8678	39 
8679	118 
8680	217 
8681	296 
8682	30 
8683	185 
8684	57 
8685	51 
8686	81 
8687	212 
8688	269 
8689	236 
8690	154 
8691	225 
8692	186 
8693	251 
8694	277 
8695	3 
8696	182 
8697	150 
8698	55 
8699	253 
8700	43 
8701	245 
8702	166 
8703	294 
8704	297 
8705	28 
8706	24 
8707	34 
8708	85 
8709	165 
8710	293 
8711	97 
8712	171 
8713	95 
8714	179 
8715	166 
8716	297 
8717	262 
8718	145 
8719	71 
8720	206 
8721	133 
8722	167 
8723	72 
8724	124 
8725	87 
8726	71 
8727	34 
8728	274 
8729	109 
8730	57 
8731	63 
8732	176 
8733	87 
8734	155 
8735	242 
8736	216 
8737	31 
8738	229 
8739	303 
8740	103 
8741	241 
8742	157 
8743	1 
8744	261 
8745	86 
8746	116 
8747	107 
8748	229 
8749	217 
8750	184 
8751	90 
8752	295 
8753	70 
8754	42 
8755	227 
8756	158 
8757	5 
8758	255 
8759	66 
8760	268 
8761	39 
8762	52 
8763	39 
8764	301 
8765	221 
8766	268 
8767	129 
8768	117 
8769	72 
8770	187 
8771	105 
8772	194 
8773	122 
8774	61 
8775	167 
8776	84 
8777	31 
8778	130 
8779	273 
8780	139 
8781	251 
8782	59 
8783	21 
8784	247 
8785	164 
8786	293 
8787	202 
8788	273 
8789	153 
8790	154 
8791	240 
8792	173 
8793	130 
8794	38 
8795	260 
8796	158 
8797	87 
8798	126 
8799	264 
8800	190 
8801	65 
8802	77 
8803	41 
8804	47 
8805	105 
8806	149 
8807	42 
8808	57 
8809	179 
8810	164 
8811	23 
8812	46 
8813	163 
8814	210 
8815	232 
8816	219 
8817	108 
8818	293 
8819	220 
8820	64 
8821	187 
8822	96 
8823	106 
8824	37 
8825	235 
8826	99 
8827	239 
8828	29 
8829	169 
8830	164 
8831	71 
8832	189 
8833	51 
8834	167 
8835	82 
8836	270 
8837	47 
8838	192 
8839	36 
8840	291 
8841	157 
8842	69 
8843	42 
8844	38 
8845	198 
8846	218 
8847	160 
8848	236 
8849	185 
8850	35 
8851	130 
8852	166 
8853	46 
8854	161 
8855	194 
8856	167 
8857	216 
8858	186 
8859	134 
8860	260 
8861	251 
8862	245 
8863	169 
8864	150 
8865	279 
8866	83 
8867	139 
8868	191 
8869	272 
8870	267 
8871	190 
8872	216 
8873	92 
8874	93 
8875	154 
8876	112 
8877	65 
8878	176 
8879	13 
8880	65 
8881	121 
8882	73 
8883	298 
8884	158 
8885	6 
8886	165 
8887	302 
8888	191 
8889	201 
8890	188 
8891	159 
8892	241 
8893	226 
8894	17 
8895	238 
8896	288 
8897	71 
8898	45 
8899	274 
8900	132 
8901	265 
8902	153 
8903	173 
8904	292 
8905	263 
8906	149 
8907	267 
8908	122 
8909	137 
8910	99 
8911	152 
8912	260 
8913	233 
8914	184 
8915	19 
8916	149 
8917	221 
8918	16 
8919	30 
8920	170 
8921	46 
8922	299 
8923	75 
8924	249 
8925	144 
8926	118 
8927	160 
8928	244 
8929	204 
8930	172 
8931	140 
8932	274 
8933	43 
8934	56 
8935	199 
8936	25 
8937	132 
8938	153 
8939	167 
8940	298 
8941	144 
8942	280 
8943	285 
8944	97 
8945	207 
8946	195 
8947	8 
8948	98 
8949	17 
8950	167 
8951	211 
8952	145 
8953	157 
8954	94 
8955	299 
8956	151 
8957	14 
8958	20 
8959	68 
8960	102 
8961	100 
8962	55 
8963	15 
8964	145 
8965	106 
8966	249 
8967	244 
8968	198 
8969	40 
8970	144 
8971	235 
8972	72 
8973	253 
8974	116 
8975	115 
8976	1 
8977	166 
8978	301 
8979	109 
8980	209 
8981	70 
8982	231 
8983	163 
8984	181 
8985	233 
8986	23 
8987	149 
8988	155 
8989	250 
8990	278 
8991	66 
8992	254 
8993	85 
8994	174 
8995	299 
8996	49 
8997	126 
8998	233 
8999	34 
9000	273 
9001	232 
9002	75 
9003	13 
9004	11 
9005	249 
9006	219 
9007	187 
9008	17 
9009	268 
9010	142 
9011	198 
9012	137 
9013	34 
9014	220 
9015	104 
9016	291 
9017	167 
9018	117 
9019	294 
9020	264 
9021	38 
9022	172 
9023	232 
9024	132 
9025	138 
9026	45 
9027	91 
9028	46 
9029	100 
9030	162 
9031	125 
9032	120 
9033	33 
9034	238 
9035	33 
9036	5 
9037	108 
9038	42 
9039	270 
9040	75 
9041	76 
9042	96 
9043	25 
9044	33 
9045	100 
9046	44 
9047	153 
9048	141 
9049	97 
9050	157 
9051	126 
9052	236 
9053	30 
9054	123 
9055	245 
9056	88 
9057	166 
9058	270 
9059	146 
9060	300 
9061	221 
9062	17 
9063	260 
9064	42 
9065	96 
9066	99 
9067	221 
9068	184 
9069	51 
9070	268 
9071	78 
9072	151 
9073	57 
9074	10 
9075	7 
9076	7 
9077	255 
9078	253 
9079	129 
9080	171 
9081	104 
9082	153 
9083	172 
9084	168 
9085	42 
9086	279 
9087	97 
9088	97 
9089	13 
9090	167 
9091	303 
9092	119 
9093	13 
9094	296 
9095	144 
9096	71 
9097	51 
9098	270 
9099	217 
9100	85 
9101	246 
9102	52 
9103	180 
9104	29 
9105	245 
9106	138 
9107	222 
9108	103 
9109	122 
9110	259 
9111	281 
9112	29 
9113	240 
9114	103 
9115	87 
9116	271 
9117	295 
9118	114 
9119	14 
9120	302 
9121	139 
9122	241 
9123	44 
9124	245 
9125	144 
9126	180 
9127	266 
9128	267 
9129	212 
9130	46 
9131	284 
9132	193 
9133	255 
9134	53 
9135	180 
9136	51 
9137	215 
9138	150 
9139	141 
9140	31 
9141	54 
9142	199 
9143	190 
9144	297 
9145	143 
9146	253 
9147	198 
9148	129 
9149	187 
9150	54 
9151	52 
9152	11 
9153	166 
9154	72 
9155	147 
9156	193 
9157	100 
9158	150 
9159	153 
9160	56 
9161	72 
9162	3 
9163	217 
9164	114 
9165	97 
9166	276 
9167	22 
9168	206 
9169	251 
9170	28 
9171	224 
9172	225 
9173	256 
9174	165 
9175	276 
9176	209 
9177	44 
9178	278 
9179	198 
9180	229 
9181	274 
9182	46 
9183	223 
9184	241 
9185	172 
9186	90 
9187	45 
9188	135 
9189	264 
9190	162 
9191	22 
9192	118 
9193	156 
9194	77 
9195	298 
9196	99 
9197	252 
9198	86 
9199	189 
9200	229 
9201	288 
9202	195 
9203	87 
9204	85 
9205	113 
9206	78 
9207	162 
9208	57 
9209	154 
9210	120 
9211	129 
9212	52 
9213	225 
9214	127 
9215	145 
9216	245 
9217	52 
9218	172 
9219	235 
9220	185 
9221	3 
9222	60 
9223	169 
9224	140 
9225	202 
9226	115 
9227	225 
9228	113 
9229	189 
9230	179 
9231	189 
9232	24 
9233	75 
9234	266 
9235	33 
9236	37 
9237	278 
9238	88 
9239	5 
9240	27 
9241	31 
9242	206 
9243	299 
9244	91 
9245	23 
9246	109 
9247	162 
9248	22 
9249	139 
9250	83 
9251	108 
9252	184 
9253	282 
9254	86 
9255	179 
9256	13 
9257	276 
9258	283 
9259	179 
9260	58 
9261	46 
9262	107 
9263	133 
9264	284 
9265	14 
9266	228 
9267	300 
9268	59 
9269	270 
9270	249 
9271	207 
9272	144 
9273	265 
9274	159 
9275	187 
9276	61 
9277	288 
9278	149 
9279	90 
9280	112 
9281	230 
9282	300 
9283	211 
9284	121 
9285	181 
9286	35 
9287	199 
9288	277 
9289	132 
9290	263 
9291	51 
9292	11 
9293	173 
9294	278 
9295	215 
9296	213 
9297	248 
9298	232 
9299	163 
9300	42 
9301	301 
9302	160 
9303	4 
9304	117 
9305	32 
9306	255 
9307	7 
9308	135 
9309	297 
9310	186 
9311	196 
9312	53 
9313	290 
9314	168 
9315	209 
9316	164 
9317	204 
9318	138 
9319	142 
9320	37 
9321	26 
9322	247 
9323	173 
9324	288 
9325	217 
9326	195 
9327	53 
9328	157 
9329	290 
9330	245 
9331	173 
9332	275 
9333	100 
9334	63 
9335	233 
9336	59 
9337	195 
9338	133 
9339	237 
9340	108 
9341	217 
9342	73 
9343	114 
9344	23 
9345	144 
9346	183 
9347	288 
9348	89 
9349	280 
9350	259 
9351	130 
9352	9 
9353	53 
9354	126 
9355	55 
9356	231 
9357	266 
9358	219 
9359	187 
9360	204 
9361	85 
9362	273 
9363	56 
9364	199 
9365	40 
9366	39 
9367	66 
9368	300 
9369	233 
9370	189 
9371	39 
9372	127 
9373	72 
9374	159 
9375	181 
9376	186 
9377	19 
9378	277 
9379	215 
9380	43 
9381	131 
9382	49 
9383	23 
9384	167 
9385	5 
9386	30 
9387	170 
9388	147 
9389	251 
9390	93 
9391	171 
9392	225 
9393	171 
9394	33 
9395	261 
9396	177 
9397	280 
9398	32 
9399	233 
9400	98 
9401	262 
9402	88 
9403	149 
9404	234 
9405	253 
9406	127 
9407	268 
9408	288 
9409	103 
9410	267 
9411	153 
9412	298 
9413	72 
9414	55 
9415	9 
9416	176 
9417	31 
9418	194 
9419	6 
9420	12 
9421	176 
9422	184 
9423	294 
9424	172 
9425	81 
9426	31 
9427	64 
9428	113 
9429	58 
9430	1 
9431	273 
9432	159 
9433	22 
9434	264 
9435	177 
9436	166 
9437	51 
9438	121 
9439	42 
9440	85 
9441	283 
9442	93 
9443	126 
9444	82 
9445	111 
9446	231 
9447	298 
9448	268 
9449	158 
9450	272 
9451	222 
9452	228 
9453	75 
9454	244 
9455	186 
9456	44 
9457	89 
9458	17 
9459	21 
9460	163 
9461	20 
9462	303 
9463	140 
9464	245 
9465	237 
9466	281 
9467	91 
9468	190 
9469	93 
9470	285 
9471	293 
9472	225 
9473	244 
9474	39 
9475	233 
9476	94 
9477	170 
9478	155 
9479	37 
9480	299 
9481	270 
9482	98 
9483	159 
9484	241 
9485	59 
9486	226 
9487	270 
9488	116 
9489	30 
9490	121 
9491	130 
9492	30 
9493	72 
9494	55 
9495	71 
9496	299 
9497	285 
9498	94 
